budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
851.0,add,0.09060499329788241,600.0,100.0,0.08634386673206555,2.0,1.0,4.0,1.0,7.0
852.0,delete,0.025358926063449645,600.0,100.0,0.08634386673206555,1.0,1.0,4.0,1.0,7.0
853.0,swap,0.5460475059687268,600.0,100.0,0.08634386673206555,2.0,1.0,5.0,1.0,6.0
854.0,add,0.09714082951996862,601.0,99.0,0.1870888230155311,2.0,1.0,3.0,2.0,7.0
855.0,delete,0.15726734179768526,602.0,83.0,0.0994454011900043,2.0,2.0,4.0,3.0,4.0
856.0,delete,0.025358926063449635,603.0,101.0,0.025358926063449645,1.0,1.0,4.0,1.0,7.0
857.0,delete,0.015370813494932918,603.0,101.0,0.025358926063449645,1.0,1.0,4.0,1.0,6.0
858.0,swap,0.07224783675638279,603.0,101.0,0.025358926063449645,0.0,1.0,4.0,2.0,7.0
859.0,add,0.00895186364638976,604.0,19.0,0.0370663332331032,4.0,4.0,6.0,1.0,8.0
860.0,delete,0.027981434446012855,605.0,47.0,0.04589809196344251,2.0,2.0,6.0,6.0,7.0
861.0,add,0.008347882898578437,606.0,68.0,0.06624793872649895,2.0,3.0,7.0,3.0,5.0
862.0,add,0.1368439664212328,607.0,93.0,0.09785703705573237,2.0,1.0,5.0,1.0,6.0
863.0,add,0.0970177888513631,608.0,98.0,0.10419016791569799,2.0,1.0,3.0,1.0,7.0
864.0,delete,0.2549456709334295,609.0,100.0,0.03458412559455375,1.0,1.0,4.0,1.0,7.0
865.0,delete,0.014817582864025373,610.0,102.0,0.015370813494932918,1.0,1.0,4.0,1.0,6.0
866.0,add,0.015201731625873635,610.0,102.0,0.015370813494932918,1.0,1.0,4.0,2.0,6.0
867.0,delete,0.014402012633405086,610.0,102.0,0.015370813494932918,1.0,1.0,3.0,1.0,6.0
868.0,swap,0.01293282281902112,610.0,102.0,0.015370813494932918,1.0,1.0,4.0,2.0,5.0
869.0,add,0.060708530073238176,611.0,20.0,0.03719577778755709,4.0,5.0,5.0,2.0,8.0
870.0,add,0.012580683511795096,612.0,69.0,0.06827923224239792,2.0,3.0,7.0,3.0,6.0
871.0,add,0.030359918577169572,613.0,48.0,0.04692094869503957,2.0,3.0,6.0,6.0,7.0
872.0,add,0.14180859381935326,614.0,84.0,0.09588511736189134,2.0,2.0,5.0,3.0,4.0
873.0,delete,0.13616233914012033,615.0,94.0,0.09110591117462352,2.0,1.0,3.0,1.0,7.0
874.0,add,0.09936026583636241,616.0,99.0,0.09775180913635485,2.0,2.0,3.0,1.0,7.0
875.0,delete,0.024982408384032498,617.0,101.0,0.014544992687451627,1.0,1.0,3.0,1.0,7.0
876.0,delete,0.141508549260373,618.0,85.0,0.09603070772076326,2.0,1.0,5.0,3.0,4.0
877.0,add,0.015201731625873635,619.0,103.0,0.015201731625873635,1.0,1.0,4.0,2.0,6.0
878.0,add,0.015165458784517792,619.0,103.0,0.015201731625873635,1.0,1.0,4.0,3.0,6.0
879.0,delete,0.023787403802999138,619.0,103.0,0.015201731625873635,1.0,1.0,4.0,2.0,5.0
880.0,swap,0.050825603980246506,619.0,103.0,0.015201731625873635,1.0,0.0,4.0,2.0,7.0
881.0,add,0.013769752962848932,620.0,21.0,0.0370507002240443,4.0,5.0,6.0,1.0,9.0
882.0,add,0.027879500472125673,621.0,49.0,0.04798655627194736,2.0,3.0,7.0,6.0,7.0
883.0,delete,0.03921679295398345,622.0,70.0,0.06989665201654846,2.0,3.0,7.0,3.0,5.0
884.0,delete,0.11120145771165217,623.0,95.0,0.07940432168400935,2.0,1.0,3.0,1.0,6.0
885.0,delete,0.05556346633996591,624.0,100.0,0.04147135213083137,2.0,1.0,4.0,1.0,6.0
886.0,delete,0.15551205606101076,625.0,86.0,0.09021894686821948,2.0,1.0,4.0,2.0,5.0
887.0,add,0.015370813494932918,626.0,102.0,0.024036385963902143,1.0,2.0,4.0,1.0,6.0
888.0,delete,0.025358926063449624,627.0,101.0,0.01982348940998733,1.0,1.0,4.0,0.0,7.0
889.0,add,0.015381169977758695,628.0,71.0,0.07176139733420973,2.0,3.0,7.0,4.0,5.0
890.0,add,0.04101546540696502,629.0,22.0,0.037321313273169635,4.0,6.0,6.0,2.0,8.0
891.0,add,0.09439148410664337,630.0,96.0,0.07516976532026777,2.0,1.0,3.0,2.0,6.0
892.0,add,0.015165458784517792,631.0,104.0,0.015165458784517792,1.0,1.0,4.0,3.0,6.0
893.0,add,0.01134787418959629,631.0,104.0,0.015165458784517792,1.0,1.0,5.0,3.0,6.0
894.0,delete,0.011758392266620999,631.0,104.0,0.015165458784517792,1.0,1.0,3.0,3.0,6.0
895.0,swap,0.01531217256646258,631.0,104.0,0.015165458784517792,1.0,0.0,4.0,3.0,7.0
896.0,add,0.03905077474275231,632.0,50.0,0.04836551962751998,2.0,3.0,7.0,7.0,7.0
897.0,add,0.07345847743572753,633.0,87.0,0.08494719986473377,2.0,1.0,4.0,2.0,6.0
898.0,add,0.011646135290231042,634.0,103.0,0.01374987131834309,1.0,1.0,4.0,2.0,7.0
899.0,delete,0.020533969399169044,635.0,72.0,0.07224453409828334,2.0,3.0,6.0,3.0,6.0
900.0,delete,0.04460091424258288,636.0,23.0,0.03733343017009592,3.0,5.0,6.0,2.0,9.0
901.0,delete,0.05122309296877739,637.0,97.0,0.06756066510279896,2.0,1.0,3.0,1.0,6.0
902.0,add,0.025358926063449645,638.0,102.0,0.01825297967380658,1.0,1.0,4.0,1.0,7.0
903.0,add,0.011592873290647256,639.0,105.0,0.01134787418959629,1.0,1.0,5.0,3.0,6.0
904.0,add,0.01138709897479187,639.0,105.0,0.01134787418959629,1.0,1.0,6.0,3.0,6.0
905.0,delete,0.0068266630176504585,639.0,105.0,0.01134787418959629,1.0,1.0,5.0,3.0,5.0
906.0,swap,0.01189263155205656,639.0,105.0,0.01134787418959629,1.0,1.0,6.0,2.0,6.0
907.0,add,0.0662173752328433,640.0,51.0,0.0480607560008115,2.0,3.0,7.0,7.0,8.0
908.0,delete,0.09205208905547067,641.0,88.0,0.07862583112789547,2.0,1.0,3.0,2.0,6.0
909.0,delete,0.006925220884558221,642.0,73.0,0.07294765304298347,2.0,3.0,6.0,2.0,6.0
910.0,delete,0.04081462279564098,643.0,24.0,0.03674705399910976,4.0,4.0,6.0,2.0,8.0
911.0,add,0.015450636019290528,644.0,104.0,0.010609428204948488,1.0,2.0,4.0,3.0,6.0
912.0,add,0.09933958033656733,645.0,98.0,0.05736268546048427,2.0,1.0,3.0,1.0,7.0
913.0,add,0.015519971153126842,646.0,103.0,0.012504126794216652,1.0,2.0,4.0,2.0,6.0
914.0,delete,0.03730854159132667,647.0,52.0,0.04822801861337346,2.0,3.0,7.0,6.0,8.0
915.0,add,0.009393162780650829,648.0,106.0,0.01138709897479187,1.0,1.0,6.0,3.0,6.0
916.0,delete,0.01134787418959629,648.0,106.0,0.01138709897479187,1.0,1.0,5.0,3.0,6.0
917.0,swap,0.011456641719633537,648.0,106.0,0.01138709897479187,1.0,2.0,6.0,2.0,6.0
918.0,add,0.08825808274289348,649.0,89.0,0.07517312596963432,2.0,1.0,4.0,2.0,6.0
919.0,add,0.011671802365388001,650.0,105.0,0.010896194416168131,1.0,1.0,5.0,3.0,7.0
920.0,delete,0.02892238806322513,651.0,25.0,0.03667722009271237,4.0,4.0,6.0,2.0,7.0
921.0,add,0.007506552306436746,652.0,74.0,0.07355012373604039,2.0,3.0,7.0,3.0,5.0
922.0,delete,0.01134787418959629,653.0,107.0,0.01134787418959629,1.0,1.0,5.0,3.0,6.0
923.0,add,0.012210601064186389,653.0,107.0,0.01134787418959629,1.0,1.0,5.0,3.0,7.0
924.0,delete,0.014964967120253535,653.0,107.0,0.01134787418959629,1.0,1.0,5.0,3.0,5.0
925.0,swap,0.01118279878026195,653.0,107.0,0.01134787418959629,1.0,1.0,5.0,3.0,6.0
926.0,delete,0.026992482434483236,654.0,53.0,0.04789603609926471,1.0,3.0,6.0,7.0,8.0
927.0,add,0.10270764592056517,655.0,99.0,0.044124384582452436,2.0,2.0,3.0,1.0,7.0
928.0,delete,0.0896172382021355,656.0,90.0,0.07198261665908716,2.0,1.0,4.0,2.0,5.0
929.0,add,0.014943871703120398,657.0,104.0,0.01157667851811427,1.0,1.0,4.0,4.0,6.0
930.0,delete,0.013865064482311307,658.0,26.0,0.036782617468685073,3.0,4.0,5.0,2.0,8.0
931.0,delete,0.023558802023813153,659.0,75.0,0.07448540858968787,2.0,3.0,7.0,3.0,4.0
932.0,delete,0.0068979753804816,660.0,106.0,0.01221082306877889,1.0,1.0,6.0,3.0,5.0
933.0,delete,0.08636653714251312,661.0,100.0,0.024501757389528162,2.0,1.0,4.0,1.0,6.0
934.0,delete,0.026992482434483246,662.0,54.0,0.0484762976688702,1.0,2.0,6.0,7.0,8.0
935.0,add,0.012210601064186389,663.0,108.0,0.012210601064186389,1.0,1.0,5.0,3.0,7.0
936.0,add,0.012192017202454613,663.0,108.0,0.012210601064186389,1.0,1.0,5.0,4.0,7.0
937.0,delete,0.02711950973183707,663.0,108.0,0.012210601064186389,0.0,1.0,5.0,3.0,7.0
938.0,swap,0.007609113960589967,663.0,108.0,0.012210601064186389,1.0,1.0,4.0,3.0,8.0
939.0,add,0.062009364152532706,664.0,91.0,0.06908751670201059,2.0,1.0,4.0,1.0,7.0
940.0,delete,0.01570863067996038,665.0,27.0,0.03695919088891147,3.0,3.0,6.0,2.0,7.0
941.0,add,0.006892669036707152,666.0,105.0,0.012213717037422024,1.0,1.0,5.0,3.0,7.0
942.0,add,0.010848270048950934,667.0,76.0,0.07489820694418226,2.0,2.0,7.0,4.0,5.0
943.0,delete,0.09936964827079076,668.0,101.0,0.015079939052069133,1.0,1.0,4.0,1.0,6.0
944.0,delete,0.010017677301113626,669.0,55.0,0.04856345845757717,1.0,2.0,6.0,6.0,8.0
945.0,add,0.011671802365388001,670.0,107.0,0.014268368604650885,1.0,1.0,5.0,3.0,7.0
946.0,delete,0.011267055323454504,671.0,106.0,0.012614103186257464,1.0,1.0,5.0,3.0,6.0
947.0,add,0.011707996762031408,672.0,109.0,0.012192017202454613,1.0,1.0,5.0,4.0,7.0
948.0,delete,0.016078683262772828,672.0,109.0,0.012192017202454613,1.0,1.0,4.0,4.0,7.0
949.0,swap,0.012211394292140333,672.0,109.0,0.012192017202454613,1.0,1.0,5.0,4.0,7.0
950.0,delete,0.014198420778939602,673.0,92.0,0.0650637311019752,1.0,1.0,4.0,1.0,7.0
951.0,add,0.03160459505238907,674.0,28.0,0.0370296563740996,3.0,3.0,7.0,2.0,7.0
952.0,delete,0.015328782566021073,675.0,77.0,0.07498418399525394,2.0,2.0,6.0,3.0,6.0
953.0,add,0.02772537381132976,676.0,108.0,0.013047522879849796,1.0,1.0,5.0,3.0,8.0
954.0,delete,0.03158563218089243,677.0,56.0,0.04824287298134027,2.0,0.0,6.0,6.0,8.0
955.0,add,0.0157922341742114,678.0,102.0,0.014638855450998621,1.0,2.0,4.0,1.0,6.0
956.0,delete,0.016828409456657405,679.0,110.0,0.016078683262772828,1.0,1.0,4.0,4.0,7.0
957.0,add,0.016010522932061868,679.0,110.0,0.016078683262772828,1.0,1.0,4.0,5.0,7.0
958.0,delete,0.011203321002446387,679.0,110.0,0.016078683262772828,1.0,1.0,4.0,4.0,6.0
959.0,swap,0.05159527722645699,679.0,110.0,0.016078683262772828,1.0,1.0,4.0,5.0,6.0
960.0,add,0.01649821829748408,680.0,93.0,0.0599373853564117,2.0,1.0,5.0,1.0,6.0
961.0,add,0.010516318347658295,681.0,107.0,0.017598187438181385,1.0,1.0,5.0,3.0,7.0
962.0,add,0.015275172097600709,682.0,29.0,0.037092895947268244,3.0,4.0,6.0,3.0,7.0
963.0,add,0.009820973202732399,683.0,78.0,0.07521428222722872,2.0,2.0,7.0,3.0,6.0
964.0,delete,0.03066415264667515,684.0,57.0,0.04789218182528281,2.0,1.0,5.0,6.0,7.0
965.0,delete,0.009782256348567062,685.0,109.0,0.022343242776079096,1.0,1.0,5.0,4.0,6.0
966.0,add,0.015874361685667943,686.0,103.0,0.013874493777164588,1.0,2.0,4.0,2.0,6.0
967.0,add,0.016487457449212234,687.0,111.0,0.016010522932061868,1.0,1.0,4.0,5.0,7.0
968.0,delete,0.011276718219934244,687.0,111.0,0.016010522932061868,1.0,1.0,4.0,5.0,6.0
969.0,swap,0.013128073069612415,687.0,111.0,0.016010522932061868,1.0,1.0,4.0,4.0,8.0
970.0,delete,0.16539930716524615,688.0,94.0,0.05358409599271141,2.0,1.0,4.0,1.0,6.0
971.0,add,0.00861393994248628,689.0,108.0,0.01740211546428289,1.0,1.0,5.0,3.0,8.0
972.0,delete,0.029578977747618244,690.0,30.0,0.03734306193730466,2.0,4.0,6.0,2.0,8.0
973.0,delete,0.01509600238377378,691.0,79.0,0.07519650011438474,2.0,2.0,7.0,3.0,5.0
974.0,add,0.01647308660197431,692.0,110.0,0.014225692917705191,1.0,1.0,4.0,4.0,8.0
975.0,add,0.026635260978883163,693.0,58.0,0.04802873957028752,2.0,1.0,5.0,6.0,8.0
976.0,delete,0.011018116812703682,694.0,112.0,0.011276718219934244,1.0,1.0,4.0,5.0,6.0
977.0,add,0.006929398916977487,694.0,112.0,0.011276718219934244,1.0,1.0,4.0,5.0,7.0
978.0,delete,0.006820306361360012,694.0,112.0,0.011276718219934244,1.0,1.0,4.0,5.0,5.0
979.0,swap,0.011276718219934244,694.0,112.0,0.011276718219934244,1.0,1.0,4.0,5.0,6.0
980.0,delete,0.21861201763535607,695.0,95.0,0.04667513038359484,2.0,1.0,3.0,1.0,6.0
981.0,add,0.015165458784517792,696.0,104.0,0.01329908295376516,1.0,2.0,4.0,3.0,6.0
982.0,delete,0.014971839691325402,697.0,80.0,0.07578355213168539,1.0,2.0,6.0,3.0,6.0
983.0,add,0.009141080758345906,698.0,31.0,0.03770078613559086,3.0,4.0,6.0,2.0,8.0
984.0,delete,0.00987084196208357,699.0,109.0,0.01535059613433366,1.0,1.0,5.0,4.0,6.0
985.0,delete,0.016078683262772828,700.0,111.0,0.009464251706181934,1.0,1.0,4.0,4.0,7.0
986.0,add,0.010734587364861688,701.0,59.0,0.04838063298820631,2.0,1.0,7.0,6.0,7.0
987.0,add,0.006906928880774807,702.0,113.0,0.006929398916977487,1.0,1.0,4.0,5.0,7.0
988.0,add,0.006929398916977487,702.0,113.0,0.006929398916977487,1.0,2.0,4.0,5.0,7.0
989.0,delete,0.051062473048533515,702.0,113.0,0.006929398916977487,1.0,1.0,4.0,5.0,6.0
990.0,swap,0.008255307411080711,702.0,113.0,0.006929398916977487,0.0,1.0,5.0,5.0,7.0
991.0,add,0.095182614064158,703.0,96.0,0.041806637887700615,2.0,1.0,3.0,2.0,6.0
992.0,delete,0.11449243689867555,704.0,81.0,0.07377457047082799,2.0,2.0,4.0,3.0,6.0
993.0,delete,0.04891182890081938,705.0,32.0,0.03804171919749341,3.0,4.0,6.0,3.0,6.0
994.0,add,0.011400016638121952,706.0,105.0,0.01394310875638091,1.0,1.0,5.0,4.0,6.0
995.0,add,0.03805647057514984,707.0,110.0,0.014189513578850703,1.0,1.0,4.0,4.0,8.0
996.0,delete,0.012717255818486688,708.0,60.0,0.048999738522843304,2.0,1.0,7.0,6.0,6.0
997.0,add,0.015131153690509297,709.0,112.0,0.016016701434868802,1.0,1.0,4.0,5.0,7.0
998.0,delete,0.028602377919305328,710.0,106.0,0.015076841465550923,0.0,1.0,6.0,3.0,6.0
999.0,delete,0.01210367077407429,711.0,111.0,0.0137895639765053,1.0,1.0,3.0,5.0,7.0
1000.0,add,0.006929398916977487,712.0,114.0,0.006929398916977487,1.0,2.0,4.0,5.0,7.0
1001.0,delete,0.006929398916977493,712.0,114.0,0.006929398916977487,1.0,2.0,4.0,4.0,7.0
1002.0,swap,0.01413248075206039,712.0,114.0,0.006929398916977487,1.0,2.0,4.0,5.0,7.0
1003.0,delete,0.0162703755805642,713.0,33.0,0.03812319988983277,2.0,4.0,6.0,2.0,7.0
1004.0,delete,0.1467522550820957,714.0,82.0,0.07012184879826547,2.0,2.0,5.0,3.0,4.0
1005.0,delete,0.09427319471597707,715.0,97.0,0.03789601545233931,2.0,1.0,4.0,1.0,5.0
1006.0,delete,0.00890955253754529,716.0,61.0,0.04959672731933946,2.0,1.0,7.0,4.0,7.0
1007.0,add,0.006929398916977493,717.0,113.0,0.008730169375748215,1.0,1.0,4.0,6.0,7.0
1008.0,delete,0.010570904190534514,718.0,115.0,0.006929398916977493,1.0,2.0,4.0,4.0,7.0
1009.0,delete,0.006840285687852666,718.0,115.0,0.006929398916977493,1.0,2.0,4.0,4.0,6.0
1010.0,swap,0.006743970845368152,718.0,115.0,0.006929398916977493,1.0,3.0,3.0,4.0,7.0
1011.0,add,0.0113478741895963,719.0,107.0,0.014443116613991815,1.0,2.0,5.0,3.0,6.0
1012.0,delete,0.06300563506165588,720.0,83.0,0.0677083137068251,2.0,2.0,4.0,3.0,4.0
1013.0,delete,0.007970013155714446,721.0,34.0,0.03846180756258335,2.0,4.0,5.0,2.0,7.0
1014.0,add,0.09945644689042059,722.0,98.0,0.03384475404839884,2.0,2.0,3.0,1.0,6.0
1015.0,add,0.011122581893659196,723.0,112.0,0.011868499930123193,1.0,1.0,4.0,6.0,6.0
1016.0,delete,0.00890955253754529,724.0,62.0,0.049905522642801584,2.0,1.0,7.0,3.0,7.0
1017.0,delete,0.006935373131730554,725.0,114.0,0.007771139910183206,1.0,2.0,4.0,4.0,7.0
1018.0,delete,0.006840285687852666,726.0,116.0,0.006840285687852666,1.0,2.0,4.0,4.0,6.0
1019.0,add,0.006840285687852666,726.0,116.0,0.006840285687852666,1.0,2.0,4.0,5.0,6.0
1020.0,delete,0.02442811955810874,726.0,116.0,0.006840285687852666,1.0,2.0,3.0,4.0,6.0
1021.0,swap,0.006905908029154745,726.0,116.0,0.006840285687852666,1.0,2.0,4.0,4.0,6.0
1022.0,add,0.01225054050515935,727.0,108.0,0.013997619234833577,1.0,1.0,5.0,4.0,7.0
1023.0,add,0.42836435623872826,728.0,84.0,0.06435728309346664,2.0,1.0,6.0,3.0,4.0
1024.0,add,0.02060989007437274,729.0,35.0,0.03920827974581977,2.0,4.0,6.0,3.0,6.0
1025.0,add,0.09936026583636241,730.0,99.0,0.028775805423873084,2.0,2.0,3.0,1.0,7.0
1026.0,add,0.007163879013119814,731.0,113.0,0.009073477633725003,1.0,2.0,4.0,5.0,7.0
1027.0,add,0.007478567427739827,732.0,63.0,0.05118823394222864,2.0,1.0,6.0,4.0,8.0
1028.0,add,0.8696825154081719,733.0,1.0,0.09754710313494135,4.0,0.0,0.0,1.0,0.0
1029.0,delete,0.013550522982716534,734.0,115.0,0.010370976930164297,1.0,2.0,4.0,4.0,6.0
1030.0,add,0.006840285687852666,735.0,117.0,0.006840285687852666,1.0,2.0,4.0,5.0,6.0
1031.0,add,0.01302982857824265,735.0,117.0,0.006840285687852666,1.0,2.0,4.0,5.0,7.0
1032.0,delete,0.009823628789493322,735.0,117.0,0.006840285687852666,0.0,2.0,4.0,5.0,6.0
1033.0,swap,0.006898792895644837,735.0,117.0,0.006840285687852666,1.0,2.0,4.0,5.0,6.0
1034.0,delete,0.1523496649496704,736.0,85.0,0.06193461235104994,2.0,1.0,4.0,3.0,5.0
1035.0,delete,0.08634386673206555,737.0,100.0,0.019316019450064205,2.0,1.0,4.0,1.0,6.0
1036.0,add,0.008200320589512065,738.0,36.0,0.039651279453841816,2.0,5.0,5.0,4.0,6.0
1037.0,delete,0.011347847466408096,739.0,109.0,0.013303776299162002,1.0,1.0,5.0,4.0,6.0
1038.0,delete,0.014097641718526493,740.0,64.0,0.051718859789265624,2.0,2.0,6.0,4.0,6.0
1039.0,add,0.7058509768343902,741.0,2.0,0.09045509540368167,4.0,0.0,1.0,0.0,1.0
1040.0,delete,0.006840285687852666,742.0,114.0,0.009512685047813016,1.0,2.0,4.0,5.0,6.0
1041.0,add,0.006906397964021956,743.0,116.0,0.008686564327817229,1.0,2.0,4.0,4.0,7.0
1042.0,delete,0.022498939614058133,744.0,115.0,0.00990039468625395,0.0,2.0,4.0,4.0,7.0
1043.0,add,0.012225356505645532,745.0,110.0,0.012298600989019299,1.0,1.0,4.0,4.0,8.0
1044.0,add,0.01302982857824265,746.0,118.0,0.01302982857824265,1.0,2.0,4.0,5.0,7.0
1045.0,delete,0.01306573491097334,746.0,118.0,0.01302982857824265,1.0,1.0,4.0,5.0,7.0
1046.0,swap,0.014183251474009567,746.0,118.0,0.01302982857824265,1.0,2.0,3.0,6.0,7.0
1047.0,delete,0.07397639670975428,747.0,86.0,0.05756664478515218,2.0,1.0,4.0,3.0,4.0
1048.0,add,0.009782748660844423,748.0,37.0,0.03980117626950396,2.0,5.0,5.0,4.0,7.0
1049.0,delete,0.015370813494932918,749.0,101.0,0.014908560219313187,1.0,1.0,4.0,1.0,6.0
1050.0,add,0.00770632309560245,750.0,65.0,0.051946508971315426,2.0,2.0,7.0,3.0,7.0
1051.0,add,0.873597849947558,751.0,3.0,0.08273589304717871,4.0,1.0,0.0,0.0,2.0
1052.0,add,0.014118263024693356,752.0,117.0,0.013327160885367052,1.0,2.0,5.0,5.0,6.0
1053.0,delete,0.012989011707211118,753.0,119.0,0.01306573491097334,1.0,1.0,4.0,5.0,7.0
1054.0,add,0.012794789349699643,753.0,119.0,0.01306573491097334,1.0,1.0,4.0,6.0,7.0
1055.0,delete,0.021338772511680915,753.0,119.0,0.01306573491097334,1.0,1.0,4.0,5.0,6.0
1056.0,swap,0.007019122769212924,753.0,119.0,0.01306573491097334,1.0,1.0,5.0,4.0,7.0
1057.0,add,0.1534737173897195,754.0,87.0,0.05437425548860527,2.0,2.0,4.0,2.0,5.0
1058.0,add,0.015370813494932918,755.0,102.0,0.013838392231778551,1.0,1.0,4.0,2.0,6.0
1059.0,delete,0.01922653980834885,756.0,111.0,0.011619728625463465,1.0,1.0,3.0,5.0,7.0
1060.0,add,0.007966491476271534,757.0,38.0,0.04006670288500626,2.0,5.0,5.0,6.0,6.0
1061.0,delete,0.00932012353003406,758.0,66.0,0.05240628032847949,2.0,3.0,6.0,3.0,6.0
1062.0,add,0.006840285687852666,759.0,116.0,0.011348428137773687,1.0,3.0,4.0,4.0,6.0
1063.0,add,0.40096714401096717,760.0,4.0,0.07488295335145648,4.0,1.0,2.0,0.0,1.0
1064.0,delete,0.013343488121989508,761.0,118.0,0.013441486249755588,1.0,2.0,3.0,5.0,7.0
1065.0,add,0.012794789349699643,762.0,120.0,0.012794789349699643,1.0,1.0,4.0,6.0,7.0
1066.0,delete,0.013254617138533719,762.0,120.0,0.012794789349699643,1.0,1.0,3.0,6.0,7.0
1067.0,swap,0.010055527352410233,762.0,120.0,0.012794789349699643,1.0,1.0,4.0,6.0,7.0
1068.0,delete,0.08635425120745996,763.0,88.0,0.051202976901366146,2.0,1.0,4.0,2.0,5.0
1069.0,add,0.0077268827999546815,764.0,112.0,0.011603490152906633,1.0,1.0,5.0,5.0,6.0
1070.0,add,0.009362302967786272,765.0,103.0,0.013070781305221716,1.0,1.0,4.0,2.0,7.0
1071.0,delete,0.01453333287285916,766.0,67.0,0.05253212422151817,2.0,3.0,6.0,2.0,6.0
1072.0,add,0.022856157889402543,767.0,39.0,0.04020270130716327,2.0,6.0,6.0,5.0,6.0
1073.0,add,0.006840285687852666,768.0,117.0,0.01315515575896917,1.0,3.0,4.0,5.0,6.0
1074.0,add,0.010780984213605783,769.0,119.0,0.01222493079758581,1.0,1.0,5.0,5.0,7.0
1075.0,add,0.769774971633086,770.0,5.0,0.0684422605500242,4.0,2.0,1.0,0.0,2.0
1076.0,delete,0.013292309324186092,771.0,121.0,0.013254617138533719,1.0,1.0,3.0,6.0,7.0
1077.0,delete,0.010094983956217279,771.0,121.0,0.013254617138533719,1.0,1.0,3.0,6.0,6.0
1078.0,swap,0.010480491445329495,771.0,121.0,0.013254617138533719,1.0,1.0,3.0,7.0,6.0
1079.0,add,0.018561322035250013,772.0,113.0,0.010695607676370704,1.0,1.0,5.0,5.0,7.0
1080.0,add,0.08546730156896884,773.0,89.0,0.04840754629344704,2.0,1.0,4.0,2.0,6.0
1081.0,delete,0.012940684027397698,774.0,118.0,0.012408047857749977,1.0,2.0,4.0,4.0,7.0
1082.0,add,0.015165505327414655,775.0,104.0,0.012899694149914792,1.0,1.0,4.0,4.0,6.0
1083.0,add,0.010932462691242114,776.0,68.0,0.05266529734184205,2.0,3.0,6.0,4.0,5.0
1084.0,add,0.012641032853079569,777.0,40.0,0.04030787305425159,2.0,7.0,6.0,5.0,6.0
1085.0,delete,0.012794789349699654,778.0,120.0,0.011780600466066648,1.0,1.0,4.0,5.0,7.0
1086.0,delete,0.010027655002899679,779.0,122.0,0.010094983956217279,1.0,1.0,3.0,6.0,6.0
1087.0,delete,0.009589952464376396,779.0,122.0,0.010094983956217279,1.0,1.0,3.0,6.0,5.0
1088.0,swap,0.010006680111096948,779.0,122.0,0.010094983956217279,1.0,0.0,4.0,6.0,6.0
1089.0,add,0.07263190468724208,780.0,6.0,0.0628648289984807,4.0,2.0,2.0,0.0,2.0
1090.0,delete,0.006962057474728484,781.0,114.0,0.011027487787354646,1.0,1.0,4.0,5.0,7.0
1091.0,delete,0.02680347347906603,782.0,90.0,0.04606975004063702,1.0,1.0,4.0,2.0,6.0
1092.0,add,0.01306573491097334,783.0,119.0,0.01133063075481288,1.0,1.0,4.0,6.0,7.0
1093.0,delete,0.014487187866028158,784.0,121.0,0.009929817883647576,1.0,1.0,2.0,6.0,7.0
1094.0,add,0.011347847466408096,785.0,105.0,0.012798851489355214,1.0,1.0,5.0,4.0,6.0
1095.0,delete,0.030095739685896215,786.0,41.0,0.04022902033169889,2.0,6.0,5.0,5.0,7.0
1096.0,add,0.03229686218960314,787.0,69.0,0.052489867535913594,2.0,3.0,7.0,4.0,5.0
1097.0,delete,0.009431474358662303,788.0,123.0,0.009589952464376396,1.0,1.0,3.0,6.0,5.0
1098.0,add,0.009592467312098145,788.0,123.0,0.009589952464376396,1.0,1.0,3.0,7.0,5.0
1099.0,delete,0.009587063624157665,788.0,123.0,0.009589952464376396,1.0,1.0,3.0,5.0,5.0
1100.0,swap,0.015128550389281764,788.0,123.0,0.009589952464376396,1.0,1.0,3.0,6.0,5.0
1101.0,add,0.7484429209239751,789.0,7.0,0.056721164595922004,4.0,2.0,2.0,0.0,3.0
1102.0,delete,0.024120215364337113,790.0,115.0,0.011570050175193265,1.0,2.0,3.0,4.0,7.0
1103.0,add,0.061666354850611796,791.0,91.0,0.043987990607379145,2.0,1.0,4.0,2.0,6.0
1104.0,delete,0.02585513581501875,792.0,120.0,0.011366786334043637,1.0,1.0,3.0,6.0,7.0
1105.0,delete,0.01138709897479187,793.0,106.0,0.013107807522181318,1.0,1.0,6.0,2.0,6.0
1106.0,delete,0.02774409216853305,794.0,42.0,0.04016041337368106,2.0,6.0,5.0,5.0,6.0
1107.0,delete,0.015401392192114179,795.0,70.0,0.05247186213647021,2.0,3.0,7.0,2.0,6.0
1108.0,delete,0.009568906860892576,796.0,122.0,0.010665901629715254,0.0,1.0,3.0,6.0,6.0
1109.0,add,0.009592467312098145,797.0,124.0,0.009592467312098145,1.0,1.0,3.0,7.0,5.0
1110.0,add,0.009672962452101506,797.0,124.0,0.009592467312098145,1.0,1.0,4.0,7.0,5.0
1111.0,delete,0.014483427933322014,797.0,124.0,0.009592467312098145,1.0,1.0,2.0,7.0,5.0
1112.0,swap,0.009886294701625567,797.0,124.0,0.009592467312098145,1.0,1.0,4.0,6.0,5.0
1113.0,add,0.37025783824833747,798.0,8.0,0.050031360510596166,4.0,3.0,2.0,0.0,3.0
