budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.007822893054325122,164.0,30.0,0.01800397900342276,2.0,4.0,4.0,2.0,6.0
266.0,add,0.0069836606067025355,165.0,35.0,0.01221879361594044,2.0,2.0,3.0,3.0,9.0
267.0,add,0.1183166472623011,166.0,21.0,0.025302920833139453,3.0,4.0,2.0,4.0,4.0
268.0,add,0.016295765643139885,167.0,37.0,0.00815999866364106,2.0,3.0,4.0,2.0,8.0
269.0,delete,0.00768781553751029,168.0,39.0,0.008522345174981577,2.0,3.0,3.0,1.0,9.0
270.0,add,0.00882465503063149,168.0,39.0,0.008522345174981577,2.0,3.0,4.0,1.0,9.0
271.0,delete,0.008522345174981577,168.0,39.0,0.008522345174981577,2.0,3.0,3.0,1.0,8.0
272.0,swap,0.06701161753739353,168.0,39.0,0.008522345174981577,2.0,3.0,2.0,1.0,10.0
273.0,add,0.07675810831901068,169.0,7.0,0.04738191978550513,4.0,1.0,2.0,2.0,2.0
274.0,delete,0.014882472665645248,170.0,31.0,0.018577686221196838,2.0,3.0,4.0,1.0,7.0
275.0,delete,0.08691191368308672,171.0,36.0,0.016393878292178567,2.0,3.0,3.0,2.0,8.0
276.0,add,0.03329821344908139,172.0,22.0,0.022035873889475907,3.0,4.0,3.0,3.0,5.0
277.0,delete,0.011841420433376056,173.0,38.0,0.020113755691099695,2.0,3.0,2.0,2.0,9.0
278.0,add,0.008334921804278497,174.0,40.0,0.00882465503063149,2.0,3.0,4.0,1.0,9.0
279.0,delete,0.00882465503063149,174.0,40.0,0.00882465503063149,2.0,3.0,4.0,1.0,8.0
280.0,swap,0.0106935288210289,174.0,40.0,0.00882465503063149,1.0,4.0,4.0,1.0,9.0
281.0,add,0.017274855627075737,175.0,8.0,0.04679979642627114,4.0,1.0,2.0,2.0,3.0
282.0,add,0.019609975336215515,176.0,32.0,0.019147921178777685,2.0,3.0,4.0,2.0,7.0
283.0,add,0.015854328691232624,177.0,37.0,0.013898209205195071,2.0,3.0,3.0,2.0,9.0
284.0,add,0.008786063051148103,178.0,39.0,0.009169440171642593,2.0,3.0,4.0,1.0,9.0
285.0,add,0.04863994526212349,179.0,23.0,0.020433286710567027,3.0,4.0,2.0,4.0,6.0
286.0,delete,0.008765385154812157,180.0,41.0,0.00882465503063149,2.0,3.0,4.0,1.0,8.0
287.0,add,0.00882465503063149,180.0,41.0,0.00882465503063149,2.0,4.0,4.0,1.0,8.0
288.0,delete,0.021738716579897024,180.0,41.0,0.00882465503063149,1.0,3.0,4.0,1.0,8.0
289.0,swap,0.008737369520072522,180.0,41.0,0.00882465503063149,2.0,4.0,4.0,1.0,7.0
290.0,add,0.017061297169785654,181.0,9.0,0.046895749447093814,4.0,2.0,2.0,3.0,2.0
291.0,delete,0.13269531947286872,182.0,33.0,0.018146518690860307,2.0,2.0,4.0,2.0,7.0
292.0,delete,0.008517094748958459,183.0,38.0,0.014079678134383905,2.0,2.0,3.0,2.0,9.0
293.0,delete,0.03804007800418551,184.0,24.0,0.019348104195998327,3.0,4.0,3.0,3.0,5.0
294.0,delete,0.0632471411915473,185.0,40.0,0.011378156263208938,2.0,3.0,3.0,1.0,9.0
295.0,add,0.008763291688388356,186.0,42.0,0.00882465503063149,2.0,4.0,4.0,1.0,8.0
296.0,add,0.008737189331700972,186.0,42.0,0.00882465503063149,2.0,4.0,5.0,1.0,8.0
297.0,delete,0.021738716579897014,186.0,42.0,0.00882465503063149,1.0,4.0,4.0,1.0,8.0
298.0,swap,0.00882465503063149,186.0,42.0,0.00882465503063149,2.0,4.0,4.0,1.0,8.0
299.0,add,0.017239760171325464,187.0,10.0,0.04400420201023512,4.0,2.0,2.0,3.0,3.0
300.0,add,0.03183039718696422,188.0,34.0,0.017149906647645412,2.0,2.0,3.0,3.0,8.0
301.0,delete,0.049087386446423055,189.0,25.0,0.018520047873612118,3.0,4.0,2.0,2.0,6.0
302.0,add,0.008522345174981577,190.0,39.0,0.014631495988949772,2.0,3.0,3.0,2.0,9.0
303.0,add,0.008581415707352318,191.0,41.0,0.011377701532249863,2.0,3.0,5.0,1.0,8.0
304.0,delete,0.008824655030631482,192.0,40.0,0.016071199167778376,2.0,2.0,4.0,1.0,9.0
305.0,add,0.010959784473854333,193.0,35.0,0.015877939456971017,2.0,2.0,4.0,2.0,9.0
306.0,add,0.008734084842435345,194.0,43.0,0.008737189331700972,2.0,4.0,5.0,1.0,8.0
307.0,add,0.008737189331700972,194.0,43.0,0.008737189331700972,2.0,4.0,5.0,2.0,8.0
308.0,delete,0.00864725109557222,194.0,43.0,0.008737189331700972,2.0,4.0,4.0,1.0,8.0
309.0,swap,0.008737189331700972,194.0,43.0,0.008737189331700972,2.0,4.0,5.0,1.0,8.0
310.0,add,0.017302552945637137,195.0,11.0,0.04367347547521411,4.0,3.0,2.0,3.0,3.0
311.0,add,0.011053015289738994,196.0,26.0,0.0167680438681927,2.0,4.0,4.0,2.0,6.0
312.0,add,0.00878277865245606,197.0,42.0,0.008718580786622096,2.0,4.0,5.0,1.0,8.0
313.0,delete,0.006996261347373516,198.0,36.0,0.01585185260586282,2.0,2.0,3.0,2.0,9.0
314.0,add,0.018392988616449717,199.0,41.0,0.009918946965678837,2.0,3.0,4.0,1.0,9.0
315.0,add,0.008737189331700972,200.0,44.0,0.008737189331700972,2.0,4.0,5.0,2.0,8.0
316.0,delete,0.008737189331700972,200.0,44.0,0.008737189331700972,2.0,3.0,5.0,2.0,8.0
317.0,swap,0.012292039313153764,200.0,44.0,0.008737189331700972,2.0,4.0,4.0,3.0,8.0
318.0,add,0.018484605081190365,201.0,12.0,0.04278864828200217,4.0,3.0,2.0,4.0,3.0
319.0,add,0.051160355669714115,202.0,27.0,0.016887223528352938,2.0,4.0,5.0,2.0,6.0
320.0,add,0.019072875583904785,203.0,43.0,0.00962590182706417,2.0,4.0,5.0,1.0,9.0
321.0,delete,0.008729064048070943,204.0,45.0,0.008737189331700972,2.0,3.0,5.0,2.0,8.0
322.0,delete,0.008737189331700972,204.0,45.0,0.008737189331700972,2.0,3.0,5.0,1.0,8.0
323.0,swap,0.013881882139221024,204.0,45.0,0.008737189331700972,2.0,3.0,6.0,2.0,7.0
324.0,add,0.00936393256847618,205.0,37.0,0.013203869588516768,2.0,3.0,3.0,2.0,9.0
325.0,add,0.0803798223075623,206.0,13.0,0.04041530916983061,4.0,3.0,3.0,4.0,3.0
326.0,add,0.02210383289219443,207.0,42.0,0.010197162435770766,2.0,4.0,4.0,1.0,9.0
327.0,delete,0.008067664746009888,208.0,28.0,0.017200366763411475,2.0,4.0,4.0,1.0,7.0
328.0,delete,0.02000585924818661,209.0,44.0,0.010021331212673477,2.0,4.0,5.0,2.0,7.0
329.0,delete,0.009854654208874523,210.0,46.0,0.008737189331700972,2.0,3.0,5.0,1.0,8.0
330.0,add,0.04838683097155439,210.0,46.0,0.008737189331700972,2.0,3.0,5.0,1.0,9.0
331.0,delete,0.007152144850933653,210.0,46.0,0.008737189331700972,2.0,3.0,5.0,1.0,7.0
332.0,swap,0.007117971921669743,210.0,46.0,0.008737189331700972,2.0,2.0,6.0,1.0,8.0
333.0,delete,0.008517094748958459,211.0,38.0,0.01427886198592014,2.0,3.0,3.0,2.0,8.0
334.0,add,0.0881617561501083,212.0,14.0,0.03803034864240886,4.0,4.0,3.0,4.0,3.0
335.0,delete,0.040548064776785665,213.0,29.0,0.017424105960054337,2.0,2.0,4.0,2.0,7.0
336.0,add,0.008732491699089143,214.0,43.0,0.013957083047105641,2.0,4.0,6.0,1.0,8.0
337.0,delete,0.06301616289419543,215.0,45.0,0.016249758256946654,2.0,3.0,4.0,2.0,8.0
338.0,add,0.04838683097155439,216.0,47.0,0.04838683097155439,2.0,3.0,5.0,1.0,9.0
339.0,add,0.013364375320800344,216.0,47.0,0.04838683097155439,2.0,3.0,5.0,1.0,10.0
340.0,delete,0.048532607522268394,216.0,47.0,0.04838683097155439,2.0,2.0,5.0,1.0,9.0
341.0,swap,0.016792214761203357,216.0,47.0,0.04838683097155439,1.0,3.0,5.0,1.0,10.0
342.0,add,0.007739462336444654,217.0,39.0,0.01634367257072751,2.0,3.0,4.0,1.0,9.0
343.0,add,0.0174227662196887,218.0,15.0,0.037103609872964426,4.0,5.0,4.0,3.0,3.0
344.0,add,0.007305644597286828,219.0,30.0,0.0186729504152784,2.0,4.0,4.0,2.0,6.0
345.0,delete,0.06301616289419543,220.0,44.0,0.02304964125156677,2.0,4.0,4.0,2.0,8.0
346.0,add,0.01332966767899985,221.0,46.0,0.03509257190947617,2.0,3.0,6.0,1.0,8.0
347.0,delete,0.00882465503063149,222.0,40.0,0.018400476016966205,2.0,3.0,4.0,1.0,8.0
348.0,delete,0.020005859248186604,223.0,45.0,0.025879150039432273,2.0,3.0,5.0,2.0,7.0
349.0,add,0.01631751684746448,224.0,48.0,0.013364375320800344,2.0,3.0,5.0,1.0,10.0
350.0,delete,0.01113836083472097,224.0,48.0,0.013364375320800344,2.0,3.0,4.0,1.0,10.0
351.0,swap,0.013364375320800344,224.0,48.0,0.013364375320800344,2.0,3.0,5.0,1.0,10.0
352.0,add,0.0722023559909553,225.0,16.0,0.03631407644963268,4.0,4.0,4.0,4.0,4.0
353.0,delete,0.014882472665645248,226.0,31.0,0.01912221815319073,2.0,3.0,4.0,2.0,6.0
354.0,add,0.04838683097155448,227.0,47.0,0.013546157080946534,2.0,4.0,5.0,1.0,9.0
355.0,delete,0.012655595714486326,228.0,49.0,0.01113836083472097,2.0,3.0,4.0,1.0,10.0
356.0,add,0.011974861539750302,228.0,49.0,0.01113836083472097,2.0,3.0,5.0,1.0,10.0
357.0,delete,0.01113836083472097,228.0,49.0,0.01113836083472097,2.0,3.0,4.0,1.0,9.0
358.0,swap,0.011138360834720988,228.0,49.0,0.01113836083472097,2.0,4.0,4.0,1.0,9.0
359.0,add,0.022065465713988878,229.0,41.0,0.017942875340487992,2.0,3.0,4.0,1.0,9.0
360.0,delete,0.02676167600975536,230.0,17.0,0.03524556968869522,3.0,5.0,4.0,3.0,4.0
361.0,add,0.040548064776785665,231.0,32.0,0.019120205686170965,2.0,2.0,4.0,2.0,8.0
362.0,add,0.008624305770367147,232.0,46.0,0.023207627866042826,2.0,4.0,5.0,1.0,8.0
363.0,delete,0.010948724438447098,233.0,48.0,0.011609107951679912,1.0,3.0,5.0,1.0,10.0
364.0,add,0.011506355484375506,234.0,50.0,0.011974861539750302,2.0,3.0,5.0,1.0,10.0
365.0,delete,0.011974861539750302,234.0,50.0,0.011974861539750302,2.0,3.0,5.0,1.0,9.0
366.0,swap,0.009507138597908249,234.0,50.0,0.011974861539750302,2.0,3.0,5.0,1.0,10.0
367.0,add,0.022394432965664877,235.0,42.0,0.01783015676775594,2.0,4.0,4.0,1.0,9.0
368.0,delete,0.39624587006934975,236.0,18.0,0.033476525240456884,4.0,5.0,2.0,3.0,4.0
369.0,delete,0.02113082841372455,237.0,33.0,0.018725385510864608,2.0,2.0,4.0,1.0,8.0
370.0,add,0.020808254033516375,238.0,47.0,0.014878132175346183,2.0,3.0,5.0,1.0,10.0
371.0,add,0.011038336656291628,239.0,49.0,0.011240804290446089,2.0,4.0,4.0,1.0,10.0
372.0,delete,0.011974861539750302,240.0,51.0,0.011974861539750302,2.0,3.0,5.0,1.0,9.0
373.0,add,0.01193045556962502,240.0,51.0,0.011974861539750302,2.0,4.0,5.0,1.0,9.0
374.0,delete,0.0081837135656437,240.0,51.0,0.011974861539750302,2.0,3.0,5.0,1.0,8.0
375.0,swap,0.010454562678688925,240.0,51.0,0.011974861539750302,1.0,3.0,5.0,1.0,10.0
376.0,delete,0.07098150717321607,241.0,19.0,0.02806268735012442,4.0,3.0,3.0,3.0,4.0
377.0,add,0.01584111650386993,242.0,43.0,0.018041080131108517,2.0,4.0,5.0,1.0,9.0
378.0,add,0.009577884283616481,243.0,34.0,0.01672391675290743,2.0,2.0,4.0,2.0,8.0
379.0,delete,0.013364375320800344,244.0,48.0,0.011111753559205736,2.0,3.0,5.0,1.0,9.0
380.0,delete,0.010454562678688925,245.0,50.0,0.010903690978691651,1.0,3.0,5.0,1.0,10.0
381.0,add,0.01193045556962502,246.0,52.0,0.01193045556962502,2.0,4.0,5.0,1.0,9.0
382.0,add,0.011846606785969844,246.0,52.0,0.01193045556962502,2.0,5.0,5.0,1.0,9.0
383.0,delete,0.01193045556962502,246.0,52.0,0.01193045556962502,2.0,4.0,5.0,1.0,8.0
384.0,swap,0.031129639554807225,246.0,52.0,0.01193045556962502,2.0,3.0,6.0,1.0,9.0
385.0,delete,0.02250545498752337,247.0,20.0,0.026379223508235117,3.0,4.0,3.0,3.0,3.0
386.0,delete,0.008737189331700972,248.0,44.0,0.018399252276081333,2.0,4.0,5.0,1.0,8.0
387.0,add,0.007349563347049459,249.0,35.0,0.016141348432633408,2.0,2.0,3.0,3.0,9.0
388.0,add,0.014406688803498395,250.0,49.0,0.012559776237892855,2.0,3.0,4.0,1.0,11.0
389.0,add,0.0094134757428488,251.0,51.0,0.015753522609930425,2.0,3.0,5.0,1.0,10.0
390.0,delete,0.008647251095572229,252.0,45.0,0.017492784678984314,2.0,3.0,4.0,2.0,8.0
391.0,delete,0.011974861539750312,253.0,50.0,0.012838513708638461,2.0,2.0,5.0,1.0,10.0
392.0,add,0.011846606785969844,254.0,53.0,0.011846606785969844,2.0,5.0,5.0,1.0,9.0
393.0,delete,0.011846606785969844,254.0,53.0,0.011846606785969844,2.0,5.0,5.0,1.0,8.0
394.0,swap,0.04722634903797831,254.0,53.0,0.011846606785969844,2.0,6.0,5.0,1.0,8.0
395.0,add,0.10674768388377845,255.0,21.0,0.022568857967308592,3.0,4.0,2.0,3.0,5.0
396.0,add,0.873597849947558,256.0,1.0,0.053979250899207895,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.08691191368308672,257.0,36.0,0.016564696262128698,2.0,3.0,3.0,2.0,8.0
398.0,add,0.008457788422496254,258.0,52.0,0.020691542348971963,2.0,4.0,6.0,1.0,9.0
399.0,delete,0.011846606785969844,259.0,54.0,0.011846606785969844,2.0,5.0,5.0,1.0,8.0
400.0,add,0.029291457531416498,259.0,54.0,0.011846606785969844,2.0,5.0,5.0,1.0,9.0
401.0,delete,0.011846606785969844,259.0,54.0,0.011846606785969844,2.0,5.0,5.0,1.0,7.0
402.0,swap,0.011065308924805919,259.0,54.0,0.011846606785969844,1.0,5.0,5.0,2.0,8.0
403.0,add,0.04863994526212349,260.0,22.0,0.020432714870486122,3.0,4.0,2.0,4.0,5.0
404.0,add,0.019028022841709426,261.0,46.0,0.017184209824408426,2.0,3.0,5.0,1.0,9.0
405.0,add,0.007511827042474166,262.0,37.0,0.015835874791655737,2.0,3.0,4.0,2.0,8.0
406.0,add,0.07538419033528096,263.0,2.0,0.04142728754605153,4.0,1.0,1.0,0.0,0.0
407.0,add,0.014347992892925461,264.0,51.0,0.01654345856093409,2.0,3.0,6.0,1.0,9.0
408.0,delete,0.03074199892377956,265.0,53.0,0.015179317362826388,2.0,5.0,5.0,1.0,8.0
409.0,add,0.02929145753141655,266.0,55.0,0.029291457531416498,2.0,5.0,5.0,1.0,9.0
410.0,delete,0.029291457531416577,266.0,55.0,0.029291457531416498,2.0,5.0,5.0,0.0,9.0
411.0,swap,0.029291457531416525,266.0,55.0,0.029291457531416498,2.0,5.0,5.0,1.0,9.0
412.0,add,0.04838683097155441,267.0,47.0,0.016357285838052713,2.0,3.0,5.0,2.0,9.0
413.0,add,0.019301127054264875,268.0,23.0,0.020092453405070206,3.0,4.0,2.0,3.0,7.0
414.0,delete,0.03322562845523814,269.0,38.0,0.016970379879891796,2.0,3.0,3.0,2.0,8.0
415.0,add,0.007586166479406591,270.0,52.0,0.021068485335736572,2.0,4.0,5.0,1.0,10.0
416.0,add,0.017105816954526957,271.0,3.0,0.040630453624377796,4.0,0.0,2.0,1.0,0.0
417.0,add,0.011946234565362968,272.0,54.0,0.02929145753141654,2.0,6.0,5.0,1.0,8.0
418.0,delete,0.029291457531416484,273.0,56.0,0.029291457531416577,2.0,5.0,5.0,0.0,9.0
419.0,delete,0.029291457531416577,273.0,56.0,0.029291457531416577,2.0,4.0,5.0,0.0,9.0
420.0,swap,0.029028323194485634,273.0,56.0,0.029291457531416577,2.0,4.0,5.0,1.0,9.0
421.0,delete,0.013364375320800356,274.0,48.0,0.016232951369953983,2.0,2.0,5.0,1.0,10.0
422.0,delete,0.04892202274903755,275.0,24.0,0.019181829764055035,3.0,4.0,2.0,3.0,6.0
423.0,delete,0.024906505608486177,276.0,53.0,0.02262080239652637,2.0,5.0,4.0,1.0,9.0
424.0,add,0.06441087614357247,277.0,39.0,0.017213466025727233,2.0,3.0,4.0,1.0,9.0
425.0,delete,0.016829885848308145,278.0,55.0,0.029225673947183815,2.0,5.0,5.0,1.0,8.0
426.0,add,0.04723903545972367,279.0,4.0,0.039910944618406746,4.0,0.0,3.0,1.0,0.0
427.0,delete,0.029291457531416498,280.0,57.0,0.029291457531416577,2.0,4.0,5.0,0.0,9.0
428.0,add,0.013362910798601276,280.0,57.0,0.029291457531416577,2.0,4.0,5.0,0.0,10.0
429.0,delete,0.009947714670630324,280.0,57.0,0.029291457531416577,1.0,4.0,5.0,0.0,9.0
430.0,swap,0.02198006657928261,280.0,57.0,0.029291457531416577,2.0,5.0,4.0,0.0,9.0
431.0,delete,0.03747810030927241,281.0,25.0,0.018785036321454982,3.0,4.0,3.0,2.0,5.0
432.0,add,0.012525591145075175,282.0,49.0,0.017353311444559556,2.0,3.0,5.0,1.0,10.0
433.0,delete,0.008522345174981577,283.0,40.0,0.01771382534293116,2.0,3.0,3.0,1.0,9.0
434.0,add,0.007623696830483778,284.0,54.0,0.023702718336660513,2.0,5.0,5.0,1.0,9.0
435.0,delete,0.008482426948185342,285.0,56.0,0.02077472142226946,2.0,5.0,5.0,0.0,8.0
436.0,add,0.0766411384859976,286.0,5.0,0.039571182638796824,4.0,0.0,2.0,2.0,1.0
437.0,add,0.012780786324138245,287.0,58.0,0.013362910798601276,2.0,4.0,5.0,0.0,10.0
438.0,delete,0.022569565248040425,287.0,58.0,0.013362910798601276,2.0,4.0,4.0,0.0,10.0
439.0,swap,0.013412219074430014,287.0,58.0,0.013362910798601276,2.0,4.0,5.0,1.0,9.0
440.0,delete,0.011974861539750302,288.0,50.0,0.017510270306595015,2.0,3.0,5.0,1.0,9.0
441.0,add,0.0105490236811849,289.0,26.0,0.017921128967089774,2.0,5.0,3.0,2.0,6.0
442.0,delete,0.016829885848308145,290.0,55.0,0.02042767144705909,2.0,5.0,5.0,1.0,8.0
443.0,add,0.008334444879155634,291.0,41.0,0.01736785342405972,2.0,3.0,5.0,1.0,8.0
444.0,add,0.029176343763608194,292.0,57.0,0.015531370361302489,2.0,4.0,5.0,1.0,9.0
445.0,delete,0.022569565248040425,293.0,59.0,0.022569565248040425,2.0,4.0,4.0,0.0,10.0
446.0,delete,0.01851642027708559,293.0,59.0,0.022569565248040425,2.0,4.0,4.0,0.0,9.0
447.0,swap,0.0073672780755471194,293.0,59.0,0.022569565248040425,2.0,3.0,5.0,0.0,10.0
448.0,add,0.0770920048864948,294.0,6.0,0.03838558722156173,4.0,2.0,2.0,1.0,1.0
449.0,add,0.011974861539750312,295.0,51.0,0.018684078806017818,2.0,4.0,5.0,1.0,9.0
450.0,delete,0.010148396815374865,296.0,56.0,0.018365247082340205,2.0,5.0,4.0,0.0,9.0
451.0,add,0.006808457070813283,297.0,27.0,0.018132876705559152,2.0,4.0,4.0,3.0,6.0
452.0,delete,0.009661970721144693,298.0,58.0,0.01775570721217839,2.0,4.0,5.0,0.0,9.0
453.0,add,0.00882465503063149,299.0,42.0,0.01748769311105199,2.0,4.0,4.0,2.0,8.0
454.0,delete,0.01852289184218864,300.0,60.0,0.01851642027708559,2.0,4.0,4.0,0.0,9.0
455.0,delete,0.018516420277085572,300.0,60.0,0.01851642027708559,2.0,3.0,4.0,0.0,9.0
456.0,swap,0.018516420277085572,300.0,60.0,0.01851642027708559,2.0,3.0,4.0,1.0,9.0
457.0,add,0.07675810831901075,301.0,7.0,0.03684686499038878,4.0,2.0,2.0,2.0,1.0
458.0,add,0.007579027015811097,302.0,52.0,0.01877043018651629,2.0,4.0,5.0,1.0,10.0
459.0,add,0.013530217895815775,303.0,57.0,0.017081065993916313,2.0,5.0,5.0,0.0,9.0
460.0,delete,0.007822893054325122,304.0,28.0,0.01810504063454257,2.0,4.0,4.0,1.0,7.0
461.0,delete,0.00981831626179076,305.0,59.0,0.018518038168361343,2.0,4.0,4.0,0.0,9.0
462.0,delete,0.018516381533465662,306.0,61.0,0.018516420277085572,2.0,3.0,4.0,0.0,9.0
463.0,add,0.01945096737643267,306.0,61.0,0.018516420277085572,2.0,3.0,4.0,1.0,9.0
464.0,delete,0.018516420277085565,306.0,61.0,0.018516420277085572,2.0,2.0,4.0,0.0,9.0
465.0,swap,0.018516420277085572,306.0,61.0,0.018516420277085572,2.0,3.0,4.0,0.0,9.0
466.0,add,0.016330233155622827,307.0,8.0,0.03615097143429527,4.0,1.0,2.0,3.0,2.0
467.0,add,0.011435540877489648,308.0,43.0,0.017686584964280234,2.0,4.0,5.0,1.0,9.0
468.0,delete,0.007067313126870339,309.0,53.0,0.018585799584599765,2.0,5.0,4.0,1.0,9.0
469.0,delete,0.007822893054325115,310.0,29.0,0.018184669312540726,2.0,3.0,4.0,1.0,7.0
470.0,delete,0.024769270062165026,311.0,58.0,0.017004541360929097,1.0,4.0,5.0,0.0,10.0
471.0,delete,0.031942113593211065,312.0,60.0,0.01870332194823101,1.0,4.0,4.0,0.0,9.0
472.0,delete,0.008751922100254595,313.0,44.0,0.018112325649688742,2.0,3.0,5.0,2.0,8.0
473.0,add,0.019450967376432676,314.0,62.0,0.01945096737643267,2.0,3.0,4.0,1.0,9.0
474.0,delete,0.01945096737643267,314.0,62.0,0.01945096737643267,2.0,3.0,4.0,1.0,8.0
475.0,swap,0.04155276405749926,314.0,62.0,0.01945096737643267,2.0,3.0,4.0,2.0,8.0
476.0,add,0.01727485562707575,315.0,9.0,0.03623911992500352,4.0,2.0,2.0,2.0,3.0
477.0,add,0.007001241727596567,316.0,54.0,0.01995754953935257,2.0,5.0,5.0,1.0,9.0
478.0,delete,0.034574460885929706,317.0,59.0,0.02086826698483702,2.0,4.0,4.0,0.0,9.0
479.0,add,0.04477960539092147,318.0,30.0,0.01850132179539135,2.0,3.0,5.0,2.0,6.0
480.0,add,0.009859639016565669,319.0,61.0,0.02497641654669932,2.0,3.0,4.0,0.0,10.0
481.0,delete,0.008737189331700972,320.0,45.0,0.018198430487408164,2.0,3.0,5.0,2.0,7.0
482.0,delete,0.019493753463669116,321.0,63.0,0.01945096737643267,2.0,3.0,4.0,1.0,8.0
483.0,add,0.044319491686669994,321.0,63.0,0.01945096737643267,2.0,3.0,4.0,1.0,9.0
484.0,delete,0.015192241913062362,321.0,63.0,0.01945096737643267,1.0,3.0,4.0,1.0,8.0
485.0,swap,0.018537175415137327,321.0,63.0,0.01945096737643267,2.0,4.0,4.0,0.0,8.0
486.0,add,0.01733953577256386,322.0,10.0,0.03438972378426222,4.0,2.0,2.0,2.0,4.0
487.0,delete,0.012621774558472923,323.0,55.0,0.020321922260642198,2.0,5.0,4.0,1.0,9.0
488.0,delete,0.022299501848358792,324.0,31.0,0.018690137451247618,2.0,3.0,3.0,2.0,7.0
489.0,delete,0.02436084603813701,325.0,60.0,0.022379694545702513,2.0,4.0,4.0,0.0,8.0
490.0,delete,0.01945096737643267,326.0,62.0,0.02339872597099429,2.0,3.0,4.0,1.0,8.0
491.0,add,0.008829945594527142,327.0,46.0,0.01848710712368707,2.0,3.0,6.0,1.0,8.0
492.0,add,0.044297739585084636,328.0,64.0,0.044319491686669994,2.0,3.0,4.0,1.0,9.0
493.0,delete,0.044319491686669994,328.0,64.0,0.044319491686669994,2.0,3.0,4.0,1.0,8.0
494.0,swap,0.00715094367625621,328.0,64.0,0.044319491686669994,2.0,3.0,3.0,2.0,9.0
495.0,delete,0.029291457531416577,329.0,56.0,0.02077964672085834,2.0,5.0,5.0,0.0,8.0
496.0,add,0.015852974620050784,330.0,11.0,0.0345397542041689,4.0,3.0,3.0,2.0,3.0
497.0,add,0.0247425613301491,331.0,61.0,0.024809777692795784,2.0,3.0,5.0,0.0,9.0
498.0,add,0.00702299116692958,332.0,32.0,0.01892786882860556,2.0,2.0,4.0,2.0,8.0
499.0,add,0.020422632276108656,333.0,63.0,0.03502191665867021,2.0,3.0,4.0,2.0,8.0
500.0,delete,0.044319491686669994,334.0,65.0,0.044319491686669994,2.0,3.0,4.0,1.0,8.0
501.0,delete,0.0070676886225798895,334.0,65.0,0.044319491686669994,2.0,3.0,3.0,1.0,8.0
502.0,swap,0.02237259077399173,334.0,65.0,0.044319491686669994,2.0,2.0,5.0,1.0,8.0
503.0,add,0.048386830971554454,335.0,47.0,0.01852489464680145,2.0,4.0,5.0,1.0,9.0
504.0,add,0.029249000188284118,336.0,57.0,0.02156331572942376,2.0,4.0,5.0,1.0,9.0
505.0,delete,0.02052591267114352,337.0,62.0,0.025107321195289634,2.0,2.0,4.0,1.0,9.0
506.0,add,0.017267548937651152,338.0,12.0,0.0342777173992076,4.0,3.0,2.0,3.0,4.0
507.0,delete,0.02113082841372455,339.0,33.0,0.019098750163819508,2.0,2.0,4.0,2.0,7.0
508.0,delete,0.02376727496345074,340.0,64.0,0.029519815692477903,2.0,3.0,4.0,1.0,8.0
509.0,delete,0.007317155734257369,341.0,66.0,0.0070676886225798895,2.0,3.0,3.0,1.0,8.0
510.0,delete,0.007216613395198229,341.0,66.0,0.0070676886225798895,2.0,3.0,2.0,1.0,8.0
511.0,swap,0.019984391249925702,341.0,66.0,0.0070676886225798895,2.0,3.0,4.0,1.0,7.0
512.0,delete,0.019117125872664602,342.0,48.0,0.018019434692345383,2.0,3.0,5.0,1.0,9.0
513.0,delete,0.010974773876986072,343.0,58.0,0.02147482522063868,1.0,4.0,5.0,0.0,10.0
514.0,add,0.01945096737643267,344.0,63.0,0.0243796254447386,2.0,4.0,4.0,1.0,8.0
515.0,delete,0.012113572955853141,345.0,65.0,0.010396462250490297,2.0,3.0,4.0,1.0,7.0
516.0,add,0.03302752204876204,346.0,13.0,0.03279723631230555,4.0,3.0,4.0,3.0,3.0
517.0,add,0.03183808036063741,347.0,34.0,0.018184871346772907,2.0,3.0,3.0,2.0,8.0
518.0,delete,0.007532964741961956,348.0,67.0,0.007216613395198229,2.0,3.0,2.0,1.0,8.0
519.0,delete,0.0248526313474614,348.0,67.0,0.007216613395198229,2.0,3.0,2.0,1.0,7.0
520.0,swap,0.011644524469741617,348.0,67.0,0.007216613395198229,1.0,4.0,2.0,1.0,8.0
521.0,add,0.011151824143801291,349.0,49.0,0.018221771742462717,2.0,3.0,4.0,2.0,10.0
522.0,delete,0.022569565248040425,350.0,59.0,0.02118397936260056,2.0,4.0,4.0,0.0,9.0
523.0,delete,0.044319491686669994,351.0,64.0,0.019375699302313483,2.0,3.0,4.0,1.0,8.0
524.0,delete,0.012704978605888794,352.0,66.0,0.0128116834885908,2.0,3.0,3.0,1.0,7.0
525.0,delete,0.0248526313474614,353.0,68.0,0.0248526313474614,2.0,3.0,2.0,1.0,7.0
526.0,add,0.0248526313474614,353.0,68.0,0.0248526313474614,2.0,3.0,2.0,1.0,8.0
527.0,delete,0.010504902159355024,353.0,68.0,0.0248526313474614,2.0,3.0,2.0,1.0,6.0
528.0,swap,0.011546302605013025,353.0,68.0,0.0248526313474614,2.0,3.0,2.0,2.0,6.0
529.0,add,0.0824694972431529,354.0,14.0,0.031327568106149936,4.0,4.0,3.0,3.0,4.0
