budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1199.0,delete,0.01288376858050926,866.0,132.0,0.01288376858050926,0.0,3.0,1.0,7.0,6.0
1200.0,add,0.01288376858050926,866.0,132.0,0.01288376858050926,0.0,4.0,1.0,7.0,6.0
1201.0,delete,0.01327244320300452,866.0,132.0,0.01288376858050926,0.0,3.0,1.0,6.0,6.0
1202.0,swap,0.01288376858050926,866.0,132.0,0.01288376858050926,0.0,3.0,1.0,7.0,6.0
1203.0,add,0.010148191709073813,867.0,78.0,0.012090071362602475,0.0,5.0,4.0,7.0,6.0
1204.0,add,0.006884563467711119,868.0,99.0,0.013655369363120942,0.0,3.0,3.0,9.0,8.0
1205.0,add,0.01891012910200196,869.0,114.0,0.015110611623641973,0.0,3.0,2.0,7.0,8.0
1206.0,add,0.007700863164151438,870.0,124.0,0.0120826738376052,0.0,1.0,2.0,8.0,7.0
1207.0,add,0.02279573007967876,871.0,16.0,0.028627268034199103,3.0,3.0,2.0,2.0,8.0
1208.0,delete,0.009763491934401666,872.0,129.0,0.014432745170984057,0.0,3.0,1.0,8.0,5.0
1209.0,delete,0.010339126976923548,873.0,51.0,0.017394825271593774,1.0,2.0,3.0,5.0,10.0
1210.0,delete,0.01288376858050926,874.0,131.0,0.012961503505008312,0.0,4.0,1.0,6.0,6.0
1211.0,delete,0.05789293820648383,875.0,115.0,0.013696974115098138,0.0,2.0,3.0,6.0,8.0
1212.0,delete,0.011295547326829499,876.0,79.0,0.012243802899097168,0.0,5.0,4.0,6.0,6.0
1213.0,delete,0.006786120330525652,877.0,100.0,0.013972320334688693,0.0,3.0,2.0,9.0,8.0
1214.0,add,0.01288376858050926,878.0,133.0,0.01288376858050926,0.0,4.0,1.0,7.0,6.0
1215.0,delete,0.01288376858050926,878.0,133.0,0.01288376858050926,0.0,4.0,1.0,7.0,5.0
1216.0,swap,0.00990025467825081,878.0,133.0,0.01288376858050926,0.0,5.0,1.0,7.0,5.0
1217.0,delete,0.011265544131186602,879.0,125.0,0.012276110857061392,0.0,2.0,0.0,8.0,7.0
1218.0,add,0.009636440369888784,880.0,130.0,0.014341020137482877,0.0,3.0,2.0,7.0,6.0
1219.0,add,0.02287136551656441,881.0,17.0,0.028532025919467192,3.0,3.0,2.0,2.0,9.0
1220.0,delete,0.1085535869496777,882.0,52.0,0.0164087004007737,1.0,2.0,3.0,5.0,9.0
1221.0,add,0.01317241729804379,883.0,132.0,0.012137890104944649,0.0,3.0,1.0,8.0,6.0
1222.0,delete,0.013512932499780923,884.0,116.0,0.012280143481515045,0.0,2.0,2.0,6.0,8.0
1223.0,delete,0.007072035183152617,885.0,101.0,0.014055383183817834,0.0,3.0,2.0,9.0,7.0
1224.0,add,0.010820741219235914,886.0,80.0,0.01225441530211959,0.0,4.0,4.0,7.0,7.0
1225.0,delete,0.012883768580509273,887.0,134.0,0.01288376858050926,0.0,4.0,1.0,7.0,5.0
1226.0,delete,0.01135393671775587,887.0,134.0,0.01288376858050926,0.0,3.0,1.0,7.0,5.0
1227.0,swap,0.010735704900456805,887.0,134.0,0.01288376858050926,0.0,4.0,2.0,6.0,5.0
1228.0,add,0.011211158331396359,888.0,126.0,0.012351235463473612,0.0,3.0,1.0,8.0,6.0
1229.0,delete,0.010014029252505493,889.0,131.0,0.012423454264737375,0.0,4.0,1.0,7.0,5.0
1230.0,delete,0.0235050714989115,890.0,18.0,0.02850011227327243,3.0,2.0,2.0,2.0,9.0
1231.0,delete,0.010565598943249337,891.0,53.0,0.015606797944436396,1.0,3.0,3.0,5.0,7.0
1232.0,delete,0.00990025467825082,892.0,133.0,0.011964294694807802,0.0,4.0,1.0,7.0,5.0
1233.0,delete,0.01135393671775587,893.0,135.0,0.01135393671775587,0.0,3.0,1.0,7.0,5.0
1234.0,add,0.01135393671775587,893.0,135.0,0.01135393671775587,0.0,3.0,1.0,7.0,6.0
1235.0,delete,0.012384758622524963,893.0,135.0,0.01135393671775587,0.0,3.0,1.0,7.0,4.0
1236.0,swap,0.01135393671775587,893.0,135.0,0.01135393671775587,0.0,2.0,1.0,8.0,5.0
1237.0,delete,0.008143131165319542,894.0,81.0,0.01224860783931571,0.0,4.0,3.0,6.0,8.0
1238.0,delete,0.007697957298787933,895.0,102.0,0.014111291928772123,0.0,3.0,2.0,8.0,7.0
1239.0,add,0.01286269196977178,896.0,117.0,0.012148210325335293,0.0,2.0,2.0,7.0,8.0
1240.0,add,0.021392614729822804,897.0,127.0,0.012428944894653775,0.0,2.0,2.0,8.0,7.0
1241.0,add,0.010151663273513894,898.0,132.0,0.011772631643891363,0.0,3.0,1.0,7.0,7.0
1242.0,add,0.023465744628679737,899.0,19.0,0.02787848030085191,3.0,2.0,2.0,3.0,9.0
1243.0,add,0.04014898045457002,900.0,54.0,0.01455917811934521,1.0,3.0,2.0,6.0,8.0
1244.0,delete,0.01288376858050926,901.0,134.0,0.01156010109870969,0.0,3.0,1.0,7.0,5.0
1245.0,add,0.01135393671775587,902.0,136.0,0.01135393671775587,0.0,3.0,1.0,7.0,6.0
1246.0,add,0.012374441389660791,902.0,136.0,0.01135393671775587,0.0,3.0,1.0,8.0,6.0
1247.0,delete,0.012784260717398422,902.0,136.0,0.01135393671775587,0.0,3.0,1.0,7.0,5.0
1248.0,swap,0.011357133995172991,902.0,136.0,0.01135393671775587,0.0,4.0,1.0,6.0,6.0
1249.0,delete,0.007703336523289385,903.0,82.0,0.012327425480719635,0.0,3.0,4.0,5.0,8.0
1250.0,add,0.008330516016622255,904.0,103.0,0.014307112314932478,0.0,3.0,2.0,9.0,7.0
1251.0,add,0.011937794815839807,905.0,118.0,0.012193564778964366,0.0,3.0,2.0,8.0,7.0
1252.0,delete,0.011263540693577653,906.0,128.0,0.012435846417840714,0.0,2.0,1.0,8.0,7.0
1253.0,delete,0.00711280134655801,907.0,20.0,0.027797261019792355,2.0,2.0,2.0,2.0,10.0
1254.0,delete,0.012883768580509273,908.0,133.0,0.011782681688126568,0.0,3.0,1.0,7.0,6.0
1255.0,add,0.07752267748702325,909.0,55.0,0.013978380156420129,1.0,3.0,3.0,5.0,9.0
1256.0,add,0.01135393671775587,910.0,135.0,0.011844741907548789,0.0,3.0,1.0,8.0,5.0
1257.0,delete,0.008232012403751017,911.0,104.0,0.014424975157517783,0.0,3.0,2.0,8.0,7.0
1258.0,add,0.0077158156717992855,912.0,83.0,0.01240992561475947,0.0,4.0,4.0,5.0,8.0
1259.0,delete,0.01288376858050926,913.0,134.0,0.01180981669198197,0.0,4.0,1.0,7.0,4.0
1260.0,add,0.014977554140442658,914.0,119.0,0.012088429089714123,0.0,2.0,3.0,9.0,7.0
1261.0,delete,0.012547259638638127,915.0,129.0,0.012629314971126826,0.0,3.0,1.0,7.0,6.0
1262.0,add,0.012374441389660791,916.0,137.0,0.012374441389660791,0.0,3.0,1.0,8.0,6.0
1263.0,delete,0.012374441389660791,916.0,137.0,0.012374441389660791,0.0,3.0,1.0,7.0,6.0
1264.0,swap,0.007029787126619741,916.0,137.0,0.012374441389660791,0.0,3.0,2.0,8.0,5.0
1265.0,add,0.02257572737998301,917.0,21.0,0.027240414858589784,3.0,3.0,2.0,2.0,9.0
1266.0,delete,0.018179553767858354,918.0,56.0,0.013091170214927865,0.0,3.0,3.0,5.0,9.0
1267.0,add,0.01135393671775587,919.0,136.0,0.011038277823900529,0.0,3.0,1.0,8.0,6.0
1268.0,delete,0.008158230996392467,920.0,105.0,0.01454583174323941,0.0,3.0,2.0,8.0,6.0
1269.0,delete,0.007711834442758113,921.0,84.0,0.012478605937306124,0.0,3.0,4.0,5.0,8.0
1270.0,delete,0.012374441389660791,922.0,138.0,0.012374441389660791,0.0,3.0,1.0,7.0,6.0
1271.0,delete,0.009292069845229824,922.0,138.0,0.012374441389660791,0.0,3.0,0.0,7.0,6.0
1272.0,swap,0.013876331516534,922.0,138.0,0.012374441389660791,0.0,4.0,1.0,7.0,5.0
1273.0,delete,0.015612999597413796,923.0,120.0,0.011864672458472761,0.0,2.0,2.0,8.0,8.0
1274.0,add,0.01317241729804379,924.0,130.0,0.01243196275720971,0.0,3.0,1.0,8.0,6.0
1275.0,add,0.01055604827015746,925.0,135.0,0.011481007356201663,0.0,3.0,1.0,7.0,6.0
1276.0,delete,0.04371239091938516,926.0,57.0,0.01275381170495045,1.0,3.0,2.0,5.0,8.0
1277.0,add,0.024451514420629324,927.0,22.0,0.026844621209656284,3.0,2.0,2.0,4.0,9.0
1278.0,delete,0.012005860829426366,928.0,137.0,0.011979321035271353,0.0,2.0,1.0,8.0,6.0
1279.0,delete,0.008200631412067132,929.0,106.0,0.014642093799225884,0.0,3.0,2.0,7.0,6.0
1280.0,delete,0.009292069845229824,930.0,139.0,0.009292069845229824,0.0,3.0,0.0,7.0,6.0
1281.0,delete,0.009292069845229824,930.0,139.0,0.009292069845229824,0.0,3.0,0.0,7.0,5.0
1282.0,swap,0.009292069845229824,930.0,139.0,0.009292069845229824,0.0,3.0,0.0,7.0,6.0
1283.0,add,0.012921328517390198,931.0,85.0,0.01251969004398993,0.0,3.0,5.0,4.0,9.0
1284.0,delete,0.009873246207948883,932.0,121.0,0.011526872758259818,0.0,1.0,2.0,9.0,7.0
1285.0,delete,0.010014029252505493,933.0,131.0,0.01162515011778289,0.0,4.0,1.0,7.0,5.0
1286.0,add,0.01135393671775588,934.0,136.0,0.010910996760824868,0.0,4.0,1.0,7.0,6.0
1287.0,delete,0.0250720717076257,935.0,58.0,0.012502975083284712,1.0,3.0,3.0,5.0,6.0
1288.0,delete,0.012399429660381798,936.0,138.0,0.009292069845229824,0.0,3.0,1.0,6.0,6.0
1289.0,add,0.024859129696484003,937.0,23.0,0.026696187483566638,3.0,4.0,2.0,3.0,9.0
1290.0,delete,0.011448350348296478,938.0,107.0,0.014688126177610979,0.0,3.0,1.0,7.0,6.0
1291.0,delete,0.009292069845229824,939.0,140.0,0.009292069845229824,0.0,3.0,0.0,7.0,5.0
1292.0,add,0.029095454817739883,939.0,140.0,0.009292069845229824,0.0,3.0,1.0,7.0,5.0
1293.0,delete,0.009292069845229824,939.0,140.0,0.009292069845229824,0.0,3.0,0.0,7.0,4.0
1294.0,swap,0.009727504597141652,939.0,140.0,0.009292069845229824,0.0,4.0,0.0,7.0,4.0
1295.0,delete,0.006840052597784384,940.0,86.0,0.012594301449346906,0.0,3.0,4.0,4.0,9.0
1296.0,delete,0.009912012527678513,941.0,122.0,0.011675353742121466,0.0,1.0,1.0,8.0,8.0
1297.0,add,0.010065403626095764,942.0,132.0,0.011783623085431186,0.0,3.0,1.0,7.0,7.0
1298.0,delete,0.012374441389660791,943.0,137.0,0.012123529482455708,0.0,3.0,1.0,8.0,5.0
1299.0,add,0.03264929528583254,944.0,59.0,0.012276130541537322,1.0,3.0,3.0,6.0,6.0
1300.0,delete,0.007629266287003394,945.0,24.0,0.026417477243915608,3.0,3.0,2.0,3.0,9.0
1301.0,delete,0.009292069845229824,946.0,139.0,0.0133398337901142,0.0,3.0,0.0,7.0,5.0
1302.0,add,0.01072986761623256,947.0,108.0,0.014739769973037123,0.0,2.0,1.0,7.0,8.0
1303.0,delete,0.01251394382259401,948.0,123.0,0.011753140027958011,0.0,1.0,1.0,8.0,7.0
1304.0,add,0.00684005259778439,949.0,87.0,0.012693685746518699,0.0,4.0,4.0,4.0,9.0
1305.0,add,0.029095454817739883,950.0,141.0,0.029095454817739883,0.0,3.0,1.0,7.0,5.0
1306.0,add,0.012863118437544093,950.0,141.0,0.029095454817739883,0.0,3.0,2.0,7.0,5.0
1307.0,delete,0.029095454817739883,950.0,141.0,0.029095454817739883,0.0,3.0,1.0,6.0,5.0
1308.0,swap,0.03173340937880421,950.0,141.0,0.029095454817739883,0.0,2.0,1.0,7.0,6.0
1309.0,delete,0.01327244320300452,951.0,133.0,0.013092853651052175,0.0,4.0,1.0,6.0,6.0
1310.0,delete,0.012374441389660791,952.0,138.0,0.015646736817407154,0.0,3.0,1.0,7.0,5.0
1311.0,delete,0.017935566651320164,953.0,25.0,0.026348165019747596,2.0,3.0,3.0,3.0,8.0
1312.0,add,0.03197988277979037,954.0,60.0,0.012154708542433407,1.0,3.0,3.0,7.0,6.0
1313.0,add,0.009292069845229824,955.0,140.0,0.026376578453913592,0.0,3.0,0.0,8.0,5.0
1314.0,add,0.009459380831912534,956.0,109.0,0.01504870153085858,0.0,3.0,1.0,7.0,8.0
1315.0,add,0.009654099695924255,957.0,124.0,0.012393865159861647,0.0,1.0,1.0,9.0,7.0
1316.0,add,0.007552256562466913,958.0,88.0,0.012896946304218178,0.0,3.0,4.0,5.0,10.0
1317.0,delete,0.010162598660242269,959.0,139.0,0.017097340553896247,0.0,3.0,0.0,6.0,6.0
1318.0,delete,0.01327244320300452,960.0,134.0,0.013060226776103506,0.0,4.0,1.0,6.0,5.0
1319.0,add,0.012863118437544093,961.0,142.0,0.012863118437544093,0.0,3.0,2.0,7.0,5.0
1320.0,add,0.012912005861228823,961.0,142.0,0.012863118437544093,0.0,4.0,2.0,7.0,5.0
1321.0,delete,0.0778125068284032,961.0,142.0,0.012863118437544093,0.0,2.0,2.0,7.0,5.0
1322.0,swap,0.012863118437544093,961.0,142.0,0.012863118437544093,0.0,3.0,2.0,7.0,5.0
1323.0,delete,0.051427055456183327,962.0,26.0,0.026359704082666472,2.0,3.0,3.0,3.0,7.0
1324.0,add,0.025718750834873898,963.0,61.0,0.011979969593316351,1.0,4.0,3.0,6.0,7.0
1325.0,delete,0.011927431950200426,964.0,125.0,0.013195833725619874,0.0,2.0,1.0,8.0,6.0
1326.0,add,0.02002249106506864,965.0,110.0,0.015336204143926944,0.0,3.0,2.0,7.0,8.0
1327.0,add,0.030793613762207787,966.0,141.0,0.02586277360045286,0.0,3.0,1.0,7.0,6.0
1328.0,add,0.008061754952529669,967.0,89.0,0.013226023151468707,0.0,3.0,4.0,7.0,9.0
1329.0,add,0.03413570957056706,968.0,140.0,0.026219938676520525,0.0,3.0,1.0,7.0,5.0
1330.0,add,0.01135393671775587,969.0,135.0,0.01585935413406976,0.0,3.0,1.0,8.0,5.0
1331.0,add,0.014160945570517992,970.0,143.0,0.012912005861228823,0.0,4.0,2.0,7.0,5.0
1332.0,add,0.01319261705054896,970.0,143.0,0.012912005861228823,0.0,5.0,2.0,7.0,5.0
1333.0,delete,0.010812480393571626,970.0,143.0,0.012912005861228823,0.0,4.0,1.0,7.0,5.0
1334.0,swap,0.012794164951594923,970.0,143.0,0.012912005861228823,0.0,3.0,2.0,8.0,5.0
1335.0,delete,0.04178208488520661,971.0,27.0,0.026131619935605345,1.0,3.0,2.0,3.0,8.0
1336.0,delete,0.009499508904622627,972.0,62.0,0.011777262957103437,1.0,4.0,3.0,6.0,6.0
1337.0,delete,0.02558775630497559,973.0,111.0,0.015236225673406581,0.0,2.0,1.0,7.0,9.0
1338.0,add,0.0347839432618053,974.0,126.0,0.01367548597481939,0.0,2.0,2.0,8.0,6.0
1339.0,delete,0.009287726628242104,975.0,90.0,0.013419239640449993,0.0,3.0,3.0,7.0,9.0
1340.0,add,0.012863118437544093,976.0,142.0,0.012774442765492463,0.0,3.0,2.0,8.0,5.0
1341.0,add,0.013646444417032621,977.0,141.0,0.02035734619711361,0.0,3.0,2.0,7.0,5.0
1342.0,add,0.01135393671775587,978.0,136.0,0.016082700741372673,0.0,3.0,1.0,8.0,6.0
1343.0,add,0.013045719918063262,979.0,144.0,0.01319261705054896,0.0,5.0,2.0,7.0,5.0
1344.0,add,0.013271998658786265,979.0,144.0,0.01319261705054896,0.0,5.0,2.0,8.0,5.0
1345.0,delete,0.012996913736311894,979.0,144.0,0.01319261705054896,0.0,5.0,2.0,6.0,5.0
1346.0,swap,0.03445121248384987,979.0,144.0,0.01319261705054896,0.0,6.0,2.0,6.0,5.0
1347.0,add,0.0845957297463061,980.0,28.0,0.025559482960544538,1.0,3.0,3.0,4.0,7.0
1348.0,add,0.021816910194497316,981.0,63.0,0.01186384314491076,0.0,4.0,3.0,6.0,8.0
1349.0,add,0.017199359520630772,982.0,112.0,0.015199035568649448,0.0,2.0,2.0,8.0,8.0
1350.0,delete,0.013805780077989804,983.0,91.0,0.013452986515916573,0.0,3.0,3.0,6.0,9.0
1351.0,add,0.01124552578039242,984.0,127.0,0.014039855686374347,0.0,2.0,1.0,8.0,8.0
1352.0,add,0.028814801531316374,985.0,143.0,0.017391692369512053,0.0,4.0,2.0,7.0,6.0
1353.0,delete,0.012374441389660791,986.0,137.0,0.017315882869241246,0.0,3.0,1.0,7.0,6.0
1354.0,add,0.012863118437544105,987.0,142.0,0.016301452599394008,0.0,4.0,2.0,7.0,5.0
1355.0,add,0.013631015689842508,988.0,145.0,0.013271998658786265,0.0,5.0,2.0,8.0,5.0
1356.0,add,0.02417783410036991,988.0,145.0,0.013271998658786265,0.0,5.0,2.0,8.0,6.0
1357.0,delete,0.08001271854340682,988.0,145.0,0.013271998658786265,0.0,4.0,2.0,8.0,5.0
1358.0,swap,0.04038756069908826,988.0,145.0,0.013271998658786265,0.0,4.0,3.0,8.0,5.0
1359.0,delete,0.08770681342039811,989.0,29.0,0.025115209179204116,1.0,3.0,3.0,3.0,7.0
1360.0,delete,0.008381112553185075,990.0,64.0,0.012045819922904058,0.0,4.0,3.0,6.0,7.0
1361.0,delete,0.014446647362567181,991.0,92.0,0.013760663226496972,0.0,2.0,3.0,6.0,9.0
1362.0,delete,0.018670118297823154,992.0,113.0,0.015545278048069414,0.0,2.0,2.0,6.0,9.0
1363.0,delete,0.011263540693577642,993.0,128.0,0.01519165881886307,0.0,3.0,1.0,7.0,7.0
1364.0,delete,0.011086233448916304,994.0,138.0,0.02008682468860814,0.0,3.0,1.0,7.0,5.0
1365.0,add,0.024031453894498775,995.0,144.0,0.03429622553829875,0.0,5.0,2.0,7.0,6.0
1366.0,add,0.02648733645139783,996.0,143.0,0.027092167846007542,0.0,4.0,3.0,7.0,5.0
1367.0,add,0.024191448465998085,997.0,146.0,0.02417783410036991,0.0,5.0,2.0,8.0,6.0
1368.0,delete,0.02417783410036991,997.0,146.0,0.02417783410036991,0.0,5.0,2.0,7.0,6.0
1369.0,swap,0.02417783410036991,997.0,146.0,0.02417783410036991,0.0,5.0,2.0,7.0,7.0
1370.0,add,0.09474911675875669,998.0,30.0,0.024444336845152743,1.0,2.0,3.0,3.0,9.0
1371.0,delete,0.008381112553185075,999.0,65.0,0.012204939406541448,0.0,4.0,3.0,4.0,8.0
1372.0,add,0.01557892370001351,1000.0,114.0,0.015595569431706511,0.0,2.0,3.0,7.0,8.0
1373.0,add,0.014588043343576513,1001.0,93.0,0.013913437655964596,0.0,2.0,3.0,7.0,9.0
1374.0,delete,0.01126554413118661,1002.0,129.0,0.015856131698782253,0.0,3.0,0.0,8.0,6.0
1375.0,delete,0.009292069845229815,1003.0,139.0,0.021892358699554356,0.0,3.0,0.0,6.0,6.0
1376.0,add,0.01755735287300072,1004.0,145.0,0.024181237691776956,0.0,5.0,3.0,8.0,5.0
1377.0,delete,0.02417783410036991,1005.0,147.0,0.02417783410036991,0.0,5.0,2.0,7.0,6.0
1378.0,add,0.02417783410036991,1005.0,147.0,0.02417783410036991,0.0,5.0,2.0,8.0,6.0
1379.0,delete,0.02417783410036991,1005.0,147.0,0.02417783410036991,0.0,5.0,2.0,7.0,5.0
1380.0,swap,0.024326081116657055,1005.0,147.0,0.02417783410036991,0.0,6.0,2.0,7.0,5.0
1381.0,add,0.094089302339756,1006.0,31.0,0.023687050902282226,1.0,2.0,3.0,4.0,9.0
1382.0,add,0.011464204342948599,1007.0,66.0,0.012348499599923929,0.0,4.0,3.0,5.0,8.0
1383.0,delete,0.012321172581235981,1008.0,115.0,0.015110492033312696,0.0,2.0,3.0,7.0,7.0
1384.0,add,0.01288376858050926,1009.0,130.0,0.01637650086775737,0.0,3.0,1.0,7.0,7.0
1385.0,add,0.03165068238815584,1010.0,94.0,0.014054266691375699,0.0,2.0,4.0,7.0,9.0
1386.0,add,0.01319261705054896,1011.0,144.0,0.02731975961024985,0.0,5.0,2.0,7.0,6.0
1387.0,add,0.009292069845229824,1012.0,140.0,0.023701363076554693,0.0,3.0,0.0,7.0,6.0
1388.0,delete,0.02417783410036991,1013.0,146.0,0.02420748350362734,0.0,5.0,2.0,7.0,6.0
1389.0,add,0.02417783410036991,1014.0,148.0,0.02417783410036991,0.0,5.0,2.0,8.0,6.0
1390.0,add,0.033430242691452824,1014.0,148.0,0.02417783410036991,0.0,5.0,2.0,8.0,7.0
1391.0,delete,0.024031453894498785,1014.0,148.0,0.02417783410036991,0.0,5.0,2.0,7.0,6.0
1392.0,swap,0.023569128169355736,1014.0,148.0,0.02417783410036991,0.0,5.0,2.0,8.0,6.0
1393.0,delete,0.09584956499253414,1015.0,32.0,0.023203413167211192,1.0,3.0,3.0,3.0,8.0
1394.0,delete,0.012071712333331881,1016.0,67.0,0.012490288875760577,0.0,4.0,2.0,6.0,7.0
1395.0,delete,0.013512932499780923,1017.0,116.0,0.014540690172515839,0.0,2.0,2.0,7.0,7.0
1396.0,delete,0.01135393671775588,1018.0,131.0,0.016761079872356196,0.0,3.0,1.0,7.0,6.0
1397.0,add,0.012759860918573776,1019.0,95.0,0.014239681552791924,0.0,2.0,3.0,9.0,9.0
1398.0,add,0.013290349643714578,1020.0,145.0,0.024323455715280183,0.0,6.0,2.0,8.0,5.0
1399.0,add,0.02909545481773987,1021.0,141.0,0.023194421777886515,0.0,3.0,1.0,8.0,5.0
1400.0,add,0.04657444661791498,1022.0,147.0,0.025877298591209436,0.0,5.0,3.0,7.0,6.0
1401.0,delete,0.02417783410036991,1023.0,146.0,0.02699985064473626,0.0,5.0,2.0,8.0,5.0
1402.0,delete,0.009260077756958366,1024.0,68.0,0.012651407829718509,0.0,3.0,2.0,6.0,7.0
1403.0,add,0.12307567885467322,1025.0,33.0,0.022453153277448172,1.0,2.0,3.0,5.0,8.0
1404.0,add,0.03348442384617616,1026.0,149.0,0.033430242691452824,0.0,5.0,2.0,8.0,7.0
1405.0,delete,0.034957484917331805,1026.0,149.0,0.033430242691452824,0.0,4.0,2.0,8.0,7.0
1406.0,swap,0.033222515253961915,1026.0,149.0,0.033430242691452824,0.0,5.0,2.0,8.0,7.0
1407.0,add,0.011085362224759619,1027.0,117.0,0.015113181061930667,0.0,2.0,2.0,7.0,8.0
1408.0,delete,0.007900407430286695,1028.0,96.0,0.014502199280552236,0.0,3.0,3.0,8.0,8.0
1409.0,add,0.025166332192156044,1029.0,132.0,0.01802289475747422,0.0,3.0,2.0,7.0,6.0
1410.0,add,0.02417783410036991,1030.0,148.0,0.033773666677230675,0.0,5.0,2.0,9.0,6.0
1411.0,add,0.013510574141947722,1031.0,142.0,0.0241111555859852,0.0,4.0,2.0,7.0,5.0
1412.0,delete,0.034957484917331805,1032.0,150.0,0.034957484917331805,0.0,4.0,2.0,8.0,7.0
1413.0,add,0.04834668326565558,1032.0,150.0,0.034957484917331805,0.0,4.0,2.0,8.0,8.0
1414.0,delete,0.03359923150217187,1032.0,150.0,0.034957484917331805,0.0,3.0,2.0,8.0,7.0
1415.0,swap,0.009485475950983101,1032.0,150.0,0.034957484917331805,0.0,4.0,3.0,7.0,7.0
1416.0,add,0.23040930348544802,1033.0,34.0,0.021499897909020595,1.0,2.0,4.0,5.0,8.0
1417.0,delete,0.007356847955234793,1034.0,69.0,0.012938089657586286,0.0,3.0,3.0,5.0,6.0
1418.0,add,0.01135815002945135,1035.0,118.0,0.01559896846094933,0.0,2.0,3.0,8.0,7.0
1419.0,delete,0.007187678220258391,1036.0,97.0,0.014802801840577457,0.0,3.0,2.0,8.0,8.0
1420.0,delete,0.012918036392384383,1037.0,133.0,0.01894541910545031,0.0,4.0,1.0,6.0,6.0
1421.0,add,0.033430242691452824,1038.0,147.0,0.030585148094853163,0.0,5.0,2.0,7.0,7.0
1422.0,delete,0.033430242691452824,1039.0,149.0,0.03226927211069483,0.0,5.0,2.0,8.0,6.0
1423.0,add,0.011550369042628354,1040.0,143.0,0.027107143467191522,0.0,4.0,2.0,8.0,5.0
1424.0,add,0.04995239649278562,1041.0,151.0,0.04834668326565558,0.0,4.0,2.0,8.0,8.0
1425.0,delete,0.04805305626492523,1041.0,151.0,0.04834668326565558,0.0,4.0,2.0,7.0,8.0
1426.0,swap,0.034293291465578316,1041.0,151.0,0.04834668326565558,0.0,5.0,2.0,8.0,7.0
1427.0,delete,0.12062367607287763,1042.0,35.0,0.020777971746110242,1.0,2.0,3.0,6.0,7.0
1428.0,add,0.007408876521217932,1043.0,70.0,0.013181518112066684,0.0,3.0,3.0,6.0,6.0
1429.0,delete,0.012918036392384395,1044.0,134.0,0.020286680174630728,0.0,4.0,1.0,6.0,5.0
1430.0,add,0.014235326688349665,1045.0,119.0,0.016201390551626813,0.0,2.0,3.0,9.0,7.0
1431.0,add,0.0070207059849557284,1046.0,98.0,0.015217608658710706,0.0,4.0,2.0,8.0,8.0
1432.0,add,0.04655572518758039,1047.0,148.0,0.03472233564309053,0.0,5.0,3.0,8.0,6.0
1433.0,add,0.041934421039431014,1048.0,150.0,0.045161356872236186,0.0,4.0,2.0,8.0,8.0
1434.0,delete,0.04805305626492523,1049.0,152.0,0.04805305626492523,0.0,4.0,2.0,7.0,8.0
1435.0,delete,0.04805305626492523,1049.0,152.0,0.04805305626492523,0.0,4.0,2.0,7.0,7.0
1436.0,swap,0.016011261357994203,1049.0,152.0,0.04805305626492523,0.0,5.0,1.0,7.0,8.0
1437.0,add,0.00797753822787144,1050.0,71.0,0.013449591283091504,0.0,3.0,3.0,5.0,8.0
1438.0,add,0.04327400037159249,1051.0,36.0,0.0202049756337499,1.0,2.0,3.0,6.0,8.0
1439.0,add,0.01319261705054896,1052.0,144.0,0.030758445326515272,0.0,5.0,2.0,7.0,6.0
1440.0,add,0.01135393671775587,1053.0,135.0,0.021743545549142693,0.0,4.0,1.0,7.0,5.0
1441.0,delete,0.007960819234712493,1054.0,120.0,0.016761483912651507,0.0,2.0,2.0,9.0,7.0
1442.0,delete,0.03343024269145284,1055.0,149.0,0.0370097801842686,0.0,5.0,2.0,7.0,7.0
1443.0,add,0.007024992328636844,1056.0,99.0,0.015702771112169125,0.0,3.0,2.0,9.0,9.0
1444.0,delete,0.04834668326565558,1057.0,151.0,0.04004260753819247,0.0,4.0,2.0,8.0,7.0
1445.0,delete,0.04805305626492523,1058.0,153.0,0.04805305626492523,0.0,4.0,2.0,7.0,7.0
1446.0,delete,0.04694961002672462,1058.0,153.0,0.04805305626492523,0.0,3.0,2.0,7.0,7.0
1447.0,swap,0.034891978732861144,1058.0,153.0,0.04805305626492523,0.0,4.0,3.0,7.0,6.0
1448.0,add,0.013846958478684402,1059.0,145.0,0.032206011620814365,0.0,5.0,2.0,8.0,6.0
1449.0,add,0.00797161006659389,1060.0,72.0,0.013715486050968048,0.0,3.0,4.0,6.0,7.0
1450.0,add,0.03277304230902933,1061.0,37.0,0.01999000094394856,1.0,2.0,3.0,6.0,9.0
1451.0,add,0.03477419826750716,1062.0,150.0,0.042744879225532245,0.0,4.0,2.0,9.0,7.0
1452.0,delete,0.013841168444011865,1063.0,121.0,0.017443437292908207,0.0,1.0,2.0,9.0,7.0
1453.0,add,0.010523366855105538,1064.0,136.0,0.023510011606731496,0.0,3.0,1.0,7.0,7.0
1454.0,delete,0.006784547614234411,1065.0,100.0,0.01615495440751129,0.0,3.0,2.0,9.0,8.0
1455.0,delete,0.04805305626492523,1066.0,152.0,0.04448692532235906,0.0,4.0,2.0,7.0,7.0
1456.0,delete,0.049595300445165094,1067.0,154.0,0.04694961002672462,0.0,3.0,2.0,7.0,7.0
