budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,swap,0.05152166998117469,163.0,38.0,0.3120505860304536,4.0,4.0,3.0,5.0,7.0
267.0,delete,0.08057708958042904,164.0,21.0,0.12101474012004632,3.0,2.0,1.0,4.0,7.0
268.0,add,0.09754729420286376,165.0,30.0,0.14802226732320678,4.0,6.0,2.0,5.0,7.0
269.0,delete,0.30522948144582634,166.0,35.0,0.27297586652334643,4.0,4.0,4.0,6.0,7.0
270.0,add,0.07830328129012654,167.0,7.0,0.2697637340683468,4.0,1.0,1.0,2.0,3.0
271.0,delete,0.3142768732924242,168.0,37.0,0.31304781585093044,4.0,4.0,4.0,4.0,7.0
272.0,add,0.3106037778835816,169.0,39.0,0.3111559868980142,4.0,4.0,4.0,5.0,7.0
273.0,add,0.4307378848413961,169.0,39.0,0.3111559868980142,4.0,4.0,5.0,5.0,7.0
274.0,delete,0.3122070325443897,169.0,39.0,0.3111559868980142,4.0,4.0,4.0,4.0,7.0
275.0,swap,0.3070069272412065,169.0,39.0,0.3111559868980142,4.0,5.0,4.0,5.0,6.0
276.0,add,0.10113415380842093,170.0,22.0,0.134911833823514,4.0,2.0,1.0,4.0,7.0
277.0,add,0.08275994409571545,171.0,31.0,0.18278457620634156,4.0,5.0,2.0,6.0,8.0
278.0,delete,0.3142768732924242,172.0,36.0,0.31240781372045695,4.0,4.0,4.0,4.0,8.0
279.0,add,0.07734530056657017,173.0,8.0,0.27524088710762845,4.0,2.0,1.0,2.0,3.0
280.0,add,0.3111368820515923,174.0,38.0,0.33434232188171764,4.0,4.0,4.0,5.0,7.0
281.0,delete,0.11957885389120919,175.0,37.0,0.32283713246447654,3.0,4.0,4.0,5.0,7.0
282.0,delete,0.05136578160427839,176.0,32.0,0.20253742210072545,4.0,5.0,3.0,6.0,6.0
283.0,add,0.4285425395627479,177.0,40.0,0.4307378848413961,4.0,4.0,5.0,5.0,7.0
284.0,delete,0.42945292317525907,177.0,40.0,0.4307378848413961,4.0,4.0,5.0,5.0,6.0
285.0,swap,0.4220865752625947,177.0,40.0,0.4307378848413961,4.0,3.0,5.0,6.0,7.0
286.0,add,0.0864664233669776,178.0,23.0,0.14859372726270245,4.0,3.0,2.0,4.0,6.0
287.0,add,0.3102449494989518,179.0,39.0,0.42770498071049945,4.0,4.0,4.0,6.0,7.0
288.0,add,0.07748417681330974,180.0,9.0,0.28257784035521516,4.0,2.0,1.0,2.0,4.0
289.0,delete,0.41559020544573283,181.0,41.0,0.42945292317525907,4.0,4.0,5.0,5.0,6.0
290.0,add,0.24632090726210865,181.0,41.0,0.42945292317525907,4.0,4.0,6.0,5.0,6.0
291.0,delete,0.46633983994313744,181.0,41.0,0.42945292317525907,4.0,4.0,4.0,5.0,6.0
292.0,swap,0.4322350222287851,181.0,41.0,0.42945292317525907,4.0,4.0,5.0,5.0,6.0
293.0,add,0.09908311206311501,182.0,24.0,0.16405102845442612,4.0,4.0,1.0,4.0,7.0
294.0,add,0.09214971446855463,183.0,33.0,0.26306756112631435,4.0,4.0,3.0,6.0,8.0
295.0,add,0.3120505860304537,184.0,38.0,0.36669010384567846,4.0,5.0,4.0,4.0,7.0
296.0,delete,0.7951552256094523,185.0,40.0,0.3979877796110046,4.0,4.0,4.0,5.0,7.0
297.0,add,0.5924239368181896,186.0,10.0,0.288432896763472,4.0,3.0,2.0,2.0,3.0
298.0,add,0.26992162410944553,187.0,42.0,0.24632090726210865,4.0,4.0,6.0,5.0,6.0
299.0,add,0.24569467451930957,187.0,42.0,0.24632090726210865,4.0,4.0,6.0,6.0,6.0
300.0,delete,0.24381214860609607,187.0,42.0,0.24632090726210865,4.0,4.0,6.0,4.0,6.0
301.0,swap,0.42940324570789756,187.0,42.0,0.24632090726210865,4.0,3.0,7.0,5.0,6.0
302.0,add,0.09767045016354114,188.0,25.0,0.18163078410280944,4.0,4.0,1.0,5.0,7.0
303.0,add,0.051344176993189494,189.0,34.0,0.30368167299254306,4.0,5.0,3.0,6.0,8.0
304.0,add,0.30751648041746826,190.0,39.0,0.39753841184092237,4.0,4.0,4.0,6.0,7.0
305.0,add,0.42830002463709954,191.0,41.0,0.28703052004097146,4.0,4.0,5.0,5.0,7.0
306.0,add,0.5889590950962623,192.0,11.0,0.2804521352328783,4.0,3.0,2.0,3.0,3.0
307.0,delete,0.11523499376756326,193.0,40.0,0.4002023492040294,4.0,4.0,4.0,5.0,7.0
308.0,delete,0.3052352722771238,194.0,35.0,0.32234981582235017,4.0,3.0,4.0,6.0,8.0
309.0,add,0.238764535205791,195.0,43.0,0.24569467451930957,4.0,4.0,6.0,6.0,6.0
310.0,add,0.24569467451930957,195.0,43.0,0.24569467451930957,4.0,5.0,6.0,6.0,6.0
311.0,delete,0.0678575155991678,195.0,43.0,0.24569467451930957,3.0,4.0,6.0,6.0,6.0
312.0,swap,0.24596698746277051,195.0,43.0,0.24569467451930957,4.0,4.0,6.0,7.0,5.0
313.0,add,0.09807099485745369,196.0,26.0,0.19090457388665863,4.0,6.0,1.0,5.0,6.0
314.0,add,0.24310418658492047,197.0,42.0,0.20879567746126973,4.0,4.0,6.0,6.0,6.0
315.0,add,0.5616432878465413,198.0,12.0,0.2689843231797502,4.0,2.0,3.0,3.0,4.0
316.0,delete,0.05950671533183867,199.0,36.0,0.3194356888840432,3.0,4.0,4.0,5.0,8.0
317.0,add,0.42818889472551225,200.0,41.0,0.26407641129217424,4.0,4.0,5.0,6.0,6.0
318.0,add,0.2489072269184148,201.0,44.0,0.24569467451930957,4.0,5.0,6.0,6.0,6.0
319.0,add,0.382890189869544,201.0,44.0,0.24569467451930957,4.0,6.0,6.0,6.0,6.0
320.0,delete,0.0678575155991678,201.0,44.0,0.24569467451930957,3.0,5.0,6.0,6.0,6.0
321.0,swap,0.04285374633644574,201.0,44.0,0.24569467451930957,4.0,5.0,7.0,5.0,6.0
322.0,add,0.09469124415452146,202.0,27.0,0.19405877275068456,4.0,5.0,1.0,6.0,7.0
323.0,delete,0.33786777137786933,203.0,37.0,0.3123275576821949,4.0,4.0,3.0,5.0,7.0
324.0,add,0.5800609902585072,204.0,13.0,0.25949075834172536,4.0,2.0,2.0,4.0,5.0
325.0,add,0.277184928109946,205.0,43.0,0.1976406706485764,4.0,5.0,6.0,6.0,6.0
326.0,add,0.24556388069079604,206.0,42.0,0.2097069255204352,4.0,4.0,6.0,5.0,7.0
327.0,add,0.3748589989117584,207.0,45.0,0.382890189869544,4.0,6.0,6.0,6.0,6.0
328.0,delete,0.38121388552416796,207.0,45.0,0.382890189869544,4.0,6.0,6.0,6.0,5.0
329.0,swap,0.30886701489318935,207.0,45.0,0.382890189869544,4.0,6.0,6.0,6.0,6.0
330.0,delete,0.008587453406180239,208.0,28.0,0.20315165918136294,3.0,5.0,1.0,6.0,7.0
331.0,add,0.4293486975046405,209.0,44.0,0.36195752229966494,4.0,6.0,6.0,6.0,6.0
332.0,add,0.35939275474790316,210.0,38.0,0.3207659829666622,4.0,5.0,4.0,4.0,7.0
333.0,add,0.5843435992101822,211.0,14.0,0.2521788512599311,4.0,3.0,2.0,4.0,5.0
334.0,delete,0.38121388552416796,212.0,46.0,0.38121388552416796,4.0,6.0,6.0,6.0,5.0
335.0,add,0.365760929881379,212.0,46.0,0.38121388552416796,4.0,6.0,7.0,6.0,5.0
336.0,delete,0.15830412196741184,212.0,46.0,0.38121388552416796,3.0,6.0,6.0,6.0,5.0
337.0,swap,0.16886187604936936,212.0,46.0,0.38121388552416796,3.0,7.0,6.0,6.0,5.0
338.0,add,0.0112895489356269,213.0,29.0,0.21759277239762406,4.0,5.0,2.0,5.0,7.0
339.0,add,0.054447510794466136,214.0,43.0,0.273844120829208,4.0,4.0,7.0,6.0,6.0
340.0,delete,0.1556242499148621,215.0,45.0,0.29107093978929927,4.0,5.0,6.0,6.0,6.0
341.0,add,0.5730305459463753,216.0,39.0,0.3058955055687754,4.0,4.0,5.0,5.0,7.0
342.0,add,0.587212359785661,217.0,15.0,0.24196684404307894,4.0,2.0,2.0,4.0,7.0
343.0,add,0.3569720195758688,218.0,47.0,0.365760929881379,4.0,6.0,7.0,6.0,5.0
344.0,delete,0.40903238166534084,218.0,47.0,0.365760929881379,4.0,6.0,6.0,6.0,5.0
345.0,swap,0.042688268953395676,218.0,47.0,0.365760929881379,3.0,6.0,7.0,7.0,5.0
346.0,add,0.07300852777985302,219.0,30.0,0.22964801574850147,4.0,5.0,3.0,5.0,7.0
347.0,add,0.24569467451930985,220.0,44.0,0.3012028092488535,4.0,6.0,6.0,6.0,6.0
348.0,add,0.2232408385430478,221.0,46.0,0.29361340001899605,4.0,6.0,6.0,6.0,6.0
349.0,delete,0.43046579052652506,222.0,40.0,0.28995960181682173,4.0,3.0,5.0,5.0,7.0
350.0,delete,0.4090323816653415,223.0,48.0,0.40903238166534084,4.0,6.0,6.0,6.0,5.0
351.0,delete,0.40903238166534084,223.0,48.0,0.40903238166534084,4.0,6.0,6.0,6.0,4.0
352.0,swap,0.029359540508415702,223.0,48.0,0.40903238166534084,3.0,6.0,7.0,6.0,5.0
353.0,add,0.5843435992101822,224.0,16.0,0.23665850881877418,4.0,3.0,2.0,4.0,7.0
354.0,delete,0.16010467650777335,225.0,45.0,0.2684874431875469,3.0,6.0,6.0,6.0,6.0
355.0,add,0.0936413387776238,226.0,31.0,0.24194777728470335,4.0,6.0,2.0,6.0,7.0
356.0,delete,0.37487186548567425,227.0,47.0,0.31411417137610975,4.0,6.0,7.0,6.0,4.0
357.0,delete,0.4090323816653413,228.0,49.0,0.40903238166534084,4.0,6.0,6.0,6.0,4.0
358.0,add,0.06072306346497782,228.0,49.0,0.40903238166534084,4.0,6.0,7.0,6.0,4.0
359.0,delete,0.41618804023112677,228.0,49.0,0.40903238166534084,4.0,6.0,6.0,6.0,3.0
360.0,swap,0.19300207491952862,228.0,49.0,0.40903238166534084,4.0,6.0,7.0,6.0,3.0
361.0,delete,0.578615488117359,229.0,17.0,0.23014819319569882,4.0,2.0,2.0,4.0,7.0
362.0,add,0.4562913572055104,230.0,41.0,0.26466101587618185,4.0,4.0,5.0,5.0,7.0
363.0,delete,0.09364133877762372,231.0,32.0,0.2565276602955809,4.0,5.0,2.0,6.0,7.0
364.0,add,0.3804846580257299,232.0,46.0,0.2845335514019061,4.0,6.0,6.0,6.0,6.0
365.0,delete,0.40903238166534084,233.0,48.0,0.2975955883892631,4.0,6.0,6.0,6.0,4.0
366.0,add,0.060467780755599644,234.0,50.0,0.06072306346497782,4.0,6.0,7.0,6.0,4.0
367.0,add,0.05236754697577135,234.0,50.0,0.06072306346497782,4.0,6.0,7.0,6.0,5.0
368.0,delete,0.01782106894301487,234.0,50.0,0.06072306346497782,3.0,6.0,7.0,6.0,4.0
369.0,swap,0.04462684509917257,234.0,50.0,0.06072306346497782,3.0,7.0,7.0,6.0,4.0
370.0,delete,0.7993564622961714,235.0,18.0,0.21980306913323858,4.0,1.0,2.0,5.0,6.0
371.0,add,0.04910825411325791,236.0,42.0,0.2389194310289549,4.0,4.0,7.0,5.0,6.0
372.0,add,0.05351908537167046,237.0,33.0,0.2633760949607268,4.0,5.0,3.0,6.0,7.0
373.0,delete,0.3538791512031948,238.0,47.0,0.23532783819357053,4.0,6.0,7.0,5.0,5.0
374.0,add,0.40903238166534084,239.0,49.0,0.047201261047707256,4.0,7.0,6.0,6.0,4.0
375.0,delete,0.11352111573731002,240.0,48.0,0.22557508609550506,4.0,6.0,5.0,6.0,5.0
376.0,add,0.3389987652708991,241.0,19.0,0.20644683476945863,4.0,1.0,3.0,4.0,7.0
377.0,add,0.24256372776821883,242.0,43.0,0.24677171722459476,4.0,4.0,6.0,7.0,6.0
378.0,add,0.05236754697577135,243.0,51.0,0.05236754697577135,4.0,6.0,7.0,6.0,5.0
379.0,delete,0.02157970365722376,243.0,51.0,0.05236754697577135,4.0,5.0,7.0,6.0,5.0
380.0,swap,0.052674495363122346,243.0,51.0,0.05236754697577135,4.0,5.0,7.0,7.0,5.0
381.0,add,0.05951511102385815,244.0,34.0,0.26849971741008316,4.0,5.0,3.0,6.0,8.0
382.0,add,0.059934380517878624,245.0,50.0,0.0447473232429722,4.0,7.0,7.0,6.0,4.0
383.0,delete,0.02165117929636047,246.0,52.0,0.02157970365722376,4.0,5.0,7.0,6.0,5.0
384.0,delete,0.02185414043198672,246.0,52.0,0.02157970365722376,4.0,5.0,7.0,5.0,5.0
385.0,swap,0.021337696679973706,246.0,52.0,0.02157970365722376,4.0,6.0,7.0,6.0,4.0
386.0,delete,0.8108710555711808,247.0,20.0,0.1810654567546321,4.0,2.0,2.0,4.0,6.0
387.0,add,0.12613006740391913,248.0,44.0,0.2234637628100941,4.0,5.0,7.0,6.0,6.0
388.0,add,0.3927380188191748,249.0,49.0,0.06895675614047647,4.0,7.0,6.0,6.0,4.0
389.0,delete,0.05134417699318938,250.0,35.0,0.2671462275249004,4.0,4.0,3.0,6.0,8.0
390.0,delete,0.015323512342302075,251.0,51.0,0.021605680016386165,3.0,6.0,7.0,6.0,5.0
391.0,delete,0.018697596820571677,252.0,53.0,0.02185414043198672,4.0,5.0,7.0,5.0,5.0
392.0,add,0.012517096200384702,252.0,53.0,0.02185414043198672,4.0,5.0,8.0,5.0,5.0
393.0,delete,0.021880646920656485,252.0,53.0,0.02185414043198672,4.0,5.0,7.0,4.0,5.0
394.0,swap,0.007868638147091947,252.0,53.0,0.02185414043198672,4.0,5.0,6.0,6.0,5.0
395.0,delete,0.0355707800850735,253.0,21.0,0.17381770334542307,3.0,2.0,1.0,4.0,7.0
396.0,add,0.873597849947558,254.0,1.0,0.27188362539648153,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.38514953214018854,255.0,45.0,0.1869735718525733,4.0,6.0,6.0,5.0,6.0
398.0,delete,0.31034730461547333,256.0,36.0,0.25735370693988224,4.0,4.0,4.0,5.0,7.0
399.0,add,0.05318838634321706,257.0,50.0,0.029234936948391944,4.0,6.0,7.0,6.0,5.0
400.0,delete,0.014840133558333564,258.0,52.0,0.016563623704138306,3.0,5.0,7.0,6.0,5.0
401.0,add,0.011229578905228159,259.0,54.0,0.012517096200384702,4.0,5.0,8.0,5.0,5.0
402.0,delete,0.012044852441663981,259.0,54.0,0.012517096200384702,4.0,5.0,8.0,5.0,4.0
403.0,swap,0.008668525319652677,259.0,54.0,0.012517096200384702,4.0,5.0,8.0,5.0,5.0
404.0,add,0.08453147313652588,260.0,22.0,0.17494038995234082,4.0,2.0,2.0,4.0,6.0
405.0,add,0.873597849947558,261.0,2.0,0.2609410988467273,4.0,1.0,0.0,0.0,1.0
406.0,add,0.3812138855241682,262.0,46.0,0.15901413067589626,4.0,7.0,6.0,6.0,5.0
407.0,delete,0.3103532011518579,263.0,37.0,0.24729256925791412,4.0,4.0,4.0,5.0,6.0
408.0,delete,0.05487736153138944,264.0,51.0,0.01611486928626384,4.0,6.0,6.0,6.0,5.0
409.0,add,0.022004255902878522,265.0,53.0,0.011115013216732379,4.0,6.0,7.0,5.0,5.0
410.0,delete,0.012044852441663981,266.0,55.0,0.012044852441663981,4.0,5.0,8.0,5.0,4.0
411.0,delete,0.012044852441663971,266.0,55.0,0.012044852441663981,4.0,4.0,8.0,5.0,4.0
412.0,swap,0.007070362511542108,266.0,55.0,0.012044852441663981,4.0,5.0,9.0,4.0,4.0
413.0,add,0.0974339831327276,267.0,23.0,0.17620570802774718,4.0,4.0,1.0,4.0,6.0
414.0,delete,0.35217778269986333,268.0,47.0,0.12748650492213917,4.0,6.0,7.0,5.0,5.0
415.0,add,0.873597849947558,269.0,3.0,0.24931383962170714,4.0,2.0,0.0,0.0,1.0
416.0,delete,0.02157970365722376,270.0,52.0,0.014058887080255269,4.0,5.0,7.0,6.0,4.0
417.0,add,0.214524938932729,271.0,38.0,0.23215524161348355,4.0,4.0,5.0,4.0,7.0
418.0,delete,0.008733181061094164,272.0,54.0,0.010801229959133511,3.0,5.0,8.0,5.0,5.0
419.0,delete,0.01172319957301724,273.0,56.0,0.012044852441663971,4.0,4.0,8.0,5.0,4.0
420.0,delete,0.012625613927751602,273.0,56.0,0.012044852441663971,4.0,4.0,8.0,5.0,3.0
421.0,swap,0.01649597181095202,273.0,56.0,0.012044852441663971,4.0,4.0,7.0,6.0,4.0
422.0,add,0.0968485627027825,274.0,24.0,0.17684274549959347,4.0,4.0,1.0,5.0,6.0
423.0,delete,0.4640545071765459,275.0,48.0,0.08986106365969089,4.0,6.0,5.0,6.0,5.0
424.0,add,0.01340118745600777,276.0,53.0,0.012266861878124426,4.0,5.0,8.0,5.0,5.0
425.0,add,0.07828886938477655,277.0,4.0,0.24132531528831333,4.0,2.0,1.0,0.0,1.0
426.0,delete,0.016697820803518507,278.0,55.0,0.01322240943834621,4.0,5.0,7.0,5.0,4.0
427.0,add,0.31088686746805105,279.0,39.0,0.21568639391163788,4.0,4.0,4.0,5.0,8.0
428.0,delete,0.012625613927751602,280.0,57.0,0.012625613927751602,4.0,4.0,8.0,5.0,3.0
429.0,add,0.017533564360485115,280.0,57.0,0.012625613927751602,4.0,4.0,8.0,5.0,4.0
430.0,delete,0.023951097144167367,280.0,57.0,0.012625613927751602,3.0,4.0,8.0,5.0,3.0
431.0,swap,0.08519687472817287,280.0,57.0,0.012625613927751602,3.0,4.0,9.0,5.0,3.0
432.0,add,0.009771913939711512,281.0,25.0,0.17801196175232936,4.0,4.0,2.0,5.0,6.0
433.0,add,0.27462122031957353,282.0,49.0,0.04535100822309378,4.0,6.0,6.0,6.0,5.0
434.0,delete,0.011329767152086277,283.0,54.0,0.019137527474880348,4.0,5.0,7.0,5.0,5.0
435.0,add,0.07650629580577967,284.0,5.0,0.24194923351390887,4.0,1.0,1.0,2.0,1.0
436.0,delete,0.4307378848413961,285.0,40.0,0.195618738638135,4.0,4.0,5.0,5.0,6.0
437.0,delete,0.01204357844138661,286.0,56.0,0.030386552817665714,4.0,4.0,8.0,4.0,4.0
438.0,add,0.017306792466547954,287.0,58.0,0.017533564360485115,4.0,4.0,8.0,5.0,4.0
439.0,add,0.01658957042286035,287.0,58.0,0.017533564360485115,4.0,4.0,9.0,5.0,4.0
440.0,delete,0.018864757710946405,287.0,58.0,0.017533564360485115,4.0,3.0,8.0,5.0,4.0
441.0,swap,0.017266127445623586,287.0,58.0,0.017533564360485115,4.0,4.0,8.0,6.0,3.0
442.0,add,0.09439001362429975,288.0,26.0,0.17811901919851306,4.0,5.0,1.0,5.0,7.0
443.0,add,0.06068806988377928,289.0,50.0,0.023050794095398053,4.0,6.0,7.0,7.0,4.0
444.0,delete,0.01262561392775159,290.0,55.0,0.020783245371774655,4.0,5.0,8.0,5.0,3.0
445.0,add,0.012544058524228532,291.0,6.0,0.23998298161402373,4.0,1.0,2.0,1.0,2.0
446.0,add,0.3560558664766878,292.0,41.0,0.16690217500678642,4.0,4.0,6.0,5.0,6.0
447.0,add,0.031940390234544064,293.0,57.0,0.01751216248129268,4.0,4.0,9.0,5.0,3.0
448.0,delete,0.012549815685186204,294.0,56.0,0.02417672552820341,4.0,4.0,8.0,4.0,4.0
449.0,add,0.016585859224288537,295.0,59.0,0.01658957042286035,4.0,4.0,9.0,5.0,4.0
450.0,add,0.013248055074695172,295.0,59.0,0.01658957042286035,4.0,4.0,9.0,5.0,5.0
451.0,delete,0.010953785193925978,295.0,59.0,0.01658957042286035,3.0,4.0,9.0,5.0,4.0
452.0,swap,0.016606357196854854,295.0,59.0,0.01658957042286035,4.0,4.0,9.0,4.0,5.0
453.0,add,0.09576608367164788,296.0,27.0,0.17397851689774374,4.0,6.0,1.0,6.0,6.0
454.0,delete,0.05079737121402291,297.0,51.0,0.01823831628993828,4.0,6.0,7.0,5.0,5.0
455.0,add,0.07781261256721476,298.0,7.0,0.24023506035598335,4.0,1.0,1.0,1.0,4.0
456.0,add,0.24247021673676458,299.0,42.0,0.14386730668884376,4.0,4.0,6.0,6.0,6.0
457.0,add,0.05567966083890097,300.0,58.0,0.014796725422524979,4.0,4.0,9.0,5.0,4.0
458.0,add,0.013312349481254458,301.0,57.0,0.02114317456087936,4.0,4.0,8.0,6.0,3.0
459.0,delete,0.021824463294118628,302.0,52.0,0.017954662589495223,4.0,5.0,7.0,6.0,4.0
460.0,add,0.013244157606851738,303.0,60.0,0.013248055074695172,4.0,4.0,9.0,5.0,5.0
461.0,add,0.022207787736750043,303.0,60.0,0.013248055074695172,4.0,4.0,10.0,5.0,5.0
462.0,delete,0.009931668021445274,303.0,60.0,0.013248055074695172,4.0,3.0,9.0,5.0,5.0
463.0,swap,0.011812301863348139,303.0,60.0,0.013248055074695172,4.0,4.0,8.0,6.0,5.0
464.0,delete,0.09411470150882606,304.0,28.0,0.1694565602531643,4.0,4.0,1.0,6.0,7.0
465.0,add,0.07750817336104185,305.0,8.0,0.2387220865880568,4.0,1.0,1.0,2.0,4.0
466.0,add,0.2619229931365539,306.0,43.0,0.13221978075420313,4.0,4.0,6.0,6.0,7.0
467.0,add,0.015748812956311337,307.0,59.0,0.014088794060618073,4.0,4.0,9.0,6.0,4.0
468.0,add,0.012999974863368154,308.0,58.0,0.01841891055783931,4.0,4.0,8.0,5.0,5.0
469.0,add,0.02185414043198674,309.0,53.0,0.017421940628269846,4.0,6.0,7.0,5.0,5.0
470.0,add,0.021778773091655136,310.0,61.0,0.022207787736750043,4.0,4.0,10.0,5.0,5.0
471.0,delete,0.01847769042086863,310.0,61.0,0.022207787736750043,4.0,3.0,10.0,5.0,5.0
472.0,swap,0.00923667547815155,310.0,61.0,0.022207787736750043,4.0,4.0,11.0,5.0,4.0
473.0,add,0.09576978618737354,311.0,29.0,0.16919863851077788,4.0,6.0,1.0,5.0,7.0
474.0,add,0.013471718040462414,312.0,60.0,0.01792523168185634,4.0,4.0,9.0,5.0,6.0
475.0,add,0.0773453005665701,313.0,9.0,0.23822628081352776,4.0,3.0,1.0,2.0,3.0
476.0,add,0.24248633639785722,314.0,44.0,0.12176937345260345,4.0,5.0,6.0,7.0,6.0
477.0,delete,0.017823432581282685,315.0,62.0,0.01847769042086863,4.0,3.0,10.0,5.0,5.0
478.0,delete,0.015193046138728667,315.0,62.0,0.01847769042086863,4.0,3.0,9.0,5.0,5.0
479.0,swap,0.014233037090387224,315.0,62.0,0.01847769042086863,4.0,2.0,11.0,5.0,5.0
480.0,delete,0.012383227745479024,316.0,54.0,0.017606083257558743,4.0,5.0,8.0,4.0,5.0
481.0,add,0.09606181392342644,317.0,30.0,0.16949277682209424,4.0,6.0,2.0,5.0,7.0
482.0,add,0.07850904096885293,318.0,59.0,0.015108242776995231,4.0,4.0,10.0,5.0,4.0
483.0,delete,0.022207787736750043,319.0,61.0,0.016431801557816803,4.0,4.0,10.0,5.0,4.0
484.0,delete,0.38003724303677017,320.0,45.0,0.10502976491494777,4.0,5.0,6.0,6.0,6.0
485.0,add,0.5924239368181903,321.0,10.0,0.23617922800722205,4.0,3.0,2.0,2.0,3.0
486.0,delete,0.024857321803688354,322.0,63.0,0.015193046138728667,4.0,3.0,9.0,5.0,5.0
487.0,delete,0.021695445294868713,322.0,63.0,0.015193046138728667,4.0,3.0,8.0,5.0,5.0
488.0,swap,0.018712103041188408,322.0,63.0,0.015193046138728667,4.0,4.0,9.0,5.0,4.0
489.0,delete,0.028346734475262297,323.0,55.0,0.02040507553163918,4.0,5.0,7.0,5.0,4.0
490.0,add,0.01397178213005627,324.0,60.0,0.018324568204565156,4.0,4.0,9.0,6.0,5.0
491.0,add,0.09384783069356842,325.0,31.0,0.16885246992239528,4.0,5.0,2.0,6.0,8.0
492.0,delete,0.01814292016854667,326.0,62.0,0.020114479069618538,4.0,2.0,10.0,5.0,5.0
493.0,delete,0.02170489479862285,327.0,64.0,0.021695445294868713,4.0,3.0,8.0,5.0,5.0
494.0,add,0.021036631981813433,327.0,64.0,0.021695445294868713,4.0,3.0,8.0,5.0,6.0
495.0,delete,0.013285933620232268,327.0,64.0,0.021695445294868713,4.0,3.0,8.0,5.0,4.0
496.0,swap,0.02165939508408093,327.0,64.0,0.021695445294868713,4.0,3.0,8.0,6.0,4.0
497.0,add,0.5889590950962627,328.0,11.0,0.22466260220357193,4.0,2.0,2.0,3.0,4.0
498.0,add,0.18822713312155515,329.0,46.0,0.08691406624852473,4.0,6.0,7.0,6.0,5.0
499.0,delete,0.02500947629814674,330.0,56.0,0.020876718952944177,3.0,4.0,8.0,5.0,4.0
500.0,delete,0.06621428632022545,331.0,32.0,0.16788267707395002,3.0,5.0,3.0,6.0,7.0
501.0,delete,0.02268773789610386,332.0,61.0,0.01915612613546607,4.0,4.0,10.0,4.0,5.0
502.0,delete,0.018246800125699975,333.0,63.0,0.01987646015592364,4.0,3.0,8.0,5.0,5.0
503.0,delete,0.10690410184506298,334.0,47.0,0.07295647421481818,3.0,6.0,7.0,6.0,5.0
504.0,add,0.021962464859779644,335.0,65.0,0.021036631981813433,4.0,3.0,8.0,5.0,6.0
505.0,delete,0.01209706114777845,335.0,65.0,0.021036631981813433,4.0,3.0,7.0,5.0,6.0
506.0,swap,0.014608776790817088,335.0,65.0,0.021036631981813433,4.0,4.0,8.0,5.0,5.0
507.0,add,0.5877928377962862,336.0,12.0,0.2142143941115857,4.0,3.0,2.0,3.0,4.0
508.0,add,0.017071937981737957,337.0,57.0,0.0196934742192541,4.0,4.0,8.0,5.0,4.0
509.0,delete,0.030768409309410893,338.0,62.0,0.018707907296603498,3.0,3.0,10.0,5.0,5.0
510.0,add,0.05393027898120775,339.0,33.0,0.16711322731435083,4.0,4.0,3.0,6.0,8.0
511.0,add,0.03934762901791764,340.0,64.0,0.01742623369504715,4.0,3.0,9.0,5.0,5.0
512.0,delete,0.44234025633787816,341.0,48.0,0.055382975939128075,4.0,5.0,6.0,6.0,5.0
513.0,delete,0.012121996204042848,342.0,66.0,0.01209706114777845,4.0,3.0,7.0,5.0,6.0
514.0,delete,0.01108014078466554,342.0,66.0,0.01209706114777845,4.0,3.0,7.0,4.0,6.0
515.0,swap,0.007659071362495063,342.0,66.0,0.01209706114777845,3.0,3.0,7.0,5.0,7.0
516.0,add,0.5877928377962855,343.0,13.0,0.20551516732629072,4.0,3.0,2.0,3.0,5.0
517.0,add,0.01820006371035189,344.0,58.0,0.01980464269921372,4.0,4.0,8.0,5.0,5.0
518.0,delete,0.009923199161833499,345.0,63.0,0.01819278777483188,3.0,3.0,9.0,5.0,5.0
519.0,delete,0.03419392696597521,346.0,65.0,0.010739567374745476,4.0,3.0,7.0,5.0,6.0
520.0,add,0.04995042956562758,347.0,34.0,0.16617088416312492,4.0,4.0,3.0,6.0,9.0
521.0,delete,0.011080692951079085,348.0,67.0,0.01108014078466554,4.0,3.0,7.0,4.0,6.0
522.0,delete,0.01108014078466554,348.0,67.0,0.01108014078466554,4.0,3.0,7.0,4.0,5.0
523.0,swap,0.009253076401626878,348.0,67.0,0.01108014078466554,4.0,3.0,7.0,4.0,6.0
524.0,add,0.36015015992475424,349.0,49.0,0.0323057016447814,4.0,7.0,6.0,6.0,4.0
525.0,add,0.19583477042450964,350.0,14.0,0.19579384452028842,4.0,2.0,3.0,4.0,5.0
526.0,add,0.01290976533829685,351.0,59.0,0.018930808628039236,4.0,4.0,10.0,5.0,4.0
527.0,add,0.021428392373962244,352.0,64.0,0.017126800771054697,4.0,4.0,8.0,5.0,5.0
528.0,delete,0.012178284482213227,353.0,66.0,0.01062351273050926,4.0,3.0,7.0,4.0,6.0
529.0,delete,0.15834222833872463,354.0,35.0,0.16428707084440902,4.0,4.0,3.0,6.0,8.0
530.0,delete,0.013863973097005556,355.0,68.0,0.01108014078466554,4.0,3.0,7.0,4.0,5.0
531.0,add,0.013388758003731975,355.0,68.0,0.01108014078466554,4.0,4.0,7.0,4.0,5.0
