budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
828.0,delete,0.0363945908317179,579.0,98.0,0.01667152646277088,1.0,2.0,5.0,2.0,6.0
829.0,swap,0.03132263270551425,579.0,98.0,0.01667152646277088,0.0,2.0,6.0,3.0,6.0
830.0,delete,0.007342655094685351,580.0,44.0,0.024423582832766272,2.0,6.0,5.0,8.0,3.0
831.0,add,0.01966981304569064,581.0,65.0,0.029898580857558386,2.0,5.0,7.0,6.0,5.0
832.0,delete,0.013766005463239767,582.0,80.0,0.040023354242974936,1.0,3.0,8.0,4.0,4.0
833.0,delete,0.09905252147518877,583.0,90.0,0.03358783854015491,0.0,2.0,8.0,4.0,6.0
834.0,delete,0.008063758049562463,584.0,95.0,0.02433430875198554,1.0,2.0,8.0,3.0,5.0
835.0,add,0.0072622784123825964,585.0,17.0,0.0275748560006964,4.0,4.0,5.0,2.0,4.0
836.0,delete,0.013936551838442033,586.0,97.0,0.025265069115693477,1.0,2.0,6.0,2.0,6.0
837.0,delete,0.0366936311298266,587.0,99.0,0.0363945908317179,1.0,2.0,5.0,2.0,6.0
838.0,delete,0.0338090263954751,587.0,99.0,0.0363945908317179,1.0,2.0,5.0,1.0,6.0
839.0,swap,0.03633078048833946,587.0,99.0,0.0363945908317179,1.0,2.0,5.0,2.0,6.0
840.0,delete,0.016035669081858665,588.0,45.0,0.02476329382048813,3.0,5.0,5.0,8.0,2.0
841.0,delete,0.007068786651535015,589.0,66.0,0.03045605285458528,2.0,5.0,5.0,6.0,6.0
842.0,add,0.08461143961628517,590.0,81.0,0.03869279121526076,1.0,2.0,9.0,4.0,5.0
843.0,delete,0.00943431705021746,591.0,96.0,0.025659198397039562,1.0,2.0,8.0,2.0,5.0
844.0,add,0.0354616540039127,592.0,91.0,0.030938122690216587,1.0,2.0,8.0,3.0,7.0
845.0,delete,0.019147817768754526,593.0,18.0,0.027722142207594936,4.0,5.0,4.0,2.0,3.0
846.0,delete,0.014498183513684242,594.0,98.0,0.03580700721133977,1.0,2.0,6.0,2.0,5.0
847.0,delete,0.029798231166078024,595.0,100.0,0.0338090263954751,1.0,2.0,5.0,1.0,6.0
848.0,add,0.03350076857146907,595.0,100.0,0.0338090263954751,1.0,2.0,5.0,2.0,6.0
849.0,delete,0.007394193979736067,595.0,100.0,0.0338090263954751,1.0,2.0,5.0,1.0,5.0
850.0,swap,0.03395131023312843,595.0,100.0,0.0338090263954751,1.0,2.0,5.0,0.0,7.0
851.0,add,0.02910825433410716,596.0,46.0,0.024760651626107244,3.0,5.0,5.0,8.0,3.0
852.0,delete,0.05034744524913488,597.0,67.0,0.030906570414225544,2.0,4.0,6.0,6.0,5.0
853.0,add,0.00807800009979434,598.0,82.0,0.03911088318505521,1.0,2.0,9.0,5.0,5.0
854.0,delete,0.013989589269632376,599.0,97.0,0.02622868875222715,1.0,2.0,7.0,1.0,6.0
855.0,add,0.0416054107022573,600.0,92.0,0.028117204869757613,1.0,3.0,8.0,4.0,6.0
856.0,add,0.019359260383488168,601.0,19.0,0.027731807784473636,4.0,4.0,4.0,2.0,5.0
857.0,delete,0.00785010750398452,602.0,99.0,0.02769070606917734,0.0,2.0,5.0,2.0,6.0
858.0,add,0.03842542173533724,603.0,101.0,0.03350076857146907,1.0,2.0,5.0,2.0,6.0
859.0,add,0.030951388416824932,603.0,101.0,0.03350076857146907,1.0,2.0,5.0,3.0,6.0
860.0,delete,0.007330839954785537,603.0,101.0,0.03350076857146907,1.0,2.0,5.0,2.0,5.0
861.0,swap,0.008209065843902852,603.0,101.0,0.03350076857146907,1.0,3.0,4.0,2.0,6.0
862.0,add,0.013667264884429424,604.0,47.0,0.02478780094022477,3.0,4.0,7.0,8.0,3.0
863.0,delete,0.0168556283583358,605.0,68.0,0.030875269813352427,2.0,3.0,6.0,5.0,6.0
864.0,delete,0.0184847418232323,606.0,83.0,0.03833524673953699,1.0,2.0,8.0,5.0,5.0
865.0,delete,0.009384354429625829,607.0,93.0,0.024510569842524275,1.0,2.0,8.0,5.0,5.0
866.0,delete,0.01898292175095263,608.0,20.0,0.02768378900370505,4.0,3.0,4.0,3.0,4.0
867.0,delete,0.010969428965565962,609.0,98.0,0.025366967126020712,1.0,2.0,6.0,2.0,5.0
868.0,add,0.034411237794978185,610.0,100.0,0.023683496904463926,1.0,2.0,5.0,1.0,7.0
869.0,delete,0.006862680661155163,611.0,99.0,0.0241483265087,1.0,2.0,5.0,2.0,5.0
870.0,delete,0.019995820974882117,612.0,84.0,0.038567664233486,1.0,2.0,8.0,4.0,5.0
871.0,add,0.017288762036349947,613.0,69.0,0.03079712158938087,2.0,3.0,6.0,7.0,5.0
872.0,add,0.031080528332401217,614.0,102.0,0.030951388416824932,1.0,2.0,5.0,3.0,6.0
873.0,add,0.007682054983685701,614.0,102.0,0.030951388416824932,1.0,2.0,6.0,3.0,6.0
874.0,delete,0.03658001032336214,614.0,102.0,0.030951388416824932,1.0,2.0,5.0,3.0,5.0
875.0,swap,0.007620746863434551,614.0,102.0,0.030951388416824932,1.0,3.0,5.0,2.0,6.0
876.0,add,0.013722092727447921,615.0,48.0,0.024841854664066135,3.0,5.0,6.0,8.0,4.0
877.0,add,0.022391285850937744,616.0,21.0,0.02762990762615751,4.0,4.0,3.0,3.0,5.0
878.0,delete,0.018025093652373776,617.0,94.0,0.023062763674008113,1.0,2.0,7.0,4.0,6.0
879.0,add,0.03594842321963081,618.0,101.0,0.022782945783941706,1.0,3.0,5.0,2.0,6.0
880.0,add,0.07778626505516395,619.0,100.0,0.024703680549073837,1.0,2.0,6.0,1.0,6.0
881.0,add,0.1037382127146414,620.0,85.0,0.03675340502222093,1.0,2.0,7.0,6.0,5.0
882.0,add,0.016069054017451758,621.0,70.0,0.03176744867783173,2.0,4.0,6.0,7.0,5.0
883.0,add,0.007682054983685701,622.0,103.0,0.007682054983685701,1.0,2.0,6.0,3.0,6.0
884.0,delete,0.01413593979968159,622.0,103.0,0.007682054983685701,1.0,2.0,5.0,3.0,6.0
885.0,swap,0.008517766890081477,622.0,103.0,0.007682054983685701,1.0,2.0,6.0,4.0,5.0
886.0,add,0.014451775779568772,623.0,49.0,0.025248338916127683,3.0,5.0,6.0,9.0,4.0
887.0,delete,0.09122201336600322,624.0,95.0,0.022816000196026327,0.0,2.0,8.0,3.0,6.0
888.0,add,0.019134163193592794,625.0,22.0,0.02783533484579786,4.0,5.0,3.0,3.0,5.0
889.0,add,0.03635774881709524,626.0,102.0,0.009504454164283617,1.0,2.0,5.0,3.0,7.0
890.0,delete,0.014400824465397408,627.0,104.0,0.01413593979968159,1.0,2.0,5.0,3.0,6.0
891.0,delete,0.022931198217313868,627.0,104.0,0.01413593979968159,1.0,2.0,5.0,3.0,5.0
892.0,swap,0.015302956352910287,627.0,104.0,0.01413593979968159,1.0,2.0,4.0,3.0,7.0
893.0,add,0.023311629182917997,628.0,71.0,0.0322459393797184,2.0,4.0,7.0,6.0,6.0
894.0,delete,0.008407875420944089,629.0,86.0,0.03404964683139847,1.0,2.0,7.0,5.0,5.0
895.0,add,0.01259885937090832,630.0,50.0,0.025583202599830407,3.0,6.0,6.0,10.0,3.0
896.0,delete,0.058714161187420094,631.0,96.0,0.022787841593219966,1.0,1.0,8.0,2.0,6.0
897.0,add,0.03152536791252391,632.0,101.0,0.020707049358884993,1.0,3.0,5.0,2.0,6.0
898.0,delete,0.04326426945979109,633.0,23.0,0.02780927108084747,4.0,4.0,2.0,3.0,6.0
899.0,delete,0.03253557733498077,634.0,103.0,0.01669272970882579,1.0,2.0,6.0,3.0,5.0
900.0,delete,0.02640235292976724,635.0,105.0,0.022931198217313868,1.0,2.0,5.0,3.0,5.0
901.0,add,0.024085275329867487,635.0,105.0,0.022931198217313868,1.0,3.0,5.0,3.0,5.0
902.0,delete,0.023642957312373376,635.0,105.0,0.022931198217313868,1.0,2.0,5.0,3.0,4.0
903.0,swap,0.020650674250584023,635.0,105.0,0.022931198217313868,1.0,1.0,6.0,3.0,5.0
904.0,add,0.009804689494731194,636.0,72.0,0.032998456827934335,2.0,4.0,8.0,6.0,6.0
905.0,add,0.038694938297703985,637.0,87.0,0.03311029852354282,1.0,3.0,7.0,5.0,5.0
906.0,add,0.00813946322746069,638.0,51.0,0.026002616217604975,3.0,6.0,6.0,10.0,4.0
907.0,delete,0.017163265958113412,639.0,97.0,0.023776620421928296,1.0,2.0,7.0,2.0,5.0
908.0,add,0.030951388416824932,640.0,102.0,0.019563644743648016,1.0,3.0,5.0,3.0,6.0
909.0,add,0.04162371752107965,641.0,24.0,0.02752569330281379,4.0,4.0,3.0,3.0,6.0
910.0,delete,0.015340963229991936,642.0,104.0,0.0235424916079812,1.0,2.0,5.0,2.0,6.0
911.0,add,0.025215675726965165,643.0,106.0,0.024085275329867487,1.0,3.0,5.0,3.0,5.0
912.0,add,0.02408527532986752,643.0,106.0,0.024085275329867487,1.0,4.0,5.0,3.0,5.0
913.0,delete,0.017036215382682292,643.0,106.0,0.024085275329867487,1.0,3.0,5.0,3.0,4.0
914.0,swap,0.017927477368169745,643.0,106.0,0.024085275329867487,1.0,3.0,5.0,3.0,5.0
915.0,delete,0.008771089618939623,644.0,73.0,0.03341211038943471,2.0,4.0,9.0,5.0,5.0
916.0,delete,0.013125484182304938,645.0,52.0,0.026137579532578628,3.0,7.0,5.0,9.0,4.0
917.0,delete,0.04712514604125772,646.0,88.0,0.03203114466428818,1.0,2.0,7.0,4.0,6.0
918.0,delete,0.0313226327055143,647.0,98.0,0.0241144430003436,0.0,2.0,6.0,2.0,6.0
919.0,delete,0.04011093182012531,648.0,25.0,0.02735533259035615,3.0,4.0,3.0,3.0,6.0
920.0,delete,0.007190097591723689,649.0,103.0,0.020978097359325192,1.0,2.0,5.0,3.0,6.0
921.0,add,0.02177570791584902,650.0,105.0,0.021669983827510442,1.0,2.0,5.0,3.0,6.0
922.0,delete,0.02822396549022985,651.0,99.0,0.023253481963919742,1.0,1.0,5.0,2.0,6.0
923.0,add,0.04751292575472115,652.0,89.0,0.03017082469628936,1.0,3.0,7.0,4.0,6.0
924.0,delete,0.01565221798424389,653.0,74.0,0.03345554070935055,1.0,4.0,9.0,6.0,4.0
925.0,delete,0.016110172439259315,654.0,104.0,0.021735797544857424,1.0,2.0,5.0,3.0,5.0
926.0,add,0.024085275329867498,655.0,107.0,0.02408527532986752,1.0,4.0,5.0,3.0,5.0
927.0,add,0.024096962449008417,655.0,107.0,0.02408527532986752,1.0,4.0,5.0,3.0,6.0
928.0,delete,0.010914982219911716,655.0,107.0,0.02408527532986752,0.0,4.0,5.0,3.0,5.0
929.0,swap,0.020227567485350522,655.0,107.0,0.02408527532986752,1.0,3.0,5.0,3.0,6.0
930.0,delete,0.04011093182012531,656.0,26.0,0.02691935899757853,3.0,4.0,3.0,3.0,5.0
931.0,add,0.007224524503976898,657.0,53.0,0.026442304997563167,3.0,6.0,6.0,10.0,4.0
932.0,add,0.026780707698010744,658.0,106.0,0.020682012562801135,1.0,3.0,5.0,4.0,5.0
933.0,delete,0.06670305160566203,659.0,90.0,0.02855998510349245,1.0,2.0,7.0,4.0,6.0
934.0,delete,0.02596807639102098,660.0,75.0,0.03311356345212585,1.0,4.0,8.0,6.0,4.0
935.0,add,0.03388073212226055,661.0,100.0,0.023318869596787715,1.0,2.0,5.0,2.0,6.0
936.0,add,0.022931198217313868,662.0,105.0,0.021475556566868195,1.0,3.0,5.0,3.0,5.0
937.0,delete,0.009591029924467863,663.0,54.0,0.026916915771803124,3.0,6.0,6.0,8.0,5.0
938.0,add,0.023281205056154664,664.0,108.0,0.024096962449008417,1.0,4.0,5.0,3.0,6.0
939.0,add,0.007681545174164316,664.0,108.0,0.024096962449008417,1.0,4.0,6.0,3.0,6.0
940.0,delete,0.014027600266587684,664.0,108.0,0.024096962449008417,1.0,3.0,5.0,3.0,6.0
941.0,swap,0.024126531726021007,664.0,108.0,0.024096962449008417,1.0,4.0,5.0,3.0,6.0
942.0,delete,0.04091660424156066,665.0,27.0,0.026570643410546504,4.0,3.0,3.0,2.0,5.0
943.0,add,0.020121060364247483,666.0,107.0,0.018642768934387217,1.0,4.0,5.0,3.0,6.0
944.0,delete,0.019909538206282506,667.0,76.0,0.03321026339560748,1.0,4.0,8.0,4.0,5.0
945.0,add,0.0432325282264286,668.0,91.0,0.026652047538316997,1.0,2.0,8.0,4.0,6.0
946.0,add,0.010418630200829674,669.0,101.0,0.02107542195188649,1.0,2.0,5.0,2.0,7.0
947.0,delete,0.009882593712869963,670.0,55.0,0.02714960860876253,3.0,5.0,6.0,8.0,5.0
948.0,add,0.02406628339195094,671.0,106.0,0.019948064827199234,1.0,3.0,5.0,4.0,5.0
949.0,add,0.007688988916019039,672.0,109.0,0.007681545174164316,1.0,4.0,6.0,3.0,6.0
950.0,add,0.011861039480379231,672.0,109.0,0.007681545174164316,1.0,4.0,6.0,3.0,7.0
951.0,delete,0.00835545893063486,672.0,109.0,0.007681545174164316,1.0,4.0,6.0,3.0,5.0
952.0,swap,0.00830986068683764,672.0,109.0,0.007681545174164316,1.0,4.0,6.0,4.0,5.0
953.0,add,0.04091660424156068,673.0,28.0,0.026193439629182393,4.0,5.0,3.0,2.0,4.0
954.0,delete,0.10434387454395141,674.0,77.0,0.03286352431239394,1.0,3.0,7.0,5.0,5.0
955.0,add,0.013438030994388188,675.0,108.0,0.008779378637607017,1.0,4.0,5.0,3.0,7.0
956.0,add,0.022969735146576055,676.0,92.0,0.024745464860527762,1.0,2.0,8.0,4.0,7.0
957.0,delete,0.013390607249235643,677.0,56.0,0.027453318706702094,3.0,6.0,5.0,7.0,5.0
958.0,add,0.03163783538496815,678.0,102.0,0.01851165778091296,1.0,2.0,5.0,3.0,7.0
959.0,add,0.02678070769801071,679.0,107.0,0.014817116731312958,1.0,4.0,5.0,4.0,5.0
960.0,add,0.011861039480379231,680.0,110.0,0.011861039480379231,1.0,4.0,6.0,3.0,7.0
961.0,add,0.011861039480379231,680.0,110.0,0.011861039480379231,1.0,5.0,6.0,3.0,7.0
962.0,delete,0.009069326900992467,680.0,110.0,0.011861039480379231,1.0,3.0,6.0,3.0,7.0
963.0,swap,0.01164156895674978,680.0,110.0,0.011861039480379231,1.0,5.0,5.0,3.0,7.0
964.0,add,0.04073913683629642,681.0,29.0,0.02599577866001436,4.0,4.0,4.0,3.0,4.0
965.0,add,0.01996687885224166,682.0,78.0,0.032093855884242066,1.0,3.0,8.0,5.0,5.0
966.0,delete,0.043898735955596103,683.0,93.0,0.02305743072015802,1.0,2.0,8.0,4.0,6.0
967.0,delete,0.04296633826370175,684.0,103.0,0.01799941850976266,1.0,2.0,6.0,3.0,5.0
968.0,add,0.009365635088701809,685.0,57.0,0.02772914081619161,3.0,7.0,6.0,7.0,4.0
969.0,add,0.016062126632302675,686.0,109.0,0.011258802859775988,1.0,4.0,6.0,3.0,7.0
970.0,add,0.01974026553671134,687.0,108.0,0.010711820512111515,1.0,5.0,5.0,3.0,6.0
971.0,add,0.014589418798619535,688.0,111.0,0.011861039480379231,1.0,5.0,6.0,3.0,7.0
972.0,delete,0.011865833706225024,688.0,111.0,0.011861039480379231,1.0,5.0,6.0,2.0,7.0
973.0,swap,0.007937287894433825,688.0,111.0,0.011861039480379231,1.0,5.0,5.0,3.0,8.0
974.0,add,0.011072808950133524,689.0,30.0,0.025717983495589743,4.0,4.0,3.0,4.0,5.0
975.0,delete,0.026040496685482542,690.0,79.0,0.03233731309607371,1.0,3.0,8.0,5.0,4.0
976.0,delete,0.009384354429625829,691.0,94.0,0.022647933810880292,1.0,2.0,8.0,4.0,5.0
977.0,delete,0.015209498982804057,692.0,104.0,0.017656586125752372,1.0,1.0,5.0,3.0,6.0
978.0,delete,0.023668417654172172,693.0,58.0,0.027798425887335255,3.0,6.0,5.0,7.0,5.0
979.0,add,0.00843916298999616,694.0,110.0,0.011563394969914403,1.0,4.0,6.0,3.0,8.0
980.0,delete,0.011680842086108409,695.0,112.0,0.011865833706225024,1.0,5.0,6.0,2.0,7.0
981.0,add,0.009710344397861795,695.0,112.0,0.011865833706225024,1.0,5.0,7.0,2.0,7.0
982.0,delete,0.012589135949812065,695.0,112.0,0.011865833706225024,1.0,5.0,5.0,2.0,7.0
983.0,swap,0.030926583190572322,695.0,112.0,0.011865833706225024,1.0,5.0,7.0,2.0,6.0
984.0,add,0.03969934959721414,696.0,31.0,0.02539754402210901,4.0,5.0,3.0,5.0,4.0
985.0,delete,0.01986356576491436,697.0,80.0,0.0321354282812551,1.0,3.0,8.0,3.0,5.0
986.0,delete,0.008063758049562463,698.0,95.0,0.02182776441283406,1.0,2.0,8.0,3.0,5.0
987.0,add,0.016719820734604995,699.0,109.0,0.012863910710343695,1.0,4.0,6.0,3.0,7.0
988.0,delete,0.014016378707506735,700.0,59.0,0.027811818778409075,3.0,5.0,6.0,7.0,4.0
989.0,add,0.024921150780493367,701.0,105.0,0.016758831535230993,1.0,2.0,5.0,4.0,5.0
990.0,delete,0.009255273505274494,702.0,111.0,0.015354547866115922,1.0,5.0,6.0,3.0,6.0
991.0,add,0.00977209309191527,703.0,113.0,0.009710344397861795,1.0,5.0,7.0,2.0,7.0
992.0,delete,0.010720449975651934,703.0,113.0,0.009710344397861795,1.0,5.0,7.0,1.0,7.0
993.0,swap,0.0089372084717573,703.0,113.0,0.009710344397861795,1.0,5.0,6.0,2.0,8.0
994.0,delete,0.017517855597762685,704.0,32.0,0.02512661742678545,3.0,6.0,3.0,4.0,4.0
995.0,delete,0.11176056045536115,705.0,96.0,0.020613734128840887,1.0,2.0,7.0,2.0,6.0
996.0,add,0.018703608171529024,706.0,81.0,0.03111405769306358,1.0,3.0,8.0,4.0,5.0
997.0,add,0.008878721116926828,707.0,110.0,0.012175744118354414,1.0,4.0,6.0,3.0,8.0
998.0,delete,0.03343838416964938,708.0,60.0,0.027877734247278678,3.0,4.0,6.0,6.0,5.0
999.0,add,0.007789929250006611,709.0,112.0,0.009785023984296575,1.0,6.0,6.0,2.0,7.0
1000.0,add,0.01599826059161059,710.0,106.0,0.01487119372678701,1.0,3.0,6.0,3.0,5.0
1001.0,delete,0.010793487974449907,711.0,114.0,0.010720449975651934,1.0,5.0,7.0,1.0,7.0
1002.0,delete,0.015221892109799852,711.0,114.0,0.010720449975651934,1.0,4.0,7.0,1.0,7.0
1003.0,swap,0.007372517367691424,711.0,114.0,0.010720449975651934,1.0,4.0,7.0,2.0,7.0
1004.0,delete,0.06834666183828084,712.0,33.0,0.024807737222043113,4.0,5.0,2.0,4.0,4.0
1005.0,delete,0.01326587876291419,713.0,97.0,0.019749285263382363,1.0,1.0,7.0,2.0,6.0
1006.0,delete,0.02033756347158828,714.0,111.0,0.012048891621317418,1.0,5.0,5.0,3.0,7.0
1007.0,add,0.018484551065797702,715.0,82.0,0.03061906528838744,1.0,2.0,8.0,5.0,6.0
1008.0,delete,0.024160667971047916,716.0,61.0,0.027657924971112365,3.0,3.0,5.0,7.0,5.0
1009.0,delete,0.007753289425526614,717.0,113.0,0.011027086856898278,1.0,5.0,7.0,2.0,6.0
1010.0,delete,0.016549256574688698,718.0,115.0,0.015221892109799852,1.0,4.0,7.0,1.0,7.0
1011.0,add,0.015617095738521207,718.0,115.0,0.015221892109799852,1.0,4.0,7.0,2.0,7.0
1012.0,delete,0.013237964452472169,718.0,115.0,0.015221892109799852,1.0,3.0,7.0,1.0,7.0
1013.0,swap,0.015032802884665974,718.0,115.0,0.015221892109799852,1.0,4.0,6.0,1.0,8.0
1014.0,add,0.03483756115540797,719.0,34.0,0.02426087369950298,4.0,7.0,2.0,4.0,3.0
1015.0,delete,0.0242465457962688,720.0,98.0,0.019541176242306082,1.0,2.0,5.0,2.0,6.0
1016.0,add,0.02416236973212545,721.0,107.0,0.013612674616408063,1.0,4.0,5.0,3.0,6.0
1017.0,delete,0.012784351149514914,722.0,83.0,0.030238711054410373,1.0,2.0,8.0,6.0,4.0
1018.0,add,0.010603784967154695,723.0,112.0,0.011423717824231442,1.0,5.0,6.0,2.0,8.0
1019.0,add,0.01740415506275353,724.0,62.0,0.027165342475408208,3.0,3.0,7.0,6.0,5.0
1020.0,delete,0.008901063925071234,725.0,114.0,0.01513180235202958,1.0,5.0,7.0,1.0,6.0
1021.0,add,0.016581511420846056,726.0,116.0,0.015617095738521207,1.0,4.0,7.0,2.0,7.0
1022.0,add,0.010278118675487164,726.0,116.0,0.015617095738521207,1.0,4.0,8.0,2.0,7.0
1023.0,delete,0.009278512925112704,726.0,116.0,0.015617095738521207,1.0,4.0,6.0,2.0,7.0
1024.0,swap,0.008976246757716634,726.0,116.0,0.015617095738521207,1.0,3.0,8.0,2.0,7.0
1025.0,add,0.03431130548814796,727.0,35.0,0.023250491933977078,4.0,7.0,2.0,5.0,3.0
1026.0,delete,0.034487424241761364,728.0,99.0,0.01859973143188433,1.0,2.0,4.0,2.0,6.0
1027.0,delete,0.013756620821011593,729.0,84.0,0.030079974185916528,1.0,2.0,8.0,5.0,4.0
1028.0,add,0.8394187686714865,730.0,1.0,0.04520228292229666,4.0,0.0,1.0,0.0,0.0
1029.0,add,0.02289508869647147,731.0,108.0,0.01199803583334517,1.0,4.0,5.0,4.0,6.0
1030.0,delete,0.03146052188917625,732.0,63.0,0.026916171846777377,3.0,3.0,6.0,6.0,5.0
1031.0,delete,0.008092822597042238,733.0,113.0,0.011879586443407255,1.0,5.0,7.0,2.0,6.0
1032.0,add,0.007601197030765497,734.0,115.0,0.012146297103536752,1.0,4.0,7.0,1.0,8.0
1033.0,delete,0.008515911910684675,735.0,114.0,0.012479605681377017,1.0,5.0,7.0,1.0,6.0
1034.0,add,0.007306097312174122,736.0,109.0,0.01186957144359575,1.0,4.0,6.0,4.0,6.0
1035.0,add,0.010278118675487164,737.0,117.0,0.010278118675487164,1.0,4.0,8.0,2.0,7.0
1036.0,add,0.010557315368512506,737.0,117.0,0.010278118675487164,1.0,4.0,8.0,2.0,8.0
1037.0,delete,0.019134192264535034,737.0,117.0,0.010278118675487164,1.0,4.0,7.0,2.0,7.0
1038.0,swap,0.01828444367253691,737.0,117.0,0.010278118675487164,1.0,4.0,8.0,2.0,7.0
1039.0,add,0.03420755650998333,738.0,36.0,0.02292957841671478,4.0,6.0,2.0,7.0,3.0
1040.0,add,0.873597849947558,739.0,2.0,0.037372982111280054,4.0,1.0,0.0,0.0,1.0
1041.0,add,0.017810475173733534,740.0,85.0,0.02851165711795523,1.0,2.0,7.0,5.0,6.0
1042.0,add,0.012252783379070807,741.0,64.0,0.0265218641220091,2.0,4.0,6.0,6.0,6.0
1043.0,add,0.007884975291476541,742.0,100.0,0.01790998104364294,1.0,2.0,6.0,1.0,6.0
1044.0,add,0.01129147283086907,743.0,116.0,0.013706437731311754,1.0,4.0,7.0,2.0,8.0
1045.0,add,0.013791569879452329,744.0,115.0,0.012534384123671811,1.0,5.0,7.0,1.0,7.0
1046.0,add,0.011774530147076894,745.0,110.0,0.012026550687338945,1.0,4.0,6.0,4.0,7.0
1047.0,add,0.01051735103193618,746.0,118.0,0.010557315368512506,1.0,4.0,8.0,2.0,8.0
1048.0,delete,0.014208168447829773,746.0,118.0,0.010557315368512506,1.0,4.0,7.0,2.0,8.0
1049.0,swap,0.00810640137421621,746.0,118.0,0.010557315368512506,1.0,5.0,7.0,2.0,8.0
1050.0,add,0.007455045360918364,747.0,37.0,0.022709478496915327,4.0,6.0,3.0,6.0,4.0
1051.0,delete,0.06092228049065911,748.0,86.0,0.02644468833467595,1.0,2.0,6.0,5.0,6.0
1052.0,add,0.240458233042868,749.0,3.0,0.030178298859177118,4.0,2.0,1.0,0.0,0.0
1053.0,add,0.03266645231356124,750.0,101.0,0.01650666511746145,1.0,2.0,5.0,3.0,6.0
1054.0,add,0.014945789276120364,751.0,65.0,0.0264495247060148,2.0,5.0,6.0,7.0,5.0
1055.0,add,0.010278118675487164,752.0,117.0,0.010847309055623668,1.0,5.0,8.0,2.0,7.0
1056.0,delete,0.014208168447829773,753.0,119.0,0.014208168447829773,1.0,4.0,7.0,2.0,8.0
1057.0,delete,0.014551827678083884,753.0,119.0,0.014208168447829773,1.0,4.0,7.0,1.0,8.0
1058.0,swap,0.007379738699990178,753.0,119.0,0.014208168447829773,0.0,5.0,7.0,2.0,8.0
1059.0,delete,0.015096291753404541,754.0,111.0,0.012111698070274063,1.0,5.0,5.0,3.0,7.0
1060.0,add,0.009768938911394584,755.0,102.0,0.0156282570804096,1.0,2.0,6.0,3.0,6.0
1061.0,add,0.06604023397545335,756.0,38.0,0.022721087726561978,4.0,6.0,3.0,7.0,4.0
1062.0,add,0.0073030530596412254,757.0,87.0,0.025541593751119772,1.0,2.0,7.0,5.0,6.0
1063.0,add,0.01097976171776755,758.0,116.0,0.012236418141753923,1.0,5.0,7.0,2.0,7.0
1064.0,add,0.24045823304286834,759.0,4.0,0.027634190008482624,4.0,2.0,1.0,0.0,1.0
1065.0,delete,0.012251860769865616,760.0,66.0,0.026316045872481944,2.0,5.0,6.0,6.0,5.0
1066.0,delete,0.009827379781528306,761.0,118.0,0.012586975818433403,1.0,4.0,7.0,2.0,8.0
1067.0,delete,0.014141355515830508,762.0,120.0,0.014551827678083884,1.0,4.0,7.0,1.0,8.0
1068.0,delete,0.013751872454608696,762.0,120.0,0.014551827678083884,1.0,4.0,7.0,1.0,7.0
1069.0,swap,0.007994075826317702,762.0,120.0,0.014551827678083884,1.0,5.0,6.0,1.0,8.0
1070.0,add,0.0114577794685666,763.0,112.0,0.011415470856692717,1.0,6.0,6.0,2.0,7.0
1071.0,delete,0.01399045673982199,764.0,103.0,0.0150922117400986,1.0,2.0,5.0,3.0,6.0
1072.0,delete,0.007958031866613757,765.0,88.0,0.024679568634745595,1.0,2.0,7.0,5.0,5.0
1073.0,add,0.007471146083375977,766.0,39.0,0.022679378834558374,4.0,6.0,4.0,7.0,4.0
1074.0,add,0.009912878233021944,767.0,117.0,0.01129348110851424,1.0,4.0,8.0,3.0,7.0
1075.0,delete,0.012254345010145079,768.0,67.0,0.02621587353985474,2.0,3.0,6.0,6.0,6.0
1076.0,add,0.008832790063408452,769.0,5.0,0.02595769998836361,4.0,1.0,2.0,0.0,2.0
1077.0,delete,0.00822551240989282,770.0,119.0,0.012609782868710197,1.0,3.0,7.0,2.0,8.0
1078.0,delete,0.013249291264684465,771.0,121.0,0.013751872454608696,1.0,4.0,7.0,1.0,7.0
1079.0,add,0.014179983499298538,771.0,121.0,0.013751872454608696,1.0,4.0,7.0,2.0,7.0
1080.0,delete,0.0131322446554033,771.0,121.0,0.013751872454608696,1.0,4.0,7.0,1.0,6.0
1081.0,swap,0.009838901744764,771.0,121.0,0.013751872454608696,0.0,4.0,8.0,1.0,7.0
1082.0,delete,0.022931198217313868,772.0,104.0,0.014523653681262023,1.0,2.0,5.0,3.0,5.0
1083.0,delete,0.007753289425526614,773.0,113.0,0.011666933802343368,1.0,5.0,7.0,2.0,6.0
1084.0,add,0.024637774220956487,774.0,89.0,0.02317367928416889,1.0,2.0,7.0,4.0,7.0
1085.0,add,0.00767550425666588,775.0,40.0,0.022619331162159882,4.0,6.0,5.0,8.0,3.0
1086.0,delete,0.0170523630685871,776.0,68.0,0.02604108109020542,2.0,3.0,6.0,6.0,5.0
1087.0,delete,0.009833921706563447,777.0,118.0,0.01189911695585092,1.0,4.0,8.0,2.0,7.0
1088.0,add,0.00884238499390518,778.0,6.0,0.025676335730743873,4.0,1.0,2.0,1.0,2.0
1089.0,delete,0.01097213874388177,779.0,120.0,0.012830458723751801,1.0,4.0,7.0,1.0,7.0
1090.0,add,0.011636736647990174,780.0,122.0,0.014179983499298538,1.0,4.0,7.0,2.0,7.0
