budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.007868321679686485,163.0,20.0,0.018558759953108774,4.0,5.0,5.0,5.0,5.0
266.0,add,0.021122139899010624,164.0,30.0,0.021216467027516443,2.0,5.0,4.0,7.0,6.0
267.0,delete,0.01839288105782492,165.0,35.0,0.018740889495031103,2.0,3.0,4.0,6.0,6.0
268.0,add,0.058074266749375,166.0,37.0,0.020517978462716562,2.0,3.0,3.0,7.0,6.0
269.0,delete,0.020426387543159105,167.0,39.0,0.0204037843158208,2.0,3.0,4.0,6.0,5.0
270.0,add,0.05781026156903495,167.0,39.0,0.0204037843158208,2.0,3.0,5.0,6.0,5.0
271.0,delete,0.007308266946555026,167.0,39.0,0.0204037843158208,1.0,3.0,4.0,6.0,5.0
272.0,swap,0.022428743027316206,167.0,39.0,0.0204037843158208,2.0,3.0,4.0,6.0,5.0
273.0,add,0.014266478630297664,168.0,7.0,0.01980285962723236,4.0,2.0,2.0,1.0,2.0
274.0,add,0.03536304542153224,169.0,21.0,0.019931811073993964,4.0,4.0,6.0,6.0,5.0
275.0,delete,0.021594018135609835,170.0,31.0,0.021599979455880786,2.0,4.0,4.0,7.0,6.0
276.0,delete,0.01704080579591306,171.0,36.0,0.02511745096312551,2.0,2.0,3.0,7.0,6.0
277.0,delete,0.007168878812277597,172.0,38.0,0.025675488680377216,2.0,2.0,4.0,7.0,5.0
278.0,add,0.06701165365183745,173.0,40.0,0.05781026156903495,2.0,3.0,5.0,6.0,5.0
279.0,delete,0.05947811928508268,173.0,40.0,0.05781026156903495,1.0,3.0,5.0,6.0,5.0
280.0,swap,0.06625614094719957,173.0,40.0,0.05781026156903495,2.0,4.0,5.0,6.0,4.0
281.0,add,0.025326111128740142,174.0,8.0,0.019993907351287726,4.0,2.0,2.0,3.0,1.0
282.0,delete,0.007804108078355231,175.0,22.0,0.021784269111078544,4.0,4.0,5.0,6.0,5.0
283.0,delete,0.021397962228269306,176.0,32.0,0.023634771836270017,2.0,3.0,4.0,7.0,6.0
284.0,add,0.020044211776792553,177.0,37.0,0.03446420249097722,2.0,3.0,4.0,7.0,5.0
285.0,add,0.0204037843158208,178.0,39.0,0.06263904386328867,2.0,4.0,4.0,6.0,5.0
286.0,delete,0.05947811928508268,179.0,41.0,0.05947811928508268,1.0,3.0,5.0,6.0,5.0
287.0,delete,0.05982234217615267,179.0,41.0,0.05947811928508268,1.0,3.0,5.0,5.0,5.0
288.0,swap,0.03026662321567843,179.0,41.0,0.05947811928508268,1.0,4.0,5.0,5.0,5.0
289.0,add,0.025326111128740107,180.0,9.0,0.020223486483302956,4.0,3.0,2.0,3.0,1.0
290.0,add,0.013223385929140099,181.0,23.0,0.022759419604792146,4.0,5.0,5.0,6.0,5.0
291.0,add,0.02588561969507841,182.0,33.0,0.02599999580026294,2.0,3.0,4.0,7.0,7.0
292.0,delete,0.020646060052119955,183.0,38.0,0.03832793116084753,2.0,3.0,4.0,6.0,5.0
293.0,delete,0.09244580400112527,184.0,40.0,0.05226130099049912,2.0,3.0,4.0,6.0,5.0
294.0,delete,0.05982234217615264,185.0,42.0,0.05982234217615267,1.0,3.0,5.0,5.0,5.0
295.0,delete,0.059990359215168605,185.0,42.0,0.05982234217615267,1.0,3.0,5.0,4.0,5.0
296.0,swap,0.022446619542862756,185.0,42.0,0.05982234217615267,1.0,3.0,6.0,5.0,4.0
297.0,add,0.014029856173359685,186.0,24.0,0.02474494329546552,4.0,4.0,5.0,7.0,6.0
298.0,add,0.0614948463959836,187.0,10.0,0.019962904160393476,4.0,3.0,2.0,2.0,3.0
299.0,delete,0.021122139899010624,188.0,34.0,0.03008029896431845,2.0,3.0,4.0,7.0,6.0
300.0,add,0.021094324950935682,189.0,39.0,0.05460268078176655,2.0,3.0,5.0,6.0,5.0
301.0,delete,0.05954171494796222,190.0,41.0,0.05052041577758417,1.0,3.0,5.0,5.0,5.0
302.0,delete,0.058760309199177234,191.0,43.0,0.059990359215168605,1.0,3.0,5.0,4.0,5.0
303.0,add,0.05999035921516868,191.0,43.0,0.059990359215168605,1.0,4.0,5.0,4.0,5.0
304.0,delete,0.04876347295023106,191.0,43.0,0.059990359215168605,1.0,3.0,4.0,4.0,5.0
305.0,swap,0.06038177353769337,191.0,43.0,0.059990359215168605,1.0,3.0,5.0,4.0,5.0
306.0,delete,0.01845067880122022,192.0,25.0,0.02659985176034883,4.0,4.0,5.0,7.0,5.0
307.0,add,0.014163276459707535,193.0,11.0,0.02057040566030986,4.0,3.0,2.0,3.0,3.0
308.0,delete,0.05751656890584113,194.0,35.0,0.03497315473447762,2.0,2.0,4.0,7.0,6.0
309.0,delete,0.057810261569034925,195.0,40.0,0.05624522759596448,2.0,3.0,5.0,5.0,5.0
310.0,delete,0.05982234217615267,196.0,42.0,0.057577254823487786,1.0,3.0,5.0,4.0,5.0
311.0,add,0.05999035921516855,197.0,44.0,0.05999035921516868,1.0,4.0,5.0,4.0,5.0
312.0,delete,0.059990359215168654,197.0,44.0,0.05999035921516868,1.0,3.0,5.0,4.0,5.0
313.0,swap,0.07354385364083373,197.0,44.0,0.05999035921516868,1.0,4.0,5.0,5.0,4.0
314.0,delete,0.009318551610222194,198.0,26.0,0.029086358797654293,3.0,4.0,5.0,7.0,5.0
315.0,delete,0.013100382856068595,199.0,36.0,0.04084138270876377,2.0,3.0,2.0,7.0,6.0
316.0,add,0.014150136400905176,200.0,12.0,0.021391985839013073,4.0,3.0,2.0,5.0,2.0
317.0,delete,0.05947811928508268,201.0,41.0,0.057143554400607144,1.0,3.0,5.0,5.0,5.0
318.0,add,0.05964516867775237,202.0,43.0,0.0633787328215849,1.0,3.0,5.0,5.0,5.0
319.0,delete,0.059990359215168605,203.0,45.0,0.059990359215168654,1.0,3.0,5.0,4.0,5.0
320.0,delete,0.020761315049105007,203.0,45.0,0.059990359215168654,1.0,3.0,4.0,4.0,5.0
321.0,swap,0.022522636880111756,203.0,45.0,0.059990359215168654,1.0,3.0,5.0,5.0,4.0
322.0,add,0.033854486844012675,204.0,27.0,0.03035443802233038,2.0,4.0,6.0,7.0,6.0
323.0,add,0.006877292355826309,205.0,37.0,0.04449968276575404,2.0,3.0,3.0,7.0,6.0
324.0,delete,0.017520659516510502,206.0,42.0,0.0541655898605308,0.0,3.0,5.0,5.0,5.0
325.0,add,0.008545444429790303,207.0,13.0,0.021623556399207,4.0,3.0,3.0,4.0,3.0
326.0,delete,0.055384093620960195,208.0,44.0,0.0408161675898885,1.0,4.0,4.0,4.0,5.0
327.0,delete,0.020761315049105007,209.0,46.0,0.020761315049105007,1.0,3.0,4.0,4.0,5.0
328.0,add,0.020761315049105007,209.0,46.0,0.020761315049105007,1.0,4.0,4.0,4.0,5.0
329.0,delete,0.020761315049105007,209.0,46.0,0.020761315049105007,1.0,2.0,4.0,4.0,5.0
330.0,swap,0.020550418650873037,209.0,46.0,0.020761315049105007,1.0,4.0,4.0,3.0,5.0
331.0,delete,0.01738938275011232,210.0,28.0,0.030314180691653918,2.0,4.0,5.0,6.0,7.0
332.0,delete,0.0204037843158208,211.0,38.0,0.04378600341847133,2.0,3.0,4.0,6.0,5.0
333.0,add,0.006946207090774059,212.0,43.0,0.042665605271355815,1.0,3.0,6.0,4.0,5.0
334.0,add,0.008552295769873253,213.0,14.0,0.02202575861436992,4.0,3.0,4.0,4.0,3.0
335.0,delete,0.059990359215168605,214.0,45.0,0.020719135769458615,1.0,3.0,5.0,3.0,5.0
336.0,add,0.020603392362394144,215.0,47.0,0.020761315049105007,1.0,4.0,4.0,4.0,5.0
337.0,add,0.02064196601532186,215.0,47.0,0.020761315049105007,1.0,4.0,4.0,5.0,5.0
338.0,delete,0.020761315049105,215.0,47.0,0.020761315049105007,1.0,4.0,4.0,3.0,5.0
339.0,swap,0.020761315049105,215.0,47.0,0.020761315049105007,1.0,4.0,4.0,3.0,6.0
340.0,delete,0.0736313138673916,216.0,29.0,0.030632230157865988,2.0,4.0,3.0,7.0,7.0
341.0,add,0.007882290212319959,217.0,39.0,0.04506906427058684,2.0,3.0,4.0,6.0,6.0
342.0,delete,0.07379957426756857,218.0,44.0,0.03173153396212835,1.0,4.0,5.0,4.0,4.0
343.0,add,0.009800516140307873,219.0,15.0,0.023000619676879486,4.0,5.0,4.0,4.0,2.0
344.0,add,0.030087209236926545,220.0,46.0,0.020705860705006202,1.0,3.0,5.0,4.0,5.0
345.0,delete,0.059990359215168654,221.0,45.0,0.025131021434119473,1.0,2.0,5.0,4.0,5.0
346.0,add,0.02064196601532186,222.0,48.0,0.02064196601532186,1.0,4.0,4.0,5.0,5.0
347.0,add,0.02061963000934199,222.0,48.0,0.02064196601532186,1.0,4.0,4.0,5.0,6.0
348.0,delete,0.040191923541792886,222.0,48.0,0.02064196601532186,1.0,4.0,3.0,5.0,5.0
349.0,swap,0.025719781417603428,222.0,48.0,0.02064196601532186,1.0,4.0,3.0,6.0,5.0
350.0,add,0.020764081496379233,223.0,30.0,0.0315208374177574,2.0,4.0,4.0,8.0,6.0
351.0,delete,0.057863828703307994,224.0,40.0,0.04383897259743735,2.0,3.0,5.0,5.0,5.0
352.0,add,0.01002194309905806,225.0,16.0,0.023775761959997505,4.0,5.0,4.0,4.0,3.0
353.0,add,0.02061415341936011,226.0,47.0,0.0255630533998764,1.0,4.0,5.0,4.0,5.0
354.0,add,0.020761315049105018,227.0,46.0,0.023763997015034347,1.0,4.0,4.0,4.0,5.0
355.0,delete,0.021470869913806232,228.0,31.0,0.03176393375888348,2.0,3.0,4.0,8.0,6.0
356.0,delete,0.05964516867775237,229.0,41.0,0.04059316385140589,1.0,3.0,5.0,5.0,5.0
357.0,add,0.02061963000934199,230.0,49.0,0.02061963000934199,1.0,4.0,4.0,5.0,6.0
358.0,add,0.02061963000934199,230.0,49.0,0.02061963000934199,1.0,5.0,4.0,5.0,6.0
359.0,delete,0.04008296749689691,230.0,49.0,0.02061963000934199,1.0,4.0,3.0,5.0,6.0
360.0,swap,0.019311377359187414,230.0,49.0,0.02061963000934199,1.0,4.0,4.0,5.0,6.0
361.0,add,0.01050843881828642,231.0,17.0,0.02445987702600408,4.0,4.0,5.0,5.0,3.0
362.0,add,0.06354517646641823,232.0,48.0,0.02425064697682206,1.0,4.0,4.0,5.0,6.0
363.0,delete,0.021586042213296425,233.0,32.0,0.03241752227463434,2.0,3.0,4.0,7.0,6.0
364.0,delete,0.02260744400573942,234.0,42.0,0.03810771880558471,1.0,3.0,5.0,5.0,4.0
365.0,add,0.019262956626530246,235.0,47.0,0.028418927432720786,1.0,4.0,4.0,5.0,5.0
366.0,add,0.020616752240268342,236.0,50.0,0.02061963000934199,1.0,5.0,4.0,5.0,6.0
367.0,add,0.02061963000934198,236.0,50.0,0.02061963000934199,1.0,6.0,4.0,5.0,6.0
368.0,delete,0.020149822557237518,236.0,50.0,0.02061963000934199,1.0,5.0,3.0,5.0,6.0
369.0,swap,0.02067928399346853,236.0,50.0,0.02061963000934199,1.0,5.0,4.0,5.0,6.0
370.0,add,0.009923191032195565,237.0,18.0,0.024998932731956316,4.0,5.0,4.0,5.0,4.0
371.0,add,0.01913167638725623,238.0,49.0,0.020537023761931672,1.0,4.0,4.0,6.0,6.0
372.0,add,0.021122139899010597,239.0,33.0,0.032420105466609825,2.0,4.0,4.0,7.0,6.0
373.0,add,0.05544514833250389,240.0,43.0,0.03336980099069161,1.0,3.0,5.0,5.0,5.0
374.0,add,0.022111994146734034,241.0,48.0,0.025999597867100103,1.0,4.0,5.0,5.0,5.0
375.0,add,0.02081361680395611,242.0,51.0,0.02061963000934198,1.0,6.0,4.0,5.0,6.0
376.0,delete,0.02061963000934198,242.0,51.0,0.02061963000934198,1.0,5.0,4.0,5.0,6.0
377.0,swap,0.02064196601532186,242.0,51.0,0.02061963000934198,1.0,5.0,4.0,5.0,7.0
378.0,add,0.020699240452909783,243.0,50.0,0.02067371070949048,1.0,5.0,4.0,5.0,7.0
379.0,add,0.08802598924540148,244.0,19.0,0.025548372035142923,4.0,4.0,5.0,5.0,5.0
380.0,delete,0.07267791300172045,245.0,34.0,0.03279487619677085,2.0,3.0,3.0,8.0,6.0
381.0,delete,0.059990359215168654,246.0,44.0,0.029389557390398443,1.0,4.0,5.0,3.0,5.0
382.0,delete,0.02061963000934197,247.0,52.0,0.02061963000934198,1.0,5.0,4.0,5.0,6.0
383.0,delete,0.009741563675694167,247.0,52.0,0.02061963000934198,0.0,5.0,4.0,5.0,6.0
384.0,swap,0.01934639023982171,247.0,52.0,0.02061963000934198,1.0,4.0,5.0,5.0,6.0
385.0,add,0.02049050794202225,248.0,49.0,0.01956144864640786,1.0,4.0,4.0,6.0,6.0
386.0,delete,0.047829265758470144,249.0,51.0,0.017581803483549957,1.0,6.0,4.0,5.0,5.0
387.0,delete,0.018392881057824894,250.0,35.0,0.0335219169017809,2.0,3.0,4.0,6.0,6.0
388.0,add,0.008902053061298426,251.0,20.0,0.026279364178801938,4.0,4.0,6.0,5.0,5.0
389.0,delete,0.07392030601094819,252.0,45.0,0.02544956596543363,1.0,3.0,5.0,4.0,4.0
390.0,delete,0.009741563675694167,253.0,53.0,0.009741563675694167,0.0,5.0,4.0,5.0,6.0
391.0,delete,0.011544783158466618,253.0,53.0,0.009741563675694167,0.0,5.0,4.0,5.0,5.0
392.0,swap,0.00809829020560348,253.0,53.0,0.009741563675694167,0.0,4.0,4.0,5.0,7.0
393.0,add,0.020580831935131813,254.0,50.0,0.019192964167830336,1.0,5.0,4.0,5.0,7.0
394.0,delete,0.01434020134050997,255.0,52.0,0.009781550178864607,1.0,5.0,4.0,5.0,5.0
395.0,delete,0.014292736434382055,256.0,36.0,0.033563890927031895,2.0,3.0,3.0,6.0,6.0
396.0,add,0.8684525127287878,257.0,1.0,0.052130773659974844,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.011056535852500087,258.0,54.0,0.011544783158466618,0.0,5.0,4.0,5.0,5.0
398.0,add,0.01333828284114413,258.0,54.0,0.011544783158466618,0.0,5.0,4.0,5.0,6.0
399.0,delete,0.011038886743874972,258.0,54.0,0.011544783158466618,0.0,4.0,4.0,5.0,5.0
400.0,swap,0.010821854535142967,258.0,54.0,0.011544783158466618,0.0,5.0,4.0,5.0,5.0
401.0,add,0.03146060738987059,259.0,21.0,0.02650656338754429,4.0,4.0,6.0,6.0,5.0
402.0,add,0.020761315049105,260.0,46.0,0.021435219540748913,1.0,4.0,4.0,4.0,5.0
403.0,delete,0.0634517136945119,261.0,51.0,0.01601052908043126,1.0,6.0,4.0,5.0,5.0
404.0,delete,0.0069165901774965125,262.0,53.0,0.011560068626225755,0.0,5.0,4.0,5.0,5.0
405.0,add,0.01792932112833573,263.0,37.0,0.033600356774525456,2.0,3.0,4.0,7.0,5.0
406.0,add,0.873597849947558,264.0,2.0,0.0360042594183712,4.0,1.0,0.0,0.0,1.0
407.0,delete,0.007720934020447105,265.0,22.0,0.027008066210064966,4.0,4.0,5.0,5.0,6.0
408.0,add,0.013338282841144142,266.0,55.0,0.01333828284114413,0.0,5.0,4.0,5.0,6.0
409.0,add,0.013558985946436775,266.0,55.0,0.01333828284114413,0.0,5.0,4.0,6.0,6.0
410.0,delete,0.014484586324570626,266.0,55.0,0.01333828284114413,0.0,5.0,4.0,5.0,5.0
411.0,swap,0.008173579624259662,266.0,55.0,0.01333828284114413,0.0,6.0,4.0,5.0,5.0
412.0,add,0.017967026390758267,267.0,47.0,0.021106359464860315,1.0,4.0,5.0,4.0,5.0
413.0,delete,0.020149822557237507,268.0,52.0,0.011156713353038448,1.0,5.0,3.0,5.0,6.0
414.0,delete,0.019411813730287924,269.0,38.0,0.0330220075908722,2.0,3.0,3.0,7.0,5.0
415.0,add,0.011544783158466597,270.0,54.0,0.012578743515511068,0.0,6.0,4.0,5.0,5.0
416.0,add,0.09919853378111193,271.0,3.0,0.027815558586749993,4.0,2.0,1.0,0.0,0.0
417.0,add,0.009702005737612464,272.0,23.0,0.026905580047627737,4.0,4.0,5.0,6.0,6.0
418.0,delete,0.009745355866130363,273.0,53.0,0.0114379228366821,0.0,5.0,4.0,4.0,6.0
419.0,add,0.023943022078836917,274.0,48.0,0.020021392617180445,1.0,4.0,5.0,5.0,5.0
420.0,add,0.013081082844990974,275.0,56.0,0.013558985946436775,0.0,5.0,4.0,6.0,6.0
421.0,delete,0.013558985946436787,275.0,56.0,0.013558985946436775,0.0,5.0,4.0,6.0,5.0
422.0,swap,0.013401309569628038,275.0,56.0,0.013558985946436775,0.0,4.0,4.0,6.0,7.0
423.0,add,0.02179839918179113,276.0,55.0,0.013400091076873144,0.0,5.0,4.0,5.0,7.0
424.0,add,0.020373802350933185,277.0,39.0,0.03290717458727623,2.0,3.0,4.0,6.0,6.0
425.0,delete,0.013740451316971257,278.0,57.0,0.013558985946436787,0.0,5.0,4.0,6.0,5.0
426.0,add,0.01344212209638451,278.0,57.0,0.013558985946436787,0.0,6.0,4.0,6.0,5.0
427.0,delete,0.013889060247715546,278.0,57.0,0.013558985946436787,0.0,4.0,4.0,6.0,5.0
428.0,swap,0.013558985946436787,278.0,57.0,0.013558985946436787,0.0,5.0,4.0,5.0,6.0
429.0,add,0.09876306485818491,279.0,4.0,0.023937475054170272,4.0,2.0,1.0,1.0,0.0
430.0,add,0.025284673865312447,280.0,24.0,0.026790924027054533,4.0,4.0,6.0,6.0,6.0
431.0,add,0.0072407790791599435,281.0,49.0,0.017341803261767607,1.0,4.0,5.0,5.0,6.0
432.0,add,0.01123038435759207,282.0,54.0,0.013636349849026926,0.0,6.0,4.0,5.0,5.0
433.0,delete,0.05796823042870579,283.0,40.0,0.03126642289509105,2.0,3.0,5.0,5.0,5.0
434.0,delete,0.014743359830926556,284.0,56.0,0.013637921110788978,0.0,5.0,4.0,6.0,5.0
435.0,delete,0.0171823750708324,285.0,25.0,0.026994999214355733,4.0,4.0,4.0,7.0,6.0
436.0,add,0.012682306728013454,286.0,5.0,0.023752617720110586,4.0,1.0,3.0,1.0,0.0
437.0,add,0.01344212209638451,287.0,58.0,0.01344212209638451,0.0,6.0,4.0,6.0,5.0
438.0,add,0.024255560116855077,287.0,58.0,0.01344212209638451,0.0,6.0,4.0,6.0,6.0
439.0,delete,0.013442122096384498,287.0,58.0,0.01344212209638451,0.0,5.0,4.0,6.0,5.0
440.0,swap,0.008428398896863311,287.0,58.0,0.01344212209638451,0.0,5.0,4.0,6.0,6.0
441.0,add,0.007786667670867913,288.0,50.0,0.01646020019507032,1.0,5.0,4.0,5.0,7.0
442.0,delete,0.060059813515528505,289.0,41.0,0.028567947156355463,1.0,3.0,5.0,5.0,5.0
443.0,add,0.011092968494724461,290.0,55.0,0.014595781866728984,0.0,5.0,4.0,5.0,7.0
444.0,delete,0.009416586054729338,291.0,26.0,0.027030015355508308,3.0,4.0,5.0,6.0,6.0
445.0,add,0.006873528158656851,292.0,57.0,0.014602065060574381,0.0,5.0,4.0,6.0,6.0
446.0,add,0.007315428214508281,293.0,6.0,0.02343630554355858,4.0,1.0,2.0,1.0,2.0
447.0,delete,0.013558985946436775,294.0,56.0,0.013579517886365066,0.0,5.0,4.0,5.0,6.0
448.0,delete,0.02062063524984394,295.0,51.0,0.015462523214898449,1.0,6.0,4.0,4.0,6.0
449.0,add,0.024255560116855077,296.0,59.0,0.024255560116855077,0.0,6.0,4.0,6.0,6.0
450.0,delete,0.0071178472474189335,296.0,59.0,0.024255560116855077,0.0,6.0,4.0,6.0,5.0
451.0,swap,0.02412223578548781,296.0,59.0,0.024255560116855077,0.0,6.0,4.0,6.0,6.0
452.0,delete,0.07388943483416564,297.0,42.0,0.0262215151858419,1.0,3.0,5.0,5.0,4.0
453.0,add,0.0168459440022937,298.0,58.0,0.019937800816654225,0.0,6.0,4.0,6.0,6.0
454.0,add,0.029786096115177838,299.0,27.0,0.02722966656993333,2.0,4.0,6.0,7.0,6.0
455.0,delete,0.007116203984613203,300.0,60.0,0.0071178472474189335,0.0,6.0,4.0,6.0,5.0
456.0,add,0.007296591683620779,300.0,60.0,0.0071178472474189335,0.0,6.0,5.0,6.0,5.0
457.0,delete,0.016171862710192095,300.0,60.0,0.0071178472474189335,0.0,6.0,3.0,6.0,5.0
458.0,swap,0.0071178472474189335,300.0,60.0,0.0071178472474189335,0.0,6.0,4.0,6.0,5.0
459.0,add,0.006757177665223094,301.0,7.0,0.023355785794187768,4.0,2.0,2.0,1.0,2.0
460.0,delete,0.020599742525080393,302.0,52.0,0.012886092105891724,1.0,4.0,4.0,5.0,6.0
461.0,add,0.05982396893930531,303.0,43.0,0.02400115584013983,1.0,3.0,5.0,5.0,5.0
462.0,add,0.02069058807880476,304.0,57.0,0.013566281874244952,0.0,5.0,5.0,6.0,5.0
463.0,delete,0.012839663332061286,305.0,28.0,0.02708272190636413,1.0,4.0,5.0,7.0,7.0
464.0,delete,0.0071178472474189335,306.0,59.0,0.00896407057465279,0.0,6.0,4.0,6.0,5.0
465.0,delete,0.009741563675694176,307.0,53.0,0.012998791341511206,0.0,4.0,4.0,5.0,6.0
466.0,add,0.02515894677522048,308.0,8.0,0.02318778068361742,4.0,2.0,2.0,3.0,1.0
467.0,add,0.007296591683620779,309.0,61.0,0.007296591683620779,0.0,6.0,5.0,6.0,5.0
468.0,add,0.0072599157166817795,309.0,61.0,0.007296591683620779,0.0,6.0,6.0,6.0,5.0
469.0,delete,0.007251301294829888,309.0,61.0,0.007296591683620779,0.0,5.0,5.0,6.0,5.0
470.0,swap,0.010137087014997407,309.0,61.0,0.007296591683620779,0.0,6.0,6.0,6.0,4.0
471.0,delete,0.060577813466609925,310.0,44.0,0.02137914266246708,1.0,4.0,5.0,3.0,5.0
472.0,delete,0.021243264130839372,311.0,29.0,0.02701391687566208,2.0,4.0,4.0,6.0,7.0
473.0,add,0.013128632031624015,312.0,58.0,0.0123830282751646,0.0,6.0,5.0,6.0,5.0
474.0,add,0.009881607397448826,313.0,60.0,0.007848297478750127,0.0,6.0,4.0,6.0,6.0
475.0,add,0.011545427647836053,314.0,54.0,0.012840615157039182,0.0,5.0,4.0,6.0,5.0
476.0,add,0.024376215523973233,315.0,9.0,0.02301707942427791,4.0,3.0,2.0,3.0,1.0
477.0,delete,0.01344212209638451,316.0,59.0,0.008524063929841959,0.0,6.0,4.0,6.0,5.0
478.0,add,0.0072599157166817795,317.0,62.0,0.0072599157166817795,0.0,6.0,6.0,6.0,5.0
479.0,add,0.007057474553913673,317.0,62.0,0.0072599157166817795,0.0,6.0,7.0,6.0,5.0
480.0,delete,0.0072599157166817795,317.0,62.0,0.0072599157166817795,0.0,6.0,6.0,5.0,5.0
481.0,swap,0.0072599157166817795,317.0,62.0,0.0072599157166817795,0.0,6.0,6.0,6.0,5.0
482.0,add,0.021117596554279198,318.0,30.0,0.02630460358379423,2.0,4.0,4.0,8.0,6.0
483.0,delete,0.022519542929880357,319.0,45.0,0.018544850692354415,1.0,3.0,5.0,4.0,4.0
484.0,add,0.010123963794664636,320.0,61.0,0.007219427484128157,0.0,6.0,5.0,6.0,6.0
485.0,add,0.0067939100620716805,321.0,55.0,0.012335317937752794,0.0,5.0,4.0,5.0,7.0
486.0,add,0.014091466793988098,322.0,10.0,0.02228744477319614,4.0,3.0,2.0,2.0,3.0
487.0,add,0.015121744255146315,323.0,60.0,0.008007661844529375,0.0,6.0,4.0,6.0,6.0
488.0,add,0.007057474553913673,324.0,63.0,0.007057474553913673,0.0,6.0,7.0,6.0,5.0
489.0,add,0.007018828141920703,324.0,63.0,0.007057474553913673,0.0,6.0,8.0,6.0,5.0
490.0,delete,0.0072264543092697316,324.0,63.0,0.007057474553913673,0.0,6.0,6.0,6.0,5.0
491.0,swap,0.007142956182798326,324.0,63.0,0.007057474553913673,0.0,6.0,7.0,5.0,6.0
492.0,delete,0.026487846904818875,325.0,31.0,0.025685674311791015,2.0,4.0,4.0,8.0,5.0
493.0,add,0.020794359161336175,326.0,46.0,0.01648532634054786,1.0,3.0,4.0,5.0,5.0
494.0,delete,0.013889060247715532,327.0,56.0,0.01158236181994452,0.0,4.0,4.0,6.0,6.0
495.0,add,0.007387203765239496,328.0,62.0,0.007100637548363221,0.0,6.0,6.0,7.0,5.0
496.0,add,0.014379614029275914,329.0,11.0,0.02186131660171238,4.0,3.0,2.0,4.0,2.0
497.0,add,0.0071409260670769305,330.0,61.0,0.007459456197131577,0.0,7.0,5.0,6.0,5.0
498.0,add,0.007018828141920703,331.0,64.0,0.007018828141920703,0.0,6.0,8.0,6.0,5.0
499.0,delete,0.0069424334569280115,331.0,64.0,0.007018828141920703,0.0,6.0,7.0,6.0,5.0
500.0,swap,0.008762180375084947,331.0,64.0,0.007018828141920703,0.0,7.0,8.0,6.0,4.0
501.0,delete,0.026190073769762595,332.0,32.0,0.025189424078717267,2.0,3.0,4.0,8.0,5.0
502.0,add,0.020761315049105007,333.0,47.0,0.01565002616314082,1.0,5.0,4.0,4.0,5.0
503.0,add,0.0070699311062355314,334.0,63.0,0.007435567528963591,0.0,6.0,7.0,7.0,5.0
504.0,add,0.013482228924138613,335.0,57.0,0.01058932781167688,0.0,5.0,4.0,7.0,5.0
505.0,delete,0.006946046421337403,336.0,65.0,0.0069424334569280115,0.0,6.0,7.0,6.0,5.0
506.0,add,0.011324816663242018,336.0,65.0,0.0069424334569280115,0.0,6.0,7.0,6.0,6.0
507.0,delete,0.00684149405995493,336.0,65.0,0.0069424334569280115,0.0,5.0,7.0,6.0,5.0
508.0,swap,0.007057045352315668,336.0,65.0,0.0069424334569280115,0.0,5.0,7.0,6.0,6.0
509.0,add,0.014100794318564086,337.0,12.0,0.021443426632460492,4.0,3.0,2.0,4.0,3.0
510.0,add,0.010695384898627836,338.0,33.0,0.024882331458172428,2.0,3.0,4.0,7.0,7.0
511.0,add,0.020647439949803347,339.0,48.0,0.014711500097739617,1.0,4.0,4.0,6.0,5.0
512.0,add,0.007031252784186257,340.0,62.0,0.0074895119345767735,0.0,6.0,6.0,6.0,6.0
513.0,delete,0.013154081736765152,341.0,64.0,0.007822367190755606,0.0,6.0,8.0,6.0,4.0
514.0,add,0.01345500730694996,342.0,58.0,0.009974862570505675,0.0,6.0,4.0,7.0,5.0
515.0,add,0.011324816663242018,343.0,66.0,0.011324816663242018,0.0,6.0,7.0,6.0,6.0
516.0,delete,0.011383778044615154,343.0,66.0,0.011324816663242018,0.0,6.0,7.0,5.0,6.0
517.0,swap,0.013563288023039861,343.0,66.0,0.011324816663242018,0.0,6.0,7.0,5.0,7.0
518.0,add,0.008489285714906942,344.0,13.0,0.021133184611439502,4.0,3.0,3.0,4.0,3.0
519.0,delete,0.021470869913806253,345.0,34.0,0.02463622184754274,2.0,3.0,4.0,7.0,6.0
520.0,add,0.020758724426645746,346.0,49.0,0.013480028794698248,1.0,5.0,4.0,5.0,6.0
521.0,add,0.01576437231248942,347.0,63.0,0.009108274475892467,0.0,6.0,7.0,6.0,6.0
522.0,add,0.007063280648192682,348.0,65.0,0.011899174848534763,0.0,6.0,7.0,7.0,5.0
523.0,delete,0.018375970274841266,349.0,59.0,0.008859262663799604,0.0,6.0,3.0,6.0,6.0
524.0,delete,0.011394988718294601,350.0,67.0,0.011383778044615154,0.0,6.0,7.0,5.0,6.0
525.0,add,0.013397984030524439,350.0,67.0,0.011383778044615154,0.0,6.0,7.0,5.0,7.0
526.0,delete,0.01044354309243909,350.0,67.0,0.011383778044615154,0.0,6.0,6.0,5.0,6.0
527.0,swap,0.009531333665337056,350.0,67.0,0.011383778044615154,0.0,5.0,7.0,5.0,7.0
528.0,add,0.009225272986318853,351.0,14.0,0.021190827814279466,4.0,3.0,5.0,4.0,2.0
529.0,delete,0.01566973215555325,352.0,35.0,0.024196949742379976,2.0,3.0,3.0,7.0,6.0
