budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.011795467290770955,166.0,37.0,0.00883016717842906,1.0,4.0,2.0,2.0,6.0
266.0,delete,0.007966750293920988,167.0,39.0,0.008423371690759325,1.0,3.0,2.0,1.0,7.0
267.0,add,0.0084917653793593,167.0,39.0,0.008423371690759325,1.0,3.0,2.0,2.0,7.0
268.0,delete,0.014150879813350694,167.0,39.0,0.008423371690759325,1.0,3.0,2.0,1.0,6.0
269.0,swap,0.014344082415444138,167.0,39.0,0.008423371690759325,1.0,4.0,2.0,1.0,6.0
270.0,delete,0.01042762161699443,168.0,21.0,0.019215617621958146,3.0,3.0,5.0,2.0,6.0
271.0,add,0.009567685669361767,169.0,7.0,0.018789925030951015,4.0,3.0,2.0,0.0,2.0
272.0,delete,0.008087434630785689,170.0,31.0,0.010483461899253503,1.0,5.0,3.0,2.0,6.0
273.0,delete,0.00953759073931179,171.0,36.0,0.009987266680300798,1.0,4.0,3.0,2.0,6.0
274.0,delete,0.008380590638082674,172.0,38.0,0.01067536991856689,1.0,4.0,1.0,1.0,7.0
275.0,add,0.0084917653793593,173.0,40.0,0.0084917653793593,1.0,3.0,2.0,2.0,7.0
276.0,delete,0.011820730076312957,173.0,40.0,0.0084917653793593,1.0,3.0,2.0,2.0,6.0
277.0,swap,0.010578457392990785,173.0,40.0,0.0084917653793593,1.0,2.0,2.0,3.0,7.0
278.0,delete,0.010388933397602048,174.0,22.0,0.019171232263155737,4.0,3.0,4.0,1.0,6.0
279.0,add,0.00890107966705318,175.0,32.0,0.01006788968433426,1.0,5.0,3.0,2.0,7.0
280.0,add,0.0095392491226283,176.0,8.0,0.01840023715377823,4.0,2.0,3.0,1.0,2.0
281.0,delete,0.008423145606839927,177.0,37.0,0.010103165953331387,1.0,3.0,2.0,2.0,7.0
282.0,add,0.008423371690759325,178.0,39.0,0.009845679557005585,1.0,3.0,2.0,2.0,7.0
283.0,delete,0.011804055975326903,179.0,41.0,0.011820730076312957,1.0,3.0,2.0,2.0,6.0
284.0,delete,0.011818255877052196,179.0,41.0,0.011820730076312957,1.0,3.0,2.0,1.0,6.0
285.0,swap,0.012351220063751988,179.0,41.0,0.011820730076312957,1.0,4.0,2.0,2.0,5.0
286.0,add,0.011362052544250309,180.0,23.0,0.018108942140518038,4.0,3.0,5.0,1.0,6.0
287.0,delete,0.009029334103488943,181.0,33.0,0.009948435693977697,1.0,5.0,3.0,2.0,6.0
288.0,delete,0.008118453559302624,182.0,38.0,0.010541945898959276,1.0,4.0,2.0,1.0,6.0
289.0,add,0.00957280991650271,183.0,9.0,0.018370849842139107,4.0,3.0,2.0,2.0,2.0
290.0,delete,0.008423371690759325,184.0,40.0,0.01194856549811101,1.0,3.0,2.0,1.0,7.0
291.0,delete,0.011901166238562497,185.0,42.0,0.011818255877052196,1.0,3.0,2.0,1.0,6.0
292.0,add,0.011481764784801013,185.0,42.0,0.011818255877052196,1.0,3.0,2.0,2.0,6.0
293.0,delete,0.011818255877052196,185.0,42.0,0.011818255877052196,1.0,3.0,2.0,1.0,5.0
294.0,swap,0.011818255877052196,185.0,42.0,0.011818255877052196,1.0,3.0,2.0,1.0,6.0
295.0,add,0.011362052544250299,186.0,24.0,0.017447900771631716,4.0,4.0,5.0,1.0,6.0
296.0,add,0.00905526310983645,187.0,34.0,0.009754864722466956,1.0,5.0,4.0,2.0,6.0
297.0,add,0.009252364020506597,188.0,39.0,0.010709418177164615,1.0,3.0,2.0,1.0,8.0
298.0,add,0.007427612752129074,189.0,10.0,0.018218643990030897,4.0,3.0,2.0,2.0,3.0
299.0,delete,0.012351220063751988,190.0,41.0,0.01176753973090402,1.0,3.0,2.0,2.0,5.0
300.0,add,0.011520395025063777,191.0,43.0,0.011481764784801013,1.0,3.0,2.0,2.0,6.0
301.0,delete,0.01091956278318102,191.0,43.0,0.011481764784801013,1.0,3.0,2.0,2.0,5.0
302.0,swap,0.010247769202310667,191.0,43.0,0.011481764784801013,1.0,3.0,1.0,2.0,7.0
303.0,delete,0.010117327456641805,192.0,25.0,0.014091136617855915,4.0,4.0,4.0,2.0,5.0
304.0,delete,0.029242554657778707,193.0,35.0,0.00993310955994742,1.0,5.0,3.0,2.0,6.0
305.0,delete,0.008491765379359306,194.0,40.0,0.01140584796422913,1.0,2.0,2.0,2.0,7.0
306.0,add,0.012470574553124609,195.0,42.0,0.011042372948839118,1.0,3.0,2.0,2.0,6.0
307.0,add,0.009593229068056736,196.0,11.0,0.018318697943814362,4.0,5.0,2.0,2.0,2.0
308.0,delete,0.01091956278318102,197.0,44.0,0.01091956278318102,1.0,3.0,2.0,2.0,5.0
309.0,delete,0.01091956278318102,197.0,44.0,0.01091956278318102,0.0,3.0,2.0,2.0,5.0
310.0,swap,0.012483420420229818,197.0,44.0,0.01091956278318102,1.0,3.0,3.0,2.0,4.0
311.0,add,0.013415358099460399,198.0,26.0,0.013029559796628275,4.0,5.0,4.0,2.0,5.0
312.0,delete,0.009289702414215981,199.0,36.0,0.010374387572438923,1.0,3.0,3.0,2.0,7.0
313.0,delete,0.010625623879615312,200.0,41.0,0.011589982020657233,1.0,3.0,1.0,2.0,6.0
314.0,delete,0.011303364697272545,201.0,43.0,0.01131052719244322,0.0,3.0,2.0,2.0,6.0
315.0,delete,0.01107916769806088,202.0,45.0,0.01091956278318102,0.0,3.0,2.0,2.0,5.0
316.0,add,0.010098697334314172,202.0,45.0,0.01091956278318102,0.0,3.0,2.0,3.0,5.0
317.0,delete,0.01091956278318102,202.0,45.0,0.01091956278318102,0.0,3.0,2.0,2.0,4.0
318.0,swap,0.010661113158143876,202.0,45.0,0.01091956278318102,0.0,2.0,2.0,2.0,6.0
319.0,add,0.00975060947584166,203.0,12.0,0.01826763044714757,4.0,4.0,2.0,3.0,3.0
320.0,add,0.013570060898499641,204.0,27.0,0.01260254443836946,4.0,6.0,4.0,2.0,5.0
321.0,delete,0.008380590638082674,205.0,37.0,0.010549655029976148,1.0,4.0,1.0,2.0,7.0
322.0,add,0.01183484160299467,206.0,42.0,0.011155732154311187,1.0,3.0,2.0,2.0,6.0
323.0,delete,0.01091956278318102,207.0,44.0,0.010735620751376193,1.0,3.0,2.0,2.0,4.0
324.0,add,0.010098697334314172,208.0,46.0,0.010098697334314172,0.0,3.0,2.0,3.0,5.0
325.0,delete,0.010098697334314163,208.0,46.0,0.010098697334314172,0.0,3.0,2.0,2.0,5.0
326.0,swap,0.010098697334314172,208.0,46.0,0.010098697334314172,0.0,3.0,2.0,3.0,5.0
327.0,add,0.009586062198979811,209.0,13.0,0.018337687759226298,4.0,5.0,3.0,2.0,3.0
328.0,delete,0.013770289417913245,210.0,28.0,0.012447510926562847,4.0,5.0,4.0,2.0,5.0
329.0,delete,0.015083203045953343,211.0,38.0,0.010698019691689908,1.0,4.0,2.0,1.0,6.0
330.0,delete,0.010661113158143876,212.0,43.0,0.010809205325143763,1.0,2.0,2.0,2.0,6.0
331.0,add,0.01091956278318103,213.0,45.0,0.01009869733431417,0.0,4.0,2.0,2.0,5.0
332.0,delete,0.009957905733465462,214.0,47.0,0.010098697334314163,0.0,3.0,2.0,2.0,5.0
333.0,add,0.013104084861896294,214.0,47.0,0.010098697334314163,0.0,3.0,3.0,2.0,5.0
334.0,delete,0.010098697334314182,214.0,47.0,0.010098697334314163,0.0,3.0,1.0,2.0,5.0
335.0,swap,0.010098697334314182,214.0,47.0,0.010098697334314163,0.0,3.0,1.0,2.0,6.0
336.0,add,0.013400656956330326,215.0,14.0,0.016314699170010046,4.0,4.0,3.0,3.0,4.0
337.0,delete,0.00964379741831259,216.0,29.0,0.011687116544523948,3.0,5.0,4.0,2.0,5.0
338.0,add,0.014129839583619179,217.0,39.0,0.010784418011551273,1.0,3.0,3.0,1.0,7.0
339.0,delete,0.01091956278318103,218.0,44.0,0.010648050470726833,1.0,3.0,1.0,2.0,5.0
340.0,delete,0.010098697334314163,219.0,46.0,0.010671616519660858,0.0,3.0,1.0,3.0,5.0
341.0,add,0.013104084861896294,220.0,48.0,0.013104084861896294,0.0,3.0,3.0,2.0,5.0
342.0,add,0.013672284736983814,220.0,48.0,0.013104084861896294,0.0,3.0,3.0,3.0,5.0
343.0,delete,0.014334441949103119,220.0,48.0,0.013104084861896294,0.0,3.0,3.0,1.0,5.0
344.0,swap,0.013104084861896294,220.0,48.0,0.013104084861896294,0.0,4.0,2.0,2.0,5.0
345.0,add,0.02710501926546064,221.0,15.0,0.015938744350695193,4.0,4.0,3.0,2.0,6.0
346.0,delete,0.009862389989414203,222.0,30.0,0.010785811637879401,2.0,4.0,4.0,2.0,6.0
347.0,delete,0.011795467290770955,223.0,40.0,0.011252979344547567,1.0,2.0,2.0,2.0,7.0
348.0,add,0.007606484455621673,224.0,45.0,0.01134909508061582,0.0,3.0,2.0,2.0,6.0
349.0,add,0.011580353389665211,225.0,47.0,0.013463796254355162,0.0,3.0,3.0,2.0,5.0
350.0,delete,0.01091956278318102,226.0,46.0,0.011750184521105744,0.0,3.0,2.0,2.0,5.0
351.0,delete,0.00860777767389294,227.0,31.0,0.010833502332292126,1.0,5.0,4.0,2.0,5.0
352.0,add,0.014676383005546634,228.0,16.0,0.01586255910336769,4.0,4.0,4.0,3.0,5.0
353.0,delete,0.010420831496247058,229.0,41.0,0.011245831040241223,1.0,2.0,2.0,2.0,6.0
354.0,add,0.013672284736983814,230.0,49.0,0.013672284736983814,0.0,3.0,3.0,3.0,5.0
355.0,add,0.008908105891673698,230.0,49.0,0.013672284736983814,0.0,3.0,3.0,3.0,6.0
356.0,delete,0.01756173955547351,230.0,49.0,0.013672284736983814,0.0,2.0,3.0,3.0,5.0
357.0,swap,0.013351432878132364,230.0,49.0,0.013672284736983814,0.0,3.0,3.0,3.0,5.0
358.0,add,0.009948767948506458,231.0,48.0,0.013433169559849443,0.0,3.0,3.0,2.0,6.0
359.0,add,0.009962282922402886,232.0,47.0,0.012940151424746443,0.0,3.0,2.0,2.0,6.0
360.0,delete,0.01794803420547812,233.0,17.0,0.01578747258702975,3.0,4.0,4.0,2.0,6.0
361.0,add,0.013137371921192516,234.0,32.0,0.010835836629267343,1.0,5.0,4.0,2.0,6.0
362.0,add,0.01307413465263687,235.0,42.0,0.011324596068961384,1.0,3.0,2.0,1.0,7.0
363.0,add,0.00862786604368465,236.0,50.0,0.008908105891673698,0.0,3.0,3.0,3.0,6.0
364.0,add,0.00950694757787745,236.0,50.0,0.008908105891673698,0.0,3.0,3.0,4.0,6.0
365.0,delete,0.008908105891673698,236.0,50.0,0.008908105891673698,0.0,2.0,3.0,3.0,6.0
366.0,swap,0.008908105891673698,236.0,50.0,0.008908105891673698,0.0,2.0,3.0,3.0,7.0
367.0,add,0.011999472027626348,237.0,49.0,0.00897182625931664,0.0,4.0,3.0,3.0,5.0
368.0,delete,0.026281198238142053,238.0,33.0,0.01078333464476228,1.0,6.0,2.0,2.0,6.0
369.0,add,0.03143000375599564,239.0,18.0,0.01565213721765586,4.0,3.0,4.0,2.0,7.0
370.0,delete,0.009630474050103954,240.0,43.0,0.011078317921890644,1.0,2.0,2.0,2.0,6.0
371.0,add,0.014469824731349935,241.0,48.0,0.011369555743662683,0.0,3.0,3.0,2.0,6.0
372.0,add,0.00950694757787745,242.0,51.0,0.00950694757787745,0.0,3.0,3.0,4.0,6.0
373.0,add,0.007519081965994205,242.0,51.0,0.00950694757787745,0.0,3.0,3.0,4.0,7.0
374.0,delete,0.008908105891673698,242.0,51.0,0.00950694757787745,0.0,3.0,3.0,3.0,6.0
375.0,swap,0.008664005970387141,242.0,51.0,0.00950694757787745,0.0,2.0,4.0,4.0,6.0
376.0,delete,0.009449952990767925,243.0,44.0,0.010893213878179724,1.0,2.0,2.0,2.0,5.0
377.0,delete,0.015714242022719115,244.0,19.0,0.015559328981550527,4.0,2.0,5.0,2.0,6.0
378.0,add,0.00910188155771892,245.0,34.0,0.01066577114631342,1.0,5.0,3.0,3.0,6.0
379.0,add,0.006933170755492309,246.0,50.0,0.008821017796761988,0.0,4.0,3.0,3.0,6.0
380.0,add,0.013672284736983826,247.0,49.0,0.008944537771421304,0.0,4.0,3.0,3.0,5.0
381.0,add,0.007519081965994205,248.0,52.0,0.007519081965994205,0.0,3.0,3.0,4.0,7.0
382.0,delete,0.00751765554055069,248.0,52.0,0.007519081965994205,0.0,3.0,3.0,3.0,7.0
383.0,swap,0.028199175268326836,248.0,52.0,0.007519081965994205,0.0,3.0,4.0,3.0,7.0
384.0,add,0.009506947577877442,249.0,51.0,0.012688748685216484,0.0,4.0,3.0,4.0,6.0
385.0,delete,0.009315961968657213,250.0,35.0,0.010831979874767465,1.0,4.0,3.0,2.0,7.0
386.0,add,0.01141682827906619,251.0,20.0,0.015372252534429863,4.0,3.0,5.0,3.0,5.0
387.0,add,0.010398347500576208,252.0,45.0,0.011096541669366812,0.0,4.0,2.0,2.0,5.0
388.0,delete,0.007301264571027648,253.0,53.0,0.00751765554055069,0.0,3.0,3.0,3.0,7.0
389.0,delete,0.00751765554055069,253.0,53.0,0.00751765554055069,0.0,3.0,3.0,3.0,6.0
390.0,swap,0.010885829310936113,253.0,53.0,0.00751765554055069,0.0,3.0,3.0,4.0,6.0
391.0,add,0.008642919957200264,254.0,50.0,0.009960451501120451,0.0,3.0,4.0,3.0,6.0
392.0,delete,0.009070680563405466,255.0,52.0,0.008305601240766285,0.0,2.0,3.0,4.0,7.0
393.0,delete,0.009289702414215981,256.0,36.0,0.010699618103728353,1.0,4.0,3.0,2.0,6.0
394.0,delete,0.3347424254676281,257.0,21.0,0.01501831895208472,4.0,3.0,4.0,2.0,6.0
395.0,delete,0.010098697334314172,258.0,46.0,0.010957982969402072,0.0,3.0,2.0,3.0,4.0
396.0,add,0.8684525127287878,259.0,1.0,0.04970772538047234,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.008773046191087737,260.0,54.0,0.00751765554055069,0.0,3.0,3.0,3.0,6.0
398.0,add,0.007517655540550683,260.0,54.0,0.00751765554055069,0.0,4.0,3.0,3.0,6.0
399.0,delete,0.0074540468783235335,260.0,54.0,0.00751765554055069,0.0,3.0,3.0,2.0,6.0
400.0,swap,0.009092811538651985,260.0,54.0,0.00751765554055069,0.0,2.0,3.0,4.0,6.0
401.0,add,0.010269944620946792,261.0,51.0,0.009836533265636709,0.0,3.0,4.0,4.0,6.0
402.0,delete,0.008253838852708492,262.0,37.0,0.01066642257444403,1.0,4.0,1.0,2.0,7.0
403.0,delete,0.01002113710574199,263.0,22.0,0.014969345929501986,4.0,2.0,5.0,1.0,6.0
404.0,delete,0.007240286781554356,264.0,53.0,0.008071043137832926,0.0,2.0,3.0,3.0,7.0
405.0,add,0.009024916006359438,265.0,47.0,0.01067786844881776,0.0,4.0,2.0,2.0,5.0
406.0,add,0.873597849947558,266.0,2.0,0.03504570065219207,4.0,1.0,0.0,0.0,1.0
407.0,add,0.007517655540550683,267.0,55.0,0.007517655540550683,0.0,4.0,3.0,3.0,6.0
408.0,add,0.010335479701972747,267.0,55.0,0.007517655540550683,0.0,4.0,3.0,3.0,7.0
409.0,delete,0.007517655540550683,267.0,55.0,0.007517655540550683,0.0,4.0,3.0,3.0,5.0
410.0,swap,0.008062634205246227,267.0,55.0,0.007517655540550683,0.0,3.0,3.0,3.0,7.0
411.0,delete,0.011818255877052207,268.0,38.0,0.010609580684420339,1.0,4.0,2.0,1.0,6.0
412.0,delete,0.007519081965994205,269.0,52.0,0.00827173981749709,0.0,3.0,3.0,4.0,6.0
413.0,add,0.01055097083242198,270.0,23.0,0.014354106623175147,4.0,3.0,6.0,1.0,5.0
414.0,add,0.0075804692807933515,271.0,54.0,0.008190216105774206,0.0,3.0,3.0,4.0,6.0
415.0,add,0.01259545975277706,272.0,48.0,0.009994372125439499,0.0,4.0,3.0,2.0,5.0
416.0,add,0.09019869329952455,273.0,3.0,0.02332583738592346,4.0,1.0,1.0,0.0,1.0
417.0,delete,0.00751765554055069,274.0,53.0,0.008055399703621152,0.0,3.0,3.0,3.0,6.0
418.0,add,0.012247397086205777,275.0,56.0,0.010335479701972747,0.0,4.0,3.0,3.0,7.0
419.0,delete,0.009547581622608967,275.0,56.0,0.010335479701972747,0.0,4.0,3.0,3.0,6.0
420.0,swap,0.01123375566538641,275.0,56.0,0.010335479701972747,0.0,4.0,3.0,3.0,7.0
421.0,add,0.011795467290770955,276.0,39.0,0.010528934306552716,1.0,3.0,2.0,1.0,8.0
422.0,add,0.012668214004920991,277.0,55.0,0.010841053519043475,0.0,4.0,3.0,3.0,7.0
423.0,add,0.013219141583740997,278.0,24.0,0.014041705149219324,4.0,5.0,5.0,1.0,5.0
424.0,delete,0.009556553495036832,279.0,57.0,0.009547581622608967,0.0,4.0,3.0,3.0,6.0
425.0,add,0.007080288255159949,279.0,57.0,0.009547581622608967,0.0,4.0,4.0,3.0,6.0
426.0,delete,0.00827705025223712,279.0,57.0,0.009547581622608967,0.0,4.0,3.0,3.0,5.0
427.0,swap,0.009189322142443834,279.0,57.0,0.009547581622608967,0.0,4.0,3.0,3.0,6.0
428.0,add,0.09019869329952455,280.0,4.0,0.02001770636175322,4.0,1.0,1.0,0.0,2.0
429.0,add,0.010911293717581707,281.0,49.0,0.009390999913553836,0.0,3.0,3.0,3.0,6.0
430.0,delete,0.011820730076312957,282.0,40.0,0.01051241625185454,1.0,3.0,2.0,2.0,6.0
431.0,add,0.0069845849065778955,283.0,54.0,0.009166550880976019,0.0,4.0,3.0,3.0,6.0
432.0,delete,0.010664952606453625,284.0,25.0,0.012375184066310656,3.0,4.0,5.0,2.0,5.0
433.0,delete,0.007517655540550683,285.0,56.0,0.00873015915349734,0.0,4.0,3.0,3.0,6.0
434.0,add,0.007184052279232709,286.0,58.0,0.007080288255159949,0.0,4.0,4.0,3.0,6.0
435.0,add,0.017573558356840664,286.0,58.0,0.007080288255159949,0.0,4.0,4.0,3.0,7.0
436.0,delete,0.007080288255159949,286.0,58.0,0.007080288255159949,0.0,4.0,4.0,3.0,5.0
437.0,swap,0.0072343517863862825,286.0,58.0,0.007080288255159949,0.0,4.0,4.0,3.0,6.0
438.0,add,0.01238671098767036,287.0,5.0,0.019896757327747965,4.0,1.0,3.0,0.0,1.0
439.0,delete,0.011646484821971973,288.0,41.0,0.010403473905270882,0.0,3.0,2.0,2.0,6.0
440.0,add,0.007232404929189107,289.0,50.0,0.009213632071683171,0.0,3.0,3.0,3.0,7.0
441.0,add,0.01897065229710387,290.0,55.0,0.009766110603153064,0.0,4.0,4.0,3.0,6.0
442.0,add,0.06780861391906585,291.0,26.0,0.011755664009534319,4.0,4.0,4.0,2.0,6.0
443.0,add,0.009547581622608967,292.0,57.0,0.009230507786555913,0.0,5.0,3.0,3.0,6.0
444.0,delete,0.009671273577412803,293.0,56.0,0.009071662146205995,0.0,3.0,3.0,3.0,7.0
445.0,add,0.009782931538802397,294.0,51.0,0.009564101455828478,0.0,3.0,3.0,4.0,7.0
446.0,add,0.058992594290592275,295.0,6.0,0.017487354591426384,4.0,1.0,3.0,0.0,2.0
447.0,add,0.018035333948595574,296.0,59.0,0.017573558356840664,0.0,4.0,4.0,3.0,7.0
448.0,delete,0.017573558356840664,296.0,59.0,0.017573558356840664,0.0,4.0,4.0,3.0,6.0
449.0,swap,0.010395207878486693,296.0,59.0,0.017573558356840664,0.0,4.0,5.0,3.0,6.0
450.0,add,0.011818255877052196,297.0,42.0,0.010501064788129481,1.0,4.0,2.0,1.0,6.0
451.0,add,0.02402427952088915,298.0,58.0,0.0158944146351909,0.0,4.0,4.0,3.0,7.0
452.0,add,0.013587871359761907,299.0,27.0,0.011661740017543786,4.0,5.0,5.0,2.0,5.0
453.0,delete,0.017586373920832264,300.0,60.0,0.017573558356840664,0.0,4.0,4.0,3.0,6.0
454.0,add,0.017573558356840664,300.0,60.0,0.017573558356840664,0.0,5.0,4.0,3.0,6.0
455.0,delete,0.01771425235610544,300.0,60.0,0.017573558356840664,0.0,4.0,3.0,3.0,6.0
456.0,swap,0.009251575779075122,300.0,60.0,0.017573558356840664,0.0,4.0,5.0,3.0,5.0
457.0,add,0.0074393520326427555,301.0,7.0,0.0162953080134597,4.0,2.0,2.0,0.0,3.0
458.0,delete,0.010247769202310667,302.0,43.0,0.010756178757746548,1.0,3.0,1.0,2.0,6.0
459.0,delete,0.007455410364539228,303.0,52.0,0.010527139654662782,0.0,3.0,3.0,3.0,7.0
460.0,add,0.009547581622608959,304.0,57.0,0.01341816147664672,0.0,5.0,3.0,3.0,6.0
461.0,delete,0.01177279642531896,305.0,28.0,0.011655020183302372,4.0,4.0,4.0,2.0,6.0
462.0,delete,0.01760320965374977,306.0,59.0,0.015939863753938834,0.0,4.0,3.0,3.0,7.0
463.0,delete,0.0074540468783235335,307.0,53.0,0.010948619097955933,0.0,3.0,3.0,2.0,7.0
464.0,add,0.017573558356840664,308.0,61.0,0.017573558356840664,0.0,5.0,4.0,3.0,6.0
465.0,add,0.01679467951325514,308.0,61.0,0.017573558356840664,0.0,5.0,4.0,4.0,6.0
466.0,delete,0.012124980151542654,308.0,61.0,0.017573558356840664,0.0,5.0,4.0,3.0,5.0
467.0,swap,0.015235087535023735,308.0,61.0,0.017573558356840664,0.0,5.0,5.0,3.0,5.0
468.0,add,0.009527845513358892,309.0,8.0,0.01614433671822987,4.0,3.0,2.0,1.0,2.0
469.0,delete,0.010661113158143876,310.0,44.0,0.010913473937249226,1.0,3.0,2.0,2.0,4.0
470.0,delete,0.017856303514345088,311.0,29.0,0.011364739861593278,2.0,5.0,4.0,2.0,6.0
471.0,add,0.006876772255163123,312.0,58.0,0.016361372406065586,0.0,4.0,5.0,3.0,6.0
472.0,add,0.008553721711975746,313.0,60.0,0.015860372782700572,0.0,5.0,4.0,3.0,6.0
473.0,add,0.008494648628420668,314.0,54.0,0.011706652355727269,0.0,3.0,4.0,3.0,6.0
474.0,delete,0.02149639620338671,315.0,59.0,0.015234959608371079,0.0,4.0,3.0,3.0,7.0
475.0,add,0.01679467951325514,316.0,62.0,0.01679467951325514,0.0,5.0,4.0,4.0,6.0
476.0,delete,0.010936390839341075,316.0,62.0,0.01679467951325514,0.0,5.0,4.0,4.0,5.0
477.0,swap,0.017573558356840664,316.0,62.0,0.01679467951325514,0.0,6.0,4.0,3.0,6.0
478.0,add,0.00954233639348353,317.0,9.0,0.016200249530753164,4.0,2.0,2.0,3.0,2.0
479.0,delete,0.009538077703694345,318.0,30.0,0.010942640703801531,2.0,5.0,4.0,2.0,5.0
480.0,add,0.01126529196202399,319.0,45.0,0.011065951653871213,0.0,3.0,3.0,2.0,5.0
481.0,add,0.011727293005477606,320.0,61.0,0.015524827055673004,0.0,5.0,4.0,3.0,7.0
482.0,delete,0.010936390839341075,321.0,63.0,0.010936390839341075,0.0,5.0,4.0,4.0,5.0
483.0,add,0.01799739573076737,321.0,63.0,0.010936390839341075,0.0,5.0,5.0,4.0,5.0
484.0,delete,0.010908230129318325,321.0,63.0,0.010936390839341075,0.0,5.0,3.0,4.0,5.0
485.0,swap,0.008889715814249407,321.0,63.0,0.010936390839341075,0.0,5.0,3.0,5.0,5.0
486.0,add,0.06825467526187062,322.0,10.0,0.01616565802397428,4.0,3.0,3.0,2.0,2.0
487.0,delete,0.008932908177038195,323.0,46.0,0.01118541272601397,0.0,3.0,2.0,3.0,4.0
488.0,delete,0.006927951201611126,324.0,31.0,0.010999583672511349,1.0,5.0,3.0,2.0,6.0
489.0,add,0.0075804692807933454,325.0,55.0,0.012824734221215984,0.0,4.0,3.0,4.0,6.0
490.0,add,0.016840370921559027,326.0,60.0,0.013829945703862092,0.0,4.0,5.0,3.0,6.0
491.0,delete,0.020137486322066522,327.0,62.0,0.011933624670603452,0.0,4.0,4.0,4.0,6.0
492.0,delete,0.012414858817183155,328.0,56.0,0.013081056302028386,0.0,4.0,2.0,3.0,7.0
493.0,add,0.021906065896468502,329.0,64.0,0.01799739573076737,0.0,5.0,5.0,4.0,5.0
494.0,add,0.0253135247846586,329.0,64.0,0.01799739573076737,0.0,5.0,5.0,4.0,6.0
495.0,delete,0.02576153956847361,329.0,64.0,0.01799739573076737,0.0,4.0,5.0,4.0,5.0
496.0,swap,0.022014063346133744,329.0,64.0,0.01799739573076737,0.0,5.0,6.0,3.0,5.0
497.0,add,0.05432702714072461,330.0,11.0,0.016318669050695938,4.0,4.0,3.0,2.0,2.0
498.0,add,0.009310198604647166,331.0,32.0,0.011278897944125815,1.0,5.0,3.0,3.0,6.0
499.0,add,0.018816875703751863,332.0,47.0,0.011852835908928437,0.0,3.0,3.0,2.0,5.0
500.0,add,0.009718962127332425,333.0,61.0,0.016977929547117625,0.0,6.0,4.0,3.0,6.0
501.0,add,0.009540833348339148,334.0,63.0,0.022598517865300365,0.0,6.0,4.0,4.0,5.0
502.0,add,0.008200608819403656,335.0,57.0,0.014632224313339047,0.0,4.0,4.0,3.0,6.0
503.0,delete,0.017573558356840664,336.0,62.0,0.01675833060174158,0.0,5.0,4.0,3.0,6.0
504.0,add,0.023706567475460075,337.0,65.0,0.0253135247846586,0.0,5.0,5.0,4.0,6.0
505.0,add,0.02138764933225275,337.0,65.0,0.0253135247846586,0.0,5.0,5.0,4.0,7.0
506.0,delete,0.025803486603327184,337.0,65.0,0.0253135247846586,0.0,5.0,5.0,3.0,6.0
507.0,swap,0.030223950558558813,337.0,65.0,0.0253135247846586,0.0,5.0,5.0,4.0,6.0
508.0,add,0.009614951946580944,338.0,12.0,0.016497226275544175,4.0,5.0,2.0,2.0,3.0
509.0,delete,0.009340456410513781,339.0,33.0,0.011570090027510692,1.0,6.0,3.0,2.0,5.0
510.0,add,0.010104612665054847,340.0,48.0,0.012329869545684309,0.0,3.0,3.0,2.0,6.0
511.0,add,0.016799012368304354,341.0,64.0,0.025287035750851485,0.0,5.0,6.0,4.0,5.0
512.0,add,0.0069333468683234955,342.0,58.0,0.01688402125881564,0.0,4.0,4.0,4.0,6.0
513.0,add,0.012028493186992409,343.0,63.0,0.021859462637522194,0.0,5.0,4.0,4.0,6.0
514.0,add,0.02138764933225275,344.0,66.0,0.02138764933225275,0.0,5.0,5.0,4.0,7.0
515.0,delete,0.023190113067759543,344.0,66.0,0.02138764933225275,0.0,5.0,4.0,4.0,7.0
516.0,swap,0.021343411801714767,344.0,66.0,0.02138764933225275,0.0,5.0,5.0,4.0,7.0
517.0,add,0.009813036037680198,345.0,13.0,0.01662346311193193,4.0,4.0,3.0,3.0,3.0
518.0,add,0.008882099502145248,346.0,34.0,0.011648860544068055,1.0,5.0,3.0,2.0,7.0
519.0,add,0.011192124498969893,347.0,49.0,0.012510062832519165,0.0,3.0,3.0,3.0,6.0
520.0,add,0.024890549678049906,348.0,65.0,0.021827205883494953,0.0,5.0,5.0,5.0,6.0
521.0,delete,0.012124980151542654,349.0,59.0,0.01754902292822062,0.0,4.0,4.0,3.0,6.0
522.0,delete,0.02350578320449291,350.0,67.0,0.023190113067759543,0.0,5.0,4.0,4.0,7.0
523.0,delete,0.012569121681471451,350.0,67.0,0.023190113067759543,0.0,5.0,4.0,4.0,6.0
524.0,swap,0.015353001676114702,350.0,67.0,0.023190113067759543,0.0,5.0,5.0,4.0,6.0
525.0,delete,0.007972603922617776,351.0,35.0,0.011862820891423561,1.0,4.0,3.0,2.0,7.0
526.0,add,0.00856542059430722,352.0,14.0,0.015587505290782979,4.0,4.0,3.0,2.0,5.0
527.0,add,0.013672284736983814,353.0,50.0,0.012917203301693795,0.0,3.0,3.0,3.0,7.0
528.0,add,0.019703387705347766,354.0,64.0,0.021959524735724448,0.0,5.0,5.0,4.0,6.0
529.0,delete,0.021740368599784073,355.0,66.0,0.01865450490745965,0.0,5.0,5.0,3.0,7.0
