budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1181.0,swap,0.04716592796428394,851.0,130.0,0.036075199425334076,0.0,5.0,5.0,4.0,5.0
1182.0,add,0.013368098255351667,852.0,122.0,0.030796308483502045,0.0,8.0,4.0,2.0,4.0
1183.0,add,0.6090192395797627,853.0,14.0,0.0461887681320571,4.0,5.0,2.0,1.0,6.0
1184.0,add,0.012434690713022794,854.0,49.0,0.025691724669356052,0.0,7.0,6.0,2.0,4.0
1185.0,add,0.134524693642053,855.0,127.0,0.032344238067915886,0.0,7.0,5.0,4.0,5.0
1186.0,delete,0.03149105831416124,856.0,113.0,0.02744482520527038,0.0,6.0,5.0,2.0,4.0
1187.0,delete,0.040920631898335474,857.0,129.0,0.033905450836132084,0.0,6.0,5.0,4.0,4.0
1188.0,delete,0.02690756973013271,858.0,77.0,0.03246230081471021,0.0,6.0,8.0,2.0,5.0
1189.0,delete,0.013908670781227999,859.0,131.0,0.016305476529576233,0.0,6.0,4.0,3.0,5.0
1190.0,delete,0.014842176065907459,859.0,131.0,0.016305476529576233,0.0,5.0,4.0,3.0,5.0
1191.0,swap,0.016829432520343836,859.0,131.0,0.016305476529576233,0.0,7.0,4.0,3.0,4.0
1192.0,add,0.15736279594826907,860.0,98.0,0.04550284960400192,0.0,6.0,9.0,5.0,4.0
1193.0,delete,0.03865447185932639,861.0,123.0,0.03346163887611436,0.0,6.0,4.0,2.0,5.0
1194.0,delete,0.017751386139171377,862.0,128.0,0.027755598444430995,0.0,7.0,4.0,4.0,5.0
1195.0,add,0.5504832349522839,863.0,15.0,0.04078974449799564,4.0,5.0,2.0,1.0,7.0
1196.0,add,0.02287879303387112,864.0,50.0,0.026233373210622107,0.0,7.0,6.0,1.0,6.0
1197.0,delete,0.04271071778973499,865.0,130.0,0.015471438974263882,0.0,5.0,5.0,3.0,5.0
1198.0,add,0.012510202886925746,866.0,114.0,0.027055238618556333,0.0,6.0,6.0,2.0,4.0
1199.0,delete,0.010512323480670526,867.0,78.0,0.032772838596206784,0.0,6.0,8.0,2.0,4.0
1200.0,delete,0.014842176065907459,868.0,132.0,0.014842176065907459,0.0,5.0,4.0,3.0,5.0
1201.0,delete,0.010888963738917139,868.0,132.0,0.014842176065907459,0.0,5.0,4.0,3.0,4.0
1202.0,swap,0.007481070098246571,868.0,132.0,0.014842176065907459,0.0,5.0,5.0,3.0,4.0
1203.0,add,0.18985036782241096,869.0,99.0,0.04156495708305625,0.0,7.0,9.0,4.0,5.0
1204.0,add,0.01199429964974931,870.0,124.0,0.032500365275026616,0.0,6.0,5.0,2.0,5.0
1205.0,delete,0.0410340198986747,871.0,129.0,0.024837136858595774,0.0,6.0,5.0,4.0,4.0
1206.0,delete,0.6090192395797627,872.0,16.0,0.035801076615827224,4.0,5.0,2.0,1.0,6.0
1207.0,delete,0.01645276126794694,873.0,131.0,0.012013596492244656,0.0,5.0,4.0,3.0,5.0
1208.0,add,0.014147227436433209,874.0,51.0,0.026580827573348266,0.0,8.0,6.0,1.0,6.0
1209.0,delete,0.031486630253528304,875.0,115.0,0.026127667492658234,0.0,7.0,5.0,1.0,4.0
1210.0,delete,0.010782815902231324,876.0,133.0,0.010888963738917139,0.0,5.0,4.0,3.0,4.0
1211.0,add,0.01088896373891713,876.0,133.0,0.010888963738917139,0.0,6.0,4.0,3.0,4.0
1212.0,delete,0.010848781983132277,876.0,133.0,0.010888963738917139,0.0,5.0,4.0,3.0,3.0
1213.0,swap,0.014112813015585405,876.0,133.0,0.010888963738917139,0.0,5.0,4.0,3.0,4.0
1214.0,add,0.01768255083943785,877.0,79.0,0.03305180992751147,0.0,6.0,10.0,1.0,4.0
1215.0,delete,0.17013842140304872,878.0,100.0,0.03803561538085658,0.0,7.0,8.0,4.0,5.0
1216.0,add,0.038120766374461906,879.0,125.0,0.03167746748624435,0.0,6.0,4.0,4.0,5.0
1217.0,delete,0.23218085873552868,880.0,17.0,0.03128235082488473,3.0,6.0,1.0,1.0,6.0
1218.0,delete,0.03849427705165125,881.0,130.0,0.015453447653667287,0.0,6.0,5.0,2.0,5.0
1219.0,delete,0.014688156693682019,882.0,132.0,0.011504467675756655,0.0,4.0,4.0,3.0,5.0
1220.0,add,0.015010133296985324,883.0,52.0,0.0268933422922812,0.0,8.0,6.0,2.0,6.0
1221.0,add,0.024720266353316624,884.0,116.0,0.025458633479652736,0.0,7.0,4.0,2.0,5.0
1222.0,add,0.010666579693590387,885.0,134.0,0.01088896373891713,0.0,6.0,4.0,3.0,4.0
1223.0,add,0.011314142039528192,885.0,134.0,0.01088896373891713,0.0,6.0,4.0,4.0,4.0
1224.0,delete,0.010731555975533855,885.0,134.0,0.01088896373891713,0.0,5.0,4.0,3.0,4.0
1225.0,swap,0.010936027022083678,885.0,134.0,0.01088896373891713,0.0,6.0,3.0,4.0,4.0
1226.0,add,0.0072531361806083315,886.0,80.0,0.03348803203727543,0.0,6.0,9.0,2.0,5.0
1227.0,delete,0.10227810826607359,887.0,101.0,0.03380116549981045,0.0,7.0,8.0,4.0,4.0
1228.0,delete,0.2142749596077338,888.0,18.0,0.02959849891758347,3.0,5.0,2.0,1.0,5.0
1229.0,add,0.01371857864422017,889.0,126.0,0.02852502883770327,0.0,7.0,4.0,3.0,6.0
1230.0,delete,0.017090942281621693,890.0,131.0,0.012105498807229274,0.0,6.0,3.0,3.0,5.0
1231.0,delete,0.034339026437507435,891.0,117.0,0.02452554057577772,0.0,7.0,4.0,3.0,3.0
1232.0,add,0.008946659298346857,892.0,53.0,0.0270871533955965,0.0,8.0,8.0,2.0,5.0
1233.0,add,0.011011191333067718,893.0,133.0,0.010907453693930648,0.0,5.0,4.0,4.0,4.0
1234.0,delete,0.01942928173000609,894.0,81.0,0.033832389052768704,0.0,6.0,9.0,2.0,4.0
1235.0,delete,0.10425262181747652,895.0,102.0,0.03167742177750293,0.0,6.0,8.0,4.0,4.0
1236.0,delete,0.010998478468575164,896.0,132.0,0.011533635557842647,0.0,4.0,4.0,3.0,5.0
1237.0,add,0.011314142039528192,897.0,135.0,0.011314142039528192,0.0,6.0,4.0,4.0,4.0
1238.0,delete,0.014349819292473422,897.0,135.0,0.011314142039528192,0.0,6.0,4.0,4.0,3.0
1239.0,swap,0.011073175425952642,897.0,135.0,0.011314142039528192,0.0,6.0,4.0,3.0,5.0
1240.0,delete,0.21427495960773352,898.0,19.0,0.028073559583574374,3.0,3.0,2.0,1.0,6.0
1241.0,add,0.04310693933445698,899.0,127.0,0.0244904854669653,0.0,7.0,4.0,4.0,6.0
1242.0,delete,0.03131937899546518,900.0,118.0,0.023613215371338543,0.0,7.0,3.0,2.0,4.0
1243.0,delete,0.008905081488277322,901.0,54.0,0.027319530811473505,0.0,8.0,7.0,2.0,5.0
1244.0,add,0.010879266511722812,902.0,134.0,0.012012819699370611,0.0,6.0,4.0,4.0,4.0
1245.0,delete,0.03499526211406487,903.0,103.0,0.02953133897578631,0.0,7.0,7.0,3.0,4.0
1246.0,add,0.016444674734715923,904.0,82.0,0.0341487286366689,0.0,6.0,10.0,3.0,3.0
1247.0,delete,0.01387921829663972,905.0,136.0,0.014349819292473422,0.0,6.0,4.0,4.0,3.0
1248.0,delete,0.01414779839724745,905.0,136.0,0.014349819292473422,0.0,6.0,4.0,3.0,3.0
1249.0,swap,0.010907086081055518,905.0,136.0,0.014349819292473422,0.0,7.0,4.0,4.0,2.0
1250.0,delete,0.08078217076345857,906.0,20.0,0.0266451101592248,2.0,3.0,2.0,1.0,6.0
1251.0,delete,0.03301188580341457,907.0,128.0,0.019316500194245922,0.0,6.0,5.0,4.0,5.0
1252.0,add,0.011365838483457775,908.0,133.0,0.011699920449795438,0.0,5.0,5.0,3.0,4.0
1253.0,delete,0.014534433320636926,909.0,119.0,0.02324026015227076,0.0,6.0,3.0,2.0,4.0
1254.0,delete,0.011486453079635979,910.0,135.0,0.013320980516854028,0.0,6.0,3.0,4.0,4.0
1255.0,add,0.009527273539785292,911.0,55.0,0.027394252383361847,0.0,9.0,7.0,2.0,5.0
1256.0,delete,0.05495817726309188,912.0,104.0,0.02753159303072846,0.0,7.0,7.0,2.0,4.0
1257.0,delete,0.01414779839724745,913.0,137.0,0.01414779839724745,0.0,6.0,4.0,3.0,3.0
1258.0,delete,0.01414779839724745,913.0,137.0,0.01414779839724745,0.0,6.0,4.0,2.0,3.0
1259.0,swap,0.011652308694893218,913.0,137.0,0.01414779839724745,0.0,5.0,4.0,4.0,3.0
1260.0,add,0.007741213808692919,914.0,83.0,0.03415108224040867,0.0,7.0,10.0,3.0,3.0
1261.0,delete,0.0804582749256565,915.0,21.0,0.025995058752447852,2.0,3.0,2.0,0.0,6.0
1262.0,delete,0.042378053310399934,916.0,129.0,0.017626867994001864,0.0,6.0,5.0,4.0,4.0
1263.0,add,0.01470030302635818,917.0,134.0,0.012441583887764339,0.0,6.0,4.0,3.0,5.0
1264.0,delete,0.012334814148187729,918.0,136.0,0.013523925971658893,0.0,5.0,4.0,4.0,3.0
1265.0,add,0.012000909501521826,919.0,120.0,0.023564215907159305,0.0,8.0,3.0,2.0,3.0
1266.0,delete,0.01414779839724745,920.0,138.0,0.01414779839724745,0.0,6.0,4.0,2.0,3.0
1267.0,delete,0.0110194133115078,920.0,138.0,0.01414779839724745,0.0,6.0,3.0,2.0,3.0
1268.0,swap,0.013795918060678149,920.0,138.0,0.01414779839724745,0.0,6.0,4.0,2.0,3.0
1269.0,add,0.009943337034848258,921.0,56.0,0.027481919076114726,0.0,9.0,8.0,2.0,5.0
1270.0,delete,0.06970324031431291,922.0,84.0,0.034282812231405335,0.0,7.0,8.0,3.0,4.0
1271.0,add,0.060540134241395205,923.0,105.0,0.02507215732695042,0.0,6.0,8.0,3.0,4.0
1272.0,delete,0.07300591398366664,924.0,130.0,0.014158336412771528,0.0,6.0,4.0,3.0,5.0
1273.0,add,0.07884851331531843,925.0,22.0,0.02553966470982788,2.0,5.0,2.0,0.0,5.0
1274.0,delete,0.011314142039528184,926.0,135.0,0.013001352046171775,0.0,5.0,4.0,4.0,4.0
1275.0,delete,0.01444855723871178,927.0,137.0,0.013277732041670211,0.0,5.0,4.0,3.0,3.0
1276.0,delete,0.009821234269569568,928.0,139.0,0.0110194133115078,0.0,6.0,3.0,2.0,3.0
1277.0,add,0.0075003479688136145,928.0,139.0,0.0110194133115078,0.0,7.0,3.0,2.0,3.0
1278.0,delete,0.010377699879442164,928.0,139.0,0.0110194133115078,0.0,6.0,3.0,1.0,3.0
1279.0,swap,0.007159186684164471,928.0,139.0,0.0110194133115078,0.0,6.0,2.0,3.0,3.0
1280.0,add,0.020912153721189843,929.0,57.0,0.027645424798279,0.0,9.0,8.0,3.0,5.0
1281.0,add,0.016674411164617774,930.0,85.0,0.034552905727334035,0.0,7.0,10.0,3.0,3.0
1282.0,delete,0.04161462967659554,931.0,106.0,0.023910490965675466,0.0,6.0,7.0,2.0,5.0
1283.0,add,0.011232740383527845,932.0,121.0,0.02373573908032244,0.0,7.0,3.0,3.0,4.0
1284.0,delete,0.016305476529576233,933.0,131.0,0.012113692837644626,0.0,5.0,4.0,3.0,5.0
1285.0,add,0.0804582749256565,934.0,23.0,0.025035309875535094,2.0,4.0,2.0,0.0,7.0
1286.0,delete,0.01465363763751649,935.0,136.0,0.01190005183422756,0.0,5.0,4.0,4.0,3.0
1287.0,delete,0.007300094023417355,936.0,138.0,0.009175576422699522,0.0,6.0,3.0,2.0,3.0
1288.0,add,0.007485116534213444,937.0,140.0,0.0075003479688136145,0.0,7.0,3.0,2.0,3.0
1289.0,add,0.007500347968813621,937.0,140.0,0.0075003479688136145,0.0,8.0,3.0,2.0,3.0
1290.0,delete,0.012042057608166068,937.0,140.0,0.0075003479688136145,0.0,7.0,3.0,2.0,2.0
1291.0,swap,0.010875139432377109,937.0,140.0,0.0075003479688136145,0.0,8.0,3.0,1.0,3.0
1292.0,add,0.0067623254822040445,938.0,58.0,0.0274567994969305,0.0,9.0,9.0,2.0,6.0
1293.0,delete,0.020520294803289884,939.0,86.0,0.034573891015353436,0.0,7.0,10.0,3.0,2.0
1294.0,delete,0.015355858383266734,940.0,107.0,0.023291219471208876,0.0,5.0,8.0,2.0,4.0
1295.0,add,0.012403118369874438,941.0,122.0,0.023589438742854185,0.0,8.0,4.0,2.0,4.0
1296.0,delete,0.015007707715873772,942.0,132.0,0.011553536120259975,0.0,4.0,4.0,3.0,5.0
1297.0,add,0.08188110350148077,943.0,24.0,0.02429247973956703,2.0,4.0,3.0,1.0,6.0
1298.0,delete,0.013459738996135995,944.0,137.0,0.010544336412455002,0.0,6.0,4.0,2.0,3.0
1299.0,add,0.010987572734826546,945.0,139.0,0.009080601902476771,0.0,6.0,3.0,3.0,3.0
1300.0,delete,0.03487685268596103,946.0,123.0,0.023443440493925594,0.0,7.0,4.0,1.0,5.0
1301.0,add,0.018669272001883314,947.0,108.0,0.023388917780585727,0.0,5.0,8.0,2.0,5.0
1302.0,delete,0.018072355537339574,948.0,59.0,0.027506287440847293,0.0,10.0,9.0,1.0,5.0
1303.0,delete,0.013696491691832423,949.0,138.0,0.009278928219573797,0.0,6.0,4.0,2.0,2.0
1304.0,add,0.01393971774889077,950.0,87.0,0.03474406200722738,0.0,6.0,10.0,3.0,4.0
1305.0,add,0.007966184024574852,951.0,141.0,0.007500347968813621,0.0,8.0,3.0,2.0,3.0
1306.0,add,0.00939199203532232,951.0,141.0,0.007500347968813621,0.0,8.0,3.0,2.0,4.0
1307.0,delete,0.007896219572514797,951.0,141.0,0.007500347968813621,0.0,8.0,3.0,2.0,2.0
1308.0,swap,0.01041376481176759,951.0,141.0,0.007500347968813621,0.0,8.0,4.0,2.0,2.0
1309.0,add,0.021757526005294278,952.0,25.0,0.023908777380485264,2.0,4.0,2.0,2.0,7.0
1310.0,add,0.010968878466143701,953.0,133.0,0.011313974642750243,0.0,5.0,4.0,3.0,5.0
1311.0,add,0.030170399555198495,954.0,140.0,0.008633701682598636,0.0,7.0,4.0,2.0,3.0
1312.0,delete,0.015188675764469129,955.0,109.0,0.023310928527822183,0.0,6.0,7.0,2.0,4.0
1313.0,delete,0.017491488481511167,956.0,60.0,0.02746975819410202,0.0,9.0,8.0,2.0,5.0
1314.0,add,0.03477147112598543,957.0,124.0,0.022328367567910172,0.0,6.0,4.0,2.0,6.0
1315.0,add,0.01654196645142672,958.0,139.0,0.011111740204235315,0.0,6.0,4.0,2.0,3.0
1316.0,add,0.01720152011203723,959.0,88.0,0.034917752742594566,0.0,6.0,10.0,4.0,4.0
1317.0,add,0.009392814389353032,960.0,142.0,0.00939199203532232,0.0,8.0,3.0,2.0,4.0
1318.0,delete,0.009391992035322328,960.0,142.0,0.00939199203532232,0.0,7.0,3.0,2.0,4.0
1319.0,swap,0.009233824279111302,960.0,142.0,0.00939199203532232,0.0,8.0,3.0,1.0,5.0
1320.0,add,0.009367932730220194,961.0,134.0,0.011812628669738331,0.0,6.0,4.0,3.0,5.0
1321.0,add,0.03056525441557744,962.0,26.0,0.023818630228597343,2.0,4.0,3.0,2.0,7.0
1322.0,add,0.008013929150221104,963.0,141.0,0.009352655684777247,0.0,9.0,3.0,2.0,3.0
1323.0,delete,0.009318197773870454,964.0,143.0,0.009391992035322328,0.0,7.0,3.0,2.0,4.0
1324.0,delete,0.0075003479688136145,964.0,143.0,0.009391992035322328,0.0,7.0,3.0,2.0,3.0
1325.0,swap,0.010565308803155414,964.0,143.0,0.009391992035322328,0.0,7.0,3.0,2.0,4.0
1326.0,add,0.007510972065435891,965.0,61.0,0.027373602129370393,0.0,8.0,9.0,2.0,6.0
1327.0,add,0.014270544853147847,966.0,110.0,0.023107598108368207,0.0,6.0,8.0,2.0,4.0
1328.0,add,0.008805616555130747,967.0,89.0,0.03491966157496623,0.0,7.0,10.0,5.0,3.0
1329.0,add,0.03842831323088258,968.0,125.0,0.021324898447123118,0.0,6.0,4.0,3.0,6.0
1330.0,delete,0.011128797159804566,969.0,135.0,0.011510863252806052,0.0,5.0,4.0,4.0,4.0
1331.0,add,0.011406322427068166,970.0,140.0,0.010519640182156842,0.0,7.0,4.0,2.0,3.0
1332.0,delete,0.03836580332992299,971.0,27.0,0.023684912580570455,2.0,4.0,2.0,2.0,7.0
1333.0,delete,0.010090542382655344,972.0,142.0,0.009193961645290454,0.0,8.0,3.0,2.0,3.0
1334.0,delete,0.007311906173586037,973.0,144.0,0.0075003479688136145,0.0,7.0,3.0,2.0,3.0
1335.0,add,0.01616404071107217,973.0,144.0,0.0075003479688136145,0.0,7.0,4.0,2.0,3.0
1336.0,delete,0.007521245384565594,973.0,144.0,0.0075003479688136145,0.0,6.0,3.0,2.0,3.0
1337.0,swap,0.0075003479688136145,973.0,144.0,0.0075003479688136145,0.0,7.0,3.0,2.0,3.0
1338.0,delete,0.016042473595079435,974.0,62.0,0.027351184956697333,0.0,8.0,9.0,2.0,5.0
1339.0,delete,0.014887466748691975,975.0,111.0,0.023018570125450503,0.0,6.0,8.0,2.0,3.0
1340.0,add,0.012015537060130884,976.0,90.0,0.03497905439058961,0.0,7.0,10.0,4.0,5.0
1341.0,add,0.040288593541153855,977.0,126.0,0.019498688364578805,0.0,7.0,5.0,3.0,5.0
1342.0,delete,0.015084698021499568,978.0,136.0,0.011182736984650492,0.0,6.0,3.0,4.0,3.0
1343.0,add,0.008342643418992978,979.0,141.0,0.009338191465835564,0.0,8.0,4.0,2.0,3.0
1344.0,add,0.012482637388510446,980.0,28.0,0.023521342516962963,2.0,4.0,3.0,2.0,7.0
1345.0,delete,0.010559175307849571,981.0,143.0,0.009199577641370207,0.0,6.0,3.0,2.0,4.0
1346.0,delete,0.04600029774015059,982.0,112.0,0.02270285910851137,0.0,6.0,6.0,2.0,4.0
1347.0,add,0.016064558078752147,983.0,145.0,0.01616404071107217,0.0,7.0,4.0,2.0,3.0
1348.0,add,0.01616837167589086,983.0,145.0,0.01616404071107217,0.0,7.0,4.0,3.0,3.0
1349.0,delete,0.014287873006511098,983.0,145.0,0.01616404071107217,0.0,6.0,4.0,2.0,3.0
1350.0,swap,0.015482832835497977,983.0,145.0,0.01616404071107217,0.0,7.0,4.0,2.0,3.0
1351.0,add,0.026105370605668074,984.0,63.0,0.02731623096829315,0.0,8.0,9.0,3.0,5.0
1352.0,delete,0.007399936329710902,985.0,91.0,0.03514085442095419,0.0,6.0,11.0,4.0,4.0
1353.0,add,0.04225128694428934,986.0,127.0,0.018008804614867615,0.0,7.0,5.0,4.0,5.0
1354.0,delete,0.012156128977754985,987.0,137.0,0.011249078890930296,0.0,5.0,4.0,3.0,3.0
1355.0,delete,0.03007554388903211,988.0,29.0,0.023427608650854703,2.0,5.0,3.0,1.0,6.0
1356.0,delete,0.009375155787845492,989.0,142.0,0.011280481436168303,0.0,8.0,3.0,1.0,4.0
1357.0,delete,0.03187134462833191,990.0,113.0,0.021870588710583474,0.0,5.0,6.0,2.0,4.0
1358.0,add,0.029881360754586226,991.0,144.0,0.015633535261544852,0.0,7.0,4.0,2.0,3.0
1359.0,delete,0.0069517115550691766,992.0,64.0,0.02734198099968382,0.0,7.0,8.0,3.0,6.0
1360.0,delete,0.014511298295745408,993.0,138.0,0.011326103047986754,0.0,6.0,4.0,2.0,2.0
1361.0,delete,0.015225818633454001,994.0,128.0,0.01587885690233353,0.0,7.0,5.0,4.0,4.0
1362.0,delete,0.014420878710132534,995.0,92.0,0.03538053637506608,0.0,6.0,10.0,4.0,4.0
1363.0,delete,0.009391992035322337,996.0,143.0,0.013494732715085356,0.0,6.0,3.0,2.0,4.0
1364.0,add,0.017276731950934248,997.0,146.0,0.01616837167589086,0.0,7.0,4.0,3.0,3.0
1365.0,add,0.012337262633086502,997.0,146.0,0.01616837167589086,0.0,8.0,4.0,3.0,3.0
1366.0,delete,0.01616404071107217,997.0,146.0,0.01616837167589086,0.0,7.0,4.0,2.0,3.0
1367.0,swap,0.011074915751756604,997.0,146.0,0.01616837167589086,0.0,7.0,4.0,3.0,3.0
1368.0,add,0.03007554388903214,998.0,30.0,0.023281189956190763,2.0,5.0,3.0,2.0,6.0
1369.0,add,0.022785017876038635,999.0,114.0,0.021258518820643824,0.0,7.0,5.0,2.0,4.0
1370.0,delete,0.00952473534981578,1000.0,65.0,0.027399698301422512,0.0,6.0,8.0,3.0,6.0
1371.0,add,0.01625240831236182,1001.0,145.0,0.014604264544548076,0.0,7.0,4.0,3.0,3.0
1372.0,delete,0.04078641699754184,1002.0,129.0,0.015102284478109204,0.0,5.0,5.0,4.0,5.0
1373.0,delete,0.008538832797503297,1003.0,93.0,0.03540433068377845,0.0,6.0,10.0,3.0,4.0
1374.0,add,0.011349725885245257,1004.0,139.0,0.011919006420668801,0.0,6.0,3.0,2.0,4.0
1375.0,add,0.010323920584436342,1005.0,144.0,0.016468581492865616,0.0,8.0,3.0,2.0,3.0
1376.0,add,0.012337262633086502,1006.0,147.0,0.012337262633086502,0.0,8.0,4.0,3.0,3.0
1377.0,add,0.012374770859605424,1006.0,147.0,0.012337262633086502,0.0,9.0,4.0,3.0,3.0
1378.0,delete,0.012334525210421441,1006.0,147.0,0.012337262633086502,0.0,8.0,4.0,2.0,3.0
1379.0,swap,0.019651572636656713,1006.0,147.0,0.012337262633086502,0.0,7.0,5.0,3.0,3.0
1380.0,add,0.03007554388903214,1007.0,31.0,0.023144322231153612,2.0,5.0,3.0,2.0,7.0
1381.0,delete,0.03224550704902196,1008.0,115.0,0.02081357154553097,0.0,6.0,5.0,2.0,4.0
1382.0,add,0.021289598574514082,1009.0,66.0,0.02749039449551737,0.0,7.0,8.0,3.0,6.0
1383.0,delete,0.013900971824954257,1010.0,130.0,0.013481919241708114,0.0,6.0,5.0,3.0,4.0
1384.0,add,0.015964941705030742,1011.0,146.0,0.013807078794571315,0.0,7.0,4.0,3.0,4.0
1385.0,add,0.007073539464705061,1012.0,94.0,0.035549809318852175,0.0,6.0,10.0,4.0,4.0
1386.0,add,0.007502101003547393,1013.0,140.0,0.012369129315525565,0.0,7.0,3.0,3.0,3.0
1387.0,add,0.041505318687849915,1014.0,145.0,0.014721527643627545,0.0,7.0,5.0,2.0,3.0
1388.0,add,0.012205347203525703,1015.0,148.0,0.012374770859605424,0.0,9.0,4.0,3.0,3.0
1389.0,add,0.013458173710579835,1015.0,148.0,0.012374770859605424,0.0,10.0,4.0,3.0,3.0
1390.0,delete,0.012372969085820872,1015.0,148.0,0.012374770859605424,0.0,9.0,4.0,2.0,3.0
1391.0,swap,0.015978461501919172,1015.0,148.0,0.012374770859605424,0.0,8.0,4.0,4.0,3.0
1392.0,delete,0.024442378723745353,1016.0,32.0,0.02303029898193799,2.0,5.0,4.0,1.0,6.0
1393.0,delete,0.007147165922281906,1017.0,67.0,0.027589043258463713,0.0,6.0,9.0,3.0,5.0
1394.0,add,0.02423982337720268,1018.0,116.0,0.02032623950080297,0.0,8.0,4.0,2.0,4.0
1395.0,delete,0.016305476529576233,1019.0,131.0,0.01255231637763399,0.0,6.0,4.0,2.0,5.0
1396.0,add,0.015722524578731325,1020.0,147.0,0.013277944472290202,0.0,8.0,5.0,3.0,3.0
1397.0,add,0.007226706022745423,1021.0,95.0,0.03575970059944894,0.0,5.0,10.0,5.0,5.0
1398.0,add,0.009429044527317113,1022.0,141.0,0.013289374351640676,0.0,8.0,3.0,2.0,4.0
1399.0,add,0.016202769017367356,1023.0,146.0,0.014067073796224018,0.0,7.0,4.0,3.0,4.0
1400.0,add,0.01344431473594294,1024.0,149.0,0.013458173710579835,0.0,10.0,4.0,3.0,3.0
1401.0,add,0.016383056445472974,1024.0,149.0,0.013458173710579835,0.0,10.0,5.0,3.0,3.0
1402.0,delete,0.013458173710579823,1024.0,149.0,0.013458173710579835,0.0,9.0,4.0,3.0,3.0
1403.0,swap,0.013155753437006734,1024.0,149.0,0.013458173710579835,0.0,9.0,4.0,4.0,3.0
1404.0,add,0.024442378723745342,1025.0,33.0,0.022883886559647622,2.0,6.0,4.0,2.0,5.0
1405.0,delete,0.05567256899297865,1026.0,68.0,0.027417378579985795,0.0,7.0,7.0,3.0,5.0
1406.0,delete,0.03206900989006282,1027.0,117.0,0.019860597395599464,0.0,7.0,3.0,3.0,4.0
1407.0,delete,0.014131793957734685,1028.0,132.0,0.012535284817687627,0.0,5.0,4.0,3.0,4.0
1408.0,delete,0.007682276994007287,1029.0,96.0,0.035922005582937594,0.0,6.0,10.0,3.0,5.0
1409.0,delete,0.007500347968813621,1030.0,142.0,0.0140142170201886,0.0,8.0,3.0,2.0,3.0
1410.0,add,0.01165367131524286,1031.0,148.0,0.01397989440791646,0.0,9.0,4.0,3.0,4.0
1411.0,add,0.012287358361791588,1032.0,147.0,0.013655201507675243,0.0,8.0,4.0,3.0,4.0
1412.0,add,0.013868575098026869,1033.0,150.0,0.016383056445472974,0.0,10.0,5.0,3.0,3.0
1413.0,delete,0.01640597022872647,1033.0,150.0,0.016383056445472974,0.0,9.0,5.0,3.0,3.0
1414.0,swap,0.014700703159132675,1033.0,150.0,0.016383056445472974,0.0,10.0,5.0,2.0,4.0
1415.0,add,0.024442378723745342,1034.0,34.0,0.02283789767935017,2.0,5.0,4.0,4.0,5.0
1416.0,add,0.019342666535797724,1035.0,69.0,0.02744644872488153,0.0,7.0,9.0,3.0,4.0
1417.0,delete,0.031087656879943696,1036.0,118.0,0.019218460714604618,0.0,6.0,4.0,2.0,4.0
1418.0,add,0.011314142039528184,1037.0,133.0,0.012551053685953887,0.0,5.0,4.0,4.0,4.0
1419.0,delete,0.018015920683995174,1038.0,97.0,0.03592032288931844,0.0,6.0,8.0,4.0,5.0
1420.0,delete,0.009577833743245235,1039.0,143.0,0.014531526799164793,0.0,7.0,2.0,2.0,4.0
1421.0,add,0.013559308284267256,1040.0,149.0,0.015339576232839748,0.0,10.0,4.0,3.0,4.0
1422.0,delete,0.0164378038219494,1041.0,151.0,0.01640597022872647,0.0,9.0,5.0,3.0,3.0
1423.0,delete,0.01632383973266767,1041.0,151.0,0.01640597022872647,0.0,9.0,5.0,2.0,3.0
1424.0,swap,0.015606977026871038,1041.0,151.0,0.01640597022872647,0.0,10.0,4.0,3.0,3.0
1425.0,delete,0.012754762087696467,1042.0,119.0,0.0189323512283219,0.0,6.0,3.0,2.0,4.0
1426.0,add,0.01838654990323892,1043.0,35.0,0.022764413824371655,2.0,5.0,6.0,3.0,5.0
1427.0,add,0.013109606811749263,1044.0,148.0,0.014496640054343582,0.0,9.0,4.0,4.0,3.0
1428.0,add,0.016989279207751527,1045.0,70.0,0.027385270250960745,0.0,7.0,8.0,3.0,6.0
1429.0,add,0.014860718329011008,1046.0,134.0,0.012752988866286334,0.0,6.0,5.0,3.0,4.0
1430.0,delete,0.01576111727550483,1047.0,150.0,0.016193647702553646,0.0,10.0,4.0,3.0,3.0
1431.0,add,0.1504068198285217,1048.0,98.0,0.034463960057477996,0.0,6.0,9.0,5.0,4.0
1432.0,add,0.007502101003547393,1049.0,144.0,0.015583158545679111,0.0,7.0,3.0,3.0,3.0
1433.0,delete,0.016163962745341945,1050.0,152.0,0.01632383973266767,0.0,9.0,5.0,2.0,3.0
1434.0,delete,0.01520901919218676,1050.0,152.0,0.01632383973266767,0.0,8.0,5.0,2.0,3.0
1435.0,swap,0.03276145889863949,1050.0,152.0,0.01632383973266767,0.0,8.0,6.0,2.0,3.0
1436.0,add,0.010166688873369968,1051.0,120.0,0.019081705714809414,0.0,7.0,4.0,2.0,3.0
1437.0,delete,0.01918387735102399,1052.0,36.0,0.022912976366202407,2.0,5.0,4.0,3.0,6.0
1438.0,add,0.010082359552568016,1053.0,149.0,0.016931815992398947,0.0,10.0,5.0,3.0,3.0
