budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1656.0,add,0.017277411257084246,1225.0,54.0,0.0765869982846412,2.0,3.0,4.0,4.0,5.0
1657.0,add,0.25984685294537974,1226.0,138.0,0.07313591629766208,1.0,2.0,4.0,3.0,8.0
1658.0,add,0.05279148670132869,1227.0,169.0,0.06614160358557034,1.0,5.0,5.0,2.0,6.0
1659.0,delete,0.2266659435919482,1228.0,117.0,0.12425623645182805,1.0,4.0,5.0,5.0,6.0
1660.0,add,0.021046096075508947,1229.0,89.0,0.0989423598308667,1.0,4.0,9.0,8.0,5.0
1661.0,delete,0.05509859579714694,1230.0,153.0,0.06758620840904118,1.0,4.0,5.0,4.0,5.0
1662.0,delete,0.04556412191335896,1231.0,171.0,0.04556412191335896,1.0,5.0,5.0,2.0,5.0
1663.0,delete,0.04556412191335896,1231.0,171.0,0.04556412191335896,1.0,5.0,5.0,2.0,4.0
1664.0,swap,0.10292487467435656,1231.0,171.0,0.04556412191335896,1.0,5.0,5.0,3.0,4.0
1665.0,add,0.020720243015865926,1232.0,12.0,0.0664479140062325,4.0,4.0,4.0,1.0,3.0
1666.0,add,0.008674793625439983,1233.0,163.0,0.05071620924339413,1.0,5.0,6.0,3.0,4.0
1667.0,add,0.052791486701328716,1234.0,168.0,0.05964372715779445,1.0,5.0,5.0,3.0,4.0
1668.0,add,0.015501328303626296,1235.0,55.0,0.07723997542676246,2.0,4.0,4.0,4.0,5.0
1669.0,delete,0.16398853925702256,1236.0,139.0,0.06768373680641547,1.0,2.0,4.0,2.0,8.0
1670.0,delete,0.06961743780219523,1237.0,170.0,0.05990431010360836,1.0,5.0,6.0,2.0,4.0
1671.0,delete,0.1095874392688861,1238.0,154.0,0.06427908577834777,1.0,5.0,4.0,4.0,4.0
1672.0,add,0.21712960828568645,1239.0,118.0,0.12096824001775668,1.0,3.0,5.0,7.0,6.0
1673.0,add,0.014655120346745052,1240.0,90.0,0.09987234868870475,1.0,3.0,9.0,9.0,6.0
1674.0,delete,0.04556412191335896,1241.0,172.0,0.04556412191335896,1.0,5.0,5.0,2.0,4.0
1675.0,add,0.04556412191335896,1241.0,172.0,0.04556412191335896,1.0,5.0,5.0,2.0,5.0
1676.0,delete,0.03428207926801195,1241.0,172.0,0.04556412191335896,1.0,4.0,5.0,2.0,4.0
1677.0,swap,0.018810557548737908,1241.0,172.0,0.04556412191335896,0.0,5.0,5.0,2.0,5.0
1678.0,add,0.007025891030147789,1242.0,13.0,0.0666828304634877,4.0,5.0,3.0,1.0,4.0
1679.0,delete,0.05185552649750015,1243.0,164.0,0.05054610255198282,1.0,6.0,4.0,3.0,4.0
1680.0,add,0.05491578477630198,1244.0,169.0,0.05578841061464212,1.0,5.0,5.0,3.0,5.0
1681.0,add,0.023073977564657483,1245.0,56.0,0.0778390869774201,2.0,4.0,4.0,5.0,5.0
1682.0,add,0.171622862685372,1246.0,140.0,0.06460858475117227,1.0,2.0,4.0,3.0,8.0
1683.0,delete,0.13747343805036275,1247.0,155.0,0.06135790478671775,1.0,4.0,4.0,4.0,4.0
1684.0,delete,0.23626641596965975,1248.0,119.0,0.11876830327489589,1.0,2.0,5.0,6.0,7.0
1685.0,delete,0.04591612866160797,1249.0,171.0,0.037957000511365344,1.0,5.0,5.0,1.0,5.0
1686.0,add,0.024597883774185595,1250.0,91.0,0.10072654168770458,1.0,4.0,9.0,10.0,5.0
1687.0,add,0.04670446221981237,1251.0,173.0,0.04556412191335896,1.0,5.0,5.0,2.0,5.0
1688.0,delete,0.052549850793572724,1251.0,173.0,0.04556412191335896,1.0,5.0,4.0,2.0,5.0
1689.0,swap,0.03493230628684194,1251.0,173.0,0.04556412191335896,1.0,5.0,5.0,2.0,5.0
1690.0,add,0.03248713453590747,1252.0,14.0,0.06709147378481428,4.0,5.0,4.0,1.0,4.0
1691.0,delete,0.04039741947870646,1253.0,165.0,0.050416515308264256,1.0,5.0,5.0,3.0,3.0
1692.0,delete,0.06949148550186973,1254.0,170.0,0.04873525437091781,1.0,5.0,6.0,1.0,5.0
1693.0,delete,0.041598354668327835,1255.0,57.0,0.07847941012826654,1.0,4.0,4.0,5.0,5.0
1694.0,delete,0.22108637471080783,1256.0,141.0,0.06263575911049339,1.0,2.0,4.0,3.0,7.0
1695.0,add,0.04556412191335902,1257.0,172.0,0.044937685303396493,1.0,6.0,5.0,2.0,4.0
1696.0,add,0.11296899570362068,1258.0,156.0,0.05780352972348493,1.0,4.0,4.0,4.0,5.0
1697.0,add,0.27273710216345515,1259.0,120.0,0.11472294009556154,1.0,3.0,5.0,6.0,7.0
1698.0,delete,0.03112900930876342,1260.0,92.0,0.10167606624772861,1.0,4.0,9.0,9.0,5.0
1699.0,delete,0.062208094385345164,1261.0,174.0,0.052549850793572724,1.0,5.0,4.0,2.0,5.0
1700.0,delete,0.0424488427283945,1261.0,174.0,0.052549850793572724,1.0,5.0,3.0,2.0,5.0
1701.0,swap,0.052549850793572744,1261.0,174.0,0.052549850793572724,1.0,5.0,4.0,2.0,5.0
1702.0,add,0.1241272752456087,1262.0,15.0,0.06740901408843873,4.0,6.0,3.0,1.0,5.0
1703.0,delete,0.04969702983840575,1263.0,166.0,0.0511432397105538,1.0,5.0,4.0,2.0,4.0
1704.0,delete,0.04556412191335896,1264.0,171.0,0.04405066617994871,1.0,5.0,5.0,2.0,4.0
1705.0,delete,0.04556412191335896,1265.0,173.0,0.05243915967522128,1.0,5.0,5.0,2.0,4.0
1706.0,add,0.008606483038177366,1266.0,58.0,0.07918851290802435,2.0,4.0,5.0,5.0,4.0
1707.0,add,0.15512076264954747,1267.0,142.0,0.06291818766207949,1.0,2.0,6.0,3.0,6.0
1708.0,delete,0.11362672441118236,1268.0,157.0,0.05389463717515051,1.0,4.0,4.0,3.0,5.0
1709.0,delete,0.2703653333062641,1269.0,121.0,0.11115423643242518,1.0,3.0,4.0,6.0,7.0
1710.0,delete,0.009723468914670227,1270.0,93.0,0.101984725398251,1.0,4.0,9.0,8.0,5.0
1711.0,delete,0.0424488427283945,1271.0,175.0,0.0424488427283945,1.0,5.0,3.0,2.0,5.0
1712.0,add,0.04295283411660844,1271.0,175.0,0.0424488427283945,1.0,5.0,3.0,3.0,5.0
1713.0,delete,0.0424488427283945,1271.0,175.0,0.0424488427283945,1.0,5.0,3.0,2.0,4.0
1714.0,swap,0.011049993650682639,1271.0,175.0,0.0424488427283945,1.0,5.0,4.0,2.0,4.0
1715.0,add,0.12412727524560864,1272.0,16.0,0.06698406877079593,4.0,6.0,3.0,1.0,6.0
1716.0,add,0.05248787697722976,1273.0,167.0,0.050780982796169306,1.0,4.0,5.0,3.0,4.0
1717.0,add,0.046810336797025814,1274.0,172.0,0.04361432970551511,1.0,5.0,5.0,3.0,4.0
1718.0,delete,0.022865437251815758,1275.0,59.0,0.07974636591548202,2.0,4.0,4.0,5.0,4.0
1719.0,delete,0.11362672441118227,1276.0,158.0,0.04944161320859155,1.0,5.0,4.0,2.0,4.0
1720.0,add,0.00701508468940017,1277.0,143.0,0.06332476865030653,1.0,3.0,6.0,3.0,6.0
1721.0,delete,0.27150452605626113,1278.0,122.0,0.10647339416068073,1.0,3.0,4.0,5.0,7.0
1722.0,delete,0.07121785905316468,1279.0,94.0,0.10204788586230305,1.0,4.0,9.0,8.0,4.0
1723.0,delete,0.05341150076498282,1280.0,174.0,0.036269871190494914,1.0,5.0,4.0,1.0,5.0
1724.0,add,0.043014437232978674,1281.0,176.0,0.04295283411660844,1.0,5.0,3.0,3.0,5.0
1725.0,add,0.011977544954442546,1281.0,176.0,0.04295283411660844,1.0,5.0,4.0,3.0,5.0
1726.0,delete,0.04295283411660844,1281.0,176.0,0.04295283411660844,1.0,5.0,3.0,3.0,4.0
1727.0,swap,0.07292796885099831,1281.0,176.0,0.04295283411660844,1.0,5.0,3.0,3.0,5.0
1728.0,add,0.006836005311969615,1282.0,17.0,0.06657459945280857,4.0,5.0,3.0,1.0,8.0
1729.0,add,0.05279148670132867,1283.0,168.0,0.05000981868358127,1.0,6.0,5.0,2.0,4.0
1730.0,delete,0.04556412191335896,1284.0,173.0,0.044178968554166774,1.0,5.0,5.0,2.0,4.0
1731.0,add,0.01198122202567633,1285.0,60.0,0.0803447405280599,2.0,4.0,6.0,5.0,3.0
1732.0,add,0.08186539765052576,1286.0,159.0,0.047059545012802156,1.0,6.0,3.0,3.0,4.0
1733.0,delete,0.10128872175974708,1287.0,123.0,0.10316215527524258,1.0,3.0,3.0,5.0,7.0
1734.0,delete,0.08486683884387246,1288.0,95.0,0.10157005146949899,1.0,4.0,7.0,8.0,5.0
1735.0,add,0.05528615821528465,1289.0,144.0,0.06322653199164983,1.0,4.0,5.0,4.0,6.0
1736.0,add,0.04244884272839453,1290.0,175.0,0.042765123854327285,1.0,6.0,3.0,2.0,5.0
1737.0,delete,0.0440457844445679,1291.0,174.0,0.04073477132735271,1.0,4.0,4.0,2.0,5.0
1738.0,add,0.011787270903252876,1292.0,177.0,0.011977544954442546,1.0,5.0,4.0,3.0,5.0
1739.0,delete,0.02014781837153605,1292.0,177.0,0.011977544954442546,1.0,4.0,4.0,3.0,5.0
1740.0,swap,0.011977544954442546,1292.0,177.0,0.011977544954442546,1.0,5.0,4.0,3.0,5.0
1741.0,delete,0.03801728989322076,1293.0,18.0,0.06672066419814077,4.0,4.0,4.0,1.0,7.0
1742.0,add,0.052791486701328716,1294.0,169.0,0.04657622022279056,1.0,6.0,5.0,2.0,5.0
1743.0,delete,0.019031458701717113,1295.0,61.0,0.08069670327869666,2.0,4.0,5.0,5.0,3.0
1744.0,delete,0.0400939930582244,1296.0,160.0,0.045751447595031004,1.0,5.0,3.0,3.0,4.0
1745.0,delete,0.06882125608127786,1297.0,124.0,0.10030821033029953,1.0,3.0,2.0,5.0,7.0
1746.0,delete,0.07153626220407873,1298.0,96.0,0.1013290779063955,1.0,4.0,8.0,6.0,5.0
1747.0,add,0.019473223757962614,1299.0,176.0,0.013972544795918505,1.0,5.0,4.0,3.0,5.0
1748.0,add,0.05578409896278511,1300.0,145.0,0.06258901752233927,1.0,6.0,5.0,3.0,6.0
1749.0,delete,0.02014781837153605,1301.0,178.0,0.02014781837153605,1.0,4.0,4.0,3.0,5.0
1750.0,add,0.033074271883891476,1301.0,178.0,0.02014781837153605,1.0,4.0,4.0,3.0,6.0
1751.0,delete,0.02014781837153605,1301.0,178.0,0.02014781837153605,1.0,4.0,4.0,3.0,4.0
1752.0,swap,0.014874100866387345,1301.0,178.0,0.02014781837153605,1.0,4.0,5.0,3.0,4.0
1753.0,delete,0.33668684434937807,1302.0,19.0,0.06675274393243744,4.0,5.0,3.0,1.0,6.0
1754.0,delete,0.06961743780219529,1303.0,170.0,0.0412349438653457,1.0,4.0,6.0,2.0,5.0
1755.0,add,0.04220457248340349,1304.0,175.0,0.029136023534326854,1.0,5.0,3.0,3.0,5.0
1756.0,add,0.04238638697511775,1305.0,62.0,0.08089811646234178,2.0,4.0,5.0,5.0,4.0
1757.0,add,0.04916875184716244,1306.0,161.0,0.04457530457895322,1.0,5.0,4.0,4.0,3.0
1758.0,add,0.10500862027533152,1307.0,125.0,0.09870585176812295,1.0,3.0,3.0,5.0,7.0
1759.0,add,0.015744980972713304,1308.0,97.0,0.10130042662977763,1.0,4.0,8.0,8.0,4.0
1760.0,delete,0.054334934653386645,1309.0,146.0,0.061948150192221406,1.0,4.0,5.0,4.0,6.0
1761.0,delete,0.009472543829090649,1310.0,177.0,0.021678365572977393,1.0,5.0,3.0,3.0,5.0
1762.0,add,0.034125631847013206,1311.0,179.0,0.033074271883891476,1.0,4.0,4.0,3.0,6.0
1763.0,add,0.02014781837153605,1311.0,179.0,0.033074271883891476,1.0,4.0,4.0,3.0,7.0
1764.0,delete,0.032360398534576174,1311.0,179.0,0.033074271883891476,1.0,3.0,4.0,3.0,6.0
1765.0,swap,0.021549642579216013,1311.0,179.0,0.033074271883891476,1.0,4.0,4.0,2.0,7.0
1766.0,delete,0.006818243631567436,1312.0,20.0,0.06633015799090386,3.0,5.0,3.0,0.0,7.0
1767.0,delete,0.052549850793572724,1313.0,171.0,0.036126934864734984,1.0,5.0,4.0,2.0,5.0
1768.0,add,0.042952834116608406,1314.0,176.0,0.02009024625688712,1.0,5.0,3.0,4.0,5.0
1769.0,add,0.038154051088373914,1315.0,63.0,0.0808324007154248,2.0,4.0,5.0,7.0,3.0
1770.0,add,0.031192833538851415,1316.0,162.0,0.0438718773777144,1.0,5.0,6.0,3.0,3.0
1771.0,delete,0.018467183396247023,1317.0,98.0,0.10152701258902065,1.0,4.0,8.0,7.0,4.0
1772.0,add,0.11328510563144926,1318.0,126.0,0.09723252820094427,1.0,4.0,4.0,5.0,6.0
1773.0,add,0.017778532985118587,1319.0,147.0,0.06100025867240959,1.0,5.0,6.0,4.0,5.0
1774.0,add,0.13445317518782313,1320.0,178.0,0.02825155264324658,1.0,4.0,5.0,3.0,5.0
1775.0,delete,0.014081839106327538,1321.0,177.0,0.032772821655831105,1.0,4.0,4.0,3.0,5.0
1776.0,add,0.04556412191335902,1322.0,172.0,0.037772255936184454,1.0,5.0,5.0,3.0,4.0
1777.0,add,0.007828028099181282,1323.0,21.0,0.06596620239059071,3.0,5.0,3.0,0.0,8.0
1778.0,add,0.02014346086807621,1324.0,180.0,0.02014781837153605,1.0,4.0,4.0,3.0,7.0
1779.0,delete,0.030277412581188958,1324.0,180.0,0.02014781837153605,1.0,4.0,4.0,3.0,6.0
1780.0,swap,0.03774629695858978,1324.0,180.0,0.02014781837153605,1.0,5.0,4.0,3.0,6.0
1781.0,add,0.07667368663670815,1325.0,179.0,0.02707874719484775,1.0,4.0,4.0,3.0,7.0
1782.0,add,0.03762053848353198,1326.0,64.0,0.08080410966125506,2.0,5.0,5.0,6.0,4.0
1783.0,delete,0.012122281356441965,1327.0,127.0,0.09640048586330054,0.0,3.0,4.0,5.0,7.0
1784.0,add,0.025438673919381972,1328.0,99.0,0.10205693942747027,1.0,4.0,8.0,7.0,5.0
1785.0,add,0.04191791900182752,1329.0,163.0,0.04490183767360156,1.0,6.0,5.0,3.0,4.0
1786.0,add,0.04597501805128717,1330.0,148.0,0.06106854303521503,1.0,6.0,6.0,4.0,5.0
1787.0,delete,0.030748791913277958,1331.0,181.0,0.030277412581188958,1.0,4.0,4.0,3.0,6.0
1788.0,add,0.016842132745995605,1331.0,181.0,0.030277412581188958,1.0,4.0,4.0,3.0,7.0
1789.0,delete,0.03365539565519795,1331.0,181.0,0.030277412581188958,1.0,3.0,4.0,3.0,6.0
1790.0,swap,0.023033105817696548,1331.0,181.0,0.030277412581188958,1.0,4.0,3.0,4.0,6.0
1791.0,add,0.020076430988568025,1332.0,22.0,0.06599704929404479,3.0,5.0,3.0,2.0,7.0
1792.0,delete,0.03894560495222985,1333.0,173.0,0.036253878941845875,1.0,4.0,5.0,2.0,5.0
1793.0,add,0.03083241440594388,1334.0,178.0,0.038916515827199086,1.0,4.0,4.0,3.0,6.0
1794.0,delete,0.17952378398372573,1335.0,128.0,0.09438599400457791,1.0,2.0,4.0,5.0,6.0
1795.0,add,0.038441276592422254,1336.0,65.0,0.0808998466833719,2.0,5.0,5.0,7.0,4.0
1796.0,delete,0.04191791900182749,1337.0,164.0,0.044338060042360794,1.0,6.0,5.0,3.0,3.0
1797.0,add,0.009081658108431912,1338.0,100.0,0.1024684361767929,1.0,4.0,10.0,7.0,4.0
1798.0,delete,0.045195474540934116,1339.0,149.0,0.060293727378699584,1.0,6.0,4.0,5.0,5.0
1799.0,delete,0.012122399537243776,1340.0,180.0,0.026911367742671406,1.0,4.0,3.0,3.0,7.0
1800.0,delete,0.052549850793572724,1341.0,174.0,0.033517479223115536,1.0,5.0,4.0,2.0,4.0
1801.0,add,0.016896013284459083,1342.0,182.0,0.016842132745995605,1.0,4.0,4.0,3.0,7.0
1802.0,delete,0.016842132745995605,1342.0,182.0,0.016842132745995605,1.0,4.0,4.0,3.0,6.0
1803.0,swap,0.037231198215319006,1342.0,182.0,0.016842132745995605,1.0,4.0,4.0,3.0,7.0
1804.0,add,0.019604574022732437,1343.0,23.0,0.06615197496757866,3.0,6.0,4.0,1.0,7.0
1805.0,add,0.03332470728489437,1344.0,179.0,0.028643065025483434,1.0,4.0,4.0,4.0,6.0
1806.0,delete,0.1480554851066514,1345.0,129.0,0.09178909957544341,1.0,1.0,4.0,4.0,7.0
1807.0,delete,0.028699406736232263,1346.0,66.0,0.08093697958650772,2.0,4.0,6.0,6.0,4.0
1808.0,delete,0.036020328406699165,1347.0,165.0,0.04313001264660968,1.0,5.0,4.0,3.0,4.0
1809.0,delete,0.01137158291035034,1348.0,101.0,0.10288851250116546,1.0,4.0,9.0,6.0,5.0
1810.0,delete,0.05390011843846893,1349.0,150.0,0.05837429958386383,1.0,4.0,5.0,5.0,5.0
1811.0,add,0.030277412581188958,1350.0,181.0,0.021952869247942326,1.0,5.0,4.0,3.0,6.0
1812.0,delete,0.017504422501346126,1351.0,183.0,0.016842132745995605,1.0,4.0,4.0,3.0,6.0
1813.0,add,0.02792630409501427,1351.0,183.0,0.016842132745995605,1.0,4.0,4.0,3.0,7.0
1814.0,delete,0.030277412581188958,1351.0,183.0,0.016842132745995605,1.0,4.0,4.0,3.0,5.0
1815.0,swap,0.01903752953405194,1351.0,183.0,0.016842132745995605,1.0,4.0,5.0,2.0,6.0
1816.0,delete,0.01961869267296246,1352.0,24.0,0.0662698391814455,3.0,5.0,4.0,2.0,6.0
1817.0,add,0.0424488427283945,1353.0,175.0,0.030967738463798744,1.0,5.0,3.0,2.0,6.0
1818.0,delete,0.17981097444699637,1354.0,130.0,0.08992032388015894,1.0,2.0,3.0,3.0,7.0
1819.0,delete,0.006987985698955562,1355.0,67.0,0.08105603504512755,1.0,4.0,6.0,7.0,3.0
1820.0,delete,0.04071327639342496,1356.0,166.0,0.04199871666341173,1.0,5.0,5.0,1.0,4.0
1821.0,delete,0.013920389686750074,1357.0,102.0,0.10339762183545127,1.0,4.0,8.0,7.0,4.0
1822.0,delete,0.01190199972524291,1358.0,180.0,0.02447654741351177,1.0,4.0,3.0,3.0,7.0
1823.0,add,0.055035658488642905,1359.0,151.0,0.05746883848223587,1.0,5.0,5.0,4.0,6.0
1824.0,delete,0.016864910731555716,1360.0,182.0,0.02231756029151938,1.0,4.0,4.0,2.0,7.0
1825.0,add,0.027925647300964064,1361.0,184.0,0.02792630409501427,1.0,4.0,4.0,3.0,7.0
1826.0,delete,0.0314991643859034,1361.0,184.0,0.02792630409501427,1.0,4.0,4.0,2.0,7.0
1827.0,swap,0.0301775193081812,1361.0,184.0,0.02792630409501427,1.0,5.0,4.0,3.0,6.0
1828.0,delete,0.01983847557834176,1362.0,25.0,0.06638360137324836,3.0,3.0,4.0,2.0,7.0
1829.0,add,0.04099913067944249,1363.0,176.0,0.027622262619570813,1.0,5.0,3.0,4.0,5.0
1830.0,add,0.26680032805656106,1364.0,181.0,0.024561676923935686,1.0,4.0,5.0,3.0,6.0
1831.0,delete,0.007141282967766548,1365.0,68.0,0.08118630251734335,1.0,3.0,6.0,7.0,3.0
1832.0,add,0.17665611808569123,1366.0,131.0,0.08741312557729022,1.0,2.0,3.0,5.0,6.0
1833.0,delete,0.013432435978873204,1367.0,103.0,0.10422174372846574,1.0,4.0,7.0,6.0,5.0
1834.0,add,0.05279148670132867,1368.0,167.0,0.04328881842624392,1.0,5.0,5.0,2.0,4.0
1835.0,delete,0.05867904935932403,1369.0,152.0,0.05779559726032346,1.0,5.0,6.0,3.0,5.0
1836.0,add,0.016746490162994433,1370.0,183.0,0.029382158772515734,1.0,4.0,4.0,4.0,6.0
1837.0,delete,0.03149916438590335,1371.0,185.0,0.0314991643859034,1.0,4.0,4.0,2.0,7.0
1838.0,delete,0.0772644782789074,1371.0,185.0,0.0314991643859034,1.0,4.0,4.0,2.0,6.0
1839.0,swap,0.07586492629221536,1371.0,185.0,0.0314991643859034,1.0,4.0,4.0,3.0,6.0
1840.0,add,0.07955719900224097,1372.0,26.0,0.06649356519280931,3.0,4.0,4.0,3.0,6.0
1841.0,delete,0.011528498416010462,1373.0,177.0,0.03664682282664086,1.0,4.0,4.0,3.0,5.0
1842.0,delete,0.007920894709789487,1374.0,182.0,0.03226385402340168,0.0,4.0,4.0,3.0,7.0
1843.0,delete,0.07678690206189025,1375.0,184.0,0.05403193333573238,1.0,4.0,4.0,3.0,6.0
1844.0,add,0.056048389973668775,1376.0,69.0,0.08128996441352988,2.0,2.0,6.0,7.0,4.0
1845.0,add,0.2525910967303981,1377.0,132.0,0.08440946507452154,1.0,2.0,4.0,5.0,6.0
1846.0,add,0.039716312512638866,1378.0,104.0,0.10473303405761432,1.0,5.0,7.0,6.0,5.0
1847.0,delete,0.04398776070084133,1379.0,153.0,0.05575478971170887,1.0,5.0,4.0,4.0,5.0
1848.0,add,0.05502706820281868,1380.0,168.0,0.042724221622296235,1.0,5.0,6.0,2.0,4.0
1849.0,delete,0.07726447827890735,1381.0,186.0,0.0772644782789074,1.0,4.0,4.0,2.0,6.0
1850.0,add,0.0314991643859034,1381.0,186.0,0.0772644782789074,1.0,4.0,4.0,2.0,7.0
1851.0,delete,0.06831549322654487,1381.0,186.0,0.0772644782789074,1.0,3.0,4.0,2.0,6.0
1852.0,swap,0.08527913558791189,1381.0,186.0,0.0772644782789074,1.0,4.0,4.0,2.0,6.0
1853.0,add,0.05153427281966659,1382.0,27.0,0.06660597580587588,3.0,4.0,4.0,2.0,8.0
1854.0,add,0.020299051621764028,1383.0,178.0,0.04270033817626364,1.0,4.0,4.0,4.0,5.0
1855.0,add,0.02336893421015497,1384.0,183.0,0.050619143673172405,1.0,4.0,5.0,3.0,6.0
1856.0,delete,0.1095874392688862,1385.0,154.0,0.05408886160309249,1.0,5.0,4.0,3.0,5.0
1857.0,add,0.03744553343631954,1386.0,70.0,0.08165313367499812,2.0,2.0,7.0,8.0,3.0
1858.0,add,0.2956016367528973,1387.0,133.0,0.08026920316838074,1.0,2.0,5.0,4.0,7.0
1859.0,add,0.02799379389544683,1388.0,105.0,0.10541593305678891,1.0,4.0,7.0,7.0,6.0
1860.0,delete,0.028533066750534273,1389.0,185.0,0.06792454995163497,1.0,4.0,3.0,2.0,7.0
1861.0,add,0.05279148670132869,1390.0,169.0,0.04238126982967291,1.0,5.0,5.0,2.0,6.0
1862.0,add,0.0314991643859034,1391.0,187.0,0.0314991643859034,1.0,4.0,4.0,2.0,7.0
1863.0,delete,0.0314991643859034,1391.0,187.0,0.0314991643859034,1.0,4.0,4.0,2.0,6.0
1864.0,swap,0.07726447827890735,1391.0,187.0,0.0314991643859034,1.0,5.0,4.0,2.0,6.0
1865.0,delete,0.0470842747647961,1392.0,28.0,0.06678586248523338,3.0,4.0,3.0,3.0,7.0
1866.0,add,0.03362075451943871,1393.0,179.0,0.041412078469993736,1.0,4.0,4.0,3.0,7.0
1867.0,delete,0.02792630409501427,1394.0,184.0,0.05569759851425659,1.0,4.0,4.0,3.0,6.0
1868.0,delete,0.10958743926888596,1395.0,155.0,0.05233462948526359,1.0,4.0,4.0,3.0,5.0
1869.0,delete,0.016113918729546584,1396.0,71.0,0.0819527353912449,1.0,2.0,8.0,7.0,3.0
1870.0,delete,0.22988465814646983,1397.0,134.0,0.07694258827192595,1.0,2.0,4.0,4.0,7.0
1871.0,add,0.03379261608185032,1398.0,186.0,0.04294049285915439,1.0,4.0,4.0,2.0,7.0
1872.0,add,0.02798079964242298,1399.0,106.0,0.10581418244098355,1.0,5.0,8.0,7.0,5.0
1873.0,delete,0.06961743780219523,1400.0,170.0,0.040970499546723244,1.0,5.0,6.0,2.0,4.0
1874.0,delete,0.0314991643859034,1401.0,188.0,0.0314991643859034,1.0,4.0,4.0,2.0,6.0
1875.0,delete,0.028533066750534273,1401.0,188.0,0.0314991643859034,1.0,4.0,3.0,2.0,6.0
1876.0,swap,0.07726447827890735,1401.0,188.0,0.0314991643859034,1.0,5.0,4.0,2.0,5.0
1877.0,delete,0.02014781837153605,1402.0,180.0,0.041686569956803865,1.0,4.0,4.0,3.0,6.0
1878.0,add,0.03615407732699594,1403.0,29.0,0.06700208291107021,3.0,4.0,4.0,3.0,7.0
1879.0,delete,0.07214413851147373,1404.0,185.0,0.05226984223512451,1.0,4.0,3.0,2.0,7.0
1880.0,delete,0.03149916438590339,1405.0,187.0,0.04219896845031211,1.0,3.0,4.0,2.0,7.0
1881.0,delete,0.23286101664373218,1406.0,135.0,0.0735204183977931,1.0,2.0,4.0,3.0,7.0
1882.0,add,0.008673758815995811,1407.0,72.0,0.08264214726471471,2.0,3.0,8.0,6.0,3.0
1883.0,add,0.03578006204841045,1408.0,156.0,0.05013333236008799,1.0,4.0,5.0,3.0,5.0
1884.0,delete,0.03360881178002056,1409.0,107.0,0.10633812603001751,1.0,4.0,8.0,7.0,5.0
1885.0,delete,0.04553041410542103,1410.0,171.0,0.03958136573375189,1.0,5.0,5.0,1.0,5.0
1886.0,delete,0.029339822133269067,1411.0,189.0,0.028533066750534273,1.0,4.0,3.0,2.0,6.0
1887.0,add,0.028533066750534263,1411.0,189.0,0.028533066750534273,1.0,5.0,3.0,2.0,6.0
1888.0,delete,0.01308526506070898,1411.0,189.0,0.028533066750534273,1.0,4.0,3.0,2.0,5.0
1889.0,swap,0.02852270615756647,1411.0,189.0,0.028533066750534273,1.0,4.0,3.0,2.0,6.0
1890.0,delete,0.013519502898815832,1412.0,30.0,0.06705731613845217,3.0,3.0,4.0,3.0,7.0
1891.0,add,0.027084213531633303,1413.0,181.0,0.04322119640104405,1.0,4.0,4.0,4.0,6.0
1892.0,add,0.1368191793788289,1414.0,186.0,0.03644856318629193,1.0,4.0,5.0,2.0,6.0
1893.0,delete,0.11252594464178194,1415.0,157.0,0.04779317614472254,1.0,5.0,4.0,2.0,5.0
1894.0,delete,0.026055327411042186,1416.0,73.0,0.08298586203795166,2.0,2.0,9.0,5.0,3.0
1895.0,add,0.23286101664373232,1417.0,136.0,0.06915623810261866,1.0,3.0,4.0,3.0,7.0
1896.0,delete,0.03391857459549945,1418.0,108.0,0.10694790830424089,1.0,4.0,7.0,7.0,5.0
1897.0,delete,0.03154610173166447,1419.0,188.0,0.02560278537052261,1.0,4.0,4.0,1.0,6.0
1898.0,add,0.04556412191335898,1420.0,172.0,0.03964684978014599,1.0,6.0,5.0,2.0,4.0
1899.0,add,0.028533066750534263,1421.0,190.0,0.028533066750534263,1.0,5.0,3.0,2.0,6.0
1900.0,delete,0.028533066750534263,1421.0,190.0,0.028533066750534263,1.0,5.0,3.0,2.0,5.0
1901.0,swap,0.028538594560263923,1421.0,190.0,0.028533066750534263,1.0,5.0,3.0,1.0,7.0
1902.0,delete,0.06664101072195819,1422.0,31.0,0.06712693686649039,3.0,3.0,3.0,2.0,8.0
1903.0,delete,0.016879311241980936,1423.0,182.0,0.0403692695082516,1.0,4.0,4.0,2.0,7.0
1904.0,delete,0.025413700429022492,1424.0,187.0,0.03207128677555596,1.0,4.0,3.0,2.0,7.0
1905.0,delete,0.12791764459367533,1425.0,158.0,0.04498464374929647,1.0,4.0,4.0,3.0,4.0
1906.0,delete,0.008778809557557174,1426.0,74.0,0.08331933378272548,2.0,0.0,9.0,6.0,3.0
1907.0,delete,0.2002957659630538,1427.0,137.0,0.06553096458050754,1.0,2.0,4.0,3.0,7.0
1908.0,delete,0.060299870204509894,1428.0,109.0,0.1071910983467874,1.0,3.0,7.0,7.0,5.0
1909.0,add,0.00787207216958163,1429.0,189.0,0.028534448702966675,1.0,4.0,4.0,2.0,6.0
1910.0,delete,0.03428207926801195,1430.0,173.0,0.038378519788559315,1.0,4.0,5.0,2.0,5.0
