budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1127.0,delete,0.012133407848823824,811.0,126.0,0.01218848534753974,1.0,1.0,4.0,3.0,4.0
1128.0,add,0.01218848534753974,811.0,126.0,0.01218848534753974,1.0,1.0,4.0,3.0,5.0
1129.0,delete,0.012337284152997648,811.0,126.0,0.01218848534753974,1.0,1.0,4.0,2.0,4.0
1130.0,swap,0.01573899693024666,811.0,126.0,0.01218848534753974,0.0,1.0,5.0,3.0,4.0
1131.0,delete,0.021076387166391205,812.0,44.0,0.016893007874591102,3.0,3.0,6.0,3.0,7.0
1132.0,delete,0.013377690350670097,813.0,72.0,0.017421076832601363,1.0,3.0,6.0,5.0,7.0
1133.0,delete,0.026901206761882228,814.0,93.0,0.01944149205150226,1.0,3.0,9.0,3.0,5.0
1134.0,add,0.007776901397978286,815.0,108.0,0.027281537400763934,2.0,1.0,6.0,4.0,7.0
1135.0,delete,0.06257265229853551,816.0,118.0,0.025670659468542266,2.0,1.0,4.0,3.0,6.0
1136.0,add,0.10871108726048698,817.0,10.0,0.020392993458257774,4.0,3.0,2.0,2.0,3.0
1137.0,add,0.010211159104055375,818.0,123.0,0.012463571268805793,1.0,1.0,2.0,4.0,5.0
1138.0,delete,0.01218848534753974,819.0,125.0,0.012917331925429524,1.0,1.0,4.0,3.0,4.0
1139.0,add,0.011376504480063708,820.0,127.0,0.01218848534753974,1.0,1.0,4.0,3.0,5.0
1140.0,add,0.011198326522643924,820.0,127.0,0.01218848534753974,1.0,1.0,4.0,3.0,6.0
1141.0,delete,0.01146966613575588,820.0,127.0,0.01218848534753974,1.0,1.0,4.0,3.0,4.0
1142.0,swap,0.01076364331718282,820.0,127.0,0.01218848534753974,1.0,1.0,4.0,3.0,5.0
1143.0,delete,0.02448585061726588,821.0,45.0,0.01686163767808142,3.0,3.0,5.0,4.0,6.0
1144.0,delete,0.015252047230769932,822.0,73.0,0.0175161026245909,2.0,2.0,6.0,5.0,6.0
1145.0,delete,0.0103971813966924,823.0,94.0,0.019677327853332514,2.0,3.0,8.0,2.0,5.0
1146.0,delete,0.006821312841113041,824.0,109.0,0.027854367098609518,1.0,2.0,6.0,4.0,6.0
1147.0,delete,0.09992970736713815,825.0,119.0,0.01884733322523548,2.0,0.0,3.0,3.0,7.0
1148.0,add,0.018611553654975327,826.0,11.0,0.019602083588472905,4.0,3.0,3.0,3.0,2.0
1149.0,add,0.01127413995273389,827.0,124.0,0.012534727520331026,1.0,1.0,3.0,4.0,5.0
1150.0,add,0.009260295548565028,828.0,126.0,0.011399325160637215,1.0,2.0,4.0,3.0,4.0
1151.0,delete,0.012023644067563939,829.0,125.0,0.011894870998081702,1.0,1.0,4.0,2.0,5.0
1152.0,add,0.023059294328053617,830.0,46.0,0.01688989436684918,3.0,4.0,5.0,3.0,7.0
1153.0,delete,0.011402366694812002,831.0,110.0,0.028646152230104867,1.0,2.0,5.0,4.0,6.0
1154.0,add,0.008930133630078873,832.0,95.0,0.02020433313210293,2.0,2.0,8.0,3.0,6.0
1155.0,add,0.013211096568599789,833.0,74.0,0.01771856035310744,2.0,1.0,7.0,5.0,7.0
1156.0,delete,0.050741574047333066,834.0,120.0,0.013485413463372894,2.0,1.0,2.0,3.0,6.0
1157.0,add,0.011148789057554525,835.0,128.0,0.011198326522643924,1.0,1.0,4.0,3.0,6.0
1158.0,add,0.01315929510135451,835.0,128.0,0.011198326522643924,1.0,2.0,4.0,3.0,6.0
1159.0,delete,0.011211823217512192,835.0,128.0,0.011198326522643924,1.0,1.0,4.0,2.0,6.0
1160.0,swap,0.006752212316045093,835.0,128.0,0.011198326522643924,1.0,2.0,3.0,3.0,6.0
1161.0,add,0.038034073272365326,836.0,12.0,0.019036229650924826,4.0,4.0,2.0,3.0,3.0
1162.0,add,0.01218848534753974,837.0,127.0,0.010694089243022047,1.0,2.0,4.0,3.0,5.0
1163.0,delete,0.027426754296883755,838.0,47.0,0.01670217339243747,3.0,3.0,5.0,2.0,8.0
1164.0,delete,0.009045727474430458,839.0,121.0,0.011789696426840326,1.0,1.0,1.0,3.0,7.0
1165.0,add,0.025072706854221295,840.0,111.0,0.028098785293979172,2.0,2.0,5.0,3.0,7.0
1166.0,add,0.010518384216246655,841.0,96.0,0.02038605764027956,2.0,2.0,9.0,3.0,6.0
1167.0,add,0.013777785321112587,842.0,75.0,0.017768952281797513,2.0,2.0,7.0,5.0,7.0
1168.0,add,0.01218848534753974,843.0,126.0,0.010974320581068831,1.0,1.0,4.0,3.0,5.0
1169.0,add,0.013196405345234558,844.0,129.0,0.01315929510135451,1.0,2.0,4.0,3.0,6.0
1170.0,add,0.015768795086423325,844.0,129.0,0.01315929510135451,1.0,2.0,5.0,3.0,6.0
1171.0,delete,0.01315929510135451,844.0,129.0,0.01315929510135451,1.0,2.0,4.0,3.0,5.0
1172.0,swap,0.007286940856746167,844.0,129.0,0.01315929510135451,1.0,3.0,3.0,3.0,6.0
1173.0,add,0.03805901271259886,845.0,13.0,0.018401282997132718,4.0,5.0,2.0,3.0,3.0
1174.0,delete,0.007121187257833639,846.0,48.0,0.016548426734545266,2.0,3.0,5.0,3.0,7.0
1175.0,delete,0.011215296267133768,847.0,122.0,0.01158894125632243,1.0,1.0,2.0,3.0,5.0
1176.0,add,0.018788201503455268,848.0,128.0,0.012514146298222614,1.0,1.0,4.0,3.0,7.0
1177.0,delete,0.0115951290665405,849.0,97.0,0.020401717015667307,1.0,3.0,9.0,3.0,5.0
1178.0,delete,0.009300633044599677,850.0,76.0,0.017785652096808324,2.0,1.0,7.0,5.0,7.0
1179.0,add,0.029109333109140594,851.0,112.0,0.027096019173004766,2.0,2.0,5.0,4.0,7.0
1180.0,add,0.02067397603382361,852.0,127.0,0.012168960859623984,1.0,1.0,5.0,3.0,5.0
1181.0,add,0.015768795086423325,853.0,130.0,0.015768795086423325,1.0,2.0,5.0,3.0,6.0
1182.0,delete,0.014939512318122256,853.0,130.0,0.015768795086423325,1.0,2.0,4.0,3.0,6.0
1183.0,swap,0.008207743103918615,853.0,130.0,0.015768795086423325,1.0,2.0,4.0,4.0,6.0
1184.0,add,0.033408866807204306,854.0,14.0,0.018211460736670102,4.0,5.0,2.0,3.0,4.0
1185.0,delete,0.008751020873015335,855.0,49.0,0.016573452997557355,2.0,3.0,4.0,3.0,7.0
1186.0,add,0.01252315851020156,856.0,129.0,0.013671211398721881,1.0,2.0,4.0,3.0,7.0
1187.0,add,0.010201797056887658,857.0,123.0,0.012338917322375242,1.0,1.0,2.0,3.0,6.0
1188.0,delete,0.010888428177340105,858.0,98.0,0.020551400518103814,2.0,2.0,9.0,3.0,4.0
1189.0,delete,0.03313919088716321,859.0,113.0,0.02604903674448608,2.0,1.0,5.0,4.0,7.0
1190.0,add,0.011985953880324808,860.0,77.0,0.01781070756653544,2.0,1.0,9.0,5.0,6.0
1191.0,delete,0.014939512318122256,861.0,131.0,0.014939512318122256,1.0,2.0,4.0,3.0,6.0
1192.0,delete,0.014939512318122256,861.0,131.0,0.014939512318122256,1.0,2.0,4.0,3.0,5.0
1193.0,swap,0.012569025497494847,861.0,131.0,0.014939512318122256,1.0,2.0,3.0,3.0,7.0
1194.0,add,0.011351870695558321,862.0,128.0,0.013480476318997958,1.0,1.0,4.0,4.0,6.0
1195.0,delete,0.007086432210502951,863.0,130.0,0.014346890612965405,1.0,2.0,4.0,3.0,6.0
1196.0,add,0.03330115301702611,864.0,15.0,0.01760444032377977,4.0,4.0,2.0,4.0,5.0
1197.0,add,0.01790463826585384,865.0,50.0,0.01653056834455695,2.0,2.0,4.0,4.0,8.0
1198.0,delete,0.014444374584561602,866.0,132.0,0.014939512318122256,1.0,2.0,4.0,3.0,5.0
1199.0,delete,0.008366460306783684,866.0,132.0,0.014939512318122256,0.0,2.0,4.0,3.0,5.0
1200.0,swap,0.01646880796221888,866.0,132.0,0.014939512318122256,1.0,2.0,4.0,2.0,6.0
1201.0,delete,0.010796788943242897,867.0,99.0,0.020608669591740816,2.0,2.0,8.0,2.0,5.0
1202.0,add,0.026672598287034627,868.0,78.0,0.017652538250861712,2.0,2.0,9.0,5.0,6.0
1203.0,delete,0.03333529485390183,869.0,114.0,0.02361822555512312,2.0,2.0,5.0,2.0,7.0
1204.0,add,0.01127413995273389,870.0,124.0,0.012565174977563681,1.0,1.0,3.0,3.0,6.0
1205.0,add,0.012791110583520796,871.0,129.0,0.013001844108574629,1.0,2.0,5.0,3.0,6.0
1206.0,delete,0.00782554927240713,872.0,131.0,0.013554788792921605,1.0,2.0,3.0,3.0,6.0
1207.0,delete,0.01915130452493358,873.0,51.0,0.016539681718348277,2.0,2.0,4.0,3.0,8.0
1208.0,add,0.01885037145944518,874.0,16.0,0.01749697113638562,4.0,5.0,3.0,3.0,5.0
1209.0,delete,0.008366460306783684,875.0,133.0,0.008366460306783684,0.0,2.0,4.0,3.0,5.0
1210.0,add,0.008366460306783684,875.0,133.0,0.008366460306783684,0.0,3.0,4.0,3.0,5.0
1211.0,delete,0.008366460306783684,875.0,133.0,0.008366460306783684,0.0,2.0,4.0,2.0,5.0
1212.0,swap,0.011309435923206065,875.0,133.0,0.008366460306783684,0.0,1.0,5.0,3.0,5.0
1213.0,delete,0.0077177222893142884,876.0,100.0,0.02041348550933159,2.0,2.0,7.0,3.0,4.0
1214.0,add,0.01843872579852016,877.0,79.0,0.01751690393651867,2.0,2.0,9.0,5.0,7.0
1215.0,add,0.029018122387632433,878.0,115.0,0.021982361326174794,2.0,1.0,6.0,3.0,7.0
1216.0,delete,0.011918345515801747,879.0,125.0,0.012071919308870511,1.0,1.0,4.0,2.0,5.0
1217.0,delete,0.008161063275836605,880.0,130.0,0.011383692587068691,1.0,2.0,4.0,3.0,6.0
1218.0,delete,0.012569025497494847,881.0,132.0,0.008955055430068162,1.0,2.0,3.0,3.0,5.0
1219.0,add,0.00957766253275737,882.0,52.0,0.01650440607216178,2.0,3.0,4.0,3.0,8.0
1220.0,add,0.008416098710782138,883.0,17.0,0.01743598307306895,4.0,4.0,4.0,4.0,5.0
1221.0,delete,0.007786110395559777,884.0,101.0,0.020653861585273034,2.0,2.0,7.0,2.0,4.0
1222.0,add,0.008061265387481024,885.0,134.0,0.008366460306783684,0.0,3.0,4.0,3.0,5.0
1223.0,delete,0.01729343072632418,885.0,134.0,0.008366460306783684,0.0,3.0,4.0,3.0,4.0
1224.0,swap,0.011307764637678653,885.0,134.0,0.008366460306783684,0.0,4.0,3.0,3.0,5.0
1225.0,delete,0.021528369844870342,886.0,116.0,0.021163028268198696,2.0,2.0,4.0,3.0,7.0
1226.0,add,0.02047500037852285,887.0,80.0,0.017432016199592573,2.0,3.0,10.0,5.0,6.0
1227.0,add,0.01218848534753974,888.0,126.0,0.01189763065372354,1.0,1.0,4.0,3.0,5.0
1228.0,delete,0.015126273316731425,889.0,131.0,0.011360385195125335,1.0,2.0,4.0,2.0,6.0
1229.0,add,0.009262608520389879,890.0,133.0,0.011257230264566884,0.0,2.0,5.0,3.0,5.0
1230.0,delete,0.00690381332016001,891.0,53.0,0.016540436820550238,2.0,4.0,4.0,3.0,6.0
1231.0,delete,0.022744867436966302,892.0,18.0,0.01736726050143828,4.0,3.0,4.0,4.0,5.0
1232.0,delete,0.01729343072632421,893.0,135.0,0.01729343072632418,0.0,3.0,4.0,3.0,4.0
1233.0,add,0.01729343072632418,893.0,135.0,0.01729343072632418,0.0,3.0,4.0,3.0,5.0
1234.0,delete,0.01729343072632418,893.0,135.0,0.01729343072632418,0.0,3.0,4.0,2.0,4.0
1235.0,swap,0.01712362811373027,893.0,135.0,0.01729343072632418,0.0,3.0,3.0,4.0,4.0
1236.0,add,0.007048546225011752,894.0,102.0,0.020761576840149953,2.0,2.0,7.0,3.0,4.0
1237.0,delete,0.014653920832928592,895.0,117.0,0.02023139219673674,2.0,2.0,3.0,3.0,7.0
1238.0,add,0.021568900122814278,896.0,81.0,0.017321512523875142,2.0,2.0,10.0,7.0,6.0
1239.0,add,0.01218848534753974,897.0,127.0,0.012535331189166889,1.0,1.0,4.0,3.0,6.0
1240.0,delete,0.014419467974609728,898.0,132.0,0.012305235158029447,1.0,2.0,4.0,2.0,5.0
1241.0,delete,0.008366460306783684,899.0,134.0,0.017259470203805406,0.0,2.0,4.0,3.0,5.0
1242.0,add,0.011515129521263398,900.0,54.0,0.016463620897446442,2.0,3.0,4.0,4.0,7.0
1243.0,add,0.02294118363319406,901.0,19.0,0.017289393512114636,4.0,5.0,4.0,4.0,4.0
1244.0,delete,0.027616311029333363,902.0,118.0,0.019172481566225495,2.0,1.0,4.0,3.0,6.0
1245.0,add,0.008511132423887322,903.0,103.0,0.020943523060601665,2.0,2.0,7.0,3.0,5.0
1246.0,add,0.016507204376439804,904.0,136.0,0.01729343072632418,0.0,3.0,4.0,3.0,5.0
1247.0,add,0.01729343072632418,904.0,136.0,0.01729343072632418,0.0,3.0,4.0,4.0,5.0
1248.0,delete,0.017293430726324194,904.0,136.0,0.01729343072632418,0.0,3.0,4.0,2.0,5.0
1249.0,swap,0.016734626045627105,904.0,136.0,0.01729343072632418,0.0,4.0,4.0,3.0,4.0
1250.0,delete,0.00740214349123512,905.0,82.0,0.01731067387716784,2.0,2.0,10.0,6.0,6.0
1251.0,add,0.01026948880853314,906.0,128.0,0.012960721619922734,1.0,1.0,4.0,4.0,6.0
1252.0,add,0.008366460306783684,907.0,133.0,0.014249328718061375,0.0,2.0,4.0,3.0,6.0
1253.0,delete,0.056610164357127374,908.0,119.0,0.01625678046110019,2.0,1.0,3.0,3.0,6.0
1254.0,add,0.007147064730828469,909.0,55.0,0.016562647493502055,2.0,3.0,5.0,3.0,8.0
1255.0,add,0.022163056856589404,910.0,20.0,0.016947334486904563,4.0,4.0,4.0,5.0,5.0
1256.0,add,0.016978516502881444,911.0,135.0,0.017024424520207894,0.0,4.0,4.0,3.0,4.0
1257.0,add,0.009954756099432601,912.0,104.0,0.021303364121181105,2.0,3.0,6.0,4.0,5.0
1258.0,delete,0.008366460306783684,913.0,134.0,0.016315547245764315,0.0,3.0,4.0,3.0,4.0
1259.0,add,0.01729343072632418,914.0,137.0,0.01729343072632418,0.0,3.0,4.0,4.0,5.0
1260.0,delete,0.017293430726324194,914.0,137.0,0.01729343072632418,0.0,3.0,4.0,3.0,5.0
1261.0,swap,0.023062357308377,914.0,137.0,0.01729343072632418,0.0,4.0,4.0,4.0,4.0
1262.0,add,0.010104408125378142,915.0,83.0,0.017413032036531752,2.0,3.0,10.0,5.0,7.0
1263.0,add,0.01315929510135451,916.0,129.0,0.01331239594367324,1.0,3.0,4.0,3.0,6.0
1264.0,delete,0.050741574047333066,917.0,120.0,0.013480860525540704,2.0,0.0,2.0,3.0,7.0
1265.0,add,0.020091851437001398,918.0,136.0,0.018735662371837387,0.0,3.0,5.0,3.0,5.0
1266.0,add,0.016663107979894093,919.0,56.0,0.016611198013905575,2.0,4.0,5.0,3.0,8.0
1267.0,add,0.007858269425085098,920.0,21.0,0.016935963204547724,4.0,4.0,5.0,4.0,6.0
1268.0,delete,0.0072912206741531215,921.0,105.0,0.021648277562819323,2.0,2.0,5.0,4.0,6.0
1269.0,delete,0.017293430726324194,922.0,138.0,0.017293430726324194,0.0,3.0,4.0,3.0,5.0
1270.0,add,0.017293430726324194,922.0,138.0,0.017293430726324194,0.0,3.0,4.0,3.0,6.0
1271.0,delete,0.013469318710906605,922.0,138.0,0.017293430726324194,0.0,3.0,3.0,3.0,5.0
1272.0,swap,0.014196755287398045,922.0,138.0,0.017293430726324194,0.0,2.0,4.0,3.0,6.0
1273.0,add,0.014776233603381293,923.0,84.0,0.017549076799916487,2.0,3.0,11.0,5.0,7.0
1274.0,delete,0.01572559088797006,924.0,130.0,0.01373398580995292,1.0,2.0,5.0,2.0,6.0
1275.0,delete,0.010920497193056966,925.0,121.0,0.012762578508519282,1.0,1.0,2.0,3.0,6.0
1276.0,add,0.008199265384519608,926.0,135.0,0.017292474625207194,0.0,3.0,5.0,3.0,4.0
1277.0,delete,0.009628898882554577,927.0,57.0,0.016580393480046064,2.0,3.0,5.0,3.0,8.0
1278.0,delete,0.012595613554781155,928.0,22.0,0.016635330553432158,4.0,4.0,3.0,4.0,7.0
1279.0,delete,0.008096197410302963,929.0,106.0,0.021623380851788106,2.0,1.0,6.0,4.0,5.0
1280.0,delete,0.01729343072632418,930.0,137.0,0.015909273235455445,0.0,3.0,4.0,4.0,4.0
1281.0,add,0.02004092651874092,931.0,139.0,0.017293430726324194,0.0,3.0,4.0,3.0,6.0
1282.0,delete,0.016531434176425146,931.0,139.0,0.017293430726324194,0.0,2.0,4.0,3.0,6.0
1283.0,swap,0.03876142957286884,931.0,139.0,0.017293430726324194,0.0,2.0,4.0,3.0,7.0
1284.0,delete,0.03324942898124089,932.0,85.0,0.017657045361014204,2.0,3.0,11.0,5.0,6.0
1285.0,delete,0.014419467974609728,933.0,131.0,0.014785959974801694,1.0,2.0,4.0,2.0,6.0
1286.0,delete,0.026275224476775993,934.0,122.0,0.01312307707216204,0.0,1.0,2.0,3.0,6.0
1287.0,add,0.01729343072632418,935.0,136.0,0.01922420441305101,0.0,3.0,4.0,3.0,6.0
1288.0,add,0.017293430726324194,936.0,138.0,0.023156805248589776,0.0,3.0,4.0,3.0,6.0
1289.0,delete,0.3340582554014975,937.0,23.0,0.016674486807347916,4.0,4.0,3.0,3.0,7.0
1290.0,add,0.016994907472576808,938.0,58.0,0.016716546081655775,2.0,4.0,5.0,3.0,8.0
1291.0,add,0.017717258360204217,939.0,107.0,0.021792236263643412,2.0,2.0,6.0,4.0,5.0
1292.0,delete,0.016531434176425146,940.0,140.0,0.016531434176425146,0.0,2.0,4.0,3.0,6.0
1293.0,delete,0.007158925887522697,940.0,140.0,0.016531434176425146,0.0,2.0,3.0,3.0,6.0
1294.0,swap,0.01620649552322626,940.0,140.0,0.016531434176425146,0.0,2.0,4.0,4.0,5.0
1295.0,delete,0.01635337962734103,941.0,86.0,0.017683734005971098,1.0,3.0,10.0,5.0,7.0
1296.0,delete,0.014939512318122256,942.0,132.0,0.014924477037869529,1.0,2.0,4.0,3.0,4.0
1297.0,delete,0.023638065964686903,943.0,137.0,0.017643374883471893,0.0,3.0,4.0,4.0,4.0
1298.0,add,0.010699002797461114,944.0,123.0,0.01351713274937393,1.0,1.0,2.0,3.0,6.0
1299.0,delete,0.017293430726324194,945.0,139.0,0.014107072440899811,0.0,2.0,4.0,3.0,6.0
1300.0,delete,0.01735269142805503,946.0,59.0,0.016687791981472286,2.0,3.0,4.0,4.0,8.0
1301.0,add,0.027225201051342865,947.0,24.0,0.01673161171734673,4.0,4.0,4.0,3.0,7.0
1302.0,delete,0.007158925887522697,948.0,141.0,0.007158925887522697,0.0,2.0,3.0,3.0,6.0
1303.0,delete,0.007158925887522697,948.0,141.0,0.007158925887522697,0.0,2.0,3.0,3.0,5.0
1304.0,swap,0.0070312266983549206,948.0,141.0,0.007158925887522697,0.0,2.0,4.0,2.0,6.0
1305.0,add,0.007754225458497654,949.0,108.0,0.02167186877412357,2.0,1.0,7.0,4.0,6.0
1306.0,delete,0.016934689123001907,950.0,87.0,0.017628405784778905,2.0,3.0,9.0,5.0,6.0
1307.0,add,0.008366460306783684,951.0,133.0,0.015269670585035002,0.0,2.0,4.0,3.0,6.0
1308.0,add,0.014795926985359378,952.0,138.0,0.015705001375631827,0.0,4.0,4.0,3.0,5.0
1309.0,delete,0.016531434176425146,953.0,140.0,0.0071270010902307526,0.0,2.0,4.0,2.0,6.0
1310.0,add,0.010374760220135906,954.0,124.0,0.013535985065310369,1.0,1.0,4.0,3.0,5.0
1311.0,delete,0.017218592667386408,955.0,60.0,0.01662451937950426,1.0,2.0,5.0,4.0,8.0
1312.0,delete,0.0122531868423176,956.0,25.0,0.016690302159209188,3.0,4.0,3.0,3.0,8.0
1313.0,delete,0.007158925887522697,957.0,142.0,0.007158925887522697,0.0,2.0,3.0,3.0,5.0
1314.0,add,0.00715892588752269,957.0,142.0,0.007158925887522697,0.0,2.0,3.0,4.0,5.0
1315.0,delete,0.007158925887522697,957.0,142.0,0.007158925887522697,0.0,2.0,3.0,3.0,4.0
1316.0,swap,0.0068829123022861125,957.0,142.0,0.007158925887522697,0.0,2.0,3.0,3.0,5.0
1317.0,delete,0.02040544973899032,958.0,109.0,0.02169977149418064,2.0,2.0,6.0,4.0,5.0
1318.0,add,0.009100454643863581,959.0,88.0,0.017477548258974785,2.0,3.0,9.0,5.0,7.0
1319.0,delete,0.008366460306783684,960.0,134.0,0.015246568667534677,0.0,3.0,4.0,2.0,5.0
1320.0,delete,0.023638065964686903,961.0,139.0,0.010766301777277158,0.0,3.0,4.0,3.0,5.0
1321.0,delete,0.01201721265425402,962.0,125.0,0.013378269736649157,1.0,1.0,4.0,3.0,4.0
1322.0,delete,0.007214295143487887,963.0,141.0,0.007103723170475379,0.0,1.0,3.0,3.0,6.0
1323.0,add,0.009828913818545205,964.0,61.0,0.01657728342482633,2.0,2.0,5.0,4.0,8.0
1324.0,add,0.008855084502579526,965.0,26.0,0.01671671121283392,4.0,4.0,4.0,3.0,7.0
1325.0,delete,0.025191968656136217,966.0,110.0,0.02170948924179722,2.0,1.0,5.0,4.0,6.0
1326.0,add,0.0071546732786751,967.0,143.0,0.00715892588752269,0.0,2.0,3.0,4.0,5.0
1327.0,add,0.00715892588752269,967.0,143.0,0.00715892588752269,0.0,2.0,3.0,4.0,6.0
1328.0,delete,0.007327597672809883,967.0,143.0,0.00715892588752269,0.0,2.0,3.0,3.0,5.0
1329.0,swap,0.01822164537052713,967.0,143.0,0.00715892588752269,0.0,1.0,4.0,4.0,5.0
1330.0,delete,0.019455676738581472,968.0,89.0,0.017447813423790648,2.0,4.0,8.0,5.0,6.0
1331.0,add,0.017293430726324194,969.0,135.0,0.014880187262935647,0.0,4.0,4.0,3.0,4.0
1332.0,delete,0.012934224360246575,970.0,140.0,0.008605447561087503,0.0,2.0,3.0,3.0,6.0
1333.0,add,0.01218848534753974,971.0,126.0,0.013268231925169549,1.0,1.0,4.0,4.0,4.0
1334.0,add,0.007116397587765749,972.0,142.0,0.009404353619411498,0.0,3.0,3.0,3.0,5.0
1335.0,add,0.020223566317360265,973.0,62.0,0.01658406628672314,2.0,2.0,6.0,4.0,8.0
1336.0,add,0.007555847334192759,974.0,27.0,0.016766292171062715,4.0,4.0,4.0,3.0,8.0
1337.0,add,0.029348471167124402,975.0,111.0,0.021279179332872034,2.0,2.0,5.0,3.0,7.0
1338.0,delete,0.03049289038135481,976.0,141.0,0.00815565007210594,0.0,2.0,2.0,3.0,6.0
1339.0,add,0.00715892588752269,977.0,144.0,0.00715892588752269,0.0,2.0,3.0,4.0,6.0
1340.0,delete,0.007158925887522697,977.0,144.0,0.00715892588752269,0.0,2.0,3.0,3.0,6.0
1341.0,swap,0.01101249049425182,977.0,144.0,0.00715892588752269,0.0,2.0,3.0,4.0,6.0
1342.0,delete,0.021640165069100274,978.0,90.0,0.01745462117520708,2.0,4.0,9.0,4.0,5.0
1343.0,add,0.01763529085816013,979.0,136.0,0.014462318502851455,0.0,3.0,4.0,4.0,5.0
1344.0,add,0.00769510506772732,980.0,143.0,0.008122317039204973,0.0,2.0,4.0,4.0,5.0
1345.0,add,0.011988864788685322,981.0,127.0,0.013354844284386403,1.0,1.0,4.0,4.0,5.0
1346.0,delete,0.007158925887522697,982.0,145.0,0.007158925887522697,0.0,2.0,3.0,3.0,6.0
1347.0,delete,0.007327597672809883,982.0,145.0,0.007158925887522697,0.0,2.0,3.0,2.0,6.0
1348.0,swap,0.006748748564561345,982.0,145.0,0.007158925887522697,0.0,2.0,3.0,3.0,6.0
1349.0,add,0.03377755290791912,983.0,28.0,0.01678956440595878,4.0,4.0,4.0,3.0,9.0
1350.0,add,0.018162102795650434,984.0,63.0,0.01650235059141933,2.0,2.0,6.0,5.0,8.0
1351.0,delete,0.015108721262853213,985.0,91.0,0.017371393149900816,2.0,2.0,9.0,4.0,6.0
1352.0,add,0.025015942259267274,986.0,112.0,0.02059798088899647,2.0,2.0,5.0,4.0,7.0
1353.0,delete,0.01729343072632418,987.0,137.0,0.013171273372129496,0.0,3.0,4.0,4.0,4.0
1354.0,add,0.02337083972608819,988.0,142.0,0.008338375780518591,0.0,2.0,4.0,3.0,5.0
1355.0,delete,0.00715892588752269,989.0,144.0,0.0070985495031041556,0.0,2.0,3.0,4.0,5.0
1356.0,delete,0.007338337090514391,990.0,146.0,0.007327597672809883,0.0,2.0,3.0,2.0,6.0
1357.0,delete,0.03049289038135481,990.0,146.0,0.007327597672809883,0.0,2.0,2.0,2.0,6.0
1358.0,swap,0.007774555017064432,990.0,146.0,0.007327597672809883,0.0,2.0,3.0,2.0,6.0
1359.0,add,0.018115462140832456,991.0,64.0,0.016481410678379525,2.0,4.0,6.0,4.0,8.0
1360.0,add,0.007170784201287457,992.0,29.0,0.01685323259157905,4.0,4.0,4.0,4.0,9.0
1361.0,delete,0.04927812836067075,993.0,113.0,0.02011337826941714,2.0,2.0,5.0,4.0,6.0
1362.0,delete,0.015829484393795612,994.0,92.0,0.017501226755845502,2.0,3.0,8.0,4.0,5.0
1363.0,add,0.01400920721937136,995.0,128.0,0.013379771828062667,1.0,1.0,5.0,3.0,6.0
1364.0,add,0.015388274131662064,996.0,138.0,0.012815437201173343,0.0,3.0,5.0,3.0,5.0
1365.0,add,0.00715892588752269,997.0,143.0,0.009515362810491455,0.0,2.0,3.0,4.0,6.0
1366.0,delete,0.007158925887522697,998.0,145.0,0.01323334504043588,0.0,2.0,3.0,3.0,5.0
1367.0,delete,0.03376038130187115,999.0,147.0,0.03049289038135481,0.0,2.0,2.0,2.0,6.0
1368.0,delete,0.030492890381354772,999.0,147.0,0.03049289038135481,0.0,2.0,2.0,1.0,6.0
1369.0,swap,0.028796638692840052,999.0,147.0,0.03049289038135481,0.0,3.0,2.0,1.0,6.0
1370.0,delete,0.01601648080276263,1000.0,65.0,0.01661152503592404,2.0,3.0,6.0,4.0,8.0
1371.0,delete,0.030694047664263285,1001.0,30.0,0.01695125361790126,4.0,4.0,5.0,4.0,7.0
1372.0,delete,0.03317024397553758,1002.0,114.0,0.019195953927634984,2.0,1.0,5.0,3.0,7.0
1373.0,delete,0.008127563072557397,1003.0,93.0,0.017732805072433643,2.0,3.0,8.0,3.0,5.0
1374.0,add,0.01315929510135451,1004.0,129.0,0.013854765135816056,1.0,2.0,4.0,3.0,7.0
1375.0,delete,0.017293430726324194,1005.0,139.0,0.012794478678647544,0.0,3.0,4.0,3.0,5.0
1376.0,delete,0.03049289038135481,1006.0,144.0,0.0151139785543718,0.0,2.0,2.0,4.0,6.0
1377.0,delete,0.007327597672809883,1007.0,146.0,0.030885700189355197,0.0,2.0,3.0,1.0,6.0
1378.0,delete,0.0263278983135301,1008.0,148.0,0.030492890381354772,0.0,2.0,2.0,1.0,6.0
1379.0,delete,0.0304928903813548,1008.0,148.0,0.030492890381354772,0.0,1.0,2.0,1.0,6.0
1380.0,swap,0.026037080137536847,1008.0,148.0,0.030492890381354772,0.0,3.0,1.0,1.0,6.0
1381.0,add,0.03313919088716321,1009.0,115.0,0.018721945728219804,2.0,1.0,5.0,4.0,7.0
1382.0,delete,0.009546590179486962,1010.0,31.0,0.01708015099718657,4.0,3.0,5.0,3.0,8.0
1383.0,add,0.017408906788965662,1011.0,66.0,0.01677424096394336,2.0,4.0,6.0,4.0,8.0
1384.0,delete,0.008938104704046424,1012.0,94.0,0.017962305717427615,1.0,3.0,8.0,3.0,5.0
1385.0,delete,0.01315929510135451,1013.0,130.0,0.014434890282816724,1.0,2.0,4.0,3.0,6.0
