budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1015.0,delete,0.010168734394649256,722.0,62.0,0.025472457427253396,1.0,4.0,2.0,1.0,8.0
1016.0,add,0.007576683403831521,723.0,114.0,0.011371904159165613,1.0,4.0,4.0,7.0,4.0
1017.0,delete,0.015296841616569497,724.0,83.0,0.028518727756282822,1.0,3.0,6.0,5.0,6.0
1018.0,delete,0.00811305567097951,725.0,98.0,0.021577847504122137,1.0,2.0,4.0,8.0,5.0
1019.0,delete,0.007346759536457897,726.0,116.0,0.007348996701482716,1.0,3.0,4.0,6.0,5.0
1020.0,add,0.007285763195108553,726.0,116.0,0.007348996701482716,1.0,3.0,4.0,6.0,6.0
1021.0,delete,0.026954160135192737,726.0,116.0,0.007348996701482716,1.0,3.0,3.0,6.0,5.0
1022.0,swap,0.0269436197252406,726.0,116.0,0.007348996701482716,1.0,4.0,3.0,6.0,5.0
1023.0,add,0.01785126415049892,727.0,35.0,0.022474812774575876,2.0,2.0,3.0,4.0,8.0
1024.0,delete,0.011148017224530666,728.0,108.0,0.02211271092937223,1.0,3.0,6.0,5.0,3.0
1025.0,add,0.009089808162118736,729.0,63.0,0.02541066759387998,1.0,3.0,2.0,2.0,9.0
1026.0,add,0.007669445629423492,730.0,113.0,0.01296274748469346,1.0,3.0,4.0,7.0,4.0
1027.0,delete,0.007083516983297706,731.0,99.0,0.021300546422354988,1.0,2.0,4.0,7.0,5.0
1028.0,add,0.8696825154081719,732.0,1.0,0.11733546791148665,4.0,0.0,0.0,1.0,0.0
1029.0,add,0.015027196342351975,733.0,84.0,0.028061987685817254,1.0,3.0,6.0,5.0,7.0
1030.0,delete,0.026609336923922308,734.0,115.0,0.0151758598586965,1.0,3.0,3.0,7.0,5.0
1031.0,delete,0.00865930842392734,735.0,109.0,0.02353316694453999,1.0,2.0,5.0,5.0,4.0
1032.0,add,0.009003125339173705,736.0,117.0,0.007285763195108553,1.0,3.0,4.0,6.0,6.0
1033.0,delete,0.007360159695428817,736.0,117.0,0.007285763195108553,1.0,3.0,4.0,5.0,6.0
1034.0,swap,0.007305161024701043,736.0,117.0,0.007285763195108553,1.0,2.0,5.0,6.0,6.0
1035.0,delete,0.009272127022110766,737.0,36.0,0.02235584093492175,2.0,2.0,3.0,3.0,8.0
1036.0,add,0.007627663084167247,738.0,114.0,0.013220952739670746,1.0,3.0,4.0,7.0,5.0
1037.0,add,0.01863049071579077,739.0,64.0,0.025311688683529197,1.0,4.0,3.0,2.0,8.0
1038.0,delete,0.022159255409933472,740.0,100.0,0.020963564415804947,1.0,2.0,4.0,6.0,5.0
1039.0,add,0.5687428349428676,741.0,2.0,0.11106351554049063,4.0,0.0,1.0,0.0,1.0
1040.0,delete,0.05426683437951419,742.0,85.0,0.026823023532998324,1.0,3.0,5.0,5.0,7.0
1041.0,add,0.0068426077618123915,743.0,116.0,0.00773855231360303,1.0,3.0,5.0,6.0,5.0
1042.0,delete,0.007360159695428817,744.0,118.0,0.007360159695428817,1.0,3.0,4.0,5.0,6.0
1043.0,delete,0.007409000897254646,744.0,118.0,0.007360159695428817,1.0,3.0,4.0,4.0,6.0
1044.0,swap,0.007360159695428817,744.0,118.0,0.007360159695428817,1.0,3.0,4.0,5.0,6.0
1045.0,delete,0.01185746919855402,745.0,37.0,0.022416717480901217,2.0,2.0,2.0,4.0,7.0
1046.0,add,0.007360159695428817,746.0,110.0,0.018563869134472052,1.0,3.0,4.0,5.0,5.0
1047.0,delete,0.007679582069285707,747.0,115.0,0.011933000794356389,1.0,3.0,4.0,6.0,5.0
1048.0,delete,0.018630490715790777,748.0,65.0,0.025123425784022737,1.0,3.0,3.0,2.0,8.0
1049.0,delete,0.007285763195108559,749.0,117.0,0.007372369995885274,1.0,2.0,4.0,6.0,6.0
1050.0,delete,0.05545476838285332,750.0,86.0,0.025400798762599954,1.0,3.0,5.0,4.0,7.0
1051.0,add,0.6836230996845386,751.0,3.0,0.10461874974180374,4.0,0.0,1.0,1.0,1.0
1052.0,add,0.007781126050137848,752.0,101.0,0.019420384280458575,1.0,2.0,5.0,6.0,5.0
1053.0,delete,0.007302218338568641,753.0,119.0,0.007409000897254646,1.0,3.0,4.0,4.0,6.0
1054.0,delete,0.007409000897254646,753.0,119.0,0.007409000897254646,1.0,3.0,4.0,4.0,5.0
1055.0,swap,0.01983241702824748,753.0,119.0,0.007409000897254646,1.0,3.0,5.0,3.0,6.0
1056.0,delete,0.04401891546404692,754.0,111.0,0.01615075459930311,1.0,3.0,4.0,5.0,4.0
1057.0,add,0.01163728415527893,755.0,38.0,0.022437535400974408,2.0,2.0,2.0,3.0,9.0
1058.0,add,0.012650310358321603,756.0,116.0,0.008479628063626343,1.0,3.0,5.0,6.0,5.0
1059.0,delete,0.009543666239323565,757.0,66.0,0.025277453080196403,1.0,3.0,3.0,2.0,7.0
1060.0,delete,0.006927022176566093,758.0,118.0,0.010488159290331353,1.0,3.0,3.0,5.0,6.0
1061.0,delete,0.04725920049957558,759.0,102.0,0.019084567010307456,1.0,2.0,5.0,5.0,5.0
1062.0,add,0.015556103882919496,760.0,87.0,0.025104193774312687,1.0,3.0,6.0,4.0,7.0
1063.0,add,0.11425989740515567,761.0,4.0,0.09657099901993083,4.0,0.0,1.0,2.0,1.0
1064.0,delete,0.007398160113415214,762.0,120.0,0.007409000897254646,1.0,3.0,4.0,4.0,5.0
1065.0,add,0.0116093828459376,762.0,120.0,0.007409000897254646,1.0,3.0,4.0,4.0,6.0
1066.0,delete,0.011790153774078833,762.0,120.0,0.007409000897254646,0.0,3.0,4.0,4.0,5.0
1067.0,swap,0.007516912782963839,762.0,120.0,0.007409000897254646,1.0,3.0,4.0,4.0,5.0
1068.0,add,0.009832134650000261,763.0,112.0,0.012482751227510283,1.0,3.0,4.0,6.0,4.0
1069.0,add,0.011747067386371771,764.0,39.0,0.022454832880887093,2.0,3.0,2.0,3.0,9.0
1070.0,delete,0.007348996701482716,765.0,117.0,0.00896619316428323,1.0,3.0,4.0,6.0,5.0
1071.0,add,0.00962109813237877,766.0,67.0,0.025339602060142324,1.0,3.0,3.0,3.0,7.0
1072.0,delete,0.007409000897254646,767.0,119.0,0.009144722082730027,1.0,3.0,4.0,4.0,5.0
1073.0,delete,0.01504467098354014,768.0,88.0,0.024947174004598446,1.0,3.0,6.0,4.0,6.0
1074.0,add,0.007781126050137848,769.0,103.0,0.01844290011150955,1.0,2.0,5.0,6.0,5.0
1075.0,add,0.8532479788325797,770.0,5.0,0.08883745430310688,4.0,0.0,0.0,2.0,3.0
1076.0,add,0.0116093828459376,771.0,121.0,0.0116093828459376,1.0,3.0,4.0,4.0,6.0
1077.0,add,0.01160938284593761,771.0,121.0,0.0116093828459376,1.0,4.0,4.0,4.0,6.0
1078.0,delete,0.012551562266565591,771.0,121.0,0.0116093828459376,0.0,3.0,4.0,4.0,6.0
1079.0,swap,0.03761440809014946,771.0,121.0,0.0116093828459376,1.0,3.0,4.0,4.0,6.0
1080.0,delete,0.011694616725974119,772.0,40.0,0.022418692529910612,2.0,3.0,2.0,3.0,8.0
1081.0,add,0.008049935787633033,773.0,113.0,0.011501681506329893,1.0,3.0,4.0,7.0,4.0
1082.0,delete,0.07401605942995017,774.0,118.0,0.01199914327143799,1.0,3.0,4.0,5.0,5.0
1083.0,add,0.012075878549144992,775.0,68.0,0.025170499039509332,1.0,4.0,4.0,2.0,7.0
1084.0,delete,0.012964108916526943,776.0,89.0,0.02436931771571788,1.0,3.0,5.0,4.0,6.0
1085.0,add,0.007366614875561101,777.0,120.0,0.01699882377890557,1.0,3.0,4.0,5.0,5.0
1086.0,add,0.0075137518598218395,778.0,104.0,0.018873876628073435,1.0,2.0,6.0,6.0,5.0
1087.0,add,0.8494246995935285,779.0,6.0,0.08064281851081878,4.0,0.0,0.0,3.0,3.0
1088.0,delete,0.007252127072718414,780.0,119.0,0.012171269294096012,1.0,3.0,4.0,3.0,6.0
1089.0,add,0.01160938284593761,781.0,122.0,0.01160938284593761,1.0,4.0,4.0,4.0,6.0
1090.0,add,0.0116093828459376,781.0,122.0,0.01160938284593761,1.0,5.0,4.0,4.0,6.0
1091.0,delete,0.011455622511245482,781.0,122.0,0.01160938284593761,1.0,4.0,4.0,3.0,6.0
1092.0,swap,0.011542596499692626,781.0,122.0,0.01160938284593761,1.0,3.0,4.0,5.0,6.0
1093.0,delete,0.011665595128515218,782.0,41.0,0.022445527895330303,2.0,3.0,2.0,2.0,8.0
1094.0,delete,0.015630056787212535,783.0,90.0,0.024184286100200028,1.0,3.0,6.0,3.0,5.0
1095.0,add,0.012006392524360133,784.0,69.0,0.025161754755778445,1.0,4.0,4.0,3.0,7.0
1096.0,add,0.007574328564631592,785.0,114.0,0.012830176668045963,1.0,3.0,4.0,8.0,4.0
1097.0,delete,0.007484174561466287,786.0,105.0,0.018402898513779332,1.0,3.0,5.0,5.0,5.0
1098.0,add,0.01160938284593761,787.0,121.0,0.011565273509750184,1.0,4.0,4.0,4.0,6.0
1099.0,add,0.8532479788325802,788.0,7.0,0.07258062379923624,4.0,2.0,0.0,2.0,3.0
1100.0,add,0.07823099756653089,789.0,120.0,0.013653372847167262,1.0,3.0,5.0,4.0,5.0
1101.0,delete,0.0076211025764026715,790.0,115.0,0.014752944462749244,1.0,3.0,4.0,7.0,4.0
1102.0,add,0.01150527097233299,791.0,123.0,0.0116093828459376,1.0,5.0,4.0,4.0,6.0
1103.0,delete,0.027598107912765752,791.0,123.0,0.0116093828459376,1.0,5.0,3.0,4.0,6.0
1104.0,swap,0.0390572864454186,791.0,123.0,0.0116093828459376,0.0,5.0,5.0,4.0,6.0
1105.0,add,0.02020025630414479,792.0,42.0,0.02253250407154247,2.0,3.0,2.0,3.0,8.0
1106.0,delete,0.008857411344377973,793.0,91.0,0.022704995855336047,1.0,2.0,5.0,4.0,5.0
1107.0,add,0.011243160395984855,794.0,70.0,0.025233233278811384,1.0,4.0,5.0,3.0,7.0
1108.0,delete,0.007448615594270432,795.0,106.0,0.019036024496718516,1.0,3.0,5.0,4.0,5.0
1109.0,add,0.01160938284593761,796.0,122.0,0.022442512044113735,1.0,4.0,4.0,4.0,7.0
1110.0,delete,0.027598107912765752,797.0,124.0,0.027598107912765752,1.0,5.0,3.0,4.0,6.0
1111.0,delete,0.02785843587489814,797.0,124.0,0.027598107912765752,1.0,5.0,3.0,3.0,6.0
1112.0,swap,0.041652999647676436,797.0,124.0,0.027598107912765752,1.0,4.0,3.0,4.0,7.0
1113.0,add,0.08265855934173716,798.0,8.0,0.06573712587957363,4.0,1.0,1.0,3.0,3.0
1114.0,delete,0.020107528769868568,799.0,43.0,0.022525083095547342,2.0,4.0,2.0,2.0,7.0
1115.0,add,0.007365219616340925,800.0,116.0,0.016484049264185844,1.0,4.0,4.0,6.0,5.0
1116.0,delete,0.009297112070630402,801.0,92.0,0.02193520026190293,1.0,2.0,5.0,4.0,4.0
1117.0,add,0.07411327099225976,802.0,121.0,0.019716564769729526,1.0,3.0,4.0,4.0,7.0
1118.0,delete,0.0116093828459376,803.0,123.0,0.03117691283702652,1.0,5.0,4.0,4.0,5.0
1119.0,add,0.008688314844900503,804.0,71.0,0.025488153221775577,1.0,3.0,5.0,4.0,8.0
1120.0,add,0.025620313195391962,805.0,107.0,0.019445729243020998,1.0,3.0,6.0,5.0,4.0
1121.0,delete,0.02785843587489814,806.0,125.0,0.02785843587489814,1.0,5.0,3.0,3.0,6.0
1122.0,add,0.029344721268767433,806.0,125.0,0.02785843587489814,1.0,5.0,4.0,3.0,6.0
1123.0,delete,0.027858435874898092,806.0,125.0,0.02785843587489814,1.0,4.0,3.0,3.0,6.0
1124.0,swap,0.013746753707586051,806.0,125.0,0.02785843587489814,1.0,4.0,4.0,3.0,6.0
1125.0,add,0.8406392436711879,807.0,9.0,0.05816136262299744,4.0,1.0,0.0,5.0,3.0
1126.0,add,0.10448859327978662,808.0,44.0,0.0225879491503406,2.0,4.0,3.0,2.0,7.0
1127.0,delete,0.07186597510994439,809.0,117.0,0.01953185374274789,1.0,2.0,4.0,6.0,6.0
1128.0,add,0.010154632967013046,810.0,93.0,0.02219441229243469,1.0,2.0,6.0,4.0,4.0
1129.0,add,0.07411327099225981,811.0,122.0,0.02376205415614002,1.0,4.0,4.0,4.0,7.0
1130.0,delete,0.053564239435462686,812.0,72.0,0.02571905245813451,1.0,2.0,5.0,4.0,8.0
1131.0,delete,0.00876138838004628,813.0,108.0,0.020318975125316194,1.0,3.0,6.0,5.0,3.0
1132.0,delete,0.029213204165584396,814.0,124.0,0.02533335652020957,1.0,5.0,3.0,4.0,5.0
1133.0,add,0.029284240329526846,815.0,126.0,0.029344721268767433,1.0,5.0,4.0,3.0,6.0
1134.0,add,0.01158317956933475,815.0,126.0,0.029344721268767433,1.0,5.0,5.0,3.0,6.0
1135.0,delete,0.027646436758769544,815.0,126.0,0.029344721268767433,1.0,5.0,3.0,3.0,6.0
1136.0,swap,0.011803179855221082,815.0,126.0,0.029344721268767433,1.0,6.0,4.0,3.0,5.0
1137.0,add,0.8106944757808277,816.0,10.0,0.05018383537957465,4.0,1.0,0.0,5.0,4.0
1138.0,add,0.020378936394784806,817.0,45.0,0.022806644367613347,2.0,4.0,2.0,4.0,7.0
1139.0,delete,0.04401891546404692,818.0,118.0,0.02256510181286862,1.0,3.0,4.0,5.0,5.0
1140.0,add,0.047847709374513235,819.0,94.0,0.022123823022566852,1.0,2.0,5.0,5.0,5.0
1141.0,delete,0.008675345895410533,820.0,109.0,0.021271739911277298,1.0,3.0,5.0,4.0,4.0
1142.0,add,0.06118488000838836,821.0,73.0,0.025564289445693496,1.0,3.0,5.0,4.0,8.0
1143.0,delete,0.05712215897541928,822.0,123.0,0.02461825868561643,1.0,4.0,4.0,4.0,6.0
1144.0,add,0.027640708285769013,823.0,125.0,0.02193235155632393,1.0,5.0,3.0,3.0,7.0
1145.0,delete,0.04528555800279015,824.0,119.0,0.023513087834130343,1.0,3.0,4.0,4.0,5.0
1146.0,delete,0.02785843587489814,825.0,124.0,0.02398524832411395,1.0,5.0,3.0,3.0,6.0
1147.0,add,0.824741043016309,826.0,11.0,0.041872961784967314,4.0,1.0,0.0,6.0,4.0
1148.0,add,0.01158317956933475,827.0,127.0,0.01158317956933475,1.0,5.0,5.0,3.0,6.0
1149.0,add,0.02707627559665285,827.0,127.0,0.01158317956933475,1.0,5.0,6.0,3.0,6.0
1150.0,delete,0.011477144971051316,827.0,127.0,0.01158317956933475,1.0,5.0,5.0,2.0,6.0
1151.0,swap,0.029344721268767433,827.0,127.0,0.01158317956933475,1.0,5.0,4.0,3.0,7.0
1152.0,delete,0.020249999913333993,828.0,46.0,0.02302953730496679,2.0,3.0,2.0,3.0,8.0
1153.0,delete,0.009062913845576047,829.0,74.0,0.025689474918132657,1.0,4.0,5.0,4.0,6.0
1154.0,add,0.05590486153646519,830.0,95.0,0.021545891600103388,1.0,2.0,5.0,7.0,4.0
1155.0,add,0.04401891546404686,831.0,110.0,0.021179644966543097,1.0,4.0,4.0,5.0,4.0
1156.0,add,0.029174332996441024,832.0,126.0,0.01821290019502822,1.0,5.0,4.0,4.0,6.0
1157.0,add,0.007409000897254646,833.0,120.0,0.02576279898129598,1.0,3.0,4.0,4.0,6.0
1158.0,add,0.02785843587489817,834.0,125.0,0.02235982913360328,1.0,6.0,3.0,3.0,6.0
1159.0,add,0.0985928537686735,835.0,12.0,0.03461482070456402,4.0,1.0,1.0,5.0,5.0
1160.0,delete,0.03174310957395481,836.0,47.0,0.02314258059874847,2.0,4.0,1.0,2.0,8.0
1161.0,add,0.02707627559665285,837.0,128.0,0.02707627559665285,1.0,5.0,6.0,3.0,6.0
1162.0,delete,0.011778437532942979,837.0,128.0,0.02707627559665285,1.0,5.0,6.0,3.0,5.0
1163.0,swap,0.013200966886330557,837.0,128.0,0.02707627559665285,1.0,4.0,6.0,3.0,7.0
1164.0,add,0.056677438806922324,838.0,96.0,0.020766114320242154,1.0,3.0,5.0,7.0,4.0
1165.0,add,0.023077432988368504,839.0,75.0,0.02582357182454249,1.0,3.0,5.0,4.0,8.0
1166.0,delete,0.04401891546404692,840.0,111.0,0.020798000428860566,1.0,3.0,4.0,5.0,4.0
1167.0,add,0.025750878573175397,841.0,127.0,0.01978298890314481,1.0,5.0,5.0,3.0,7.0
1168.0,delete,0.01177843753294299,842.0,129.0,0.011778437532942979,1.0,5.0,6.0,3.0,5.0
1169.0,delete,0.009115213488761403,842.0,129.0,0.011778437532942979,0.0,5.0,6.0,3.0,5.0
1170.0,swap,0.015027825005926459,842.0,129.0,0.011778437532942979,1.0,5.0,7.0,3.0,4.0
1171.0,add,0.10151319223574576,843.0,13.0,0.028970208313761438,4.0,1.0,1.0,5.0,6.0
1172.0,delete,0.020229955667529772,844.0,48.0,0.02320525239592446,2.0,3.0,2.0,1.0,8.0
1173.0,add,0.0116093828459376,845.0,121.0,0.02408178737247541,1.0,3.0,4.0,4.0,7.0
1174.0,add,0.15774170275411994,846.0,126.0,0.017997451429870363,1.0,5.0,5.0,3.0,6.0
1175.0,add,0.04181259393334601,847.0,112.0,0.020793318515830068,1.0,3.0,4.0,7.0,3.0
1176.0,delete,0.017199063120289695,848.0,76.0,0.0257277584800303,1.0,3.0,4.0,5.0,7.0
1177.0,add,0.010598504337944889,849.0,97.0,0.021297868226246738,1.0,2.0,6.0,7.0,5.0
1178.0,delete,0.007302112274004067,850.0,128.0,0.011924978390143458,1.0,5.0,5.0,3.0,6.0
1179.0,delete,0.009267765411736855,851.0,130.0,0.009115213488761403,0.0,5.0,6.0,3.0,5.0
1180.0,delete,0.008997862625940354,851.0,130.0,0.009115213488761403,0.0,5.0,6.0,2.0,5.0
1181.0,swap,0.010442506782425415,851.0,130.0,0.009115213488761403,0.0,6.0,5.0,3.0,5.0
1182.0,add,0.018666143161686636,852.0,49.0,0.02333691714855044,2.0,4.0,2.0,2.0,7.0
1183.0,add,0.013370927611969799,853.0,14.0,0.028614418989799436,4.0,1.0,1.0,6.0,6.0
1184.0,add,0.01160938284593761,854.0,122.0,0.026229139839467695,1.0,4.0,4.0,4.0,7.0
1185.0,add,0.026335682709720535,855.0,127.0,0.014734546442291016,1.0,5.0,6.0,3.0,6.0
1186.0,delete,0.011778437532943,856.0,129.0,0.009455837077216008,1.0,4.0,6.0,3.0,5.0
1187.0,delete,0.021579910405952127,857.0,77.0,0.02542802571296732,1.0,3.0,4.0,4.0,7.0
1188.0,delete,0.007721482044864073,858.0,98.0,0.021182222549664682,1.0,1.0,5.0,8.0,5.0
1189.0,add,0.007639585178994734,859.0,113.0,0.020278955999329905,1.0,4.0,4.0,6.0,4.0
1190.0,delete,0.008483003761340762,860.0,131.0,0.008997862625940354,0.0,5.0,6.0,2.0,5.0
1191.0,add,0.007078389957040413,860.0,131.0,0.008997862625940354,0.0,5.0,7.0,2.0,5.0
1192.0,delete,0.0072190506569726086,860.0,131.0,0.008997862625940354,0.0,5.0,5.0,2.0,5.0
1193.0,swap,0.009228283078441722,860.0,131.0,0.008997862625940354,0.0,6.0,6.0,2.0,4.0
1194.0,add,0.01873232271442812,861.0,50.0,0.023169076886232855,2.0,5.0,3.0,1.0,7.0
1195.0,add,0.10314242334126239,862.0,15.0,0.02842614467676898,4.0,1.0,1.0,5.0,8.0
1196.0,delete,0.01070892158522991,863.0,123.0,0.023692532857884883,1.0,5.0,3.0,4.0,6.0
1197.0,delete,0.02707627559665286,864.0,128.0,0.009807486587801463,1.0,4.0,6.0,3.0,6.0
1198.0,delete,0.06049211530961471,865.0,99.0,0.020965811233578185,1.0,2.0,5.0,7.0,4.0
1199.0,add,0.021319566743214016,866.0,78.0,0.02524095104945141,1.0,3.0,5.0,4.0,7.0
1200.0,delete,0.0109279341772049,867.0,130.0,0.008201318015947172,0.0,5.0,5.0,3.0,5.0
1201.0,add,0.007595868665520987,868.0,114.0,0.020329138501708456,1.0,4.0,4.0,7.0,4.0
1202.0,add,0.007078389957040413,869.0,132.0,0.007078389957040413,0.0,5.0,7.0,2.0,5.0
1203.0,add,0.006987526440879277,869.0,132.0,0.007078389957040413,0.0,5.0,7.0,3.0,5.0
1204.0,delete,0.012569835158593104,869.0,132.0,0.007078389957040413,0.0,5.0,6.0,2.0,5.0
1205.0,swap,0.012340098388468905,869.0,132.0,0.007078389957040413,0.0,5.0,7.0,2.0,5.0
1206.0,add,0.020067528813117116,870.0,51.0,0.02316132998746947,2.0,5.0,3.0,2.0,7.0
1207.0,add,0.10018627803795932,871.0,16.0,0.026536476881422744,4.0,2.0,1.0,6.0,7.0
1208.0,delete,0.011361536439103303,872.0,124.0,0.021018884514227502,1.0,5.0,2.0,4.0,6.0
1209.0,delete,0.007820589751201684,873.0,100.0,0.020782824098457095,1.0,2.0,5.0,5.0,5.0
1210.0,delete,0.011626308299905281,874.0,129.0,0.009393878386984938,1.0,5.0,6.0,2.0,5.0
1211.0,add,0.02958260183344724,875.0,79.0,0.02486264543911043,1.0,4.0,5.0,5.0,6.0
1212.0,delete,0.006790501053907442,876.0,115.0,0.02033939732225925,1.0,3.0,3.0,7.0,5.0
1213.0,add,0.008881843601476166,877.0,131.0,0.009210847980404422,0.0,5.0,6.0,3.0,5.0
1214.0,delete,0.03418422237116248,878.0,130.0,0.009072019800308964,0.0,5.0,6.0,3.0,4.0
1215.0,add,0.02785843587489814,879.0,125.0,0.020079277499931696,1.0,6.0,3.0,3.0,6.0
1216.0,add,0.007326775313497722,880.0,133.0,0.006987526440879277,0.0,5.0,7.0,3.0,5.0
1217.0,add,0.0070320915505300875,880.0,133.0,0.006987526440879277,0.0,6.0,7.0,3.0,5.0
1218.0,delete,0.012734258875667958,880.0,133.0,0.006987526440879277,0.0,5.0,6.0,3.0,5.0
1219.0,swap,0.00841111592734506,880.0,133.0,0.006987526440879277,0.0,5.0,8.0,3.0,4.0
1220.0,add,0.08793783195627264,881.0,17.0,0.02503575182376997,4.0,1.0,2.0,6.0,8.0
1221.0,delete,0.010514220742817203,882.0,52.0,0.023092031166893765,1.0,5.0,3.0,2.0,7.0
1222.0,add,0.0573045681108105,883.0,101.0,0.02019306440796836,1.0,2.0,5.0,5.0,6.0
1223.0,add,0.014009862967288508,884.0,80.0,0.02459363744041185,1.0,3.0,6.0,6.0,6.0
1224.0,add,0.01157140382391806,885.0,116.0,0.02029944816389251,1.0,3.0,4.0,6.0,6.0
1225.0,add,0.007078389957040413,886.0,132.0,0.00849835362158402,0.0,6.0,7.0,2.0,5.0
1226.0,add,0.008886774641075427,887.0,131.0,0.008865337738870865,0.0,5.0,6.0,3.0,5.0
1227.0,add,0.006957951035660939,888.0,126.0,0.01746111554844976,1.0,5.0,5.0,3.0,6.0
1228.0,add,0.007008209213805496,889.0,134.0,0.0070320915505300875,0.0,6.0,7.0,3.0,5.0
1229.0,add,0.014060144669093883,889.0,134.0,0.0070320915505300875,0.0,6.0,7.0,3.0,6.0
1230.0,delete,0.006959796124798319,889.0,134.0,0.0070320915505300875,0.0,5.0,7.0,3.0,5.0
1231.0,swap,0.009601612953533473,889.0,134.0,0.0070320915505300875,0.0,6.0,6.0,4.0,5.0
1232.0,add,0.026996847302637024,890.0,18.0,0.024524535060363877,4.0,1.0,3.0,7.0,7.0
1233.0,add,0.007282879118856822,891.0,53.0,0.023036134090945192,2.0,5.0,3.0,2.0,7.0
1234.0,delete,0.014031394297231117,892.0,81.0,0.024454827760433902,1.0,3.0,6.0,4.0,7.0
1235.0,delete,0.00950772263676425,893.0,102.0,0.01978453128825725,1.0,1.0,5.0,5.0,6.0
1236.0,delete,0.043553181707884234,894.0,117.0,0.02020043110695714,1.0,3.0,4.0,6.0,5.0
1237.0,add,0.0071445158339775985,895.0,133.0,0.008932370902352252,0.0,6.0,7.0,3.0,5.0
1238.0,add,0.007107070847290114,896.0,132.0,0.008576766987288115,0.0,5.0,7.0,2.0,6.0
1239.0,add,0.011569472356328344,897.0,127.0,0.012357963971871543,1.0,5.0,5.0,4.0,6.0
1240.0,delete,0.012358489756245448,898.0,54.0,0.02304489851564221,2.0,4.0,2.0,2.0,8.0
1241.0,add,0.01443443364888727,899.0,135.0,0.014060144669093883,0.0,6.0,7.0,3.0,6.0
1242.0,delete,0.011772203780583334,899.0,135.0,0.014060144669093883,0.0,6.0,6.0,3.0,6.0
1243.0,swap,0.014397532134419773,899.0,135.0,0.014060144669093883,0.0,6.0,6.0,3.0,7.0
1244.0,add,0.019757004426469413,900.0,19.0,0.024226092042477828,4.0,1.0,4.0,6.0,8.0
1245.0,add,0.007692305993822516,901.0,103.0,0.019571270709910892,1.0,2.0,5.0,6.0,5.0
1246.0,add,0.022087299735589122,902.0,82.0,0.024458607997386854,1.0,3.0,7.0,5.0,6.0
1247.0,delete,0.07196356119407693,903.0,118.0,0.0197911496944199,1.0,2.0,4.0,5.0,6.0
1248.0,add,0.01102045504797451,904.0,134.0,0.013666078558246066,0.0,6.0,7.0,3.0,6.0
1249.0,delete,0.010516456551347666,905.0,136.0,0.011772203780583334,0.0,6.0,6.0,3.0,6.0
1250.0,add,0.011423683742131985,905.0,136.0,0.011772203780583334,0.0,6.0,6.0,3.0,7.0
1251.0,delete,0.011636945608140463,905.0,136.0,0.011772203780583334,0.0,6.0,6.0,2.0,6.0
1252.0,swap,0.010478800579314218,905.0,136.0,0.011772203780583334,0.0,7.0,6.0,2.0,6.0
1253.0,delete,0.011663312118688676,906.0,55.0,0.02305800176536161,2.0,5.0,2.0,0.0,8.0
1254.0,delete,0.20252920969280327,907.0,20.0,0.023981424090227434,4.0,1.0,2.0,6.0,9.0
1255.0,delete,0.011790153774078833,908.0,119.0,0.018961363987446318,0.0,3.0,4.0,4.0,6.0
1256.0,add,0.01644222773410268,909.0,104.0,0.01971969341881099,1.0,2.0,6.0,6.0,5.0
1257.0,delete,0.01280057903752234,910.0,83.0,0.024408893599231766,1.0,3.0,5.0,5.0,7.0
1258.0,delete,0.026820538993763146,911.0,128.0,0.010909548253172788,1.0,5.0,6.0,2.0,6.0
1259.0,add,0.006899123754224059,912.0,133.0,0.010534777245609863,0.0,5.0,7.0,4.0,5.0
1260.0,delete,0.018486887686079066,913.0,135.0,0.011165618052303533,0.0,6.0,6.0,3.0,6.0
1261.0,delete,0.011778437532942979,914.0,129.0,0.010528819234130534,1.0,5.0,6.0,3.0,4.0
1262.0,delete,0.008902346949876147,915.0,56.0,0.023069131895947562,2.0,5.0,1.0,1.0,7.0
1263.0,add,0.011395298323126747,916.0,137.0,0.011423683742131985,0.0,6.0,6.0,3.0,7.0
1264.0,delete,0.010558411608386872,916.0,137.0,0.011423683742131985,0.0,5.0,6.0,3.0,7.0
1265.0,swap,0.012176758061022681,916.0,137.0,0.011423683742131985,0.0,7.0,6.0,2.0,7.0
1266.0,delete,0.033880358689068704,917.0,21.0,0.02375826942290094,3.0,1.0,3.0,5.0,9.0
1267.0,delete,0.007484174561466287,918.0,105.0,0.019633331251061276,1.0,3.0,5.0,5.0,5.0
1268.0,add,0.007409000897254639,919.0,120.0,0.019001114403319547,1.0,4.0,4.0,4.0,5.0
1269.0,add,0.0071662354134465,920.0,84.0,0.02414788870513973,1.0,3.0,7.0,5.0,6.0
1270.0,add,0.006943178666923071,921.0,134.0,0.012489077803116035,0.0,6.0,7.0,4.0,5.0
1271.0,add,0.008026796176656635,922.0,136.0,0.011388537933667071,0.0,6.0,6.0,3.0,7.0
1272.0,delete,0.0071229962849731,923.0,130.0,0.010448568242344488,0.0,5.0,5.0,3.0,5.0
1273.0,delete,0.010558411608386872,924.0,138.0,0.010558411608386872,0.0,5.0,6.0,3.0,7.0
1274.0,delete,0.010578359920031826,924.0,138.0,0.010558411608386872,0.0,5.0,6.0,2.0,7.0
