budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1557.0,delete,0.009304065420347327,1146.0,81.0,0.0199002421558558,1.0,5.0,7.0,2.0,6.0
1558.0,add,0.007269949708782709,1147.0,161.0,0.007677130870737728,0.0,2.0,2.0,6.0,9.0
1559.0,add,0.8662349016366387,1148.0,4.0,0.04332393651049461,4.0,1.0,0.0,1.0,2.0
1560.0,delete,0.00787070242503657,1149.0,163.0,0.00787070242503657,0.0,3.0,2.0,6.0,7.0
1561.0,add,0.00787070242503657,1149.0,163.0,0.00787070242503657,0.0,3.0,2.0,6.0,8.0
1562.0,delete,0.007802405063218122,1149.0,163.0,0.00787070242503657,0.0,2.0,2.0,6.0,7.0
1563.0,swap,0.00786946084463656,1149.0,163.0,0.00787070242503657,0.0,3.0,2.0,7.0,6.0
1564.0,add,0.007418875150208597,1150.0,109.0,0.015423243174757796,1.0,7.0,6.0,8.0,5.0
1565.0,add,0.020542248884365514,1151.0,130.0,0.018014901781587343,0.0,3.0,7.0,5.0,7.0
1566.0,delete,0.024152743141448944,1152.0,145.0,0.013966257928354629,0.0,3.0,4.0,8.0,6.0
1567.0,add,0.011819822043174106,1153.0,155.0,0.011059653025713009,0.0,1.0,2.0,6.0,8.0
1568.0,add,0.009667574550536661,1154.0,47.0,0.0177143784754707,1.0,2.0,7.0,4.0,5.0
1569.0,add,0.012920968422185142,1155.0,160.0,0.0076423723776273605,0.0,1.0,3.0,6.0,8.0
1570.0,add,0.0071167962168913945,1156.0,82.0,0.019858242744124725,1.0,5.0,7.0,2.0,7.0
1571.0,delete,0.007653309747902827,1157.0,162.0,0.00785679463659288,0.0,3.0,2.0,5.0,8.0
1572.0,add,0.7032432546434398,1158.0,5.0,0.03824155205388817,4.0,1.0,1.0,1.0,2.0
1573.0,delete,0.04524095756444806,1159.0,131.0,0.01786144581612809,0.0,3.0,5.0,5.0,8.0
1574.0,delete,0.008293039258191656,1160.0,146.0,0.01413264671340726,0.0,3.0,5.0,7.0,5.0
1575.0,delete,0.01188292372472793,1161.0,156.0,0.010437790950183308,0.0,0.0,2.0,5.0,9.0
1576.0,add,0.007612099536049421,1162.0,164.0,0.00787070242503657,0.0,3.0,2.0,6.0,8.0
1577.0,add,0.00787070242503657,1162.0,164.0,0.00787070242503657,0.0,3.0,2.0,6.0,9.0
1578.0,delete,0.007744086937156431,1162.0,164.0,0.00787070242503657,0.0,3.0,2.0,5.0,8.0
1579.0,swap,0.00905699297905298,1162.0,164.0,0.00787070242503657,0.0,3.0,3.0,6.0,7.0
1580.0,delete,0.009538597984285043,1163.0,48.0,0.01774685284213644,1.0,2.0,6.0,3.0,6.0
1581.0,add,0.015746384699746166,1164.0,110.0,0.015538728066739659,1.0,8.0,6.0,7.0,6.0
1582.0,add,0.030979329454967182,1165.0,161.0,0.007809209683918547,0.0,2.0,3.0,6.0,8.0
1583.0,add,0.01341855877392926,1166.0,83.0,0.019898214532052694,1.0,6.0,7.0,3.0,6.0
1584.0,delete,0.017950566198441594,1167.0,132.0,0.017536795569530136,0.0,3.0,6.0,4.0,7.0
1585.0,add,0.09202980815748943,1168.0,6.0,0.033073538611511855,4.0,1.0,1.0,1.0,3.0
1586.0,delete,0.010817415913170848,1169.0,147.0,0.01428362363274556,0.0,2.0,5.0,6.0,6.0
1587.0,delete,0.011795680177487087,1170.0,157.0,0.010261590138920713,0.0,1.0,2.0,4.0,8.0
1588.0,add,0.01539616735942299,1171.0,163.0,0.008030916860466395,0.0,3.0,2.0,6.0,8.0
1589.0,delete,0.019921125952326098,1172.0,111.0,0.015588984744267492,1.0,7.0,6.0,7.0,6.0
1590.0,delete,0.0076723521543743825,1173.0,162.0,0.008601575651598692,0.0,3.0,2.0,6.0,7.0
1591.0,add,0.007978193128043315,1174.0,165.0,0.00787070242503657,0.0,3.0,2.0,6.0,9.0
1592.0,delete,0.00787070242503657,1174.0,165.0,0.00787070242503657,0.0,3.0,2.0,6.0,8.0
1593.0,swap,0.012296723026068223,1174.0,165.0,0.00787070242503657,0.0,3.0,2.0,6.0,9.0
1594.0,add,0.007970939066128446,1175.0,49.0,0.017791182899438734,1.0,2.0,6.0,5.0,5.0
1595.0,delete,0.01795056619844161,1176.0,133.0,0.01736397201992809,0.0,3.0,6.0,3.0,7.0
1596.0,add,0.010901928314207233,1177.0,84.0,0.019905617447671324,1.0,6.0,7.0,4.0,6.0
1597.0,add,0.006951247011129743,1178.0,164.0,0.009004080251046171,0.0,3.0,2.0,6.0,9.0
1598.0,add,0.858858107277338,1179.0,7.0,0.026792450442606884,4.0,1.0,0.0,2.0,4.0
1599.0,add,0.01031400771298374,1180.0,148.0,0.013773861043582919,0.0,3.0,4.0,6.0,7.0
1600.0,add,0.011832804049935412,1181.0,158.0,0.009944521267769813,0.0,1.0,1.0,5.0,9.0
1601.0,delete,0.0074294234798349835,1182.0,112.0,0.015639723340017255,1.0,7.0,5.0,7.0,6.0
1602.0,delete,0.007782728279385388,1183.0,166.0,0.00787070242503657,0.0,3.0,2.0,6.0,8.0
1603.0,delete,0.006939869102464506,1183.0,166.0,0.00787070242503657,0.0,3.0,1.0,6.0,8.0
1604.0,swap,0.007546048571684159,1183.0,166.0,0.00787070242503657,0.0,4.0,2.0,6.0,7.0
1605.0,delete,0.009652394848523265,1184.0,50.0,0.01780080220344414,1.0,2.0,6.0,3.0,6.0
1606.0,add,0.013799991439156337,1185.0,163.0,0.008685866400428222,0.0,3.0,3.0,6.0,7.0
1607.0,delete,0.00787070242503657,1186.0,165.0,0.007534837094642656,0.0,3.0,2.0,6.0,8.0
1608.0,delete,0.018862848763277634,1187.0,85.0,0.019843279397959126,1.0,5.0,6.0,4.0,7.0
1609.0,add,0.01795056619844158,1188.0,134.0,0.01712290410419752,0.0,4.0,6.0,4.0,6.0
1610.0,delete,0.02317793796794818,1189.0,149.0,0.012948281591436494,0.0,3.0,4.0,5.0,7.0
1611.0,add,0.07466795676318595,1190.0,8.0,0.022176829503918756,4.0,1.0,2.0,2.0,3.0
1612.0,delete,0.006939869102464506,1191.0,167.0,0.006939869102464506,0.0,3.0,1.0,6.0,8.0
1613.0,delete,0.006939869102464506,1191.0,167.0,0.006939869102464506,0.0,3.0,1.0,5.0,8.0
1614.0,swap,0.006926090975954042,1191.0,167.0,0.006939869102464506,0.0,4.0,1.0,5.0,8.0
1615.0,delete,0.008370677392197223,1192.0,113.0,0.015664881490149194,1.0,7.0,5.0,6.0,6.0
1616.0,add,0.0071908669950753205,1193.0,159.0,0.009218945964766466,0.0,1.0,2.0,5.0,9.0
1617.0,add,0.01323846464761906,1194.0,164.0,0.007826062131230676,0.0,3.0,2.0,6.0,9.0
1618.0,add,0.01138701458043346,1195.0,51.0,0.01781387660327352,1.0,2.0,5.0,5.0,6.0
1619.0,delete,0.01539616735942299,1196.0,166.0,0.00693642457083689,0.0,3.0,2.0,6.0,7.0
1620.0,delete,0.008812444902427923,1197.0,86.0,0.0198109680785326,1.0,5.0,5.0,4.0,7.0
1621.0,delete,0.006939869102464506,1198.0,168.0,0.006939869102464506,0.0,3.0,1.0,5.0,8.0
1622.0,delete,0.0068349419275778025,1198.0,168.0,0.006939869102464506,0.0,3.0,1.0,4.0,8.0
1623.0,swap,0.01172580370367487,1198.0,168.0,0.006939869102464506,0.0,3.0,2.0,5.0,7.0
1624.0,add,0.03617566928734816,1199.0,9.0,0.02176132865685639,4.0,2.0,2.0,2.0,3.0
1625.0,add,0.013689625574093806,1200.0,135.0,0.01679916770791499,0.0,3.0,6.0,5.0,7.0
1626.0,add,0.008234308204503113,1201.0,114.0,0.015691638084161526,1.0,6.0,5.0,7.0,7.0
1627.0,add,0.00914816161570366,1202.0,150.0,0.011985586487287512,0.0,3.0,4.0,6.0,7.0
1628.0,add,0.011267965079328252,1203.0,160.0,0.009196912590814453,0.0,1.0,2.0,6.0,9.0
1629.0,delete,0.00787070242503657,1204.0,165.0,0.008309388506469203,0.0,3.0,2.0,6.0,8.0
1630.0,delete,0.012396677269571225,1205.0,52.0,0.01780101251286781,1.0,2.0,6.0,3.0,6.0
1631.0,delete,0.006939869102464506,1206.0,167.0,0.008110120959045421,0.0,3.0,1.0,6.0,7.0
1632.0,delete,0.0068349419275778025,1207.0,169.0,0.0068349419275778025,0.0,3.0,1.0,4.0,8.0
1633.0,add,0.0068349419275777964,1207.0,169.0,0.0068349419275778025,0.0,3.0,1.0,5.0,8.0
1634.0,delete,0.0068349419275778025,1207.0,169.0,0.0068349419275778025,0.0,3.0,1.0,4.0,7.0
1635.0,swap,0.0068349419275777964,1207.0,169.0,0.0068349419275778025,0.0,3.0,1.0,5.0,7.0
1636.0,add,0.007038810774079618,1208.0,87.0,0.019613364350328406,1.0,6.0,6.0,4.0,6.0
1637.0,add,0.03637544462192201,1209.0,10.0,0.02134105519442498,4.0,2.0,2.0,3.0,3.0
1638.0,delete,0.008762530083952247,1210.0,115.0,0.015664517089649006,1.0,6.0,5.0,7.0,6.0
1639.0,add,0.016488387869986503,1211.0,136.0,0.016427975102356718,0.0,3.0,6.0,7.0,6.0
1640.0,delete,0.01292755462152913,1212.0,151.0,0.011395518462505196,0.0,3.0,3.0,5.0,8.0
1641.0,add,0.007606060859075567,1213.0,161.0,0.008987610127777088,0.0,3.0,2.0,6.0,8.0
1642.0,delete,0.007744086937156431,1214.0,166.0,0.00791708593763565,0.0,3.0,2.0,5.0,8.0
1643.0,add,0.007200897190464808,1215.0,53.0,0.01775525909870739,1.0,2.0,6.0,3.0,7.0
1644.0,delete,0.006939869102464506,1216.0,168.0,0.006834941927577801,0.0,3.0,1.0,5.0,7.0
1645.0,delete,0.013266292699607501,1217.0,88.0,0.019634177864199576,1.0,5.0,6.0,4.0,6.0
1646.0,delete,0.012992044697270477,1218.0,152.0,0.011133371464271154,0.0,2.0,3.0,6.0,7.0
1647.0,delete,0.017297566191489408,1219.0,137.0,0.016316539981501076,0.0,3.0,6.0,6.0,6.0
1648.0,add,0.0068349419275777964,1220.0,170.0,0.0068349419275777964,0.0,3.0,1.0,5.0,8.0
1649.0,delete,0.0068349419275778025,1220.0,170.0,0.0068349419275777964,0.0,3.0,1.0,4.0,8.0
1650.0,swap,0.0068349419275777964,1220.0,170.0,0.0068349419275777964,0.0,3.0,1.0,6.0,7.0
1651.0,add,0.0391612662198116,1221.0,11.0,0.0211722586761017,4.0,3.0,3.0,2.0,3.0
1652.0,delete,0.006802051984605696,1222.0,116.0,0.015644143756708945,1.0,7.0,5.0,6.0,5.0
1653.0,delete,0.0076723521543743825,1223.0,162.0,0.008340152167794337,0.0,3.0,2.0,6.0,7.0
1654.0,delete,0.006939869102464506,1224.0,167.0,0.007243447348781176,0.0,3.0,1.0,6.0,7.0
1655.0,delete,0.011392013180405273,1225.0,54.0,0.01772503555146787,1.0,2.0,6.0,3.0,6.0
1656.0,add,0.006852783838791618,1226.0,169.0,0.006834941927577798,0.0,4.0,1.0,4.0,8.0
1657.0,delete,0.006936153080890012,1227.0,89.0,0.019538146773776296,1.0,4.0,5.0,4.0,7.0
1658.0,delete,0.013231648942272021,1228.0,153.0,0.010511850094485194,0.0,0.0,3.0,6.0,8.0
1659.0,delete,0.0528662169360552,1229.0,138.0,0.015614057827839688,0.0,3.0,5.0,6.0,6.0
1660.0,delete,0.0068349419275778025,1230.0,171.0,0.0068349419275778025,0.0,3.0,1.0,4.0,8.0
1661.0,add,0.006762741917246892,1230.0,171.0,0.0068349419275778025,0.0,3.0,1.0,5.0,8.0
1662.0,delete,0.0068349419275778025,1230.0,171.0,0.0068349419275778025,0.0,3.0,1.0,4.0,7.0
1663.0,swap,0.0068349419275777964,1230.0,171.0,0.0068349419275778025,0.0,3.0,1.0,5.0,7.0
1664.0,add,0.0387529403634632,1231.0,12.0,0.02099158872494756,4.0,3.0,4.0,2.0,3.0
1665.0,delete,0.00863822169507794,1232.0,117.0,0.015694787148077097,1.0,6.0,4.0,6.0,6.0
1666.0,add,0.007864261158593365,1233.0,163.0,0.008198184367320125,0.0,4.0,2.0,6.0,7.0
1667.0,delete,0.02483079559018361,1234.0,55.0,0.017740063091484105,1.0,2.0,5.0,3.0,6.0
1668.0,delete,0.0068349419275778025,1235.0,168.0,0.006838554004418486,0.0,3.0,1.0,4.0,8.0
1669.0,delete,0.013183365637166851,1236.0,154.0,0.010174284650526139,0.0,1.0,3.0,4.0,8.0
1670.0,add,0.017439795597165877,1237.0,90.0,0.01955228942381129,1.0,5.0,5.0,4.0,7.0
1671.0,delete,0.006853381951345823,1238.0,170.0,0.00682050192551162,0.0,2.0,1.0,5.0,8.0
1672.0,add,0.04778542339803732,1239.0,139.0,0.014307150672345715,0.0,4.0,5.0,7.0,5.0
1673.0,add,0.006762741917246892,1240.0,172.0,0.006762741917246892,0.0,3.0,1.0,5.0,8.0
1674.0,add,0.006762741917246892,1240.0,172.0,0.006762741917246892,0.0,4.0,1.0,5.0,8.0
1675.0,delete,0.006762741917246892,1240.0,172.0,0.006762741917246892,0.0,3.0,1.0,5.0,7.0
1676.0,swap,0.006762741917246892,1240.0,172.0,0.006762741917246892,0.0,3.0,1.0,5.0,8.0
1677.0,add,0.07351705043447034,1241.0,13.0,0.02063353602394418,4.0,3.0,5.0,2.0,3.0
1678.0,add,0.0076589958931394305,1242.0,118.0,0.015793971547932027,1.0,7.0,5.0,5.0,6.0
1679.0,delete,0.007120926580010758,1243.0,56.0,0.01774966083044549,1.0,2.0,5.0,3.0,5.0
1680.0,add,0.008701425860514662,1244.0,164.0,0.007679665639121039,0.0,3.0,3.0,6.0,8.0
1681.0,add,0.01859961719328195,1245.0,169.0,0.006811747776386893,0.0,3.0,2.0,4.0,8.0
1682.0,delete,0.013513654367769027,1246.0,91.0,0.019608555133866647,1.0,5.0,4.0,5.0,6.0
1683.0,add,0.011280597665626061,1247.0,155.0,0.00981138362716298,0.0,1.0,2.0,5.0,9.0
1684.0,add,0.0068349419275778025,1248.0,171.0,0.006762741917246892,0.0,3.0,1.0,4.0,9.0
1685.0,add,0.019276294067641867,1249.0,140.0,0.013312888151475402,0.0,4.0,6.0,7.0,5.0
1686.0,delete,0.0068349419275777964,1250.0,170.0,0.006803800106860844,0.0,3.0,1.0,5.0,7.0
1687.0,add,0.04547158629471446,1251.0,119.0,0.01581866241136674,1.0,7.0,6.0,5.0,6.0
1688.0,add,0.006762741917246892,1252.0,173.0,0.006762741917246892,0.0,4.0,1.0,5.0,8.0
1689.0,delete,0.006762741917246892,1252.0,173.0,0.006762741917246892,0.0,4.0,1.0,5.0,7.0
1690.0,swap,0.006999918945582402,1252.0,173.0,0.006762741917246892,0.0,5.0,1.0,5.0,7.0
1691.0,add,0.025616992330266587,1253.0,14.0,0.020264327274614434,4.0,3.0,4.0,3.0,4.0
1692.0,delete,0.01834167235582496,1254.0,57.0,0.01776301556741426,1.0,2.0,4.0,2.0,6.0
1693.0,delete,0.00787070242503657,1255.0,165.0,0.007601126808669717,0.0,3.0,2.0,5.0,9.0
1694.0,delete,0.007113036739185489,1256.0,92.0,0.01953739058661833,1.0,5.0,4.0,5.0,5.0
1695.0,delete,0.011289444788575858,1257.0,156.0,0.009343151360733654,0.0,1.0,2.0,5.0,8.0
1696.0,add,0.010302100228317537,1258.0,172.0,0.0068220361743307695,0.0,3.0,2.0,5.0,8.0
1697.0,delete,0.006741743201001778,1259.0,174.0,0.006762741917246892,0.0,4.0,1.0,5.0,7.0
1698.0,add,0.007628913381998444,1259.0,174.0,0.006762741917246892,0.0,4.0,2.0,5.0,7.0
1699.0,delete,0.006762741917246892,1259.0,174.0,0.006762741917246892,0.0,4.0,1.0,5.0,6.0
1700.0,swap,0.011222004089262232,1259.0,174.0,0.006762741917246892,0.0,3.0,2.0,5.0,7.0
1701.0,add,0.006762754564082819,1260.0,120.0,0.015720990251891467,1.0,7.0,5.0,5.0,8.0
1702.0,add,0.025798893665408325,1261.0,15.0,0.020106602990329132,4.0,3.0,4.0,4.0,4.0
1703.0,delete,0.0086600666939763,1262.0,58.0,0.017688703486133862,1.0,1.0,3.0,3.0,6.0
1704.0,add,0.018880049649102643,1263.0,141.0,0.012550793740259518,0.0,3.0,6.0,9.0,5.0
1705.0,delete,0.00787070242503657,1264.0,166.0,0.007691776045051367,0.0,3.0,2.0,6.0,7.0
1706.0,delete,0.007208580056315713,1265.0,93.0,0.019458459097578193,1.0,5.0,3.0,5.0,5.0
1707.0,delete,0.01184078823953631,1266.0,157.0,0.009034428209230047,0.0,1.0,2.0,5.0,7.0
1708.0,add,0.0068349419275778025,1267.0,171.0,0.007416539793693952,0.0,3.0,1.0,4.0,9.0
1709.0,delete,0.006762741917246892,1268.0,173.0,0.007823628901351248,0.0,4.0,1.0,5.0,7.0
1710.0,add,0.007628913381998444,1269.0,175.0,0.007628913381998444,0.0,4.0,2.0,5.0,7.0
1711.0,delete,0.007628913381998444,1269.0,175.0,0.007628913381998444,0.0,4.0,2.0,5.0,6.0
1712.0,swap,0.006762741917246892,1269.0,175.0,0.007628913381998444,0.0,4.0,1.0,5.0,8.0
1713.0,delete,0.013656491087637904,1270.0,121.0,0.015598270623004803,1.0,7.0,6.0,5.0,6.0
1714.0,delete,0.026263411637030873,1271.0,16.0,0.019931797465035952,4.0,3.0,3.0,3.0,5.0
1715.0,delete,0.020863096081436106,1272.0,59.0,0.017613339122537014,1.0,0.0,3.0,3.0,6.0
1716.0,add,0.01861733104693953,1273.0,142.0,0.012228083342404864,0.0,3.0,6.0,9.0,6.0
1717.0,delete,0.0070395138466767685,1274.0,167.0,0.007488658216968587,0.0,3.0,1.0,5.0,8.0
1718.0,add,0.006762741917246886,1275.0,172.0,0.007594535239510819,0.0,3.0,1.0,6.0,8.0
1719.0,add,0.037280090708125005,1276.0,94.0,0.019179534115989792,1.0,5.0,4.0,5.0,5.0
1720.0,add,0.011832804049935402,1277.0,158.0,0.00871181798406872,0.0,2.0,1.0,5.0,8.0
1721.0,add,0.006762741917246892,1278.0,174.0,0.007412370515810556,0.0,4.0,1.0,5.0,8.0
1722.0,delete,0.007628913381998444,1279.0,176.0,0.007628913381998444,0.0,4.0,2.0,5.0,6.0
1723.0,add,0.015518253945015353,1279.0,176.0,0.007628913381998444,0.0,4.0,3.0,5.0,6.0
1724.0,delete,0.007710672764944908,1279.0,176.0,0.007628913381998444,0.0,4.0,2.0,4.0,6.0
1725.0,swap,0.007510966925932401,1279.0,176.0,0.007628913381998444,0.0,4.0,2.0,4.0,7.0
1726.0,delete,0.016889914748079774,1280.0,60.0,0.017588784795941396,1.0,0.0,4.0,1.0,6.0
1727.0,add,0.025721113986256917,1281.0,17.0,0.01985615466102919,4.0,3.0,4.0,4.0,4.0
1728.0,delete,0.008937544046841064,1282.0,122.0,0.015537236999442587,0.0,7.0,6.0,5.0,6.0
1729.0,delete,0.019186698672912634,1283.0,143.0,0.011944433374718531,0.0,3.0,6.0,8.0,6.0
1730.0,delete,0.00747595374731897,1284.0,168.0,0.0076058094674896215,0.0,2.0,1.0,5.0,8.0
1731.0,delete,0.0068349419275777964,1285.0,173.0,0.008073786002884636,0.0,4.0,1.0,4.0,8.0
1732.0,add,0.05009803937892998,1286.0,95.0,0.018677239417511853,1.0,5.0,3.0,7.0,5.0
1733.0,add,0.0071908669950753274,1287.0,159.0,0.008447160402440208,0.0,2.0,2.0,5.0,8.0
1734.0,delete,0.006762741917246892,1288.0,175.0,0.00919954407997791,0.0,4.0,1.0,5.0,7.0
1735.0,delete,0.018295140573391714,1289.0,144.0,0.01162212639403026,0.0,3.0,6.0,7.0,6.0
1736.0,add,0.015518488958096802,1290.0,177.0,0.015518253945015353,0.0,4.0,3.0,5.0,6.0
1737.0,delete,0.013009211312892274,1290.0,177.0,0.015518253945015353,0.0,3.0,3.0,5.0,6.0
1738.0,swap,0.036579872980927915,1290.0,177.0,0.015518253945015353,0.0,4.0,3.0,5.0,6.0
1739.0,delete,0.32488071120362194,1291.0,18.0,0.019811468764317493,4.0,4.0,3.0,3.0,4.0
1740.0,add,0.016889914748079774,1292.0,61.0,0.01760234256702189,1.0,1.0,4.0,1.0,6.0
1741.0,add,0.007517376158687167,1293.0,123.0,0.015675147674418508,0.0,7.0,6.0,6.0,6.0
1742.0,add,0.009121113826866914,1294.0,169.0,0.008708162829047614,0.0,3.0,2.0,4.0,8.0
1743.0,add,0.030448001869415882,1295.0,174.0,0.011280872782118777,0.0,4.0,2.0,5.0,7.0
1744.0,add,0.007210276061889526,1296.0,176.0,0.020156456799233086,0.0,4.0,2.0,6.0,6.0
1745.0,add,0.007917808097380078,1297.0,96.0,0.018362777850774326,1.0,5.0,4.0,6.0,6.0
1746.0,add,0.007185392990188661,1298.0,160.0,0.0089101340521329,0.0,1.0,2.0,6.0,9.0
1747.0,delete,0.008247604926935066,1299.0,145.0,0.01178353950343472,0.0,3.0,4.0,8.0,6.0
1748.0,delete,0.017610816751082784,1300.0,178.0,0.013009211312892274,0.0,3.0,3.0,5.0,6.0
1749.0,delete,0.012718639965087658,1300.0,178.0,0.013009211312892274,0.0,3.0,3.0,4.0,6.0
1750.0,swap,0.012923680288216246,1300.0,178.0,0.013009211312892274,0.0,3.0,4.0,5.0,5.0
1751.0,add,0.007804144288246393,1301.0,124.0,0.015759367115606975,0.0,7.0,6.0,6.0,7.0
1752.0,add,0.026023159381958188,1302.0,19.0,0.01966850025084186,4.0,3.0,4.0,4.0,4.0
1753.0,add,0.010524062936876197,1303.0,62.0,0.0175272945723434,1.0,0.0,5.0,1.0,7.0
1754.0,delete,0.0068349419275778025,1304.0,170.0,0.00956070400272774,0.0,3.0,1.0,4.0,8.0
1755.0,delete,0.007628913381998444,1305.0,175.0,0.012948572971948433,0.0,4.0,2.0,5.0,6.0
1756.0,delete,0.014909763543098233,1306.0,177.0,0.01406558707931974,0.0,3.0,3.0,5.0,6.0
1757.0,delete,0.018879235082051075,1307.0,179.0,0.012718639965087658,0.0,3.0,3.0,4.0,6.0
1758.0,add,0.01280759482266275,1307.0,179.0,0.012718639965087658,0.0,3.0,4.0,4.0,6.0
1759.0,delete,0.029609051645414768,1307.0,179.0,0.012718639965087658,0.0,2.0,3.0,4.0,6.0
1760.0,swap,0.012718639965087658,1307.0,179.0,0.012718639965087658,0.0,3.0,3.0,4.0,6.0
1761.0,add,0.02866523340892107,1308.0,97.0,0.018097576847490724,1.0,5.0,4.0,6.0,7.0
1762.0,delete,0.010150382372125916,1309.0,125.0,0.01590305732918106,0.0,7.0,7.0,5.0,6.0
1763.0,delete,0.009588828191954847,1310.0,146.0,0.011920943640750694,0.0,3.0,5.0,7.0,5.0
1764.0,add,0.0074850036020090585,1311.0,161.0,0.009463662360487601,0.0,3.0,2.0,6.0,8.0
1765.0,add,0.051412895381527435,1312.0,20.0,0.019183169909800304,4.0,4.0,5.0,3.0,4.0
1766.0,add,0.01700804174512964,1313.0,63.0,0.017486121675971116,1.0,2.0,5.0,1.0,6.0
1767.0,add,0.03187823878022847,1314.0,171.0,0.01091497490153452,0.0,3.0,2.0,4.0,8.0
1768.0,add,0.009620817531444519,1315.0,176.0,0.016924117332424847,0.0,4.0,3.0,5.0,6.0
1769.0,delete,0.013009211312892274,1316.0,178.0,0.01734663229606078,0.0,3.0,3.0,5.0,5.0
1770.0,delete,0.008638258803037261,1317.0,147.0,0.012059806134237381,0.0,2.0,5.0,6.0,6.0
1771.0,add,0.029313553219357295,1318.0,98.0,0.01797413084778853,1.0,7.0,4.0,6.0,6.0
1772.0,delete,0.007653309747902827,1319.0,162.0,0.009602937788186501,0.0,3.0,2.0,5.0,8.0
1773.0,add,0.012505870244312574,1320.0,180.0,0.01280759482266275,0.0,3.0,4.0,4.0,6.0
1774.0,add,0.01280759482266274,1320.0,180.0,0.01280759482266275,0.0,3.0,4.0,5.0,6.0
1775.0,delete,0.01280759482266275,1320.0,180.0,0.01280759482266275,0.0,3.0,4.0,4.0,5.0
1776.0,swap,0.012566372170509392,1320.0,180.0,0.01280759482266275,0.0,2.0,5.0,4.0,6.0
1777.0,delete,0.03403293444642455,1321.0,126.0,0.01575080012361052,0.0,5.0,7.0,5.0,7.0
1778.0,add,0.05070200078785338,1322.0,21.0,0.018809686727973448,4.0,3.0,5.0,5.0,4.0
1779.0,add,0.0075724529559551956,1323.0,64.0,0.017495120851942745,1.0,1.0,5.0,2.0,7.0
1780.0,add,0.008458820319066213,1324.0,172.0,0.011710014154713571,0.0,4.0,1.0,5.0,8.0
1781.0,delete,0.015518253945015353,1325.0,177.0,0.014920234053473801,0.0,4.0,3.0,5.0,5.0
1782.0,add,0.014591432927214515,1326.0,179.0,0.012699005376562041,0.0,4.0,3.0,4.0,6.0
1783.0,delete,0.024194948860420576,1327.0,99.0,0.017819623355217345,1.0,5.0,5.0,6.0,6.0
1784.0,add,0.062229780924682766,1328.0,148.0,0.011892212600172073,0.0,3.0,5.0,6.0,6.0
1785.0,add,0.00786946084463656,1329.0,163.0,0.009944552047371444,0.0,3.0,2.0,7.0,7.0
1786.0,delete,0.02243140757577373,1330.0,127.0,0.015680704815951147,0.0,5.0,6.0,5.0,7.0
1787.0,delete,0.013009211312892274,1331.0,178.0,0.015001930707323469,0.0,3.0,3.0,5.0,5.0
1788.0,delete,0.006936317934784272,1332.0,173.0,0.012452288041095846,0.0,3.0,1.0,5.0,8.0
1789.0,add,0.0132486837421208,1333.0,181.0,0.01280759482266274,0.0,3.0,4.0,5.0,6.0
1790.0,add,0.01280759482266274,1333.0,181.0,0.01280759482266274,0.0,3.0,4.0,5.0,7.0
1791.0,delete,0.01280759482266274,1333.0,181.0,0.01280759482266274,0.0,3.0,4.0,5.0,5.0
1792.0,swap,0.01280759482266274,1333.0,181.0,0.01280759482266274,0.0,3.0,4.0,5.0,6.0
1793.0,add,0.010732758824916762,1334.0,22.0,0.01851279425640115,4.0,3.0,6.0,4.0,5.0
1794.0,add,0.018979560307120814,1335.0,65.0,0.017483600408419318,1.0,1.0,5.0,3.0,7.0
1795.0,delete,0.022639195788605633,1336.0,149.0,0.011561330369344225,0.0,3.0,4.0,6.0,6.0
1796.0,add,0.025078284971172832,1337.0,100.0,0.017709942857739604,1.0,7.0,5.0,6.0,5.0
1797.0,add,0.01280759482266275,1338.0,180.0,0.012895812606554351,0.0,3.0,4.0,4.0,7.0
1798.0,delete,0.012445974975034564,1339.0,128.0,0.015618873963616357,0.0,4.0,7.0,5.0,6.0
1799.0,add,0.00786946084463656,1340.0,164.0,0.010092398032135956,0.0,3.0,2.0,7.0,8.0
1800.0,add,0.01432500206463691,1341.0,179.0,0.012960502076617864,0.0,3.0,3.0,5.0,6.0
1801.0,add,0.006831237182002552,1342.0,174.0,0.013316830352065753,0.0,5.0,1.0,5.0,7.0
1802.0,add,0.011514670752909292,1343.0,182.0,0.01280759482266274,0.0,3.0,4.0,5.0,7.0
1803.0,add,0.01280759482266274,1343.0,182.0,0.01280759482266274,0.0,3.0,4.0,5.0,8.0
1804.0,delete,0.013026606168039379,1343.0,182.0,0.01280759482266274,0.0,3.0,4.0,4.0,7.0
1805.0,swap,0.022774800352583835,1343.0,182.0,0.01280759482266274,0.0,3.0,3.0,5.0,8.0
1806.0,add,0.037646882319735744,1344.0,23.0,0.017970738492862466,4.0,3.0,6.0,4.0,6.0
1807.0,delete,0.018587527866585133,1345.0,66.0,0.01747773158571217,1.0,1.0,5.0,3.0,6.0
1808.0,add,0.019544568607878617,1346.0,150.0,0.011198822698675283,0.0,4.0,3.0,6.0,7.0
1809.0,add,0.024596640718032498,1347.0,101.0,0.017534047197333643,1.0,8.0,5.0,6.0,5.0
1810.0,delete,0.013613041063755266,1348.0,129.0,0.0154967003551247,0.0,4.0,6.0,5.0,6.0
1811.0,delete,0.007744086937156431,1349.0,165.0,0.010330076024728338,0.0,3.0,2.0,5.0,9.0
