budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1047.0,swap,0.034159064930999385,745.0,118.0,0.028980852399831388,0.0,4.0,6.0,2.0,7.0
1048.0,add,0.012380843446412963,746.0,37.0,0.024817040445622166,3.0,6.0,3.0,4.0,5.0
1049.0,delete,0.01754563293847421,747.0,86.0,0.017080360049242127,2.0,0.0,4.0,4.0,6.0
1050.0,delete,0.05774094691524351,748.0,110.0,0.024465573838458002,0.0,3.0,7.0,4.0,8.0
1051.0,add,0.0073513697913804125,749.0,101.0,0.0190662114570587,1.0,2.0,5.0,3.0,8.0
1052.0,add,0.21419145356635289,750.0,3.0,0.17829935371597885,4.0,1.0,1.0,0.0,1.0
1053.0,delete,0.052491359416799825,751.0,65.0,0.02417333461107346,2.0,2.0,6.0,6.0,7.0
1054.0,add,0.029506066078282028,752.0,117.0,0.025353712310306774,0.0,3.0,7.0,1.0,8.0
1055.0,add,0.01996616563247305,753.0,116.0,0.02356836463293298,0.0,3.0,6.0,1.0,8.0
1056.0,add,0.006765859769973045,754.0,119.0,0.006765859769973045,0.0,4.0,8.0,1.0,7.0
1057.0,delete,0.06840280485545261,754.0,119.0,0.006765859769973045,0.0,4.0,7.0,1.0,7.0
1058.0,swap,0.0070258040945145395,754.0,119.0,0.006765859769973045,0.0,5.0,8.0,1.0,6.0
1059.0,delete,0.012310946788512734,755.0,38.0,0.025059101283004096,3.0,6.0,3.0,3.0,5.0
1060.0,add,0.012000172145948855,756.0,87.0,0.017501676103573276,2.0,2.0,4.0,4.0,5.0
1061.0,delete,0.010190436166984623,757.0,111.0,0.026459348843845137,0.0,3.0,8.0,3.0,7.0
1062.0,add,0.02722905265970355,758.0,118.0,0.02224008212247831,0.0,4.0,7.0,2.0,7.0
1063.0,add,0.011224058318687365,759.0,102.0,0.019854155894574673,1.0,4.0,5.0,3.0,7.0
1064.0,add,0.873597849947558,760.0,4.0,0.1699266913445978,4.0,2.0,0.0,0.0,2.0
1065.0,add,0.1465352742812868,761.0,66.0,0.023764649343175792,3.0,2.0,7.0,6.0,6.0
1066.0,delete,0.06881692276017168,762.0,120.0,0.06840280485545261,0.0,4.0,7.0,1.0,7.0
1067.0,delete,0.020384412834130478,762.0,120.0,0.06840280485545261,0.0,4.0,6.0,1.0,7.0
1068.0,swap,0.019855894591130862,762.0,120.0,0.06840280485545261,0.0,3.0,7.0,1.0,8.0
1069.0,delete,0.01119179821540822,763.0,112.0,0.026606206524671112,0.0,2.0,8.0,2.0,8.0
1070.0,delete,0.011314888588074603,764.0,39.0,0.025343069332768052,3.0,5.0,3.0,3.0,5.0
1071.0,add,0.03063522517241493,765.0,117.0,0.028827336861145594,0.0,3.0,7.0,2.0,7.0
1072.0,add,0.01918348539464584,766.0,88.0,0.017883305207030024,2.0,1.0,4.0,5.0,6.0
1073.0,delete,0.0071880173893621455,767.0,119.0,0.044365008760221404,0.0,3.0,8.0,1.0,7.0
1074.0,delete,0.017906442214248128,768.0,121.0,0.020384412834130478,0.0,4.0,6.0,1.0,7.0
1075.0,add,0.012611402516298224,768.0,121.0,0.020384412834130478,0.0,4.0,6.0,1.0,8.0
1076.0,delete,0.05108576642962512,768.0,121.0,0.020384412834130478,0.0,4.0,5.0,1.0,7.0
1077.0,swap,0.03140388630710218,768.0,121.0,0.020384412834130478,0.0,4.0,5.0,2.0,7.0
1078.0,add,0.8684525127287896,769.0,5.0,0.16346488377879417,4.0,2.0,0.0,1.0,2.0
1079.0,delete,0.04008737389620025,770.0,67.0,0.023515661635904524,3.0,3.0,5.0,6.0,6.0
1080.0,add,0.019531833119597986,771.0,103.0,0.020937360008427556,1.0,3.0,5.0,4.0,8.0
1081.0,delete,0.01075716459736128,772.0,113.0,0.02724716515642766,0.0,3.0,8.0,2.0,6.0
1082.0,add,0.012310946788512713,773.0,40.0,0.025523467443813123,3.0,6.0,3.0,3.0,5.0
1083.0,add,0.02839246779350094,774.0,118.0,0.02657247124551427,0.0,5.0,7.0,1.0,7.0
1084.0,add,0.011447683396885726,775.0,89.0,0.01818932810424054,2.0,2.0,4.0,5.0,6.0
1085.0,delete,0.08959745530885167,776.0,120.0,0.026678382060280826,0.0,4.0,7.0,1.0,6.0
1086.0,add,0.012765656881247358,777.0,122.0,0.012611402516298224,0.0,4.0,6.0,1.0,8.0
1087.0,delete,0.022310917323248167,777.0,122.0,0.012611402516298224,0.0,4.0,6.0,1.0,7.0
1088.0,swap,0.032941848854654975,777.0,122.0,0.012611402516298224,0.0,5.0,5.0,1.0,8.0
1089.0,add,0.09515175393561859,778.0,6.0,0.15656495291566788,4.0,2.0,1.0,1.0,2.0
1090.0,add,0.025971154220419835,779.0,68.0,0.023128154115324446,3.0,2.0,6.0,6.0,7.0
1091.0,add,0.0133473269404929,780.0,104.0,0.02213599137833542,1.0,4.0,5.0,5.0,7.0
1092.0,delete,0.04665465655099182,781.0,114.0,0.027713819689398785,0.0,3.0,7.0,2.0,6.0
1093.0,delete,0.021752552697374538,782.0,119.0,0.03502087909734796,0.0,4.0,7.0,1.0,7.0
1094.0,add,0.01155577634205735,783.0,41.0,0.02579564425024916,3.0,5.0,4.0,4.0,5.0
1095.0,delete,0.01099232963677253,784.0,90.0,0.01884280213983054,2.0,2.0,5.0,3.0,6.0
1096.0,add,0.020384412834130467,785.0,121.0,0.020157456393862183,0.0,5.0,6.0,1.0,7.0
1097.0,delete,0.022296198242508957,786.0,123.0,0.022310917323248167,0.0,4.0,6.0,1.0,7.0
1098.0,add,0.010476096713234172,786.0,123.0,0.022310917323248167,0.0,4.0,6.0,1.0,8.0
1099.0,delete,0.08818310994953786,786.0,123.0,0.022310917323248167,0.0,4.0,6.0,1.0,6.0
1100.0,swap,0.008474925339958759,786.0,123.0,0.022310917323248167,0.0,4.0,7.0,1.0,6.0
1101.0,add,0.8684525127287896,787.0,7.0,0.14949852518636342,4.0,2.0,0.0,1.0,4.0
1102.0,delete,0.008332412508777181,788.0,69.0,0.02307954952713804,2.0,2.0,7.0,6.0,6.0
1103.0,add,0.009716571940815998,789.0,105.0,0.02291592289943329,1.0,3.0,7.0,5.0,7.0
1104.0,delete,0.021637023849789144,790.0,115.0,0.02652011498691529,0.0,3.0,6.0,2.0,6.0
1105.0,delete,0.022418820777377783,791.0,42.0,0.02566111367980251,3.0,5.0,5.0,3.0,4.0
1106.0,delete,0.01099232963677253,792.0,91.0,0.01931374193473069,2.0,2.0,5.0,2.0,6.0
1107.0,delete,0.069000970665665,793.0,120.0,0.03148732369634118,0.0,3.0,7.0,1.0,7.0
1108.0,delete,0.04235974257958167,794.0,122.0,0.03034824951369758,0.0,4.0,6.0,1.0,7.0
1109.0,add,0.012715962108181537,795.0,124.0,0.010476096713234172,0.0,4.0,6.0,1.0,8.0
1110.0,delete,0.04215913431105924,795.0,124.0,0.010476096713234172,0.0,4.0,6.0,1.0,7.0
1111.0,swap,0.015443472582656813,795.0,124.0,0.010476096713234172,0.0,4.0,5.0,2.0,8.0
1112.0,add,0.8633374806385169,796.0,8.0,0.14265602108073203,4.0,2.0,0.0,2.0,4.0
1113.0,add,0.013504581969206826,797.0,70.0,0.023176335191642517,3.0,2.0,8.0,6.0,5.0
1114.0,delete,0.011155099472510569,798.0,106.0,0.02423908346015432,1.0,3.0,7.0,4.0,7.0
1115.0,add,0.019108197929836628,799.0,116.0,0.028970355911567203,0.0,3.0,7.0,1.0,7.0
1116.0,delete,0.01932225277938484,800.0,92.0,0.019819809346122284,2.0,1.0,4.0,3.0,6.0
1117.0,add,0.013775055543425516,801.0,43.0,0.025646497702295244,3.0,5.0,6.0,2.0,5.0
1118.0,add,0.03586049083641686,802.0,121.0,0.026394067710484477,0.0,4.0,6.0,1.0,8.0
1119.0,add,0.0070064446349334545,803.0,123.0,0.02019866642878294,0.0,4.0,7.0,1.0,7.0
1120.0,delete,0.04241183796437534,804.0,125.0,0.04215913431105924,0.0,4.0,6.0,1.0,7.0
1121.0,add,0.03911061548354622,804.0,125.0,0.04215913431105924,0.0,4.0,6.0,1.0,8.0
1122.0,delete,0.08741908881016228,804.0,125.0,0.04215913431105924,0.0,4.0,5.0,1.0,7.0
1123.0,swap,0.02613761810638277,804.0,125.0,0.04215913431105924,0.0,4.0,6.0,1.0,7.0
1124.0,add,0.8684525127287915,805.0,9.0,0.13562011551130226,4.0,4.0,0.0,1.0,4.0
1125.0,add,0.01702419795864747,806.0,71.0,0.023343557898134814,3.0,3.0,8.0,6.0,5.0
1126.0,delete,0.011826164011078751,807.0,107.0,0.02582180718812845,1.0,3.0,6.0,4.0,7.0
1127.0,add,0.016373775004564595,808.0,117.0,0.031775296079150056,0.0,3.0,8.0,1.0,7.0
1128.0,add,0.022633747121955095,809.0,93.0,0.020269338177379168,2.0,2.0,5.0,3.0,5.0
1129.0,add,0.022224036247910632,810.0,44.0,0.025423013626796557,3.0,5.0,5.0,2.0,7.0
1130.0,delete,0.013364834748190058,811.0,122.0,0.03332179743924051,0.0,4.0,6.0,0.0,8.0
1131.0,delete,0.04215913431105924,812.0,124.0,0.04744765893510517,0.0,4.0,6.0,1.0,7.0
1132.0,add,0.03911061548354622,813.0,126.0,0.03911061548354622,0.0,4.0,6.0,1.0,8.0
1133.0,add,0.03643018135163841,813.0,126.0,0.03911061548354622,0.0,4.0,6.0,1.0,9.0
1134.0,delete,0.03852443934415773,813.0,126.0,0.03911061548354622,0.0,4.0,6.0,1.0,7.0
1135.0,swap,0.03493242680771047,813.0,126.0,0.03911061548354622,0.0,4.0,7.0,1.0,7.0
1136.0,add,0.8645604557060105,814.0,10.0,0.1286853599718236,4.0,4.0,0.0,2.0,4.0
1137.0,delete,0.019930690990463934,815.0,72.0,0.023371255179800758,2.0,3.0,7.0,6.0,6.0
1138.0,add,0.013058226017132087,816.0,108.0,0.027122153350436662,0.0,4.0,7.0,4.0,7.0
1139.0,add,0.03224319539962471,817.0,118.0,0.03236987264046821,0.0,4.0,7.0,1.0,8.0
1140.0,add,0.024698765903076098,818.0,94.0,0.020743784845461313,2.0,1.0,6.0,3.0,6.0
1141.0,add,0.062130779923292696,819.0,45.0,0.025292087490053447,3.0,6.0,6.0,2.0,6.0
1142.0,add,0.022310917323248167,820.0,123.0,0.033859790572331704,0.0,4.0,6.0,2.0,7.0
1143.0,add,0.04229359599529697,821.0,125.0,0.03762165569411981,0.0,5.0,6.0,1.0,7.0
1144.0,delete,0.0154434725826568,822.0,124.0,0.04278988072444862,0.0,4.0,5.0,1.0,8.0
1145.0,add,0.1243766207789116,823.0,73.0,0.022883617535881997,3.0,3.0,8.0,6.0,5.0
1146.0,add,0.009474490001540138,824.0,109.0,0.027186485492444856,0.0,4.0,7.0,4.0,8.0
1147.0,delete,0.009875029227065997,825.0,119.0,0.034129069745454696,0.0,4.0,7.0,1.0,7.0
1148.0,add,0.8684525127287896,826.0,11.0,0.12048738952064987,4.0,4.0,0.0,1.0,6.0
1149.0,add,0.022175211753215483,827.0,127.0,0.03643018135163841,0.0,4.0,6.0,1.0,9.0
1150.0,delete,0.041277026991698516,827.0,127.0,0.03643018135163841,0.0,4.0,6.0,1.0,8.0
1151.0,swap,0.03813524060382101,827.0,127.0,0.03643018135163841,0.0,3.0,6.0,1.0,10.0
1152.0,delete,0.0077976041533671684,828.0,46.0,0.025155294298415284,3.0,4.0,6.0,2.0,7.0
1153.0,add,0.015848256031069135,829.0,95.0,0.020738598020832614,2.0,1.0,5.0,4.0,7.0
1154.0,add,0.03911061548354615,830.0,126.0,0.03450441517509335,0.0,5.0,6.0,1.0,8.0
1155.0,delete,0.041760991952249575,831.0,128.0,0.041277026991698516,0.0,4.0,6.0,1.0,8.0
1156.0,add,0.041277026991698516,831.0,128.0,0.041277026991698516,0.0,4.0,6.0,2.0,8.0
1157.0,delete,0.0326128900126253,831.0,128.0,0.041277026991698516,0.0,3.0,6.0,1.0,8.0
1158.0,swap,0.020796052682407726,831.0,128.0,0.041277026991698516,0.0,4.0,7.0,1.0,7.0
1159.0,add,0.015465452554135842,832.0,74.0,0.02302426715895007,3.0,3.0,8.0,7.0,5.0
1160.0,add,0.848222498764617,833.0,12.0,0.11158114638126775,4.0,4.0,0.0,3.0,5.0
1161.0,delete,0.02726725027437701,834.0,110.0,0.02853866827598579,0.0,3.0,8.0,4.0,7.0
1162.0,delete,0.06434327322860657,835.0,120.0,0.03386101391072628,0.0,3.0,7.0,1.0,7.0
1163.0,add,0.042003120534073825,836.0,125.0,0.03625335220979702,0.0,4.0,6.0,2.0,7.0
1164.0,add,0.0077685943359654674,837.0,47.0,0.025491092634755585,3.0,5.0,6.0,1.0,8.0
1165.0,add,0.014760510665387147,838.0,96.0,0.021524740977225842,2.0,2.0,5.0,3.0,8.0
1166.0,delete,0.038452063129087354,839.0,127.0,0.035544797726135925,0.0,4.0,6.0,1.0,8.0
1167.0,delete,0.05799644374192795,840.0,111.0,0.02974211523279616,0.0,3.0,7.0,3.0,8.0
1168.0,delete,0.02452319926772353,841.0,75.0,0.023166535344654824,3.0,3.0,7.0,7.0,5.0
1169.0,add,0.041277026991698516,842.0,129.0,0.041277026991698516,0.0,4.0,6.0,2.0,8.0
1170.0,add,0.0871581858319052,842.0,129.0,0.041277026991698516,0.0,4.0,7.0,2.0,8.0
1171.0,delete,0.041277026991698516,842.0,129.0,0.041277026991698516,0.0,4.0,6.0,2.0,7.0
1172.0,swap,0.00841219656053485,842.0,129.0,0.041277026991698516,0.0,4.0,6.0,2.0,8.0
1173.0,add,0.8577806052811556,843.0,13.0,0.1040733088146454,4.0,4.0,0.0,4.0,5.0
1174.0,add,0.020306038296611234,844.0,121.0,0.03336579215547333,0.0,4.0,6.0,2.0,7.0
1175.0,delete,0.01441860222292587,845.0,97.0,0.022281577124644156,2.0,2.0,5.0,3.0,7.0
1176.0,add,0.008895677627365157,846.0,48.0,0.025741006856746986,3.0,6.0,7.0,1.0,7.0
1177.0,add,0.03274994038889089,847.0,126.0,0.03786798123770179,0.0,5.0,6.0,1.0,8.0
1178.0,delete,0.009844325983098687,848.0,112.0,0.030370729491996283,0.0,3.0,7.0,2.0,8.0
1179.0,delete,0.0408972216262061,849.0,76.0,0.02293597798445178,3.0,2.0,7.0,7.0,5.0
1180.0,add,0.03875329774546714,850.0,128.0,0.04388029267350712,0.0,5.0,6.0,1.0,8.0
1181.0,delete,0.01898331021200951,851.0,122.0,0.03482827427542282,0.0,3.0,6.0,1.0,8.0
1182.0,delete,0.053922617315686865,852.0,127.0,0.03936852598918829,0.0,3.0,6.0,1.0,9.0
1183.0,add,0.08454051240393697,853.0,130.0,0.0871581858319052,0.0,4.0,7.0,2.0,8.0
1184.0,add,0.0986784783812957,853.0,130.0,0.0871581858319052,0.0,5.0,7.0,2.0,8.0
1185.0,delete,0.0871581858319052,853.0,130.0,0.0871581858319052,0.0,4.0,7.0,2.0,7.0
1186.0,swap,0.04216895011902855,853.0,130.0,0.0871581858319052,0.0,4.0,7.0,2.0,8.0
1187.0,add,0.8582347431808417,854.0,14.0,0.09621562229809674,4.0,5.0,0.0,3.0,6.0
1188.0,delete,0.5255491411172637,855.0,49.0,0.026315028126787078,3.0,5.0,6.0,2.0,7.0
1189.0,delete,0.011589718265229428,856.0,98.0,0.023807396962491612,1.0,1.0,5.0,3.0,8.0
1190.0,delete,0.04121787838047967,857.0,77.0,0.022818709198735337,3.0,1.0,7.0,6.0,6.0
1191.0,delete,0.01185460720598871,858.0,113.0,0.03313478380946777,0.0,3.0,8.0,1.0,7.0
1192.0,add,0.042682274851200394,859.0,129.0,0.07994086251361433,0.0,4.0,6.0,2.0,9.0
1193.0,add,0.019828061431529747,860.0,123.0,0.04026830737080816,0.0,4.0,6.0,1.0,8.0
1194.0,add,0.03950431594735103,861.0,128.0,0.055762105700033586,0.0,4.0,6.0,2.0,8.0
1195.0,add,0.11335162950654513,862.0,131.0,0.0986784783812957,0.0,5.0,7.0,2.0,8.0
1196.0,add,0.09778878091302991,862.0,131.0,0.0986784783812957,0.0,5.0,7.0,2.0,9.0
1197.0,delete,0.09230488536259819,862.0,131.0,0.0986784783812957,0.0,5.0,7.0,2.0,7.0
1198.0,swap,0.15971270305269616,862.0,131.0,0.0986784783812957,0.0,5.0,6.0,3.0,8.0
1199.0,add,0.8556178107708599,863.0,15.0,0.09084815243021384,4.0,6.0,0.0,4.0,5.0
1200.0,delete,0.008451679113631412,864.0,50.0,0.02688748801109569,3.0,4.0,7.0,2.0,6.0
1201.0,delete,0.04130216066319331,865.0,78.0,0.02353962708134595,3.0,1.0,7.0,6.0,5.0
1202.0,add,0.0091995028304035,866.0,99.0,0.026108758284769166,1.0,2.0,5.0,4.0,7.0
1203.0,delete,0.03703661491619837,867.0,114.0,0.036542526043587334,0.0,3.0,6.0,2.0,7.0
1204.0,delete,0.008229746361653759,868.0,124.0,0.05141470279183293,0.0,3.0,6.0,1.0,8.0
1205.0,add,0.08063873918321603,869.0,130.0,0.11236729544323301,0.0,4.0,7.0,2.0,9.0
1206.0,add,0.008307895098634124,870.0,129.0,0.08965302958521432,0.0,4.0,7.0,2.0,8.0
1207.0,add,0.09778878091302991,871.0,132.0,0.09778878091302991,0.0,5.0,7.0,2.0,9.0
1208.0,add,0.016312860531460322,871.0,132.0,0.09778878091302991,0.0,5.0,8.0,2.0,9.0
1209.0,delete,0.0769126454973684,871.0,132.0,0.09778878091302991,0.0,4.0,7.0,2.0,9.0
1210.0,swap,0.16102377088506292,871.0,132.0,0.09778878091302991,0.0,5.0,6.0,2.0,10.0
1211.0,add,0.8606749298940441,872.0,16.0,0.08374992117567708,4.0,6.0,0.0,5.0,5.0
1212.0,delete,0.03606465233809917,873.0,51.0,0.027478904006563675,2.0,3.0,7.0,2.0,7.0
1213.0,delete,0.00701317593851146,874.0,79.0,0.023575223135301672,2.0,1.0,6.0,6.0,6.0
1214.0,delete,0.009720994013103817,875.0,100.0,0.027845976184415866,1.0,2.0,4.0,3.0,8.0
1215.0,delete,0.02360475428972824,876.0,115.0,0.03818088968438917,0.0,3.0,5.0,2.0,7.0
1216.0,add,0.039307005107662926,877.0,125.0,0.05616481576678361,0.0,4.0,6.0,2.0,7.0
1217.0,add,0.10119317979428466,878.0,131.0,0.08996536774799029,0.0,5.0,7.0,2.0,9.0
1218.0,add,0.08359042133615845,879.0,130.0,0.0996096776382352,0.0,4.0,7.0,3.0,8.0
1219.0,add,0.016312860531460322,880.0,133.0,0.016312860531460322,0.0,5.0,8.0,2.0,9.0
1220.0,delete,0.018356897381340036,880.0,133.0,0.016312860531460322,0.0,4.0,8.0,2.0,9.0
1221.0,swap,0.022179920812114423,880.0,133.0,0.016312860531460322,0.0,4.0,8.0,3.0,9.0
1222.0,add,0.855617810770858,881.0,17.0,0.07710227325208849,4.0,6.0,0.0,4.0,7.0
1223.0,add,0.04157766346972633,882.0,52.0,0.026136549110602737,3.0,2.0,8.0,2.0,7.0
1224.0,delete,0.07253581515734459,883.0,80.0,0.024149584127954232,2.0,1.0,6.0,5.0,6.0
1225.0,add,0.008318772029290827,884.0,101.0,0.02893650461940677,1.0,2.0,5.0,3.0,8.0
1226.0,add,0.031932351845849166,885.0,116.0,0.04000535729471887,0.0,3.0,7.0,1.0,7.0
1227.0,add,0.09996034369482674,886.0,132.0,0.018290634814093775,0.0,5.0,7.0,2.0,10.0
1228.0,add,0.14903285391192478,887.0,126.0,0.05887299037965164,0.0,4.0,7.0,1.0,8.0
1229.0,delete,0.023077282187249526,888.0,134.0,0.018356897381340036,0.0,4.0,8.0,2.0,9.0
1230.0,delete,0.028056931886061686,888.0,134.0,0.018356897381340036,0.0,4.0,7.0,2.0,9.0
1231.0,swap,0.018356897381340036,888.0,134.0,0.018356897381340036,0.0,4.0,8.0,2.0,9.0
1232.0,add,0.8520931379187191,889.0,18.0,0.07095679322784845,4.0,6.0,1.0,4.0,7.0
1233.0,delete,0.011809432782921177,890.0,53.0,0.026592860712278215,3.0,2.0,7.0,2.0,7.0
1234.0,delete,0.008162198529320028,891.0,81.0,0.024863793364512776,2.0,1.0,6.0,5.0,5.0
1235.0,add,0.013869524527784003,892.0,102.0,0.03039548800129429,1.0,3.0,5.0,4.0,7.0
1236.0,add,0.01546999587159205,893.0,117.0,0.04251950706683735,0.0,3.0,7.0,1.0,8.0
1237.0,add,0.09754052315842325,894.0,131.0,0.05979393480066376,0.0,5.0,7.0,3.0,8.0
1238.0,delete,0.025022981451843045,895.0,133.0,0.021962002208997824,0.0,5.0,7.0,2.0,9.0
1239.0,delete,0.016908523251981517,896.0,127.0,0.0594743602894928,0.0,4.0,5.0,1.0,9.0
1240.0,delete,0.025561378667097154,897.0,135.0,0.028056931886061686,0.0,4.0,7.0,2.0,9.0
1241.0,delete,0.08231756250907869,897.0,135.0,0.028056931886061686,0.0,4.0,6.0,2.0,9.0
1242.0,swap,0.006825684333440741,897.0,135.0,0.028056931886061686,0.0,4.0,8.0,2.0,8.0
1243.0,add,0.007500518311386629,898.0,54.0,0.026911640736832186,3.0,2.0,7.0,2.0,8.0
1244.0,add,0.06651348936511078,899.0,19.0,0.06333845866379682,4.0,7.0,1.0,4.0,7.0
1245.0,delete,0.010154463504252493,900.0,82.0,0.025327921011946163,2.0,1.0,6.0,4.0,5.0
1246.0,add,0.0986784783812957,901.0,132.0,0.031861800113942726,0.0,5.0,7.0,2.0,10.0
1247.0,add,0.017593647685096633,902.0,103.0,0.031607264639212276,1.0,3.0,5.0,4.0,8.0
1248.0,add,0.006941219490823141,903.0,118.0,0.04405222631895833,0.0,4.0,7.0,1.0,8.0
1249.0,delete,0.007424015080788683,904.0,134.0,0.03569038934891957,0.0,4.0,7.0,2.0,9.0
1250.0,delete,0.07772654741171357,905.0,136.0,0.08231756250907869,0.0,4.0,6.0,2.0,9.0
1251.0,delete,0.06078030979812684,905.0,136.0,0.08231756250907869,0.0,3.0,6.0,2.0,9.0
1252.0,swap,0.07370466663965425,905.0,136.0,0.08231756250907869,0.0,4.0,6.0,2.0,9.0
1253.0,add,0.01755940583918586,906.0,128.0,0.061553586634820946,0.0,4.0,7.0,1.0,8.0
1254.0,delete,0.010154463504252493,907.0,83.0,0.025823138584635603,2.0,1.0,6.0,4.0,4.0
1255.0,delete,0.8543924220722701,908.0,20.0,0.05694278610795867,4.0,6.0,0.0,4.0,8.0
1256.0,add,0.013140404741471056,909.0,55.0,0.02717533250239761,3.0,2.0,7.0,3.0,8.0
1257.0,delete,0.028245266422619493,910.0,133.0,0.03726759622731119,0.0,5.0,7.0,2.0,9.0
1258.0,delete,0.011202106043755196,911.0,119.0,0.04559161819841712,0.0,4.0,8.0,1.0,6.0
1259.0,add,0.014136115600409711,912.0,104.0,0.032406360411689816,1.0,3.0,5.0,6.0,7.0
1260.0,delete,0.028056931886061686,913.0,135.0,0.07363227158964333,0.0,4.0,7.0,1.0,9.0
1261.0,delete,0.04924009691235518,914.0,137.0,0.06078030979812684,0.0,3.0,6.0,2.0,9.0
1262.0,delete,0.08304079448300636,914.0,137.0,0.06078030979812684,0.0,3.0,5.0,2.0,9.0
1263.0,swap,0.010617571436181427,914.0,137.0,0.06078030979812684,0.0,3.0,7.0,2.0,8.0
1264.0,add,0.03852443934415773,915.0,129.0,0.06280992054848586,0.0,4.0,6.0,2.0,9.0
1265.0,delete,0.06809275295358559,916.0,84.0,0.02581945587158137,1.0,1.0,5.0,4.0,5.0
1266.0,delete,0.04297312162584652,917.0,21.0,0.0506769793381763,2.0,7.0,0.0,4.0,8.0
1267.0,delete,0.010384517697174486,918.0,134.0,0.04444604092029719,0.0,4.0,7.0,2.0,9.0
1268.0,add,0.0716611665708874,919.0,56.0,0.027531513889824,3.0,2.0,8.0,4.0,7.0
1269.0,delete,0.020225709943665793,920.0,120.0,0.045826648887028684,0.0,4.0,6.0,1.0,7.0
1270.0,delete,0.01437669583158004,921.0,136.0,0.05091969315741745,0.0,4.0,5.0,2.0,9.0
1271.0,add,0.013837058075714784,922.0,105.0,0.03289239011477455,1.0,3.0,6.0,5.0,8.0
1272.0,delete,0.08303866825623561,923.0,138.0,0.08304079448300636,0.0,3.0,5.0,2.0,9.0
1273.0,delete,0.01564847478008277,923.0,138.0,0.08304079448300636,0.0,3.0,5.0,2.0,8.0
1274.0,swap,0.06857632119265716,923.0,138.0,0.08304079448300636,0.0,4.0,5.0,1.0,9.0
1275.0,add,0.0918977257356567,924.0,130.0,0.06031808962975779,0.0,4.0,7.0,2.0,9.0
1276.0,delete,0.039606624186702834,925.0,135.0,0.053927053428061124,0.0,3.0,7.0,2.0,9.0
1277.0,delete,0.29924584378218266,926.0,22.0,0.04836532082454964,3.0,6.0,0.0,3.0,8.0
1278.0,add,0.020938579405889106,927.0,85.0,0.025731268297548245,2.0,1.0,4.0,4.0,6.0
1279.0,delete,0.014528823406415049,928.0,137.0,0.06257606467799548,0.0,3.0,5.0,2.0,9.0
1280.0,add,0.012393237465434368,929.0,57.0,0.02789988632592351,3.0,2.0,7.0,6.0,7.0
1281.0,add,0.014772511913326439,930.0,121.0,0.04566930698900027,0.0,5.0,6.0,1.0,7.0
1282.0,delete,0.009342722128138135,931.0,106.0,0.034072974085561064,1.0,3.0,6.0,5.0,7.0
1283.0,delete,0.011478230314527863,932.0,139.0,0.01564847478008277,0.0,3.0,5.0,2.0,8.0
1284.0,add,0.015458297313922564,932.0,139.0,0.01564847478008277,0.0,3.0,5.0,2.0,9.0
1285.0,delete,0.06468678081582505,932.0,139.0,0.01564847478008277,0.0,3.0,5.0,2.0,7.0
1286.0,swap,0.028093842829233075,932.0,139.0,0.01564847478008277,0.0,4.0,4.0,2.0,8.0
1287.0,add,0.05087200295980276,933.0,131.0,0.048666185579606946,0.0,5.0,8.0,2.0,8.0
1288.0,delete,0.29924584378218216,934.0,23.0,0.04635978546994446,3.0,4.0,0.0,4.0,8.0
1289.0,delete,0.017657491528976586,935.0,86.0,0.02568053943053407,2.0,1.0,4.0,3.0,6.0
1290.0,delete,0.025128342509617693,936.0,136.0,0.03996653133616531,0.0,4.0,6.0,2.0,8.0
1291.0,delete,0.014777424843079551,937.0,58.0,0.02795608612505883,3.0,2.0,6.0,6.0,7.0
1292.0,delete,0.04235974257958167,938.0,122.0,0.04626585254315293,0.0,4.0,6.0,1.0,7.0
1293.0,delete,0.01570503399694509,939.0,107.0,0.03482200642659745,1.0,3.0,7.0,4.0,6.0
1294.0,delete,0.08431741893115907,940.0,138.0,0.027073125210718262,0.0,3.0,5.0,1.0,9.0
1295.0,add,0.014095292321494266,941.0,140.0,0.015458297313922564,0.0,3.0,5.0,2.0,9.0
1296.0,add,0.020202487348152554,941.0,140.0,0.015458297313922564,0.0,3.0,6.0,2.0,9.0
1297.0,delete,0.015458297313922578,941.0,140.0,0.015458297313922564,0.0,3.0,5.0,1.0,9.0
1298.0,swap,0.010749739663000489,941.0,140.0,0.015458297313922564,0.0,3.0,5.0,2.0,9.0
1299.0,add,0.08545403536131606,942.0,132.0,0.03681243934694408,0.0,6.0,7.0,2.0,9.0
1300.0,add,0.294058855162141,943.0,24.0,0.043731736054396536,3.0,5.0,0.0,5.0,7.0
1301.0,add,0.019014543991877565,944.0,87.0,0.026118827001849632,2.0,1.0,5.0,4.0,5.0
1302.0,delete,0.011925675217096011,945.0,59.0,0.028216049996698727,3.0,2.0,6.0,5.0,7.0
1303.0,delete,0.061823468927170826,946.0,137.0,0.03781239064068818,0.0,3.0,6.0,1.0,9.0
1304.0,add,0.021910374861863643,947.0,123.0,0.04701220255757626,0.0,4.0,6.0,2.0,7.0
1305.0,add,0.027306629442274653,948.0,108.0,0.035839884420562386,0.0,3.0,7.0,4.0,8.0
1306.0,add,0.015308159549742033,949.0,139.0,0.015192822792098493,0.0,4.0,5.0,2.0,8.0
