budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1429.0,add,0.015110852091619286,1045.0,134.0,0.012891140458387974,0.0,6.0,2.0,3.0,7.0
1430.0,add,0.015656873688667732,1046.0,98.0,0.013774161395002295,1.0,5.0,5.0,3.0,8.0
1431.0,add,0.007223306203355751,1047.0,150.0,0.008358759066964956,0.0,4.0,4.0,3.0,9.0
1432.0,add,0.016962156764037832,1048.0,35.0,0.02083091601955266,3.0,8.0,5.0,8.0,7.0
1433.0,delete,0.0111869435570548,1049.0,152.0,0.007399482113678833,0.0,4.0,5.0,3.0,7.0
1434.0,delete,0.007399482113678826,1049.0,152.0,0.007399482113678833,0.0,4.0,5.0,2.0,7.0
1435.0,swap,0.011043622550231322,1049.0,152.0,0.007399482113678833,0.0,5.0,5.0,3.0,6.0
1436.0,delete,0.011821208939326403,1050.0,71.0,0.015656351471269606,1.0,4.0,3.0,3.0,6.0
1437.0,delete,0.012018127737201682,1051.0,144.0,0.010543694322834534,0.0,5.0,3.0,3.0,7.0
1438.0,add,0.009524164387617204,1052.0,149.0,0.009003935756889073,0.0,4.0,4.0,3.0,8.0
1439.0,delete,0.007866570686433387,1053.0,120.0,0.014133710800643079,0.0,7.0,5.0,1.0,5.0
1440.0,delete,0.01537832830613611,1054.0,135.0,0.013051615942712048,0.0,5.0,2.0,4.0,6.0
1441.0,delete,0.014241209437350117,1055.0,151.0,0.009257382583660944,0.0,4.0,4.0,3.0,8.0
1442.0,add,0.01073060187937059,1056.0,99.0,0.013756804332752103,1.0,6.0,6.0,3.0,7.0
1443.0,delete,0.007334126106807178,1057.0,153.0,0.007399482113678826,0.0,4.0,5.0,2.0,7.0
1444.0,add,0.007399482113678826,1057.0,153.0,0.007399482113678826,0.0,5.0,5.0,2.0,7.0
1445.0,delete,0.007223306203355751,1057.0,153.0,0.007399482113678826,0.0,4.0,4.0,2.0,7.0
1446.0,swap,0.012954153677426526,1057.0,153.0,0.007399482113678826,0.0,4.0,4.0,3.0,7.0
1447.0,add,0.010468550509657863,1058.0,36.0,0.020803425557965907,3.0,9.0,5.0,8.0,7.0
1448.0,add,0.029039904976759484,1059.0,72.0,0.015518795186163531,1.0,4.0,3.0,5.0,5.0
1449.0,add,0.008848839647368491,1060.0,145.0,0.01046904799352442,0.0,5.0,3.0,3.0,8.0
1450.0,add,0.007223306203355751,1061.0,150.0,0.009187743710061456,0.0,4.0,4.0,3.0,9.0
1451.0,add,0.02804042363981986,1062.0,121.0,0.013734699185958878,0.0,7.0,5.0,1.0,6.0
1452.0,add,0.013020482521624693,1063.0,136.0,0.012778096532889178,0.0,6.0,1.0,4.0,7.0
1453.0,delete,0.011233452903283068,1064.0,100.0,0.013703899882142273,1.0,6.0,5.0,3.0,7.0
1454.0,delete,0.007399482113678833,1065.0,152.0,0.008462110042989421,0.0,4.0,5.0,3.0,6.0
1455.0,add,0.010419572711760437,1066.0,154.0,0.007399482113678826,0.0,5.0,5.0,2.0,7.0
1456.0,add,0.015165911829995824,1066.0,154.0,0.007399482113678826,0.0,5.0,6.0,2.0,7.0
1457.0,delete,0.014030042936892065,1066.0,154.0,0.007399482113678826,0.0,5.0,5.0,2.0,6.0
1458.0,swap,0.012943332614426019,1066.0,154.0,0.007399482113678826,0.0,5.0,4.0,3.0,7.0
1459.0,add,0.007390530042024672,1067.0,37.0,0.020861059850352814,3.0,9.0,5.0,9.0,7.0
1460.0,add,0.02031543446448527,1068.0,73.0,0.015307051595505626,1.0,4.0,3.0,5.0,6.0
1461.0,delete,0.008300009242486453,1069.0,146.0,0.01071755044529487,0.0,5.0,4.0,2.0,7.0
1462.0,delete,0.007127906410707198,1070.0,151.0,0.010438582148572522,0.0,4.0,5.0,2.0,8.0
1463.0,add,0.02665283604127539,1071.0,122.0,0.013044594630019309,0.0,7.0,5.0,3.0,5.0
1464.0,add,0.007432123794304715,1072.0,137.0,0.012550266154089601,0.0,6.0,2.0,4.0,7.0
1465.0,add,0.011447655427427183,1073.0,101.0,0.01372468526028035,1.0,7.0,5.0,2.0,8.0
1466.0,add,0.0075866568667631445,1074.0,153.0,0.011991668441350634,0.0,4.0,5.0,2.0,8.0
1467.0,delete,0.009964174293253159,1075.0,38.0,0.02092544763638512,3.0,9.0,5.0,9.0,6.0
1468.0,delete,0.014039790054037195,1076.0,147.0,0.010611385066068964,0.0,4.0,4.0,3.0,6.0
1469.0,delete,0.007399482113678833,1077.0,152.0,0.009986868117133039,0.0,4.0,5.0,3.0,6.0
1470.0,add,0.015121942835923134,1078.0,155.0,0.015165911829995824,0.0,5.0,6.0,2.0,7.0
1471.0,add,0.014242894598508929,1078.0,155.0,0.015165911829995824,0.0,6.0,6.0,2.0,7.0
1472.0,delete,0.015165911829995824,1078.0,155.0,0.015165911829995824,0.0,5.0,6.0,2.0,6.0
1473.0,swap,0.007567564475506807,1078.0,155.0,0.015165911829995824,0.0,5.0,6.0,2.0,7.0
1474.0,delete,0.02068068786689336,1079.0,74.0,0.015113234509439705,1.0,4.0,3.0,5.0,5.0
1475.0,delete,0.025761014384609936,1080.0,123.0,0.012502830481337244,0.0,7.0,4.0,2.0,6.0
1476.0,add,0.008386516906377761,1081.0,138.0,0.012544927150862034,0.0,6.0,1.0,5.0,8.0
1477.0,add,0.014465717695448323,1082.0,102.0,0.013747385731524515,1.0,7.0,5.0,2.0,9.0
1478.0,delete,0.009028135962542103,1083.0,39.0,0.020966401073984193,3.0,8.0,5.0,8.0,7.0
1479.0,add,0.0067393406268530685,1084.0,154.0,0.013452845113986107,0.0,5.0,6.0,2.0,7.0
1480.0,add,0.009674878764620767,1085.0,148.0,0.010248691307714183,0.0,4.0,3.0,4.0,7.0
1481.0,add,0.007603173555444852,1086.0,153.0,0.011489332130936735,0.0,4.0,5.0,3.0,7.0
1482.0,delete,0.020635379490951948,1087.0,75.0,0.014818351909199971,1.0,4.0,3.0,4.0,5.0
1483.0,add,0.014827951279901639,1088.0,156.0,0.014242894598508929,0.0,6.0,6.0,2.0,7.0
1484.0,delete,0.007949426522555834,1088.0,156.0,0.014242894598508929,0.0,6.0,5.0,2.0,7.0
1485.0,swap,0.016901593898009108,1088.0,156.0,0.014242894598508929,0.0,6.0,5.0,3.0,7.0
1486.0,add,0.012064476986977464,1089.0,124.0,0.01210239094578324,0.0,7.0,4.0,3.0,6.0
1487.0,add,0.015165911829995824,1090.0,155.0,0.013480466574743877,0.0,5.0,6.0,2.0,8.0
1488.0,delete,0.01312941442559818,1091.0,103.0,0.013665842428202561,1.0,7.0,5.0,3.0,7.0
1489.0,delete,0.010108315804935063,1092.0,40.0,0.02091539945858823,2.0,8.0,4.0,9.0,7.0
1490.0,add,0.01691806945987564,1093.0,139.0,0.012276452377357977,0.0,7.0,1.0,4.0,9.0
1491.0,delete,0.007523337255472991,1094.0,157.0,0.007949426522555834,0.0,6.0,5.0,2.0,7.0
1492.0,add,0.007949426522555834,1094.0,157.0,0.007949426522555834,0.0,6.0,5.0,2.0,8.0
1493.0,delete,0.008402695486577365,1094.0,157.0,0.007949426522555834,0.0,6.0,4.0,2.0,7.0
1494.0,swap,0.008321568927777846,1094.0,157.0,0.007949426522555834,0.0,5.0,5.0,3.0,7.0
1495.0,delete,0.021550020415892615,1095.0,76.0,0.014534890309702743,1.0,4.0,2.0,4.0,5.0
1496.0,add,0.009313203817865354,1096.0,149.0,0.009964429528860255,0.0,4.0,4.0,3.0,8.0
1497.0,delete,0.013195684649193629,1097.0,125.0,0.012104805329133569,0.0,7.0,3.0,2.0,7.0
1498.0,add,0.011450924682536005,1098.0,154.0,0.011503248422830719,0.0,5.0,6.0,2.0,7.0
1499.0,delete,0.013200741664270937,1099.0,104.0,0.013604745422004735,1.0,7.0,4.0,3.0,7.0
1500.0,delete,0.04184573299902798,1100.0,41.0,0.02070813961003519,2.0,7.0,5.0,8.0,7.0
1501.0,delete,0.014242894598508929,1101.0,156.0,0.008029290942987974,0.0,6.0,6.0,2.0,6.0
1502.0,add,0.032530307807801875,1102.0,140.0,0.011515323638760106,0.0,6.0,2.0,5.0,9.0
1503.0,add,0.009470107527816667,1103.0,158.0,0.007949426522555834,0.0,6.0,5.0,2.0,8.0
1504.0,delete,0.007949426522555834,1103.0,158.0,0.007949426522555834,0.0,6.0,5.0,2.0,7.0
1505.0,swap,0.010230445400658388,1103.0,158.0,0.007949426522555834,0.0,6.0,4.0,2.0,9.0
1506.0,delete,0.04398904618815017,1104.0,77.0,0.014291407818814862,1.0,4.0,1.0,3.0,6.0
1507.0,add,0.008360774726277326,1105.0,150.0,0.010135680497785656,0.0,5.0,4.0,3.0,8.0
1508.0,add,0.014724537133276278,1106.0,155.0,0.011013667720838092,0.0,5.0,6.0,3.0,7.0
1509.0,add,0.011228554349099012,1107.0,126.0,0.012215817513744905,0.0,6.0,4.0,2.0,8.0
1510.0,add,0.007949907741363222,1108.0,157.0,0.008899851493396681,0.0,6.0,6.0,2.0,7.0
1511.0,delete,0.03532439766316847,1109.0,42.0,0.02062059204187156,2.0,6.0,5.0,8.0,7.0
1512.0,add,0.024660468025623102,1110.0,105.0,0.013587890320671103,1.0,7.0,5.0,2.0,8.0
1513.0,delete,0.012119252231573377,1111.0,141.0,0.010641298667958947,0.0,6.0,3.0,4.0,8.0
1514.0,delete,0.008238119300763468,1112.0,159.0,0.007949426522555834,0.0,6.0,5.0,2.0,7.0
1515.0,delete,0.007949426522555834,1112.0,159.0,0.007949426522555834,0.0,5.0,5.0,2.0,7.0
1516.0,swap,0.008274498402362225,1112.0,159.0,0.007949426522555834,0.0,6.0,4.0,3.0,7.0
1517.0,add,0.021992353898079315,1113.0,78.0,0.0140920400733424,1.0,4.0,3.0,3.0,5.0
1518.0,delete,0.012954153677426538,1114.0,151.0,0.010297981047527811,0.0,4.0,4.0,3.0,8.0
1519.0,delete,0.014242894598508929,1115.0,156.0,0.008803944671655727,0.0,5.0,6.0,2.0,7.0
1520.0,add,0.873597849947558,1116.0,1.0,0.06032578159295313,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.0073879690659789795,1117.0,127.0,0.01224022998490234,0.0,5.0,4.0,2.0,8.0
1522.0,delete,0.007949426522555834,1118.0,158.0,0.00810286768705934,0.0,6.0,5.0,1.0,8.0
1523.0,delete,0.007568055481098141,1119.0,43.0,0.0204545946622121,2.0,5.0,4.0,9.0,7.0
1524.0,delete,0.009446551935531662,1120.0,142.0,0.010588343188644756,0.0,5.0,3.0,4.0,8.0
1525.0,add,0.029450367799259376,1121.0,106.0,0.013443323482169662,1.0,7.0,5.0,3.0,8.0
1526.0,delete,0.007949426522555834,1122.0,160.0,0.007949426522555834,0.0,5.0,5.0,2.0,7.0
1527.0,delete,0.008355001770109522,1122.0,160.0,0.007949426522555834,0.0,4.0,5.0,2.0,7.0
1528.0,swap,0.0070499504224739865,1122.0,160.0,0.007949426522555834,0.0,5.0,5.0,2.0,7.0
1529.0,add,0.007306675142334374,1123.0,79.0,0.014038865182639571,1.0,5.0,2.0,3.0,6.0
1530.0,delete,0.007711793278785979,1124.0,152.0,0.010164994115020051,0.0,3.0,5.0,3.0,7.0
1531.0,add,0.006749979800472504,1125.0,157.0,0.008276263598193888,0.0,6.0,6.0,2.0,7.0
1532.0,delete,0.007949426522555834,1126.0,159.0,0.007825951309423795,0.0,6.0,5.0,2.0,6.0
1533.0,add,0.873597849947558,1127.0,2.0,0.054968250052943035,4.0,1.0,0.0,0.0,1.0
1534.0,add,0.00822455701807379,1128.0,128.0,0.012221519563358214,0.0,6.0,4.0,3.0,7.0
1535.0,delete,0.010217033592143338,1129.0,44.0,0.020420043354305865,1.0,6.0,4.0,9.0,6.0
1536.0,delete,0.009593016247352275,1130.0,143.0,0.01035242046531582,0.0,5.0,3.0,3.0,8.0
1537.0,delete,0.009772946247236746,1131.0,107.0,0.013353506779041057,1.0,6.0,5.0,3.0,8.0
1538.0,delete,0.008355001770109522,1132.0,161.0,0.008355001770109522,0.0,4.0,5.0,2.0,7.0
1539.0,add,0.008355001770109522,1132.0,161.0,0.008355001770109522,0.0,4.0,5.0,3.0,7.0
1540.0,delete,0.030319616771902008,1132.0,161.0,0.008355001770109522,0.0,4.0,4.0,2.0,7.0
1541.0,swap,0.02132237344948852,1132.0,161.0,0.008355001770109522,0.0,4.0,5.0,1.0,8.0
1542.0,add,0.008931768351037612,1133.0,80.0,0.014055006646436101,1.0,4.0,2.0,3.0,8.0
1543.0,add,0.007399482113678826,1134.0,153.0,0.010978198206630098,0.0,4.0,5.0,2.0,8.0
1544.0,delete,0.007949426522555834,1135.0,158.0,0.010770515097699841,0.0,6.0,5.0,2.0,7.0
1545.0,delete,0.011827193702532365,1136.0,129.0,0.012325510065617912,0.0,5.0,4.0,3.0,7.0
1546.0,add,0.8696825154081763,1137.0,3.0,0.049189997464440985,4.0,1.0,0.0,1.0,1.0
1547.0,delete,0.008602775051311694,1138.0,45.0,0.020334537554462146,2.0,6.0,2.0,9.0,6.0
1548.0,delete,0.01304894653965636,1139.0,144.0,0.010484266764160118,0.0,5.0,2.0,3.0,8.0
1549.0,delete,0.007949426522555834,1140.0,160.0,0.01534139910634382,0.0,5.0,5.0,2.0,6.0
1550.0,add,0.019533033938299943,1141.0,108.0,0.013302697786122841,1.0,6.0,5.0,3.0,9.0
1551.0,add,0.008865744797035039,1142.0,162.0,0.008355001770109522,0.0,4.0,5.0,3.0,7.0
1552.0,delete,0.012519851291300567,1142.0,162.0,0.008355001770109522,0.0,3.0,5.0,3.0,7.0
1553.0,swap,0.052940741964306696,1142.0,162.0,0.008355001770109522,0.0,4.0,5.0,3.0,7.0
1554.0,add,0.007050186590025256,1143.0,154.0,0.012008726419265568,0.0,6.0,5.0,2.0,7.0
1555.0,add,0.011449228060875848,1144.0,81.0,0.014108294973784068,1.0,5.0,2.0,4.0,7.0
1556.0,delete,0.007544829664548908,1145.0,159.0,0.014606230007466057,0.0,6.0,5.0,2.0,6.0
1557.0,delete,0.014230896384827512,1146.0,130.0,0.012337157032055771,0.0,6.0,3.0,3.0,6.0
1558.0,add,0.008565096274422385,1147.0,161.0,0.020670334955687958,0.0,4.0,5.0,3.0,7.0
1559.0,add,0.7591444923986572,1148.0,4.0,0.04427556531255158,4.0,1.0,1.0,0.0,2.0
1560.0,add,0.06623853146290008,1149.0,46.0,0.020215092486691143,2.0,7.0,3.0,9.0,5.0
1561.0,add,0.016074736972310186,1150.0,145.0,0.010794862920425238,0.0,5.0,4.0,3.0,7.0
1562.0,delete,0.010825675151758059,1151.0,163.0,0.012519851291300567,0.0,3.0,5.0,3.0,7.0
1563.0,delete,0.009835976725944913,1151.0,163.0,0.012519851291300567,0.0,2.0,5.0,3.0,7.0
1564.0,swap,0.010771764841239756,1151.0,163.0,0.012519851291300567,0.0,3.0,5.0,3.0,7.0
1565.0,add,0.01651022668282837,1152.0,109.0,0.01331230866694992,1.0,7.0,6.0,3.0,8.0
1566.0,add,0.018323031585104593,1153.0,155.0,0.011709764183275033,0.0,6.0,6.0,2.0,7.0
1567.0,delete,0.012883508071262083,1154.0,160.0,0.015306251776944797,0.0,4.0,5.0,2.0,7.0
1568.0,add,0.008506752337631391,1155.0,82.0,0.014133895158377076,1.0,5.0,3.0,3.0,8.0
1569.0,delete,0.008355001770109522,1156.0,162.0,0.010988317002560824,0.0,4.0,5.0,2.0,7.0
1570.0,add,0.015137706406042117,1157.0,131.0,0.012195171598940681,0.0,6.0,3.0,3.0,7.0
1571.0,delete,0.014909299510659795,1158.0,47.0,0.019885233699531515,2.0,6.0,3.0,8.0,6.0
1572.0,add,0.873597849947558,1159.0,5.0,0.03937293979916734,4.0,2.0,0.0,0.0,3.0
1573.0,delete,0.008300009242486453,1160.0,146.0,0.010950457244501954,0.0,5.0,4.0,2.0,7.0
1574.0,delete,0.009835976725944913,1161.0,164.0,0.009835976725944913,0.0,2.0,5.0,3.0,7.0
1575.0,delete,0.009835976725944913,1161.0,164.0,0.009835976725944913,0.0,2.0,5.0,3.0,6.0
1576.0,swap,0.009994672596645994,1161.0,164.0,0.009835976725944913,0.0,2.0,6.0,3.0,6.0
1577.0,delete,0.025030003431810846,1162.0,110.0,0.01322245018154651,1.0,8.0,5.0,3.0,7.0
1578.0,delete,0.007420606907769016,1163.0,156.0,0.011069821802511334,0.0,6.0,5.0,2.0,7.0
1579.0,add,0.009163751366041644,1164.0,161.0,0.013391790052896856,0.0,4.0,5.0,2.0,8.0
1580.0,delete,0.008036184431309096,1165.0,83.0,0.014072011002700365,1.0,5.0,3.0,3.0,7.0
1581.0,delete,0.03730149285777175,1166.0,163.0,0.009875650693620184,0.0,2.0,5.0,3.0,7.0
1582.0,delete,0.015209211806327328,1167.0,132.0,0.012114235457714779,0.0,5.0,3.0,3.0,7.0
1583.0,delete,0.011516246855314228,1168.0,147.0,0.011188151396800643,0.0,4.0,4.0,3.0,6.0
1584.0,add,0.01920818420576961,1169.0,48.0,0.019806910865205626,2.0,6.0,3.0,10.0,5.0
1585.0,add,0.873597849947558,1170.0,6.0,0.03356307568516048,4.0,3.0,0.0,0.0,3.0
1586.0,delete,0.009804410700645272,1171.0,165.0,0.009835976725944913,0.0,2.0,5.0,3.0,6.0
1587.0,delete,0.009835976725944913,1171.0,165.0,0.009835976725944913,0.0,2.0,5.0,3.0,5.0
1588.0,swap,0.0099131447070184,1171.0,165.0,0.009835976725944913,0.0,2.0,5.0,3.0,6.0
1589.0,delete,0.010876889487797012,1172.0,111.0,0.013239260130876888,1.0,8.0,4.0,2.0,8.0
1590.0,delete,0.020254751701710715,1173.0,162.0,0.01240249340168908,0.0,3.0,5.0,3.0,7.0
1591.0,add,0.007949426522555834,1174.0,157.0,0.011982404127376223,0.0,6.0,5.0,2.0,8.0
1592.0,delete,0.021516417249691586,1175.0,164.0,0.009847377214888375,0.0,2.0,4.0,3.0,7.0
1593.0,add,0.008506752337631391,1176.0,84.0,0.014130352813681234,1.0,5.0,3.0,3.0,8.0
1594.0,delete,0.01153269860422851,1177.0,133.0,0.01210161889196233,0.0,5.0,2.0,3.0,7.0
1595.0,delete,0.009835976725944913,1178.0,166.0,0.009835976725944913,0.0,2.0,5.0,3.0,5.0
1596.0,add,0.009835976725944913,1178.0,166.0,0.009835976725944913,0.0,2.0,5.0,3.0,6.0
1597.0,delete,0.012605920199756506,1178.0,166.0,0.009835976725944913,0.0,2.0,5.0,3.0,4.0
1598.0,swap,0.011695779366410924,1178.0,166.0,0.009835976725944913,0.0,2.0,6.0,3.0,4.0
1599.0,add,0.873597849947558,1179.0,7.0,0.027593264362453154,4.0,3.0,0.0,0.0,4.0
1600.0,delete,0.02500861782963276,1180.0,49.0,0.019719788030499227,2.0,5.0,4.0,9.0,5.0
1601.0,delete,0.020745658368462292,1181.0,112.0,0.013202420660306368,1.0,8.0,5.0,2.0,6.0
1602.0,add,0.012834606061819768,1182.0,148.0,0.01114302133322809,0.0,4.0,4.0,3.0,7.0
1603.0,delete,0.009237377057505573,1183.0,158.0,0.012575742672886026,0.0,6.0,4.0,2.0,8.0
1604.0,delete,0.009431729496177571,1184.0,163.0,0.01321905369489307,0.0,3.0,4.0,3.0,7.0
1605.0,delete,0.009835976725944913,1185.0,165.0,0.010761925948800434,0.0,2.0,5.0,2.0,6.0
1606.0,add,0.013116131233073465,1186.0,85.0,0.014135799604449356,1.0,6.0,4.0,3.0,7.0
1607.0,add,0.00701012357030123,1187.0,134.0,0.012160278725218594,0.0,6.0,2.0,4.0,6.0
1608.0,delete,0.007642920498283836,1188.0,50.0,0.019768411997686253,2.0,4.0,4.0,9.0,5.0
1609.0,add,0.010225300349202732,1189.0,167.0,0.009835976725944913,0.0,2.0,5.0,3.0,6.0
1610.0,delete,0.009835976725944913,1189.0,167.0,0.009835976725944913,0.0,2.0,5.0,3.0,5.0
1611.0,swap,0.00814506152487408,1189.0,167.0,0.009835976725944913,0.0,2.0,4.0,3.0,7.0
1612.0,add,0.1057436828253342,1190.0,8.0,0.023229825686494805,4.0,3.0,1.0,0.0,4.0
1613.0,delete,0.012982909676087099,1191.0,113.0,0.013109724509187938,1.0,7.0,5.0,2.0,6.0
1614.0,add,0.014865989489769913,1192.0,149.0,0.010973228625355434,0.0,4.0,3.0,4.0,8.0
1615.0,delete,0.006757679128690661,1193.0,159.0,0.012758131071638616,0.0,5.0,5.0,2.0,7.0
1616.0,delete,0.026449188033691014,1194.0,164.0,0.01099399188102069,0.0,1.0,5.0,3.0,7.0
1617.0,add,0.00710834752576449,1195.0,166.0,0.009510578831491659,0.0,2.0,6.0,3.0,5.0
1618.0,delete,0.008896860363192531,1196.0,135.0,0.012282940143621556,0.0,6.0,2.0,4.0,5.0
1619.0,add,0.010955675273415025,1197.0,86.0,0.014143213623927151,1.0,5.0,5.0,3.0,8.0
1620.0,delete,0.03377339913627888,1198.0,51.0,0.01962084189769787,2.0,5.0,4.0,8.0,4.0
1621.0,delete,0.010192768590315652,1199.0,168.0,0.009835976725944913,0.0,2.0,5.0,3.0,5.0
1622.0,add,0.009835976725944922,1199.0,168.0,0.009835976725944913,0.0,2.0,5.0,4.0,5.0
1623.0,delete,0.009835976725944913,1199.0,168.0,0.009835976725944913,0.0,2.0,5.0,3.0,4.0
1624.0,swap,0.009835976725944913,1199.0,168.0,0.009835976725944913,0.0,2.0,5.0,3.0,5.0
1625.0,add,0.8203150060718806,1200.0,9.0,0.02200482909298471,4.0,4.0,2.0,0.0,3.0
1626.0,add,0.014457568535426658,1201.0,114.0,0.013004041916325293,1.0,6.0,5.0,3.0,7.0
1627.0,add,0.006976571591364728,1202.0,150.0,0.011111841809042323,0.0,4.0,4.0,4.0,8.0
1628.0,delete,0.007949426522555834,1203.0,160.0,0.013309557161670541,0.0,5.0,5.0,2.0,6.0
1629.0,delete,0.021516417249691586,1204.0,165.0,0.009904356525991694,0.0,2.0,4.0,3.0,6.0
1630.0,delete,0.009835976725944913,1205.0,167.0,0.009907335098819064,0.0,2.0,5.0,2.0,6.0
1631.0,add,0.01435604789134544,1206.0,136.0,0.012177694159323875,0.0,6.0,2.0,4.0,6.0
1632.0,delete,0.03128470444503704,1207.0,52.0,0.01959408087612553,1.0,5.0,3.0,8.0,5.0
1633.0,add,0.008541113405905597,1208.0,87.0,0.014167713836590688,1.0,6.0,5.0,3.0,8.0
1634.0,add,0.009835976725944922,1209.0,169.0,0.009835976725944922,0.0,2.0,5.0,4.0,5.0
1635.0,delete,0.01243554525848017,1209.0,169.0,0.009835976725944922,0.0,2.0,4.0,4.0,5.0
1636.0,swap,0.01049050153889149,1209.0,169.0,0.009835976725944922,0.0,2.0,4.0,5.0,5.0
1637.0,add,0.10452637811366766,1210.0,10.0,0.021344207904376737,4.0,4.0,1.0,2.0,3.0
1638.0,delete,0.014512900675443302,1211.0,115.0,0.01293264361031849,1.0,6.0,5.0,2.0,7.0
1639.0,delete,0.015140673020491468,1212.0,151.0,0.011335119719949422,0.0,4.0,4.0,3.0,8.0
1640.0,add,0.008613346116865482,1213.0,161.0,0.01300799424641916,0.0,4.0,5.0,3.0,7.0
1641.0,add,0.009835976725944913,1214.0,166.0,0.009803797066857155,0.0,3.0,5.0,3.0,5.0
1642.0,add,0.009835976725944922,1215.0,168.0,0.010649500062315374,0.0,2.0,5.0,4.0,5.0
1643.0,delete,0.012550121677899947,1216.0,170.0,0.01243554525848017,0.0,2.0,4.0,4.0,5.0
1644.0,delete,0.031102863614945762,1216.0,170.0,0.01243554525848017,0.0,1.0,4.0,4.0,5.0
1645.0,swap,0.00767946043619086,1216.0,170.0,0.01243554525848017,0.0,3.0,4.0,4.0,4.0
1646.0,delete,0.024782903204492515,1217.0,53.0,0.019424891533971107,1.0,5.0,4.0,6.0,5.0
1647.0,delete,0.016923659438879534,1218.0,88.0,0.01420563917215635,0.0,5.0,6.0,3.0,8.0
1648.0,delete,0.008846095389128809,1219.0,116.0,0.01294217407541337,0.0,6.0,5.0,2.0,7.0
1649.0,add,0.038196469289671686,1220.0,137.0,0.012138433115360095,0.0,6.0,2.0,4.0,7.0
1650.0,add,0.10490806440622487,1221.0,11.0,0.020788273686914275,4.0,5.0,1.0,1.0,4.0
1651.0,delete,0.011355993975990387,1222.0,152.0,0.011485739215635412,0.0,3.0,5.0,3.0,7.0
1652.0,delete,0.009040491109287655,1223.0,162.0,0.012575021503060469,0.0,4.0,4.0,3.0,7.0
1653.0,delete,0.009835976725944913,1224.0,167.0,0.011792546015256792,0.0,2.0,5.0,2.0,6.0
1654.0,delete,0.009835976725944922,1225.0,169.0,0.015941997746879183,0.0,2.0,5.0,4.0,4.0
1655.0,delete,0.03040539291189757,1226.0,171.0,0.031102863614945762,0.0,1.0,4.0,4.0,5.0
1656.0,delete,0.09225957169571136,1226.0,171.0,0.031102863614945762,0.0,0.0,4.0,4.0,5.0
1657.0,swap,0.01606660996467378,1226.0,171.0,0.031102863614945762,0.0,2.0,4.0,4.0,4.0
1658.0,delete,0.025685468692442256,1227.0,54.0,0.019422036286967814,1.0,4.0,4.0,6.0,5.0
1659.0,delete,0.022959401592327976,1228.0,89.0,0.014326990087370612,1.0,3.0,6.0,3.0,8.0
1660.0,delete,0.00734035497721079,1229.0,117.0,0.013327526877646378,0.0,7.0,5.0,2.0,5.0
1661.0,add,0.008473144501646787,1230.0,138.0,0.012612095912229306,0.0,6.0,1.0,5.0,8.0
1662.0,add,0.016709026915932325,1231.0,153.0,0.0126654278830304,0.0,4.0,5.0,2.0,8.0
1663.0,add,0.014781362742641455,1232.0,12.0,0.020207293080362128,4.0,4.0,2.0,2.0,4.0
1664.0,delete,0.012585981128208735,1233.0,163.0,0.0150282646637798,0.0,3.0,4.0,3.0,7.0
1665.0,add,0.012564729855728296,1234.0,168.0,0.021027831166872554,0.0,2.0,6.0,3.0,5.0
1666.0,delete,0.01243554525848017,1235.0,170.0,0.04245860954680712,0.0,2.0,4.0,4.0,4.0
1667.0,delete,0.09225957169571136,1236.0,172.0,0.09225957169571136,0.0,0.0,4.0,4.0,5.0
1668.0,delete,0.01865078821373806,1236.0,172.0,0.09225957169571136,0.0,0.0,3.0,4.0,5.0
1669.0,swap,0.062242451963024144,1236.0,172.0,0.09225957169571136,0.0,0.0,4.0,4.0,5.0
1670.0,add,0.03296908645287021,1237.0,55.0,0.019327101203225987,1.0,5.0,4.0,7.0,4.0
1671.0,add,0.027629709761147002,1238.0,90.0,0.014308470218852122,1.0,5.0,6.0,3.0,7.0
1672.0,add,0.007744105153492616,1239.0,118.0,0.013699958274576964,0.0,6.0,5.0,3.0,6.0
1673.0,add,0.006943824856924864,1240.0,139.0,0.013198203251770794,0.0,6.0,2.0,4.0,9.0
1674.0,add,0.007399482113678826,1241.0,154.0,0.01419506271719979,0.0,5.0,5.0,2.0,8.0
1675.0,delete,0.009835976725944913,1242.0,164.0,0.0181501425761951,0.0,2.0,5.0,3.0,6.0
1676.0,add,0.05265533139261774,1243.0,13.0,0.01973068348107231,4.0,4.0,2.0,3.0,4.0
1677.0,delete,0.009835976725944913,1244.0,169.0,0.033160324951391505,0.0,2.0,5.0,3.0,5.0
1678.0,delete,0.013148676577435426,1245.0,171.0,0.06635309589204623,0.0,1.0,4.0,4.0,4.0
1679.0,delete,0.01865078821373806,1246.0,173.0,0.01865078821373806,0.0,0.0,3.0,4.0,5.0
1680.0,add,0.018711102604817703,1246.0,173.0,0.01865078821373806,0.0,0.0,3.0,5.0,5.0
1681.0,delete,0.00713852648027204,1246.0,173.0,0.01865078821373806,0.0,0.0,2.0,4.0,5.0
1682.0,swap,0.01865078821373806,1246.0,173.0,0.01865078821373806,0.0,0.0,3.0,5.0,4.0
1683.0,add,0.03307081421501961,1247.0,56.0,0.019165586735073726,1.0,7.0,4.0,6.0,4.0
