budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.011466738725027384,165.0,35.0,0.013557758078984935,1.0,5.0,2.0,1.0,8.0
266.0,delete,0.016011793379692624,166.0,37.0,0.014731598992086124,1.0,4.0,2.0,1.0,7.0
267.0,add,0.011206391993113443,167.0,39.0,0.011214833176061437,1.0,3.0,2.0,2.0,8.0
268.0,add,0.019735228850415985,167.0,39.0,0.011214833176061437,1.0,3.0,2.0,2.0,9.0
269.0,delete,0.011458131556039896,167.0,39.0,0.011214833176061437,1.0,3.0,1.0,2.0,8.0
270.0,swap,0.011214833176061437,167.0,39.0,0.011214833176061437,1.0,3.0,2.0,2.0,8.0
271.0,add,0.17212653260458013,168.0,7.0,0.049834592151346724,4.0,1.0,4.0,1.0,1.0
272.0,delete,0.007233942695193762,169.0,21.0,0.03384934311377577,3.0,3.0,5.0,3.0,7.0
273.0,delete,0.06013113015606286,170.0,31.0,0.015962402532734725,1.0,5.0,4.0,2.0,7.0
274.0,delete,0.011083704773363328,171.0,36.0,0.014100797438581166,1.0,5.0,2.0,1.0,7.0
275.0,add,0.010755929362115902,172.0,38.0,0.012965883750338442,1.0,4.0,2.0,1.0,8.0
276.0,delete,0.016011793379692624,173.0,37.0,0.014003663934351807,1.0,4.0,2.0,1.0,7.0
277.0,delete,0.05822069559227352,174.0,22.0,0.0330828474981069,3.0,3.0,3.0,4.0,7.0
278.0,add,0.019730222396204644,175.0,40.0,0.019735228850415985,1.0,3.0,2.0,2.0,9.0
279.0,add,0.010436032184699177,175.0,40.0,0.019735228850415985,1.0,4.0,2.0,2.0,9.0
280.0,delete,0.010901744332246156,175.0,40.0,0.019735228850415985,1.0,3.0,2.0,2.0,8.0
281.0,swap,0.10518704238337642,175.0,40.0,0.019735228850415985,1.0,3.0,3.0,1.0,9.0
282.0,add,0.06674190125631925,176.0,8.0,0.04835275753097872,4.0,1.0,3.0,3.0,1.0
283.0,delete,0.02559152263492613,177.0,32.0,0.016171024743188694,0.0,5.0,4.0,1.0,8.0
284.0,add,0.015610145550899809,178.0,39.0,0.03319805402938848,1.0,3.0,2.0,2.0,9.0
285.0,delete,0.11059065571239997,179.0,23.0,0.03029261700447757,2.0,2.0,4.0,4.0,7.0
286.0,add,0.011101477188929449,180.0,38.0,0.02158641226920312,1.0,4.0,2.0,1.0,8.0
287.0,delete,0.022064126330348304,181.0,33.0,0.01572417806990776,1.0,5.0,3.0,1.0,7.0
288.0,add,0.010436032184699177,182.0,41.0,0.010436032184699177,1.0,4.0,2.0,2.0,9.0
289.0,delete,0.019735228850415985,182.0,41.0,0.010436032184699177,1.0,3.0,2.0,2.0,9.0
290.0,swap,0.01602570712046216,182.0,41.0,0.010436032184699177,1.0,4.0,2.0,3.0,8.0
291.0,add,0.00805976485722134,183.0,9.0,0.047635778637344216,4.0,1.0,3.0,2.0,3.0
292.0,add,0.04290881193210643,184.0,40.0,0.014158250085069124,1.0,3.0,2.0,2.0,10.0
293.0,delete,0.12643632106571315,185.0,24.0,0.026432377871544736,1.0,3.0,4.0,4.0,6.0
294.0,delete,0.019586089721424966,186.0,42.0,0.019735228850415985,1.0,3.0,2.0,2.0,9.0
295.0,add,0.011198478525390632,186.0,42.0,0.019735228850415985,1.0,3.0,2.0,2.0,10.0
296.0,delete,0.019813306182771762,186.0,42.0,0.019735228850415985,1.0,3.0,1.0,2.0,9.0
297.0,swap,0.010515296722764921,186.0,42.0,0.019735228850415985,1.0,3.0,3.0,2.0,8.0
298.0,add,0.013301525469565747,187.0,10.0,0.04754075843520804,4.0,1.0,4.0,3.0,2.0
299.0,add,0.010796381525612922,188.0,34.0,0.016690020662462838,1.0,5.0,2.0,2.0,8.0
300.0,add,0.009478741789113666,189.0,39.0,0.023701383352705586,1.0,3.0,3.0,2.0,8.0
301.0,delete,0.02922268682786496,190.0,25.0,0.02391312106603566,1.0,2.0,4.0,4.0,6.0
302.0,delete,0.009197580505136757,191.0,41.0,0.016169680000553653,0.0,4.0,2.0,2.0,9.0
303.0,add,0.011198478525390632,192.0,43.0,0.011198478525390632,1.0,3.0,2.0,2.0,10.0
304.0,delete,0.01173842203354175,192.0,43.0,0.011198478525390632,1.0,2.0,2.0,2.0,10.0
305.0,swap,0.022169799389026038,192.0,43.0,0.011198478525390632,1.0,3.0,2.0,2.0,10.0
306.0,delete,0.015294594631242966,193.0,35.0,0.016638147261973834,1.0,6.0,2.0,1.0,7.0
307.0,add,0.06034903520646236,194.0,11.0,0.04564018594501965,4.0,1.0,3.0,3.0,4.0
308.0,add,0.0110128084442602,195.0,40.0,0.016535327990602335,1.0,3.0,2.0,2.0,10.0
309.0,add,0.019735228850415985,196.0,42.0,0.014076294618337263,1.0,4.0,2.0,2.0,9.0
310.0,add,0.03782896471673886,197.0,26.0,0.021809769056255486,1.0,2.0,5.0,3.0,7.0
311.0,delete,0.01173842203354175,198.0,44.0,0.01173842203354175,1.0,2.0,2.0,2.0,10.0
312.0,add,0.010927039507268742,198.0,44.0,0.01173842203354175,1.0,2.0,3.0,2.0,10.0
313.0,delete,0.01173842203354175,198.0,44.0,0.01173842203354175,1.0,2.0,2.0,2.0,9.0
314.0,swap,0.01173842203354175,198.0,44.0,0.01173842203354175,1.0,2.0,2.0,2.0,10.0
315.0,delete,0.026600597995985346,199.0,36.0,0.01664575171610664,1.0,5.0,2.0,1.0,7.0
316.0,add,0.058996031334500675,200.0,12.0,0.04508288961067585,4.0,2.0,4.0,3.0,3.0
317.0,delete,0.010367752497417471,201.0,41.0,0.014359301065298103,1.0,4.0,2.0,1.0,9.0
318.0,delete,0.011850552609646783,202.0,43.0,0.01157614552828715,0.0,3.0,2.0,2.0,10.0
319.0,add,0.032794478964276404,203.0,27.0,0.020217274222828666,1.0,3.0,4.0,3.0,8.0
320.0,delete,0.01102670447249074,204.0,37.0,0.01682383031245634,1.0,3.0,2.0,1.0,8.0
321.0,add,0.010935511856748544,205.0,45.0,0.010927039507268742,1.0,2.0,3.0,2.0,10.0
322.0,delete,0.010927039507268742,205.0,45.0,0.010927039507268742,1.0,2.0,3.0,2.0,9.0
323.0,swap,0.012015338736704146,205.0,45.0,0.010927039507268742,1.0,1.0,4.0,2.0,10.0
324.0,add,0.011214833176061437,206.0,42.0,0.012916242741694405,1.0,3.0,2.0,2.0,10.0
325.0,add,0.11802623346094507,207.0,13.0,0.04265570360753584,4.0,1.0,6.0,3.0,3.0
326.0,add,0.010180630782859353,208.0,44.0,0.011201232401997545,1.0,2.0,3.0,2.0,10.0
327.0,delete,0.01130777650177972,209.0,46.0,0.010927039507268742,1.0,2.0,3.0,2.0,9.0
328.0,delete,0.011020784795328892,209.0,46.0,0.010927039507268742,1.0,2.0,2.0,2.0,9.0
329.0,swap,0.011020784795328881,209.0,46.0,0.010927039507268742,1.0,2.0,2.0,3.0,9.0
330.0,add,0.043229529202057526,210.0,28.0,0.01882313987700099,1.0,4.0,4.0,3.0,8.0
331.0,add,0.010755929362115902,211.0,38.0,0.015860617897417623,1.0,4.0,2.0,1.0,8.0
332.0,delete,0.013917834901568891,212.0,43.0,0.011318395940546216,1.0,3.0,2.0,2.0,9.0
333.0,delete,0.02796064422460166,213.0,45.0,0.011069096399926558,1.0,2.0,3.0,2.0,9.0
334.0,add,0.05768481281348708,214.0,14.0,0.041434480221207874,4.0,2.0,5.0,4.0,3.0
335.0,delete,0.010166217088579545,215.0,47.0,0.011020784795328892,1.0,2.0,2.0,2.0,9.0
336.0,delete,0.012269662273761623,215.0,47.0,0.011020784795328892,1.0,2.0,2.0,2.0,8.0
337.0,swap,0.010251820321588239,215.0,47.0,0.011020784795328892,1.0,2.0,3.0,2.0,8.0
338.0,delete,0.025087308221379834,216.0,29.0,0.01818808656266877,1.0,4.0,4.0,3.0,7.0
339.0,add,0.011214833176061437,217.0,39.0,0.016447497903797525,1.0,4.0,2.0,2.0,8.0
340.0,add,0.015610145550899823,218.0,44.0,0.01241527086598484,1.0,2.0,2.0,2.0,11.0
341.0,delete,0.013540369472923168,219.0,46.0,0.010927121119814575,1.0,2.0,3.0,2.0,8.0
342.0,delete,0.012369935030884748,220.0,48.0,0.012269662273761623,1.0,2.0,2.0,2.0,8.0
343.0,delete,0.012269662273761623,220.0,48.0,0.012269662273761623,1.0,2.0,2.0,1.0,8.0
344.0,swap,0.020692559020810228,220.0,48.0,0.012269662273761623,1.0,2.0,3.0,1.0,8.0
345.0,add,0.05655557062704353,221.0,15.0,0.03887587279568321,4.0,3.0,5.0,4.0,3.0
346.0,add,0.020709375800650326,222.0,30.0,0.01755645921472711,1.0,5.0,5.0,2.0,7.0
347.0,add,0.021471740371445586,223.0,40.0,0.014147165697408311,1.0,3.0,3.0,2.0,9.0
348.0,delete,0.010927039507268742,224.0,45.0,0.01364977127555142,1.0,1.0,3.0,2.0,10.0
349.0,delete,0.007262163623823413,225.0,47.0,0.014400454649804556,1.0,2.0,1.0,2.0,9.0
350.0,delete,0.014006079976157219,226.0,49.0,0.012269662273761623,1.0,2.0,2.0,1.0,8.0
351.0,delete,0.012269662273761623,226.0,49.0,0.012269662273761623,1.0,2.0,2.0,1.0,7.0
352.0,swap,0.012269662273761623,226.0,49.0,0.012269662273761623,1.0,2.0,2.0,1.0,8.0
353.0,add,0.046390125305922854,227.0,16.0,0.03217310119293295,4.0,3.0,5.0,3.0,5.0
354.0,delete,0.026225899523191314,228.0,31.0,0.01623085954344971,1.0,4.0,4.0,2.0,8.0
355.0,delete,0.012461212880645401,229.0,41.0,0.013273196871473578,1.0,4.0,2.0,2.0,8.0
356.0,delete,0.01173842203354175,230.0,46.0,0.012365714868761826,1.0,2.0,2.0,2.0,9.0
357.0,delete,0.009738135051041782,231.0,48.0,0.012703766699360523,1.0,2.0,2.0,2.0,7.0
358.0,delete,0.012942182991555572,232.0,50.0,0.012269662273761623,1.0,2.0,2.0,1.0,7.0
359.0,add,0.012260050173851676,232.0,50.0,0.012269662273761623,1.0,2.0,2.0,2.0,7.0
360.0,delete,0.014743018703648412,232.0,50.0,0.012269662273761623,1.0,2.0,1.0,1.0,7.0
361.0,swap,0.010982148452397103,232.0,50.0,0.012269662273761623,1.0,2.0,2.0,2.0,6.0
362.0,add,0.009517481320049129,233.0,17.0,0.027152881140923672,4.0,3.0,5.0,3.0,6.0
363.0,delete,0.03424696571610908,234.0,32.0,0.014933586944219007,1.0,5.0,4.0,1.0,7.0
364.0,add,0.0282469467941055,235.0,42.0,0.012842137972142927,1.0,3.0,2.0,2.0,10.0
365.0,delete,0.011819821981536504,236.0,47.0,0.012621147855324357,1.0,1.0,2.0,2.0,9.0
366.0,delete,0.00806115624763452,237.0,49.0,0.012639412519042877,1.0,2.0,1.0,1.0,8.0
367.0,add,0.012260050173851676,238.0,51.0,0.012260050173851676,1.0,2.0,2.0,2.0,7.0
368.0,delete,0.00803728161375561,238.0,51.0,0.012260050173851676,1.0,2.0,1.0,2.0,7.0
369.0,swap,0.012412208345606017,238.0,51.0,0.012260050173851676,1.0,2.0,3.0,2.0,6.0
370.0,add,0.03469997668085836,239.0,18.0,0.02670902477905024,4.0,4.0,5.0,3.0,6.0
371.0,delete,0.01191225571353368,240.0,33.0,0.01457391603358643,0.0,5.0,3.0,1.0,8.0
372.0,delete,0.014167998739148032,241.0,43.0,0.012254284123324966,1.0,3.0,2.0,2.0,9.0
373.0,delete,0.011020784795328871,242.0,48.0,0.011711638350060345,1.0,2.0,2.0,2.0,7.0
374.0,add,0.00854416429997859,243.0,50.0,0.011242397576766245,1.0,2.0,3.0,1.0,7.0
375.0,delete,0.007514675182324227,244.0,52.0,0.00803728161375561,1.0,2.0,1.0,2.0,7.0
376.0,add,0.00803728161375561,244.0,52.0,0.00803728161375561,1.0,2.0,1.0,2.0,8.0
377.0,delete,0.007275265346675388,244.0,52.0,0.00803728161375561,1.0,2.0,1.0,2.0,6.0
378.0,swap,0.014470116020787415,244.0,52.0,0.00803728161375561,1.0,2.0,1.0,2.0,7.0
379.0,add,0.044644935443468155,245.0,19.0,0.025728083824231536,4.0,3.0,5.0,3.0,8.0
380.0,add,0.01106961789425489,246.0,34.0,0.01428348440726131,1.0,5.0,3.0,1.0,8.0
381.0,add,0.01471225995212083,247.0,44.0,0.011847622882644643,1.0,2.0,2.0,2.0,11.0
382.0,delete,0.01890431565119885,248.0,49.0,0.010700661531398818,1.0,2.0,2.0,1.0,7.0
383.0,delete,0.012492110627251252,249.0,51.0,0.00906692395545965,1.0,1.0,2.0,2.0,7.0
384.0,add,0.00803728161375561,250.0,53.0,0.00803728161375561,1.0,2.0,1.0,2.0,8.0
385.0,add,0.014466143005645624,250.0,53.0,0.00803728161375561,1.0,2.0,1.0,2.0,9.0
386.0,delete,0.007085887046569033,250.0,53.0,0.00803728161375561,1.0,2.0,1.0,2.0,7.0
387.0,swap,0.010213764568983272,250.0,53.0,0.00803728161375561,1.0,2.0,1.0,3.0,7.0
388.0,delete,0.0074800808317886805,251.0,20.0,0.02559270738624685,4.0,3.0,4.0,4.0,7.0
389.0,delete,0.011144286502931762,252.0,35.0,0.014235123120312667,1.0,5.0,2.0,1.0,8.0
390.0,delete,0.01173842203354175,253.0,45.0,0.011839703212551603,1.0,2.0,2.0,2.0,10.0
391.0,add,0.012269662273761623,254.0,50.0,0.010221877116627929,1.0,3.0,2.0,1.0,7.0
392.0,add,0.00803728161375561,255.0,52.0,0.009568071569741831,1.0,3.0,1.0,2.0,7.0
393.0,delete,0.011083704773363338,256.0,36.0,0.014230449905447326,1.0,4.0,2.0,1.0,8.0
394.0,delete,0.012743081805724902,257.0,51.0,0.009606098932114424,0.0,2.0,2.0,2.0,7.0
395.0,delete,0.04715399650826267,258.0,21.0,0.02578543895352346,3.0,3.0,5.0,4.0,6.0
396.0,add,0.8562871041903811,259.0,1.0,0.05483396327528492,4.0,0.0,1.0,0.0,0.0
397.0,add,0.014466143005645624,260.0,54.0,0.014466143005645624,1.0,2.0,1.0,2.0,9.0
398.0,delete,0.014466143005645624,260.0,54.0,0.014466143005645624,1.0,2.0,1.0,2.0,8.0
399.0,swap,0.011434653062163399,260.0,54.0,0.014466143005645624,1.0,2.0,1.0,2.0,9.0
400.0,delete,0.011737373492516447,261.0,46.0,0.011581995334939347,1.0,1.0,3.0,2.0,9.0
401.0,add,0.015242548079702914,262.0,53.0,0.013708270519775068,1.0,2.0,1.0,2.0,9.0
402.0,delete,0.011413796688648234,263.0,37.0,0.01411553666483622,1.0,4.0,2.0,1.0,7.0
403.0,delete,0.014287889709530795,264.0,55.0,0.014466143005645624,1.0,2.0,1.0,2.0,8.0
404.0,delete,0.008870633149062165,264.0,55.0,0.014466143005645624,0.0,2.0,1.0,2.0,8.0
405.0,swap,0.01085654111424578,264.0,55.0,0.014466143005645624,1.0,2.0,1.0,3.0,7.0
406.0,add,0.01080622236570595,265.0,2.0,0.04308032037640273,4.0,0.0,1.0,0.0,1.0
407.0,delete,0.008332843010395198,266.0,22.0,0.024906305175782288,3.0,3.0,4.0,4.0,6.0
408.0,delete,0.014975724033686523,267.0,47.0,0.011685045176827332,1.0,2.0,2.0,2.0,8.0
409.0,add,0.007184259261661984,268.0,52.0,0.01119247619911239,1.0,2.0,2.0,2.0,7.0
410.0,delete,0.009167119700746676,269.0,54.0,0.01212030174462109,1.0,2.0,1.0,2.0,8.0
411.0,delete,0.008870633149062165,270.0,56.0,0.008870633149062165,0.0,2.0,1.0,2.0,8.0
412.0,add,0.008928860264191941,270.0,56.0,0.008870633149062165,0.0,2.0,1.0,2.0,9.0
413.0,delete,0.008870633149062165,270.0,56.0,0.008870633149062165,0.0,1.0,1.0,2.0,8.0
414.0,swap,0.008870633149062165,270.0,56.0,0.008870633149062165,0.0,2.0,1.0,3.0,7.0
415.0,delete,0.11059065571239987,271.0,23.0,0.02276087437616496,2.0,3.0,4.0,3.0,7.0
416.0,add,0.012258216339274321,272.0,3.0,0.04234873746115936,4.0,0.0,2.0,0.0,1.0
417.0,add,0.017773689829411177,273.0,38.0,0.013668325842641547,1.0,3.0,2.0,1.0,9.0
418.0,delete,0.012681458855802383,274.0,48.0,0.011094629361367412,0.0,2.0,2.0,2.0,8.0
419.0,add,0.00966146799431662,275.0,53.0,0.011446044118751312,1.0,2.0,2.0,2.0,8.0
420.0,delete,0.01524645234463006,276.0,55.0,0.00888227857208812,1.0,1.0,1.0,2.0,8.0
421.0,add,0.00892043504642395,277.0,57.0,0.008928860264191941,0.0,2.0,1.0,2.0,9.0
422.0,add,0.008870633149062165,277.0,57.0,0.008928860264191941,0.0,2.0,1.0,2.0,10.0
423.0,delete,0.008866915502624672,277.0,57.0,0.008928860264191941,0.0,1.0,1.0,2.0,9.0
424.0,swap,0.00884743841398777,277.0,57.0,0.008928860264191941,0.0,3.0,1.0,2.0,8.0
425.0,delete,0.036169808428753746,278.0,24.0,0.02018714712216303,1.0,3.0,4.0,4.0,6.0
426.0,add,0.010631544945500506,279.0,4.0,0.03844883275233503,4.0,0.0,1.0,2.0,1.0
427.0,add,0.011214833176061447,280.0,39.0,0.013624395133045456,1.0,4.0,2.0,2.0,8.0
428.0,delete,0.012681458855802383,281.0,49.0,0.010856876711834712,0.0,2.0,2.0,1.0,8.0
429.0,delete,0.009167119700746676,282.0,54.0,0.010281497203381293,1.0,2.0,1.0,2.0,8.0
430.0,add,0.011079302418935075,283.0,56.0,0.0088868564752581,0.0,2.0,1.0,2.0,9.0
431.0,delete,0.03616980842875377,284.0,25.0,0.018504508551243963,1.0,2.0,4.0,4.0,6.0
432.0,delete,0.009167119700746676,285.0,55.0,0.009658415430554936,1.0,2.0,1.0,2.0,7.0
433.0,add,0.011198478525390632,286.0,40.0,0.012556848344781222,1.0,3.0,2.0,2.0,10.0
434.0,add,0.00897878864720539,287.0,50.0,0.010448714856340774,1.0,2.0,3.0,1.0,7.0
435.0,add,0.009443143557634369,288.0,58.0,0.008870633149062165,0.0,2.0,1.0,2.0,10.0
436.0,delete,0.008870633149062165,288.0,58.0,0.008870633149062165,0.0,2.0,1.0,2.0,9.0
437.0,swap,0.00856741311502366,288.0,58.0,0.008870633149062165,0.0,2.0,1.0,3.0,9.0
438.0,add,0.07271871998153702,289.0,5.0,0.037910994914261066,4.0,0.0,2.0,2.0,1.0
439.0,add,0.008870633149062165,290.0,57.0,0.00893795574269559,0.0,2.0,1.0,2.0,10.0
440.0,delete,0.008557127254787768,291.0,59.0,0.008870633149062165,0.0,2.0,1.0,2.0,9.0
441.0,add,0.008868420307015108,291.0,59.0,0.008870633149062165,0.0,2.0,1.0,3.0,9.0
442.0,delete,0.009078324324361356,291.0,59.0,0.008870633149062165,0.0,2.0,1.0,2.0,8.0
443.0,swap,0.0073868293666266216,291.0,59.0,0.008870633149062165,0.0,2.0,2.0,2.0,8.0
444.0,add,0.05608458614243013,292.0,26.0,0.017119079432528425,1.0,2.0,4.0,4.0,7.0
445.0,delete,0.010870805507382024,293.0,41.0,0.011877416302864674,1.0,4.0,1.0,2.0,9.0
446.0,add,0.06736172755316643,294.0,6.0,0.03713463650349319,4.0,1.0,3.0,1.0,1.0
447.0,delete,0.00977651482464981,295.0,51.0,0.009985625436995568,1.0,2.0,2.0,2.0,6.0
448.0,add,0.00932227884798496,296.0,56.0,0.008939722072771343,0.0,2.0,2.0,2.0,8.0
449.0,delete,0.009396021925052607,297.0,58.0,0.008552266880370604,0.0,2.0,1.0,1.0,10.0
450.0,add,0.0089482672904275,298.0,60.0,0.008868420307015108,0.0,2.0,1.0,3.0,9.0
451.0,delete,0.008733182692784882,298.0,60.0,0.008868420307015108,0.0,2.0,1.0,2.0,9.0
452.0,swap,0.012926768633029852,298.0,60.0,0.008868420307015108,0.0,2.0,1.0,3.0,9.0
453.0,add,0.04322952920205758,299.0,27.0,0.016155506621031303,1.0,3.0,4.0,3.0,8.0
454.0,add,0.020307561559330466,300.0,42.0,0.011582262294751376,1.0,3.0,2.0,3.0,9.0
455.0,add,0.014466143005645624,301.0,52.0,0.009907079442599387,1.0,2.0,1.0,2.0,8.0
456.0,add,0.06736172755316634,302.0,7.0,0.03631819198967039,4.0,2.0,3.0,1.0,1.0
457.0,add,0.00861990609790515,303.0,57.0,0.00911672291645617,0.0,2.0,1.0,3.0,9.0
458.0,add,0.008870633149062165,304.0,59.0,0.009869159730814335,0.0,3.0,1.0,2.0,9.0
459.0,delete,0.008733182692784882,305.0,61.0,0.008733182692784882,0.0,2.0,1.0,2.0,9.0
460.0,add,0.016334241895738247,305.0,61.0,0.008733182692784882,0.0,2.0,2.0,2.0,9.0
461.0,delete,0.008733182692784882,305.0,61.0,0.008733182692784882,0.0,2.0,1.0,2.0,8.0
462.0,swap,0.009088128986899098,305.0,61.0,0.008733182692784882,0.0,2.0,2.0,2.0,8.0
463.0,add,0.025087308221379813,306.0,28.0,0.015498810662563166,1.0,5.0,4.0,3.0,7.0
464.0,delete,0.01774827569010354,307.0,43.0,0.011196542208710213,1.0,3.0,2.0,2.0,9.0
465.0,add,0.00972153363110112,308.0,53.0,0.010194482364469955,1.0,2.0,2.0,2.0,8.0
466.0,add,0.06732095408534547,309.0,8.0,0.0348187276881466,4.0,1.0,3.0,3.0,1.0
467.0,delete,0.008870633149062165,310.0,58.0,0.009608924597172651,0.0,2.0,1.0,2.0,9.0
468.0,delete,0.009069255961965353,311.0,60.0,0.0103243837921984,0.0,2.0,1.0,3.0,8.0
469.0,add,0.016334241895738247,312.0,62.0,0.016334241895738247,0.0,2.0,2.0,2.0,9.0
470.0,delete,0.011730453673590864,312.0,62.0,0.016334241895738247,0.0,1.0,2.0,2.0,9.0
471.0,swap,0.01830958544016386,312.0,62.0,0.016334241895738247,0.0,2.0,1.0,3.0,9.0
472.0,delete,0.056941687029040185,313.0,29.0,0.015022823613382148,1.0,4.0,4.0,3.0,7.0
473.0,add,0.011738996887309207,314.0,44.0,0.011180601550785227,1.0,2.0,2.0,3.0,10.0
474.0,delete,0.008297981532615371,315.0,54.0,0.010171146144300354,1.0,2.0,1.0,2.0,8.0
475.0,add,0.008868420307015108,316.0,59.0,0.011283041947075764,0.0,2.0,1.0,3.0,9.0
476.0,add,0.06011045411582792,317.0,9.0,0.03404874554570906,4.0,1.0,3.0,3.0,2.0
477.0,add,0.008731016281874848,318.0,61.0,0.015677130726307803,0.0,2.0,1.0,3.0,9.0
478.0,delete,0.011730453673590864,319.0,63.0,0.011730453673590864,0.0,1.0,2.0,2.0,9.0
479.0,delete,0.011730453673590843,319.0,63.0,0.011730453673590864,0.0,1.0,2.0,1.0,9.0
480.0,swap,0.011066383162357167,319.0,63.0,0.011730453673590864,0.0,1.0,2.0,2.0,9.0
481.0,add,0.03700846584998356,320.0,30.0,0.014525874836565193,1.0,6.0,4.0,2.0,7.0
482.0,delete,0.010927039507268742,321.0,45.0,0.011046407149289488,1.0,2.0,3.0,2.0,9.0
483.0,delete,0.010376581948521755,322.0,55.0,0.0100292416044836,1.0,2.0,1.0,2.0,7.0
484.0,delete,0.008870633149062165,323.0,60.0,0.011563366363374157,0.0,2.0,1.0,2.0,9.0
485.0,delete,0.008733182692784882,324.0,62.0,0.011564436045782434,0.0,2.0,1.0,2.0,9.0
486.0,add,0.061340415308240026,325.0,10.0,0.03345090905817677,4.0,1.0,3.0,4.0,2.0
487.0,delete,0.011730453673590843,326.0,64.0,0.011730453673590843,0.0,1.0,2.0,1.0,9.0
488.0,add,0.007027798356562677,326.0,64.0,0.011730453673590843,0.0,1.0,3.0,1.0,9.0
489.0,delete,0.011730453673590843,326.0,64.0,0.011730453673590843,0.0,1.0,2.0,1.0,8.0
490.0,swap,0.00923519715403352,326.0,64.0,0.011730453673590843,0.0,2.0,2.0,1.0,8.0
491.0,delete,0.025134402228033138,327.0,31.0,0.013732601574298566,1.0,5.0,3.0,2.0,8.0
492.0,delete,0.00907372595231463,328.0,46.0,0.010787132739090134,1.0,2.0,3.0,2.0,8.0
493.0,add,0.009078324324361356,329.0,56.0,0.009966598044922616,0.0,2.0,1.0,2.0,9.0
494.0,add,0.008417760303983543,330.0,61.0,0.01187876271132367,0.0,3.0,1.0,2.0,9.0
495.0,delete,0.011730453673590864,331.0,63.0,0.010290871306273746,0.0,1.0,2.0,2.0,8.0
496.0,add,0.006953378655244618,332.0,11.0,0.0323415905995082,4.0,2.0,3.0,3.0,3.0
497.0,delete,0.014975724033686523,333.0,47.0,0.010719808712763937,1.0,2.0,2.0,2.0,8.0
498.0,delete,0.032407291229983044,334.0,32.0,0.013036174615654256,1.0,4.0,4.0,1.0,8.0
499.0,add,0.0070342883285067674,335.0,65.0,0.007027798356562677,0.0,1.0,3.0,1.0,9.0
500.0,add,0.007485648778539023,335.0,65.0,0.007027798356562677,0.0,1.0,3.0,2.0,9.0
501.0,delete,0.007027798356562677,335.0,65.0,0.007027798356562677,0.0,1.0,3.0,1.0,8.0
502.0,swap,0.010468616259538016,335.0,65.0,0.007027798356562677,0.0,1.0,3.0,1.0,9.0
503.0,add,0.008948926864722885,336.0,57.0,0.009873898903619506,0.0,2.0,1.0,3.0,9.0
504.0,delete,0.01830958544016386,337.0,62.0,0.009890116795030702,0.0,2.0,1.0,2.0,9.0
505.0,delete,0.018904315651198857,338.0,48.0,0.010522602811426002,1.0,2.0,2.0,2.0,7.0
506.0,add,0.007277103347788894,339.0,12.0,0.031844470595873524,4.0,1.0,4.0,3.0,4.0
507.0,delete,0.012384909441630019,340.0,33.0,0.012688926831078768,1.0,5.0,3.0,1.0,7.0
508.0,add,0.015536707402949605,341.0,64.0,0.007808830015941831,0.0,1.0,3.0,1.0,9.0
509.0,delete,0.011730453673590864,342.0,63.0,0.01006707903009597,0.0,1.0,2.0,2.0,8.0
510.0,delete,0.008735371513932893,343.0,58.0,0.010411150576831195,0.0,2.0,1.0,1.0,10.0
511.0,add,0.007328496608211914,344.0,66.0,0.007485648778539023,0.0,1.0,3.0,2.0,9.0
512.0,add,0.008407337503472802,344.0,66.0,0.007485648778539023,0.0,1.0,3.0,2.0,10.0
513.0,delete,0.007027798356562677,344.0,66.0,0.007485648778539023,0.0,1.0,3.0,1.0,9.0
514.0,swap,0.007485648778539023,344.0,66.0,0.007485648778539023,0.0,1.0,3.0,2.0,9.0
515.0,delete,0.012547555975077312,345.0,49.0,0.010364772013367557,1.0,1.0,2.0,1.0,8.0
516.0,add,0.0387655803110882,346.0,13.0,0.030321921566425394,4.0,1.0,6.0,3.0,3.0
517.0,add,0.011738988127724342,347.0,34.0,0.01252842187296191,1.0,6.0,2.0,1.0,8.0
518.0,add,0.00702779835656269,348.0,65.0,0.007546986005065088,0.0,2.0,3.0,1.0,9.0
519.0,add,0.011730453673590864,349.0,64.0,0.008350721553273441,0.0,1.0,2.0,2.0,9.0
520.0,add,0.009387891773151783,350.0,59.0,0.010330329143702667,0.0,2.0,1.0,3.0,9.0
521.0,add,0.008407337503472802,351.0,67.0,0.008407337503472802,0.0,1.0,3.0,2.0,10.0
522.0,delete,0.008407337503472802,351.0,67.0,0.008407337503472802,0.0,1.0,3.0,2.0,9.0
523.0,swap,0.02745384049081027,351.0,67.0,0.008407337503472802,0.0,1.0,4.0,2.0,9.0
524.0,add,0.012269662273761623,352.0,50.0,0.010288257191195303,1.0,2.0,2.0,1.0,8.0
525.0,delete,0.02660059799598538,353.0,35.0,0.012513975566853018,1.0,6.0,2.0,1.0,7.0
526.0,add,0.0076193672732813985,354.0,14.0,0.029314954530796286,4.0,2.0,5.0,3.0,4.0
527.0,add,0.007485648778539023,355.0,66.0,0.01316896325030717,0.0,1.0,3.0,2.0,10.0
528.0,delete,0.009041891034308898,356.0,68.0,0.008407337503472802,0.0,1.0,3.0,2.0,9.0
529.0,add,0.008407337503472802,356.0,68.0,0.008407337503472802,0.0,1.0,3.0,3.0,9.0
