budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
845.0,delete,0.10456329949844421,591.0,81.0,0.059954701103822554,2.0,4.0,7.0,5.0,7.0
846.0,delete,0.04317488253906962,592.0,18.0,0.05456025734471299,4.0,4.0,5.0,3.0,4.0
847.0,add,0.06492187658311492,593.0,96.0,0.02077286032023658,2.0,3.0,7.0,3.0,5.0
848.0,add,0.012896514287316132,594.0,98.0,0.008843843297666703,2.0,3.0,7.0,2.0,6.0
849.0,delete,0.06448989083347685,595.0,67.0,0.07463622019961634,2.0,1.0,7.0,6.0,5.0
850.0,delete,0.009247409630819535,596.0,100.0,0.009116768805964013,2.0,2.0,6.0,3.0,6.0
851.0,delete,0.008551293898818969,596.0,100.0,0.009116768805964013,2.0,2.0,5.0,3.0,6.0
852.0,swap,0.0124577376584339,596.0,100.0,0.009116768805964013,1.0,2.0,7.0,3.0,6.0
853.0,add,0.0077092499943258366,597.0,46.0,0.06025997366761298,3.0,3.0,9.0,6.0,5.0
854.0,add,0.1088245006648201,598.0,82.0,0.056604724638379955,2.0,5.0,7.0,5.0,7.0
855.0,add,0.03648996063415155,599.0,92.0,0.03201021870638134,2.0,3.0,5.0,3.0,5.0
856.0,delete,0.01773652303474445,600.0,19.0,0.054793422852522804,4.0,3.0,4.0,3.0,5.0
857.0,delete,0.03396517581930461,601.0,97.0,0.01190292085174365,2.0,2.0,7.0,2.0,6.0
858.0,delete,0.008381770660441407,602.0,99.0,0.009843302498509104,2.0,3.0,5.0,3.0,6.0
859.0,delete,0.00854995559829418,603.0,101.0,0.008551293898818969,2.0,2.0,5.0,3.0,6.0
860.0,add,0.012519989425226224,603.0,101.0,0.008551293898818969,2.0,2.0,5.0,3.0,7.0
861.0,delete,0.007238406860205733,603.0,101.0,0.008551293898818969,2.0,2.0,5.0,3.0,5.0
862.0,swap,0.010627169245121762,603.0,101.0,0.008551293898818969,2.0,2.0,4.0,3.0,7.0
863.0,delete,0.008313369865519967,604.0,47.0,0.06059011503810719,3.0,3.0,8.0,5.0,6.0
864.0,add,0.06622844407678458,605.0,68.0,0.07215241754566407,2.0,2.0,7.0,5.0,6.0
865.0,delete,0.09789790020387608,606.0,83.0,0.0514264102081619,2.0,5.0,7.0,5.0,6.0
866.0,add,0.014190311733422969,607.0,93.0,0.029785645155420207,2.0,3.0,6.0,2.0,6.0
867.0,add,0.014333765546948204,608.0,20.0,0.0547903424982731,4.0,4.0,5.0,3.0,4.0
868.0,add,0.008646986457339294,609.0,98.0,0.009680432342718818,2.0,3.0,7.0,2.0,6.0
869.0,delete,0.009734770064746079,610.0,100.0,0.009497363005533374,2.0,2.0,5.0,3.0,6.0
870.0,delete,0.06401710463612277,611.0,69.0,0.07169873498624439,2.0,1.0,7.0,4.0,7.0
871.0,add,0.012563084807766108,612.0,102.0,0.012519989425226224,2.0,2.0,5.0,3.0,7.0
872.0,add,0.012519989425226224,612.0,102.0,0.012519989425226224,2.0,3.0,5.0,3.0,7.0
873.0,delete,0.007487920367201525,612.0,102.0,0.012519989425226224,2.0,2.0,5.0,3.0,6.0
874.0,swap,0.007454388597663652,612.0,102.0,0.012519989425226224,2.0,2.0,5.0,3.0,7.0
875.0,delete,0.008681546815924325,613.0,48.0,0.06072680643386108,2.0,3.0,8.0,5.0,6.0
876.0,delete,0.10414228123734737,614.0,84.0,0.04576093350878001,2.0,5.0,7.0,3.0,7.0
877.0,delete,0.026245685888206072,615.0,21.0,0.0548751282754592,4.0,4.0,4.0,3.0,4.0
878.0,delete,0.05971202397768711,616.0,94.0,0.02616320844951708,2.0,3.0,6.0,2.0,5.0
879.0,delete,0.013067756607174949,617.0,99.0,0.00974647536042352,2.0,3.0,6.0,3.0,5.0
880.0,delete,0.06020760266731814,618.0,70.0,0.07059783807940538,2.0,1.0,6.0,4.0,7.0
881.0,add,0.008551293898818953,619.0,101.0,0.010509074524616748,2.0,3.0,5.0,3.0,6.0
882.0,delete,0.006979031579706977,620.0,100.0,0.009618023835371765,2.0,2.0,6.0,3.0,5.0
883.0,add,0.0079590483976044,621.0,49.0,0.06158415557954092,2.0,3.0,7.0,7.0,6.0
884.0,delete,0.10414228123734728,622.0,85.0,0.04128338397204573,2.0,3.0,7.0,4.0,7.0
885.0,add,0.07498062812944097,623.0,95.0,0.02205884188197716,2.0,3.0,6.0,2.0,6.0
886.0,add,0.012519989425226224,624.0,103.0,0.012519989425226224,2.0,3.0,5.0,3.0,7.0
887.0,add,0.008404869740288638,624.0,103.0,0.012519989425226224,2.0,3.0,6.0,3.0,7.0
888.0,delete,0.007487920367201518,624.0,103.0,0.012519989425226224,2.0,3.0,5.0,3.0,6.0
889.0,swap,0.011473603183621688,624.0,103.0,0.012519989425226224,2.0,3.0,4.0,4.0,7.0
890.0,delete,0.008585110849394185,625.0,22.0,0.05484425277634314,3.0,4.0,5.0,3.0,3.0
891.0,add,0.053925638263050434,626.0,71.0,0.06991038185025807,2.0,2.0,6.0,5.0,6.0
892.0,add,0.012530943334341642,627.0,102.0,0.01048127442831286,2.0,3.0,5.0,3.0,7.0
893.0,delete,0.016057997167500546,628.0,50.0,0.062121917805485205,2.0,3.0,6.0,6.0,7.0
894.0,delete,0.11047072911013318,629.0,86.0,0.03708906432937961,2.0,4.0,7.0,3.0,6.0
895.0,add,0.008355442585126667,630.0,101.0,0.010319453870234764,2.0,2.0,6.0,3.0,6.0
896.0,add,0.05259217235806899,631.0,96.0,0.015568781391580081,2.0,3.0,7.0,2.0,6.0
897.0,add,0.00910123180395339,632.0,104.0,0.008404869740288638,2.0,3.0,6.0,3.0,7.0
898.0,delete,0.0075551545416520415,632.0,104.0,0.008404869740288638,2.0,3.0,5.0,3.0,7.0
899.0,swap,0.14451400770354725,632.0,104.0,0.008404869740288638,2.0,3.0,6.0,3.0,7.0
900.0,add,0.008374723558897878,633.0,23.0,0.05464581696322653,3.0,3.0,5.0,3.0,5.0
901.0,delete,0.11215961020744178,634.0,72.0,0.0694809016575242,2.0,1.0,7.0,5.0,5.0
902.0,add,0.012442082931072223,635.0,103.0,0.04239381594736033,2.0,3.0,5.0,4.0,7.0
903.0,delete,0.1045121392766063,636.0,87.0,0.03523896833156366,2.0,4.0,7.0,1.0,7.0
904.0,add,0.017822081192583314,637.0,51.0,0.06323714617681436,2.0,3.0,8.0,6.0,6.0
905.0,delete,0.006917892768644746,638.0,105.0,0.0075551545416520415,2.0,3.0,5.0,3.0,7.0
906.0,add,0.007565311506922846,638.0,105.0,0.0075551545416520415,2.0,3.0,5.0,4.0,7.0
907.0,delete,0.013052284865259115,638.0,105.0,0.0075551545416520415,2.0,3.0,5.0,3.0,6.0
908.0,swap,0.013052284865259115,638.0,105.0,0.0075551545416520415,2.0,4.0,5.0,3.0,6.0
909.0,add,0.06696656676080445,639.0,24.0,0.05440463729245185,3.0,5.0,5.0,3.0,4.0
910.0,delete,0.02949494954201941,640.0,97.0,0.014238063812119577,2.0,3.0,6.0,2.0,6.0
911.0,add,0.007094163193190602,641.0,102.0,0.019938397604444043,2.0,3.0,5.0,3.0,7.0
912.0,add,0.055549861733151976,642.0,73.0,0.06708347660967631,2.0,1.0,8.0,5.0,5.0
913.0,delete,0.03518449084654982,643.0,88.0,0.030843276326581674,2.0,3.0,6.0,2.0,7.0
914.0,delete,0.018405327154066876,644.0,52.0,0.06283108118237636,2.0,3.0,7.0,6.0,6.0
915.0,delete,0.008404869740288631,645.0,104.0,0.009628585709547572,2.0,3.0,6.0,2.0,7.0
916.0,add,0.007565311506922846,646.0,106.0,0.007565311506922846,2.0,3.0,5.0,4.0,7.0
917.0,add,0.007818517633230446,646.0,106.0,0.007565311506922846,2.0,4.0,5.0,4.0,7.0
918.0,delete,0.0075551545416520415,646.0,106.0,0.007565311506922846,2.0,3.0,5.0,3.0,7.0
919.0,swap,0.008610301267648312,646.0,106.0,0.007565311506922846,2.0,3.0,5.0,4.0,7.0
920.0,delete,0.06696656676080445,647.0,25.0,0.05407651032520466,3.0,4.0,5.0,3.0,4.0
921.0,add,0.007357772190859949,648.0,98.0,0.01273505189919139,2.0,3.0,6.0,2.0,7.0
922.0,delete,0.0949655058057572,649.0,89.0,0.025677087671819775,2.0,3.0,6.0,1.0,7.0
923.0,add,0.0566698736019282,650.0,74.0,0.06393121446011145,2.0,2.0,8.0,5.0,5.0
924.0,add,0.012470431400248373,651.0,103.0,0.018754233958310117,2.0,4.0,5.0,3.0,7.0
925.0,add,0.03478400291931234,652.0,53.0,0.06250638413930158,2.0,3.0,8.0,6.0,6.0
926.0,add,0.0075551545416520415,653.0,105.0,0.007822919291275297,2.0,4.0,5.0,3.0,7.0
927.0,delete,0.009116658397574688,654.0,99.0,0.013002452835348222,2.0,3.0,6.0,2.0,6.0
928.0,delete,0.008394127964439875,655.0,104.0,0.008695657979921105,2.0,3.0,6.0,2.0,7.0
929.0,delete,0.006810677683654041,656.0,26.0,0.05427254294795349,3.0,3.0,4.0,3.0,5.0
930.0,add,0.006912669404820126,657.0,107.0,0.007818517633230446,2.0,4.0,5.0,4.0,7.0
931.0,add,0.014657030088068823,657.0,107.0,0.007818517633230446,2.0,4.0,5.0,4.0,8.0
932.0,delete,0.007812792057060756,657.0,107.0,0.007818517633230446,2.0,4.0,5.0,3.0,7.0
933.0,swap,0.008401600758351271,657.0,107.0,0.007818517633230446,2.0,5.0,5.0,4.0,6.0
934.0,add,0.04577528131950229,658.0,75.0,0.06033400933478502,2.0,3.0,8.0,5.0,5.0
935.0,delete,0.05921927899204535,659.0,54.0,0.0617739202045682,2.0,3.0,7.0,6.0,6.0
936.0,delete,0.03274595417155397,660.0,90.0,0.023810905770423465,2.0,3.0,4.0,2.0,7.0
937.0,delete,0.006979031579706977,661.0,100.0,0.012846216345858662,2.0,2.0,6.0,3.0,5.0
938.0,add,0.007074175523148688,662.0,106.0,0.009120521988306285,2.0,3.0,6.0,4.0,7.0
939.0,add,0.0069272265743074175,663.0,105.0,0.008320728984498017,2.0,4.0,5.0,3.0,7.0
940.0,add,0.031122688770923976,664.0,27.0,0.05358618777290766,3.0,4.0,5.0,3.0,4.0
941.0,add,0.014378878280483488,665.0,108.0,0.014657030088068823,2.0,4.0,5.0,4.0,8.0
942.0,delete,0.011033618813249215,665.0,108.0,0.014657030088068823,2.0,4.0,4.0,4.0,8.0
943.0,swap,0.009399307109070628,665.0,108.0,0.014657030088068823,2.0,4.0,5.0,5.0,7.0
944.0,delete,0.033491610257657456,666.0,91.0,0.022646220404172492,2.0,3.0,5.0,2.0,5.0
945.0,delete,0.10025969200333892,667.0,55.0,0.06075557152663553,1.0,2.0,7.0,7.0,6.0
946.0,add,0.14399765911883095,668.0,76.0,0.05704231462458538,2.0,4.0,8.0,5.0,5.0
947.0,add,0.007748870067016184,669.0,107.0,0.012367208572718039,2.0,4.0,5.0,5.0,7.0
948.0,add,0.00976192450552052,670.0,101.0,0.012971381707919737,2.0,3.0,5.0,3.0,6.0
949.0,delete,0.011033618813249215,671.0,109.0,0.011033618813249215,2.0,4.0,4.0,4.0,8.0
950.0,delete,0.010916311654007908,671.0,109.0,0.011033618813249215,2.0,4.0,4.0,3.0,8.0
951.0,swap,0.0358871557270601,671.0,109.0,0.011033618813249215,2.0,3.0,4.0,4.0,9.0
952.0,add,0.031072182549117915,672.0,28.0,0.0534756245330824,3.0,4.0,5.0,4.0,4.0
953.0,add,0.03505133455307894,673.0,92.0,0.02239221956574128,2.0,3.0,5.0,3.0,5.0
954.0,add,0.01598333951636483,674.0,106.0,0.01177496507144745,2.0,3.0,5.0,4.0,8.0
955.0,delete,0.059167222036139167,675.0,56.0,0.06037284765762963,2.0,1.0,7.0,6.0,6.0
956.0,delete,0.010566632220294546,676.0,108.0,0.01721767625189161,2.0,4.0,4.0,4.0,8.0
957.0,add,0.11351528661805348,677.0,77.0,0.0540433636815631,2.0,4.0,7.0,6.0,6.0
958.0,delete,0.010916311654007908,678.0,110.0,0.010916311654007908,2.0,4.0,4.0,3.0,8.0
959.0,delete,0.010916311654007908,678.0,110.0,0.010916311654007908,2.0,4.0,4.0,2.0,8.0
960.0,swap,0.010896631674828754,678.0,110.0,0.010916311654007908,2.0,4.0,4.0,3.0,8.0
961.0,delete,0.02724250562096032,679.0,29.0,0.05334651321297158,3.0,3.0,5.0,3.0,5.0
962.0,add,0.015495729765314128,680.0,102.0,0.013806538532704579,2.0,2.0,5.0,3.0,8.0
963.0,add,0.007643758865107228,681.0,107.0,0.013195889812945392,2.0,5.0,5.0,4.0,7.0
964.0,add,0.031548405848067354,682.0,93.0,0.02115142320807238,2.0,3.0,5.0,3.0,6.0
965.0,delete,0.05965804828833697,683.0,57.0,0.05987706156478446,2.0,1.0,7.0,5.0,6.0
966.0,delete,0.021390567304167777,684.0,109.0,0.01091139165921312,2.0,4.0,4.0,4.0,7.0
967.0,delete,0.010987163501631972,685.0,111.0,0.010916311654007908,2.0,4.0,4.0,2.0,8.0
968.0,delete,0.009396297017924493,685.0,111.0,0.010916311654007908,2.0,4.0,4.0,2.0,7.0
969.0,swap,0.02716009465611254,685.0,111.0,0.010916311654007908,2.0,4.0,5.0,1.0,8.0
970.0,add,0.08593847517558194,686.0,78.0,0.05129428395111227,2.0,5.0,8.0,6.0,5.0
971.0,add,0.015495729765314128,687.0,103.0,0.014475483806425599,2.0,3.0,5.0,3.0,8.0
972.0,add,0.007960806762728744,688.0,30.0,0.053382418327387805,3.0,2.0,5.0,4.0,6.0
973.0,delete,0.013027822622753354,689.0,108.0,0.015091726224211864,2.0,4.0,5.0,4.0,7.0
974.0,delete,0.05250002561546536,690.0,94.0,0.020195575432798138,2.0,2.0,6.0,2.0,6.0
975.0,delete,0.008019208234880393,691.0,110.0,0.014614966707419227,2.0,3.0,4.0,3.0,8.0
976.0,add,0.05963560103991409,692.0,58.0,0.0588148204782703,2.0,0.0,7.0,7.0,6.0
977.0,delete,0.010106980671579762,693.0,112.0,0.009396297017924493,2.0,4.0,4.0,2.0,7.0
978.0,add,0.007033838808756736,693.0,112.0,0.009396297017924493,2.0,4.0,5.0,2.0,7.0
979.0,delete,0.010839541579982405,693.0,112.0,0.009396297017924493,2.0,4.0,3.0,2.0,7.0
980.0,swap,0.009244220297576992,693.0,112.0,0.009396297017924493,2.0,4.0,4.0,3.0,6.0
981.0,delete,0.021235647361316164,694.0,79.0,0.047782693123685306,1.0,5.0,7.0,6.0,6.0
982.0,delete,0.04862323150783781,695.0,31.0,0.053120394499844695,3.0,2.0,4.0,5.0,5.0
983.0,delete,0.007231598370088696,696.0,104.0,0.010984349777888865,2.0,3.0,6.0,3.0,6.0
984.0,delete,0.010979971701266012,697.0,109.0,0.01214026759303581,2.0,4.0,4.0,4.0,7.0
985.0,add,0.059444260047157055,698.0,95.0,0.017613078688858287,2.0,3.0,6.0,3.0,5.0
986.0,delete,0.010916311654007908,699.0,111.0,0.009324175675164078,2.0,3.0,4.0,2.0,8.0
987.0,add,0.07200067333375819,700.0,59.0,0.05763144812464161,2.0,0.0,8.0,6.0,7.0
988.0,add,0.007033838808756742,701.0,113.0,0.007033838808756736,2.0,4.0,5.0,2.0,7.0
989.0,delete,0.01185923725643846,701.0,113.0,0.007033838808756736,2.0,4.0,5.0,2.0,6.0
990.0,swap,0.03192422227554881,701.0,113.0,0.007033838808756736,2.0,4.0,5.0,3.0,6.0
991.0,add,0.09199627234678812,702.0,80.0,0.04409211956957478,2.0,5.0,8.0,5.0,6.0
992.0,add,0.007485862464847004,703.0,105.0,0.011642382696097948,2.0,3.0,5.0,3.0,8.0
993.0,add,0.007943210932925656,704.0,32.0,0.05318508870957348,3.0,2.0,5.0,5.0,5.0
994.0,delete,0.036144627102490265,705.0,110.0,0.01272594357055424,2.0,3.0,4.0,3.0,8.0
995.0,add,0.009647474282898555,706.0,112.0,0.014462784287375187,2.0,4.0,4.0,3.0,7.0
996.0,add,0.0951494052678724,707.0,96.0,0.014928233766841173,2.0,3.0,7.0,2.0,6.0
997.0,delete,0.030192804375693744,708.0,60.0,0.05736866883144086,2.0,0.0,7.0,6.0,7.0
998.0,delete,0.01197789554065574,709.0,114.0,0.01185923725643846,2.0,4.0,5.0,2.0,6.0
999.0,add,0.014520114424489614,709.0,114.0,0.01185923725643846,2.0,4.0,5.0,2.0,7.0
1000.0,delete,0.011752966833244182,709.0,114.0,0.01185923725643846,2.0,3.0,5.0,2.0,6.0
1001.0,swap,0.016080780016234943,709.0,114.0,0.01185923725643846,2.0,4.0,5.0,2.0,6.0
1002.0,delete,0.11074082705355824,710.0,81.0,0.041162490229416274,2.0,5.0,7.0,5.0,6.0
1003.0,add,0.007429348944700753,711.0,106.0,0.013001017652620645,2.0,3.0,5.0,4.0,8.0
1004.0,add,0.02719657013586104,712.0,33.0,0.05325569609603816,3.0,3.0,5.0,6.0,4.0
1005.0,delete,0.08262919396878815,713.0,111.0,0.012309551390578238,2.0,4.0,3.0,2.0,8.0
1006.0,delete,0.031852042281628704,714.0,97.0,0.013638175749401304,1.0,3.0,7.0,2.0,6.0
1007.0,delete,0.06582956589796064,715.0,61.0,0.05682972385082216,2.0,0.0,7.0,5.0,7.0
1008.0,delete,0.008148810823074398,716.0,113.0,0.01323819881421259,2.0,4.0,5.0,2.0,6.0
1009.0,add,0.014788313247918931,717.0,115.0,0.014520114424489614,2.0,4.0,5.0,2.0,7.0
1010.0,delete,0.007564761895343236,717.0,115.0,0.014520114424489614,2.0,4.0,5.0,2.0,6.0
1011.0,swap,0.012985541380254166,717.0,115.0,0.014520114424489614,2.0,3.0,5.0,3.0,7.0
1012.0,add,0.09445062532973153,718.0,82.0,0.03899728360687641,2.0,4.0,8.0,5.0,7.0
1013.0,add,0.008369248934507235,719.0,107.0,0.01518344185967253,2.0,4.0,5.0,4.0,8.0
1014.0,add,0.010966098845954557,720.0,112.0,0.012716753507201119,2.0,4.0,4.0,2.0,8.0
1015.0,add,0.017554246150682615,721.0,34.0,0.05344929507304657,3.0,3.0,6.0,5.0,5.0
1016.0,add,0.011844793714589177,722.0,114.0,0.012464682737001485,2.0,4.0,5.0,3.0,6.0
1017.0,add,0.010000531358666779,723.0,98.0,0.013000899289339594,2.0,3.0,7.0,2.0,6.0
1018.0,add,0.029143968349579153,724.0,62.0,0.05629201922444025,2.0,0.0,7.0,6.0,7.0
1019.0,delete,0.007658369720211792,725.0,116.0,0.007564761895343236,2.0,4.0,5.0,2.0,6.0
1020.0,add,0.007564761895343236,725.0,116.0,0.007564761895343236,2.0,5.0,5.0,2.0,6.0
1021.0,delete,0.08450230427541465,725.0,116.0,0.007564761895343236,1.0,4.0,5.0,2.0,6.0
1022.0,swap,0.007564761895343236,725.0,116.0,0.007564761895343236,2.0,4.0,5.0,2.0,6.0
1023.0,delete,0.10456329949844421,726.0,83.0,0.03626048635550087,2.0,5.0,7.0,4.0,7.0
1024.0,delete,0.014657030088068835,727.0,108.0,0.016710686961608472,2.0,3.0,5.0,4.0,8.0
1025.0,delete,0.014605260136726899,728.0,113.0,0.01634381520846827,2.0,4.0,5.0,2.0,6.0
1026.0,add,0.011489375304391961,729.0,35.0,0.05371703517665786,3.0,3.0,6.0,7.0,4.0
1027.0,delete,0.009093557456753245,730.0,99.0,0.013798866060818909,2.0,3.0,5.0,3.0,6.0
1028.0,add,0.8735978499475604,731.0,1.0,0.06797863386128529,4.0,1.0,0.0,0.0,0.0
1029.0,delete,0.06628740955849183,732.0,115.0,0.022970991936331227,2.0,4.0,4.0,2.0,7.0
1030.0,add,0.030027304507490478,733.0,63.0,0.05608553793078812,2.0,1.0,7.0,7.0,6.0
1031.0,delete,0.07763776744108236,734.0,84.0,0.033948085412144544,2.0,5.0,7.0,4.0,6.0
1032.0,add,0.007564761895343236,735.0,117.0,0.007564761895343236,2.0,5.0,5.0,2.0,6.0
1033.0,delete,0.007564761895343236,735.0,117.0,0.007564761895343236,2.0,4.0,5.0,2.0,6.0
1034.0,swap,0.011078186953259019,735.0,117.0,0.007564761895343236,2.0,6.0,4.0,2.0,6.0
1035.0,delete,0.011033618813249215,736.0,109.0,0.017349475267672415,2.0,4.0,4.0,3.0,8.0
1036.0,add,0.018679347395056868,737.0,114.0,0.020114526365488106,2.0,4.0,5.0,2.0,7.0
1037.0,delete,0.012898619222385515,738.0,100.0,0.014395140421116306,2.0,2.0,6.0,3.0,5.0
1038.0,add,0.03172846752347652,739.0,36.0,0.05374163480452739,3.0,3.0,7.0,6.0,5.0
1039.0,add,0.0075398825377314006,740.0,116.0,0.008443118159822181,2.0,5.0,5.0,2.0,6.0
1040.0,add,0.873597849947558,741.0,2.0,0.06139973235177773,4.0,1.0,0.0,0.0,1.0
1041.0,delete,0.14237791209355855,742.0,85.0,0.030843762382458458,2.0,4.0,7.0,4.0,6.0
1042.0,add,0.030445345260590825,743.0,64.0,0.05522928561736555,2.0,1.0,7.0,8.0,6.0
1043.0,delete,0.007564761895343243,744.0,118.0,0.007564761895343236,2.0,4.0,5.0,2.0,6.0
1044.0,delete,0.010528170008731462,744.0,118.0,0.007564761895343236,2.0,4.0,4.0,2.0,6.0
1045.0,swap,0.00846057282780576,744.0,118.0,0.007564761895343236,2.0,4.0,5.0,2.0,6.0
1046.0,delete,0.008035545326900982,745.0,110.0,0.01704129878458217,2.0,4.0,4.0,3.0,7.0
1047.0,delete,0.015548064666135692,746.0,115.0,0.018572574404131185,1.0,4.0,5.0,2.0,7.0
1048.0,delete,0.008213081735373585,747.0,117.0,0.008529566656805924,2.0,5.0,5.0,2.0,5.0
1049.0,add,0.012460147911802258,748.0,101.0,0.01446602689338514,2.0,2.0,5.0,3.0,7.0
1050.0,add,0.050800319534391306,749.0,37.0,0.05353173580513374,3.0,3.0,7.0,7.0,5.0
1051.0,delete,0.09709419647039194,750.0,86.0,0.02809352642639622,2.0,4.0,7.0,3.0,6.0
1052.0,add,0.873597849947558,751.0,3.0,0.05477345554317653,4.0,1.0,0.0,0.0,2.0
1053.0,delete,0.06428359807560163,752.0,65.0,0.0547361125784612,2.0,1.0,6.0,7.0,7.0
1054.0,delete,0.010480581844084715,753.0,119.0,0.010528170008731462,2.0,4.0,4.0,2.0,6.0
1055.0,delete,0.04865762553922924,753.0,119.0,0.010528170008731462,2.0,4.0,3.0,2.0,6.0
1056.0,swap,0.009021466384926093,753.0,119.0,0.010528170008731462,2.0,3.0,5.0,2.0,6.0
1057.0,delete,0.03614462710249031,754.0,111.0,0.017008634160097826,2.0,3.0,4.0,2.0,8.0
1058.0,add,0.0075166144425824095,755.0,116.0,0.012019884617709519,2.0,4.0,5.0,3.0,6.0
1059.0,delete,0.049145650040572225,756.0,118.0,0.01967196094424288,2.0,3.0,5.0,2.0,6.0
1060.0,delete,0.04718143788241683,757.0,120.0,0.04865762553922924,2.0,4.0,3.0,2.0,6.0
1061.0,add,0.05825092405094105,757.0,120.0,0.04865762553922924,2.0,4.0,3.0,2.0,7.0
1062.0,delete,0.03190221495797695,757.0,120.0,0.04865762553922924,2.0,4.0,2.0,2.0,6.0
1063.0,swap,0.04763984568259472,757.0,120.0,0.04865762553922924,2.0,4.0,3.0,2.0,6.0
1064.0,add,0.06942232259179572,758.0,4.0,0.0494687899103055,4.0,1.0,1.0,0.0,2.0
1065.0,add,0.18004606946381238,759.0,38.0,0.0529886489472054,3.0,4.0,8.0,6.0,5.0
1066.0,delete,0.06450289835756338,760.0,66.0,0.054173901224561685,2.0,1.0,7.0,7.0,5.0
1067.0,delete,0.0165998278791331,761.0,87.0,0.026839700600764155,2.0,4.0,6.0,2.0,7.0
1068.0,add,0.006750362501055531,762.0,102.0,0.016712206541578813,2.0,2.0,6.0,3.0,7.0
1069.0,add,0.009396297017924493,763.0,112.0,0.01972123770677844,2.0,5.0,4.0,2.0,7.0
1070.0,delete,0.008213081735373585,764.0,117.0,0.026508545749641472,2.0,5.0,5.0,2.0,5.0
1071.0,delete,0.010815571074004604,765.0,119.0,0.04672640962263176,2.0,3.0,4.0,2.0,6.0
1072.0,delete,0.09860772217356474,766.0,88.0,0.024436171645645398,2.0,3.0,7.0,1.0,7.0
1073.0,delete,0.05119214144228691,767.0,39.0,0.0511359455681233,3.0,3.0,8.0,6.0,5.0
1074.0,delete,0.10498301877095716,768.0,67.0,0.053972818541974645,1.0,1.0,7.0,6.0,6.0
1075.0,add,0.05825092405094105,769.0,121.0,0.05825092405094105,2.0,4.0,3.0,2.0,7.0
1076.0,delete,0.05825092405094105,769.0,121.0,0.05825092405094105,2.0,4.0,3.0,2.0,6.0
1077.0,swap,0.0548801512705311,769.0,121.0,0.05825092405094105,2.0,3.0,3.0,3.0,7.0
1078.0,add,0.06942232259179572,770.0,5.0,0.048605500607543754,4.0,3.0,1.0,0.0,1.0
1079.0,add,0.012607489767896548,771.0,103.0,0.01803332978241701,2.0,3.0,5.0,4.0,7.0
1080.0,delete,0.007033838808756748,772.0,113.0,0.02281636718577534,2.0,3.0,5.0,2.0,7.0
1081.0,delete,0.021708333905208987,773.0,118.0,0.03807734514137624,2.0,4.0,4.0,2.0,6.0
1082.0,add,0.04865762553922922,774.0,120.0,0.05740823085583856,2.0,5.0,3.0,2.0,6.0
1083.0,delete,0.07174803761704078,775.0,89.0,0.022809730649760513,2.0,3.0,6.0,2.0,6.0
1084.0,delete,0.058250924050941004,776.0,122.0,0.05825092405094105,2.0,4.0,3.0,2.0,6.0
1085.0,add,0.05488015127053102,776.0,122.0,0.05825092405094105,2.0,4.0,3.0,3.0,6.0
1086.0,delete,0.05655818876187725,776.0,122.0,0.05825092405094105,2.0,4.0,3.0,1.0,6.0
1087.0,swap,0.040379013382288664,776.0,122.0,0.05825092405094105,2.0,4.0,3.0,3.0,5.0
1088.0,add,0.06611646886375741,777.0,6.0,0.04763981071297267,4.0,2.0,2.0,0.0,2.0
1089.0,add,0.1435861461137985,778.0,40.0,0.05021631509730992,3.0,2.0,8.0,7.0,6.0
1090.0,add,0.062388859544188054,779.0,68.0,0.053328544225339176,2.0,1.0,7.0,5.0,7.0
1091.0,delete,0.0075092775037636965,780.0,104.0,0.018671485902340745,2.0,3.0,6.0,3.0,6.0
1092.0,add,0.01185923725643846,781.0,114.0,0.02796659934336788,2.0,5.0,5.0,2.0,6.0
1093.0,delete,0.011712290394442286,782.0,119.0,0.04818253725460313,2.0,3.0,4.0,2.0,6.0
1094.0,delete,0.009779571864789545,783.0,90.0,0.02247390994789478,1.0,3.0,5.0,2.0,7.0
1095.0,delete,0.058250924050941004,784.0,121.0,0.0536638403033158,2.0,3.0,3.0,2.0,7.0
1096.0,delete,0.1562351702256378,785.0,41.0,0.04903647372477102,3.0,2.0,8.0,5.0,7.0
1097.0,delete,0.028210098984157925,786.0,69.0,0.05268949384584153,2.0,1.0,6.0,5.0,7.0
1098.0,add,0.05530823323933468,787.0,123.0,0.05488015127053102,2.0,4.0,3.0,3.0,6.0
1099.0,add,0.05173389826028958,787.0,123.0,0.05488015127053102,2.0,4.0,4.0,3.0,6.0
1100.0,delete,0.05825092405094105,787.0,123.0,0.05488015127053102,2.0,4.0,3.0,2.0,6.0
1101.0,swap,0.13003372820971432,787.0,123.0,0.05488015127053102,2.0,4.0,4.0,3.0,5.0
1102.0,add,0.056426253516527775,788.0,7.0,0.047651843454502435,4.0,2.0,3.0,1.0,1.0
1103.0,add,0.013654837971174968,789.0,105.0,0.021648067067545226,2.0,3.0,6.0,3.0,7.0
1104.0,delete,0.014520114424489626,790.0,115.0,0.03441794784824559,2.0,3.0,5.0,2.0,7.0
1105.0,delete,0.010330607202871435,791.0,91.0,0.023278055695863296,2.0,3.0,4.0,2.0,6.0
1106.0,add,0.04865762553922924,792.0,120.0,0.06013832387424586,2.0,4.0,3.0,2.0,7.0
1107.0,delete,0.007546765089952715,793.0,42.0,0.04879122690322669,3.0,2.0,7.0,6.0,6.0
