budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.01290424377102136,163.0,38.0,0.01290424377102136,2.0,6.0,4.0,5.0,3.0
266.0,swap,0.04851179434801336,163.0,38.0,0.01290424377102136,2.0,7.0,3.0,6.0,3.0
267.0,add,0.024366080316926924,164.0,30.0,0.02558487856126294,3.0,4.0,4.0,6.0,3.0
268.0,add,0.020062514824833216,165.0,21.0,0.02004439313449766,4.0,3.0,4.0,5.0,3.0
269.0,add,0.02492576609081164,166.0,35.0,0.024351932936055025,3.0,6.0,4.0,5.0,3.0
270.0,add,0.012807125125796032,167.0,37.0,0.020013137356511553,2.0,7.0,4.0,5.0,3.0
271.0,add,0.32140681779531904,168.0,7.0,0.0780349060774084,4.0,1.0,2.0,3.0,1.0
272.0,delete,0.008453287273791332,169.0,31.0,0.02331699905796617,3.0,5.0,4.0,5.0,2.0
273.0,delete,0.024925766090811652,170.0,36.0,0.02285644870043633,3.0,6.0,4.0,5.0,2.0
274.0,add,0.012904243771021373,171.0,39.0,0.012904243771021373,2.0,8.0,4.0,5.0,3.0
275.0,add,0.008023425278106237,171.0,39.0,0.012904243771021373,2.0,8.0,5.0,5.0,3.0
276.0,delete,0.014323772340958685,171.0,39.0,0.012904243771021373,1.0,8.0,4.0,5.0,3.0
277.0,swap,0.06979668916349847,171.0,39.0,0.012904243771021373,2.0,7.0,5.0,5.0,3.0
278.0,delete,0.009055647769886552,172.0,22.0,0.02043236539902145,3.0,3.0,4.0,4.0,4.0
279.0,add,0.01334244766487609,173.0,38.0,0.02359047486492123,2.0,7.0,4.0,6.0,3.0
280.0,add,0.32682218458961226,174.0,8.0,0.06708851299571383,4.0,2.0,2.0,3.0,1.0
281.0,add,0.02691335812046121,175.0,32.0,0.023617754139825958,3.0,6.0,4.0,5.0,2.0
282.0,add,0.01281098935171825,176.0,37.0,0.021023944556983146,2.0,6.0,5.0,5.0,3.0
283.0,add,0.008318106702544131,177.0,40.0,0.008023425278106237,2.0,8.0,5.0,5.0,3.0
284.0,add,0.02955461003933702,177.0,40.0,0.008023425278106237,2.0,8.0,5.0,5.0,4.0
285.0,delete,0.012904243771021373,177.0,40.0,0.008023425278106237,2.0,8.0,4.0,5.0,3.0
286.0,swap,0.014566077537218818,177.0,40.0,0.008023425278106237,1.0,8.0,5.0,5.0,4.0
287.0,add,0.02051703214460524,178.0,23.0,0.020449979970054065,4.0,3.0,4.0,4.0,4.0
288.0,add,0.012177130893771355,179.0,39.0,0.014673292665645515,2.0,8.0,4.0,5.0,4.0
289.0,add,0.2856993164934985,180.0,9.0,0.057001075092919906,4.0,2.0,2.0,2.0,3.0
290.0,add,0.014425509671274058,181.0,33.0,0.02251552499084224,3.0,5.0,5.0,6.0,2.0
291.0,add,0.012904243771021373,182.0,38.0,0.01898318099394317,2.0,8.0,4.0,5.0,3.0
292.0,add,0.029563400381304904,183.0,41.0,0.02955461003933702,2.0,8.0,5.0,5.0,4.0
293.0,add,0.015292643592927792,183.0,41.0,0.02955461003933702,2.0,8.0,6.0,5.0,4.0
294.0,delete,0.02955461003933702,183.0,41.0,0.02955461003933702,2.0,8.0,5.0,5.0,3.0
295.0,swap,0.02955461003933702,183.0,41.0,0.02955461003933702,2.0,7.0,5.0,5.0,5.0
296.0,add,0.015396740662047048,184.0,24.0,0.02040001664759013,4.0,3.0,4.0,6.0,3.0
297.0,delete,0.0075318089447274595,185.0,34.0,0.02187867691509821,2.0,5.0,4.0,6.0,3.0
298.0,add,0.2856993164934982,186.0,10.0,0.04789974270270374,4.0,4.0,2.0,2.0,2.0
299.0,add,0.00821737595142001,187.0,40.0,0.02670397481844875,2.0,8.0,5.0,5.0,4.0
300.0,add,0.0366474538477068,188.0,39.0,0.017975112202393242,2.0,8.0,4.0,5.0,4.0
301.0,add,0.015306795489497623,189.0,42.0,0.015292643592927792,2.0,8.0,6.0,5.0,4.0
302.0,delete,0.015292643592927792,189.0,42.0,0.015292643592927792,2.0,7.0,6.0,5.0,4.0
303.0,swap,0.027018395302663645,189.0,42.0,0.015292643592927792,2.0,7.0,7.0,5.0,4.0
304.0,delete,0.019008418564493628,190.0,25.0,0.020424213359640824,4.0,3.0,4.0,5.0,3.0
305.0,add,0.027481674995705474,191.0,41.0,0.018227619494504212,2.0,8.0,5.0,6.0,4.0
306.0,add,0.018593028595742616,192.0,35.0,0.02202926415205413,3.0,5.0,5.0,5.0,3.0
307.0,add,0.28429196622911934,193.0,11.0,0.037148696028756534,4.0,3.0,2.0,2.0,4.0
308.0,delete,0.015292643592927792,194.0,43.0,0.015292643592927792,2.0,7.0,6.0,5.0,4.0
309.0,delete,0.016051335831760796,194.0,43.0,0.015292643592927792,2.0,6.0,6.0,5.0,4.0
310.0,swap,0.012963940713072351,194.0,43.0,0.015292643592927792,2.0,8.0,6.0,5.0,3.0
311.0,delete,0.019008418564493586,195.0,26.0,0.020447596840344764,4.0,2.0,4.0,5.0,3.0
312.0,add,0.007688466574452559,196.0,40.0,0.02085728304324763,2.0,8.0,6.0,5.0,3.0
313.0,delete,0.016347825693871287,197.0,42.0,0.014900140932672183,2.0,7.0,6.0,5.0,4.0
314.0,delete,0.025233187617741078,198.0,36.0,0.020519140967169676,3.0,6.0,4.0,4.0,3.0
315.0,delete,0.016458406408206245,199.0,44.0,0.016051335831760796,2.0,6.0,6.0,5.0,4.0
316.0,delete,0.016051335831760813,199.0,44.0,0.016051335831760796,2.0,5.0,6.0,5.0,4.0
317.0,swap,0.01397949383699572,199.0,44.0,0.016051335831760796,2.0,6.0,6.0,5.0,4.0
318.0,add,0.28066146048075086,200.0,12.0,0.027379777980013897,4.0,3.0,2.0,3.0,4.0
319.0,add,0.007150517147697612,201.0,27.0,0.020859681131669493,3.0,3.0,4.0,6.0,3.0
320.0,add,0.013557704875530251,202.0,41.0,0.017294761240193114,2.0,8.0,5.0,5.0,5.0
321.0,delete,0.013410742818922163,203.0,43.0,0.015635142977180893,1.0,7.0,6.0,5.0,4.0
322.0,delete,0.016364896699598286,204.0,45.0,0.016051335831760813,2.0,5.0,6.0,5.0,4.0
323.0,delete,0.008952758398649197,204.0,45.0,0.016051335831760813,2.0,5.0,5.0,5.0,4.0
324.0,swap,0.04317285015827113,204.0,45.0,0.016051335831760813,2.0,5.0,5.0,5.0,5.0
325.0,add,0.050247042566812665,205.0,13.0,0.022738676635547905,4.0,3.0,3.0,4.0,3.0
326.0,add,0.011908916701397468,206.0,37.0,0.01899319016732423,2.0,6.0,4.0,6.0,3.0
327.0,delete,0.015071926562929572,207.0,42.0,0.017028239464746964,2.0,8.0,6.0,4.0,4.0
328.0,add,0.00970045177078745,208.0,28.0,0.021295871855738797,3.0,4.0,5.0,5.0,3.0
329.0,delete,0.015235015090699496,209.0,44.0,0.021135460272069855,2.0,5.0,6.0,5.0,4.0
330.0,delete,0.008901618103115315,210.0,46.0,0.008952758398649197,2.0,5.0,5.0,5.0,4.0
331.0,add,0.008952758398649197,210.0,46.0,0.008952758398649197,2.0,5.0,5.0,5.0,5.0
332.0,delete,0.008646430233052069,210.0,46.0,0.008952758398649197,2.0,4.0,5.0,5.0,4.0
333.0,swap,0.009922891719605684,210.0,46.0,0.008952758398649197,2.0,5.0,5.0,5.0,4.0
334.0,add,0.01477203552410847,211.0,14.0,0.021828475253020625,4.0,3.0,3.0,3.0,5.0
335.0,add,0.013867005706689474,212.0,38.0,0.017870045840958394,2.0,7.0,5.0,5.0,3.0
336.0,delete,0.01147387765916616,213.0,29.0,0.02138343902039981,3.0,4.0,4.0,4.0,4.0
337.0,delete,0.015953871960194675,214.0,43.0,0.015084656425329702,2.0,7.0,5.0,5.0,4.0
338.0,delete,0.016189098316200353,215.0,45.0,0.009075291370614292,2.0,5.0,6.0,4.0,4.0
339.0,add,0.008952758398649197,216.0,47.0,0.008952758398649197,2.0,5.0,5.0,5.0,5.0
340.0,delete,0.008952758398649204,216.0,47.0,0.008952758398649197,2.0,4.0,5.0,5.0,5.0
341.0,swap,0.009530478475671069,216.0,47.0,0.008952758398649197,2.0,6.0,5.0,4.0,5.0
342.0,delete,0.05606511413945407,217.0,15.0,0.021661823828316846,4.0,3.0,4.0,3.0,3.0
343.0,add,0.0119974959758213,218.0,39.0,0.016401880113656533,2.0,8.0,4.0,6.0,3.0
344.0,delete,0.007961175671431857,219.0,44.0,0.013832742170967001,2.0,6.0,6.0,5.0,3.0
345.0,add,0.025015187719580074,220.0,30.0,0.020594431392998266,3.0,4.0,4.0,6.0,3.0
346.0,add,0.00896524431424522,221.0,46.0,0.009097188417904667,2.0,5.0,5.0,6.0,4.0
347.0,delete,0.008965568002673173,222.0,48.0,0.008952758398649204,2.0,4.0,5.0,5.0,5.0
348.0,add,0.008952758398649204,222.0,48.0,0.008952758398649204,2.0,4.0,5.0,5.0,6.0
349.0,delete,0.008252964618009378,222.0,48.0,0.008952758398649204,2.0,4.0,5.0,5.0,4.0
350.0,swap,0.014790253449742146,222.0,48.0,0.008952758398649204,1.0,4.0,6.0,5.0,5.0
351.0,add,0.02384649122112757,223.0,16.0,0.01893241432506415,4.0,3.0,3.0,3.0,5.0
352.0,add,0.007464300986415369,224.0,40.0,0.015533168274266086,2.0,8.0,5.0,6.0,3.0
353.0,delete,0.019171384493542633,225.0,31.0,0.018928648862839816,3.0,5.0,3.0,5.0,3.0
354.0,delete,0.014799227275748433,226.0,45.0,0.009923452801825744,2.0,4.0,6.0,5.0,4.0
355.0,delete,0.009071380924112532,227.0,47.0,0.009982860573544621,2.0,5.0,5.0,4.0,5.0
356.0,add,0.009001224576586727,228.0,49.0,0.008952758398649204,2.0,4.0,5.0,5.0,6.0
357.0,delete,0.010345873856968566,228.0,49.0,0.008952758398649204,2.0,4.0,5.0,4.0,6.0
358.0,swap,0.006822687937680072,228.0,49.0,0.008952758398649204,2.0,3.0,6.0,5.0,6.0
359.0,add,0.02863853499884866,229.0,41.0,0.013775232115809012,2.0,8.0,6.0,5.0,4.0
360.0,add,0.013402832574097506,230.0,17.0,0.01856624519570315,4.0,3.0,4.0,3.0,5.0
361.0,add,0.008952758398649197,231.0,46.0,0.00935051613463736,2.0,5.0,5.0,5.0,5.0
362.0,add,0.027030787838610352,232.0,32.0,0.018414840084193362,3.0,6.0,4.0,5.0,2.0
363.0,add,0.024383309133265724,233.0,48.0,0.008780636192471143,2.0,4.0,5.0,5.0,6.0
364.0,delete,0.01035673149840057,234.0,50.0,0.010345873856968566,2.0,4.0,5.0,4.0,6.0
365.0,delete,0.009980654937752336,234.0,50.0,0.010345873856968566,2.0,3.0,5.0,4.0,6.0
366.0,swap,0.015214231064448018,234.0,50.0,0.010345873856968566,1.0,4.0,5.0,5.0,6.0
367.0,delete,0.008644313038453349,235.0,42.0,0.013011910853660066,2.0,8.0,6.0,5.0,3.0
368.0,delete,0.00986318989792485,236.0,18.0,0.01856442726695319,4.0,3.0,4.0,3.0,4.0
369.0,delete,0.015916054542843786,237.0,47.0,0.01116079975361059,1.0,5.0,5.0,5.0,5.0
370.0,delete,0.009922891719605675,238.0,49.0,0.011474372839392372,2.0,4.0,5.0,4.0,6.0
371.0,add,0.022962433541808085,239.0,33.0,0.017769611973490737,3.0,5.0,4.0,7.0,2.0
372.0,delete,0.010127362850492514,240.0,51.0,0.009980654937752336,2.0,3.0,5.0,4.0,6.0
373.0,add,0.01923894385458145,240.0,51.0,0.009980654937752336,2.0,3.0,6.0,4.0,6.0
374.0,delete,0.011206444110215033,240.0,51.0,0.009980654937752336,2.0,3.0,5.0,3.0,6.0
375.0,swap,0.00962534100013906,240.0,51.0,0.009980654937752336,2.0,4.0,4.0,4.0,6.0
376.0,delete,0.01286845502820015,241.0,19.0,0.018095754455044945,4.0,3.0,4.0,3.0,3.0
377.0,delete,0.014609332776888966,242.0,43.0,0.012713314530372288,2.0,6.0,6.0,5.0,4.0
378.0,add,0.008952758398649204,243.0,48.0,0.011936804226060381,2.0,4.0,5.0,5.0,6.0
379.0,delete,0.06346028961707961,244.0,34.0,0.016962044233703944,3.0,5.0,3.0,6.0,3.0
380.0,delete,0.11619040295633873,245.0,50.0,0.012035749350636078,2.0,4.0,4.0,4.0,6.0
381.0,add,0.01996193071672119,246.0,52.0,0.01923894385458145,2.0,3.0,6.0,4.0,6.0
382.0,add,0.02701581005350636,246.0,52.0,0.01923894385458145,2.0,3.0,7.0,4.0,6.0
383.0,delete,0.019540428293643726,246.0,52.0,0.01923894385458145,2.0,3.0,5.0,4.0,6.0
384.0,swap,0.01737502740392617,246.0,52.0,0.01923894385458145,1.0,4.0,6.0,4.0,6.0
385.0,add,0.020360907416545046,247.0,20.0,0.018682731780682207,4.0,3.0,4.0,4.0,3.0
386.0,delete,0.01776913943284144,248.0,44.0,0.01565158751662432,1.0,6.0,6.0,5.0,4.0
387.0,delete,0.046901455977346566,249.0,49.0,0.0218644338797671,2.0,3.0,5.0,5.0,6.0
388.0,add,0.024644492416566705,250.0,35.0,0.01826724961557606,3.0,5.0,4.0,6.0,3.0
389.0,add,0.010659975577457919,251.0,51.0,0.02062642806447578,2.0,4.0,5.0,4.0,6.0
390.0,delete,0.010345873856968566,252.0,50.0,0.024629301977706772,2.0,4.0,5.0,4.0,5.0
391.0,delete,0.014785908889028676,253.0,45.0,0.015662490260041247,2.0,4.0,6.0,5.0,4.0
392.0,add,0.02701581005350636,254.0,53.0,0.02701581005350636,2.0,3.0,7.0,4.0,6.0
393.0,delete,0.02701581005350636,254.0,53.0,0.02701581005350636,2.0,3.0,7.0,4.0,5.0
394.0,swap,0.007967237170375318,254.0,53.0,0.02701581005350636,1.0,3.0,7.0,4.0,7.0
395.0,add,0.04066567321523112,255.0,21.0,0.018770387319762997,4.0,3.0,4.0,4.0,4.0
396.0,add,0.873597849947558,256.0,1.0,0.1289828749403119,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.013309479329732565,257.0,36.0,0.017796255207620397,3.0,6.0,3.0,5.0,3.0
398.0,add,0.02570226434471642,258.0,52.0,0.022253666832723597,2.0,3.0,7.0,4.0,6.0
399.0,delete,0.053846511703137354,259.0,54.0,0.02701581005350636,2.0,3.0,7.0,4.0,5.0
400.0,add,0.027002873207901505,259.0,54.0,0.02701581005350636,2.0,3.0,7.0,4.0,6.0
401.0,delete,0.07202616747311985,259.0,54.0,0.02701581005350636,2.0,3.0,7.0,4.0,4.0
402.0,swap,0.019465529183083845,259.0,54.0,0.02701581005350636,2.0,3.0,7.0,5.0,4.0
403.0,delete,0.015868078049267296,260.0,22.0,0.019304679489769046,4.0,3.0,4.0,4.0,3.0
404.0,add,0.008952758398649204,261.0,46.0,0.01959676339718499,2.0,5.0,5.0,6.0,4.0
405.0,add,0.008209668331499758,262.0,51.0,0.02670245136351313,2.0,3.0,5.0,4.0,7.0
406.0,add,0.8645604557060138,263.0,2.0,0.11108848116910518,4.0,0.0,0.0,2.0,0.0
407.0,add,0.007044577414549828,264.0,37.0,0.018056046336415582,2.0,6.0,4.0,5.0,4.0
408.0,delete,0.08929304560077216,265.0,53.0,0.03987137832414978,2.0,3.0,6.0,4.0,6.0
409.0,add,0.027002873207901505,266.0,55.0,0.027002873207901505,2.0,3.0,7.0,4.0,6.0
410.0,delete,0.008803056900868174,266.0,55.0,0.027002873207901505,1.0,3.0,7.0,4.0,6.0
411.0,swap,0.014229629445041978,266.0,55.0,0.027002873207901505,2.0,3.0,6.0,5.0,6.0
412.0,delete,0.008759408642588666,267.0,47.0,0.02208906279962937,2.0,5.0,5.0,4.0,5.0
413.0,add,0.038172497079450037,268.0,23.0,0.019522723659732597,4.0,3.0,4.0,4.0,4.0
414.0,add,0.019238943854581456,269.0,52.0,0.03279897064595671,2.0,4.0,6.0,4.0,6.0
415.0,add,0.013296781903347436,270.0,54.0,0.019259608190428292,2.0,3.0,7.0,4.0,6.0
416.0,add,0.8684525127287878,271.0,3.0,0.09881331256888506,4.0,1.0,0.0,1.0,1.0
417.0,add,0.11130138569938727,272.0,38.0,0.018604431290971002,2.0,7.0,5.0,5.0,3.0
418.0,delete,0.008491351570038207,273.0,56.0,0.008803056900868174,1.0,3.0,7.0,4.0,6.0
419.0,delete,0.008803056900868174,273.0,56.0,0.008803056900868174,1.0,3.0,7.0,4.0,5.0
420.0,swap,0.09859162325047006,273.0,56.0,0.008803056900868174,1.0,3.0,6.0,4.0,7.0
421.0,add,0.006960161082913543,274.0,48.0,0.024703108808201982,2.0,4.0,5.0,5.0,6.0
422.0,delete,0.013874278874006628,275.0,53.0,0.035989870030773585,2.0,3.0,6.0,4.0,6.0
423.0,add,0.01553151353223109,276.0,24.0,0.02004315458060076,4.0,3.0,4.0,6.0,3.0
424.0,delete,0.007961572202136748,277.0,55.0,0.031172272155561155,1.0,3.0,7.0,4.0,6.0
425.0,delete,0.00898115377095476,278.0,57.0,0.008803056900868174,1.0,3.0,7.0,4.0,5.0
426.0,add,0.008795922184627334,278.0,57.0,0.008803056900868174,1.0,3.0,7.0,5.0,5.0
427.0,delete,0.008225891831840368,278.0,57.0,0.008803056900868174,1.0,3.0,6.0,4.0,5.0
428.0,swap,0.031103938999951578,278.0,57.0,0.008803056900868174,1.0,3.0,8.0,3.0,5.0
429.0,add,0.5163099699563184,279.0,4.0,0.08381805909264886,4.0,1.0,1.0,2.0,0.0
430.0,add,0.011587733998372655,280.0,39.0,0.018565698058645358,2.0,9.0,4.0,5.0,3.0
431.0,delete,0.01673720175848059,281.0,49.0,0.024608643213335748,2.0,4.0,4.0,5.0,6.0
432.0,delete,0.02055176578665257,282.0,25.0,0.019905297846996295,4.0,4.0,4.0,5.0,2.0
433.0,add,0.014048107288023344,283.0,54.0,0.020868440413534448,2.0,3.0,7.0,4.0,6.0
434.0,delete,0.009376258022874107,284.0,56.0,0.01318199273764844,1.0,3.0,6.0,4.0,6.0
435.0,add,0.008795922184627325,285.0,58.0,0.008795922184627334,1.0,3.0,7.0,5.0,5.0
436.0,delete,0.008795922184627334,285.0,58.0,0.008795922184627334,1.0,3.0,7.0,4.0,5.0
437.0,swap,0.013443137278824718,285.0,58.0,0.008795922184627334,1.0,3.0,8.0,4.0,5.0
438.0,add,0.5163131147396081,286.0,5.0,0.07162831239362764,4.0,2.0,1.0,1.0,1.0
439.0,add,0.008023425278106244,287.0,40.0,0.018422701066048364,2.0,8.0,5.0,5.0,4.0
440.0,delete,0.010345873856968566,288.0,50.0,0.02367493986802374,2.0,4.0,5.0,4.0,5.0
441.0,delete,0.054016348762837146,289.0,26.0,0.01965025994490851,4.0,3.0,3.0,5.0,3.0
442.0,delete,0.014177819316034849,290.0,55.0,0.017705292867900683,2.0,3.0,6.0,4.0,6.0
443.0,add,0.01036244772273354,291.0,57.0,0.009957725958176677,1.0,3.0,7.0,4.0,6.0
444.0,delete,0.008820613759652382,292.0,59.0,0.008795922184627334,1.0,3.0,7.0,4.0,5.0
445.0,delete,0.09851562440600435,292.0,59.0,0.008795922184627334,1.0,3.0,6.0,4.0,5.0
446.0,swap,0.008795922184627318,292.0,59.0,0.008795922184627334,1.0,4.0,7.0,4.0,4.0
447.0,add,0.3285476295752626,293.0,6.0,0.0634558092952784,4.0,1.0,2.0,1.0,2.0
448.0,add,0.030255773934595314,294.0,41.0,0.0186930275544024,2.0,8.0,5.0,6.0,4.0
449.0,add,0.010695251563409733,295.0,51.0,0.023596722056652992,2.0,3.0,5.0,5.0,6.0
450.0,delete,0.008803056900868174,296.0,56.0,0.017908908571708716,1.0,3.0,7.0,4.0,5.0
451.0,add,0.007313302596080646,297.0,27.0,0.020104672917502807,3.0,3.0,4.0,6.0,3.0
452.0,delete,0.00909201809041481,298.0,58.0,0.031232020633727847,1.0,3.0,6.0,5.0,5.0
453.0,delete,0.10009057828890146,299.0,60.0,0.09851562440600435,1.0,3.0,6.0,4.0,5.0
454.0,delete,0.1062835718903775,299.0,60.0,0.09851562440600435,1.0,3.0,6.0,3.0,5.0
455.0,swap,0.09658057338072827,299.0,60.0,0.09851562440600435,1.0,3.0,5.0,5.0,5.0
456.0,add,0.326747116039424,300.0,7.0,0.05634556416443766,4.0,1.0,2.0,3.0,1.0
457.0,delete,0.016629511940976765,301.0,42.0,0.020676030475368676,2.0,8.0,5.0,5.0,4.0
458.0,add,0.019166680842423588,302.0,52.0,0.029993146324091783,2.0,3.0,6.0,5.0,6.0
459.0,add,0.00786214542531251,303.0,57.0,0.039864354463012196,1.0,3.0,7.0,4.0,6.0
460.0,delete,0.010346606403345766,304.0,59.0,0.1003675869915029,1.0,3.0,7.0,4.0,4.0
461.0,add,0.008354980933828648,305.0,28.0,0.021417536593925954,3.0,4.0,4.0,5.0,4.0
462.0,delete,0.12576302994736643,306.0,61.0,0.1062835718903775,1.0,3.0,6.0,3.0,5.0
463.0,delete,0.10628357189037735,306.0,61.0,0.1062835718903775,1.0,2.0,6.0,3.0,5.0
464.0,swap,0.1062835718903775,306.0,61.0,0.1062835718903775,1.0,3.0,6.0,3.0,5.0
465.0,delete,0.009955178712313953,307.0,43.0,0.023511878176388303,2.0,7.0,5.0,5.0,4.0
466.0,add,0.3276229180576238,308.0,8.0,0.05020277806101631,4.0,3.0,2.0,2.0,1.0
467.0,delete,0.07202616747311985,309.0,53.0,0.03639311709537623,2.0,3.0,7.0,4.0,5.0
468.0,delete,0.008795922184627334,310.0,58.0,0.06547096702640005,1.0,3.0,7.0,5.0,4.0
469.0,delete,0.05191842610531289,311.0,60.0,0.1111534364046247,1.0,3.0,6.0,4.0,4.0
470.0,delete,0.008810479540704833,312.0,29.0,0.023355534481665774,3.0,3.0,4.0,5.0,4.0
471.0,delete,0.12519836094111242,313.0,62.0,0.10628357189037735,1.0,2.0,6.0,3.0,5.0
472.0,add,0.060070069534640794,313.0,62.0,0.10628357189037735,1.0,2.0,6.0,3.0,6.0
473.0,delete,0.10628357189037735,313.0,62.0,0.10628357189037735,1.0,2.0,6.0,3.0,4.0
474.0,swap,0.11554913642483275,313.0,62.0,0.10628357189037735,1.0,2.0,6.0,3.0,5.0
475.0,delete,0.0167172316245718,314.0,44.0,0.02760674926047163,2.0,6.0,5.0,5.0,4.0
476.0,add,0.2856993164934985,315.0,9.0,0.04496632493473414,4.0,2.0,2.0,2.0,3.0
477.0,add,0.0662600678061762,316.0,54.0,0.04132373617725514,2.0,3.0,8.0,4.0,5.0
478.0,delete,0.008795922184627334,317.0,59.0,0.09301282253798114,1.0,3.0,7.0,4.0,4.0
479.0,delete,0.1062835718903775,318.0,61.0,0.10267694213626813,1.0,3.0,6.0,3.0,4.0
480.0,add,0.027176528975458806,319.0,30.0,0.025382018778142296,3.0,5.0,4.0,5.0,3.0
481.0,add,0.05871841054787303,320.0,63.0,0.060070069534640794,1.0,2.0,6.0,3.0,6.0
482.0,add,0.10241742513011609,320.0,63.0,0.060070069534640794,1.0,2.0,6.0,3.0,7.0
483.0,delete,0.07875458108097311,320.0,63.0,0.060070069534640794,1.0,2.0,5.0,3.0,6.0
484.0,swap,0.050967864342736126,320.0,63.0,0.060070069534640794,1.0,2.0,5.0,4.0,6.0
485.0,delete,0.015983228426910714,321.0,45.0,0.03073090812559358,2.0,5.0,6.0,4.0,4.0
486.0,add,0.2564224766755007,322.0,10.0,0.04020232896853444,4.0,3.0,3.0,2.0,2.0
487.0,delete,0.02736028590492492,323.0,55.0,0.04804958052593594,2.0,3.0,6.0,4.0,6.0
488.0,delete,0.09859162325047024,324.0,60.0,0.09291251167906078,1.0,3.0,6.0,3.0,5.0
489.0,delete,0.02717652897545877,325.0,31.0,0.02622537075533168,3.0,4.0,4.0,5.0,3.0
490.0,add,0.0872158780591584,326.0,62.0,0.07018567012726784,1.0,3.0,6.0,3.0,5.0
491.0,delete,0.10636455544418377,327.0,61.0,0.090703858339325,1.0,3.0,6.0,2.0,5.0
492.0,add,0.01855771841988452,328.0,46.0,0.03396156630304572,2.0,5.0,6.0,5.0,4.0
493.0,add,0.09731493704367457,329.0,64.0,0.10241742513011609,1.0,2.0,6.0,3.0,7.0
494.0,delete,0.060070069534640794,329.0,64.0,0.10241742513011609,1.0,2.0,6.0,3.0,6.0
495.0,swap,0.1071601877877416,329.0,64.0,0.10241742513011609,1.0,2.0,6.0,3.0,7.0
496.0,add,0.16625744834029374,330.0,11.0,0.03479729765393338,4.0,3.0,3.0,2.0,3.0
497.0,delete,0.018483024295107862,331.0,56.0,0.05708963533945753,0.0,3.0,7.0,4.0,6.0
498.0,add,0.06781221273555733,332.0,63.0,0.09174065487404326,1.0,3.0,6.0,3.0,6.0
499.0,add,0.039931484947119754,333.0,32.0,0.028112132509704926,3.0,5.0,4.0,5.0,3.0
500.0,delete,0.06331265782515191,334.0,65.0,0.060070069534640794,1.0,2.0,6.0,3.0,6.0
501.0,add,0.0525809103334115,334.0,65.0,0.060070069534640794,1.0,2.0,6.0,3.0,7.0
502.0,delete,0.0557743667836063,334.0,65.0,0.060070069534640794,1.0,2.0,5.0,3.0,6.0
503.0,swap,0.00984201001921179,334.0,65.0,0.060070069534640794,1.0,2.0,6.0,3.0,6.0
504.0,delete,0.009605751840152516,335.0,47.0,0.03754403221794528,2.0,5.0,4.0,5.0,5.0
505.0,add,0.007231460858357787,336.0,57.0,0.06286759625468351,1.0,3.0,7.0,4.0,6.0
506.0,add,0.3055358591268972,337.0,12.0,0.029314900585924182,4.0,3.0,2.0,4.0,3.0
507.0,add,0.10489681595922357,338.0,62.0,0.06800082719703525,1.0,2.0,6.0,4.0,5.0
508.0,delete,0.09639997366507037,339.0,64.0,0.048316002899204465,1.0,2.0,5.0,3.0,7.0
509.0,add,0.02501518771958004,340.0,33.0,0.029104570389233607,3.0,6.0,4.0,6.0,2.0
510.0,add,0.051881283860751894,341.0,66.0,0.0525809103334115,1.0,2.0,6.0,3.0,7.0
511.0,delete,0.08986946873728269,341.0,66.0,0.0525809103334115,1.0,2.0,5.0,3.0,7.0
512.0,swap,0.10241742513011622,341.0,66.0,0.0525809103334115,1.0,2.0,6.0,3.0,7.0
513.0,add,0.012244932466066581,342.0,48.0,0.04153953290881189,2.0,4.0,6.0,5.0,5.0
514.0,delete,0.008803056900868174,343.0,58.0,0.07277273106859149,1.0,3.0,7.0,4.0,5.0
515.0,add,0.05874392923156702,344.0,63.0,0.07360407142971792,1.0,2.0,6.0,3.0,7.0
516.0,add,0.051540600711097825,345.0,13.0,0.027073287098431445,4.0,4.0,3.0,3.0,3.0
517.0,add,0.04637846033964916,346.0,65.0,0.07418727201539058,1.0,3.0,6.0,3.0,6.0
518.0,delete,0.01349977678738301,347.0,34.0,0.02999823408397788,3.0,5.0,3.0,6.0,3.0
519.0,delete,0.08997428248461628,348.0,67.0,0.08986946873728269,1.0,2.0,5.0,3.0,7.0
520.0,add,0.08264012026217704,348.0,67.0,0.08986946873728269,1.0,2.0,5.0,4.0,7.0
521.0,delete,0.08986946873728269,348.0,67.0,0.08986946873728269,1.0,2.0,5.0,3.0,6.0
522.0,swap,0.07981057201164235,348.0,67.0,0.08986946873728269,1.0,2.0,4.0,4.0,7.0
523.0,delete,0.008952758398649204,349.0,49.0,0.04486912774244281,2.0,4.0,5.0,5.0,5.0
524.0,delete,0.00909201809041481,350.0,59.0,0.08082989457089378,1.0,3.0,6.0,4.0,5.0
525.0,delete,0.08669295261948572,351.0,64.0,0.0693443621231865,1.0,2.0,5.0,3.0,7.0
526.0,add,0.010423814126940297,352.0,14.0,0.027514865375081344,4.0,3.0,4.0,3.0,4.0
527.0,delete,0.05679846105883033,353.0,66.0,0.08643278244660021,1.0,2.0,6.0,2.0,7.0
528.0,add,0.024795090103354962,354.0,35.0,0.031440977533336065,3.0,6.0,4.0,5.0,3.0
529.0,delete,0.009559909674817624,355.0,50.0,0.04661140645931348,2.0,4.0,5.0,4.0,5.0
