budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.38867254957245,171.0,39.0,74.45105495418144,6.0,4.0,6.0,4.0,12.0
277.0,delete,74.50203161655308,171.0,39.0,74.45105495418144,5.0,4.0,6.0,4.0,12.0
278.0,swap,74.4905478313452,171.0,39.0,74.45105495418144,6.0,4.0,6.0,3.0,13.0
279.0,add,74.5045653324341,172.0,8.0,74.46916214633566,8.0,0.0,2.0,0.0,6.0
280.0,add,74.47413228341821,173.0,22.0,74.47545362105751,8.0,2.0,5.0,3.0,12.0
281.0,add,74.64611825538407,174.0,38.0,74.45807673791305,6.0,4.0,6.0,4.0,12.0
282.0,delete,74.50235582005384,175.0,40.0,74.50203161655308,5.0,4.0,6.0,4.0,12.0
283.0,delete,74.5433786536309,175.0,40.0,74.50203161655308,4.0,4.0,6.0,4.0,12.0
284.0,swap,74.63879852742082,175.0,40.0,74.50203161655308,5.0,4.0,6.0,4.0,12.0
285.0,add,74.49891627969674,176.0,32.0,74.56995549810458,7.0,3.0,6.0,3.0,13.0
286.0,add,74.60768859949428,177.0,37.0,74.48029086390596,6.0,3.0,6.0,3.0,13.0
287.0,delete,74.48582074489694,178.0,23.0,74.4864086654916,7.0,2.0,6.0,2.0,12.0
288.0,add,74.58520002842738,179.0,9.0,74.47052660401982,8.0,0.0,4.0,0.0,5.0
289.0,delete,74.45105495418144,180.0,39.0,74.54664115441466,6.0,4.0,6.0,4.0,11.0
290.0,delete,74.5433786536309,181.0,41.0,74.5433786536309,4.0,4.0,6.0,4.0,12.0
291.0,delete,74.55269427481119,181.0,41.0,74.5433786536309,4.0,3.0,6.0,4.0,12.0
292.0,swap,74.5572494284484,181.0,41.0,74.5433786536309,3.0,5.0,6.0,4.0,12.0
293.0,delete,74.33258966880457,182.0,33.0,74.5726588334759,7.0,3.0,5.0,3.0,13.0
294.0,add,74.61474830202494,183.0,38.0,74.52227795993447,6.0,3.0,6.0,4.0,13.0
295.0,delete,74.60265377223624,184.0,24.0,74.49419208076814,6.0,2.0,6.0,2.0,12.0
296.0,delete,74.50193612429581,185.0,40.0,74.54917525263035,5.0,3.0,6.0,4.0,12.0
297.0,add,74.52726810473784,186.0,10.0,74.47037266317646,8.0,1.0,3.0,1.0,5.0
298.0,delete,74.55624596330227,187.0,42.0,74.55269427481119,4.0,3.0,6.0,4.0,12.0
299.0,delete,74.44441767366808,187.0,42.0,74.55269427481119,3.0,3.0,6.0,4.0,12.0
300.0,swap,74.54513172455367,187.0,42.0,74.55269427481119,4.0,3.0,6.0,4.0,12.0
301.0,delete,74.67085235985029,188.0,34.0,74.56606820859967,6.0,3.0,6.0,3.0,12.0
302.0,delete,74.66455987157431,189.0,39.0,74.52822278454586,6.0,4.0,6.0,4.0,11.0
303.0,delete,74.39411542763982,190.0,41.0,74.5246224090838,4.0,4.0,6.0,4.0,11.0
304.0,add,74.26882221868483,191.0,25.0,74.508678015116,7.0,2.0,6.0,2.0,12.0
305.0,delete,74.37591455924793,192.0,43.0,74.44441767366808,3.0,3.0,6.0,4.0,12.0
306.0,delete,74.85557253550319,192.0,43.0,74.44441767366808,3.0,2.0,6.0,4.0,12.0
307.0,swap,74.47170482716972,192.0,43.0,74.44441767366808,3.0,3.0,6.0,4.0,12.0
308.0,add,74.53338213473369,193.0,11.0,74.47077292551609,8.0,2.0,3.0,0.0,6.0
309.0,delete,74.70573523265845,194.0,35.0,74.55126885351626,6.0,3.0,5.0,3.0,12.0
310.0,delete,74.30046053486251,195.0,40.0,74.52847832049181,5.0,4.0,5.0,4.0,12.0
311.0,delete,74.55269427481119,196.0,42.0,74.53690239889724,4.0,3.0,6.0,4.0,11.0
312.0,delete,74.8413868456124,197.0,44.0,74.85557253550319,3.0,2.0,6.0,4.0,12.0
313.0,delete,74.84695162327726,197.0,44.0,74.85557253550319,3.0,2.0,6.0,4.0,11.0
314.0,swap,74.77243908088288,197.0,44.0,74.85557253550319,3.0,3.0,6.0,4.0,11.0
315.0,add,74.541010711975,198.0,12.0,74.47406571312415,8.0,2.0,3.0,1.0,6.0
316.0,add,74.31767582679751,199.0,26.0,74.53020422079223,7.0,3.0,5.0,2.0,13.0
317.0,add,74.63952458389183,200.0,36.0,74.54629646242402,6.0,3.0,5.0,3.0,13.0
318.0,delete,74.41177607848134,201.0,41.0,74.6007724008733,4.0,4.0,5.0,4.0,12.0
319.0,delete,74.42061127387402,202.0,43.0,74.82908752131893,2.0,3.0,6.0,4.0,12.0
320.0,delete,74.84695162327728,203.0,45.0,74.84695162327726,3.0,2.0,6.0,4.0,11.0
321.0,delete,74.73206566463134,203.0,45.0,74.84695162327726,3.0,2.0,6.0,4.0,10.0
322.0,swap,74.81269404478267,203.0,45.0,74.84695162327726,3.0,3.0,6.0,3.0,11.0
323.0,delete,74.20740316084029,204.0,27.0,74.54998705615567,7.0,2.0,5.0,2.0,13.0
324.0,add,74.39472248722883,205.0,13.0,74.47766629127247,8.0,2.0,4.0,0.0,7.0
325.0,delete,74.55484215884815,206.0,42.0,74.66445033556151,4.0,3.0,6.0,4.0,11.0
326.0,add,74.57889230669268,207.0,37.0,74.55059147060676,6.0,3.0,7.0,3.0,12.0
327.0,delete,74.68809609748416,208.0,44.0,74.80966573899214,3.0,2.0,6.0,4.0,11.0
328.0,delete,74.76117486807676,209.0,46.0,74.73206566463134,3.0,2.0,6.0,4.0,10.0
329.0,delete,74.56358124142524,209.0,46.0,74.73206566463134,3.0,2.0,6.0,4.0,9.0
330.0,swap,74.62290768794296,209.0,46.0,74.73206566463134,3.0,2.0,7.0,4.0,9.0
331.0,delete,74.65487335587736,210.0,28.0,74.56249678223449,7.0,2.0,5.0,2.0,12.0
332.0,delete,74.61025201069049,211.0,43.0,74.73036938223085,3.0,3.0,6.0,4.0,11.0
333.0,add,74.39041872297459,212.0,14.0,74.4849984507498,8.0,2.0,4.0,1.0,7.0
334.0,delete,74.73206566463134,213.0,45.0,74.66993236551909,3.0,2.0,6.0,4.0,10.0
335.0,add,74.61275029290174,214.0,38.0,74.58365726414834,6.0,3.0,6.0,4.0,13.0
336.0,delete,74.56358124142523,215.0,47.0,74.56358124142524,3.0,2.0,6.0,4.0,9.0
337.0,delete,74.5734081419183,215.0,47.0,74.56358124142524,3.0,2.0,6.0,3.0,9.0
338.0,swap,74.73455942341086,215.0,47.0,74.56358124142524,3.0,3.0,6.0,4.0,8.0
339.0,add,74.52353764790577,216.0,29.0,74.57070463462877,7.0,2.0,5.0,2.0,13.0
340.0,delete,74.53869571791256,217.0,44.0,74.70650311019028,3.0,2.0,6.0,4.0,11.0
341.0,delete,74.6285944519452,218.0,46.0,74.60878251204491,2.0,2.0,6.0,4.0,10.0
342.0,add,74.39041872297459,219.0,15.0,74.4918436226339,8.0,2.0,4.0,1.0,8.0
343.0,delete,74.75096519296716,220.0,39.0,74.59513667656125,6.0,3.0,6.0,4.0,12.0
344.0,delete,74.57643793824131,221.0,48.0,74.5734081419183,3.0,2.0,6.0,3.0,9.0
345.0,delete,74.66910510541872,221.0,48.0,74.5734081419183,3.0,2.0,6.0,3.0,8.0
346.0,swap,74.66910510541871,221.0,48.0,74.5734081419183,3.0,2.0,6.0,4.0,8.0
347.0,add,74.54999431177339,222.0,30.0,74.57722306372732,7.0,3.0,5.0,2.0,13.0
348.0,delete,74.93140744157961,223.0,45.0,74.6522155445405,3.0,2.0,5.0,4.0,11.0
349.0,delete,74.74948587084093,224.0,47.0,74.62201407274927,3.0,2.0,5.0,4.0,9.0
350.0,delete,74.44498511745655,225.0,40.0,74.6165915655796,5.0,4.0,5.0,4.0,12.0
351.0,add,74.4255022670442,226.0,16.0,74.50394439209825,8.0,2.0,4.0,2.0,8.0
352.0,delete,74.67012105473819,227.0,49.0,74.66910510541872,3.0,2.0,6.0,3.0,8.0
353.0,delete,74.59922650983128,227.0,49.0,74.66910510541872,3.0,1.0,6.0,3.0,8.0
354.0,swap,74.66449707652303,227.0,49.0,74.66910510541872,3.0,1.0,6.0,4.0,8.0
355.0,delete,74.67019387482692,228.0,46.0,74.63847526342808,3.0,2.0,6.0,4.0,9.0
356.0,add,74.53044964675482,229.0,31.0,74.58946613922103,7.0,3.0,6.0,3.0,12.0
357.0,delete,74.37035603903915,230.0,48.0,74.65073743662781,3.0,2.0,5.0,3.0,9.0
358.0,delete,74.7357914626529,231.0,41.0,74.6301298004537,4.0,4.0,6.0,4.0,11.0
359.0,delete,74.59922650983127,232.0,50.0,74.59922650983128,3.0,1.0,6.0,3.0,8.0
360.0,delete,74.03414491836656,232.0,50.0,74.59922650983128,3.0,1.0,6.0,3.0,7.0
361.0,swap,74.64704847874656,232.0,50.0,74.59922650983128,3.0,1.0,7.0,3.0,7.0
362.0,add,74.49892618695249,233.0,17.0,74.50731622188195,8.0,2.0,5.0,2.0,8.0
363.0,delete,74.56358124142523,234.0,47.0,74.5685135624095,3.0,2.0,6.0,3.0,9.0
364.0,delete,74.65163346093833,235.0,49.0,74.46991160419392,3.0,2.0,6.0,2.0,8.0
365.0,add,74.50769387680823,236.0,32.0,74.58902936977717,7.0,3.0,6.0,3.0,13.0
366.0,delete,74.65963091658884,237.0,42.0,74.63104444508242,4.0,3.0,6.0,4.0,11.0
367.0,delete,74.03414491836658,238.0,51.0,74.03414491836656,3.0,1.0,6.0,3.0,7.0
368.0,add,74.16695571637888,238.0,51.0,74.03414491836656,3.0,1.0,6.0,3.0,8.0
369.0,delete,73.82652624259634,238.0,51.0,74.03414491836656,3.0,1.0,6.0,3.0,6.0
370.0,swap,73.96403202255833,238.0,51.0,74.03414491836656,3.0,1.0,6.0,3.0,7.0
371.0,add,74.40315302211008,239.0,18.0,74.5035079312605,8.0,2.0,4.0,3.0,9.0
372.0,delete,74.81438286446333,240.0,48.0,74.37669369641026,2.0,2.0,6.0,3.0,9.0
373.0,delete,74.33937132454159,241.0,33.0,74.57297862375307,7.0,3.0,6.0,3.0,12.0
374.0,delete,74.268139518844,242.0,43.0,74.59018465714958,3.0,3.0,6.0,4.0,11.0
375.0,delete,74.59922650983127,243.0,50.0,74.00516076365334,3.0,1.0,6.0,2.0,8.0
376.0,add,74.1667528103351,244.0,52.0,74.16695571637888,3.0,1.0,6.0,3.0,8.0
377.0,add,74.20769592220401,244.0,52.0,74.16695571637888,3.0,1.0,6.0,3.0,9.0
378.0,delete,74.1053837447985,244.0,52.0,74.16695571637888,3.0,0.0,6.0,3.0,8.0
379.0,swap,74.57367418234504,244.0,52.0,74.16695571637888,3.0,1.0,6.0,4.0,7.0
380.0,add,74.50819706373127,245.0,19.0,74.50168164461824,8.0,2.0,4.0,2.0,11.0
381.0,delete,74.64042942153517,246.0,34.0,74.55986272411248,6.0,3.0,6.0,3.0,12.0
382.0,delete,74.8555725355032,247.0,44.0,74.54281212953293,3.0,2.0,6.0,3.0,12.0
383.0,delete,74.34860874778572,248.0,49.0,74.29826228193772,2.0,2.0,6.0,3.0,8.0
384.0,add,74.04213535678659,249.0,51.0,74.2440924752123,3.0,1.0,7.0,3.0,7.0
385.0,delete,74.50495079017598,250.0,50.0,74.15642475859703,3.0,1.0,6.0,3.0,7.0
386.0,add,74.23021768068293,251.0,53.0,74.20769592220401,3.0,1.0,6.0,3.0,9.0
387.0,add,74.16883257933121,251.0,53.0,74.20769592220401,3.0,1.0,6.0,4.0,9.0
388.0,delete,74.77517598923717,251.0,53.0,74.20769592220401,2.0,1.0,6.0,3.0,9.0
389.0,swap,74.30644249094934,251.0,53.0,74.20769592220401,2.0,1.0,6.0,4.0,9.0
390.0,add,74.47224283036563,252.0,20.0,74.50025429414822,8.0,2.0,6.0,2.0,10.0
391.0,delete,74.70791182788943,253.0,35.0,74.54147346390003,6.0,3.0,6.0,3.0,11.0
392.0,delete,74.71355656760312,254.0,45.0,74.48323530682926,3.0,2.0,5.0,4.0,11.0
393.0,add,74.56420727339476,255.0,52.0,74.33767293248094,3.0,1.0,6.0,3.0,9.0
394.0,add,74.14047383680719,256.0,51.0,74.30067943149487,3.0,2.0,6.0,3.0,7.0
395.0,add,74.20266068982035,257.0,54.0,74.16883257933121,3.0,1.0,6.0,4.0,9.0
396.0,add,73.97161555877634,257.0,54.0,74.16883257933121,3.0,1.0,6.0,4.0,10.0
397.0,delete,74.81680177531616,257.0,54.0,74.16883257933121,3.0,1.0,5.0,4.0,9.0
398.0,swap,74.19423332993739,257.0,54.0,74.16883257933121,3.0,1.0,7.0,4.0,8.0
399.0,add,74.55683400803453,258.0,1.0,74.50095699652863,8.0,0.0,1.0,0.0,0.0
400.0,add,74.54187508308978,259.0,21.0,74.4974246011653,8.0,3.0,5.0,2.0,11.0
401.0,add,74.67445005994472,260.0,36.0,74.52069163056771,6.0,3.0,5.0,3.0,13.0
402.0,delete,74.67019387482692,261.0,46.0,74.42673854088547,3.0,2.0,6.0,4.0,9.0
403.0,add,74.529076343013,262.0,53.0,74.27082878663629,3.0,1.0,6.0,3.0,10.0
404.0,add,74.43334676374177,263.0,52.0,74.36063269387843,3.0,1.0,7.0,3.0,8.0
405.0,add,74.54791842258996,264.0,2.0,74.50024625356396,8.0,0.0,0.0,1.0,1.0
406.0,delete,74.06607011318565,265.0,47.0,74.40320337412592,3.0,2.0,6.0,4.0,8.0
407.0,add,74.49199891690608,266.0,22.0,74.49773660534365,8.0,2.0,5.0,2.0,13.0
408.0,add,73.97161555877634,267.0,55.0,73.97161555877634,3.0,1.0,6.0,4.0,10.0
409.0,add,74.36965208758426,267.0,55.0,73.97161555877634,3.0,1.0,6.0,4.0,11.0
410.0,delete,74.2464162107586,267.0,55.0,73.97161555877634,3.0,1.0,5.0,4.0,10.0
411.0,swap,74.20958782351923,267.0,55.0,73.97161555877634,3.0,2.0,6.0,4.0,9.0
412.0,add,74.60617250840892,268.0,37.0,74.4990183642456,6.0,3.0,6.0,3.0,13.0
413.0,add,74.51291696571937,269.0,54.0,74.15377744788296,3.0,1.0,6.0,4.0,10.0
414.0,delete,74.75318023377216,270.0,48.0,74.35648979331854,3.0,2.0,5.0,3.0,9.0
415.0,add,74.57788935180324,271.0,3.0,74.49582047592843,8.0,0.0,2.0,0.0,1.0
416.0,delete,74.30748339205323,272.0,23.0,74.49715514507132,8.0,2.0,6.0,2.0,11.0
417.0,add,74.30832130365134,273.0,53.0,74.2903099020502,3.0,1.0,6.0,4.0,9.0
418.0,add,74.36642482324888,274.0,56.0,74.36965208758426,3.0,1.0,6.0,4.0,11.0
419.0,add,74.59602687297578,274.0,56.0,74.36965208758426,3.0,1.0,7.0,4.0,11.0
420.0,delete,74.10694064086312,274.0,56.0,74.36965208758426,3.0,1.0,6.0,4.0,10.0
421.0,swap,74.52572479125764,274.0,56.0,74.36965208758426,2.0,1.0,7.0,4.0,11.0
422.0,add,74.5939928235387,275.0,38.0,74.49808628522338,6.0,3.0,6.0,4.0,13.0
423.0,delete,74.78037833317455,276.0,49.0,74.32354046746764,3.0,2.0,6.0,3.0,7.0
424.0,delete,74.46079603507499,277.0,24.0,74.49965132226812,6.0,2.0,6.0,2.0,12.0
425.0,add,74.5632176633333,278.0,4.0,74.49364522778961,8.0,1.0,1.0,0.0,2.0
426.0,add,74.0104568706742,279.0,55.0,74.39295384318594,3.0,1.0,6.0,4.0,11.0
427.0,add,74.52617475595798,280.0,54.0,74.26248892765034,3.0,1.0,6.0,4.0,10.0
428.0,delete,74.45436469877897,281.0,39.0,74.49423703649855,6.0,4.0,6.0,4.0,11.0
429.0,add,74.56325531065075,282.0,57.0,74.59602687297578,3.0,1.0,7.0,4.0,11.0
430.0,add,74.47170987411978,282.0,57.0,74.59602687297578,3.0,1.0,7.0,4.0,12.0
431.0,delete,74.59602687297578,282.0,57.0,74.59602687297578,3.0,1.0,7.0,3.0,11.0
432.0,swap,74.53716184382816,282.0,57.0,74.59602687297578,3.0,1.0,6.0,5.0,11.0
433.0,delete,74.09011592088534,283.0,50.0,74.3119280013078,3.0,1.0,5.0,3.0,8.0
434.0,add,74.49079876977933,284.0,25.0,74.50127243691408,7.0,3.0,5.0,2.0,12.0
435.0,add,74.6717332967036,285.0,5.0,74.48927500165024,8.0,0.0,1.0,0.0,4.0
436.0,add,74.04040087551384,286.0,56.0,74.55283615491005,3.0,2.0,6.0,4.0,11.0
437.0,delete,74.71091400173707,287.0,40.0,74.48236355331444,5.0,4.0,6.0,4.0,11.0
438.0,add,73.96826776710688,288.0,55.0,74.3803437148811,3.0,1.0,6.0,5.0,10.0
439.0,add,74.47407561049782,289.0,58.0,74.47170987411978,3.0,1.0,7.0,4.0,12.0
440.0,add,74.60822358168495,289.0,58.0,74.47170987411978,3.0,2.0,7.0,4.0,12.0
441.0,delete,74.16281133869082,289.0,58.0,74.47170987411978,3.0,1.0,7.0,4.0,11.0
442.0,swap,74.65817298867242,289.0,58.0,74.47170987411978,2.0,1.0,7.0,5.0,12.0
443.0,add,73.49335104489043,290.0,51.0,74.3356511703146,3.0,1.0,6.0,3.0,8.0
444.0,add,74.258752512163,291.0,26.0,74.49837812334697,7.0,2.0,6.0,2.0,13.0
445.0,add,74.67724098193256,292.0,6.0,74.48059503752914,8.0,0.0,1.0,1.0,4.0
446.0,delete,74.63040499593963,293.0,41.0,74.46739800252246,4.0,4.0,6.0,4.0,11.0
447.0,add,74.65405162843608,294.0,57.0,74.47499867873316,3.0,2.0,7.0,4.0,11.0
448.0,add,74.59712290962838,295.0,56.0,74.48744698164056,3.0,1.0,7.0,4.0,11.0
449.0,add,74.60910154526243,296.0,59.0,74.60822358168495,3.0,2.0,7.0,4.0,12.0
450.0,add,74.60689909704917,296.0,59.0,74.60822358168495,3.0,2.0,7.0,5.0,12.0
451.0,delete,74.66415942460166,296.0,59.0,74.60822358168495,3.0,2.0,7.0,4.0,11.0
452.0,swap,74.58532923016945,296.0,59.0,74.60822358168495,3.0,2.0,8.0,3.0,12.0
453.0,delete,74.23077824785707,297.0,27.0,74.50876683649251,7.0,1.0,5.0,2.0,14.0
454.0,delete,74.55269427481119,298.0,42.0,74.4725049525588,4.0,3.0,6.0,4.0,11.0
455.0,add,74.50156819795515,299.0,7.0,74.47984149456752,8.0,1.0,2.0,0.0,4.0
456.0,add,73.89870527867097,300.0,52.0,74.39868337500701,3.0,1.0,6.0,3.0,9.0
457.0,add,74.49273457885577,301.0,58.0,74.61474257575354,3.0,1.0,8.0,4.0,12.0
458.0,add,74.41344559729983,302.0,57.0,74.54429717254912,3.0,1.0,7.0,4.0,12.0
459.0,add,74.60747896432417,303.0,60.0,74.60689909704917,3.0,2.0,7.0,5.0,12.0
460.0,add,74.60513554515475,303.0,60.0,74.60689909704917,3.0,2.0,7.0,6.0,12.0
461.0,delete,74.45086388765291,303.0,60.0,74.60689909704917,3.0,2.0,7.0,5.0,11.0
462.0,swap,74.4730634966252,303.0,60.0,74.60689909704917,3.0,1.0,7.0,6.0,12.0
463.0,delete,74.44936672828439,304.0,28.0,74.51020622615665,6.0,2.0,5.0,2.0,13.0
464.0,delete,74.44132430733013,305.0,43.0,74.466774059216,3.0,3.0,6.0,4.0,11.0
465.0,add,74.5045653324341,306.0,8.0,74.47690145014793,8.0,0.0,2.0,0.0,6.0
466.0,add,74.21490947514138,307.0,53.0,74.41182427374955,3.0,2.0,6.0,3.0,9.0
467.0,add,74.78821154897605,308.0,59.0,74.54868819816124,3.0,2.0,7.0,4.0,13.0
468.0,add,74.47248399155852,309.0,58.0,74.5901091727597,3.0,1.0,7.0,5.0,12.0
469.0,add,74.60532738769425,310.0,61.0,74.60513554515475,3.0,2.0,7.0,6.0,12.0
470.0,add,74.61853894726838,310.0,61.0,74.60513554515475,3.0,3.0,7.0,6.0,12.0
471.0,delete,74.60689909704917,310.0,61.0,74.60513554515475,3.0,2.0,7.0,5.0,12.0
472.0,swap,74.55126824845595,310.0,61.0,74.60513554515475,2.0,3.0,7.0,6.0,12.0
473.0,add,74.52650625414717,311.0,29.0,74.5106731326078,7.0,2.0,5.0,2.0,13.0
474.0,delete,74.86067056220875,312.0,44.0,74.46314389932677,3.0,2.0,5.0,4.0,12.0
475.0,add,74.53538972060694,313.0,9.0,74.4785173151873,8.0,0.0,3.0,1.0,5.0
476.0,add,74.16124310435201,314.0,54.0,74.44739435374785,3.0,1.0,6.0,5.0,9.0
477.0,add,74.55592246215235,315.0,60.0,74.59743384512448,3.0,2.0,7.0,5.0,13.0
478.0,add,74.62668924699494,316.0,59.0,74.58814624385475,3.0,2.0,8.0,4.0,12.0
479.0,add,74.61853894726838,317.0,62.0,74.61853894726838,3.0,3.0,7.0,6.0,12.0
480.0,delete,74.60843961260716,317.0,62.0,74.61853894726838,3.0,3.0,7.0,6.0,11.0
481.0,swap,74.29945016256724,317.0,62.0,74.61853894726838,3.0,3.0,8.0,6.0,11.0
482.0,add,74.49468015180247,318.0,30.0,74.51057668963759,7.0,3.0,5.0,2.0,13.0
483.0,delete,74.84695162327726,319.0,45.0,74.44661814830468,3.0,2.0,6.0,4.0,10.0
484.0,add,73.95324797661004,320.0,55.0,74.49144840276915,3.0,1.0,7.0,4.0,10.0
485.0,add,74.508709556381,321.0,10.0,74.47696697101502,8.0,1.0,3.0,1.0,5.0
486.0,add,74.62024049606327,322.0,61.0,74.53624191742779,3.0,2.0,7.0,6.0,13.0
487.0,delete,74.60724296425522,323.0,63.0,74.60843961260716,3.0,3.0,7.0,6.0,11.0
488.0,add,74.37309072898981,323.0,63.0,74.60843961260716,3.0,3.0,7.0,6.0,12.0
489.0,delete,74.60843961260716,323.0,63.0,74.60843961260716,3.0,3.0,7.0,6.0,10.0
490.0,swap,74.6890325030682,323.0,63.0,74.60843961260716,3.0,3.0,7.0,6.0,11.0
491.0,delete,74.71561073542529,324.0,46.0,74.43083080587321,3.0,2.0,5.0,4.0,10.0
492.0,add,74.64727123247337,325.0,31.0,74.51236519002585,7.0,4.0,6.0,2.0,12.0
493.0,add,74.64933607873363,326.0,60.0,74.56911190822866,3.0,2.0,7.0,5.0,13.0
494.0,add,74.68387495585935,327.0,56.0,74.54785649002511,3.0,1.0,6.0,4.0,12.0
495.0,add,74.53338213473367,328.0,11.0,74.4791215156289,8.0,3.0,3.0,0.0,5.0
496.0,delete,74.61853894726838,329.0,62.0,74.5772490843055,3.0,3.0,7.0,6.0,11.0
497.0,add,74.38644731053938,330.0,64.0,74.37309072898981,3.0,3.0,7.0,6.0,12.0
498.0,delete,74.60989057619592,330.0,64.0,74.37309072898981,3.0,3.0,7.0,6.0,11.0
499.0,swap,74.51849664281653,330.0,64.0,74.37309072898981,3.0,3.0,6.0,7.0,12.0
500.0,delete,74.54221346423556,331.0,47.0,74.42732965590739,3.0,1.0,6.0,4.0,9.0
501.0,add,74.55423593735512,332.0,61.0,74.5520298039627,3.0,2.0,7.0,6.0,13.0
502.0,add,74.50537494596591,333.0,32.0,74.51417010438087,7.0,4.0,6.0,3.0,12.0
503.0,add,74.635975865539,334.0,63.0,74.4719813146354,3.0,3.0,7.0,6.0,12.0
504.0,add,74.60415954645501,335.0,57.0,74.55794855654156,3.0,1.0,8.0,4.0,11.0
505.0,add,74.57553358039098,336.0,12.0,74.47959325661265,8.0,2.0,4.0,0.0,6.0
506.0,delete,74.60598063006758,337.0,65.0,74.60989057619592,3.0,3.0,7.0,6.0,11.0
507.0,delete,74.59050885570176,337.0,65.0,74.60989057619592,2.0,3.0,7.0,6.0,11.0
508.0,swap,74.71235129300287,337.0,65.0,74.60989057619592,3.0,3.0,8.0,6.0,10.0
509.0,delete,74.56643387461445,338.0,48.0,74.43218661472557,3.0,2.0,5.0,3.0,9.0
510.0,delete,74.61853894726839,339.0,62.0,74.5818796571276,3.0,3.0,7.0,5.0,12.0
511.0,delete,74.61351826552686,340.0,33.0,74.51755050793427,6.0,3.0,6.0,3.0,13.0
512.0,delete,74.36956288941393,341.0,64.0,74.62968283874203,3.0,3.0,7.0,5.0,12.0
513.0,delete,74.59581355681841,342.0,66.0,74.59050885570176,2.0,3.0,7.0,6.0,11.0
514.0,delete,74.59050885570176,342.0,66.0,74.59050885570176,2.0,3.0,7.0,6.0,10.0
515.0,swap,74.6212269996876,342.0,66.0,74.59050885570176,2.0,4.0,7.0,6.0,10.0
516.0,add,74.39704945613055,343.0,13.0,74.4827548344461,8.0,2.0,4.0,0.0,7.0
517.0,delete,74.8880029854719,344.0,49.0,74.4252564738485,3.0,2.0,6.0,3.0,7.0
518.0,add,74.47500112626764,345.0,58.0,74.57634679744066,3.0,1.0,7.0,5.0,12.0
519.0,add,74.60591509009849,346.0,63.0,74.55082118370619,3.0,4.0,7.0,6.0,11.0
520.0,delete,74.60479536936452,347.0,34.0,74.52011109544465,6.0,3.0,5.0,3.0,13.0
521.0,delete,74.68070730515821,348.0,65.0,74.59951456697738,3.0,3.0,7.0,6.0,10.0
522.0,delete,74.59686829030798,349.0,67.0,74.59050885570176,2.0,3.0,7.0,6.0,10.0
523.0,delete,74.70005033751738,349.0,67.0,74.59050885570176,2.0,3.0,6.0,6.0,10.0
524.0,swap,74.57592614500028,349.0,67.0,74.59050885570176,2.0,3.0,6.0,6.0,11.0
525.0,add,74.39041872297459,350.0,14.0,74.48720715352376,8.0,2.0,4.0,1.0,7.0
526.0,delete,74.70437484312244,351.0,50.0,74.42533750544118,3.0,1.0,6.0,3.0,7.0
527.0,add,74.61758138720104,352.0,59.0,74.58394133777541,3.0,3.0,7.0,4.0,12.0
528.0,delete,74.3730907289898,353.0,64.0,74.60411631121447,3.0,3.0,7.0,5.0,12.0
529.0,delete,74.64042942153517,354.0,35.0,74.5181647208252,6.0,3.0,6.0,3.0,11.0
530.0,delete,74.59050885570176,355.0,66.0,74.61583840713185,2.0,3.0,7.0,5.0,11.0
531.0,delete,74.70032024317577,356.0,68.0,74.70005033751738,2.0,3.0,6.0,6.0,10.0
532.0,add,74.62402625687703,356.0,68.0,74.70005033751738,2.0,3.0,6.0,6.0,11.0
533.0,delete,74.70922975332367,356.0,68.0,74.70005033751738,2.0,3.0,6.0,6.0,9.0
534.0,swap,74.64739724396142,356.0,68.0,74.70005033751738,2.0,3.0,7.0,6.0,9.0
535.0,add,74.39041872297459,357.0,15.0,74.49172169350354,8.0,2.0,4.0,1.0,8.0
536.0,add,74.02953513984741,358.0,51.0,74.45649297288243,3.0,1.0,6.0,4.0,7.0
537.0,add,74.41473097136546,359.0,60.0,74.58622550878557,3.0,2.0,7.0,5.0,13.0
538.0,delete,74.61093837302566,360.0,65.0,74.63254559222561,2.0,3.0,7.0,6.0,11.0
539.0,add,74.68085921747544,361.0,36.0,74.51280918489608,6.0,3.0,5.0,3.0,13.0
540.0,delete,74.58877992501495,362.0,67.0,74.67620476697104,2.0,2.0,7.0,6.0,10.0
541.0,add,74.6235272175736,363.0,69.0,74.62402625687703,2.0,3.0,6.0,6.0,11.0
542.0,add,74.53454287695992,363.0,69.0,74.62402625687703,2.0,3.0,7.0,6.0,11.0
543.0,delete,74.41017636462281,363.0,69.0,74.62402625687703,2.0,2.0,6.0,6.0,11.0
544.0,swap,74.4319192869036,363.0,69.0,74.62402625687703,2.0,2.0,6.0,6.0,12.0
545.0,add,74.48698912243646,364.0,16.0,74.49473102997044,8.0,3.0,4.0,2.0,7.0
546.0,add,74.52820571601995,365.0,52.0,74.48489965563121,3.0,1.0,6.0,3.0,9.0
547.0,add,74.78311576196499,366.0,61.0,74.57687538940709,3.0,2.0,7.0,6.0,13.0
548.0,delete,74.58686369304851,367.0,66.0,74.59455583233157,2.0,3.0,7.0,5.0,11.0
549.0,add,74.57793804728392,368.0,37.0,74.51076115066013,6.0,3.0,7.0,3.0,12.0
550.0,add,74.64135892285016,369.0,68.0,74.5248384005874,2.0,4.0,6.0,6.0,10.0
551.0,delete,74.62156072249373,370.0,67.0,74.60102985716183,2.0,3.0,6.0,6.0,10.0
