budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.54409227621575,173.0,8.0,74.56097896596815,8.0,2.0,1.0,0.0,5.0
277.0,add,74.59334698907291,174.0,22.0,74.5743668597886,8.0,5.0,2.0,2.0,13.0
278.0,delete,74.56050712678149,175.0,40.0,74.58909342415626,5.0,3.0,5.0,3.0,13.0
279.0,add,74.52865501786583,175.0,40.0,74.58909342415626,5.0,3.0,5.0,3.0,14.0
280.0,delete,74.52865501786583,175.0,40.0,74.58909342415626,5.0,3.0,5.0,3.0,12.0
281.0,swap,74.5490343514995,175.0,40.0,74.58909342415626,4.0,3.0,5.0,3.0,14.0
282.0,delete,74.59158558224948,176.0,32.0,74.55029761729914,6.0,3.0,2.0,3.0,14.0
283.0,add,74.44894108692138,177.0,37.0,74.55617345590335,5.0,4.0,4.0,3.0,13.0
284.0,delete,74.48541644017271,178.0,39.0,74.55118898763378,4.0,3.0,5.0,3.0,14.0
285.0,add,74.5367170956733,179.0,9.0,74.5615385809481,8.0,1.0,2.0,0.0,6.0
286.0,add,74.60339690285609,180.0,23.0,74.57112248079463,8.0,4.0,2.0,3.0,14.0
287.0,delete,74.58969662026537,181.0,33.0,74.53916594247114,5.0,3.0,2.0,3.0,14.0
288.0,add,74.48482159274525,182.0,41.0,74.52865501786583,5.0,3.0,5.0,3.0,14.0
289.0,add,74.52860078252326,182.0,41.0,74.52865501786583,5.0,3.0,5.0,4.0,14.0
290.0,delete,74.57064953415902,182.0,41.0,74.52865501786583,4.0,3.0,5.0,3.0,14.0
291.0,swap,74.56555988974935,182.0,41.0,74.52865501786583,5.0,3.0,6.0,3.0,13.0
292.0,add,74.48436269545438,183.0,38.0,74.53696670230917,5.0,3.0,5.0,3.0,14.0
293.0,delete,74.47994434313529,184.0,34.0,74.53626031230498,5.0,3.0,2.0,3.0,13.0
294.0,add,74.53543119516664,185.0,10.0,74.5608350364867,8.0,1.0,1.0,0.0,8.0
295.0,add,74.59141471181684,186.0,24.0,74.56792432494157,8.0,4.0,2.0,4.0,14.0
296.0,add,74.51703213327188,187.0,40.0,74.53565736340855,5.0,3.0,5.0,3.0,14.0
297.0,delete,74.4940954925874,188.0,39.0,74.53709321007184,4.0,3.0,5.0,3.0,14.0
298.0,add,74.52860162694019,189.0,42.0,74.52860078252326,5.0,3.0,5.0,4.0,14.0
299.0,add,74.51532362710113,189.0,42.0,74.52860078252326,5.0,3.0,5.0,4.0,15.0
300.0,delete,74.5812292140739,189.0,42.0,74.52860078252326,5.0,3.0,5.0,4.0,13.0
301.0,swap,74.31118623995809,189.0,42.0,74.52860078252326,5.0,3.0,5.0,3.0,15.0
302.0,delete,74.59668841751743,190.0,25.0,74.56304519956863,8.0,4.0,2.0,3.0,14.0
303.0,add,74.5417302976862,191.0,11.0,74.56015909549234,8.0,1.0,1.0,1.0,8.0
304.0,add,74.51344910768485,192.0,35.0,74.53781089837689,5.0,3.0,2.0,3.0,14.0
305.0,add,74.53872090405036,193.0,41.0,74.49298829811931,5.0,3.0,5.0,3.0,15.0
306.0,add,74.632090907339,194.0,40.0,74.51548914203984,5.0,3.0,5.0,3.0,14.0
307.0,add,74.514277807797,195.0,43.0,74.51532362710113,5.0,3.0,5.0,4.0,15.0
308.0,delete,74.53424302004403,195.0,43.0,74.51532362710113,5.0,3.0,5.0,4.0,14.0
309.0,swap,74.46889864425326,195.0,43.0,74.51532362710113,5.0,3.0,5.0,5.0,14.0
310.0,add,74.53490943694769,196.0,42.0,74.50818577479886,5.0,3.0,6.0,4.0,14.0
311.0,add,74.59433816827843,197.0,26.0,74.56070744863182,8.0,4.0,2.0,3.0,15.0
312.0,add,74.53790645511047,198.0,12.0,74.55998354816288,8.0,1.0,1.0,2.0,8.0
313.0,add,74.58120095008232,199.0,36.0,74.53532911595353,5.0,3.0,3.0,3.0,14.0
314.0,delete,74.54295473950893,200.0,44.0,74.53424302004403,5.0,3.0,5.0,4.0,14.0
315.0,delete,74.55008071361223,200.0,44.0,74.53424302004403,4.0,3.0,5.0,4.0,14.0
316.0,swap,74.59645783381399,200.0,44.0,74.53424302004403,5.0,3.0,5.0,4.0,14.0
317.0,add,74.47296776686146,201.0,41.0,74.518883430048,5.0,3.0,5.0,3.0,15.0
318.0,delete,74.52922096013019,202.0,43.0,74.55593407674479,5.0,3.0,5.0,4.0,14.0
319.0,delete,74.55104746549512,203.0,45.0,74.55008071361223,4.0,3.0,5.0,4.0,14.0
320.0,delete,74.54099157060843,203.0,45.0,74.55008071361223,4.0,2.0,5.0,4.0,14.0
321.0,swap,74.55135497180633,203.0,45.0,74.55008071361223,4.0,4.0,5.0,4.0,13.0
322.0,add,74.53229518920175,204.0,13.0,74.56051906692103,8.0,2.0,2.0,1.0,8.0
323.0,add,74.6006352068098,205.0,27.0,74.55622669702734,8.0,4.0,2.0,4.0,15.0
324.0,add,74.63660072272633,206.0,37.0,74.533182084892,5.0,3.0,5.0,3.0,13.0
325.0,add,74.50100699017936,207.0,42.0,74.53581339925985,5.0,3.0,5.0,4.0,15.0
326.0,delete,74.52877824078432,208.0,44.0,74.54836868038053,5.0,3.0,5.0,4.0,13.0
327.0,delete,74.54123911675993,209.0,46.0,74.54099157060843,4.0,2.0,5.0,4.0,14.0
328.0,add,74.5343198294019,209.0,46.0,74.54099157060843,4.0,2.0,6.0,4.0,14.0
329.0,delete,74.57167765632086,209.0,46.0,74.54099157060843,3.0,2.0,5.0,4.0,14.0
330.0,swap,74.64693684996047,209.0,46.0,74.54099157060843,4.0,2.0,6.0,3.0,14.0
331.0,add,74.54679345798348,210.0,14.0,74.56085575990377,8.0,2.0,2.0,1.0,9.0
332.0,delete,74.62697229859707,211.0,28.0,74.55126176943311,8.0,4.0,2.0,3.0,15.0
333.0,add,74.57028831341663,212.0,38.0,74.53247659237536,5.0,3.0,5.0,3.0,14.0
334.0,delete,74.58572227143812,213.0,43.0,74.55533099755743,5.0,3.0,5.0,4.0,14.0
335.0,delete,74.59498119244797,214.0,45.0,74.56703300461031,4.0,3.0,5.0,4.0,13.0
336.0,delete,74.69141575859673,215.0,29.0,74.54988934606918,6.0,4.0,2.0,3.0,16.0
337.0,add,74.53697906987473,216.0,47.0,74.5343198294019,4.0,2.0,6.0,4.0,14.0
338.0,add,74.55242433728826,216.0,47.0,74.5343198294019,4.0,2.0,6.0,5.0,14.0
339.0,delete,74.57450849028747,216.0,47.0,74.5343198294019,4.0,2.0,6.0,4.0,13.0
340.0,swap,74.5323933996137,216.0,47.0,74.5343198294019,4.0,2.0,5.0,5.0,14.0
341.0,add,74.54679345798345,217.0,15.0,74.56219441369639,8.0,3.0,2.0,1.0,9.0
342.0,delete,74.59090738388191,218.0,39.0,74.53803918328754,5.0,3.0,5.0,3.0,13.0
343.0,delete,74.64108673735498,219.0,44.0,74.55769377887584,4.0,3.0,5.0,4.0,14.0
344.0,delete,74.55002489310016,220.0,30.0,74.54760290826465,5.0,4.0,2.0,3.0,16.0
345.0,add,74.54448416988537,221.0,46.0,74.54612502529321,4.0,2.0,5.0,4.0,15.0
346.0,delete,74.49415232817925,222.0,45.0,74.5609941529499,4.0,3.0,5.0,4.0,13.0
347.0,add,74.37314581771388,223.0,40.0,74.54027095078033,5.0,3.0,6.0,3.0,13.0
348.0,add,74.52514814581667,224.0,16.0,74.56078954605181,8.0,3.0,2.0,1.0,10.0
349.0,add,74.5507591456587,225.0,48.0,74.55242433728826,4.0,2.0,6.0,5.0,14.0
350.0,add,74.55775981076434,225.0,48.0,74.55242433728826,4.0,2.0,6.0,6.0,14.0
351.0,delete,74.43182329137117,225.0,48.0,74.55242433728826,4.0,2.0,6.0,5.0,13.0
352.0,swap,74.54371379651286,225.0,48.0,74.55242433728826,4.0,3.0,6.0,4.0,14.0
353.0,delete,74.57554014805186,226.0,31.0,74.54388297387665,6.0,3.0,2.0,2.0,16.0
354.0,add,74.5074416702997,227.0,47.0,74.52729607631906,4.0,2.0,6.0,4.0,15.0
355.0,add,74.6068197003722,228.0,46.0,74.53332791008711,4.0,2.0,5.0,4.0,15.0
356.0,add,74.53770113958318,229.0,41.0,74.53769424154567,5.0,3.0,5.0,3.0,15.0
357.0,add,74.54939021048433,230.0,17.0,74.56060822970335,8.0,3.0,2.0,1.0,11.0
358.0,add,74.56504537496676,231.0,49.0,74.55775981076434,4.0,2.0,6.0,6.0,14.0
359.0,add,74.50873261562873,231.0,49.0,74.55775981076434,4.0,2.0,6.0,6.0,15.0
360.0,delete,74.5514962946172,231.0,49.0,74.55775981076434,4.0,1.0,6.0,6.0,14.0
361.0,swap,74.70650312165934,231.0,49.0,74.55775981076434,4.0,2.0,6.0,6.0,14.0
362.0,delete,74.5531524848309,232.0,32.0,74.54386387025826,6.0,3.0,2.0,3.0,14.0
363.0,add,74.49271786028412,233.0,48.0,74.57790744352727,4.0,2.0,6.0,5.0,15.0
364.0,add,74.5047626370768,234.0,47.0,74.54258339264102,4.0,2.0,6.0,5.0,14.0
365.0,add,74.42002156148455,235.0,42.0,74.54712889205402,5.0,3.0,6.0,4.0,14.0
366.0,add,74.58190172456779,236.0,18.0,74.56031510740526,8.0,3.0,2.0,1.0,12.0
367.0,add,74.49721313390104,237.0,50.0,74.50873261562873,4.0,2.0,6.0,6.0,15.0
368.0,add,74.52174080972618,237.0,50.0,74.50873261562873,4.0,2.0,6.0,6.0,16.0
369.0,delete,74.5591396547099,237.0,50.0,74.50873261562873,4.0,2.0,6.0,6.0,14.0
370.0,swap,74.65265148694498,237.0,50.0,74.50873261562873,4.0,2.0,7.0,6.0,14.0
371.0,delete,74.55921456521706,238.0,33.0,74.53903922258527,5.0,3.0,2.0,3.0,14.0
372.0,add,74.55504903513742,239.0,49.0,74.54789554018217,4.0,2.0,6.0,6.0,15.0
373.0,delete,74.51644373546259,240.0,43.0,74.55357447190379,4.0,3.0,5.0,4.0,15.0
374.0,add,74.5548602909542,241.0,48.0,74.56073174530364,4.0,2.0,6.0,5.0,15.0
375.0,add,74.54304727201001,242.0,19.0,74.56048689784292,8.0,3.0,3.0,2.0,11.0
376.0,delete,74.47386876063244,243.0,34.0,74.53812216413361,5.0,3.0,2.0,3.0,13.0
377.0,add,74.52161246496118,244.0,51.0,74.52174080972618,4.0,2.0,6.0,6.0,16.0
378.0,add,74.59542854664826,244.0,51.0,74.52174080972618,4.0,2.0,7.0,6.0,16.0
379.0,delete,74.6101738285194,244.0,51.0,74.52174080972618,3.0,2.0,6.0,6.0,16.0
380.0,swap,74.66992307252899,244.0,51.0,74.52174080972618,4.0,2.0,7.0,6.0,15.0
381.0,delete,74.355125141224,245.0,44.0,74.55776419956217,5.0,3.0,4.0,4.0,14.0
382.0,add,74.47345778158862,246.0,50.0,74.58377574447681,4.0,2.0,7.0,6.0,15.0
383.0,add,74.43051734739299,247.0,49.0,74.56046567548132,4.0,2.0,6.0,6.0,15.0
384.0,add,74.54777680694401,248.0,20.0,74.5591387788925,8.0,3.0,2.0,3.0,12.0
385.0,add,74.49064945122274,249.0,35.0,74.54095842259049,5.0,3.0,2.0,4.0,13.0
386.0,add,74.59166224844867,250.0,52.0,74.59542854664826,4.0,2.0,7.0,6.0,16.0
387.0,add,74.5737414071327,250.0,52.0,74.59542854664826,4.0,2.0,7.0,6.0,17.0
388.0,delete,74.6251787393833,250.0,52.0,74.59542854664826,4.0,2.0,7.0,6.0,15.0
389.0,swap,74.65028640224723,250.0,52.0,74.59542854664826,4.0,2.0,7.0,6.0,16.0
390.0,delete,74.53337077071714,251.0,45.0,74.55688248950163,4.0,3.0,5.0,4.0,13.0
391.0,add,74.50405743380115,252.0,51.0,74.60725946877203,4.0,2.0,6.0,6.0,17.0
392.0,add,74.48630579397067,253.0,50.0,74.5761147940896,4.0,2.0,6.0,6.0,16.0
393.0,add,74.54414427443831,254.0,21.0,74.55953298444118,8.0,3.0,2.0,2.0,14.0
394.0,add,74.59194580223989,255.0,36.0,74.54224492703237,5.0,3.0,3.0,3.0,14.0
395.0,add,74.57505353854023,256.0,53.0,74.5737414071327,4.0,2.0,7.0,6.0,17.0
396.0,delete,74.64293374626938,256.0,53.0,74.5737414071327,4.0,2.0,7.0,5.0,17.0
397.0,swap,74.64639070382097,256.0,53.0,74.5737414071327,4.0,3.0,7.0,5.0,17.0
398.0,add,74.55418051840877,257.0,1.0,74.55679697731965,8.0,0.0,0.0,1.0,0.0
399.0,add,74.56088179149269,258.0,46.0,74.55743748928695,4.0,2.0,5.0,4.0,15.0
400.0,add,74.59744311801313,259.0,52.0,74.60952984894081,4.0,2.0,7.0,7.0,16.0
401.0,delete,74.64428853906985,260.0,54.0,74.64293374626938,4.0,2.0,7.0,5.0,17.0
402.0,delete,74.27551447809577,260.0,54.0,74.64293374626938,4.0,2.0,7.0,4.0,17.0
403.0,swap,74.42127257363141,260.0,54.0,74.64293374626938,4.0,1.0,7.0,6.0,17.0
404.0,add,74.5854118239844,261.0,22.0,74.55885320011517,8.0,4.0,2.0,2.0,14.0
405.0,add,74.57806925713489,262.0,2.0,74.5557528099417,8.0,0.0,1.0,0.0,1.0
406.0,add,74.59454954207862,263.0,37.0,74.54115644691943,5.0,3.0,4.0,3.0,14.0
407.0,add,74.49019502328021,264.0,51.0,74.56486549808477,4.0,2.0,6.0,6.0,17.0
408.0,delete,74.57696583098375,265.0,53.0,74.4960023342666,4.0,2.0,7.0,5.0,17.0
409.0,add,74.52863974531708,266.0,47.0,74.54913428168794,4.0,2.0,6.0,5.0,14.0
410.0,delete,74.27636398917339,267.0,55.0,74.27551447809577,4.0,2.0,7.0,4.0,17.0
411.0,delete,74.44788250994065,267.0,55.0,74.27551447809577,4.0,2.0,6.0,4.0,17.0
412.0,swap,74.37299374255069,267.0,55.0,74.27551447809577,4.0,2.0,7.0,4.0,17.0
413.0,add,74.5957469488562,268.0,23.0,74.55525215017883,8.0,5.0,2.0,2.0,14.0
414.0,add,74.54609523151865,269.0,3.0,74.55445313437727,8.0,0.0,0.0,0.0,3.0
415.0,add,74.63894678203054,270.0,38.0,74.53375166935912,5.0,4.0,5.0,3.0,13.0
416.0,add,74.61529659726672,271.0,52.0,74.50423701476849,4.0,2.0,7.0,6.0,17.0
417.0,delete,74.58641411206095,272.0,54.0,74.34318867994013,4.0,2.0,7.0,5.0,16.0
418.0,delete,74.52053881688202,273.0,56.0,74.44788250994065,4.0,2.0,6.0,4.0,17.0
419.0,delete,74.58062379568793,273.0,56.0,74.44788250994065,4.0,2.0,6.0,4.0,16.0
420.0,swap,74.04022756590011,273.0,56.0,74.44788250994065,4.0,2.0,5.0,4.0,18.0
421.0,add,74.55141960526848,274.0,48.0,74.5308695911484,4.0,2.0,6.0,5.0,15.0
422.0,delete,74.60282677821661,275.0,39.0,74.53094116768644,5.0,3.0,4.0,3.0,14.0
423.0,add,74.54786953520562,276.0,4.0,74.55334071791849,8.0,1.0,0.0,0.0,3.0
424.0,add,74.57404465627143,277.0,24.0,74.55292995296111,8.0,4.0,2.0,3.0,15.0
425.0,delete,74.65619847585651,278.0,53.0,74.44883497502049,4.0,2.0,7.0,6.0,16.0
426.0,delete,74.56233523100256,279.0,55.0,74.39731817210269,4.0,2.0,7.0,4.0,16.0
427.0,delete,74.58062379568793,280.0,57.0,74.58062379568793,4.0,2.0,6.0,4.0,16.0
428.0,add,74.64301008054348,280.0,57.0,74.58062379568793,4.0,2.0,7.0,4.0,16.0
429.0,delete,74.62579151074743,280.0,57.0,74.58062379568793,4.0,2.0,5.0,4.0,16.0
430.0,swap,74.58062379568793,280.0,57.0,74.58062379568793,4.0,2.0,6.0,4.0,16.0
431.0,add,74.61691887887952,281.0,49.0,74.53624032617964,4.0,2.0,7.0,6.0,14.0
432.0,add,74.55605387570627,282.0,5.0,74.55425558979569,8.0,0.0,0.0,0.0,5.0
433.0,delete,74.59668841751743,283.0,25.0,74.55399980312289,8.0,4.0,2.0,3.0,14.0
434.0,add,74.62288476587098,284.0,40.0,74.53552736897525,5.0,3.0,5.0,3.0,14.0
435.0,delete,74.64661165715472,285.0,54.0,74.46868795568928,4.0,2.0,7.0,4.0,17.0
436.0,delete,74.44482582656651,286.0,56.0,74.60213459567095,4.0,2.0,6.0,3.0,17.0
437.0,add,74.64127785650808,287.0,58.0,74.64301008054348,4.0,2.0,7.0,4.0,16.0
438.0,delete,74.58062379568793,287.0,58.0,74.64301008054348,4.0,2.0,6.0,4.0,16.0
439.0,swap,74.69301356102852,287.0,58.0,74.64301008054348,4.0,2.0,7.0,4.0,16.0
440.0,add,74.5674637919285,288.0,50.0,74.54472256991491,4.0,3.0,6.0,6.0,15.0
441.0,delete,74.36372156477094,289.0,55.0,74.53395370322086,4.0,2.0,7.0,4.0,16.0
442.0,add,74.53678212226681,290.0,6.0,74.55438695124509,8.0,1.0,0.0,1.0,4.0
443.0,add,74.65987628590526,291.0,26.0,74.5539469712459,8.0,4.0,2.0,3.0,15.0
444.0,add,74.47449440827664,292.0,41.0,74.53813112545369,5.0,3.0,5.0,3.0,15.0
445.0,add,74.69466215837984,293.0,57.0,74.639481323442,4.0,2.0,7.0,4.0,16.0
446.0,delete,74.58658157627957,294.0,59.0,74.58062379568793,4.0,2.0,6.0,4.0,16.0
447.0,add,74.5630006041124,294.0,59.0,74.58062379568793,4.0,2.0,6.0,4.0,17.0
448.0,delete,74.59656709554531,294.0,59.0,74.58062379568793,4.0,2.0,5.0,4.0,16.0
449.0,swap,74.67993842363539,294.0,59.0,74.58062379568793,3.0,2.0,6.0,4.0,17.0
450.0,add,74.51640719685909,295.0,51.0,74.5497540117006,4.0,2.0,7.0,6.0,16.0
451.0,delete,74.25917509950753,296.0,56.0,74.60651170543561,3.0,2.0,6.0,4.0,17.0
452.0,add,74.57688275880193,297.0,7.0,74.5545978460804,8.0,1.0,1.0,0.0,5.0
453.0,add,74.51577211810034,298.0,27.0,74.55168355139914,8.0,4.0,3.0,3.0,15.0
454.0,add,74.5231191053659,299.0,42.0,74.54202646349613,5.0,3.0,5.0,4.0,15.0
455.0,delete,74.64412004761842,300.0,58.0,74.60134229905212,4.0,2.0,6.0,4.0,16.0
456.0,add,74.5622864327945,301.0,60.0,74.5630006041124,4.0,2.0,6.0,4.0,17.0
457.0,add,74.55802279961287,301.0,60.0,74.5630006041124,4.0,2.0,6.0,4.0,18.0
458.0,delete,74.60367423166801,301.0,60.0,74.5630006041124,4.0,2.0,6.0,4.0,16.0
459.0,swap,74.54662139390786,301.0,60.0,74.5630006041124,4.0,3.0,6.0,4.0,16.0
460.0,add,74.60810885019663,302.0,52.0,74.54268130198308,4.0,2.0,7.0,6.0,17.0
461.0,delete,74.5255039226251,303.0,28.0,74.54943900723025,7.0,4.0,2.0,3.0,16.0
462.0,add,74.55561540245614,304.0,8.0,74.5545809606218,8.0,1.0,2.0,0.0,5.0
463.0,delete,74.49146975674287,305.0,43.0,74.54759897024161,5.0,3.0,5.0,4.0,14.0
464.0,add,74.59332479104525,306.0,57.0,74.61381428980873,4.0,2.0,7.0,4.0,16.0
465.0,add,74.60429331719855,307.0,59.0,74.56672109241913,4.0,2.0,6.0,5.0,16.0
466.0,delete,74.55397606507813,308.0,58.0,74.59324815618736,4.0,2.0,7.0,4.0,15.0
467.0,add,74.55759202284821,309.0,61.0,74.55802279961287,4.0,2.0,6.0,4.0,18.0
468.0,add,74.52789097925555,309.0,61.0,74.55802279961287,4.0,2.0,6.0,4.0,19.0
469.0,delete,74.56995702841894,309.0,61.0,74.55802279961287,4.0,2.0,6.0,3.0,18.0
470.0,swap,74.60294393141432,309.0,61.0,74.55802279961287,4.0,2.0,6.0,4.0,18.0
471.0,delete,74.5673958724254,310.0,29.0,74.5484170180091,7.0,3.0,2.0,3.0,16.0
472.0,add,74.54409227621574,311.0,9.0,74.55549283716503,8.0,1.0,1.0,0.0,7.0
473.0,delete,74.50976997168617,312.0,44.0,74.5491265100923,5.0,3.0,5.0,4.0,13.0
474.0,delete,74.60221257210448,313.0,53.0,74.54069773451924,4.0,2.0,7.0,6.0,16.0
475.0,add,74.57435738140155,314.0,60.0,74.56328135230997,4.0,2.0,6.0,4.0,18.0
476.0,add,74.54423280852578,315.0,59.0,74.57005819296661,4.0,2.0,6.0,4.0,17.0
477.0,delete,74.75561158748852,316.0,54.0,74.53554450958781,4.0,2.0,7.0,5.0,16.0
478.0,add,74.52703349021827,317.0,62.0,74.52789097925555,4.0,2.0,6.0,4.0,19.0
479.0,delete,74.60925671995936,317.0,62.0,74.52789097925555,3.0,2.0,6.0,4.0,19.0
480.0,swap,74.30678349750015,317.0,62.0,74.52789097925555,4.0,2.0,6.0,4.0,19.0
481.0,delete,74.56764630805412,318.0,30.0,74.54623141235132,6.0,4.0,2.0,3.0,15.0
482.0,add,74.53772256608914,319.0,10.0,74.55549944369336,8.0,1.0,1.0,1.0,7.0
483.0,delete,74.39037317864599,320.0,45.0,74.55098120506179,4.0,3.0,4.0,4.0,14.0
484.0,add,74.5630006041124,321.0,61.0,74.49274117173333,4.0,2.0,6.0,4.0,19.0
485.0,delete,74.61456284459194,322.0,63.0,74.60925671995936,3.0,2.0,6.0,4.0,19.0
486.0,delete,74.50413031376435,322.0,63.0,74.60925671995936,3.0,1.0,6.0,4.0,19.0
487.0,swap,74.66530088128371,322.0,63.0,74.60925671995936,3.0,2.0,6.0,5.0,18.0
488.0,delete,74.57570540847195,323.0,31.0,74.54599037057663,6.0,2.0,2.0,3.0,16.0
489.0,delete,74.60795874797213,324.0,55.0,74.54922942064196,4.0,2.0,7.0,4.0,16.0
490.0,add,74.49817085053698,325.0,46.0,74.55229067875642,4.0,2.0,5.0,4.0,15.0
491.0,add,74.56300060411239,326.0,60.0,74.55237173033704,4.0,2.0,6.0,5.0,17.0
492.0,add,74.54857291593031,327.0,11.0,74.55592323352103,8.0,1.0,1.0,2.0,7.0
493.0,delete,74.49277541976159,328.0,62.0,74.59831268989984,4.0,2.0,6.0,3.0,19.0
494.0,delete,74.50301051610228,329.0,64.0,74.50413031376435,3.0,1.0,6.0,4.0,19.0
495.0,delete,74.6679959112691,329.0,64.0,74.50413031376435,3.0,1.0,5.0,4.0,19.0
496.0,swap,74.55184203801969,329.0,64.0,74.50413031376435,3.0,1.0,7.0,4.0,18.0
497.0,delete,74.57528935037834,330.0,32.0,74.54537060525028,6.0,3.0,2.0,2.0,15.0
498.0,delete,74.57813022371846,331.0,56.0,74.56981280602656,4.0,2.0,5.0,4.0,17.0
499.0,add,74.56121946032188,332.0,61.0,74.54446526798652,4.0,2.0,6.0,5.0,18.0
500.0,add,74.53392956759726,333.0,47.0,74.55256114662286,4.0,2.0,6.0,4.0,15.0
501.0,delete,74.61467029401892,334.0,63.0,74.55674469478885,3.0,2.0,6.0,4.0,18.0
502.0,add,74.53712389301785,335.0,12.0,74.55635233621469,8.0,1.0,1.0,1.0,9.0
503.0,delete,74.66799591126907,336.0,65.0,74.6679959112691,3.0,1.0,5.0,4.0,19.0
504.0,delete,74.73401831262056,336.0,65.0,74.6679959112691,3.0,1.0,4.0,4.0,19.0
505.0,swap,74.74855573074353,336.0,65.0,74.6679959112691,3.0,1.0,4.0,5.0,19.0
506.0,delete,74.56778526075034,337.0,33.0,74.54665282831535,5.0,3.0,2.0,2.0,15.0
507.0,add,74.59283125894994,338.0,57.0,74.59042802330444,4.0,2.0,6.0,4.0,17.0
508.0,delete,74.52789097925556,339.0,62.0,74.61450957445034,4.0,2.0,6.0,3.0,19.0
509.0,delete,74.53945383977636,340.0,64.0,74.70464146647556,3.0,1.0,5.0,4.0,19.0
510.0,add,74.53671202941962,341.0,48.0,74.5604616535161,4.0,2.0,6.0,5.0,15.0
511.0,delete,74.75006080066028,342.0,66.0,74.73401831262056,3.0,1.0,4.0,4.0,19.0
512.0,delete,74.64441015388384,342.0,66.0,74.73401831262056,3.0,1.0,4.0,3.0,19.0
513.0,swap,74.61745193342676,342.0,66.0,74.73401831262056,3.0,2.0,4.0,4.0,18.0
514.0,add,74.53335610499651,343.0,13.0,74.55897359746146,8.0,2.0,1.0,1.0,9.0
515.0,delete,74.47994434313529,344.0,34.0,74.54811350933764,5.0,3.0,2.0,3.0,13.0
516.0,delete,74.65033575357764,345.0,58.0,74.58577750479188,4.0,2.0,7.0,3.0,16.0
517.0,delete,74.43669351997731,346.0,63.0,74.62863297962957,3.0,2.0,6.0,4.0,18.0
518.0,delete,74.66799591126909,347.0,65.0,74.68648530014787,3.0,1.0,5.0,3.0,19.0
519.0,delete,74.63206641697711,348.0,67.0,74.64441015388384,3.0,1.0,4.0,3.0,19.0
520.0,delete,74.58208473556827,348.0,67.0,74.64441015388384,3.0,1.0,4.0,3.0,18.0
521.0,swap,74.53416527214623,348.0,67.0,74.64441015388384,3.0,1.0,4.0,3.0,19.0
522.0,add,74.6494412851215,349.0,14.0,74.55917749653709,8.0,2.0,3.0,1.0,8.0
523.0,add,74.50113529753952,350.0,49.0,74.5644476038232,4.0,2.0,6.0,6.0,15.0
524.0,add,74.55610474862223,351.0,59.0,74.58057177035303,4.0,2.0,6.0,4.0,17.0
525.0,add,74.45749421937637,352.0,35.0,74.55147693492073,5.0,3.0,2.0,3.0,14.0
526.0,delete,74.50413031376435,353.0,64.0,74.64885457746752,3.0,1.0,6.0,4.0,18.0
527.0,delete,74.65736800627876,354.0,66.0,74.59818164464386,2.0,1.0,4.0,4.0,19.0
528.0,delete,74.5821735393832,355.0,68.0,74.58208473556827,3.0,1.0,4.0,3.0,18.0
529.0,add,74.59736702417355,355.0,68.0,74.58208473556827,3.0,1.0,4.0,3.0,19.0
530.0,delete,74.58208473556827,355.0,68.0,74.58208473556827,3.0,1.0,4.0,3.0,17.0
531.0,swap,74.59421477934652,355.0,68.0,74.58208473556827,3.0,2.0,4.0,3.0,17.0
532.0,add,74.5702228990346,356.0,15.0,74.55935459336563,8.0,3.0,2.0,2.0,8.0
533.0,add,74.50355586170761,357.0,50.0,74.56688242107842,4.0,2.0,7.0,6.0,15.0
534.0,add,74.54080581916593,358.0,60.0,74.58296227318144,4.0,2.0,6.0,4.0,18.0
535.0,add,74.55536410389412,359.0,36.0,74.55258754840456,5.0,3.0,3.0,3.0,14.0
536.0,delete,74.66388950308688,360.0,65.0,74.62888166317711,2.0,1.0,5.0,4.0,19.0
537.0,delete,74.6456928104266,361.0,67.0,74.58758496280795,3.0,1.0,4.0,2.0,19.0
538.0,add,74.59640567010621,362.0,69.0,74.59736702417355,3.0,1.0,4.0,3.0,19.0
539.0,delete,74.60877183903256,362.0,69.0,74.59736702417355,3.0,1.0,3.0,3.0,19.0
540.0,swap,74.55013580878219,362.0,69.0,74.59736702417355,3.0,2.0,4.0,3.0,18.0
541.0,add,74.52397514275111,363.0,51.0,74.57000772523816,4.0,2.0,6.0,7.0,16.0
542.0,add,74.54679345798345,364.0,16.0,74.55941304442803,8.0,3.0,2.0,1.0,10.0
543.0,delete,74.68697573061436,365.0,66.0,74.6005339070518,3.0,1.0,4.0,4.0,18.0
544.0,add,74.40024810772566,366.0,61.0,74.5913211858543,4.0,2.0,6.0,4.0,19.0
545.0,add,74.53395996378372,367.0,37.0,74.55329082782865,5.0,3.0,4.0,3.0,14.0
546.0,add,74.52068462604733,368.0,68.0,74.58817008552361,3.0,1.0,4.0,3.0,19.0
547.0,delete,74.60896612448992,369.0,70.0,74.60877183903256,3.0,1.0,3.0,3.0,19.0
548.0,delete,74.35077585932044,369.0,70.0,74.60877183903256,3.0,1.0,3.0,3.0,18.0
549.0,swap,74.61522810525118,369.0,70.0,74.60877183903256,3.0,1.0,4.0,2.0,19.0
550.0,add,74.60798881277633,370.0,52.0,74.56784763394423,4.0,2.0,7.0,6.0,17.0
551.0,delete,74.50410796892305,371.0,67.0,74.57189120442278,3.0,1.0,4.0,3.0,18.0
