budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1362.0,delete,74.6824350429858,991.0,144.0,74.68533554831193,2.0,8.0,3.0,3.0,10.0
1363.0,add,74.59313396525262,992.0,64.0,74.66985209607226,6.0,6.0,4.0,4.0,14.0
1364.0,add,74.784947636325,993.0,113.0,74.73573162359598,3.0,8.0,4.0,4.0,12.0
1365.0,delete,74.73491588240724,994.0,138.0,74.70939608305245,2.0,8.0,2.0,3.0,9.0
1366.0,delete,74.6268759274881,995.0,92.0,74.70140258870953,5.0,6.0,4.0,4.0,15.0
1367.0,add,74.68950380963416,996.0,146.0,74.6886829491274,2.0,8.0,3.0,3.0,11.0
1368.0,delete,74.66811681216217,996.0,146.0,74.6886829491274,2.0,8.0,3.0,3.0,10.0
1369.0,swap,74.70334016567772,996.0,146.0,74.6886829491274,2.0,7.0,3.0,4.0,11.0
1370.0,delete,74.58493090476973,997.0,129.0,74.7182138264713,2.0,9.0,1.0,2.0,9.0
1371.0,delete,74.72241688029818,998.0,143.0,74.69385289597065,2.0,7.0,3.0,3.0,12.0
1372.0,add,74.78605961843895,999.0,30.0,74.64796878944435,8.0,5.0,4.0,1.0,12.0
1373.0,add,74.79294997376626,1000.0,145.0,74.68741093415036,2.0,9.0,3.0,3.0,10.0
1374.0,delete,74.59622212576002,1001.0,65.0,74.67136825114113,6.0,5.0,4.0,4.0,14.0
1375.0,delete,74.75602863496216,1002.0,114.0,74.73582135156384,3.0,8.0,4.0,4.0,11.0
1376.0,delete,74.66706127378131,1003.0,147.0,74.66811681216217,2.0,8.0,3.0,3.0,10.0
1377.0,delete,74.66811681216215,1003.0,147.0,74.66811681216217,2.0,7.0,3.0,3.0,10.0
1378.0,swap,74.6807437756244,1003.0,147.0,74.66811681216217,2.0,7.0,3.0,3.0,11.0
1379.0,add,74.565338994493,1004.0,93.0,74.70375870712955,5.0,7.0,4.0,4.0,15.0
1380.0,add,74.81770774300865,1005.0,139.0,74.7014702050711,2.0,8.0,2.0,4.0,9.0
1381.0,delete,74.56194756943232,1006.0,130.0,74.72831664844276,2.0,7.0,1.0,2.0,10.0
1382.0,delete,74.67748736842152,1007.0,144.0,74.69068810825796,2.0,8.0,3.0,3.0,10.0
1383.0,delete,74.8063864453345,1008.0,146.0,74.67100966843252,2.0,8.0,3.0,3.0,10.0
1384.0,add,74.73292531106395,1009.0,31.0,74.64679966053255,8.0,5.0,4.0,1.0,13.0
1385.0,delete,74.58711134565361,1010.0,66.0,74.67266941441667,6.0,6.0,3.0,4.0,13.0
1386.0,delete,74.78486305898161,1011.0,115.0,74.7343346770928,3.0,7.0,4.0,4.0,11.0
1387.0,delete,74.69830104510908,1012.0,148.0,74.66811681216215,2.0,7.0,3.0,3.0,10.0
1388.0,delete,74.68210718108041,1012.0,148.0,74.66811681216215,2.0,6.0,3.0,3.0,10.0
1389.0,swap,74.6753072401309,1012.0,148.0,74.66811681216215,2.0,7.0,3.0,3.0,10.0
1390.0,add,74.59235986746063,1013.0,94.0,74.70729762061127,5.0,8.0,4.0,4.0,15.0
1391.0,add,74.59680228558301,1014.0,140.0,74.69729146984135,2.0,8.0,3.0,3.0,10.0
1392.0,delete,74.60965182648913,1015.0,131.0,74.73158474859645,2.0,7.0,1.0,1.0,10.0
1393.0,add,74.54761926006793,1016.0,145.0,74.70171812363255,2.0,9.0,3.0,3.0,10.0
1394.0,delete,74.88465661184091,1017.0,147.0,74.68095806962064,2.0,8.0,2.0,3.0,10.0
1395.0,delete,74.55808684729125,1018.0,67.0,74.67383268465774,6.0,5.0,3.0,4.0,13.0
1396.0,add,74.65391669087104,1019.0,32.0,74.64566834695101,8.0,6.0,4.0,2.0,12.0
1397.0,delete,74.69536620661616,1020.0,149.0,74.68210718108041,2.0,6.0,3.0,3.0,10.0
1398.0,delete,74.84591282720206,1020.0,149.0,74.68210718108041,2.0,5.0,3.0,3.0,10.0
1399.0,swap,74.75444440551242,1020.0,149.0,74.68210718108041,1.0,6.0,4.0,3.0,10.0
1400.0,add,74.74475199455298,1021.0,116.0,74.73303761156161,3.0,7.0,4.0,3.0,13.0
1401.0,delete,74.46591751512146,1022.0,95.0,74.71074078417875,4.0,9.0,4.0,4.0,14.0
1402.0,add,74.6720849558833,1023.0,141.0,74.70838118722779,2.0,8.0,4.0,3.0,10.0
1403.0,delete,74.87396488140828,1024.0,132.0,74.73185084405003,2.0,7.0,1.0,2.0,8.0
1404.0,delete,74.55780233951839,1025.0,146.0,74.72721005304638,2.0,7.0,3.0,3.0,11.0
1405.0,delete,74.66811681216217,1026.0,148.0,74.74445765510276,2.0,7.0,3.0,2.0,10.0
1406.0,delete,74.58427022342698,1027.0,68.0,74.67529058634088,5.0,5.0,3.0,4.0,13.0
1407.0,delete,74.52098475379523,1028.0,33.0,74.64489808536354,7.0,6.0,4.0,2.0,12.0
1408.0,delete,74.84082368868583,1029.0,150.0,74.84591282720206,2.0,5.0,3.0,3.0,10.0
1409.0,delete,74.80197620041577,1029.0,150.0,74.84591282720206,2.0,4.0,3.0,3.0,10.0
1410.0,swap,74.8124388841488,1029.0,150.0,74.84591282720206,2.0,5.0,4.0,3.0,9.0
1411.0,add,74.70364416697133,1030.0,117.0,74.7318902189887,3.0,8.0,4.0,3.0,13.0
1412.0,delete,74.69115036199447,1031.0,96.0,74.71407961193147,5.0,9.0,4.0,4.0,12.0
1413.0,delete,74.74337467001665,1032.0,147.0,74.75229732625556,2.0,8.0,3.0,3.0,9.0
1414.0,add,74.71376815893609,1033.0,142.0,74.70597145903199,2.0,8.0,4.0,3.0,11.0
1415.0,add,74.89277910105497,1034.0,133.0,74.72513358584177,2.0,7.0,1.0,3.0,8.0
1416.0,delete,74.67089362212627,1035.0,149.0,74.82528790011312,2.0,5.0,3.0,3.0,10.0
1417.0,delete,74.60817439748685,1036.0,69.0,74.67776066241308,4.0,4.0,3.0,4.0,14.0
1418.0,delete,74.54885443306856,1037.0,34.0,74.64581909769429,6.0,6.0,4.0,2.0,12.0
1419.0,delete,74.80189742336962,1038.0,151.0,74.80197620041577,2.0,4.0,3.0,3.0,10.0
1420.0,delete,74.84508362893327,1038.0,151.0,74.80197620041577,2.0,3.0,3.0,3.0,10.0
1421.0,swap,74.73751407774951,1038.0,151.0,74.80197620041577,2.0,4.0,3.0,4.0,9.0
1422.0,delete,74.76515897537381,1039.0,118.0,74.73311298119611,3.0,7.0,4.0,3.0,13.0
1423.0,delete,74.62592430334992,1040.0,97.0,74.71738137769132,5.0,7.0,4.0,4.0,13.0
1424.0,delete,74.85621909644448,1041.0,148.0,74.76304791316686,2.0,6.0,3.0,3.0,10.0
1425.0,delete,74.65601113259662,1042.0,143.0,74.72192577943942,2.0,8.0,2.0,3.0,12.0
1426.0,delete,74.77299519802646,1043.0,150.0,74.79661783261703,2.0,4.0,3.0,3.0,10.0
1427.0,add,74.82104619780233,1044.0,134.0,74.72106114714208,2.0,7.0,2.0,3.0,8.0
1428.0,delete,74.84508362893328,1045.0,152.0,74.84508362893327,2.0,3.0,3.0,3.0,10.0
1429.0,delete,74.70877548281865,1045.0,152.0,74.84508362893327,2.0,3.0,2.0,3.0,10.0
1430.0,swap,74.81497987490575,1045.0,152.0,74.84508362893327,2.0,3.0,3.0,4.0,9.0
1431.0,delete,74.64439944960871,1046.0,35.0,74.64747707050128,6.0,6.0,4.0,2.0,11.0
1432.0,add,74.58171702883791,1047.0,70.0,74.6809016793423,5.0,4.0,3.0,4.0,14.0
1433.0,delete,74.84053490778031,1048.0,119.0,74.73406797030322,2.0,7.0,4.0,3.0,13.0
1434.0,delete,74.77150661333758,1049.0,149.0,74.79153121144294,2.0,6.0,3.0,3.0,9.0
1435.0,add,74.59922931111919,1050.0,98.0,74.72131906035403,5.0,8.0,4.0,5.0,12.0
1436.0,delete,74.71615776508328,1051.0,144.0,74.73066705744262,2.0,8.0,3.0,2.0,11.0
1437.0,delete,74.63086631340394,1052.0,151.0,74.80348065389774,2.0,4.0,3.0,3.0,9.0
1438.0,delete,74.70877548281867,1053.0,153.0,74.70877548281865,2.0,3.0,2.0,3.0,10.0
1439.0,add,74.61948363451346,1053.0,153.0,74.70877548281865,2.0,3.0,2.0,3.0,11.0
1440.0,delete,74.85049890330555,1053.0,153.0,74.70877548281865,2.0,3.0,2.0,3.0,9.0
1441.0,swap,74.83472508647988,1053.0,153.0,74.70877548281865,2.0,3.0,1.0,3.0,11.0
1442.0,delete,74.67147437718532,1054.0,36.0,74.64831015969776,7.0,5.0,3.0,2.0,11.0
1443.0,add,74.57422717086783,1055.0,71.0,74.68310334477556,5.0,5.0,3.0,4.0,14.0
1444.0,delete,74.81841144147853,1056.0,120.0,74.73236225294754,3.0,7.0,3.0,3.0,12.0
1445.0,add,74.85774548605126,1057.0,135.0,74.72056713291454,2.0,7.0,3.0,3.0,8.0
1446.0,delete,74.89110794897205,1058.0,150.0,74.76712730274413,1.0,5.0,3.0,3.0,10.0
1447.0,add,74.60431909273377,1059.0,99.0,74.7249159348875,5.0,8.0,4.0,4.0,14.0
1448.0,add,74.70646664621876,1060.0,145.0,74.74188603604912,2.0,8.0,3.0,3.0,11.0
1449.0,delete,74.84508362893328,1061.0,152.0,74.74445171798723,2.0,3.0,3.0,2.0,10.0
1450.0,add,74.61948363451347,1062.0,154.0,74.61948363451346,2.0,3.0,2.0,3.0,11.0
1451.0,add,74.70877548281865,1062.0,154.0,74.61948363451346,2.0,3.0,2.0,3.0,12.0
1452.0,delete,74.70297971734543,1062.0,154.0,74.61948363451346,2.0,2.0,2.0,3.0,11.0
1453.0,swap,74.84986700607277,1062.0,154.0,74.61948363451346,2.0,3.0,2.0,3.0,11.0
1454.0,delete,74.67821314307486,1063.0,37.0,74.6491338415205,7.0,5.0,3.0,2.0,10.0
1455.0,add,74.58228114142908,1064.0,72.0,74.68568544424588,5.0,6.0,3.0,4.0,14.0
1456.0,delete,74.85036882972435,1065.0,121.0,74.7311573867529,2.0,7.0,3.0,3.0,12.0
1457.0,add,74.85750826848229,1066.0,136.0,74.7190979952523,2.0,8.0,2.0,3.0,9.0
1458.0,delete,74.61597462880032,1067.0,100.0,74.72800883864299,4.0,8.0,4.0,5.0,13.0
1459.0,delete,74.87425679785112,1068.0,146.0,74.74968330044426,2.0,8.0,2.0,3.0,11.0
1460.0,delete,74.7375140777495,1069.0,151.0,74.75603296469971,2.0,4.0,3.0,3.0,9.0
1461.0,add,74.39329759902164,1070.0,153.0,74.70011789505276,2.0,3.0,3.0,3.0,10.0
1462.0,delete,74.58724248143668,1071.0,38.0,74.64976583962031,7.0,5.0,2.0,2.0,10.0
1463.0,delete,74.93524518119386,1072.0,152.0,74.7128859689674,2.0,3.0,3.0,3.0,9.0
1464.0,delete,74.81051774520324,1073.0,122.0,74.72888817397566,3.0,7.0,3.0,1.0,12.0
1465.0,add,74.611907843235,1074.0,137.0,74.72379851139094,2.0,8.0,2.0,3.0,10.0
1466.0,add,74.60143922514868,1075.0,73.0,74.6880691003867,5.0,7.0,3.0,4.0,14.0
1467.0,add,74.68703122353494,1076.0,155.0,74.70877548281865,2.0,3.0,2.0,3.0,12.0
1468.0,delete,74.61948363451346,1076.0,155.0,74.70877548281865,2.0,3.0,2.0,3.0,11.0
1469.0,swap,74.7875651041408,1076.0,155.0,74.70877548281865,2.0,3.0,2.0,3.0,12.0
1470.0,add,74.68656623544724,1077.0,101.0,74.72989914147605,5.0,8.0,4.0,5.0,13.0
1471.0,delete,74.66811681216217,1078.0,147.0,74.75044187227648,2.0,8.0,3.0,2.0,10.0
1472.0,add,74.61948363451346,1079.0,154.0,74.70071386125197,2.0,3.0,2.0,3.0,12.0
1473.0,delete,74.65152741243733,1080.0,39.0,74.65089373222146,6.0,5.0,2.0,2.0,10.0
1474.0,delete,74.61948363451344,1081.0,156.0,74.61948363451346,2.0,3.0,2.0,3.0,11.0
1475.0,add,74.77233846528615,1081.0,156.0,74.61948363451346,2.0,3.0,2.0,3.0,12.0
1476.0,delete,74.92898726894367,1081.0,156.0,74.61948363451346,2.0,3.0,2.0,3.0,10.0
1477.0,swap,74.47361686694532,1081.0,156.0,74.61948363451346,2.0,3.0,3.0,3.0,10.0
1478.0,add,74.55751131590408,1082.0,74.0,74.68938897450792,5.0,8.0,4.0,4.0,13.0
1479.0,delete,74.83654860349911,1083.0,123.0,74.7233521879395,3.0,6.0,2.0,2.0,12.0
1480.0,delete,74.81382407504628,1084.0,138.0,74.72159760270782,2.0,8.0,1.0,3.0,10.0
1481.0,delete,74.75673460421386,1085.0,148.0,74.74404570955005,2.0,7.0,3.0,3.0,9.0
1482.0,add,74.68271164924927,1086.0,102.0,74.7310360963685,5.0,9.0,4.0,5.0,13.0
1483.0,add,74.75469843439593,1087.0,153.0,74.6715626361912,2.0,3.0,3.0,3.0,10.0
1484.0,delete,74.57193807620601,1088.0,40.0,74.65247137851804,5.0,5.0,3.0,2.0,9.0
1485.0,delete,74.75223239914652,1089.0,155.0,74.68278197404041,1.0,3.0,2.0,3.0,12.0
1486.0,delete,74.85766416986124,1090.0,124.0,74.72181283353291,3.0,7.0,1.0,2.0,11.0
1487.0,add,74.77233846528615,1091.0,157.0,74.77233846528615,2.0,3.0,2.0,3.0,12.0
1488.0,delete,74.89830992849458,1091.0,157.0,74.77233846528615,2.0,3.0,2.0,3.0,11.0
1489.0,swap,74.78498537822072,1091.0,157.0,74.77233846528615,2.0,3.0,3.0,2.0,12.0
1490.0,add,74.60681791520197,1092.0,75.0,74.69220697843807,5.0,9.0,3.0,5.0,13.0
1491.0,add,74.60892248402318,1093.0,139.0,74.72359339689844,2.0,8.0,3.0,3.0,9.0
1492.0,delete,74.68210718108044,1094.0,149.0,74.75170348214328,2.0,5.0,3.0,3.0,10.0
1493.0,add,74.7388547590387,1095.0,154.0,74.72497165279675,2.0,3.0,2.0,3.0,12.0
1494.0,add,74.69241219912185,1096.0,103.0,74.73340212135646,5.0,8.0,4.0,6.0,14.0
1495.0,add,74.7388547590387,1097.0,156.0,74.8069930593219,2.0,3.0,2.0,3.0,12.0
1496.0,add,74.58784011788349,1098.0,41.0,74.65426433689943,6.0,4.0,3.0,3.0,9.0
1497.0,delete,74.85412245716172,1099.0,125.0,74.71828889572907,2.0,7.0,2.0,2.0,10.0
1498.0,delete,74.87131835253473,1100.0,158.0,74.89830992849458,2.0,3.0,2.0,3.0,11.0
1499.0,add,74.90020476170105,1100.0,158.0,74.89830992849458,2.0,3.0,3.0,3.0,11.0
1500.0,delete,74.83535832636971,1100.0,158.0,74.89830992849458,2.0,3.0,2.0,3.0,10.0
1501.0,swap,74.8366196416769,1100.0,158.0,74.89830992849458,2.0,3.0,2.0,4.0,10.0
1502.0,add,74.60728121910155,1101.0,76.0,74.69497936986255,5.0,9.0,3.0,4.0,15.0
1503.0,add,74.60294712979662,1102.0,140.0,74.72722225405317,2.0,8.0,4.0,3.0,9.0
1504.0,delete,74.71800301966368,1103.0,150.0,74.75726278659974,2.0,5.0,2.0,3.0,10.0
1505.0,delete,74.65737871599875,1104.0,104.0,74.73597738654284,5.0,8.0,4.0,6.0,13.0
1506.0,delete,74.87567058285485,1105.0,155.0,74.77172370590507,2.0,3.0,2.0,3.0,11.0
1507.0,delete,74.87330849621114,1106.0,157.0,74.8683622021554,2.0,3.0,2.0,3.0,11.0
1508.0,add,74.5626625569706,1107.0,42.0,74.65642479338288,6.0,4.0,3.0,3.0,10.0
1509.0,add,74.8499401080051,1108.0,126.0,74.71774504055358,2.0,7.0,2.0,3.0,10.0
1510.0,add,74.90020476170106,1109.0,159.0,74.90020476170105,2.0,3.0,3.0,3.0,11.0
1511.0,add,74.90282148790997,1109.0,159.0,74.90020476170105,2.0,3.0,4.0,3.0,11.0
1512.0,delete,74.82101881994505,1109.0,159.0,74.90020476170105,1.0,3.0,3.0,3.0,11.0
1513.0,swap,74.89607511712312,1109.0,159.0,74.90020476170105,2.0,3.0,2.0,3.0,12.0
1514.0,add,74.60147774212774,1110.0,77.0,74.69804805997282,5.0,9.0,3.0,5.0,15.0
1515.0,add,74.68673468647201,1111.0,141.0,74.74065983286872,2.0,9.0,3.0,3.0,10.0
1516.0,delete,74.76813802340354,1112.0,105.0,74.73916903516218,5.0,6.0,4.0,6.0,14.0
1517.0,delete,74.81800056889399,1113.0,151.0,74.76931863494764,2.0,4.0,3.0,3.0,9.0
1518.0,add,74.70877548281865,1114.0,156.0,74.84312548296421,2.0,3.0,2.0,3.0,12.0
1519.0,add,74.89830992849458,1115.0,158.0,74.88406498967605,2.0,4.0,2.0,3.0,11.0
1520.0,add,74.5172022336797,1116.0,1.0,74.64464934638255,8.0,0.0,1.0,0.0,0.0
1521.0,add,74.56605190292531,1117.0,43.0,74.65865229831122,6.0,4.0,3.0,4.0,10.0
1522.0,add,74.64436190554319,1118.0,127.0,74.720981126316,2.0,8.0,3.0,2.0,10.0
1523.0,delete,74.84508362893327,1119.0,152.0,74.77038309115868,2.0,3.0,3.0,3.0,9.0
1524.0,delete,74.66335235885174,1120.0,157.0,74.87577723837835,2.0,3.0,2.0,3.0,11.0
1525.0,add,74.72141227191237,1121.0,142.0,74.74285831015561,2.0,8.0,3.0,3.0,12.0
1526.0,add,74.90408390870084,1122.0,160.0,74.90282148790997,2.0,3.0,4.0,3.0,11.0
1527.0,add,74.89109052659963,1122.0,160.0,74.90282148790997,2.0,3.0,5.0,3.0,11.0
1528.0,delete,74.91901545006579,1122.0,160.0,74.90282148790997,2.0,3.0,4.0,3.0,10.0
1529.0,swap,74.89641470331499,1122.0,160.0,74.90282148790997,2.0,3.0,3.0,4.0,11.0
1530.0,add,74.52135517661205,1123.0,78.0,74.70159329506447,5.0,9.0,4.0,4.0,16.0
1531.0,delete,74.45403625379822,1124.0,106.0,74.74268503710871,5.0,7.0,4.0,6.0,12.0
1532.0,delete,74.56533965713639,1125.0,128.0,74.72818308959249,2.0,9.0,2.0,1.0,10.0
1533.0,add,74.5559015470189,1126.0,2.0,74.64591060516872,8.0,1.0,0.0,0.0,1.0
1534.0,add,74.56159088635609,1127.0,44.0,74.66021750944391,6.0,4.0,3.0,3.0,12.0
1535.0,add,74.71548219781462,1128.0,159.0,74.90268521531824,2.0,3.0,4.0,3.0,11.0
1536.0,add,74.7081109126061,1129.0,153.0,74.77310963935861,2.0,3.0,2.0,3.0,11.0
1537.0,delete,74.6824350429858,1130.0,143.0,74.75296654728731,2.0,8.0,3.0,3.0,11.0
1538.0,add,74.7765982624362,1131.0,158.0,74.87679287848825,2.0,3.0,2.0,3.0,12.0
1539.0,delete,74.5444202980312,1132.0,79.0,74.70271239320947,5.0,9.0,5.0,4.0,14.0
1540.0,add,74.89109052659965,1133.0,161.0,74.89109052659963,2.0,3.0,5.0,3.0,11.0
1541.0,add,74.91061061039318,1133.0,161.0,74.89109052659963,2.0,4.0,5.0,3.0,11.0
1542.0,delete,74.88802300806653,1133.0,161.0,74.89109052659963,2.0,3.0,4.0,3.0,11.0
1543.0,swap,74.61534407241362,1133.0,161.0,74.89109052659963,2.0,3.0,5.0,3.0,11.0
1544.0,add,74.79107273690167,1134.0,107.0,74.74573219506759,4.0,8.0,4.0,6.0,13.0
1545.0,delete,74.18163028080795,1135.0,129.0,74.73818650171184,2.0,8.0,1.0,2.0,10.0
1546.0,add,74.59548956378113,1136.0,3.0,74.64690839541993,8.0,2.0,1.0,0.0,0.0
1547.0,add,74.55931193087184,1137.0,45.0,74.6615772238844,6.0,6.0,3.0,3.0,11.0
1548.0,add,74.93616520587237,1138.0,160.0,74.83923174881451,2.0,3.0,4.0,3.0,12.0
1549.0,delete,74.80896808593461,1139.0,144.0,74.7607056609862,1.0,8.0,3.0,3.0,11.0
1550.0,add,74.61703824643277,1140.0,154.0,74.80075122038218,2.0,3.0,2.0,4.0,11.0
1551.0,delete,74.56609060123833,1141.0,80.0,74.70489064450815,5.0,7.0,5.0,4.0,15.0
1552.0,add,74.78468042831372,1142.0,159.0,74.86092197252283,2.0,3.0,3.0,3.0,12.0
1553.0,delete,74.75481466667614,1143.0,108.0,74.74410995174,3.0,8.0,4.0,6.0,13.0
1554.0,add,74.91061061039318,1144.0,162.0,74.91061061039318,2.0,4.0,5.0,3.0,11.0
1555.0,add,74.91061061039318,1144.0,162.0,74.91061061039318,2.0,4.0,5.0,3.0,12.0
1556.0,delete,74.87165397924701,1144.0,162.0,74.91061061039318,2.0,4.0,5.0,3.0,10.0
1557.0,swap,74.86720051784464,1144.0,162.0,74.91061061039318,2.0,4.0,5.0,4.0,10.0
1558.0,delete,74.57647157760722,1145.0,46.0,74.66384518075908,6.0,6.0,3.0,3.0,10.0
1559.0,add,74.5559015470189,1146.0,4.0,74.64841325508563,8.0,2.0,0.0,0.0,2.0
1560.0,delete,74.70215647356639,1147.0,130.0,74.74774808347294,2.0,7.0,1.0,2.0,10.0
1561.0,delete,74.75599461703227,1148.0,155.0,74.82134214197565,2.0,2.0,2.0,3.0,12.0
1562.0,add,74.77379618988124,1149.0,145.0,74.76956560256204,2.0,8.0,3.0,3.0,11.0
1563.0,add,74.90637713446114,1150.0,161.0,74.89413726565424,2.0,4.0,5.0,3.0,11.0
1564.0,add,74.75914802804756,1151.0,81.0,74.70854402776466,5.0,7.0,5.0,4.0,16.0
1565.0,delete,74.78560534949006,1152.0,109.0,74.74544622336902,3.0,8.0,4.0,5.0,13.0
1566.0,add,74.59104742032098,1153.0,160.0,74.8726160729349,2.0,3.0,4.0,3.0,12.0
1567.0,add,74.91326135760974,1154.0,163.0,74.91061061039318,2.0,4.0,5.0,3.0,12.0
1568.0,add,74.91061061039318,1154.0,163.0,74.91061061039318,2.0,4.0,5.0,3.0,13.0
1569.0,delete,74.87165397924701,1154.0,163.0,74.91061061039318,2.0,4.0,5.0,3.0,11.0
1570.0,swap,74.95044166521878,1154.0,163.0,74.91061061039318,2.0,4.0,4.0,4.0,12.0
1571.0,delete,74.5676130884565,1155.0,47.0,74.66643205524699,6.0,6.0,3.0,3.0,9.0
1572.0,add,74.5559015470189,1156.0,5.0,74.65021729621598,8.0,2.0,0.0,0.0,3.0
1573.0,delete,74.63057322018982,1157.0,131.0,74.75493906029911,2.0,7.0,1.0,2.0,9.0
1574.0,delete,74.85061101127104,1158.0,146.0,74.77951491004008,2.0,8.0,3.0,3.0,10.0
1575.0,add,74.61948363451346,1159.0,156.0,74.84375029018933,2.0,3.0,2.0,3.0,12.0
1576.0,delete,74.73167954784952,1160.0,110.0,74.74623833068691,4.0,7.0,4.0,4.0,13.0
1577.0,add,74.77790129421089,1161.0,82.0,74.71088031982366,5.0,7.0,5.0,4.0,17.0
1578.0,add,74.90152383687094,1162.0,162.0,74.91131564457238,2.0,4.0,5.0,3.0,12.0
1579.0,add,74.78584038014158,1163.0,161.0,74.90223226473383,2.0,3.0,6.0,3.0,11.0
1580.0,delete,74.84987676344512,1164.0,132.0,74.7569936476185,2.0,6.0,1.0,2.0,9.0
1581.0,add,74.9110696096034,1165.0,164.0,74.91061061039318,2.0,4.0,5.0,3.0,13.0
1582.0,add,74.91061061039318,1165.0,164.0,74.91061061039318,2.0,4.0,5.0,3.0,14.0
1583.0,delete,74.88653163393947,1165.0,164.0,74.91061061039318,2.0,3.0,5.0,3.0,13.0
1584.0,swap,74.91061061039319,1165.0,164.0,74.91061061039318,2.0,4.0,5.0,3.0,13.0
1585.0,add,74.57656747913323,1166.0,6.0,74.65232298074214,8.0,2.0,0.0,1.0,3.0
1586.0,delete,74.56898453532513,1167.0,48.0,74.66913759427996,6.0,6.0,3.0,2.0,9.0
1587.0,delete,74.66811681216217,1168.0,147.0,74.78817304558905,2.0,8.0,3.0,3.0,9.0
1588.0,delete,74.75617890531244,1169.0,111.0,74.74820430502392,2.0,8.0,4.0,4.0,13.0
1589.0,delete,74.58331430479603,1170.0,83.0,74.71424979815635,5.0,6.0,5.0,4.0,17.0
1590.0,delete,74.82660337236024,1171.0,157.0,74.8608788862019,2.0,3.0,2.0,3.0,11.0
1591.0,add,74.80460253253406,1172.0,163.0,74.90588661494448,2.0,4.0,5.0,3.0,13.0
1592.0,add,74.37411902558311,1173.0,162.0,74.89832064150875,2.0,4.0,6.0,3.0,11.0
1593.0,add,74.89084589516611,1174.0,133.0,74.75510036834014,2.0,8.0,1.0,2.0,8.0
1594.0,delete,74.56905054279362,1175.0,49.0,74.67032911815407,6.0,4.0,3.0,2.0,10.0
1595.0,add,74.91061061039319,1176.0,165.0,74.91061061039318,2.0,4.0,5.0,3.0,14.0
1596.0,delete,74.91061061039319,1176.0,165.0,74.91061061039318,2.0,4.0,5.0,2.0,14.0
1597.0,swap,74.69065483292738,1176.0,165.0,74.91061061039318,2.0,4.0,5.0,3.0,14.0
1598.0,add,74.60372684738698,1177.0,7.0,74.65346020311988,8.0,2.0,1.0,0.0,4.0
1599.0,delete,74.6552294817316,1178.0,148.0,74.78991409212077,2.0,7.0,2.0,3.0,10.0
1600.0,delete,74.75431233184977,1179.0,112.0,74.74851686260646,3.0,7.0,4.0,4.0,12.0
1601.0,delete,74.55437603195585,1180.0,84.0,74.71623852668664,5.0,7.0,5.0,4.0,15.0
1602.0,add,74.9239681966803,1181.0,158.0,74.84993553732738,2.0,3.0,2.0,3.0,12.0
1603.0,add,74.80635513360734,1182.0,164.0,74.85562166602674,2.0,4.0,5.0,3.0,14.0
1604.0,delete,74.9101105546001,1183.0,166.0,74.91061061039319,2.0,4.0,5.0,2.0,14.0
1605.0,delete,74.8155041996922,1183.0,166.0,74.91061061039319,2.0,4.0,5.0,2.0,13.0
1606.0,swap,74.82332048283355,1183.0,166.0,74.91061061039319,2.0,4.0,5.0,2.0,14.0
1607.0,add,74.64168532330956,1184.0,50.0,74.67232094962087,6.0,5.0,3.0,2.0,10.0
1608.0,add,74.8566447547037,1185.0,134.0,74.75529795767433,2.0,7.0,2.0,2.0,9.0
1609.0,delete,74.67012966444591,1186.0,149.0,74.79634727205708,2.0,6.0,2.0,3.0,10.0
1610.0,add,74.80635513360734,1187.0,163.0,74.86163092551566,2.0,4.0,5.0,3.0,13.0
1611.0,add,74.54609523151863,1188.0,8.0,74.65516902038458,8.0,3.0,0.0,0.0,5.0
1612.0,delete,74.81550419969217,1189.0,165.0,74.86488646187976,2.0,4.0,5.0,3.0,13.0
1613.0,delete,74.56518194931783,1190.0,85.0,74.71907344563662,4.0,7.0,5.0,4.0,15.0
1614.0,add,74.19880378367984,1191.0,113.0,74.7502337155134,3.0,8.0,5.0,4.0,11.0
1615.0,add,74.89162462358745,1192.0,159.0,74.84441600021535,2.0,4.0,3.0,3.0,11.0
1616.0,delete,74.81533813314344,1193.0,167.0,74.8155041996922,2.0,4.0,5.0,2.0,13.0
1617.0,delete,74.84411877226435,1193.0,167.0,74.8155041996922,2.0,4.0,5.0,2.0,12.0
1618.0,swap,74.82563484440001,1193.0,167.0,74.8155041996922,1.0,4.0,5.0,2.0,14.0
1619.0,add,74.85544565979954,1194.0,135.0,74.75629523007127,2.0,7.0,2.0,4.0,8.0
1620.0,add,74.63961637193088,1195.0,51.0,74.67348715856207,6.0,5.0,3.0,3.0,10.0
1621.0,delete,74.84591282720206,1196.0,150.0,74.8000226925484,2.0,5.0,3.0,2.0,10.0
1622.0,add,74.80460253253406,1197.0,164.0,74.83986441536167,2.0,4.0,5.0,3.0,14.0
1623.0,delete,74.87165397924703,1198.0,166.0,74.825148987375,2.0,4.0,5.0,2.0,13.0
1624.0,add,74.54609523151863,1199.0,9.0,74.65663650360443,8.0,2.0,0.0,0.0,7.0
1625.0,delete,74.5443106050587,1200.0,86.0,74.72135184639428,4.0,7.0,5.0,3.0,15.0
1626.0,delete,74.78330480632565,1201.0,114.0,74.7530133875039,3.0,8.0,4.0,4.0,11.0
