budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
958.0,add,74.49375223061962,677.0,56.0,74.50544984533458,6.0,7.0,3.0,6.0,14.0
959.0,delete,74.51903002830682,678.0,92.0,74.5833400436626,4.0,7.0,4.0,3.0,14.0
960.0,delete,74.63310392007324,679.0,102.0,74.52431221613102,2.0,4.0,4.0,3.0,13.0
961.0,add,74.30129569069783,680.0,107.0,74.49081364053987,2.0,3.0,5.0,4.0,13.0
962.0,delete,74.59532396617246,681.0,109.0,74.52499468509058,2.0,4.0,5.0,4.0,12.0
963.0,delete,74.61625785211822,682.0,111.0,74.63803887291873,2.0,4.0,4.0,4.0,12.0
964.0,delete,74.60500958326355,682.0,111.0,74.63803887291873,1.0,4.0,4.0,4.0,12.0
965.0,swap,74.66273064892775,682.0,111.0,74.63803887291873,2.0,4.0,4.0,5.0,11.0
966.0,add,74.50628948386606,683.0,29.0,74.52614279916153,8.0,3.0,2.0,6.0,16.0
967.0,add,74.36445179343248,684.0,78.0,74.53120005954331,6.0,9.0,5.0,3.0,11.0
968.0,delete,74.53652115600887,685.0,57.0,74.50650966858336,5.0,6.0,3.0,6.0,15.0
969.0,delete,74.69802601307137,686.0,93.0,74.58236382096736,3.0,7.0,4.0,3.0,14.0
970.0,delete,74.73403661008247,687.0,103.0,74.50841437985102,2.0,3.0,4.0,3.0,13.0
971.0,add,74.32965172777281,688.0,108.0,74.55828950503073,2.0,3.0,5.0,4.0,14.0
972.0,delete,74.49791409890248,689.0,110.0,74.63050923930706,2.0,4.0,5.0,4.0,11.0
973.0,delete,74.60500958326357,690.0,112.0,74.60500958326355,1.0,4.0,4.0,4.0,12.0
974.0,add,74.60286607610128,690.0,112.0,74.60500958326355,1.0,4.0,4.0,5.0,12.0
975.0,delete,74.23960057127992,690.0,112.0,74.60500958326355,1.0,4.0,4.0,4.0,11.0
976.0,swap,74.71216383143249,690.0,112.0,74.60500958326355,1.0,4.0,5.0,4.0,11.0
977.0,add,74.53334894959721,691.0,30.0,74.52595925009366,8.0,4.0,2.0,6.0,16.0
978.0,add,74.4114464989702,692.0,79.0,74.53439257657314,6.0,9.0,6.0,3.0,11.0
979.0,add,74.42068357326457,693.0,58.0,74.5087189396879,6.0,6.0,3.0,7.0,14.0
980.0,delete,74.39064376765748,694.0,94.0,74.58219997674436,3.0,7.0,4.0,3.0,13.0
981.0,add,74.61773941266436,695.0,104.0,74.48715699033605,2.0,3.0,4.0,3.0,14.0
982.0,delete,74.49791409890248,696.0,109.0,74.5566811501403,2.0,4.0,5.0,4.0,12.0
983.0,delete,74.72959781414066,697.0,111.0,74.55292992906816,2.0,3.0,4.0,4.0,12.0
984.0,add,74.60355270489215,698.0,113.0,74.60286607610128,1.0,4.0,4.0,5.0,12.0
985.0,add,74.81654178651917,698.0,113.0,74.60286607610128,1.0,4.0,4.0,5.0,13.0
986.0,delete,74.62003467881244,698.0,113.0,74.60286607610128,1.0,4.0,4.0,5.0,11.0
987.0,swap,74.6405630950212,698.0,113.0,74.60286607610128,1.0,4.0,4.0,5.0,12.0
988.0,add,74.48336832989354,699.0,31.0,74.52621749177449,8.0,4.0,3.0,7.0,15.0
989.0,add,74.46033133666494,700.0,80.0,74.54104856861072,6.0,11.0,5.0,3.0,11.0
990.0,add,74.40182027823747,701.0,59.0,74.51358664638985,6.0,7.0,3.0,6.0,15.0
991.0,add,74.46753496350355,702.0,95.0,74.58463412246,3.0,6.0,4.0,3.0,15.0
992.0,add,74.1504595665374,703.0,105.0,74.50600421167228,2.0,3.0,5.0,3.0,14.0
993.0,delete,74.37434798281122,704.0,110.0,74.61356294268525,2.0,3.0,5.0,4.0,12.0
994.0,add,74.69047495462603,705.0,112.0,74.65671166826925,1.0,4.0,5.0,4.0,12.0
995.0,delete,74.63803887291873,706.0,111.0,74.62412860721385,2.0,4.0,4.0,4.0,11.0
996.0,delete,74.58199864679756,707.0,96.0,74.57670999956208,3.0,6.0,4.0,3.0,14.0
997.0,delete,74.23233738496609,708.0,106.0,74.520573715004,2.0,2.0,5.0,4.0,13.0
998.0,add,74.53491352805582,709.0,32.0,74.52519664245355,8.0,5.0,2.0,7.0,16.0
999.0,add,74.81938420490764,710.0,114.0,74.81654178651917,1.0,4.0,4.0,5.0,13.0
1000.0,add,74.81623374222896,710.0,114.0,74.81654178651917,1.0,4.0,4.0,5.0,14.0
1001.0,delete,74.85073581743171,710.0,114.0,74.81654178651917,1.0,4.0,4.0,4.0,13.0
1002.0,swap,74.68305639843672,710.0,114.0,74.81654178651917,1.0,4.0,4.0,5.0,13.0
1003.0,add,74.14838248534606,711.0,60.0,74.52059408870942,6.0,7.0,4.0,6.0,15.0
1004.0,add,74.44546271919062,712.0,81.0,74.54641747195753,6.0,10.0,5.0,3.0,13.0
1005.0,add,74.67715751734936,713.0,113.0,74.79719038990484,1.0,4.0,4.0,5.0,13.0
1006.0,delete,74.64207982027472,714.0,97.0,74.57942394590516,3.0,5.0,4.0,3.0,14.0
1007.0,add,74.53485964991974,715.0,112.0,74.7109637251206,1.0,5.0,4.0,4.0,12.0
1008.0,add,74.4246835884381,716.0,107.0,74.56771523784278,2.0,3.0,5.0,5.0,12.0
1009.0,add,74.57805764737722,717.0,33.0,74.5264404458634,8.0,5.0,2.0,8.0,16.0
1010.0,delete,74.40065882169017,718.0,82.0,74.54963203811077,6.0,10.0,5.0,3.0,12.0
1011.0,delete,74.2063550900138,719.0,61.0,74.52423636101533,6.0,8.0,4.0,6.0,13.0
1012.0,add,74.83322856727372,720.0,115.0,74.81623374222896,1.0,4.0,4.0,5.0,14.0
1013.0,delete,74.79930398154897,720.0,115.0,74.81623374222896,1.0,4.0,4.0,5.0,13.0
1014.0,swap,74.82618842354077,720.0,115.0,74.81623374222896,0.0,5.0,4.0,5.0,14.0
1015.0,add,74.78892858513328,721.0,114.0,74.8187386786481,1.0,5.0,4.0,5.0,13.0
1016.0,delete,74.79778240270373,722.0,116.0,74.79930398154897,1.0,4.0,4.0,5.0,13.0
1017.0,add,74.81142536187045,722.0,116.0,74.79930398154897,1.0,4.0,4.0,5.0,14.0
1018.0,delete,74.79930398154897,722.0,116.0,74.79930398154897,1.0,4.0,4.0,5.0,12.0
1019.0,swap,74.76188745477978,722.0,116.0,74.79930398154897,1.0,5.0,3.0,5.0,13.0
1020.0,delete,74.40371487267002,723.0,34.0,74.52914133548556,7.0,6.0,2.0,7.0,16.0
1021.0,delete,74.20945627067161,724.0,62.0,74.53512410936932,6.0,8.0,4.0,5.0,13.0
1022.0,delete,74.38650741006576,725.0,83.0,74.562573814492,5.0,9.0,5.0,3.0,13.0
1023.0,add,74.66193592603565,726.0,98.0,74.59051076536451,3.0,6.0,4.0,3.0,14.0
1024.0,add,74.37963513647938,727.0,108.0,74.63651761040096,2.0,3.0,5.0,4.0,14.0
1025.0,add,74.73193564399713,728.0,113.0,74.79151130180523,1.0,4.0,4.0,5.0,13.0
1026.0,delete,74.91451971261381,729.0,115.0,74.79394063649038,1.0,4.0,3.0,5.0,14.0
1027.0,delete,74.6668363042941,730.0,99.0,74.59109062393,3.0,5.0,4.0,3.0,14.0
1028.0,add,74.5559015470189,731.0,1.0,74.52979329115594,8.0,0.0,0.0,0.0,1.0
1029.0,add,74.81126300921778,732.0,117.0,74.81142536187045,1.0,4.0,4.0,5.0,14.0
1030.0,add,74.79930398154897,732.0,117.0,74.81142536187045,1.0,4.0,4.0,5.0,15.0
1031.0,delete,74.76926556429262,732.0,117.0,74.81142536187045,1.0,4.0,4.0,5.0,13.0
1032.0,swap,74.43541624874607,732.0,117.0,74.81142536187045,1.0,4.0,5.0,5.0,13.0
1033.0,delete,74.48999849322269,733.0,35.0,74.530282790446,8.0,5.0,2.0,7.0,15.0
1034.0,delete,74.26033365262082,734.0,63.0,74.5418434809841,6.0,7.0,4.0,5.0,13.0
1035.0,add,74.44109926459717,735.0,84.0,74.57427033220475,6.0,8.0,5.0,3.0,14.0
1036.0,delete,74.77391527376109,736.0,109.0,74.66926431403712,2.0,3.0,5.0,4.0,13.0
1037.0,add,74.80356427488745,737.0,114.0,74.78314650121771,1.0,5.0,4.0,5.0,13.0
1038.0,delete,74.61898579716687,738.0,100.0,74.59491986869538,3.0,4.0,4.0,3.0,14.0
1039.0,add,74.5559015470189,739.0,2.0,74.53028226617053,8.0,0.0,0.0,0.0,2.0
1040.0,add,74.53085105580838,740.0,116.0,74.72533483313518,1.0,4.0,5.0,5.0,13.0
1041.0,delete,74.50349317594107,741.0,36.0,74.53082099111653,7.0,5.0,2.0,7.0,15.0
1042.0,delete,74.7417895010819,742.0,110.0,74.68944457917272,2.0,4.0,4.0,4.0,12.0
1043.0,delete,74.58597110275947,743.0,64.0,74.54714332903234,5.0,8.0,4.0,5.0,12.0
1044.0,delete,74.63178114554816,744.0,115.0,74.74821115951632,1.0,4.0,4.0,5.0,13.0
1045.0,add,74.36229937191264,745.0,85.0,74.58432668732193,6.0,8.0,5.0,4.0,14.0
1046.0,add,74.78275121558984,746.0,118.0,74.79930398154897,1.0,4.0,4.0,5.0,15.0
1047.0,add,74.78490094651553,746.0,118.0,74.79930398154897,1.0,5.0,4.0,5.0,15.0
1048.0,delete,74.72643236268158,746.0,118.0,74.79930398154897,1.0,4.0,4.0,5.0,14.0
1049.0,swap,74.63439322970716,746.0,118.0,74.79930398154897,1.0,4.0,5.0,5.0,14.0
1050.0,add,74.5559015470189,747.0,3.0,74.53097624178443,8.0,0.0,0.0,0.0,3.0
1051.0,delete,74.43337071426973,748.0,101.0,74.59706650738006,3.0,3.0,4.0,3.0,14.0
1052.0,delete,74.58875489466912,749.0,37.0,74.53145855552779,7.0,5.0,2.0,7.0,14.0
1053.0,delete,74.66273064892773,750.0,111.0,74.70921302646408,2.0,4.0,4.0,4.0,11.0
1054.0,add,74.57708944403431,751.0,117.0,74.74555634720862,1.0,4.0,4.0,5.0,15.0
1055.0,add,74.52678054975144,752.0,65.0,74.54993769853974,6.0,8.0,4.0,6.0,11.0
1056.0,delete,74.44870183815615,753.0,86.0,74.59299828996495,6.0,7.0,5.0,3.0,15.0
1057.0,add,74.81697020831379,754.0,116.0,74.6966447654557,1.0,4.0,4.0,6.0,13.0
1058.0,add,74.78853099020557,755.0,119.0,74.78490094651553,1.0,5.0,4.0,5.0,15.0
1059.0,add,74.79658937975448,755.0,119.0,74.78490094651553,1.0,5.0,4.0,6.0,15.0
1060.0,delete,74.82581055781354,755.0,119.0,74.78490094651553,1.0,5.0,4.0,4.0,15.0
1061.0,swap,74.53079269134184,755.0,119.0,74.78490094651553,1.0,5.0,3.0,5.0,16.0
1062.0,add,74.55092063774612,756.0,4.0,74.5318859100521,8.0,0.0,0.0,2.0,2.0
1063.0,delete,74.55368067191205,757.0,38.0,74.53311341123045,7.0,4.0,2.0,6.0,15.0
1064.0,delete,74.59236512469498,758.0,102.0,74.60305537763705,2.0,4.0,4.0,3.0,13.0
1065.0,add,74.60347432449791,759.0,112.0,74.72988900121192,1.0,4.0,4.0,4.0,13.0
1066.0,delete,74.6631469493126,760.0,87.0,74.59868069296016,6.0,7.0,5.0,3.0,14.0
1067.0,add,74.50928797220705,761.0,66.0,74.55386747885619,6.0,9.0,4.0,5.0,12.0
1068.0,add,74.79482589653294,762.0,118.0,74.7453249131262,1.0,4.0,4.0,5.0,16.0
1069.0,add,74.82166051009843,763.0,117.0,74.73103824506597,1.0,4.0,4.0,6.0,14.0
1070.0,add,74.76935711516252,764.0,120.0,74.79658937975448,1.0,5.0,4.0,6.0,15.0
1071.0,add,74.53791238734277,764.0,120.0,74.79658937975448,1.0,5.0,4.0,6.0,16.0
1072.0,delete,74.5195692326892,764.0,120.0,74.79658937975448,1.0,5.0,3.0,6.0,15.0
1073.0,swap,74.67490533544378,764.0,120.0,74.79658937975448,1.0,4.0,4.0,6.0,16.0
1074.0,add,74.54623355634298,765.0,5.0,74.53286773042925,8.0,1.0,0.0,1.0,3.0
1075.0,add,74.45409357410982,766.0,39.0,74.53457567819571,7.0,5.0,2.0,7.0,14.0
1076.0,delete,74.75303427162875,767.0,103.0,74.6035612488313,2.0,3.0,4.0,3.0,13.0
1077.0,add,74.5762074061,768.0,113.0,74.74080898372208,1.0,4.0,5.0,5.0,12.0
1078.0,add,74.64923581336424,769.0,88.0,74.60135813581104,6.0,7.0,4.0,3.0,16.0
1079.0,add,74.50821025461855,770.0,67.0,74.5576192786051,6.0,9.0,5.0,5.0,12.0
1080.0,add,74.82191920819196,771.0,119.0,74.65966669007855,1.0,5.0,4.0,5.0,16.0
1081.0,add,74.70022363599149,772.0,118.0,74.7131921582722,1.0,4.0,4.0,5.0,16.0
1082.0,add,74.54657640658426,773.0,121.0,74.53791238734277,1.0,5.0,4.0,6.0,16.0
1083.0,add,74.53825134914776,773.0,121.0,74.53791238734277,1.0,5.0,4.0,7.0,16.0
1084.0,delete,74.79642506517727,773.0,121.0,74.53791238734277,1.0,5.0,4.0,6.0,15.0
1085.0,swap,74.46227568434027,773.0,121.0,74.53791238734277,1.0,4.0,4.0,7.0,16.0
1086.0,add,74.54612025929235,774.0,6.0,74.53363014510344,8.0,1.0,0.0,1.0,4.0
1087.0,add,74.59517159205666,775.0,40.0,74.53586107836591,7.0,5.0,4.0,6.0,14.0
1088.0,add,74.580782456552,776.0,104.0,74.60212394679878,2.0,3.0,4.0,3.0,14.0
1089.0,delete,74.59078538334029,777.0,89.0,74.60277392684101,5.0,7.0,4.0,3.0,16.0
1090.0,add,74.66527383451626,778.0,114.0,74.72252334220389,1.0,4.0,4.0,5.0,14.0
1091.0,add,74.36903181398662,779.0,68.0,74.56064867168548,6.0,9.0,7.0,5.0,11.0
1092.0,add,74.76793164409297,780.0,120.0,74.57628817851847,1.0,5.0,4.0,6.0,16.0
1093.0,add,74.77991591893165,781.0,119.0,74.65742843708429,1.0,5.0,4.0,5.0,16.0
1094.0,add,74.53896330513238,782.0,122.0,74.53825134914776,1.0,5.0,4.0,7.0,16.0
1095.0,add,74.66446920446465,782.0,122.0,74.53825134914776,1.0,6.0,4.0,7.0,16.0
1096.0,delete,74.53729697253173,782.0,122.0,74.53825134914776,1.0,5.0,4.0,7.0,15.0
1097.0,swap,74.80695969639446,782.0,122.0,74.53825134914776,1.0,6.0,4.0,7.0,15.0
1098.0,add,74.61429978219896,783.0,7.0,74.53452750713149,8.0,1.0,1.0,1.0,4.0
1099.0,add,74.5990114901957,784.0,41.0,74.5368640104459,7.0,5.0,4.0,6.0,15.0
1100.0,delete,74.52442287199109,785.0,90.0,74.60741950320927,5.0,6.0,4.0,3.0,16.0
1101.0,add,74.39120416940897,786.0,105.0,74.61172016641683,2.0,3.0,5.0,3.0,14.0
1102.0,delete,74.42262949261143,787.0,69.0,74.56352285737447,6.0,9.0,6.0,5.0,11.0
1103.0,delete,74.78829923651143,788.0,115.0,74.70514508736089,1.0,3.0,4.0,5.0,14.0
1104.0,add,74.53629858770731,789.0,121.0,74.61718810553421,1.0,5.0,4.0,6.0,17.0
1105.0,add,74.59515906311687,790.0,120.0,74.61212366390144,1.0,5.0,5.0,6.0,15.0
1106.0,delete,74.81692672863164,791.0,106.0,74.62601230579217,2.0,3.0,5.0,4.0,12.0
1107.0,add,74.66478517549409,792.0,123.0,74.66446920446465,1.0,6.0,4.0,7.0,16.0
1108.0,add,74.68937612929243,792.0,123.0,74.66446920446465,1.0,6.0,4.0,8.0,16.0
1109.0,delete,74.71153696648692,792.0,123.0,74.66446920446465,1.0,6.0,4.0,7.0,15.0
1110.0,swap,74.65061842678243,792.0,123.0,74.66446920446465,0.0,7.0,4.0,7.0,16.0
1111.0,add,74.4806052764398,793.0,8.0,74.5353645122225,8.0,1.0,1.0,1.0,5.0
1112.0,delete,74.58316537497122,794.0,42.0,74.53776727499206,7.0,5.0,3.0,6.0,15.0
1113.0,delete,74.43606944476798,795.0,70.0,74.56791525977607,6.0,8.0,6.0,5.0,11.0
1114.0,delete,74.4664621571283,796.0,91.0,74.61199355417547,4.0,6.0,4.0,3.0,16.0
1115.0,add,74.7199874502859,797.0,116.0,74.68372497911432,1.0,5.0,4.0,5.0,13.0
1116.0,add,74.53134189022956,798.0,122.0,74.6761571805041,1.0,5.0,4.0,7.0,17.0
1117.0,add,74.53247262660892,799.0,121.0,74.62453615487853,1.0,5.0,4.0,6.0,17.0
1118.0,add,74.39739174800813,800.0,107.0,74.64292282873974,2.0,3.0,5.0,4.0,13.0
1119.0,add,74.68937612929241,801.0,124.0,74.68937612929243,1.0,6.0,4.0,8.0,16.0
1120.0,add,74.8026761308053,801.0,124.0,74.68937612929243,1.0,6.0,4.0,8.0,17.0
1121.0,delete,74.48638684889723,801.0,124.0,74.68937612929243,1.0,5.0,4.0,8.0,16.0
1122.0,swap,74.84043309952756,801.0,124.0,74.68937612929243,1.0,7.0,4.0,7.0,16.0
1123.0,add,74.54623355634298,802.0,9.0,74.5357389650286,8.0,2.0,0.0,1.0,6.0
1124.0,add,74.58316537497122,803.0,43.0,74.53798370347104,7.0,5.0,3.0,6.0,16.0
1125.0,delete,74.42262949261142,804.0,71.0,74.57100306588752,6.0,7.0,6.0,5.0,11.0
1126.0,delete,74.60392137302037,805.0,92.0,74.61603811651995,4.0,7.0,4.0,3.0,14.0
1127.0,add,74.80550389135925,806.0,117.0,74.67641236104211,1.0,5.0,4.0,5.0,14.0
1128.0,add,74.66411417840955,807.0,123.0,74.70164966756298,1.0,6.0,4.0,7.0,17.0
1129.0,add,74.79674460695043,808.0,122.0,74.67228310724384,1.0,5.0,4.0,7.0,17.0
1130.0,add,74.40707060276512,809.0,108.0,74.66447998843559,2.0,3.0,5.0,4.0,14.0
1131.0,delete,74.62359866632677,810.0,93.0,74.61831963522032,3.0,7.0,4.0,3.0,14.0
1132.0,add,74.78777785844886,811.0,125.0,74.8026761308053,1.0,6.0,4.0,8.0,17.0
1133.0,add,74.7806936174063,811.0,125.0,74.8026761308053,1.0,7.0,4.0,8.0,17.0
1134.0,delete,74.82241993616158,811.0,125.0,74.8026761308053,1.0,6.0,4.0,7.0,17.0
1135.0,swap,74.834006188637,811.0,125.0,74.8026761308053,1.0,7.0,4.0,8.0,16.0
1136.0,add,74.54623355634298,812.0,10.0,74.53721501835878,8.0,2.0,0.0,1.0,7.0
1137.0,add,74.49194767230387,813.0,44.0,74.54055762553351,7.0,6.0,3.0,7.0,15.0
1138.0,delete,74.62321229594404,814.0,72.0,74.5758968369748,6.0,7.0,6.0,5.0,10.0
1139.0,add,74.76188401201465,815.0,118.0,74.68501550210094,1.0,4.0,4.0,5.0,16.0
1140.0,add,74.6844397992318,816.0,124.0,74.8055147462918,1.0,6.0,4.0,9.0,16.0
1141.0,delete,74.59463042351868,817.0,109.0,74.68253647155443,2.0,4.0,4.0,4.0,13.0
1142.0,delete,74.69766224055854,818.0,94.0,74.6249173330955,3.0,7.0,3.0,3.0,14.0
1143.0,add,74.66032182338685,819.0,123.0,74.73469999237363,1.0,6.0,4.0,7.0,17.0
1144.0,delete,74.66271345620385,820.0,73.0,74.57665916125221,6.0,8.0,4.0,5.0,10.0
1145.0,add,74.54036587209775,821.0,45.0,74.5420124928546,7.0,5.0,3.0,7.0,17.0
1146.0,add,74.54623355634298,822.0,11.0,74.53796982727125,8.0,2.0,0.0,1.0,8.0
1147.0,add,74.79916268280718,823.0,126.0,74.7806936174063,1.0,7.0,4.0,8.0,17.0
1148.0,add,74.63152738030698,823.0,126.0,74.7806936174063,1.0,7.0,5.0,8.0,17.0
1149.0,delete,74.68348136028125,823.0,126.0,74.7806936174063,1.0,6.0,4.0,8.0,17.0
1150.0,swap,74.77592704151506,823.0,126.0,74.7806936174063,1.0,8.0,3.0,8.0,17.0
1151.0,add,74.75562435572797,824.0,119.0,74.68025988632914,1.0,6.0,4.0,5.0,15.0
1152.0,delete,74.56954036433577,825.0,110.0,74.69211442682645,2.0,4.0,5.0,4.0,11.0
1153.0,add,74.4870097705655,826.0,125.0,74.73415841646334,1.0,6.0,5.0,8.0,17.0
1154.0,add,74.64979030392448,827.0,95.0,74.62818442923914,3.0,6.0,4.0,3.0,15.0
1155.0,delete,74.69014834912531,828.0,74.0,74.57642446276863,6.0,7.0,5.0,5.0,9.0
1156.0,add,74.7897920427178,829.0,124.0,74.73537470601515,1.0,6.0,5.0,8.0,16.0
1157.0,add,74.56527284152351,830.0,46.0,74.54410788099655,7.0,5.0,3.0,8.0,17.0
1158.0,add,74.49353676687282,831.0,12.0,74.53942782610706,8.0,2.0,1.0,2.0,7.0
1159.0,add,74.63399269090816,832.0,127.0,74.63152738030698,1.0,7.0,5.0,8.0,17.0
1160.0,add,74.62807838587827,832.0,127.0,74.63152738030698,1.0,7.0,5.0,9.0,17.0
1161.0,delete,74.13476251095359,832.0,127.0,74.63152738030698,1.0,7.0,5.0,8.0,16.0
1162.0,swap,74.7806936174063,832.0,127.0,74.63152738030698,1.0,7.0,4.0,9.0,17.0
1163.0,delete,74.64719508739344,833.0,111.0,74.69136197645066,2.0,3.0,4.0,4.0,12.0
1164.0,add,74.80964738713513,834.0,120.0,74.65756170703555,1.0,5.0,4.0,6.0,16.0
1165.0,delete,74.65586677577944,835.0,96.0,74.6287721703676,3.0,6.0,4.0,3.0,14.0
1166.0,delete,74.60164810075004,836.0,75.0,74.57581039847813,5.0,8.0,5.0,4.0,9.0
1167.0,add,74.71946067596953,837.0,126.0,74.56181091709065,1.0,7.0,5.0,8.0,17.0
1168.0,add,74.79625354618935,838.0,125.0,74.64134452127256,1.0,6.0,4.0,8.0,18.0
1169.0,add,74.53864586114432,839.0,47.0,74.54564852935694,7.0,5.0,4.0,7.0,18.0
1170.0,add,74.4732719192618,840.0,13.0,74.54098760450783,8.0,2.0,1.0,1.0,9.0
1171.0,add,74.62863483133005,841.0,128.0,74.62807838587827,1.0,7.0,5.0,9.0,17.0
1172.0,add,74.7785453584984,841.0,128.0,74.62807838587827,1.0,7.0,5.0,9.0,18.0
1173.0,delete,74.78379992682864,841.0,128.0,74.62807838587827,1.0,7.0,4.0,9.0,17.0
1174.0,swap,74.36073039800674,841.0,128.0,74.62807838587827,1.0,7.0,6.0,9.0,16.0
1175.0,add,74.60611548078776,842.0,112.0,74.69807689035979,1.0,4.0,4.0,5.0,12.0
1176.0,delete,74.85662934623538,843.0,97.0,74.63012478266894,3.0,5.0,3.0,3.0,15.0
1177.0,add,74.48482097756587,844.0,121.0,74.66659031918975,1.0,6.0,4.0,6.0,16.0
1178.0,add,74.52916340432179,845.0,76.0,74.57706582431663,6.0,8.0,5.0,3.0,10.0
1179.0,add,74.32970932382241,846.0,127.0,74.63595778010841,1.0,7.0,5.0,8.0,18.0
1180.0,delete,74.65775116179742,847.0,48.0,74.5460979226986,7.0,5.0,5.0,6.0,17.0
1181.0,add,74.69895080838165,848.0,126.0,74.582721372719,1.0,7.0,4.0,8.0,18.0
1182.0,add,74.42168295905665,849.0,14.0,74.5423636677511,8.0,2.0,2.0,2.0,8.0
1183.0,add,74.7840839726502,850.0,129.0,74.7785453584984,1.0,7.0,5.0,9.0,18.0
1184.0,add,74.76281175825179,850.0,129.0,74.7785453584984,1.0,7.0,5.0,9.0,19.0
1185.0,delete,74.77744649553821,850.0,129.0,74.7785453584984,1.0,6.0,5.0,9.0,18.0
1186.0,swap,74.66979544989849,850.0,129.0,74.7785453584984,1.0,8.0,5.0,9.0,17.0
1187.0,add,74.50594045449554,851.0,113.0,74.70015329528371,1.0,5.0,4.0,5.0,12.0
1188.0,add,74.66269257335476,852.0,98.0,74.62964008783025,3.0,5.0,4.0,4.0,14.0
1189.0,add,74.70407034246149,853.0,122.0,74.67990420096525,1.0,6.0,4.0,7.0,16.0
1190.0,add,74.61275952798414,854.0,77.0,74.57905993095022,6.0,8.0,6.0,3.0,10.0
1191.0,delete,74.60294874746369,855.0,49.0,74.54779342144103,6.0,5.0,5.0,7.0,16.0
1192.0,add,74.60709489152224,856.0,128.0,74.75453660696742,1.0,8.0,5.0,9.0,17.0
1193.0,add,74.65873538570496,857.0,127.0,74.64643007202051,1.0,7.0,5.0,8.0,18.0
1194.0,add,74.50900608340268,858.0,15.0,74.54412815187086,8.0,2.0,1.0,3.0,9.0
1195.0,add,74.75311736221285,859.0,130.0,74.76281175825179,1.0,7.0,5.0,9.0,19.0
1196.0,delete,74.76643056501844,859.0,130.0,74.76281175825179,1.0,7.0,5.0,9.0,18.0
1197.0,swap,74.75059373330112,859.0,130.0,74.76281175825179,1.0,6.0,6.0,9.0,19.0
1198.0,add,74.58599245263652,860.0,123.0,74.68493958220415,1.0,6.0,4.0,7.0,17.0
1199.0,delete,74.83512194869468,861.0,99.0,74.63162897377099,3.0,5.0,4.0,3.0,14.0
1200.0,add,74.72532739527085,862.0,114.0,74.69692796153974,1.0,5.0,4.0,5.0,13.0
1201.0,add,74.77927096331953,863.0,129.0,74.75823835469605,1.0,7.0,5.0,10.0,18.0
1202.0,delete,74.39907745020214,864.0,50.0,74.55011794730468,5.0,5.0,5.0,7.0,16.0
1203.0,add,74.39713569538841,865.0,78.0,74.58342080779612,6.0,9.0,5.0,3.0,11.0
1204.0,delete,74.76643056501845,866.0,131.0,74.76643056501844,1.0,7.0,5.0,9.0,18.0
1205.0,delete,74.74120706835454,866.0,131.0,74.76643056501844,1.0,7.0,5.0,8.0,18.0
1206.0,swap,74.78349231908724,866.0,131.0,74.76643056501844,1.0,7.0,6.0,8.0,18.0
1207.0,add,74.53501307154743,867.0,16.0,74.54640891267357,8.0,3.0,1.0,2.0,10.0
1208.0,add,74.41046927846551,868.0,128.0,74.74771696174398,1.0,8.0,5.0,9.0,17.0
1209.0,delete,74.7628117582518,869.0,130.0,74.76439012936967,1.0,7.0,5.0,8.0,19.0
1210.0,delete,74.76303999020692,870.0,100.0,74.63303097216858,2.0,4.0,4.0,3.0,15.0
1211.0,delete,74.81676031425663,871.0,115.0,74.69212663335267,1.0,4.0,3.0,5.0,14.0
1212.0,add,74.88627836926379,872.0,124.0,74.69041839614493,1.0,6.0,5.0,8.0,16.0
1213.0,delete,74.77111609019201,873.0,51.0,74.55117801609346,5.0,5.0,4.0,7.0,16.0
1214.0,delete,74.74333166307785,874.0,132.0,74.74120706835454,1.0,7.0,5.0,8.0,18.0
1215.0,delete,74.50842335339476,874.0,132.0,74.74120706835454,1.0,7.0,5.0,8.0,17.0
1216.0,swap,74.77168972229234,874.0,132.0,74.74120706835454,1.0,6.0,5.0,9.0,18.0
1217.0,add,74.36609957907102,875.0,79.0,74.59022225368251,6.0,9.0,5.0,3.0,12.0
1218.0,add,74.53804867598708,876.0,17.0,74.5483601222526,8.0,4.0,1.0,3.0,9.0
1219.0,add,74.7678033429139,877.0,129.0,74.74080090263173,1.0,8.0,5.0,9.0,18.0
1220.0,delete,74.71768344885963,878.0,131.0,74.69116295177987,1.0,7.0,4.0,9.0,18.0
1221.0,delete,74.83501025342433,879.0,101.0,74.63572306849187,3.0,4.0,4.0,3.0,13.0
1222.0,delete,74.47642246300917,880.0,133.0,74.50842335339476,1.0,7.0,5.0,8.0,17.0
1223.0,add,74.50676012902483,880.0,133.0,74.50842335339476,1.0,7.0,5.0,9.0,17.0
1224.0,delete,74.66428765949195,880.0,133.0,74.50842335339476,1.0,7.0,5.0,8.0,16.0
1225.0,swap,74.78882879320878,880.0,133.0,74.50842335339476,1.0,6.0,5.0,8.0,18.0
1226.0,delete,74.40734976297243,881.0,52.0,74.55198105680729,6.0,5.0,2.0,7.0,16.0
1227.0,add,74.62745578911796,882.0,80.0,74.59539678049104,6.0,10.0,5.0,3.0,12.0
1228.0,add,74.75518983995356,883.0,116.0,74.685100453631,1.0,5.0,4.0,5.0,13.0
1229.0,add,74.80199879896648,884.0,125.0,74.67024847783149,1.0,6.0,4.0,8.0,18.0
