budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2318.0,add,74.75623857584152,1759.0,221.0,74.78990996799337,0.0,2.0,4.0,3.0,14.0
2319.0,delete,73.93713606464851,1760.0,169.0,74.54790121943,1.0,1.0,6.0,1.0,14.0
2320.0,add,74.75668662811192,1761.0,190.0,74.48418675084899,0.0,1.0,2.0,3.0,18.0
2321.0,delete,74.77835587812764,1762.0,223.0,74.79200504936375,0.0,2.0,4.0,3.0,13.0
2322.0,add,74.79200504936375,1762.0,223.0,74.79200504936375,0.0,2.0,4.0,4.0,13.0
2323.0,delete,74.79200504936375,1762.0,223.0,74.79200504936375,0.0,2.0,4.0,3.0,12.0
2324.0,swap,74.58404616529852,1762.0,223.0,74.79200504936375,0.0,2.0,4.0,3.0,13.0
2325.0,add,74.5559632541667,1763.0,13.0,74.54645113378302,8.0,3.0,0.0,1.0,9.0
2326.0,add,73.9159200708946,1764.0,205.0,74.61022203889569,0.0,1.0,4.0,3.0,17.0
2327.0,delete,74.78373796152391,1765.0,142.0,74.50982390518277,2.0,2.0,7.0,0.0,11.0
2328.0,delete,74.58023537536731,1766.0,64.0,74.5171656064737,4.0,6.0,4.0,0.0,14.0
2329.0,delete,74.37145918328217,1767.0,215.0,74.71715955082502,0.0,1.0,4.0,3.0,13.0
2330.0,add,74.53920202733032,1768.0,107.0,74.50895636968959,3.0,2.0,6.0,1.0,13.0
2331.0,delete,74.81708644321878,1769.0,220.0,74.75868279453925,0.0,2.0,3.0,3.0,14.0
2332.0,delete,74.51208680696188,1770.0,222.0,74.74768343830348,0.0,2.0,4.0,3.0,13.0
2333.0,add,74.61582010005247,1771.0,170.0,74.55618206936592,1.0,1.0,6.0,1.0,15.0
2334.0,add,74.15322104890296,1772.0,191.0,74.49129382721547,0.0,1.0,2.0,2.0,20.0
2335.0,add,74.79200504936374,1773.0,224.0,74.79200504936375,0.0,2.0,4.0,4.0,13.0
2336.0,add,74.69059425454606,1773.0,224.0,74.79200504936375,0.0,2.0,5.0,4.0,13.0
2337.0,delete,74.79200504936374,1773.0,224.0,74.79200504936375,0.0,2.0,4.0,3.0,13.0
2338.0,swap,74.79200504936374,1773.0,224.0,74.79200504936375,0.0,2.0,4.0,4.0,13.0
2339.0,add,74.60234456348579,1774.0,14.0,74.54626071660172,8.0,3.0,0.0,0.0,11.0
2340.0,delete,74.4234468728255,1775.0,143.0,74.5114787528801,2.0,2.0,5.0,0.0,12.0
2341.0,delete,74.37612425286038,1776.0,65.0,74.51717911136456,4.0,6.0,4.0,0.0,13.0
2342.0,add,74.38112911051374,1777.0,206.0,74.63887054199326,0.0,1.0,6.0,3.0,16.0
2343.0,add,74.86345160177159,1778.0,216.0,74.72111395560502,0.0,2.0,4.0,3.0,13.0
2344.0,add,74.4828248834041,1779.0,108.0,74.51039612119416,3.0,2.0,5.0,3.0,13.0
2345.0,add,74.76511215017779,1780.0,221.0,74.7457847713977,0.0,2.0,5.0,3.0,13.0
2346.0,delete,74.80385554549129,1781.0,171.0,74.55408831211797,1.0,1.0,6.0,1.0,14.0
2347.0,delete,74.40186275289545,1782.0,192.0,74.51863620858555,0.0,0.0,2.0,2.0,20.0
2348.0,add,74.80187711739492,1783.0,223.0,74.77172289040021,0.0,3.0,4.0,3.0,13.0
2349.0,delete,74.78305086515861,1784.0,222.0,74.7380900471374,0.0,2.0,3.0,3.0,14.0
2350.0,add,74.56949969418991,1785.0,207.0,74.65481560494703,0.0,1.0,5.0,4.0,17.0
2351.0,add,74.85639739673337,1786.0,217.0,74.73036722012782,0.0,2.0,5.0,3.0,13.0
2352.0,add,74.58675940080087,1787.0,15.0,74.54644547360877,8.0,3.0,1.0,0.0,11.0
2353.0,delete,74.02131802512714,1788.0,144.0,74.51603130910325,2.0,1.0,5.0,0.0,12.0
2354.0,add,74.70130390518004,1789.0,225.0,74.69059425454606,0.0,2.0,5.0,4.0,13.0
2355.0,delete,74.69059425454606,1789.0,225.0,74.69059425454606,0.0,2.0,5.0,4.0,12.0
2356.0,swap,74.69304995894743,1789.0,225.0,74.69059425454606,0.0,3.0,5.0,3.0,13.0
2357.0,add,74.5329810253433,1790.0,66.0,74.51794987870777,4.0,6.0,4.0,0.0,14.0
2358.0,delete,74.36764206820284,1791.0,109.0,74.51252684785523,2.0,2.0,5.0,2.0,14.0
2359.0,add,74.80343103891745,1792.0,224.0,74.6938855933049,0.0,3.0,4.0,4.0,13.0
2360.0,add,74.50378381774499,1793.0,172.0,74.55530553973884,1.0,1.0,5.0,1.0,16.0
2361.0,add,74.15044292198962,1794.0,193.0,74.54255902304969,0.0,1.0,2.0,2.0,20.0
2362.0,delete,74.69379298645771,1795.0,226.0,74.69059425454606,0.0,2.0,5.0,4.0,12.0
2363.0,delete,74.69059425454606,1795.0,226.0,74.69059425454606,0.0,2.0,5.0,4.0,11.0
2364.0,swap,74.56696643740864,1795.0,226.0,74.69059425454606,0.0,3.0,5.0,4.0,11.0
2365.0,add,74.35355074067239,1796.0,208.0,74.66859925508473,0.0,1.0,5.0,4.0,18.0
2366.0,add,74.65027073657396,1797.0,16.0,74.5458874790304,8.0,3.0,2.0,0.0,11.0
2367.0,add,74.27765952396122,1798.0,145.0,74.52272560108295,2.0,2.0,4.0,1.0,12.0
2368.0,add,74.75875026697571,1799.0,218.0,74.75129123692949,0.0,2.0,4.0,3.0,15.0
2369.0,add,74.77820511054524,1800.0,67.0,74.51767098892621,4.0,7.0,4.0,0.0,14.0
2370.0,delete,74.17949125597983,1801.0,110.0,74.51509834824304,3.0,2.0,5.0,1.0,13.0
2371.0,add,74.87807846382636,1802.0,223.0,74.73078649272303,0.0,3.0,4.0,3.0,13.0
2372.0,delete,74.75896004957434,1803.0,225.0,74.66048698323962,0.0,1.0,5.0,4.0,13.0
2373.0,delete,74.59462573464313,1804.0,194.0,74.56655823055688,0.0,1.0,2.0,3.0,18.0
2374.0,add,74.77963643202975,1805.0,173.0,74.55170719579836,1.0,1.0,5.0,2.0,16.0
2375.0,delete,74.66905744427959,1806.0,227.0,74.69059425454606,0.0,2.0,5.0,4.0,11.0
2376.0,delete,74.69059425454607,1806.0,227.0,74.69059425454606,0.0,2.0,5.0,3.0,11.0
2377.0,swap,74.9498183201749,1806.0,227.0,74.69059425454606,0.0,2.0,5.0,5.0,10.0
2378.0,delete,74.29243579074408,1807.0,209.0,74.68839209058417,0.0,1.0,6.0,4.0,16.0
2379.0,delete,74.79676937688991,1808.0,219.0,74.7487388280932,0.0,2.0,4.0,2.0,15.0
2380.0,add,74.64395774425684,1809.0,17.0,74.54595577207532,8.0,4.0,1.0,1.0,11.0
2381.0,add,74.29298440116794,1810.0,146.0,74.52749552374944,2.0,2.0,4.0,1.0,13.0
2382.0,delete,74.34808521527464,1811.0,111.0,74.51978095388253,3.0,2.0,5.0,0.0,13.0
2383.0,add,74.70405379439234,1812.0,68.0,74.51744884284783,4.0,6.0,5.0,0.0,15.0
2384.0,add,74.79200504936375,1813.0,224.0,74.7165630965937,0.0,2.0,4.0,5.0,13.0
2385.0,delete,74.69059425454607,1814.0,226.0,74.75001606838666,0.0,2.0,5.0,3.0,12.0
2386.0,delete,74.96682687668518,1815.0,195.0,74.58068723052367,0.0,1.0,1.0,3.0,18.0
2387.0,delete,74.71638344196238,1816.0,174.0,74.55141853075193,1.0,1.0,5.0,1.0,16.0
2388.0,delete,74.6899613011196,1817.0,228.0,74.69059425454607,0.0,2.0,5.0,3.0,11.0
2389.0,delete,74.69059425454608,1817.0,228.0,74.69059425454607,0.0,2.0,5.0,2.0,11.0
2390.0,swap,74.58519177531119,1817.0,228.0,74.69059425454607,0.0,2.0,4.0,3.0,12.0
2391.0,delete,74.55094627478405,1818.0,210.0,74.71544955815789,0.0,1.0,5.0,3.0,17.0
2392.0,delete,74.73246713475932,1819.0,220.0,74.74004924780975,0.0,2.0,4.0,3.0,13.0
2393.0,delete,74.68983915014309,1820.0,225.0,74.6972266322547,0.0,2.0,5.0,4.0,12.0
2394.0,add,74.6369052433489,1821.0,18.0,74.54600408480427,8.0,5.0,2.0,0.0,11.0
2395.0,add,74.24218740795881,1822.0,147.0,74.53219841410315,2.0,2.0,4.0,1.0,14.0
2396.0,add,74.14622350201273,1823.0,112.0,74.5242849169793,3.0,2.0,5.0,1.0,13.0
2397.0,add,74.70456838715778,1824.0,69.0,74.51720608233963,4.0,6.0,6.0,0.0,15.0
2398.0,delete,74.58880508530659,1825.0,227.0,74.66408539638073,0.0,2.0,4.0,4.0,11.0
2399.0,delete,74.78962646176024,1826.0,196.0,74.5851147563611,0.0,1.0,1.0,3.0,17.0
2400.0,delete,74.66045723461845,1827.0,229.0,74.69059425454608,0.0,2.0,5.0,2.0,11.0
2401.0,add,74.78570265300591,1827.0,229.0,74.69059425454608,0.0,2.0,5.0,2.0,12.0
2402.0,delete,74.75896004957434,1827.0,229.0,74.69059425454608,0.0,1.0,5.0,2.0,11.0
2403.0,swap,74.38413511531466,1827.0,229.0,74.69059425454608,0.0,2.0,5.0,3.0,10.0
2404.0,add,74.54311341467931,1828.0,175.0,74.55366678869012,0.0,2.0,5.0,1.0,17.0
2405.0,delete,74.08108532355668,1829.0,211.0,74.72548386579349,0.0,0.0,5.0,3.0,17.0
2406.0,add,74.73246713475932,1830.0,221.0,74.72233785558885,0.0,2.0,4.0,4.0,13.0
2407.0,delete,74.75896004957434,1831.0,226.0,74.67957430745304,0.0,1.0,5.0,4.0,12.0
2408.0,add,74.63808840063544,1832.0,19.0,74.54548547140851,8.0,5.0,3.0,0.0,11.0
2409.0,add,74.31921592261055,1833.0,148.0,74.53593726972176,2.0,2.0,4.0,2.0,14.0
2410.0,add,74.35154448947887,1834.0,113.0,74.52725209556247,3.0,2.0,5.0,1.0,14.0
2411.0,add,74.73639326968937,1835.0,70.0,74.51617169488607,4.0,7.0,6.0,0.0,15.0
2412.0,delete,74.7553585099931,1836.0,197.0,74.58934976828924,0.0,1.0,2.0,3.0,15.0
2413.0,delete,74.86205084844904,1837.0,228.0,74.65596986141189,0.0,2.0,4.0,3.0,11.0
2414.0,add,74.79301490106587,1838.0,230.0,74.78570265300591,0.0,2.0,5.0,2.0,12.0
2415.0,delete,74.80699200258377,1838.0,230.0,74.78570265300591,0.0,1.0,5.0,2.0,12.0
2416.0,swap,74.85112362495636,1838.0,230.0,74.78570265300591,0.0,3.0,4.0,2.0,12.0
2417.0,add,74.48022983526195,1839.0,176.0,74.55628041503057,0.0,1.0,5.0,1.0,19.0
2418.0,delete,74.37057112807898,1840.0,212.0,74.73954416546748,0.0,1.0,4.0,3.0,16.0
2419.0,delete,74.79455847513226,1841.0,222.0,74.72691675253886,0.0,2.0,4.0,3.0,13.0
2420.0,delete,74.69356789946524,1842.0,227.0,74.70366023849215,0.0,2.0,5.0,4.0,10.0
2421.0,delete,74.28049792786167,1843.0,149.0,74.54073197585673,2.0,2.0,5.0,1.0,13.0
2422.0,add,74.64756739954058,1844.0,20.0,74.54531603134207,8.0,6.0,2.0,0.0,12.0
2423.0,delete,74.7570473693582,1845.0,198.0,74.58734208630919,0.0,1.0,2.0,2.0,15.0
2424.0,delete,74.59310835046391,1846.0,71.0,74.5165892995371,4.0,6.0,6.0,0.0,15.0
2425.0,add,74.64970587018385,1847.0,114.0,74.53051349300333,3.0,2.0,5.0,1.0,15.0
2426.0,add,74.69059425454608,1848.0,229.0,74.80920829540298,0.0,2.0,5.0,2.0,12.0
2427.0,delete,74.81568445296759,1849.0,231.0,74.80699200258377,0.0,1.0,5.0,2.0,12.0
2428.0,delete,74.79273870088566,1849.0,231.0,74.80699200258377,0.0,1.0,4.0,2.0,12.0
2429.0,swap,74.8097180083878,1849.0,231.0,74.80699200258377,0.0,1.0,6.0,2.0,11.0
2430.0,add,74.83801786891175,1850.0,177.0,74.55880977891478,0.0,1.0,5.0,1.0,20.0
2431.0,delete,75.04310089720539,1851.0,213.0,74.74231124116532,0.0,1.0,4.0,3.0,15.0
2432.0,add,74.79200504936375,1852.0,223.0,74.73429291291109,0.0,2.0,4.0,4.0,13.0
2433.0,delete,74.5524485817884,1853.0,228.0,74.74628970006937,0.0,2.0,5.0,3.0,10.0
2434.0,delete,74.27142997241349,1854.0,150.0,74.54673925578987,2.0,0.0,5.0,1.0,14.0
2435.0,delete,74.78835917264419,1855.0,230.0,74.8062832912062,0.0,2.0,5.0,2.0,11.0
2436.0,add,74.64882222720804,1856.0,21.0,74.54571557895389,8.0,7.0,2.0,0.0,12.0
2437.0,add,74.79811136448542,1857.0,199.0,74.59484953901111,0.0,1.0,2.0,3.0,15.0
2438.0,add,74.69819390190065,1858.0,72.0,74.5174827262316,4.0,6.0,5.0,1.0,16.0
2439.0,add,74.26973722310976,1859.0,115.0,74.53452302538098,3.0,3.0,5.0,1.0,15.0
2440.0,delete,74.8089427229187,1860.0,232.0,74.79273870088566,0.0,1.0,4.0,2.0,12.0
2441.0,add,74.85460613552176,1860.0,232.0,74.79273870088566,0.0,1.0,4.0,2.0,13.0
2442.0,delete,74.7923263494366,1860.0,232.0,74.79273870088566,0.0,1.0,4.0,2.0,11.0
2443.0,swap,74.68932681321141,1860.0,232.0,74.79273870088566,0.0,2.0,4.0,2.0,11.0
2444.0,delete,74.51235427144731,1861.0,178.0,74.56592626035317,0.0,1.0,5.0,0.0,20.0
2445.0,delete,74.86409107698773,1862.0,214.0,74.73555241072263,0.0,1.0,4.0,3.0,14.0
2446.0,add,74.79200504936375,1863.0,224.0,74.725011733343,0.0,2.0,4.0,4.0,14.0
2447.0,add,74.61101041602666,1864.0,229.0,74.79070229170244,0.0,2.0,5.0,2.0,12.0
2448.0,add,74.64497784693226,1865.0,151.0,74.55342844291452,2.0,2.0,4.0,1.0,14.0
2449.0,delete,74.81166864205088,1866.0,231.0,74.78758814439485,0.0,1.0,5.0,2.0,11.0
2450.0,add,74.57759522820531,1867.0,22.0,74.54617800193343,8.0,6.0,2.0,1.0,13.0
2451.0,delete,74.70904183765987,1868.0,73.0,74.51730371339916,4.0,6.0,5.0,0.0,16.0
2452.0,add,74.62648535519851,1869.0,200.0,74.60575684567985,0.0,1.0,3.0,3.0,15.0
2453.0,add,74.51144850096622,1870.0,116.0,74.5367404841184,3.0,3.0,6.0,1.0,15.0
2454.0,delete,74.32402241684237,1871.0,215.0,74.72786740644086,0.0,0.0,4.0,3.0,14.0
2455.0,delete,74.5353262147746,1872.0,179.0,74.56724769278382,0.0,1.0,3.0,1.0,20.0
2456.0,add,74.85460613552178,1873.0,233.0,74.85460613552176,0.0,1.0,4.0,2.0,13.0
2457.0,delete,74.85460613552176,1873.0,233.0,74.85460613552176,0.0,1.0,4.0,2.0,12.0
2458.0,swap,74.70940384554325,1873.0,233.0,74.85460613552176,0.0,1.0,5.0,2.0,12.0
2459.0,delete,74.69059425454606,1874.0,225.0,74.72913765559197,0.0,2.0,5.0,4.0,12.0
2460.0,delete,74.78440028707857,1875.0,230.0,74.79915223978423,0.0,2.0,5.0,2.0,11.0
2461.0,delete,74.41288812188566,1876.0,152.0,74.55833097132937,2.0,1.0,3.0,1.0,15.0
2462.0,add,74.79227279599043,1877.0,232.0,74.81830556302714,0.0,1.0,4.0,2.0,13.0
2463.0,delete,74.77362825638774,1878.0,74.0,74.51709491521987,4.0,5.0,5.0,0.0,16.0
2464.0,add,74.59256508313344,1879.0,23.0,74.5463483728217,8.0,6.0,2.0,1.0,14.0
2465.0,delete,74.86756010778436,1880.0,234.0,74.85460613552176,0.0,1.0,4.0,2.0,12.0
2466.0,add,74.84943388964359,1880.0,234.0,74.85460613552176,0.0,2.0,4.0,2.0,12.0
2467.0,delete,74.85710208169525,1880.0,234.0,74.85460613552176,0.0,1.0,4.0,2.0,11.0
2468.0,swap,74.9575730524507,1880.0,234.0,74.85460613552176,0.0,1.0,4.0,3.0,11.0
2469.0,add,74.8288659069863,1881.0,117.0,74.53857096511129,3.0,4.0,5.0,1.0,16.0
2470.0,delete,74.90633092075738,1882.0,180.0,74.57327087998279,0.0,1.0,4.0,1.0,18.0
2471.0,add,74.82863392586245,1883.0,201.0,74.61282899335309,0.0,2.0,3.0,3.0,15.0
2472.0,add,74.86409107698772,1884.0,216.0,74.74151305911813,0.0,1.0,4.0,4.0,13.0
2473.0,delete,74.69059425454607,1885.0,226.0,74.75361394761498,0.0,2.0,5.0,3.0,12.0
2474.0,delete,74.80849836144812,1886.0,231.0,74.82086910058402,0.0,1.0,5.0,2.0,11.0
2475.0,add,74.22645902737233,1887.0,153.0,74.56647041069681,2.0,0.0,4.0,2.0,15.0
2476.0,delete,74.7967687491771,1888.0,75.0,74.51745405912193,4.0,4.0,5.0,0.0,16.0
2477.0,delete,74.85460613552178,1889.0,233.0,74.87725505341913,0.0,1.0,4.0,1.0,13.0
2478.0,add,74.6333292648766,1890.0,24.0,74.54750179107779,8.0,6.0,2.0,2.0,14.0
2479.0,add,74.8581319302564,1891.0,235.0,74.84943388964359,0.0,2.0,4.0,2.0,12.0
2480.0,add,74.99033662072056,1891.0,235.0,74.84943388964359,0.0,2.0,4.0,2.0,13.0
2481.0,delete,74.40306104584536,1891.0,235.0,74.84943388964359,0.0,2.0,4.0,2.0,11.0
2482.0,swap,74.9641794556433,1891.0,235.0,74.84943388964359,0.0,2.0,4.0,2.0,12.0
2483.0,delete,74.43937008557263,1892.0,118.0,74.53823058848032,3.0,3.0,5.0,1.0,16.0
2484.0,delete,74.58059043540008,1893.0,181.0,74.57784972892405,0.0,1.0,3.0,1.0,18.0
2485.0,add,74.34346398726302,1894.0,202.0,74.6254083984995,0.0,1.0,3.0,4.0,16.0
2486.0,add,74.72531684293581,1895.0,217.0,74.74678402596628,0.0,3.0,4.0,3.0,13.0
2487.0,delete,74.77614806785917,1896.0,227.0,74.76254505197352,0.0,2.0,4.0,4.0,11.0
2488.0,delete,74.2353787970426,1897.0,154.0,74.5724928051919,2.0,0.0,4.0,1.0,15.0
2489.0,delete,74.82310231114236,1898.0,76.0,74.51660316521283,3.0,3.0,5.0,0.0,17.0
2490.0,add,74.79273870088566,1899.0,232.0,74.8333913834043,0.0,1.0,4.0,2.0,13.0
2491.0,add,74.84987587540064,1900.0,234.0,74.81302858842186,0.0,1.0,5.0,2.0,12.0
2492.0,add,74.57174432469063,1901.0,25.0,74.54773717337838,8.0,6.0,3.0,1.0,15.0
2493.0,delete,74.14599460055939,1902.0,182.0,74.57786651302416,0.0,1.0,2.0,1.0,18.0
2494.0,add,74.81248221665668,1903.0,119.0,74.53530811696308,3.0,4.0,5.0,1.0,16.0
2495.0,delete,74.34367045273835,1904.0,203.0,74.63693882290949,0.0,1.0,3.0,3.0,16.0
2496.0,delete,74.85591972669654,1905.0,233.0,74.84604239368032,0.0,1.0,4.0,2.0,12.0
2497.0,add,74.80119116787355,1906.0,218.0,74.76037453683097,0.0,2.0,4.0,3.0,15.0
2498.0,delete,74.75896004957434,1907.0,228.0,74.78242977226023,0.0,1.0,5.0,3.0,11.0
2499.0,add,74.97928804871928,1908.0,236.0,74.99033662072056,0.0,2.0,4.0,2.0,13.0
2500.0,add,74.59112444423887,1908.0,236.0,74.99033662072056,0.0,2.0,5.0,2.0,13.0
2501.0,delete,74.99033662072056,1908.0,236.0,74.99033662072056,0.0,2.0,4.0,2.0,12.0
2502.0,swap,74.98548543015083,1908.0,236.0,74.99033662072056,0.0,2.0,5.0,1.0,13.0
2503.0,delete,74.63176948177089,1909.0,77.0,74.51670189457752,4.0,2.0,5.0,0.0,16.0
2504.0,add,74.30901872709552,1910.0,155.0,74.5785633972884,2.0,0.0,4.0,2.0,15.0
2505.0,delete,74.58473501204602,1911.0,183.0,74.5834238486262,0.0,1.0,3.0,1.0,16.0
2506.0,add,74.4756684606179,1912.0,26.0,74.54829218120874,8.0,7.0,3.0,1.0,15.0
2507.0,delete,74.72749569593365,1913.0,120.0,74.53476546538484,3.0,4.0,6.0,1.0,14.0
2508.0,add,74.94822331124055,1914.0,235.0,74.90731423291001,0.0,3.0,4.0,2.0,12.0
2509.0,add,74.34757922775104,1915.0,204.0,74.65149089399928,0.0,1.0,3.0,3.0,17.0
2510.0,delete,74.50944076108603,1916.0,219.0,74.76474770106445,0.0,2.0,3.0,3.0,15.0
2511.0,add,74.85460613552176,1917.0,234.0,74.85540697023454,0.0,1.0,4.0,3.0,12.0
2512.0,add,74.47250886908935,1918.0,229.0,74.81936356472947,0.0,3.0,5.0,2.0,11.0
2513.0,add,74.51899721930879,1919.0,237.0,74.59112444423887,0.0,2.0,5.0,2.0,13.0
2514.0,add,74.58755039938578,1919.0,237.0,74.59112444423887,0.0,2.0,5.0,3.0,13.0
2515.0,delete,74.58975653009276,1919.0,237.0,74.59112444423887,0.0,2.0,5.0,2.0,12.0
2516.0,swap,74.85218470792864,1919.0,237.0,74.59112444423887,0.0,2.0,5.0,2.0,13.0
2517.0,delete,74.58559227163973,1920.0,78.0,74.51682551486783,3.0,3.0,5.0,0.0,15.0
2518.0,add,74.59413932034167,1921.0,156.0,74.58165184229887,2.0,0.0,4.0,1.0,17.0
2519.0,delete,74.48956495865194,1922.0,27.0,74.5488731512784,8.0,7.0,3.0,1.0,14.0
2520.0,delete,74.5570480634685,1923.0,121.0,74.53385794003343,3.0,3.0,6.0,1.0,14.0
2521.0,add,74.58406206789384,1924.0,184.0,74.58627345267256,0.0,1.0,3.0,2.0,16.0
2522.0,delete,74.73246713475932,1925.0,220.0,74.75771735438028,0.0,2.0,4.0,3.0,13.0
2523.0,add,73.92668365521662,1926.0,205.0,74.66712435720108,0.0,1.0,4.0,4.0,16.0
2524.0,add,74.50992291450395,1927.0,236.0,74.62792266019098,0.0,2.0,4.0,2.0,14.0
2525.0,delete,75.02184821612099,1928.0,230.0,74.80210628066843,0.0,2.0,5.0,2.0,11.0
2526.0,add,74.98562925723094,1929.0,235.0,74.7766551133646,0.0,2.0,5.0,2.0,12.0
2527.0,add,74.60871522149885,1930.0,238.0,74.58755039938578,0.0,2.0,5.0,3.0,13.0
2528.0,delete,72.34404825880331,1930.0,238.0,74.58755039938578,0.0,2.0,5.0,3.0,12.0
2529.0,swap,74.84264065518289,1930.0,238.0,74.58755039938578,0.0,2.0,4.0,3.0,14.0
2530.0,add,74.73628795041051,1931.0,79.0,74.51543893457965,4.0,3.0,4.0,0.0,16.0
2531.0,delete,74.44034159752476,1932.0,157.0,74.58267658660519,2.0,0.0,4.0,1.0,16.0
2532.0,delete,74.6574522699821,1933.0,28.0,74.54847552268136,8.0,6.0,3.0,1.0,14.0
2533.0,delete,74.69410680177941,1934.0,122.0,74.53209033211907,3.0,3.0,6.0,0.0,14.0
2534.0,add,74.59112444423887,1935.0,237.0,74.0957386337177,0.0,2.0,5.0,2.0,14.0
2535.0,add,74.7472878001479,1936.0,185.0,74.58061455702102,0.0,1.0,3.0,1.0,18.0
2536.0,add,74.73246713475932,1937.0,221.0,74.73413997061576,0.0,2.0,4.0,3.0,14.0
2537.0,add,74.09253905516307,1938.0,206.0,74.67628943673654,0.0,2.0,5.0,3.0,16.0
2538.0,delete,74.61064252915524,1939.0,231.0,74.73459356049646,0.0,0.0,5.0,2.0,12.0
2539.0,delete,72.35141896445492,1940.0,239.0,72.34404825880331,0.0,2.0,5.0,3.0,12.0
2540.0,add,72.34404825880331,1940.0,239.0,72.34404825880331,0.0,2.0,5.0,3.0,13.0
2541.0,delete,74.9524811684648,1940.0,239.0,72.34404825880331,0.0,2.0,4.0,3.0,12.0
2542.0,swap,72.5597037466355,1940.0,239.0,72.34404825880331,0.0,2.0,5.0,3.0,12.0
2543.0,add,74.1210191782154,1941.0,80.0,74.51045310965328,4.0,3.0,4.0,0.0,17.0
2544.0,delete,74.44034159752476,1942.0,158.0,74.57568634422348,2.0,0.0,4.0,1.0,15.0
2545.0,delete,74.5831443164494,1943.0,29.0,74.5457078265424,7.0,7.0,3.0,0.0,14.0
2546.0,delete,74.77828900015707,1944.0,123.0,74.52553086411532,3.0,3.0,6.0,0.0,13.0
2547.0,add,74.99886061778665,1945.0,236.0,74.01740835239582,0.0,2.0,4.0,3.0,13.0
2548.0,delete,74.72324810499646,1946.0,222.0,74.66743117259527,0.0,2.0,3.0,3.0,14.0
2549.0,add,74.76058491491517,1947.0,186.0,74.56282184480762,0.0,1.0,3.0,2.0,18.0
2550.0,delete,74.10542656004833,1948.0,238.0,72.91034007943236,0.0,2.0,5.0,3.0,12.0
2551.0,add,74.56758693647602,1949.0,207.0,74.65180809982363,0.0,1.0,5.0,4.0,17.0
2552.0,add,74.84621726601227,1950.0,232.0,74.54506632270778,0.0,2.0,4.0,2.0,12.0
2553.0,add,72.3440482588033,1951.0,240.0,72.34404825880331,0.0,2.0,5.0,3.0,13.0
2554.0,add,72.34404825880331,1951.0,240.0,72.34404825880331,0.0,2.0,5.0,3.0,14.0
2555.0,delete,72.34404825880331,1951.0,240.0,72.34404825880331,0.0,2.0,5.0,3.0,12.0
2556.0,swap,74.92731234693615,1951.0,240.0,72.34404825880331,0.0,2.0,5.0,3.0,13.0
2557.0,add,74.86637280707033,1952.0,81.0,74.5058710330416,4.0,3.0,4.0,0.0,18.0
2558.0,delete,74.59348485804253,1953.0,30.0,74.54315895324484,6.0,7.0,3.0,1.0,13.0
2559.0,delete,74.1944098820724,1954.0,159.0,74.57072026046608,2.0,0.0,5.0,1.0,13.0
2560.0,add,74.57790408185429,1955.0,124.0,74.5188479468542,3.0,3.0,6.0,0.0,14.0
2561.0,add,74.59257171977453,1956.0,237.0,73.51761534291875,0.0,2.0,6.0,2.0,13.0
2562.0,add,74.77525492997222,1957.0,223.0,74.59358376455384,0.0,2.0,4.0,3.0,14.0
2563.0,add,74.58406206789385,1958.0,187.0,74.54375580956113,0.0,1.0,3.0,2.0,19.0
2564.0,delete,74.93121620046479,1959.0,233.0,74.3539996875708,0.0,1.0,3.0,2.0,13.0
2565.0,add,74.10387457622082,1960.0,208.0,74.62803996375716,0.0,1.0,6.0,4.0,17.0
2566.0,add,72.73263128624886,1961.0,239.0,72.86070107642988,0.0,3.0,5.0,3.0,12.0
2567.0,delete,74.36544116857905,1962.0,238.0,73.03174685152773,0.0,2.0,4.0,3.0,13.0
2568.0,delete,74.66918196678834,1963.0,160.0,74.57043795793973,0.0,0.0,5.0,1.0,14.0
2569.0,add,72.33340835972436,1964.0,241.0,72.34404825880331,0.0,2.0,5.0,3.0,14.0
2570.0,delete,72.34363957572288,1964.0,241.0,72.34404825880331,0.0,2.0,5.0,2.0,14.0
2571.0,swap,73.29647560259274,1964.0,241.0,72.34404825880331,0.0,2.0,6.0,3.0,13.0
2572.0,delete,74.57109321770585,1965.0,31.0,74.53935437421141,7.0,6.0,2.0,1.0,13.0
2573.0,add,74.20467947141253,1966.0,82.0,74.50045580181143,4.0,4.0,4.0,0.0,18.0
2574.0,add,74.55816526717027,1967.0,125.0,74.51164729949103,3.0,3.0,6.0,0.0,15.0
2575.0,add,72.34404825880331,1968.0,240.0,72.57939294921083,0.0,2.0,5.0,3.0,14.0
2576.0,delete,74.7600921392762,1969.0,188.0,74.51396760392076,0.0,1.0,3.0,1.0,19.0
2577.0,add,74.7219259466234,1970.0,224.0,74.48286689812339,0.0,3.0,4.0,4.0,13.0
2578.0,delete,74.56759574503697,1971.0,209.0,74.58653259326506,0.0,1.0,6.0,4.0,16.0
2579.0,add,74.91957743041635,1972.0,234.0,74.05062217505801,0.0,1.0,4.0,2.0,13.0
2580.0,delete,72.36973792954439,1973.0,242.0,72.34363957572288,0.0,2.0,5.0,2.0,14.0
2581.0,delete,73.41420275533405,1973.0,242.0,72.34363957572288,0.0,1.0,5.0,2.0,14.0
2582.0,swap,72.34248407788922,1973.0,242.0,72.34363957572288,0.0,2.0,5.0,2.0,14.0
