budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3289.0,delete,74.79126509255644,2552.0,291.0,74.75476009999011,0.0,6.0,2.0,3.0,14.0
3290.0,delete,74.23430882249349,2553.0,260.0,74.346817248845,1.0,7.0,5.0,2.0,11.0
3291.0,delete,74.3841389474585,2554.0,275.0,74.48317314618193,1.0,7.0,2.0,4.0,11.0
3292.0,delete,74.76740909242771,2555.0,293.0,74.75331369969744,0.0,6.0,2.0,3.0,13.0
3293.0,delete,74.74233830787784,2555.0,293.0,74.75331369969744,0.0,6.0,1.0,3.0,13.0
3294.0,swap,74.2947627405382,2555.0,293.0,74.75331369969744,0.0,7.0,2.0,3.0,12.0
3295.0,add,74.5955241504166,2556.0,23.0,74.51772180330273,8.0,5.0,2.0,0.0,16.0
3296.0,delete,74.8478472394356,2557.0,134.0,74.49007618398747,2.0,3.0,3.0,4.0,14.0
3297.0,delete,74.76899048465422,2558.0,285.0,74.80471625484772,1.0,6.0,2.0,3.0,13.0
3298.0,add,74.33267843550264,2559.0,212.0,74.43150037146293,1.0,2.0,11.0,4.0,6.0
3299.0,add,74.7864458584311,2560.0,240.0,74.37962822240542,1.0,3.0,4.0,3.0,9.0
3300.0,delete,74.42306514911417,2561.0,83.0,74.47894866833478,4.0,6.0,3.0,3.0,17.0
3301.0,delete,74.41828897014364,2562.0,177.0,74.40396725893405,1.0,2.0,9.0,4.0,11.0
3302.0,delete,74.79484668501404,2563.0,290.0,74.72478099964586,0.0,7.0,1.0,3.0,15.0
3303.0,delete,74.57954289878207,2564.0,292.0,74.63945596013531,0.0,7.0,2.0,3.0,12.0
3304.0,delete,74.2664375233603,2565.0,261.0,74.3575308792344,1.0,6.0,5.0,3.0,10.0
3305.0,delete,74.14688177489836,2566.0,276.0,74.51018090330663,1.0,7.0,2.0,4.0,10.0
3306.0,delete,74.74104118589386,2567.0,294.0,74.74233830787784,0.0,6.0,1.0,3.0,13.0
3307.0,add,74.6860701175313,2567.0,294.0,74.74233830787784,0.0,7.0,1.0,3.0,13.0
3308.0,delete,74.4190074217252,2567.0,294.0,74.74233830787784,0.0,6.0,1.0,3.0,12.0
3309.0,swap,74.74464101276007,2567.0,294.0,74.74233830787784,0.0,6.0,1.0,3.0,13.0
3310.0,add,74.61628951224797,2568.0,24.0,74.51747052360216,8.0,5.0,3.0,0.0,16.0
3311.0,delete,74.70607753927483,2569.0,135.0,74.4890251962371,2.0,4.0,3.0,4.0,12.0
3312.0,delete,74.24137879880156,2570.0,213.0,74.43660888025657,0.0,2.0,10.0,5.0,6.0
3313.0,add,74.85360099289022,2571.0,286.0,74.78896219421989,0.0,7.0,2.0,3.0,14.0
3314.0,delete,74.62627713704542,2572.0,84.0,74.47857503952318,4.0,6.0,3.0,3.0,16.0
3315.0,delete,74.95311784578544,2573.0,178.0,74.40251468476343,0.0,2.0,8.0,4.0,12.0
3316.0,add,74.03880916053161,2574.0,241.0,74.39039229238661,1.0,4.0,5.0,3.0,8.0
3317.0,delete,74.90658096488883,2575.0,291.0,74.67577832846563,0.0,7.0,2.0,3.0,13.0
3318.0,delete,73.99198191386763,2576.0,262.0,74.37342012989983,1.0,6.0,5.0,2.0,10.0
3319.0,delete,74.67181493594028,2577.0,277.0,74.54511040306961,1.0,6.0,2.0,3.0,11.0
3320.0,delete,74.78334163081611,2578.0,293.0,74.66661960915765,0.0,5.0,2.0,3.0,13.0
3321.0,add,74.68146109257677,2579.0,295.0,74.6860701175313,0.0,7.0,1.0,3.0,13.0
3322.0,add,74.9773693662444,2579.0,295.0,74.6860701175313,0.0,7.0,1.0,3.0,14.0
3323.0,delete,74.6860701175313,2579.0,295.0,74.6860701175313,0.0,7.0,1.0,2.0,13.0
3324.0,swap,74.74202776195014,2579.0,295.0,74.6860701175313,0.0,6.0,1.0,4.0,13.0
3325.0,add,74.58199205511487,2580.0,25.0,74.51768581634231,8.0,5.0,3.0,1.0,16.0
3326.0,add,74.74215237070696,2581.0,136.0,74.4881804973392,2.0,4.0,4.0,4.0,12.0
3327.0,delete,74.53007600044849,2582.0,214.0,74.4442015685667,1.0,2.0,9.0,4.0,6.0
3328.0,delete,74.63817365614275,2583.0,85.0,74.47885930068287,4.0,6.0,2.0,3.0,16.0
3329.0,delete,74.05064489834402,2584.0,179.0,74.4000359547528,1.0,2.0,8.0,4.0,10.0
3330.0,add,74.69672447522764,2585.0,287.0,74.77102834308148,0.0,7.0,2.0,3.0,15.0
3331.0,add,74.50530956838642,2586.0,242.0,74.39929324104162,1.0,3.0,6.0,3.0,9.0
3332.0,delete,74.14355405286017,2587.0,278.0,74.5885963884711,1.0,7.0,2.0,3.0,9.0
3333.0,add,74.32237069590144,2588.0,263.0,74.39882163225056,1.0,6.0,4.0,3.0,11.0
3334.0,delete,74.50434045324198,2589.0,292.0,74.68559974616804,0.0,7.0,2.0,3.0,12.0
3335.0,add,74.5791329783855,2590.0,294.0,74.75459969116677,0.0,6.0,1.0,3.0,14.0
3336.0,delete,74.75506091408616,2591.0,293.0,74.70750009029929,0.0,6.0,2.0,2.0,13.0
3337.0,add,74.97540443462435,2592.0,296.0,74.9773693662444,0.0,7.0,1.0,3.0,14.0
3338.0,add,74.97681576882019,2592.0,296.0,74.9773693662444,0.0,7.0,2.0,3.0,14.0
3339.0,delete,75.0013550876574,2592.0,296.0,74.9773693662444,0.0,6.0,1.0,3.0,14.0
3340.0,swap,75.00135508765737,2592.0,296.0,74.9773693662444,0.0,6.0,1.0,4.0,14.0
3341.0,add,74.53633561498094,2593.0,26.0,74.51789363318994,8.0,5.0,4.0,1.0,16.0
3342.0,delete,74.74531500809391,2594.0,86.0,74.47907179769369,3.0,6.0,3.0,3.0,15.0
3343.0,delete,74.72628779539643,2595.0,137.0,74.48722191309137,2.0,4.0,2.0,5.0,12.0
3344.0,delete,74.35897169796196,2596.0,180.0,74.40058618832236,1.0,2.0,8.0,4.0,9.0
3345.0,delete,74.54508900641056,2597.0,215.0,74.44625051674592,0.0,2.0,8.0,5.0,6.0
3346.0,add,74.87869030511834,2598.0,243.0,74.39778432758293,1.0,4.0,5.0,3.0,10.0
3347.0,delete,73.829651730749,2599.0,264.0,74.42106146095014,1.0,5.0,4.0,3.0,11.0
3348.0,add,73.85971525653378,2600.0,279.0,74.635965500983,1.0,7.0,2.0,3.0,10.0
3349.0,delete,74.25055838764345,2601.0,288.0,74.7755334291214,0.0,7.0,2.0,3.0,14.0
3350.0,add,74.74073872368145,2602.0,295.0,74.98645994900075,0.0,7.0,1.0,3.0,14.0
3351.0,add,74.74233830787784,2603.0,294.0,74.82252732151456,0.0,6.0,1.0,3.0,14.0
3352.0,delete,74.76189192238654,2604.0,138.0,74.48474771126678,2.0,3.0,3.0,4.0,12.0
3353.0,delete,74.10078819300969,2605.0,216.0,74.44557275247348,1.0,2.0,7.0,5.0,5.0
3354.0,add,74.54126137534901,2606.0,27.0,74.51733846670835,8.0,5.0,4.0,1.0,17.0
3355.0,add,74.9820383065331,2607.0,297.0,74.97681576882019,0.0,7.0,2.0,3.0,14.0
3356.0,delete,74.97692048199072,2607.0,297.0,74.97681576882019,0.0,7.0,2.0,2.0,14.0
3357.0,swap,75.06755322635752,2607.0,297.0,74.97681576882019,0.0,7.0,1.0,4.0,14.0
3358.0,delete,74.35053750547439,2608.0,87.0,74.4791315018616,3.0,5.0,2.0,3.0,16.0
3359.0,delete,74.46614754591127,2609.0,181.0,74.40451468274358,1.0,2.0,7.0,3.0,10.0
3360.0,delete,73.80341762025279,2610.0,265.0,74.4405627717034,1.0,6.0,3.0,3.0,10.0
3361.0,add,74.76413454459646,2611.0,244.0,74.39176727552481,1.0,5.0,5.0,3.0,10.0
3362.0,add,74.90351691033145,2612.0,289.0,74.77505011593313,0.0,7.0,2.0,4.0,14.0
3363.0,add,74.29435119259777,2613.0,280.0,74.67984208258537,1.0,7.0,2.0,2.0,12.0
3364.0,add,74.90135300904845,2614.0,296.0,75.00083194592538,0.0,7.0,2.0,3.0,14.0
3365.0,delete,74.97669283858784,2615.0,298.0,74.97692048199072,0.0,7.0,2.0,2.0,14.0
3366.0,delete,74.98950844183376,2615.0,298.0,74.97692048199072,0.0,7.0,2.0,2.0,13.0
3367.0,swap,74.80041141513395,2615.0,298.0,74.97692048199072,0.0,6.0,3.0,2.0,14.0
3368.0,delete,74.60480588292324,2616.0,28.0,74.51804000483725,8.0,5.0,3.0,1.0,17.0
3369.0,add,74.72899782085877,2617.0,139.0,74.48437079453495,2.0,4.0,4.0,4.0,11.0
3370.0,delete,74.35761012414594,2618.0,88.0,74.47930333447754,3.0,6.0,2.0,2.0,15.0
3371.0,delete,74.77003504331891,2619.0,182.0,74.40817215599338,1.0,2.0,7.0,4.0,8.0
3372.0,delete,74.5261195973447,2620.0,217.0,74.44929433826309,1.0,2.0,7.0,3.0,6.0
3373.0,delete,74.77522276231065,2621.0,290.0,74.78525979317456,0.0,7.0,2.0,3.0,14.0
3374.0,delete,74.30028550439427,2622.0,266.0,74.46877541957068,1.0,6.0,3.0,3.0,9.0
3375.0,add,74.47667324449888,2623.0,295.0,74.95134739909004,0.0,7.0,1.0,3.0,14.0
3376.0,add,74.79600962607768,2624.0,245.0,74.39056450150706,1.0,5.0,5.0,4.0,10.0
3377.0,delete,75.00073866462846,2625.0,297.0,74.93588329438657,0.0,6.0,2.0,3.0,14.0
3378.0,add,74.3631430847891,2626.0,281.0,74.7175677050317,1.0,8.0,2.0,2.0,12.0
3379.0,delete,74.98950844183378,2627.0,299.0,74.98950844183376,0.0,7.0,2.0,2.0,13.0
3380.0,delete,74.67994103966855,2627.0,299.0,74.98950844183376,0.0,7.0,2.0,2.0,12.0
3381.0,swap,74.84301872062875,2627.0,299.0,74.98950844183376,0.0,7.0,2.0,2.0,13.0
3382.0,delete,74.55866514602103,2628.0,29.0,74.51844703171082,8.0,5.0,3.0,2.0,15.0
3383.0,add,74.74360698271433,2629.0,140.0,74.48377429007496,2.0,4.0,4.0,4.0,12.0
3384.0,delete,74.81124969730134,2630.0,89.0,74.47961985716485,2.0,6.0,2.0,2.0,15.0
3385.0,add,74.63672316520724,2631.0,218.0,74.45063354785881,1.0,2.0,8.0,3.0,6.0
3386.0,add,73.82146691839824,2632.0,183.0,74.41467100239866,1.0,3.0,7.0,4.0,8.0
3387.0,delete,74.78544756855376,2633.0,291.0,74.7880717197709,0.0,7.0,2.0,2.0,14.0
3388.0,add,74.97736936624439,2634.0,296.0,74.93204169625541,0.0,7.0,1.0,4.0,14.0
3389.0,add,73.90782641676392,2635.0,267.0,74.5010114580329,1.0,5.0,3.0,3.0,11.0
3390.0,delete,75.0144215566814,2636.0,298.0,74.87549416099122,0.0,6.0,2.0,2.0,14.0
3391.0,add,74.6813924513174,2637.0,246.0,74.38960089933641,1.0,5.0,5.0,4.0,11.0
3392.0,delete,74.67788572105239,2638.0,300.0,74.67994103966855,0.0,7.0,2.0,2.0,12.0
3393.0,add,74.61836619950915,2638.0,300.0,74.67994103966855,0.0,7.0,2.0,2.0,13.0
3394.0,delete,74.59896676121856,2638.0,300.0,74.67994103966855,0.0,7.0,2.0,2.0,11.0
3395.0,swap,74.36122256154098,2638.0,300.0,74.67994103966855,0.0,7.0,3.0,2.0,11.0
3396.0,delete,74.57617370301375,2639.0,30.0,74.51844554228683,8.0,5.0,2.0,2.0,15.0
3397.0,delete,74.73534605766261,2640.0,141.0,74.48216668478284,2.0,5.0,3.0,3.0,12.0
3398.0,add,74.58806267506223,2641.0,219.0,74.45169998476672,1.0,2.0,7.0,3.0,8.0
3399.0,add,73.91258374202107,2642.0,90.0,74.47911277434082,3.0,6.0,3.0,2.0,14.0
3400.0,add,74.02208943951884,2643.0,282.0,74.74643059266737,1.0,7.0,2.0,3.0,13.0
3401.0,add,73.92881418174719,2644.0,184.0,74.42016534569906,1.0,2.0,8.0,4.0,9.0
3402.0,delete,74.78071592790924,2645.0,292.0,74.77579337071649,0.0,7.0,2.0,3.0,12.0
3403.0,delete,74.98212563981086,2646.0,297.0,74.80981560340832,0.0,6.0,2.0,3.0,14.0
3404.0,add,73.62472357573327,2647.0,268.0,74.52237657437637,1.0,5.0,4.0,3.0,11.0
3405.0,delete,75.01532799007273,2648.0,299.0,74.58727645659792,0.0,6.0,2.0,2.0,13.0
3406.0,add,74.24196149705946,2649.0,247.0,74.38821951088971,1.0,6.0,5.0,5.0,10.0
3407.0,add,74.6258779226945,2650.0,301.0,74.61836619950915,0.0,7.0,2.0,2.0,13.0
3408.0,add,74.30105400711706,2650.0,301.0,74.61836619950915,0.0,7.0,2.0,2.0,14.0
3409.0,delete,75.10966268046278,2650.0,301.0,74.61836619950915,0.0,6.0,2.0,2.0,13.0
3410.0,swap,74.34750706331957,2650.0,301.0,74.61836619950915,0.0,8.0,2.0,2.0,12.0
3411.0,add,74.62866789837219,2651.0,31.0,74.5177089127076,8.0,6.0,2.0,2.0,15.0
3412.0,add,74.74915905107314,2652.0,142.0,74.48005872828517,2.0,6.0,3.0,4.0,11.0
3413.0,add,74.48823916978883,2653.0,220.0,74.45235272610866,1.0,3.0,7.0,4.0,7.0
3414.0,add,74.56925157113696,2654.0,91.0,74.47772543373098,3.0,8.0,2.0,2.0,14.0
3415.0,add,74.33522477218673,2655.0,283.0,74.76686156915879,1.0,7.0,2.0,3.0,14.0
3416.0,add,74.02088244232012,2656.0,185.0,74.42490491646255,1.0,2.0,9.0,4.0,9.0
3417.0,delete,74.81173597303642,2657.0,293.0,74.79261225281347,0.0,5.0,2.0,3.0,13.0
3418.0,delete,74.60565925691581,2658.0,298.0,74.72659065054529,0.0,7.0,2.0,2.0,13.0
3419.0,add,74.45994821511208,2659.0,269.0,74.53481072931447,1.0,5.0,4.0,4.0,11.0
3420.0,add,74.60763007496443,2660.0,300.0,74.6004935746206,0.0,8.0,2.0,2.0,12.0
3421.0,add,74.15022520657904,2661.0,248.0,74.39353854565296,1.0,7.0,5.0,4.0,11.0
3422.0,delete,74.68640426254233,2662.0,284.0,74.78394108419455,1.0,7.0,2.0,3.0,13.0
3423.0,delete,74.98950844183376,2663.0,299.0,74.6312220019655,0.0,7.0,2.0,1.0,13.0
3424.0,add,74.86209300697156,2664.0,294.0,74.8027456902236,0.0,6.0,1.0,3.0,14.0
3425.0,add,74.28063873759912,2665.0,302.0,74.30105400711706,0.0,7.0,2.0,2.0,14.0
3426.0,delete,74.61836619950915,2665.0,302.0,74.30105400711706,0.0,7.0,2.0,2.0,13.0
3427.0,swap,74.58483465151224,2665.0,302.0,74.30105400711706,0.0,7.0,2.0,3.0,13.0
3428.0,add,74.66727602059558,2666.0,32.0,74.51744835294251,8.0,5.0,3.0,3.0,15.0
3429.0,delete,74.68177946426182,2667.0,92.0,74.47698049023792,3.0,7.0,2.0,2.0,14.0
3430.0,add,74.77842453212529,2668.0,143.0,74.47849655036345,2.0,5.0,4.0,4.0,12.0
3431.0,add,74.00518135815318,2669.0,186.0,74.42860563174439,1.0,3.0,8.0,4.0,10.0
3432.0,add,74.56256285302582,2670.0,221.0,74.45402484774692,1.0,4.0,7.0,3.0,8.0
3433.0,delete,74.2391816309105,2671.0,270.0,74.54398241914438,1.0,5.0,4.0,4.0,10.0
3434.0,add,74.69466238451884,2672.0,301.0,74.44622339893439,0.0,8.0,2.0,2.0,13.0
3435.0,delete,74.71546604418175,2673.0,285.0,74.77834552688732,1.0,7.0,2.0,3.0,12.0
3436.0,add,74.22558007359872,2674.0,249.0,74.40029387236085,1.0,6.0,5.0,5.0,12.0
3437.0,delete,74.63996336005013,2675.0,303.0,74.61836619950915,0.0,7.0,2.0,2.0,13.0
3438.0,add,74.30335518921679,2675.0,303.0,74.61836619950915,0.0,7.0,2.0,2.0,14.0
3439.0,delete,74.66892572051619,2675.0,303.0,74.61836619950915,0.0,6.0,2.0,2.0,13.0
3440.0,swap,74.6182459179928,2675.0,303.0,74.61836619950915,0.0,7.0,3.0,1.0,13.0
3441.0,add,74.59671697641406,2676.0,33.0,74.5169971482914,8.0,5.0,4.0,3.0,15.0
3442.0,delete,73.87827454806593,2677.0,93.0,74.47604717605512,3.0,6.0,2.0,2.0,14.0
3443.0,delete,74.79450940649485,2678.0,144.0,74.47645587009596,2.0,5.0,4.0,4.0,11.0
3444.0,add,74.56853041535658,2679.0,222.0,74.45411009158342,1.0,4.0,7.0,3.0,9.0
3445.0,add,74.74541267172569,2680.0,295.0,74.770706675702,0.0,7.0,1.0,3.0,14.0
3446.0,add,74.8756228671534,2681.0,187.0,74.42868263223649,1.0,4.0,9.0,4.0,9.0
3447.0,add,74.70157269469205,2682.0,300.0,74.57279215064162,0.0,7.0,2.0,2.0,13.0
3448.0,add,74.38236605524894,2683.0,271.0,74.55722045695605,1.0,5.0,3.0,5.0,11.0
3449.0,delete,74.78474562513834,2684.0,302.0,74.56977127745702,0.0,7.0,2.0,2.0,13.0
3450.0,delete,74.24905702455645,2685.0,250.0,74.40892742444818,1.0,6.0,5.0,4.0,12.0
3451.0,add,74.81268292010195,2686.0,286.0,74.76950159500359,0.0,7.0,3.0,3.0,13.0
3452.0,add,74.28667397891678,2687.0,304.0,74.30335518921679,0.0,7.0,2.0,2.0,14.0
3453.0,add,74.91803223764727,2687.0,304.0,74.30335518921679,0.0,7.0,3.0,2.0,14.0
3454.0,delete,74.51718025097908,2687.0,304.0,74.30335518921679,0.0,7.0,2.0,2.0,13.0
3455.0,swap,74.28388208991204,2687.0,304.0,74.30335518921679,0.0,7.0,3.0,2.0,13.0
3456.0,delete,74.82262579032275,2688.0,34.0,74.51671353325757,7.0,5.0,3.0,3.0,16.0
3457.0,add,74.6733983389115,2689.0,94.0,74.47568872638462,3.0,6.0,2.0,3.0,14.0
3458.0,delete,74.65976169631264,2690.0,145.0,74.47512703930028,2.0,5.0,4.0,4.0,10.0
3459.0,delete,74.62236732126567,2691.0,223.0,74.45470669465135,1.0,4.0,7.0,3.0,8.0
3460.0,delete,74.90615137665675,2692.0,188.0,74.4279318234014,1.0,3.0,9.0,5.0,8.0
3461.0,add,74.7856865720783,2693.0,296.0,74.72971133260255,0.0,7.0,1.0,3.0,15.0
3462.0,add,74.59548990824089,2694.0,301.0,74.53575431075899,0.0,7.0,2.0,2.0,14.0
3463.0,add,74.49232998127448,2695.0,272.0,74.56254054494376,1.0,6.0,4.0,4.0,11.0
3464.0,delete,74.2219901992448,2696.0,251.0,74.41609158137734,1.0,6.0,6.0,3.0,11.0
3465.0,add,74.66478971381487,2697.0,303.0,74.4618247493344,0.0,7.0,2.0,2.0,14.0
3466.0,add,74.68707754423141,2698.0,287.0,74.74699109283844,0.0,7.0,2.0,3.0,15.0
3467.0,delete,74.30199232188322,2699.0,302.0,74.57310548033577,0.0,7.0,2.0,1.0,14.0
3468.0,delete,75.06312074297567,2700.0,297.0,74.68141812573435,0.0,7.0,1.0,3.0,14.0
3469.0,delete,74.69501288221372,2701.0,35.0,74.51651849855934,8.0,5.0,3.0,2.0,15.0
3470.0,add,74.7042716710724,2702.0,146.0,74.47408979958674,2.0,5.0,3.0,4.0,12.0
3471.0,delete,74.94382081550675,2703.0,224.0,74.45422208550926,1.0,3.0,7.0,3.0,8.0
3472.0,add,74.7462822843678,2704.0,95.0,74.47593982688807,3.0,6.0,3.0,2.0,15.0
3473.0,add,74.92116528203519,2705.0,305.0,74.91803223764727,0.0,7.0,3.0,2.0,14.0
3474.0,delete,74.71609136259369,2705.0,305.0,74.91803223764727,0.0,7.0,3.0,2.0,13.0
3475.0,swap,74.30335094530467,2705.0,305.0,74.91803223764727,0.0,7.0,2.0,3.0,14.0
3476.0,delete,74.74045137356863,2706.0,189.0,74.42727374105344,1.0,3.0,8.0,4.0,9.0
3477.0,add,74.32448530236765,2707.0,304.0,74.7146599568952,0.0,8.0,2.0,2.0,14.0
3478.0,add,74.53552204075237,2708.0,273.0,74.56587610789862,1.0,6.0,3.0,4.0,13.0
3479.0,add,74.22206070128905,2709.0,252.0,74.42477074576428,1.0,6.0,6.0,4.0,11.0
3480.0,delete,74.81971687416377,2710.0,288.0,74.7359252796747,0.0,7.0,2.0,2.0,15.0
3481.0,delete,74.71781917650893,2711.0,306.0,74.71609136259369,0.0,7.0,3.0,2.0,13.0
3482.0,delete,74.68488067969895,2711.0,306.0,74.71609136259369,0.0,6.0,3.0,2.0,13.0
3483.0,swap,74.84238088407459,2711.0,306.0,74.71609136259369,0.0,7.0,3.0,2.0,13.0
3484.0,delete,74.69501288221372,2712.0,36.0,74.51649206360698,8.0,4.0,3.0,2.0,15.0
3485.0,delete,74.52377949459385,2713.0,147.0,74.47435610802194,2.0,5.0,3.0,4.0,11.0
3486.0,delete,73.99896611267147,2714.0,96.0,74.4758463416568,3.0,6.0,2.0,2.0,15.0
3487.0,add,74.8850040214686,2715.0,225.0,74.45032933473962,1.0,3.0,7.0,3.0,9.0
3488.0,delete,74.64570710894053,2716.0,190.0,74.42617384022715,1.0,3.0,8.0,4.0,8.0
3489.0,delete,75.01972202154236,2717.0,298.0,74.6426485730749,0.0,6.0,2.0,2.0,14.0
3490.0,add,74.93608105317362,2718.0,303.0,74.57569900715927,0.0,7.0,2.0,2.0,14.0
3491.0,delete,74.81102294409955,2719.0,305.0,74.74029302571904,0.0,6.0,3.0,2.0,14.0
3492.0,delete,74.40093444219755,2720.0,274.0,74.57459915465797,1.0,7.0,3.0,3.0,12.0
3493.0,delete,74.68488067969895,2721.0,307.0,74.68488067969895,0.0,6.0,3.0,2.0,13.0
3494.0,add,74.78023924184218,2721.0,307.0,74.68488067969895,0.0,6.0,4.0,2.0,13.0
3495.0,delete,74.66925306123893,2721.0,307.0,74.68488067969895,0.0,6.0,3.0,2.0,12.0
3496.0,swap,74.468412694801,2721.0,307.0,74.68488067969895,0.0,7.0,3.0,2.0,12.0
3497.0,delete,74.7903336849298,2722.0,37.0,74.5164140639357,7.0,4.0,2.0,2.0,16.0
3498.0,delete,74.83478335746375,2723.0,148.0,74.47439868655553,1.0,5.0,3.0,4.0,11.0
3499.0,add,73.869684279971,2724.0,253.0,74.43714639169717,1.0,6.0,6.0,3.0,13.0
3500.0,delete,74.22022615893812,2725.0,97.0,74.47634533204445,3.0,6.0,2.0,2.0,14.0
3501.0,add,74.89339110474013,2726.0,289.0,74.73451023104356,0.0,8.0,2.0,3.0,14.0
3502.0,delete,74.5124503465447,2727.0,191.0,74.42650116669691,1.0,3.0,9.0,3.0,7.0
3503.0,add,74.87358997283229,2728.0,226.0,74.4474606739585,1.0,3.0,8.0,3.0,9.0
3504.0,delete,74.88739778428194,2729.0,299.0,74.62515154173882,0.0,7.0,2.0,2.0,12.0
3505.0,add,74.32593838109845,2730.0,304.0,74.68015496091628,0.0,7.0,3.0,2.0,14.0
3506.0,delete,73.80248298148841,2731.0,275.0,74.58924582849014,1.0,7.0,2.0,3.0,12.0
3507.0,delete,74.6394177241286,2732.0,306.0,74.657533271456,0.0,6.0,3.0,2.0,13.0
3508.0,delete,74.7241089240469,2733.0,290.0,74.72586453439091,0.0,7.0,2.0,3.0,14.0
3509.0,add,74.24789887026785,2734.0,254.0,74.44567157258331,1.0,6.0,7.0,3.0,13.0
3510.0,add,74.76592203390088,2735.0,308.0,74.78023924184218,0.0,6.0,4.0,2.0,13.0
3511.0,add,74.77545159708512,2735.0,308.0,74.78023924184218,0.0,6.0,4.0,3.0,13.0
3512.0,delete,74.56558793523484,2735.0,308.0,74.78023924184218,0.0,6.0,4.0,2.0,12.0
3513.0,swap,74.7330466363205,2735.0,308.0,74.78023924184218,0.0,6.0,4.0,3.0,12.0
3514.0,add,74.51038938220748,2736.0,38.0,74.51597213919432,8.0,4.0,3.0,2.0,15.0
3515.0,delete,73.99896611267147,2737.0,98.0,74.4788215470813,3.0,6.0,2.0,2.0,13.0
3516.0,add,74.92201545976087,2738.0,149.0,74.471952543734,1.0,4.0,3.0,5.0,12.0
3517.0,add,74.50829597109771,2739.0,192.0,74.42587297448279,1.0,3.0,10.0,4.0,6.0
3518.0,add,74.86111681876706,2740.0,227.0,74.44297864410302,1.0,4.0,7.0,3.0,10.0
3519.0,add,74.68012132408984,2741.0,300.0,74.6128303939384,0.0,7.0,2.0,3.0,12.0
3520.0,delete,74.21210859796619,2742.0,276.0,74.6046963810358,1.0,6.0,2.0,4.0,11.0
3521.0,delete,75.11169524179421,2743.0,305.0,74.70388618937334,0.0,7.0,3.0,2.0,13.0
3522.0,delete,74.68062293778267,2744.0,291.0,74.72566060261356,0.0,7.0,2.0,3.0,13.0
3523.0,delete,74.46572080414936,2745.0,255.0,74.45300921573194,1.0,7.0,6.0,3.0,12.0
3524.0,add,74.71080949807194,2746.0,307.0,74.7240494888767,0.0,6.0,3.0,2.0,14.0
3525.0,delete,74.8250174062814,2747.0,306.0,74.67980925291108,0.0,7.0,3.0,2.0,12.0
3526.0,add,75.08807661769555,2748.0,301.0,74.62502005271585,0.0,8.0,2.0,2.0,13.0
3527.0,add,74.60572585671072,2749.0,39.0,74.51615639192472,8.0,4.0,2.0,2.0,17.0
3528.0,delete,74.27640245813839,2750.0,99.0,74.48194981326336,3.0,5.0,2.0,2.0,13.0
3529.0,add,74.7913619218097,2751.0,150.0,74.47059343606576,1.0,4.0,3.0,4.0,14.0
3530.0,add,74.77062408792318,2752.0,309.0,74.77545159708512,0.0,6.0,4.0,3.0,13.0
3531.0,add,74.65985032620702,2752.0,309.0,74.77545159708512,0.0,6.0,4.0,3.0,14.0
3532.0,delete,74.68792129698116,2752.0,309.0,74.77545159708512,0.0,5.0,4.0,3.0,13.0
3533.0,swap,74.70501179717343,2752.0,309.0,74.77545159708512,0.0,6.0,4.0,3.0,13.0
3534.0,delete,74.50784069521183,2753.0,193.0,74.42968387740606,1.0,3.0,9.0,3.0,7.0
3535.0,add,74.86072825415107,2754.0,228.0,74.44250304792213,1.0,4.0,8.0,3.0,10.0
3536.0,delete,74.45714392273665,2755.0,277.0,74.62828537155931,0.0,7.0,2.0,3.0,11.0
3537.0,delete,74.69161456808625,2756.0,292.0,74.72539487544324,0.0,7.0,2.0,3.0,12.0
3538.0,add,74.53008301802434,2757.0,256.0,74.45742513732257,1.0,7.0,5.0,3.0,14.0
3539.0,add,74.78008222784837,2758.0,308.0,74.71977182107398,0.0,6.0,4.0,3.0,13.0
3540.0,delete,74.47146345666185,2759.0,302.0,74.65442543854009,0.0,6.0,2.0,2.0,14.0
3541.0,delete,74.59925969579714,2760.0,40.0,74.51626197370703,8.0,3.0,3.0,2.0,16.0
3542.0,add,74.95500454359596,2761.0,307.0,74.72132242532622,0.0,6.0,4.0,2.0,13.0
3543.0,add,74.34251083221814,2762.0,100.0,74.48497848094155,2.0,6.0,2.0,2.0,14.0
3544.0,add,74.87478859252832,2763.0,151.0,74.4688727040196,1.0,4.0,4.0,4.0,14.0
3545.0,delete,74.57293403765713,2764.0,194.0,74.42996693842474,1.0,2.0,9.0,4.0,6.0
3546.0,add,74.65963416329326,2765.0,310.0,74.65985032620702,0.0,6.0,4.0,3.0,14.0
3547.0,add,74.64710965176204,2765.0,310.0,74.65985032620702,0.0,6.0,5.0,3.0,14.0
3548.0,delete,74.84038672869978,2765.0,310.0,74.65985032620702,0.0,6.0,3.0,3.0,14.0
3549.0,swap,74.6616712165606,2765.0,310.0,74.65985032620702,0.0,5.0,5.0,3.0,14.0
3550.0,add,74.73759202194363,2766.0,229.0,74.44095769293153,1.0,3.0,9.0,3.0,11.0
3551.0,delete,73.85047388633365,2767.0,278.0,74.6479878707096,1.0,7.0,2.0,3.0,9.0
3552.0,delete,74.43732521527247,2768.0,257.0,74.45965130033775,1.0,7.0,5.0,2.0,14.0
3553.0,delete,74.8070372224604,2769.0,293.0,74.73125903217768,0.0,6.0,1.0,3.0,13.0
