budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2136.0,delete,74.82718037970238,1608.0,205.0,74.69837614118873,0.0,4.0,6.0,5.0,14.0
2137.0,delete,74.84234385443986,1609.0,207.0,74.58201165343378,0.0,2.0,6.0,5.0,14.0
2138.0,add,74.72010937651636,1610.0,209.0,74.72125580918059,0.0,2.0,7.0,5.0,14.0
2139.0,delete,74.69969375056874,1610.0,209.0,74.72125580918059,0.0,2.0,7.0,5.0,13.0
2140.0,swap,74.87307830762917,1610.0,209.0,74.72125580918059,0.0,3.0,7.0,5.0,13.0
2141.0,delete,74.98540045192486,1611.0,128.0,74.59244956667783,0.0,4.0,4.0,3.0,13.0
2142.0,delete,73.86533914940058,1612.0,156.0,74.58433184888838,0.0,4.0,1.0,2.0,11.0
2143.0,delete,74.65512202458888,1613.0,50.0,74.62783079180504,5.0,4.0,6.0,3.0,14.0
2144.0,delete,74.14436112515729,1614.0,177.0,74.61651993918058,0.0,2.0,7.0,2.0,10.0
2145.0,add,74.44266404665119,1615.0,191.0,74.71897028019478,0.0,4.0,8.0,7.0,12.0
2146.0,add,74.75185155896544,1616.0,201.0,74.69499417057143,0.0,3.0,6.0,5.0,13.0
2147.0,delete,74.33045417747196,1617.0,93.0,74.62403889206615,3.0,6.0,5.0,5.0,14.0
2148.0,delete,74.78804004661467,1618.0,206.0,74.68906341919961,0.0,3.0,6.0,5.0,14.0
2149.0,add,74.44966561832456,1619.0,208.0,74.75353431097372,0.0,2.0,6.0,6.0,14.0
2150.0,delete,74.70353735671102,1620.0,210.0,74.69969375056874,0.0,2.0,7.0,5.0,13.0
2151.0,delete,74.43305596413654,1620.0,210.0,74.69969375056874,0.0,2.0,6.0,5.0,13.0
2152.0,swap,74.72123816890162,1620.0,210.0,74.69969375056874,0.0,2.0,8.0,5.0,12.0
2153.0,delete,74.76794045767778,1621.0,129.0,74.5881095465049,0.0,3.0,4.0,3.0,13.0
2154.0,delete,74.50764918972405,1622.0,157.0,74.59206444159169,0.0,4.0,1.0,2.0,10.0
2155.0,delete,74.65275886617532,1623.0,51.0,74.62706534895702,5.0,4.0,6.0,3.0,13.0
2156.0,delete,74.83072543701502,1624.0,192.0,74.7225770305711,0.0,3.0,7.0,7.0,13.0
2157.0,add,73.76850002829428,1625.0,178.0,74.64573819065757,0.0,3.0,7.0,2.0,10.0
2158.0,add,74.55619093960239,1626.0,1.0,74.63076939818484,8.0,0.0,0.0,1.0,0.0
2159.0,add,74.68199299477973,1627.0,202.0,74.68462345501766,0.0,3.0,7.0,5.0,13.0
2160.0,delete,74.73331676019639,1628.0,207.0,74.64252158956897,0.0,2.0,6.0,4.0,15.0
2161.0,add,74.5651293306999,1629.0,94.0,74.62474594008046,4.0,6.0,5.0,5.0,14.0
2162.0,delete,74.73074694299153,1630.0,209.0,74.63938131007949,0.0,2.0,6.0,5.0,14.0
2163.0,delete,74.43977755972078,1631.0,211.0,74.43305596413654,0.0,2.0,6.0,5.0,13.0
2164.0,add,74.70300737324293,1631.0,211.0,74.43305596413654,0.0,3.0,6.0,5.0,13.0
2165.0,delete,75.02204309506482,1631.0,211.0,74.43305596413654,0.0,2.0,6.0,5.0,12.0
2166.0,swap,74.82259269718985,1631.0,211.0,74.43305596413654,0.0,2.0,6.0,5.0,13.0
2167.0,add,75.04925268584833,1632.0,130.0,74.58645046551429,0.0,3.0,4.0,2.0,15.0
2168.0,add,74.51485019841213,1633.0,158.0,74.59647789979606,0.0,4.0,1.0,2.0,11.0
2169.0,add,74.76021869864374,1634.0,52.0,74.62683358637778,5.0,6.0,6.0,3.0,12.0
2170.0,delete,74.9810304033084,1635.0,193.0,74.71660770173906,0.0,3.0,6.0,7.0,13.0
2171.0,add,74.55590154701893,1636.0,2.0,74.6318638124213,8.0,1.0,0.0,0.0,1.0
2172.0,add,74.02265624324028,1637.0,179.0,74.67066173789496,0.0,4.0,7.0,2.0,10.0
2173.0,add,74.57813305820922,1638.0,203.0,74.70254944825686,0.0,4.0,6.0,5.0,14.0
2174.0,add,74.45382759668416,1639.0,208.0,74.69536938616758,0.0,2.0,6.0,6.0,14.0
2175.0,add,74.67502677353801,1640.0,95.0,74.62547122161321,4.0,6.0,5.0,5.0,15.0
2176.0,delete,74.49946334808486,1641.0,210.0,74.68409533787099,0.0,2.0,7.0,5.0,12.0
2177.0,add,74.70300737324293,1642.0,212.0,74.70300737324293,0.0,3.0,6.0,5.0,13.0
2178.0,add,74.71119848767813,1642.0,212.0,74.70300737324293,0.0,3.0,6.0,5.0,14.0
2179.0,delete,74.5216227530568,1642.0,212.0,74.70300737324293,0.0,3.0,6.0,5.0,12.0
2180.0,swap,74.49697471878221,1642.0,212.0,74.70300737324293,0.0,3.0,5.0,5.0,14.0
2181.0,delete,74.70796601824009,1643.0,131.0,74.58282362964246,0.0,3.0,4.0,2.0,14.0
2182.0,add,75.0179426887806,1644.0,159.0,74.59435047598984,0.0,4.0,2.0,3.0,10.0
2183.0,add,74.77444959430366,1645.0,53.0,74.62573711458968,5.0,5.0,6.0,4.0,13.0
2184.0,add,74.51791371619454,1646.0,194.0,74.72125885360657,0.0,3.0,7.0,7.0,13.0
2185.0,add,74.55590154701893,1647.0,3.0,74.63208687761185,8.0,2.0,0.0,0.0,1.0
2186.0,add,73.64645356471394,1648.0,180.0,74.69470487201734,0.0,3.0,7.0,3.0,11.0
2187.0,add,74.82453499473313,1649.0,204.0,74.70223637490521,0.0,4.0,6.0,5.0,15.0
2188.0,delete,74.72080090979813,1650.0,209.0,74.65771139924091,0.0,1.0,7.0,5.0,14.0
2189.0,add,74.6986348875565,1651.0,96.0,74.62475423571505,4.0,7.0,5.0,5.0,15.0
2190.0,add,74.42823312593352,1652.0,211.0,74.6271621412006,0.0,3.0,6.0,5.0,13.0
2191.0,delete,74.69938203223556,1653.0,210.0,74.6164524087394,0.0,1.0,7.0,5.0,13.0
2192.0,add,74.53194199606763,1654.0,195.0,74.73284033108686,0.0,3.0,8.0,7.0,13.0
2193.0,add,74.68571335101635,1655.0,213.0,74.71119848767813,0.0,3.0,6.0,5.0,14.0
2194.0,delete,74.51273003722613,1655.0,213.0,74.71119848767813,0.0,3.0,6.0,5.0,13.0
2195.0,swap,74.73936133239646,1655.0,213.0,74.71119848767813,0.0,3.0,6.0,6.0,13.0
2196.0,add,74.70428747590323,1656.0,132.0,74.5797649581314,0.0,2.0,4.0,2.0,16.0
2197.0,add,74.63610012958367,1657.0,54.0,74.62475235881685,5.0,5.0,7.0,5.0,12.0
2198.0,add,74.99564923206144,1658.0,160.0,74.58460410810764,0.0,4.0,2.0,2.0,12.0
2199.0,add,74.53347887767345,1659.0,4.0,74.63239554897633,8.0,1.0,0.0,2.0,1.0
2200.0,delete,74.91405181912155,1660.0,181.0,74.70875184359092,0.0,3.0,6.0,4.0,10.0
2201.0,delete,74.82718037970238,1661.0,205.0,74.67708858911072,0.0,4.0,6.0,5.0,14.0
2202.0,add,74.7058037851742,1662.0,212.0,74.66225080207927,0.0,3.0,6.0,5.0,14.0
2203.0,add,74.72973605436471,1663.0,97.0,74.62544995197284,4.0,7.0,5.0,5.0,16.0
2204.0,delete,74.51794573216365,1664.0,214.0,74.51273003722613,0.0,3.0,6.0,5.0,13.0
2205.0,add,74.51273003722613,1664.0,214.0,74.51273003722613,0.0,3.0,6.0,6.0,13.0
2206.0,delete,74.4920298929741,1664.0,214.0,74.51273003722613,0.0,3.0,5.0,5.0,13.0
2207.0,swap,74.79847560746666,1664.0,214.0,74.51273003722613,0.0,4.0,6.0,5.0,12.0
2208.0,add,74.67687369912176,1665.0,133.0,74.58015535981617,0.0,2.0,4.0,4.0,15.0
2209.0,add,74.77558749247032,1666.0,161.0,74.58312457041136,0.0,5.0,3.0,2.0,11.0
2210.0,delete,74.92147121891277,1667.0,182.0,74.71279222830472,0.0,3.0,7.0,3.0,9.0
2211.0,add,74.73016934918084,1668.0,55.0,74.62540316070051,5.0,5.0,8.0,4.0,13.0
2212.0,delete,74.87386957128267,1669.0,196.0,74.72769599765239,0.0,3.0,6.0,7.0,14.0
2213.0,add,74.5367099743691,1670.0,5.0,74.63354224262143,8.0,2.0,0.0,1.0,2.0
2214.0,delete,74.82963082571987,1671.0,206.0,74.65132063789828,0.0,3.0,6.0,4.0,15.0
2215.0,add,74.44767215155755,1672.0,211.0,74.60920240054143,0.0,2.0,6.0,5.0,14.0
2216.0,delete,74.6619799065908,1673.0,98.0,74.62530569907166,3.0,7.0,5.0,5.0,16.0
2217.0,delete,74.7721423350287,1674.0,213.0,74.56678226141135,0.0,3.0,6.0,5.0,13.0
2218.0,delete,74.87386957128268,1675.0,197.0,74.71905229546695,0.0,3.0,6.0,6.0,14.0
2219.0,add,74.51273003722616,1676.0,215.0,74.51273003722613,0.0,3.0,6.0,6.0,13.0
2220.0,add,74.76903719249991,1676.0,215.0,74.51273003722613,0.0,3.0,7.0,6.0,13.0
2221.0,delete,74.51241923327974,1676.0,215.0,74.51273003722613,0.0,2.0,6.0,6.0,13.0
2222.0,swap,74.3188803253698,1676.0,215.0,74.51273003722613,0.0,3.0,5.0,6.0,14.0
2223.0,add,74.80946939494275,1677.0,134.0,74.58055627227807,0.0,3.0,4.0,3.0,16.0
2224.0,add,74.82157989430422,1678.0,162.0,74.58154528846383,0.0,4.0,4.0,2.0,12.0
2225.0,add,74.66339088845947,1679.0,56.0,74.62549467996637,5.0,6.0,7.0,4.0,14.0
2226.0,add,75.07178281488588,1680.0,183.0,74.70157709122583,0.0,3.0,7.0,5.0,8.0
2227.0,add,74.53501148146206,1681.0,6.0,74.63448063950865,8.0,2.0,0.0,1.0,3.0
2228.0,delete,74.7337326125103,1682.0,207.0,74.62705824973581,0.0,1.0,6.0,5.0,15.0
2229.0,delete,74.72480006845134,1683.0,99.0,74.62568815606616,4.0,7.0,3.0,5.0,16.0
2230.0,add,74.7627835239496,1684.0,212.0,74.61151409905186,0.0,3.0,6.0,5.0,14.0
2231.0,delete,74.78274126748856,1685.0,198.0,74.70597646942491,0.0,3.0,5.0,6.0,14.0
2232.0,add,74.3936057483117,1686.0,214.0,74.52515936512035,0.0,4.0,6.0,5.0,13.0
2233.0,delete,74.77188519574311,1687.0,213.0,74.55570237988844,0.0,3.0,6.0,5.0,13.0
2234.0,add,74.44590385426827,1688.0,208.0,74.62821174062266,0.0,2.0,6.0,5.0,15.0
2235.0,delete,74.75312903963395,1689.0,135.0,74.57920018921888,0.0,3.0,4.0,3.0,15.0
2236.0,add,74.7699212501054,1690.0,216.0,74.76903719249991,0.0,3.0,7.0,6.0,13.0
2237.0,add,74.74712452601051,1690.0,216.0,74.76903719249991,0.0,3.0,7.0,6.0,14.0
2238.0,delete,74.76903719249994,1690.0,216.0,74.76903719249991,0.0,3.0,7.0,5.0,13.0
2239.0,swap,74.76637896898441,1690.0,216.0,74.76903719249991,0.0,3.0,7.0,7.0,12.0
2240.0,delete,74.66692130211547,1691.0,57.0,74.62611798150179,5.0,5.0,7.0,4.0,14.0
2241.0,add,74.53501148146205,1692.0,7.0,74.63548035172265,8.0,3.0,0.0,1.0,3.0
2242.0,add,74.83437420282243,1693.0,163.0,74.5799763031677,0.0,5.0,5.0,2.0,11.0
2243.0,add,74.69878150309492,1694.0,100.0,74.62589479724855,4.0,7.0,4.0,6.0,15.0
2244.0,add,74.79792611718223,1695.0,184.0,74.69605459362607,0.0,3.0,7.0,4.0,10.0
2245.0,delete,74.80680040751284,1696.0,199.0,74.6932098255201,0.0,3.0,6.0,5.0,13.0
2246.0,add,74.50835503603327,1697.0,215.0,74.76429982602004,0.0,3.0,6.0,6.0,14.0
2247.0,delete,74.69969375056874,1698.0,209.0,74.63700354229698,0.0,2.0,7.0,5.0,13.0
2248.0,delete,74.75321957117718,1699.0,136.0,74.57794356050147,0.0,3.0,4.0,2.0,15.0
2249.0,add,74.73196809074416,1700.0,214.0,74.59820177704972,0.0,3.0,6.0,5.0,14.0
2250.0,add,74.74996866590585,1701.0,217.0,74.74712452601051,0.0,3.0,7.0,6.0,14.0
2251.0,delete,74.74712452601051,1701.0,217.0,74.74712452601051,0.0,3.0,7.0,6.0,13.0
2252.0,swap,74.74464653744695,1701.0,217.0,74.74712452601051,0.0,3.0,7.0,6.0,14.0
2253.0,add,74.69832964672547,1702.0,58.0,74.62676603954898,5.0,5.0,7.0,4.0,15.0
2254.0,add,74.08948245354668,1703.0,164.0,74.57779620733629,0.0,5.0,5.0,3.0,11.0
2255.0,add,74.58900493671757,1704.0,8.0,74.63625720108763,8.0,4.0,0.0,2.0,2.0
2256.0,delete,74.57806706582785,1705.0,101.0,74.62588926288555,4.0,6.0,4.0,5.0,16.0
2257.0,add,74.77444307032007,1706.0,185.0,74.6900172126644,0.0,3.0,7.0,5.0,10.0
2258.0,delete,74.78025158501626,1707.0,200.0,74.68535151485264,0.0,3.0,4.0,5.0,14.0
2259.0,add,74.7616646712182,1708.0,216.0,74.74721606384345,0.0,3.0,7.0,6.0,14.0
2260.0,delete,74.49946334808486,1709.0,210.0,74.64108957722917,0.0,2.0,7.0,5.0,12.0
2261.0,delete,74.74064111252966,1710.0,218.0,74.74712452601051,0.0,3.0,7.0,6.0,13.0
2262.0,add,74.73895277323463,1710.0,218.0,74.74712452601051,0.0,3.0,7.0,6.0,14.0
2263.0,delete,74.7475369061902,1710.0,218.0,74.74712452601051,0.0,3.0,7.0,5.0,13.0
2264.0,swap,74.41916995574361,1710.0,218.0,74.74712452601051,0.0,3.0,7.0,6.0,13.0
2265.0,add,74.81587848655334,1711.0,137.0,74.57629945527314,0.0,3.0,4.0,2.0,16.0
2266.0,add,74.71384932818002,1712.0,59.0,74.62611355475315,5.0,5.0,8.0,4.0,15.0
2267.0,add,74.72940990765369,1713.0,165.0,74.57471210519903,0.0,5.0,5.0,3.0,12.0
2268.0,add,74.98614557642826,1714.0,186.0,74.6840794109987,0.0,3.0,7.0,6.0,10.0
2269.0,add,74.5627094411722,1715.0,9.0,74.63704646041192,8.0,3.0,2.0,2.0,2.0
2270.0,add,74.61582026624953,1716.0,102.0,74.62715959817044,4.0,7.0,4.0,4.0,17.0
2271.0,add,74.95733001653772,1717.0,201.0,74.66977300030224,0.0,3.0,6.0,5.0,13.0
2272.0,add,74.5250881277141,1718.0,215.0,74.71282566531522,0.0,3.0,6.0,7.0,13.0
2273.0,delete,74.85133308530732,1719.0,217.0,74.67868505474172,0.0,3.0,7.0,6.0,13.0
2274.0,add,74.43090225048304,1720.0,211.0,74.64381796862118,0.0,2.0,6.0,6.0,13.0
2275.0,add,74.7458389549443,1721.0,219.0,74.73895277323463,0.0,3.0,7.0,6.0,14.0
2276.0,add,74.73859488570535,1721.0,219.0,74.73895277323463,0.0,3.0,7.0,7.0,14.0
2277.0,delete,74.59557105218596,1721.0,219.0,74.73895277323463,0.0,3.0,6.0,6.0,14.0
2278.0,swap,74.85771176257465,1721.0,219.0,74.73895277323463,0.0,2.0,7.0,7.0,14.0
2279.0,add,74.36652641699592,1722.0,138.0,74.57851602060758,0.0,3.0,5.0,2.0,16.0
2280.0,add,74.70231946448116,1723.0,60.0,74.62615968206693,5.0,5.0,9.0,4.0,15.0
2281.0,add,74.3832912618539,1724.0,166.0,74.57844457151725,0.0,4.0,6.0,3.0,13.0
2282.0,add,74.79408904943337,1725.0,187.0,74.67907307038529,0.0,4.0,7.0,6.0,10.0
2283.0,add,74.71895920075039,1726.0,10.0,74.63724770898818,8.0,4.0,1.0,2.0,3.0
2284.0,add,74.61968415450814,1727.0,103.0,74.62778046963854,4.0,8.0,4.0,4.0,17.0
2285.0,add,74.50386468051622,1728.0,202.0,74.66769288866048,0.0,4.0,6.0,5.0,13.0
2286.0,add,74.7708956995694,1729.0,216.0,74.7275628153577,0.0,3.0,7.0,6.0,14.0
2287.0,add,74.85668455947099,1730.0,218.0,74.73533388572898,0.0,3.0,7.0,6.0,14.0
2288.0,add,74.73266552797192,1731.0,212.0,74.67624821012463,0.0,3.0,6.0,5.0,14.0
2289.0,delete,74.61525824241107,1732.0,139.0,74.5824941088785,0.0,3.0,6.0,2.0,14.0
2290.0,delete,74.42688300519019,1733.0,217.0,74.73083268853611,0.0,2.0,7.0,6.0,14.0
2291.0,add,74.7385948857054,1734.0,220.0,74.73859488570535,0.0,3.0,7.0,7.0,14.0
2292.0,add,74.63501909640333,1734.0,220.0,74.73859488570535,0.0,3.0,8.0,7.0,14.0
2293.0,delete,74.84151165207699,1734.0,220.0,74.73859488570535,0.0,3.0,7.0,7.0,13.0
2294.0,swap,74.8591263410077,1734.0,220.0,74.73859488570535,0.0,4.0,7.0,7.0,13.0
2295.0,delete,74.77550370099004,1735.0,61.0,74.62612742660016,5.0,5.0,9.0,3.0,15.0
2296.0,add,74.40384995389955,1736.0,167.0,74.58545160509745,0.0,5.0,7.0,3.0,12.0
2297.0,add,74.7103375132282,1737.0,11.0,74.63709154594454,8.0,4.0,2.0,2.0,3.0
2298.0,add,74.58653659893068,1738.0,104.0,74.62863405921486,4.0,9.0,4.0,4.0,17.0
2299.0,add,74.92475916044279,1739.0,188.0,74.67578751070738,0.0,5.0,7.0,7.0,9.0
2300.0,add,74.64932645714491,1740.0,203.0,74.67523900696258,0.0,3.0,6.0,5.0,15.0
2301.0,delete,74.71119848767813,1741.0,213.0,74.67358858192381,0.0,3.0,6.0,5.0,13.0
2302.0,delete,74.45058204030678,1742.0,140.0,74.58819208092264,0.0,1.0,6.0,2.0,15.0
2303.0,add,74.62217722508814,1743.0,219.0,74.76256937217974,0.0,3.0,8.0,6.0,14.0
2304.0,add,74.7593713479544,1744.0,218.0,74.74816210803614,0.0,3.0,7.0,7.0,13.0
2305.0,add,74.6318094664974,1745.0,221.0,74.63501909640333,0.0,3.0,8.0,7.0,14.0
2306.0,add,74.63282461292249,1745.0,221.0,74.63501909640333,0.0,3.0,8.0,8.0,14.0
2307.0,delete,74.5875183822547,1745.0,221.0,74.63501909640333,0.0,3.0,8.0,7.0,13.0
2308.0,swap,74.66056118121034,1745.0,221.0,74.63501909640333,0.0,3.0,8.0,7.0,14.0
2309.0,delete,74.78855406751809,1746.0,62.0,74.62527717884115,5.0,5.0,9.0,4.0,13.0
2310.0,add,74.33661113602007,1747.0,168.0,74.59197573631137,0.0,4.0,7.0,4.0,13.0
2311.0,add,74.73784410242871,1748.0,12.0,74.63688297884842,8.0,4.0,2.0,2.0,4.0
2312.0,add,74.62052791805556,1749.0,105.0,74.62866509951601,4.0,9.0,4.0,5.0,17.0
2313.0,add,74.27612840299533,1750.0,189.0,74.67561652338983,0.0,5.0,7.0,7.0,10.0
2314.0,add,74.80502445889199,1751.0,204.0,74.6813429917568,0.0,4.0,6.0,6.0,14.0
2315.0,delete,74.80709878922404,1752.0,141.0,74.59027272324751,0.0,2.0,5.0,2.0,14.0
2316.0,add,74.61257389765714,1753.0,214.0,74.67433354129112,0.0,4.0,6.0,5.0,13.0
2317.0,add,74.79132942444754,1754.0,220.0,74.62954654785764,0.0,4.0,7.0,7.0,14.0
2318.0,add,74.81654036926858,1755.0,219.0,74.70355155939266,0.0,3.0,7.0,6.0,15.0
2319.0,delete,74.77143835411952,1756.0,63.0,74.62426977570068,4.0,5.0,8.0,4.0,14.0
2320.0,add,74.64752339383952,1757.0,222.0,74.63282461292249,0.0,3.0,8.0,8.0,14.0
2321.0,add,74.80634999180718,1757.0,222.0,74.63282461292249,0.0,3.0,8.0,8.0,15.0
2322.0,delete,74.65210579840884,1757.0,222.0,74.63282461292249,0.0,3.0,7.0,8.0,14.0
2323.0,swap,74.73692694817281,1757.0,222.0,74.63282461292249,0.0,3.0,8.0,8.0,14.0
2324.0,delete,74.62850512282313,1758.0,106.0,74.62929455347503,4.0,9.0,4.0,4.0,17.0
2325.0,add,74.72665093897095,1759.0,13.0,74.63668194090535,8.0,4.0,2.0,2.0,5.0
2326.0,add,74.42073150744373,1760.0,169.0,74.59837232769125,0.0,5.0,7.0,3.0,14.0
2327.0,add,74.25495168539783,1761.0,190.0,74.68772588413185,0.0,4.0,7.0,7.0,12.0
2328.0,delete,74.72032766906821,1762.0,205.0,74.67598172450522,0.0,4.0,6.0,5.0,14.0
2329.0,add,74.63077621358636,1763.0,142.0,74.58938743760451,0.0,2.0,6.0,2.0,14.0
2330.0,add,74.51518073191187,1764.0,215.0,74.71198591190104,0.0,3.0,6.0,6.0,14.0
2331.0,add,74.66261163695121,1765.0,221.0,74.69514614903018,0.0,3.0,8.0,8.0,14.0
2332.0,delete,74.7255064364158,1766.0,64.0,74.62351758133303,5.0,5.0,6.0,4.0,14.0
2333.0,add,74.59304501846039,1767.0,220.0,74.67677999390139,0.0,3.0,7.0,7.0,15.0
2334.0,add,74.88946484670113,1768.0,223.0,74.80634999180718,0.0,3.0,8.0,8.0,15.0
2335.0,delete,74.6859405892854,1768.0,223.0,74.80634999180718,0.0,3.0,8.0,8.0,14.0
2336.0,swap,74.7989218207747,1768.0,223.0,74.80634999180718,0.0,4.0,8.0,8.0,14.0
2337.0,delete,74.49892483871696,1769.0,107.0,74.62947142088305,4.0,9.0,3.0,3.0,18.0
2338.0,delete,74.45439970659405,1770.0,170.0,74.60336594584822,0.0,5.0,7.0,3.0,13.0
2339.0,add,74.73351856329826,1771.0,14.0,74.63600154071727,8.0,4.0,3.0,2.0,5.0
2340.0,add,74.16435694332525,1772.0,191.0,74.698014286136,0.0,5.0,7.0,7.0,12.0
2341.0,delete,74.81817798109277,1773.0,206.0,74.66862127459817,0.0,3.0,5.0,5.0,15.0
2342.0,delete,74.74982017148373,1774.0,143.0,74.58849355729434,0.0,3.0,6.0,1.0,13.0
2343.0,add,74.6328303506149,1775.0,222.0,74.7951693121421,0.0,3.0,8.0,9.0,14.0
2344.0,add,74.76903719249991,1776.0,216.0,74.71596018100233,0.0,3.0,7.0,7.0,13.0
2345.0,delete,74.68990906729677,1777.0,65.0,74.62281498960274,5.0,5.0,5.0,4.0,14.0
2346.0,delete,74.68594058928538,1778.0,224.0,74.6859405892854,0.0,3.0,8.0,8.0,14.0
2347.0,delete,74.71659492870756,1778.0,224.0,74.6859405892854,0.0,3.0,7.0,8.0,14.0
2348.0,swap,74.70655783346496,1778.0,224.0,74.6859405892854,0.0,3.0,8.0,8.0,14.0
2349.0,delete,74.76459173314477,1779.0,171.0,74.60759250658448,0.0,4.0,7.0,3.0,13.0
2350.0,delete,74.61221401806002,1780.0,108.0,74.63000202807915,4.0,8.0,4.0,3.0,17.0
2351.0,delete,75.02511473402726,1781.0,192.0,74.70321149380251,0.0,4.0,7.0,7.0,12.0
2352.0,delete,74.75027466855094,1782.0,207.0,74.66521710375898,0.0,2.0,5.0,5.0,15.0
2353.0,add,74.58062905478499,1783.0,15.0,74.63604142966943,8.0,5.0,3.0,2.0,5.0
2354.0,add,74.54758808078846,1784.0,221.0,74.71189179545662,0.0,3.0,8.0,7.0,15.0
2355.0,delete,74.80756465427106,1785.0,223.0,74.69875848518583,0.0,3.0,8.0,7.0,15.0
2356.0,add,74.82956841471538,1786.0,144.0,74.5887056708119,0.0,4.0,6.0,2.0,12.0
2357.0,delete,74.74436254551524,1787.0,217.0,74.70801007808868,0.0,3.0,7.0,6.0,13.0
2358.0,delete,74.70088251195394,1788.0,66.0,74.62296712382468,5.0,4.0,5.0,4.0,14.0
2359.0,delete,74.7165949287076,1789.0,225.0,74.71659492870756,0.0,3.0,7.0,8.0,14.0
2360.0,delete,74.82463761032511,1789.0,225.0,74.71659492870756,0.0,3.0,6.0,8.0,14.0
2361.0,swap,74.72467760007382,1789.0,225.0,74.71659492870756,0.0,3.0,7.0,8.0,14.0
2362.0,delete,74.53486147751947,1790.0,172.0,74.61184974081884,0.0,3.0,8.0,3.0,12.0
2363.0,delete,74.79299355989087,1791.0,109.0,74.63112887687703,3.0,9.0,4.0,3.0,16.0
2364.0,delete,74.76888156330763,1792.0,193.0,74.6996941794625,0.0,3.0,7.0,6.0,13.0
2365.0,add,74.38943927375881,1793.0,208.0,74.67043717080118,0.0,2.0,7.0,5.0,14.0
2366.0,add,74.63535323180363,1794.0,222.0,74.74967297866824,0.0,3.0,8.0,9.0,14.0
2367.0,add,74.60804661225477,1795.0,16.0,74.63590061979738,8.0,6.0,3.0,2.0,5.0
2368.0,delete,74.71978070583086,1796.0,224.0,74.74562626695352,0.0,3.0,8.0,8.0,13.0
2369.0,delete,74.81492301306602,1797.0,145.0,74.5878636840122,0.0,3.0,6.0,2.0,12.0
2370.0,delete,74.82454354814624,1798.0,226.0,74.82463761032511,0.0,3.0,6.0,8.0,14.0
2371.0,add,74.78072181786554,1798.0,226.0,74.82463761032511,0.0,3.0,6.0,8.0,15.0
2372.0,delete,74.8132600575692,1798.0,226.0,74.82463761032511,0.0,3.0,6.0,7.0,14.0
2373.0,swap,74.89503820228468,1798.0,226.0,74.82463761032511,0.0,4.0,5.0,8.0,14.0
2374.0,delete,74.68752101546539,1799.0,67.0,74.62327215756312,5.0,4.0,4.0,4.0,14.0
2375.0,delete,74.97629253078462,1800.0,173.0,74.6125336628247,0.0,3.0,7.0,3.0,12.0
2376.0,delete,74.82140225878408,1801.0,110.0,74.63087634188365,2.0,9.0,4.0,3.0,16.0
2377.0,delete,74.72125580918059,1802.0,209.0,74.68028871002566,0.0,2.0,7.0,5.0,13.0
2378.0,add,74.53083183028203,1803.0,194.0,74.70587411335731,0.0,4.0,7.0,7.0,12.0
2379.0,add,74.75791904409554,1804.0,218.0,74.72891219421652,0.0,4.0,7.0,6.0,13.0
2380.0,delete,74.63282461292249,1805.0,223.0,74.7616810050629,0.0,3.0,8.0,8.0,14.0
2381.0,add,74.5449019770573,1806.0,17.0,74.63619947326471,8.0,7.0,3.0,2.0,5.0
2382.0,delete,74.81472126303419,1807.0,146.0,74.58827265212003,0.0,3.0,6.0,0.0,13.0
2383.0,delete,74.75280347732145,1808.0,225.0,74.82764024723816,0.0,3.0,7.0,8.0,13.0
2384.0,add,74.78117461911943,1809.0,227.0,74.78072181786554,0.0,3.0,6.0,8.0,15.0
2385.0,add,74.77856891849702,1809.0,227.0,74.78072181786554,0.0,3.0,6.0,9.0,15.0
2386.0,delete,74.78072181786554,1809.0,227.0,74.78072181786554,0.0,3.0,6.0,8.0,14.0
2387.0,swap,74.82466541462932,1809.0,227.0,74.78072181786554,0.0,4.0,6.0,8.0,14.0
2388.0,add,74.87231816207996,1810.0,68.0,74.62430522136998,5.0,4.0,5.0,4.0,14.0
2389.0,delete,74.86901011777763,1811.0,111.0,74.63038026138906,2.0,8.0,4.0,3.0,16.0
2390.0,delete,74.92577513914152,1812.0,174.0,74.60915303821885,0.0,3.0,6.0,3.0,12.0
2391.0,delete,74.87060372070428,1813.0,210.0,74.68371277133524,0.0,2.0,7.0,5.0,12.0
2392.0,add,74.71331872714916,1814.0,195.0,74.715247716107,0.0,3.0,7.0,7.0,14.0
2393.0,add,74.61850884712187,1815.0,219.0,74.72883191826388,0.0,3.0,7.0,6.0,15.0
2394.0,delete,74.92433913163177,1816.0,224.0,74.78098454621025,0.0,3.0,8.0,8.0,13.0
2395.0,add,74.73757923143204,1817.0,18.0,74.63700346149741,8.0,7.0,3.0,2.0,6.0
2396.0,add,74.80074309144283,1818.0,147.0,74.58994489559323,0.0,3.0,5.0,1.0,14.0
2397.0,add,74.82090865895574,1819.0,226.0,74.78917051759535,0.0,4.0,6.0,8.0,14.0
2398.0,delete,74.72670425011853,1820.0,225.0,74.80700401296177,0.0,2.0,7.0,8.0,14.0
2399.0,add,74.25195220109234,1821.0,69.0,74.62670840427116,5.0,6.0,5.0,4.0,13.0
2400.0,delete,73.79107724941916,1822.0,175.0,74.61386198180313,0.0,3.0,7.0,3.0,10.0
