budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3397.0,add,74.59266981603756,2641.0,282.0,74.48860883125913,0.0,5.0,7.0,4.0,14.0
3398.0,delete,74.73535789296531,2642.0,292.0,74.56727523778945,0.0,2.0,7.0,2.0,13.0
3399.0,add,74.77597415428704,2643.0,141.0,74.6352267776501,1.0,1.0,5.0,5.0,17.0
3400.0,add,74.68389224428395,2644.0,184.0,74.58650470194216,0.0,4.0,1.0,3.0,16.0
3401.0,delete,74.55424956172136,2645.0,247.0,74.67604385518905,0.0,4.0,2.0,0.0,13.0
3402.0,delete,74.7864404399786,2646.0,297.0,74.74919619096816,0.0,2.0,6.0,1.0,14.0
3403.0,delete,74.8978310128256,2647.0,299.0,74.94537075670456,0.0,1.0,6.0,0.0,14.0
3404.0,delete,74.83993312458004,2648.0,90.0,74.63443066252567,3.0,3.0,7.0,9.0,16.0
3405.0,add,75.00237385729449,2649.0,301.0,75.00148946407293,0.0,1.0,6.0,1.0,14.0
3406.0,add,74.96964028708001,2649.0,301.0,75.00148946407293,0.0,1.0,7.0,1.0,14.0
3407.0,delete,75.00148946407292,2649.0,301.0,75.00148946407293,0.0,1.0,6.0,0.0,14.0
3408.0,swap,74.61627641954972,2649.0,301.0,75.00148946407293,0.0,1.0,7.0,1.0,13.0
3409.0,delete,74.55235678764072,2650.0,31.0,74.63895077220113,7.0,5.0,4.0,1.0,12.0
3410.0,delete,74.41182379748982,2651.0,220.0,74.61928703635773,0.0,4.0,2.0,1.0,11.0
3411.0,add,74.89845361338801,2652.0,268.0,74.61316055744093,0.0,4.0,5.0,2.0,17.0
3412.0,delete,74.65734187061904,2653.0,283.0,74.50141110435627,0.0,4.0,6.0,4.0,15.0
3413.0,delete,74.73535789296531,2654.0,293.0,74.62748684353242,0.0,2.0,7.0,1.0,13.0
3414.0,add,74.76497967706887,2655.0,142.0,74.63539694362744,1.0,1.0,6.0,5.0,17.0
3415.0,add,74.64887038889596,2656.0,185.0,74.5894760873681,0.0,4.0,2.0,3.0,16.0
3416.0,add,74.66640440230468,2657.0,248.0,74.6814731387925,0.0,4.0,2.0,1.0,13.0
3417.0,delete,74.5550803256181,2658.0,298.0,74.8519744963514,0.0,1.0,6.0,1.0,14.0
3418.0,delete,74.37671598446593,2659.0,91.0,74.63467275972765,4.0,2.0,7.0,8.0,16.0
3419.0,add,74.84524342600099,2660.0,300.0,74.91825389841401,0.0,2.0,6.0,0.0,14.0
3420.0,delete,74.54252269228013,2661.0,299.0,74.91451893184968,0.0,1.0,7.0,0.0,13.0
3421.0,delete,74.83809723840713,2662.0,269.0,74.60929112659963,0.0,4.0,5.0,2.0,16.0
3422.0,add,74.97264770530116,2663.0,302.0,74.96964028708001,0.0,1.0,7.0,1.0,14.0
3423.0,add,74.96964028708,2663.0,302.0,74.96964028708001,0.0,1.0,7.0,2.0,14.0
3424.0,delete,74.78405716280362,2663.0,302.0,74.96964028708001,0.0,1.0,7.0,1.0,13.0
3425.0,swap,74.76040628823529,2663.0,302.0,74.96964028708001,0.0,2.0,6.0,1.0,14.0
3426.0,delete,74.6038689767739,2664.0,32.0,74.63954520253627,7.0,3.0,5.0,1.0,12.0
3427.0,delete,74.33691361736166,2665.0,221.0,74.62173551203958,0.0,3.0,2.0,1.0,11.0
3428.0,delete,74.88857864607614,2666.0,143.0,74.63477033121514,1.0,1.0,5.0,4.0,18.0
3429.0,delete,74.22773025751923,2667.0,186.0,74.5932116717468,0.0,4.0,2.0,3.0,15.0
3430.0,delete,74.94896540894341,2668.0,249.0,74.68574342861451,0.0,3.0,2.0,0.0,14.0
3431.0,delete,74.54690866618763,2669.0,284.0,74.50890070428686,0.0,3.0,7.0,4.0,14.0
3432.0,delete,74.42214509850015,2670.0,92.0,74.63653252858273,3.0,2.0,6.0,9.0,16.0
3433.0,add,74.55024375656855,2671.0,294.0,74.68613210527059,0.0,2.0,7.0,1.0,14.0
3434.0,add,74.93590467486597,2672.0,301.0,74.89127834610001,0.0,2.0,6.0,1.0,14.0
3435.0,delete,74.92197572338588,2673.0,270.0,74.60825718119796,0.0,2.0,5.0,2.0,17.0
3436.0,add,74.92103866783978,2674.0,300.0,74.89628809421428,0.0,2.0,6.0,0.0,14.0
3437.0,delete,74.58971851659753,2675.0,295.0,74.72378797682885,0.0,2.0,7.0,1.0,13.0
3438.0,add,74.5845342110238,2676.0,33.0,74.63986381764092,7.0,4.0,6.0,1.0,11.0
3439.0,add,74.29651916735897,2677.0,222.0,74.62361844048529,0.0,4.0,2.0,0.0,12.0
3440.0,add,74.78010325459857,2678.0,285.0,74.50535709155767,0.0,3.0,8.0,4.0,14.0
3441.0,add,74.9441754640632,2679.0,303.0,74.96964028708,0.0,1.0,7.0,2.0,14.0
3442.0,add,74.92862318916535,2679.0,303.0,74.96964028708,0.0,1.0,8.0,2.0,14.0
3443.0,delete,74.83563183076086,2679.0,303.0,74.96964028708,0.0,1.0,6.0,2.0,14.0
3444.0,swap,74.838097695241,2679.0,303.0,74.96964028708,0.0,1.0,8.0,2.0,13.0
3445.0,add,74.8912529650265,2680.0,144.0,74.63399559246146,1.0,1.0,5.0,6.0,17.0
3446.0,delete,74.50291891344187,2681.0,93.0,74.63883969742864,3.0,2.0,6.0,8.0,16.0
3447.0,add,74.32516258056293,2682.0,187.0,74.60011606453483,0.0,4.0,2.0,3.0,16.0
3448.0,delete,74.87780512802122,2683.0,250.0,74.68832363824231,0.0,4.0,2.0,0.0,12.0
3449.0,delete,74.79488985286564,2684.0,271.0,74.608837101664,0.0,2.0,5.0,2.0,16.0
3450.0,add,74.91897354848425,2685.0,302.0,74.90323369326208,0.0,2.0,7.0,1.0,14.0
3451.0,add,74.68806136828408,2686.0,301.0,74.8961634666437,0.0,1.0,6.0,1.0,15.0
3452.0,delete,74.2678672075777,2687.0,223.0,74.62678221610828,0.0,3.0,2.0,0.0,12.0
3453.0,add,74.58079071962332,2688.0,34.0,74.64044677181806,7.0,5.0,5.0,2.0,11.0
3454.0,add,74.59478751058778,2689.0,296.0,74.77318688725238,0.0,2.0,7.0,2.0,13.0
3455.0,add,73.7826684949505,2690.0,286.0,74.551144774923,0.0,3.0,7.0,5.0,15.0
3456.0,add,74.93778418349889,2691.0,304.0,74.92862318916535,0.0,1.0,8.0,2.0,14.0
3457.0,delete,74.93682948307496,2691.0,304.0,74.92862318916535,0.0,1.0,7.0,2.0,14.0
3458.0,swap,74.80998488248447,2691.0,304.0,74.92862318916535,0.0,1.0,8.0,2.0,14.0
3459.0,add,75.03713659114035,2692.0,145.0,74.63280243341713,1.0,1.0,6.0,5.0,18.0
3460.0,delete,74.18017060162713,2693.0,94.0,74.64043397604017,3.0,2.0,5.0,9.0,15.0
3461.0,add,74.43874934575521,2694.0,188.0,74.60573403690172,0.0,4.0,3.0,3.0,16.0
3462.0,add,74.77467727947761,2695.0,251.0,74.68656341685788,0.0,4.0,2.0,0.0,13.0
3463.0,delete,74.89529872000061,2696.0,272.0,74.60390183224565,0.0,3.0,4.0,2.0,15.0
3464.0,add,74.94519641591131,2697.0,303.0,74.90330543455592,0.0,1.0,7.0,3.0,14.0
3465.0,delete,75.00190550842552,2698.0,305.0,74.93682948307496,0.0,1.0,7.0,2.0,14.0
3466.0,delete,74.77387171857373,2698.0,305.0,74.93682948307496,0.0,1.0,6.0,2.0,14.0
3467.0,swap,74.94420811903181,2698.0,305.0,74.93682948307496,0.0,1.0,7.0,3.0,13.0
3468.0,add,74.55275625227348,2699.0,35.0,74.64115345920817,7.0,4.0,5.0,3.0,12.0
3469.0,add,74.69593647788413,2700.0,224.0,74.62997223698011,0.0,4.0,3.0,0.0,11.0
3470.0,delete,74.35287164376768,2701.0,287.0,74.60497731430439,0.0,3.0,8.0,4.0,14.0
3471.0,delete,74.50604699042125,2702.0,297.0,74.82447528293689,0.0,2.0,7.0,1.0,13.0
3472.0,delete,74.73981864524832,2703.0,146.0,74.63186604012888,1.0,1.0,6.0,5.0,17.0
3473.0,add,74.74868769196603,2704.0,252.0,74.68804932983868,0.0,4.0,4.0,0.0,12.0
3474.0,delete,74.49784748611249,2705.0,95.0,74.64327880947792,3.0,2.0,5.0,8.0,15.0
3475.0,add,74.59455994715934,2706.0,189.0,74.60920108230181,0.0,5.0,3.0,4.0,15.0
3476.0,add,74.96964028708,2707.0,302.0,74.90653248659964,0.0,1.0,7.0,2.0,14.0
3477.0,delete,74.8798267680151,2708.0,304.0,74.91420370727651,0.0,1.0,8.0,2.0,13.0
3478.0,add,74.93223463793973,2709.0,273.0,74.60071514154954,0.0,3.0,5.0,3.0,14.0
3479.0,delete,74.77626142726845,2710.0,306.0,74.77387171857373,0.0,1.0,6.0,2.0,14.0
3480.0,delete,74.6129181499949,2710.0,306.0,74.77387171857373,0.0,1.0,5.0,2.0,14.0
3481.0,swap,74.75410022107108,2710.0,306.0,74.77387171857373,0.0,1.0,6.0,2.0,14.0
3482.0,add,74.77809244842975,2711.0,225.0,74.63144873211638,0.0,4.0,2.0,1.0,12.0
3483.0,add,74.46074524104164,2712.0,36.0,74.64203148754717,7.0,4.0,5.0,3.0,13.0
3484.0,delete,74.34886728820372,2713.0,288.0,74.62577411363952,0.0,3.0,8.0,3.0,14.0
3485.0,delete,74.61170800181132,2714.0,298.0,74.84659205949691,0.0,1.0,7.0,1.0,13.0
3486.0,delete,74.9512679208127,2715.0,147.0,74.63039145701447,1.0,1.0,5.0,4.0,18.0
3487.0,add,74.9122296957335,2716.0,303.0,74.85845917220963,0.0,1.0,7.0,2.0,15.0
3488.0,delete,74.40896780292375,2717.0,96.0,74.64488997939185,3.0,1.0,5.0,8.0,15.0
3489.0,delete,74.38091488199758,2718.0,190.0,74.61343175136668,0.0,4.0,3.0,3.0,16.0
3490.0,add,74.82949831358327,2719.0,253.0,74.68848818510993,0.0,5.0,3.0,0.0,13.0
3491.0,delete,74.90349508629838,2720.0,305.0,74.72928787922704,0.0,0.0,7.0,2.0,14.0
3492.0,delete,74.61463590308621,2721.0,307.0,74.6129181499949,0.0,1.0,5.0,2.0,14.0
3493.0,delete,74.5951425051012,2721.0,307.0,74.6129181499949,0.0,1.0,4.0,2.0,14.0
3494.0,swap,74.61724925437797,2721.0,307.0,74.6129181499949,0.0,1.0,5.0,2.0,14.0
3495.0,add,74.80910720050149,2722.0,274.0,74.59810095718932,0.0,3.0,7.0,2.0,14.0
3496.0,delete,74.39943757560226,2723.0,289.0,74.65221709448805,0.0,3.0,7.0,3.0,14.0
3497.0,add,74.76786651464643,2724.0,226.0,74.63033958131813,0.0,5.0,3.0,0.0,12.0
3498.0,add,74.29862185228505,2725.0,37.0,74.64291304431694,7.0,4.0,5.0,3.0,14.0
3499.0,delete,74.65755400272421,2726.0,299.0,74.85572605936045,0.0,1.0,7.0,0.0,13.0
3500.0,delete,74.7347934247092,2727.0,148.0,74.62834488082345,1.0,1.0,5.0,4.0,17.0
3501.0,delete,74.8715019179336,2728.0,304.0,74.78420367869327,0.0,1.0,8.0,2.0,13.0
3502.0,delete,74.22522436749614,2729.0,191.0,74.61654702888205,0.0,4.0,3.0,3.0,15.0
3503.0,add,74.40819174535831,2730.0,97.0,74.6467812753562,3.0,1.0,5.0,9.0,15.0
3504.0,delete,74.71297787328005,2731.0,254.0,74.68780638971334,0.0,4.0,3.0,0.0,13.0
3505.0,delete,74.66415835231197,2732.0,306.0,74.60998645314007,0.0,0.0,6.0,2.0,14.0
3506.0,delete,74.61948082236641,2733.0,308.0,74.5951425051012,0.0,1.0,4.0,2.0,14.0
3507.0,delete,74.56780340452313,2733.0,308.0,74.5951425051012,0.0,1.0,4.0,2.0,13.0
3508.0,swap,74.5951425051012,2733.0,308.0,74.5951425051012,0.0,1.0,4.0,2.0,14.0
3509.0,add,74.82970379589017,2734.0,275.0,74.59278198166467,0.0,3.0,7.0,3.0,14.0
3510.0,delete,74.45267893130384,2735.0,290.0,74.66641658575168,0.0,2.0,7.0,2.0,15.0
3511.0,add,74.98534745911275,2736.0,300.0,74.83092843528648,0.0,1.0,6.0,0.0,15.0
3512.0,add,74.55933398840055,2737.0,227.0,74.63089025793992,0.0,4.0,3.0,0.0,14.0
3513.0,add,74.43978803139673,2738.0,38.0,74.64356915562846,7.0,4.0,5.0,4.0,14.0
3514.0,delete,74.69041518447133,2739.0,149.0,74.62664410558506,1.0,1.0,4.0,4.0,17.0
3515.0,delete,74.97808887850715,2740.0,305.0,74.67452161250621,0.0,1.0,6.0,2.0,14.0
3516.0,delete,74.72538422483679,2741.0,192.0,74.61884640239185,0.0,3.0,3.0,3.0,15.0
3517.0,delete,74.42971214851809,2742.0,98.0,74.64845910145876,3.0,1.0,5.0,9.0,14.0
3518.0,delete,74.88801504299863,2743.0,255.0,74.68573564969984,0.0,3.0,3.0,0.0,13.0
3519.0,delete,74.44755743382095,2744.0,307.0,74.59439230927299,0.0,1.0,5.0,2.0,13.0
3520.0,delete,74.56780340452313,2745.0,309.0,74.56780340452313,0.0,1.0,4.0,2.0,13.0
3521.0,delete,74.36399834565283,2745.0,309.0,74.56780340452313,0.0,1.0,4.0,2.0,12.0
3522.0,swap,74.21382756666554,2745.0,309.0,74.56780340452313,0.0,2.0,4.0,2.0,12.0
3523.0,delete,74.7663892564762,2746.0,276.0,74.58505631061239,0.0,3.0,7.0,3.0,13.0
3524.0,delete,74.53172724868219,2747.0,291.0,74.66939177510585,0.0,3.0,7.0,2.0,13.0
3525.0,add,74.99036034084084,2748.0,301.0,74.7800128651743,0.0,1.0,6.0,1.0,15.0
3526.0,delete,74.76688398207764,2749.0,306.0,74.53997647062711,0.0,1.0,5.0,2.0,14.0
3527.0,delete,74.34574597940228,2750.0,39.0,74.64451909083435,7.0,5.0,5.0,3.0,13.0
3528.0,delete,74.70575035061897,2751.0,150.0,74.6247249053754,1.0,1.0,4.0,3.0,17.0
3529.0,add,74.59027472823048,2752.0,228.0,74.63173187085798,0.0,4.0,4.0,0.0,14.0
3530.0,delete,74.44115941912386,2753.0,308.0,74.42835818034116,0.0,1.0,4.0,2.0,13.0
3531.0,delete,74.38213566797376,2754.0,99.0,74.64966801313955,3.0,1.0,5.0,8.0,14.0
3532.0,add,74.84619382285352,2755.0,193.0,74.61608639447262,0.0,3.0,3.0,4.0,15.0
3533.0,add,74.71523533753556,2756.0,256.0,74.67793068395265,0.0,4.0,3.0,0.0,13.0
3534.0,delete,74.3708339086443,2757.0,310.0,74.36399834565283,0.0,1.0,4.0,2.0,12.0
3535.0,add,74.36399834565283,2757.0,310.0,74.36399834565283,0.0,1.0,4.0,2.0,13.0
3536.0,delete,74.36399834565283,2757.0,310.0,74.36399834565283,0.0,1.0,4.0,1.0,12.0
3537.0,swap,74.05987515654994,2757.0,310.0,74.36399834565283,0.0,1.0,4.0,2.0,12.0
3538.0,delete,74.49179443350275,2758.0,277.0,74.57887344431727,0.0,3.0,6.0,3.0,13.0
3539.0,delete,74.55977492304564,2759.0,292.0,74.66925999116478,0.0,2.0,7.0,2.0,13.0
3540.0,add,74.968539171312,2760.0,302.0,74.70965470289562,0.0,1.0,7.0,2.0,14.0
3541.0,delete,75.0179222431086,2761.0,151.0,74.62183686946507,1.0,1.0,3.0,3.0,17.0
3542.0,add,74.45733502337144,2762.0,40.0,74.64528666177341,7.0,5.0,5.0,5.0,12.0
3543.0,delete,74.56875533220051,2763.0,229.0,74.63073569403906,0.0,4.0,3.0,0.0,14.0
3544.0,delete,74.58588249146206,2764.0,307.0,74.42850932025986,0.0,1.0,4.0,2.0,14.0
3545.0,delete,74.39422454380035,2765.0,100.0,74.65068334900809,3.0,1.0,5.0,6.0,15.0
3546.0,delete,74.940002847976,2766.0,194.0,74.61370677927293,0.0,2.0,3.0,4.0,15.0
3547.0,delete,74.41643323424938,2767.0,309.0,74.30454082043055,0.0,1.0,4.0,2.0,12.0
3548.0,add,74.9182312359477,2768.0,257.0,74.6713820955702,0.0,4.0,3.0,1.0,13.0
3549.0,add,74.41884294271378,2769.0,311.0,74.36399834565283,0.0,1.0,4.0,2.0,13.0
3550.0,delete,74.89598403710738,2769.0,311.0,74.36399834565283,0.0,1.0,3.0,2.0,13.0
3551.0,swap,74.24810828118032,2769.0,311.0,74.36399834565283,0.0,1.0,5.0,1.0,13.0
3552.0,add,74.55286117779119,2770.0,278.0,74.58032868825227,0.0,3.0,6.0,4.0,13.0
3553.0,delete,74.55920833406114,2771.0,293.0,74.67464779748698,0.0,2.0,6.0,1.0,14.0
3554.0,delete,74.44839447191066,2772.0,308.0,74.4071281840184,0.0,0.0,4.0,2.0,14.0
3555.0,delete,74.80559966353107,2773.0,152.0,74.61949401557243,0.0,1.0,3.0,3.0,17.0
3556.0,delete,74.3877488408668,2774.0,41.0,74.64604307060434,7.0,6.0,4.0,4.0,12.0
3557.0,delete,74.63332152333045,2775.0,230.0,74.63193831977198,0.0,4.0,2.0,0.0,14.0
3558.0,add,74.90372055902132,2776.0,303.0,74.64651332714985,0.0,1.0,7.0,2.0,15.0
3559.0,delete,74.3171811629205,2777.0,101.0,74.65200707763528,3.0,1.0,3.0,7.0,15.0
3560.0,add,74.36010503432777,2778.0,310.0,74.48173340166358,0.0,1.0,4.0,3.0,12.0
3561.0,add,74.94581193567517,2779.0,195.0,74.6106334415527,0.0,4.0,3.0,4.0,14.0
3562.0,delete,74.89139759743021,2780.0,312.0,74.89598403710738,0.0,1.0,3.0,2.0,13.0
3563.0,add,74.57232024656025,2780.0,312.0,74.89598403710738,0.0,1.0,3.0,2.0,14.0
3564.0,delete,74.92277795643841,2780.0,312.0,74.89598403710738,0.0,1.0,3.0,2.0,12.0
3565.0,swap,74.92203229125384,2780.0,312.0,74.89598403710738,0.0,2.0,3.0,2.0,12.0
3566.0,add,74.9045732249121,2781.0,258.0,74.66569646405951,0.0,4.0,4.0,1.0,13.0
3567.0,add,74.69398880606101,2782.0,279.0,74.58411372988883,0.0,3.0,7.0,3.0,14.0
3568.0,add,73.77514828328582,2783.0,294.0,74.69336299184462,0.0,2.0,8.0,1.0,13.0
3569.0,delete,74.8184889810007,2784.0,153.0,74.61839104413075,0.0,0.0,3.0,3.0,17.0
3570.0,delete,74.53546935003722,2785.0,42.0,74.6469200253734,6.0,5.0,5.0,4.0,12.0
3571.0,delete,74.92862318916535,2786.0,304.0,74.62432909020669,0.0,1.0,8.0,1.0,14.0
3572.0,add,74.01018735750637,2787.0,231.0,74.63825540042235,0.0,4.0,3.0,0.0,14.0
3573.0,delete,74.38464603416939,2788.0,102.0,74.65338020320505,2.0,1.0,3.0,7.0,15.0
3574.0,delete,74.41643323424938,2789.0,309.0,74.51219326595815,0.0,1.0,4.0,2.0,12.0
3575.0,delete,74.36399834565283,2790.0,311.0,74.84090242575802,0.0,1.0,4.0,1.0,13.0
3576.0,add,74.4744062401445,2791.0,196.0,74.60870196115434,0.0,3.0,4.0,4.0,15.0
3577.0,add,74.58393607890272,2792.0,313.0,74.57232024656025,0.0,1.0,3.0,2.0,14.0
3578.0,delete,74.66946099872621,2792.0,313.0,74.57232024656025,0.0,1.0,3.0,2.0,13.0
3579.0,swap,74.57124525354902,2792.0,313.0,74.57232024656025,0.0,1.0,3.0,3.0,13.0
3580.0,add,74.78020219817486,2793.0,259.0,74.65779031341643,0.0,5.0,3.0,1.0,14.0
3581.0,add,74.71515569129261,2794.0,280.0,74.577835224224,0.0,4.0,7.0,3.0,14.0
3582.0,delete,74.79657310675378,2795.0,295.0,74.69852349834397,0.0,2.0,6.0,1.0,14.0
3583.0,delete,74.87926184570783,2796.0,305.0,74.5722983751964,0.0,1.0,7.0,2.0,13.0
3584.0,add,75.26423376557933,2797.0,154.0,74.61504313023056,0.0,1.0,3.0,4.0,16.0
3585.0,add,74.5609022730496,2798.0,43.0,74.64715195959606,6.0,6.0,6.0,4.0,11.0
3586.0,add,74.75401730428278,2799.0,310.0,74.5987851853458,0.0,1.0,4.0,2.0,13.0
3587.0,delete,74.41715553879514,2800.0,103.0,74.65526923902415,3.0,0.0,3.0,6.0,15.0
3588.0,add,74.15645417025563,2801.0,232.0,74.64532748587987,0.0,4.0,2.0,0.0,16.0
3589.0,add,74.89598403710741,2802.0,312.0,74.59924064443456,0.0,1.0,3.0,3.0,13.0
3590.0,delete,74.66946099872622,2803.0,314.0,74.66946099872621,0.0,1.0,3.0,2.0,13.0
3591.0,add,74.7302388220054,2803.0,314.0,74.66946099872621,0.0,1.0,3.0,2.0,14.0
3592.0,delete,74.64158357444893,2803.0,314.0,74.66946099872621,0.0,1.0,2.0,2.0,13.0
3593.0,swap,74.67794784113687,2803.0,314.0,74.66946099872621,0.0,1.0,4.0,1.0,13.0
3594.0,add,74.62019762359215,2804.0,197.0,74.61062378838093,0.0,3.0,5.0,4.0,15.0
3595.0,add,74.79211423184024,2805.0,260.0,74.65736130107587,0.0,5.0,4.0,1.0,14.0
3596.0,add,74.65307893621406,2806.0,281.0,74.58434213422045,0.0,4.0,7.0,3.0,15.0
3597.0,add,74.61675210811332,2807.0,296.0,74.71229052062604,0.0,3.0,7.0,1.0,13.0
3598.0,delete,74.67472916283576,2808.0,306.0,74.5625762969662,0.0,1.0,6.0,2.0,13.0
3599.0,delete,74.6094051417471,2809.0,44.0,74.64740266645232,6.0,6.0,6.0,4.0,10.0
3600.0,add,74.86510705119437,2810.0,155.0,74.61152255968202,0.0,1.0,4.0,3.0,17.0
3601.0,delete,74.48824050884663,2811.0,104.0,74.65637988771428,3.0,0.0,3.0,6.0,14.0
3602.0,delete,74.5045420447724,2812.0,311.0,74.71488343421755,0.0,1.0,4.0,2.0,12.0
3603.0,add,74.2255063286963,2813.0,233.0,74.65395783347708,0.0,4.0,2.0,0.0,17.0
3604.0,delete,74.897267935087,2814.0,313.0,74.67773844700872,0.0,0.0,3.0,2.0,14.0
3605.0,delete,74.8869230283741,2815.0,198.0,74.61153072862497,0.0,2.0,5.0,4.0,15.0
3606.0,add,74.73023882200542,2816.0,315.0,74.7302388220054,0.0,1.0,3.0,2.0,14.0
3607.0,delete,73.9786157196839,2816.0,315.0,74.7302388220054,0.0,1.0,3.0,2.0,13.0
3608.0,swap,74.74343289119926,2816.0,315.0,74.7302388220054,0.0,1.0,4.0,2.0,13.0
3609.0,add,74.7849962214145,2817.0,261.0,74.65368240018088,0.0,5.0,4.0,2.0,14.0
3610.0,delete,74.43503319416561,2818.0,297.0,74.71453529708339,0.0,2.0,6.0,1.0,14.0
3611.0,add,74.59590074168666,2819.0,282.0,74.58319369865224,0.0,5.0,7.0,4.0,14.0
3612.0,delete,74.64532659589358,2820.0,307.0,74.55203259123869,0.0,1.0,5.0,2.0,13.0
3613.0,delete,74.55323823903373,2821.0,45.0,74.64733534186371,6.0,6.0,6.0,4.0,9.0
3614.0,delete,74.35091050558947,2822.0,156.0,74.60841400977266,0.0,1.0,3.0,4.0,16.0
3615.0,delete,74.04956997429858,2823.0,105.0,74.65743225350657,3.0,0.0,2.0,6.0,14.0
3616.0,add,74.83456550914259,2824.0,312.0,74.64321024762606,0.0,1.0,3.0,2.0,14.0
3617.0,delete,74.44492572618282,2825.0,234.0,74.66297886917373,0.0,3.0,2.0,0.0,17.0
3618.0,add,74.66946099872621,2826.0,314.0,74.5456315637235,0.0,1.0,3.0,3.0,13.0
3619.0,delete,73.64464560865363,2827.0,199.0,74.61300531865287,0.0,2.0,5.0,4.0,14.0
3620.0,delete,73.98111575561089,2828.0,316.0,73.9786157196839,0.0,1.0,3.0,2.0,13.0
3621.0,add,74.00627216296793,2828.0,316.0,73.9786157196839,0.0,1.0,3.0,2.0,14.0
3622.0,delete,73.69686625927159,2828.0,316.0,73.9786157196839,0.0,1.0,3.0,2.0,12.0
3623.0,swap,74.5551009541812,2828.0,316.0,73.9786157196839,0.0,1.0,3.0,2.0,13.0
3624.0,add,74.74733088799682,2829.0,262.0,74.64611965672344,0.0,5.0,4.0,1.0,16.0
3625.0,delete,74.72391842621354,2830.0,283.0,74.57195010989642,0.0,4.0,7.0,4.0,14.0
3626.0,delete,74.46665667856918,2831.0,298.0,74.69627022026263,0.0,1.0,6.0,1.0,14.0
3627.0,delete,74.58088745469908,2832.0,46.0,74.64601677356157,6.0,6.0,6.0,4.0,8.0
3628.0,delete,74.6387113022844,2833.0,308.0,74.51174340320966,0.0,1.0,4.0,2.0,13.0
3629.0,delete,74.55674243753586,2834.0,106.0,74.65727483458804,2.0,0.0,2.0,6.0,14.0
3630.0,add,75.11229809569873,2835.0,157.0,74.60339842174793,0.0,1.0,3.0,4.0,17.0
3631.0,delete,74.70798421559078,2836.0,313.0,74.47479026669836,0.0,1.0,3.0,2.0,13.0
3632.0,add,74.74338892942596,2837.0,235.0,74.66009182736077,0.0,4.0,3.0,0.0,16.0
3633.0,delete,74.83862476155092,2838.0,315.0,74.04359417034311,0.0,1.0,3.0,2.0,13.0
3634.0,add,74.69909641322594,2839.0,200.0,74.6130340395247,0.0,3.0,5.0,4.0,14.0
3635.0,delete,74.72002919763814,2840.0,299.0,74.70013457799018,0.0,1.0,6.0,0.0,14.0
3636.0,add,74.01707680508986,2841.0,317.0,74.00627216296793,0.0,1.0,3.0,2.0,14.0
3637.0,add,74.0414349090123,2841.0,317.0,74.00627216296793,0.0,1.0,3.0,2.0,15.0
3638.0,delete,74.2659688399551,2841.0,317.0,74.00627216296793,0.0,1.0,3.0,2.0,13.0
3639.0,swap,74.59576531474242,2841.0,317.0,74.00627216296793,0.0,1.0,4.0,2.0,13.0
3640.0,add,74.75007766721262,2842.0,263.0,74.64269172100917,0.0,5.0,5.0,1.0,16.0
3641.0,delete,74.69155020568715,2843.0,284.0,74.56322457450364,0.0,3.0,7.0,4.0,14.0
3642.0,add,74.52609074843458,2844.0,47.0,74.64596852860656,6.0,5.0,6.0,5.0,9.0
3643.0,delete,74.61632449182659,2845.0,309.0,74.50498443120934,0.0,1.0,3.0,2.0,13.0
3644.0,add,74.50705750197508,2846.0,107.0,74.65808516293143,2.0,0.0,2.0,6.0,15.0
3645.0,add,74.90678995562354,2847.0,158.0,74.60055872168525,0.0,2.0,3.0,4.0,17.0
3646.0,delete,74.63266163529354,2848.0,236.0,74.66018004429162,0.0,3.0,2.0,0.0,17.0
3647.0,add,74.66946099872621,2849.0,314.0,74.34644378685731,0.0,1.0,3.0,3.0,13.0
3648.0,add,74.45700562139476,2850.0,316.0,74.18530360635353,0.0,1.0,3.0,2.0,14.0
3649.0,add,74.78439228530219,2851.0,201.0,74.61084695932401,0.0,2.0,6.0,4.0,15.0
3650.0,add,74.73930731776171,2852.0,300.0,74.66915188145553,0.0,2.0,6.0,0.0,14.0
3651.0,delete,74.7302388220054,2853.0,315.0,74.22125882758736,0.0,1.0,3.0,2.0,13.0
3652.0,delete,74.84687954758742,2854.0,264.0,74.63916974565696,0.0,5.0,3.0,1.0,17.0
3653.0,add,74.73825350069632,2855.0,310.0,74.54037126481845,0.0,1.0,4.0,2.0,13.0
3654.0,add,74.61612123699908,2856.0,285.0,74.5615660465042,0.0,3.0,7.0,4.0,15.0
3655.0,add,74.04533472902772,2857.0,318.0,74.0414349090123,0.0,1.0,3.0,2.0,15.0
3656.0,add,74.43679331433898,2857.0,318.0,74.0414349090123,0.0,1.0,4.0,2.0,15.0
3657.0,delete,73.67923152050909,2857.0,318.0,74.0414349090123,0.0,1.0,3.0,2.0,14.0
3658.0,swap,74.2328637733918,2857.0,318.0,74.0414349090123,0.0,1.0,3.0,2.0,15.0
3659.0,add,74.51780845764335,2858.0,48.0,74.64589827036072,6.0,6.0,6.0,5.0,9.0
3660.0,add,74.58862867466192,2859.0,108.0,74.65819605746725,2.0,0.0,3.0,5.0,16.0
3661.0,add,74.94633934130658,2860.0,159.0,74.59882882546705,0.0,2.0,3.0,4.0,18.0
