budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2935.0,swap,74.72693439509425,2257.0,268.0,74.71726058055688,0.0,8.0,8.0,5.0,8.0
2936.0,delete,74.38990388266876,2258.0,58.0,74.51930493256036,4.0,2.0,4.0,2.0,14.0
2937.0,add,74.462076468699,2259.0,109.0,74.52964757131602,3.0,7.0,7.0,2.0,10.0
2938.0,delete,74.58483106934274,2260.0,152.0,74.52113813016763,2.0,5.0,7.0,2.0,10.0
2939.0,add,74.62883217579149,2261.0,250.0,74.66507920015489,1.0,10.0,6.0,4.0,11.0
2940.0,delete,74.6907641070575,2262.0,215.0,74.61508825233267,1.0,6.0,2.0,2.0,14.0
2941.0,delete,74.70004784259167,2263.0,260.0,74.6876629549255,1.0,9.0,8.0,6.0,10.0
2942.0,add,74.35888031745637,2264.0,187.0,74.5289000321368,1.0,7.0,6.0,4.0,15.0
2943.0,delete,74.68133758908165,2265.0,265.0,74.7059659241992,0.0,8.0,8.0,5.0,8.0
2944.0,delete,74.69434279410486,2266.0,236.0,74.64828902573848,1.0,7.0,3.0,3.0,16.0
2945.0,add,74.65869889069559,2267.0,267.0,74.69923275556206,0.0,8.0,8.0,4.0,9.0
2946.0,delete,74.7151459099099,2268.0,266.0,74.70600600824037,0.0,8.0,8.0,5.0,7.0
2947.0,delete,74.21283705362345,2269.0,59.0,74.52028531991856,4.0,3.0,3.0,2.0,13.0
2948.0,add,74.62290977812535,2270.0,251.0,74.66752710693979,1.0,9.0,6.0,4.0,13.0
2949.0,add,74.66311922657404,2271.0,269.0,74.67361208883489,0.0,8.0,9.0,4.0,9.0
2950.0,add,74.56069828339933,2271.0,269.0,74.67361208883489,0.0,8.0,9.0,4.0,10.0
2951.0,delete,74.83410021506823,2271.0,269.0,74.67361208883489,0.0,8.0,9.0,4.0,8.0
2952.0,swap,74.66390267818846,2271.0,269.0,74.67361208883489,0.0,8.0,9.0,4.0,9.0
2953.0,add,74.37741109982575,2272.0,110.0,74.5310187217875,3.0,7.0,7.0,3.0,10.0
2954.0,add,74.48513342625952,2273.0,153.0,74.52197609031963,2.0,4.0,7.0,2.0,12.0
2955.0,delete,74.20666575269564,2274.0,188.0,74.53219122041199,1.0,7.0,5.0,4.0,15.0
2956.0,add,74.64681364201344,2275.0,216.0,74.62144969415354,1.0,6.0,3.0,2.0,14.0
2957.0,delete,74.67447616876106,2276.0,261.0,74.68907356082909,0.0,9.0,8.0,6.0,10.0
2958.0,add,74.71875781927747,2277.0,237.0,74.65053364459953,1.0,8.0,3.0,3.0,16.0
2959.0,add,74.59398070673687,2278.0,268.0,74.679086498413,0.0,8.0,9.0,4.0,9.0
2960.0,delete,74.3707087399053,2279.0,60.0,74.52114105182346,4.0,3.0,4.0,2.0,11.0
2961.0,delete,74.6465050004125,2280.0,252.0,74.67165615034011,1.0,8.0,7.0,4.0,12.0
2962.0,add,74.63647332734068,2281.0,267.0,74.67915125258844,0.0,8.0,8.0,4.0,9.0
2963.0,add,74.56083838394316,2282.0,270.0,74.56069828339933,0.0,8.0,9.0,4.0,10.0
2964.0,add,74.66176264571214,2282.0,270.0,74.56069828339933,0.0,8.0,9.0,4.0,11.0
2965.0,delete,74.57767388977788,2282.0,270.0,74.56069828339933,0.0,8.0,8.0,4.0,10.0
2966.0,swap,74.52296573231376,2282.0,270.0,74.56069828339933,0.0,8.0,9.0,4.0,10.0
2967.0,add,74.55590154701893,2283.0,1.0,74.52982616127491,8.0,1.0,0.0,0.0,0.0
2968.0,add,74.5010956201426,2284.0,111.0,74.5321045861198,3.0,7.0,8.0,3.0,10.0
2969.0,delete,74.60791879481516,2285.0,154.0,74.52211908634769,2.0,5.0,6.0,2.0,11.0
2970.0,delete,74.4153076162465,2286.0,189.0,74.53547561487585,1.0,6.0,6.0,4.0,14.0
2971.0,add,74.44123579106098,2287.0,217.0,74.6248914789862,1.0,7.0,2.0,2.0,15.0
2972.0,delete,74.68550487107899,2288.0,262.0,74.6767054673984,1.0,9.0,8.0,6.0,8.0
2973.0,add,74.60908680553598,2289.0,238.0,74.64837659332285,1.0,9.0,3.0,3.0,16.0
2974.0,delete,74.44543836674183,2290.0,61.0,74.52159218837872,4.0,2.0,4.0,2.0,11.0
2975.0,delete,74.6412268067872,2291.0,253.0,74.66899575076117,1.0,8.0,7.0,4.0,11.0
2976.0,add,74.66167386041153,2292.0,269.0,74.57678778702925,0.0,8.0,9.0,5.0,9.0
2977.0,add,74.68738287685198,2293.0,268.0,74.63402979190548,0.0,8.0,9.0,4.0,9.0
2978.0,add,74.5559015470189,2294.0,2.0,74.52987416535879,8.0,0.0,0.0,0.0,2.0
2979.0,delete,74.57504257527486,2295.0,155.0,74.5224239748961,2.0,5.0,6.0,1.0,11.0
2980.0,add,74.67502493331764,2296.0,112.0,74.53247141063697,3.0,7.0,8.0,3.0,11.0
2981.0,delete,74.68729166199292,2297.0,263.0,74.67788858949226,1.0,9.0,8.0,5.0,8.0
2982.0,add,74.65709708790253,2298.0,271.0,74.66176264571214,0.0,8.0,9.0,4.0,11.0
2983.0,add,74.62011603556583,2298.0,271.0,74.66176264571214,0.0,8.0,9.0,4.0,12.0
2984.0,delete,74.62228684013363,2298.0,271.0,74.66176264571214,0.0,7.0,9.0,4.0,11.0
2985.0,swap,74.7148607568566,2298.0,271.0,74.66176264571214,0.0,8.0,9.0,3.0,12.0
2986.0,delete,74.2159337052543,2299.0,190.0,74.54046844561272,1.0,7.0,6.0,2.0,14.0
2987.0,add,74.1281673620087,2300.0,218.0,74.63004045578323,1.0,7.0,2.0,2.0,16.0
2988.0,delete,74.64892867897052,2301.0,239.0,74.64832351808866,1.0,9.0,4.0,3.0,14.0
2989.0,add,74.46159312053682,2302.0,62.0,74.52187420028542,4.0,3.0,4.0,2.0,11.0
2990.0,add,74.74440907591558,2303.0,254.0,74.66971549456755,1.0,8.0,7.0,4.0,12.0
2991.0,add,74.63103967236079,2304.0,270.0,74.65522467323413,0.0,8.0,9.0,4.0,11.0
2992.0,add,74.5559015470189,2305.0,3.0,74.52991116713135,8.0,0.0,0.0,0.0,3.0
2993.0,delete,74.62840907690655,2306.0,156.0,74.5222691061614,2.0,4.0,6.0,2.0,10.0
2994.0,delete,74.72223146125734,2307.0,264.0,74.67185427318594,0.0,9.0,7.0,5.0,9.0
2995.0,add,74.6706116317081,2308.0,113.0,74.53192138011768,3.0,7.0,8.0,3.0,12.0
2996.0,add,74.66834194970832,2309.0,269.0,74.61736483530701,0.0,8.0,10.0,4.0,9.0
2997.0,add,74.62115851077543,2310.0,272.0,74.62011603556583,0.0,8.0,9.0,4.0,12.0
2998.0,delete,74.62011603556583,2310.0,272.0,74.62011603556583,0.0,8.0,9.0,4.0,11.0
2999.0,swap,74.642618462064,2310.0,272.0,74.62011603556583,0.0,8.0,8.0,4.0,13.0
3000.0,add,74.4020349092069,2311.0,191.0,74.54390738852966,1.0,7.0,6.0,3.0,14.0
3001.0,add,74.69117911655478,2312.0,219.0,74.63408079152028,1.0,8.0,2.0,2.0,16.0
3002.0,delete,74.60778726368785,2313.0,240.0,74.64844231687543,1.0,8.0,4.0,3.0,14.0
3003.0,add,74.64381170923289,2314.0,271.0,74.62600226099276,0.0,8.0,9.0,4.0,12.0
3004.0,add,74.59928068556367,2315.0,63.0,74.52232303429821,4.0,3.0,5.0,3.0,10.0
3005.0,add,74.50476941225942,2316.0,255.0,74.66916331082128,1.0,8.0,8.0,4.0,12.0
3006.0,delete,74.49423331844105,2317.0,157.0,74.52236677157376,2.0,2.0,6.0,2.0,11.0
3007.0,add,74.54786953520562,2318.0,4.0,74.53012502284385,8.0,1.0,0.0,0.0,3.0
3008.0,delete,74.66113862017721,2319.0,265.0,74.6667878003836,0.0,9.0,8.0,5.0,7.0
3009.0,delete,74.62011603556583,2320.0,273.0,74.62011603556583,0.0,8.0,9.0,4.0,11.0
3010.0,delete,74.62066946988095,2320.0,273.0,74.62011603556583,0.0,7.0,9.0,4.0,11.0
3011.0,swap,74.5833916141555,2320.0,273.0,74.62011603556583,0.0,8.0,8.0,5.0,11.0
3012.0,add,74.63437527842933,2321.0,114.0,74.53140825185186,3.0,7.0,8.0,4.0,12.0
3013.0,delete,74.59003686937956,2322.0,192.0,74.54586133127718,1.0,6.0,6.0,3.0,14.0
3014.0,delete,74.64365839918644,2323.0,220.0,74.63499801860652,1.0,7.0,3.0,2.0,15.0
3015.0,delete,74.71863510572844,2324.0,241.0,74.64600139888114,1.0,8.0,4.0,2.0,14.0
3016.0,add,74.54341691875375,2325.0,270.0,74.63531114429014,0.0,8.0,9.0,4.0,11.0
3017.0,delete,74.61587678707441,2326.0,272.0,74.61107328879203,0.0,8.0,8.0,4.0,12.0
3018.0,delete,74.71842479799892,2327.0,266.0,74.65463337724277,0.0,8.0,7.0,5.0,8.0
3019.0,add,74.3843430518084,2328.0,64.0,74.52246406204975,4.0,4.0,5.0,2.0,11.0
3020.0,delete,74.50019841779918,2329.0,158.0,74.52339608353043,2.0,3.0,5.0,2.0,10.0
3021.0,add,74.66511740077142,2330.0,256.0,74.66616710539152,1.0,9.0,8.0,5.0,11.0
3022.0,add,74.54512981665516,2331.0,5.0,74.530399826889,8.0,1.0,1.0,1.0,2.0
3023.0,delete,74.62447597175353,2332.0,274.0,74.62066946988095,0.0,7.0,9.0,4.0,11.0
3024.0,delete,74.62630941625822,2332.0,274.0,74.62066946988095,0.0,6.0,9.0,4.0,11.0
3025.0,swap,74.5820915108751,2332.0,274.0,74.62066946988095,0.0,8.0,8.0,4.0,11.0
3026.0,add,74.63171182122107,2333.0,115.0,74.53123097349501,3.0,7.0,8.0,3.0,14.0
3027.0,delete,74.79732151695958,2334.0,193.0,74.54727621910936,0.0,6.0,6.0,3.0,14.0
3028.0,delete,74.48096754678495,2335.0,221.0,74.63743581510161,1.0,6.0,3.0,2.0,15.0
3029.0,delete,74.52750609856875,2336.0,242.0,74.64534498835336,1.0,8.0,4.0,3.0,12.0
3030.0,add,74.56069828339933,2337.0,271.0,74.61839596323063,0.0,8.0,9.0,4.0,12.0
3031.0,delete,74.61587678707441,2338.0,273.0,74.61338659219194,0.0,8.0,8.0,4.0,11.0
3032.0,delete,74.6097997431236,2339.0,275.0,74.62630941625822,0.0,6.0,9.0,4.0,11.0
3033.0,delete,74.65992041631442,2339.0,275.0,74.62630941625822,0.0,6.0,9.0,4.0,10.0
3034.0,swap,74.65318399227769,2339.0,275.0,74.62630941625822,0.0,6.0,8.0,5.0,11.0
3035.0,delete,74.5212633080684,2340.0,65.0,74.52283329383104,4.0,3.0,5.0,1.0,12.0
3036.0,add,74.68944863426944,2341.0,159.0,74.52509146647031,2.0,3.0,6.0,2.0,10.0
3037.0,add,74.53887988394986,2342.0,6.0,74.53073128787682,8.0,1.0,1.0,1.0,3.0
3038.0,add,74.53796831304844,2343.0,257.0,74.66203897444814,1.0,9.0,8.0,5.0,12.0
3039.0,add,74.68194400417083,2344.0,267.0,74.63748069515844,0.0,8.0,8.0,4.0,9.0
3040.0,add,74.63413613043097,2345.0,116.0,74.53104191769962,3.0,7.0,8.0,5.0,13.0
3041.0,add,74.51720849133359,2346.0,194.0,74.54767363747305,1.0,5.0,6.0,3.0,15.0
3042.0,delete,74.49977383548841,2347.0,222.0,74.6393049525768,1.0,6.0,2.0,2.0,15.0
3043.0,delete,74.6653234230171,2348.0,243.0,74.64690664516876,0.0,8.0,4.0,3.0,12.0
3044.0,delete,74.6201160355658,2349.0,272.0,74.61931898165996,0.0,8.0,9.0,3.0,12.0
3045.0,delete,74.59479660740931,2350.0,274.0,74.6373033919935,0.0,7.0,8.0,4.0,11.0
3046.0,delete,74.67117186522209,2351.0,276.0,74.65992041631442,0.0,6.0,9.0,4.0,10.0
3047.0,delete,74.58582740841744,2351.0,276.0,74.65992041631442,0.0,6.0,8.0,4.0,10.0
3048.0,swap,74.63236047199337,2351.0,276.0,74.65992041631442,0.0,5.0,9.0,5.0,10.0
3049.0,delete,74.05033047964191,2352.0,66.0,74.52344348848777,3.0,3.0,4.0,2.0,12.0
3050.0,add,74.5314785599614,2353.0,160.0,74.52689534590228,2.0,3.0,6.0,3.0,10.0
3051.0,add,74.64798440589625,2354.0,258.0,74.66039635051985,1.0,9.0,8.0,7.0,11.0
3052.0,add,74.53835297481349,2355.0,7.0,74.53090803576862,8.0,2.0,1.0,0.0,4.0
3053.0,add,74.64144480383425,2356.0,268.0,74.62808142457733,0.0,8.0,10.0,4.0,8.0
3054.0,delete,74.86190537989458,2357.0,195.0,74.54875433624927,0.0,5.0,6.0,3.0,15.0
3055.0,add,74.65714098390134,2358.0,117.0,74.53117086153335,3.0,8.0,8.0,4.0,14.0
3056.0,delete,74.39873739736807,2359.0,223.0,74.6431980074656,1.0,6.0,2.0,2.0,14.0
3057.0,delete,74.57967663208818,2360.0,244.0,74.65072616375039,1.0,8.0,3.0,3.0,11.0
3058.0,delete,74.62171302356109,2361.0,273.0,74.62304030505001,0.0,8.0,9.0,4.0,10.0
3059.0,delete,74.48722411382884,2362.0,275.0,74.63732004048683,0.0,6.0,8.0,4.0,11.0
3060.0,delete,74.58055238784998,2363.0,277.0,74.58582740841744,0.0,6.0,8.0,4.0,10.0
3061.0,delete,74.58582740841744,2363.0,277.0,74.58582740841744,0.0,6.0,8.0,4.0,9.0
3062.0,swap,74.60145735901963,2363.0,277.0,74.58582740841744,0.0,5.0,8.0,4.0,11.0
3063.0,delete,74.88547309077929,2364.0,67.0,74.5240243451515,3.0,3.0,3.0,2.0,12.0
3064.0,delete,74.6807166977589,2365.0,259.0,74.6559082552628,1.0,9.0,8.0,6.0,11.0
3065.0,add,74.67509058262948,2366.0,161.0,74.52853060408029,2.0,3.0,6.0,4.0,10.0
3066.0,add,74.71904520785571,2367.0,269.0,74.61240855085939,0.0,8.0,9.0,4.0,10.0
3067.0,add,74.51656557773407,2368.0,8.0,74.53140808486118,8.0,1.0,1.0,0.0,6.0
3068.0,delete,74.39077805927556,2369.0,196.0,74.54975487977174,1.0,4.0,6.0,3.0,14.0
3069.0,delete,74.58327730255886,2370.0,118.0,74.53038632043159,2.0,7.0,8.0,4.0,15.0
3070.0,delete,74.67037140386105,2371.0,274.0,74.60736926584433,0.0,7.0,9.0,4.0,10.0
3071.0,add,74.63839302711523,2372.0,224.0,74.6459772227755,1.0,7.0,2.0,2.0,14.0
3072.0,add,74.70426476019091,2373.0,245.0,74.65206002907358,1.0,9.0,4.0,3.0,10.0
3073.0,delete,74.63965346295416,2374.0,276.0,74.58841614092611,0.0,5.0,9.0,4.0,10.0
3074.0,delete,74.58582740841743,2375.0,278.0,74.58582740841744,0.0,6.0,8.0,4.0,9.0
3075.0,add,74.58974610136359,2375.0,278.0,74.58582740841744,0.0,7.0,8.0,4.0,9.0
3076.0,delete,74.45221094993464,2375.0,278.0,74.58582740841744,0.0,5.0,8.0,4.0,9.0
3077.0,swap,74.65904641405307,2375.0,278.0,74.58582740841744,0.0,5.0,9.0,4.0,9.0
3078.0,add,74.54641436758739,2376.0,68.0,74.52447856289187,3.0,4.0,4.0,2.0,11.0
3079.0,delete,74.65242467886124,2377.0,260.0,74.6536440322948,1.0,9.0,8.0,5.0,11.0
3080.0,add,74.6358312207895,2378.0,162.0,74.53005679403977,2.0,3.0,7.0,4.0,10.0
3081.0,delete,74.54912689195397,2379.0,197.0,74.55313119637191,1.0,4.0,5.0,3.0,14.0
3082.0,add,74.52814113721577,2380.0,9.0,74.5317058527133,8.0,1.0,1.0,1.0,6.0
3083.0,delete,74.513648029292,2381.0,119.0,74.53064101391053,3.0,6.0,8.0,3.0,15.0
3084.0,add,74.7439629305717,2382.0,270.0,74.61355377242424,0.0,8.0,9.0,4.0,11.0
3085.0,delete,74.62424594150463,2383.0,275.0,74.59467890521431,0.0,6.0,8.0,4.0,11.0
3086.0,add,74.81131478734355,2384.0,225.0,74.64824925114162,1.0,8.0,2.0,2.0,14.0
3087.0,add,74.63818519579642,2385.0,246.0,74.6513711785763,1.0,8.0,5.0,3.0,11.0
3088.0,delete,74.57284317088592,2386.0,277.0,74.57453165643723,0.0,6.0,8.0,4.0,9.0
3089.0,add,74.59852419787947,2387.0,279.0,74.58974610136359,0.0,7.0,8.0,4.0,9.0
3090.0,add,74.656106949309,2387.0,279.0,74.58974610136359,0.0,8.0,8.0,4.0,9.0
3091.0,delete,74.62990738479061,2387.0,279.0,74.58974610136359,0.0,7.0,7.0,4.0,9.0
3092.0,swap,74.5943968004325,2387.0,279.0,74.58974610136359,0.0,7.0,7.0,4.0,10.0
3093.0,delete,74.57574822115227,2388.0,69.0,74.52493092285523,3.0,3.0,4.0,2.0,11.0
3094.0,delete,74.67809384054787,2389.0,261.0,74.65097531555891,1.0,9.0,8.0,5.0,10.0
3095.0,add,74.52748450861408,2390.0,163.0,74.53183005974522,2.0,3.0,6.0,5.0,11.0
3096.0,delete,74.54503475139046,2391.0,120.0,74.53183414574765,3.0,6.0,7.0,4.0,14.0
3097.0,add,74.53286778074289,2392.0,10.0,74.53210212201506,8.0,1.0,1.0,0.0,8.0
3098.0,add,74.43034213416337,2393.0,198.0,74.55909619084912,1.0,5.0,5.0,3.0,14.0
3099.0,add,74.66092944572851,2394.0,271.0,74.60959378583665,0.0,8.0,9.0,5.0,11.0
3100.0,delete,74.65992041631443,2395.0,276.0,74.59513767169463,0.0,6.0,9.0,3.0,10.0
3101.0,add,74.1451199278153,2396.0,226.0,74.64719747844713,1.0,7.0,2.0,2.0,16.0
3102.0,add,74.62067944715882,2397.0,247.0,74.65135049185878,1.0,8.0,5.0,4.0,11.0
3103.0,add,74.37254813480237,2398.0,278.0,74.61373628675503,0.0,6.0,8.0,4.0,10.0
3104.0,delete,74.0413372400763,2399.0,70.0,74.52492339899581,2.0,3.0,4.0,2.0,11.0
3105.0,delete,74.58359449058757,2400.0,277.0,74.57245317457146,0.0,5.0,8.0,4.0,10.0
3106.0,delete,74.65167852923663,2401.0,262.0,74.6462732165462,1.0,8.0,8.0,6.0,9.0
3107.0,add,74.67317407266229,2402.0,280.0,74.656106949309,0.0,8.0,8.0,4.0,9.0
3108.0,add,74.65610694930902,2402.0,280.0,74.656106949309,0.0,8.0,8.0,5.0,9.0
3109.0,delete,74.61480098403918,2402.0,280.0,74.656106949309,0.0,8.0,7.0,4.0,9.0
3110.0,swap,74.62973207102841,2402.0,280.0,74.656106949309,0.0,8.0,8.0,4.0,9.0
3111.0,add,74.50918500681662,2403.0,121.0,74.53267582300305,3.0,6.0,6.0,5.0,15.0
3112.0,add,74.53286778074289,2404.0,11.0,74.53200718360596,8.0,1.0,1.0,0.0,9.0
3113.0,add,74.6201293589649,2405.0,164.0,74.53212705363715,2.0,4.0,6.0,5.0,11.0
3114.0,add,74.18891472619134,2406.0,199.0,74.56648654823064,1.0,5.0,6.0,3.0,14.0
3115.0,delete,74.5975927558133,2407.0,272.0,74.60672272598374,0.0,7.0,9.0,4.0,12.0
3116.0,add,74.71001806171944,2408.0,227.0,74.64551712811976,1.0,8.0,2.0,2.0,16.0
3117.0,add,74.5862079890115,2409.0,248.0,74.65019342483258,1.0,8.0,6.0,4.0,11.0
3118.0,add,74.58605059693232,2410.0,279.0,74.64598420526957,0.0,7.0,8.0,5.0,9.0
3119.0,add,74.49594351794691,2411.0,71.0,74.52526296069642,3.0,4.0,4.0,2.0,10.0
3120.0,delete,74.68388720142065,2412.0,263.0,74.64371362028056,1.0,8.0,8.0,5.0,9.0
3121.0,add,74.57766551746425,2413.0,278.0,74.60009947659535,0.0,6.0,8.0,5.0,9.0
3122.0,add,74.65621635725707,2414.0,281.0,74.65610694930902,0.0,8.0,8.0,5.0,9.0
3123.0,add,74.62521308876704,2414.0,281.0,74.65610694930902,0.0,8.0,9.0,5.0,9.0
3124.0,delete,74.67452310971682,2414.0,281.0,74.65610694930902,0.0,8.0,8.0,5.0,8.0
3125.0,swap,74.65259900511923,2414.0,281.0,74.65610694930902,0.0,7.0,9.0,5.0,9.0
3126.0,add,74.5418468069517,2415.0,122.0,74.53336438794025,3.0,6.0,7.0,4.0,16.0
3127.0,add,74.5692787434542,2416.0,12.0,74.53220437003411,8.0,2.0,1.0,1.0,8.0
3128.0,add,74.5710762008612,2417.0,165.0,74.5322293309127,2.0,4.0,6.0,5.0,12.0
3129.0,add,74.54318724443729,2418.0,200.0,74.57160529006437,1.0,5.0,5.0,3.0,16.0
3130.0,delete,74.59679429213253,2419.0,228.0,74.64523821430909,1.0,7.0,3.0,2.0,15.0
3131.0,delete,74.5833916141555,2420.0,273.0,74.60924483173007,0.0,8.0,8.0,4.0,11.0
3132.0,add,74.66214377746606,2421.0,249.0,74.64860953082913,1.0,9.0,5.0,5.0,11.0
3133.0,delete,74.71550476600301,2422.0,264.0,74.63980752519939,0.0,9.0,7.0,5.0,9.0
3134.0,add,74.43037652385726,2423.0,72.0,74.52641356596762,3.0,3.0,4.0,2.0,12.0
3135.0,add,74.3954186021045,2424.0,280.0,74.65293170203384,0.0,9.0,8.0,4.0,9.0
3136.0,add,74.37588925113025,2425.0,279.0,74.61999470784045,0.0,7.0,8.0,4.0,10.0
3137.0,delete,74.68908499560253,2426.0,274.0,74.59730164160904,0.0,7.0,8.0,4.0,11.0
3138.0,add,74.62521308876704,2427.0,282.0,74.62521308876704,0.0,8.0,9.0,5.0,9.0
3139.0,add,74.36725219311252,2427.0,282.0,74.62521308876704,0.0,9.0,9.0,5.0,9.0
3140.0,delete,74.59826867869688,2427.0,282.0,74.62521308876704,0.0,8.0,8.0,5.0,9.0
3141.0,swap,74.62210029180054,2427.0,282.0,74.62521308876704,0.0,8.0,9.0,5.0,9.0
3142.0,add,74.53244509501894,2428.0,13.0,74.5322725922411,8.0,3.0,1.0,0.0,9.0
3143.0,add,74.57795103096923,2429.0,123.0,74.53340711595787,3.0,8.0,7.0,4.0,15.0
3144.0,add,74.6882954533221,2430.0,166.0,74.53240535785262,2.0,3.0,6.0,5.0,14.0
3145.0,delete,74.38353710644711,2431.0,201.0,74.57351103531715,1.0,5.0,5.0,3.0,15.0
3146.0,delete,74.63692347251691,2432.0,229.0,74.64280457413345,0.0,7.0,2.0,2.0,16.0
3147.0,add,74.56180811000569,2433.0,250.0,74.6445752208862,1.0,10.0,6.0,4.0,11.0
3148.0,delete,74.71445789644721,2434.0,265.0,74.62929829226852,0.0,9.0,7.0,5.0,8.0
3149.0,add,74.49714119774522,2435.0,73.0,74.52750858773042,3.0,3.0,6.0,2.0,11.0
3150.0,add,74.64831969860677,2436.0,281.0,74.56760946822881,0.0,9.0,8.0,5.0,9.0
3151.0,delete,74.57207056614533,2437.0,275.0,74.58978094386686,0.0,6.0,8.0,4.0,11.0
3152.0,add,74.63621917076654,2438.0,280.0,74.59283918756886,0.0,8.0,8.0,4.0,10.0
3153.0,delete,74.41848226549875,2439.0,202.0,74.5757449791374,1.0,4.0,5.0,3.0,15.0
3154.0,add,74.36777352330895,2440.0,283.0,74.36725219311252,0.0,9.0,9.0,5.0,9.0
3155.0,add,74.34326326158131,2440.0,283.0,74.36725219311252,0.0,9.0,9.0,5.0,10.0
3156.0,delete,74.10996050258348,2440.0,283.0,74.36725219311252,0.0,9.0,9.0,5.0,8.0
3157.0,swap,74.40535575070594,2440.0,283.0,74.36725219311252,0.0,10.0,9.0,5.0,8.0
3158.0,add,74.5921336282152,2441.0,14.0,74.53200788301821,8.0,3.0,2.0,0.0,9.0
3159.0,delete,74.35355865519934,2442.0,124.0,74.53306108595665,3.0,7.0,7.0,4.0,15.0
3160.0,add,74.7246246507296,2443.0,167.0,74.53083561425898,2.0,3.0,6.0,5.0,15.0
3161.0,delete,74.72305015987632,2444.0,230.0,74.63895623966046,1.0,7.0,2.0,1.0,15.0
3162.0,add,74.65578414750273,2445.0,251.0,74.63835001926783,1.0,10.0,6.0,4.0,12.0
3163.0,delete,74.72514435123333,2446.0,266.0,74.61328898681977,0.0,7.0,8.0,5.0,8.0
3164.0,add,74.39650445242492,2447.0,74.0,74.52820877573517,3.0,3.0,6.0,3.0,11.0
3165.0,delete,74.63941555787034,2448.0,276.0,74.55869503104847,0.0,6.0,8.0,4.0,10.0
3166.0,add,74.64733805448903,2449.0,282.0,74.31872104625845,0.0,8.0,10.0,5.0,9.0
3167.0,delete,74.34393758672961,2450.0,203.0,74.5763742791789,1.0,5.0,4.0,2.0,15.0
3168.0,add,74.64753112327692,2451.0,281.0,74.48727801203815,0.0,8.0,8.0,6.0,9.0
3169.0,delete,74.45912921650977,2452.0,125.0,74.53409983155528,3.0,7.0,7.0,3.0,15.0
3170.0,add,74.34346624995065,2453.0,284.0,74.34326326158131,0.0,9.0,9.0,5.0,10.0
3171.0,delete,74.35812297977286,2453.0,284.0,74.34326326158131,0.0,8.0,9.0,5.0,10.0
3172.0,swap,74.31713573846079,2453.0,284.0,74.34326326158131,0.0,9.0,9.0,5.0,10.0
3173.0,add,74.59248356978294,2454.0,15.0,74.53173070978319,8.0,3.0,2.0,0.0,10.0
3174.0,add,74.70333784912368,2455.0,168.0,74.52927720836118,2.0,3.0,6.0,5.0,16.0
3175.0,add,74.72946258129666,2456.0,231.0,74.63516526200087,1.0,7.0,2.0,2.0,15.0
3176.0,delete,74.7309166994683,2457.0,252.0,74.63594875489883,1.0,8.0,7.0,4.0,12.0
3177.0,add,74.71634115304802,2458.0,267.0,74.59893485634008,0.0,8.0,8.0,5.0,8.0
3178.0,delete,74.41699692507383,2459.0,75.0,74.52876380234811,2.0,3.0,6.0,2.0,12.0
3179.0,delete,74.70345363193057,2460.0,277.0,74.5393663928791,0.0,6.0,8.0,4.0,9.0
3180.0,add,74.39212072084011,2461.0,283.0,74.34049705744141,0.0,9.0,9.0,5.0,10.0
3181.0,delete,74.44267584942075,2462.0,204.0,74.57703511498839,1.0,5.0,3.0,3.0,14.0
3182.0,delete,74.38247271159956,2463.0,285.0,74.35812297977286,0.0,8.0,9.0,5.0,10.0
3183.0,delete,74.34723524809189,2463.0,285.0,74.35812297977286,0.0,8.0,8.0,5.0,10.0
3184.0,swap,74.45561664946258,2463.0,285.0,74.35812297977286,0.0,9.0,9.0,5.0,9.0
3185.0,delete,74.40440702322601,2464.0,126.0,74.53410419144865,3.0,5.0,7.0,3.0,16.0
3186.0,add,74.6495406316963,2465.0,169.0,74.52757450499905,2.0,3.0,7.0,5.0,16.0
3187.0,add,74.56718574106596,2466.0,16.0,74.53152343423814,8.0,3.0,2.0,1.0,10.0
3188.0,add,74.75115294812073,2467.0,232.0,74.63083449000011,1.0,8.0,2.0,3.0,14.0
3189.0,add,74.62521308876704,2468.0,282.0,74.37208566030459,0.0,8.0,9.0,6.0,9.0
3190.0,delete,74.726419541563,2469.0,253.0,74.6315532810489,1.0,8.0,7.0,4.0,11.0
3191.0,add,74.66749446292586,2470.0,268.0,74.58624249355431,0.0,8.0,9.0,4.0,9.0
3192.0,delete,74.6443800767884,2471.0,76.0,74.5288541643846,3.0,3.0,5.0,2.0,11.0
3193.0,delete,74.28018420395652,2472.0,284.0,74.38586189723172,0.0,9.0,9.0,5.0,9.0
3194.0,add,74.69208953487144,2473.0,278.0,74.51484056673603,0.0,7.0,8.0,4.0,9.0
3195.0,delete,74.30152670370164,2474.0,205.0,74.57826222751588,1.0,5.0,2.0,3.0,14.0
3196.0,delete,74.3108549901205,2475.0,286.0,74.34723524809189,0.0,8.0,8.0,5.0,10.0
3197.0,delete,74.35079606895899,2475.0,286.0,74.34723524809189,0.0,8.0,7.0,5.0,10.0
3198.0,swap,74.27665221744628,2475.0,286.0,74.34723524809189,0.0,8.0,7.0,6.0,10.0
3199.0,delete,74.66980358528558,2476.0,127.0,74.53429165263488,2.0,6.0,7.0,3.0,15.0
