budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1693.0,add,74.57257257123716,1254.0,173.0,74.40941928559532,4.0,7.0,4.0,8.0,10.0
1694.0,delete,74.40941928559533,1254.0,173.0,74.40941928559532,4.0,6.0,4.0,7.0,10.0
1695.0,swap,73.98822496248734,1254.0,173.0,74.40941928559532,4.0,5.0,4.0,9.0,10.0
1696.0,add,74.73218850395915,1255.0,57.0,74.6145657566829,7.0,4.0,4.0,7.0,13.0
1697.0,delete,74.62143604942096,1256.0,92.0,74.63702918076338,4.0,4.0,5.0,8.0,15.0
1698.0,add,74.75691026822622,1257.0,141.0,74.57495114837566,4.0,5.0,2.0,9.0,13.0
1699.0,add,74.54436139061346,1258.0,15.0,74.61420356588867,8.0,1.0,2.0,1.0,11.0
1700.0,add,74.65702828406125,1259.0,120.0,74.62202370954284,4.0,6.0,5.0,8.0,11.0
1701.0,delete,74.37616977700215,1260.0,156.0,74.4607895912147,4.0,4.0,3.0,7.0,10.0
1702.0,add,74.42630595072403,1261.0,172.0,74.3578110781021,4.0,6.0,4.0,8.0,10.0
1703.0,delete,74.55406433230985,1262.0,166.0,74.44960910948309,4.0,6.0,4.0,7.0,9.0
1704.0,add,74.34072317780088,1263.0,171.0,74.38388881709444,4.0,6.0,4.0,7.0,10.0
1705.0,add,74.57257257123719,1264.0,174.0,74.57257257123716,4.0,7.0,4.0,8.0,10.0
1706.0,delete,74.65960984947515,1264.0,174.0,74.57257257123716,4.0,7.0,4.0,8.0,9.0
1707.0,swap,74.79981717303481,1264.0,174.0,74.57257257123716,4.0,7.0,4.0,8.0,10.0
1708.0,delete,74.88528670310413,1265.0,58.0,74.6122970401638,7.0,4.0,3.0,6.0,14.0
1709.0,delete,74.62719446160027,1266.0,93.0,74.63772715029332,4.0,4.0,5.0,8.0,14.0
1710.0,delete,74.68682515540776,1267.0,142.0,74.57026333565977,4.0,5.0,2.0,8.0,13.0
1711.0,delete,74.64965758860643,1268.0,121.0,74.62070334067283,4.0,6.0,4.0,8.0,11.0
1712.0,add,74.53598301516504,1269.0,16.0,74.61477677745803,8.0,2.0,2.0,0.0,12.0
1713.0,add,74.31705245538319,1270.0,157.0,74.47659751565416,4.0,4.0,4.0,6.0,11.0
1714.0,add,74.48581294745176,1271.0,173.0,74.65114304124607,4.0,6.0,5.0,8.0,10.0
1715.0,delete,74.27388635552012,1272.0,167.0,74.45452139198757,4.0,6.0,4.0,7.0,8.0
1716.0,delete,74.6590931549098,1273.0,175.0,74.65960984947515,4.0,7.0,4.0,8.0,9.0
1717.0,delete,74.40500949458925,1273.0,175.0,74.65960984947515,4.0,7.0,4.0,8.0,8.0
1718.0,swap,74.46677829640633,1273.0,175.0,74.65960984947515,4.0,7.0,4.0,8.0,9.0
1719.0,add,74.26555685638239,1274.0,172.0,74.48185037141069,4.0,6.0,4.0,8.0,10.0
1720.0,delete,74.85654816739833,1275.0,59.0,74.60852166259787,6.0,4.0,4.0,6.0,13.0
1721.0,add,74.2182434361164,1276.0,158.0,74.48262192523649,4.0,5.0,4.0,7.0,10.0
1722.0,add,74.61572999782408,1277.0,94.0,74.63437792555143,4.0,4.0,5.0,8.0,15.0
1723.0,delete,74.56962353170869,1278.0,122.0,74.61631367519114,3.0,6.0,3.0,8.0,12.0
1724.0,add,74.77052911778452,1279.0,143.0,74.55897291347823,4.0,5.0,3.0,8.0,13.0
1725.0,add,74.56114985930073,1280.0,17.0,74.61449137338697,8.0,1.0,3.0,1.0,12.0
1726.0,delete,74.523536471534,1281.0,174.0,74.54762269884513,4.0,7.0,4.0,8.0,9.0
1727.0,delete,74.40372454996054,1282.0,176.0,74.40500949458925,4.0,7.0,4.0,8.0,8.0
1728.0,delete,74.51284945382206,1282.0,176.0,74.40500949458925,3.0,7.0,4.0,8.0,8.0
1729.0,swap,74.40123121246381,1282.0,176.0,74.40500949458925,4.0,7.0,5.0,7.0,8.0
1730.0,add,74.50507322767363,1283.0,168.0,74.45274290054024,4.0,7.0,4.0,7.0,8.0
1731.0,add,74.35852679558997,1284.0,173.0,74.53855064551016,4.0,6.0,4.0,8.0,11.0
1732.0,delete,74.86303500643167,1285.0,60.0,74.60538219422102,7.0,4.0,4.0,5.0,12.0
1733.0,delete,74.52214495511552,1286.0,175.0,74.43070367770892,4.0,7.0,3.0,8.0,9.0
1734.0,delete,74.88558518468552,1287.0,95.0,74.63201790034819,4.0,4.0,5.0,8.0,14.0
1735.0,delete,74.51528645097166,1288.0,144.0,74.55065789453175,3.0,5.0,2.0,8.0,14.0
1736.0,add,74.64650205249855,1289.0,123.0,74.61409482228756,4.0,6.0,3.0,9.0,11.0
1737.0,add,74.67446360134358,1290.0,159.0,74.47943258950379,4.0,6.0,4.0,6.0,11.0
1738.0,add,74.55822847920226,1291.0,18.0,74.61473836730183,8.0,1.0,4.0,0.0,13.0
1739.0,delete,74.51216884751344,1292.0,177.0,74.51284945382206,3.0,7.0,4.0,8.0,8.0
1740.0,delete,74.51032829843265,1292.0,177.0,74.51284945382206,3.0,7.0,4.0,7.0,8.0
1741.0,swap,74.51821350787806,1292.0,177.0,74.51284945382206,3.0,7.0,5.0,7.0,8.0
1742.0,add,74.50400961878891,1293.0,169.0,74.45614682187386,4.0,6.0,4.0,7.0,10.0
1743.0,delete,74.57737097070296,1294.0,174.0,74.50789067434171,4.0,7.0,4.0,7.0,10.0
1744.0,delete,74.39143954092545,1295.0,176.0,74.51339002691155,4.0,7.0,4.0,7.0,8.0
1745.0,add,74.88972645309222,1296.0,61.0,74.6024114547474,7.0,3.0,4.0,5.0,14.0
1746.0,delete,74.65827130816369,1297.0,145.0,74.54563952312002,3.0,4.0,2.0,8.0,14.0
1747.0,add,74.3039841174593,1298.0,96.0,74.6330836036889,4.0,5.0,6.0,8.0,13.0
1748.0,delete,74.51124695118465,1299.0,178.0,74.51032829843265,3.0,7.0,4.0,7.0,8.0
1749.0,delete,74.6087884477921,1299.0,178.0,74.51032829843265,3.0,7.0,4.0,7.0,7.0
1750.0,swap,74.58073592640883,1299.0,178.0,74.51032829843265,3.0,7.0,4.0,6.0,9.0
1751.0,add,74.5439772932295,1300.0,19.0,74.61491947313421,8.0,1.0,3.0,0.0,15.0
1752.0,add,74.68661162023227,1301.0,124.0,74.61154428407161,4.0,6.0,3.0,8.0,13.0
1753.0,add,74.3114018240376,1302.0,160.0,74.47639994910536,4.0,6.0,4.0,6.0,12.0
1754.0,delete,74.5002902158559,1303.0,170.0,74.45916274110564,4.0,6.0,4.0,6.0,10.0
1755.0,delete,74.66625286744066,1304.0,175.0,74.48982343217386,4.0,7.0,4.0,7.0,9.0
1756.0,delete,74.52694566183948,1305.0,177.0,74.55277490595455,3.0,7.0,4.0,8.0,7.0
1757.0,delete,74.86303500643162,1306.0,62.0,74.59998076922564,7.0,3.0,4.0,5.0,13.0
1758.0,delete,74.5805591330174,1307.0,146.0,74.5400199705183,4.0,4.0,2.0,7.0,13.0
1759.0,delete,74.68700186652224,1308.0,97.0,74.6320086409761,3.0,5.0,5.0,8.0,14.0
1760.0,delete,74.6108598221283,1309.0,179.0,74.6087884477921,3.0,7.0,4.0,7.0,7.0
1761.0,add,74.60965883248033,1309.0,179.0,74.6087884477921,3.0,8.0,4.0,7.0,7.0
1762.0,delete,74.56659502105258,1309.0,179.0,74.6087884477921,3.0,7.0,3.0,7.0,7.0
1763.0,swap,74.45233995674812,1309.0,179.0,74.6087884477921,3.0,7.0,4.0,6.0,8.0
1764.0,add,74.5439772932295,1310.0,20.0,74.61537044647832,8.0,1.0,3.0,0.0,16.0
1765.0,add,74.63812357877468,1311.0,125.0,74.60920090359083,4.0,6.0,3.0,9.0,13.0
1766.0,delete,74.42124855678708,1312.0,161.0,74.47754469589098,4.0,6.0,4.0,6.0,11.0
1767.0,add,74.41693292831464,1313.0,171.0,74.48106771500849,4.0,6.0,4.0,7.0,10.0
1768.0,delete,74.27112719915414,1314.0,176.0,74.53170540524661,3.0,7.0,4.0,8.0,8.0
1769.0,delete,74.80812539032806,1315.0,63.0,74.59697826521835,6.0,3.0,3.0,5.0,14.0
1770.0,delete,74.8618802301813,1316.0,147.0,74.53050605596223,4.0,4.0,2.0,7.0,12.0
1771.0,delete,74.58148744203292,1317.0,98.0,74.63211481618107,4.0,5.0,5.0,8.0,12.0
1772.0,delete,74.26220264604905,1318.0,178.0,74.56964841604028,3.0,6.0,4.0,7.0,8.0
1773.0,add,74.60965883248035,1319.0,180.0,74.60965883248033,3.0,8.0,4.0,7.0,7.0
1774.0,add,74.65822387462254,1319.0,180.0,74.60965883248033,3.0,8.0,5.0,7.0,7.0
1775.0,delete,74.47590892441382,1319.0,180.0,74.60965883248033,2.0,8.0,4.0,7.0,7.0
1776.0,swap,74.6152132371097,1319.0,180.0,74.60965883248033,3.0,8.0,4.0,8.0,6.0
1777.0,add,74.5439772932295,1320.0,21.0,74.61533696193642,8.0,1.0,3.0,0.0,17.0
1778.0,add,74.63813614155131,1321.0,126.0,74.60659124079268,4.0,6.0,4.0,9.0,13.0
1779.0,add,74.4437879024219,1322.0,162.0,74.47702697905042,4.0,6.0,4.0,6.0,12.0
1780.0,add,74.41034623465892,1323.0,172.0,74.49467261223911,4.0,6.0,4.0,8.0,10.0
1781.0,delete,74.72802730032474,1324.0,64.0,74.5950144291959,6.0,3.0,2.0,5.0,14.0
1782.0,delete,75.01547574474495,1325.0,148.0,74.51903047184544,4.0,4.0,2.0,6.0,12.0
1783.0,delete,74.51666171559017,1326.0,177.0,74.5427647451959,3.0,7.0,4.0,7.0,8.0
1784.0,add,74.8417118171791,1327.0,99.0,74.63363061300527,4.0,5.0,6.0,7.0,13.0
1785.0,add,74.58514419566558,1328.0,179.0,74.59373274022134,3.0,7.0,4.0,7.0,8.0
1786.0,delete,74.711961573167,1329.0,178.0,74.55041761732204,3.0,7.0,3.0,7.0,8.0
1787.0,add,74.45624428899363,1330.0,163.0,74.48350830342419,4.0,6.0,4.0,7.0,12.0
1788.0,add,74.54777393297886,1331.0,127.0,74.60666755723658,4.0,7.0,4.0,9.0,13.0
1789.0,delete,74.51647315657958,1332.0,22.0,74.61578386567852,8.0,1.0,2.0,0.0,17.0
1790.0,add,74.68279069692474,1333.0,181.0,74.65822387462254,3.0,8.0,5.0,7.0,7.0
1791.0,add,74.6381937997029,1333.0,181.0,74.65822387462254,3.0,9.0,5.0,7.0,7.0
1792.0,delete,74.79760000723066,1333.0,181.0,74.65822387462254,3.0,8.0,5.0,7.0,6.0
1793.0,swap,74.55623126868956,1333.0,181.0,74.65822387462254,3.0,8.0,6.0,7.0,6.0
1794.0,delete,74.68814762643066,1334.0,65.0,74.59456957387138,6.0,2.0,3.0,4.0,14.0
1795.0,add,74.90042374537944,1335.0,149.0,74.51169112723261,4.0,4.0,3.0,7.0,11.0
1796.0,add,74.41649731252309,1336.0,173.0,74.54554005171113,4.0,6.0,5.0,8.0,10.0
1797.0,add,74.71635469608988,1337.0,100.0,74.63400448873688,4.0,6.0,5.0,8.0,13.0
1798.0,add,74.62093841398617,1338.0,180.0,74.66660792943408,3.0,8.0,4.0,7.0,8.0
1799.0,delete,74.31909256429901,1339.0,164.0,74.4875158067632,4.0,6.0,3.0,7.0,12.0
1800.0,delete,74.57206138969751,1340.0,128.0,74.60811812129455,4.0,5.0,4.0,9.0,14.0
1801.0,delete,74.51647930949699,1341.0,23.0,74.61648052897037,7.0,1.0,3.0,0.0,16.0
1802.0,add,74.5454536889898,1342.0,179.0,74.62268746211876,3.0,7.0,4.0,7.0,8.0
1803.0,add,74.63819379970293,1343.0,182.0,74.6381937997029,3.0,9.0,5.0,7.0,7.0
1804.0,add,74.64247551964415,1343.0,182.0,74.6381937997029,3.0,9.0,6.0,7.0,7.0
1805.0,delete,74.51014397843194,1343.0,182.0,74.6381937997029,2.0,9.0,5.0,7.0,7.0
1806.0,swap,74.69680727765301,1343.0,182.0,74.6381937997029,3.0,8.0,5.0,7.0,8.0
1807.0,delete,74.78544015935296,1344.0,66.0,74.5939896171245,5.0,3.0,3.0,4.0,13.0
1808.0,add,74.78519548587195,1345.0,150.0,74.5048084045032,4.0,5.0,3.0,7.0,11.0
1809.0,delete,74.49824222983082,1346.0,174.0,74.55313935095268,4.0,7.0,4.0,8.0,9.0
1810.0,add,74.72499635145594,1347.0,101.0,74.63187735109858,4.0,6.0,5.0,9.0,13.0
1811.0,delete,74.47640936380597,1348.0,165.0,74.4948762116618,4.0,6.0,4.0,7.0,10.0
1812.0,add,74.61373195819867,1349.0,181.0,74.62516287502699,3.0,9.0,5.0,7.0,7.0
1813.0,delete,74.52539896718247,1350.0,24.0,74.6170555736972,8.0,0.0,3.0,0.0,15.0
1814.0,add,74.43460829114245,1351.0,129.0,74.60900682884234,4.0,6.0,4.0,9.0,14.0
1815.0,add,74.56184117199122,1352.0,180.0,74.6413936904352,3.0,8.0,4.0,7.0,8.0
1816.0,delete,74.72604508479378,1353.0,175.0,74.55182146479933,4.0,7.0,4.0,7.0,9.0
1817.0,add,74.6370615083683,1354.0,183.0,74.64247551964415,3.0,9.0,6.0,7.0,7.0
1818.0,add,74.75853806829296,1354.0,183.0,74.64247551964415,3.0,10.0,6.0,7.0,7.0
1819.0,delete,74.83312888571878,1354.0,183.0,74.64247551964415,3.0,9.0,6.0,7.0,6.0
1820.0,swap,74.67566435931059,1354.0,183.0,74.64247551964415,3.0,9.0,6.0,7.0,7.0
1821.0,add,74.73824783758594,1355.0,67.0,74.59310879336098,5.0,3.0,3.0,4.0,14.0
1822.0,delete,74.71385570935702,1356.0,151.0,74.50351210148135,4.0,4.0,2.0,7.0,12.0
1823.0,add,74.69041869512726,1357.0,102.0,74.63156353642587,4.0,6.0,5.0,9.0,14.0
1824.0,delete,74.516808415001,1358.0,166.0,74.50946573809223,4.0,6.0,4.0,6.0,10.0
1825.0,delete,74.63508798084479,1359.0,25.0,74.61756038392139,7.0,0.0,2.0,0.0,16.0
1826.0,add,74.61939108979695,1360.0,182.0,74.70937366826696,3.0,9.0,6.0,7.0,7.0
1827.0,add,74.60213457410414,1361.0,130.0,74.6098780145196,4.0,6.0,4.0,11.0,13.0
1828.0,delete,74.40497348730307,1362.0,176.0,74.58067840920748,4.0,7.0,4.0,7.0,8.0
1829.0,add,74.65480696498494,1363.0,181.0,74.66030274952921,3.0,8.0,5.0,8.0,7.0
1830.0,delete,74.65983855750375,1364.0,68.0,74.59310634887505,5.0,2.0,4.0,4.0,13.0
1831.0,add,74.75790615245256,1365.0,184.0,74.75853806829296,3.0,10.0,6.0,7.0,7.0
1832.0,add,74.7107988162429,1365.0,184.0,74.75853806829296,3.0,10.0,6.0,7.0,8.0
1833.0,delete,74.80574290564975,1365.0,184.0,74.75853806829296,3.0,9.0,6.0,7.0,7.0
1834.0,swap,74.81315655982247,1365.0,184.0,74.75853806829296,3.0,10.0,6.0,8.0,6.0
1835.0,delete,74.5510682438824,1366.0,152.0,74.50312003969074,4.0,4.0,3.0,7.0,10.0
1836.0,add,74.73027628892476,1367.0,103.0,74.63072981453357,4.0,6.0,5.0,10.0,14.0
1837.0,delete,74.51438498141762,1368.0,167.0,74.51943005736652,4.0,6.0,3.0,7.0,9.0
1838.0,add,74.62522263337758,1369.0,26.0,74.61774975431734,8.0,1.0,2.0,0.0,15.0
1839.0,delete,74.74685474579798,1370.0,131.0,74.60993517408039,4.0,6.0,4.0,10.0,13.0
1840.0,delete,74.45710122135814,1371.0,177.0,74.62007873869105,3.0,7.0,3.0,8.0,8.0
1841.0,add,74.60915897359617,1372.0,183.0,74.76922850049213,3.0,9.0,6.0,7.0,8.0
1842.0,add,74.62749342881477,1373.0,182.0,74.71482025808142,3.0,10.0,5.0,7.0,7.0
1843.0,add,74.65435221616033,1374.0,69.0,74.5929222955056,5.0,2.0,4.0,5.0,13.0
1844.0,delete,74.61695767164011,1375.0,153.0,74.49787962970096,4.0,3.0,3.0,6.0,11.0
1845.0,add,74.71401873079718,1376.0,185.0,74.7107988162429,3.0,10.0,6.0,7.0,8.0
1846.0,delete,74.66053501653833,1376.0,185.0,74.7107988162429,3.0,10.0,6.0,7.0,7.0
1847.0,swap,74.71174592006918,1376.0,185.0,74.7107988162429,3.0,11.0,6.0,6.0,8.0
1848.0,delete,74.7100846203299,1377.0,104.0,74.62988020698498,4.0,6.0,5.0,9.0,14.0
1849.0,add,74.37675192800972,1378.0,168.0,74.53131299074114,4.0,6.0,4.0,7.0,9.0
1850.0,delete,74.75378378194148,1379.0,132.0,74.60710112893776,4.0,5.0,4.0,9.0,14.0
1851.0,add,74.6385546863419,1380.0,27.0,74.61789142983459,8.0,0.0,2.0,1.0,16.0
1852.0,delete,74.50622198858504,1381.0,178.0,74.63743857244387,3.0,7.0,3.0,7.0,8.0
1853.0,add,74.82366364694082,1382.0,184.0,74.6992746209119,3.0,10.0,7.0,7.0,7.0
1854.0,delete,74.66053501653835,1383.0,186.0,74.66053501653833,3.0,10.0,6.0,7.0,7.0
1855.0,delete,74.53421791807217,1383.0,186.0,74.66053501653833,3.0,9.0,6.0,7.0,7.0
1856.0,swap,74.43831854306401,1383.0,186.0,74.66053501653833,3.0,9.0,7.0,7.0,7.0
1857.0,add,74.46928805407651,1384.0,70.0,74.59305597413028,5.0,4.0,4.0,4.0,13.0
1858.0,add,74.62876440061697,1385.0,154.0,74.50347322965754,4.0,3.0,3.0,8.0,10.0
1859.0,add,74.67749339155856,1386.0,183.0,74.69217971292899,3.0,9.0,6.0,8.0,7.0
1860.0,delete,74.66304300268708,1387.0,105.0,74.62882877167539,4.0,4.0,5.0,10.0,14.0
1861.0,add,74.4742434123544,1388.0,169.0,74.54041810658529,4.0,6.0,4.0,7.0,10.0
1862.0,delete,74.58604232613062,1389.0,133.0,74.60423012570755,4.0,5.0,3.0,9.0,14.0
1863.0,delete,74.71303100012251,1390.0,185.0,74.57340162355322,3.0,9.0,6.0,7.0,8.0
1864.0,add,74.62666437311367,1391.0,28.0,74.61771955490204,8.0,1.0,2.0,1.0,16.0
1865.0,add,74.57843655550522,1392.0,179.0,74.65370811217102,3.0,8.0,4.0,7.0,7.0
1866.0,delete,74.5332666854782,1393.0,187.0,74.53421791807217,3.0,9.0,6.0,7.0,7.0
1867.0,add,74.50713308806515,1393.0,187.0,74.53421791807217,3.0,9.0,6.0,7.0,8.0
1868.0,delete,74.25335440675534,1393.0,187.0,74.53421791807217,3.0,8.0,6.0,7.0,7.0
1869.0,swap,74.55556726667372,1393.0,187.0,74.53421791807217,3.0,9.0,6.0,8.0,6.0
1870.0,add,74.41966668177801,1394.0,71.0,74.59421167778629,5.0,3.0,4.0,5.0,14.0
1871.0,add,74.53569240973701,1395.0,155.0,74.50192139840463,4.0,4.0,4.0,7.0,10.0
1872.0,delete,74.61167128048152,1396.0,106.0,74.62776764977342,4.0,4.0,4.0,10.0,14.0
1873.0,delete,74.78388983583734,1397.0,170.0,74.54127922733106,4.0,6.0,4.0,6.0,10.0
1874.0,add,74.71368921617467,1398.0,184.0,74.60124508118139,3.0,11.0,6.0,7.0,7.0
1875.0,add,74.68546403078868,1399.0,134.0,74.60139449870722,4.0,5.0,3.0,9.0,15.0
1876.0,delete,74.6646988970518,1400.0,186.0,74.47670787300892,3.0,10.0,5.0,7.0,7.0
1877.0,add,74.54738511942216,1401.0,29.0,74.61734684745869,8.0,1.0,3.0,1.0,16.0
1878.0,add,74.72177944474953,1402.0,180.0,74.6482381595828,3.0,9.0,4.0,7.0,7.0
1879.0,add,74.50717966671176,1403.0,188.0,74.50713308806515,3.0,9.0,6.0,7.0,8.0
1880.0,delete,74.56861979556429,1403.0,188.0,74.50713308806515,3.0,9.0,6.0,7.0,7.0
1881.0,swap,74.4874120225874,1403.0,188.0,74.50713308806515,3.0,8.0,6.0,8.0,8.0
1882.0,delete,74.44010762878996,1404.0,72.0,74.59559052254808,5.0,3.0,4.0,4.0,14.0
1883.0,delete,74.29304507059932,1405.0,156.0,74.50679199698206,4.0,3.0,4.0,7.0,10.0
1884.0,delete,74.69938468683343,1406.0,107.0,74.62798228463123,4.0,5.0,4.0,8.0,14.0
1885.0,delete,74.71826112378717,1407.0,185.0,74.5449130248633,3.0,9.0,6.0,7.0,8.0
1886.0,add,74.52829831702113,1408.0,171.0,74.55426841110749,4.0,6.0,5.0,7.0,9.0
1887.0,add,74.50570569280093,1409.0,187.0,74.51758614323215,3.0,9.0,7.0,7.0,7.0
1888.0,add,74.67920342938397,1410.0,135.0,74.5979279425495,4.0,5.0,3.0,9.0,16.0
1889.0,delete,74.62680521782588,1411.0,189.0,74.56861979556429,3.0,9.0,6.0,7.0,7.0
1890.0,add,74.55607800924997,1411.0,189.0,74.56861979556429,3.0,9.0,6.0,7.0,8.0
1891.0,delete,74.55955017427831,1411.0,189.0,74.56861979556429,3.0,8.0,6.0,7.0,7.0
1892.0,swap,74.55529238856418,1411.0,189.0,74.56861979556429,3.0,9.0,6.0,6.0,8.0
1893.0,add,74.39474382061341,1412.0,30.0,74.61687642152943,8.0,1.0,3.0,1.0,17.0
1894.0,add,74.48459413627958,1413.0,73.0,74.59647377781845,5.0,3.0,4.0,5.0,14.0
1895.0,add,74.3757134293861,1414.0,157.0,74.51611417789317,4.0,4.0,5.0,6.0,10.0
1896.0,add,74.62922735205463,1415.0,181.0,74.63068016384894,3.0,8.0,5.0,7.0,8.0
1897.0,add,74.7473769722414,1416.0,108.0,74.62713041681933,4.0,4.0,4.0,9.0,15.0
1898.0,delete,74.41643444366134,1417.0,186.0,74.52963437354852,3.0,9.0,6.0,7.0,7.0
1899.0,add,74.41140287214895,1418.0,172.0,74.56489607312234,4.0,6.0,4.0,9.0,9.0
1900.0,delete,74.7433717289894,1419.0,136.0,74.5942768846148,4.0,5.0,3.0,9.0,15.0
1901.0,delete,74.33841928895549,1420.0,188.0,74.57326911709653,2.0,9.0,6.0,7.0,8.0
1902.0,add,74.55607800924994,1421.0,190.0,74.55607800924997,3.0,9.0,6.0,7.0,8.0
1903.0,add,74.57312201247476,1421.0,190.0,74.55607800924997,3.0,9.0,7.0,7.0,8.0
1904.0,delete,74.7522257246084,1421.0,190.0,74.55607800924997,3.0,9.0,6.0,7.0,7.0
1905.0,swap,74.5379746604221,1421.0,190.0,74.55607800924997,3.0,9.0,6.0,7.0,8.0
1906.0,add,74.46915823123082,1422.0,31.0,74.61682661860922,8.0,2.0,3.0,1.0,17.0
1907.0,delete,74.53069980628827,1423.0,74.0,74.59708451691547,5.0,3.0,4.0,5.0,13.0
1908.0,add,74.01563238576709,1424.0,158.0,74.52302813613933,4.0,5.0,4.0,6.0,11.0
1909.0,delete,74.64425638403479,1425.0,109.0,74.62475107227806,4.0,5.0,4.0,9.0,13.0
1910.0,add,74.6074879951076,1426.0,182.0,74.61692722005601,3.0,9.0,5.0,7.0,8.0
1911.0,add,74.52727784769127,1427.0,187.0,74.5451139822399,3.0,9.0,6.0,8.0,7.0
1912.0,delete,74.84789928013637,1428.0,137.0,74.58810924543322,4.0,5.0,3.0,8.0,15.0
1913.0,add,74.37213635789341,1429.0,173.0,74.58032640329361,4.0,6.0,4.0,8.0,11.0
1914.0,add,74.57455437103219,1430.0,189.0,74.59509568320104,3.0,9.0,6.0,7.0,8.0
1915.0,delete,74.20213492562156,1431.0,188.0,74.56351996838413,2.0,9.0,6.0,7.0,8.0
1916.0,add,74.42653765320027,1432.0,32.0,74.61673212562786,8.0,2.0,3.0,2.0,17.0
1917.0,add,74.41473699253143,1433.0,183.0,74.59435116910369,3.0,9.0,6.0,7.0,8.0
1918.0,add,74.58588309018603,1434.0,191.0,74.57312201247476,3.0,9.0,7.0,7.0,8.0
1919.0,add,74.7041859439427,1434.0,191.0,74.57312201247476,3.0,9.0,7.0,7.0,9.0
1920.0,delete,74.57064118593063,1434.0,191.0,74.57312201247476,3.0,8.0,7.0,7.0,8.0
1921.0,swap,74.22405200526214,1434.0,191.0,74.57312201247476,3.0,8.0,8.0,7.0,8.0
1922.0,add,74.5158341091945,1435.0,75.0,74.59684170571428,5.0,3.0,4.0,5.0,14.0
1923.0,delete,74.66184629981856,1436.0,110.0,74.6208719190875,4.0,5.0,4.0,9.0,12.0
1924.0,delete,74.86263165984327,1437.0,138.0,74.58141716651141,4.0,4.0,3.0,9.0,14.0
1925.0,add,74.62596760154622,1438.0,159.0,74.52287254399077,4.0,6.0,5.0,6.0,10.0
1926.0,delete,74.562863879211,1439.0,174.0,74.57537555611047,4.0,7.0,4.0,7.0,10.0
1927.0,add,74.53698435081459,1440.0,190.0,74.53157684755925,3.0,10.0,6.0,7.0,8.0
1928.0,delete,74.48044434057657,1441.0,33.0,74.61741173407646,8.0,1.0,3.0,2.0,17.0
1929.0,add,74.56634711046898,1442.0,189.0,74.56107085119758,3.0,9.0,6.0,7.0,8.0
1930.0,add,74.74094722423612,1443.0,184.0,74.56271264693017,3.0,10.0,6.0,7.0,8.0
1931.0,add,74.69773146858938,1444.0,192.0,74.7041859439427,3.0,9.0,7.0,7.0,9.0
1932.0,delete,74.71553190526271,1444.0,192.0,74.7041859439427,3.0,8.0,7.0,7.0,9.0
1933.0,swap,74.66419503589003,1444.0,192.0,74.7041859439427,3.0,9.0,7.0,6.0,10.0
1934.0,add,74.49194946949898,1445.0,76.0,74.59884581777104,5.0,3.0,4.0,6.0,14.0
1935.0,delete,74.79663229640853,1446.0,111.0,74.61932982189946,4.0,5.0,3.0,9.0,12.0
1936.0,delete,74.86852031053391,1447.0,139.0,74.57790531222591,4.0,5.0,3.0,9.0,12.0
1937.0,add,74.53213501943588,1448.0,160.0,74.5240919783399,4.0,7.0,4.0,6.0,11.0
1938.0,delete,74.82704682366669,1449.0,175.0,74.58059017865807,4.0,7.0,3.0,8.0,9.0
1939.0,add,74.57534679234577,1450.0,191.0,74.69541108842121,3.0,9.0,7.0,8.0,8.0
1940.0,delete,74.71418900860098,1451.0,34.0,74.61822442484672,6.0,1.0,3.0,2.0,18.0
1941.0,delete,74.71553190526271,1452.0,193.0,74.71553190526271,3.0,8.0,7.0,7.0,9.0
1942.0,delete,74.65776199123925,1452.0,193.0,74.71553190526271,3.0,7.0,7.0,7.0,9.0
1943.0,swap,74.65359872924131,1452.0,193.0,74.71553190526271,3.0,8.0,7.0,7.0,9.0
1944.0,delete,74.64589098122188,1453.0,112.0,74.61830805787615,4.0,5.0,4.0,9.0,10.0
1945.0,add,74.4752921238606,1454.0,77.0,74.60112765682526,5.0,3.0,4.0,7.0,14.0
1946.0,delete,74.70923250171329,1455.0,185.0,74.55979450555812,3.0,9.0,6.0,7.0,8.0
1947.0,delete,74.53901067724115,1456.0,161.0,74.52883433760076,4.0,6.0,4.0,6.0,11.0
1948.0,delete,74.80238438514874,1457.0,140.0,74.57456479251715,4.0,5.0,2.0,9.0,12.0
1949.0,delete,74.27626741029758,1458.0,176.0,74.5881161976198,4.0,6.0,4.0,8.0,8.0
1950.0,add,74.39270162190226,1459.0,190.0,74.60573587818784,3.0,9.0,6.0,7.0,9.0
1951.0,delete,74.63991733964095,1460.0,192.0,74.6856061327515,2.0,9.0,7.0,7.0,9.0
1952.0,delete,74.65776199123927,1461.0,194.0,74.65776199123925,3.0,7.0,7.0,7.0,9.0
1953.0,delete,74.6869974502038,1461.0,194.0,74.65776199123925,2.0,7.0,7.0,7.0,9.0
1954.0,swap,74.66039890193599,1461.0,194.0,74.65776199123925,3.0,7.0,7.0,7.0,9.0
1955.0,add,74.74646640887333,1462.0,35.0,74.61749091648791,7.0,1.0,3.0,2.0,18.0
1956.0,delete,74.39481575360516,1463.0,186.0,74.55606515445741,3.0,9.0,6.0,7.0,7.0
1957.0,add,74.64668131521107,1464.0,113.0,74.61570356683067,4.0,5.0,4.0,8.0,12.0
