budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,-0.2813988476159245,163.0,30.0,0.1173825836357461,3.0,4.0,8.0,4.0,5.0
266.0,delete,-0.25540612345464897,164.0,35.0,0.10376568834520138,2.0,8.0,6.0,4.0,5.0
267.0,delete,0.09246260059298089,165.0,21.0,0.11315888690757867,4.0,4.0,5.0,2.0,4.0
268.0,add,0.05594984892893559,166.0,38.0,0.0563417426427218,2.0,9.0,7.0,4.0,5.0
269.0,delete,0.05642370304037448,166.0,38.0,0.0563417426427218,2.0,8.0,7.0,4.0,5.0
270.0,swap,0.20403162164464936,166.0,38.0,0.0563417426427218,1.0,9.0,8.0,4.0,5.0
271.0,add,0.2010641032492855,167.0,7.0,0.1336247366868311,4.0,2.0,1.0,0.0,4.0
272.0,add,0.2166490566184613,168.0,37.0,0.0931867290641703,2.0,8.0,7.0,4.0,6.0
273.0,delete,0.06826141416084992,169.0,39.0,0.05642370304037448,2.0,8.0,7.0,4.0,5.0
274.0,add,-0.007836230322752435,169.0,39.0,0.05642370304037448,2.0,8.0,7.0,4.0,6.0
275.0,delete,0.04890921753803312,169.0,39.0,0.05642370304037448,2.0,8.0,6.0,4.0,5.0
276.0,swap,-0.1739245813583448,169.0,39.0,0.05642370304037448,2.0,8.0,7.0,4.0,5.0
277.0,add,0.025338734059094693,170.0,22.0,0.11137907191196206,4.0,5.0,5.0,1.0,5.0
278.0,add,0.27621589702459154,171.0,31.0,0.0874484352955907,3.0,6.0,7.0,4.0,5.0
279.0,add,0.16119625057973747,172.0,8.0,0.13064260895524607,4.0,1.0,2.0,0.0,5.0
280.0,add,0.06013773117502266,173.0,36.0,0.09076315714575134,2.0,7.0,7.0,5.0,5.0
281.0,delete,0.0018153583771695,174.0,38.0,-0.001633295388367939,2.0,9.0,7.0,3.0,5.0
282.0,add,-0.007836230322752491,175.0,40.0,-0.007836230322752435,2.0,8.0,7.0,4.0,6.0
283.0,delete,-0.21140571759191265,175.0,40.0,-0.007836230322752435,2.0,8.0,6.0,4.0,6.0
284.0,swap,-0.09785759325996699,175.0,40.0,-0.007836230322752435,2.0,8.0,6.0,4.0,7.0
285.0,delete,0.05608816704653774,176.0,23.0,0.10448181218973633,4.0,4.0,5.0,2.0,4.0
286.0,add,0.4056911787754713,177.0,32.0,0.06727927713828048,3.0,7.0,7.0,4.0,5.0
287.0,add,-0.3925639954651606,178.0,37.0,0.016117046930420455,2.0,8.0,8.0,4.0,5.0
288.0,add,0.20106410324928553,179.0,9.0,0.12365412966553944,4.0,1.0,1.0,2.0,5.0
289.0,add,-0.26502848196995704,180.0,39.0,-0.08123394287434614,2.0,8.0,8.0,4.0,5.0
290.0,delete,-0.21785479510285416,181.0,41.0,-0.21140571759191265,2.0,8.0,6.0,4.0,6.0
291.0,delete,-0.20893787852098689,181.0,41.0,-0.21140571759191265,2.0,8.0,5.0,4.0,6.0
292.0,swap,-0.32855513429310734,181.0,41.0,-0.21140571759191265,2.0,7.0,6.0,5.0,6.0
293.0,delete,0.03992721927402538,182.0,24.0,0.09091734874462207,3.0,4.0,5.0,1.0,5.0
294.0,add,0.4460743927986247,183.0,33.0,0.012050689648570412,3.0,7.0,8.0,4.0,5.0
295.0,delete,-0.10944657612555514,184.0,38.0,-0.1033713038174006,2.0,8.0,7.0,4.0,5.0
296.0,delete,-0.16738988975274963,185.0,40.0,-0.24168838137721527,1.0,8.0,7.0,4.0,6.0
297.0,add,0.20106410324928548,186.0,10.0,0.1142336167899285,4.0,1.0,1.0,1.0,7.0
298.0,delete,-0.15153186479611044,187.0,42.0,-0.20893787852098689,2.0,8.0,5.0,4.0,6.0
299.0,add,-0.20893787852098689,187.0,42.0,-0.20893787852098689,2.0,9.0,5.0,4.0,6.0
300.0,delete,-0.16709796228601442,187.0,42.0,-0.20893787852098689,1.0,8.0,5.0,4.0,6.0
301.0,swap,-0.21860439769350476,187.0,42.0,-0.20893787852098689,2.0,7.0,5.0,5.0,6.0
302.0,add,-0.06056939419001117,188.0,25.0,0.07885333394344682,3.0,4.0,6.0,2.0,4.0
303.0,delete,0.0582694845245991,189.0,34.0,-0.02402249797220178,3.0,7.0,7.0,4.0,5.0
304.0,add,0.056437736602346626,190.0,39.0,-0.1737595426487428,2.0,8.0,7.0,5.0,5.0
305.0,delete,-0.16935252359372738,191.0,41.0,-0.19102199636352069,1.0,8.0,6.0,4.0,6.0
306.0,add,0.10709465954007319,192.0,11.0,0.10654612639095265,4.0,3.0,1.0,1.0,6.0
307.0,add,-0.19597720921014936,193.0,43.0,-0.20893787852098689,2.0,9.0,5.0,4.0,6.0
308.0,add,-0.20893787852098689,193.0,43.0,-0.20893787852098689,2.0,9.0,5.0,4.0,7.0
309.0,delete,-0.20893787852098683,193.0,43.0,-0.20893787852098689,2.0,8.0,5.0,4.0,6.0
310.0,swap,-0.039847613318304734,193.0,43.0,-0.20893787852098689,2.0,9.0,5.0,5.0,5.0
311.0,add,0.15784135035271665,194.0,26.0,0.0664927250418685,3.0,4.0,5.0,3.0,5.0
312.0,delete,-0.30287522602261546,195.0,35.0,-0.05007690890758246,2.0,8.0,6.0,4.0,5.0
313.0,delete,0.06179654196041845,196.0,40.0,-0.19309775869445586,2.0,7.0,7.0,4.0,6.0
314.0,add,-0.14408021322307413,197.0,42.0,-0.17252769161828296,2.0,8.0,5.0,4.0,7.0
315.0,add,0.15576355607270986,198.0,12.0,0.09667229387172921,4.0,2.0,2.0,2.0,6.0
316.0,delete,-0.21140571759191265,199.0,41.0,-0.17474939074589388,2.0,8.0,6.0,4.0,5.0
317.0,add,-0.20112163571722705,200.0,36.0,-0.06360809901346885,2.0,7.0,8.0,4.0,5.0
318.0,add,-0.2096106632727704,201.0,44.0,-0.20893787852098689,2.0,9.0,5.0,4.0,7.0
319.0,delete,-0.21785268297365518,201.0,44.0,-0.20893787852098689,1.0,9.0,5.0,4.0,7.0
320.0,swap,-0.46817703350610457,201.0,44.0,-0.20893787852098689,2.0,8.0,6.0,4.0,7.0
321.0,add,0.3153252917660259,202.0,27.0,0.034320636369981325,3.0,4.0,6.0,4.0,4.0
322.0,add,-0.2092792587195589,203.0,43.0,-0.27614456456837927,2.0,9.0,5.0,5.0,6.0
323.0,delete,-0.21662349988533056,204.0,45.0,-0.21785268297365518,1.0,9.0,5.0,4.0,7.0
324.0,delete,-0.034703285662830465,204.0,45.0,-0.21785268297365518,1.0,8.0,5.0,4.0,7.0
325.0,swap,-0.21690686079819296,204.0,45.0,-0.21785268297365518,1.0,9.0,5.0,5.0,6.0
326.0,add,0.13636458731178303,205.0,13.0,0.0839260901443334,4.0,2.0,2.0,3.0,6.0
327.0,add,0.286980455158408,206.0,37.0,-0.12149713211665854,2.0,9.0,7.0,4.0,5.0
328.0,add,0.05643345331248065,207.0,28.0,0.02041786072058946,3.0,4.0,7.0,3.0,5.0
329.0,add,-0.21441926341760403,208.0,42.0,-0.19845168893330248,2.0,8.0,5.0,4.0,7.0
330.0,delete,-0.25968297314350586,209.0,44.0,-0.17152158233000228,2.0,8.0,5.0,4.0,7.0
331.0,delete,-0.04655508928173469,210.0,46.0,-0.034703285662830465,1.0,8.0,5.0,4.0,7.0
332.0,delete,-0.11254404596310709,210.0,46.0,-0.034703285662830465,1.0,8.0,5.0,4.0,6.0
333.0,swap,-0.37350817414638404,210.0,46.0,-0.034703285662830465,1.0,9.0,4.0,4.0,7.0
334.0,add,0.2004672194581002,211.0,14.0,0.07530352177845448,4.0,2.0,3.0,3.0,6.0
335.0,delete,0.07995614838899592,212.0,38.0,-0.1501750776247071,2.0,9.0,6.0,4.0,5.0
336.0,add,-0.14408021322307418,213.0,43.0,-0.21453178715618015,2.0,9.0,5.0,4.0,7.0
337.0,add,-0.05535880001252279,214.0,29.0,-0.0017965827105736734,3.0,4.0,8.0,4.0,4.0
338.0,delete,-0.21785268297365518,215.0,45.0,-0.14182764876351406,1.0,9.0,5.0,4.0,6.0
339.0,delete,-0.05442315129665439,216.0,47.0,-0.11254404596310709,1.0,8.0,5.0,4.0,6.0
340.0,delete,-0.0866521091572941,216.0,47.0,-0.11254404596310709,1.0,8.0,4.0,4.0,6.0
341.0,swap,0.034123042479584864,216.0,47.0,-0.11254404596310709,1.0,8.0,6.0,4.0,5.0
342.0,add,0.4544993478365943,217.0,15.0,0.06512295244917252,4.0,2.0,5.0,2.0,6.0
343.0,add,0.0564237030403745,218.0,39.0,-0.1632801731997924,2.0,9.0,7.0,4.0,5.0
344.0,delete,-0.20893787852098689,219.0,44.0,-0.15026512606689665,2.0,9.0,5.0,4.0,6.0
345.0,delete,-0.034703285662830465,220.0,46.0,-0.05487406598436767,1.0,8.0,5.0,4.0,6.0
346.0,add,0.34674351017320143,221.0,30.0,-0.014005832664181766,3.0,4.0,7.0,4.0,6.0
347.0,delete,-0.09107402153608055,222.0,48.0,-0.0866521091572941,1.0,8.0,4.0,4.0,6.0
348.0,add,0.056652261552328734,222.0,48.0,-0.0866521091572941,1.0,8.0,5.0,4.0,6.0
349.0,delete,-0.0419882170952238,222.0,48.0,-0.0866521091572941,1.0,8.0,3.0,4.0,6.0
350.0,swap,-0.023411548156092966,222.0,48.0,-0.0866521091572941,1.0,9.0,4.0,4.0,5.0
351.0,add,-0.07985210493109704,223.0,16.0,0.06110810948595742,4.0,3.0,5.0,2.0,6.0
352.0,delete,0.032995937675233955,224.0,40.0,-0.15973171612344267,2.0,8.0,6.0,4.0,6.0
353.0,delete,-0.1659423275463287,225.0,45.0,-0.078972331299998,1.0,9.0,5.0,3.0,7.0
354.0,delete,-0.149703067983397,226.0,47.0,-0.03729472687847254,1.0,7.0,5.0,4.0,6.0
355.0,add,0.05643345331248062,227.0,31.0,-0.02595893601367667,3.0,5.0,7.0,4.0,6.0
356.0,add,0.03783117813583518,228.0,49.0,0.056652261552328734,1.0,8.0,5.0,4.0,6.0
357.0,delete,0.06331756158652165,228.0,49.0,0.056652261552328734,1.0,7.0,5.0,4.0,6.0
358.0,swap,-0.13991227101058962,228.0,49.0,0.056652261552328734,1.0,7.0,5.0,4.0,7.0
359.0,delete,-0.09295236254550983,229.0,17.0,0.05729930775096845,3.0,4.0,4.0,2.0,6.0
360.0,delete,-0.2178368648137559,230.0,41.0,-0.14700671442438654,2.0,8.0,6.0,4.0,5.0
361.0,delete,0.05636434028155788,231.0,46.0,-0.04172982108515381,0.0,8.0,5.0,4.0,7.0
362.0,add,-0.06781834967739618,232.0,48.0,0.004472182566023983,1.0,8.0,4.0,5.0,6.0
363.0,delete,0.04851594238348893,233.0,50.0,0.06331756158652165,1.0,7.0,5.0,4.0,6.0
364.0,delete,0.025774631612545368,233.0,50.0,0.06331756158652165,1.0,7.0,5.0,3.0,6.0
365.0,swap,-0.08641729867107104,233.0,50.0,0.06331756158652165,1.0,7.0,4.0,4.0,7.0
366.0,add,0.29111014158442744,234.0,32.0,-0.03714851892995525,3.0,6.0,7.0,5.0,5.0
367.0,delete,0.23914794818760404,235.0,18.0,0.054389093905711706,4.0,2.0,4.0,2.0,6.0
368.0,add,-0.20893787852098689,236.0,42.0,-0.1224851017067713,2.0,8.0,5.0,4.0,7.0
369.0,delete,-0.33230638766911946,237.0,47.0,-0.034991177539725034,1.0,7.0,5.0,4.0,6.0
370.0,delete,-0.022061260081190914,238.0,49.0,0.012797709227871226,1.0,8.0,4.0,4.0,6.0
371.0,delete,0.010931706907679528,239.0,51.0,0.025774631612545368,1.0,7.0,5.0,3.0,6.0
372.0,delete,0.025774631612545368,239.0,51.0,0.025774631612545368,1.0,7.0,5.0,3.0,5.0
373.0,swap,-0.00815235659500382,239.0,51.0,0.025774631612545368,1.0,7.0,4.0,3.0,7.0
374.0,add,-0.003027626750612189,240.0,33.0,-0.05502302119622828,3.0,7.0,7.0,4.0,6.0
375.0,add,0.13060611835343622,241.0,48.0,-0.004630301853692236,1.0,9.0,4.0,4.0,6.0
376.0,add,0.24723273766517,242.0,19.0,0.0427466256432213,4.0,3.0,4.0,3.0,5.0
377.0,add,-0.20893787852098683,243.0,43.0,-0.1015365758416571,2.0,10.0,5.0,4.0,6.0
378.0,delete,0.0965778192031461,244.0,50.0,0.01358215338444161,1.0,7.0,5.0,3.0,6.0
379.0,delete,0.037327902337929764,245.0,52.0,0.025774631612545368,1.0,7.0,5.0,3.0,5.0
380.0,delete,0.008494354141157553,245.0,52.0,0.025774631612545368,1.0,6.0,5.0,3.0,5.0
381.0,swap,0.4452473470933575,245.0,52.0,0.025774631612545368,1.0,7.0,6.0,3.0,4.0
382.0,delete,-0.22480505854734142,246.0,34.0,-0.058719139291555957,3.0,8.0,6.0,4.0,5.0
383.0,delete,0.10527967161974759,247.0,49.0,0.05377758179425884,1.0,8.0,5.0,3.0,6.0
384.0,delete,-0.24841397017944605,248.0,44.0,-0.05197216195350752,2.0,9.0,5.0,3.0,7.0
385.0,add,0.180848574936347,249.0,20.0,0.03528966136185554,4.0,5.0,4.0,2.0,5.0
386.0,delete,-0.154275323186916,250.0,51.0,0.12921105879624756,1.0,7.0,4.0,3.0,6.0
387.0,delete,-0.012758145001488863,251.0,53.0,0.008494354141157553,1.0,6.0,5.0,3.0,5.0
388.0,delete,0.18336142827996518,251.0,53.0,0.008494354141157553,1.0,6.0,5.0,3.0,4.0
389.0,swap,-0.09393004455215449,251.0,53.0,0.008494354141157553,1.0,6.0,5.0,3.0,5.0
390.0,delete,0.055590144825556555,252.0,35.0,-0.06484242335215083,2.0,7.0,7.0,4.0,5.0
391.0,delete,0.05134161566932146,253.0,50.0,0.047031162654396934,1.0,6.0,5.0,4.0,6.0
392.0,delete,-0.3766469226626956,254.0,45.0,-0.023927458709138334,1.0,9.0,5.0,4.0,6.0
393.0,delete,0.11384790446998976,255.0,21.0,0.027980837588261157,3.0,4.0,5.0,2.0,5.0
394.0,delete,0.0034971016703673283,256.0,52.0,0.02129189821686984,1.0,6.0,5.0,3.0,5.0
395.0,delete,0.24496014864507726,257.0,54.0,0.18336142827996518,1.0,6.0,5.0,3.0,4.0
396.0,add,0.4872431360884398,257.0,54.0,0.18336142827996518,1.0,6.0,6.0,3.0,4.0
397.0,delete,0.24075911376674636,257.0,54.0,0.18336142827996518,1.0,6.0,5.0,2.0,4.0
398.0,swap,0.28848023650197596,257.0,54.0,0.18336142827996518,1.0,5.0,5.0,3.0,5.0
399.0,add,0.05885683449369798,258.0,1.0,0.07270482053927621,4.0,0.0,1.0,0.0,0.0
400.0,add,0.058058805919404835,259.0,36.0,-0.05359277910798001,2.0,7.0,7.0,5.0,5.0
401.0,delete,-0.01638700639045225,260.0,46.0,0.030008471964798583,1.0,7.0,5.0,4.0,7.0
402.0,delete,0.1858892677734047,261.0,51.0,0.13109091441515405,1.0,7.0,5.0,3.0,5.0
403.0,add,0.05500650394574834,262.0,22.0,0.0320061277541062,4.0,4.0,5.0,1.0,6.0
404.0,delete,0.019976231140656095,263.0,53.0,0.28896081265644097,1.0,5.0,5.0,3.0,5.0
405.0,add,0.042078979774733405,264.0,2.0,0.07210927479556797,4.0,1.0,0.0,0.0,1.0
406.0,add,0.5001186050701973,265.0,55.0,0.4872431360884398,1.0,6.0,6.0,3.0,4.0
407.0,add,0.4215415585205854,265.0,55.0,0.4872431360884398,1.0,7.0,6.0,3.0,4.0
408.0,delete,0.4996908868259555,265.0,55.0,0.4872431360884398,1.0,5.0,6.0,3.0,4.0
409.0,swap,0.12278408323975791,265.0,55.0,0.4872431360884398,1.0,6.0,6.0,3.0,4.0
410.0,add,0.2074100307515916,266.0,37.0,-0.042634341015021594,2.0,8.0,8.0,4.0,5.0
411.0,delete,-0.11254404596310709,267.0,47.0,0.07578785348397879,1.0,8.0,5.0,4.0,5.0
412.0,delete,0.05608816704653774,268.0,23.0,0.03622178858931714,4.0,4.0,5.0,2.0,4.0
413.0,delete,0.02546539414343777,269.0,52.0,0.20815847816694563,1.0,6.0,5.0,3.0,5.0
414.0,add,0.17054923164081515,270.0,54.0,0.4062756539489872,1.0,6.0,5.0,4.0,4.0
415.0,add,0.042078979774733405,271.0,3.0,0.07649905166740596,4.0,1.0,0.0,1.0,1.0
416.0,delete,0.009088161956261012,272.0,53.0,0.28904224179274296,1.0,6.0,5.0,3.0,4.0
417.0,add,0.42050070292813096,273.0,56.0,0.4215415585205854,1.0,7.0,6.0,3.0,4.0
418.0,add,0.4065025355762686,273.0,56.0,0.4215415585205854,1.0,7.0,6.0,4.0,4.0
419.0,delete,0.4252070922738488,273.0,56.0,0.4215415585205854,1.0,6.0,6.0,3.0,4.0
420.0,swap,0.13445264524902867,273.0,56.0,0.4215415585205854,1.0,6.0,6.0,3.0,5.0
421.0,delete,0.0769171197624415,274.0,24.0,0.041575933301705344,3.0,4.0,5.0,2.0,4.0
422.0,delete,0.015678463015426733,275.0,38.0,-0.031804801297814815,2.0,8.0,7.0,4.0,5.0
423.0,add,-0.08546341405844182,276.0,48.0,0.13044915255424758,1.0,8.0,4.0,5.0,6.0
424.0,add,0.4532426445737424,277.0,55.0,0.3616409069095725,1.0,7.0,6.0,3.0,4.0
425.0,add,0.09700507679680473,278.0,4.0,0.07990785189834988,4.0,1.0,1.0,0.0,2.0
426.0,add,0.16079289120645862,279.0,54.0,0.36743937472607,1.0,7.0,5.0,3.0,4.0
427.0,add,0.4065801492177251,280.0,57.0,0.4065025355762686,1.0,7.0,6.0,4.0,4.0
428.0,add,0.43050126984281856,280.0,57.0,0.4065025355762686,1.0,7.0,6.0,4.0,5.0
429.0,delete,0.3903259676973218,280.0,57.0,0.4065025355762686,1.0,7.0,6.0,3.0,4.0
430.0,swap,0.41362120110939615,280.0,57.0,0.4065025355762686,1.0,7.0,7.0,3.0,4.0
431.0,add,-0.3882837503802714,281.0,25.0,0.048490384727806576,3.0,4.0,6.0,2.0,4.0
432.0,add,0.21096240896871363,282.0,39.0,-0.010875220101933892,2.0,9.0,7.0,4.0,5.0
433.0,delete,0.025667727627361525,283.0,49.0,0.18062191526233332,1.0,8.0,5.0,3.0,6.0
434.0,add,-0.17573617716892775,284.0,56.0,0.40950622468870607,1.0,7.0,6.0,3.0,5.0
435.0,add,0.04207897977473342,285.0,5.0,0.08326651581959497,4.0,2.0,0.0,0.0,3.0
436.0,add,0.5783370965601075,286.0,55.0,0.33879450816544904,1.0,6.0,6.0,3.0,5.0
437.0,delete,0.07961660604895583,287.0,40.0,-0.004391493798547148,2.0,7.0,7.0,4.0,6.0
438.0,delete,0.009232290644212215,288.0,50.0,0.20205350624542776,1.0,6.0,5.0,4.0,6.0
439.0,add,0.43240870554583416,289.0,58.0,0.43050126984281856,1.0,7.0,6.0,4.0,5.0
440.0,delete,0.2211715732372762,289.0,58.0,0.43050126984281856,1.0,7.0,6.0,4.0,4.0
441.0,swap,0.4113585297268535,289.0,58.0,0.43050126984281856,1.0,7.0,5.0,4.0,6.0
442.0,add,-0.08013968045528166,290.0,26.0,0.05425922628979371,3.0,4.0,5.0,3.0,5.0
443.0,add,-0.05334887061461971,291.0,57.0,0.3738600195881956,1.0,8.0,6.0,4.0,4.0
444.0,delete,0.21153220363033345,292.0,59.0,0.2211715732372762,1.0,7.0,6.0,4.0,4.0
445.0,add,0.26398503309314475,292.0,59.0,0.2211715732372762,1.0,7.0,6.0,4.0,5.0
446.0,delete,0.2211715732372762,292.0,59.0,0.2211715732372762,1.0,7.0,6.0,4.0,3.0
447.0,swap,0.14276098111363242,292.0,59.0,0.2211715732372762,1.0,7.0,7.0,4.0,3.0
448.0,add,0.04207897977473339,293.0,6.0,0.08894881053449463,4.0,1.0,0.0,0.0,5.0
449.0,delete,-0.21301498800307728,294.0,41.0,0.021359549612067683,2.0,8.0,5.0,4.0,6.0
450.0,delete,-0.07654464295770319,295.0,51.0,0.22749173942246964,1.0,6.0,5.0,3.0,6.0
451.0,add,0.27781886038231135,296.0,27.0,0.04868390525684326,3.0,4.0,6.0,3.0,5.0
452.0,add,0.4221756782475361,297.0,56.0,0.26591676251745244,1.0,7.0,6.0,3.0,5.0
453.0,delete,0.43969700384565785,298.0,58.0,0.21212427286233262,1.0,6.0,6.0,4.0,5.0
454.0,delete,0.1858892677734047,299.0,52.0,0.2532451772360666,1.0,7.0,5.0,3.0,4.0
455.0,add,0.2010641032492856,300.0,7.0,0.09021945631525764,4.0,1.0,1.0,1.0,4.0
456.0,add,0.061750086897226025,301.0,42.0,0.04469350221050993,2.0,8.0,6.0,4.0,6.0
457.0,add,0.25209938543288846,302.0,60.0,0.26398503309314475,1.0,7.0,6.0,4.0,5.0
458.0,delete,0.09615537197223666,302.0,60.0,0.26398503309314475,1.0,7.0,5.0,4.0,5.0
459.0,swap,0.32101079770855234,302.0,60.0,0.26398503309314475,1.0,6.0,6.0,5.0,5.0
460.0,add,0.437175774179915,303.0,57.0,0.2608079659824527,1.0,7.0,7.0,4.0,4.0
461.0,add,0.27656900523436034,304.0,28.0,0.05244295261768889,3.0,4.0,7.0,3.0,5.0
462.0,add,-0.1418960147441261,305.0,59.0,0.23331264705170554,1.0,8.0,6.0,4.0,4.0
463.0,delete,-0.055303600036053883,306.0,53.0,0.2797522709321729,1.0,5.0,5.0,3.0,5.0
464.0,delete,0.07286378115256985,307.0,61.0,0.09615537197223666,1.0,7.0,5.0,4.0,5.0
465.0,delete,0.09615537197223666,307.0,61.0,0.09615537197223666,1.0,7.0,5.0,4.0,4.0
466.0,swap,0.09713765868317283,307.0,61.0,0.09615537197223666,1.0,7.0,5.0,4.0,5.0
467.0,add,0.12298336787410563,308.0,8.0,0.08998350953957966,4.0,2.0,1.0,0.0,5.0
468.0,add,0.07873118095428851,309.0,43.0,0.06687763160120673,2.0,10.0,5.0,4.0,6.0
469.0,delete,0.43050126984281856,310.0,58.0,0.17644959387191164,1.0,7.0,6.0,4.0,4.0
470.0,delete,0.26398503309314475,311.0,60.0,0.09057804594505399,1.0,7.0,6.0,4.0,4.0
471.0,add,0.276587892429722,312.0,29.0,0.050530343311209196,3.0,4.0,7.0,5.0,4.0
472.0,delete,0.0988891300270603,313.0,62.0,0.09615537197223666,1.0,7.0,5.0,4.0,4.0
473.0,delete,0.2755358380162995,313.0,62.0,0.09615537197223666,1.0,7.0,5.0,4.0,3.0
474.0,swap,0.14970060862760126,313.0,62.0,0.09615537197223666,1.0,7.0,5.0,3.0,5.0
475.0,add,0.4310282202805029,314.0,9.0,0.09070386133285888,4.0,1.0,2.0,1.0,5.0
476.0,delete,-0.07508068265011278,315.0,44.0,0.09342629603782432,2.0,8.0,5.0,4.0,7.0
477.0,add,0.4292137906228549,316.0,54.0,0.2782556570116821,1.0,6.0,6.0,3.0,4.0
478.0,add,-0.25378203347797196,317.0,59.0,0.1538018329195651,1.0,7.0,6.0,4.0,5.0
479.0,delete,0.4677769695444363,318.0,61.0,0.15507023716079943,1.0,7.0,4.0,4.0,5.0
480.0,delete,0.24188780530935036,319.0,63.0,0.2755358380162995,1.0,7.0,5.0,4.0,3.0
481.0,add,0.12561503205141092,319.0,63.0,0.2755358380162995,1.0,7.0,5.0,4.0,4.0
482.0,delete,0.3409399604418808,319.0,63.0,0.2755358380162995,1.0,7.0,5.0,3.0,3.0
483.0,swap,0.10023031149078351,319.0,63.0,0.2755358380162995,1.0,7.0,6.0,3.0,3.0
484.0,add,0.2780860620666751,320.0,30.0,0.05546754776699686,3.0,4.0,7.0,5.0,5.0
485.0,add,0.019754510407703818,321.0,10.0,0.09133756235184577,4.0,1.0,2.0,1.0,6.0
486.0,delete,-0.35057349408290905,322.0,45.0,0.11964623262865161,1.0,9.0,4.0,4.0,7.0
487.0,add,0.43665394281349196,323.0,55.0,0.2558529548479812,1.0,6.0,6.0,3.0,5.0
488.0,delete,0.04524373513986295,324.0,60.0,0.18668252864478332,1.0,7.0,6.0,3.0,5.0
489.0,delete,-0.03750307550172289,325.0,62.0,0.216841789461945,1.0,6.0,5.0,4.0,4.0
490.0,add,0.1242835264880515,326.0,64.0,0.12561503205141092,1.0,7.0,5.0,4.0,4.0
491.0,delete,0.1864910852119252,326.0,64.0,0.12561503205141092,1.0,7.0,5.0,3.0,4.0
492.0,swap,0.04073391697950628,326.0,64.0,0.12561503205141092,1.0,7.0,5.0,4.0,4.0
493.0,add,0.26881584487045784,327.0,31.0,0.05230693719330743,3.0,5.0,7.0,5.0,5.0
494.0,delete,-0.0468780379778166,328.0,46.0,0.1389838442960049,1.0,7.0,5.0,4.0,7.0
495.0,add,0.10709465954007319,329.0,11.0,0.09052959083852298,4.0,3.0,1.0,1.0,6.0
496.0,add,-0.22806808860214475,330.0,56.0,0.21039846492448527,1.0,8.0,6.0,3.0,4.0
497.0,delete,0.13336503639386976,331.0,61.0,0.17005665235837075,1.0,7.0,4.0,4.0,5.0
498.0,add,0.1871275920547199,332.0,63.0,0.11928089018272348,1.0,8.0,5.0,4.0,3.0
499.0,delete,0.15685208548411336,333.0,65.0,0.1864910852119252,1.0,7.0,5.0,3.0,4.0
500.0,delete,0.19737343503017685,333.0,65.0,0.1864910852119252,1.0,7.0,4.0,3.0,4.0
501.0,swap,0.01714905558236775,333.0,65.0,0.1864910852119252,1.0,6.0,6.0,3.0,4.0
502.0,add,0.32610994825348094,334.0,32.0,0.04987596601516163,3.0,6.0,8.0,4.0,5.0
503.0,delete,-0.034703285662830465,335.0,47.0,0.14467008681999532,1.0,8.0,5.0,4.0,5.0
504.0,add,0.41124484663379585,336.0,57.0,0.18575221658577787,1.0,7.0,6.0,4.0,5.0
505.0,add,0.156992732972532,337.0,12.0,0.09009033875968489,4.0,2.0,2.0,1.0,7.0
506.0,delete,0.2297313585517355,338.0,62.0,0.15051665912606638,1.0,6.0,5.0,4.0,4.0
507.0,delete,0.2204844934556026,339.0,64.0,0.1394664153271458,1.0,6.0,5.0,4.0,4.0
508.0,delete,0.20242527306467611,340.0,66.0,0.19737343503017685,1.0,7.0,4.0,3.0,4.0
509.0,delete,0.3074699531251857,340.0,66.0,0.19737343503017685,1.0,7.0,4.0,3.0,3.0
510.0,swap,0.21886906965849795,340.0,66.0,0.19737343503017685,1.0,7.0,4.0,3.0,4.0
511.0,add,0.07109704891116735,341.0,33.0,0.05008677845958829,3.0,7.0,7.0,5.0,5.0
512.0,add,-0.2185884984904826,342.0,48.0,0.1696465380711585,1.0,8.0,5.0,4.0,6.0
513.0,delete,0.3956064662470398,343.0,58.0,0.17346720989795475,1.0,7.0,5.0,4.0,5.0
514.0,add,0.2273469750270077,344.0,63.0,0.16540620984885282,1.0,7.0,5.0,5.0,3.0
515.0,add,0.1486778675456438,345.0,13.0,0.09164046220107228,4.0,2.0,2.0,2.0,7.0
516.0,delete,0.28938840094967316,346.0,65.0,0.23153443271963417,1.0,6.0,5.0,3.0,4.0
517.0,delete,0.2948106069949472,347.0,67.0,0.3074699531251857,1.0,7.0,4.0,3.0,3.0
518.0,add,0.10878655446496371,347.0,67.0,0.3074699531251857,1.0,7.0,4.0,3.0,4.0
519.0,delete,0.3990842910641726,347.0,67.0,0.3074699531251857,1.0,7.0,4.0,2.0,3.0
520.0,swap,0.17233047979180494,347.0,67.0,0.3074699531251857,0.0,7.0,4.0,4.0,3.0
521.0,delete,0.03453785172259505,348.0,34.0,0.053489989147557364,3.0,8.0,6.0,4.0,5.0
522.0,delete,0.06268500268318561,349.0,49.0,0.18681780454397842,1.0,7.0,5.0,4.0,6.0
523.0,add,0.23005555274969125,350.0,59.0,0.16897779203604643,1.0,7.0,6.0,4.0,5.0
524.0,delete,0.02478878456707765,351.0,64.0,0.21319344491370054,1.0,6.0,5.0,4.0,4.0
525.0,add,0.22825610918749828,352.0,14.0,0.09216366903656716,4.0,2.0,3.0,3.0,6.0
526.0,delete,0.36884017509647826,353.0,66.0,0.2564963770882148,1.0,7.0,3.0,3.0,4.0
