budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
818.0,add,-0.16575149634069053,572.0,96.0,0.12368882221006962,1.0,6.0,5.0,4.0,6.0
819.0,delete,0.15050295693804983,572.0,96.0,0.12368882221006962,1.0,6.0,3.0,4.0,6.0
820.0,swap,0.12368882221006963,572.0,96.0,0.12368882221006962,1.0,6.0,4.0,5.0,5.0
821.0,add,-0.22667408431735644,573.0,89.0,-0.009159313859126992,1.0,4.0,5.0,2.0,5.0
822.0,add,0.12830178357125555,574.0,95.0,0.06590654425175942,1.0,6.0,4.0,5.0,5.0
823.0,add,0.12368882221006962,575.0,94.0,0.07184024862392725,1.0,6.0,4.0,4.0,5.0
824.0,add,-0.0049815691499321725,576.0,65.0,-0.04064939398051424,2.0,2.0,2.0,4.0,5.0
825.0,add,-0.21934474997739387,577.0,16.0,0.02990417893577661,4.0,4.0,2.0,2.0,8.0
826.0,add,-0.3685794128683634,578.0,80.0,-0.02698662418656857,2.0,3.0,2.0,3.0,4.0
827.0,add,0.197239386133506,579.0,44.0,-0.01371432496925881,3.0,5.0,3.0,4.0,3.0
828.0,add,-0.1657514963406906,580.0,97.0,-0.16575149634069053,1.0,6.0,5.0,4.0,6.0
829.0,delete,-0.16575149634069053,580.0,97.0,-0.16575149634069053,1.0,6.0,5.0,4.0,5.0
830.0,swap,-0.1343066765484154,580.0,97.0,-0.16575149634069053,1.0,7.0,5.0,4.0,5.0
831.0,delete,-0.11044810498018996,581.0,90.0,0.00813146638375692,1.0,4.0,3.0,3.0,5.0
832.0,add,0.12368882221006963,582.0,96.0,-0.15789029139262178,1.0,7.0,4.0,4.0,6.0
833.0,delete,-0.1657514963406905,583.0,98.0,-0.16575149634069053,1.0,6.0,5.0,4.0,5.0
834.0,add,-0.16575149634069053,583.0,98.0,-0.16575149634069053,1.0,6.0,5.0,5.0,5.0
835.0,delete,-0.16575149634069053,583.0,98.0,-0.16575149634069053,1.0,6.0,5.0,4.0,4.0
836.0,swap,-0.16575149634069053,583.0,98.0,-0.16575149634069053,1.0,6.0,5.0,4.0,5.0
837.0,delete,-0.1923286131276866,584.0,17.0,0.027585151433694804,4.0,4.0,1.0,2.0,8.0
838.0,delete,0.176789501333594,585.0,45.0,-0.0204877257962974,3.0,5.0,2.0,3.0,4.0
839.0,add,0.053346261747611444,586.0,66.0,-0.04775953469565642,2.0,3.0,3.0,4.0,4.0
840.0,add,-0.10217922457333084,587.0,81.0,-0.03580795230027284,2.0,3.0,3.0,3.0,4.0
841.0,add,0.12368882221006962,588.0,95.0,-0.03909230911088831,1.0,6.0,4.0,4.0,6.0
842.0,add,-0.237445892707416,589.0,91.0,0.041019935157492235,1.0,4.0,5.0,3.0,4.0
843.0,delete,0.07892224616516559,590.0,97.0,-0.16575149634069053,1.0,6.0,4.0,4.0,6.0
844.0,add,-0.16575149634069053,591.0,99.0,-0.16575149634069053,1.0,6.0,5.0,5.0,5.0
845.0,add,-0.15021901606808669,591.0,99.0,-0.16575149634069053,1.0,6.0,5.0,5.0,6.0
846.0,delete,-0.16575149634069053,591.0,99.0,-0.16575149634069053,1.0,6.0,5.0,5.0,4.0
847.0,swap,-0.17828496019482237,591.0,99.0,-0.16575149634069053,1.0,6.0,6.0,4.0,5.0
848.0,delete,0.13639237143671795,592.0,18.0,0.025895457760662197,4.0,4.0,0.0,2.0,8.0
849.0,add,0.142301930659273,593.0,46.0,-0.026285573652711648,3.0,4.0,3.0,4.0,4.0
850.0,add,0.09408139163589391,594.0,67.0,-0.05585441575955272,2.0,3.0,2.0,6.0,4.0
851.0,add,-0.08560512124092096,595.0,82.0,-0.03852330744218656,2.0,4.0,3.0,3.0,4.0
852.0,add,0.1312716235326028,596.0,96.0,-0.12514021796445032,1.0,7.0,4.0,4.0,6.0
853.0,add,0.102882394900872,597.0,92.0,0.0287799543097433,1.0,5.0,5.0,3.0,4.0
854.0,add,-0.16575149634069053,598.0,98.0,-0.16515169305699615,1.0,6.0,5.0,5.0,5.0
855.0,delete,0.06822539718599777,599.0,19.0,0.025928354328088352,4.0,2.0,0.0,2.0,9.0
856.0,delete,-0.1657514963406905,600.0,97.0,-0.14323579098393344,1.0,6.0,5.0,3.0,6.0
857.0,delete,-0.0019168992148393268,601.0,68.0,-0.05985552098754993,1.0,3.0,2.0,5.0,5.0
858.0,add,-0.15191380564402143,602.0,100.0,-0.15021901606808669,1.0,6.0,5.0,5.0,6.0
859.0,delete,-0.062317663376851566,602.0,100.0,-0.15021901606808669,1.0,6.0,4.0,5.0,6.0
860.0,swap,-0.13625512192907846,602.0,100.0,-0.15021901606808669,1.0,6.0,5.0,5.0,6.0
861.0,add,0.2709950236358434,603.0,47.0,-0.032367248430106015,3.0,5.0,2.0,5.0,4.0
862.0,add,-0.20524797440495995,604.0,83.0,-0.039798677573703464,2.0,3.0,3.0,3.0,6.0
863.0,add,0.2623302216782699,605.0,99.0,-0.12517640175450953,1.0,6.0,5.0,5.0,6.0
864.0,add,0.1305096243272215,606.0,93.0,-0.002612495427594458,1.0,5.0,4.0,4.0,5.0
865.0,delete,0.04207897977473343,607.0,20.0,0.02596317307462333,4.0,3.0,0.0,2.0,7.0
866.0,delete,-0.06926856423020789,608.0,101.0,-0.062317663376851566,1.0,6.0,4.0,5.0,6.0
867.0,delete,-0.062317663376851615,608.0,101.0,-0.062317663376851566,1.0,6.0,4.0,4.0,6.0
868.0,swap,-0.43829375842525964,608.0,101.0,-0.062317663376851566,1.0,5.0,4.0,5.0,7.0
869.0,delete,0.19605786594940944,609.0,48.0,-0.03971177789212569,2.0,4.0,2.0,5.0,5.0
870.0,delete,-0.027781367615529476,610.0,69.0,-0.0638872478393422,2.0,3.0,2.0,3.0,5.0
871.0,add,0.17453266488266206,611.0,84.0,-0.05069552498230484,2.0,3.0,4.0,3.0,6.0
872.0,add,-0.16462220216432702,612.0,98.0,-0.12688817822535936,1.0,6.0,5.0,5.0,5.0
873.0,delete,-0.15021901606808669,613.0,100.0,-0.1580494123522927,1.0,6.0,5.0,4.0,6.0
874.0,delete,-0.0623176633768516,614.0,102.0,-0.062317663376851615,1.0,6.0,4.0,4.0,6.0
875.0,delete,-0.062317663376851615,614.0,102.0,-0.062317663376851615,1.0,6.0,4.0,4.0,5.0
876.0,swap,-0.2549734657204581,614.0,102.0,-0.062317663376851615,1.0,5.0,5.0,4.0,6.0
877.0,add,0.13639237143671792,615.0,21.0,0.023722218522614136,4.0,3.0,0.0,2.0,8.0
878.0,delete,-0.04176456658418308,616.0,70.0,-0.06440382150514931,2.0,3.0,2.0,3.0,4.0
879.0,delete,-0.30503367562688866,617.0,49.0,-0.04581284577529454,3.0,3.0,2.0,5.0,4.0
880.0,add,0.12368882221006962,618.0,94.0,-0.05125143685457631,1.0,6.0,4.0,4.0,5.0
881.0,delete,0.16402347055355943,619.0,85.0,-0.06364863733763675,2.0,3.0,4.0,3.0,5.0
882.0,add,-0.16610799161615392,620.0,99.0,-0.11150693165952795,1.0,6.0,5.0,6.0,5.0
883.0,delete,-0.062317663376851525,621.0,101.0,-0.11048161396275323,1.0,5.0,4.0,5.0,6.0
884.0,delete,-0.062317663376851656,622.0,103.0,-0.062317663376851615,1.0,6.0,4.0,4.0,5.0
885.0,add,-0.09115316471259534,622.0,103.0,-0.062317663376851615,1.0,7.0,4.0,4.0,5.0
886.0,delete,-0.06231766337685159,622.0,103.0,-0.062317663376851615,1.0,5.0,4.0,4.0,5.0
887.0,swap,-0.1659811949066443,622.0,103.0,-0.062317663376851615,1.0,6.0,4.0,4.0,5.0
888.0,delete,0.13639237143671787,623.0,22.0,0.021696232928218536,4.0,3.0,0.0,1.0,8.0
889.0,delete,-0.25944714145585634,624.0,50.0,-0.051444646311172175,3.0,3.0,2.0,3.0,5.0
890.0,add,-0.16680162725864178,625.0,71.0,-0.06589514844285883,2.0,4.0,2.0,3.0,4.0
891.0,delete,-0.33848368112054106,626.0,86.0,-0.0650994947275501,2.0,4.0,3.0,2.0,5.0
892.0,add,0.20406931813935475,627.0,95.0,-0.07725856840601936,1.0,6.0,5.0,4.0,5.0
893.0,delete,-0.16575149634069053,628.0,100.0,-0.12354713905393949,1.0,6.0,5.0,5.0,5.0
894.0,delete,0.1980067138504766,629.0,102.0,-0.0888174699499589,0.0,6.0,4.0,4.0,6.0
895.0,add,-0.0962893334586809,630.0,104.0,-0.09115316471259534,1.0,7.0,4.0,4.0,5.0
896.0,delete,-0.11853149358183371,630.0,104.0,-0.09115316471259534,1.0,7.0,3.0,4.0,5.0
897.0,swap,0.4011148602218343,630.0,104.0,-0.09115316471259534,1.0,6.0,5.0,4.0,5.0
898.0,add,0.13639237143671792,631.0,23.0,0.02096508324343158,4.0,3.0,0.0,2.0,8.0
899.0,delete,0.08525403956933233,632.0,51.0,-0.050034863181071816,2.0,2.0,2.0,4.0,5.0
900.0,delete,0.025838693985296805,633.0,72.0,-0.0658540492408638,1.0,3.0,2.0,3.0,5.0
901.0,delete,-0.15885941814684684,634.0,87.0,-0.050693349454631664,1.0,4.0,3.0,3.0,4.0
902.0,add,0.12368882221006962,635.0,96.0,-0.0924081719334125,1.0,6.0,4.0,4.0,7.0
903.0,delete,-0.06231766337685158,636.0,101.0,-0.038593312197616234,1.0,5.0,4.0,5.0,6.0
904.0,add,0.42320337394428575,637.0,103.0,0.023785217117181096,1.0,6.0,4.0,4.0,6.0
905.0,delete,-0.052215843668585005,638.0,105.0,-0.11853149358183371,1.0,7.0,3.0,4.0,5.0
906.0,add,0.7069753488697766,638.0,105.0,-0.11853149358183371,1.0,8.0,3.0,4.0,5.0
907.0,delete,-0.11853149358183379,638.0,105.0,-0.11853149358183371,1.0,6.0,3.0,4.0,5.0
908.0,swap,-0.07539700229397442,638.0,105.0,-0.11853149358183371,1.0,6.0,3.0,5.0,5.0
909.0,add,0.06529362073551098,639.0,24.0,0.021492370495218807,4.0,3.0,0.0,4.0,7.0
910.0,delete,0.13350763831828444,640.0,52.0,-0.04715486613968035,2.0,2.0,2.0,4.0,4.0
911.0,add,-0.3214590105946017,641.0,73.0,-0.05882994511014897,2.0,3.0,2.0,2.0,6.0
912.0,add,-0.11044810498018995,642.0,88.0,-0.03646311429863778,1.0,4.0,3.0,3.0,5.0
913.0,delete,-0.16575149634069053,643.0,97.0,-0.06496977887698922,1.0,6.0,5.0,4.0,5.0
914.0,delete,0.05978076407054003,644.0,102.0,0.058874841467976495,1.0,6.0,4.0,3.0,6.0
915.0,delete,-0.42154021676606046,645.0,104.0,0.06845990314870995,1.0,6.0,4.0,4.0,5.0
916.0,add,0.7069753488697771,646.0,106.0,0.7069753488697766,1.0,8.0,3.0,4.0,5.0
917.0,add,0.9145615916973451,646.0,106.0,0.7069753488697766,1.0,9.0,3.0,4.0,5.0
918.0,delete,0.752323959103723,646.0,106.0,0.7069753488697766,1.0,8.0,3.0,3.0,5.0
919.0,swap,0.40999733625378887,646.0,106.0,0.7069753488697766,0.0,8.0,3.0,4.0,6.0
920.0,add,0.024627881622863695,647.0,25.0,0.02330523345945958,4.0,3.0,0.0,5.0,7.0
921.0,add,-0.020852783441628876,648.0,53.0,-0.04174360334051308,2.0,3.0,2.0,3.0,5.0
922.0,add,-0.12465250860497756,649.0,74.0,-0.046260014849100084,2.0,3.0,3.0,2.0,6.0
923.0,add,-0.23963059566283512,650.0,89.0,-0.0031742577151617803,1.0,4.0,4.0,2.0,6.0
924.0,add,0.13851326051840743,651.0,98.0,0.012394465483191269,1.0,6.0,5.0,4.0,6.0
925.0,add,0.40905942368856435,652.0,103.0,0.23867809077835483,1.0,6.0,5.0,4.0,5.0
926.0,add,-0.11736017902250384,653.0,105.0,0.6981667169588821,1.0,7.0,3.0,5.0,5.0
927.0,delete,-0.03424650013323008,654.0,104.0,0.23520521417087448,1.0,7.0,4.0,3.0,5.0
928.0,add,0.9191125186035058,655.0,107.0,0.9145615916973451,1.0,9.0,3.0,4.0,5.0
929.0,delete,0.8970044125749106,655.0,107.0,0.9145615916973451,1.0,9.0,2.0,4.0,5.0
930.0,swap,0.45767111439715596,655.0,107.0,0.9145615916973451,1.0,9.0,3.0,4.0,5.0
931.0,delete,0.2305881137226524,656.0,26.0,0.026339726158408357,4.0,4.0,0.0,4.0,6.0
932.0,add,-0.024726467977664333,657.0,54.0,-0.03617022498398802,2.0,3.0,2.0,5.0,4.0
933.0,delete,-0.15441579335272715,658.0,75.0,-0.02942107868023492,2.0,3.0,4.0,2.0,4.0
934.0,delete,0.19772536762398144,659.0,90.0,0.03360012952348165,1.0,4.0,3.0,3.0,5.0
935.0,add,0.4292523081862678,660.0,99.0,0.09866651274734527,1.0,6.0,5.0,5.0,6.0
936.0,add,-0.036732226276017355,661.0,106.0,0.7970874093182294,1.0,8.0,3.0,4.0,6.0
937.0,delete,0.942978197532086,662.0,108.0,0.8970044125749106,1.0,9.0,2.0,4.0,5.0
938.0,delete,0.6307749682615494,662.0,108.0,0.8970044125749106,0.0,9.0,2.0,4.0,5.0
939.0,swap,0.6095604070693807,662.0,108.0,0.8970044125749106,1.0,8.0,2.0,5.0,5.0
940.0,delete,0.04631948355422977,663.0,27.0,0.030766528605989312,4.0,3.0,0.0,4.0,6.0
941.0,delete,0.03254651796572142,664.0,55.0,-0.029820280943315146,2.0,2.0,2.0,4.0,5.0
942.0,add,-0.26971076390077775,665.0,76.0,-0.010862522408039102,2.0,4.0,3.0,2.0,5.0
943.0,delete,-0.15021901606808669,666.0,100.0,0.16335185207018063,1.0,6.0,5.0,5.0,5.0
944.0,add,-0.24364453020536342,667.0,91.0,0.07544269321296353,1.0,4.0,4.0,3.0,5.0
945.0,add,-0.6213623018027536,668.0,105.0,0.599526369071883,1.0,8.0,3.0,4.0,5.0
946.0,delete,0.9145615916973451,669.0,107.0,0.7700794963594817,1.0,9.0,3.0,4.0,4.0
947.0,delete,0.6482674684292722,670.0,109.0,0.6307749682615494,0.0,9.0,2.0,4.0,5.0
948.0,add,0.6327168894516993,670.0,109.0,0.6307749682615494,0.0,9.0,2.0,5.0,5.0
949.0,delete,0.46872892251492143,670.0,109.0,0.6307749682615494,0.0,8.0,2.0,4.0,5.0
950.0,swap,0.15440953362512327,670.0,109.0,0.6307749682615494,0.0,9.0,2.0,3.0,6.0
951.0,add,0.24708543027047375,671.0,28.0,0.03231770785527766,4.0,3.0,0.0,4.0,7.0
952.0,add,-0.0777624556553074,672.0,56.0,-0.02488308722528631,2.0,3.0,2.0,4.0,5.0
953.0,delete,-0.11082134869186261,673.0,77.0,0.0013770894162717098,2.0,3.0,3.0,3.0,4.0
954.0,delete,-0.062317663376851566,674.0,101.0,0.23456699232107148,1.0,6.0,4.0,5.0,5.0
955.0,add,-0.10478280718153721,675.0,92.0,0.0984319498740467,1.0,5.0,5.0,3.0,4.0
956.0,add,0.7275820402963852,676.0,106.0,0.6272011838137138,1.0,8.0,4.0,4.0,5.0
957.0,delete,0.6044938927201331,677.0,108.0,0.5069795564565132,1.0,9.0,2.0,3.0,5.0
958.0,add,0.6464291925243035,678.0,110.0,0.6327168894516993,0.0,9.0,2.0,5.0,5.0
959.0,delete,0.35027222393407764,678.0,110.0,0.6327168894516993,0.0,9.0,1.0,5.0,5.0
960.0,swap,0.2013912669878517,678.0,110.0,0.6327168894516993,0.0,9.0,2.0,5.0,5.0
961.0,delete,0.3544072583748486,679.0,29.0,0.03379185594203205,4.0,3.0,0.0,3.0,7.0
962.0,delete,-0.04647447778677174,680.0,57.0,-0.016431995792410493,2.0,3.0,2.0,3.0,5.0
963.0,delete,-0.41183668504209203,681.0,78.0,0.018792099904502688,2.0,2.0,3.0,3.0,4.0
964.0,delete,-0.062317663376851566,682.0,102.0,0.3085770590452328,1.0,6.0,4.0,3.0,6.0
965.0,delete,0.5786005967118539,683.0,107.0,0.592429920563281,1.0,9.0,2.0,4.0,5.0
966.0,add,-0.1185242820148685,684.0,93.0,0.11940178298280917,1.0,5.0,5.0,4.0,4.0
967.0,add,0.4339726148197461,685.0,109.0,0.45770239322448303,0.0,9.0,2.0,4.0,6.0
968.0,delete,0.35027222393407753,686.0,111.0,0.35027222393407764,0.0,9.0,1.0,5.0,5.0
969.0,delete,0.8776673892902289,686.0,111.0,0.35027222393407764,0.0,9.0,1.0,5.0,4.0
970.0,swap,0.7590595792079735,686.0,111.0,0.35027222393407764,0.0,8.0,1.0,6.0,5.0
971.0,add,0.1893064028366709,687.0,30.0,0.03504199629413592,4.0,4.0,0.0,4.0,6.0
972.0,delete,-0.18776362421872622,688.0,79.0,0.03500703478320171,2.0,2.0,2.0,3.0,4.0
973.0,add,-0.020852783441628865,689.0,58.0,-0.0061543733722806415,2.0,3.0,2.0,4.0,5.0
974.0,add,-0.07205747113059965,690.0,103.0,0.3936594632983652,1.0,7.0,4.0,4.0,5.0
975.0,delete,0.8970044125749106,691.0,108.0,0.5198812435154584,1.0,9.0,2.0,4.0,4.0
976.0,delete,0.20444203398409655,692.0,110.0,0.5843178540915894,0.0,8.0,2.0,5.0,5.0
977.0,add,0.20585749885970103,693.0,94.0,0.14474256303899208,1.0,6.0,5.0,4.0,4.0
978.0,delete,0.8331737542956302,694.0,112.0,0.8776673892902289,0.0,9.0,1.0,5.0,4.0
979.0,add,0.8776673892902288,694.0,112.0,0.8776673892902289,0.0,9.0,1.0,6.0,4.0
980.0,delete,0.11775652823602675,694.0,112.0,0.8776673892902289,0.0,9.0,0.0,5.0,4.0
981.0,swap,0.38644712301191875,694.0,112.0,0.8776673892902289,0.0,9.0,1.0,5.0,4.0
982.0,delete,0.18806513120436533,695.0,31.0,0.037375925332292684,4.0,3.0,0.0,4.0,6.0
983.0,add,-0.037296416426854495,696.0,80.0,0.055180794752411055,2.0,2.0,2.0,3.0,5.0
984.0,add,-0.301977177821671,697.0,59.0,0.00459850879837683,2.0,3.0,3.0,4.0,5.0
985.0,delete,-0.09115316471259523,698.0,104.0,0.43943742960107335,1.0,7.0,4.0,3.0,5.0
986.0,add,0.6307749682615494,699.0,109.0,0.5131744776129122,0.0,9.0,2.0,5.0,5.0
987.0,delete,0.3293311248852839,700.0,111.0,0.6185424368248067,0.0,8.0,1.0,5.0,5.0
988.0,add,0.13156193349505294,701.0,95.0,0.16929365959599948,1.0,7.0,4.0,4.0,5.0
989.0,add,0.8776673892902284,702.0,113.0,0.8776673892902288,0.0,9.0,1.0,6.0,4.0
990.0,add,0.799393482419326,702.0,113.0,0.8776673892902288,0.0,10.0,1.0,6.0,4.0
991.0,delete,0.25955634514330267,702.0,113.0,0.8776673892902288,0.0,8.0,1.0,6.0,4.0
992.0,swap,0.18650893086086867,702.0,113.0,0.8776673892902288,0.0,8.0,1.0,6.0,5.0
993.0,delete,0.19308017997427368,703.0,32.0,0.04044726389510424,4.0,2.0,0.0,4.0,6.0
994.0,delete,0.08504194237428447,704.0,60.0,0.016402945404184615,2.0,3.0,3.0,4.0,4.0
995.0,add,0.047906024645070475,705.0,81.0,0.07209430167183281,2.0,4.0,2.0,3.0,4.0
996.0,add,-0.04532923727217106,706.0,105.0,0.5346494976714653,1.0,7.0,4.0,4.0,5.0
997.0,delete,0.42747686555534714,707.0,110.0,0.5149439655559477,0.0,9.0,2.0,5.0,4.0
998.0,add,0.8728189263699757,708.0,112.0,0.6001587074007909,0.0,9.0,2.0,5.0,4.0
999.0,add,0.1280719101104299,709.0,96.0,0.1930853121533202,1.0,6.0,4.0,5.0,6.0
1000.0,delete,0.34734381262406383,710.0,111.0,0.5834534893720925,0.0,8.0,1.0,5.0,5.0
1001.0,delete,-0.030865042744905258,711.0,33.0,0.042590688608011705,3.0,3.0,0.0,3.0,6.0
1002.0,add,0.64519470466621,712.0,114.0,0.799393482419326,0.0,10.0,1.0,6.0,4.0
1003.0,add,0.7932315102637232,712.0,114.0,0.799393482419326,0.0,10.0,2.0,6.0,4.0
1004.0,delete,0.799393482419326,712.0,114.0,0.799393482419326,0.0,10.0,1.0,6.0,3.0
1005.0,swap,0.9199096310469587,712.0,114.0,0.799393482419326,0.0,9.0,1.0,6.0,5.0
1006.0,delete,-0.01906609783484717,713.0,61.0,0.029007512212207424,2.0,3.0,2.0,3.0,5.0
1007.0,add,-0.20524797440495995,714.0,82.0,0.09677319698295692,2.0,3.0,3.0,3.0,5.0
1008.0,add,0.7069673321259826,715.0,106.0,0.5925821148858066,1.0,8.0,3.0,5.0,5.0
1009.0,delete,-0.16575149634069053,716.0,97.0,0.235234340333941,1.0,6.0,5.0,4.0,5.0
1010.0,add,0.5198024443355775,717.0,113.0,0.7914245621631089,0.0,10.0,1.0,6.0,4.0
1011.0,add,0.8777867489681989,718.0,112.0,0.6864676578277932,0.0,9.0,1.0,6.0,4.0
1012.0,add,0.1702964776970236,719.0,34.0,0.04972709099163384,3.0,4.0,0.0,4.0,5.0
1013.0,delete,0.35097596253231056,720.0,107.0,0.5975344353792125,1.0,9.0,2.0,4.0,5.0
1014.0,delete,0.047067418288997326,721.0,62.0,0.034932158403379605,2.0,1.0,2.0,4.0,5.0
1015.0,add,0.7493794174052223,722.0,115.0,0.7932315102637232,0.0,10.0,2.0,6.0,4.0
1016.0,add,0.39629377601161137,722.0,115.0,0.7932315102637232,0.0,10.0,2.0,6.0,5.0
1017.0,delete,0.8730558131191138,722.0,115.0,0.7932315102637232,0.0,9.0,2.0,6.0,4.0
1018.0,swap,0.5056658366866412,722.0,115.0,0.7932315102637232,0.0,11.0,1.0,6.0,4.0
1019.0,add,-0.2529724479549731,723.0,83.0,0.12035939435909532,2.0,4.0,3.0,3.0,5.0
1020.0,add,-0.15021901606808669,724.0,98.0,0.28610244553921205,1.0,6.0,5.0,4.0,6.0
1021.0,add,0.3525366330625733,725.0,114.0,0.6635252706972624,0.0,11.0,1.0,6.0,4.0
1022.0,delete,0.8970044125749106,726.0,108.0,0.5702069038586891,1.0,9.0,2.0,4.0,4.0
1023.0,add,0.0010153555408316042,727.0,35.0,0.054119161741392315,3.0,5.0,0.0,4.0,5.0
1024.0,add,0.37611089621764354,728.0,113.0,0.6685324301305713,0.0,10.0,1.0,6.0,4.0
1025.0,add,0.061904386985938344,729.0,63.0,0.04515653214499177,2.0,2.0,2.0,4.0,5.0
1026.0,add,0.3954765745103371,730.0,116.0,0.39629377601161137,0.0,10.0,2.0,6.0,5.0
1027.0,add,-0.20530758811126032,730.0,116.0,0.39629377601161137,0.0,11.0,2.0,6.0,5.0
1028.0,delete,0.39568112293637836,730.0,116.0,0.39629377601161137,0.0,10.0,2.0,5.0,5.0
1029.0,swap,0.2860336377744385,730.0,116.0,0.39629377601161137,0.0,11.0,2.0,6.0,4.0
1030.0,add,-0.20030283259713907,731.0,1.0,0.049168731969134044,4.0,0.0,1.0,0.0,0.0
1031.0,add,0.26508734615606216,732.0,84.0,0.12818300591116344,2.0,4.0,4.0,3.0,5.0
1032.0,add,-0.18108367900080863,733.0,99.0,0.31909201001145254,1.0,7.0,5.0,5.0,5.0
1033.0,add,0.8139285322818826,734.0,115.0,0.253635504624301,0.0,10.0,2.0,7.0,4.0
1034.0,delete,0.14082575690581778,735.0,36.0,0.05662252065339793,3.0,4.0,1.0,4.0,4.0
1035.0,add,-0.04683484829235934,736.0,109.0,0.535802903281343,0.0,9.0,2.0,4.0,6.0
1036.0,delete,-0.15168631372407326,737.0,64.0,0.04850259697288363,1.0,2.0,3.0,4.0,4.0
1037.0,add,0.7957914188694202,738.0,114.0,0.4869068423582419,0.0,10.0,1.0,7.0,4.0
1038.0,delete,0.043805081767210166,739.0,85.0,0.13211460172874107,2.0,4.0,4.0,3.0,4.0
1039.0,add,-0.11714439329126158,740.0,117.0,-0.20530758811126032,0.0,11.0,2.0,6.0,5.0
1040.0,delete,0.35550072427448487,740.0,117.0,-0.20530758811126032,0.0,10.0,2.0,6.0,5.0
1041.0,swap,-0.20530758811126032,740.0,117.0,-0.20530758811126032,0.0,11.0,2.0,6.0,5.0
1042.0,add,0.04207897977473338,741.0,2.0,0.050439378594978594,4.0,0.0,0.0,1.0,1.0
1043.0,delete,-0.3441031140196442,742.0,100.0,0.33388463012050856,1.0,6.0,4.0,5.0,6.0
1044.0,add,0.22671917325458776,743.0,116.0,-0.04306471130982434,0.0,10.0,2.0,6.0,6.0
1045.0,delete,-0.16419852729765977,744.0,110.0,0.4976048110493127,0.0,8.0,2.0,5.0,5.0
1046.0,add,0.15498699012791486,745.0,37.0,0.05511874029065901,3.0,5.0,1.0,4.0,4.0
1047.0,delete,0.2409348640712569,746.0,118.0,0.35550072427448487,0.0,10.0,2.0,6.0,5.0
1048.0,delete,0.684052318693999,746.0,118.0,0.35550072427448487,0.0,9.0,2.0,6.0,5.0
1049.0,swap,0.3555007242744847,746.0,118.0,0.35550072427448487,0.0,10.0,2.0,5.0,6.0
1050.0,add,0.06041673831987285,747.0,65.0,0.05497513709560677,2.0,2.0,3.0,4.0,4.0
1051.0,delete,-0.557707881575837,748.0,86.0,0.13704936744833704,2.0,4.0,3.0,3.0,4.0
1052.0,add,0.07031333633547554,749.0,3.0,0.05060181516325296,4.0,1.0,0.0,2.0,0.0
1053.0,add,0.7925874360349944,750.0,115.0,0.27864322142843684,0.0,10.0,2.0,7.0,4.0
1054.0,delete,0.059780764070540074,751.0,101.0,0.36497938995914436,1.0,6.0,4.0,4.0,6.0
1055.0,delete,-0.20427835080039808,752.0,117.0,0.40899715782855633,0.0,11.0,1.0,6.0,5.0
1056.0,delete,0.35027222393407764,753.0,111.0,0.49189388965594777,0.0,9.0,1.0,5.0,4.0
1057.0,delete,0.01352511648036317,754.0,38.0,0.056102997849923904,2.0,4.0,1.0,4.0,5.0
1058.0,delete,0.688712745223553,755.0,119.0,0.684052318693999,0.0,9.0,2.0,6.0,5.0
1059.0,delete,0.684052318693999,755.0,119.0,0.684052318693999,0.0,9.0,2.0,6.0,4.0
1060.0,swap,0.7363574094566616,755.0,119.0,0.684052318693999,0.0,8.0,2.0,7.0,5.0
1061.0,add,-0.024218857900534844,756.0,66.0,0.061261427803937826,2.0,3.0,2.0,4.0,5.0
1062.0,delete,-0.022901330145515673,757.0,87.0,0.15784925854436105,1.0,4.0,3.0,3.0,4.0
1063.0,add,0.4018206928080971,758.0,116.0,0.2699826964690706,0.0,10.0,2.0,7.0,5.0
1064.0,add,0.04207897977473339,759.0,4.0,0.053541172617237114,4.0,1.0,0.0,2.0,1.0
1065.0,delete,-0.07854801915854728,760.0,102.0,0.39658231958581786,1.0,6.0,3.0,4.0,6.0
1066.0,delete,0.3148877450596394,761.0,118.0,0.6982936980170531,0.0,10.0,2.0,5.0,5.0
1067.0,delete,0.6792685966983119,762.0,120.0,0.684052318693999,0.0,9.0,2.0,6.0,4.0
1068.0,add,0.15075040618723878,762.0,120.0,0.684052318693999,0.0,9.0,2.0,6.0,5.0
1069.0,delete,-0.24788089370254374,762.0,120.0,0.684052318693999,0.0,8.0,2.0,6.0,4.0
1070.0,swap,0.49267860625433835,762.0,120.0,0.684052318693999,0.0,9.0,3.0,6.0,3.0
1071.0,delete,0.01352511648036317,763.0,39.0,0.060095140164410504,2.0,4.0,1.0,4.0,4.0
1072.0,add,0.09408139163589399,764.0,67.0,0.06316096388054228,2.0,3.0,2.0,6.0,4.0
1073.0,add,-0.11044810498018998,765.0,88.0,0.16964351089155275,1.0,4.0,3.0,3.0,5.0
1074.0,add,0.7311275439396466,766.0,112.0,0.4807807045456694,0.0,10.0,1.0,5.0,4.0
1075.0,delete,0.39629377601161137,767.0,117.0,0.37927209341423274,0.0,10.0,2.0,6.0,5.0
1076.0,add,0.04207897977473342,768.0,5.0,0.05459760365491777,4.0,1.0,0.0,1.0,3.0
1077.0,add,-0.06231766337685163,769.0,103.0,0.4228037916538696,1.0,6.0,4.0,5.0,5.0
