budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1730.0,add,0.12941401780978642,1283.0,60.0,0.05851572170492524,0.0,4.0,2.0,5.0,5.0
1731.0,delete,-0.11978039304880432,1284.0,168.0,0.1120295983444731,0.0,6.0,5.0,8.0,5.0
1732.0,add,0.20739092220179597,1285.0,95.0,0.04467300546388086,0.0,4.0,4.0,5.0,8.0
1733.0,delete,0.37292098765257065,1286.0,173.0,0.19813915833572704,0.0,6.0,4.0,6.0,7.0
1734.0,delete,0.23691242796998885,1287.0,175.0,0.227569796285773,0.0,5.0,5.0,4.0,7.0
1735.0,add,-0.18928573417218414,1288.0,123.0,0.06810903268049584,0.0,1.0,7.0,6.0,7.0
1736.0,add,0.03702850561281324,1289.0,144.0,0.08011558332285411,0.0,3.0,6.0,6.0,7.0
1737.0,delete,-0.030466776898071812,1290.0,159.0,0.059810315752328265,0.0,3.0,5.0,7.0,6.0
1738.0,delete,0.1876163486240803,1291.0,177.0,0.20204705608664536,0.0,3.0,5.0,5.0,7.0
1739.0,delete,-0.6004714912531195,1291.0,177.0,0.20204705608664536,0.0,3.0,4.0,5.0,7.0
1740.0,swap,0.17712920710451308,1291.0,177.0,0.20204705608664536,0.0,2.0,5.0,5.0,8.0
1741.0,add,0.009852258993431395,1292.0,18.0,0.04167252959530722,4.0,4.0,5.0,3.0,6.0
1742.0,delete,0.14346439360790408,1293.0,61.0,0.057206069167717546,0.0,3.0,2.0,5.0,5.0
1743.0,delete,0.06036787244270162,1294.0,169.0,0.10353534798915644,0.0,6.0,5.0,6.0,6.0
1744.0,delete,0.16782794903057494,1295.0,96.0,0.041711217150804475,0.0,4.0,5.0,4.0,7.0
1745.0,delete,0.060923474820283804,1296.0,174.0,0.17586245869391745,0.0,6.0,5.0,4.0,7.0
1746.0,delete,0.399038975897407,1297.0,176.0,-0.008419719859470182,0.0,3.0,5.0,5.0,7.0
1747.0,delete,-0.6157130251285513,1298.0,178.0,-0.6004714912531195,0.0,3.0,4.0,5.0,7.0
1748.0,delete,-0.6004714912531195,1298.0,178.0,-0.6004714912531195,0.0,3.0,4.0,5.0,6.0
1749.0,swap,-0.6319424669575275,1298.0,178.0,-0.6004714912531195,0.0,2.0,4.0,6.0,7.0
1750.0,add,0.025865199895740282,1299.0,124.0,0.06463598767585749,0.0,1.0,7.0,7.0,7.0
1751.0,add,0.1260804268837177,1300.0,145.0,0.06976498700437951,0.0,4.0,6.0,6.0,7.0
1752.0,add,0.014997857228347997,1301.0,160.0,0.03845537984591267,0.0,5.0,5.0,7.0,5.0
1753.0,add,-0.10132481368003127,1302.0,62.0,0.05445573308103035,0.0,3.0,3.0,6.0,4.0
1754.0,add,-0.030396274264486094,1303.0,19.0,0.040972832319287784,4.0,4.0,5.0,3.0,7.0
1755.0,delete,0.183443132275951,1304.0,175.0,-0.04480186082110305,0.0,5.0,5.0,5.0,6.0
1756.0,delete,0.2789543700753066,1305.0,97.0,0.03629728131266788,0.0,4.0,5.0,2.0,8.0
1757.0,add,-0.09016729640328465,1306.0,170.0,0.0590780292008505,0.0,7.0,5.0,6.0,6.0
1758.0,delete,0.20204705608664536,1307.0,177.0,-0.6121496186480795,0.0,3.0,5.0,5.0,6.0
1759.0,delete,-0.598650623884763,1308.0,179.0,-0.6004714912531195,0.0,3.0,4.0,5.0,6.0
1760.0,add,-0.6004714912531195,1308.0,179.0,-0.6004714912531195,0.0,3.0,4.0,5.0,7.0
1761.0,delete,-0.6004714912531197,1308.0,179.0,-0.6004714912531195,0.0,3.0,4.0,4.0,6.0
1762.0,swap,-0.5134012590019835,1308.0,179.0,-0.6004714912531195,0.0,3.0,5.0,5.0,5.0
1763.0,delete,0.3142579854158475,1309.0,125.0,0.059370854878648814,0.0,1.0,8.0,6.0,6.0
1764.0,delete,-0.034526093395092945,1310.0,146.0,0.056793610088274646,0.0,3.0,5.0,7.0,7.0
1765.0,add,-0.08256564105316166,1311.0,161.0,0.024007573068600328,0.0,4.0,5.0,9.0,5.0
1766.0,add,0.3792973338761337,1312.0,63.0,0.050997369390787424,0.0,3.0,3.0,6.0,5.0
1767.0,add,-0.1305458811354575,1313.0,20.0,0.040247856532475375,4.0,4.0,6.0,2.0,8.0
1768.0,delete,-0.07900514831113786,1314.0,171.0,0.02028286350338503,0.0,6.0,5.0,6.0,6.0
1769.0,add,0.34835325196239936,1315.0,98.0,0.0306462810213387,0.0,5.0,4.0,3.0,8.0
1770.0,delete,0.22549449565546176,1316.0,176.0,-0.2764395920143086,0.0,4.0,5.0,4.0,7.0
1771.0,delete,-0.6004714912531195,1317.0,178.0,-0.582693271329221,0.0,3.0,4.0,5.0,6.0
1772.0,add,-0.6040111919758355,1318.0,180.0,-0.6004714912531195,0.0,3.0,4.0,5.0,7.0
1773.0,add,-0.6004714912531195,1318.0,180.0,-0.6004714912531195,0.0,3.0,4.0,6.0,7.0
1774.0,delete,-0.4022112197047114,1318.0,180.0,-0.6004714912531195,0.0,2.0,4.0,5.0,7.0
1775.0,swap,-0.43040570745269574,1318.0,180.0,-0.6004714912531195,0.0,2.0,5.0,5.0,7.0
1776.0,add,-0.03630507552578584,1319.0,126.0,0.050609430764502285,0.0,2.0,7.0,6.0,7.0
1777.0,add,-0.017671723883609186,1320.0,147.0,0.04089554240259077,0.0,3.0,6.0,6.0,8.0
1778.0,delete,0.34884547196674914,1321.0,64.0,0.046152461346280205,0.0,2.0,3.0,6.0,5.0
1779.0,add,0.053091917156574006,1322.0,162.0,-0.007004471526874509,0.0,4.0,5.0,8.0,7.0
1780.0,add,0.2884783097811259,1323.0,21.0,0.03922277830054455,4.0,4.0,7.0,2.0,8.0
1781.0,delete,0.14408015530234192,1324.0,99.0,0.023512034394450345,0.0,4.0,5.0,3.0,7.0
1782.0,add,0.1107820719412003,1325.0,172.0,-0.05639249099269769,0.0,6.0,5.0,6.0,7.0
1783.0,delete,0.2480748794438503,1326.0,177.0,-0.5140798132527243,0.0,2.0,5.0,5.0,7.0
1784.0,add,-0.06474528510747665,1327.0,179.0,-0.5275142203278964,0.0,4.0,4.0,5.0,6.0
1785.0,delete,0.10372097433536832,1328.0,148.0,0.03949981379492656,0.0,3.0,6.0,6.0,7.0
1786.0,add,-0.0898945593451695,1329.0,127.0,0.05312532922627557,0.0,1.0,7.0,8.0,7.0
1787.0,delete,-0.6004714912531195,1330.0,178.0,-0.5105257039448241,0.0,3.0,4.0,5.0,6.0
1788.0,add,-0.6004714912531197,1331.0,181.0,-0.6004714912531195,0.0,3.0,4.0,6.0,7.0
1789.0,delete,-0.6004714912531199,1331.0,181.0,-0.6004714912531195,0.0,3.0,4.0,5.0,7.0
1790.0,swap,0.20613660944457396,1331.0,181.0,-0.6004714912531195,0.0,4.0,4.0,5.0,7.0
1791.0,delete,0.3248604039892294,1332.0,65.0,0.04174556702841884,0.0,3.0,3.0,6.0,3.0
1792.0,add,-0.11959704275203742,1333.0,163.0,-0.02122463763021387,0.0,6.0,5.0,8.0,6.0
1793.0,add,0.1826730843294802,1334.0,22.0,0.03803824336707762,4.0,4.0,7.0,4.0,7.0
1794.0,add,-0.05067832997913307,1335.0,100.0,0.021388660953843692,0.0,3.0,6.0,3.0,8.0
1795.0,delete,0.18794146013974639,1336.0,173.0,-0.10969791763718925,0.0,5.0,5.0,6.0,7.0
1796.0,add,-0.6004714912531195,1337.0,180.0,-0.3988194660786963,0.0,3.0,4.0,5.0,8.0
1797.0,delete,-0.011651536444331971,1338.0,149.0,0.026158290885805832,0.0,3.0,6.0,6.0,6.0
1798.0,delete,-0.012654756009409046,1339.0,128.0,0.047931592153263675,0.0,1.0,7.0,7.0,7.0
1799.0,delete,-0.618516336920881,1340.0,182.0,-0.6004714912531199,0.0,3.0,4.0,5.0,7.0
1800.0,delete,-0.6004714912531199,1340.0,182.0,-0.6004714912531199,0.0,3.0,4.0,5.0,6.0
1801.0,swap,-0.49420219608540106,1340.0,182.0,-0.6004714912531199,0.0,3.0,4.0,5.0,7.0
1802.0,delete,-0.10190385752515219,1341.0,164.0,-0.03625396959672621,0.0,5.0,5.0,7.0,7.0
1803.0,add,0.2537521174229097,1342.0,66.0,0.035883511582048805,0.0,3.0,3.0,6.0,4.0
1804.0,delete,0.06019350069233779,1343.0,174.0,-0.18828220761025233,0.0,6.0,5.0,4.0,7.0
1805.0,delete,0.31167568034445353,1344.0,23.0,0.035657674749330806,4.0,5.0,7.0,3.0,6.0
1806.0,delete,-0.29665806545548834,1345.0,101.0,0.021417251454569325,0.0,3.0,4.0,3.0,9.0
1807.0,add,-0.6004714912531195,1346.0,179.0,-0.46236802117854964,0.0,3.0,4.0,5.0,7.0
1808.0,delete,-0.3974103622272477,1347.0,181.0,-0.5784153788781305,0.0,3.0,3.0,6.0,7.0
1809.0,delete,-0.6004714912531199,1348.0,183.0,-0.6004714912531199,0.0,3.0,4.0,5.0,6.0
1810.0,add,-0.6004714912531199,1348.0,183.0,-0.6004714912531199,0.0,3.0,4.0,6.0,6.0
1811.0,delete,-0.5043716678822608,1348.0,183.0,-0.6004714912531199,0.0,3.0,4.0,5.0,5.0
1812.0,swap,-0.631942466957528,1348.0,183.0,-0.6004714912531199,0.0,2.0,4.0,6.0,6.0
1813.0,delete,0.17194349917599325,1349.0,129.0,0.035916303262825994,0.0,1.0,7.0,7.0,6.0
1814.0,add,0.23960345128375507,1350.0,150.0,0.0012832821294462766,0.0,3.0,6.0,7.0,6.0
1815.0,delete,-0.25269392110702227,1351.0,67.0,0.029849767803211667,0.0,2.0,2.0,6.0,5.0
1816.0,add,-0.09503784531268168,1352.0,165.0,-0.06127838954893289,0.0,5.0,5.0,9.0,6.0
1817.0,delete,0.3627309270661907,1353.0,24.0,0.031200651747705605,4.0,4.0,7.0,3.0,6.0
1818.0,delete,-0.18689712988225152,1354.0,102.0,0.019627316114376316,0.0,2.0,4.0,3.0,9.0
1819.0,delete,0.20408102147004092,1355.0,175.0,-0.2984488092296244,0.0,4.0,5.0,5.0,7.0
1820.0,add,-0.2914976519914675,1356.0,180.0,-0.5110466814923526,0.0,3.0,5.0,5.0,7.0
1821.0,delete,-0.6004714912531199,1357.0,182.0,-0.5875457217198298,0.0,3.0,4.0,4.0,7.0
1822.0,delete,-0.25346587913294016,1358.0,130.0,0.03696732937482665,0.0,1.0,6.0,6.0,7.0
1823.0,add,-0.6004714912531197,1359.0,184.0,-0.6004714912531199,0.0,3.0,4.0,6.0,6.0
1824.0,add,-0.5961362463406443,1359.0,184.0,-0.6004714912531199,0.0,4.0,4.0,6.0,6.0
1825.0,delete,-0.6004714912531199,1359.0,184.0,-0.6004714912531199,0.0,3.0,4.0,6.0,5.0
1826.0,swap,-0.6088664472901317,1359.0,184.0,-0.6004714912531199,0.0,3.0,5.0,5.0,6.0
1827.0,add,0.23474508125222365,1360.0,151.0,-0.02157066168777045,0.0,4.0,6.0,7.0,6.0
1828.0,add,0.21577646830646927,1361.0,68.0,0.024309734547884484,0.0,2.0,3.0,6.0,5.0
1829.0,delete,0.3595303383407457,1362.0,25.0,0.027376213592307793,4.0,4.0,7.0,2.0,6.0
1830.0,delete,-0.12084547487758043,1363.0,103.0,0.01676635586922929,0.0,2.0,4.0,2.0,9.0
1831.0,add,0.11347358055722143,1364.0,166.0,-0.09714336679817763,0.0,5.0,6.0,8.0,7.0
1832.0,delete,0.6890897154677531,1365.0,176.0,-0.3991330458016822,0.0,4.0,4.0,5.0,7.0
1833.0,delete,-0.6004714912531195,1366.0,181.0,-0.5753390116054238,0.0,3.0,4.0,6.0,6.0
1834.0,delete,0.3400806899163417,1367.0,131.0,0.030958314529379086,0.0,1.0,6.0,7.0,5.0
1835.0,add,-0.36450077558871247,1368.0,183.0,-0.601283433478027,0.0,4.0,4.0,5.0,6.0
1836.0,delete,-0.6004714912531197,1369.0,182.0,-0.573513322870727,0.0,3.0,4.0,4.0,7.0
1837.0,add,-0.09015599126072957,1370.0,152.0,-0.03411603284896506,0.0,4.0,6.0,7.0,7.0
1838.0,delete,0.38734921047336707,1371.0,177.0,-0.4902878133162059,0.0,2.0,5.0,5.0,7.0
1839.0,delete,0.12607367126220823,1372.0,167.0,-0.10941836870348444,0.0,6.0,5.0,8.0,6.0
1840.0,delete,0.14924862962183336,1373.0,69.0,0.0217948882727297,0.0,2.0,4.0,5.0,4.0
1841.0,delete,-0.007874331604349135,1374.0,104.0,0.018455603891138785,0.0,1.0,5.0,2.0,8.0
1842.0,add,0.2874414676238142,1375.0,26.0,0.025484359289369186,4.0,5.0,7.0,2.0,6.0
1843.0,add,-0.6227680838089868,1376.0,185.0,-0.5961362463406443,0.0,4.0,4.0,6.0,6.0
1844.0,delete,-0.5961362463406443,1376.0,185.0,-0.5961362463406443,0.0,4.0,4.0,6.0,5.0
1845.0,swap,-0.14799873424950039,1376.0,185.0,-0.5961362463406443,0.0,4.0,5.0,6.0,5.0
1846.0,add,-0.6031332312062907,1377.0,184.0,-0.49075982768494397,0.0,4.0,4.0,6.0,6.0
1847.0,add,0.3717967919946404,1378.0,132.0,0.017014101260511293,0.0,1.0,6.0,7.0,6.0
1848.0,delete,-0.588671907112048,1379.0,186.0,-0.5961362463406443,0.0,4.0,4.0,6.0,5.0
1849.0,delete,-0.5961362463406443,1379.0,186.0,-0.5961362463406443,0.0,4.0,4.0,5.0,5.0
1850.0,swap,-0.5961362463406443,1379.0,186.0,-0.5961362463406443,0.0,4.0,4.0,5.0,6.0
1851.0,delete,0.11504315711635901,1380.0,153.0,-0.0528082604913136,0.0,4.0,6.0,7.0,6.0
1852.0,delete,0.04376500870521498,1381.0,168.0,-0.14804582538283645,0.0,5.0,5.0,8.0,6.0
1853.0,add,0.14924862962183327,1382.0,70.0,0.017167070108690053,0.0,2.0,4.0,6.0,4.0
1854.0,delete,0.3542048019134504,1383.0,27.0,0.02153744515575291,4.0,4.0,6.0,2.0,7.0
1855.0,add,0.026460128539493387,1384.0,105.0,0.013510277412533772,0.0,2.0,4.0,2.0,9.0
1856.0,delete,-0.4022112197047114,1385.0,178.0,-0.5237609845590753,0.0,2.0,4.0,5.0,7.0
1857.0,add,-0.6004714912531199,1386.0,183.0,-0.5478383567982775,0.0,3.0,4.0,6.0,6.0
1858.0,delete,-0.5961362463406443,1387.0,185.0,-0.5942701615334952,0.0,4.0,4.0,5.0,6.0
1859.0,delete,-0.012695633603868578,1388.0,133.0,0.007296777781713108,0.0,1.0,6.0,5.0,7.0
1860.0,delete,-0.5961362463406441,1389.0,187.0,-0.5961362463406443,0.0,4.0,4.0,5.0,5.0
1861.0,delete,-0.3929312493724662,1389.0,187.0,-0.5961362463406443,0.0,4.0,3.0,5.0,5.0
1862.0,swap,0.07153755134457199,1389.0,187.0,-0.5961362463406443,0.0,4.0,4.0,5.0,5.0
1863.0,add,-0.22184345584302897,1390.0,154.0,-0.06557619039367099,0.0,4.0,6.0,7.0,7.0
1864.0,delete,0.12466244738031582,1391.0,169.0,-0.1781618618155898,0.0,6.0,4.0,7.0,6.0
1865.0,delete,0.14858197381111832,1392.0,71.0,0.013507978487438128,0.0,2.0,4.0,4.0,5.0
1866.0,delete,0.3186074468684591,1393.0,28.0,0.017365781349434648,3.0,5.0,6.0,2.0,6.0
1867.0,delete,-0.3629677519521478,1394.0,106.0,0.01137716559095896,0.0,1.0,4.0,2.0,9.0
1868.0,add,-0.6004714912531195,1395.0,179.0,-0.501860005024629,0.0,3.0,4.0,6.0,6.0
1869.0,add,-0.6004714912531199,1396.0,184.0,-0.4883985943707155,0.0,3.0,4.0,6.0,7.0
1870.0,delete,-0.5961362463406441,1397.0,186.0,-0.37841654767729566,0.0,4.0,4.0,5.0,5.0
1871.0,delete,-0.3929312493724662,1398.0,188.0,-0.3929312493724662,0.0,4.0,3.0,5.0,5.0
1872.0,delete,-0.36087034025211,1398.0,188.0,-0.3929312493724662,0.0,3.0,3.0,5.0,5.0
1873.0,swap,-0.39014140509040834,1398.0,188.0,-0.3929312493724662,0.0,4.0,2.0,6.0,5.0
1874.0,add,-0.4677998782840585,1399.0,134.0,-0.003991026587407192,0.0,1.0,6.0,5.0,8.0
1875.0,delete,0.019239797950967003,1400.0,155.0,-0.07984297551920345,0.0,4.0,5.0,7.0,7.0
1876.0,add,-0.23241511306914203,1401.0,170.0,-0.2145213323079284,0.0,7.0,5.0,6.0,6.0
1877.0,delete,-0.37228526036537135,1402.0,107.0,0.007825198652808799,0.0,1.0,3.0,2.0,9.0
1878.0,add,0.3091175031973422,1403.0,72.0,0.008734749502721949,0.0,3.0,4.0,5.0,4.0
1879.0,add,-0.01411912573085912,1404.0,29.0,0.011441300646784672,3.0,4.0,7.0,2.0,7.0
1880.0,add,-0.5947856981318194,1405.0,180.0,-0.5054521678601782,0.0,3.0,5.0,5.0,7.0
1881.0,delete,-0.5868751688739633,1406.0,185.0,-0.46923550649156603,0.0,4.0,3.0,6.0,6.0
1882.0,delete,-0.6276295190968745,1407.0,187.0,-0.3842185610218627,0.0,3.0,4.0,5.0,5.0
1883.0,delete,-0.3634276215011013,1408.0,189.0,-0.36087034025211,0.0,3.0,3.0,5.0,5.0
1884.0,add,-0.36087034025211,1408.0,189.0,-0.36087034025211,0.0,3.0,3.0,5.0,6.0
1885.0,delete,-0.359101502451804,1408.0,189.0,-0.36087034025211,0.0,3.0,2.0,5.0,5.0
1886.0,swap,-0.3348309800156435,1408.0,189.0,-0.36087034025211,0.0,4.0,3.0,5.0,4.0
1887.0,delete,0.1649964308913448,1409.0,135.0,-0.011406983195559123,0.0,1.0,5.0,5.0,8.0
1888.0,delete,0.44231341574562827,1410.0,156.0,-0.10048238768421003,0.0,4.0,5.0,6.0,7.0
1889.0,delete,-0.09342452527510481,1411.0,171.0,-0.23709313672061685,0.0,5.0,5.0,6.0,7.0
1890.0,add,-0.10647084164197601,1412.0,108.0,0.0072032136597792555,0.0,1.0,3.0,2.0,10.0
1891.0,add,-0.20439181630018738,1413.0,73.0,0.005124601303377869,0.0,3.0,4.0,5.0,5.0
1892.0,add,-0.042864404945103726,1414.0,30.0,0.010028505603789593,3.0,4.0,7.0,3.0,7.0
1893.0,delete,-0.6004714912531195,1415.0,181.0,-0.5114648540608047,0.0,3.0,4.0,6.0,6.0
1894.0,delete,-0.5961362463406443,1416.0,186.0,-0.4076619534678726,0.0,4.0,4.0,5.0,5.0
1895.0,delete,-0.3929312493724661,1417.0,188.0,-0.35582015689455376,0.0,4.0,3.0,4.0,5.0
1896.0,add,-0.3608703402521101,1418.0,190.0,-0.36087034025211,0.0,3.0,3.0,5.0,6.0
1897.0,add,0.3063000737384402,1418.0,190.0,-0.36087034025211,0.0,3.0,4.0,5.0,6.0
1898.0,delete,-0.36087034025211007,1418.0,190.0,-0.36087034025211,0.0,3.0,3.0,4.0,6.0
1899.0,swap,0.11926092050204434,1418.0,190.0,-0.36087034025211,0.0,4.0,3.0,5.0,5.0
1900.0,add,-0.15816512680548275,1419.0,136.0,-0.015724837957382103,0.0,1.0,7.0,5.0,7.0
1901.0,add,-0.20687365388469564,1420.0,157.0,-0.11094210953821583,0.0,4.0,5.0,8.0,6.0
1902.0,add,0.13021520562832045,1421.0,172.0,-0.26024824103403466,0.0,6.0,5.0,6.0,7.0
1903.0,delete,0.06468352267885111,1422.0,74.0,0.005264350861699229,0.0,4.0,4.0,4.0,4.0
1904.0,add,-0.1635804593107172,1423.0,109.0,0.006571617777199151,0.0,1.0,4.0,3.0,9.0
1905.0,add,-0.3393169652396739,1424.0,31.0,0.00976373053443371,3.0,5.0,6.0,3.0,8.0
1906.0,delete,-0.5512249577317831,1425.0,182.0,-0.46421388943095776,0.0,2.0,4.0,5.0,7.0
1907.0,delete,-0.5961362463406443,1426.0,187.0,-0.3051317959315133,0.0,4.0,4.0,5.0,4.0
1908.0,add,-0.36087034025211,1427.0,189.0,-0.13141000530316913,0.0,3.0,3.0,5.0,6.0
1909.0,delete,0.11941906973381046,1428.0,137.0,-0.02361052802364147,0.0,1.0,6.0,4.0,8.0
1910.0,delete,-0.35830307155964125,1429.0,188.0,-0.25718927821464366,0.0,4.0,2.0,5.0,5.0
1911.0,delete,-0.20679434014480355,1430.0,158.0,-0.12436888242675367,0.0,4.0,5.0,7.0,6.0
1912.0,add,0.30630007373844015,1431.0,191.0,0.3063000737384402,0.0,3.0,4.0,5.0,6.0
1913.0,add,0.30385009425602155,1431.0,191.0,0.3063000737384402,0.0,3.0,4.0,6.0,6.0
1914.0,delete,0.3063000737384402,1431.0,191.0,0.3063000737384402,0.0,3.0,4.0,5.0,5.0
1915.0,swap,0.3159516763946262,1431.0,191.0,0.3063000737384402,0.0,3.0,5.0,5.0,5.0
1916.0,add,-0.2724683854213824,1432.0,75.0,0.006593029307854123,0.0,3.0,4.0,5.0,5.0
1917.0,delete,-0.44831619844008824,1433.0,32.0,0.0108414736713375,3.0,4.0,7.0,3.0,7.0
1918.0,add,0.060489221685097634,1434.0,110.0,0.005328912934429131,0.0,1.0,6.0,2.0,9.0
1919.0,delete,0.19262862277908832,1435.0,173.0,-0.2697823322190226,0.0,6.0,4.0,6.0,7.0
1920.0,add,-0.6004714912531199,1436.0,183.0,-0.3708923120676635,0.0,3.0,4.0,5.0,7.0
1921.0,add,-0.36087034025211,1437.0,190.0,0.30774039837319367,0.0,3.0,3.0,5.0,7.0
1922.0,add,0.30676374107798765,1438.0,138.0,-0.029912147102474782,0.0,2.0,6.0,5.0,7.0
1923.0,delete,-0.0830104034913687,1439.0,159.0,-0.12210216268661206,0.0,4.0,5.0,6.0,6.0
1924.0,add,0.09703473719459287,1440.0,189.0,-0.013308071717503422,0.0,3.0,4.0,5.0,5.0
1925.0,delete,0.0690908652341696,1441.0,174.0,-0.2943217775808579,0.0,6.0,5.0,4.0,7.0
1926.0,add,0.30385009425602144,1442.0,192.0,0.30385009425602155,0.0,3.0,4.0,6.0,6.0
1927.0,delete,0.3008428673337289,1442.0,192.0,0.30385009425602155,0.0,3.0,3.0,6.0,6.0
1928.0,swap,0.3038500942560217,1442.0,192.0,0.30385009425602155,0.0,3.0,4.0,5.0,7.0
1929.0,delete,0.00815191459247766,1443.0,33.0,0.013746935447125372,2.0,5.0,7.0,2.0,7.0
1930.0,add,-0.29420253785956213,1444.0,76.0,0.00964834907557596,0.0,4.0,5.0,5.0,4.0
1931.0,add,0.2617164160519401,1445.0,111.0,0.002371396590823193,0.0,1.0,6.0,2.0,10.0
1932.0,add,-0.3406622480661375,1446.0,184.0,-0.28189064551615334,0.0,4.0,4.0,6.0,6.0
1933.0,add,0.30657915555363924,1447.0,191.0,0.30309828752544843,0.0,3.0,4.0,5.0,7.0
1934.0,delete,-0.09505113475105288,1448.0,139.0,-0.02863047717493838,0.0,1.0,6.0,5.0,7.0
1935.0,delete,0.27958757136016094,1449.0,193.0,0.3008428673337289,0.0,3.0,3.0,6.0,6.0
1936.0,delete,0.3008428673337288,1449.0,193.0,0.3008428673337289,0.0,3.0,3.0,5.0,6.0
1937.0,swap,0.2331890597509501,1449.0,193.0,0.3008428673337289,0.0,3.0,4.0,6.0,5.0
1938.0,add,0.16549030759500172,1450.0,160.0,-0.11473593093004295,0.0,5.0,5.0,7.0,5.0
1939.0,delete,0.1755700370304048,1451.0,175.0,-0.28512252551654305,0.0,5.0,4.0,5.0,7.0
1940.0,delete,-0.5961362463406443,1452.0,185.0,-0.19667025063263166,0.0,4.0,4.0,6.0,5.0
1941.0,delete,-0.2607356052186955,1453.0,34.0,0.01635617819091566,2.0,5.0,6.0,2.0,7.0
1942.0,delete,-0.06069573971337417,1454.0,112.0,-0.00124076536700159,0.0,1.0,5.0,3.0,9.0
1943.0,add,-0.2956883297653669,1455.0,77.0,0.01306114311011421,0.0,4.0,4.0,5.0,6.0
1944.0,add,-0.3608703402521099,1456.0,190.0,0.24665948934293144,0.0,3.0,3.0,6.0,6.0
1945.0,delete,0.3061867094620514,1457.0,192.0,0.2786155914446422,0.0,2.0,4.0,6.0,6.0
1946.0,delete,0.1020258581214922,1458.0,140.0,-0.028151085929778413,0.0,1.0,5.0,5.0,7.0
1947.0,delete,0.2969859263108676,1459.0,194.0,0.3008428673337288,0.0,3.0,3.0,5.0,6.0
1948.0,delete,0.29949733596307915,1459.0,194.0,0.3008428673337288,0.0,3.0,3.0,4.0,6.0
1949.0,swap,1.0396036854966721,1459.0,194.0,0.3008428673337288,0.0,3.0,2.0,5.0,7.0
1950.0,add,-0.08952295255980036,1460.0,161.0,-0.10754428726443774,0.0,5.0,5.0,8.0,5.0
1951.0,delete,0.22278983946189174,1461.0,176.0,-0.2884629259024326,0.0,4.0,5.0,4.0,7.0
1952.0,delete,-0.5825504226802733,1462.0,186.0,-0.08303627233291906,0.0,4.0,3.0,6.0,5.0
1953.0,delete,-0.00750735231522489,1463.0,113.0,-0.0044405571137648555,0.0,1.0,5.0,3.0,8.0
1954.0,add,-0.39653250431704906,1464.0,35.0,0.01996992642531181,3.0,5.0,5.0,2.0,8.0
1955.0,delete,-0.21399808399989304,1465.0,78.0,0.01687167582513228,0.0,4.0,5.0,5.0,4.0
1956.0,add,0.30539156295261327,1466.0,191.0,0.356238788444412,0.0,3.0,4.0,6.0,6.0
1957.0,delete,0.3008428673337289,1467.0,193.0,0.4842324537760869,0.0,3.0,3.0,6.0,5.0
1958.0,delete,0.2962295309941613,1468.0,195.0,0.29949733596307915,0.0,3.0,3.0,4.0,6.0
1959.0,add,0.38412390219609754,1468.0,195.0,0.29949733596307915,0.0,3.0,4.0,4.0,6.0
1960.0,delete,0.29949733596307915,1468.0,195.0,0.29949733596307915,0.0,3.0,3.0,4.0,5.0
1961.0,swap,0.3114074675805138,1468.0,195.0,0.29949733596307915,0.0,3.0,4.0,4.0,5.0
1962.0,add,0.08734103036254748,1469.0,141.0,-0.020876307066835503,0.0,2.0,6.0,4.0,7.0
1963.0,add,0.06354105256370508,1470.0,162.0,-0.10342276707271333,0.0,4.0,5.0,9.0,6.0
1964.0,delete,0.4869887647464688,1471.0,177.0,-0.29110112236522795,0.0,3.0,4.0,5.0,7.0
1965.0,delete,-0.586875168873963,1472.0,187.0,0.021684127017595953,0.0,4.0,3.0,5.0,5.0
1966.0,delete,-0.41422539984463796,1473.0,36.0,0.023756448384543053,3.0,4.0,5.0,3.0,7.0
1967.0,add,0.33173265661340634,1474.0,114.0,-0.005383177289260227,0.0,2.0,6.0,3.0,7.0
1968.0,add,-0.25341978414304656,1475.0,79.0,0.02097957164135304,0.0,4.0,5.0,4.0,6.0
1969.0,delete,0.3038500942560216,1476.0,192.0,0.35760285592914,0.0,3.0,4.0,5.0,6.0
1970.0,delete,0.3008428673337288,1477.0,194.0,0.31815111453938616,0.0,3.0,3.0,4.0,6.0
1971.0,delete,-0.6004714912531202,1478.0,178.0,-0.2895798452774296,0.0,3.0,4.0,4.0,7.0
1972.0,add,0.07542160430958786,1479.0,142.0,-0.0230459966285803,0.0,3.0,6.0,4.0,7.0
1973.0,add,0.36042322189473824,1480.0,196.0,0.38412390219609754,0.0,3.0,4.0,4.0,6.0
1974.0,add,0.37833889717176644,1480.0,196.0,0.38412390219609754,0.0,3.0,4.0,4.0,7.0
1975.0,delete,0.38412390219609716,1480.0,196.0,0.38412390219609754,0.0,3.0,4.0,3.0,6.0
1976.0,swap,-0.13777902445110968,1480.0,196.0,0.38412390219609754,0.0,3.0,4.0,4.0,6.0
1977.0,add,-0.22066471857323688,1481.0,163.0,-0.09989479560870092,0.0,5.0,5.0,9.0,6.0
1978.0,delete,-0.4545264714158341,1482.0,37.0,0.02745317788286803,2.0,5.0,4.0,3.0,7.0
1979.0,delete,0.17932019945525354,1483.0,115.0,-0.006455864546422913,0.0,1.0,6.0,2.0,8.0
