budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1564.0,add,0.18685417873050636,1151.0,161.0,0.05619394229040482,0.0,5.0,8.0,4.0,4.0
1565.0,add,-0.3870412329637705,1152.0,160.0,0.062015831715565906,0.0,4.0,7.0,4.0,5.0
1566.0,add,-0.2875355623140347,1153.0,82.0,-0.08904157125954837,1.0,1.0,5.0,5.0,4.0
1567.0,delete,0.30565467000430413,1154.0,47.0,-0.01137306053920403,3.0,4.0,2.0,2.0,6.0
1568.0,delete,0.013830999407290365,1155.0,155.0,-0.14520516720456578,0.0,5.0,8.0,4.0,4.0
1569.0,delete,-0.5020708815973947,1156.0,131.0,-0.28537724621319177,0.0,1.0,2.0,4.0,8.0
1570.0,add,0.16354370255460338,1157.0,163.0,0.16696003750906135,0.0,5.0,7.0,5.0,5.0
1571.0,add,0.16696003750906135,1157.0,163.0,0.16696003750906135,0.0,5.0,7.0,5.0,6.0
1572.0,delete,0.2471725430256161,1157.0,163.0,0.16696003750906135,0.0,4.0,7.0,5.0,5.0
1573.0,swap,0.16696003750906135,1157.0,163.0,0.16696003750906135,0.0,5.0,7.0,5.0,5.0
1574.0,add,0.14549643381222255,1158.0,5.0,0.023608659265365255,4.0,0.0,3.0,0.0,2.0
1575.0,add,-0.13779844353027038,1159.0,110.0,-0.12042003629100745,1.0,2.0,4.0,5.0,6.0
1576.0,add,-0.43002454728000944,1160.0,146.0,-0.1833424322485504,0.0,4.0,3.0,5.0,6.0
1577.0,add,-0.23933630373440948,1161.0,162.0,0.1823192716214807,0.0,5.0,7.0,5.0,5.0
1578.0,delete,0.013821147057586336,1162.0,156.0,-0.1351713203900273,0.0,3.0,8.0,4.0,5.0
1579.0,add,0.12432053662458832,1163.0,83.0,-0.08738637191353979,1.0,0.0,7.0,5.0,4.0
1580.0,add,0.33519522585170203,1164.0,48.0,-0.012332976956593673,3.0,4.0,2.0,2.0,7.0
1581.0,add,0.16696003750906133,1165.0,161.0,0.08846580973149665,0.0,5.0,7.0,5.0,4.0
1582.0,add,-0.5422495442721602,1166.0,132.0,-0.2684711384070945,0.0,2.0,2.0,5.0,7.0
1583.0,add,0.1775100234654718,1167.0,164.0,0.16696003750906135,0.0,5.0,7.0,5.0,6.0
1584.0,delete,0.013378394371507285,1167.0,164.0,0.16696003750906135,0.0,5.0,6.0,5.0,6.0
1585.0,swap,0.4080201245050066,1167.0,164.0,0.16696003750906135,0.0,5.0,7.0,6.0,5.0
1586.0,add,0.14123068423311563,1168.0,6.0,0.022070286782074428,4.0,1.0,3.0,0.0,2.0
1587.0,add,0.2846613895168106,1169.0,111.0,-0.1294143929219786,1.0,1.0,4.0,5.0,8.0
1588.0,delete,-0.4572878189336596,1170.0,147.0,-0.15670417629031322,0.0,4.0,3.0,4.0,6.0
1589.0,add,-0.23590882400769236,1171.0,163.0,0.19146714496276174,0.0,5.0,7.0,5.0,6.0
1590.0,delete,0.03332087122570065,1172.0,157.0,-0.12591745540894228,0.0,3.0,7.0,4.0,5.0
1591.0,delete,-0.1555011292023458,1173.0,84.0,-0.08624782995098348,1.0,0.0,6.0,5.0,4.0
1592.0,delete,0.0649646272103955,1174.0,49.0,-0.013755215440932514,3.0,4.0,2.0,1.0,7.0
1593.0,delete,0.005860853048574727,1175.0,165.0,0.013378394371507285,0.0,5.0,6.0,5.0,6.0
1594.0,add,0.013378394371507285,1175.0,165.0,0.013378394371507285,0.0,5.0,6.0,5.0,7.0
1595.0,delete,0.013378394371507285,1175.0,165.0,0.013378394371507285,0.0,5.0,6.0,5.0,5.0
1596.0,swap,-0.4309471382514018,1175.0,165.0,0.013378394371507285,0.0,4.0,6.0,5.0,7.0
1597.0,delete,0.011773199616666341,1176.0,112.0,-0.1378910240851805,1.0,2.0,4.0,5.0,6.0
1598.0,add,0.08997456701811986,1177.0,7.0,0.020566154938951996,4.0,1.0,3.0,0.0,3.0
1599.0,delete,-0.4796950560784244,1178.0,133.0,-0.2564885174070707,0.0,2.0,2.0,4.0,7.0
1600.0,add,-0.29706391059866943,1179.0,148.0,-0.1364993913148157,0.0,4.0,5.0,4.0,5.0
1601.0,add,0.1669600375090614,1180.0,162.0,0.045495019731962495,0.0,5.0,7.0,6.0,4.0
1602.0,delete,-0.5497391224630143,1181.0,158.0,-0.08638412159114149,0.0,3.0,6.0,4.0,5.0
1603.0,delete,0.16696003750906135,1182.0,164.0,-0.07699022041766104,0.0,5.0,7.0,5.0,5.0
1604.0,delete,0.28296150503816064,1183.0,50.0,-0.015475536144158955,3.0,3.0,2.0,2.0,6.0
1605.0,add,0.25941861967831215,1184.0,85.0,-0.08579356513415656,1.0,0.0,5.0,6.0,5.0
1606.0,add,-0.0018353395236122838,1185.0,166.0,0.013378394371507285,0.0,5.0,6.0,5.0,7.0
1607.0,delete,0.013378394371507285,1185.0,166.0,0.013378394371507285,0.0,5.0,6.0,5.0,6.0
1608.0,swap,-0.2337821505188911,1185.0,166.0,0.013378394371507285,0.0,6.0,6.0,4.0,7.0
1609.0,delete,0.03258691223870097,1186.0,113.0,-0.1423744626704924,1.0,2.0,3.0,4.0,7.0
1610.0,add,-0.41541231643020504,1187.0,134.0,-0.2450649025351169,0.0,2.0,4.0,4.0,6.0
1611.0,add,0.07239262327112422,1188.0,8.0,0.01956518751968178,4.0,1.0,4.0,1.0,2.0
1612.0,delete,-0.38421732969932565,1189.0,149.0,-0.11953066662988811,0.0,4.0,4.0,3.0,6.0
1613.0,add,0.16696003750906135,1190.0,163.0,0.005873169324739035,0.0,5.0,7.0,6.0,5.0
1614.0,add,-0.32615352926764385,1191.0,165.0,-0.0522151753248722,0.0,5.0,7.0,5.0,6.0
1615.0,add,-0.6362397353275726,1192.0,159.0,-0.025631398801613924,0.0,3.0,7.0,5.0,4.0
1616.0,delete,-0.01126577177138157,1193.0,51.0,-0.019352709736739276,2.0,3.0,2.0,2.0,6.0
1617.0,delete,-0.09351545810836587,1194.0,86.0,-0.0871185104643728,0.0,0.0,5.0,7.0,4.0
1618.0,delete,0.01004943142249698,1195.0,167.0,0.013378394371507285,0.0,5.0,6.0,5.0,6.0
1619.0,delete,-0.13100729641839212,1195.0,167.0,0.013378394371507285,0.0,4.0,6.0,5.0,6.0
1620.0,swap,-0.08485699962070076,1195.0,167.0,0.013378394371507285,0.0,5.0,6.0,6.0,5.0
1621.0,add,0.09343303465832548,1196.0,114.0,-0.15096120678784009,0.0,2.0,3.0,5.0,8.0
1622.0,add,-0.10518992211655291,1197.0,135.0,-0.23986313439461845,0.0,3.0,4.0,4.0,6.0
1623.0,add,-0.40235407335584344,1198.0,150.0,-0.10404221471132458,0.0,4.0,4.0,4.0,6.0
1624.0,add,0.11179204668171548,1199.0,9.0,0.017432475840334333,4.0,1.0,3.0,1.0,4.0
1625.0,delete,0.19166228935549634,1200.0,164.0,-0.07478450416419073,0.0,5.0,6.0,5.0,6.0
1626.0,delete,0.013378394371507285,1201.0,166.0,-0.048109117561272154,0.0,5.0,6.0,4.0,7.0
1627.0,delete,-0.13100729641839218,1202.0,168.0,-0.13100729641839212,0.0,4.0,6.0,5.0,6.0
1628.0,add,-0.13100729641839215,1202.0,168.0,-0.13100729641839212,0.0,4.0,6.0,6.0,6.0
1629.0,delete,-0.09545812190786407,1202.0,168.0,-0.13100729641839212,0.0,4.0,5.0,5.0,6.0
1630.0,swap,-0.1310072964183921,1202.0,168.0,-0.13100729641839212,0.0,4.0,6.0,4.0,7.0
1631.0,delete,0.31438147877111505,1203.0,52.0,-0.02048647890064029,2.0,2.0,2.0,2.0,6.0
1632.0,delete,0.03142363843813049,1204.0,87.0,-0.08701977709923457,1.0,0.0,3.0,7.0,4.0
1633.0,delete,0.21096903741760858,1205.0,115.0,-0.15616754671820385,0.0,2.0,3.0,4.0,8.0
1634.0,add,-0.38837234815656874,1206.0,136.0,-0.2317012307999692,0.0,4.0,4.0,4.0,6.0
1635.0,add,-0.3870412329637706,1207.0,160.0,0.009411821135496214,0.0,4.0,7.0,5.0,4.0
1636.0,add,-0.35946592393638305,1208.0,151.0,-0.08826785599487207,0.0,4.0,6.0,4.0,5.0
1637.0,add,0.18241421793723733,1209.0,10.0,0.01571694235420229,4.0,1.0,3.0,2.0,4.0
1638.0,add,0.4166775499893828,1210.0,165.0,-0.09353313169040474,0.0,5.0,6.0,5.0,7.0
1639.0,delete,-0.029812686644530823,1211.0,167.0,-0.12389746151628653,0.0,5.0,6.0,4.0,6.0
1640.0,delete,0.11698741707198054,1212.0,88.0,-0.08945755555837773,1.0,0.0,4.0,6.0,3.0
1641.0,add,0.22888104017264663,1213.0,53.0,-0.0214705647237377,2.0,4.0,1.0,2.0,6.0
1642.0,add,-0.13100729641839226,1214.0,169.0,-0.13100729641839215,0.0,4.0,6.0,6.0,6.0
1643.0,add,-0.23267927755472556,1214.0,169.0,-0.13100729641839215,0.0,5.0,6.0,6.0,6.0
1644.0,delete,-0.1310072964183922,1214.0,169.0,-0.13100729641839215,0.0,4.0,6.0,5.0,6.0
1645.0,swap,-0.13100729641839226,1214.0,169.0,-0.13100729641839215,0.0,4.0,6.0,5.0,7.0
1646.0,add,0.33268981398367203,1215.0,116.0,-0.16452135801329196,0.0,2.0,4.0,5.0,7.0
1647.0,add,-0.35004469180630804,1216.0,137.0,-0.22461323131072883,0.0,4.0,3.0,5.0,7.0
1648.0,add,0.1669600375090614,1217.0,161.0,0.007836932345258726,0.0,5.0,7.0,5.0,4.0
1649.0,add,-0.19105884320758207,1218.0,152.0,-0.07092817962058826,0.0,4.0,6.0,4.0,6.0
1650.0,add,0.18009269339788442,1219.0,11.0,0.014642251104178773,4.0,1.0,4.0,1.0,5.0
1651.0,delete,0.013378394371507285,1220.0,166.0,-0.09450371003507534,0.0,5.0,6.0,5.0,6.0
1652.0,add,-0.45674390272863186,1221.0,168.0,-0.1513416926456589,0.0,4.0,7.0,5.0,6.0
1653.0,delete,0.23229076399995155,1222.0,54.0,-0.022156113017711233,1.0,3.0,1.0,2.0,7.0
1654.0,add,0.4110092751504705,1223.0,89.0,-0.09186848907068554,1.0,1.0,4.0,6.0,3.0
1655.0,delete,0.013378394371507313,1224.0,167.0,-0.15743136943313613,0.0,5.0,6.0,4.0,6.0
1656.0,add,0.16696003750906135,1225.0,162.0,-0.01458102168377644,0.0,5.0,7.0,6.0,4.0
1657.0,add,-0.2326792775547255,1226.0,170.0,-0.23267927755472556,0.0,5.0,6.0,6.0,6.0
1658.0,delete,-0.40747700098919243,1226.0,170.0,-0.23267927755472556,0.0,4.0,6.0,6.0,6.0
1659.0,swap,-0.44432645774571267,1226.0,170.0,-0.23267927755472556,0.0,6.0,5.0,6.0,6.0
1660.0,add,0.22503362301328111,1227.0,117.0,-0.16950774855626527,0.0,3.0,3.0,6.0,7.0
1661.0,delete,-0.34733358842278855,1228.0,138.0,-0.2184971141191479,0.0,4.0,3.0,5.0,6.0
1662.0,add,-0.2392155884689359,1229.0,153.0,-0.07506652182594399,0.0,4.0,7.0,4.0,6.0
1663.0,add,0.04519973863248285,1230.0,12.0,0.012890846736558109,4.0,3.0,4.0,1.0,4.0
1664.0,add,0.009931178452785044,1231.0,169.0,-0.329290503461089,0.0,5.0,6.0,6.0,6.0
1665.0,delete,-0.4250449003667641,1232.0,171.0,-0.40747700098919243,0.0,4.0,6.0,6.0,6.0
1666.0,add,-0.40747700098919243,1232.0,171.0,-0.40747700098919243,0.0,4.0,6.0,6.0,7.0
1667.0,delete,-0.40747700098919243,1232.0,171.0,-0.40747700098919243,0.0,4.0,6.0,6.0,5.0
1668.0,swap,-0.22967725353261603,1232.0,171.0,-0.40747700098919243,0.0,5.0,6.0,5.0,6.0
1669.0,add,0.13719153239315193,1233.0,55.0,-0.024890549059186577,2.0,4.0,1.0,2.0,6.0
1670.0,add,0.07341707568860444,1234.0,90.0,-0.09504193878828798,1.0,0.0,5.0,6.0,4.0
1671.0,delete,0.09794468313762689,1235.0,118.0,-0.17792503209786062,0.0,2.0,3.0,6.0,7.0
1672.0,delete,-0.3296463058501378,1236.0,139.0,-0.2163028656820289,0.0,5.0,3.0,4.0,5.0
1673.0,add,0.17835152197731327,1237.0,163.0,-0.09232067350621673,0.0,5.0,8.0,5.0,5.0
1674.0,add,-0.13100729641839207,1238.0,168.0,-0.26840571997653834,0.0,4.0,6.0,6.0,6.0
1675.0,add,0.0221024213583548,1239.0,154.0,-0.09626518675713673,0.0,4.0,8.0,5.0,5.0
1676.0,add,0.20543882655147516,1240.0,13.0,0.010329621539423168,4.0,2.0,4.0,3.0,4.0
1677.0,delete,-0.28438834583732386,1241.0,170.0,-0.3754306313733915,0.0,4.0,6.0,6.0,6.0
1678.0,add,-0.4263435638917402,1242.0,172.0,-0.40747700098919243,0.0,4.0,6.0,6.0,7.0
1679.0,add,-0.40747700098919254,1242.0,172.0,-0.40747700098919243,0.0,4.0,6.0,7.0,7.0
1680.0,delete,-0.40747700098919243,1242.0,172.0,-0.40747700098919243,0.0,4.0,6.0,6.0,6.0
1681.0,swap,-0.2150606007404565,1242.0,172.0,-0.40747700098919243,0.0,4.0,7.0,5.0,7.0
1682.0,add,0.20715410373342596,1243.0,56.0,-0.027682307523605766,2.0,4.0,1.0,3.0,6.0
1683.0,add,-0.03603302200078285,1244.0,91.0,-0.0957935518124049,1.0,0.0,6.0,6.0,4.0
1684.0,delete,0.09794468313762675,1245.0,119.0,-0.18361511141042122,0.0,2.0,3.0,5.0,7.0
1685.0,add,-0.2980166064034562,1246.0,140.0,-0.2103566786304266,0.0,5.0,4.0,4.0,5.0
1686.0,delete,0.16696003750906135,1247.0,164.0,-0.15096292432385935,0.0,5.0,7.0,4.0,6.0
1687.0,delete,0.019795450835172576,1248.0,155.0,-0.11255351301750531,0.0,5.0,7.0,4.0,5.0
1688.0,add,0.055030915587335666,1249.0,169.0,-0.32268953597980293,0.0,4.0,6.0,6.0,7.0
1689.0,add,0.22764102008539822,1250.0,14.0,0.007718985349431735,4.0,2.0,4.0,3.0,5.0
1690.0,add,-0.41416722138734935,1251.0,171.0,-0.3727670335199548,0.0,4.0,7.0,6.0,6.0
1691.0,delete,0.16159322282037858,1252.0,57.0,-0.02961714325345295,2.0,3.0,1.0,3.0,6.0
1692.0,delete,-0.23267927755472556,1253.0,170.0,-0.3665515355183829,0.0,5.0,6.0,6.0,5.0
1693.0,add,-0.1118926217785961,1254.0,92.0,-0.09591279936225568,1.0,1.0,5.0,6.0,5.0
1694.0,add,-0.006184985866284659,1255.0,165.0,-0.1767320829579892,0.0,6.0,6.0,5.0,6.0
1695.0,delete,0.0979446831376268,1256.0,120.0,-0.18850499387930075,0.0,2.0,3.0,4.0,7.0
1696.0,delete,-0.3296463058501378,1257.0,141.0,-0.20198161888946503,0.0,5.0,3.0,4.0,5.0
1697.0,add,-0.4071654518045566,1258.0,173.0,-0.40747700098919254,0.0,4.0,6.0,7.0,7.0
1698.0,delete,-0.06925491892254806,1258.0,173.0,-0.40747700098919254,0.0,4.0,5.0,7.0,7.0
1699.0,swap,-0.33555637410004713,1258.0,173.0,-0.40747700098919254,0.0,4.0,7.0,6.0,7.0
1700.0,delete,0.01786783199861468,1259.0,156.0,-0.12639074400328093,0.0,4.0,7.0,4.0,5.0
1701.0,add,-0.40747700098919243,1260.0,172.0,-0.3048634364540861,0.0,4.0,6.0,6.0,8.0
1702.0,add,0.2611828433977649,1261.0,15.0,0.004721336541976423,4.0,3.0,4.0,4.0,4.0
1703.0,delete,0.010727771724321822,1262.0,58.0,-0.032171188972517105,2.0,3.0,1.0,3.0,5.0
1704.0,delete,-0.07224112538434453,1263.0,174.0,-0.06925491892254806,0.0,4.0,5.0,7.0,7.0
1705.0,delete,0.13075748857116526,1263.0,174.0,-0.06925491892254806,0.0,4.0,4.0,7.0,7.0
1706.0,swap,-0.05254563396617541,1263.0,174.0,-0.06925491892254806,0.0,5.0,5.0,7.0,6.0
1707.0,add,-0.14106741005315768,1264.0,93.0,-0.09575829977228903,1.0,2.0,5.0,7.0,4.0
1708.0,delete,0.09794468313762666,1265.0,121.0,-0.19377827718780136,0.0,2.0,3.0,3.0,7.0
1709.0,add,0.15391473478538398,1266.0,142.0,-0.19392454237729945,0.0,5.0,4.0,4.0,5.0
1710.0,delete,0.013378394371507257,1267.0,166.0,-0.19449558968312244,0.0,5.0,6.0,4.0,7.0
1711.0,delete,0.0463883687836407,1268.0,157.0,-0.1332279870428785,0.0,3.0,7.0,4.0,5.0
1712.0,add,-0.6897642462551339,1269.0,171.0,-0.2685758004294479,0.0,5.0,6.0,6.0,6.0
1713.0,delete,-0.4351562633772552,1270.0,173.0,-0.01582104742547569,0.0,3.0,6.0,7.0,7.0
1714.0,delete,0.13075748857116526,1271.0,175.0,0.13075748857116526,0.0,4.0,4.0,7.0,7.0
1715.0,delete,0.1307574885711652,1271.0,175.0,0.13075748857116526,0.0,4.0,4.0,6.0,7.0
1716.0,swap,0.13075748857116531,1271.0,175.0,0.13075748857116526,0.0,4.0,4.0,6.0,8.0
1717.0,add,0.19846178791149843,1272.0,16.0,0.002761057414347742,4.0,3.0,5.0,4.0,4.0
1718.0,add,0.1971246487987905,1273.0,59.0,-0.033674385296163144,2.0,3.0,1.0,2.0,7.0
1719.0,delete,0.2903167965945442,1274.0,94.0,-0.09641287859854492,1.0,0.0,5.0,7.0,5.0
1720.0,add,0.06078655175562589,1275.0,122.0,-0.19908004395409762,0.0,2.0,4.0,4.0,6.0
1721.0,delete,-0.3489285256017306,1276.0,143.0,-0.18766762725954103,0.0,5.0,3.0,3.0,6.0
1722.0,delete,0.06973177031146827,1277.0,167.0,-0.21151938624007888,0.0,4.0,6.0,5.0,6.0
1723.0,delete,-0.5330125860106619,1278.0,158.0,-0.12266982691531125,0.0,3.0,6.0,4.0,5.0
1724.0,add,-0.4533107036628776,1279.0,172.0,-0.13865365127072085,0.0,4.0,7.0,6.0,7.0
1725.0,delete,-0.019201550282380367,1280.0,174.0,0.13075748857116526,0.0,4.0,4.0,7.0,7.0
1726.0,delete,0.13075748857116534,1281.0,176.0,0.1307574885711652,0.0,4.0,4.0,6.0,7.0
1727.0,delete,0.13075748857116534,1281.0,176.0,0.1307574885711652,0.0,4.0,4.0,5.0,7.0
1728.0,swap,0.157624103078101,1281.0,176.0,0.1307574885711652,0.0,4.0,3.0,6.0,8.0
1729.0,add,0.20555105315056613,1282.0,17.0,0.0012107474629716032,4.0,3.0,4.0,5.0,5.0
1730.0,add,0.11782091165582464,1283.0,60.0,-0.03583866987485532,2.0,3.0,2.0,2.0,7.0
1731.0,add,-0.03059439839966288,1284.0,95.0,-0.09861319020092747,1.0,1.0,5.0,7.0,5.0
1732.0,delete,-0.4899297959291705,1285.0,144.0,-0.1765125042269045,0.0,3.0,3.0,4.0,6.0
1733.0,add,0.09794468313762683,1286.0,123.0,-0.20408612603226095,0.0,2.0,3.0,5.0,7.0
1734.0,add,-0.3746332959208836,1287.0,168.0,-0.2055188426532999,0.0,5.0,6.0,5.0,6.0
1735.0,delete,-0.4074770009891926,1288.0,173.0,0.024480795214365764,0.0,4.0,6.0,6.0,7.0
1736.0,add,-0.629299486738171,1289.0,159.0,-0.10013958779236809,0.0,3.0,8.0,4.0,4.0
1737.0,delete,0.13075748857116526,1290.0,175.0,0.13747414219789922,0.0,4.0,4.0,6.0,7.0
1738.0,delete,0.13075748857116537,1291.0,177.0,0.13075748857116534,0.0,4.0,4.0,5.0,7.0
1739.0,delete,0.13075748857116534,1291.0,177.0,0.13075748857116534,0.0,4.0,4.0,5.0,6.0
1740.0,swap,-0.37203363114111815,1291.0,177.0,0.13075748857116534,0.0,4.0,4.0,4.0,8.0
1741.0,add,0.3674818540153357,1292.0,18.0,-0.0018243533650912787,4.0,3.0,5.0,4.0,6.0
1742.0,add,0.24717522059381652,1293.0,61.0,-0.03902783586603664,2.0,3.0,2.0,3.0,7.0
1743.0,add,-0.13100729641839215,1294.0,169.0,-0.1922105509673901,0.0,4.0,6.0,7.0,6.0
1744.0,add,-0.11185328289692542,1295.0,96.0,-0.1012970219898406,1.0,2.0,6.0,7.0,4.0
1745.0,add,-0.4203378346250008,1296.0,145.0,-0.1676599815164111,0.0,4.0,3.0,4.0,6.0
1746.0,add,0.10185665711536879,1297.0,124.0,-0.21168563437273377,0.0,3.0,3.0,6.0,6.0
1747.0,delete,-0.06925491892254806,1298.0,174.0,0.0786005265662575,0.0,4.0,5.0,7.0,6.0
1748.0,delete,0.11604895351764452,1299.0,176.0,0.0050597086430944765,0.0,4.0,3.0,6.0,7.0
1749.0,add,-0.3870412329637705,1300.0,160.0,-0.07605683738959285,0.0,4.0,7.0,4.0,5.0
1750.0,delete,0.14546031424758638,1301.0,178.0,0.13075748857116534,0.0,4.0,4.0,5.0,6.0
1751.0,add,0.13075748857116534,1301.0,178.0,0.13075748857116534,0.0,4.0,4.0,5.0,7.0
1752.0,delete,0.13075748857116526,1301.0,178.0,0.13075748857116534,0.0,4.0,4.0,4.0,6.0
1753.0,swap,0.13075748857116545,1301.0,178.0,0.13075748857116534,0.0,4.0,4.0,5.0,6.0
1754.0,add,0.4231987561584729,1302.0,19.0,-0.004973902500650263,4.0,3.0,5.0,5.0,6.0
1755.0,add,0.15536474402729933,1303.0,62.0,-0.04097334438400073,2.0,3.0,4.0,3.0,6.0
1756.0,delete,-0.21772136775252254,1304.0,97.0,-0.10183426172955588,1.0,2.0,5.0,6.0,5.0
1757.0,delete,-0.2326792775547256,1305.0,170.0,-0.1516740438589248,0.0,5.0,6.0,5.0,6.0
1758.0,delete,0.3058136756577498,1306.0,125.0,-0.21542724409934,0.0,3.0,3.0,5.0,6.0
1759.0,add,-0.4073112121328088,1307.0,146.0,-0.15375163649257803,0.0,5.0,3.0,4.0,6.0
1760.0,delete,0.12289204767182599,1308.0,175.0,0.09414747206482321,0.0,4.0,3.0,7.0,7.0
1761.0,delete,0.11604895351764456,1309.0,177.0,0.13369805370644955,0.0,4.0,3.0,5.0,7.0
1762.0,add,0.16449816808748244,1310.0,161.0,-0.06523598728337056,0.0,6.0,7.0,4.0,4.0
1763.0,add,0.1307574885711654,1311.0,179.0,0.13075748857116534,0.0,4.0,4.0,5.0,7.0
1764.0,add,0.13075748857116534,1311.0,179.0,0.13075748857116534,0.0,4.0,4.0,5.0,8.0
1765.0,delete,0.13075748857116534,1311.0,179.0,0.13075748857116534,0.0,4.0,4.0,5.0,6.0
1766.0,swap,0.1273134429461969,1311.0,179.0,0.13075748857116534,0.0,4.0,4.0,6.0,6.0
1767.0,add,0.44656459354202666,1312.0,20.0,-0.007651982283417091,4.0,4.0,5.0,5.0,6.0
1768.0,delete,-0.05355140997956482,1313.0,63.0,-0.04176408011579025,2.0,3.0,3.0,3.0,6.0
1769.0,add,-0.2345571817289062,1314.0,98.0,-0.09987348695900045,1.0,2.0,5.0,7.0,5.0
1770.0,delete,-0.4324612990475571,1315.0,147.0,-0.1370082962042644,0.0,4.0,4.0,4.0,5.0
1771.0,add,0.10185665711536884,1316.0,126.0,-0.2150258376469006,0.0,3.0,3.0,6.0,6.0
1772.0,add,-0.40747700098919243,1317.0,171.0,-0.08304227663095037,0.0,4.0,6.0,6.0,7.0
1773.0,delete,0.33391739752566374,1318.0,176.0,0.09354681644488873,0.0,3.0,4.0,6.0,7.0
1774.0,add,0.13075748857116534,1319.0,178.0,0.13006867944617168,0.0,4.0,4.0,6.0,6.0
1775.0,add,-0.24172760838850818,1320.0,162.0,-0.0658046160473339,0.0,5.0,8.0,5.0,4.0
1776.0,delete,0.13075748857116537,1321.0,177.0,0.13044387448006822,0.0,4.0,4.0,4.0,7.0
1777.0,add,-0.0027478567996418284,1322.0,180.0,0.13075748857116534,0.0,4.0,4.0,5.0,8.0
1778.0,delete,0.027432959167847826,1322.0,180.0,0.13075748857116534,0.0,3.0,4.0,5.0,8.0
1779.0,swap,0.1046689304963717,1322.0,180.0,0.13075748857116534,0.0,5.0,4.0,4.0,8.0
1780.0,add,0.15157559351324612,1323.0,21.0,-0.009459632351028986,4.0,5.0,5.0,5.0,6.0
1781.0,add,-0.051731153839950465,1324.0,64.0,-0.043505318205179486,2.0,2.0,3.0,3.0,8.0
1782.0,add,-0.09139112206825387,1325.0,99.0,-0.09735913413882771,1.0,3.0,4.0,7.0,6.0
1783.0,delete,0.35154030902928624,1326.0,127.0,-0.2180712360554672,0.0,3.0,2.0,5.0,7.0
1784.0,add,-0.4179964857074625,1327.0,148.0,-0.12125323033932568,0.0,4.0,5.0,4.0,5.0
1785.0,add,-0.40747700098919243,1328.0,172.0,-0.0009153755863094398,0.0,4.0,6.0,7.0,7.0
1786.0,add,0.1307574885711653,1329.0,179.0,0.06502788035893577,0.0,4.0,4.0,6.0,7.0
1787.0,delete,-0.007006569840727249,1330.0,181.0,0.027432959167847826,0.0,3.0,4.0,5.0,8.0
1788.0,delete,0.027432959167847777,1330.0,181.0,0.027432959167847826,0.0,3.0,4.0,4.0,8.0
1789.0,swap,-0.3647133450789225,1330.0,181.0,0.027432959167847826,0.0,3.0,5.0,5.0,7.0
1790.0,add,0.16696003750906135,1331.0,163.0,-0.07607871034080968,0.0,5.0,7.0,6.0,5.0
1791.0,delete,0.023160507883140946,1332.0,65.0,-0.04473879766605122,2.0,2.0,4.0,2.0,7.0
1792.0,delete,0.04044979042039146,1333.0,22.0,-0.011606958605386065,4.0,4.0,6.0,4.0,6.0
1793.0,delete,-0.40747700098919254,1334.0,173.0,0.04514979592084238,0.0,4.0,6.0,7.0,6.0
1794.0,delete,0.0757855032414704,1335.0,100.0,-0.09733582175099852,1.0,3.0,4.0,7.0,5.0
1795.0,delete,0.21096903741760864,1336.0,128.0,-0.22529898054417782,0.0,2.0,3.0,5.0,6.0
1796.0,delete,-0.38421732969932565,1337.0,149.0,-0.11367670106543715,0.0,4.0,4.0,3.0,6.0
1797.0,add,0.36324540436501296,1338.0,178.0,0.05360965011430496,0.0,5.0,4.0,5.0,6.0
1798.0,delete,0.13075748857116537,1339.0,180.0,-0.07921349914598853,0.0,4.0,4.0,4.0,8.0
1799.0,delete,-0.013589192010597863,1340.0,182.0,0.027432959167847777,0.0,3.0,4.0,4.0,8.0
1800.0,add,-0.2516056246232108,1340.0,182.0,0.027432959167847777,0.0,4.0,4.0,4.0,8.0
1801.0,delete,0.027432959167847795,1340.0,182.0,0.027432959167847777,0.0,3.0,4.0,3.0,8.0
1802.0,swap,0.027432959167847795,1340.0,182.0,0.027432959167847777,0.0,3.0,4.0,4.0,8.0
1803.0,delete,0.16696003750906135,1341.0,164.0,-0.08474173145479579,0.0,5.0,7.0,5.0,5.0
1804.0,delete,0.08528862906618943,1342.0,23.0,-0.01298689667474989,4.0,4.0,6.0,5.0,4.0
1805.0,add,0.11556463642659623,1343.0,66.0,-0.04536317218610034,2.0,1.0,4.0,4.0,7.0
1806.0,delete,-0.5422495442721601,1344.0,129.0,-0.22448300155332473,0.0,2.0,2.0,4.0,7.0
1807.0,add,-0.008165767730473672,1345.0,101.0,-0.09561494631574059,1.0,3.0,5.0,6.0,6.0
1808.0,delete,-0.14446903870944666,1346.0,174.0,0.07702977445476086,0.0,3.0,5.0,7.0,7.0
1809.0,add,-0.38421732969932554,1347.0,150.0,-0.097830985284301,0.0,4.0,4.0,5.0,5.0
1810.0,add,-0.12825098721125605,1348.0,179.0,-0.002537642728603178,0.0,4.0,5.0,5.0,7.0
1811.0,delete,-0.20123843962966792,1349.0,181.0,-0.03657918782605306,0.0,2.0,4.0,5.0,8.0
1812.0,add,-0.26513173203162027,1350.0,183.0,-0.2516056246232108,0.0,4.0,4.0,4.0,8.0
1813.0,add,-0.2516056246232108,1350.0,183.0,-0.2516056246232108,0.0,4.0,4.0,5.0,8.0
