budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1630.0,delete,0.31374778152191785,1204.0,165.0,-0.16430853615538185,0.0,5.0,5.0,4.0,5.0
1631.0,add,0.16676026808256011,1205.0,52.0,-0.018370562731649182,0.0,3.0,2.0,9.0,6.0
1632.0,add,0.08263598710885373,1206.0,87.0,-0.02764830088856111,0.0,6.0,2.0,6.0,7.0
1633.0,delete,-0.13992242374628477,1207.0,167.0,-0.03884505027839592,0.0,4.0,6.0,3.0,4.0
1634.0,delete,0.13575752246174905,1208.0,136.0,0.032917286276633734,0.0,4.0,5.0,4.0,7.0
1635.0,add,0.02566940033346113,1209.0,169.0,-0.02366863424026716,0.0,4.0,5.0,4.0,5.0
1636.0,delete,-0.02366863424026716,1209.0,169.0,-0.02366863424026716,0.0,4.0,5.0,4.0,4.0
1637.0,swap,-0.061005253551216165,1209.0,169.0,-0.02366863424026716,0.0,4.0,6.0,3.0,5.0
1638.0,add,-0.08336849255739312,1210.0,10.0,0.0361034256236472,4.0,3.0,2.0,3.0,2.0
1639.0,add,-0.26363113943510247,1211.0,115.0,0.012521911066673441,0.0,5.0,5.0,6.0,7.0
1640.0,add,0.09200154065301187,1212.0,151.0,0.010942176983793288,0.0,5.0,6.0,4.0,6.0
1641.0,delete,-0.012341929526306375,1213.0,161.0,-0.049890326239295076,0.0,6.0,6.0,4.0,5.0
1642.0,delete,-0.04509467354173417,1214.0,166.0,-0.11280018588993701,0.0,4.0,5.0,4.0,5.0
1643.0,delete,0.12909975301250556,1215.0,53.0,-0.018892612335659413,0.0,2.0,2.0,8.0,7.0
1644.0,add,-0.2229612428023837,1216.0,168.0,-0.02066828042457234,0.0,4.0,6.0,4.0,4.0
1645.0,add,-0.3463406892306548,1217.0,88.0,-0.028943821738188016,0.0,6.0,4.0,6.0,6.0
1646.0,delete,0.135757522461749,1218.0,137.0,0.02709506934382813,0.0,4.0,5.0,3.0,7.0
1647.0,delete,-0.023668634240267147,1219.0,170.0,-0.02366863424026716,0.0,4.0,5.0,4.0,4.0
1648.0,add,-0.10688491978390957,1219.0,170.0,-0.02366863424026716,0.0,4.0,5.0,4.0,5.0
1649.0,delete,-0.1855826699021782,1219.0,170.0,-0.02366863424026716,0.0,4.0,5.0,4.0,3.0
1650.0,swap,0.13627405473188084,1219.0,170.0,-0.02366863424026716,0.0,5.0,4.0,4.0,4.0
1651.0,add,-0.08445568469527322,1220.0,11.0,0.03597433802078544,4.0,3.0,2.0,4.0,2.0
1652.0,delete,0.3210963020653017,1221.0,116.0,0.016024467116176278,0.0,5.0,4.0,6.0,7.0
1653.0,delete,0.04563963388318378,1222.0,152.0,-0.0002896115050280981,0.0,5.0,6.0,4.0,5.0
1654.0,delete,0.12076645447645135,1223.0,162.0,-0.06390975291026624,0.0,5.0,7.0,4.0,4.0
1655.0,delete,-0.129086062746128,1224.0,167.0,-0.0568553981852246,0.0,3.0,6.0,4.0,4.0
1656.0,add,0.14413890668287233,1225.0,54.0,-0.020537788583650834,0.0,3.0,1.0,8.0,8.0
1657.0,delete,-0.07827984124465366,1226.0,89.0,-0.027858757473173627,0.0,6.0,3.0,7.0,5.0
1658.0,delete,-0.023668634240267106,1227.0,169.0,-0.04070616068694825,0.0,4.0,5.0,3.0,5.0
1659.0,add,0.289940898435921,1228.0,138.0,0.022976243382875603,0.0,4.0,6.0,4.0,6.0
1660.0,delete,0.2630828099221414,1229.0,153.0,-0.00542657518247159,0.0,3.0,7.0,4.0,5.0
1661.0,add,-0.06323554806509851,1230.0,117.0,0.020203632261167975,0.0,6.0,4.0,5.0,8.0
1662.0,add,-0.11716263428351549,1231.0,171.0,-0.10688491978390957,0.0,4.0,5.0,4.0,5.0
1663.0,delete,-0.10558528542344074,1231.0,171.0,-0.10688491978390957,0.0,4.0,4.0,4.0,5.0
1664.0,swap,-0.12272911551869994,1231.0,171.0,-0.10688491978390957,0.0,4.0,4.0,5.0,5.0
1665.0,add,-0.09033219852038728,1232.0,12.0,0.03646846863069757,4.0,4.0,2.0,3.0,3.0
1666.0,delete,0.3135437322396086,1233.0,163.0,-0.08782151055788372,0.0,5.0,5.0,4.0,5.0
1667.0,add,0.1983411962501398,1234.0,168.0,-0.06574170793546695,0.0,5.0,5.0,4.0,4.0
1668.0,add,-0.09330978434334553,1235.0,170.0,-0.11309048875239144,0.0,5.0,5.0,4.0,4.0
1669.0,add,0.015950207882393843,1236.0,55.0,-0.021943115642285196,0.0,3.0,2.0,9.0,7.0
1670.0,add,0.05378622970629397,1237.0,90.0,-0.027246861672054496,0.0,6.0,3.0,7.0,6.0
1671.0,delete,0.10944339004479817,1238.0,154.0,-0.008265662001225272,0.0,4.0,6.0,4.0,4.0
1672.0,add,0.1650134476486535,1239.0,139.0,0.021768843638798826,0.0,4.0,7.0,4.0,6.0
1673.0,delete,-0.18018407322842245,1240.0,118.0,0.024730027263465622,0.0,6.0,3.0,5.0,8.0
1674.0,delete,-0.04414670533525683,1241.0,172.0,-0.10558528542344074,0.0,4.0,4.0,4.0,5.0
1675.0,add,-0.061976429423705306,1241.0,172.0,-0.10558528542344074,0.0,5.0,4.0,4.0,5.0
1676.0,delete,-0.1055852854234408,1241.0,172.0,-0.10558528542344074,0.0,4.0,4.0,3.0,5.0
1677.0,swap,-0.25198778278763495,1241.0,172.0,-0.10558528542344074,0.0,3.0,4.0,5.0,5.0
1678.0,add,-0.07965777252188994,1242.0,13.0,0.03679546544520788,4.0,4.0,2.0,5.0,2.0
1679.0,add,-0.08054988482910475,1243.0,164.0,-0.10062470919137871,0.0,5.0,6.0,4.0,5.0
1680.0,delete,-0.1855826699021782,1244.0,169.0,-0.08069160430100343,0.0,4.0,5.0,4.0,4.0
1681.0,delete,0.17389418038321047,1245.0,56.0,-0.025033951120103145,0.0,3.0,1.0,8.0,8.0
1682.0,delete,-0.1068849197839095,1246.0,171.0,-0.11385629767869573,0.0,4.0,5.0,3.0,5.0
1683.0,add,0.06380752400169712,1247.0,91.0,-0.029338587913636634,0.0,7.0,3.0,7.0,6.0
1684.0,add,-0.03733021213805679,1248.0,155.0,-0.019543297479120234,0.0,4.0,6.0,5.0,4.0
1685.0,delete,0.2686903744913111,1249.0,119.0,0.023622455593061382,0.0,5.0,3.0,5.0,8.0
1686.0,add,0.054003937409053744,1250.0,140.0,0.013067070795297404,0.0,4.0,6.0,5.0,7.0
1687.0,add,-0.061976429423705265,1251.0,173.0,-0.061976429423705306,0.0,5.0,4.0,4.0,5.0
1688.0,delete,-0.10558528542344074,1251.0,173.0,-0.061976429423705306,0.0,4.0,4.0,4.0,5.0
1689.0,swap,0.19651418478811014,1251.0,173.0,-0.061976429423705306,0.0,5.0,5.0,4.0,4.0
1690.0,add,-0.1007329992450055,1252.0,14.0,0.03685142265400383,4.0,5.0,2.0,5.0,2.0
1691.0,delete,0.028723894903881504,1253.0,165.0,-0.0897379957065341,0.0,5.0,6.0,4.0,4.0
1692.0,add,0.27143903791395313,1254.0,170.0,-0.08363849170506882,0.0,4.0,5.0,4.0,5.0
1693.0,delete,0.22053165045532672,1255.0,57.0,-0.025945774370915105,0.0,2.0,0.0,9.0,8.0
1694.0,add,-0.05412665121713965,1256.0,172.0,-0.008255989870685293,0.0,4.0,4.0,4.0,6.0
1695.0,delete,0.056671446227892996,1257.0,92.0,-0.02943486441373808,0.0,6.0,3.0,8.0,5.0
1696.0,delete,-0.10558528542344077,1258.0,174.0,-0.10558528542344074,0.0,4.0,4.0,4.0,5.0
1697.0,add,-0.10689892191139272,1258.0,174.0,-0.10558528542344074,0.0,4.0,4.0,5.0,5.0
1698.0,delete,0.22610585383190823,1258.0,174.0,-0.10558528542344074,0.0,3.0,4.0,4.0,5.0
1699.0,swap,0.22610585383190818,1258.0,174.0,-0.10558528542344074,0.0,3.0,4.0,5.0,5.0
1700.0,delete,0.2395055930604438,1259.0,120.0,0.024376233218682278,0.0,4.0,4.0,5.0,7.0
1701.0,add,-0.06108298293646035,1260.0,141.0,0.015365513091597092,0.0,4.0,7.0,5.0,7.0
1702.0,add,-0.16809473436087535,1261.0,15.0,0.03810692680835477,4.0,4.0,2.0,6.0,3.0
1703.0,add,0.053185378684165334,1262.0,156.0,-0.010271091360297142,0.0,4.0,7.0,4.0,5.0
1704.0,delete,-0.040125393270048965,1263.0,166.0,-0.06287054288054623,0.0,4.0,5.0,4.0,5.0
1705.0,delete,0.18662575101726428,1264.0,58.0,-0.026048076359653647,0.0,1.0,1.0,8.0,8.0
1706.0,delete,-0.24681053312954984,1265.0,171.0,-0.03297236350889863,0.0,3.0,5.0,4.0,5.0
1707.0,delete,-0.21576817623618727,1266.0,173.0,0.026828442981108435,0.0,5.0,4.0,4.0,4.0
1708.0,add,0.08058858633370482,1267.0,93.0,-0.030695939100698722,0.0,6.0,3.0,7.0,7.0
1709.0,delete,0.2395055930604438,1268.0,121.0,0.018841989945085933,0.0,4.0,4.0,5.0,6.0
1710.0,add,-0.19309932169852284,1269.0,175.0,-0.10689892191139272,0.0,4.0,4.0,5.0,5.0
1711.0,delete,-0.07884875647677654,1269.0,175.0,-0.10689892191139272,0.0,3.0,4.0,5.0,5.0
1712.0,swap,-0.23585522058979747,1269.0,175.0,-0.10689892191139272,0.0,4.0,4.0,5.0,5.0
1713.0,delete,-0.1054503207760294,1270.0,142.0,0.012564887851934539,0.0,4.0,8.0,5.0,5.0
1714.0,add,0.2565068016714772,1271.0,157.0,-0.016187224118840264,0.0,4.0,9.0,4.0,4.0
1715.0,add,-0.0928322266071276,1272.0,16.0,0.03811575023477854,4.0,5.0,2.0,7.0,2.0
1716.0,delete,-0.3533824631849999,1273.0,167.0,-0.05926169118825853,0.0,4.0,6.0,4.0,3.0
1717.0,delete,0.1876736655188265,1274.0,59.0,-0.027709136690481067,0.0,2.0,1.0,7.0,7.0
1718.0,add,-0.11963552476351641,1275.0,172.0,-0.043922660413244774,0.0,4.0,4.0,5.0,5.0
1719.0,add,-0.20073324022165712,1276.0,174.0,-0.1536755551691224,0.0,4.0,4.0,4.0,6.0
1720.0,delete,-0.22270191478120782,1277.0,122.0,0.012779557496600905,0.0,4.0,3.0,4.0,7.0
1721.0,add,-0.10968684020290491,1278.0,94.0,-0.03315648157515065,0.0,7.0,3.0,8.0,6.0
1722.0,delete,-0.06811138298933973,1279.0,176.0,-0.07884875647677654,0.0,3.0,4.0,5.0,5.0
1723.0,delete,0.3678712221504872,1279.0,176.0,-0.07884875647677654,0.0,2.0,4.0,5.0,5.0
1724.0,swap,-0.09276523096025918,1279.0,176.0,-0.07884875647677654,0.0,3.0,3.0,6.0,5.0
1725.0,add,-0.19887021810736297,1280.0,143.0,0.013787484436524769,0.0,4.0,8.0,5.0,6.0
1726.0,add,0.18546441061346858,1281.0,158.0,-0.02254311467512307,0.0,5.0,9.0,4.0,4.0
1727.0,add,-0.06863883045870986,1282.0,168.0,-0.05258845979646901,0.0,5.0,5.0,4.0,4.0
1728.0,add,-0.08291616307435125,1283.0,17.0,0.038319780617792974,4.0,4.0,2.0,9.0,2.0
1729.0,delete,-0.2238448571236594,1284.0,173.0,-0.04485906862434699,0.0,4.0,4.0,4.0,5.0
1730.0,add,0.1628161841263305,1285.0,60.0,-0.030452078795472137,0.0,2.0,1.0,9.0,6.0
1731.0,delete,-0.19853668453865014,1286.0,175.0,0.03203646293102793,0.0,4.0,4.0,5.0,4.0
1732.0,delete,-0.0620860938293956,1287.0,123.0,0.007550095972948972,0.0,3.0,3.0,4.0,7.0
1733.0,delete,0.3678712221504872,1288.0,177.0,0.3678712221504872,0.0,2.0,4.0,5.0,5.0
1734.0,delete,0.19411533583863516,1288.0,177.0,0.3678712221504872,0.0,2.0,3.0,5.0,5.0
1735.0,swap,0.3678712221504871,1288.0,177.0,0.3678712221504872,0.0,2.0,4.0,5.0,5.0
1736.0,add,-0.0650683490245702,1289.0,95.0,-0.03247435566371866,0.0,7.0,4.0,8.0,6.0
1737.0,delete,-0.02657505422402423,1290.0,144.0,0.016490273315296497,0.0,5.0,7.0,5.0,5.0
1738.0,add,0.08197320866756205,1291.0,159.0,-0.025235859172052743,0.0,5.0,8.0,5.0,5.0
1739.0,delete,-0.023668634240267092,1292.0,169.0,-0.03781094048427987,0.0,4.0,5.0,3.0,5.0
1740.0,add,0.17393635135541718,1293.0,174.0,0.010240020241975073,0.0,4.0,4.0,4.0,6.0
1741.0,add,-0.17636637255506954,1294.0,18.0,0.039681371865606406,4.0,4.0,3.0,9.0,2.0
1742.0,delete,-0.10494347890481706,1295.0,176.0,0.3244322505725242,0.0,3.0,3.0,5.0,5.0
1743.0,add,0.03824587835393714,1296.0,61.0,-0.030392235280391228,0.0,3.0,1.0,8.0,7.0
1744.0,delete,0.19411533583863516,1297.0,178.0,0.19411533583863516,0.0,2.0,3.0,5.0,5.0
1745.0,add,-0.04927699245425306,1297.0,178.0,0.19411533583863516,0.0,2.0,3.0,5.0,6.0
1746.0,delete,-0.08100555463810766,1297.0,178.0,0.19411533583863516,0.0,2.0,3.0,5.0,4.0
1747.0,swap,0.5948935427616124,1297.0,178.0,0.19411533583863516,0.0,3.0,3.0,5.0,4.0
1748.0,delete,0.039497414926431364,1298.0,96.0,-0.031700964061632496,0.0,6.0,4.0,9.0,5.0
1749.0,add,-0.17297056860924614,1299.0,124.0,0.010181904664604243,0.0,3.0,3.0,4.0,8.0
1750.0,delete,0.10490907800408844,1300.0,145.0,0.01793879106029269,0.0,5.0,7.0,4.0,5.0
1751.0,delete,0.12660205541104985,1301.0,160.0,-0.018059057962431867,0.0,6.0,8.0,4.0,4.0
1752.0,add,-0.030373249975640754,1302.0,170.0,-0.011970530690485764,0.0,4.0,5.0,5.0,4.0
1753.0,delete,-0.10689892191139277,1303.0,175.0,0.10871152307139546,0.0,4.0,4.0,4.0,5.0
1754.0,add,-0.043874106550264136,1304.0,19.0,0.04118040246353256,4.0,5.0,4.0,8.0,2.0
1755.0,delete,0.008107084575033157,1305.0,62.0,-0.03012697151781576,0.0,3.0,1.0,7.0,7.0
1756.0,delete,-0.07806662413640011,1306.0,177.0,0.1705683334693044,0.0,2.0,4.0,5.0,4.0
1757.0,add,-0.051768789801277644,1307.0,179.0,-0.04927699245425306,0.0,2.0,3.0,5.0,6.0
1758.0,delete,-0.04927699245425308,1307.0,179.0,-0.04927699245425306,0.0,2.0,3.0,4.0,6.0
1759.0,swap,-0.3598066791979952,1307.0,179.0,-0.04927699245425306,0.0,2.0,3.0,6.0,5.0
1760.0,add,-0.1576258616287902,1308.0,97.0,-0.032456814146151945,0.0,6.0,3.0,9.0,7.0
1761.0,add,-0.010696377967366538,1309.0,125.0,0.008943124892413602,0.0,4.0,4.0,4.0,7.0
1762.0,add,-0.06934140716075113,1310.0,146.0,0.012873502824299339,0.0,4.0,8.0,5.0,5.0
1763.0,delete,0.12278343872343729,1311.0,161.0,-0.035897452414674846,0.0,5.0,7.0,4.0,5.0
1764.0,delete,-0.2899408063441845,1312.0,171.0,-0.02389979547763079,0.0,4.0,5.0,4.0,4.0
1765.0,delete,-0.07884875647677655,1313.0,176.0,0.10096867456178771,0.0,3.0,4.0,4.0,5.0
1766.0,add,0.13678583968636884,1314.0,178.0,-0.12753236347694474,0.0,3.0,3.0,5.0,5.0
1767.0,add,0.0952040596654733,1315.0,20.0,0.04016899168886821,4.0,6.0,3.0,8.0,3.0
1768.0,add,0.10501827107759336,1316.0,63.0,-0.03129735351750138,0.0,3.0,1.0,8.0,7.0
1769.0,delete,-0.04774572648980797,1317.0,180.0,-0.04927699245425308,0.0,2.0,3.0,4.0,6.0
1770.0,delete,-0.42216328752421617,1317.0,180.0,-0.04927699245425308,0.0,2.0,2.0,4.0,6.0
1771.0,swap,-0.024966459048902337,1317.0,180.0,-0.04927699245425308,0.0,2.0,3.0,4.0,6.0
1772.0,delete,0.1851154828609125,1318.0,98.0,-0.033453528423654004,0.0,6.0,3.0,9.0,6.0
1773.0,add,0.06362178899050083,1319.0,126.0,0.006348796523147655,0.0,4.0,3.0,6.0,7.0
1774.0,delete,0.036862046378664554,1320.0,147.0,0.008131874977265991,0.0,4.0,6.0,5.0,6.0
1775.0,delete,0.0883796810218021,1321.0,162.0,-0.044414797795361845,0.0,5.0,6.0,4.0,5.0
1776.0,add,-0.2840114014653513,1322.0,172.0,-0.013639223001931627,0.0,4.0,5.0,4.0,5.0
1777.0,delete,0.3678712221504871,1323.0,177.0,-0.003397465509227816,0.0,2.0,4.0,4.0,5.0
1778.0,delete,-0.08252329534320178,1324.0,179.0,-0.1360381163792949,0.0,2.0,3.0,4.0,6.0
1779.0,delete,0.18082900506658806,1325.0,21.0,0.038611173588249025,4.0,5.0,3.0,7.0,4.0
1780.0,delete,-0.09996986795049638,1326.0,64.0,-0.03126315616682155,0.0,4.0,1.0,7.0,6.0
1781.0,delete,-0.6043586662236974,1327.0,181.0,-0.42216328752421617,0.0,2.0,2.0,4.0,6.0
1782.0,add,-0.19375408923830242,1327.0,181.0,-0.42216328752421617,0.0,2.0,3.0,4.0,6.0
1783.0,delete,0.32057044535949153,1327.0,181.0,-0.42216328752421617,0.0,2.0,2.0,4.0,5.0
1784.0,swap,-0.5039926288293046,1327.0,181.0,-0.42216328752421617,0.0,2.0,2.0,5.0,5.0
1785.0,add,0.18152219739353703,1328.0,99.0,-0.03619767841760984,0.0,5.0,3.0,9.0,8.0
1786.0,delete,0.12300258863082562,1329.0,127.0,0.0036909119798357987,0.0,3.0,4.0,5.0,7.0
1787.0,delete,0.02720801326929842,1330.0,148.0,0.0034134732631884083,0.0,4.0,7.0,3.0,6.0
1788.0,delete,0.17394278348276837,1331.0,163.0,-0.058980073218088895,0.0,5.0,6.0,4.0,4.0
1789.0,delete,0.012748241709428319,1332.0,173.0,-0.028172896478997612,0.0,5.0,3.0,4.0,5.0
1790.0,add,-0.22802476636835498,1333.0,178.0,-0.14863671704302703,0.0,2.0,4.0,5.0,5.0
1791.0,delete,-0.08159623513782926,1334.0,22.0,0.03728008839683625,4.0,5.0,2.0,7.0,4.0
1792.0,delete,0.02035543389400198,1335.0,65.0,-0.031068655052691827,0.0,3.0,1.0,8.0,5.0
1793.0,delete,-0.35707235405692644,1336.0,180.0,-0.2807396452912058,0.0,1.0,3.0,4.0,6.0
1794.0,add,-0.19375408923830248,1337.0,182.0,-0.19375408923830242,0.0,2.0,3.0,4.0,6.0
1795.0,delete,-0.4365117471760305,1337.0,182.0,-0.19375408923830242,0.0,2.0,3.0,4.0,5.0
1796.0,swap,-0.137639577849544,1337.0,182.0,-0.19375408923830242,0.0,1.0,3.0,4.0,7.0
1797.0,add,0.20107055118136827,1338.0,100.0,-0.04051289789483967,0.0,5.0,4.0,10.0,7.0
1798.0,delete,0.25162998174360046,1339.0,128.0,0.002281187533630475,0.0,3.0,3.0,5.0,7.0
1799.0,delete,0.14071656647231973,1340.0,149.0,-0.0026971861069560567,0.0,3.0,6.0,4.0,6.0
1800.0,add,-0.046781944110819595,1341.0,164.0,-0.07709892033181692,0.0,6.0,5.0,4.0,5.0
1801.0,add,-0.053557067381539494,1342.0,174.0,-0.058496064033491044,0.0,4.0,5.0,4.0,5.0
1802.0,delete,-0.049276992454253106,1343.0,179.0,-0.2102452667779229,0.0,2.0,3.0,4.0,6.0
1803.0,add,-0.357177030927533,1344.0,181.0,-0.24041487587554483,0.0,2.0,3.0,4.0,6.0
1804.0,add,-0.05426769952657959,1345.0,23.0,0.03612327855170357,4.0,5.0,2.0,8.0,4.0
1805.0,add,-0.09157303815275367,1346.0,66.0,-0.031181282371487987,0.0,4.0,2.0,7.0,5.0
1806.0,delete,-0.4365117471760305,1347.0,183.0,-0.4365117471760305,0.0,2.0,3.0,4.0,5.0
1807.0,add,-0.5587140595401677,1347.0,183.0,-0.4365117471760305,0.0,2.0,4.0,4.0,5.0
1808.0,delete,-0.4365117471760305,1347.0,183.0,-0.4365117471760305,0.0,2.0,3.0,3.0,5.0
1809.0,swap,0.3134640952958748,1347.0,183.0,-0.4365117471760305,0.0,2.0,3.0,4.0,5.0
1810.0,add,0.1970943233454191,1348.0,101.0,-0.04395554903953865,0.0,5.0,3.0,11.0,8.0
1811.0,delete,-0.16896800604717715,1349.0,129.0,4.724178810024533e-05,0.0,3.0,4.0,5.0,5.0
1812.0,add,0.1605913227578044,1350.0,150.0,-0.013623895578666464,0.0,4.0,6.0,5.0,5.0
1813.0,delete,-0.10198074247485484,1351.0,165.0,-0.0840378826881616,0.0,5.0,5.0,4.0,5.0
1814.0,delete,-0.10689892191139277,1352.0,175.0,-0.08108559065545846,0.0,4.0,4.0,4.0,5.0
1815.0,delete,-0.049276992454252995,1353.0,180.0,-0.28600903459290855,0.0,2.0,3.0,3.0,6.0
1816.0,delete,-0.01734781307310057,1354.0,24.0,0.034249567645450785,3.0,5.0,1.0,8.0,5.0
1817.0,delete,-0.19375408923830245,1355.0,182.0,-0.31095704115447687,0.0,2.0,3.0,3.0,6.0
1818.0,add,-0.10361742525158572,1356.0,67.0,-0.03180394691060972,0.0,4.0,1.0,7.0,7.0
1819.0,add,-0.5234059647277972,1357.0,184.0,-0.5587140595401677,0.0,2.0,4.0,4.0,5.0
1820.0,delete,-0.5587140595401677,1357.0,184.0,-0.5587140595401677,0.0,2.0,4.0,4.0,4.0
1821.0,swap,-0.4665352909760052,1357.0,184.0,-0.5587140595401677,0.0,2.0,4.0,4.0,5.0
1822.0,delete,0.2055620477844493,1358.0,102.0,-0.049045323097328196,0.0,5.0,3.0,10.0,8.0
1823.0,add,0.009921175204558309,1359.0,130.0,-0.0007793751690671756,0.0,3.0,4.0,4.0,7.0
1824.0,add,0.1284172464635946,1360.0,151.0,-0.0266279907255074,0.0,5.0,7.0,4.0,5.0
1825.0,delete,-0.14426674345518992,1361.0,166.0,-0.09723520509795612,0.0,4.0,5.0,4.0,5.0
1826.0,delete,-0.07884875647677657,1362.0,176.0,-0.11224872615696116,0.0,3.0,4.0,4.0,5.0
1827.0,add,-0.1776726437568431,1363.0,181.0,-0.321501492116026,0.0,2.0,2.0,4.0,7.0
1828.0,delete,0.04815236573033261,1364.0,25.0,0.032828945169697116,3.0,5.0,1.0,7.0,5.0
1829.0,add,-0.15579494392264223,1365.0,183.0,-0.5268423436960346,0.0,2.0,3.0,4.0,6.0
1830.0,delete,-0.49581274004029086,1366.0,185.0,-0.5587140595401677,0.0,2.0,4.0,4.0,4.0
1831.0,delete,-0.5587140595401677,1366.0,185.0,-0.5587140595401677,0.0,2.0,4.0,3.0,4.0
1832.0,swap,-0.00834592200676365,1366.0,185.0,-0.5587140595401677,0.0,3.0,4.0,3.0,4.0
1833.0,add,-0.35966986353239544,1367.0,68.0,-0.0334475362133216,0.0,5.0,2.0,7.0,6.0
1834.0,delete,-0.28116962214871977,1368.0,103.0,-0.051405739375902745,0.0,5.0,3.0,9.0,8.0
1835.0,add,-0.03416148445902317,1369.0,131.0,-0.0026471592625604812,0.0,3.0,5.0,4.0,7.0
1836.0,delete,0.08584074629150033,1370.0,152.0,-0.03788191141913176,0.0,4.0,7.0,4.0,5.0
1837.0,delete,-0.1399224237462847,1371.0,167.0,-0.10028057764563694,0.0,4.0,6.0,3.0,4.0
1838.0,delete,0.33944469632822566,1372.0,177.0,-0.17015276966537554,0.0,1.0,4.0,5.0,5.0
1839.0,delete,-0.2863723273983179,1373.0,182.0,-0.3473740212126554,0.0,2.0,2.0,4.0,6.0
1840.0,delete,0.14993960167489062,1374.0,26.0,0.030962375707503622,3.0,5.0,1.0,6.0,5.0
1841.0,delete,-0.6646021709267638,1375.0,184.0,-0.4053966952818475,0.0,2.0,3.0,4.0,5.0
1842.0,delete,-0.5832403482509865,1376.0,186.0,-0.5587140595401677,0.0,2.0,4.0,3.0,4.0
1843.0,delete,-0.6247117305953859,1376.0,186.0,-0.5587140595401677,0.0,2.0,3.0,3.0,4.0
1844.0,swap,0.4194979937107955,1376.0,186.0,-0.5587140595401677,0.0,2.0,5.0,3.0,3.0
1845.0,delete,-0.10725063730629945,1377.0,69.0,-0.03478381824396592,0.0,5.0,1.0,7.0,6.0
1846.0,delete,-0.293089523301753,1378.0,104.0,-0.04970195122850993,0.0,5.0,3.0,9.0,7.0
1847.0,add,-0.022455427127947375,1379.0,132.0,-0.0056893687066594985,0.0,3.0,5.0,5.0,7.0
1848.0,delete,-0.04182389594120477,1380.0,153.0,-0.04754079124627646,0.0,4.0,6.0,4.0,5.0
1849.0,add,-0.032908999973007745,1381.0,168.0,-0.10714773199465588,0.0,4.0,5.0,5.0,4.0
1850.0,add,0.1473764786492668,1382.0,178.0,-0.24967852892027032,0.0,2.0,4.0,5.0,5.0
1851.0,add,-0.13797966170346415,1383.0,183.0,-0.39825777469636187,0.0,3.0,3.0,4.0,5.0
1852.0,delete,0.3402927135042291,1384.0,27.0,0.027499887865547294,2.0,5.0,1.0,7.0,4.0
1853.0,delete,-0.4365117471760305,1385.0,185.0,-0.3367920361689362,0.0,2.0,3.0,4.0,4.0
1854.0,delete,-0.5850504322341482,1386.0,187.0,-0.6247117305953859,0.0,2.0,3.0,3.0,4.0
1855.0,delete,-0.9218102259140261,1386.0,187.0,-0.6247117305953859,0.0,2.0,3.0,3.0,3.0
1856.0,swap,-0.015449307801063177,1386.0,187.0,-0.6247117305953859,0.0,2.0,3.0,2.0,5.0
1857.0,delete,0.02574719585888316,1387.0,70.0,-0.03633759223698787,0.0,4.0,1.0,6.0,7.0
1858.0,delete,-0.29819541853455955,1388.0,105.0,-0.04836594769553542,0.0,4.0,3.0,9.0,7.0
1859.0,delete,0.08206256869182321,1389.0,133.0,-0.009499400921847643,0.0,3.0,4.0,4.0,8.0
1860.0,delete,0.1049068860730191,1390.0,154.0,-0.05967149669050083,0.0,4.0,6.0,3.0,5.0
1861.0,delete,-0.22033820427708328,1391.0,169.0,-0.1245959022054373,0.0,4.0,5.0,4.0,4.0
1862.0,delete,-0.5277765776043497,1392.0,179.0,-0.2892864772970196,0.0,2.0,3.0,5.0,5.0
1863.0,delete,0.08662483017728263,1393.0,184.0,-0.4194553958595832,0.0,2.0,4.0,4.0,4.0
1864.0,delete,0.3855286908732813,1394.0,28.0,0.023425890578460198,2.0,5.0,1.0,6.0,4.0
1865.0,delete,-0.557228738227949,1395.0,186.0,-0.5367554241361558,0.0,2.0,4.0,2.0,4.0
1866.0,delete,-0.9218102259140262,1396.0,188.0,-0.9218102259140261,0.0,2.0,3.0,3.0,3.0
1867.0,add,-0.9218102259140257,1396.0,188.0,-0.9218102259140261,0.0,2.0,3.0,4.0,3.0
1868.0,delete,-0.921810225914026,1396.0,188.0,-0.9218102259140261,0.0,2.0,3.0,2.0,3.0
1869.0,swap,0.13739215984271647,1396.0,188.0,-0.9218102259140261,0.0,3.0,3.0,2.0,3.0
1870.0,delete,0.025725924709929248,1397.0,71.0,-0.04045218818063994,0.0,4.0,1.0,5.0,7.0
1871.0,add,0.06594708952391129,1398.0,106.0,-0.050034040644237804,0.0,6.0,3.0,9.0,6.0
1872.0,add,0.05691907714620935,1399.0,134.0,-0.018599555796751342,0.0,3.0,5.0,4.0,8.0
1873.0,add,-0.09098289711968884,1400.0,155.0,-0.07953105826787905,0.0,4.0,7.0,4.0,4.0
1874.0,add,-0.01847186970131444,1401.0,170.0,-0.15660418552117358,0.0,4.0,5.0,5.0,4.0
1875.0,delete,-0.08252329534320181,1402.0,180.0,-0.35317563936858437,0.0,2.0,3.0,3.0,6.0
1876.0,delete,-0.6145793922627918,1403.0,185.0,-0.4993274703021787,0.0,1.0,4.0,4.0,4.0
1877.0,add,0.41983249140164886,1404.0,29.0,0.0185243214944807,2.0,5.0,1.0,7.0,4.0
1878.0,delete,0.042314188210060166,1405.0,187.0,-0.7099697487626775,0.0,2.0,3.0,3.0,3.0
