budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1478.0,add,-0.21874128111418134,1086.0,148.0,0.14127731686366796,0.0,4.0,3.0,5.0,4.0
1479.0,add,0.30805122240359806,1087.0,156.0,0.30300254259289505,0.0,5.0,3.0,5.0,4.0
1480.0,add,0.27750842576041646,1087.0,156.0,0.30300254259289505,0.0,6.0,3.0,5.0,4.0
1481.0,delete,0.3953200011489214,1087.0,156.0,0.30300254259289505,0.0,4.0,3.0,5.0,4.0
1482.0,swap,-0.12098359624141207,1087.0,156.0,0.30300254259289505,0.0,5.0,3.0,6.0,3.0
1483.0,delete,0.1664228624712434,1088.0,40.0,0.08148322412788753,2.0,6.0,2.0,4.0,6.0
1484.0,add,-0.01753062113126097,1089.0,75.0,0.06728687507294323,0.0,3.0,3.0,2.0,9.0
1485.0,add,0.3903028805085627,1090.0,155.0,0.23257971913288378,0.0,4.0,3.0,5.0,5.0
1486.0,delete,0.2686680932919022,1091.0,103.0,0.039465393815396245,0.0,6.0,5.0,1.0,7.0
1487.0,add,-0.051951364375997656,1092.0,124.0,0.03856684958752168,0.0,5.0,6.0,4.0,5.0
1488.0,delete,-0.11395294555382927,1093.0,139.0,0.10702108743336619,0.0,4.0,3.0,5.0,7.0
1489.0,delete,-0.013635483289251543,1094.0,149.0,0.17953290292186003,0.0,4.0,3.0,4.0,4.0
1490.0,add,0.3903028805085627,1095.0,154.0,0.22444760157210053,0.0,4.0,3.0,4.0,5.0
1491.0,add,0.3001152138713663,1096.0,157.0,0.27750842576041646,0.0,6.0,3.0,5.0,4.0
1492.0,add,0.21721140275014383,1096.0,157.0,0.27750842576041646,0.0,7.0,3.0,5.0,4.0
1493.0,delete,-0.16961121487967182,1096.0,157.0,0.27750842576041646,0.0,6.0,3.0,5.0,3.0
1494.0,swap,-0.2854847519524871,1096.0,157.0,0.27750842576041646,0.0,6.0,4.0,5.0,3.0
1495.0,delete,-0.1059738814374323,1097.0,41.0,0.08233007589125302,2.0,6.0,2.0,4.0,5.0
1496.0,add,0.20044731374670044,1098.0,76.0,0.06636049888531302,0.0,3.0,3.0,2.0,10.0
1497.0,delete,0.0492390187806917,1099.0,104.0,0.037673576179988094,0.0,5.0,4.0,1.0,8.0
1498.0,delete,0.4569272607360721,1100.0,140.0,0.08283491815922776,0.0,4.0,3.0,5.0,6.0
1499.0,add,-0.15935002449480712,1101.0,125.0,0.047637874705237074,0.0,6.0,5.0,4.0,6.0
1500.0,add,0.2958705152468848,1102.0,156.0,0.06794781510995354,0.0,6.0,3.0,5.0,4.0
1501.0,add,0.029509143673952826,1103.0,150.0,0.18968419666091854,0.0,3.0,5.0,4.0,4.0
1502.0,add,0.26605730600021693,1104.0,155.0,0.17375478556447432,0.0,4.0,4.0,5.0,4.0
1503.0,add,0.21582781208019594,1105.0,158.0,0.21721140275014383,0.0,7.0,3.0,5.0,4.0
1504.0,add,-0.10797574259665918,1105.0,158.0,0.21721140275014383,0.0,7.0,3.0,5.0,5.0
1505.0,delete,0.19371471915590907,1105.0,158.0,0.21721140275014383,0.0,7.0,3.0,4.0,4.0
1506.0,swap,0.12159277532880636,1105.0,158.0,0.21721140275014383,0.0,7.0,3.0,4.0,5.0
1507.0,add,0.2787830960113664,1106.0,42.0,0.08315105709293147,2.0,6.0,2.0,4.0,6.0
1508.0,delete,0.21905581303979024,1107.0,77.0,0.06600657839691393,0.0,3.0,4.0,2.0,8.0
1509.0,add,0.19734712002268423,1108.0,105.0,0.03680389309103544,0.0,6.0,4.0,1.0,8.0
1510.0,add,0.4443348627641154,1109.0,141.0,0.07037683490476727,0.0,5.0,2.0,6.0,6.0
1511.0,add,0.0911206147324944,1110.0,126.0,0.057059404388177144,0.0,6.0,6.0,4.0,6.0
1512.0,delete,-0.019417507078605845,1111.0,151.0,0.20481120265071012,0.0,4.0,4.0,4.0,3.0
1513.0,add,0.37738708462185044,1112.0,157.0,0.12807419334367923,0.0,6.0,3.0,5.0,5.0
1514.0,add,0.30300254259289516,1113.0,156.0,0.13055965812606865,0.0,5.0,3.0,6.0,4.0
1515.0,delete,0.344371223688003,1114.0,78.0,0.06527870888704738,0.0,3.0,3.0,2.0,8.0
1516.0,add,-0.09189879559021635,1115.0,159.0,-0.10797574259665918,0.0,7.0,3.0,5.0,5.0
1517.0,add,0.06503754795706951,1115.0,159.0,-0.10797574259665918,0.0,7.0,3.0,5.0,6.0
1518.0,delete,-0.10797574259665918,1115.0,159.0,-0.10797574259665918,0.0,7.0,3.0,5.0,4.0
1519.0,swap,-0.2626609645109377,1115.0,159.0,-0.10797574259665918,0.0,7.0,4.0,5.0,4.0
1520.0,add,0.04207897977473338,1116.0,1.0,0.05149644401925136,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.06050628805050157,1117.0,43.0,0.08314288790629878,2.0,6.0,2.0,4.0,7.0
1522.0,add,0.25115909897286737,1118.0,106.0,0.03477969774149957,0.0,7.0,5.0,1.0,7.0
1523.0,delete,-0.07659236992807888,1119.0,127.0,0.06339095628634325,0.0,6.0,5.0,4.0,6.0
1524.0,delete,0.45007566605246846,1120.0,142.0,0.05917416910668656,0.0,5.0,3.0,4.0,6.0
1525.0,delete,0.11085214580153628,1121.0,152.0,0.1998559117280209,0.0,4.0,2.0,4.0,4.0
1526.0,add,-0.2607324174029402,1122.0,158.0,-0.10109473946748057,0.0,7.0,3.0,5.0,5.0
1527.0,add,0.27750842576041646,1123.0,157.0,0.03268433447241477,0.0,6.0,3.0,6.0,4.0
1528.0,add,-0.09805526477527338,1124.0,79.0,0.06207436466307002,0.0,3.0,3.0,2.0,9.0
1529.0,add,0.05766210947478738,1125.0,160.0,0.06503754795706951,0.0,7.0,3.0,5.0,6.0
1530.0,delete,0.06503754795706951,1125.0,160.0,0.06503754795706951,0.0,7.0,3.0,5.0,5.0
1531.0,swap,0.11658913171838745,1125.0,160.0,0.06503754795706951,0.0,7.0,4.0,5.0,5.0
1532.0,add,0.04207897977473338,1126.0,2.0,0.05155468078807648,4.0,0.0,0.0,0.0,2.0
1533.0,delete,0.08091949276437749,1127.0,44.0,0.08302404176878983,2.0,6.0,1.0,4.0,7.0
1534.0,delete,-0.2265760891064643,1128.0,128.0,0.0715903837503113,0.0,5.0,4.0,5.0,6.0
1535.0,add,0.12695687710530806,1129.0,107.0,0.032604159528959495,0.0,7.0,5.0,2.0,7.0
1536.0,delete,0.45053487265719566,1130.0,143.0,0.03676983271571156,0.0,4.0,3.0,5.0,5.0
1537.0,add,0.26735190823775024,1131.0,153.0,0.16202438347126857,0.0,4.0,3.0,3.0,5.0
1538.0,add,-0.06234061389314515,1132.0,159.0,0.07608158427682846,0.0,8.0,3.0,5.0,5.0
1539.0,delete,0.0324171235844917,1133.0,161.0,0.06503754795706951,0.0,7.0,3.0,5.0,5.0
1540.0,delete,0.03087706122829169,1133.0,161.0,0.06503754795706951,0.0,6.0,3.0,5.0,5.0
1541.0,swap,0.15796064238490326,1133.0,161.0,0.06503754795706951,0.0,7.0,3.0,4.0,6.0
1542.0,delete,-0.011675081893647049,1134.0,45.0,0.08364505885815231,0.0,6.0,2.0,4.0,7.0
1543.0,add,-0.060392426744457606,1135.0,80.0,0.06010580582433176,0.0,4.0,4.0,2.0,8.0
1544.0,delete,-0.1734587999804166,1136.0,144.0,0.04032773594054796,0.0,4.0,3.0,5.0,4.0
1545.0,add,-0.13012553929012766,1137.0,3.0,0.05190396088729297,4.0,1.0,1.0,0.0,1.0
1546.0,add,0.21721140275014383,1138.0,158.0,-0.028307931714273635,0.0,7.0,3.0,5.0,5.0
1547.0,add,-0.16755620746028677,1139.0,129.0,0.08012647930814829,0.0,6.0,3.0,5.0,7.0
1548.0,add,-0.13971930327815543,1140.0,108.0,0.0331526428006735,0.0,7.0,4.0,3.0,8.0
1549.0,delete,-0.21730662790282584,1141.0,160.0,0.07157309378868904,0.0,7.0,2.0,5.0,6.0
1550.0,add,0.42832381279491444,1142.0,154.0,0.11805948694717837,0.0,4.0,3.0,4.0,5.0
1551.0,delete,0.01170572256602484,1143.0,162.0,0.03087706122829169,0.0,6.0,3.0,5.0,5.0
1552.0,add,-0.16026555528792835,1143.0,162.0,0.03087706122829169,0.0,7.0,3.0,5.0,5.0
1553.0,delete,0.03166047091299701,1143.0,162.0,0.03087706122829169,0.0,6.0,2.0,5.0,5.0
1554.0,swap,0.05791832477291252,1143.0,162.0,0.03087706122829169,0.0,6.0,3.0,5.0,5.0
1555.0,add,0.17255797392789754,1144.0,46.0,0.0824538816137101,1.0,6.0,2.0,5.0,6.0
1556.0,delete,0.14446892821583454,1145.0,81.0,0.056138213746783634,0.0,4.0,3.0,2.0,8.0
1557.0,delete,-0.05214344928517527,1146.0,145.0,0.061029145471341785,0.0,3.0,3.0,4.0,5.0
1558.0,add,-0.33485199404127564,1147.0,4.0,0.05345795233846913,4.0,0.0,2.0,0.0,2.0
1559.0,add,-0.10858127681801749,1148.0,159.0,0.014380991190233502,0.0,7.0,3.0,5.0,6.0
1560.0,delete,0.2034885206951605,1149.0,109.0,0.032149770109490224,0.0,7.0,4.0,2.0,8.0
1561.0,add,-0.0019211118116106221,1150.0,130.0,0.07877776021479474,0.0,7.0,3.0,6.0,6.0
1562.0,delete,-0.10797574259665918,1151.0,161.0,-0.0056207951615404594,0.0,7.0,3.0,5.0,4.0
1563.0,add,0.26735190823775024,1152.0,155.0,0.07750658750924612,0.0,4.0,3.0,6.0,4.0
1564.0,add,-0.1530642067700298,1153.0,163.0,-0.16026555528792835,0.0,7.0,3.0,5.0,5.0
1565.0,delete,-0.19111428615017634,1153.0,163.0,-0.16026555528792835,0.0,7.0,3.0,4.0,5.0
1566.0,swap,0.1957478803586043,1153.0,163.0,-0.16026555528792835,0.0,6.0,3.0,5.0,6.0
1567.0,delete,0.14446892821583449,1154.0,82.0,0.054737754322334284,0.0,4.0,3.0,1.0,8.0
1568.0,add,0.15278543962669322,1155.0,47.0,0.08127098447789269,1.0,6.0,2.0,5.0,7.0
1569.0,delete,-0.3323179983386563,1156.0,146.0,0.07792596485163267,0.0,3.0,3.0,4.0,4.0
1570.0,delete,0.1208854122320785,1157.0,160.0,-0.01895397268787113,0.0,6.0,3.0,5.0,6.0
1571.0,add,-0.3348519940412757,1158.0,5.0,0.055684692541874393,4.0,0.0,2.0,1.0,2.0
1572.0,delete,0.3352350930326702,1159.0,110.0,0.02754095761091901,0.0,5.0,4.0,2.0,9.0
1573.0,delete,0.11861887993296859,1160.0,131.0,0.075719491814053,0.0,8.0,3.0,5.0,5.0
1574.0,add,0.20485320075027577,1161.0,162.0,-0.07717404196238255,0.0,6.0,3.0,5.0,6.0
1575.0,delete,-0.2039645605965115,1162.0,164.0,-0.19111428615017634,0.0,7.0,3.0,4.0,5.0
1576.0,add,-0.2088043523985497,1162.0,164.0,-0.19111428615017634,0.0,8.0,3.0,4.0,5.0
1577.0,delete,-0.08015213368070943,1162.0,164.0,-0.19111428615017634,0.0,7.0,2.0,4.0,5.0
1578.0,swap,0.36733252105749353,1162.0,164.0,-0.19111428615017634,0.0,8.0,3.0,4.0,4.0
1579.0,add,0.16895232024268944,1163.0,83.0,0.05438947105694939,0.0,4.0,3.0,1.0,9.0
1580.0,delete,-0.10500236658197197,1164.0,48.0,0.08092537624866407,1.0,5.0,2.0,6.0,6.0
1581.0,add,-0.19796219326139125,1165.0,147.0,0.08965015072150413,0.0,3.0,3.0,5.0,4.0
1582.0,add,0.30300254259289494,1166.0,156.0,0.03649347693453075,0.0,5.0,3.0,6.0,4.0
1583.0,delete,0.22658394099992146,1167.0,111.0,0.02566804582642998,0.0,5.0,4.0,2.0,8.0
1584.0,add,-0.3335594877114746,1168.0,6.0,0.058276750861863014,4.0,0.0,2.0,3.0,1.0
1585.0,delete,0.39235441207146,1169.0,161.0,-0.014660403988140324,0.0,7.0,3.0,5.0,4.0
1586.0,add,-0.010776032649056383,1170.0,132.0,0.07447066603336723,0.0,7.0,4.0,5.0,6.0
1587.0,delete,0.09839286359341241,1171.0,163.0,-0.06334056235369066,0.0,7.0,3.0,5.0,4.0
1588.0,add,-0.21653975009731516,1172.0,165.0,-0.2088043523985497,0.0,8.0,3.0,4.0,5.0
1589.0,add,-0.03518096793737491,1172.0,165.0,-0.2088043523985497,0.0,8.0,3.0,4.0,6.0
1590.0,delete,0.27289972956550873,1172.0,165.0,-0.2088043523985497,0.0,8.0,3.0,4.0,4.0
1591.0,swap,-0.27571479899984064,1172.0,165.0,-0.2088043523985497,0.0,7.0,3.0,4.0,6.0
1592.0,delete,0.4218649265675819,1173.0,49.0,0.07983515548542754,1.0,6.0,2.0,5.0,5.0
1593.0,delete,0.0581227568680861,1174.0,84.0,0.0529923870494038,0.0,5.0,2.0,1.0,8.0
1594.0,add,-0.22428476322343338,1175.0,148.0,0.09865098785602355,0.0,5.0,3.0,4.0,4.0
1595.0,add,-0.16961121487967182,1176.0,157.0,0.024941352114446126,0.0,6.0,3.0,5.0,5.0
1596.0,add,0.23928201761956047,1177.0,112.0,0.02052463892103161,0.0,6.0,5.0,2.0,7.0
1597.0,add,-0.33272624161917075,1178.0,7.0,0.06061076541360123,4.0,1.0,2.0,3.0,1.0
1598.0,add,-0.2689958428110927,1179.0,162.0,-0.02754102975665293,0.0,6.0,4.0,5.0,5.0
1599.0,add,0.008739884289245811,1180.0,133.0,0.06856047860802594,0.0,7.0,3.0,5.0,8.0
1600.0,add,-0.2591777709409506,1181.0,164.0,-0.09266802797351434,0.0,7.0,3.0,5.0,5.0
1601.0,delete,-0.08015213368070925,1182.0,163.0,-0.0665475915077285,0.0,7.0,2.0,5.0,5.0
1602.0,add,0.3308507081466176,1183.0,158.0,-0.024718748162136834,0.0,7.0,3.0,5.0,5.0
1603.0,add,0.10677952999173404,1184.0,85.0,0.050741496579131934,0.0,6.0,3.0,1.0,7.0
1604.0,delete,0.3117571278715392,1185.0,50.0,0.07706347381543929,1.0,6.0,1.0,4.0,6.0
1605.0,add,-0.03341738873313588,1186.0,166.0,-0.03518096793737491,0.0,8.0,3.0,4.0,6.0
1606.0,delete,-0.03394403277100373,1186.0,166.0,-0.03518096793737491,0.0,8.0,2.0,4.0,6.0
1607.0,swap,-0.04686376727911519,1186.0,166.0,-0.03518096793737491,0.0,7.0,3.0,4.0,7.0
1608.0,delete,0.24963343157931908,1187.0,113.0,0.014312383306898673,0.0,6.0,3.0,2.0,8.0
1609.0,delete,-0.021912019864807314,1188.0,149.0,0.09578461079008581,0.0,4.0,3.0,4.0,4.0
1610.0,add,0.20810638844969492,1189.0,8.0,0.06204225925526454,4.0,1.0,2.0,4.0,1.0
1611.0,delete,-0.08757352272121323,1190.0,134.0,0.06644602800492957,0.0,7.0,4.0,5.0,6.0
1612.0,add,-0.136516671577875,1191.0,165.0,-0.03735153918015743,0.0,8.0,3.0,5.0,5.0
1613.0,delete,-0.04198656961648357,1192.0,167.0,-0.03394403277100373,0.0,8.0,2.0,4.0,6.0
1614.0,add,0.15176092794884638,1192.0,167.0,-0.03394403277100373,0.0,9.0,2.0,4.0,6.0
1615.0,delete,-0.20802173549727987,1192.0,167.0,-0.03394403277100373,0.0,8.0,2.0,4.0,5.0
1616.0,swap,-0.0942015329300663,1192.0,167.0,-0.03394403277100373,0.0,8.0,3.0,3.0,6.0
1617.0,add,0.5422318420224262,1193.0,51.0,0.07452953361439084,1.0,5.0,3.0,4.0,6.0
1618.0,add,0.10606294395799468,1194.0,86.0,0.04688845814332263,0.0,5.0,3.0,1.0,9.0
1619.0,add,0.020058911514499095,1195.0,150.0,0.09111535131435097,0.0,3.0,4.0,5.0,4.0
1620.0,add,-0.10357821478717723,1196.0,159.0,-0.019346089971516614,0.0,7.0,4.0,5.0,5.0
1621.0,add,-0.05244045951148665,1197.0,114.0,0.012930795218614368,0.0,6.0,5.0,2.0,7.0
1622.0,delete,-0.08712801951113222,1198.0,135.0,0.06471163550736748,0.0,7.0,4.0,5.0,5.0
1623.0,add,0.28811735526479665,1199.0,9.0,0.0610474262927907,4.0,1.0,3.0,3.0,2.0
1624.0,add,0.19817728600284704,1200.0,164.0,-0.08326490580461685,0.0,7.0,3.0,4.0,6.0
1625.0,delete,-0.03415721961393664,1201.0,166.0,-0.04527858857319742,0.0,7.0,3.0,4.0,6.0
1626.0,add,0.139769348683803,1202.0,168.0,0.15176092794884638,0.0,9.0,2.0,4.0,6.0
1627.0,delete,-0.2738858188687366,1202.0,168.0,0.15176092794884638,0.0,9.0,2.0,4.0,5.0
1628.0,swap,-0.1559804174854208,1202.0,168.0,0.15176092794884638,0.0,9.0,3.0,4.0,5.0
1629.0,delete,-0.03315780200429912,1203.0,52.0,0.07061553258358813,1.0,4.0,2.0,4.0,7.0
1630.0,add,0.1448323663573656,1204.0,87.0,0.04420771246667932,0.0,5.0,4.0,2.0,8.0
1631.0,delete,-0.036362545457789934,1205.0,151.0,0.08760135311720225,0.0,4.0,4.0,3.0,4.0
1632.0,delete,-0.038805029428107526,1206.0,160.0,-0.02408861972079773,0.0,7.0,2.0,5.0,6.0
1633.0,delete,0.026403737960269232,1207.0,115.0,0.014071437234189738,0.0,6.0,3.0,2.0,8.0
1634.0,add,0.19091911790585797,1208.0,165.0,-0.06174044966752146,0.0,8.0,3.0,4.0,6.0
1635.0,add,0.2166357785786303,1209.0,136.0,0.06587053156319819,0.0,7.0,4.0,5.0,6.0
1636.0,add,0.1643746071560067,1210.0,10.0,0.060766323983450866,4.0,1.0,3.0,3.0,3.0
1637.0,add,0.06060714370419232,1211.0,167.0,-0.03458398993037699,0.0,8.0,2.0,4.0,7.0
1638.0,delete,-0.2857719293525699,1212.0,169.0,-0.2738858188687366,0.0,9.0,2.0,4.0,5.0
1639.0,add,-0.20228945007509977,1212.0,169.0,-0.2738858188687366,0.0,9.0,2.0,5.0,5.0
1640.0,delete,-0.25777346773761867,1212.0,169.0,-0.2738858188687366,0.0,8.0,2.0,4.0,5.0
1641.0,swap,0.35070863388027695,1212.0,169.0,-0.2738858188687366,0.0,10.0,2.0,3.0,5.0
1642.0,add,0.07637165773963735,1213.0,53.0,0.06959070262688515,1.0,4.0,3.0,4.0,7.0
1643.0,delete,0.14142328065640464,1214.0,88.0,0.04337842071165981,0.0,5.0,4.0,1.0,8.0
1644.0,delete,0.2673519082377503,1215.0,152.0,0.08248600424465345,0.0,4.0,3.0,3.0,4.0
1645.0,delete,-0.0012506405412225142,1216.0,116.0,0.013790156308571423,0.0,6.0,4.0,0.0,8.0
1646.0,delete,0.06503754795706967,1217.0,161.0,-0.030719701392461555,0.0,7.0,3.0,4.0,5.0
1647.0,delete,-0.10354021061074768,1218.0,137.0,0.06914332692509444,0.0,7.0,3.0,5.0,6.0
1648.0,delete,-0.06346163005823953,1219.0,166.0,-0.06322615140936408,0.0,8.0,2.0,4.0,6.0
1649.0,add,0.322274744626822,1220.0,11.0,0.05977696133186303,4.0,2.0,4.0,3.0,2.0
1650.0,delete,0.2917091429903443,1221.0,168.0,-0.13380240643074962,0.0,9.0,2.0,3.0,6.0
1651.0,add,-0.19380868895042117,1222.0,170.0,-0.20228945007509977,0.0,9.0,2.0,5.0,5.0
1652.0,delete,-0.20228945007509977,1222.0,170.0,-0.20228945007509977,0.0,9.0,2.0,5.0,4.0
1653.0,swap,-0.2892166739264903,1222.0,170.0,-0.20228945007509977,0.0,9.0,2.0,6.0,4.0
1654.0,delete,0.10376010848263453,1223.0,89.0,0.041499786097197754,0.0,4.0,4.0,1.0,8.0
1655.0,add,0.31356115479549956,1224.0,54.0,0.06932540736679867,1.0,4.0,2.0,4.0,9.0
1656.0,add,-0.06835674800990287,1225.0,153.0,0.05942966890280252,0.0,5.0,3.0,3.0,4.0
1657.0,add,-0.009131311258331817,1226.0,162.0,-0.052776463596544344,0.0,6.0,3.0,6.0,5.0
1658.0,add,0.04328448085776937,1227.0,117.0,0.012958294193127539,0.0,7.0,4.0,1.0,7.0
1659.0,delete,-0.008206997282736286,1228.0,138.0,0.06903995777715478,0.0,6.0,3.0,4.0,7.0
1660.0,add,-0.02312758974181603,1229.0,167.0,-0.06665082302030724,0.0,8.0,2.0,5.0,6.0
1661.0,add,-0.030271714441198964,1230.0,169.0,-0.22190106575677776,0.0,9.0,2.0,4.0,6.0
1662.0,add,0.2954228837229727,1231.0,12.0,0.05779497903857067,4.0,1.0,5.0,3.0,3.0
1663.0,delete,-0.20202157640611018,1232.0,171.0,-0.20228945007509977,0.0,9.0,2.0,5.0,4.0
1664.0,delete,0.08402365074276735,1232.0,171.0,-0.20228945007509977,0.0,8.0,2.0,5.0,4.0
1665.0,swap,-0.19966980052049366,1232.0,171.0,-0.20228945007509977,0.0,8.0,2.0,6.0,4.0
1666.0,delete,0.10163468426936938,1233.0,90.0,0.03995306851759715,0.0,4.0,3.0,1.0,8.0
1667.0,delete,0.17153047960534967,1234.0,55.0,0.06651940346941747,1.0,4.0,2.0,3.0,9.0
1668.0,delete,-0.19090611501276125,1235.0,163.0,-0.05739457351378047,0.0,6.0,3.0,5.0,5.0
1669.0,add,0.26735190823775024,1236.0,154.0,0.03284235206489003,0.0,4.0,3.0,5.0,4.0
1670.0,delete,-0.3921937982699395,1237.0,118.0,0.010581859606647443,0.0,6.0,4.0,2.0,6.0
1671.0,delete,0.49269637694713714,1238.0,139.0,0.06218547357990119,0.0,4.0,3.0,5.0,7.0
1672.0,delete,0.0037898389768470514,1239.0,168.0,-0.10850439559541926,0.0,9.0,2.0,4.0,5.0
1673.0,delete,-0.030026169788896467,1240.0,170.0,-0.12998929406473408,0.0,8.0,2.0,5.0,5.0
1674.0,delete,0.08102376657941704,1241.0,172.0,0.08402365074276735,0.0,8.0,2.0,5.0,4.0
1675.0,add,-0.1105253944425271,1241.0,172.0,0.08402365074276735,0.0,8.0,2.0,5.0,5.0
1676.0,delete,0.08090876571802877,1241.0,172.0,0.08402365074276735,0.0,7.0,2.0,5.0,4.0
1677.0,swap,0.019312314981064893,1241.0,172.0,0.08402365074276735,0.0,8.0,3.0,4.0,4.0
1678.0,add,0.4046642242766594,1242.0,13.0,0.05728235230477742,4.0,2.0,4.0,3.0,4.0
1679.0,delete,0.16496745813578587,1243.0,56.0,0.0653794722302326,1.0,3.0,2.0,4.0,8.0
1680.0,add,0.23992913506305852,1244.0,91.0,0.0395428077631568,0.0,5.0,4.0,1.0,7.0
1681.0,add,-0.1753346892171373,1245.0,164.0,-0.05412284542887475,0.0,7.0,4.0,4.0,5.0
1682.0,delete,0.43874496530985446,1246.0,140.0,0.048527595380788296,0.0,5.0,3.0,5.0,5.0
1683.0,add,-0.024423871317147378,1247.0,119.0,0.015152923979748404,0.0,6.0,4.0,3.0,6.0
1684.0,add,0.26735190823775024,1248.0,155.0,0.014556073617666422,0.0,4.0,3.0,5.0,5.0
1685.0,add,-0.27617614565694387,1249.0,169.0,-0.09191157081577377,0.0,10.0,2.0,4.0,5.0
1686.0,delete,-0.20016159346444953,1250.0,171.0,0.03094862071575019,0.0,8.0,2.0,5.0,4.0
1687.0,add,-0.11186218680361742,1251.0,173.0,-0.1105253944425271,0.0,8.0,2.0,5.0,5.0
1688.0,add,-0.14335279933132275,1251.0,173.0,-0.1105253944425271,0.0,8.0,2.0,6.0,5.0
1689.0,delete,0.08402365074276735,1251.0,173.0,-0.1105253944425271,0.0,8.0,2.0,5.0,4.0
1690.0,swap,-0.06757438548130501,1251.0,173.0,-0.1105253944425271,0.0,7.0,2.0,6.0,5.0
1691.0,add,-0.05478603074112193,1252.0,14.0,0.05733862402856871,4.0,3.0,4.0,3.0,4.0
1692.0,add,-0.05793907296364356,1253.0,57.0,0.06471897520703752,1.0,5.0,2.0,4.0,7.0
1693.0,add,-0.04242111986745488,1254.0,92.0,0.03807530406927975,0.0,7.0,3.0,1.0,7.0
1694.0,add,0.047749201766171576,1255.0,165.0,-0.05963366989537646,0.0,9.0,3.0,4.0,5.0
1695.0,delete,-0.027639863734371852,1256.0,120.0,0.013946139321402012,0.0,5.0,5.0,2.0,6.0
1696.0,add,0.38125165734000876,1257.0,141.0,0.03384418121456731,0.0,5.0,3.0,5.0,6.0
1697.0,add,0.30300254259289505,1258.0,156.0,-0.009722911900757426,0.0,5.0,3.0,6.0,4.0
1698.0,delete,-0.17945373875575554,1259.0,170.0,-0.06558508625355547,0.0,9.0,2.0,4.0,5.0
1699.0,add,-0.17619386048132546,1260.0,172.0,-0.06985822306320098,0.0,8.0,2.0,5.0,5.0
1700.0,delete,-0.17795312524005721,1261.0,171.0,-0.04185255193095471,0.0,8.0,2.0,5.0,4.0
1701.0,add,-0.05852076232660275,1262.0,15.0,0.05752038399106258,4.0,5.0,4.0,3.0,3.0
1702.0,delete,-0.2088043523985497,1263.0,166.0,-0.07480824391194692,0.0,8.0,3.0,4.0,5.0
1703.0,add,-0.13970804693757344,1264.0,174.0,-0.14335279933132275,0.0,8.0,2.0,6.0,5.0
1704.0,add,-0.11739811717504614,1264.0,174.0,-0.14335279933132275,0.0,8.0,3.0,6.0,5.0
1705.0,delete,-0.1344075585324081,1264.0,174.0,-0.14335279933132275,0.0,7.0,2.0,6.0,5.0
1706.0,swap,-0.1430510662167978,1264.0,174.0,-0.14335279933132275,0.0,8.0,3.0,6.0,4.0
1707.0,delete,-0.02902947292217939,1265.0,58.0,0.06411440699046984,1.0,5.0,2.0,3.0,7.0
1708.0,add,0.067185025000291,1266.0,93.0,0.03568702424560444,0.0,6.0,4.0,1.0,8.0
1709.0,add,-0.21290617601235468,1267.0,121.0,0.01583800001481913,0.0,6.0,5.0,3.0,5.0
1710.0,delete,-0.3234806244771413,1268.0,142.0,0.020728614288498735,0.0,4.0,3.0,5.0,6.0
1711.0,add,0.4082732147213982,1269.0,157.0,-0.031971943231524955,0.0,6.0,3.0,5.0,5.0
1712.0,add,-0.0471157524743306,1270.0,173.0,-0.13558351763862966,0.0,8.0,3.0,5.0,5.0
1713.0,add,-0.31875721205301494,1271.0,172.0,-0.10065141064849877,0.0,8.0,2.0,5.0,5.0
1714.0,add,0.4749155264844606,1272.0,16.0,0.05587899922602969,4.0,4.0,4.0,3.0,5.0
1715.0,add,0.3200749147097739,1273.0,167.0,-0.08569709090943824,0.0,8.0,2.0,4.0,7.0
1716.0,add,-0.11739811717504614,1274.0,175.0,-0.11739811717504614,0.0,8.0,3.0,6.0,5.0
1717.0,add,-0.1013670351646821,1274.0,175.0,-0.11739811717504614,0.0,8.0,4.0,6.0,5.0
1718.0,delete,-0.11931871017414097,1274.0,175.0,-0.11739811717504614,0.0,7.0,3.0,6.0,5.0
1719.0,swap,-0.11753460793251551,1274.0,175.0,-0.11739811717504614,0.0,8.0,4.0,5.0,5.0
1720.0,add,-0.016186192456246227,1275.0,59.0,0.0643944500766065,1.0,5.0,2.0,4.0,7.0
1721.0,add,-0.318593343022888,1276.0,94.0,0.03268444021144185,0.0,8.0,4.0,1.0,7.0
1722.0,delete,0.3414645354390505,1277.0,122.0,0.019199190632226817,0.0,6.0,5.0,3.0,4.0
1723.0,delete,0.45053487265719566,1278.0,143.0,0.005804599645811156,0.0,4.0,3.0,5.0,5.0
1724.0,add,0.13408307600867703,1279.0,158.0,-0.048817064834259,0.0,8.0,3.0,5.0,4.0
1725.0,add,-0.02721085278169233,1280.0,174.0,-0.11460331752428617,0.0,8.0,2.0,6.0,6.0
1726.0,delete,-0.23640777607411245,1281.0,168.0,-0.10251398158476341,0.0,9.0,1.0,4.0,6.0
1727.0,add,0.5323946069821107,1282.0,17.0,0.05256062492851123,4.0,4.0,5.0,4.0,4.0
1728.0,add,0.08402365074276735,1283.0,173.0,-0.10980569671777783,0.0,8.0,2.0,5.0,6.0
1729.0,delete,-0.7845645928580043,1284.0,144.0,0.0031001005750222917,0.0,4.0,2.0,5.0,5.0
