budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
871.0,delete,-0.11239683089742246,612.0,100.0,-0.2354051840028791,0.0,4.0,2.0,3.0,9.0
872.0,add,-0.14104799202902435,613.0,84.0,-0.2694835437365968,0.0,6.0,5.0,2.0,7.0
873.0,add,-0.13378466507168874,614.0,102.0,-0.12191944103419552,0.0,4.0,4.0,2.0,9.0
874.0,add,-0.11745199306524612,614.0,102.0,-0.12191944103419552,0.0,4.0,5.0,2.0,9.0
875.0,delete,-0.12191944103419552,614.0,102.0,-0.12191944103419552,0.0,4.0,4.0,2.0,8.0
876.0,swap,-0.0670938325564426,614.0,102.0,-0.12191944103419552,0.0,5.0,4.0,2.0,8.0
877.0,add,-0.32819558379520236,615.0,94.0,-0.20557634534990182,0.0,4.0,4.0,3.0,7.0
878.0,delete,0.1770294232785131,616.0,21.0,-0.02823152648161186,4.0,4.0,4.0,6.0,3.0
879.0,delete,-0.24059493575659063,617.0,99.0,-0.16586301321246738,0.0,4.0,4.0,3.0,8.0
880.0,delete,-0.10966069671794411,618.0,49.0,-0.042010551690969074,3.0,6.0,3.0,2.0,5.0
881.0,add,-0.14216956144378462,619.0,70.0,-0.1493143501619016,1.0,4.0,6.0,3.0,6.0
882.0,add,-0.23950476804912252,620.0,101.0,-0.1124338745523537,0.0,4.0,3.0,3.0,9.0
883.0,add,-0.3369907855212548,621.0,85.0,-0.2633723510142694,0.0,7.0,4.0,2.0,8.0
884.0,delete,-0.23950476804912252,622.0,100.0,-0.17901613188077395,0.0,4.0,3.0,3.0,8.0
885.0,add,-0.056455057384740936,623.0,95.0,-0.20099572906441082,0.0,4.0,5.0,2.0,8.0
886.0,add,-0.11510023919872649,624.0,103.0,-0.11745199306524612,0.0,4.0,5.0,2.0,9.0
887.0,delete,-0.3958793127016001,624.0,103.0,-0.11745199306524612,0.0,4.0,5.0,2.0,8.0
888.0,swap,-0.1146292134301885,624.0,103.0,-0.11745199306524612,0.0,4.0,6.0,2.0,8.0
889.0,delete,0.4365921725777048,625.0,22.0,-0.032345412056274184,3.0,4.0,4.0,6.0,3.0
890.0,delete,0.006245515209121949,626.0,50.0,-0.044636994414051376,3.0,5.0,2.0,2.0,6.0
891.0,add,-0.12191944103419558,627.0,102.0,-0.18576518959894028,0.0,4.0,4.0,3.0,9.0
892.0,add,-0.13227786143548942,628.0,71.0,-0.15406277143237146,1.0,5.0,6.0,2.0,7.0
893.0,delete,-0.3488464450238382,629.0,86.0,-0.25711617361119204,0.0,7.0,4.0,2.0,7.0
894.0,delete,-0.3886392381621069,630.0,104.0,-0.3958793127016001,0.0,4.0,5.0,2.0,8.0
895.0,add,-0.3958793127016001,630.0,104.0,-0.3958793127016001,0.0,4.0,5.0,2.0,9.0
896.0,delete,-0.39587931270160004,630.0,104.0,-0.3958793127016001,0.0,4.0,5.0,1.0,8.0
897.0,swap,-0.2836515473950768,630.0,104.0,-0.3958793127016001,0.0,4.0,4.0,2.0,9.0
898.0,delete,0.0386399007568212,631.0,23.0,-0.03487050320241606,3.0,4.0,3.0,5.0,4.0
899.0,delete,-0.32941967812342565,632.0,96.0,-0.2066113835076336,0.0,4.0,3.0,2.0,9.0
900.0,add,-0.23950476804912257,633.0,101.0,-0.21523226843828466,0.0,4.0,3.0,2.0,10.0
901.0,add,-0.3633080795916924,634.0,51.0,-0.052060638754194324,3.0,5.0,4.0,1.0,6.0
902.0,delete,-0.11745199306524612,635.0,103.0,-0.37198574473239676,0.0,4.0,5.0,2.0,8.0
903.0,add,0.00895987824568624,636.0,72.0,-0.16863720539430602,1.0,5.0,8.0,2.0,6.0
904.0,add,0.06571173568080432,637.0,87.0,-0.25422192478236155,0.0,7.0,5.0,2.0,7.0
905.0,add,-0.4123872928716367,638.0,105.0,-0.3958793127016001,0.0,4.0,5.0,2.0,9.0
906.0,add,-0.19960341209012802,638.0,105.0,-0.3958793127016001,0.0,4.0,6.0,2.0,9.0
907.0,delete,-0.3958793127016001,638.0,105.0,-0.3958793127016001,0.0,4.0,5.0,2.0,8.0
908.0,swap,-0.05253016885592151,638.0,105.0,-0.3958793127016001,0.0,4.0,6.0,2.0,8.0
909.0,delete,0.03863990075682121,639.0,24.0,-0.03878864763177824,3.0,4.0,3.0,5.0,3.0
910.0,add,-0.04407488682933192,640.0,97.0,-0.2094008151588521,0.0,4.0,4.0,2.0,9.0
911.0,add,-0.26818112215913936,641.0,102.0,-0.2504915564267766,0.0,4.0,4.0,2.0,10.0
912.0,add,0.2761539539687838,642.0,52.0,-0.059850742687226476,3.0,6.0,3.0,1.0,7.0
913.0,delete,-0.007841131893849412,643.0,73.0,-0.1740916711235564,1.0,4.0,7.0,3.0,6.0
914.0,add,-0.3958793127016,644.0,104.0,-0.29125589984417727,0.0,4.0,5.0,3.0,8.0
915.0,add,-0.3488464450238382,645.0,88.0,-0.25379701307880775,0.0,7.0,4.0,2.0,9.0
916.0,delete,-0.18787366249731247,646.0,103.0,-0.312150928722556,0.0,4.0,5.0,1.0,9.0
917.0,add,-0.11846732992273483,647.0,98.0,-0.21720441189801293,0.0,4.0,5.0,2.0,9.0
918.0,add,-0.20027002592759882,648.0,106.0,-0.19960341209012802,0.0,4.0,6.0,2.0,9.0
919.0,delete,-0.4170796557759509,648.0,106.0,-0.19960341209012802,0.0,3.0,6.0,2.0,9.0
920.0,swap,-0.3805470465133639,648.0,106.0,-0.19960341209012802,0.0,4.0,6.0,2.0,9.0
921.0,add,0.0505277963979446,649.0,25.0,-0.0410573051970622,3.0,4.0,2.0,5.0,5.0
922.0,delete,0.04185294398742504,650.0,74.0,-0.17815055236138344,1.0,5.0,6.0,3.0,5.0
923.0,add,0.4316385959037816,651.0,53.0,-0.0696187843140431,3.0,6.0,5.0,1.0,6.0
924.0,add,-0.38832459422781196,652.0,105.0,-0.29937503507676044,0.0,4.0,6.0,2.0,9.0
925.0,delete,-0.28952347034901815,653.0,89.0,-0.2554758801749805,0.0,7.0,4.0,2.0,8.0
926.0,delete,-0.42679344099922717,654.0,107.0,-0.4170796557759509,0.0,3.0,6.0,2.0,9.0
927.0,delete,-0.4170796557759509,654.0,107.0,-0.4170796557759509,0.0,3.0,6.0,2.0,8.0
928.0,swap,0.017098368703121224,654.0,107.0,-0.4170796557759509,0.0,3.0,5.0,2.0,10.0
929.0,delete,0.09684962256941103,655.0,26.0,-0.04202020966880236,2.0,5.0,2.0,5.0,4.0
930.0,delete,-0.2405949357565907,656.0,99.0,-0.23745247243080392,0.0,4.0,4.0,2.0,9.0
931.0,add,-0.3958793127016001,657.0,104.0,-0.3127042201876361,0.0,4.0,5.0,3.0,8.0
932.0,delete,-0.307302149451692,658.0,106.0,-0.31096359596200196,0.0,4.0,5.0,2.0,9.0
933.0,delete,0.23724826595915957,659.0,54.0,-0.07979491631693986,3.0,7.0,4.0,1.0,5.0
934.0,add,0.04038619366343064,660.0,75.0,-0.18855069853808373,1.0,5.0,6.0,3.0,6.0
935.0,delete,-0.18219396472055352,661.0,90.0,-0.2560300108107354,0.0,6.0,5.0,2.0,7.0
936.0,delete,-0.40875295475393053,662.0,108.0,-0.4170796557759509,0.0,3.0,6.0,2.0,8.0
937.0,add,-0.42690894161025994,662.0,108.0,-0.4170796557759509,0.0,3.0,6.0,2.0,9.0
938.0,delete,-0.22124095415276016,662.0,108.0,-0.4170796557759509,0.0,3.0,5.0,2.0,8.0
939.0,swap,-0.3924569104269247,662.0,108.0,-0.4170796557759509,0.0,3.0,7.0,1.0,8.0
940.0,add,0.16541989638949248,663.0,27.0,-0.04418604387303631,3.0,5.0,2.0,5.0,4.0
941.0,delete,-0.2225173728704873,664.0,100.0,-0.26321638463496155,0.0,4.0,3.0,3.0,8.0
942.0,add,-0.3958793127016001,665.0,105.0,-0.32071241330788297,0.0,4.0,5.0,2.0,10.0
943.0,delete,0.15550108330306348,666.0,55.0,-0.09122460405981483,2.0,7.0,4.0,1.0,5.0
944.0,delete,0.025329100884466976,667.0,76.0,-0.19983520799221297,1.0,5.0,5.0,2.0,7.0
945.0,delete,-0.2786219270531848,668.0,91.0,-0.2575679665857961,0.0,6.0,4.0,2.0,7.0
946.0,delete,-0.4170796557759509,669.0,107.0,-0.3732878833439653,0.0,3.0,6.0,2.0,8.0
947.0,add,-0.3340817370973833,670.0,109.0,-0.42690894161025994,0.0,3.0,6.0,2.0,9.0
948.0,add,-0.35408826350543454,670.0,109.0,-0.42690894161025994,0.0,4.0,6.0,2.0,9.0
949.0,delete,-0.37369366602924303,670.0,109.0,-0.42690894161025994,0.0,2.0,6.0,2.0,9.0
950.0,swap,0.281436406943437,670.0,109.0,-0.42690894161025994,0.0,3.0,6.0,2.0,9.0
951.0,add,-0.07974888271064284,671.0,28.0,-0.047102275614946586,3.0,5.0,2.0,5.0,5.0
952.0,add,-0.23950476804912252,672.0,101.0,-0.2676539596406623,0.0,4.0,3.0,3.0,9.0
953.0,delete,0.07678038075814973,673.0,77.0,-0.20824833408717958,1.0,5.0,4.0,2.0,7.0
954.0,add,0.16193242244773176,674.0,56.0,-0.09780073922081634,2.0,6.0,4.0,2.0,6.0
955.0,delete,-0.42587063244572865,675.0,92.0,-0.25095831723563683,0.0,4.0,5.0,2.0,7.0
956.0,delete,-0.19960341209012805,676.0,106.0,-0.29985880069343923,0.0,4.0,6.0,1.0,9.0
957.0,add,-0.41702639427332033,677.0,108.0,-0.24146724025977678,0.0,4.0,6.0,2.0,8.0
958.0,delete,-0.24874851945562865,678.0,107.0,-0.3164520660416111,0.0,2.0,6.0,2.0,9.0
959.0,add,-0.122168256066635,679.0,102.0,-0.28674660807518276,0.0,4.0,5.0,2.0,9.0
960.0,add,-0.34332027769149587,680.0,110.0,-0.35408826350543454,0.0,4.0,6.0,2.0,9.0
961.0,add,-0.3780259353114472,680.0,110.0,-0.35408826350543454,0.0,4.0,7.0,2.0,9.0
962.0,delete,-0.24931583257914097,680.0,110.0,-0.35408826350543454,0.0,4.0,5.0,2.0,9.0
963.0,swap,0.43872838427596544,680.0,110.0,-0.35408826350543454,0.0,5.0,5.0,2.0,9.0
964.0,add,0.2555151529283061,681.0,29.0,-0.051094529628420655,3.0,6.0,2.0,5.0,5.0
965.0,add,0.14635575651510221,682.0,57.0,-0.10494375726781281,2.0,7.0,4.0,2.0,6.0
966.0,add,0.022977344882295064,683.0,78.0,-0.21785213370595308,1.0,5.0,5.0,2.0,7.0
967.0,delete,-0.33677626935517324,684.0,93.0,-0.24013817813521557,0.0,4.0,5.0,2.0,6.0
968.0,add,-0.4269089416102599,685.0,109.0,-0.1772043849623106,0.0,3.0,6.0,3.0,9.0
969.0,delete,-0.11745199306524612,686.0,103.0,-0.29242764894771817,0.0,4.0,5.0,2.0,8.0
970.0,add,-0.48738884425000595,687.0,108.0,-0.2348368362262348,0.0,3.0,6.0,2.0,9.0
971.0,add,-0.3687138536909973,688.0,111.0,-0.3780259353114472,0.0,4.0,7.0,2.0,9.0
972.0,delete,-0.3780259353114472,688.0,111.0,-0.3780259353114472,0.0,4.0,7.0,2.0,8.0
973.0,swap,0.41388123044789843,688.0,111.0,-0.3780259353114472,0.0,4.0,6.0,2.0,10.0
974.0,add,-0.10050252017562564,689.0,30.0,-0.05474220572727088,3.0,7.0,3.0,5.0,4.0
975.0,delete,0.2424080973344521,690.0,58.0,-0.11287809235455684,2.0,7.0,5.0,1.0,5.0
976.0,add,-0.084737768789542,691.0,79.0,-0.22773630939620604,1.0,5.0,5.0,2.0,8.0
977.0,add,-0.34490904222373575,692.0,94.0,-0.23550409062185604,0.0,4.0,5.0,2.0,7.0
978.0,add,-0.6498865532585998,693.0,110.0,-0.17772112346649832,0.0,5.0,6.0,2.0,9.0
979.0,delete,-0.3781326635453077,694.0,112.0,-0.3780259353114472,0.0,4.0,7.0,2.0,8.0
980.0,add,-0.6921599340895951,694.0,112.0,-0.3780259353114472,0.0,5.0,7.0,2.0,8.0
981.0,delete,-0.3780259353114472,694.0,112.0,-0.3780259353114472,0.0,4.0,7.0,2.0,7.0
982.0,swap,-0.2351405217173296,694.0,112.0,-0.3780259353114472,0.0,4.0,8.0,2.0,7.0
983.0,delete,-0.0702408936985756,695.0,31.0,-0.05978591993774024,3.0,5.0,3.0,5.0,5.0
984.0,add,-0.3808048405636468,696.0,104.0,-0.3044975298372594,0.0,4.0,6.0,2.0,8.0
985.0,add,-0.31563840641438284,697.0,95.0,-0.24635194760493342,0.0,5.0,4.0,2.0,8.0
986.0,add,-0.06928521746409481,698.0,59.0,-0.12647549746906897,2.0,6.0,5.0,1.0,7.0
987.0,add,0.00012682429654510552,699.0,80.0,-0.2429967703583351,1.0,7.0,5.0,2.0,7.0
988.0,add,-0.34286769575321,700.0,109.0,-0.2842239309213313,0.0,4.0,6.0,2.0,9.0
989.0,delete,0.41388123044789843,701.0,111.0,-0.4122969979950254,0.0,4.0,6.0,2.0,9.0
990.0,add,-0.6711595467750998,702.0,113.0,-0.6921599340895951,0.0,5.0,7.0,2.0,8.0
991.0,add,-0.5882108077471493,702.0,113.0,-0.6921599340895951,0.0,5.0,8.0,2.0,8.0
992.0,delete,-0.3780259353114472,702.0,113.0,-0.6921599340895951,0.0,4.0,7.0,2.0,8.0
993.0,swap,0.24869534252259795,702.0,113.0,-0.6921599340895951,0.0,5.0,7.0,2.0,8.0
994.0,add,0.16077241919455307,703.0,32.0,-0.06571015731147475,3.0,7.0,3.0,4.0,5.0
995.0,delete,-0.32819558379520236,704.0,96.0,-0.2452588045825331,0.0,4.0,4.0,2.0,8.0
996.0,delete,-0.08489589915899964,705.0,81.0,-0.25000694188302297,1.0,6.0,4.0,2.0,8.0
997.0,add,0.23665151654664957,706.0,60.0,-0.1352524849338933,2.0,6.0,5.0,3.0,6.0
998.0,add,-0.24922826012703325,707.0,105.0,-0.28709878460112737,0.0,4.0,6.0,2.0,9.0
999.0,add,-0.18998995633752935,708.0,110.0,-0.2870749870465338,0.0,5.0,6.0,2.0,9.0
1000.0,add,0.11368998468790269,709.0,112.0,-0.41617217628013864,0.0,4.0,7.0,2.0,9.0
1001.0,delete,-0.19960341209012802,710.0,106.0,-0.2710211418829865,0.0,4.0,6.0,2.0,8.0
1002.0,delete,0.16685917364559358,711.0,111.0,-0.26569224746822034,0.0,3.0,7.0,2.0,9.0
1003.0,add,-0.5949168814395287,712.0,114.0,-0.5882108077471493,0.0,5.0,8.0,2.0,8.0
1004.0,delete,-0.5882108077471493,712.0,114.0,-0.5882108077471493,0.0,5.0,8.0,2.0,7.0
1005.0,swap,0.15882693808879444,712.0,114.0,-0.5882108077471493,0.0,5.0,8.0,2.0,8.0
1006.0,add,0.19094178818427207,713.0,33.0,-0.0695822093493954,3.0,6.0,5.0,4.0,5.0
1007.0,delete,-0.044443087333545114,714.0,82.0,-0.2527150070128257,1.0,6.0,4.0,1.0,8.0
1008.0,add,0.23374291422401366,715.0,61.0,-0.14232301002655703,2.0,6.0,5.0,4.0,6.0
1009.0,add,-0.21442260306022712,716.0,97.0,-0.24047913390613151,0.0,3.0,4.0,2.0,10.0
1010.0,add,-0.6972496385814326,717.0,113.0,-0.40312788971125824,0.0,5.0,7.0,3.0,8.0
1011.0,delete,-0.4170796557759509,718.0,107.0,-0.2766880887142646,0.0,3.0,6.0,2.0,8.0
1012.0,delete,-0.6652540093317392,719.0,115.0,-0.5882108077471493,0.0,5.0,8.0,2.0,7.0
1013.0,add,-0.5908047966583542,719.0,115.0,-0.5882108077471493,0.0,5.0,8.0,3.0,7.0
1014.0,delete,-0.5882108077471493,719.0,115.0,-0.5882108077471493,0.0,5.0,8.0,2.0,6.0
1015.0,swap,-0.5579261053045926,719.0,115.0,-0.5882108077471493,0.0,5.0,9.0,2.0,6.0
1016.0,add,0.0043833960841367,720.0,34.0,-0.0766687153177174,3.0,6.0,4.0,5.0,6.0
1017.0,delete,-0.06690060614861448,721.0,83.0,-0.26746341941940366,1.0,6.0,4.0,1.0,7.0
1018.0,add,-0.24059493575659058,722.0,98.0,-0.2653529867538637,0.0,4.0,4.0,3.0,9.0
1019.0,add,0.41419731681555755,723.0,62.0,-0.15833893348011155,2.0,7.0,6.0,3.0,6.0
1020.0,add,-0.3742695386833453,724.0,112.0,-0.4350655003881387,0.0,4.0,7.0,3.0,8.0
1021.0,delete,-0.3363990051896459,725.0,114.0,-0.5980813053577969,0.0,5.0,8.0,2.0,7.0
1022.0,add,-0.4170796557759509,726.0,108.0,-0.30252156595974355,0.0,3.0,6.0,3.0,8.0
1023.0,add,-0.5878159107192178,727.0,116.0,-0.5908047966583542,0.0,5.0,8.0,3.0,7.0
1024.0,add,-0.5923473552094836,727.0,116.0,-0.5908047966583542,0.0,5.0,8.0,4.0,7.0
1025.0,delete,-0.3395384068636535,727.0,116.0,-0.5908047966583542,0.0,5.0,8.0,3.0,6.0
1026.0,swap,-0.379493614046658,727.0,116.0,-0.5908047966583542,0.0,5.0,7.0,3.0,8.0
1027.0,delete,-0.010312648474477965,728.0,35.0,-0.08068552758930991,3.0,6.0,4.0,3.0,7.0
1028.0,add,0.042078979774733405,729.0,1.0,-0.04312584069336332,4.0,0.0,0.0,1.0,0.0
1029.0,add,-0.023922082069592527,730.0,84.0,-0.2770927096354199,0.0,7.0,4.0,2.0,7.0
1030.0,delete,0.06346492130263101,731.0,63.0,-0.16823446086075167,2.0,7.0,6.0,2.0,6.0
1031.0,delete,-0.24059493575659063,732.0,99.0,-0.2818064471901261,0.0,4.0,4.0,3.0,8.0
1032.0,add,0.22705709598950474,733.0,113.0,-0.49625365774978275,0.0,5.0,7.0,2.0,9.0
1033.0,add,0.1426270493641016,734.0,115.0,-0.4980000166994734,0.0,5.0,8.0,2.0,8.0
1034.0,add,-0.42690894161025994,735.0,109.0,-0.2966715137845802,0.0,3.0,6.0,3.0,9.0
1035.0,delete,-0.5882108077471493,736.0,114.0,-0.46212488813214014,0.0,5.0,8.0,2.0,7.0
1036.0,add,-0.6087014688516819,737.0,117.0,-0.5923473552094836,0.0,5.0,8.0,4.0,7.0
1037.0,delete,-0.8710240919320148,737.0,117.0,-0.5923473552094836,0.0,5.0,7.0,4.0,7.0
1038.0,swap,-0.5047871625026057,737.0,117.0,-0.5923473552094836,0.0,5.0,7.0,4.0,8.0
1039.0,add,0.03653485282026292,738.0,36.0,-0.08582477833065183,3.0,7.0,4.0,4.0,6.0
1040.0,add,0.042078979774733405,739.0,2.0,-0.04691523833695568,4.0,0.0,0.0,1.0,1.0
1041.0,delete,-0.08366115224047924,740.0,64.0,-0.17524206996463057,2.0,5.0,6.0,3.0,6.0
1042.0,add,-0.2533900391655165,741.0,85.0,-0.2810815858866375,0.0,6.0,4.0,2.0,9.0
1043.0,delete,-0.47250228615036255,742.0,100.0,-0.2940616635963919,0.0,3.0,3.0,3.0,9.0
1044.0,add,-0.5912567382943117,743.0,116.0,-0.6442150196239464,0.0,5.0,8.0,4.0,7.0
1045.0,delete,-0.7742904606770019,744.0,118.0,-0.8710240919320148,0.0,5.0,7.0,4.0,7.0
1046.0,delete,-0.03559142448055316,744.0,118.0,-0.8710240919320148,0.0,4.0,7.0,4.0,7.0
1047.0,swap,-0.9129275454654221,744.0,118.0,-0.8710240919320148,0.0,6.0,7.0,3.0,7.0
1048.0,add,-0.3416601644919136,745.0,110.0,-0.37022453928501936,0.0,4.0,6.0,3.0,9.0
1049.0,delete,-0.15012835726401647,746.0,37.0,-0.09147140311785346,3.0,6.0,4.0,4.0,6.0
1050.0,delete,-0.16751069586771056,747.0,86.0,-0.28758019005959295,0.0,6.0,4.0,2.0,8.0
1051.0,add,-0.23950476804912257,748.0,101.0,-0.3098883715356542,0.0,4.0,3.0,3.0,9.0
1052.0,add,0.13483711382657404,749.0,3.0,-0.05131553784645689,4.0,0.0,1.0,1.0,1.0
1053.0,add,0.023017541547570332,750.0,65.0,-0.18537863629559997,1.0,6.0,6.0,3.0,7.0
1054.0,add,-0.5880534214235755,751.0,115.0,-0.5112270712566812,0.0,5.0,8.0,3.0,7.0
1055.0,delete,-0.3817935128403886,752.0,117.0,-0.6484583806387479,0.0,5.0,7.0,4.0,7.0
1056.0,delete,-0.03506826947350106,753.0,119.0,-0.03559142448055316,0.0,4.0,7.0,4.0,7.0
1057.0,delete,-0.03559142448055316,753.0,119.0,-0.03559142448055316,0.0,4.0,7.0,4.0,6.0
1058.0,swap,0.09133963301651588,753.0,119.0,-0.03559142448055316,0.0,4.0,6.0,5.0,7.0
1059.0,delete,-0.3780259353114472,754.0,111.0,-0.36477165945699075,0.0,4.0,7.0,2.0,8.0
1060.0,delete,0.19561941163869886,755.0,38.0,-0.09237710772857989,3.0,6.0,3.0,4.0,6.0
1061.0,add,-0.018774255104214488,756.0,116.0,-0.4376699850992501,0.0,5.0,8.0,3.0,8.0
1062.0,add,-0.21702624891289568,757.0,87.0,-0.28193059322736663,0.0,8.0,4.0,2.0,7.0
1063.0,delete,-0.023786777065180995,758.0,66.0,-0.18909024000218927,1.0,6.0,6.0,3.0,6.0
1064.0,add,0.102344062647384,759.0,4.0,-0.05310976295073461,4.0,1.0,0.0,2.0,1.0
1065.0,add,0.1123138926850582,760.0,102.0,-0.31167989606284313,0.0,4.0,4.0,2.0,10.0
1066.0,delete,0.3019971320471241,761.0,118.0,-0.003727871354522877,0.0,5.0,6.0,4.0,7.0
1067.0,delete,-0.0371559901043943,762.0,120.0,-0.03559142448055316,0.0,4.0,7.0,4.0,6.0
1068.0,add,0.608744460501176,762.0,120.0,-0.03559142448055316,0.0,4.0,8.0,4.0,6.0
1069.0,delete,-0.04430335394059834,762.0,120.0,-0.03559142448055316,0.0,4.0,7.0,3.0,6.0
1070.0,swap,0.013600721261324611,762.0,120.0,-0.03559142448055316,0.0,5.0,7.0,3.0,6.0
1071.0,delete,0.1956194116386988,763.0,39.0,-0.09245392256051095,3.0,6.0,3.0,3.0,6.0
1072.0,add,-0.34993189892027954,764.0,112.0,-0.32543767490936987,0.0,4.0,8.0,2.0,8.0
1073.0,delete,-0.21931118878358585,765.0,103.0,-0.29842105943736785,0.0,3.0,5.0,2.0,9.0
1074.0,delete,0.1416282484034979,766.0,67.0,-0.18736630458530637,1.0,5.0,5.0,3.0,7.0
1075.0,add,-0.23517074475986788,767.0,88.0,-0.27196742247485794,0.0,7.0,4.0,3.0,8.0
1076.0,add,0.1434215985978833,768.0,5.0,-0.05294944531362342,4.0,0.0,1.0,3.0,1.0
1077.0,delete,-0.3427016848506492,769.0,117.0,-0.1624664712744836,0.0,5.0,7.0,4.0,7.0
1078.0,delete,-0.035591424480553135,770.0,119.0,0.10105888264739096,0.0,4.0,7.0,3.0,7.0
1079.0,add,0.6086878444932824,771.0,121.0,0.608744460501176,0.0,4.0,8.0,4.0,6.0
1080.0,add,0.15056640369959523,771.0,121.0,0.608744460501176,0.0,4.0,8.0,4.0,7.0
1081.0,delete,0.5837995876768126,771.0,121.0,0.608744460501176,0.0,3.0,8.0,4.0,6.0
1082.0,swap,0.14693349012715368,771.0,121.0,0.608744460501176,0.0,4.0,9.0,4.0,5.0
1083.0,delete,0.5207187450460382,772.0,40.0,-0.09371938345665867,3.0,5.0,2.0,4.0,6.0
1084.0,add,-0.6190133215585089,773.0,113.0,-0.25556148358462283,0.0,6.0,7.0,2.0,8.0
1085.0,delete,-0.09213643110358166,774.0,68.0,-0.184407498107652,1.0,5.0,6.0,2.0,6.0
1086.0,delete,-0.19599938463785688,775.0,89.0,-0.2609260897123059,0.0,6.0,5.0,2.0,8.0
1087.0,add,-0.2531662819082057,776.0,104.0,-0.27509255007760974,0.0,4.0,5.0,2.0,9.0
1088.0,add,0.04207897977473339,777.0,6.0,-0.05345558674283935,4.0,0.0,0.0,4.0,2.0
1089.0,delete,-0.6006791640202142,778.0,118.0,0.1630262418473451,0.0,5.0,6.0,4.0,7.0
1090.0,add,0.059787577243385376,779.0,120.0,0.41974635729960397,0.0,4.0,7.0,4.0,7.0
1091.0,delete,-0.01673258263623484,780.0,119.0,0.18358889927242103,0.0,3.0,7.0,4.0,7.0
1092.0,delete,-0.6921599340895951,781.0,114.0,-0.24464491545366124,0.0,5.0,7.0,2.0,8.0
1093.0,add,0.17556775181144127,782.0,122.0,0.15056640369959523,0.0,4.0,8.0,4.0,7.0
1094.0,add,0.2871486122139628,782.0,122.0,0.15056640369959523,0.0,5.0,8.0,4.0,7.0
1095.0,delete,-0.5201184628222628,782.0,122.0,0.15056640369959523,0.0,4.0,7.0,4.0,7.0
1096.0,swap,-0.020809707875728965,782.0,122.0,0.15056640369959523,0.0,4.0,8.0,4.0,7.0
1097.0,add,0.06715018513039632,783.0,41.0,-0.09877712284425606,3.0,6.0,2.0,5.0,5.0
1098.0,delete,-0.09476112497463922,784.0,69.0,-0.18545476788930684,1.0,5.0,5.0,2.0,6.0
1099.0,delete,-0.29232260018558054,785.0,90.0,-0.2565545931436712,0.0,6.0,5.0,2.0,7.0
1100.0,add,0.04207897977473343,786.0,7.0,-0.05545553372104712,4.0,1.0,0.0,4.0,2.0
1101.0,add,-0.3958793127016002,787.0,105.0,-0.2617300627669305,0.0,4.0,5.0,3.0,9.0
1102.0,add,0.5570083743837535,788.0,121.0,0.014470919405401511,0.0,5.0,8.0,4.0,6.0
1103.0,add,-0.43239195807668074,789.0,120.0,0.23975599376841555,0.0,4.0,7.0,4.0,7.0
1104.0,add,-0.5884269816530001,790.0,115.0,-0.15821886025617632,0.0,6.0,8.0,2.0,7.0
1105.0,delete,0.16455659865730968,791.0,42.0,-0.10162228028355794,3.0,6.0,3.0,4.0,4.0
1106.0,add,0.29290611034403025,792.0,123.0,0.2871486122139628,0.0,5.0,8.0,4.0,7.0
1107.0,add,0.28712969607201727,792.0,123.0,0.2871486122139628,0.0,5.0,8.0,5.0,7.0
1108.0,delete,0.2561869015946629,792.0,123.0,0.2871486122139628,0.0,5.0,7.0,4.0,7.0
1109.0,swap,-0.13602055638775287,792.0,123.0,0.2871486122139628,0.0,6.0,7.0,4.0,7.0
1110.0,add,0.0291965821647616,793.0,70.0,-0.1849854372957808,1.0,4.0,7.0,2.0,6.0
1111.0,delete,-0.44420374168995647,794.0,91.0,-0.24646175540680756,0.0,5.0,5.0,2.0,7.0
1112.0,add,0.04207897977473343,795.0,8.0,-0.0560347572697156,4.0,1.0,0.0,4.0,3.0
1113.0,delete,0.1572007483254593,796.0,106.0,-0.23949954064547382,0.0,3.0,6.0,2.0,9.0
1114.0,add,0.16342271925850171,797.0,122.0,0.19747015276738408,0.0,4.0,9.0,4.0,7.0
1115.0,add,0.3725016474540268,798.0,121.0,0.13572616748111094,0.0,4.0,8.0,4.0,7.0
1116.0,delete,-0.33014718585921443,799.0,43.0,-0.09964978146216366,3.0,5.0,3.0,3.0,5.0
1117.0,add,-0.3511818420538905,800.0,116.0,-0.06644435721302654,0.0,5.0,9.0,3.0,7.0
1118.0,delete,-0.36883851510430665,801.0,92.0,-0.23715158787855148,0.0,5.0,4.0,2.0,7.0
1119.0,add,0.3998030206187432,802.0,124.0,0.28712969607201727,0.0,5.0,8.0,5.0,7.0
1120.0,delete,0.28712969607201727,802.0,124.0,0.28712969607201727,0.0,5.0,8.0,5.0,6.0
1121.0,swap,0.7398124752624453,802.0,124.0,0.28712969607201727,0.0,6.0,8.0,5.0,6.0
1122.0,add,-0.09442764599606861,803.0,71.0,-0.1806774950095144,1.0,5.0,6.0,3.0,6.0
1123.0,delete,-0.2515464898810794,804.0,107.0,-0.20926135393089831,0.0,2.0,6.0,2.0,9.0
1124.0,add,0.03765733360228084,805.0,9.0,-0.055561059593194344,4.0,2.0,1.0,4.0,2.0
1125.0,add,0.15742336994972472,806.0,123.0,0.42846872200630576,0.0,6.0,8.0,4.0,7.0
