budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1727.0,delete,-0.4395679427105811,1282.0,168.0,-0.056219731092657904,0.0,2.0,5.0,5.0,4.0
1728.0,add,0.054369308851701506,1283.0,17.0,0.06550502655927293,4.0,3.0,5.0,3.0,6.0
1729.0,delete,0.3285123630947245,1284.0,95.0,0.024619094985155913,0.0,1.0,6.0,2.0,8.0
1730.0,delete,0.5943063298193321,1285.0,60.0,0.08238963777736505,0.0,2.0,5.0,4.0,7.0
1731.0,add,-0.224874302541894,1286.0,173.0,-0.011092699829404444,0.0,2.0,5.0,5.0,5.0
1732.0,delete,0.0011775696901584801,1287.0,144.0,-0.10161341313718615,0.0,1.0,4.0,5.0,6.0
1733.0,delete,0.5005241464977972,1288.0,175.0,-0.33605268997400145,0.0,1.0,5.0,4.0,5.0
1734.0,add,-0.218110684747505,1289.0,177.0,-0.22487430254189403,0.0,2.0,5.0,4.0,5.0
1735.0,add,-0.30153769311359785,1289.0,177.0,-0.22487430254189403,0.0,2.0,6.0,4.0,5.0
1736.0,delete,-0.22495909017460472,1289.0,177.0,-0.22487430254189403,0.0,2.0,5.0,3.0,5.0
1737.0,swap,0.5041933398561729,1289.0,177.0,-0.22487430254189403,0.0,2.0,5.0,4.0,5.0
1738.0,delete,0.1630333448929368,1290.0,123.0,-0.0671776273861688,0.0,4.0,8.0,4.0,5.0
1739.0,add,-0.3308131746065338,1291.0,159.0,-0.15024634496812023,0.0,3.0,7.0,6.0,5.0
1740.0,add,-0.5977105476993461,1292.0,169.0,0.010605800815466363,0.0,2.0,5.0,5.0,5.0
1741.0,add,0.09112253803304443,1293.0,18.0,0.06530824985712787,4.0,3.0,6.0,2.0,7.0
1742.0,delete,0.4247788313688609,1294.0,61.0,0.07637424334550957,0.0,2.0,5.0,4.0,6.0
1743.0,add,0.25431035580951333,1295.0,96.0,0.019612730683105924,0.0,1.0,5.0,2.0,10.0
1744.0,delete,0.3612403708434569,1296.0,174.0,-0.05289175879429945,0.0,2.0,5.0,5.0,4.0
1745.0,add,0.0062881793908261645,1297.0,145.0,-0.10224822439258203,0.0,3.0,4.0,5.0,5.0
1746.0,add,-0.4208624277276177,1298.0,176.0,-0.09305768614428575,0.0,3.0,5.0,4.0,4.0
1747.0,delete,0.20775444634411053,1299.0,124.0,-0.07378057513598626,0.0,4.0,6.0,4.0,6.0
1748.0,delete,0.3201146717267646,1300.0,175.0,-0.16736507811630566,0.0,2.0,5.0,3.0,5.0
1749.0,delete,0.12468717390885742,1301.0,170.0,0.05194245786493735,0.0,2.0,4.0,6.0,4.0
1750.0,add,0.11155633252233765,1302.0,160.0,-0.15118849824842756,0.0,4.0,8.0,5.0,5.0
1751.0,add,-0.30153496731065627,1303.0,178.0,-0.30153769311359785,0.0,2.0,6.0,4.0,5.0
1752.0,delete,-0.4665214617402449,1303.0,178.0,-0.30153769311359785,0.0,2.0,5.0,4.0,5.0
1753.0,swap,-0.02886207088548935,1303.0,178.0,-0.30153769311359785,0.0,2.0,5.0,4.0,6.0
1754.0,add,0.1229978988514387,1304.0,19.0,0.066399632442553,4.0,3.0,7.0,2.0,7.0
1755.0,delete,0.5791218417311057,1305.0,62.0,0.07193395258385848,0.0,1.0,4.0,4.0,7.0
1756.0,delete,0.27548589563296777,1306.0,97.0,0.016391265514412667,0.0,2.0,5.0,1.0,9.0
1757.0,delete,0.25832244160708395,1307.0,146.0,-0.1038967100289126,0.0,3.0,4.0,5.0,4.0
1758.0,add,-0.2857820405638683,1308.0,177.0,-0.2746140482624971,0.0,3.0,5.0,4.0,5.0
1759.0,delete,-0.47630365730991553,1309.0,179.0,-0.4665214617402449,0.0,2.0,5.0,4.0,5.0
1760.0,add,-0.14846708977787598,1309.0,179.0,-0.4665214617402449,0.0,2.0,5.0,4.0,6.0
1761.0,delete,-0.46652146174024445,1309.0,179.0,-0.4665214617402449,0.0,2.0,5.0,3.0,5.0
1762.0,swap,-0.33950538186066054,1309.0,179.0,-0.4665214617402449,0.0,2.0,4.0,4.0,6.0
1763.0,add,0.20178388439237577,1310.0,125.0,-0.08204424060474706,0.0,3.0,8.0,4.0,6.0
1764.0,delete,0.015364072136111656,1311.0,161.0,-0.16917826012505546,0.0,3.0,7.0,5.0,6.0
1765.0,delete,0.3143953157573034,1312.0,98.0,0.011730767817196255,0.0,2.0,5.0,2.0,7.0
1766.0,delete,-0.16523456071567644,1313.0,20.0,0.06713586490433904,4.0,2.0,7.0,2.0,7.0
1767.0,add,0.02318770676418902,1314.0,63.0,0.06687231974640037,0.0,1.0,5.0,3.0,8.0
1768.0,delete,0.37121559454723674,1315.0,171.0,-0.024009696867741633,0.0,2.0,4.0,5.0,4.0
1769.0,add,0.3165931310871216,1316.0,176.0,-0.2428320706884287,0.0,2.0,5.0,4.0,5.0
1770.0,add,0.04532397634377831,1317.0,147.0,-0.10959915960999984,0.0,3.0,4.0,5.0,5.0
1771.0,delete,-0.22487430254189403,1318.0,178.0,-0.37946381048578826,0.0,2.0,5.0,4.0,5.0
1772.0,add,-0.14987094984987306,1319.0,180.0,-0.14846708977787598,0.0,2.0,5.0,4.0,6.0
1773.0,add,-0.49572900967293737,1319.0,180.0,-0.14846708977787598,0.0,3.0,5.0,4.0,6.0
1774.0,delete,-0.14846708977787598,1319.0,180.0,-0.14846708977787598,0.0,2.0,5.0,4.0,5.0
1775.0,swap,-0.1484670897778759,1319.0,180.0,-0.14846708977787598,0.0,2.0,5.0,3.0,7.0
1776.0,add,0.09287029188186074,1320.0,126.0,-0.08749368451282338,0.0,5.0,7.0,4.0,6.0
1777.0,delete,-0.36683215795107105,1321.0,162.0,-0.16754699416694427,0.0,2.0,8.0,5.0,5.0
1778.0,add,0.7896019928519614,1322.0,99.0,0.009793878229919152,0.0,2.0,5.0,2.0,8.0
1779.0,add,-0.0864326775961407,1323.0,21.0,0.06789392208121396,4.0,4.0,7.0,2.0,6.0
1780.0,add,0.5969777492239147,1324.0,64.0,0.06303847868302596,0.0,2.0,5.0,4.0,7.0
1781.0,add,0.25286111221799373,1325.0,172.0,-0.09617047543607098,0.0,2.0,5.0,5.0,4.0
1782.0,add,-0.10245224930602967,1326.0,177.0,-0.28446030470878636,0.0,2.0,5.0,4.0,6.0
1783.0,add,0.0562329281254226,1327.0,148.0,-0.11664410446645018,0.0,3.0,6.0,4.0,5.0
1784.0,add,-0.46652146174024484,1328.0,179.0,-0.21820024577128766,0.0,2.0,5.0,5.0,5.0
1785.0,delete,-0.48707523620581505,1329.0,163.0,-0.15987303984888376,0.0,2.0,7.0,5.0,5.0
1786.0,add,0.07675299170109931,1330.0,127.0,-0.09525111297991344,0.0,4.0,7.0,5.0,7.0
1787.0,delete,-0.26284054818681435,1331.0,178.0,-0.32102263234451295,0.0,2.0,6.0,4.0,4.0
1788.0,add,-0.4926508904528868,1332.0,173.0,-0.10370780687483752,0.0,2.0,6.0,5.0,4.0
1789.0,add,-0.49092977488633077,1333.0,181.0,-0.49572900967293737,0.0,3.0,5.0,4.0,6.0
1790.0,add,-0.4800131534697044,1333.0,181.0,-0.49572900967293737,0.0,3.0,6.0,4.0,6.0
1791.0,delete,-0.49572900967293737,1333.0,181.0,-0.49572900967293737,0.0,3.0,5.0,4.0,5.0
1792.0,swap,-0.5106794826035607,1333.0,181.0,-0.49572900967293737,0.0,4.0,4.0,4.0,6.0
1793.0,add,-0.10338915613451749,1334.0,22.0,0.06636955080313593,4.0,3.0,8.0,2.0,7.0
1794.0,add,-0.14512883777767172,1335.0,65.0,0.05443559650322539,0.0,3.0,5.0,3.0,8.0
1795.0,add,0.35700127551913274,1336.0,100.0,0.0010239346466685204,0.0,3.0,5.0,2.0,8.0
1796.0,add,-0.22136529005218683,1337.0,149.0,-0.13444869994174036,0.0,3.0,5.0,5.0,6.0
1797.0,delete,-0.48994979754863965,1338.0,164.0,-0.17237934249532597,0.0,2.0,6.0,5.0,5.0
1798.0,delete,0.22376851407064136,1339.0,128.0,-0.10797208925081891,0.0,4.0,7.0,5.0,6.0
1799.0,add,-0.14846708977787598,1340.0,180.0,-0.49461608606109414,0.0,2.0,5.0,4.0,7.0
1800.0,delete,0.5005241464977972,1341.0,174.0,-0.1744086722985481,0.0,1.0,5.0,5.0,5.0
1801.0,add,-0.46569725958006614,1342.0,179.0,-0.3348492000915539,0.0,2.0,6.0,4.0,5.0
1802.0,add,-0.48095613641513907,1343.0,182.0,-0.4800131534697044,0.0,3.0,6.0,4.0,6.0
1803.0,add,-0.35210330414279706,1343.0,182.0,-0.4800131534697044,0.0,3.0,6.0,4.0,7.0
1804.0,delete,-0.1900536904779474,1343.0,182.0,-0.4800131534697044,0.0,3.0,5.0,4.0,6.0
1805.0,swap,-0.49192915725588077,1343.0,182.0,-0.4800131534697044,0.0,3.0,5.0,4.0,7.0
1806.0,delete,-0.07223355668651028,1344.0,23.0,0.0654396975155572,4.0,3.0,8.0,3.0,5.0
1807.0,delete,0.11239224882655954,1345.0,66.0,0.04941000506787001,0.0,3.0,5.0,3.0,7.0
1808.0,add,0.2880577638606488,1346.0,101.0,-0.0054092477410166385,0.0,4.0,5.0,3.0,7.0
1809.0,add,-0.029123757719859245,1347.0,150.0,-0.14844037589062797,0.0,3.0,6.0,5.0,6.0
1810.0,delete,0.29659543373429953,1348.0,129.0,-0.11589951589397351,0.0,4.0,6.0,4.0,7.0
1811.0,add,0.030658285252051744,1349.0,165.0,-0.1666835766837729,0.0,2.0,6.0,5.0,6.0
1812.0,delete,0.5008958681511717,1350.0,175.0,-0.2518868447894927,0.0,2.0,4.0,4.0,5.0
1813.0,add,-0.4451539238224803,1351.0,181.0,-0.39901108835229376,0.0,3.0,6.0,4.0,6.0
1814.0,add,-0.21529690142749644,1352.0,180.0,-0.41652215747250837,0.0,2.0,6.0,4.0,6.0
1815.0,add,-0.35210330414279706,1353.0,183.0,-0.35210330414279706,0.0,3.0,6.0,4.0,7.0
1816.0,delete,-0.5391216106986917,1353.0,183.0,-0.35210330414279706,0.0,3.0,6.0,3.0,7.0
1817.0,swap,-0.6147896596783603,1353.0,183.0,-0.35210330414279706,0.0,3.0,6.0,4.0,7.0
1818.0,add,-0.17981887701876795,1354.0,24.0,0.06574006262997786,4.0,4.0,8.0,2.0,6.0
1819.0,delete,0.3246155791922794,1355.0,67.0,0.04695559986694345,0.0,3.0,5.0,3.0,6.0
1820.0,add,0.271412233525466,1356.0,102.0,-0.009661369624014203,0.0,4.0,7.0,2.0,7.0
1821.0,delete,0.15613461963472253,1357.0,151.0,-0.16144337162953082,0.0,3.0,6.0,6.0,4.0
1822.0,delete,-0.3859346654802438,1358.0,166.0,-0.1617298975275566,0.0,2.0,7.0,4.0,5.0
1823.0,add,-0.04005419782246658,1359.0,130.0,-0.12278994723044998,0.0,3.0,6.0,6.0,7.0
1824.0,add,-0.48532334140339073,1360.0,182.0,-0.46452946966566155,0.0,3.0,7.0,4.0,6.0
1825.0,add,-0.4061352665584737,1361.0,176.0,-0.30360577843230463,0.0,2.0,5.0,5.0,4.0
1826.0,delete,-0.5319520506825474,1362.0,184.0,-0.5391216106986917,0.0,3.0,6.0,3.0,7.0
1827.0,add,-0.42231722046281883,1362.0,184.0,-0.5391216106986917,0.0,3.0,6.0,3.0,8.0
1828.0,delete,-0.6126133698979709,1362.0,184.0,-0.5391216106986917,0.0,3.0,6.0,3.0,6.0
1829.0,swap,-0.4278897672276602,1362.0,184.0,-0.5391216106986917,0.0,4.0,6.0,2.0,7.0
1830.0,delete,0.24143480551698515,1363.0,25.0,0.06394167350570368,4.0,3.0,7.0,2.0,7.0
1831.0,add,-0.3046106632357204,1364.0,68.0,0.04437136931810798,0.0,3.0,5.0,4.0,6.0
1832.0,add,0.4735629155828593,1365.0,103.0,-0.017733575765587203,0.0,4.0,6.0,3.0,8.0
1833.0,delete,-0.49310716454316367,1366.0,167.0,-0.1681854582236064,0.0,2.0,5.0,5.0,5.0
1834.0,add,0.032572081509966544,1367.0,152.0,-0.18414168705298328,0.0,3.0,7.0,5.0,5.0
1835.0,add,-0.5994037038039615,1368.0,181.0,-0.4590228349841562,0.0,3.0,6.0,4.0,6.0
1836.0,add,-0.047792639386041474,1369.0,131.0,-0.13128651516605408,0.0,3.0,7.0,6.0,7.0
1837.0,delete,-0.5445532416396903,1370.0,183.0,-0.5067788037939378,0.0,3.0,5.0,4.0,7.0
1838.0,add,0.3991460618357999,1371.0,177.0,-0.3772137097006718,0.0,3.0,5.0,4.0,5.0
1839.0,add,-0.42131714145327315,1372.0,185.0,-0.42231722046281883,0.0,3.0,6.0,3.0,8.0
1840.0,delete,-0.5273845933735539,1372.0,185.0,-0.42231722046281883,0.0,2.0,6.0,3.0,8.0
1841.0,swap,-0.4223172204628187,1372.0,185.0,-0.42231722046281883,0.0,3.0,6.0,4.0,7.0
1842.0,delete,0.09948582961658577,1373.0,26.0,0.06118596156606817,4.0,2.0,7.0,2.0,7.0
1843.0,add,0.14138035844219107,1374.0,69.0,0.043737407356356485,0.0,4.0,6.0,3.0,6.0
1844.0,delete,-0.39601543619096347,1375.0,168.0,-0.1692180210182114,0.0,2.0,6.0,5.0,3.0
1845.0,add,0.18379187829986568,1376.0,104.0,-0.026526536671102236,0.0,4.0,7.0,2.0,9.0
1846.0,add,-0.46236663877204287,1377.0,182.0,-0.48106044809741316,0.0,3.0,6.0,4.0,7.0
1847.0,add,-0.09951126603095863,1378.0,153.0,-0.19759492050058083,0.0,5.0,6.0,5.0,5.0
1848.0,delete,-0.11717691706332646,1379.0,132.0,-0.13654720748083232,0.0,3.0,6.0,6.0,7.0
1849.0,add,-0.5368600593301811,1380.0,184.0,-0.44833404393811616,0.0,3.0,7.0,3.0,7.0
1850.0,delete,-0.22733885575420124,1381.0,178.0,-0.4118310592445752,0.0,2.0,5.0,4.0,5.0
1851.0,delete,-0.5138529659267831,1382.0,186.0,-0.5273845933735539,0.0,2.0,6.0,3.0,8.0
1852.0,delete,-0.4366843092850544,1382.0,186.0,-0.5273845933735539,0.0,2.0,5.0,3.0,8.0
1853.0,swap,-0.6387635766138456,1382.0,186.0,-0.5273845933735539,0.0,3.0,5.0,3.0,8.0
1854.0,add,0.20996828482788255,1383.0,27.0,0.057979107531072556,4.0,2.0,8.0,2.0,7.0
1855.0,delete,-0.5956874135098987,1384.0,183.0,-0.5058174713119146,0.0,3.0,6.0,4.0,6.0
1856.0,add,0.3522211802377367,1385.0,70.0,0.03882270479486699,0.0,4.0,6.0,3.0,7.0
1857.0,add,0.31331615252582157,1386.0,169.0,-0.17183934243021826,0.0,2.0,5.0,5.0,5.0
1858.0,add,0.050299282983842335,1387.0,105.0,-0.033535712760542714,0.0,4.0,7.0,3.0,9.0
1859.0,delete,-0.17495653702769004,1388.0,154.0,-0.20643816231447892,0.0,4.0,5.0,5.0,6.0
1860.0,delete,-0.15039597557842324,1389.0,133.0,-0.1417348532620663,0.0,3.0,5.0,6.0,7.0
1861.0,delete,-0.42231722046281883,1390.0,185.0,-0.5291713612998092,0.0,3.0,6.0,3.0,7.0
1862.0,delete,-0.4107298113226243,1391.0,187.0,-0.4366843092850544,0.0,2.0,5.0,3.0,8.0
1863.0,delete,-0.37919824802902424,1391.0,187.0,-0.4366843092850544,0.0,2.0,5.0,3.0,7.0
1864.0,swap,-0.40020083449252314,1391.0,187.0,-0.4366843092850544,0.0,2.0,5.0,3.0,8.0
1865.0,add,-0.5579625218980759,1392.0,179.0,-0.42981167992198116,0.0,2.0,5.0,4.0,6.0
1866.0,add,-0.5197116460980832,1393.0,184.0,-0.4609952667679433,0.0,3.0,6.0,3.0,8.0
1867.0,add,-0.006489392375681191,1394.0,28.0,0.05514046170581036,4.0,2.0,9.0,2.0,7.0
1868.0,delete,-0.21448404289950085,1395.0,170.0,-0.17930977700029638,0.0,2.0,4.0,6.0,4.0
1869.0,add,0.22896074191000448,1396.0,71.0,0.03432336477091062,0.0,4.0,7.0,3.0,7.0
1870.0,delete,-0.030216990107249132,1397.0,106.0,-0.03820868567269538,0.0,4.0,7.0,1.0,10.0
1871.0,delete,-0.1231145869558453,1398.0,155.0,-0.2151881049786526,0.0,4.0,6.0,4.0,5.0
1872.0,delete,-0.32985173369023524,1399.0,134.0,-0.14659691537531758,0.0,2.0,6.0,6.0,6.0
1873.0,delete,-0.5520891876855399,1400.0,186.0,-0.40670330078230654,0.0,1.0,6.0,3.0,8.0
1874.0,delete,-0.38177753723813596,1401.0,188.0,-0.37919824802902424,0.0,2.0,5.0,3.0,7.0
1875.0,add,-0.39735225606301383,1401.0,188.0,-0.37919824802902424,0.0,2.0,5.0,3.0,8.0
1876.0,delete,-0.3797129028318144,1401.0,188.0,-0.37919824802902424,0.0,1.0,5.0,3.0,7.0
1877.0,swap,-0.21295121706513545,1401.0,188.0,-0.37919824802902424,0.0,2.0,5.0,4.0,6.0
1878.0,add,-0.05670191721028813,1402.0,180.0,-0.4521556752019303,0.0,2.0,6.0,4.0,6.0
1879.0,delete,0.36806107681999717,1403.0,29.0,0.05301025433575023,4.0,1.0,10.0,2.0,6.0
1880.0,delete,0.4457271483695308,1404.0,171.0,-0.20505425921589968,0.0,2.0,4.0,6.0,3.0
1881.0,delete,0.2166288420446832,1405.0,72.0,0.030604463281465252,0.0,3.0,7.0,3.0,7.0
1882.0,delete,-0.0034475943483669863,1406.0,107.0,-0.041926880410672794,0.0,4.0,6.0,2.0,9.0
1883.0,delete,-0.22023205954310648,1407.0,185.0,-0.4348472815684513,0.0,3.0,6.0,3.0,7.0
1884.0,delete,-0.3547115608598039,1408.0,135.0,-0.14603848488403393,0.0,1.0,5.0,6.0,7.0
1885.0,add,-0.12897522648891332,1409.0,156.0,-0.21731607002889758,0.0,3.0,6.0,5.0,6.0
1886.0,delete,-0.37919824802902424,1410.0,187.0,-0.3501984322454248,0.0,2.0,5.0,3.0,7.0
1887.0,add,-0.3942766481613538,1411.0,189.0,-0.39735225606301383,0.0,2.0,5.0,3.0,8.0
1888.0,add,-0.433316597635649,1411.0,189.0,-0.39735225606301383,0.0,2.0,5.0,3.0,9.0
1889.0,delete,-0.2864585113933361,1411.0,189.0,-0.39735225606301383,0.0,2.0,4.0,3.0,8.0
1890.0,swap,-0.3973522560630137,1411.0,189.0,-0.39735225606301383,0.0,2.0,5.0,4.0,7.0
1891.0,add,-0.49572900967293726,1412.0,181.0,-0.44615574966008503,0.0,3.0,5.0,5.0,6.0
1892.0,add,-0.012784269018976835,1413.0,30.0,0.050419848010092985,4.0,3.0,9.0,2.0,6.0
1893.0,delete,0.21529099128804757,1414.0,73.0,0.025718907833906013,0.0,3.0,5.0,4.0,7.0
1894.0,delete,0.4525088618224883,1415.0,108.0,-0.04875302558608421,0.0,4.0,6.0,2.0,8.0
1895.0,add,0.37121559454723674,1416.0,172.0,-0.2556201054353326,0.0,2.0,4.0,6.0,4.0
1896.0,delete,-0.3521298012039603,1417.0,136.0,-0.14455496988477687,0.0,2.0,3.0,6.0,7.0
1897.0,delete,-0.27064031143058875,1418.0,186.0,-0.38866418323537444,0.0,2.0,5.0,3.0,8.0
1898.0,add,-0.09102948805667367,1419.0,157.0,-0.2203169996859238,0.0,3.0,8.0,4.0,6.0
1899.0,add,-0.2714949918542925,1420.0,188.0,-0.3817512538632733,0.0,2.0,6.0,3.0,7.0
1900.0,delete,-0.4366843092850544,1421.0,187.0,-0.35573540130579945,0.0,2.0,5.0,2.0,8.0
1901.0,add,-0.4333165976356489,1422.0,190.0,-0.433316597635649,0.0,2.0,5.0,3.0,9.0
1902.0,add,-0.44741035479879393,1422.0,190.0,-0.433316597635649,0.0,2.0,5.0,4.0,9.0
1903.0,delete,-0.38682993829875467,1422.0,190.0,-0.433316597635649,0.0,2.0,5.0,3.0,8.0
1904.0,swap,-0.30911213582399905,1422.0,190.0,-0.433316597635649,0.0,3.0,5.0,2.0,9.0
1905.0,delete,-0.03288732800240496,1423.0,31.0,0.0488393411362836,4.0,2.0,9.0,2.0,6.0
1906.0,delete,0.14922615175522513,1424.0,74.0,0.02103739113610662,0.0,3.0,5.0,3.0,7.0
1907.0,delete,0.12676904303687836,1425.0,109.0,-0.05338263769177812,0.0,4.0,6.0,1.0,8.0
1908.0,delete,-0.0852188452155571,1426.0,137.0,-0.1462765218991944,0.0,2.0,4.0,6.0,5.0
1909.0,add,-0.5772399760012015,1427.0,173.0,-0.2750512818266632,0.0,3.0,5.0,5.0,4.0
1910.0,delete,-0.3434804162308136,1428.0,158.0,-0.22791728796179392,0.0,3.0,7.0,4.0,6.0
1911.0,add,-0.4771575137376098,1429.0,182.0,-0.43238963357013105,0.0,3.0,6.0,4.0,7.0
1912.0,add,-0.37919824802902424,1430.0,189.0,-0.4019971248385691,0.0,2.0,5.0,3.0,9.0
1913.0,add,-0.3787470161562609,1431.0,188.0,-0.3760107759778982,0.0,2.0,5.0,3.0,8.0
1914.0,delete,-0.5956874135098987,1432.0,183.0,-0.4269647083587539,0.0,3.0,6.0,4.0,6.0
1915.0,add,-0.44833211935579553,1433.0,191.0,-0.44741035479879393,0.0,2.0,5.0,4.0,9.0
1916.0,add,-0.44082402135228016,1433.0,191.0,-0.44741035479879393,0.0,2.0,5.0,5.0,9.0
1917.0,delete,-0.38682993829875467,1433.0,191.0,-0.44741035479879393,0.0,2.0,5.0,4.0,8.0
1918.0,swap,-0.47738719900609505,1433.0,191.0,-0.44741035479879393,0.0,3.0,5.0,4.0,8.0
1919.0,delete,0.09792900494904822,1434.0,32.0,0.046302533458205085,3.0,1.0,9.0,2.0,7.0
1920.0,add,-0.22708262841503163,1435.0,75.0,0.015297926508048064,0.0,3.0,5.0,3.0,8.0
1921.0,add,0.2053283685325246,1436.0,110.0,-0.06124447512884748,0.0,4.0,7.0,2.0,7.0
1922.0,add,-0.196805168931248,1437.0,138.0,-0.15378530682975122,0.0,2.0,4.0,5.0,7.0
1923.0,add,-0.3392343001671615,1438.0,159.0,-0.23111497870814615,0.0,4.0,7.0,5.0,5.0
1924.0,delete,0.4790983076937937,1439.0,174.0,-0.30556017852333445,0.0,2.0,5.0,5.0,4.0
1925.0,add,-0.4440231614962068,1440.0,190.0,-0.4401567265623439,0.0,3.0,5.0,3.0,9.0
1926.0,add,-0.06827290898845617,1441.0,189.0,-0.4169618465210002,0.0,2.0,6.0,3.0,8.0
1927.0,add,-0.5355850744563975,1442.0,184.0,-0.4016788595085264,0.0,3.0,7.0,3.0,7.0
1928.0,delete,-0.12453325507098073,1443.0,33.0,0.04635360982801001,3.0,2.0,8.0,2.0,6.0
1929.0,add,-0.4308709629241452,1444.0,192.0,-0.44082402135228016,0.0,2.0,5.0,5.0,9.0
1930.0,delete,-0.45386947997555027,1444.0,192.0,-0.44082402135228016,0.0,1.0,5.0,5.0,9.0
1931.0,swap,-0.4538694799755504,1444.0,192.0,-0.44082402135228016,0.0,1.0,5.0,6.0,9.0
1932.0,delete,-0.0018891165511339368,1445.0,76.0,0.013356960822219242,0.0,2.0,5.0,3.0,8.0
1933.0,add,-0.006929693785111797,1446.0,111.0,-0.06692056889257661,0.0,4.0,7.0,2.0,8.0
1934.0,delete,-0.10967531389093145,1447.0,139.0,-0.15808181374788446,0.0,1.0,5.0,5.0,6.0
1935.0,delete,0.3408176017130128,1448.0,175.0,-0.34332868230784513,0.0,1.0,5.0,4.0,5.0
1936.0,add,0.07189891343586587,1449.0,160.0,-0.23494132529464246,0.0,3.0,8.0,6.0,5.0
1937.0,add,-0.06598772941398048,1450.0,191.0,-0.4448584860568815,0.0,2.0,6.0,4.0,9.0
1938.0,delete,-0.4538694799755501,1451.0,193.0,-0.45386947997555027,0.0,1.0,5.0,5.0,9.0
1939.0,delete,-0.4538694799755501,1451.0,193.0,-0.45386947997555027,0.0,1.0,5.0,4.0,9.0
1940.0,swap,-0.2765392543893358,1451.0,193.0,-0.45386947997555027,0.0,2.0,5.0,5.0,8.0
1941.0,add,-0.237907982776943,1452.0,34.0,0.045658439212983105,3.0,2.0,8.0,2.0,7.0
1942.0,delete,0.0787161183268692,1453.0,77.0,0.010895584147886148,0.0,3.0,5.0,1.0,8.0
1943.0,delete,-0.26801547979021473,1454.0,185.0,-0.3885811731623175,0.0,3.0,5.0,3.0,8.0
1944.0,delete,-0.2552200367018741,1455.0,112.0,-0.06825222380515875,0.0,4.0,6.0,3.0,7.0
1945.0,delete,-0.10313675761176787,1456.0,140.0,-0.1591028196855185,0.0,2.0,4.0,5.0,5.0
1946.0,add,-0.4038258396185748,1457.0,176.0,-0.36363343061380543,0.0,3.0,5.0,4.0,4.0
1947.0,add,-0.09488616224511157,1458.0,190.0,-0.40259097391827603,0.0,2.0,6.0,3.0,9.0
1948.0,delete,0.24028270175810115,1459.0,161.0,-0.24329816575449226,0.0,3.0,8.0,5.0,5.0
1949.0,delete,-0.38682993829875467,1460.0,192.0,-0.4095369235789965,0.0,2.0,5.0,5.0,8.0
1950.0,delete,-0.45386947997555,1461.0,194.0,-0.4538694799755501,0.0,1.0,5.0,4.0,9.0
1951.0,delete,-0.45126069466007374,1461.0,194.0,-0.4538694799755501,0.0,1.0,4.0,4.0,9.0
1952.0,swap,-0.4223450123168847,1461.0,194.0,-0.4538694799755501,0.0,2.0,5.0,3.0,9.0
1953.0,delete,-0.0023347555951796165,1462.0,35.0,0.044693668184085496,2.0,2.0,8.0,3.0,6.0
1954.0,delete,-0.54376324018294,1463.0,78.0,0.006886888118963736,0.0,2.0,4.0,2.0,8.0
1955.0,delete,-0.5232805153760292,1464.0,186.0,-0.37606021881051915,0.0,2.0,6.0,2.0,8.0
1956.0,delete,-0.14793258164264259,1465.0,113.0,-0.07320303121218531,0.0,3.0,6.0,3.0,7.0
1957.0,delete,-0.09846104793091892,1466.0,141.0,-0.16315238135113444,0.0,2.0,3.0,4.0,6.0
1958.0,add,-0.42143086144683795,1467.0,191.0,-0.3953337511027671,0.0,2.0,5.0,5.0,9.0
1959.0,add,0.38810329106148533,1468.0,177.0,-0.3840231106482411,0.0,2.0,5.0,4.0,6.0
1960.0,delete,0.06771138091595269,1469.0,162.0,-0.2517307494072307,0.0,2.0,7.0,5.0,6.0
1961.0,delete,-0.0011653504698392325,1470.0,193.0,-0.4453361667320146,0.0,1.0,4.0,5.0,9.0
1962.0,delete,-0.44747072713442904,1471.0,195.0,-0.45126069466007374,0.0,1.0,4.0,4.0,9.0
1963.0,delete,-0.030958372343277057,1471.0,195.0,-0.45126069466007374,0.0,1.0,3.0,4.0,9.0
1964.0,swap,-0.19614827795160267,1471.0,195.0,-0.45126069466007374,0.0,2.0,4.0,3.0,9.0
1965.0,delete,0.050917143028309714,1472.0,79.0,0.005160053025742087,0.0,2.0,5.0,1.0,7.0
1966.0,add,-0.135701014918308,1473.0,36.0,0.043754116483918346,3.0,2.0,7.0,3.0,7.0
1967.0,delete,-0.22081422738337045,1474.0,187.0,-0.3523243440575839,0.0,2.0,5.0,3.0,7.0
1968.0,delete,-0.09991500122506845,1475.0,114.0,-0.07882762651677808,0.0,2.0,7.0,2.0,7.0
1969.0,delete,-0.0025876232146224633,1476.0,192.0,-0.33568296228886646,0.0,2.0,4.0,5.0,9.0
1970.0,add,-0.10916733828977698,1477.0,142.0,-0.1622676254413304,0.0,2.0,4.0,5.0,5.0
1971.0,delete,-0.2743748882911386,1478.0,178.0,-0.38674979318895975,0.0,2.0,5.0,4.0,5.0
1972.0,delete,-0.30765847355981224,1479.0,163.0,-0.24801668579538927,0.0,2.0,7.0,4.0,6.0
1973.0,delete,-0.45592695034027847,1480.0,194.0,-0.28145951802234564,0.0,0.0,5.0,4.0,9.0
1974.0,delete,-0.030958372343277057,1481.0,196.0,-0.030958372343277057,0.0,1.0,3.0,4.0,9.0
