budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
989.0,add,0.1429085377981696,701.0,111.0,0.16069402080519707,0.0,4.0,3.0,7.0,7.0
990.0,delete,-0.6300856156237722,702.0,105.0,-0.019312498686545033,0.0,3.0,4.0,5.0,7.0
991.0,add,-0.16591249036382263,703.0,110.0,0.1296663424604114,0.0,3.0,3.0,6.0,8.0
992.0,add,0.498277147060894,704.0,113.0,0.5273873093405181,0.0,5.0,3.0,7.0,7.0
993.0,add,0.40352702657129924,704.0,113.0,0.5273873093405181,0.0,5.0,3.0,7.0,8.0
994.0,delete,0.5528418082259182,704.0,113.0,0.5273873093405181,0.0,5.0,3.0,6.0,7.0
995.0,swap,0.6137035849024652,704.0,113.0,0.5273873093405181,0.0,6.0,3.0,7.0,6.0
996.0,add,-0.3680610331313319,705.0,32.0,-0.02618763399198435,1.0,4.0,4.0,4.0,7.0
997.0,delete,0.4621338314490428,706.0,60.0,0.04649943549659195,0.0,2.0,5.0,3.0,8.0
998.0,delete,-0.127099161721387,707.0,81.0,0.00485925021685594,0.0,3.0,3.0,5.0,6.0
999.0,add,-0.3242967397358806,708.0,96.0,0.0055513606377309505,0.0,3.0,3.0,5.0,7.0
1000.0,delete,-0.02366397818975691,709.0,106.0,0.042435547303368584,0.0,3.0,3.0,5.0,7.0
1001.0,add,-0.5064186381560171,710.0,112.0,0.5191473752202189,0.0,4.0,3.0,7.0,8.0
1002.0,add,0.6037788256374904,711.0,111.0,0.22802814276624678,0.0,4.0,3.0,6.0,8.0
1003.0,delete,0.35113945174210665,712.0,82.0,-0.002655632568098178,0.0,1.0,4.0,5.0,6.0
1004.0,add,-0.13987570841733285,713.0,33.0,-0.021810200271151436,1.0,4.0,4.0,4.0,8.0
1005.0,delete,0.2740756493227313,714.0,61.0,0.03740944584672268,0.0,2.0,4.0,4.0,7.0
1006.0,add,0.39570061814424673,715.0,114.0,0.40352702657129924,0.0,5.0,3.0,7.0,8.0
1007.0,add,0.07693594829945159,715.0,114.0,0.40352702657129924,0.0,5.0,3.0,7.0,9.0
1008.0,delete,0.4035270265712992,715.0,114.0,0.40352702657129924,0.0,5.0,3.0,6.0,8.0
1009.0,swap,0.04363734308290047,715.0,114.0,0.40352702657129924,0.0,5.0,3.0,7.0,8.0
1010.0,delete,-0.3192692631167441,716.0,97.0,0.02688298919450512,0.0,2.0,4.0,5.0,6.0
1011.0,add,-0.25361936971962146,717.0,107.0,0.0676727195499615,0.0,3.0,4.0,5.0,7.0
1012.0,add,0.11145131534863616,718.0,113.0,0.2646655925338394,0.0,5.0,3.0,7.0,8.0
1013.0,delete,0.30754358628989653,719.0,83.0,-0.0033918318854611906,0.0,2.0,4.0,3.0,6.0
1014.0,delete,-0.3174307248211806,720.0,34.0,-0.016795888683525727,1.0,3.0,4.0,3.0,9.0
1015.0,delete,0.4714414276830859,721.0,62.0,0.032020835157488346,0.0,1.0,4.0,4.0,7.0
1016.0,add,0.1763760694465787,722.0,112.0,0.2836882263083284,0.0,4.0,4.0,7.0,7.0
1017.0,delete,0.207201731393744,723.0,98.0,0.02185720293580979,0.0,3.0,2.0,5.0,6.0
1018.0,add,0.18478227357255916,724.0,115.0,0.07693594829945159,0.0,5.0,3.0,7.0,9.0
1019.0,delete,0.09235807466995952,724.0,115.0,0.07693594829945159,0.0,5.0,3.0,7.0,8.0
1020.0,swap,0.3085927796570764,724.0,115.0,0.07693594829945159,0.0,4.0,3.0,8.0,9.0
1021.0,add,0.18378014770640572,725.0,114.0,0.16566726904976165,0.0,5.0,4.0,7.0,8.0
1022.0,add,0.22696767233428847,726.0,108.0,0.09549344835311263,0.0,3.0,3.0,6.0,8.0
1023.0,delete,0.10354110138181251,727.0,116.0,0.09235807466995952,0.0,5.0,3.0,7.0,8.0
1024.0,add,-0.14197425663128732,727.0,116.0,0.09235807466995952,0.0,6.0,3.0,7.0,8.0
1025.0,delete,0.22582469940590805,727.0,116.0,0.09235807466995952,0.0,4.0,3.0,7.0,8.0
1026.0,swap,0.4998941128677737,727.0,116.0,0.09235807466995952,0.0,5.0,3.0,7.0,8.0
1027.0,add,-0.45326265996092646,728.0,35.0,-0.008429314138095263,0.0,3.0,4.0,4.0,10.0
1028.0,add,0.04207897977473338,729.0,1.0,-0.019234139143193146,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.36454384164195386,730.0,63.0,0.02915443622419418,0.0,2.0,4.0,4.0,7.0
1030.0,add,0.17176994388165528,731.0,84.0,-0.0010317981798147464,0.0,2.0,4.0,4.0,6.0
1031.0,add,0.10887670350141404,732.0,99.0,0.025845434583400627,0.0,4.0,3.0,5.0,5.0
1032.0,add,0.1496985010619289,733.0,113.0,0.20654130076057436,0.0,6.0,3.0,7.0,7.0
1033.0,delete,0.3721670971703141,734.0,109.0,0.1359222367062099,0.0,3.0,3.0,6.0,7.0
1034.0,delete,0.04363734308290047,735.0,115.0,0.1559287463388333,0.0,5.0,3.0,7.0,8.0
1035.0,delete,0.3576249517781473,736.0,85.0,-0.009707493204220468,0.0,2.0,4.0,4.0,5.0
1036.0,delete,0.08389993313846121,737.0,64.0,0.028408605980598835,0.0,1.0,5.0,4.0,6.0
1037.0,add,0.44770425246994267,738.0,36.0,-0.00517570423573054,0.0,4.0,4.0,4.0,10.0
1038.0,add,-0.14266682208197196,739.0,117.0,-0.14197425663128732,0.0,6.0,3.0,7.0,8.0
1039.0,add,-0.2774038350719228,739.0,117.0,-0.14197425663128732,0.0,6.0,3.0,7.0,9.0
1040.0,delete,-0.14197425663128718,739.0,117.0,-0.14197425663128732,0.0,6.0,3.0,6.0,8.0
1041.0,swap,0.3925718825143111,739.0,117.0,-0.14197425663128732,0.0,6.0,4.0,6.0,8.0
1042.0,add,0.07586741399361102,740.0,2.0,-0.018106439997385086,4.0,0.0,2.0,0.0,0.0
1043.0,add,0.20273666208771796,741.0,100.0,0.01987741235474262,0.0,3.0,3.0,5.0,7.0
1044.0,add,0.16305078237096604,742.0,114.0,0.10056422805297778,0.0,5.0,3.0,7.0,9.0
1045.0,add,-0.16192838592545836,743.0,110.0,0.16096071486438457,0.0,3.0,3.0,6.0,8.0
1046.0,add,0.10123749641468371,744.0,116.0,-0.062289457580431626,0.0,5.0,3.0,8.0,8.0
1047.0,add,-0.31785369102354394,745.0,86.0,-0.011851075520740965,0.0,2.0,5.0,5.0,4.0
1048.0,add,0.4016221547251254,746.0,65.0,0.02010036727334101,0.0,1.0,4.0,4.0,8.0
1049.0,add,-0.21214770283506365,747.0,37.0,-0.005987793041893419,0.0,4.0,5.0,5.0,9.0
1050.0,delete,-0.169206773485071,748.0,115.0,0.06864050362917089,0.0,4.0,3.0,7.0,9.0
1051.0,add,-0.2784394053474447,749.0,118.0,-0.2774038350719228,0.0,6.0,3.0,7.0,9.0
1052.0,delete,0.024901074431647352,749.0,118.0,-0.2774038350719228,0.0,5.0,3.0,7.0,9.0
1053.0,swap,-0.3203764407555134,749.0,118.0,-0.2774038350719228,0.0,5.0,3.0,7.0,10.0
1054.0,add,0.2381989048625016,750.0,3.0,-0.020674597635887377,4.0,1.0,1.0,1.0,0.0
1055.0,add,0.013845943674458933,751.0,101.0,0.0025414760600757347,0.0,4.0,3.0,5.0,7.0
1056.0,add,-0.05984443113775381,752.0,117.0,-0.2128296516858084,0.0,7.0,3.0,7.0,8.0
1057.0,add,0.6267833756065803,753.0,111.0,0.13491540422961534,0.0,4.0,3.0,6.0,8.0
1058.0,delete,0.024901074431647435,754.0,119.0,0.024901074431647352,0.0,5.0,3.0,7.0,9.0
1059.0,delete,0.023015256611945867,754.0,119.0,0.024901074431647352,0.0,5.0,3.0,6.0,9.0
1060.0,swap,0.1352128957764461,754.0,119.0,0.024901074431647352,0.0,5.0,3.0,7.0,9.0
1061.0,delete,-0.23660330097736185,755.0,38.0,-0.0027552111426335443,0.0,4.0,5.0,4.0,9.0
1062.0,add,-0.033708575704389204,756.0,66.0,0.01482609561423365,0.0,2.0,5.0,4.0,7.0
1063.0,add,-0.06429916540194378,757.0,87.0,-0.009900688821774641,0.0,3.0,4.0,6.0,4.0
1064.0,add,-0.0401407857319024,758.0,4.0,-0.022254901283181753,4.0,1.0,1.0,1.0,1.0
1065.0,add,-0.24975119708453486,759.0,102.0,0.013643081093351534,0.0,4.0,5.0,5.0,6.0
1066.0,add,0.11583004987406417,760.0,116.0,-0.05083382826742304,0.0,5.0,4.0,7.0,8.0
1067.0,delete,-0.3203764407555134,761.0,118.0,0.05200757531292169,0.0,5.0,3.0,7.0,9.0
1068.0,delete,0.02361403868085532,762.0,120.0,0.023015256611945867,0.0,5.0,3.0,6.0,9.0
1069.0,add,0.05479677469872307,762.0,120.0,0.023015256611945867,0.0,6.0,3.0,6.0,9.0
1070.0,delete,0.05411933819918305,762.0,120.0,0.023015256611945867,0.0,5.0,3.0,5.0,9.0
1071.0,swap,0.18619729988856132,762.0,120.0,0.023015256611945867,0.0,6.0,3.0,6.0,8.0
1072.0,delete,0.2764000859779536,763.0,39.0,-0.0017117618456453307,0.0,3.0,5.0,3.0,10.0
1073.0,delete,0.23142545571024586,764.0,67.0,0.013060308529362722,0.0,1.0,5.0,5.0,6.0
1074.0,add,-0.20699445300499233,765.0,88.0,-0.007203749173910437,0.0,2.0,5.0,7.0,4.0
1075.0,add,0.13883581378269205,766.0,112.0,0.10800573557713769,0.0,4.0,3.0,8.0,7.0
1076.0,add,-0.10505381165972924,767.0,5.0,-0.02322514553391738,4.0,1.0,1.0,1.0,2.0
1077.0,add,0.29624778237163646,768.0,103.0,0.025858496783270582,0.0,4.0,4.0,5.0,8.0
1078.0,add,-0.1286922682235178,769.0,117.0,-0.056129446180702994,0.0,6.0,3.0,8.0,8.0
1079.0,delete,-0.1408266647688853,770.0,119.0,0.06834854161585373,0.0,5.0,3.0,7.0,8.0
1080.0,add,0.04375530768582739,771.0,121.0,0.05479677469872307,0.0,6.0,3.0,6.0,9.0
1081.0,add,0.08234884689261046,771.0,121.0,0.05479677469872307,0.0,6.0,3.0,7.0,9.0
1082.0,delete,-0.08747842409853297,771.0,121.0,0.05479677469872307,0.0,5.0,3.0,6.0,9.0
1083.0,swap,0.05479677469872307,771.0,121.0,0.05479677469872307,0.0,6.0,3.0,6.0,9.0
1084.0,delete,-0.32211663229443793,772.0,40.0,0.00230653028528375,0.0,3.0,4.0,3.0,10.0
1085.0,add,0.038715118412979185,773.0,68.0,0.012068802527024573,0.0,1.0,5.0,6.0,6.0
1086.0,add,0.29860824220953186,774.0,89.0,-0.010164469079552848,0.0,3.0,5.0,6.0,5.0
1087.0,delete,-0.3399714768509324,775.0,104.0,0.032782357375750366,0.0,3.0,4.0,5.0,8.0
1088.0,add,0.32522841025353666,776.0,6.0,-0.02507877334087094,4.0,1.0,3.0,1.0,1.0
1089.0,add,0.4872298686971323,777.0,113.0,0.05947564727632503,0.0,6.0,3.0,7.0,7.0
1090.0,delete,-0.5280645472305693,778.0,118.0,0.011355510883802766,0.0,5.0,3.0,7.0,9.0
1091.0,add,-0.5015655950888613,779.0,120.0,0.0296438559754702,0.0,5.0,3.0,6.0,10.0
1092.0,delete,0.09805437603631763,780.0,119.0,-0.018838822418168186,0.0,5.0,3.0,6.0,9.0
1093.0,add,0.3092683437116362,781.0,114.0,0.0015092202190314776,0.0,5.0,4.0,7.0,8.0
1094.0,add,-0.28988143401872934,782.0,41.0,0.005658682171227032,0.0,4.0,4.0,4.0,9.0
1095.0,add,0.08719983238908213,783.0,122.0,0.08234884689261046,0.0,6.0,3.0,7.0,9.0
1096.0,delete,0.05142400714475634,783.0,122.0,0.08234884689261046,0.0,5.0,3.0,7.0,9.0
1097.0,swap,0.06476796717811897,783.0,122.0,0.08234884689261046,0.0,6.0,3.0,7.0,9.0
1098.0,add,-0.17369908122952982,784.0,69.0,0.012776227798446919,0.0,1.0,7.0,5.0,6.0
1099.0,add,-0.11191597129380053,785.0,90.0,-0.012872947915515732,0.0,2.0,5.0,6.0,7.0
1100.0,add,0.08998472973021038,786.0,7.0,-0.025723864673672523,4.0,1.0,2.0,2.0,2.0
1101.0,delete,-0.22637070856913774,787.0,105.0,0.03731929717169981,0.0,3.0,4.0,4.0,8.0
1102.0,add,-0.10236803741241697,788.0,121.0,0.07143516340114198,0.0,6.0,3.0,6.0,10.0
1103.0,delete,0.05089456144823648,789.0,123.0,0.05142400714475634,0.0,5.0,3.0,7.0,9.0
1104.0,add,0.05040464482550333,789.0,123.0,0.05142400714475634,0.0,5.0,3.0,8.0,9.0
1105.0,delete,0.4205556994927147,789.0,123.0,0.05142400714475634,0.0,4.0,3.0,7.0,9.0
1106.0,swap,-0.03791506909494931,789.0,123.0,0.05142400714475634,0.0,4.0,4.0,7.0,9.0
1107.0,delete,0.12663582775134358,790.0,42.0,0.009272314833679124,0.0,4.0,3.0,4.0,9.0
1108.0,add,-0.011509461029657688,791.0,70.0,0.01754264572873491,0.0,3.0,6.0,5.0,6.0
1109.0,delete,-0.08142273163273762,792.0,91.0,-0.005025742817370058,0.0,2.0,4.0,7.0,6.0
1110.0,delete,0.03114789641741988,793.0,106.0,0.05241360231018951,0.0,3.0,3.0,4.0,8.0
1111.0,delete,0.027670595465412784,794.0,115.0,-0.006507588978409175,0.0,5.0,2.0,7.0,9.0
1112.0,add,0.09630870184185722,795.0,8.0,-0.025841821141245464,4.0,1.0,3.0,3.0,1.0
1113.0,add,0.030656745763480847,796.0,120.0,0.01654409219710967,0.0,5.0,4.0,6.0,9.0
1114.0,delete,-0.0599426625132692,797.0,122.0,0.1070727687632523,0.0,5.0,3.0,7.0,9.0
1115.0,add,0.11848536912417351,798.0,124.0,0.05040464482550333,0.0,5.0,3.0,8.0,9.0
1116.0,delete,0.4236934224698105,798.0,124.0,0.05040464482550333,0.0,4.0,3.0,8.0,9.0
1117.0,swap,-0.4895753223395355,798.0,124.0,0.05040464482550333,0.0,5.0,2.0,8.0,10.0
1118.0,add,-0.21487049027991256,799.0,43.0,0.011881140119612787,0.0,4.0,4.0,4.0,9.0
1119.0,delete,0.3253796657984408,800.0,92.0,-0.0006521882161117449,0.0,2.0,5.0,6.0,5.0
1120.0,add,-0.186579998837691,801.0,71.0,0.021485336349217773,0.0,2.0,6.0,6.0,7.0
1121.0,add,-0.002143710220099752,802.0,107.0,0.05333668390340296,0.0,3.0,3.0,6.0,7.0
1122.0,add,0.08845209918802764,803.0,116.0,-0.025513408353946537,0.0,5.0,3.0,8.0,8.0
1123.0,add,0.33238963188717774,804.0,121.0,0.05076717381575657,0.0,6.0,3.0,6.0,10.0
1124.0,add,0.10245619010388521,805.0,9.0,-0.025145244287211876,4.0,1.0,3.0,2.0,3.0
1125.0,add,0.5695328429457275,806.0,123.0,0.02575202851998795,0.0,5.0,3.0,7.0,10.0
1126.0,delete,0.4218547771292151,807.0,125.0,0.4236934224698105,0.0,4.0,3.0,8.0,9.0
1127.0,delete,0.4205556994927147,807.0,125.0,0.4236934224698105,0.0,4.0,3.0,7.0,9.0
1128.0,swap,0.3686499011209603,807.0,125.0,0.4236934224698105,0.0,4.0,4.0,7.0,9.0
1129.0,add,-0.14259487419366176,808.0,44.0,0.01855762479846161,0.0,4.0,4.0,4.0,10.0
1130.0,delete,-0.2060439924079955,809.0,93.0,0.00926943757829395,0.0,2.0,5.0,4.0,6.0
1131.0,add,0.028517813526966976,810.0,117.0,0.022097725415136858,0.0,7.0,3.0,7.0,8.0
1132.0,add,0.055052997792309724,811.0,72.0,0.02819755982312767,0.0,3.0,6.0,6.0,7.0
1133.0,add,-0.02629232429358881,812.0,108.0,0.07795668290273716,0.0,3.0,4.0,6.0,7.0
1134.0,delete,0.08650084843799531,813.0,122.0,0.17758599009585063,0.0,6.0,2.0,7.0,9.0
1135.0,delete,-0.16680518872902356,814.0,124.0,0.40868845005317517,0.0,4.0,3.0,8.0,9.0
1136.0,add,-0.15191248867550522,815.0,10.0,-0.022681830815319548,4.0,2.0,3.0,2.0,3.0
1137.0,delete,0.4215173437479166,816.0,126.0,0.4205556994927147,0.0,4.0,3.0,7.0,9.0
1138.0,add,-0.23786166613590087,816.0,126.0,0.4205556994927147,0.0,5.0,3.0,7.0,9.0
1139.0,delete,0.4205709726493279,816.0,126.0,0.4205556994927147,0.0,4.0,2.0,7.0,9.0
1140.0,swap,0.30350517683866285,816.0,126.0,0.4205556994927147,0.0,4.0,4.0,7.0,8.0
1141.0,delete,-0.1334071799712646,817.0,45.0,0.019794855442362022,0.0,4.0,4.0,3.0,10.0
1142.0,delete,0.05146482753368421,818.0,94.0,0.014250176984378285,0.0,2.0,4.0,4.0,6.0
1143.0,delete,0.30299067864272233,819.0,73.0,0.02918762572573662,0.0,2.0,6.0,6.0,7.0
1144.0,delete,-0.23078935131217687,820.0,109.0,0.09109588292390725,0.0,3.0,3.0,5.0,8.0
1145.0,delete,-0.2838943671516774,821.0,118.0,0.0677095825353806,0.0,6.0,3.0,7.0,8.0
1146.0,add,0.14489828513610845,822.0,123.0,0.20188676716458093,0.0,5.0,3.0,7.0,10.0
1147.0,delete,0.4522103739169063,823.0,125.0,0.26565750531854426,0.0,4.0,3.0,7.0,9.0
1148.0,add,-0.15030162866285174,824.0,11.0,-0.020423704386815764,4.0,2.0,3.0,3.0,3.0
1149.0,add,-0.23747677748753804,825.0,127.0,-0.23786166613590087,0.0,5.0,3.0,7.0,9.0
1150.0,delete,-0.13650069013557437,825.0,127.0,-0.23786166613590087,0.0,5.0,3.0,7.0,8.0
1151.0,swap,-0.11646549052420681,825.0,127.0,-0.23786166613590087,0.0,5.0,3.0,8.0,8.0
1152.0,add,0.17058157516771333,826.0,46.0,0.02018088031399442,0.0,4.0,5.0,3.0,10.0
1153.0,add,-0.46548592742112865,827.0,95.0,0.018962841052098146,0.0,2.0,3.0,6.0,6.0
1154.0,delete,-0.2297531607574931,828.0,74.0,0.026460077289935453,0.0,3.0,4.0,6.0,7.0
1155.0,delete,-0.1408266647688853,829.0,119.0,0.08649230556591812,0.0,5.0,3.0,7.0,8.0
1156.0,add,0.3497027869188869,830.0,110.0,0.09353767827489383,0.0,3.0,3.0,6.0,8.0
1157.0,delete,0.6023223796740976,831.0,124.0,0.17980368110409775,0.0,5.0,3.0,8.0,8.0
1158.0,add,0.09101165672567628,832.0,126.0,-0.18207615607080502,0.0,4.0,4.0,7.0,9.0
1159.0,delete,-0.14077223592490226,833.0,128.0,-0.13650069013557437,0.0,5.0,3.0,7.0,8.0
1160.0,add,0.09243731169984756,833.0,128.0,-0.13650069013557437,0.0,6.0,3.0,7.0,8.0
1161.0,delete,-0.30786594866823125,833.0,128.0,-0.13650069013557437,0.0,4.0,3.0,7.0,8.0
1162.0,swap,0.261484169090008,833.0,128.0,-0.13650069013557437,0.0,5.0,4.0,7.0,7.0
1163.0,add,-0.0936825134184229,834.0,12.0,-0.019248773955725888,4.0,2.0,4.0,3.0,3.0
1164.0,delete,0.3105351727380256,835.0,47.0,0.02341810389335754,0.0,3.0,4.0,4.0,10.0
1165.0,delete,-0.09106661940862991,836.0,75.0,0.03043555195659704,0.0,3.0,5.0,5.0,6.0
1166.0,add,-0.2843253088322804,837.0,96.0,0.033491913191980534,0.0,3.0,3.0,5.0,7.0
1167.0,add,0.06987644930066117,838.0,120.0,0.09513727356466245,0.0,6.0,3.0,6.0,9.0
1168.0,add,0.13909759046608555,839.0,111.0,0.0986002619312278,0.0,4.0,3.0,7.0,7.0
1169.0,delete,0.42411398831303626,840.0,125.0,0.0918821353774791,0.0,4.0,3.0,7.0,9.0
1170.0,delete,-0.471904920552038,841.0,127.0,-0.04624347878777045,0.0,5.0,3.0,7.0,8.0
1171.0,add,0.1026153169779005,842.0,129.0,0.09243731169984756,0.0,6.0,3.0,7.0,8.0
1172.0,add,0.29478444456948477,842.0,129.0,0.09243731169984756,0.0,7.0,3.0,7.0,8.0
1173.0,delete,0.06587788729201954,842.0,129.0,0.09243731169984756,0.0,6.0,3.0,6.0,8.0
1174.0,swap,0.09243731169984754,842.0,129.0,0.09243731169984756,0.0,6.0,3.0,6.0,9.0
1175.0,add,-0.1544453173073701,843.0,13.0,-0.01754350975428124,4.0,2.0,3.0,3.0,5.0
1176.0,delete,-0.3301758183108992,844.0,48.0,0.027255973209959566,0.0,3.0,5.0,4.0,8.0
1177.0,delete,-0.05253570176679044,845.0,76.0,0.03198440560953469,0.0,3.0,5.0,6.0,4.0
1178.0,delete,-0.29207957324940925,846.0,97.0,0.04395292295272265,0.0,3.0,4.0,5.0,5.0
1179.0,add,0.47539674970271195,847.0,121.0,0.11740465026322079,0.0,6.0,4.0,6.0,9.0
1180.0,add,0.2032858270637245,848.0,112.0,0.0920685682476519,0.0,4.0,4.0,7.0,7.0
1181.0,add,0.3865811574373628,849.0,126.0,-0.04629997366954338,0.0,4.0,3.0,7.0,10.0
1182.0,add,-0.1424813999521363,850.0,128.0,0.12963045444782,0.0,6.0,3.0,7.0,8.0
1183.0,delete,-0.13650069013557437,851.0,127.0,-0.026353523082161292,0.0,5.0,3.0,7.0,8.0
1184.0,add,0.3068341487126352,852.0,14.0,-0.017831410636168363,4.0,2.0,3.0,3.0,6.0
1185.0,delete,0.198152272166473,853.0,98.0,0.04659764057932194,0.0,3.0,3.0,5.0,5.0
1186.0,add,-0.38377516940647505,854.0,49.0,0.03198582665630317,0.0,3.0,5.0,4.0,9.0
1187.0,delete,0.1391422071298865,855.0,122.0,0.11427824326172133,0.0,6.0,3.0,6.0,9.0
1188.0,add,-0.21098434840128563,856.0,77.0,0.03734724544367836,0.0,4.0,4.0,6.0,5.0
1189.0,add,0.28767439417953217,857.0,130.0,0.29478444456948477,0.0,7.0,3.0,7.0,8.0
1190.0,add,0.0685383001194105,857.0,130.0,0.29478444456948477,0.0,7.0,3.0,7.0,9.0
1191.0,delete,0.3293386474792223,857.0,130.0,0.29478444456948477,0.0,7.0,3.0,7.0,7.0
1192.0,swap,0.13286365726614074,857.0,130.0,0.29478444456948477,0.0,6.0,3.0,7.0,9.0
1193.0,add,0.17398295705065098,858.0,113.0,0.08208880718622615,0.0,5.0,4.0,7.0,7.0
1194.0,add,0.09522843019722296,859.0,129.0,0.22263988872275814,0.0,6.0,3.0,8.0,8.0
1195.0,add,-0.3047796033399343,860.0,128.0,0.1290285728662266,0.0,6.0,3.0,7.0,8.0
1196.0,add,0.11901892137677646,861.0,15.0,-0.018831933892402602,4.0,3.0,3.0,3.0,6.0
1197.0,add,0.24362047074392054,862.0,99.0,0.04421217866784979,0.0,3.0,4.0,5.0,5.0
1198.0,add,-0.21825855288462687,863.0,50.0,0.03337744991344757,0.0,4.0,6.0,4.0,8.0
1199.0,delete,0.36216304419324585,864.0,78.0,0.03883510608739886,0.0,2.0,4.0,6.0,6.0
1200.0,add,0.12097354185011797,865.0,123.0,0.11677430585110876,0.0,6.0,3.0,7.0,9.0
1201.0,add,0.06811956769691507,866.0,131.0,0.0685383001194105,0.0,7.0,3.0,7.0,9.0
1202.0,delete,0.029477367435652907,866.0,131.0,0.0685383001194105,0.0,7.0,3.0,6.0,9.0
1203.0,swap,-0.015507510808877939,866.0,131.0,0.0685383001194105,0.0,7.0,3.0,6.0,10.0
1204.0,add,0.09790566282913298,867.0,114.0,0.06327340425230339,0.0,5.0,3.0,7.0,9.0
1205.0,add,0.29480706338060103,868.0,130.0,0.03765693111077514,0.0,7.0,3.0,8.0,8.0
1206.0,delete,0.02947736743565288,869.0,132.0,0.029477367435652907,0.0,7.0,3.0,6.0,9.0
1207.0,add,0.030850618902761612,869.0,132.0,0.029477367435652907,0.0,7.0,3.0,7.0,9.0
1208.0,delete,0.02973994084530704,869.0,132.0,0.029477367435652907,0.0,7.0,2.0,6.0,9.0
1209.0,swap,0.026974788653432537,869.0,132.0,0.029477367435652907,0.0,7.0,3.0,5.0,10.0
1210.0,add,0.04125030688151515,870.0,16.0,-0.018969126953412557,4.0,3.0,4.0,3.0,6.0
1211.0,delete,-0.006349992666387531,871.0,51.0,0.032509222865953195,0.0,3.0,6.0,4.0,8.0
1212.0,add,0.3984398514854739,872.0,79.0,0.03706213434004896,0.0,3.0,4.0,5.0,7.0
1213.0,add,0.22393293191404226,873.0,100.0,0.04189186906395572,0.0,3.0,3.0,6.0,6.0
1214.0,delete,-0.41904881524252036,874.0,124.0,0.11081884076292162,0.0,4.0,3.0,8.0,9.0
1215.0,delete,-0.5819327265727766,875.0,115.0,0.05117919531756944,0.0,4.0,3.0,7.0,9.0
1216.0,add,-0.1990193387897224,876.0,129.0,0.12159764838231849,0.0,7.0,3.0,7.0,8.0
1217.0,delete,0.07260548553851315,877.0,131.0,0.029304016654561393,0.0,7.0,3.0,6.0,9.0
1218.0,delete,0.06157979236155467,878.0,125.0,0.07380159402888307,0.0,3.0,3.0,8.0,9.0
1219.0,delete,0.14286788749015783,879.0,52.0,0.030994884103133332,0.0,3.0,5.0,3.0,9.0
1220.0,add,0.03590541234796518,880.0,17.0,-0.019626459000612932,4.0,3.0,4.0,3.0,7.0
1221.0,add,0.031083072692178665,881.0,133.0,0.030850618902761612,0.0,7.0,3.0,7.0,9.0
1222.0,delete,0.24184119275653304,881.0,133.0,0.030850618902761612,0.0,7.0,3.0,7.0,8.0
1223.0,swap,-0.2591496666973705,881.0,133.0,0.030850618902761612,0.0,7.0,4.0,7.0,8.0
1224.0,delete,-0.14693872138950473,882.0,80.0,0.031151644733516774,0.0,3.0,3.0,6.0,6.0
1225.0,add,0.16306181828556476,883.0,101.0,0.03070227004362934,0.0,5.0,3.0,5.0,6.0
1226.0,add,0.2529526794367422,884.0,130.0,0.04991212215005462,0.0,7.0,3.0,7.0,9.0
1227.0,add,0.08758693709775861,885.0,116.0,0.04508286261080212,0.0,5.0,4.0,7.0,8.0
1228.0,add,0.3710623157799848,886.0,132.0,0.011156304413525706,0.0,7.0,4.0,6.0,9.0
1229.0,delete,0.23542566966266176,887.0,134.0,0.24184119275653304,0.0,7.0,3.0,7.0,8.0
1230.0,delete,0.36190798003805796,887.0,134.0,0.24184119275653304,0.0,6.0,3.0,7.0,8.0
1231.0,swap,0.2418411927565332,887.0,134.0,0.24184119275653304,0.0,7.0,3.0,8.0,7.0
1232.0,add,-0.0316567238465959,888.0,18.0,-0.01787075438881179,4.0,3.0,4.0,5.0,6.0
1233.0,delete,-0.28699509721596916,889.0,53.0,0.03483634537128903,0.0,2.0,4.0,4.0,9.0
1234.0,delete,0.38498012022471234,890.0,81.0,0.030074563945857415,0.0,3.0,4.0,5.0,5.0
1235.0,add,-0.2564939715631503,891.0,102.0,0.0399338025724595,0.0,4.0,4.0,6.0,6.0
1236.0,add,0.42212061380207117,892.0,126.0,0.04665251338032186,0.0,4.0,4.0,7.0,9.0
1237.0,delete,0.0685383001194105,893.0,131.0,0.11101056352306915,0.0,7.0,3.0,7.0,8.0
1238.0,delete,0.030850618902761612,894.0,133.0,0.27025400880344647,0.0,7.0,3.0,7.0,8.0
1239.0,add,-0.2838943671516774,895.0,117.0,0.05939924004624272,0.0,6.0,3.0,7.0,9.0
1240.0,delete,0.3612823115754374,896.0,135.0,0.36190798003805796,0.0,6.0,3.0,7.0,8.0
1241.0,delete,0.30590890538860144,896.0,135.0,0.36190798003805796,0.0,6.0,3.0,7.0,7.0
1242.0,swap,0.36190798003805835,896.0,135.0,0.36190798003805796,0.0,6.0,3.0,7.0,8.0
1243.0,delete,0.23631233510117816,897.0,19.0,-0.016952020563016968,4.0,3.0,3.0,4.0,7.0
1244.0,add,-0.2376200009199607,898.0,54.0,0.03936961129309202,0.0,3.0,4.0,5.0,8.0
1245.0,delete,-0.27396370750580595,899.0,82.0,0.029478516779985114,0.0,2.0,3.0,5.0,6.0
1246.0,delete,-0.2770356252931156,900.0,127.0,0.07696225084395299,0.0,5.0,3.0,6.0,9.0
