budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1104.0,delete,6.156613908352996,787.0,69.0,5.630190744966031,8.0,3.0,3.0,5.0,14.0
1105.0,delete,5.2556254119599775,788.0,105.0,5.5310075645579655,4.0,2.0,5.0,6.0,18.0
1106.0,delete,5.05621361088461,789.0,90.0,5.3740424093225005,7.0,4.0,6.0,6.0,19.0
1107.0,add,5.643349315042195,790.0,115.0,5.680699120065266,5.0,1.0,5.0,5.0,19.0
1108.0,delete,5.607572819803943,791.0,120.0,6.0982683385821765,4.0,1.0,4.0,4.0,19.0
1109.0,add,6.24817620816509,792.0,42.0,5.829291578294223,8.0,3.0,4.0,4.0,15.0
1110.0,delete,6.136747419765984,793.0,122.0,6.211531206771168,4.0,1.0,3.0,3.0,19.0
1111.0,add,6.1602590659005445,794.0,124.0,6.1602590659005445,4.0,1.0,3.0,4.0,19.0
1112.0,add,6.160259065900543,794.0,124.0,6.1602590659005445,4.0,1.0,3.0,5.0,19.0
1113.0,delete,5.356756081788665,794.0,124.0,6.1602590659005445,4.0,1.0,3.0,4.0,18.0
1114.0,swap,5.9172830537395935,794.0,124.0,6.1602590659005445,4.0,2.0,3.0,4.0,18.0
1115.0,add,5.436216934433899,795.0,8.0,5.9090320309977065,10.0,1.0,1.0,1.0,5.0
1116.0,add,5.522155542732239,796.0,70.0,5.622006165492053,8.0,3.0,3.0,6.0,14.0
1117.0,delete,5.148940944716374,797.0,91.0,5.394453429393418,6.0,4.0,6.0,6.0,19.0
1118.0,add,4.973652455786735,798.0,106.0,5.583717022691354,5.0,2.0,5.0,6.0,18.0
1119.0,add,5.439264293480681,799.0,116.0,5.749361996292664,5.0,1.0,5.0,6.0,19.0
1120.0,delete,5.836746570653733,800.0,43.0,5.820651850180631,7.0,3.0,4.0,4.0,15.0
1121.0,delete,6.306118471092654,801.0,121.0,6.089344627898909,5.0,1.0,2.0,4.0,19.0
1122.0,add,6.131883147735426,802.0,123.0,5.950963266645978,4.0,1.0,3.0,4.0,19.0
1123.0,delete,6.161096930106587,803.0,122.0,6.08371307897151,4.0,1.0,3.0,3.0,19.0
1124.0,add,5.858296939449769,804.0,9.0,5.910056149552294,10.0,1.0,1.0,1.0,6.0
1125.0,add,6.1450725544220495,805.0,71.0,5.612355279120199,8.0,4.0,4.0,6.0,13.0
1126.0,add,6.160259065900544,806.0,125.0,6.160259065900543,4.0,1.0,3.0,5.0,19.0
1127.0,add,6.160259065900543,806.0,125.0,6.160259065900543,4.0,1.0,3.0,5.0,20.0
1128.0,delete,6.160259065900543,806.0,125.0,6.160259065900543,4.0,1.0,3.0,5.0,18.0
1129.0,swap,6.1237252655853975,806.0,125.0,6.160259065900543,3.0,2.0,3.0,5.0,19.0
1130.0,delete,5.297632605289412,807.0,92.0,5.425443868651168,6.0,4.0,6.0,6.0,18.0
1131.0,delete,6.244490351314694,808.0,44.0,5.819088460371901,8.0,3.0,3.0,4.0,14.0
1132.0,add,5.461951813457039,809.0,107.0,5.63385668320183,5.0,2.0,5.0,6.0,19.0
1133.0,delete,5.589001395797176,810.0,117.0,5.859827710947529,5.0,1.0,5.0,6.0,18.0
1134.0,add,6.122251383349415,811.0,124.0,6.152952305837514,4.0,1.0,4.0,4.0,19.0
1135.0,add,6.158752987052549,812.0,123.0,6.055768484327433,4.0,1.0,3.0,4.0,19.0
1136.0,add,5.282286592037633,813.0,10.0,5.911881583001123,10.0,1.0,2.0,1.0,6.0
1137.0,add,6.157284918215203,814.0,72.0,5.607450112552314,8.0,3.0,4.0,7.0,14.0
1138.0,add,6.1617550391486615,815.0,126.0,6.160259065900543,4.0,1.0,3.0,5.0,20.0
1139.0,add,6.160259065900543,815.0,126.0,6.160259065900543,4.0,1.0,3.0,5.0,21.0
1140.0,delete,6.156076418012095,815.0,126.0,6.160259065900543,4.0,1.0,2.0,5.0,20.0
1141.0,swap,6.160259065900545,815.0,126.0,6.160259065900543,4.0,1.0,3.0,6.0,19.0
1142.0,delete,5.421846084277567,816.0,93.0,5.455910116100416,6.0,3.0,5.0,6.0,19.0
1143.0,add,6.230899979212714,817.0,45.0,5.81537477973819,8.0,3.0,3.0,4.0,15.0
1144.0,add,5.537459792663009,818.0,108.0,5.6719921531224236,5.0,3.0,5.0,7.0,18.0
1145.0,delete,5.406526634767547,819.0,118.0,5.9573602615380326,5.0,1.0,5.0,4.0,19.0
1146.0,add,5.7733683613107925,820.0,125.0,6.1597217309724765,4.0,1.0,3.0,5.0,20.0
1147.0,add,6.190508235084791,821.0,124.0,6.1180664420736015,4.0,1.0,4.0,4.0,19.0
1148.0,add,5.874669920285774,822.0,11.0,5.913643211194578,10.0,1.0,2.0,2.0,6.0
1149.0,add,6.14988348540791,823.0,73.0,5.6023177980039485,8.0,4.0,4.0,6.0,15.0
1150.0,delete,5.366514614070703,824.0,94.0,5.477483034654913,5.0,3.0,6.0,6.0,18.0
1151.0,delete,4.9936087307423795,825.0,119.0,6.031410334048182,4.0,1.0,5.0,4.0,19.0
1152.0,add,5.39012446374559,826.0,109.0,5.675403707778844,5.0,3.0,5.0,7.0,19.0
1153.0,add,6.160259065900544,827.0,127.0,6.160259065900543,4.0,1.0,3.0,5.0,21.0
1154.0,add,6.589441080327376,827.0,127.0,6.160259065900543,4.0,1.0,3.0,5.0,22.0
1155.0,delete,5.356756081788665,827.0,127.0,6.160259065900543,4.0,1.0,3.0,5.0,20.0
1156.0,swap,5.650707507895326,827.0,127.0,6.160259065900543,4.0,2.0,3.0,5.0,20.0
1157.0,add,6.222954008229164,828.0,46.0,5.808034572910316,8.0,4.0,3.0,5.0,14.0
1158.0,add,6.425710390751676,829.0,126.0,5.98348456036249,4.0,1.0,3.0,5.0,21.0
1159.0,delete,5.944159073721877,830.0,120.0,6.074001835977236,5.0,1.0,4.0,4.0,18.0
1160.0,add,5.8745516693584285,831.0,12.0,5.913281119669178,10.0,1.0,2.0,2.0,7.0
1161.0,add,6.14988348540791,832.0,74.0,5.593301608504254,8.0,5.0,4.0,6.0,15.0
1162.0,add,5.019366596982481,833.0,95.0,5.506553248148427,6.0,3.0,6.0,6.0,18.0
1163.0,delete,5.4647348768122495,834.0,110.0,5.707130090465906,4.0,3.0,5.0,7.0,19.0
1164.0,add,6.156076418012094,835.0,125.0,6.068622831166979,4.0,1.0,3.0,5.0,20.0
1165.0,add,6.5508205409684885,836.0,128.0,6.589441080327376,4.0,1.0,3.0,5.0,22.0
1166.0,add,6.580590288417093,836.0,128.0,6.589441080327376,4.0,1.0,4.0,5.0,22.0
1167.0,delete,6.589441080327376,836.0,128.0,6.589441080327376,4.0,1.0,3.0,4.0,22.0
1168.0,swap,6.976248544422048,836.0,128.0,6.589441080327376,3.0,1.0,3.0,5.0,23.0
1169.0,add,6.219506337759084,837.0,47.0,5.807337512841116,8.0,3.0,3.0,5.0,16.0
1170.0,delete,6.013001123757089,838.0,121.0,6.163428393778884,5.0,1.0,3.0,4.0,18.0
1171.0,delete,5.459784356768951,839.0,111.0,5.767096127942973,5.0,2.0,5.0,7.0,18.0
1172.0,add,5.872642801407422,840.0,13.0,5.915616332005058,10.0,1.0,2.0,2.0,8.0
1173.0,add,5.864122353198393,841.0,75.0,5.594579567532185,8.0,4.0,5.0,6.0,16.0
1174.0,add,5.520743011400458,842.0,96.0,5.54430215808428,6.0,3.0,6.0,6.0,19.0
1175.0,add,6.00506438941271,843.0,127.0,6.657308306892476,4.0,1.0,3.0,5.0,22.0
1176.0,add,6.1322831476146105,844.0,126.0,6.276845276010167,4.0,1.0,3.0,5.0,21.0
1177.0,add,6.579008922603987,845.0,129.0,6.580590288417093,4.0,1.0,4.0,5.0,22.0
1178.0,add,6.580616437817683,845.0,129.0,6.580590288417093,4.0,1.0,4.0,6.0,22.0
1179.0,delete,6.563213341217422,845.0,129.0,6.580590288417093,3.0,1.0,4.0,5.0,22.0
1180.0,swap,6.5180977003020395,845.0,129.0,6.580590288417093,4.0,1.0,3.0,5.0,23.0
1181.0,add,6.218022117075933,846.0,48.0,5.806592466890566,8.0,3.0,3.0,7.0,15.0
1182.0,delete,5.469673490167553,847.0,112.0,5.8231336564877205,5.0,2.0,5.0,6.0,18.0
1183.0,delete,6.160259065900544,848.0,122.0,6.199600218890468,4.0,1.0,3.0,3.0,19.0
1184.0,add,5.82120910707127,849.0,14.0,5.919032226684025,10.0,1.0,2.0,2.0,9.0
1185.0,add,6.182436330845613,850.0,76.0,5.601167402493461,8.0,4.0,5.0,6.0,17.0
1186.0,add,5.393567287703456,851.0,97.0,5.579022389559908,6.0,3.0,6.0,6.0,20.0
1187.0,add,6.589441080327376,852.0,128.0,6.564305338071645,4.0,1.0,3.0,6.0,22.0
1188.0,add,6.156078935445559,853.0,127.0,6.556543946013054,4.0,1.0,3.0,5.0,22.0
1189.0,add,6.580599974083339,854.0,130.0,6.580616437817683,4.0,1.0,4.0,6.0,22.0
1190.0,delete,6.15046013788385,854.0,130.0,6.580616437817683,4.0,1.0,4.0,6.0,21.0
1191.0,swap,6.4116823222697485,854.0,130.0,6.580616437817683,4.0,1.0,5.0,6.0,21.0
1192.0,add,6.22229477712177,855.0,49.0,5.80534908496905,8.0,3.0,3.0,6.0,17.0
1193.0,delete,5.307042186293615,856.0,113.0,5.87470138696591,4.0,1.0,5.0,6.0,19.0
1194.0,add,6.308123320525892,857.0,123.0,6.222487945841044,4.0,1.0,4.0,4.0,18.0
1195.0,add,6.578563428114679,858.0,129.0,6.4308397180136545,4.0,1.0,5.0,5.0,22.0
1196.0,add,5.839113356523625,859.0,15.0,5.922872591711606,10.0,3.0,2.0,2.0,8.0
1197.0,add,6.009508993433445,860.0,77.0,5.601351955316303,8.0,5.0,6.0,6.0,16.0
1198.0,add,5.462718313267811,861.0,98.0,5.611951295343208,6.0,4.0,6.0,6.0,20.0
1199.0,delete,6.15046013788385,862.0,131.0,6.15046013788385,4.0,1.0,4.0,6.0,21.0
1200.0,delete,5.894544793118139,862.0,131.0,6.15046013788385,3.0,1.0,4.0,6.0,21.0
1201.0,swap,6.15046013788385,862.0,131.0,6.15046013788385,4.0,2.0,4.0,6.0,20.0
1202.0,delete,6.246555323874866,863.0,50.0,5.802966391644711,7.0,3.0,3.0,6.0,17.0
1203.0,add,6.281998404652574,864.0,128.0,6.409826053994082,4.0,1.0,3.0,5.0,23.0
1204.0,delete,5.045404344827925,865.0,114.0,5.9199199102103925,4.0,1.0,5.0,5.0,19.0
1205.0,delete,6.470366448651684,866.0,130.0,6.086481301692422,3.0,1.0,4.0,6.0,22.0
1206.0,add,6.156078935445559,867.0,124.0,6.264569995794567,4.0,1.0,3.0,4.0,20.0
1207.0,delete,6.166096132463032,868.0,78.0,5.596862298659814,8.0,4.0,6.0,6.0,16.0
1208.0,add,5.812989163768922,869.0,16.0,5.924883595045148,10.0,2.0,2.0,2.0,10.0
1209.0,delete,5.362804142817575,870.0,99.0,5.628366945391791,6.0,3.0,6.0,6.0,20.0
1210.0,delete,5.893323549609496,871.0,132.0,5.894544793118139,3.0,1.0,4.0,6.0,21.0
1211.0,delete,5.868366594833539,871.0,132.0,5.894544793118139,3.0,1.0,4.0,5.0,21.0
1212.0,swap,5.894544793118138,871.0,132.0,5.894544793118139,3.0,1.0,4.0,7.0,20.0
1213.0,delete,6.228423079686643,872.0,51.0,5.798750761599904,8.0,3.0,3.0,6.0,15.0
1214.0,add,6.580590288417093,873.0,129.0,6.218665729605665,4.0,1.0,4.0,5.0,23.0
1215.0,delete,6.15046013788385,874.0,131.0,5.887694932669827,4.0,1.0,4.0,6.0,20.0
1216.0,add,5.441459413130609,875.0,115.0,5.959241399495715,5.0,1.0,5.0,5.0,19.0
1217.0,delete,5.868585370991454,876.0,133.0,5.868366594833539,3.0,1.0,4.0,5.0,21.0
1218.0,delete,5.868366594833539,876.0,133.0,5.868366594833539,3.0,1.0,4.0,5.0,20.0
1219.0,swap,6.579886800585352,876.0,133.0,5.868366594833539,3.0,2.0,4.0,5.0,20.0
1220.0,add,5.885016706633495,877.0,17.0,5.92635109043604,10.0,2.0,2.0,3.0,10.0
1221.0,add,6.175164027825547,878.0,79.0,5.591747545906767,7.0,4.0,6.0,6.0,18.0
1222.0,delete,5.042268056848132,879.0,100.0,5.653141225086057,6.0,3.0,6.0,6.0,19.0
1223.0,add,6.00506438941271,880.0,125.0,6.246465655720472,4.0,1.0,3.0,5.0,20.0
1224.0,delete,6.807046111538649,881.0,130.0,6.078318791439728,4.0,1.0,4.0,6.0,21.0
1225.0,add,6.148643081070999,882.0,52.0,5.7983178275441976,8.0,3.0,3.0,6.0,16.0
1226.0,delete,5.894544793118139,883.0,132.0,6.046301340310971,3.0,1.0,4.0,6.0,20.0
1227.0,delete,5.868460436242238,884.0,134.0,5.868366594833539,3.0,1.0,4.0,5.0,20.0
1228.0,delete,5.868366594833539,884.0,134.0,5.868366594833539,3.0,1.0,4.0,5.0,19.0
1229.0,swap,6.279737633191482,884.0,134.0,5.868366594833539,3.0,2.0,4.0,5.0,19.0
1230.0,delete,6.235089538105056,885.0,80.0,5.583762669320064,7.0,4.0,6.0,6.0,17.0
1231.0,delete,5.274534719437937,886.0,101.0,5.674575845208899,6.0,3.0,5.0,5.0,20.0
1232.0,add,5.884793473503222,887.0,18.0,5.927488867112468,10.0,3.0,2.0,3.0,10.0
1233.0,add,5.445468388438172,888.0,116.0,6.0055606425407415,5.0,1.0,5.0,6.0,19.0
1234.0,add,6.156076418012094,889.0,126.0,6.256386327129467,4.0,1.0,3.0,5.0,21.0
1235.0,delete,6.15046013788385,890.0,131.0,5.994099007696575,4.0,1.0,4.0,6.0,20.0
1236.0,delete,5.868366594833539,891.0,133.0,5.971232814775199,3.0,1.0,4.0,5.0,20.0
1237.0,add,6.161299658238059,892.0,53.0,5.794798636946342,8.0,3.0,3.0,7.0,16.0
1238.0,delete,5.8680622377988385,893.0,135.0,5.868366594833539,3.0,1.0,4.0,5.0,19.0
1239.0,delete,5.868366594833539,893.0,135.0,5.868366594833539,3.0,1.0,4.0,5.0,18.0
1240.0,swap,5.334979295671272,893.0,135.0,5.868366594833539,3.0,2.0,4.0,5.0,18.0
1241.0,delete,5.531054807499556,894.0,81.0,5.575083003683064,7.0,4.0,6.0,5.0,17.0
1242.0,delete,5.034718817543018,895.0,102.0,5.687651397787162,6.0,2.0,5.0,5.0,20.0
1243.0,delete,5.402151092969722,896.0,117.0,6.030861260490411,5.0,1.0,5.0,6.0,18.0
1244.0,add,5.433196060893681,897.0,19.0,5.927242957704075,10.0,3.0,2.0,2.0,12.0
1245.0,add,6.226467104999551,898.0,127.0,6.242556735547394,4.0,1.0,4.0,5.0,21.0
1246.0,delete,5.894544793118139,899.0,132.0,5.91967412848054,3.0,1.0,4.0,6.0,20.0
1247.0,delete,5.868366594833539,900.0,134.0,5.734943680784297,3.0,1.0,4.0,5.0,19.0
1248.0,delete,6.154292351857251,901.0,54.0,5.787913815698303,8.0,3.0,3.0,7.0,15.0
1249.0,delete,5.868366594833539,902.0,136.0,5.868366594833539,3.0,1.0,4.0,5.0,18.0
1250.0,add,5.861405315415826,902.0,136.0,5.868366594833539,3.0,1.0,4.0,5.0,19.0
1251.0,delete,5.755449245478983,902.0,136.0,5.868366594833539,3.0,1.0,4.0,5.0,17.0
1252.0,swap,5.819103019065274,902.0,136.0,5.868366594833539,2.0,2.0,4.0,5.0,18.0
1253.0,add,5.929877536561726,903.0,82.0,5.573449383180816,7.0,4.0,6.0,6.0,17.0
1254.0,delete,4.991535856051967,904.0,103.0,5.709049260387199,5.0,2.0,4.0,6.0,20.0
1255.0,delete,5.726464291600301,905.0,118.0,6.056677268946051,5.0,1.0,5.0,5.0,18.0
1256.0,add,5.731500323294387,906.0,20.0,5.929378199041077,10.0,3.0,3.0,3.0,11.0
1257.0,add,6.638510759373018,907.0,128.0,6.145124453286926,4.0,2.0,3.0,5.0,22.0
1258.0,delete,5.868366594833539,908.0,133.0,5.84595359629732,3.0,1.0,4.0,4.0,21.0
1259.0,delete,5.719883666814868,909.0,55.0,5.783538927573103,8.0,3.0,2.0,7.0,15.0
1260.0,delete,5.410219430048494,910.0,135.0,5.834538153925432,2.0,1.0,4.0,5.0,19.0
1261.0,delete,5.392227310139341,911.0,119.0,6.093271361134403,5.0,1.0,5.0,4.0,18.0
1262.0,delete,5.039079942832969,912.0,104.0,5.734328519634427,5.0,2.0,5.0,6.0,18.0
1263.0,add,5.860710644517601,913.0,137.0,5.861405315415826,3.0,1.0,4.0,5.0,19.0
1264.0,add,5.881183830128688,913.0,137.0,5.861405315415826,3.0,1.0,4.0,5.0,20.0
1265.0,delete,5.861405315415826,913.0,137.0,5.861405315415826,3.0,1.0,4.0,5.0,18.0
1266.0,swap,6.477475766109864,913.0,137.0,5.861405315415826,3.0,1.0,4.0,6.0,18.0
1267.0,add,5.845667579501428,914.0,83.0,5.5722334721235915,7.0,4.0,5.0,6.0,19.0
1268.0,add,5.3823979682425955,915.0,21.0,5.9293361155893,10.0,3.0,3.0,2.0,13.0
1269.0,add,6.54208403518351,916.0,129.0,6.048893987736504,4.0,1.0,4.0,5.0,23.0
1270.0,delete,5.804868443599253,917.0,134.0,5.828818605641772,2.0,1.0,4.0,5.0,20.0
1271.0,add,6.089570360952706,918.0,56.0,5.778906992534394,8.0,4.0,3.0,7.0,14.0
1272.0,delete,5.944473865429889,919.0,120.0,6.121823456749908,5.0,1.0,4.0,3.0,19.0
1273.0,delete,4.970929220335269,920.0,105.0,5.767115601985844,5.0,2.0,5.0,6.0,17.0
1274.0,add,5.890007349824041,921.0,136.0,5.988436174317561,3.0,2.0,4.0,5.0,18.0
1275.0,delete,6.579888990557638,922.0,135.0,5.868517555061061,3.0,1.0,4.0,5.0,18.0
1276.0,add,5.881066493944425,923.0,138.0,5.881183830128688,3.0,1.0,4.0,5.0,20.0
1277.0,delete,5.881183830128688,923.0,138.0,5.881183830128688,3.0,1.0,4.0,5.0,19.0
1278.0,swap,6.180097061183866,923.0,138.0,5.881183830128688,3.0,1.0,3.0,6.0,20.0
1279.0,add,5.851031303724944,924.0,84.0,5.576019953686448,7.0,4.0,5.0,6.0,20.0
1280.0,add,5.694050308655173,925.0,22.0,5.931368429730264,10.0,4.0,3.0,2.0,13.0
1281.0,delete,6.580616437817683,926.0,130.0,5.984798131006476,4.0,1.0,4.0,6.0,21.0
1282.0,delete,6.006674437416931,927.0,57.0,5.77706131742836,8.0,2.0,3.0,7.0,15.0
1283.0,delete,6.014668386447231,928.0,121.0,6.138325025101394,5.0,0.0,3.0,4.0,19.0
1284.0,add,5.868326114312778,929.0,137.0,5.955882803846416,3.0,1.0,4.0,5.0,20.0
1285.0,add,5.040352171366897,930.0,106.0,5.805058527575506,5.0,3.0,5.0,6.0,17.0
1286.0,delete,5.881183830128688,931.0,139.0,5.881183830128688,3.0,1.0,4.0,5.0,19.0
1287.0,delete,5.8881451095464,931.0,139.0,5.881183830128688,3.0,1.0,4.0,5.0,18.0
1288.0,swap,5.914251516247472,931.0,139.0,5.881183830128688,2.0,1.0,4.0,5.0,20.0
1289.0,delete,5.837750530796682,932.0,85.0,5.575800667907969,7.0,4.0,5.0,6.0,19.0
1290.0,delete,5.655080979506356,933.0,131.0,5.928590739401345,3.0,1.0,4.0,6.0,21.0
1291.0,add,5.340062165563965,934.0,136.0,5.948187859761859,3.0,2.0,4.0,5.0,18.0
1292.0,add,6.136349291540773,935.0,23.0,5.930386421901446,10.0,4.0,4.0,2.0,13.0
1293.0,delete,5.187235566004183,936.0,122.0,6.116423711874159,3.0,1.0,3.0,4.0,19.0
1294.0,add,6.057773748018894,937.0,58.0,5.770389936653233,8.0,4.0,3.0,7.0,14.0
1295.0,delete,5.861405315415826,938.0,138.0,5.891191071512812,3.0,1.0,4.0,5.0,19.0
1296.0,delete,5.988131190810873,939.0,140.0,5.8881451095464,3.0,1.0,4.0,5.0,18.0
1297.0,add,5.870874956569062,939.0,140.0,5.8881451095464,3.0,1.0,4.0,5.0,19.0
1298.0,delete,5.775227760191846,939.0,140.0,5.8881451095464,3.0,1.0,4.0,5.0,17.0
1299.0,swap,5.888145109546401,939.0,140.0,5.8881451095464,3.0,1.0,4.0,6.0,17.0
1300.0,delete,5.767865422530009,940.0,86.0,5.575922119502157,7.0,4.0,5.0,5.0,19.0
1301.0,add,5.039079942832969,941.0,107.0,5.819189548458489,5.0,2.0,5.0,6.0,19.0
1302.0,delete,6.179995622932663,942.0,132.0,5.898888798078423,3.0,1.0,3.0,6.0,21.0
1303.0,add,5.828737217491241,943.0,137.0,5.904555547550386,3.0,1.0,5.0,5.0,19.0
1304.0,add,6.515579631139691,944.0,24.0,5.925524498151447,10.0,5.0,4.0,2.0,13.0
1305.0,add,5.954069516069569,945.0,123.0,6.097178778435233,4.0,1.0,3.0,4.0,19.0
1306.0,add,6.149526779677939,946.0,59.0,5.765823350136988,8.0,4.0,3.0,7.0,15.0
1307.0,delete,6.346778963294331,947.0,139.0,5.882104825332916,3.0,1.0,4.0,5.0,18.0
1308.0,add,5.8708749565690646,948.0,141.0,5.870874956569062,3.0,1.0,4.0,5.0,19.0
1309.0,delete,5.870874956569062,948.0,141.0,5.870874956569062,3.0,1.0,4.0,5.0,18.0
1310.0,swap,5.696233899428371,948.0,141.0,5.870874956569062,3.0,2.0,4.0,5.0,18.0
1311.0,add,5.702238876226212,949.0,87.0,5.582498266969127,7.0,4.0,6.0,5.0,19.0
1312.0,add,5.501477837197847,950.0,108.0,5.835859325559678,5.0,3.0,5.0,6.0,19.0
1313.0,delete,5.86836659483354,951.0,133.0,5.88657808909606,3.0,1.0,4.0,4.0,21.0
1314.0,delete,5.881183830128688,952.0,138.0,5.9025624149573925,3.0,1.0,4.0,5.0,19.0
1315.0,add,5.8881451095464,953.0,140.0,5.827214692283889,3.0,1.0,4.0,5.0,19.0
1316.0,add,6.517170571738187,954.0,25.0,5.918869837740413,10.0,5.0,4.0,2.0,14.0
1317.0,add,6.160726664064021,955.0,124.0,6.089621343020785,4.0,1.0,4.0,4.0,19.0
1318.0,add,5.650824142525292,956.0,60.0,5.762799490532875,8.0,4.0,3.0,7.0,16.0
1319.0,delete,5.787368960998904,957.0,142.0,5.870874956569062,3.0,1.0,4.0,5.0,18.0
1320.0,add,5.867254727879614,957.0,142.0,5.870874956569062,3.0,1.0,5.0,5.0,18.0
1321.0,delete,5.870874956569062,957.0,142.0,5.870874956569062,3.0,1.0,4.0,5.0,17.0
1322.0,swap,6.021965963598439,957.0,142.0,5.870874956569062,3.0,2.0,4.0,5.0,17.0
1323.0,add,5.487728731495092,958.0,88.0,5.589678043338592,7.0,4.0,5.0,6.0,20.0
1324.0,add,5.5843065225351705,959.0,109.0,5.848713108747817,5.0,3.0,5.0,7.0,19.0
1325.0,delete,5.868366594833539,960.0,134.0,5.878698030698272,3.0,1.0,4.0,5.0,19.0
1326.0,delete,5.881183830128688,961.0,139.0,5.902206901508416,3.0,1.0,4.0,5.0,18.0
1327.0,delete,5.870874956569062,962.0,141.0,5.883667913123016,3.0,1.0,4.0,5.0,18.0
1328.0,add,6.404896397805195,963.0,26.0,5.912949641513297,10.0,4.0,5.0,2.0,15.0
1329.0,add,6.154790595228973,964.0,125.0,6.070940450603242,4.0,1.0,3.0,6.0,19.0
1330.0,add,6.160676636160573,965.0,61.0,5.759939905095334,8.0,4.0,4.0,7.0,16.0
1331.0,add,5.884732559773399,966.0,143.0,5.867254727879614,3.0,1.0,5.0,5.0,18.0
1332.0,delete,5.880640601930729,966.0,143.0,5.867254727879614,3.0,1.0,5.0,5.0,17.0
1333.0,swap,6.373625818000895,966.0,143.0,5.867254727879614,3.0,2.0,5.0,5.0,17.0
1334.0,delete,5.467520474233272,967.0,110.0,5.865533239888625,5.0,3.0,5.0,7.0,18.0
1335.0,add,5.467157208602959,968.0,89.0,5.597771973651049,7.0,4.0,5.0,6.0,21.0
1336.0,delete,5.868366594833539,969.0,135.0,5.906659362397452,3.0,1.0,4.0,5.0,18.0
1337.0,add,5.8881451095464,970.0,140.0,5.904180186461696,3.0,1.0,4.0,5.0,19.0
1338.0,add,5.868664286072978,971.0,142.0,6.001563426896159,3.0,1.0,4.0,5.0,19.0
1339.0,delete,6.1913350323478396,972.0,27.0,5.910442825336673,10.0,4.0,4.0,2.0,15.0
1340.0,delete,5.878568525860188,973.0,144.0,5.880640601930729,3.0,1.0,5.0,5.0,17.0
1341.0,add,5.8750423546705175,973.0,144.0,5.880640601930729,3.0,1.0,5.0,5.0,18.0
1342.0,delete,5.880640601930729,973.0,144.0,5.880640601930729,3.0,1.0,5.0,5.0,16.0
1343.0,swap,5.468207923040751,973.0,144.0,5.880640601930729,3.0,1.0,6.0,5.0,16.0
1344.0,delete,6.14778377722374,974.0,62.0,5.755477190063707,8.0,4.0,4.0,6.0,16.0
1345.0,delete,5.459784356768951,975.0,111.0,5.877168695193715,5.0,2.0,5.0,7.0,18.0
1346.0,delete,6.056791769335347,976.0,90.0,5.605812310126039,7.0,4.0,6.0,5.0,20.0
1347.0,add,6.161425917856751,977.0,126.0,6.052663824566603,4.0,2.0,3.0,5.0,20.0
1348.0,add,5.641565148748312,978.0,136.0,5.895875824014625,3.0,1.0,4.0,5.0,19.0
1349.0,delete,5.401919434591991,979.0,141.0,5.885666942390309,3.0,1.0,3.0,5.0,19.0
1350.0,delete,6.448841949286942,980.0,28.0,5.906673947365333,10.0,4.0,3.0,2.0,15.0
1351.0,delete,6.493916122780582,981.0,143.0,5.796620001486583,3.0,0.0,5.0,5.0,18.0
1352.0,add,5.892076446803547,982.0,145.0,5.8750423546705175,3.0,1.0,5.0,5.0,18.0
1353.0,add,5.875042354670517,982.0,145.0,5.8750423546705175,3.0,1.0,5.0,6.0,18.0
1354.0,delete,5.426063546914362,982.0,145.0,5.8750423546705175,3.0,1.0,4.0,5.0,18.0
1355.0,swap,6.12650301752152,982.0,145.0,5.8750423546705175,3.0,2.0,5.0,4.0,18.0
1356.0,add,6.166617666547034,983.0,63.0,5.751778815190273,8.0,4.0,4.0,7.0,16.0
1357.0,delete,5.571535081745112,984.0,91.0,5.619420528579571,6.0,4.0,5.0,6.0,20.0
1358.0,delete,5.458189009864199,985.0,112.0,5.891081611832056,5.0,2.0,5.0,6.0,18.0
1359.0,add,6.0819309047609735,986.0,127.0,6.041378437844389,4.0,2.0,3.0,5.0,21.0
1360.0,add,5.861405315415826,987.0,137.0,5.894033247586219,3.0,1.0,4.0,6.0,19.0
1361.0,add,5.870874956569061,988.0,142.0,5.913641349132165,3.0,1.0,4.0,6.0,18.0
1362.0,add,6.401959887287532,989.0,29.0,5.90140513019949,10.0,4.0,4.0,2.0,15.0
1363.0,add,5.895838601948902,990.0,144.0,5.838945544116093,3.0,1.0,5.0,5.0,18.0
1364.0,delete,6.159856713349475,991.0,64.0,5.747951117427754,8.0,4.0,4.0,6.0,16.0
1365.0,delete,5.468879971709165,992.0,113.0,5.905684453499759,5.0,1.0,5.0,6.0,18.0
1366.0,delete,5.796267723131222,993.0,143.0,5.8811400089156685,2.0,1.0,5.0,5.0,18.0
1367.0,add,6.5835546800125995,994.0,128.0,6.006623146027674,4.0,1.0,3.0,6.0,22.0
1368.0,delete,5.843547911941834,995.0,92.0,5.634011684293738,6.0,4.0,6.0,5.0,19.0
1369.0,delete,5.41718926653431,996.0,138.0,5.886639326041622,3.0,1.0,3.0,5.0,20.0
1370.0,add,5.876206463804663,997.0,146.0,5.875042354670517,3.0,1.0,5.0,6.0,18.0
1371.0,add,5.8759951483475765,997.0,146.0,5.875042354670517,3.0,1.0,5.0,6.0,19.0
1372.0,delete,5.875042354670517,997.0,146.0,5.875042354670517,3.0,1.0,5.0,6.0,17.0
