budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1513.0,add,6.2981683172090825,1110.0,151.0,6.5055452472605735,1.0,3.0,4.0,1.0,16.0
1514.0,add,6.5679716204834655,1111.0,157.0,6.448406348891706,1.0,3.0,6.0,2.0,17.0
1515.0,add,5.020623178646569,1112.0,141.0,5.817376434129613,2.0,5.0,5.0,2.0,19.0
1516.0,add,6.580077426420772,1113.0,156.0,6.5091826699681885,1.0,4.0,6.0,2.0,15.0
1517.0,add,6.5277616600301345,1114.0,159.0,6.517198256159101,1.0,4.0,6.0,2.0,17.0
1518.0,add,6.520151299410209,1114.0,159.0,6.517198256159101,1.0,5.0,6.0,2.0,17.0
1519.0,delete,6.5173210861531,1114.0,159.0,6.517198256159101,1.0,4.0,6.0,1.0,17.0
1520.0,swap,6.341135744503853,1114.0,159.0,6.517198256159101,1.0,4.0,5.0,2.0,18.0
1521.0,add,6.168141681277511,1115.0,1.0,5.483237629187353,10.0,0.0,1.0,0.0,0.0
1522.0,delete,5.828070344798447,1116.0,43.0,5.338572783733223,7.0,4.0,5.0,3.0,14.0
1523.0,add,5.434247674318868,1117.0,78.0,5.205572888888116,2.0,4.0,6.0,4.0,14.0
1524.0,add,4.773651330280737,1118.0,127.0,5.051890866978093,2.0,5.0,3.0,1.0,20.0
1525.0,add,5.202123430517097,1119.0,106.0,5.232476543887209,2.0,6.0,3.0,3.0,18.0
1526.0,delete,6.548750021061034,1120.0,152.0,6.516275787235097,1.0,3.0,4.0,0.0,16.0
1527.0,delete,5.103709147406957,1121.0,142.0,5.930110896043398,2.0,5.0,5.0,2.0,18.0
1528.0,add,6.06415573707337,1122.0,158.0,6.48471360925128,1.0,4.0,6.0,2.0,17.0
1529.0,add,6.22297676087148,1123.0,157.0,6.434593535646605,1.0,3.0,6.0,2.0,17.0
1530.0,add,6.512270251138858,1124.0,160.0,6.520151299410209,1.0,5.0,6.0,2.0,17.0
1531.0,add,6.631997437914979,1124.0,160.0,6.520151299410209,1.0,5.0,7.0,2.0,17.0
1532.0,delete,6.578221655427507,1124.0,160.0,6.520151299410209,1.0,5.0,6.0,2.0,16.0
1533.0,swap,6.987465227642584,1124.0,160.0,6.520151299410209,1.0,6.0,6.0,2.0,16.0
1534.0,add,5.808421654950915,1125.0,2.0,5.4838929728566885,10.0,0.0,0.0,0.0,2.0
1535.0,add,5.716086311276692,1126.0,44.0,5.341012668616278,6.0,4.0,5.0,3.0,16.0
1536.0,add,5.519596484552951,1127.0,79.0,5.215815183999526,2.0,4.0,6.0,4.0,15.0
1537.0,add,4.727916742256763,1128.0,128.0,5.13043308853466,2.0,5.0,4.0,1.0,20.0
1538.0,add,5.644768393197288,1129.0,107.0,5.2550604688796945,2.0,5.0,3.0,3.0,20.0
1539.0,delete,5.103709147406957,1130.0,143.0,6.044022592866641,2.0,5.0,5.0,2.0,17.0
1540.0,add,6.508087256169318,1131.0,153.0,6.517939403307058,1.0,4.0,4.0,1.0,15.0
1541.0,add,6.61031483665938,1132.0,159.0,6.646021174306827,1.0,4.0,6.0,2.0,18.0
1542.0,add,6.517198256159101,1133.0,158.0,6.527999381101188,1.0,4.0,6.0,2.0,17.0
1543.0,add,6.632556478938527,1134.0,161.0,6.631997437914979,1.0,5.0,7.0,2.0,17.0
1544.0,add,6.631671693679353,1134.0,161.0,6.631997437914979,1.0,5.0,7.0,3.0,17.0
1545.0,delete,6.631997437914979,1134.0,161.0,6.631997437914979,1.0,5.0,7.0,2.0,16.0
1546.0,swap,6.631995495677237,1134.0,161.0,6.631997437914979,1.0,5.0,7.0,3.0,16.0
1547.0,add,6.036955985027543,1135.0,3.0,5.485259755063149,10.0,1.0,1.0,0.0,1.0
1548.0,add,5.723794445071642,1136.0,45.0,5.344699849353324,6.0,4.0,5.0,3.0,17.0
1549.0,add,6.370443476168142,1137.0,80.0,5.2227466958882,2.0,6.0,6.0,4.0,14.0
1550.0,delete,3.9790674961055723,1138.0,129.0,5.21276433057624,2.0,5.0,3.0,2.0,19.0
1551.0,add,4.949748246381461,1139.0,108.0,5.2798861894205,2.0,5.0,3.0,3.0,21.0
1552.0,delete,5.360240547192613,1140.0,144.0,6.190886034859122,2.0,4.0,5.0,1.0,18.0
1553.0,add,6.514708257612866,1141.0,154.0,6.525074076153885,1.0,3.0,5.0,1.0,16.0
1554.0,add,6.5143053828670645,1142.0,160.0,6.632043708825014,1.0,6.0,6.0,2.0,17.0
1555.0,add,6.680669378223519,1143.0,159.0,6.6257224724791515,1.0,4.0,6.0,2.0,18.0
1556.0,add,6.630629421316539,1144.0,162.0,6.631671693679353,1.0,5.0,7.0,3.0,17.0
1557.0,add,6.529086315183956,1144.0,162.0,6.631671693679353,1.0,5.0,7.0,3.0,18.0
1558.0,delete,6.632815120761461,1144.0,162.0,6.631671693679353,1.0,4.0,7.0,3.0,17.0
1559.0,swap,6.129180925199837,1144.0,162.0,6.631671693679353,1.0,5.0,7.0,4.0,16.0
1560.0,add,5.672925964141002,1145.0,4.0,5.4855022724136,10.0,0.0,2.0,0.0,2.0
1561.0,add,5.760134417165823,1146.0,46.0,5.348372479700661,6.0,4.0,6.0,4.0,16.0
1562.0,add,6.267553443575508,1147.0,81.0,5.219954170778817,2.0,5.0,6.0,6.0,14.0
1563.0,delete,4.544347376856327,1148.0,109.0,5.3061185826280575,2.0,4.0,3.0,3.0,21.0
1564.0,add,3.193088985792752,1149.0,130.0,5.29047397031018,2.0,5.0,4.0,3.0,18.0
1565.0,delete,5.168001005996238,1150.0,145.0,6.280333692971486,2.0,5.0,4.0,1.0,17.0
1566.0,add,6.5685427830094865,1151.0,155.0,6.523655240113671,1.0,3.0,6.0,2.0,15.0
1567.0,add,6.1438210228063,1152.0,161.0,6.51067669522823,1.0,5.0,7.0,2.0,18.0
1568.0,add,6.430864354638427,1153.0,160.0,6.521823339296384,1.0,5.0,6.0,2.0,18.0
1569.0,add,6.538035217486074,1154.0,163.0,6.529086315183956,1.0,5.0,7.0,3.0,18.0
1570.0,add,6.572632508047949,1154.0,163.0,6.529086315183956,1.0,5.0,7.0,3.0,19.0
1571.0,delete,6.530221063520217,1154.0,163.0,6.529086315183956,1.0,5.0,6.0,3.0,18.0
1572.0,swap,6.051781193050486,1154.0,163.0,6.529086315183956,1.0,5.0,6.0,3.0,19.0
1573.0,add,6.159310237037744,1155.0,5.0,5.483487245876053,10.0,0.0,2.0,0.0,3.0
1574.0,add,5.802788413940612,1156.0,47.0,5.349164627687584,6.0,4.0,6.0,3.0,18.0
1575.0,delete,6.093951598244274,1157.0,82.0,5.214972478439982,2.0,5.0,6.0,5.0,14.0
1576.0,delete,5.144057028044971,1158.0,110.0,5.321066271358016,2.0,5.0,3.0,2.0,20.0
1577.0,add,4.109227886345364,1159.0,131.0,5.384575067545229,2.0,5.0,4.0,3.0,19.0
1578.0,delete,5.15767589096111,1160.0,146.0,6.384984181176531,1.0,5.0,4.0,1.0,17.0
1579.0,add,6.498077107105036,1161.0,156.0,6.503107993959183,1.0,3.0,6.0,2.0,16.0
1580.0,add,6.669668383940606,1162.0,162.0,6.4443512594577355,1.0,5.0,7.0,3.0,18.0
1581.0,add,6.383222314960364,1163.0,161.0,6.459958442272071,1.0,5.0,7.0,2.0,18.0
1582.0,delete,5.773636504121588,1164.0,147.0,6.440122794565665,1.0,5.0,3.0,1.0,17.0
1583.0,add,6.202704056771928,1165.0,83.0,5.208940011528792,2.0,6.0,5.0,5.0,15.0
1584.0,add,6.392500704663033,1166.0,6.0,5.478844736472362,10.0,0.0,2.0,1.0,3.0
1585.0,add,6.572308207842797,1167.0,164.0,6.572632508047949,1.0,5.0,7.0,3.0,19.0
1586.0,delete,6.571685744164659,1167.0,164.0,6.572632508047949,1.0,4.0,7.0,3.0,19.0
1587.0,swap,6.6085888534521,1167.0,164.0,6.572632508047949,1.0,5.0,7.0,2.0,20.0
1588.0,add,5.653953872202209,1168.0,48.0,5.352474895873323,6.0,5.0,6.0,4.0,17.0
1589.0,add,4.942376775592822,1169.0,111.0,5.346535899840269,2.0,5.0,4.0,2.0,20.0
1590.0,add,4.360136050501389,1170.0,132.0,5.459697190028526,2.0,6.0,4.0,2.0,20.0
1591.0,add,5.878080746605137,1171.0,157.0,6.50150538029741,1.0,3.0,6.0,2.0,17.0
1592.0,add,6.19305661983116,1172.0,163.0,6.5813038283768766,1.0,5.0,7.0,3.0,19.0
1593.0,delete,6.572714449928529,1173.0,165.0,6.571685744164659,1.0,4.0,7.0,3.0,19.0
1594.0,delete,6.754810885200914,1173.0,165.0,6.571685744164659,1.0,4.0,6.0,3.0,19.0
1595.0,swap,7.104396502395736,1173.0,165.0,6.571685744164659,1.0,4.0,8.0,3.0,18.0
1596.0,add,5.137205341511937,1174.0,84.0,5.2183772427116635,2.0,5.0,5.0,6.0,16.0
1597.0,add,6.1596046778692255,1175.0,7.0,5.477073512294343,10.0,0.0,2.0,1.0,4.0
1598.0,delete,6.4251072703526875,1176.0,148.0,6.474356629397902,1.0,4.0,4.0,1.0,16.0
1599.0,delete,5.647371290450586,1177.0,49.0,5.354505401209037,6.0,5.0,6.0,3.0,17.0
1600.0,add,6.360528309771149,1178.0,162.0,6.559152764926551,1.0,5.0,7.0,3.0,18.0
1601.0,add,5.271156010618712,1179.0,112.0,5.366848558589505,2.0,5.0,4.0,3.0,20.0
1602.0,add,4.4024265774370654,1180.0,133.0,5.520412276156375,2.0,5.0,6.0,2.0,20.0
1603.0,delete,6.0667519584331355,1181.0,164.0,6.7509018954224596,1.0,5.0,6.0,3.0,19.0
1604.0,add,6.509040242414958,1182.0,158.0,6.51526119711552,1.0,5.0,6.0,2.0,16.0
1605.0,delete,6.760231569004993,1183.0,166.0,6.754810885200914,1.0,4.0,6.0,3.0,19.0
1606.0,delete,6.753290445977525,1183.0,166.0,6.754810885200914,1.0,3.0,6.0,3.0,19.0
1607.0,swap,6.501135766841585,1183.0,166.0,6.754810885200914,0.0,4.0,6.0,3.0,20.0
1608.0,delete,6.425107270352686,1184.0,149.0,6.477612400482754,1.0,4.0,4.0,0.0,16.0
1609.0,add,5.1797730405116775,1185.0,85.0,5.234045357877674,2.0,6.0,5.0,5.0,17.0
1610.0,add,6.18537405956921,1186.0,8.0,5.475809574935291,10.0,1.0,2.0,1.0,4.0
1611.0,delete,5.680654930348285,1187.0,50.0,5.357152065107878,6.0,5.0,5.0,3.0,17.0
1612.0,add,6.523970746981841,1188.0,163.0,6.58596695926009,1.0,5.0,7.0,3.0,19.0
1613.0,delete,6.855124536985297,1189.0,165.0,6.692367166756254,1.0,4.0,7.0,3.0,18.0
1614.0,add,5.956770179480987,1190.0,113.0,5.381459983237432,2.0,6.0,4.0,3.0,20.0
1615.0,add,4.177626795836678,1191.0,134.0,5.602762840527476,2.0,6.0,5.0,2.0,21.0
1616.0,delete,6.754280005307713,1192.0,167.0,6.753290445977525,1.0,3.0,6.0,3.0,19.0
1617.0,delete,6.788991828543037,1192.0,167.0,6.753290445977525,1.0,3.0,6.0,3.0,18.0
1618.0,swap,6.683708833266182,1192.0,167.0,6.753290445977525,1.0,4.0,6.0,3.0,18.0
1619.0,delete,6.047305733945724,1193.0,150.0,6.498441456885204,1.0,3.0,4.0,1.0,15.0
1620.0,add,6.513810267045947,1194.0,159.0,6.566613406837432,1.0,4.0,6.0,3.0,17.0
1621.0,delete,5.615908682757871,1195.0,86.0,5.2467719450091,2.0,5.0,5.0,5.0,17.0
1622.0,delete,5.622708474038902,1196.0,51.0,5.362201901194373,6.0,4.0,5.0,2.0,18.0
1623.0,add,6.159604677869225,1197.0,9.0,5.475597661169026,10.0,1.0,2.0,1.0,5.0
1624.0,delete,6.616647728268886,1198.0,164.0,6.680593543837443,1.0,5.0,7.0,3.0,18.0
1625.0,delete,6.83825395323951,1199.0,166.0,6.745067778273614,1.0,4.0,6.0,3.0,18.0
1626.0,delete,6.233306243814666,1200.0,114.0,5.387462205990642,1.0,6.0,4.0,2.0,21.0
1627.0,delete,3.745690711655313,1201.0,135.0,5.682553153920741,2.0,5.0,5.0,2.0,21.0
1628.0,delete,6.787759132343826,1202.0,168.0,6.788991828543037,1.0,3.0,6.0,3.0,18.0
1629.0,delete,7.114950958404422,1202.0,168.0,6.788991828543037,1.0,3.0,6.0,3.0,17.0
1630.0,swap,5.875767326966245,1202.0,168.0,6.788991828543037,1.0,3.0,6.0,3.0,18.0
1631.0,add,6.104045788491837,1203.0,151.0,6.523104477574982,1.0,3.0,4.0,1.0,16.0
1632.0,add,6.338889463916014,1204.0,160.0,6.56438590327639,1.0,5.0,6.0,2.0,18.0
1633.0,delete,6.640173563225305,1205.0,165.0,6.70569210350677,1.0,4.0,6.0,3.0,19.0
1634.0,delete,5.514616351472712,1206.0,52.0,5.368360705022969,5.0,4.0,5.0,2.0,18.0
1635.0,add,5.437468195330723,1207.0,87.0,5.257480497408949,2.0,6.0,5.0,4.0,18.0
1636.0,add,6.18537405956921,1208.0,10.0,5.47562511888249,10.0,1.0,2.0,1.0,6.0
1637.0,delete,5.85650420403748,1209.0,167.0,6.641867311564382,1.0,3.0,6.0,3.0,18.0
1638.0,delete,5.176197753511758,1210.0,115.0,5.390879933792998,2.0,5.0,4.0,2.0,20.0
1639.0,delete,7.118331416315481,1211.0,169.0,7.114950958404422,1.0,3.0,6.0,3.0,17.0
1640.0,delete,7.148095240370375,1211.0,169.0,7.114950958404422,1.0,3.0,5.0,3.0,17.0
1641.0,swap,7.282540379048428,1211.0,169.0,7.114950958404422,1.0,3.0,6.0,4.0,16.0
1642.0,add,3.76113637555705,1212.0,136.0,5.788902217266939,2.0,5.0,5.0,3.0,21.0
1643.0,delete,5.412475292262078,1213.0,152.0,6.542385986976393,1.0,2.0,4.0,1.0,16.0
1644.0,add,6.004733718605352,1214.0,161.0,6.593522162720549,1.0,6.0,7.0,2.0,17.0
1645.0,delete,6.91565881572771,1215.0,166.0,6.750206143651686,1.0,4.0,6.0,3.0,18.0
1646.0,delete,5.51568317098418,1216.0,53.0,5.3724786334394565,5.0,4.0,5.0,3.0,16.0
1647.0,delete,5.188613712422741,1217.0,88.0,5.268478831070015,2.0,6.0,5.0,4.0,17.0
1648.0,delete,6.7893225876512675,1218.0,168.0,7.165979498534676,1.0,3.0,6.0,2.0,18.0
1649.0,add,6.185374059569208,1219.0,11.0,5.474893358200409,10.0,2.0,2.0,1.0,6.0
1650.0,delete,7.112249618528165,1220.0,170.0,7.148095240370375,1.0,3.0,5.0,3.0,17.0
1651.0,delete,7.280904415651876,1220.0,170.0,7.148095240370375,1.0,3.0,5.0,3.0,16.0
1652.0,swap,7.122342665010845,1220.0,170.0,7.148095240370375,1.0,4.0,5.0,3.0,16.0
1653.0,add,5.22248743189766,1221.0,116.0,5.416592527571826,2.0,7.0,4.0,2.0,19.0
1654.0,delete,4.165797984772306,1222.0,137.0,5.86974191383432,2.0,5.0,4.0,2.0,22.0
1655.0,delete,6.888655419868217,1223.0,167.0,6.856479981072621,1.0,2.0,6.0,3.0,19.0
1656.0,add,6.637826702467748,1224.0,153.0,6.56821515161161,1.0,3.0,4.0,1.0,16.0
1657.0,add,6.635822100423381,1225.0,162.0,6.684747624867068,1.0,5.0,7.0,3.0,18.0
1658.0,delete,5.81812647604517,1226.0,54.0,5.380183669000439,5.0,4.0,4.0,3.0,16.0
1659.0,delete,4.52055260026103,1227.0,89.0,5.287159599394085,2.0,6.0,4.0,4.0,17.0
1660.0,delete,7.096691222599643,1228.0,169.0,7.165897984890315,1.0,3.0,5.0,3.0,17.0
1661.0,delete,7.24363278060951,1229.0,171.0,7.280904415651876,1.0,3.0,5.0,3.0,16.0
1662.0,add,7.282919086069439,1229.0,171.0,7.280904415651876,1.0,4.0,5.0,3.0,16.0
1663.0,delete,7.376642336570538,1229.0,171.0,7.280904415651876,1.0,3.0,5.0,3.0,15.0
1664.0,swap,6.357028581200981,1229.0,171.0,7.280904415651876,1.0,3.0,5.0,2.0,17.0
1665.0,add,5.97479016255744,1230.0,12.0,5.47937797789076,10.0,2.0,3.0,2.0,5.0
1666.0,add,5.8356135753747145,1231.0,117.0,5.437337094051502,2.0,6.0,4.0,2.0,21.0
1667.0,delete,4.622736280672392,1232.0,138.0,5.955374365857055,2.0,5.0,5.0,2.0,20.0
1668.0,delete,6.454306712329203,1233.0,168.0,7.101973176002383,1.0,3.0,6.0,3.0,17.0
1669.0,add,6.346245586855762,1234.0,154.0,6.593397585714333,1.0,4.0,5.0,1.0,15.0
1670.0,delete,5.567797644672675,1235.0,55.0,5.388364834446395,4.0,3.0,5.0,3.0,16.0
1671.0,delete,4.851210740859156,1236.0,90.0,5.3125604607378385,2.0,6.0,4.0,3.0,17.0
1672.0,add,6.3780566313456,1237.0,163.0,6.765052759134424,1.0,5.0,7.0,3.0,19.0
1673.0,delete,6.573112303377144,1238.0,170.0,7.108225440020469,1.0,3.0,5.0,3.0,16.0
1674.0,delete,4.1508137263667715,1239.0,139.0,6.017492839097787,2.0,5.0,4.0,2.0,20.0
1675.0,add,6.188365497001398,1240.0,13.0,5.4747970069938665,10.0,2.0,2.0,2.0,7.0
1676.0,add,7.277085186001922,1241.0,172.0,7.282919086069439,1.0,4.0,5.0,3.0,16.0
1677.0,add,7.276648913122562,1241.0,172.0,7.282919086069439,1.0,4.0,6.0,3.0,16.0
1678.0,delete,7.182130228239497,1241.0,172.0,7.282919086069439,1.0,4.0,5.0,3.0,15.0
1679.0,swap,7.482619294224143,1241.0,172.0,7.282919086069439,1.0,4.0,4.0,3.0,17.0
1680.0,add,5.915842365210027,1242.0,118.0,5.45189002133439,2.0,6.0,4.0,2.0,22.0
1681.0,delete,6.596407438794852,1243.0,164.0,6.850207605001333,1.0,5.0,7.0,3.0,18.0
1682.0,delete,5.818396624969017,1244.0,56.0,5.397520433628705,4.0,4.0,4.0,3.0,15.0
1683.0,delete,4.539457119468254,1245.0,91.0,5.331720152624798,2.0,5.0,4.0,2.0,18.0
1684.0,add,6.516437784299281,1246.0,155.0,6.623573191129353,1.0,3.0,6.0,1.0,16.0
1685.0,delete,6.888169196499043,1247.0,169.0,7.129435847969761,1.0,3.0,6.0,3.0,16.0
1686.0,delete,4.2205873130559475,1248.0,140.0,6.1109248892986585,2.0,5.0,5.0,1.0,19.0
1687.0,add,6.668694260153552,1249.0,171.0,7.300280541531512,1.0,3.0,5.0,3.0,17.0
1688.0,add,6.188819720201675,1250.0,14.0,5.47673330261079,10.0,2.0,2.0,3.0,7.0
1689.0,delete,6.27366073693542,1251.0,119.0,5.449415730794026,1.0,6.0,4.0,2.0,22.0
1690.0,delete,6.633712931803274,1252.0,170.0,7.091037944111016,1.0,2.0,5.0,3.0,17.0
1691.0,add,7.276648913122562,1253.0,173.0,7.276648913122562,1.0,4.0,6.0,3.0,16.0
1692.0,add,7.092577804839035,1253.0,173.0,7.276648913122562,1.0,4.0,6.0,3.0,17.0
1693.0,delete,6.565914541619114,1253.0,173.0,7.276648913122562,1.0,4.0,5.0,3.0,16.0
1694.0,swap,7.225950601364227,1253.0,173.0,7.276648913122562,1.0,5.0,6.0,2.0,16.0
1695.0,delete,5.589192498332967,1254.0,57.0,5.405236753283712,4.0,4.0,5.0,3.0,13.0
1696.0,delete,4.495416355391712,1255.0,92.0,5.359803252876302,2.0,5.0,3.0,3.0,17.0
1697.0,add,6.60889799725052,1256.0,156.0,6.649983781920159,1.0,3.0,6.0,2.0,16.0
1698.0,delete,6.572795508373785,1257.0,165.0,6.892135816128337,1.0,4.0,6.0,3.0,19.0
1699.0,add,4.613927310202227,1258.0,141.0,6.196232062344219,2.0,5.0,5.0,2.0,19.0
1700.0,delete,5.808405137532508,1259.0,120.0,5.457358131890696,2.0,6.0,4.0,2.0,20.0
1701.0,add,6.180525001972956,1260.0,15.0,5.4771373394311285,10.0,2.0,2.0,2.0,9.0
1702.0,add,7.362142015972542,1261.0,172.0,7.0875481548135,1.0,4.0,5.0,3.0,17.0
1703.0,add,7.127245662576088,1262.0,171.0,7.1539391677026,1.0,3.0,5.0,3.0,17.0
1704.0,add,7.093071874083817,1263.0,174.0,7.092577804839035,1.0,4.0,6.0,3.0,17.0
1705.0,delete,7.168649865284455,1263.0,174.0,7.092577804839035,1.0,4.0,6.0,3.0,16.0
1706.0,swap,6.341512108552229,1263.0,174.0,7.092577804839035,1.0,5.0,6.0,3.0,16.0
1707.0,delete,5.53759849914103,1264.0,58.0,5.41331368047573,4.0,4.0,3.0,3.0,14.0
1708.0,delete,4.447244019924221,1265.0,93.0,5.382692136573811,2.0,5.0,2.0,2.0,18.0
1709.0,delete,6.01128439019503,1266.0,166.0,6.930700333328606,1.0,3.0,6.0,3.0,19.0
1710.0,add,6.591977515872094,1267.0,157.0,6.667704771006473,1.0,3.0,6.0,2.0,17.0
1711.0,delete,3.9266623169435464,1268.0,142.0,6.266974950809247,2.0,4.0,5.0,2.0,19.0
1712.0,add,7.122236739684123,1269.0,173.0,6.9239529131898845,1.0,4.0,6.0,3.0,17.0
1713.0,add,5.024152531744511,1270.0,121.0,5.472551798621654,2.0,7.0,4.0,2.0,20.0
1714.0,add,5.54936581806035,1271.0,16.0,5.478686286713452,10.0,2.0,4.0,2.0,8.0
1715.0,delete,7.136907781001275,1272.0,175.0,7.168649865284455,1.0,4.0,6.0,3.0,16.0
1716.0,delete,7.0945179826153115,1272.0,175.0,7.168649865284455,1.0,4.0,6.0,3.0,15.0
1717.0,swap,6.887003262357874,1272.0,175.0,7.168649865284455,1.0,4.0,6.0,4.0,15.0
1718.0,delete,6.753290445977523,1273.0,167.0,6.96135468446532,1.0,3.0,6.0,2.0,19.0
1719.0,add,5.281889006534402,1274.0,59.0,5.421061260672435,4.0,4.0,4.0,3.0,14.0
1720.0,add,4.490364218399805,1275.0,94.0,5.409100397753586,2.0,5.0,2.0,3.0,18.0
1721.0,add,7.282877629563786,1276.0,172.0,7.049521723355318,1.0,4.0,5.0,4.0,16.0
1722.0,delete,6.976288874488918,1277.0,174.0,7.071769722814729,1.0,4.0,6.0,3.0,16.0
1723.0,delete,4.768904875686601,1278.0,143.0,6.34534560302506,2.0,5.0,5.0,2.0,17.0
1724.0,add,6.544015644932591,1279.0,158.0,6.715344575902839,1.0,5.0,6.0,2.0,16.0
1725.0,delete,6.176126686385226,1280.0,122.0,5.487217793517093,2.0,7.0,3.0,2.0,20.0
1726.0,delete,7.0946162100975405,1281.0,176.0,7.0945179826153115,1.0,4.0,6.0,3.0,15.0
1727.0,delete,7.124689462711301,1281.0,176.0,7.0945179826153115,1.0,4.0,5.0,3.0,15.0
1728.0,swap,6.533734079156063,1281.0,176.0,7.0945179826153115,1.0,4.0,5.0,3.0,16.0
1729.0,add,6.081554232744821,1282.0,17.0,5.484185400884409,10.0,3.0,4.0,2.0,8.0
1730.0,delete,6.706897265417689,1283.0,168.0,7.0317178930717885,1.0,3.0,6.0,3.0,17.0
1731.0,delete,4.472609044452023,1284.0,95.0,5.435213989850035,2.0,5.0,2.0,3.0,17.0
1732.0,add,5.620874400783849,1285.0,60.0,5.4287817321700444,4.0,4.0,5.0,3.0,14.0
1733.0,add,7.279875525854615,1286.0,173.0,6.972150503739328,1.0,4.0,6.0,3.0,17.0
1734.0,delete,7.167959460922629,1287.0,175.0,6.961889433645054,1.0,4.0,6.0,2.0,16.0
1735.0,delete,4.232117317162691,1288.0,144.0,6.431117631831508,2.0,5.0,5.0,0.0,18.0
1736.0,delete,7.146530049094127,1289.0,177.0,7.124689462711301,1.0,4.0,5.0,3.0,15.0
1737.0,delete,6.947964565396179,1289.0,177.0,7.124689462711301,1.0,4.0,5.0,3.0,14.0
1738.0,swap,6.634334498408015,1289.0,177.0,7.124689462711301,1.0,3.0,5.0,3.0,16.0
1739.0,delete,4.989748587450804,1290.0,123.0,5.514308977407592,2.0,5.0,4.0,2.0,20.0
1740.0,add,6.034967761373621,1291.0,18.0,5.4841899229082225,10.0,2.0,4.0,3.0,9.0
1741.0,add,6.513772866615698,1292.0,159.0,6.755845546890908,1.0,4.0,6.0,3.0,17.0
1742.0,delete,6.599753562958585,1293.0,169.0,7.042148194219959,1.0,3.0,6.0,3.0,16.0
1743.0,delete,7.302384239288916,1294.0,174.0,6.99276634096114,1.0,4.0,5.0,3.0,17.0
1744.0,add,4.49169494884432,1295.0,96.0,5.461225014623812,2.0,5.0,3.0,3.0,17.0
1745.0,add,6.097768982004314,1296.0,61.0,5.43250555199964,4.0,4.0,5.0,4.0,14.0
1746.0,delete,7.097060716861909,1297.0,176.0,6.963379643902406,1.0,3.0,6.0,3.0,15.0
1747.0,delete,5.336770812912487,1298.0,145.0,6.490667200190436,2.0,5.0,4.0,1.0,17.0
1748.0,delete,6.933800318673818,1299.0,178.0,6.947964565396179,1.0,4.0,5.0,3.0,14.0
1749.0,delete,6.960001444537984,1299.0,178.0,6.947964565396179,1.0,4.0,4.0,3.0,14.0
1750.0,swap,7.03193461588714,1299.0,178.0,6.947964565396179,1.0,5.0,5.0,3.0,13.0
1751.0,delete,5.683595376266942,1300.0,124.0,5.547006563400825,2.0,5.0,3.0,2.0,20.0
1752.0,add,6.520151299410209,1301.0,160.0,6.777960862711793,1.0,5.0,6.0,2.0,18.0
1753.0,add,6.163703720521604,1302.0,19.0,5.487021055727036,10.0,2.0,5.0,3.0,9.0
1754.0,delete,5.362579542642039,1303.0,170.0,7.0410890290260015,1.0,3.0,4.0,3.0,17.0
1755.0,delete,6.913789686654871,1304.0,175.0,6.980595283696835,1.0,4.0,6.0,3.0,15.0
1756.0,delete,7.13398162940124,1305.0,177.0,6.96842523612378,1.0,4.0,4.0,3.0,15.0
1757.0,add,4.467494780149079,1306.0,97.0,5.491172780818162,2.0,5.0,2.0,3.0,19.0
1758.0,add,5.850657404400991,1307.0,62.0,5.43768904110387,4.0,4.0,6.0,3.0,15.0
1759.0,delete,4.547063607949107,1308.0,146.0,6.556653061607041,1.0,5.0,3.0,1.0,18.0
1760.0,delete,6.960001444537986,1309.0,179.0,6.960001444537984,1.0,4.0,4.0,3.0,14.0
1761.0,delete,6.250833546221212,1309.0,179.0,6.960001444537984,1.0,3.0,4.0,3.0,14.0
1762.0,swap,7.1873503409289095,1309.0,179.0,6.960001444537984,1.0,4.0,5.0,3.0,13.0
1763.0,delete,5.927613435281353,1310.0,125.0,5.568216118816873,2.0,5.0,3.0,2.0,19.0
1764.0,add,6.631997437914979,1311.0,161.0,6.785548029390528,1.0,5.0,7.0,2.0,18.0
1765.0,add,7.108613473067917,1312.0,171.0,7.0416534476813055,1.0,3.0,6.0,3.0,16.0
1766.0,add,5.719307961425017,1313.0,20.0,5.491111896149008,10.0,2.0,5.0,3.0,10.0
1767.0,delete,7.0414938842829455,1314.0,176.0,6.950706886054985,1.0,4.0,6.0,3.0,14.0
1768.0,delete,6.3548015604359955,1315.0,178.0,6.839546694056523,0.0,4.0,5.0,3.0,14.0
1769.0,delete,5.519685957300383,1316.0,147.0,6.600090603721925,1.0,5.0,4.0,1.0,16.0
1770.0,add,4.4908406285414495,1317.0,98.0,5.5158340754006785,2.0,5.0,3.0,3.0,19.0
1771.0,add,5.941560869836493,1318.0,63.0,5.440840726095611,4.0,4.0,5.0,4.0,16.0
1772.0,delete,6.2519061366012,1319.0,180.0,6.250833546221212,1.0,3.0,4.0,3.0,14.0
1773.0,delete,6.2508335462212115,1319.0,180.0,6.250833546221212,1.0,3.0,4.0,2.0,14.0
1774.0,swap,6.940275113770667,1319.0,180.0,6.250833546221212,1.0,3.0,3.0,3.0,15.0
1775.0,delete,4.535185631660397,1320.0,126.0,5.602600307564818,2.0,5.0,3.0,2.0,18.0
1776.0,delete,7.128607941738177,1321.0,177.0,6.766973688551129,1.0,3.0,5.0,3.0,15.0
