budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
869.0,add,6.19266465654681,610.0,48.0,5.42280041628639,6.0,6.0,0.0,3.0,11.0
870.0,delete,5.942008938740502,611.0,69.0,5.193818546151599,4.0,4.0,0.0,1.0,20.0
871.0,add,5.703098588840561,612.0,84.0,4.730192267777523,3.0,3.0,0.0,0.0,22.0
872.0,add,5.115284121927943,613.0,100.0,6.197580620394101,2.0,2.0,0.0,1.0,23.0
873.0,add,5.098429503683892,614.0,99.0,5.615883799077778,2.0,2.0,0.0,1.0,22.0
874.0,add,3.8843638840941628,615.0,94.0,5.303529184423689,2.0,2.0,1.0,1.0,22.0
875.0,add,6.4112935039653705,616.0,102.0,6.406950325699051,2.0,2.0,1.0,1.0,23.0
876.0,add,5.894462850251183,616.0,102.0,6.406950325699051,2.0,2.0,1.0,1.0,24.0
877.0,delete,6.406950325699051,616.0,102.0,6.406950325699051,2.0,2.0,1.0,1.0,22.0
878.0,swap,6.40695032569905,616.0,102.0,6.406950325699051,2.0,2.0,1.0,1.0,23.0
879.0,delete,5.796810971741948,617.0,21.0,5.6762140676155575,10.0,6.0,0.0,2.0,11.0
880.0,add,6.198160340106927,618.0,49.0,5.412068049929047,6.0,6.0,0.0,3.0,12.0
881.0,delete,5.923622167819388,619.0,70.0,5.1831684632660115,4.0,4.0,0.0,1.0,19.0
882.0,add,5.042872421740429,620.0,85.0,4.769132316689335,3.0,3.0,1.0,0.0,22.0
883.0,add,5.731928264862626,621.0,101.0,6.3053214662627415,2.0,2.0,1.0,1.0,23.0
884.0,add,4.897942265253302,622.0,100.0,6.086797499488702,2.0,2.0,1.0,1.0,22.0
885.0,add,5.084772330869661,623.0,95.0,5.422059997732987,2.0,2.0,1.0,1.0,23.0
886.0,add,5.898595791588923,624.0,103.0,5.894462850251183,2.0,2.0,1.0,1.0,24.0
887.0,delete,5.879467903509375,624.0,103.0,5.894462850251183,2.0,2.0,1.0,1.0,23.0
888.0,swap,5.815065001532235,624.0,103.0,5.894462850251183,2.0,3.0,1.0,0.0,24.0
889.0,add,5.796810971741948,625.0,22.0,5.673187794164871,10.0,6.0,0.0,2.0,12.0
890.0,add,5.762529482177718,626.0,50.0,5.400743306134117,6.0,6.0,0.0,2.0,14.0
891.0,delete,5.800995804965641,627.0,71.0,5.15763625790012,3.0,4.0,0.0,1.0,19.0
892.0,delete,4.523512583056119,628.0,86.0,4.792042168118284,3.0,2.0,1.0,0.0,22.0
893.0,add,6.975299587425111,629.0,102.0,5.871897886720429,2.0,2.0,1.0,1.0,24.0
894.0,delete,5.888323662145405,630.0,104.0,5.879467903509375,2.0,2.0,1.0,1.0,23.0
895.0,add,5.881505407046833,630.0,104.0,5.879467903509375,2.0,3.0,1.0,1.0,23.0
896.0,delete,4.364005590312918,630.0,104.0,5.879467903509375,2.0,2.0,1.0,1.0,22.0
897.0,swap,5.947252753422048,630.0,104.0,5.879467903509375,2.0,1.0,1.0,2.0,23.0
898.0,delete,6.0536789019225425,631.0,72.0,5.146014610783427,3.0,3.0,0.0,1.0,19.0
899.0,add,5.777777658433818,632.0,23.0,5.6714360339720145,10.0,7.0,0.0,2.0,12.0
900.0,delete,5.166304933176808,633.0,96.0,5.5005227540487045,2.0,2.0,1.0,1.0,22.0
901.0,add,5.761562847392489,634.0,51.0,5.398064675012575,6.0,6.0,1.0,2.0,14.0
902.0,delete,3.6888384344082614,635.0,87.0,4.862140020263377,2.0,2.0,1.0,0.0,22.0
903.0,add,6.085248423896993,636.0,101.0,5.993432235225655,2.0,2.0,2.0,1.0,22.0
904.0,delete,4.39658445665931,637.0,103.0,5.592111063287316,2.0,2.0,1.0,1.0,23.0
905.0,delete,4.823409604303002,638.0,97.0,5.53880601127368,2.0,2.0,0.0,1.0,22.0
906.0,add,5.879296216841311,639.0,105.0,5.881505407046833,2.0,3.0,1.0,1.0,23.0
907.0,add,6.407553623706329,639.0,105.0,5.881505407046833,2.0,3.0,1.0,1.0,24.0
908.0,delete,5.881505407046833,639.0,105.0,5.881505407046833,2.0,3.0,1.0,1.0,22.0
909.0,swap,5.881505407046833,639.0,105.0,5.881505407046833,2.0,3.0,1.0,2.0,22.0
910.0,add,5.788975770887867,640.0,24.0,5.665654397033703,10.0,7.0,0.0,2.0,13.0
911.0,delete,5.089014812609198,641.0,73.0,5.149122766569887,3.0,2.0,0.0,1.0,19.0
912.0,add,5.766335363569717,642.0,52.0,5.389070665450095,6.0,6.0,0.0,2.0,16.0
913.0,delete,3.5646857877324853,643.0,88.0,4.992985040299822,2.0,2.0,1.0,0.0,21.0
914.0,add,6.406950325699051,644.0,102.0,5.785030261323904,2.0,2.0,1.0,1.0,24.0
915.0,delete,5.115116404608813,645.0,98.0,5.679909446879064,2.0,2.0,0.0,1.0,21.0
916.0,add,5.784124340350867,646.0,104.0,5.986273212337629,2.0,3.0,1.0,1.0,23.0
917.0,delete,6.406950325699051,647.0,103.0,5.653738615280732,2.0,2.0,1.0,1.0,23.0
918.0,add,6.407627508987765,648.0,106.0,6.407553623706329,2.0,3.0,1.0,1.0,24.0
919.0,add,5.2042133115961295,648.0,106.0,6.407553623706329,2.0,4.0,1.0,1.0,24.0
920.0,delete,6.407553623706329,648.0,106.0,6.407553623706329,2.0,3.0,1.0,1.0,23.0
921.0,swap,5.155489653518369,648.0,106.0,6.407553623706329,2.0,3.0,2.0,1.0,23.0
922.0,delete,5.7975262040160915,649.0,25.0,5.662819759485569,9.0,7.0,0.0,2.0,13.0
923.0,delete,5.867916319648626,650.0,53.0,5.386052544747881,5.0,6.0,0.0,2.0,16.0
924.0,add,6.067403849032732,651.0,74.0,5.1376104648041805,3.0,3.0,0.0,1.0,19.0
925.0,delete,4.302190857359889,652.0,89.0,5.123703898485458,2.0,2.0,1.0,0.0,20.0
926.0,add,5.168855120728207,653.0,99.0,5.784020439769438,2.0,2.0,0.0,1.0,22.0
927.0,add,5.051684684119152,654.0,105.0,5.916487544302983,2.0,3.0,2.0,1.0,23.0
928.0,add,5.948173900113949,655.0,104.0,5.812914471269704,2.0,2.0,1.0,1.0,24.0
929.0,delete,3.6802002875177173,656.0,90.0,5.216170082743465,2.0,2.0,1.0,0.0,19.0
930.0,delete,6.156753062530664,657.0,26.0,5.65384975512403,9.0,7.0,0.0,2.0,12.0
931.0,add,5.911318782095655,658.0,75.0,5.101852326241658,3.0,3.0,0.0,1.0,20.0
932.0,add,5.200841413830346,659.0,107.0,5.2042133115961295,2.0,4.0,1.0,1.0,24.0
933.0,delete,5.25421945024855,659.0,107.0,5.2042133115961295,2.0,4.0,1.0,1.0,23.0
934.0,swap,5.1950328209062935,659.0,107.0,5.2042133115961295,2.0,5.0,1.0,1.0,23.0
935.0,add,5.8178822441031635,660.0,54.0,5.370672549564838,6.0,6.0,0.0,2.0,16.0
936.0,add,6.464800686215432,661.0,106.0,5.2135767491453295,2.0,3.0,1.0,1.0,25.0
937.0,add,5.047482706364471,662.0,100.0,5.84414323171284,2.0,2.0,0.0,1.0,23.0
938.0,delete,5.247266075501741,663.0,108.0,5.25421945024855,2.0,4.0,1.0,1.0,23.0
939.0,delete,5.2732631058449115,663.0,108.0,5.25421945024855,2.0,4.0,1.0,1.0,22.0
940.0,swap,5.25421945024855,663.0,108.0,5.25421945024855,2.0,4.0,1.0,1.0,23.0
941.0,delete,6.175786375838775,664.0,27.0,5.644742150751159,9.0,6.0,0.0,2.0,12.0
942.0,add,5.9944772582291606,665.0,76.0,5.074906050504853,3.0,3.0,0.0,1.0,21.0
943.0,add,5.294048970868559,666.0,91.0,5.300924724529532,2.0,2.0,1.0,0.0,20.0
944.0,add,5.74830752294636,667.0,55.0,5.364383750956355,6.0,6.0,1.0,2.0,16.0
945.0,add,5.881505407046833,668.0,105.0,5.5787511852638385,2.0,3.0,1.0,2.0,23.0
946.0,delete,5.199595469799716,669.0,107.0,5.257242020460938,2.0,4.0,1.0,1.0,23.0
947.0,delete,5.276847548049669,670.0,109.0,5.2732631058449115,2.0,4.0,1.0,1.0,22.0
948.0,delete,6.0840952434773605,670.0,109.0,5.2732631058449115,2.0,3.0,1.0,1.0,22.0
949.0,swap,5.272208174522725,670.0,109.0,5.2732631058449115,2.0,4.0,1.0,0.0,23.0
950.0,add,6.389972095597023,671.0,101.0,5.776009935313159,2.0,2.0,1.0,1.0,23.0
951.0,add,6.166052668439014,672.0,28.0,5.638236668870378,9.0,6.0,0.0,2.0,13.0
952.0,add,4.447869778749687,673.0,92.0,5.37809198853224,2.0,2.0,1.0,2.0,19.0
953.0,add,5.999838262712453,674.0,77.0,5.054275051737012,3.0,3.0,0.0,2.0,21.0
954.0,add,6.407802038099594,675.0,106.0,5.410550229186786,2.0,4.0,1.0,1.0,24.0
955.0,add,5.752329724438876,676.0,56.0,5.3620336587200645,6.0,7.0,0.0,3.0,16.0
956.0,delete,5.317709901204439,677.0,108.0,5.4766035179736665,2.0,4.0,1.0,1.0,22.0
957.0,delete,6.087404030682472,678.0,110.0,6.0840952434773605,2.0,3.0,1.0,1.0,22.0
958.0,delete,6.0840952434773605,678.0,110.0,6.0840952434773605,2.0,3.0,1.0,1.0,21.0
959.0,swap,5.166426905648171,678.0,110.0,6.0840952434773605,2.0,3.0,1.0,2.0,21.0
960.0,add,6.38892760963338,679.0,102.0,5.710763107428235,2.0,2.0,2.0,1.0,23.0
961.0,delete,5.2042133115961295,680.0,107.0,5.459779216558805,2.0,4.0,1.0,1.0,23.0
962.0,add,6.180484050748986,681.0,29.0,5.631487514004577,9.0,6.0,0.0,2.0,14.0
963.0,delete,5.800380039742127,682.0,78.0,5.05040805248535,3.0,3.0,0.0,0.0,22.0
964.0,add,5.214662274377718,683.0,93.0,5.456541250561127,2.0,2.0,1.0,1.0,21.0
965.0,delete,5.746786524946477,684.0,57.0,5.359784246845395,6.0,7.0,0.0,2.0,16.0
966.0,delete,5.272864163299473,685.0,109.0,5.855505355821341,2.0,4.0,1.0,1.0,21.0
967.0,delete,6.09022341905547,686.0,111.0,6.0840952434773605,2.0,3.0,1.0,1.0,21.0
968.0,delete,6.021163499641424,686.0,111.0,6.0840952434773605,2.0,3.0,1.0,1.0,20.0
969.0,swap,5.709570097723936,686.0,111.0,6.0840952434773605,1.0,3.0,2.0,1.0,21.0
970.0,delete,6.678043173627018,687.0,103.0,5.6434546307987326,2.0,2.0,1.0,1.0,23.0
971.0,delete,5.582484143600296,688.0,108.0,5.637989277718951,2.0,4.0,1.0,1.0,22.0
972.0,delete,6.180421307685994,689.0,30.0,5.627994923188339,9.0,7.0,0.0,1.0,13.0
973.0,delete,4.405054917525995,690.0,79.0,5.057547333996289,3.0,2.0,0.0,1.0,21.0
974.0,delete,5.267471696540647,691.0,110.0,5.976263064974548,2.0,3.0,1.0,1.0,21.0
975.0,delete,5.7509764490800475,692.0,58.0,5.357290989238579,6.0,7.0,0.0,1.0,16.0
976.0,add,5.101200314660872,693.0,94.0,5.530428566602841,2.0,2.0,1.0,1.0,22.0
977.0,delete,6.0151013942975995,694.0,112.0,6.021163499641424,2.0,3.0,1.0,1.0,20.0
978.0,delete,5.8016839958723825,694.0,112.0,6.021163499641424,2.0,2.0,1.0,1.0,20.0
979.0,swap,5.3052713875298485,694.0,112.0,6.021163499641424,2.0,4.0,1.0,1.0,19.0
980.0,add,5.879467903509374,695.0,104.0,5.662246491231847,2.0,2.0,1.0,2.0,23.0
981.0,delete,4.602449022784012,696.0,109.0,5.742114256437179,2.0,4.0,1.0,1.0,21.0
982.0,delete,6.180421307685993,697.0,31.0,5.616560263942579,9.0,6.0,0.0,1.0,13.0
983.0,delete,4.389468194981822,698.0,80.0,5.065535718793047,3.0,2.0,0.0,0.0,21.0
984.0,delete,6.0840952434773605,699.0,111.0,5.785805069335314,2.0,3.0,1.0,1.0,20.0
985.0,delete,5.393315352588318,700.0,59.0,5.350396889630251,5.0,7.0,0.0,1.0,16.0
986.0,delete,5.682870220598142,701.0,113.0,5.8016839958723825,2.0,2.0,1.0,1.0,20.0
987.0,add,6.028731958258866,701.0,113.0,5.8016839958723825,2.0,2.0,1.0,1.0,21.0
988.0,delete,5.801683995872382,701.0,113.0,5.8016839958723825,2.0,2.0,1.0,0.0,20.0
989.0,swap,4.908158626279287,701.0,113.0,5.8016839958723825,2.0,3.0,1.0,1.0,19.0
990.0,add,4.971964743083826,702.0,95.0,5.573352741344825,2.0,2.0,2.0,1.0,22.0
991.0,add,5.877182781142718,703.0,105.0,5.607166449919628,2.0,4.0,1.0,1.0,23.0
992.0,delete,6.180421307685995,704.0,32.0,5.6088547761815395,9.0,6.0,0.0,1.0,12.0
993.0,delete,6.0840952434773605,705.0,110.0,5.753855444509592,2.0,3.0,1.0,1.0,21.0
994.0,add,5.232072775757863,706.0,81.0,5.097306579879591,3.0,1.0,0.0,0.0,23.0
995.0,delete,6.021163499641424,707.0,112.0,5.644625759376212,2.0,3.0,1.0,1.0,19.0
996.0,add,5.498886290079939,708.0,60.0,5.3542986106668,5.0,7.0,0.0,1.0,17.0
997.0,delete,5.165877098321295,709.0,96.0,5.598154971530145,2.0,2.0,1.0,1.0,22.0
998.0,add,6.028731958258866,710.0,114.0,6.028731958258866,2.0,2.0,1.0,1.0,21.0
999.0,delete,6.028731958258866,710.0,114.0,6.028731958258866,2.0,2.0,1.0,1.0,20.0
1000.0,swap,6.00516146303113,710.0,114.0,6.028731958258866,2.0,2.0,1.0,1.0,21.0
1001.0,delete,6.0840952434773605,711.0,111.0,5.825580707770583,2.0,3.0,1.0,1.0,20.0
1002.0,delete,5.94221549528473,712.0,33.0,5.603004365321543,7.0,6.0,0.0,1.0,13.0
1003.0,add,6.407553623706328,713.0,106.0,5.631283497741686,2.0,3.0,1.0,2.0,24.0
1004.0,delete,5.319004057095543,714.0,82.0,5.125857168880639,3.0,2.0,0.0,0.0,21.0
1005.0,add,5.8067155498755625,715.0,113.0,6.022839334451931,2.0,2.0,2.0,1.0,20.0
1006.0,delete,4.823409604303002,716.0,97.0,5.654079782829193,2.0,2.0,0.0,1.0,22.0
1007.0,add,5.570328788620558,717.0,61.0,5.358988589755989,5.0,7.0,0.0,1.0,18.0
1008.0,delete,5.962006176271758,718.0,115.0,6.028731958258866,2.0,2.0,1.0,1.0,20.0
1009.0,delete,5.543671834670004,718.0,115.0,6.028731958258866,2.0,2.0,1.0,1.0,19.0
1010.0,swap,6.504141314436306,718.0,115.0,6.028731958258866,2.0,1.0,1.0,2.0,20.0
1011.0,delete,5.9725364472345825,719.0,112.0,5.855650196255768,2.0,3.0,1.0,1.0,19.0
1012.0,delete,6.1897284119238725,720.0,34.0,5.597602464607848,8.0,5.0,0.0,1.0,12.0
1013.0,delete,5.200198208094579,721.0,107.0,5.665036858045286,2.0,4.0,1.0,1.0,23.0
1014.0,delete,5.543671834670004,722.0,114.0,6.009637820909234,2.0,2.0,1.0,1.0,20.0
1015.0,add,4.964604461684994,723.0,83.0,5.1456587652599,3.0,2.0,1.0,0.0,21.0
1016.0,delete,5.115116404608813,724.0,98.0,5.702599775175703,2.0,2.0,0.0,1.0,21.0
1017.0,delete,5.550153944213515,725.0,116.0,5.543671834670004,2.0,2.0,1.0,1.0,19.0
1018.0,delete,6.076612716199051,725.0,116.0,5.543671834670004,2.0,1.0,1.0,1.0,19.0
1019.0,swap,6.143568428916913,725.0,116.0,5.543671834670004,2.0,2.0,1.0,1.0,19.0
1020.0,add,5.496725744221727,726.0,62.0,5.363000448370304,5.0,7.0,0.0,2.0,18.0
1021.0,add,5.753056943465542,727.0,113.0,5.935158261421734,2.0,2.0,1.0,1.0,21.0
1022.0,delete,4.581444309282649,728.0,108.0,5.739589424970165,2.0,4.0,1.0,1.0,22.0
1023.0,add,6.187674452546234,729.0,35.0,5.587272231766282,8.0,6.0,0.0,1.0,12.0
1024.0,delete,6.0287319582588665,730.0,115.0,5.8285017309998715,2.0,2.0,1.0,1.0,19.0
1025.0,delete,6.0536160970172235,731.0,117.0,6.076612716199051,2.0,1.0,1.0,1.0,19.0
1026.0,delete,5.173922516376902,731.0,117.0,6.076612716199051,2.0,1.0,1.0,1.0,18.0
1027.0,swap,5.849564753812569,731.0,117.0,6.076612716199051,2.0,1.0,1.0,1.0,19.0
1028.0,add,5.808421654950915,732.0,1.0,5.698104169936175,10.0,1.0,0.0,0.0,0.0
1029.0,add,4.922238181866781,733.0,84.0,5.171244403897147,3.0,2.0,0.0,0.0,23.0
1030.0,add,5.054977444030961,734.0,63.0,5.364549420483113,5.0,8.0,0.0,1.0,19.0
1031.0,add,5.884142454521492,735.0,99.0,5.735145214324252,2.0,2.0,1.0,1.0,21.0
1032.0,delete,6.028731958258866,736.0,114.0,5.871532794425165,2.0,2.0,1.0,1.0,20.0
1033.0,delete,5.068402710033112,737.0,109.0,5.801436973957406,2.0,4.0,1.0,1.0,21.0
1034.0,delete,6.189728411923872,738.0,36.0,5.5790648985089275,8.0,4.0,0.0,1.0,13.0
1035.0,delete,5.543671834670004,739.0,116.0,5.788429020851436,2.0,2.0,1.0,1.0,18.0
1036.0,delete,5.102148893974059,740.0,118.0,5.173922516376902,2.0,1.0,1.0,1.0,18.0
1037.0,delete,5.173922516376902,740.0,118.0,5.173922516376902,2.0,1.0,1.0,1.0,17.0
1038.0,swap,5.284209403300535,740.0,118.0,5.173922516376902,2.0,1.0,2.0,1.0,17.0
1039.0,add,5.808421654950915,741.0,2.0,5.6948559636140095,10.0,0.0,0.0,0.0,2.0
1040.0,add,5.201373280870135,742.0,85.0,5.181977083245404,3.0,2.0,1.0,0.0,23.0
1041.0,delete,5.009912587992195,743.0,64.0,5.37035307106582,5.0,7.0,0.0,1.0,19.0
1042.0,add,5.115116404608813,744.0,100.0,5.754537576854042,2.0,2.0,0.0,2.0,22.0
1043.0,delete,5.196749622163068,745.0,115.0,5.62698290814888,2.0,2.0,1.0,1.0,19.0
1044.0,delete,6.08409524347736,746.0,110.0,5.778038586895691,2.0,3.0,1.0,1.0,21.0
1045.0,delete,6.184605409656835,747.0,37.0,5.567496157092474,8.0,5.0,0.0,1.0,11.0
1046.0,delete,6.076612716199051,748.0,117.0,5.1835508325071,2.0,1.0,1.0,1.0,18.0
1047.0,delete,5.173922516376902,749.0,119.0,5.173922516376902,2.0,1.0,1.0,1.0,17.0
1048.0,delete,5.3066481788025275,749.0,119.0,5.173922516376902,2.0,1.0,1.0,1.0,16.0
1049.0,swap,6.464541152646671,749.0,119.0,5.173922516376902,2.0,2.0,1.0,1.0,16.0
1050.0,add,5.808421654950915,750.0,3.0,5.692862265581283,10.0,0.0,0.0,0.0,3.0
1051.0,delete,5.240722915610488,751.0,86.0,5.197808928364803,3.0,2.0,1.0,0.0,22.0
1052.0,delete,5.829688561360683,752.0,65.0,5.373434488175681,5.0,6.0,0.0,1.0,19.0
1053.0,add,6.406950325699049,753.0,101.0,5.758610568390341,2.0,2.0,1.0,2.0,22.0
1054.0,delete,5.543671834670004,754.0,116.0,5.606616107979367,2.0,2.0,1.0,1.0,18.0
1055.0,delete,5.885691136244419,755.0,111.0,5.760857579162882,2.0,3.0,1.0,1.0,20.0
1056.0,delete,6.231684339248297,756.0,38.0,5.563068197387603,7.0,5.0,0.0,1.0,11.0
1057.0,delete,5.173922516376902,757.0,118.0,5.529758591050751,2.0,1.0,1.0,1.0,17.0
1058.0,delete,5.297609829603455,758.0,120.0,5.3066481788025275,2.0,1.0,1.0,1.0,16.0
1059.0,delete,5.3066481788025275,758.0,120.0,5.3066481788025275,2.0,1.0,1.0,1.0,15.0
1060.0,swap,5.332454157486181,758.0,120.0,5.3066481788025275,2.0,2.0,1.0,1.0,15.0
1061.0,delete,4.923523609456841,759.0,87.0,5.231998344090835,2.0,2.0,1.0,0.0,22.0
1062.0,add,5.808421654950914,760.0,4.0,5.688630221052648,10.0,1.0,0.0,0.0,3.0
1063.0,delete,5.173922516376902,761.0,117.0,5.405546881360219,2.0,1.0,1.0,1.0,18.0
1064.0,add,6.059446599573774,762.0,66.0,5.362788938524784,5.0,6.0,0.0,1.0,20.0
1065.0,add,6.40695032569905,763.0,102.0,5.69855789097996,2.0,2.0,1.0,2.0,23.0
1066.0,delete,6.021163499641424,764.0,112.0,5.678160923527558,2.0,3.0,1.0,0.0,20.0
1067.0,delete,5.468099125449832,765.0,39.0,5.555164018947583,6.0,4.0,0.0,1.0,12.0
1068.0,delete,4.946874553990419,766.0,119.0,5.310840086173672,2.0,1.0,1.0,1.0,16.0
1069.0,delete,5.306648178802527,767.0,121.0,5.3066481788025275,2.0,1.0,1.0,1.0,15.0
1070.0,add,5.173922516376902,767.0,121.0,5.3066481788025275,2.0,1.0,1.0,1.0,16.0
1071.0,delete,5.3066481788025275,767.0,121.0,5.3066481788025275,2.0,1.0,1.0,1.0,14.0
1072.0,swap,6.183163879654408,767.0,121.0,5.3066481788025275,2.0,1.0,1.0,2.0,14.0
1073.0,delete,3.5646857877324853,768.0,88.0,5.299510060828619,2.0,2.0,1.0,0.0,21.0
1074.0,add,5.808421654950915,769.0,5.0,5.683635208551542,10.0,2.0,0.0,0.0,3.0
1075.0,delete,5.703416693515999,770.0,67.0,5.355448410519314,4.0,5.0,0.0,1.0,21.0
1076.0,delete,5.894462850251183,771.0,103.0,5.655019848246021,2.0,2.0,1.0,1.0,23.0
1077.0,delete,6.3144889125113055,772.0,118.0,5.395917411853758,2.0,1.0,1.0,1.0,17.0
1078.0,add,5.8016839958723825,773.0,113.0,5.653639114159349,2.0,2.0,1.0,2.0,20.0
1079.0,add,6.194021761181451,774.0,40.0,5.543360555360563,6.0,5.0,0.0,1.0,12.0
1080.0,delete,5.306648178802527,775.0,120.0,5.455406186487778,2.0,1.0,1.0,0.0,16.0
1081.0,add,5.1548244893443655,776.0,122.0,5.173922516376902,2.0,1.0,1.0,1.0,16.0
1082.0,add,5.245762569917096,776.0,122.0,5.173922516376902,2.0,1.0,1.0,1.0,17.0
1083.0,delete,5.173922516376902,776.0,122.0,5.173922516376902,2.0,1.0,1.0,1.0,15.0
1084.0,swap,5.126012737896945,776.0,122.0,5.173922516376902,2.0,1.0,1.0,2.0,15.0
1085.0,delete,5.771752236707049,777.0,68.0,5.35208434142627,4.0,5.0,0.0,1.0,20.0
1086.0,add,5.808421654950914,778.0,6.0,5.681821046104073,10.0,1.0,0.0,0.0,5.0
1087.0,delete,4.439316502807883,779.0,89.0,5.354703770959203,2.0,2.0,1.0,0.0,20.0
1088.0,add,5.879467903509376,780.0,104.0,5.640928824082752,2.0,2.0,1.0,1.0,24.0
1089.0,delete,6.028731958258866,781.0,114.0,5.560940976196476,2.0,2.0,1.0,1.0,20.0
1090.0,delete,4.946874553990419,782.0,119.0,5.29769915318995,2.0,1.0,1.0,1.0,16.0
1091.0,add,6.197042040040395,783.0,41.0,5.531592517729396,6.0,6.0,0.0,1.0,12.0
1092.0,add,5.079600216416044,784.0,121.0,5.174888965982443,2.0,1.0,1.0,1.0,16.0
1093.0,delete,3.6888384344082614,785.0,90.0,5.408854801247014,2.0,2.0,1.0,0.0,19.0
1094.0,delete,5.3066481788025275,786.0,120.0,5.305800149199343,2.0,1.0,1.0,1.0,15.0
1095.0,add,5.151536223269247,787.0,123.0,5.245762569917096,2.0,1.0,1.0,1.0,17.0
1096.0,add,5.245762569917096,787.0,123.0,5.245762569917096,2.0,1.0,1.0,1.0,18.0
1097.0,delete,4.481169129525275,787.0,123.0,5.245762569917096,2.0,1.0,1.0,1.0,16.0
1098.0,swap,6.256177453160685,787.0,123.0,5.245762569917096,1.0,1.0,2.0,1.0,17.0
1099.0,add,5.803447493955626,788.0,7.0,5.674734820307882,10.0,2.0,0.0,1.0,4.0
1100.0,delete,5.925807826388926,789.0,69.0,5.33894677377284,4.0,4.0,0.0,1.0,20.0
1101.0,add,6.298971965466905,790.0,105.0,5.599375356872084,2.0,3.0,1.0,1.0,24.0
1102.0,delete,6.028731958258866,791.0,115.0,5.445784954996296,2.0,2.0,1.0,1.0,19.0
1103.0,add,6.096225220273974,792.0,42.0,5.518656587746816,6.0,5.0,1.0,1.0,13.0
1104.0,add,5.173922516376902,793.0,122.0,5.276081589157879,2.0,1.0,1.0,1.0,17.0
1105.0,add,4.127741651100824,794.0,91.0,5.46152532547509,2.0,3.0,1.0,0.0,19.0
1106.0,add,5.29634787693178,795.0,121.0,5.205692085325225,2.0,1.0,2.0,1.0,15.0
1107.0,delete,6.3019295710049015,796.0,70.0,5.326182816959362,3.0,4.0,0.0,1.0,20.0
1108.0,add,5.3692565691842695,797.0,124.0,5.245762569917096,2.0,1.0,1.0,1.0,18.0
1109.0,add,5.899917577061535,797.0,124.0,5.245762569917096,2.0,1.0,1.0,1.0,19.0
1110.0,delete,5.245762569917096,797.0,124.0,5.245762569917096,2.0,1.0,1.0,1.0,17.0
1111.0,swap,5.173922516376902,797.0,124.0,5.245762569917096,2.0,1.0,1.0,1.0,18.0
1112.0,add,5.808421654950914,798.0,8.0,5.672342578238792,10.0,3.0,0.0,0.0,5.0
1113.0,add,6.284793440846601,799.0,106.0,5.570242000579655,2.0,3.0,1.0,1.0,25.0
1114.0,delete,6.549566189566528,800.0,43.0,5.508956570565951,5.0,5.0,0.0,1.0,14.0
1115.0,delete,5.546224663569058,801.0,116.0,5.404129452201768,2.0,2.0,1.0,1.0,18.0
1116.0,add,4.515177121701258,802.0,123.0,5.3869243604913795,2.0,1.0,1.0,1.0,18.0
1117.0,add,4.435654838765654,803.0,92.0,5.491914417203939,2.0,2.0,2.0,1.0,19.0
1118.0,delete,6.981870376765935,804.0,71.0,5.307625613388319,3.0,4.0,0.0,1.0,19.0
1119.0,add,5.6097457497921415,805.0,122.0,5.250760619673397,2.0,1.0,1.0,1.0,17.0
1120.0,delete,5.948005004787706,806.0,117.0,5.334133913528173,1.0,1.0,1.0,1.0,19.0
1121.0,add,5.82331197358761,807.0,125.0,5.899917577061535,2.0,1.0,1.0,1.0,19.0
1122.0,delete,5.874962140353189,807.0,125.0,5.899917577061535,2.0,1.0,1.0,1.0,18.0
1123.0,swap,5.899917577061534,807.0,125.0,5.899917577061535,2.0,1.0,1.0,2.0,18.0
1124.0,add,5.808421654950914,808.0,9.0,5.671924079104212,10.0,3.0,0.0,0.0,6.0
1125.0,delete,5.43262794022552,809.0,44.0,5.503380991083553,6.0,4.0,0.0,1.0,13.0
1126.0,delete,5.2042133115961295,810.0,107.0,5.558384869194256,2.0,4.0,1.0,1.0,23.0
1127.0,add,5.232629189497236,811.0,124.0,5.874527317015967,2.0,2.0,1.0,1.0,18.0
1128.0,delete,5.711583450426678,812.0,126.0,5.874962140353189,2.0,1.0,1.0,1.0,18.0
1129.0,add,6.732631663484907,812.0,126.0,5.874962140353189,2.0,1.0,1.0,1.0,19.0
1130.0,delete,4.415943416335694,812.0,126.0,5.874962140353189,2.0,1.0,0.0,1.0,18.0
1131.0,swap,5.81220752624748,812.0,126.0,5.874962140353189,2.0,2.0,1.0,1.0,17.0
1132.0,delete,6.027587881458775,813.0,72.0,5.305900133675592,3.0,3.0,0.0,1.0,19.0
1133.0,add,4.331939841274934,814.0,93.0,5.5319456783072285,2.0,2.0,1.0,1.0,21.0
1134.0,add,5.808421654950914,815.0,10.0,5.668327666742037,10.0,4.0,0.0,0.0,6.0
1135.0,delete,6.063204846228413,816.0,108.0,5.578808831812674,2.0,3.0,1.0,1.0,23.0
1136.0,delete,5.173922516376902,817.0,118.0,5.398180798056322,2.0,1.0,1.0,1.0,17.0
1137.0,add,6.11125059638688,818.0,45.0,5.493075330883241,6.0,5.0,0.0,1.0,13.0
1138.0,add,4.515177121701258,819.0,123.0,5.4966418472251775,2.0,1.0,1.0,1.0,18.0
1139.0,delete,6.849357319703474,820.0,125.0,5.709465639369589,2.0,1.0,1.0,1.0,18.0
