budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
854.0,add,5.07741112903656,599.0,92.0,5.115930195698324,5.0,4.0,3.0,2.0,14.0
855.0,add,5.003493538727847,600.0,100.0,5.027665628289353,5.0,4.0,3.0,2.0,15.0
856.0,add,5.02227993704285,600.0,100.0,5.027665628289353,5.0,4.0,3.0,2.0,16.0
857.0,delete,5.03809300200487,600.0,100.0,5.027665628289353,5.0,4.0,3.0,2.0,14.0
858.0,swap,5.1243127790236205,600.0,100.0,5.027665628289353,5.0,4.0,2.0,3.0,15.0
859.0,add,6.793726875714261,601.0,19.0,5.573458003708075,10.0,1.0,5.0,0.0,13.0
860.0,delete,5.811590403375042,602.0,68.0,5.257525004663831,6.0,1.0,3.0,4.0,14.0
861.0,add,5.032938811548136,603.0,99.0,5.043168977017709,5.0,4.0,3.0,3.0,14.0
862.0,add,5.421276708754926,604.0,83.0,5.014189435854876,5.0,4.0,3.0,4.0,15.0
863.0,add,5.323649860545528,605.0,47.0,5.3388632244377074,7.0,1.0,5.0,4.0,18.0
864.0,delete,5.062523631064268,606.0,93.0,5.109280907118428,5.0,4.0,3.0,2.0,13.0
865.0,add,5.0432736254952655,607.0,98.0,5.040902680709228,5.0,5.0,3.0,2.0,13.0
866.0,add,5.022333734757573,608.0,101.0,5.02227993704285,5.0,4.0,3.0,2.0,16.0
867.0,add,5.040083907892656,608.0,101.0,5.02227993704285,5.0,4.0,3.0,2.0,17.0
868.0,delete,5.835721427783764,608.0,101.0,5.02227993704285,4.0,4.0,3.0,2.0,16.0
869.0,swap,4.036305351025239,608.0,101.0,5.02227993704285,5.0,4.0,3.0,3.0,15.0
870.0,add,6.465710695610943,609.0,20.0,5.552894550015097,10.0,1.0,5.0,0.0,14.0
871.0,delete,6.247997938461472,610.0,69.0,5.231002516639767,6.0,1.0,3.0,3.0,14.0
872.0,delete,5.222045512542018,611.0,84.0,4.9999826914073795,5.0,3.0,2.0,4.0,16.0
873.0,delete,5.0731904287755825,612.0,94.0,5.076341959950865,5.0,4.0,3.0,2.0,12.0
874.0,add,5.318703366134603,613.0,48.0,5.335366422585219,7.0,1.0,5.0,4.0,19.0
875.0,add,5.003848878858926,614.0,100.0,4.9913448717004165,5.0,4.0,4.0,2.0,15.0
876.0,add,5.032196784697558,615.0,99.0,5.017006999723168,5.0,4.0,3.0,3.0,14.0
877.0,add,5.040069513497569,616.0,102.0,5.040083907892656,5.0,4.0,3.0,2.0,17.0
878.0,add,5.036397775925045,616.0,102.0,5.040083907892656,5.0,4.0,3.0,3.0,17.0
879.0,delete,4.050197379364936,616.0,102.0,5.040083907892656,5.0,4.0,3.0,2.0,16.0
880.0,swap,5.570775416282208,616.0,102.0,5.040083907892656,4.0,5.0,3.0,2.0,17.0
881.0,add,5.766391524565394,617.0,21.0,5.5427565118781175,10.0,1.0,4.0,0.0,16.0
882.0,delete,6.281327247863275,618.0,70.0,5.194897365341607,5.0,1.0,3.0,3.0,14.0
883.0,delete,4.6345183988118395,619.0,85.0,4.997881638065592,5.0,3.0,3.0,3.0,15.0
884.0,delete,5.107242498306155,620.0,95.0,5.056266807484356,5.0,4.0,2.0,2.0,12.0
885.0,add,5.898878745622429,621.0,49.0,5.328310884360851,7.0,1.0,5.0,4.0,20.0
886.0,add,5.027665628289353,622.0,101.0,4.947504798592483,5.0,4.0,3.0,2.0,17.0
887.0,add,5.019775067877285,623.0,100.0,4.971425359156375,5.0,4.0,3.0,3.0,15.0
888.0,delete,5.695641984847038,624.0,71.0,5.166749202923227,5.0,1.0,3.0,2.0,14.0
889.0,add,5.036102758924128,625.0,103.0,5.036397775925045,5.0,4.0,3.0,3.0,17.0
890.0,add,5.102450314872663,625.0,103.0,5.036397775925045,5.0,4.0,4.0,3.0,17.0
891.0,delete,5.038440355565374,625.0,103.0,5.036397775925045,5.0,4.0,3.0,2.0,17.0
892.0,swap,4.068747235447088,625.0,103.0,5.036397775925045,5.0,4.0,3.0,3.0,17.0
893.0,add,5.786206673997883,626.0,22.0,5.533105874689666,10.0,1.0,4.0,0.0,17.0
894.0,add,4.611914910061822,627.0,86.0,5.013921095035833,5.0,3.0,3.0,2.0,17.0
895.0,add,5.099893339477658,628.0,96.0,5.02018295046257,5.0,5.0,3.0,2.0,11.0
896.0,add,5.334696075880174,629.0,50.0,5.318399804778659,7.0,2.0,5.0,4.0,20.0
897.0,add,5.041135626944303,630.0,102.0,4.8564276881468595,5.0,4.0,3.0,2.0,18.0
898.0,add,5.027665628289353,631.0,101.0,4.913824173909576,5.0,4.0,3.0,2.0,17.0
899.0,add,5.8750224430331235,632.0,72.0,5.132803052028738,5.0,1.0,3.0,3.0,14.0
900.0,add,5.097245569878822,633.0,104.0,5.102450314872663,5.0,4.0,4.0,3.0,17.0
901.0,add,5.100500984115948,633.0,104.0,5.102450314872663,5.0,4.0,4.0,3.0,18.0
902.0,delete,5.102778920595451,633.0,104.0,5.102450314872663,5.0,4.0,4.0,3.0,16.0
903.0,swap,5.109979030950653,633.0,104.0,5.102450314872663,5.0,5.0,4.0,3.0,16.0
904.0,add,5.729559348064749,634.0,23.0,5.522627141499445,10.0,1.0,4.0,1.0,17.0
905.0,add,5.477973749449366,635.0,87.0,5.031510983710749,5.0,5.0,3.0,2.0,16.0
906.0,delete,5.324428785398819,636.0,51.0,5.316428910589508,7.0,2.0,6.0,4.0,18.0
907.0,add,5.1056646806424215,637.0,97.0,5.0183486170632365,5.0,4.0,3.0,2.0,13.0
908.0,add,5.551718712220289,638.0,103.0,5.102590964082708,5.0,4.0,3.0,3.0,18.0
909.0,add,5.040015405233691,639.0,102.0,5.025954298676342,5.0,4.0,3.0,2.0,18.0
910.0,add,5.833235630113967,640.0,73.0,5.112637124038124,5.0,2.0,3.0,3.0,14.0
911.0,add,5.100208053290006,641.0,105.0,5.100500984115948,5.0,4.0,4.0,3.0,18.0
912.0,add,5.106749651181108,641.0,105.0,5.100500984115948,5.0,4.0,4.0,3.0,19.0
913.0,delete,5.100339404122778,641.0,105.0,5.100500984115948,5.0,4.0,3.0,3.0,18.0
914.0,swap,5.013156210734168,641.0,105.0,5.100500984115948,5.0,4.0,4.0,3.0,18.0
915.0,add,5.849259531638468,642.0,24.0,5.515096569118049,10.0,1.0,4.0,2.0,17.0
916.0,delete,5.234056377532992,643.0,52.0,5.31463829354559,7.0,2.0,5.0,4.0,18.0
917.0,delete,4.609246214936976,644.0,88.0,5.0523128016720955,5.0,4.0,3.0,1.0,17.0
918.0,add,5.044392654301788,645.0,98.0,5.021145196047868,5.0,4.0,3.0,2.0,14.0
919.0,add,5.110227927122261,646.0,104.0,5.0841908606888015,5.0,4.0,4.0,3.0,18.0
920.0,add,5.575709669625548,647.0,103.0,5.135941343553104,5.0,4.0,3.0,3.0,18.0
921.0,add,5.718290577345808,648.0,74.0,5.086301136180859,5.0,3.0,3.0,3.0,14.0
922.0,add,5.10685452143236,649.0,106.0,5.106749651181108,5.0,4.0,4.0,3.0,19.0
923.0,add,5.996267491767192,649.0,106.0,5.106749651181108,5.0,4.0,4.0,3.0,20.0
924.0,delete,5.106749651181109,649.0,106.0,5.106749651181108,5.0,3.0,4.0,3.0,19.0
925.0,swap,5.898662606283042,649.0,106.0,5.106749651181108,4.0,4.0,5.0,3.0,19.0
926.0,add,5.919390422594751,650.0,25.0,5.506969815563745,10.0,1.0,6.0,2.0,16.0
927.0,delete,5.382466364452955,651.0,53.0,5.315475627065473,6.0,2.0,6.0,3.0,18.0
928.0,delete,5.270528396571178,652.0,89.0,5.0746738749310385,4.0,4.0,3.0,2.0,16.0
929.0,add,5.0326374614166935,653.0,99.0,5.084896507316653,5.0,5.0,3.0,2.0,14.0
930.0,add,5.100421365578326,654.0,105.0,5.443056784368962,5.0,4.0,4.0,4.0,18.0
931.0,add,4.757206598761062,655.0,104.0,5.249103442437118,5.0,4.0,4.0,3.0,18.0
932.0,add,5.131171492815829,656.0,75.0,5.085262830629684,5.0,3.0,3.0,3.0,15.0
933.0,delete,4.609318440163904,657.0,90.0,5.094504089870075,5.0,4.0,2.0,2.0,15.0
934.0,add,5.853406847045805,658.0,26.0,5.496842714805207,10.0,1.0,7.0,2.0,16.0
935.0,add,5.9962462989706,659.0,107.0,5.996267491767192,5.0,4.0,4.0,3.0,20.0
936.0,add,5.991611272865399,659.0,107.0,5.996267491767192,5.0,4.0,4.0,3.0,21.0
937.0,delete,5.991774970045417,659.0,107.0,5.996267491767192,5.0,4.0,4.0,3.0,19.0
938.0,swap,5.99118111311372,659.0,107.0,5.996267491767192,5.0,4.0,4.0,4.0,19.0
939.0,add,5.230537060474751,660.0,54.0,5.317366901173775,7.0,2.0,6.0,3.0,18.0
940.0,add,5.022279937042855,661.0,100.0,5.174140034192731,5.0,4.0,3.0,2.0,16.0
941.0,add,5.100500984115948,662.0,106.0,5.993416229352465,5.0,4.0,4.0,3.0,20.0
942.0,delete,5.072559167417999,663.0,91.0,5.130702284742046,5.0,4.0,2.0,2.0,14.0
943.0,add,5.133530282247213,664.0,76.0,5.099613631295641,5.0,3.0,3.0,3.0,16.0
944.0,add,5.165377004469687,665.0,105.0,5.580638175139474,5.0,4.0,5.0,3.0,18.0
945.0,add,5.898794842363457,666.0,27.0,5.488799427662154,10.0,1.0,6.0,4.0,16.0
946.0,add,5.9918764064988785,667.0,108.0,5.991611272865399,5.0,4.0,4.0,3.0,21.0
947.0,add,5.929973585002341,667.0,108.0,5.991611272865399,5.0,4.0,4.0,3.0,22.0
948.0,delete,5.999728760871279,667.0,108.0,5.991611272865399,5.0,4.0,4.0,3.0,20.0
949.0,swap,5.941238734725739,667.0,108.0,5.991611272865399,5.0,5.0,4.0,3.0,20.0
950.0,add,5.243617082043325,668.0,55.0,5.321983560470795,7.0,2.0,5.0,3.0,20.0
951.0,add,5.916895882765144,669.0,101.0,5.2788508111511865,5.0,4.0,3.0,2.0,17.0
952.0,add,5.996267491767192,670.0,107.0,5.970885751992727,5.0,4.0,4.0,3.0,21.0
953.0,delete,5.012447409808634,671.0,77.0,5.122078108982055,4.0,3.0,3.0,3.0,16.0
954.0,add,5.073172192039147,672.0,92.0,5.180669432860015,5.0,4.0,3.0,2.0,14.0
955.0,add,5.069654523297498,673.0,106.0,5.902424282703973,5.0,5.0,4.0,3.0,19.0
956.0,add,6.195080711254822,674.0,28.0,5.4840133003202975,10.0,1.0,7.0,3.0,17.0
957.0,add,5.9300654305636895,675.0,109.0,5.929973585002341,5.0,4.0,4.0,3.0,22.0
958.0,delete,5.9303815288222115,675.0,109.0,5.929973585002341,5.0,4.0,4.0,2.0,22.0
959.0,swap,5.931718691953277,675.0,109.0,5.929973585002341,4.0,4.0,4.0,4.0,22.0
960.0,delete,5.526646870938037,676.0,56.0,5.326467610457371,6.0,2.0,5.0,4.0,19.0
961.0,add,5.035777266594072,677.0,102.0,5.391170836893212,5.0,4.0,3.0,2.0,18.0
962.0,add,5.919441934472906,678.0,108.0,5.93053480908538,5.0,4.0,5.0,3.0,21.0
963.0,delete,4.523084642884252,679.0,93.0,5.212622255641425,4.0,4.0,3.0,2.0,14.0
964.0,add,5.822533237246461,680.0,78.0,5.132192724517269,5.0,4.0,3.0,3.0,15.0
965.0,delete,5.9300607773567515,681.0,110.0,5.9303815288222115,5.0,4.0,4.0,2.0,22.0
966.0,delete,5.9303815288222115,681.0,110.0,5.9303815288222115,5.0,4.0,4.0,2.0,21.0
967.0,swap,6.110579093181538,681.0,110.0,5.9303815288222115,5.0,5.0,4.0,2.0,21.0
968.0,add,5.931501202809565,682.0,29.0,5.4793543190509775,10.0,1.0,7.0,3.0,18.0
969.0,delete,5.308486332160543,683.0,57.0,5.329458281210029,6.0,2.0,5.0,4.0,18.0
970.0,add,6.058129966385616,684.0,107.0,5.964101941300262,5.0,5.0,4.0,3.0,20.0
971.0,delete,5.899790152015059,685.0,109.0,5.975350732045679,5.0,4.0,4.0,3.0,21.0
972.0,add,5.07070499653825,686.0,103.0,5.560082229052044,5.0,4.0,3.0,3.0,18.0
973.0,delete,5.581144892975426,687.0,94.0,5.248649568354617,4.0,4.0,3.0,2.0,13.0
974.0,delete,5.922859147081314,688.0,111.0,5.9303815288222115,5.0,4.0,4.0,2.0,21.0
975.0,delete,5.9979594061169355,688.0,111.0,5.9303815288222115,5.0,4.0,3.0,2.0,21.0
976.0,swap,5.946123396690947,688.0,111.0,5.9303815288222115,5.0,5.0,4.0,2.0,20.0
977.0,delete,5.234544688709038,689.0,58.0,5.338182746757806,7.0,2.0,5.0,4.0,16.0
978.0,add,6.116634629738688,690.0,30.0,5.474367261069006,10.0,1.0,7.0,3.0,19.0
979.0,add,5.247759424753444,691.0,79.0,5.1601977232235505,5.0,3.0,3.0,3.0,17.0
980.0,add,5.993008636242265,692.0,108.0,5.9482778893399315,5.0,4.0,4.0,3.0,22.0
981.0,delete,5.930381528822212,693.0,110.0,5.949330869677852,5.0,3.0,4.0,2.0,22.0
982.0,delete,5.997899678088543,694.0,112.0,5.9979594061169355,5.0,4.0,3.0,2.0,21.0
983.0,delete,5.997959406116936,694.0,112.0,5.9979594061169355,5.0,3.0,3.0,2.0,21.0
984.0,swap,5.108042425756904,694.0,112.0,5.9979594061169355,5.0,5.0,3.0,2.0,20.0
985.0,delete,5.099292999630992,695.0,95.0,5.305030281547844,5.0,4.0,3.0,2.0,11.0
986.0,add,5.247759424753446,696.0,80.0,5.168539723291215,5.0,3.0,3.0,4.0,17.0
987.0,delete,5.332988128834094,697.0,59.0,5.342583321173397,6.0,2.0,5.0,4.0,16.0
988.0,delete,6.208561292505209,698.0,31.0,5.468737898032177,9.0,1.0,6.0,3.0,20.0
989.0,add,5.10209493116299,699.0,104.0,5.663355081458595,5.0,4.0,4.0,3.0,18.0
990.0,delete,5.929983471564927,700.0,109.0,5.891868172405964,5.0,4.0,3.0,3.0,22.0
991.0,delete,5.933515163228295,701.0,111.0,5.775465229019829,5.0,4.0,3.0,2.0,21.0
992.0,delete,5.997972536487402,702.0,113.0,5.997959406116936,5.0,3.0,3.0,2.0,21.0
993.0,delete,5.57430559587461,702.0,113.0,5.997959406116936,4.0,3.0,3.0,2.0,21.0
994.0,swap,6.356861786953386,702.0,113.0,5.997959406116936,4.0,3.0,3.0,3.0,21.0
995.0,add,5.102998287559155,703.0,96.0,5.347321404136836,5.0,4.0,3.0,2.0,12.0
996.0,delete,5.245996339570213,704.0,81.0,5.185440688900315,5.0,3.0,3.0,5.0,15.0
997.0,delete,5.76260985739098,705.0,60.0,5.349388514952693,5.0,1.0,5.0,4.0,17.0
998.0,delete,5.624921691302861,706.0,32.0,5.4667883142979505,9.0,1.0,6.0,3.0,19.0
999.0,add,5.038649053131029,707.0,105.0,5.795213942894119,5.0,4.0,4.0,3.0,19.0
1000.0,delete,5.930961483784653,708.0,110.0,5.891188466669974,5.0,4.0,4.0,2.0,21.0
1001.0,delete,5.997801421932558,709.0,112.0,5.981774831358084,5.0,3.0,3.0,2.0,21.0
1002.0,delete,5.574307693479138,710.0,114.0,5.57430559587461,4.0,3.0,3.0,2.0,21.0
1003.0,delete,5.573340151029575,710.0,114.0,5.57430559587461,4.0,3.0,3.0,2.0,20.0
1004.0,swap,5.57171196109271,710.0,114.0,5.57430559587461,4.0,3.0,3.0,3.0,20.0
1005.0,add,5.105207953040685,711.0,97.0,5.380473568179587,5.0,4.0,3.0,2.0,13.0
1006.0,delete,5.249522509936676,712.0,82.0,5.196476508801196,5.0,3.0,3.0,5.0,14.0
1007.0,add,5.1077410825243215,713.0,106.0,5.871073477614302,5.0,4.0,4.0,3.0,20.0
1008.0,delete,5.839076551277405,714.0,33.0,5.462687558643702,10.0,1.0,4.0,3.0,19.0
1009.0,add,5.317258296255631,715.0,61.0,5.353247505655563,6.0,1.0,5.0,4.0,17.0
1010.0,delete,6.289875421404568,716.0,111.0,5.8068064355130815,4.0,4.0,4.0,2.0,21.0
1011.0,delete,5.997959406116945,717.0,113.0,5.573416350369008,5.0,2.0,3.0,2.0,21.0
1012.0,delete,5.573220927240293,718.0,115.0,5.573340151029575,4.0,3.0,3.0,2.0,20.0
1013.0,delete,5.073715796672636,718.0,115.0,5.573340151029575,3.0,3.0,3.0,2.0,20.0
1014.0,swap,5.242408868636863,718.0,115.0,5.573340151029575,4.0,3.0,3.0,2.0,20.0
1015.0,delete,6.134761676022775,719.0,112.0,5.710963795969421,5.0,4.0,3.0,2.0,20.0
1016.0,add,5.121259625904744,720.0,98.0,5.414921550734285,5.0,4.0,4.0,2.0,13.0
1017.0,add,5.1867407949201265,721.0,83.0,5.207025457080854,5.0,4.0,3.0,4.0,15.0
1018.0,delete,5.890305739398788,722.0,34.0,5.458977315497754,9.0,1.0,5.0,3.0,18.0
1019.0,add,6.0020826753599765,723.0,107.0,5.8753380087626015,5.0,4.0,4.0,4.0,20.0
1020.0,add,5.300026712772215,724.0,62.0,5.3605230255512595,6.0,2.0,5.0,4.0,17.0
1021.0,delete,5.567031826656093,725.0,114.0,5.365671435894841,4.0,3.0,3.0,2.0,20.0
1022.0,delete,5.074159983947234,726.0,116.0,5.073715796672636,3.0,3.0,3.0,2.0,20.0
1023.0,delete,5.0833024860636105,726.0,116.0,5.073715796672636,3.0,3.0,2.0,2.0,20.0
1024.0,swap,4.900466240513659,726.0,116.0,5.073715796672636,3.0,4.0,3.0,2.0,19.0
1025.0,delete,5.997457053820268,727.0,113.0,5.400494244776947,5.0,2.0,3.0,2.0,21.0
1026.0,delete,5.477008027741906,728.0,115.0,5.032911126799285,4.0,3.0,2.0,2.0,20.0
1027.0,delete,5.293467152259855,729.0,84.0,5.212590419574709,4.0,3.0,3.0,4.0,16.0
1028.0,add,5.808421654950915,730.0,1.0,5.647396530059718,10.0,0.0,0.0,0.0,1.0
1029.0,add,5.056522530865235,731.0,99.0,5.442497003902334,5.0,4.0,3.0,2.0,15.0
1030.0,add,5.401681684134697,732.0,35.0,5.454592415567634,9.0,1.0,5.0,3.0,19.0
1031.0,delete,5.7956895520609395,733.0,63.0,5.357288222534454,6.0,1.0,5.0,4.0,17.0
1032.0,add,5.931803214501303,734.0,108.0,5.775865521214618,5.0,4.0,5.0,3.0,21.0
1033.0,delete,5.091925424586524,735.0,117.0,5.0833024860636105,3.0,3.0,2.0,2.0,20.0
1034.0,delete,5.065251908913679,735.0,117.0,5.0833024860636105,3.0,3.0,2.0,2.0,19.0
1035.0,swap,5.002223793542149,735.0,117.0,5.0833024860636105,3.0,3.0,2.0,2.0,20.0
1036.0,delete,5.576292954262802,736.0,114.0,5.227004619628684,4.0,3.0,2.0,2.0,21.0
1037.0,delete,5.169295601166575,737.0,116.0,5.060675903276491,3.0,3.0,3.0,2.0,19.0
1038.0,delete,4.636464120912179,738.0,85.0,5.220292138897595,5.0,3.0,3.0,3.0,15.0
1039.0,add,5.808421654950915,739.0,2.0,5.641889885182604,10.0,0.0,0.0,0.0,2.0
1040.0,delete,5.928696830245222,740.0,109.0,5.678449659784804,5.0,4.0,4.0,2.0,22.0
1041.0,delete,6.037048129396929,741.0,36.0,5.4498750744613425,9.0,1.0,5.0,3.0,18.0
1042.0,delete,5.795205843666027,742.0,64.0,5.346432629243107,6.0,1.0,5.0,4.0,16.0
1043.0,add,5.567086560734448,743.0,100.0,5.466753393328904,5.0,4.0,3.0,2.0,16.0
1044.0,delete,5.065107862466381,744.0,118.0,5.065251908913679,3.0,3.0,2.0,2.0,19.0
1045.0,add,6.0744626269232365,744.0,118.0,5.065251908913679,3.0,3.0,2.0,2.0,20.0
1046.0,delete,6.074820392049711,744.0,118.0,5.065251908913679,3.0,3.0,2.0,2.0,18.0
1047.0,swap,5.072389918153634,744.0,118.0,5.065251908913679,3.0,3.0,2.0,3.0,18.0
1048.0,delete,5.572815936864523,745.0,115.0,5.248010004826226,4.0,3.0,3.0,2.0,19.0
1049.0,delete,5.04161872132115,746.0,110.0,5.628675344746778,5.0,4.0,4.0,2.0,21.0
1050.0,add,4.610095464507429,747.0,86.0,5.253068403657406,5.0,3.0,3.0,2.0,17.0
1051.0,add,5.808421654950915,748.0,3.0,5.6381101761481,10.0,1.0,0.0,0.0,2.0
1052.0,delete,5.861707313411757,749.0,65.0,5.340584579485273,5.0,1.0,4.0,4.0,17.0
1053.0,add,6.038858050384535,750.0,37.0,5.443425979030217,9.0,1.0,5.0,3.0,19.0
1054.0,delete,5.557568696566562,751.0,117.0,5.470406541701328,2.0,3.0,2.0,2.0,20.0
1055.0,add,5.022279937042851,752.0,101.0,5.50103025430887,5.0,4.0,3.0,3.0,16.0
1056.0,add,6.074462626923236,753.0,119.0,6.0744626269232365,3.0,3.0,2.0,2.0,20.0
1057.0,add,5.78802741460281,753.0,119.0,6.0744626269232365,3.0,3.0,3.0,2.0,20.0
1058.0,delete,6.130864774458969,753.0,119.0,6.0744626269232365,3.0,3.0,2.0,2.0,19.0
1059.0,swap,5.70628163183178,753.0,119.0,6.0744626269232365,3.0,3.0,3.0,2.0,19.0
1060.0,delete,5.04161872132115,754.0,111.0,5.618329141136062,5.0,4.0,4.0,2.0,20.0
1061.0,delete,5.066816312222087,755.0,116.0,5.496856082732061,3.0,3.0,3.0,1.0,20.0
1062.0,delete,5.814653929560397,756.0,66.0,5.334855470014528,6.0,1.0,4.0,4.0,15.0
1063.0,add,5.831721997412844,757.0,4.0,5.635399342009974,10.0,1.0,0.0,0.0,3.0
1064.0,add,4.663687436853676,758.0,87.0,5.281145808508675,5.0,4.0,3.0,2.0,17.0
1065.0,add,6.34596042425891,759.0,38.0,5.432869648086465,9.0,2.0,5.0,3.0,19.0
1066.0,add,5.591725748860014,760.0,118.0,5.954819814948006,3.0,3.0,2.0,2.0,20.0
1067.0,add,5.575709669625546,761.0,102.0,5.537564017777879,5.0,4.0,3.0,2.0,18.0
1068.0,delete,4.9907473976721395,762.0,117.0,5.654633054704546,3.0,3.0,2.0,2.0,19.0
1069.0,add,5.788035763168874,763.0,120.0,5.78802741460281,3.0,3.0,3.0,2.0,20.0
1070.0,add,5.789040918124456,763.0,120.0,5.78802741460281,3.0,3.0,4.0,2.0,20.0
1071.0,delete,5.890961194066375,763.0,120.0,5.78802741460281,3.0,3.0,3.0,2.0,19.0
1072.0,swap,5.889714682251168,763.0,120.0,5.78802741460281,3.0,3.0,3.0,3.0,19.0
1073.0,delete,5.679404812173359,764.0,67.0,5.328718908678204,6.0,1.0,4.0,3.0,15.0
1074.0,delete,4.6087341453904775,765.0,88.0,5.305515012053467,5.0,4.0,2.0,2.0,17.0
1075.0,add,5.808421654950915,766.0,5.0,5.6317771329451345,10.0,1.0,0.0,0.0,4.0
1076.0,delete,5.108042425756905,767.0,112.0,5.5803557664896655,5.0,4.0,3.0,2.0,20.0
1077.0,add,5.956119165665037,768.0,39.0,5.418737323470856,9.0,1.0,5.0,3.0,21.0
1078.0,add,5.982310774225576,769.0,119.0,5.829155994442736,3.0,4.0,2.0,2.0,20.0
1079.0,add,5.038975495467581,770.0,103.0,5.587978103372307,5.0,4.0,3.0,3.0,18.0
1080.0,add,5.065251908913679,771.0,118.0,5.882353468676045,3.0,3.0,2.0,3.0,19.0
1081.0,add,5.786300555076908,772.0,121.0,5.789040918124456,3.0,3.0,4.0,2.0,20.0
1082.0,add,5.789040918124456,772.0,121.0,5.789040918124456,3.0,3.0,4.0,3.0,20.0
1083.0,delete,5.719406038200206,772.0,121.0,5.789040918124456,3.0,3.0,4.0,2.0,19.0
1084.0,swap,5.725077394130606,772.0,121.0,5.789040918124456,3.0,3.0,4.0,3.0,19.0
1085.0,delete,5.684187070190476,773.0,68.0,5.325685378687121,6.0,1.0,3.0,3.0,15.0
1086.0,delete,5.076142835804338,774.0,89.0,5.323473176030459,5.0,4.0,3.0,2.0,15.0
1087.0,add,5.808421654950915,775.0,6.0,5.628071515891695,10.0,1.0,0.0,0.0,5.0
1088.0,delete,5.896316762949133,776.0,40.0,5.409275089539024,8.0,1.0,5.0,3.0,21.0
1089.0,delete,5.994064229235147,777.0,113.0,5.532776599696063,5.0,3.0,3.0,2.0,20.0
1090.0,add,5.505870287867658,778.0,120.0,5.761773164731326,3.0,3.0,3.0,2.0,21.0
1091.0,add,5.106565959507788,779.0,104.0,5.617139124125906,5.0,4.0,4.0,3.0,18.0
1092.0,add,5.065251908913679,780.0,119.0,5.786707812712645,3.0,3.0,2.0,2.0,21.0
1093.0,delete,5.572827968353379,781.0,114.0,5.493128145477751,4.0,2.0,3.0,2.0,21.0
1094.0,add,5.7890409181244555,782.0,122.0,5.789040918124456,3.0,3.0,4.0,3.0,20.0
1095.0,add,6.281391399074428,782.0,122.0,5.789040918124456,3.0,4.0,4.0,3.0,20.0
1096.0,delete,5.383202479018074,782.0,122.0,5.789040918124456,3.0,3.0,4.0,3.0,19.0
1097.0,swap,5.818622271926668,782.0,122.0,5.789040918124456,3.0,3.0,4.0,4.0,19.0
1098.0,delete,5.953805234877331,783.0,41.0,5.404831469950432,8.0,1.0,5.0,2.0,21.0
1099.0,add,5.808421654950915,784.0,7.0,5.626936824229621,10.0,1.0,0.0,0.0,6.0
1100.0,delete,6.349819396769331,785.0,69.0,5.321049594571516,6.0,1.0,3.0,4.0,13.0
1101.0,delete,4.60327808322838,786.0,90.0,5.353462842143926,5.0,4.0,3.0,2.0,14.0
1102.0,add,5.788800322572916,787.0,121.0,5.812259597253616,3.0,3.0,4.0,3.0,20.0
1103.0,add,5.104552313147468,788.0,105.0,5.660427390387421,5.0,4.0,4.0,3.0,19.0
1104.0,delete,5.994962245248255,789.0,115.0,5.53232718811598,3.0,3.0,3.0,2.0,20.0
1105.0,add,6.36315963473641,790.0,120.0,5.7614357729309855,3.0,3.0,4.0,2.0,20.0
1106.0,delete,5.855627430313895,791.0,70.0,5.308167575332793,6.0,1.0,3.0,3.0,13.0
1107.0,delete,5.0721239574613115,792.0,91.0,5.373561748231589,5.0,4.0,3.0,2.0,13.0
1108.0,add,6.2830360710410975,793.0,123.0,6.281391399074428,3.0,4.0,4.0,3.0,20.0
1109.0,delete,5.789040918124456,793.0,123.0,6.281391399074428,3.0,3.0,4.0,3.0,20.0
1110.0,swap,5.393790978633931,793.0,123.0,6.281391399074428,3.0,5.0,4.0,3.0,19.0
1111.0,add,5.74489539198035,794.0,8.0,5.624425501710922,10.0,1.0,1.0,0.0,6.0
1112.0,add,5.936220800992432,795.0,42.0,5.401178038506174,8.0,1.0,6.0,3.0,20.0
1113.0,add,5.777698491169715,796.0,122.0,5.936814841718478,3.0,3.0,4.0,3.0,21.0
1114.0,delete,5.073465651019308,797.0,116.0,5.622290267807409,3.0,2.0,3.0,2.0,20.0
1115.0,add,5.112871258322083,798.0,106.0,5.701130234865034,5.0,4.0,4.0,3.0,20.0
1116.0,delete,5.64558567405014,799.0,124.0,5.789040918124456,3.0,3.0,4.0,3.0,20.0
1117.0,add,5.756184963875115,799.0,124.0,5.789040918124456,3.0,4.0,4.0,3.0,20.0
1118.0,delete,6.080215593610081,799.0,124.0,5.789040918124456,3.0,3.0,3.0,3.0,20.0
1119.0,swap,5.791487186707541,799.0,124.0,5.789040918124456,3.0,4.0,4.0,3.0,19.0
1120.0,delete,5.569805117941656,800.0,71.0,5.3035515913007485,5.0,1.0,2.0,3.0,14.0
1121.0,delete,5.949730619378644,801.0,43.0,5.39661287522501,8.0,1.0,5.0,4.0,19.0
1122.0,add,5.0758831954231125,802.0,92.0,5.396890384178831,5.0,4.0,3.0,2.0,14.0
1123.0,add,6.133755750898372,803.0,9.0,5.617884740655536,10.0,2.0,1.0,0.0,6.0
1124.0,add,5.794229858902784,804.0,121.0,5.811938441860933,3.0,3.0,4.0,2.0,21.0
1125.0,delete,5.0833024860636105,805.0,117.0,5.715986156514196,3.0,3.0,2.0,2.0,19.0
