budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1430.0,delete,6.131490385888821,1046.0,35.0,5.641141643798205,9.0,1.0,1.0,6.0,14.0
1431.0,delete,6.3493521827931705,1047.0,119.0,5.253139856774287,2.0,3.0,2.0,6.0,18.0
1432.0,add,4.216392529185271,1048.0,134.0,6.172599988142087,1.0,2.0,2.0,5.0,14.0
1433.0,add,4.877320057224469,1049.0,98.0,5.303548037908049,3.0,3.0,3.0,5.0,20.0
1434.0,delete,6.646024372020976,1050.0,144.0,6.809297078146782,1.0,2.0,2.0,4.0,17.0
1435.0,delete,6.05629097988845,1051.0,149.0,6.700736679633402,1.0,1.0,2.0,3.0,14.0
1436.0,add,6.536225024246433,1052.0,151.0,6.655758376350906,1.0,1.0,2.0,3.0,14.0
1437.0,add,5.686584417651749,1053.0,71.0,5.232195634175662,4.0,3.0,1.0,2.0,17.0
1438.0,delete,7.03055942005304,1054.0,150.0,6.662515218964387,1.0,1.0,1.0,3.0,14.0
1439.0,delete,6.74025461259233,1055.0,36.0,5.637552877496464,7.0,1.0,1.0,6.0,15.0
1440.0,add,5.126969460810481,1056.0,135.0,6.312075835543601,1.0,3.0,2.0,4.0,15.0
1441.0,add,6.779691385475382,1057.0,153.0,6.7843486242118125,1.0,1.0,2.0,3.0,15.0
1442.0,add,6.87311355858273,1057.0,153.0,6.7843486242118125,1.0,1.0,2.0,3.0,16.0
1443.0,delete,6.7843486242118125,1057.0,153.0,6.7843486242118125,1.0,1.0,2.0,3.0,14.0
1444.0,swap,7.082376123851616,1057.0,153.0,6.7843486242118125,1.0,0.0,3.0,3.0,15.0
1445.0,add,5.325025233248295,1058.0,99.0,5.331018710104578,3.0,3.0,3.0,6.0,20.0
1446.0,delete,4.370188321858792,1059.0,120.0,5.333168296169903,2.0,2.0,1.0,6.0,19.0
1447.0,delete,6.867478129565996,1060.0,145.0,6.794815524669803,1.0,1.0,2.0,4.0,17.0
1448.0,delete,5.268036600682662,1061.0,72.0,5.252833279919813,4.0,3.0,1.0,2.0,16.0
1449.0,add,6.195944235680794,1062.0,152.0,6.86077566326667,1.0,2.0,1.0,3.0,15.0
1450.0,delete,6.807705815838551,1063.0,37.0,5.630302339029064,8.0,1.0,1.0,6.0,13.0
1451.0,add,6.74160280020086,1064.0,151.0,6.6845900758003,1.0,2.0,1.0,3.0,14.0
1452.0,add,5.794648972684793,1065.0,136.0,6.431488262216481,1.0,2.0,2.0,4.0,17.0
1453.0,delete,4.444187717547792,1066.0,121.0,5.382417201061521,2.0,2.0,2.0,5.0,18.0
1454.0,add,6.873113558582726,1067.0,154.0,6.87311355858273,1.0,1.0,2.0,3.0,16.0
1455.0,delete,7.278418293995574,1067.0,154.0,6.87311355858273,1.0,1.0,2.0,3.0,15.0
1456.0,swap,6.913364677307226,1067.0,154.0,6.87311355858273,1.0,1.0,2.0,2.0,17.0
1457.0,add,5.424973265120312,1068.0,100.0,5.353339313777532,3.0,3.0,3.0,6.0,21.0
1458.0,delete,6.682183150378983,1069.0,146.0,6.807682831233688,1.0,1.0,2.0,3.0,17.0
1459.0,delete,4.0384511282357725,1070.0,73.0,5.266798215426829,4.0,2.0,1.0,2.0,16.0
1460.0,add,6.7843486242118125,1071.0,153.0,6.984502522117064,1.0,1.0,2.0,3.0,16.0
1461.0,delete,6.807976516731371,1072.0,38.0,5.623714812706696,7.0,1.0,1.0,6.0,13.0
1462.0,delete,7.291881484072041,1073.0,155.0,7.278418293995574,1.0,1.0,2.0,3.0,15.0
1463.0,delete,7.222536199612611,1073.0,155.0,7.278418293995574,1.0,1.0,2.0,3.0,14.0
1464.0,swap,6.486160896966018,1073.0,155.0,7.278418293995574,1.0,1.0,3.0,3.0,14.0
1465.0,delete,3.3783067425164517,1074.0,122.0,5.473157667865981,2.0,2.0,1.0,5.0,18.0
1466.0,delete,6.147421015355788,1075.0,137.0,6.566759458259213,1.0,2.0,2.0,4.0,16.0
1467.0,delete,7.120404552552075,1076.0,147.0,6.829395165153085,1.0,1.0,2.0,2.0,17.0
1468.0,add,6.603976689657859,1077.0,152.0,6.873049714366318,1.0,1.0,1.0,3.0,16.0
1469.0,add,6.331514688800857,1078.0,101.0,5.376433591628957,3.0,3.0,4.0,6.0,21.0
1470.0,delete,6.562492928146747,1079.0,154.0,7.069749218661562,1.0,1.0,2.0,3.0,15.0
1471.0,add,4.231273000960414,1080.0,74.0,5.288129478553299,4.0,3.0,1.0,2.0,16.0
1472.0,delete,7.22253619961261,1081.0,156.0,7.222536199612611,1.0,1.0,2.0,3.0,14.0
1473.0,add,7.222536199612612,1081.0,156.0,7.222536199612611,1.0,1.0,2.0,4.0,14.0
1474.0,delete,7.222536199612612,1081.0,156.0,7.222536199612611,1.0,1.0,2.0,2.0,14.0
1475.0,swap,7.222536199612611,1081.0,156.0,7.222536199612611,1.0,1.0,2.0,3.0,14.0
1476.0,add,6.806554326353595,1082.0,39.0,5.62239234332956,7.0,1.0,1.0,6.0,14.0
1477.0,delete,4.6820395002137944,1083.0,123.0,5.545219128917396,2.0,2.0,1.0,5.0,17.0
1478.0,add,6.41913899322206,1084.0,138.0,6.633169812700745,1.0,2.0,2.0,5.0,16.0
1479.0,delete,7.104001359146729,1085.0,148.0,6.831081452175767,1.0,1.0,2.0,3.0,15.0
1480.0,add,6.7843486242118125,1086.0,153.0,7.013505770763686,1.0,1.0,2.0,3.0,16.0
1481.0,add,5.783919641831824,1087.0,102.0,5.4047357356415615,3.0,3.0,5.0,6.0,21.0
1482.0,delete,7.3126273046633425,1088.0,155.0,7.222536199612611,1.0,1.0,1.0,3.0,15.0
1483.0,add,5.248549664130678,1089.0,75.0,5.3136900779598735,4.0,3.0,2.0,2.0,16.0
1484.0,add,7.254275178891863,1090.0,157.0,7.222536199612612,1.0,1.0,2.0,4.0,14.0
1485.0,add,7.278396847173497,1090.0,157.0,7.222536199612612,1.0,1.0,2.0,4.0,15.0
1486.0,delete,6.558499592125108,1090.0,157.0,7.222536199612612,1.0,1.0,2.0,4.0,13.0
1487.0,swap,7.2225361996126125,1090.0,157.0,7.222536199612612,1.0,1.0,2.0,5.0,13.0
1488.0,add,6.859231978135802,1091.0,40.0,5.619620268879067,7.0,1.0,2.0,6.0,14.0
1489.0,delete,4.600987415734588,1092.0,124.0,5.64499511481017,1.0,2.0,1.0,5.0,17.0
1490.0,add,6.707842829355137,1093.0,139.0,6.67328292329158,1.0,2.0,2.0,4.0,18.0
1491.0,delete,7.061831022412772,1094.0,149.0,6.838275894398572,1.0,1.0,2.0,3.0,14.0
1492.0,delete,6.87311355858273,1095.0,154.0,7.096997837407847,1.0,1.0,2.0,3.0,15.0
1493.0,add,5.582626530763762,1096.0,103.0,5.443732604165085,3.0,4.0,5.0,6.0,21.0
1494.0,add,7.222536199612611,1097.0,156.0,7.10724880348314,1.0,1.0,2.0,3.0,15.0
1495.0,add,5.214432642960946,1098.0,76.0,5.340252882728552,4.0,4.0,2.0,3.0,15.0
1496.0,delete,2.599844094279826,1099.0,125.0,5.741295968329326,1.0,2.0,1.0,5.0,16.0
1497.0,add,6.807543953162298,1100.0,41.0,5.608644832143639,7.0,1.0,1.0,7.0,15.0
1498.0,delete,6.080945207152974,1101.0,150.0,6.8766173131420825,1.0,1.0,1.0,3.0,14.0
1499.0,delete,5.9518590777726095,1102.0,155.0,7.178322938194734,1.0,1.0,2.0,3.0,14.0
1500.0,add,6.1768736152400425,1103.0,140.0,6.696418116510708,1.0,2.0,3.0,4.0,18.0
1501.0,add,7.278396847173496,1104.0,158.0,7.278396847173497,1.0,1.0,2.0,4.0,15.0
1502.0,delete,7.278396847173496,1104.0,158.0,7.278396847173497,1.0,1.0,2.0,3.0,15.0
1503.0,swap,6.004318607712201,1104.0,158.0,7.278396847173497,1.0,2.0,2.0,3.0,15.0
1504.0,add,7.357538852749321,1105.0,157.0,6.9598772873081725,1.0,1.0,2.0,4.0,15.0
1505.0,add,5.819783210796165,1106.0,104.0,5.4589146947191995,3.0,5.0,5.0,6.0,21.0
1506.0,delete,4.711497716436756,1107.0,77.0,5.356931334454774,3.0,3.0,3.0,3.0,15.0
1507.0,delete,1.9704937789530859,1108.0,126.0,5.852687750545108,1.0,2.0,0.0,5.0,16.0
1508.0,delete,7.276800335609861,1109.0,159.0,7.278396847173496,1.0,1.0,2.0,3.0,15.0
1509.0,add,7.278396847173496,1109.0,159.0,7.278396847173496,1.0,1.0,2.0,4.0,15.0
1510.0,delete,6.607315890588026,1109.0,159.0,7.278396847173496,1.0,1.0,2.0,3.0,14.0
1511.0,swap,7.0541209288429085,1109.0,159.0,7.278396847173496,1.0,1.0,3.0,3.0,14.0
1512.0,add,6.098730346975026,1110.0,42.0,5.605505147639268,7.0,2.0,1.0,6.0,16.0
1513.0,add,6.041802214870664,1111.0,141.0,6.768180523200949,1.0,3.0,2.0,4.0,19.0
1514.0,add,6.832680043295772,1112.0,151.0,6.899333560111341,1.0,1.0,1.0,3.0,15.0
1515.0,add,7.451239553250522,1113.0,156.0,7.063861812432222,1.0,1.0,2.0,3.0,15.0
1516.0,delete,5.655853370886327,1114.0,105.0,5.467605726066083,3.0,4.0,5.0,6.0,21.0
1517.0,delete,4.853129003242126,1115.0,127.0,5.95746387067602,1.0,2.0,0.0,4.0,16.0
1518.0,add,5.035760981464256,1116.0,78.0,5.375993808069079,4.0,3.0,3.0,3.0,15.0
1519.0,delete,6.607315890588027,1117.0,158.0,7.0990061698775575,1.0,1.0,2.0,4.0,14.0
1520.0,add,6.125490490056207,1118.0,1.0,5.754505858415964,10.0,0.0,1.0,0.0,0.0
1521.0,add,7.278396847173496,1119.0,160.0,7.278396847173496,1.0,1.0,2.0,4.0,15.0
1522.0,add,7.278396847173497,1119.0,160.0,7.278396847173496,1.0,1.0,2.0,5.0,15.0
1523.0,delete,7.307648704346458,1119.0,160.0,7.278396847173496,1.0,1.0,1.0,4.0,15.0
1524.0,swap,6.607315890588028,1119.0,160.0,7.278396847173496,1.0,1.0,2.0,4.0,15.0
1525.0,add,6.441000749471612,1120.0,43.0,5.605960295415514,7.0,1.0,1.0,6.0,18.0
1526.0,delete,5.608505705862859,1121.0,142.0,6.841870515056872,1.0,2.0,2.0,4.0,19.0
1527.0,add,6.6526132023387685,1122.0,152.0,6.965001242281101,1.0,1.0,2.0,3.0,15.0
1528.0,delete,6.181962005227497,1123.0,106.0,5.47668378582533,3.0,4.0,4.0,6.0,21.0
1529.0,add,7.222536199612612,1124.0,157.0,7.035196870290415,1.0,1.0,2.0,4.0,15.0
1530.0,add,4.748460422991853,1125.0,128.0,6.0388641915963905,1.0,3.0,0.0,4.0,16.0
1531.0,add,4.6250132267646435,1126.0,79.0,5.401145118052358,4.0,3.0,3.0,3.0,16.0
1532.0,add,5.814115048367925,1127.0,2.0,5.758885295600291,10.0,0.0,0.0,1.0,1.0
1533.0,add,7.1288563947560455,1128.0,159.0,7.1500310272909955,1.0,1.0,2.0,3.0,16.0
1534.0,delete,7.30764870434646,1129.0,158.0,7.063905584001213,1.0,1.0,1.0,4.0,15.0
1535.0,add,6.120102918946932,1130.0,44.0,5.601513332934682,7.0,1.0,2.0,6.0,18.0
1536.0,delete,6.646024372020976,1131.0,143.0,6.877062073665759,1.0,2.0,2.0,4.0,18.0
1537.0,add,6.94424164845092,1132.0,153.0,7.024574558754667,1.0,1.0,2.0,3.0,16.0
1538.0,add,7.263287750172263,1133.0,161.0,7.278396847173497,1.0,1.0,2.0,5.0,15.0
1539.0,add,7.123508949224994,1133.0,161.0,7.278396847173497,1.0,1.0,2.0,5.0,16.0
1540.0,delete,6.599070593419913,1133.0,161.0,7.278396847173497,1.0,1.0,2.0,5.0,14.0
1541.0,swap,7.278396847173496,1133.0,161.0,7.278396847173497,1.0,1.0,2.0,4.0,16.0
1542.0,delete,6.16051957714292,1134.0,107.0,5.495557469905266,3.0,3.0,4.0,6.0,21.0
1543.0,add,4.101674248006911,1135.0,129.0,6.111196013280299,1.0,2.0,1.0,4.0,17.0
1544.0,add,5.313363211670413,1136.0,80.0,5.428697185487646,4.0,3.0,4.0,4.0,15.0
1545.0,add,5.809383944472838,1137.0,3.0,5.763578462110956,10.0,1.0,0.0,1.0,1.0
1546.0,add,7.1288563947560455,1138.0,160.0,7.108532197432832,1.0,1.0,2.0,4.0,16.0
1547.0,delete,6.441000749471612,1139.0,45.0,5.601675550916672,7.0,1.0,1.0,6.0,18.0
1548.0,delete,6.8674484482815785,1140.0,144.0,6.889387572004755,1.0,2.0,2.0,3.0,18.0
1549.0,delete,6.8731135585827285,1141.0,154.0,7.054442032904679,1.0,1.0,2.0,2.0,16.0
1550.0,add,7.302751890268768,1142.0,159.0,7.11564836963252,1.0,1.0,3.0,3.0,15.0
1551.0,add,7.1166220883420515,1143.0,162.0,7.123508949224994,1.0,1.0,2.0,5.0,16.0
1552.0,delete,7.123508949224994,1143.0,162.0,7.123508949224994,1.0,1.0,2.0,4.0,16.0
1553.0,swap,6.832450977785855,1143.0,162.0,7.123508949224994,1.0,1.0,3.0,5.0,15.0
1554.0,delete,5.9512562177830235,1144.0,108.0,5.507148089991989,2.0,3.0,4.0,6.0,21.0
1555.0,add,7.215860011799945,1145.0,161.0,7.049022741144474,1.0,1.0,3.0,5.0,15.0
1556.0,add,4.6493065874838475,1146.0,130.0,6.192890070056561,1.0,2.0,1.0,4.0,18.0
1557.0,add,4.338486894838713,1147.0,81.0,5.459082735119951,4.0,4.0,4.0,3.0,16.0
1558.0,add,5.801043180170947,1148.0,4.0,5.768276769186389,10.0,0.0,0.0,2.0,2.0
1559.0,delete,6.440275341320262,1149.0,46.0,5.602001223703636,7.0,1.0,1.0,6.0,17.0
1560.0,delete,6.6821831503789815,1150.0,145.0,6.906059419567612,1.0,1.0,2.0,4.0,17.0
1561.0,delete,6.588247857174673,1151.0,155.0,7.082624770229256,1.0,1.0,2.0,3.0,14.0
1562.0,delete,7.123508949224993,1152.0,163.0,7.123508949224994,1.0,1.0,2.0,4.0,16.0
1563.0,delete,7.234133676702554,1152.0,163.0,7.123508949224994,1.0,0.0,2.0,4.0,16.0
1564.0,swap,7.100279888531185,1152.0,163.0,7.123508949224994,1.0,1.0,3.0,4.0,15.0
1565.0,delete,6.081678159449057,1153.0,109.0,5.515581898621253,2.0,3.0,4.0,6.0,20.0
1566.0,add,7.385778116325727,1154.0,160.0,7.109067840271677,1.0,1.0,2.0,4.0,16.0
1567.0,delete,7.123508949224994,1155.0,162.0,7.145357865920932,1.0,1.0,2.0,5.0,15.0
1568.0,delete,5.913262943424887,1156.0,131.0,6.269988839451735,1.0,2.0,2.0,4.0,16.0
1569.0,delete,6.868541117907822,1157.0,146.0,6.92775643242026,1.0,1.0,2.0,3.0,17.0
1570.0,delete,6.808099117674172,1158.0,47.0,5.606192790342943,7.0,1.0,1.0,6.0,16.0
1571.0,add,5.809383944472837,1159.0,5.0,5.776152632174772,10.0,0.0,0.0,1.0,4.0
1572.0,add,4.693601405312231,1160.0,82.0,5.493941393944776,4.0,3.0,4.0,3.0,18.0
1573.0,delete,7.234133676702555,1161.0,164.0,7.234133676702554,1.0,0.0,2.0,4.0,16.0
1574.0,delete,7.234133676702556,1161.0,164.0,7.234133676702554,1.0,0.0,2.0,3.0,16.0
1575.0,swap,7.234133676702554,1161.0,164.0,7.234133676702554,1.0,0.0,2.0,4.0,16.0
1576.0,add,7.234045989278156,1162.0,156.0,7.115545011418824,1.0,1.0,2.0,3.0,15.0
1577.0,add,6.284625555443215,1163.0,110.0,5.531036941598848,2.0,3.0,4.0,6.0,21.0
1578.0,add,7.178241428631701,1164.0,161.0,7.14131528918077,1.0,2.0,2.0,5.0,15.0
1579.0,delete,7.123508949224996,1165.0,163.0,7.234133676702555,1.0,1.0,2.0,3.0,16.0
1580.0,delete,4.3782225656278,1166.0,132.0,6.34974068499764,1.0,2.0,2.0,4.0,15.0
1581.0,delete,7.061831022412772,1167.0,147.0,6.955520134062842,1.0,1.0,2.0,3.0,16.0
1582.0,delete,6.442898944852572,1168.0,48.0,5.607714181341047,7.0,1.0,1.0,4.0,17.0
1583.0,delete,7.234133676702557,1169.0,165.0,7.234133676702556,1.0,0.0,2.0,3.0,16.0
1584.0,delete,7.35109428839662,1169.0,165.0,7.234133676702556,1.0,0.0,2.0,3.0,15.0
1585.0,swap,7.351094288396621,1169.0,165.0,7.234133676702556,1.0,0.0,2.0,4.0,15.0
1586.0,add,5.809383944472837,1170.0,6.0,5.7838969451372195,10.0,0.0,0.0,1.0,5.0
1587.0,add,5.4947753154587256,1171.0,83.0,5.525549037223734,4.0,3.0,4.0,3.0,19.0
1588.0,add,7.222536199612612,1172.0,157.0,7.126094879410472,1.0,1.0,2.0,5.0,14.0
1589.0,delete,7.278396847173497,1173.0,162.0,7.2055977204780985,1.0,1.0,2.0,5.0,15.0
1590.0,add,5.668165015442627,1174.0,111.0,5.5513381166958045,2.0,3.0,4.0,6.0,22.0
1591.0,delete,7.349597139842477,1175.0,164.0,7.292613982549589,1.0,0.0,2.0,4.0,15.0
1592.0,delete,0.7454812985729795,1176.0,133.0,6.447411744712997,1.0,2.0,2.0,4.0,14.0
1593.0,delete,7.137801830626381,1177.0,148.0,6.970308039988336,1.0,1.0,1.0,3.0,16.0
1594.0,delete,6.38776895254797,1178.0,49.0,5.606401049140151,6.0,0.0,1.0,5.0,17.0
1595.0,delete,7.3469184152453,1179.0,166.0,7.35109428839662,1.0,0.0,2.0,3.0,15.0
1596.0,add,7.344213048730355,1179.0,166.0,7.35109428839662,1.0,0.0,2.0,4.0,15.0
1597.0,delete,7.35109428839662,1179.0,166.0,7.35109428839662,1.0,0.0,2.0,3.0,14.0
1598.0,swap,7.369748992135391,1179.0,166.0,7.35109428839662,0.0,1.0,2.0,3.0,15.0
1599.0,add,5.808779321261151,1180.0,7.0,5.788246067043101,10.0,0.0,0.0,1.0,6.0
1600.0,add,5.444808313534689,1181.0,84.0,5.551247691039976,4.0,3.0,4.0,3.0,20.0
1601.0,delete,7.301078666413748,1182.0,158.0,7.169331135451742,1.0,1.0,2.0,4.0,14.0
1602.0,delete,7.1678043910291205,1183.0,163.0,7.289072137990858,1.0,1.0,1.0,4.0,16.0
1603.0,add,4.665956642434741,1184.0,112.0,5.580919513107579,2.0,3.0,4.0,7.0,22.0
1604.0,delete,7.061831022412772,1185.0,149.0,6.985008243141859,1.0,1.0,2.0,3.0,14.0
1605.0,add,4.3782225656278,1186.0,134.0,6.550321840676705,1.0,2.0,2.0,4.0,15.0
1606.0,delete,6.4410846334743095,1187.0,50.0,5.60787772681421,7.0,0.0,1.0,5.0,15.0
1607.0,delete,7.234133676702556,1188.0,165.0,7.352613806580857,1.0,0.0,2.0,3.0,15.0
1608.0,add,7.344213048730355,1189.0,167.0,7.344213048730355,1.0,0.0,2.0,4.0,15.0
1609.0,add,7.159261541467734,1189.0,167.0,7.344213048730355,1.0,0.0,2.0,4.0,16.0
1610.0,delete,6.7206765203311,1189.0,167.0,7.344213048730355,1.0,0.0,2.0,4.0,14.0
1611.0,swap,7.3442130487303565,1189.0,167.0,7.344213048730355,1.0,0.0,2.0,3.0,16.0
1612.0,add,5.809383944472837,1190.0,8.0,5.793984365120536,10.0,0.0,0.0,1.0,7.0
1613.0,add,4.920722567652844,1191.0,85.0,5.579000178389029,4.0,4.0,4.0,3.0,20.0
1614.0,add,7.278396847173496,1192.0,159.0,7.1897873215454595,1.0,1.0,2.0,3.0,16.0
1615.0,delete,4.434175252552658,1193.0,113.0,5.625182053325556,2.0,3.0,4.0,6.0,22.0
1616.0,delete,7.086485249677296,1194.0,150.0,7.013477866184298,1.0,1.0,1.0,3.0,14.0
1617.0,delete,7.234133676702554,1195.0,164.0,7.2667518321793265,1.0,0.0,2.0,4.0,15.0
1618.0,delete,6.441343773100304,1196.0,51.0,5.610622446518163,7.0,0.0,1.0,4.0,15.0
1619.0,add,5.627732438003832,1197.0,135.0,6.656045007754505,1.0,3.0,2.0,4.0,15.0
1620.0,add,7.35109428839662,1198.0,166.0,7.18251544159798,1.0,0.0,2.0,3.0,16.0
1621.0,delete,7.234133676702557,1199.0,165.0,7.265151014296637,1.0,0.0,2.0,2.0,16.0
1622.0,add,7.159261541467732,1200.0,168.0,7.159261541467734,1.0,0.0,2.0,4.0,16.0
1623.0,delete,6.9377484615822045,1200.0,168.0,7.159261541467734,1.0,0.0,2.0,4.0,15.0
1624.0,swap,7.15926154146773,1200.0,168.0,7.159261541467734,1.0,0.0,2.0,5.0,15.0
1625.0,add,5.808172230159657,1201.0,9.0,5.800029218729715,10.0,0.0,0.0,2.0,7.0
1626.0,add,5.03872038345222,1202.0,86.0,5.6034840126582335,4.0,4.0,4.0,4.0,20.0
1627.0,delete,5.653724503512985,1203.0,114.0,5.664978000431657,2.0,3.0,3.0,6.0,22.0
1628.0,add,7.278396847173496,1204.0,160.0,7.193988946228704,1.0,1.0,2.0,4.0,16.0
1629.0,add,6.604058326241,1205.0,151.0,7.05043742406351,1.0,2.0,1.0,3.0,14.0
1630.0,add,7.267199856071593,1206.0,167.0,7.1038832714963505,1.0,0.0,3.0,4.0,15.0
1631.0,add,6.3745584866442195,1207.0,52.0,5.613803347884966,7.0,0.0,1.0,4.0,16.0
1632.0,add,4.744607776130541,1208.0,136.0,6.7341744364524345,1.0,3.0,2.0,4.0,16.0
1633.0,delete,6.9377484615822045,1209.0,169.0,6.9377484615822045,1.0,0.0,2.0,4.0,15.0
1634.0,delete,5.8749561891333695,1209.0,169.0,6.9377484615822045,1.0,0.0,2.0,4.0,14.0
1635.0,swap,6.937748461582204,1209.0,169.0,6.9377484615822045,1.0,0.0,2.0,5.0,14.0
1636.0,add,5.810866455973154,1210.0,10.0,5.802424190881365,10.0,0.0,0.0,1.0,9.0
1637.0,delete,4.911471755782307,1211.0,87.0,5.627528895937786,3.0,4.0,4.0,4.0,20.0
1638.0,add,6.902177031343079,1212.0,161.0,7.154805467044239,1.0,2.0,2.0,5.0,15.0
1639.0,delete,4.536084490113194,1213.0,115.0,5.709974420802061,2.0,3.0,3.0,5.0,22.0
1640.0,add,7.344252073988129,1214.0,166.0,7.041353539174889,1.0,0.0,2.0,4.0,15.0
1641.0,delete,7.159261541467734,1215.0,168.0,6.672050393469995,1.0,0.0,2.0,4.0,15.0
1642.0,add,5.913476244177481,1216.0,152.0,7.068264801415299,1.0,1.0,1.0,3.0,16.0
1643.0,delete,5.382314647698341,1217.0,137.0,6.793399413360563,1.0,2.0,2.0,3.0,17.0
1644.0,add,6.319757244305988,1218.0,53.0,5.61119283717441,7.0,1.0,2.0,4.0,15.0
1645.0,delete,5.8749561891333695,1219.0,170.0,5.8749561891333695,1.0,0.0,2.0,4.0,14.0
1646.0,add,5.024307120272504,1219.0,170.0,5.8749561891333695,1.0,0.0,2.0,4.0,15.0
1647.0,delete,7.187912981435869,1219.0,170.0,5.8749561891333695,1.0,0.0,2.0,4.0,13.0
1648.0,swap,5.874956189133369,1219.0,170.0,5.8749561891333695,1.0,0.0,2.0,4.0,14.0
1649.0,add,6.053317816345741,1220.0,11.0,5.803452955435952,10.0,0.0,2.0,1.0,8.0
1650.0,delete,4.743292635174487,1221.0,88.0,5.642938454467948,4.0,4.0,3.0,4.0,19.0
1651.0,delete,5.653724503512985,1222.0,116.0,5.742960856266524,2.0,3.0,3.0,6.0,20.0
1652.0,delete,7.240469560919059,1223.0,162.0,7.050909396359293,1.0,1.0,2.0,5.0,15.0
1653.0,add,7.294356887812718,1224.0,167.0,6.658044621215202,1.0,0.0,3.0,4.0,15.0
1654.0,delete,6.937748461582203,1225.0,169.0,5.967417733821696,1.0,0.0,2.0,3.0,15.0
1655.0,add,6.7843486242118125,1226.0,153.0,7.054062924011974,1.0,1.0,2.0,4.0,15.0
1656.0,add,6.373033161415588,1227.0,138.0,6.811162464258964,1.0,3.0,2.0,4.0,16.0
1657.0,add,6.454208031897433,1228.0,54.0,5.6118113348264735,7.0,2.0,1.0,4.0,16.0
1658.0,add,5.1247603652947475,1229.0,171.0,5.024307120272504,1.0,0.0,2.0,4.0,15.0
1659.0,add,4.488023384147271,1229.0,171.0,5.024307120272504,1.0,0.0,2.0,4.0,16.0
1660.0,delete,6.226513706903879,1229.0,171.0,5.024307120272504,1.0,0.0,2.0,4.0,14.0
1661.0,swap,5.024307120272504,1229.0,171.0,5.024307120272504,1.0,0.0,2.0,4.0,15.0
1662.0,add,6.1971597867638035,1230.0,12.0,5.802685880543242,10.0,1.0,1.0,1.0,9.0
1663.0,delete,2.9349104310222445,1231.0,89.0,5.664482878599511,2.0,4.0,3.0,4.0,20.0
1664.0,delete,4.522299319356247,1232.0,117.0,5.775673343443271,2.0,3.0,2.0,6.0,20.0
1665.0,delete,7.123508949224994,1233.0,163.0,6.862997126756229,1.0,1.0,2.0,4.0,15.0
1666.0,delete,7.159261541467734,1234.0,168.0,6.115067759537388,1.0,0.0,2.0,4.0,15.0
1667.0,delete,6.87311355858273,1235.0,154.0,6.99498296691358,1.0,1.0,2.0,3.0,15.0
1668.0,add,5.8749561891333695,1236.0,170.0,5.177582339378182,1.0,0.0,2.0,4.0,15.0
1669.0,add,5.865689584931153,1237.0,139.0,6.793089493312359,1.0,2.0,2.0,4.0,18.0
1670.0,add,6.066975795355887,1238.0,55.0,5.606583348732865,7.0,3.0,1.0,4.0,16.0
1671.0,delete,6.9377484615822045,1239.0,169.0,5.77394526331295,1.0,0.0,2.0,4.0,14.0
1672.0,add,6.566174146986303,1240.0,90.0,5.672718125825575,3.0,4.0,3.0,5.0,19.0
1673.0,delete,7.351094288396618,1241.0,164.0,6.804131641508384,1.0,0.0,2.0,4.0,15.0
1674.0,delete,4.646742873041415,1242.0,118.0,5.8179576056656375,2.0,3.0,3.0,6.0,18.0
1675.0,add,6.197159786763805,1243.0,13.0,5.801938151102177,10.0,0.0,1.0,1.0,11.0
1676.0,add,4.488023384147271,1244.0,172.0,4.488023384147271,1.0,0.0,2.0,4.0,16.0
1677.0,add,4.4880233841472705,1244.0,172.0,4.488023384147271,1.0,0.0,2.0,5.0,16.0
1678.0,delete,5.455342304367426,1244.0,172.0,4.488023384147271,1.0,0.0,2.0,4.0,15.0
1679.0,swap,5.280897047889448,1244.0,172.0,4.488023384147271,1.0,0.0,3.0,4.0,15.0
1680.0,delete,7.278418293995574,1245.0,155.0,6.91261327150003,1.0,1.0,2.0,3.0,14.0
1681.0,add,5.0155180711587,1246.0,171.0,4.840061900939737,1.0,0.0,3.0,4.0,15.0
1682.0,delete,5.93901808123881,1247.0,56.0,5.604241192089362,7.0,2.0,1.0,4.0,16.0
1683.0,add,5.486309292812057,1248.0,140.0,6.771641648464524,1.0,2.0,2.0,4.0,19.0
1684.0,delete,7.234133676702556,1249.0,165.0,6.504765275697189,1.0,0.0,2.0,3.0,15.0
1685.0,add,4.790384678850058,1250.0,91.0,5.670901165534581,3.0,4.0,3.0,4.0,21.0
1686.0,delete,5.1115563474135115,1251.0,119.0,5.833500352883636,2.0,2.0,2.0,6.0,19.0
1687.0,add,6.199385832882879,1252.0,170.0,5.135515643430399,1.0,0.0,2.0,4.0,15.0
1688.0,add,5.417876690598127,1253.0,14.0,5.797089678129053,10.0,1.0,2.0,1.0,10.0
1689.0,add,4.488023384147271,1254.0,173.0,4.4880233841472705,1.0,0.0,2.0,5.0,16.0
1690.0,add,5.239788912490792,1254.0,173.0,4.4880233841472705,1.0,0.0,2.0,5.0,17.0
1691.0,delete,6.219868650481615,1254.0,173.0,4.4880233841472705,1.0,0.0,2.0,5.0,15.0
1692.0,swap,4.428839805237855,1254.0,173.0,4.4880233841472705,1.0,1.0,2.0,5.0,15.0
1693.0,add,6.870446306306286,1255.0,156.0,6.8163286044615905,1.0,1.0,2.0,3.0,15.0
