budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
940.0,delete,5.427890442194793,658.0,27.0,5.975257567067657,7.0,3.0,2.0,2.0,11.0
941.0,add,6.473242438112886,659.0,75.0,5.985783767138118,4.0,2.0,6.0,6.0,17.0
942.0,add,6.19441981136978,660.0,90.0,6.022062189410209,3.0,1.0,8.0,7.0,17.0
943.0,delete,5.899047605129284,661.0,104.0,5.815839421907502,3.0,2.0,9.0,8.0,20.0
944.0,delete,5.654220893355909,662.0,106.0,5.232981674464117,3.0,2.0,9.0,7.0,21.0
945.0,delete,6.669477559698828,663.0,55.0,6.17443330617374,5.0,2.0,3.0,7.0,12.0
946.0,delete,5.401147514332557,664.0,108.0,5.392433867050883,3.0,2.0,8.0,7.0,21.0
947.0,delete,5.392433867050883,664.0,108.0,5.392433867050883,3.0,2.0,8.0,7.0,20.0
948.0,swap,5.478528632718139,664.0,108.0,5.392433867050883,3.0,2.0,8.0,6.0,22.0
949.0,delete,5.2484040048334375,665.0,76.0,5.989880268145796,4.0,3.0,6.0,6.0,15.0
950.0,delete,5.375510457383933,666.0,28.0,5.979454563649304,6.0,3.0,2.0,2.0,11.0
951.0,add,6.152949688108707,667.0,100.0,5.892036289557301,3.0,2.0,9.0,7.0,19.0
952.0,add,6.21641991104016,668.0,91.0,5.990428402118942,3.0,1.0,8.0,7.0,18.0
953.0,add,5.990328527007364,669.0,105.0,5.550603187601351,3.0,2.0,10.0,8.0,20.0
954.0,delete,5.200589405181964,670.0,107.0,5.416135970288115,3.0,2.0,9.0,7.0,20.0
955.0,delete,6.099266816698743,671.0,56.0,6.160514839755183,5.0,1.0,3.0,6.0,13.0
956.0,delete,5.390594319114964,672.0,109.0,5.392433867050883,3.0,2.0,8.0,7.0,20.0
957.0,delete,5.531370423303389,672.0,109.0,5.392433867050883,3.0,2.0,8.0,7.0,19.0
958.0,swap,5.694457509504309,672.0,109.0,5.392433867050883,3.0,3.0,8.0,7.0,19.0
959.0,delete,5.273993339984178,673.0,77.0,6.008454746754333,4.0,2.0,6.0,6.0,15.0
960.0,add,5.026129681682007,674.0,101.0,5.837451229155773,3.0,2.0,10.0,7.0,19.0
961.0,add,5.372719143589003,675.0,29.0,5.984273590464736,6.0,3.0,2.0,3.0,11.0
962.0,delete,5.8104292772987325,676.0,106.0,5.389605771868214,3.0,2.0,9.0,8.0,20.0
963.0,add,6.069483846862926,677.0,92.0,5.948372412739458,3.0,1.0,9.0,7.0,18.0
964.0,delete,5.392433867050881,678.0,108.0,5.502214029743387,3.0,2.0,8.0,6.0,21.0
965.0,delete,6.09619340879677,679.0,57.0,6.149158197514416,5.0,1.0,3.0,6.0,12.0
966.0,delete,5.531749309905787,680.0,110.0,5.531370423303389,3.0,2.0,8.0,7.0,19.0
967.0,delete,5.4341386252012045,680.0,110.0,5.531370423303389,2.0,2.0,8.0,7.0,19.0
968.0,swap,5.52194117130859,680.0,110.0,5.531370423303389,3.0,2.0,7.0,8.0,19.0
969.0,add,6.184576292772675,681.0,78.0,6.001520090265745,4.0,1.0,6.0,6.0,17.0
970.0,add,5.899047605129284,682.0,102.0,5.784372327236862,3.0,2.0,9.0,8.0,20.0
971.0,delete,5.483529650613729,683.0,107.0,5.446818209310297,3.0,2.0,9.0,7.0,20.0
972.0,add,5.876660661283636,684.0,30.0,5.989934499267008,6.0,3.0,2.0,3.0,12.0
973.0,delete,5.392433867050883,685.0,109.0,5.504799882429743,3.0,2.0,8.0,7.0,19.0
974.0,add,6.250976246966469,686.0,93.0,5.910589004499425,3.0,2.0,9.0,7.0,18.0
975.0,delete,6.0509878643674115,687.0,58.0,6.142118916994861,5.0,1.0,3.0,6.0,11.0
976.0,delete,5.433979780955642,688.0,111.0,5.4341386252012045,2.0,2.0,8.0,7.0,19.0
977.0,delete,5.434138625201208,688.0,111.0,5.4341386252012045,2.0,2.0,8.0,6.0,19.0
978.0,swap,5.006398991370572,688.0,111.0,5.4341386252012045,2.0,2.0,9.0,7.0,18.0
979.0,delete,6.106720003833477,689.0,79.0,5.9853038127250136,4.0,1.0,6.0,6.0,16.0
980.0,delete,5.392433867050881,690.0,108.0,5.429672529751525,3.0,2.0,8.0,6.0,21.0
981.0,add,6.166009818749598,691.0,103.0,5.6555769434402805,3.0,2.0,10.0,8.0,20.0
982.0,delete,5.372719143589001,692.0,31.0,5.993720720881593,6.0,3.0,2.0,3.0,11.0
983.0,delete,5.531370423303387,693.0,110.0,5.327164005682157,3.0,2.0,8.0,6.0,19.0
984.0,delete,5.4329901901093445,694.0,112.0,5.434138625201208,2.0,2.0,8.0,6.0,19.0
985.0,delete,5.434138625201208,694.0,112.0,5.434138625201208,2.0,2.0,8.0,5.0,19.0
986.0,swap,5.622836705578928,694.0,112.0,5.434138625201208,2.0,3.0,8.0,6.0,18.0
987.0,delete,6.096167191709874,695.0,59.0,6.127022679336075,5.0,1.0,3.0,5.0,11.0
988.0,add,6.07510038753643,696.0,94.0,5.869172281307806,3.0,2.0,9.0,7.0,19.0
989.0,delete,6.144028236586992,697.0,80.0,5.969405630067961,4.0,1.0,6.0,5.0,16.0
990.0,delete,5.423858916980446,698.0,109.0,5.442290561540845,3.0,2.0,7.0,7.0,20.0
991.0,delete,6.476913293577736,699.0,104.0,5.603011104504555,3.0,2.0,8.0,8.0,21.0
992.0,delete,5.48233831281454,700.0,111.0,5.481026036522673,2.0,2.0,7.0,7.0,19.0
993.0,add,5.446683671578071,701.0,32.0,5.998897882413712,6.0,3.0,2.0,3.0,12.0
994.0,delete,5.4341386252012125,702.0,113.0,5.434138625201208,2.0,2.0,8.0,5.0,19.0
995.0,delete,5.452922440341611,702.0,113.0,5.434138625201208,2.0,2.0,8.0,5.0,18.0
996.0,swap,5.64487637763305,702.0,113.0,5.434138625201208,2.0,3.0,8.0,5.0,18.0
997.0,add,6.096167191709873,703.0,60.0,6.118191007477133,5.0,0.0,3.0,6.0,12.0
998.0,add,6.077029708369925,704.0,95.0,5.841809884662806,3.0,2.0,9.0,7.0,20.0
999.0,delete,5.95184109492046,705.0,110.0,5.445355643575993,2.0,2.0,8.0,7.0,19.0
1000.0,add,6.119219674027583,706.0,81.0,5.957571292393684,4.0,1.0,6.0,6.0,16.0
1001.0,delete,5.502620089213159,707.0,112.0,5.49151901709427,2.0,2.0,7.0,6.0,19.0
1002.0,add,6.189621831229992,708.0,105.0,5.5169773658880406,3.0,3.0,9.0,8.0,20.0
1003.0,delete,5.456702998341029,709.0,114.0,5.452922440341611,2.0,2.0,8.0,5.0,18.0
1004.0,delete,5.452922440341611,709.0,114.0,5.452922440341611,2.0,2.0,8.0,5.0,17.0
1005.0,swap,5.5012949726043745,709.0,114.0,5.452922440341611,2.0,2.0,8.0,5.0,18.0
1006.0,add,5.961352377032731,710.0,33.0,5.9990430304110935,6.0,3.0,2.0,3.0,13.0
1007.0,delete,5.653530740351088,711.0,61.0,6.114553662226473,5.0,0.0,3.0,5.0,12.0
1008.0,add,6.09405427076918,712.0,96.0,5.815278518222231,3.0,2.0,10.0,7.0,20.0
1009.0,delete,5.434138625201206,713.0,111.0,5.4876600335484405,2.0,2.0,8.0,6.0,19.0
1010.0,delete,5.58960895973644,714.0,113.0,5.465960712907156,2.0,1.0,8.0,5.0,19.0
1011.0,add,6.522654003340324,715.0,82.0,5.94002611612077,4.0,1.0,6.0,6.0,17.0
1012.0,delete,5.844635205955299,716.0,106.0,5.457884002383299,2.0,2.0,9.0,8.0,21.0
1013.0,delete,5.3954757766358705,717.0,115.0,5.452922440341611,2.0,2.0,8.0,5.0,17.0
1014.0,delete,5.480979479403241,717.0,115.0,5.452922440341611,2.0,2.0,7.0,5.0,17.0
1015.0,swap,5.4317723734163925,717.0,115.0,5.452922440341611,2.0,3.0,8.0,4.0,17.0
1016.0,add,5.970523298703787,718.0,34.0,5.996105800424575,6.0,3.0,2.0,3.0,14.0
1017.0,delete,7.016072102543772,719.0,62.0,6.103266300659612,3.0,0.0,4.0,5.0,12.0
1018.0,delete,6.070104777570975,720.0,97.0,5.785222896879134,3.0,2.0,10.0,6.0,20.0
1019.0,delete,5.434138625201208,721.0,112.0,5.4814544298391,2.0,2.0,8.0,5.0,19.0
1020.0,delete,5.452922440341611,722.0,114.0,5.4402875174492795,2.0,2.0,8.0,5.0,17.0
1021.0,delete,5.100239375461142,723.0,107.0,5.462785174012481,3.0,2.0,9.0,6.0,21.0
1022.0,add,5.6678675475094735,724.0,83.0,5.920819316781602,4.0,1.0,7.0,6.0,17.0
1023.0,delete,5.513992964557696,725.0,116.0,5.480979479403241,2.0,2.0,7.0,5.0,17.0
1024.0,delete,5.4809794794032385,725.0,116.0,5.480979479403241,2.0,2.0,7.0,4.0,17.0
1025.0,swap,5.470762859123171,725.0,116.0,5.480979479403241,2.0,3.0,7.0,5.0,16.0
1026.0,add,5.41532468435653,726.0,35.0,5.992392574581536,6.0,3.0,4.0,3.0,13.0
1027.0,add,6.086090674481956,727.0,63.0,6.072344669382362,4.0,1.0,4.0,5.0,11.0
1028.0,add,5.808421654950915,728.0,1.0,5.87104523130524,10.0,0.0,0.0,0.0,1.0
1029.0,delete,5.636717923288623,729.0,98.0,5.752942133790132,2.0,2.0,10.0,7.0,19.0
1030.0,delete,6.149610910298322,730.0,113.0,5.473361432020524,2.0,2.0,7.0,5.0,19.0
1031.0,delete,5.452922440341611,731.0,115.0,5.486678695621837,2.0,2.0,8.0,5.0,16.0
1032.0,delete,5.467687056878815,732.0,108.0,5.491299009495218,3.0,2.0,7.0,7.0,21.0
1033.0,delete,5.676883424694145,733.0,84.0,5.921058427251481,4.0,1.0,6.0,7.0,16.0
1034.0,delete,5.480969706338724,734.0,117.0,5.4809794794032385,2.0,2.0,7.0,4.0,17.0
1035.0,delete,5.9656335886404275,734.0,117.0,5.4809794794032385,2.0,2.0,7.0,4.0,16.0
1036.0,swap,4.66329407800696,734.0,117.0,5.4809794794032385,1.0,2.0,7.0,4.0,18.0
1037.0,delete,5.998635085055029,735.0,99.0,5.723593538002179,3.0,2.0,9.0,6.0,19.0
1038.0,add,6.300175510597275,736.0,36.0,5.987771214984292,6.0,3.0,4.0,4.0,13.0
1039.0,add,6.948951584541314,737.0,64.0,6.041962669977104,4.0,0.0,4.0,6.0,12.0
1040.0,add,5.808421654950915,738.0,2.0,5.870229007199372,10.0,1.0,0.0,0.0,1.0
1041.0,delete,5.511870485281663,739.0,114.0,5.43688563554588,2.0,2.0,8.0,4.0,18.0
1042.0,delete,5.963988362230407,740.0,116.0,5.3977192130973375,2.0,2.0,7.0,5.0,16.0
1043.0,delete,5.410671078854758,741.0,109.0,5.4995913887446095,3.0,2.0,8.0,6.0,20.0
1044.0,delete,6.159415540528364,742.0,85.0,5.907236001486967,3.0,1.0,6.0,6.0,17.0
1045.0,delete,5.947206004846223,743.0,118.0,5.9656335886404275,2.0,2.0,7.0,4.0,16.0
1046.0,add,5.972167923977695,743.0,118.0,5.9656335886404275,2.0,2.0,7.0,4.0,17.0
1047.0,delete,5.96563358864043,743.0,118.0,5.9656335886404275,2.0,2.0,7.0,3.0,16.0
1048.0,swap,6.2080868315036195,743.0,118.0,5.9656335886404275,2.0,2.0,7.0,4.0,16.0
1049.0,add,6.313518367039672,744.0,100.0,5.708228896473603,3.0,2.0,9.0,7.0,19.0
1050.0,add,5.979360266079764,745.0,37.0,5.989363832178695,6.0,3.0,4.0,5.0,13.0
1051.0,add,6.896995407224497,746.0,65.0,6.019368845272671,4.0,1.0,4.0,6.0,12.0
1052.0,add,5.80734037424067,747.0,3.0,5.872502354921297,10.0,1.0,0.0,1.0,1.0
1053.0,delete,5.538273453585583,748.0,115.0,5.658970562077958,2.0,2.0,7.0,5.0,17.0
1054.0,delete,5.531370423303387,749.0,110.0,5.556771237821649,3.0,2.0,8.0,6.0,19.0
1055.0,delete,5.294965335216751,750.0,117.0,6.011745587521679,2.0,2.0,6.0,4.0,17.0
1056.0,add,6.071778495486406,751.0,86.0,5.896693160730299,3.0,1.0,6.0,7.0,17.0
1057.0,add,5.9716649320419615,752.0,119.0,5.972167923977695,2.0,2.0,7.0,4.0,17.0
1058.0,add,5.972167923977695,752.0,119.0,5.972167923977695,2.0,2.0,7.0,4.0,18.0
1059.0,delete,5.972167923977695,752.0,119.0,5.972167923977695,2.0,2.0,7.0,4.0,16.0
1060.0,swap,5.930697526788588,752.0,119.0,5.972167923977695,2.0,2.0,7.0,5.0,16.0
1061.0,add,5.933909641609171,753.0,101.0,5.690342415503532,3.0,3.0,9.0,7.0,19.0
1062.0,add,5.947483544458183,754.0,38.0,5.988533104059956,6.0,3.0,3.0,6.0,14.0
1063.0,add,6.8969954072244954,755.0,66.0,5.99431720699042,4.0,1.0,4.0,5.0,14.0
1064.0,add,5.805248434767925,756.0,4.0,5.873775065624569,10.0,1.0,0.0,1.0,2.0
1065.0,delete,5.905563499787159,757.0,111.0,5.602513153879379,2.0,2.0,8.0,7.0,18.0
1066.0,delete,5.480979479403241,758.0,116.0,5.770687371827887,2.0,2.0,7.0,5.0,16.0
1067.0,add,5.9656335886404275,759.0,118.0,5.963773246152727,2.0,2.0,7.0,5.0,16.0
1068.0,add,6.102180928844289,760.0,87.0,5.887206671448294,3.0,1.0,6.0,8.0,17.0
1069.0,delete,6.007286353638443,761.0,117.0,5.924184106204683,2.0,2.0,7.0,4.0,16.0
1070.0,add,5.972167923977694,762.0,120.0,5.972167923977695,2.0,2.0,7.0,4.0,18.0
1071.0,add,6.029330604907917,762.0,120.0,5.972167923977695,2.0,2.0,8.0,4.0,18.0
1072.0,delete,6.468252575056471,762.0,120.0,5.972167923977695,2.0,2.0,6.0,4.0,18.0
1073.0,swap,6.005487014116488,762.0,120.0,5.972167923977695,2.0,2.0,6.0,4.0,19.0
1074.0,delete,5.687187268540827,763.0,39.0,5.991972889714129,5.0,3.0,4.0,5.0,14.0
1075.0,add,6.50669982895441,764.0,67.0,5.97339202902158,4.0,1.0,6.0,5.0,13.0
1076.0,add,5.805248434767925,765.0,5.0,5.8755858589808625,10.0,1.0,0.0,1.0,3.0
1077.0,add,5.351475003549006,766.0,102.0,5.7050997775189085,3.0,2.0,9.0,8.0,20.0
1078.0,delete,5.452922440341612,767.0,112.0,5.683431904442225,2.0,2.0,8.0,6.0,18.0
1079.0,delete,6.47228093465495,768.0,88.0,5.878015978156878,2.0,1.0,7.0,7.0,17.0
1080.0,add,5.9656335886404275,769.0,119.0,6.0894812084072525,2.0,2.0,7.0,4.0,18.0
1081.0,add,6.0404149166365535,770.0,118.0,6.020488320554824,2.0,3.0,7.0,4.0,16.0
1082.0,add,6.027384786629471,771.0,121.0,6.029330604907917,2.0,2.0,8.0,4.0,18.0
1083.0,delete,5.904989612789007,771.0,121.0,6.029330604907917,2.0,2.0,7.0,4.0,18.0
1084.0,swap,6.131099544404036,771.0,121.0,6.029330604907917,2.0,2.0,8.0,4.0,18.0
1085.0,add,5.635695967317581,772.0,40.0,5.998174210184107,6.0,3.0,4.0,6.0,13.0
1086.0,add,6.152481111439361,773.0,103.0,5.6870856825338185,3.0,2.0,9.0,8.0,21.0
1087.0,add,6.411101014867451,774.0,68.0,5.95472387206562,4.0,1.0,5.0,5.0,15.0
1088.0,add,5.805248434767925,775.0,6.0,5.877605066311818,10.0,1.0,0.0,1.0,4.0
1089.0,delete,5.434138625201208,776.0,113.0,5.747324833872704,2.0,2.0,8.0,5.0,18.0
1090.0,add,5.986824829957395,777.0,120.0,6.023201137182608,2.0,3.0,7.0,4.0,18.0
1091.0,add,6.185269541475848,778.0,89.0,5.875073474811037,3.0,1.0,7.0,7.0,17.0
1092.0,delete,5.903137939294421,779.0,122.0,5.904989612789007,2.0,2.0,7.0,4.0,18.0
1093.0,delete,5.904989612789007,779.0,122.0,5.904989612789007,2.0,2.0,7.0,4.0,17.0
1094.0,swap,5.903891425704277,779.0,122.0,5.904989612789007,2.0,1.0,7.0,5.0,18.0
1095.0,delete,5.944819976528362,780.0,114.0,5.7797255428801035,2.0,2.0,8.0,5.0,17.0
1096.0,delete,5.909754675613766,781.0,104.0,5.681365388524587,3.0,2.0,8.0,8.0,21.0
1097.0,add,5.936906030894141,782.0,41.0,6.0011050315091605,6.0,3.0,5.0,5.0,14.0
1098.0,add,5.973149348987427,783.0,119.0,6.013489029403408,2.0,2.0,7.0,4.0,18.0
1099.0,add,6.430583317723519,784.0,69.0,5.940885561908542,4.0,1.0,5.0,5.0,16.0
1100.0,add,5.804849213682847,785.0,7.0,5.879754897641466,10.0,1.0,0.0,1.0,5.0
1101.0,delete,5.741627088743125,786.0,121.0,5.904252147644177,1.0,2.0,8.0,4.0,18.0
1102.0,delete,5.9049896127890085,787.0,123.0,5.904989612789007,2.0,2.0,7.0,4.0,17.0
1103.0,delete,6.062379226305438,787.0,123.0,5.904989612789007,2.0,2.0,7.0,4.0,16.0
1104.0,swap,6.0836839239350216,787.0,123.0,5.904989612789007,2.0,3.0,6.0,4.0,17.0
1105.0,add,6.067315875375318,788.0,90.0,5.868147265816998,3.0,1.0,9.0,7.0,16.0
1106.0,delete,5.452922440341611,789.0,115.0,5.842747184998675,2.0,2.0,8.0,4.0,17.0
1107.0,add,5.972163209758658,790.0,120.0,5.965360684020677,2.0,2.0,7.0,5.0,18.0
1108.0,add,6.134923771841817,791.0,105.0,5.660678612162965,3.0,3.0,9.0,8.0,20.0
1109.0,add,5.931278522398438,792.0,42.0,6.001778246547136,6.0,3.0,4.0,5.0,16.0
1110.0,delete,6.301289320924468,793.0,122.0,5.989010593954619,2.0,2.0,7.0,4.0,17.0
1111.0,add,6.589502842576047,794.0,70.0,5.93214201556828,4.0,2.0,5.0,6.0,15.0
1112.0,add,5.806075474720138,795.0,8.0,5.8812208939578285,10.0,1.0,0.0,2.0,5.0
1113.0,delete,6.060926762854358,796.0,124.0,6.062379226305438,2.0,2.0,7.0,4.0,16.0
1114.0,add,6.220470934818714,796.0,124.0,6.062379226305438,2.0,2.0,8.0,4.0,16.0
1115.0,delete,6.062379226305438,796.0,124.0,6.062379226305438,2.0,2.0,7.0,4.0,15.0
1116.0,swap,5.600422323456652,796.0,124.0,6.062379226305438,2.0,2.0,7.0,4.0,16.0
1117.0,add,6.109722826471833,797.0,91.0,5.860665976396242,3.0,1.0,8.0,8.0,17.0
1118.0,delete,5.880499967017632,798.0,116.0,5.913917267830584,2.0,2.0,7.0,5.0,16.0
1119.0,delete,5.319203687257511,799.0,106.0,5.662610548743724,3.0,2.0,8.0,8.0,21.0
1120.0,delete,5.94973111495826,800.0,43.0,6.003306078068092,6.0,3.0,3.0,6.0,15.0
1121.0,delete,6.029330604907915,801.0,121.0,5.973475154669918,2.0,2.0,8.0,3.0,18.0
1122.0,delete,5.904989612789007,802.0,123.0,6.00131569474812,2.0,2.0,7.0,4.0,16.0
1123.0,add,6.657779514377477,803.0,71.0,5.9238125493519584,4.0,1.0,6.0,6.0,16.0
1124.0,add,5.7841341483418,804.0,9.0,5.882784765281969,10.0,2.0,0.0,2.0,5.0
1125.0,add,6.210048598063523,805.0,125.0,6.220470934818714,2.0,2.0,8.0,4.0,16.0
1126.0,add,6.239426822640662,805.0,125.0,6.220470934818714,2.0,3.0,8.0,4.0,16.0
1127.0,delete,6.223897221120328,805.0,125.0,6.220470934818714,2.0,2.0,7.0,4.0,16.0
1128.0,swap,6.849371241487187,805.0,125.0,6.220470934818714,2.0,2.0,7.0,4.0,17.0
1129.0,add,6.079023292455342,806.0,92.0,5.858382355027925,3.0,1.0,9.0,7.0,18.0
1130.0,delete,5.076036305388256,807.0,107.0,5.707789822210326,3.0,2.0,8.0,7.0,21.0
1131.0,delete,5.50241297168946,808.0,44.0,6.007420940504156,6.0,2.0,4.0,6.0,14.0
1132.0,delete,5.4809794794032385,809.0,117.0,6.020415737539999,2.0,2.0,7.0,4.0,16.0
1133.0,delete,6.095168928906983,810.0,122.0,6.116376031448487,1.0,2.0,7.0,4.0,18.0
1134.0,add,6.139825476382758,811.0,124.0,6.348642963626083,2.0,2.0,8.0,4.0,16.0
1135.0,add,6.184353295326543,812.0,72.0,5.920820009761605,4.0,1.0,6.0,7.0,16.0
1136.0,add,5.719107644705734,813.0,10.0,5.885333359596908,10.0,2.0,1.0,2.0,5.0
1137.0,delete,5.904989612789013,814.0,123.0,6.143103404202187,2.0,2.0,7.0,3.0,17.0
1138.0,add,6.0354897273115,815.0,118.0,6.041247007494178,2.0,2.0,7.0,4.0,17.0
1139.0,add,6.07549577204895,816.0,93.0,5.848431834731808,3.0,1.0,9.0,7.0,19.0
1140.0,add,6.241808154645822,817.0,126.0,6.239426822640662,2.0,3.0,8.0,4.0,16.0
1141.0,add,6.156565129414478,817.0,126.0,6.239426822640662,2.0,3.0,8.0,4.0,17.0
1142.0,delete,6.239426822640662,817.0,126.0,6.239426822640662,2.0,3.0,8.0,4.0,15.0
1143.0,swap,6.600998227442848,817.0,126.0,6.239426822640662,2.0,3.0,7.0,4.0,17.0
1144.0,delete,5.770309022023864,818.0,45.0,6.011211013574328,5.0,2.0,4.0,6.0,14.0
1145.0,delete,6.064386351991846,819.0,108.0,5.762222333133638,3.0,2.0,7.0,7.0,21.0
1146.0,add,6.211636919397325,820.0,125.0,6.295645031356894,2.0,2.0,8.0,4.0,17.0
1147.0,add,6.098519884749033,821.0,73.0,5.921437972702401,4.0,2.0,6.0,6.0,17.0
1148.0,add,5.646911623150545,822.0,11.0,5.889168539272914,10.0,2.0,2.0,2.0,5.0
1149.0,add,6.062379226305438,823.0,124.0,6.3030432316413005,2.0,3.0,7.0,4.0,16.0
1150.0,add,6.028211751608741,824.0,119.0,6.083812845129656,2.0,2.0,7.0,4.0,18.0
1151.0,add,6.0743927542686205,825.0,94.0,5.855039209059055,3.0,2.0,9.0,7.0,19.0
1152.0,delete,5.60423972097005,826.0,109.0,5.790250317546007,2.0,2.0,8.0,7.0,20.0
1153.0,delete,5.403943014593083,827.0,46.0,6.014196339691558,5.0,2.0,4.0,6.0,13.0
1154.0,add,6.163939060919734,828.0,127.0,6.156565129414478,2.0,3.0,8.0,4.0,17.0
1155.0,delete,6.156565129414478,828.0,127.0,6.156565129414478,2.0,3.0,8.0,4.0,16.0
1156.0,swap,6.163638044190601,828.0,127.0,6.156565129414478,2.0,2.0,8.0,5.0,17.0
1157.0,add,6.240140759368043,829.0,126.0,6.160176840984823,2.0,3.0,8.0,5.0,16.0
1158.0,delete,6.010981244446104,830.0,74.0,5.919375245310814,4.0,2.0,6.0,6.0,16.0
1159.0,delete,6.160593913736397,831.0,128.0,6.156565129414478,2.0,3.0,8.0,4.0,16.0
1160.0,add,6.230309189794615,831.0,128.0,6.156565129414478,2.0,3.0,8.0,4.0,17.0
1161.0,delete,6.089878595483545,831.0,128.0,6.156565129414478,2.0,3.0,8.0,4.0,15.0
1162.0,swap,6.156565501792399,831.0,128.0,6.156565129414478,2.0,3.0,8.0,5.0,15.0
1163.0,add,5.572363846138841,832.0,12.0,5.894349305434748,10.0,3.0,1.0,2.0,6.0
1164.0,add,6.078987013490539,833.0,95.0,5.857054014718509,3.0,2.0,9.0,7.0,20.0
1165.0,add,5.397766982939503,834.0,47.0,6.023559070909653,5.0,2.0,4.0,6.0,14.0
1166.0,delete,5.531370423303389,835.0,110.0,5.8380301713172,3.0,2.0,8.0,7.0,18.0
1167.0,add,6.098375612759314,836.0,120.0,6.1042310434146385,2.0,3.0,7.0,4.0,18.0
1168.0,add,6.220470934818714,837.0,125.0,6.2179637336344,2.0,2.0,8.0,4.0,17.0
1169.0,delete,6.239426822640662,838.0,127.0,6.158782466044287,2.0,3.0,8.0,4.0,16.0
1170.0,add,6.042642374548935,839.0,75.0,5.920930867985381,4.0,2.0,6.0,7.0,16.0
1171.0,add,6.229178770541231,840.0,129.0,6.230309189794615,2.0,3.0,8.0,4.0,17.0
1172.0,delete,6.230309189794615,840.0,129.0,6.230309189794615,2.0,3.0,8.0,4.0,16.0
1173.0,swap,6.725972547052011,840.0,129.0,6.230309189794615,2.0,3.0,7.0,4.0,18.0
1174.0,add,5.756884488926236,841.0,13.0,5.897969722946993,10.0,5.0,1.0,2.0,5.0
1175.0,add,6.035534640738345,842.0,96.0,5.859166705928819,3.0,2.0,10.0,7.0,20.0
1176.0,delete,5.4341386252012045,843.0,111.0,5.884709349572511,2.0,2.0,8.0,7.0,18.0
1177.0,add,5.352744408899408,844.0,48.0,6.033038248102411,5.0,2.0,3.0,7.0,15.0
1178.0,delete,6.029330604907917,845.0,121.0,6.140781172419267,2.0,2.0,8.0,4.0,17.0
1179.0,add,6.236626248294426,846.0,126.0,6.2263909733956,2.0,3.0,8.0,4.0,17.0
1180.0,add,6.156182728205748,847.0,128.0,6.353942424295617,2.0,3.0,9.0,4.0,16.0
1181.0,delete,5.29132066044159,848.0,76.0,5.929783785395506,4.0,3.0,5.0,6.0,16.0
1182.0,delete,6.2345002732349375,849.0,130.0,6.230309189794615,2.0,3.0,8.0,4.0,16.0
1183.0,delete,6.116731038316322,849.0,130.0,6.230309189794615,1.0,3.0,8.0,4.0,16.0
1184.0,swap,6.2173799019900216,849.0,130.0,6.230309189794615,2.0,3.0,7.0,5.0,16.0
1185.0,add,5.74742254237139,850.0,14.0,5.899568655070013,10.0,4.0,1.0,3.0,6.0
1186.0,delete,5.654969427699137,851.0,97.0,5.859580497293479,2.0,2.0,10.0,7.0,20.0
1187.0,delete,5.306409229986647,852.0,112.0,5.920081896074982,2.0,2.0,8.0,6.0,18.0
1188.0,delete,5.849708736307214,853.0,122.0,6.176840770433967,2.0,2.0,6.0,4.0,18.0
1189.0,add,5.408092370025377,854.0,49.0,6.040155436390154,5.0,2.0,3.0,7.0,16.0
1190.0,delete,6.156565129414478,855.0,127.0,6.226430277076691,2.0,3.0,8.0,4.0,16.0
1191.0,delete,6.116731038316322,856.0,129.0,6.199730100833975,1.0,3.0,8.0,4.0,17.0
1192.0,delete,5.5230569180350795,857.0,77.0,5.945614304194502,4.0,1.0,6.0,6.0,16.0
1193.0,delete,6.149222911583409,858.0,131.0,6.116731038316322,1.0,3.0,8.0,4.0,16.0
1194.0,add,5.989613258098315,858.0,131.0,6.116731038316322,1.0,3.0,8.0,4.0,17.0
1195.0,delete,6.116731038316322,858.0,131.0,6.116731038316322,1.0,3.0,8.0,4.0,15.0
1196.0,swap,6.132936647416192,858.0,131.0,6.116731038316322,1.0,2.0,8.0,4.0,17.0
1197.0,add,5.556096593044857,859.0,15.0,5.900604226298759,10.0,4.0,1.0,3.0,7.0
1198.0,delete,5.685981922271102,860.0,98.0,5.8602435630395675,3.0,2.0,9.0,7.0,19.0
1199.0,delete,5.502620089213157,861.0,113.0,5.955211344461511,2.0,2.0,7.0,5.0,19.0
1200.0,delete,6.085204402421446,862.0,123.0,6.181479766942694,2.0,2.0,7.0,4.0,16.0
1201.0,add,5.268943675048385,863.0,50.0,6.04859699402897,5.0,2.0,4.0,7.0,16.0
1202.0,add,6.155960973021475,864.0,128.0,6.203522964050773,2.0,3.0,8.0,5.0,16.0
1203.0,delete,6.240574212742824,865.0,130.0,6.101046978746113,2.0,3.0,8.0,4.0,15.0
1204.0,add,5.611683882422436,866.0,78.0,5.951991085620656,4.0,1.0,6.0,6.0,17.0
1205.0,delete,5.538273453585583,867.0,114.0,5.9823005083345215,2.0,2.0,7.0,5.0,18.0
1206.0,add,5.996888141091758,868.0,132.0,5.989613258098315,1.0,3.0,8.0,4.0,17.0
1207.0,delete,6.116731038316322,868.0,132.0,5.989613258098315,1.0,3.0,8.0,4.0,16.0
1208.0,swap,5.866328796995613,868.0,132.0,5.989613258098315,1.0,3.0,9.0,3.0,17.0
1209.0,add,6.201629126691983,869.0,16.0,5.902969720934473,10.0,4.0,2.0,2.0,8.0
