budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1727.0,delete,5.988221158006975,1276.0,143.0,5.4759113377397455,4.0,5.0,7.0,4.0,15.0
1728.0,add,5.501144683504391,1277.0,17.0,5.792657405165089,10.0,5.0,2.0,1.0,9.0
1729.0,delete,6.115120109613875,1278.0,167.0,5.447432023726833,4.0,7.0,9.0,7.0,16.0
1730.0,delete,5.526446839946977,1279.0,172.0,5.0423756152409505,4.0,6.0,8.0,7.0,17.0
1731.0,delete,4.828062161065721,1280.0,174.0,5.008821091645309,4.0,6.0,6.0,7.0,17.0
1732.0,delete,4.981121567881895,1281.0,176.0,4.981207461823907,4.0,5.0,6.0,7.0,17.0
1733.0,delete,5.224643397769676,1281.0,176.0,4.981207461823907,4.0,5.0,6.0,6.0,17.0
1734.0,swap,4.666244153486384,1281.0,176.0,4.981207461823907,4.0,4.0,7.0,7.0,17.0
1735.0,add,5.726171664073903,1282.0,158.0,5.486581941067902,4.0,7.0,10.0,6.0,17.0
1736.0,add,6.707613719369886,1283.0,95.0,5.8011677669624095,5.0,3.0,8.0,4.0,17.0
1737.0,delete,6.001104377120515,1284.0,60.0,5.893232945419857,8.0,2.0,6.0,2.0,20.0
1738.0,add,6.314423142808572,1285.0,123.0,5.412611957071688,4.0,4.0,9.0,1.0,15.0
1739.0,delete,5.45410307903239,1286.0,168.0,5.342329173420193,3.0,6.0,9.0,7.0,17.0
1740.0,add,5.519088209321884,1287.0,144.0,5.46696093379913,4.0,5.0,8.0,4.0,15.0
1741.0,add,4.892824569563495,1288.0,18.0,5.7947991352185895,10.0,5.0,3.0,0.0,10.0
1742.0,delete,5.586600294121123,1289.0,173.0,4.981089662765272,4.0,6.0,7.0,7.0,17.0
1743.0,delete,5.018170331461293,1290.0,175.0,4.963304145240466,4.0,5.0,7.0,6.0,17.0
1744.0,delete,5.231514533032994,1291.0,177.0,5.224643397769676,4.0,5.0,6.0,6.0,17.0
1745.0,delete,5.199285773740347,1291.0,177.0,5.224643397769676,3.0,5.0,6.0,6.0,17.0
1746.0,swap,5.76082709571208,1291.0,177.0,5.224643397769676,4.0,6.0,6.0,6.0,16.0
1747.0,add,5.463128722698721,1292.0,159.0,5.48758850086136,4.0,7.0,10.0,6.0,18.0
1748.0,delete,5.553809130847851,1293.0,169.0,5.321095966806888,4.0,6.0,8.0,7.0,16.0
1749.0,delete,5.975696687003731,1294.0,61.0,5.889490969163366,8.0,2.0,5.0,2.0,20.0
1750.0,add,6.822695798062084,1295.0,96.0,5.781262561061552,5.0,3.0,7.0,4.0,19.0
1751.0,add,5.771115494725366,1296.0,124.0,5.399164296351665,4.0,4.0,10.0,1.0,15.0
1752.0,delete,5.01811066290782,1297.0,174.0,5.078762781727636,4.0,5.0,7.0,7.0,17.0
1753.0,add,5.170522147582807,1298.0,145.0,5.467095534175522,4.0,5.0,9.0,4.0,15.0
1754.0,add,5.051253579633198,1299.0,19.0,5.799599853638466,10.0,5.0,4.0,0.0,10.0
1755.0,delete,4.981207461823907,1300.0,176.0,5.354067700063775,4.0,5.0,6.0,7.0,16.0
1756.0,delete,5.199282855447052,1301.0,178.0,5.199285773740347,3.0,5.0,6.0,6.0,17.0
1757.0,delete,5.975581799796993,1301.0,178.0,5.199285773740347,2.0,5.0,6.0,6.0,17.0
1758.0,swap,5.120708953239731,1301.0,178.0,5.199285773740347,3.0,5.0,7.0,6.0,16.0
1759.0,delete,5.046389363071829,1302.0,175.0,5.194982948768022,4.0,4.0,7.0,7.0,17.0
1760.0,add,5.514948000472568,1303.0,160.0,5.469600301435945,4.0,8.0,10.0,7.0,17.0
1761.0,delete,5.659115236618065,1304.0,62.0,5.88529061117283,7.0,2.0,5.0,2.0,20.0
1762.0,delete,6.735672876621585,1305.0,97.0,5.761938625508963,5.0,3.0,8.0,4.0,17.0
1763.0,add,5.590432432313638,1306.0,170.0,5.248613633274418,4.0,6.0,8.0,7.0,17.0
1764.0,add,6.160001358950669,1307.0,125.0,5.388224529319056,4.0,4.0,10.0,1.0,16.0
1765.0,delete,5.224643397769676,1308.0,177.0,5.373714845556031,4.0,5.0,6.0,6.0,16.0
1766.0,add,4.963417677797834,1309.0,146.0,5.476356490541815,4.0,5.0,9.0,4.0,16.0
1767.0,add,5.564242911404021,1310.0,20.0,5.803735839874097,10.0,5.0,3.0,0.0,12.0
1768.0,delete,5.976307846702817,1311.0,179.0,5.975581799796993,2.0,5.0,6.0,6.0,17.0
1769.0,delete,5.946125181473681,1311.0,179.0,5.975581799796993,2.0,5.0,5.0,6.0,17.0
1770.0,swap,5.975581799796993,1311.0,179.0,5.975581799796993,2.0,5.0,6.0,6.0,17.0
1771.0,delete,4.965925747240905,1312.0,176.0,5.4846425080254955,4.0,5.0,6.0,6.0,17.0
1772.0,delete,5.199285773740347,1313.0,178.0,5.9683991569426205,3.0,5.0,6.0,6.0,16.0
1773.0,delete,5.234941933217533,1314.0,63.0,5.8853955577227435,7.0,2.0,5.0,2.0,19.0
1774.0,delete,6.819965570957901,1315.0,98.0,5.745824276654639,4.0,3.0,8.0,4.0,17.0
1775.0,add,5.545692627490015,1316.0,161.0,5.488378731999992,4.0,8.0,11.0,7.0,17.0
1776.0,add,5.531594921422939,1317.0,171.0,5.25136643455702,4.0,6.0,8.0,7.0,18.0
1777.0,add,5.69593775366696,1318.0,126.0,5.384088065848505,4.0,5.0,11.0,1.0,15.0
1778.0,delete,4.97165999991133,1319.0,147.0,5.494345731099585,4.0,5.0,8.0,5.0,15.0
1779.0,delete,5.913696863665946,1320.0,180.0,5.946125181473681,2.0,5.0,5.0,6.0,17.0
1780.0,delete,4.498469581729033,1320.0,180.0,5.946125181473681,2.0,5.0,5.0,6.0,16.0
1781.0,swap,5.94612518147368,1320.0,180.0,5.946125181473681,2.0,6.0,5.0,6.0,16.0
1782.0,add,5.564242911404022,1321.0,21.0,5.807724439624315,10.0,5.0,3.0,0.0,13.0
1783.0,delete,5.505418991602509,1322.0,177.0,5.514591250714691,3.0,5.0,6.0,6.0,17.0
1784.0,delete,5.975581799796993,1323.0,179.0,5.576104202085585,2.0,5.0,6.0,6.0,16.0
1785.0,delete,5.659115236618065,1324.0,64.0,5.885887622328502,7.0,2.0,5.0,2.0,18.0
1786.0,delete,6.809731135353874,1325.0,99.0,5.728677931645702,4.0,3.0,8.0,3.0,17.0
1787.0,delete,5.508155552888809,1326.0,172.0,5.256406840830508,3.0,6.0,8.0,7.0,18.0
1788.0,add,5.4259748049640155,1327.0,162.0,5.492090309706524,4.0,9.0,10.0,7.0,18.0
1789.0,delete,4.49860674986643,1328.0,181.0,4.498469581729033,2.0,5.0,5.0,6.0,16.0
1790.0,delete,5.143189111984268,1328.0,181.0,4.498469581729033,1.0,5.0,5.0,6.0,16.0
1791.0,swap,4.544449444197469,1328.0,181.0,4.498469581729033,2.0,5.0,5.0,7.0,15.0
1792.0,add,5.7708851364007305,1329.0,127.0,5.3674367612155,4.0,5.0,10.0,2.0,16.0
1793.0,add,5.293858043439451,1330.0,22.0,5.811789282739948,10.0,5.0,3.0,0.0,14.0
1794.0,add,4.964081869197496,1331.0,148.0,5.4989062722901645,4.0,5.0,9.0,4.0,16.0
1795.0,delete,5.199285773740347,1332.0,178.0,5.4660834278520545,3.0,5.0,6.0,6.0,16.0
1796.0,delete,5.855357438799841,1333.0,180.0,4.671178721944299,2.0,4.0,5.0,6.0,17.0
1797.0,delete,5.6900620936112,1334.0,65.0,5.883441044658058,7.0,2.0,5.0,2.0,17.0
1798.0,delete,6.957373555903303,1335.0,100.0,5.705964329602016,4.0,3.0,7.0,3.0,17.0
1799.0,delete,5.018110662907821,1336.0,173.0,5.237918096438959,4.0,6.0,7.0,7.0,17.0
1800.0,delete,5.463607087883251,1337.0,163.0,5.469825272663068,4.0,9.0,9.0,7.0,18.0
1801.0,delete,5.1431891119842685,1338.0,182.0,5.143189111984268,1.0,5.0,5.0,6.0,16.0
1802.0,delete,4.9742667880179985,1338.0,182.0,5.143189111984268,1.0,5.0,4.0,6.0,16.0
1803.0,swap,5.143189111984268,1338.0,182.0,5.143189111984268,1.0,5.0,5.0,7.0,15.0
1804.0,add,5.367400544206811,1339.0,128.0,5.354275708652414,4.0,5.0,11.0,2.0,16.0
1805.0,add,4.953649292199595,1340.0,149.0,5.507784465642129,4.0,6.0,9.0,5.0,15.0
1806.0,add,6.065977276308272,1341.0,23.0,5.814567695172773,10.0,5.0,4.0,0.0,14.0
1807.0,delete,5.975758210567388,1342.0,179.0,5.29852053041449,2.0,5.0,6.0,5.0,17.0
1808.0,delete,4.492342249500051,1343.0,181.0,5.100958530992701,2.0,5.0,5.0,5.0,16.0
1809.0,delete,5.9737301279428525,1344.0,174.0,5.240595657247535,4.0,6.0,7.0,7.0,16.0
1810.0,add,5.609304395583994,1345.0,66.0,5.8799432594901555,8.0,2.0,5.0,2.0,17.0
1811.0,add,6.95922578283114,1346.0,101.0,5.682325683215313,4.0,3.0,7.0,4.0,17.0
1812.0,delete,5.41983907218038,1347.0,164.0,5.456654626412729,4.0,8.0,10.0,7.0,17.0
1813.0,delete,4.912949224175725,1348.0,183.0,4.9742667880179985,1.0,5.0,4.0,6.0,16.0
1814.0,delete,4.860200008329645,1348.0,183.0,4.9742667880179985,1.0,5.0,3.0,6.0,16.0
1815.0,swap,5.919746064500552,1348.0,183.0,4.9742667880179985,1.0,5.0,4.0,6.0,16.0
1816.0,add,5.6428224204718695,1349.0,129.0,5.344459366777552,4.0,5.0,11.0,3.0,16.0
1817.0,add,5.102496756856711,1350.0,150.0,5.517008627190318,4.0,6.0,9.0,6.0,15.0
1818.0,delete,5.452005511774586,1351.0,180.0,4.998829573755796,2.0,5.0,5.0,6.0,16.0
1819.0,add,4.8921712875066214,1352.0,24.0,5.819589344094436,10.0,5.0,3.0,0.0,16.0
1820.0,delete,5.052759300703663,1353.0,182.0,5.16679052125598,1.0,5.0,5.0,6.0,15.0
1821.0,delete,5.10700844983636,1354.0,175.0,5.273862590087363,4.0,5.0,7.0,7.0,16.0
1822.0,delete,5.321347070445709,1355.0,165.0,5.437138883791519,4.0,7.0,9.0,7.0,18.0
1823.0,add,5.6589897368603665,1356.0,67.0,5.877279131866982,8.0,2.0,5.0,3.0,17.0
1824.0,add,6.703802993611395,1357.0,102.0,5.660236529966984,4.0,5.0,7.0,3.0,17.0
1825.0,delete,4.860200008329651,1358.0,184.0,4.860200008329645,1.0,5.0,3.0,6.0,16.0
1826.0,delete,4.561684489917676,1358.0,184.0,4.860200008329645,1.0,5.0,3.0,6.0,15.0
1827.0,swap,4.865105589774602,1358.0,184.0,4.860200008329645,1.0,5.0,4.0,5.0,16.0
1828.0,delete,4.572641944793542,1359.0,181.0,4.994068421600197,2.0,5.0,5.0,6.0,15.0
1829.0,add,5.6783949169264325,1360.0,130.0,5.33124510837128,4.0,5.0,12.0,3.0,16.0
1830.0,add,5.130823767423634,1361.0,151.0,5.502133004362448,4.0,7.0,10.0,5.0,15.0
1831.0,delete,4.995030758075934,1362.0,183.0,4.786797524087893,1.0,5.0,4.0,6.0,15.0
1832.0,add,5.988711180466993,1363.0,25.0,5.8196511914954305,10.0,5.0,3.0,0.0,17.0
1833.0,delete,5.049911972346972,1364.0,176.0,5.25236335709162,3.0,5.0,6.0,7.0,17.0
1834.0,delete,5.751287370698052,1365.0,166.0,5.374578446740039,4.0,7.0,10.0,6.0,17.0
1835.0,delete,4.561684489917678,1366.0,185.0,4.561684489917676,1.0,5.0,3.0,6.0,15.0
1836.0,delete,4.646883222750753,1366.0,185.0,4.561684489917676,1.0,5.0,2.0,6.0,15.0
1837.0,swap,5.653314139489713,1366.0,185.0,4.561684489917676,1.0,6.0,3.0,6.0,14.0
1838.0,add,5.6591152366180575,1367.0,68.0,5.87023576953168,8.0,2.0,5.0,3.0,18.0
1839.0,add,6.60456523547729,1368.0,103.0,5.631559781266111,4.0,4.0,7.0,3.0,19.0
1840.0,delete,5.146944698046982,1369.0,182.0,4.988652006998632,1.0,4.0,5.0,6.0,16.0
1841.0,delete,4.879583718375671,1370.0,184.0,4.855891585518955,1.0,5.0,2.0,6.0,16.0
1842.0,add,4.443234481993607,1371.0,131.0,5.332047728386617,4.0,7.0,11.0,3.0,16.0
1843.0,add,5.8367414644420705,1372.0,152.0,5.48467535716472,4.0,6.0,10.0,5.0,17.0
1844.0,delete,5.097068827934875,1373.0,177.0,5.219652896399345,4.0,4.0,6.0,6.0,17.0
1845.0,add,5.569072329519587,1374.0,26.0,5.817329751452929,10.0,6.0,4.0,0.0,16.0
1846.0,delete,6.096143769194824,1375.0,167.0,5.322064909426786,4.0,7.0,9.0,7.0,16.0
1847.0,delete,4.646883222750754,1376.0,186.0,4.646883222750753,1.0,5.0,2.0,6.0,15.0
1848.0,delete,4.646883222750753,1376.0,186.0,4.646883222750753,1.0,5.0,2.0,6.0,14.0
1849.0,swap,5.312460804258829,1376.0,186.0,4.646883222750753,1.0,6.0,2.0,6.0,14.0
1850.0,add,5.213309773124072,1377.0,69.0,5.86575844706826,8.0,2.0,6.0,2.0,19.0
1851.0,add,6.757457167878455,1378.0,104.0,5.611620018899031,4.0,4.0,8.0,3.0,19.0
1852.0,delete,4.9742667880179985,1379.0,183.0,4.874159472893472,1.0,5.0,4.0,6.0,15.0
1853.0,delete,4.156844053258817,1380.0,185.0,4.813277618127772,1.0,5.0,3.0,6.0,14.0
1854.0,delete,4.720924342413656,1381.0,132.0,5.338435939267978,4.0,6.0,11.0,3.0,16.0
1855.0,delete,5.712346634045609,1382.0,178.0,5.155242591764417,3.0,5.0,6.0,6.0,16.0
1856.0,add,6.173282974980197,1383.0,153.0,5.4612547875356965,4.0,7.0,10.0,5.0,17.0
1857.0,delete,4.789890323648668,1384.0,168.0,5.263329961714623,4.0,6.0,8.0,7.0,17.0
1858.0,add,5.499024804838221,1385.0,27.0,5.81497462368629,10.0,5.0,4.0,1.0,17.0
1859.0,delete,4.6468832227507555,1386.0,187.0,4.646883222750753,1.0,5.0,2.0,6.0,14.0
1860.0,delete,4.646883222750753,1386.0,187.0,4.646883222750753,1.0,5.0,2.0,6.0,13.0
1861.0,swap,4.646195314525954,1386.0,187.0,4.646883222750753,1.0,6.0,2.0,6.0,13.0
1862.0,delete,5.659115236618062,1387.0,70.0,5.86030582900599,8.0,2.0,5.0,2.0,19.0
1863.0,delete,6.702417233330236,1388.0,105.0,5.594283069353386,4.0,5.0,7.0,3.0,18.0
1864.0,delete,5.416550281387555,1389.0,184.0,4.750515260291508,1.0,5.0,2.0,6.0,16.0
1865.0,delete,4.646883222750753,1390.0,186.0,4.646711245694553,1.0,5.0,2.0,5.0,15.0
1866.0,delete,5.97866674736446,1391.0,179.0,5.044405470492322,2.0,5.0,5.0,6.0,17.0
1867.0,add,4.796988941077648,1392.0,133.0,5.34410612874427,4.0,6.0,11.0,3.0,17.0
1868.0,delete,5.565063237607188,1393.0,169.0,5.232971783739241,4.0,6.0,8.0,6.0,17.0
1869.0,add,5.760541074458313,1394.0,154.0,5.4345796535405695,4.0,8.0,10.0,6.0,16.0
1870.0,delete,4.6468832227507555,1395.0,188.0,4.646883222750753,1.0,5.0,2.0,6.0,13.0
1871.0,add,5.0032130703955895,1395.0,188.0,4.646883222750753,1.0,5.0,2.0,6.0,14.0
1872.0,delete,4.6468832227507555,1395.0,188.0,4.646883222750753,1.0,5.0,2.0,5.0,13.0
1873.0,swap,4.646883222750753,1395.0,188.0,4.646883222750753,1.0,5.0,2.0,6.0,13.0
1874.0,add,5.696997136023292,1396.0,28.0,5.810174503314453,10.0,5.0,5.0,1.0,17.0
1875.0,delete,5.659769331513121,1397.0,71.0,5.855106410669233,7.0,1.0,5.0,2.0,20.0
1876.0,add,6.6186522080521355,1398.0,106.0,5.571035723942905,4.0,5.0,7.0,3.0,19.0
1877.0,delete,4.561684489917676,1399.0,185.0,4.687743249784306,1.0,5.0,3.0,6.0,14.0
1878.0,delete,5.949748451242592,1400.0,180.0,4.884104444635599,2.0,5.0,4.0,6.0,17.0
1879.0,delete,4.164657610238785,1401.0,134.0,5.345863635374421,4.0,6.0,10.0,3.0,17.0
1880.0,delete,3.3452643967795903,1402.0,187.0,4.7181491922797205,1.0,5.0,2.0,6.0,13.0
1881.0,delete,5.3241121697576235,1403.0,155.0,5.399174029316549,4.0,7.0,10.0,6.0,16.0
1882.0,add,5.944022571494826,1404.0,170.0,5.165115497873419,4.0,6.0,9.0,7.0,16.0
1883.0,add,5.003213070395591,1405.0,189.0,5.0032130703955895,1.0,5.0,2.0,6.0,14.0
1884.0,add,5.0032130703955895,1405.0,189.0,5.0032130703955895,1.0,6.0,2.0,6.0,14.0
1885.0,delete,5.003213070395593,1405.0,189.0,5.0032130703955895,1.0,5.0,2.0,5.0,14.0
1886.0,swap,5.150873261028019,1405.0,189.0,5.0032130703955895,1.0,5.0,3.0,5.0,14.0
1887.0,add,5.50036475737206,1406.0,29.0,5.806797482613589,10.0,5.0,4.0,1.0,19.0
1888.0,delete,5.665135880543556,1407.0,72.0,5.847735701775639,8.0,1.0,5.0,2.0,18.0
1889.0,add,6.753005524334381,1408.0,107.0,5.542630421826904,4.0,5.0,7.0,3.0,20.0
1890.0,delete,4.49846958172903,1409.0,181.0,4.849665679061935,2.0,5.0,5.0,5.0,16.0
1891.0,delete,4.870321643399017,1410.0,135.0,5.344131122796938,4.0,6.0,11.0,3.0,15.0
1892.0,delete,4.646883222750753,1411.0,186.0,4.691669129512229,1.0,5.0,2.0,6.0,14.0
1893.0,delete,5.795795181983547,1412.0,156.0,5.3730316844959445,4.0,7.0,10.0,6.0,15.0
1894.0,add,4.729497031788194,1413.0,188.0,5.032745108522076,1.0,5.0,2.0,6.0,14.0
1895.0,add,6.042958377586659,1414.0,171.0,5.118688236887794,4.0,6.0,8.0,7.0,18.0
1896.0,delete,5.668995479175541,1415.0,73.0,5.846127544432527,8.0,1.0,5.0,2.0,17.0
1897.0,add,5.373178574403031,1416.0,30.0,5.807021590640903,10.0,5.0,5.0,2.0,18.0
1898.0,delete,4.646883222750753,1417.0,187.0,4.711456351107381,1.0,5.0,2.0,6.0,13.0
1899.0,add,5.0032130703955895,1418.0,190.0,5.0032130703955895,1.0,6.0,2.0,6.0,14.0
1900.0,add,5.0032130703955895,1418.0,190.0,5.0032130703955895,1.0,6.0,2.0,6.0,15.0
1901.0,delete,5.00321307039559,1418.0,190.0,5.0032130703955895,1.0,6.0,2.0,5.0,14.0
1902.0,swap,4.857852984686788,1418.0,190.0,5.0032130703955895,1.0,6.0,3.0,6.0,13.0
1903.0,delete,6.761013993668092,1419.0,108.0,5.518679439160125,4.0,5.0,6.0,3.0,20.0
1904.0,delete,4.925460458344375,1420.0,136.0,5.345667171960982,4.0,5.0,11.0,2.0,16.0
1905.0,delete,5.1431891119842685,1421.0,182.0,4.842272332349569,1.0,5.0,5.0,5.0,16.0
1906.0,add,5.710797670655324,1422.0,157.0,5.342582953093231,4.0,7.0,10.0,6.0,16.0
1907.0,delete,5.512398019424768,1423.0,172.0,5.084210325471947,4.0,5.0,8.0,7.0,18.0
1908.0,delete,5.665135880543546,1424.0,74.0,5.841839403155452,8.0,1.0,5.0,1.0,17.0
1909.0,add,6.036327855127539,1425.0,189.0,4.974141053253829,1.0,5.0,3.0,6.0,14.0
1910.0,add,5.472473497383385,1426.0,31.0,5.805872026395268,10.0,5.0,5.0,1.0,20.0
1911.0,add,4.64718425317488,1427.0,188.0,5.072458420490879,1.0,5.0,2.0,6.0,14.0
1912.0,delete,6.360491845906847,1428.0,109.0,5.5007754333566465,4.0,5.0,7.0,3.0,18.0
1913.0,add,4.9979574591712455,1429.0,191.0,5.0032130703955895,1.0,6.0,2.0,6.0,15.0
1914.0,add,5.0031784598621005,1429.0,191.0,5.0032130703955895,1.0,6.0,2.0,6.0,16.0
1915.0,delete,5.748687899549845,1429.0,191.0,5.0032130703955895,1.0,6.0,2.0,6.0,14.0
1916.0,swap,5.9949985969314525,1429.0,191.0,5.0032130703955895,1.0,6.0,3.0,6.0,14.0
1917.0,delete,4.59339430221726,1430.0,137.0,5.357173955327392,4.0,5.0,10.0,3.0,15.0
1918.0,delete,5.018242986955483,1431.0,173.0,5.093604731560863,4.0,6.0,7.0,6.0,18.0
1919.0,add,5.695544999283167,1432.0,158.0,5.332389520651136,4.0,7.0,10.0,6.0,17.0
1920.0,delete,5.668995479175541,1433.0,75.0,5.839821146013267,8.0,1.0,5.0,2.0,15.0
1921.0,delete,5.8347461857861465,1434.0,183.0,4.879877001778678,1.0,5.0,4.0,6.0,15.0
1922.0,delete,5.488440557908973,1435.0,32.0,5.805828763541517,10.0,5.0,5.0,1.0,19.0
1923.0,add,5.059977217326581,1436.0,190.0,5.349607097182046,1.0,6.0,2.0,6.0,15.0
1924.0,delete,6.754427223585561,1437.0,110.0,5.480859450417548,4.0,4.0,7.0,2.0,19.0
1925.0,add,6.049711605925382,1438.0,189.0,5.246530250385264,1.0,5.0,2.0,6.0,15.0
1926.0,delete,4.860200008329646,1439.0,184.0,4.91050563449817,1.0,5.0,3.0,5.0,16.0
1927.0,delete,4.940562139006072,1440.0,138.0,5.367810511721655,4.0,5.0,10.0,3.0,14.0
1928.0,add,5.103722077726115,1441.0,192.0,5.0031784598621005,1.0,6.0,2.0,6.0,16.0
1929.0,delete,5.428566355001297,1441.0,192.0,5.0031784598621005,1.0,5.0,2.0,6.0,16.0
1930.0,swap,5.213877543995593,1441.0,192.0,5.0031784598621005,1.0,6.0,3.0,5.0,16.0
1931.0,delete,4.98699546192077,1442.0,174.0,5.1112238092220545,4.0,6.0,6.0,7.0,17.0
1932.0,delete,6.089860806004496,1443.0,76.0,5.835864475358736,6.0,1.0,5.0,2.0,16.0
1933.0,add,5.462764690003067,1444.0,159.0,5.328544711504883,4.0,7.0,10.0,7.0,17.0
1934.0,delete,5.082940604208638,1445.0,33.0,5.804990026803424,9.0,5.0,5.0,1.0,19.0
1935.0,add,4.954024223763039,1446.0,191.0,5.187336109146276,1.0,6.0,3.0,6.0,15.0
1936.0,delete,5.431611540985871,1447.0,193.0,5.428566355001297,1.0,5.0,2.0,6.0,16.0
1937.0,add,4.3721559098855804,1447.0,193.0,5.428566355001297,1.0,5.0,2.0,6.0,17.0
1938.0,delete,5.428480587846555,1447.0,193.0,5.428566355001297,1.0,5.0,1.0,6.0,16.0
1939.0,swap,5.404246177515086,1447.0,193.0,5.428566355001297,1.0,4.0,2.0,6.0,17.0
1940.0,add,6.408501719974308,1448.0,111.0,5.456885560533782,4.0,4.0,8.0,2.0,19.0
1941.0,delete,5.159737119069457,1449.0,139.0,5.365150109424366,4.0,5.0,10.0,3.0,13.0
1942.0,delete,5.018110662907821,1450.0,175.0,5.109535205227391,4.0,5.0,7.0,7.0,16.0
1943.0,delete,4.561684489917676,1451.0,185.0,4.946990167691892,1.0,5.0,3.0,6.0,14.0
1944.0,delete,6.089860806004494,1452.0,77.0,5.82772751291378,7.0,1.0,5.0,1.0,15.0
1945.0,add,5.008239637093231,1453.0,190.0,5.2246212228539965,1.0,7.0,2.0,6.0,14.0
1946.0,delete,5.791998856050805,1454.0,34.0,5.803670101233433,9.0,5.0,5.0,1.0,18.0
1947.0,add,5.452754177778317,1455.0,160.0,5.309785542994085,4.0,7.0,10.0,7.0,18.0
1948.0,delete,5.003178459862101,1456.0,192.0,5.213012114246878,1.0,6.0,2.0,5.0,16.0
1949.0,delete,4.23644266721317,1457.0,186.0,4.986160239668665,1.0,5.0,2.0,6.0,14.0
1950.0,add,6.919037718924932,1458.0,112.0,5.430558301479133,4.0,4.0,8.0,2.0,20.0
1951.0,delete,4.589219422842046,1459.0,140.0,5.362989435282287,4.0,5.0,8.0,3.0,14.0
1952.0,add,4.37215590988558,1460.0,194.0,4.3721559098855804,1.0,5.0,2.0,6.0,17.0
1953.0,add,4.613776014908367,1460.0,194.0,4.3721559098855804,1.0,5.0,2.0,6.0,18.0
1954.0,delete,4.367223415150263,1460.0,194.0,4.3721559098855804,1.0,4.0,2.0,6.0,17.0
1955.0,swap,4.3721559098855804,1460.0,194.0,4.3721559098855804,1.0,5.0,2.0,7.0,16.0
1956.0,delete,6.231529708431541,1461.0,78.0,5.815424646489332,7.0,1.0,4.0,1.0,15.0
1957.0,delete,4.860256184550542,1462.0,176.0,5.076031789514886,4.0,4.0,6.0,7.0,17.0
1958.0,delete,5.966839982968931,1463.0,35.0,5.799127840857801,9.0,5.0,5.0,1.0,17.0
1959.0,add,5.572820208120405,1464.0,191.0,4.933453756162366,1.0,7.0,2.0,6.0,15.0
1960.0,add,5.533808226683244,1465.0,161.0,5.286047965926785,4.0,8.0,10.0,7.0,18.0
1961.0,delete,4.23644266721317,1466.0,187.0,4.987811605115364,1.0,5.0,2.0,6.0,13.0
1962.0,delete,6.311869035103034,1467.0,113.0,5.404859195305056,4.0,4.0,8.0,2.0,19.0
1963.0,add,5.503089184408874,1468.0,193.0,4.419493431943074,1.0,5.0,2.0,6.0,17.0
1964.0,add,5.967916390018185,1469.0,141.0,5.35381627512673,4.0,5.0,8.0,3.0,15.0
1965.0,delete,4.64718425317488,1470.0,192.0,4.936058133212287,1.0,6.0,2.0,6.0,15.0
1966.0,delete,5.224643397769676,1471.0,177.0,5.065223649162144,4.0,5.0,6.0,6.0,16.0
1967.0,add,4.474544482850815,1472.0,195.0,4.613776014908367,1.0,5.0,2.0,6.0,18.0
1968.0,add,4.613776014908367,1472.0,195.0,4.613776014908367,1.0,5.0,2.0,6.0,19.0
1969.0,delete,3.9385146697576876,1472.0,195.0,4.613776014908367,1.0,5.0,2.0,6.0,17.0
1970.0,swap,4.784023366908757,1472.0,195.0,4.613776014908367,1.0,5.0,2.0,6.0,18.0
1971.0,delete,6.0628825427558155,1473.0,36.0,5.792645470134763,7.0,5.0,5.0,1.0,18.0
1972.0,delete,6.033103264252783,1474.0,79.0,5.802015399002852,5.0,1.0,4.0,1.0,16.0
1973.0,add,5.444034237754684,1475.0,162.0,5.255094991361311,4.0,9.0,10.0,7.0,18.0
1974.0,delete,6.328075546766996,1476.0,114.0,5.387385789614909,4.0,4.0,7.0,2.0,19.0
1975.0,add,5.474338540657149,1477.0,188.0,5.0232334374609025,1.0,6.0,2.0,6.0,13.0
1976.0,add,4.433250444107892,1478.0,194.0,4.4849269098667985,1.0,5.0,2.0,6.0,18.0
1977.0,add,4.701697094891804,1479.0,142.0,5.340925961174518,4.0,5.0,9.0,3.0,15.0
1978.0,delete,5.239105020770863,1480.0,178.0,5.0296554013136765,3.0,5.0,5.0,6.0,17.0
1979.0,add,4.781110811606274,1481.0,193.0,4.531333211150706,1.0,6.0,2.0,6.0,16.0
1980.0,delete,5.6266785416046154,1482.0,80.0,5.794766456873827,5.0,1.0,3.0,1.0,16.0
1981.0,add,4.613776014908367,1483.0,196.0,4.613776014908367,1.0,5.0,2.0,6.0,19.0
1982.0,delete,4.613776014908367,1483.0,196.0,4.613776014908367,1.0,5.0,2.0,6.0,18.0
1983.0,swap,4.613776014908368,1483.0,196.0,4.613776014908367,1.0,5.0,2.0,5.0,20.0
1984.0,delete,5.849605410601164,1484.0,37.0,5.788406572457847,8.0,4.0,4.0,1.0,18.0
1985.0,delete,5.712431905242268,1485.0,163.0,5.235530155365866,4.0,9.0,9.0,7.0,18.0
1986.0,add,5.0093820819207595,1486.0,195.0,4.613776014908367,1.0,5.0,2.0,6.0,19.0
1987.0,add,6.3118690351030375,1487.0,115.0,5.367271013491477,4.0,4.0,8.0,2.0,19.0
1988.0,add,5.0032130703955895,1488.0,189.0,4.985486709901471,1.0,5.0,2.0,6.0,15.0
1989.0,delete,5.409897116925819,1489.0,143.0,5.331259430415823,4.0,5.0,7.0,4.0,15.0
