budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1123.0,delete,6.49783351655448,803.0,71.0,5.537673852185351,5.0,3.0,3.0,3.0,19.0
1124.0,add,6.035531849906828,804.0,92.0,5.595863462380185,3.0,5.0,3.0,2.0,19.0
1125.0,add,5.61199407229128,805.0,107.0,5.400376430509309,3.0,2.0,4.0,4.0,20.0
1126.0,add,5.062165207693232,806.0,123.0,5.1580648474459885,2.0,2.0,6.0,7.0,18.0
1127.0,delete,5.27454570416435,807.0,117.0,5.471431797935858,3.0,2.0,3.0,6.0,19.0
1128.0,add,5.16554018599286,808.0,122.0,5.279630538081747,2.0,2.0,6.0,6.0,18.0
1129.0,add,4.507569702090722,809.0,125.0,4.507569702090722,2.0,3.0,6.0,7.0,18.0
1130.0,delete,4.670857835575426,809.0,125.0,4.507569702090722,1.0,3.0,6.0,7.0,18.0
1131.0,swap,4.502138498858799,809.0,125.0,4.507569702090722,2.0,3.0,5.0,7.0,19.0
1132.0,delete,6.386660241915617,810.0,44.0,5.703200778158091,9.0,2.0,2.0,5.0,20.0
1133.0,add,5.710629947364149,811.0,72.0,5.526050153904752,5.0,3.0,3.0,3.0,20.0
1134.0,add,5.895311803979726,812.0,10.0,5.873415255123618,10.0,1.0,1.0,0.0,8.0
1135.0,add,6.008037206316745,813.0,93.0,5.560959531121622,3.0,5.0,4.0,2.0,19.0
1136.0,add,4.740205281358656,814.0,108.0,5.385053760361898,3.0,2.0,4.0,4.0,21.0
1137.0,add,5.667006138195407,815.0,124.0,4.547033934653917,2.0,2.0,6.0,7.0,19.0
1138.0,delete,5.799524071622384,816.0,118.0,5.3626267501286,3.0,1.0,4.0,6.0,18.0
1139.0,delete,4.671408231301668,817.0,126.0,4.670857835575426,1.0,3.0,6.0,7.0,18.0
1140.0,delete,4.64261356576176,817.0,126.0,4.670857835575426,1.0,3.0,6.0,7.0,17.0
1141.0,swap,4.670615153784668,817.0,126.0,4.670857835575426,1.0,3.0,6.0,6.0,19.0
1142.0,delete,6.055706428013118,818.0,94.0,5.531347513957859,3.0,5.0,3.0,2.0,19.0
1143.0,delete,6.4119960043800805,819.0,45.0,5.688379190635631,8.0,2.0,3.0,5.0,19.0
1144.0,add,5.5142975708568915,820.0,123.0,4.937284505422432,2.0,2.0,6.0,7.0,18.0
1145.0,add,5.990219990534466,821.0,73.0,5.518356923568588,5.0,3.0,4.0,3.0,20.0
1146.0,add,5.895311803979726,822.0,11.0,5.869042173746697,10.0,1.0,1.0,0.0,9.0
1147.0,delete,4.682042062593026,823.0,125.0,4.663873696605881,2.0,3.0,6.0,7.0,17.0
1148.0,add,4.75387828937139,824.0,109.0,5.400432256044878,3.0,2.0,4.0,5.0,21.0
1149.0,delete,5.447268960611349,825.0,119.0,5.241567298458854,2.0,2.0,4.0,6.0,17.0
1150.0,delete,4.642613565761761,826.0,127.0,4.64261356576176,1.0,3.0,6.0,7.0,17.0
1151.0,delete,3.881737235104218,826.0,127.0,4.64261356576176,0.0,3.0,6.0,7.0,17.0
1152.0,swap,5.773166599671928,826.0,127.0,4.64261356576176,1.0,4.0,5.0,7.0,17.0
1153.0,delete,6.569986146309644,827.0,95.0,5.502418104162157,3.0,4.0,3.0,2.0,19.0
1154.0,delete,6.3936877910429954,828.0,46.0,5.672968089683817,8.0,2.0,3.0,5.0,18.0
1155.0,add,5.2560970381482,829.0,124.0,4.734944857565843,2.0,2.0,6.0,7.0,19.0
1156.0,delete,5.736258801210605,830.0,74.0,5.50378364228162,5.0,3.0,4.0,2.0,20.0
1157.0,delete,4.692413211245201,831.0,126.0,4.7350327415749165,1.0,3.0,5.0,7.0,18.0
1158.0,add,5.895311803979726,832.0,12.0,5.862529998169363,10.0,1.0,1.0,0.0,10.0
1159.0,delete,3.827743390794652,833.0,128.0,3.881737235104218,0.0,3.0,6.0,7.0,17.0
1160.0,delete,3.0602027503042626,833.0,128.0,3.881737235104218,0.0,3.0,5.0,7.0,17.0
1161.0,swap,6.4450740636409956,833.0,128.0,3.881737235104218,0.0,3.0,6.0,8.0,16.0
1162.0,add,4.690514214609255,834.0,110.0,5.387436312813251,3.0,2.0,4.0,5.0,22.0
1163.0,add,5.388898928313724,835.0,120.0,5.095689759390336,2.0,2.0,4.0,6.0,18.0
1164.0,delete,5.419575302489166,836.0,96.0,5.469682393858091,3.0,4.0,3.0,2.0,18.0
1165.0,delete,6.2919032511428155,837.0,47.0,5.653934167822451,8.0,2.0,3.0,5.0,17.0
1166.0,delete,5.22917247672489,838.0,125.0,4.6383739721282975,2.0,3.0,6.0,7.0,17.0
1167.0,delete,5.732533256682332,839.0,75.0,5.485822805014284,5.0,3.0,2.0,3.0,20.0
1168.0,delete,4.667859771324262,840.0,127.0,4.303689359961032,1.0,3.0,6.0,7.0,16.0
1169.0,delete,3.060202750304263,841.0,129.0,3.0602027503042626,0.0,3.0,5.0,7.0,17.0
1170.0,delete,2.84729956083777,841.0,129.0,3.0602027503042626,0.0,3.0,4.0,7.0,17.0
1171.0,swap,2.7375676837999867,841.0,129.0,3.0602027503042626,0.0,2.0,6.0,7.0,17.0
1172.0,add,5.895311803979728,842.0,13.0,5.8462193407350815,10.0,2.0,1.0,0.0,10.0
1173.0,delete,4.795499173627331,843.0,111.0,5.3502218195138385,3.0,2.0,4.0,5.0,21.0
1174.0,add,5.3100649506331035,844.0,121.0,4.882162089932437,2.0,2.0,5.0,6.0,18.0
1175.0,delete,4.670857835575426,845.0,126.0,4.189874512379254,1.0,3.0,6.0,7.0,17.0
1176.0,add,5.761336050662572,846.0,97.0,5.41032516415838,3.0,4.0,4.0,2.0,18.0
1177.0,add,6.409952355045229,847.0,48.0,5.6254741022954935,8.0,2.0,3.0,5.0,18.0
1178.0,delete,5.9040748080600185,848.0,76.0,5.45574640501871,5.0,2.0,3.0,3.0,19.0
1179.0,delete,3.881737235104218,849.0,128.0,2.926318186311571,0.0,3.0,6.0,7.0,16.0
1180.0,delete,2.847299560837771,850.0,130.0,2.84729956083777,0.0,3.0,4.0,7.0,17.0
1181.0,delete,5.167560288168928,850.0,130.0,2.84729956083777,0.0,3.0,4.0,7.0,16.0
1182.0,swap,4.747073619575527,850.0,130.0,2.84729956083777,0.0,4.0,4.0,7.0,16.0
1183.0,add,5.894224715964042,851.0,14.0,5.836834886432177,10.0,1.0,1.0,1.0,11.0
1184.0,delete,5.778290211803992,852.0,112.0,5.30305328346722,3.0,2.0,4.0,5.0,20.0
1185.0,add,4.85049380409982,853.0,122.0,4.7232231666880695,2.0,2.0,7.0,6.0,17.0
1186.0,delete,5.549424477270969,854.0,127.0,3.9309464924830713,1.0,3.0,6.0,7.0,16.0
1187.0,delete,3.0602027503042635,855.0,129.0,3.902308257354999,0.0,3.0,5.0,6.0,17.0
1188.0,delete,6.409616979081223,856.0,49.0,5.6013930905514195,8.0,2.0,3.0,5.0,17.0
1189.0,delete,5.720035130442732,857.0,77.0,5.434111391618063,5.0,3.0,3.0,2.0,18.0
1190.0,add,5.75126662405938,858.0,98.0,5.35844235313746,3.0,4.0,3.0,3.0,19.0
1191.0,delete,5.0676798968845596,859.0,131.0,5.167560288168928,0.0,3.0,4.0,7.0,16.0
1192.0,delete,5.1647545652869145,859.0,131.0,5.167560288168928,0.0,3.0,4.0,7.0,15.0
1193.0,swap,6.08487872925945,859.0,131.0,5.167560288168928,0.0,3.0,4.0,6.0,17.0
1194.0,add,5.627123499101897,860.0,15.0,5.83161878297457,10.0,2.0,2.0,1.0,10.0
1195.0,delete,5.274577956105172,861.0,113.0,5.249587154174565,3.0,2.0,3.0,5.0,20.0
1196.0,delete,3.9785542994470893,862.0,128.0,3.9772049492223265,0.0,3.0,6.0,7.0,16.0
1197.0,add,6.280149780456749,863.0,123.0,4.633902860495359,2.0,2.0,6.0,7.0,18.0
1198.0,delete,5.553138667267885,864.0,130.0,5.371218369899963,0.0,3.0,4.0,7.0,16.0
1199.0,delete,6.293372151493803,865.0,50.0,5.589142603854959,7.0,2.0,3.0,5.0,17.0
1200.0,delete,5.315394812969569,866.0,78.0,5.431383072492953,4.0,3.0,3.0,2.0,18.0
1201.0,delete,5.166765945298975,867.0,132.0,5.1647545652869145,0.0,3.0,4.0,7.0,15.0
1202.0,add,4.39907243443749,867.0,132.0,5.1647545652869145,0.0,3.0,4.0,7.0,16.0
1203.0,delete,5.886612742368096,867.0,132.0,5.1647545652869145,0.0,2.0,4.0,7.0,15.0
1204.0,swap,5.598715897669822,867.0,132.0,5.1647545652869145,0.0,3.0,3.0,7.0,16.0
1205.0,add,5.8107320559404805,868.0,99.0,5.339340978131967,3.0,5.0,3.0,3.0,19.0
1206.0,add,6.26451722870073,869.0,16.0,5.8256274598426865,10.0,2.0,2.0,1.0,11.0
1207.0,add,5.799103008505156,870.0,114.0,5.213617451713702,3.0,2.0,4.0,5.0,20.0
1208.0,delete,3.0602027503042626,871.0,129.0,4.737773435245958,0.0,3.0,5.0,7.0,16.0
1209.0,add,5.376000441857916,872.0,124.0,4.5776282739224685,2.0,2.0,6.0,7.0,19.0
1210.0,delete,5.167560288168929,873.0,131.0,5.243184317012259,0.0,3.0,4.0,6.0,16.0
1211.0,add,6.348611345315118,874.0,51.0,5.570924224766802,7.0,2.0,2.0,6.0,18.0
1212.0,add,5.982397897191231,875.0,79.0,5.426717561867257,4.0,4.0,3.0,2.0,18.0
1213.0,add,4.347403080605964,876.0,133.0,4.39907243443749,0.0,3.0,4.0,7.0,16.0
1214.0,delete,4.39907243443749,876.0,133.0,4.39907243443749,0.0,3.0,4.0,7.0,15.0
1215.0,swap,5.732461675629727,876.0,133.0,4.39907243443749,0.0,3.0,4.0,7.0,16.0
1216.0,add,5.689333548227125,877.0,100.0,5.308887732387967,3.0,4.0,3.0,3.0,21.0
1217.0,add,6.406524431649767,878.0,115.0,5.152386906031143,3.0,2.0,6.0,5.0,19.0
1218.0,add,6.264517228700732,879.0,17.0,5.816904334003391,10.0,3.0,2.0,1.0,11.0
1219.0,delete,6.122785467763804,880.0,130.0,5.210436665037249,0.0,3.0,4.0,7.0,16.0
1220.0,delete,4.504985914417497,881.0,125.0,4.611702680774316,2.0,3.0,6.0,7.0,17.0
1221.0,add,3.779523463130768,882.0,132.0,4.719502406277668,0.0,3.0,5.0,7.0,15.0
1222.0,delete,5.279870990229263,883.0,80.0,5.4265450815823275,4.0,4.0,3.0,2.0,17.0
1223.0,add,6.355266477432296,884.0,52.0,5.554023557657107,7.0,2.0,3.0,5.0,19.0
1224.0,delete,4.399072434437491,885.0,134.0,4.39907243443749,0.0,3.0,4.0,7.0,15.0
1225.0,delete,4.399072434437489,885.0,134.0,4.39907243443749,0.0,3.0,4.0,6.0,15.0
1226.0,swap,4.3952330082637525,885.0,134.0,4.39907243443749,0.0,3.0,4.0,8.0,14.0
1227.0,add,5.741117535863939,886.0,101.0,5.270588815721906,3.0,5.0,3.0,3.0,21.0
1228.0,delete,5.841818804412595,887.0,116.0,5.084256831078542,3.0,2.0,5.0,6.0,18.0
1229.0,delete,5.159013188353097,888.0,131.0,4.833486184936378,0.0,3.0,3.0,7.0,16.0
1230.0,add,6.26451722870073,889.0,18.0,5.804485984909355,10.0,2.0,2.0,1.0,13.0
1231.0,delete,4.663729308245314,890.0,126.0,4.565749315867724,1.0,3.0,6.0,6.0,18.0
1232.0,delete,4.399454182412801,891.0,133.0,4.3981125778940555,0.0,3.0,4.0,7.0,15.0
1233.0,delete,4.845996225014312,892.0,81.0,5.418801602409737,4.0,4.0,3.0,1.0,17.0
1234.0,delete,5.959449627590098,893.0,53.0,5.53617505029879,6.0,3.0,3.0,5.0,18.0
1235.0,delete,4.399072482464098,894.0,135.0,4.399072434437489,0.0,3.0,4.0,6.0,15.0
1236.0,delete,5.585590376070475,894.0,135.0,4.399072434437489,0.0,3.0,4.0,6.0,14.0
1237.0,swap,4.399072434437491,894.0,135.0,4.399072434437489,0.0,3.0,4.0,5.0,16.0
1238.0,add,5.795597815730499,895.0,102.0,5.23811162221588,3.0,4.0,3.0,5.0,21.0
1239.0,delete,5.751180116612951,896.0,117.0,5.025880190992902,3.0,2.0,4.0,6.0,18.0
1240.0,add,5.244258694312091,897.0,132.0,4.552841703397087,0.0,3.0,5.0,7.0,15.0
1241.0,delete,4.747693839485759,898.0,127.0,4.555641197705695,1.0,3.0,5.0,7.0,17.0
1242.0,add,6.263430140685063,899.0,19.0,5.791915018869078,10.0,2.0,2.0,1.0,14.0
1243.0,delete,4.39907243443749,900.0,134.0,4.695701931852389,0.0,3.0,4.0,7.0,14.0
1244.0,delete,5.245418902236076,901.0,82.0,5.412751133933513,4.0,4.0,2.0,1.0,17.0
1245.0,delete,5.585589278291543,902.0,136.0,5.585590376070475,0.0,3.0,4.0,6.0,14.0
1246.0,add,4.399072434437489,902.0,136.0,5.585590376070475,0.0,3.0,4.0,6.0,15.0
1247.0,delete,5.745853502438902,902.0,136.0,5.585590376070475,0.0,2.0,4.0,6.0,14.0
1248.0,swap,5.585590376070475,902.0,136.0,5.585590376070475,0.0,3.0,4.0,6.0,14.0
1249.0,add,5.964935085121918,903.0,54.0,5.521646834124746,7.0,3.0,3.0,6.0,17.0
1250.0,delete,5.527446798096853,904.0,103.0,5.2201716395084095,3.0,4.0,4.0,4.0,20.0
1251.0,delete,5.799515159956948,905.0,118.0,4.993670531753674,3.0,2.0,4.0,6.0,17.0
1252.0,delete,3.8797321926081234,906.0,128.0,4.590085789693922,0.0,3.0,6.0,7.0,16.0
1253.0,delete,4.39907243443749,907.0,133.0,4.77621675481823,0.0,3.0,4.0,7.0,15.0
1254.0,add,6.263430140685063,908.0,20.0,5.78055430983834,10.0,2.0,2.0,1.0,15.0
1255.0,delete,5.272746060267168,909.0,83.0,5.409864971468843,4.0,4.0,1.0,1.0,17.0
1256.0,delete,4.399072434437489,910.0,135.0,5.380339193461777,0.0,3.0,4.0,6.0,14.0
1257.0,add,4.399072297332043,911.0,137.0,4.399072434437489,0.0,3.0,4.0,6.0,15.0
1258.0,add,4.61439547036773,911.0,137.0,4.399072434437489,0.0,3.0,5.0,6.0,15.0
1259.0,delete,4.399072434437491,911.0,137.0,4.399072434437489,0.0,3.0,4.0,5.0,15.0
1260.0,swap,4.399072434437489,911.0,137.0,4.399072434437489,0.0,3.0,4.0,6.0,15.0
1261.0,add,6.006030145077629,912.0,55.0,5.502125050085708,7.0,3.0,3.0,5.0,19.0
1262.0,delete,5.651211810773211,913.0,104.0,5.19017189780217,3.0,3.0,4.0,4.0,20.0
1263.0,delete,5.480726286776514,914.0,119.0,4.905994340279993,2.0,2.0,4.0,6.0,17.0
1264.0,delete,3.060202750304263,915.0,129.0,4.722620964613822,0.0,3.0,5.0,6.0,17.0
1265.0,delete,5.245418902236076,916.0,84.0,5.397067445328863,4.0,4.0,2.0,1.0,15.0
1266.0,add,6.267334474253665,917.0,21.0,5.765050467353023,10.0,2.0,2.0,1.0,16.0
1267.0,delete,6.552614808488708,918.0,134.0,4.764905058864121,0.0,3.0,4.0,7.0,14.0
1268.0,add,5.601971450022073,919.0,136.0,4.442137014202448,0.0,3.0,4.0,6.0,15.0
1269.0,delete,6.569545155401293,920.0,56.0,5.493093886344419,7.0,3.0,3.0,5.0,18.0
1270.0,delete,4.399072434437489,921.0,135.0,4.9740320443948365,0.0,3.0,4.0,6.0,14.0
1271.0,delete,5.648067275489447,922.0,105.0,5.175007365442464,3.0,3.0,3.0,4.0,20.0
1272.0,add,4.942874688136014,923.0,120.0,4.864893194632134,2.0,3.0,4.0,6.0,17.0
1273.0,add,4.614395470367731,924.0,138.0,4.61439547036773,0.0,3.0,5.0,6.0,15.0
1274.0,add,5.431624855727428,924.0,138.0,4.61439547036773,0.0,3.0,5.0,6.0,16.0
1275.0,delete,4.614735941965287,924.0,138.0,4.61439547036773,0.0,3.0,5.0,6.0,14.0
1276.0,swap,6.567390741069465,924.0,138.0,4.61439547036773,0.0,4.0,5.0,6.0,14.0
1277.0,delete,4.846446688550076,925.0,85.0,5.402484216436632,2.0,4.0,2.0,1.0,16.0
1278.0,add,6.267278198938103,926.0,22.0,5.755995789658557,10.0,2.0,2.0,1.0,17.0
1279.0,delete,4.257942788419683,927.0,130.0,5.002965858208843,0.0,3.0,4.0,7.0,16.0
1280.0,delete,5.9648493692803735,928.0,57.0,5.480429667786246,7.0,2.0,3.0,4.0,19.0
1281.0,add,4.399072434437489,929.0,137.0,5.168508495899528,0.0,3.0,4.0,7.0,15.0
1282.0,delete,4.6816670200734105,930.0,106.0,5.14846650248113,3.0,2.0,4.0,4.0,19.0
1283.0,add,4.924907295158114,931.0,136.0,4.858170542236519,0.0,3.0,4.0,6.0,15.0
1284.0,add,5.822810632010957,932.0,121.0,4.837856643829527,2.0,2.0,5.0,6.0,18.0
1285.0,delete,5.890127483695676,933.0,131.0,4.909038531410829,0.0,2.0,4.0,7.0,16.0
1286.0,add,5.393768625977767,934.0,139.0,5.431624855727428,0.0,3.0,5.0,6.0,16.0
1287.0,add,4.3810823419355565,934.0,139.0,5.431624855727428,0.0,3.0,5.0,6.0,17.0
1288.0,delete,5.431624855727429,934.0,139.0,5.431624855727428,0.0,3.0,5.0,5.0,16.0
1289.0,swap,5.60351577785035,934.0,139.0,5.431624855727428,0.0,4.0,5.0,6.0,15.0
1290.0,add,6.2584901825936425,935.0,23.0,5.744475334203738,10.0,2.0,2.0,2.0,17.0
1291.0,delete,5.963591118658346,936.0,58.0,5.468620668146422,7.0,3.0,3.0,4.0,17.0
1292.0,add,4.825354290193404,937.0,86.0,5.405528801950394,3.0,4.0,2.0,1.0,16.0
1293.0,add,5.515287954222435,938.0,138.0,5.248323291443706,0.0,3.0,6.0,6.0,15.0
1294.0,add,5.765303305570678,939.0,107.0,5.139748727558367,3.0,2.0,4.0,4.0,20.0
1295.0,add,2.758340077173465,940.0,137.0,5.142444951786242,0.0,3.0,4.0,6.0,16.0
1296.0,add,5.065138529810474,941.0,122.0,4.811075992165066,2.0,2.0,6.0,6.0,18.0
1297.0,add,5.299523363690047,942.0,132.0,4.830582044378551,0.0,3.0,5.0,7.0,15.0
1298.0,add,4.357485640665805,943.0,140.0,4.3810823419355565,0.0,3.0,5.0,6.0,17.0
1299.0,add,4.304871511442627,943.0,140.0,4.3810823419355565,0.0,4.0,5.0,6.0,17.0
1300.0,delete,4.380693406933131,943.0,140.0,4.3810823419355565,0.0,3.0,5.0,6.0,16.0
1301.0,swap,4.3810823419355565,943.0,140.0,4.3810823419355565,0.0,3.0,5.0,7.0,16.0
1302.0,delete,6.265604316716414,944.0,24.0,5.729473155357155,10.0,2.0,2.0,0.0,18.0
1303.0,delete,6.572563686819486,945.0,59.0,5.4504584038035215,7.0,3.0,3.0,4.0,16.0
1304.0,add,4.825221219009325,946.0,87.0,5.402973890460522,3.0,4.0,3.0,2.0,15.0
1305.0,add,6.015363831417484,947.0,139.0,4.361043048582536,0.0,3.0,5.0,6.0,17.0
1306.0,add,4.7332678587368475,948.0,108.0,5.115470216861435,3.0,2.0,4.0,4.0,21.0
1307.0,delete,5.889791255475111,949.0,133.0,4.828960951667745,0.0,2.0,4.0,7.0,16.0
1308.0,add,5.376938136227557,950.0,123.0,4.7854811969443904,2.0,2.0,6.0,7.0,18.0
1309.0,add,2.941242884308418,951.0,138.0,5.017854649439597,0.0,3.0,5.0,6.0,16.0
1310.0,add,4.304871511442626,952.0,141.0,4.304871511442627,0.0,4.0,5.0,6.0,17.0
1311.0,add,4.303919102685275,952.0,141.0,4.304871511442627,0.0,4.0,5.0,6.0,18.0
1312.0,delete,3.782898610596416,952.0,141.0,4.304871511442627,0.0,4.0,4.0,6.0,17.0
1313.0,swap,6.868792354574109,952.0,141.0,4.304871511442627,0.0,4.0,5.0,6.0,17.0
1314.0,delete,6.267806204240184,953.0,25.0,5.7174028138349335,9.0,2.0,2.0,1.0,17.0
1315.0,delete,5.78563174072827,954.0,60.0,5.4364631674028105,6.0,3.0,3.0,4.0,16.0
1316.0,add,5.860519309173125,955.0,88.0,5.3926472228044595,3.0,4.0,3.0,2.0,16.0
1317.0,delete,4.39907243443749,956.0,134.0,4.834340950888716,0.0,3.0,4.0,6.0,15.0
1318.0,add,4.753951996771956,957.0,109.0,5.111023584963942,3.0,2.0,4.0,5.0,21.0
1319.0,add,3.343147008580737,958.0,140.0,4.71307061814821,0.0,3.0,5.0,6.0,18.0
1320.0,add,5.408809879249245,959.0,124.0,4.705133910792225,2.0,3.0,6.0,7.0,18.0
1321.0,add,5.4221400510714854,960.0,139.0,4.5840188783826665,0.0,3.0,5.0,6.0,17.0
1322.0,add,4.3403865278628935,961.0,142.0,4.303919102685275,0.0,4.0,5.0,6.0,18.0
1323.0,add,4.721723724008865,961.0,142.0,4.303919102685275,0.0,4.0,5.0,6.0,19.0
1324.0,delete,4.303919102685276,961.0,142.0,4.303919102685275,0.0,4.0,5.0,5.0,18.0
1325.0,swap,6.664130520096685,961.0,142.0,4.303919102685275,0.0,4.0,5.0,7.0,17.0
1326.0,add,6.267334474253665,962.0,26.0,5.704175355107485,10.0,2.0,2.0,1.0,17.0
1327.0,add,5.697606108983174,963.0,61.0,5.425490899122001,6.0,2.0,4.0,4.0,17.0
1328.0,add,5.995736373135713,964.0,89.0,5.368709323148835,3.0,4.0,3.0,2.0,17.0
1329.0,delete,4.479226044998111,965.0,135.0,4.829645985617516,0.0,3.0,3.0,6.0,15.0
1330.0,add,4.754012343623529,966.0,110.0,5.112671127813938,3.0,2.0,4.0,5.0,22.0
1331.0,delete,4.507569702090722,967.0,125.0,4.706262777944007,2.0,3.0,6.0,7.0,17.0
1332.0,add,5.542461811969391,968.0,141.0,4.866815795467798,0.0,4.0,5.0,6.0,18.0
1333.0,add,4.8180237474009555,969.0,140.0,4.771011071449537,0.0,3.0,5.0,6.0,18.0
1334.0,add,4.672393311316871,970.0,143.0,4.721723724008865,0.0,4.0,5.0,6.0,19.0
1335.0,delete,4.721723724008865,970.0,143.0,4.721723724008865,0.0,4.0,5.0,6.0,18.0
1336.0,swap,5.534397953221051,970.0,143.0,4.721723724008865,0.0,5.0,5.0,5.0,19.0
1337.0,add,6.279807296363579,971.0,27.0,5.691930858287734,10.0,2.0,2.0,2.0,17.0
1338.0,add,5.697636378466703,972.0,62.0,5.415561035362935,6.0,2.0,3.0,4.0,19.0
1339.0,add,5.788424641161304,973.0,90.0,5.351512428862063,3.0,5.0,3.0,2.0,17.0
1340.0,add,6.0554651581089,974.0,136.0,4.79933516848388,0.0,3.0,4.0,6.0,15.0
1341.0,delete,4.80392484699809,975.0,111.0,5.1283730564076935,3.0,2.0,4.0,5.0,21.0
1342.0,delete,4.634372675273363,976.0,126.0,4.734844974332526,1.0,3.0,6.0,7.0,17.0
1343.0,add,3.244609332825047,977.0,142.0,4.912559678138914,0.0,4.0,5.0,6.0,19.0
1344.0,delete,4.696044990083284,978.0,144.0,4.721723724008865,0.0,4.0,5.0,6.0,18.0
1345.0,delete,3.863330204012372,978.0,144.0,4.721723724008865,0.0,4.0,5.0,6.0,17.0
1346.0,swap,5.82446443796579,978.0,144.0,4.721723724008865,0.0,5.0,5.0,6.0,17.0
1347.0,add,4.34096671226279,979.0,141.0,4.802577287903206,0.0,4.0,5.0,6.0,18.0
1348.0,add,6.14201355711149,980.0,28.0,5.678827728256193,10.0,2.0,3.0,3.0,16.0
1349.0,add,5.6976362077816445,981.0,63.0,5.402494435895764,6.0,2.0,3.0,5.0,19.0
1350.0,add,6.050776420651046,982.0,91.0,5.326086008879586,3.0,5.0,4.0,2.0,17.0
1351.0,delete,4.7140180255215745,983.0,143.0,4.776390839017578,0.0,4.0,5.0,6.0,18.0
1352.0,delete,5.778273898105626,984.0,112.0,5.104972056246823,3.0,1.0,4.0,5.0,21.0
1353.0,delete,4.64261356576176,985.0,127.0,4.711296343120853,1.0,3.0,6.0,6.0,17.0
1354.0,add,4.614963339514155,986.0,137.0,4.762418895582501,0.0,3.0,4.0,6.0,16.0
1355.0,delete,3.8633302040123736,987.0,145.0,3.863330204012372,0.0,4.0,5.0,6.0,17.0
1356.0,delete,3.8633302040123727,987.0,145.0,3.863330204012372,0.0,4.0,5.0,5.0,17.0
1357.0,swap,3.728374821871489,987.0,145.0,3.863330204012372,0.0,5.0,5.0,5.0,17.0
1358.0,add,3.318355262731837,988.0,142.0,4.453978411071662,0.0,4.0,5.0,6.0,19.0
1359.0,delete,6.210489243021018,989.0,29.0,5.6629440675770715,10.0,2.0,1.0,3.0,17.0
1360.0,delete,5.666919670293036,990.0,64.0,5.386292183512591,6.0,2.0,2.0,4.0,20.0
1361.0,delete,4.721723724008865,991.0,144.0,3.8295913584771517,0.0,4.0,5.0,6.0,17.0
1362.0,add,6.009628009182449,992.0,92.0,5.287901658285636,3.0,5.0,3.0,3.0,18.0
1363.0,delete,5.778697177567817,993.0,113.0,5.0471986414831145,3.0,1.0,4.0,5.0,20.0
1364.0,delete,3.8817372351042176,994.0,128.0,4.6621840370280125,0.0,3.0,6.0,6.0,17.0
1365.0,delete,3.8487153128905973,995.0,146.0,3.8633302040123727,0.0,4.0,5.0,5.0,17.0
1366.0,delete,5.167440740776026,995.0,146.0,3.8633302040123727,0.0,4.0,5.0,5.0,16.0
1367.0,swap,3.683699810049041,995.0,146.0,3.8633302040123727,0.0,5.0,4.0,5.0,17.0
1368.0,add,4.562842285855952,996.0,138.0,4.642950655431438,0.0,3.0,6.0,6.0,15.0
1369.0,delete,4.71787566105682,997.0,143.0,4.3913496832677215,0.0,4.0,5.0,6.0,18.0
1370.0,delete,6.065529859311643,998.0,30.0,5.648812769775348,9.0,2.0,2.0,3.0,16.0
1371.0,delete,3.8633295107752317,999.0,145.0,4.140796516932009,0.0,4.0,5.0,5.0,17.0
1372.0,add,5.697636207781645,1000.0,65.0,5.368707437358656,6.0,2.0,3.0,5.0,19.0
1373.0,delete,4.252146680910814,1001.0,129.0,4.7136144920264025,0.0,3.0,5.0,7.0,16.0
1374.0,add,6.009626382825159,1002.0,93.0,5.251835329215514,3.0,5.0,3.0,2.0,20.0
1375.0,add,5.799495804152549,1003.0,114.0,4.991588129606655,3.0,2.0,4.0,6.0,19.0
1376.0,delete,5.127207758508797,1004.0,147.0,5.167440740776026,0.0,4.0,5.0,5.0,16.0
1377.0,delete,5.154903831849248,1004.0,147.0,5.167440740776026,0.0,4.0,5.0,5.0,15.0
1378.0,swap,5.168191187316234,1004.0,147.0,5.167440740776026,0.0,4.0,5.0,5.0,16.0
1379.0,add,6.386907642830906,1005.0,139.0,4.601885496709536,0.0,3.0,5.0,6.0,17.0
1380.0,delete,5.658763344296525,1006.0,144.0,4.337798109173553,0.0,4.0,5.0,6.0,17.0
1381.0,delete,6.279665890053987,1007.0,31.0,5.63952854106588,10.0,2.0,2.0,3.0,14.0
1382.0,delete,4.954800358628079,1008.0,146.0,5.154435879612576,0.0,4.0,5.0,5.0,16.0
1383.0,delete,5.7257497688990355,1009.0,66.0,5.364257053865723,6.0,3.0,3.0,4.0,18.0
1384.0,delete,2.8472995608377705,1010.0,130.0,4.83938403252901,0.0,3.0,4.0,6.0,17.0
1385.0,delete,6.107091033460029,1011.0,94.0,5.234024206151676,3.0,5.0,3.0,2.0,19.0
1386.0,delete,5.174537872158322,1012.0,148.0,5.154903831849248,0.0,4.0,5.0,5.0,15.0
1387.0,delete,5.024961784587741,1012.0,148.0,5.154903831849248,0.0,4.0,5.0,5.0,14.0
1388.0,swap,6.697687068857575,1012.0,148.0,5.154903831849248,0.0,3.0,5.0,6.0,15.0
1389.0,add,5.683875588036528,1013.0,115.0,4.976819225968374,3.0,2.0,5.0,5.0,20.0
1390.0,add,4.0152117489622325,1014.0,140.0,4.6832903252038625,0.0,3.0,5.0,6.0,18.0
