budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1715.0,add,5.739576987489905,1272.0,16.0,5.7554753229315265,10.0,3.0,2.0,4.0,7.0
1716.0,delete,5.847409745523219,1273.0,172.0,5.855704994124209,0.0,5.0,1.0,4.0,16.0
1717.0,delete,6.591547813251142,1274.0,174.0,5.863129004989408,0.0,4.0,1.0,4.0,15.0
1718.0,delete,6.792911436863885,1275.0,94.0,5.009479712727922,1.0,3.0,1.0,3.0,18.0
1719.0,add,4.392631863122523,1276.0,122.0,4.769407555742232,0.0,1.0,1.0,2.0,18.0
1720.0,delete,2.957912382483074,1277.0,143.0,5.086120749417412,0.0,1.0,1.0,3.0,18.0
1721.0,delete,6.204331863668939,1278.0,59.0,5.388175351074808,6.0,4.0,2.0,3.0,16.0
1722.0,add,5.913606942884194,1279.0,167.0,5.908624715258603,0.0,6.0,2.0,4.0,19.0
1723.0,delete,5.652172172934708,1280.0,176.0,5.6009779007319676,0.0,3.0,1.0,3.0,16.0
1724.0,delete,5.6009779007319676,1280.0,176.0,5.6009779007319676,0.0,3.0,1.0,3.0,15.0
1725.0,swap,4.198660579257826,1280.0,176.0,5.6009779007319676,0.0,3.0,1.0,3.0,16.0
1726.0,add,4.392761996683209,1281.0,158.0,5.658720978181724,0.0,3.0,1.0,4.0,18.0
1727.0,delete,6.40237860696715,1282.0,173.0,5.606910000751664,0.0,4.0,1.0,4.0,16.0
1728.0,add,5.900899695935488,1283.0,17.0,5.752325991782824,10.0,2.0,3.0,4.0,8.0
1729.0,delete,4.775419163655215,1284.0,175.0,5.263197138414117,0.0,3.0,1.0,3.0,16.0
1730.0,delete,6.960117399474154,1285.0,123.0,4.751597739805326,0.0,0.0,2.0,2.0,17.0
1731.0,add,6.448741682051134,1286.0,95.0,4.990792403127116,1.0,3.0,2.0,3.0,18.0
1732.0,delete,4.196031366239595,1287.0,144.0,5.112612048800273,0.0,1.0,1.0,3.0,17.0
1733.0,delete,6.170838519824319,1288.0,168.0,5.872382020255275,0.0,6.0,2.0,3.0,19.0
1734.0,add,6.198095543914456,1289.0,60.0,5.380450267432961,6.0,4.0,3.0,3.0,16.0
1735.0,delete,5.600977900731967,1290.0,177.0,5.6009779007319676,0.0,3.0,1.0,3.0,15.0
1736.0,add,5.6009779007319676,1290.0,177.0,5.6009779007319676,0.0,3.0,1.0,4.0,15.0
1737.0,delete,5.6009779007319676,1290.0,177.0,5.6009779007319676,0.0,3.0,1.0,3.0,14.0
1738.0,swap,5.600977900731968,1290.0,177.0,5.6009779007319676,0.0,3.0,1.0,4.0,14.0
1739.0,add,5.100930336676542,1291.0,159.0,5.7031131530061625,0.0,3.0,2.0,4.0,18.0
1740.0,delete,4.92728543332128,1292.0,174.0,5.590400404055104,0.0,4.0,1.0,4.0,15.0
1741.0,add,5.848374305831445,1293.0,18.0,5.750310643560247,10.0,2.0,4.0,5.0,7.0
1742.0,delete,7.920251024444247,1294.0,124.0,4.736632596922339,0.0,0.0,2.0,2.0,16.0
1743.0,delete,6.619527571883628,1295.0,96.0,4.981239150374181,1.0,3.0,1.0,3.0,18.0
1744.0,delete,5.423582356201194,1296.0,169.0,5.780633003095494,0.0,6.0,1.0,4.0,18.0
1745.0,add,3.0864482541709926,1297.0,145.0,5.19912806567573,0.0,1.0,1.0,3.0,18.0
1746.0,delete,6.162832842897407,1298.0,176.0,5.6009779007319676,0.0,2.0,1.0,3.0,16.0
1747.0,add,5.4829175149515095,1299.0,61.0,5.375909400685075,6.0,4.0,2.0,3.0,18.0
1748.0,add,5.601330467771421,1300.0,178.0,5.6009779007319676,0.0,3.0,1.0,4.0,15.0
1749.0,add,5.6009779007319676,1300.0,178.0,5.6009779007319676,0.0,3.0,1.0,4.0,16.0
1750.0,delete,6.761109798042452,1300.0,178.0,5.6009779007319676,0.0,3.0,0.0,4.0,15.0
1751.0,swap,4.681530014453807,1300.0,178.0,5.6009779007319676,0.0,3.0,2.0,4.0,14.0
1752.0,add,3.710740575740236,1301.0,160.0,5.759970785694188,0.0,4.0,2.0,4.0,18.0
1753.0,delete,6.315180117732471,1302.0,170.0,5.765065451896206,0.0,5.0,1.0,4.0,18.0
1754.0,add,5.487878056704578,1303.0,19.0,5.74895872686453,10.0,2.0,3.0,5.0,9.0
1755.0,delete,6.605002092932967,1304.0,97.0,4.963500885088194,1.0,2.0,1.0,2.0,19.0
1756.0,add,6.903407884451345,1305.0,125.0,4.72099607699702,0.0,1.0,2.0,2.0,16.0
1757.0,delete,4.196031366239593,1306.0,146.0,5.250220271878808,0.0,1.0,1.0,2.0,18.0
1758.0,delete,5.754739991973456,1307.0,175.0,5.502850024581186,0.0,4.0,1.0,2.0,16.0
1759.0,delete,5.4829175149515095,1308.0,62.0,5.3771980333975415,6.0,4.0,2.0,3.0,17.0
1760.0,add,5.6009779007319676,1309.0,177.0,5.649185216346323,0.0,3.0,1.0,4.0,15.0
1761.0,delete,5.6009779007319676,1310.0,176.0,5.673968038935351,0.0,3.0,1.0,3.0,15.0
1762.0,add,5.600977900731967,1311.0,179.0,5.6009779007319676,0.0,3.0,1.0,4.0,16.0
1763.0,delete,5.6009779007319676,1311.0,179.0,5.6009779007319676,0.0,3.0,1.0,4.0,15.0
1764.0,swap,4.523903928104724,1311.0,179.0,5.6009779007319676,0.0,3.0,2.0,3.0,16.0
1765.0,add,5.6708049728985594,1312.0,161.0,5.780415311071062,0.0,4.0,2.0,4.0,19.0
1766.0,delete,3.0709152270924527,1313.0,147.0,5.274277568726162,0.0,1.0,1.0,3.0,16.0
1767.0,add,5.3216592029048995,1314.0,20.0,5.748225938223275,10.0,3.0,3.0,5.0,9.0
1768.0,add,6.52706869366482,1315.0,98.0,4.9461371656735516,1.0,2.0,1.0,3.0,19.0
1769.0,add,7.208867647351178,1316.0,126.0,4.6917063663386855,0.0,1.0,2.0,2.0,17.0
1770.0,delete,5.702805672649511,1317.0,171.0,5.686721328928294,0.0,4.0,1.0,4.0,18.0
1771.0,delete,5.74154098883453,1318.0,63.0,5.376243416250871,5.0,4.0,2.0,3.0,17.0
1772.0,add,5.600977900731967,1319.0,178.0,5.331709407575156,0.0,3.0,1.0,5.0,15.0
1773.0,delete,5.559973835192918,1320.0,180.0,5.6009779007319676,0.0,3.0,1.0,4.0,15.0
1774.0,add,4.73573847676056,1320.0,180.0,5.6009779007319676,0.0,3.0,1.0,4.0,16.0
1775.0,delete,6.219087818227672,1320.0,180.0,5.6009779007319676,0.0,3.0,1.0,4.0,14.0
1776.0,swap,5.9620316110326295,1320.0,180.0,5.6009779007319676,0.0,2.0,2.0,4.0,15.0
1777.0,add,6.2979407106960625,1321.0,162.0,5.784124776371238,0.0,5.0,2.0,4.0,19.0
1778.0,delete,3.05644379576453,1322.0,148.0,5.288380160256398,0.0,1.0,1.0,3.0,15.0
1779.0,delete,5.847409745523219,1323.0,172.0,5.655909228422745,0.0,5.0,1.0,4.0,16.0
1780.0,add,5.336440611619098,1324.0,21.0,5.750529719123747,10.0,3.0,3.0,5.0,10.0
1781.0,add,6.775550944722137,1325.0,99.0,4.930132852714599,1.0,2.0,1.0,4.0,19.0
1782.0,add,7.395875608612124,1326.0,127.0,4.652888492930818,0.0,2.0,2.0,2.0,17.0
1783.0,delete,5.768694326434535,1327.0,64.0,5.376077205927837,5.0,4.0,2.0,3.0,16.0
1784.0,add,6.240031270251341,1328.0,177.0,5.546469525284143,0.0,3.0,1.0,3.0,16.0
1785.0,delete,6.219087818227672,1329.0,179.0,5.61556192838915,0.0,3.0,1.0,4.0,15.0
1786.0,add,4.717477207709788,1330.0,181.0,4.73573847676056,0.0,3.0,1.0,4.0,16.0
1787.0,delete,4.606833160224273,1330.0,181.0,4.73573847676056,0.0,3.0,1.0,4.0,15.0
1788.0,swap,5.39212888026368,1330.0,181.0,4.73573847676056,0.0,3.0,1.0,4.0,16.0
1789.0,delete,6.1291813009726575,1331.0,163.0,5.78915591151642,0.0,4.0,2.0,4.0,19.0
1790.0,delete,5.559239590490554,1332.0,149.0,5.30082025437359,0.0,1.0,1.0,3.0,14.0
1791.0,delete,6.402378606967148,1333.0,173.0,5.563390483535427,0.0,4.0,1.0,3.0,17.0
1792.0,add,6.419584248615963,1334.0,178.0,5.41078264143629,0.0,3.0,1.0,4.0,16.0
1793.0,add,5.641457794706993,1335.0,22.0,5.754702897766103,10.0,3.0,3.0,5.0,11.0
1794.0,add,6.717624928475656,1336.0,100.0,4.922519872425775,1.0,2.0,2.0,3.0,20.0
1795.0,delete,6.162321441642063,1337.0,65.0,5.376223083016795,4.0,4.0,2.0,2.0,17.0
1796.0,add,5.332478760673993,1338.0,128.0,4.641166693468299,0.0,1.0,2.0,2.0,19.0
1797.0,add,4.636292180688917,1339.0,180.0,4.863044431239575,0.0,4.0,1.0,4.0,15.0
1798.0,delete,4.487742333921729,1340.0,182.0,4.606833160224273,0.0,3.0,1.0,4.0,15.0
1799.0,delete,4.606833160224273,1340.0,182.0,4.606833160224273,0.0,3.0,1.0,4.0,14.0
1800.0,swap,6.213793144852383,1340.0,182.0,4.606833160224273,0.0,3.0,1.0,4.0,15.0
1801.0,delete,6.1291813009726575,1341.0,164.0,5.754783474954284,0.0,4.0,2.0,4.0,18.0
1802.0,delete,6.342031406125781,1342.0,174.0,5.517761006996663,0.0,4.0,1.0,4.0,15.0
1803.0,add,4.511653434208751,1343.0,150.0,5.306740775760358,0.0,1.0,1.0,3.0,15.0
1804.0,delete,5.521807303558244,1344.0,179.0,5.30446134831219,0.0,2.0,1.0,4.0,16.0
1805.0,delete,6.196351646614739,1345.0,129.0,4.631030981395706,0.0,1.0,2.0,2.0,18.0
1806.0,add,5.459815610125155,1346.0,23.0,5.754325966237663,10.0,3.0,4.0,5.0,11.0
1807.0,delete,6.158080418892113,1347.0,66.0,5.368925203942215,3.0,4.0,2.0,2.0,17.0
1808.0,add,5.158515606551665,1348.0,101.0,4.9102714691642,1.0,2.0,2.0,3.0,21.0
1809.0,delete,5.540617047210943,1349.0,181.0,4.978800449805664,0.0,3.0,1.0,4.0,15.0
1810.0,delete,4.520824939581204,1350.0,183.0,4.606833160224273,0.0,3.0,1.0,4.0,14.0
1811.0,add,4.817153227419068,1350.0,183.0,4.606833160224273,0.0,4.0,1.0,4.0,14.0
1812.0,delete,4.606833160224273,1350.0,183.0,4.606833160224273,0.0,3.0,1.0,3.0,14.0
1813.0,swap,5.192295951207116,1350.0,183.0,4.606833160224273,0.0,4.0,1.0,4.0,13.0
1814.0,add,5.53074399310097,1351.0,165.0,5.7102051414799115,0.0,5.0,2.0,4.0,18.0
1815.0,delete,6.381201474993064,1352.0,175.0,5.40340489129925,0.0,4.0,1.0,3.0,15.0
1816.0,add,5.559239590490554,1353.0,151.0,5.300909124617762,0.0,1.0,1.0,3.0,16.0
1817.0,add,5.727795908741281,1354.0,180.0,4.928812528483708,0.0,3.0,1.0,4.0,16.0
1818.0,delete,5.609857752039655,1355.0,24.0,5.752245637599538,10.0,3.0,3.0,5.0,11.0
1819.0,delete,5.763185696898912,1356.0,102.0,4.902549705191853,1.0,2.0,2.0,3.0,20.0
1820.0,add,6.05856261691778,1357.0,67.0,5.3602056352329575,4.0,4.0,2.0,2.0,17.0
1821.0,add,5.345299325274137,1358.0,130.0,4.632658250721756,0.0,1.0,2.0,2.0,19.0
1822.0,delete,4.583079762834582,1359.0,182.0,4.748788087731187,0.0,2.0,1.0,4.0,15.0
1823.0,add,4.879235696310561,1360.0,184.0,4.817153227419068,0.0,4.0,1.0,4.0,14.0
1824.0,add,4.822137684493478,1360.0,184.0,4.817153227419068,0.0,4.0,2.0,4.0,14.0
1825.0,delete,5.482252253495473,1360.0,184.0,4.817153227419068,0.0,4.0,1.0,4.0,13.0
1826.0,swap,5.26967945009249,1360.0,184.0,4.817153227419068,0.0,3.0,2.0,4.0,14.0
1827.0,add,6.046009605873711,1361.0,166.0,5.661741688588443,0.0,5.0,2.0,5.0,18.0
1828.0,delete,5.6009779007319676,1362.0,176.0,5.388614559301998,0.0,3.0,1.0,3.0,15.0
1829.0,add,5.6108787936141,1363.0,152.0,5.305606437430211,0.0,3.0,1.0,3.0,15.0
1830.0,delete,5.588246131455201,1364.0,25.0,5.7501341376284545,9.0,3.0,2.0,5.0,12.0
1831.0,delete,2.9490285068658557,1365.0,103.0,4.90303327833139,0.0,1.0,2.0,3.0,21.0
1832.0,delete,5.962261164461436,1366.0,68.0,5.350751284561809,3.0,4.0,2.0,2.0,17.0
1833.0,delete,5.6009779007319676,1367.0,181.0,4.973522212292274,0.0,3.0,1.0,4.0,15.0
1834.0,add,4.395356609297012,1368.0,131.0,4.670334712215373,0.0,1.0,2.0,2.0,20.0
1835.0,add,4.606768617086967,1369.0,183.0,5.054091662362214,0.0,3.0,1.0,5.0,14.0
1836.0,delete,4.606833160224273,1370.0,182.0,4.853372172997226,0.0,3.0,1.0,4.0,14.0
1837.0,add,4.73573847676056,1371.0,177.0,5.306888944158204,0.0,3.0,1.0,3.0,16.0
1838.0,add,4.8221376844934785,1372.0,185.0,4.822137684493478,0.0,4.0,2.0,4.0,14.0
1839.0,add,5.56930790150209,1372.0,185.0,4.822137684493478,0.0,4.0,2.0,4.0,15.0
1840.0,delete,5.48626112651077,1372.0,185.0,4.822137684493478,0.0,4.0,2.0,4.0,13.0
1841.0,swap,6.174229480254644,1372.0,185.0,4.822137684493478,0.0,5.0,2.0,4.0,13.0
1842.0,delete,6.2521277354909195,1373.0,26.0,5.744508525498678,8.0,3.0,2.0,5.0,12.0
1843.0,delete,3.8088269234567584,1374.0,104.0,4.923524149521329,1.0,1.0,2.0,2.0,20.0
1844.0,delete,5.956677071867679,1375.0,69.0,5.340750402854978,4.0,4.0,2.0,1.0,16.0
1845.0,add,5.564207821542771,1376.0,153.0,5.339656643542013,0.0,3.0,1.0,4.0,15.0
1846.0,add,6.1716543175635294,1377.0,167.0,5.620677127857872,0.0,6.0,2.0,5.0,18.0
1847.0,add,4.430932612758262,1378.0,132.0,4.71826513205435,0.0,1.0,2.0,2.0,21.0
1848.0,add,4.817153227419068,1379.0,184.0,5.374814775450892,0.0,4.0,1.0,4.0,15.0
1849.0,add,5.213536985619317,1380.0,183.0,5.158756031734372,0.0,4.0,1.0,4.0,14.0
1850.0,add,5.600977900731966,1381.0,178.0,5.245265073743239,0.0,3.0,1.0,5.0,15.0
1851.0,delete,6.1718990721394285,1382.0,168.0,5.6063341771302575,0.0,6.0,2.0,4.0,18.0
1852.0,add,5.569307901502091,1383.0,186.0,5.56930790150209,0.0,4.0,2.0,4.0,15.0
1853.0,add,5.721126574510897,1383.0,186.0,5.56930790150209,0.0,4.0,2.0,4.0,16.0
1854.0,delete,4.293265503753128,1383.0,186.0,5.56930790150209,0.0,3.0,2.0,4.0,15.0
1855.0,swap,5.41216477601828,1383.0,186.0,5.56930790150209,0.0,4.0,1.0,4.0,16.0
1856.0,delete,6.182493491166526,1384.0,27.0,5.737177476442762,8.0,3.0,3.0,5.0,10.0
1857.0,delete,6.102771758410938,1385.0,70.0,5.33542077570352,2.0,4.0,2.0,2.0,16.0
1858.0,delete,5.305435131129707,1386.0,105.0,4.943478360666128,1.0,1.0,1.0,2.0,20.0
1859.0,delete,0.9974153277858696,1387.0,133.0,4.764330094381921,0.0,1.0,2.0,2.0,20.0
1860.0,add,4.374518167470292,1388.0,154.0,5.3828550857579085,0.0,2.0,1.0,4.0,17.0
1861.0,add,6.049690125469383,1389.0,185.0,5.313034531457298,0.0,4.0,2.0,4.0,15.0
1862.0,delete,5.6009779007319676,1390.0,179.0,5.227294125085221,0.0,3.0,1.0,4.0,15.0
1863.0,delete,5.556831749122514,1391.0,169.0,5.562866388470265,0.0,6.0,1.0,4.0,18.0
1864.0,add,4.854533933915086,1392.0,184.0,5.339707453266119,0.0,5.0,1.0,4.0,14.0
1865.0,add,5.721126574510898,1393.0,187.0,5.721126574510897,0.0,4.0,2.0,4.0,16.0
1866.0,add,5.721268782527122,1393.0,187.0,5.721126574510897,0.0,4.0,2.0,5.0,16.0
1867.0,delete,5.532271864734876,1393.0,187.0,5.721126574510897,0.0,3.0,2.0,4.0,16.0
1868.0,swap,5.299429787485659,1393.0,187.0,5.721126574510897,0.0,4.0,3.0,4.0,15.0
1869.0,delete,6.176665090277135,1394.0,28.0,5.728869829357595,8.0,3.0,3.0,4.0,10.0
1870.0,delete,5.502098430152808,1395.0,71.0,5.325448620934308,3.0,3.0,2.0,2.0,15.0
1871.0,delete,3.516856404677522,1396.0,106.0,4.95422608303324,1.0,1.0,2.0,1.0,19.0
1872.0,delete,2.947858284568275,1397.0,134.0,4.835725222052486,0.0,1.0,2.0,2.0,19.0
1873.0,add,4.810537321806273,1398.0,155.0,5.439524443308981,0.0,3.0,1.0,4.0,17.0
1874.0,add,5.56930790150209,1399.0,186.0,5.59904471675389,0.0,4.0,2.0,5.0,15.0
1875.0,delete,5.782187578794566,1400.0,170.0,5.54188051560561,0.0,5.0,1.0,4.0,18.0
1876.0,add,4.854903724888784,1401.0,180.0,5.166139575282774,0.0,3.0,1.0,4.0,16.0
1877.0,add,5.6099576779806615,1402.0,185.0,5.496206153956046,0.0,4.0,2.0,4.0,15.0
1878.0,delete,5.880805615417291,1403.0,107.0,4.96158489008661,1.0,1.0,2.0,2.0,17.0
1879.0,add,6.176665090277135,1404.0,29.0,5.7205481503237925,8.0,3.0,3.0,4.0,11.0
1880.0,add,5.676454328632815,1405.0,188.0,5.721268782527122,0.0,4.0,2.0,5.0,16.0
1881.0,add,5.7212687825271225,1405.0,188.0,5.721268782527122,0.0,4.0,2.0,6.0,16.0
1882.0,delete,5.721268782527122,1405.0,188.0,5.721268782527122,0.0,4.0,2.0,5.0,15.0
1883.0,swap,6.345833539225551,1405.0,188.0,5.721268782527122,0.0,5.0,2.0,5.0,15.0
1884.0,add,5.858093188370031,1406.0,72.0,5.316231450355729,3.0,3.0,2.0,2.0,16.0
1885.0,add,2.5570286592182168,1407.0,135.0,4.907612367700421,0.0,1.0,2.0,2.0,20.0
1886.0,add,4.392761996683209,1408.0,156.0,5.486911131607769,0.0,3.0,1.0,4.0,18.0
1887.0,delete,5.847409745523219,1409.0,171.0,5.517990826666622,0.0,5.0,1.0,4.0,17.0
1888.0,delete,4.735738476760561,1410.0,181.0,5.265251125455312,0.0,3.0,1.0,3.0,16.0
1889.0,add,5.721126574510898,1411.0,187.0,5.837218843087947,0.0,4.0,2.0,5.0,16.0
1890.0,add,5.566727759929196,1412.0,186.0,5.7045894084268225,0.0,4.0,2.0,5.0,15.0
1891.0,add,5.981861221521736,1413.0,108.0,4.962767259619082,1.0,1.0,2.0,2.0,18.0
1892.0,add,5.5048092886629725,1414.0,30.0,5.713785737775459,8.0,3.0,3.0,4.0,12.0
1893.0,add,5.770464225513816,1415.0,189.0,5.7212687825271225,0.0,4.0,2.0,6.0,16.0
1894.0,add,4.818663969410588,1415.0,189.0,5.7212687825271225,0.0,5.0,2.0,6.0,16.0
1895.0,delete,5.569307901502092,1415.0,189.0,5.7212687825271225,0.0,4.0,2.0,6.0,15.0
1896.0,swap,5.880362222317985,1415.0,189.0,5.7212687825271225,0.0,4.0,3.0,6.0,15.0
1897.0,add,5.948419226605088,1416.0,73.0,5.30802839635457,3.0,3.0,2.0,2.0,17.0
1898.0,delete,2.66283306975656,1417.0,136.0,4.9775112289510455,0.0,1.0,2.0,2.0,19.0
1899.0,delete,3.209285567661352,1418.0,157.0,5.525049935924777,0.0,2.0,1.0,4.0,18.0
1900.0,delete,5.730846961212934,1419.0,172.0,5.494022874904113,0.0,5.0,1.0,4.0,16.0
1901.0,delete,4.606833160224273,1420.0,182.0,5.305537073975011,0.0,3.0,1.0,3.0,15.0
1902.0,add,5.578692924094609,1421.0,188.0,5.552013420254321,0.0,4.0,2.0,5.0,17.0
1903.0,add,6.1909772936878555,1422.0,187.0,5.684064730253611,0.0,4.0,3.0,4.0,16.0
1904.0,delete,6.36020888268227,1423.0,31.0,5.7057418755735165,8.0,3.0,3.0,4.0,11.0
1905.0,add,3.4416044697383468,1424.0,109.0,4.979118235248431,1.0,1.0,2.0,2.0,19.0
1906.0,add,5.216166173168089,1425.0,190.0,4.818663969410588,0.0,5.0,2.0,6.0,16.0
1907.0,add,5.2487324978981045,1425.0,190.0,4.818663969410588,0.0,5.0,2.0,6.0,17.0
1908.0,delete,4.818663969410588,1425.0,190.0,4.818663969410588,0.0,5.0,2.0,6.0,15.0
1909.0,swap,5.646533400079958,1425.0,190.0,4.818663969410588,0.0,6.0,2.0,6.0,15.0
1910.0,add,5.952426047640497,1426.0,74.0,5.295417980205056,3.0,4.0,3.0,2.0,16.0
1911.0,delete,4.0821898382172135,1427.0,137.0,5.035919957740051,0.0,1.0,2.0,2.0,18.0
1912.0,add,5.094620492958625,1428.0,158.0,5.562130740776739,0.0,3.0,1.0,4.0,18.0
1913.0,delete,6.605675208050017,1429.0,173.0,5.44680036207687,0.0,3.0,1.0,4.0,17.0
1914.0,add,5.3600632590258765,1430.0,183.0,5.4201137270760995,0.0,3.0,1.0,4.0,15.0
1915.0,add,5.84664615296902,1431.0,189.0,5.149752001993465,0.0,4.0,2.0,6.0,17.0
1916.0,delete,6.905754245514071,1432.0,32.0,5.696578535255845,6.0,3.0,3.0,4.0,12.0
1917.0,delete,5.775850119613322,1433.0,110.0,4.9886704516086775,1.0,1.0,2.0,2.0,18.0
1918.0,add,5.84664615296902,1434.0,188.0,5.465045656262907,0.0,4.0,2.0,5.0,17.0
1919.0,delete,4.48149045139542,1435.0,138.0,5.076631278380643,0.0,1.0,2.0,2.0,17.0
1920.0,add,6.150034565788611,1436.0,75.0,5.288035936814008,3.0,4.0,3.0,2.0,17.0
1921.0,add,5.11756174737988,1437.0,191.0,5.2487324978981045,0.0,5.0,2.0,6.0,17.0
1922.0,add,5.784057000780656,1437.0,191.0,5.2487324978981045,0.0,5.0,3.0,6.0,17.0
1923.0,delete,5.708798609495714,1437.0,191.0,5.2487324978981045,0.0,4.0,2.0,6.0,17.0
1924.0,swap,7.071700826890394,1437.0,191.0,5.2487324978981045,0.0,5.0,3.0,6.0,16.0
1925.0,add,4.815541581446918,1438.0,159.0,5.598300302115832,0.0,3.0,2.0,5.0,17.0
1926.0,delete,5.7547667211264235,1439.0,174.0,5.453437225416039,0.0,4.0,1.0,4.0,15.0
1927.0,add,5.36104088679702,1440.0,184.0,5.54778333358762,0.0,4.0,1.0,4.0,15.0
1928.0,delete,4.824218032093798,1441.0,111.0,4.999609181695616,1.0,1.0,1.0,2.0,18.0
1929.0,add,6.92921169859558,1442.0,33.0,5.686313215651152,7.0,3.0,3.0,3.0,13.0
1930.0,add,4.9337593885965925,1443.0,190.0,5.78617013648895,0.0,6.0,2.0,6.0,16.0
1931.0,add,4.66474599298883,1444.0,189.0,5.473753066916326,0.0,4.0,2.0,6.0,17.0
1932.0,add,4.51991145821406,1445.0,139.0,5.122336520708677,0.0,1.0,2.0,2.0,18.0
1933.0,add,5.657511398284924,1446.0,76.0,5.280677693161786,3.0,5.0,2.0,2.0,18.0
1934.0,delete,5.754739991973457,1447.0,175.0,5.410373060442574,0.0,4.0,1.0,3.0,15.0
1935.0,add,5.801665041359455,1448.0,192.0,5.784057000780656,0.0,5.0,3.0,6.0,17.0
1936.0,add,5.935541298651228,1448.0,192.0,5.784057000780656,0.0,6.0,3.0,6.0,17.0
1937.0,delete,4.7725291852875396,1448.0,192.0,5.784057000780656,0.0,4.0,3.0,6.0,17.0
1938.0,swap,5.784057000780654,1448.0,192.0,5.784057000780656,0.0,5.0,3.0,7.0,16.0
1939.0,add,3.4512411088202968,1449.0,160.0,5.620503803751336,0.0,4.0,2.0,4.0,18.0
1940.0,add,4.821528706037999,1450.0,185.0,5.570679452852064,0.0,4.0,2.0,5.0,14.0
1941.0,add,6.018251070572389,1451.0,112.0,4.99804247785039,1.0,1.0,1.0,2.0,19.0
1942.0,add,6.92921169859558,1452.0,34.0,5.672452904680424,7.0,3.0,3.0,3.0,14.0
1943.0,add,5.248704033911302,1453.0,191.0,5.615569905371906,0.0,5.0,2.0,7.0,17.0
1944.0,delete,5.467692923141333,1454.0,176.0,5.410381432819847,0.0,3.0,1.0,3.0,15.0
1945.0,delete,5.958055812088351,1455.0,77.0,5.273524192143442,3.0,4.0,2.0,2.0,18.0
1946.0,add,4.467138118326687,1456.0,140.0,5.160064950345209,0.0,1.0,2.0,2.0,19.0
1947.0,add,5.179806239763069,1457.0,190.0,5.582464239184684,0.0,5.0,3.0,6.0,16.0
1948.0,add,5.971895031726315,1458.0,193.0,5.935541298651228,0.0,6.0,3.0,6.0,17.0
1949.0,delete,6.214544155871681,1458.0,193.0,5.935541298651228,0.0,6.0,2.0,6.0,17.0
1950.0,swap,6.240140535603755,1458.0,193.0,5.935541298651228,0.0,5.0,3.0,6.0,18.0
1951.0,add,5.59770885455392,1459.0,161.0,5.63986755306857,0.0,4.0,2.0,4.0,19.0
1952.0,add,5.569307901502092,1460.0,186.0,5.619963441659823,0.0,4.0,2.0,5.0,15.0
1953.0,add,5.356659656701738,1461.0,192.0,6.090530255463245,0.0,5.0,3.0,6.0,18.0
1954.0,delete,7.177703645858729,1462.0,35.0,5.662451071826787,7.0,3.0,4.0,2.0,13.0
1955.0,add,2.741297238621532,1463.0,113.0,5.014103336297467,1.0,1.0,2.0,2.0,19.0
1956.0,delete,6.215557160382443,1464.0,194.0,6.214544155871681,0.0,6.0,2.0,6.0,17.0
1957.0,delete,5.28415832768665,1464.0,194.0,6.214544155871681,0.0,5.0,2.0,6.0,17.0
1958.0,swap,6.5396514934305365,1464.0,194.0,6.214544155871681,0.0,6.0,2.0,6.0,17.0
1959.0,delete,6.144218589524398,1465.0,78.0,5.266538743326214,3.0,2.0,2.0,2.0,19.0
1960.0,add,5.3517797700076475,1466.0,141.0,5.181276145253893,0.0,1.0,2.0,3.0,19.0
1961.0,add,5.6009779007319676,1467.0,177.0,5.429441600028877,0.0,3.0,1.0,3.0,16.0
1962.0,add,6.162689413087871,1468.0,162.0,5.644523099208408,0.0,5.0,2.0,4.0,19.0
1963.0,add,6.150972437477554,1469.0,191.0,5.780704609397996,0.0,5.0,2.0,6.0,18.0
1964.0,delete,6.445877435591631,1470.0,193.0,6.063477784342828,0.0,6.0,3.0,6.0,16.0
1965.0,add,5.637818292190188,1471.0,187.0,5.686191289059743,0.0,4.0,2.0,4.0,17.0
1966.0,delete,5.3160019101719165,1472.0,114.0,5.032855025954729,1.0,1.0,1.0,2.0,19.0
1967.0,add,7.172464750546418,1473.0,36.0,5.650580614558346,7.0,4.0,4.0,3.0,12.0
1968.0,delete,5.284158327686649,1474.0,195.0,5.28415832768665,0.0,5.0,2.0,6.0,17.0
1969.0,delete,5.284158327686651,1474.0,195.0,5.28415832768665,0.0,5.0,2.0,5.0,17.0
1970.0,swap,7.409851579776307,1474.0,195.0,5.28415832768665,0.0,4.0,2.0,6.0,18.0
1971.0,add,5.73541004392187,1475.0,79.0,5.264594384909175,3.0,3.0,2.0,2.0,19.0
1972.0,delete,2.9581535664862297,1476.0,142.0,5.218252979570522,0.0,1.0,2.0,2.0,19.0
1973.0,add,6.36589511808934,1477.0,178.0,5.452942397812321,0.0,3.0,1.0,4.0,16.0
1974.0,delete,6.047902557980585,1478.0,163.0,5.662168097552129,0.0,5.0,2.0,3.0,19.0
1975.0,add,5.396053167629681,1479.0,192.0,6.015182777566299,0.0,5.0,3.0,6.0,18.0
1976.0,delete,6.207345185087283,1480.0,194.0,5.815581640709064,0.0,6.0,1.0,6.0,17.0
1977.0,delete,5.279761376814728,1481.0,196.0,5.284158327686651,0.0,5.0,2.0,5.0,17.0
