budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1522.0,add,0.016753400487050506,1118.0,43.0,0.017072987332525713,3.0,4.0,8.0,4.0,6.0
1523.0,add,0.011060995870210973,1119.0,156.0,0.016612393397474178,0.0,2.0,8.0,3.0,9.0
1524.0,add,0.00972445541988323,1120.0,142.0,0.019068982401037514,0.0,1.0,7.0,1.0,9.0
1525.0,delete,0.01037570998464302,1121.0,158.0,0.010170502324383709,0.0,2.0,7.0,3.0,8.0
1526.0,delete,0.008435200885757943,1122.0,160.0,0.008643902134876638,0.0,2.0,7.0,3.0,7.0
1527.0,delete,0.012489282155541202,1122.0,160.0,0.008643902134876638,0.0,2.0,6.0,3.0,7.0
1528.0,swap,0.00747893553972774,1122.0,160.0,0.008643902134876638,0.0,2.0,7.0,4.0,6.0
1529.0,delete,0.0334004729023898,1123.0,79.0,0.015412491430235533,2.0,2.0,5.0,3.0,5.0
1530.0,delete,0.011368138666625777,1124.0,152.0,0.013641939058312055,0.0,2.0,7.0,3.0,8.0
1531.0,delete,0.007412135336292437,1125.0,107.0,0.01564033653961107,0.0,2.0,5.0,1.0,7.0
1532.0,delete,0.021958063620578616,1126.0,128.0,0.01991381252124392,0.0,1.0,4.0,2.0,9.0
1533.0,add,0.08956296635378017,1127.0,2.0,0.023445707268813395,4.0,1.0,1.0,0.0,0.0
1534.0,delete,0.015495694356538739,1128.0,157.0,0.016003199033338012,0.0,2.0,7.0,3.0,9.0
1535.0,add,0.02429614462958355,1129.0,44.0,0.016972131466864823,3.0,4.0,7.0,6.0,6.0
1536.0,delete,0.006971816908551861,1130.0,159.0,0.009261830178975881,0.0,2.0,8.0,3.0,6.0
1537.0,add,0.011403616444010512,1131.0,143.0,0.0188830078642188,0.0,1.0,8.0,1.0,9.0
1538.0,delete,0.012442493633783604,1132.0,161.0,0.012489282155541202,0.0,2.0,6.0,3.0,7.0
1539.0,delete,0.01024664907133717,1132.0,161.0,0.012489282155541202,0.0,2.0,5.0,3.0,7.0
1540.0,swap,0.01668211453213421,1132.0,161.0,0.012489282155541202,0.0,2.0,7.0,3.0,6.0
1541.0,add,0.011186903326374205,1133.0,153.0,0.013795597334807853,0.0,2.0,8.0,4.0,7.0
1542.0,add,0.011975564208690146,1134.0,80.0,0.015320653797217658,2.0,2.0,5.0,3.0,6.0
1543.0,delete,0.022468530819981253,1135.0,158.0,0.0104836843340843,0.0,2.0,8.0,3.0,7.0
1544.0,add,0.006741976320227907,1136.0,108.0,0.015790687922882157,0.0,2.0,5.0,1.0,8.0
1545.0,add,0.01941565153112571,1137.0,129.0,0.019716807049802745,0.0,2.0,4.0,2.0,9.0
1546.0,add,0.08949374961907869,1138.0,3.0,0.023001020929557768,4.0,0.0,1.0,2.0,0.0
1547.0,delete,0.011418340238931741,1139.0,45.0,0.016843171688097763,3.0,4.0,7.0,5.0,6.0
1548.0,delete,0.007325302613643696,1140.0,160.0,0.012965134848199047,0.0,2.0,6.0,3.0,7.0
1549.0,delete,0.010293600852416544,1141.0,162.0,0.01024664907133717,0.0,2.0,5.0,3.0,7.0
1550.0,add,0.007933091673199817,1141.0,162.0,0.01024664907133717,0.0,2.0,6.0,3.0,7.0
1551.0,delete,0.010913807613050407,1141.0,162.0,0.01024664907133717,0.0,2.0,4.0,3.0,7.0
1552.0,swap,0.016438984655409366,1141.0,162.0,0.01024664907133717,0.0,3.0,5.0,3.0,6.0
1553.0,add,0.011434075208702026,1142.0,144.0,0.018714482550746942,0.0,1.0,8.0,2.0,9.0
1554.0,add,0.011060995870210973,1143.0,154.0,0.013593298441149182,0.0,4.0,8.0,3.0,7.0
1555.0,add,0.007279775265536928,1144.0,81.0,0.015349942981346785,2.0,3.0,5.0,3.0,6.0
1556.0,delete,0.016803670306428705,1145.0,130.0,0.01928143635348044,0.0,1.0,4.0,2.0,9.0
1557.0,add,0.007984420960778693,1146.0,109.0,0.015854155239147467,0.0,2.0,4.0,1.0,10.0
1558.0,delete,0.016797423650738125,1147.0,159.0,0.010484244789956168,0.0,2.0,8.0,3.0,6.0
1559.0,add,0.011240911697250276,1148.0,4.0,0.02199878430753052,4.0,1.0,1.0,1.0,1.0
1560.0,add,0.021966496139146616,1149.0,46.0,0.016752996262043858,3.0,5.0,7.0,5.0,6.0
1561.0,delete,0.014183141637696536,1150.0,161.0,0.011165226773082662,0.0,2.0,6.0,3.0,6.0
1562.0,delete,0.04401197154369606,1151.0,145.0,0.01731810881685063,0.0,1.0,9.0,2.0,7.0
1563.0,add,0.007933091673199817,1152.0,163.0,0.007933091673199817,0.0,2.0,6.0,3.0,7.0
1564.0,add,0.013615538371511908,1152.0,163.0,0.007933091673199817,0.0,2.0,7.0,3.0,7.0
1565.0,delete,0.01721596580542286,1152.0,163.0,0.007933091673199817,0.0,2.0,6.0,3.0,6.0
1566.0,swap,0.016714313472847343,1152.0,163.0,0.007933091673199817,0.0,2.0,6.0,3.0,7.0
1567.0,delete,0.007098986620438225,1153.0,82.0,0.015448635622145285,2.0,2.0,4.0,3.0,7.0
1568.0,delete,0.010224818702910024,1154.0,155.0,0.013727672122170182,0.0,3.0,7.0,3.0,8.0
1569.0,delete,0.008149450918712713,1155.0,110.0,0.016038406137463476,0.0,3.0,4.0,1.0,8.0
1570.0,add,0.03636856045619509,1156.0,131.0,0.018494310465795763,0.0,2.0,5.0,2.0,8.0
1571.0,delete,0.026053829380902418,1157.0,47.0,0.01674615607754154,3.0,5.0,8.0,4.0,5.0
1572.0,add,0.03932000686190557,1158.0,5.0,0.021448019503212647,4.0,1.0,2.0,2.0,0.0
1573.0,delete,0.01723115628615643,1159.0,160.0,0.012459098411513892,0.0,2.0,7.0,3.0,6.0
1574.0,add,0.010141558596223923,1160.0,162.0,0.01268240019923635,0.0,2.0,5.0,4.0,7.0
1575.0,add,0.045310059939401584,1161.0,146.0,0.01529447262018664,0.0,1.0,9.0,2.0,8.0
1576.0,delete,0.012489282155541202,1162.0,161.0,0.012329976674755973,0.0,2.0,6.0,3.0,6.0
1577.0,add,0.013615538371511908,1163.0,164.0,0.013615538371511908,0.0,2.0,7.0,3.0,7.0
1578.0,add,0.019663396035858198,1163.0,164.0,0.013615538371511908,0.0,2.0,7.0,3.0,8.0
1579.0,delete,0.007933091673199817,1163.0,164.0,0.013615538371511908,0.0,2.0,6.0,3.0,7.0
1580.0,swap,0.0174320826840566,1163.0,164.0,0.013615538371511908,0.0,2.0,8.0,3.0,6.0
1581.0,add,0.01586961839159061,1164.0,83.0,0.015429030066628371,2.0,2.0,5.0,3.0,7.0
1582.0,delete,0.007984420960778693,1165.0,111.0,0.016201507267064187,0.0,2.0,4.0,1.0,8.0
1583.0,delete,0.011300323953242888,1166.0,48.0,0.016728873364215777,3.0,5.0,6.0,4.0,6.0
1584.0,add,0.015639311289049124,1167.0,132.0,0.017818476671252338,0.0,1.0,5.0,2.0,10.0
1585.0,add,0.03923412399969249,1168.0,6.0,0.021309994881041516,4.0,1.0,2.0,3.0,0.0
1586.0,add,0.015249443755904346,1169.0,156.0,0.013935768593892247,0.0,2.0,8.0,4.0,8.0
1587.0,delete,0.012188578114977243,1170.0,147.0,0.014123939971421891,0.0,1.0,8.0,2.0,8.0
1588.0,add,0.007933091673199817,1171.0,163.0,0.014451929427227686,0.0,2.0,6.0,3.0,8.0
1589.0,add,0.009998701183872454,1172.0,162.0,0.012739160002748363,0.0,2.0,5.0,4.0,7.0
1590.0,add,0.02117964960582381,1173.0,165.0,0.019663396035858198,0.0,2.0,7.0,3.0,8.0
1591.0,delete,0.03633898863759289,1173.0,165.0,0.019663396035858198,0.0,2.0,6.0,3.0,8.0
1592.0,swap,0.03591383027644284,1173.0,165.0,0.019663396035858198,0.0,2.0,6.0,4.0,8.0
1593.0,add,0.029103649568571793,1174.0,84.0,0.015422376704672208,2.0,3.0,6.0,3.0,6.0
1594.0,delete,0.007984420960778693,1175.0,112.0,0.0163102644170497,0.0,2.0,4.0,1.0,7.0
1595.0,delete,0.011156110548224688,1176.0,157.0,0.015258056510268271,0.0,2.0,8.0,3.0,8.0
1596.0,add,0.016426161502756102,1177.0,49.0,0.01671439629207459,3.0,5.0,8.0,4.0,5.0
1597.0,add,0.05649074577231178,1178.0,133.0,0.017172489976279515,0.0,2.0,6.0,2.0,9.0
1598.0,add,0.14838296437617587,1179.0,7.0,0.021047049872734012,4.0,1.0,2.0,2.0,2.0
1599.0,add,0.013388675580914373,1180.0,164.0,0.028273966138929435,0.0,2.0,7.0,3.0,8.0
1600.0,add,0.00733584051452274,1181.0,148.0,0.013440095451122916,0.0,1.0,9.0,2.0,8.0
1601.0,delete,0.03633898863759289,1182.0,166.0,0.03633898863759289,0.0,2.0,6.0,3.0,8.0
1602.0,delete,0.030096147663743036,1182.0,166.0,0.03633898863759289,0.0,2.0,5.0,3.0,8.0
1603.0,swap,0.03268629122991441,1182.0,166.0,0.03633898863759289,0.0,2.0,6.0,4.0,7.0
1604.0,delete,0.00933907916861613,1183.0,158.0,0.015250436878494348,0.0,2.0,8.0,2.0,8.0
1605.0,add,0.007589884290355486,1184.0,113.0,0.016588987659420663,0.0,2.0,4.0,1.0,8.0
1606.0,add,0.013829682140419996,1185.0,85.0,0.015496222409024367,2.0,3.0,5.0,4.0,7.0
1607.0,add,0.0076770578936690825,1186.0,163.0,0.022010408495489422,0.0,2.0,7.0,3.0,7.0
1608.0,delete,0.02185163288636351,1187.0,50.0,0.016688495387908085,3.0,5.0,7.0,3.0,6.0
1609.0,delete,0.019663396035858198,1188.0,165.0,0.03386510404221081,0.0,2.0,7.0,3.0,7.0
1610.0,add,0.01513681266605103,1189.0,134.0,0.016541790912815754,0.0,2.0,6.0,2.0,10.0
1611.0,add,0.012567351650573147,1190.0,8.0,0.020989504139569348,4.0,2.0,2.0,3.0,1.0
1612.0,delete,0.009392380741789831,1191.0,149.0,0.014135588547279922,0.0,1.0,7.0,3.0,8.0
1613.0,delete,0.027292310386233067,1192.0,167.0,0.030096147663743036,0.0,2.0,5.0,3.0,8.0
1614.0,delete,0.030096147663743036,1192.0,167.0,0.030096147663743036,0.0,2.0,5.0,3.0,7.0
1615.0,swap,0.00962535722489729,1192.0,167.0,0.030096147663743036,0.0,2.0,5.0,4.0,7.0
1616.0,delete,0.006780873293539742,1193.0,159.0,0.015987234909422304,0.0,2.0,8.0,2.0,7.0
1617.0,delete,0.013077451897553551,1194.0,114.0,0.016714591615920288,0.0,2.0,4.0,1.0,7.0
1618.0,delete,0.010723150997131649,1195.0,86.0,0.015525146399365444,2.0,3.0,6.0,3.0,6.0
1619.0,add,0.013615538371511896,1196.0,164.0,0.026023598248217834,0.0,3.0,7.0,3.0,7.0
1620.0,delete,0.02381010216214965,1197.0,51.0,0.01664560594156034,2.0,5.0,6.0,4.0,6.0
1621.0,delete,0.03633898863759289,1198.0,166.0,0.024277490734654107,0.0,2.0,6.0,3.0,7.0
1622.0,delete,0.006746784584399691,1199.0,135.0,0.01604808369917732,0.0,2.0,5.0,2.0,10.0
1623.0,delete,0.030096147663743036,1200.0,168.0,0.030096147663743036,0.0,2.0,5.0,3.0,7.0
1624.0,add,0.021332483269900043,1200.0,168.0,0.030096147663743036,0.0,2.0,5.0,3.0,8.0
1625.0,delete,0.0458426845559638,1200.0,168.0,0.030096147663743036,0.0,2.0,5.0,3.0,6.0
1626.0,swap,0.045748253768507975,1200.0,168.0,0.030096147663743036,0.0,2.0,5.0,4.0,6.0
1627.0,add,0.02228263330482767,1201.0,9.0,0.020972188146628035,4.0,2.0,2.0,3.0,2.0
1628.0,add,0.007595701557722706,1202.0,150.0,0.015385449011469043,0.0,1.0,8.0,3.0,8.0
1629.0,delete,0.01050998363272008,1203.0,160.0,0.01912527350059657,0.0,2.0,6.0,3.0,7.0
1630.0,delete,0.01302328193477589,1204.0,87.0,0.015674538748393873,2.0,3.0,4.0,3.0,7.0
1631.0,add,0.03259004696444803,1205.0,115.0,0.017062005028281545,0.0,2.0,4.0,1.0,8.0
1632.0,delete,0.01217222636493135,1206.0,52.0,0.01672831432904851,3.0,5.0,5.0,4.0,5.0
1633.0,delete,0.019663396035858198,1207.0,165.0,0.030884321951944817,0.0,2.0,7.0,3.0,7.0
1634.0,delete,0.006826850958412366,1208.0,136.0,0.016491238225015546,0.0,1.0,6.0,2.0,9.0
1635.0,delete,0.0458426845559638,1209.0,167.0,0.03462314338437157,0.0,2.0,5.0,3.0,7.0
1636.0,add,0.015746024989760885,1210.0,169.0,0.021332483269900043,0.0,2.0,5.0,3.0,8.0
1637.0,add,0.021920521819885297,1210.0,169.0,0.021332483269900043,0.0,2.0,5.0,4.0,8.0
1638.0,delete,0.021332483269900043,1210.0,169.0,0.021332483269900043,0.0,2.0,5.0,3.0,7.0
1639.0,swap,0.03002422332329358,1210.0,169.0,0.021332483269900043,0.0,2.0,5.0,4.0,7.0
1640.0,add,0.17541262380901687,1211.0,10.0,0.020588800312195597,4.0,2.0,3.0,3.0,2.0
1641.0,add,0.011146179881132088,1212.0,151.0,0.01615111015618356,0.0,1.0,8.0,4.0,8.0
1642.0,delete,0.036668580703568515,1213.0,88.0,0.01581953793994209,0.0,3.0,5.0,3.0,7.0
1643.0,delete,0.01455526154407052,1214.0,116.0,0.017267715778683763,0.0,1.0,3.0,1.0,9.0
1644.0,delete,0.012489282155541192,1215.0,161.0,0.020773695197568144,0.0,2.0,6.0,2.0,7.0
1645.0,add,0.010548332120797784,1216.0,53.0,0.016838423423013615,3.0,6.0,5.0,3.0,6.0
1646.0,delete,0.009530945016129689,1217.0,137.0,0.016958823088626097,0.0,1.0,6.0,2.0,8.0
1647.0,delete,0.03633898863759289,1218.0,166.0,0.0293810327709377,0.0,2.0,6.0,2.0,8.0
1648.0,add,0.030117400788219305,1219.0,168.0,0.02207114733454797,0.0,2.0,5.0,4.0,7.0
1649.0,delete,0.042596560151048894,1220.0,152.0,0.016758914823317168,0.0,2.0,7.0,3.0,8.0
1650.0,add,0.1928170687948004,1221.0,11.0,0.019697312815539027,4.0,4.0,3.0,2.0,2.0
1651.0,delete,0.012553476099112486,1222.0,167.0,0.03073627778808007,0.0,2.0,4.0,3.0,8.0
1652.0,add,0.014845078206435392,1223.0,162.0,0.02248563071377783,0.0,2.0,5.0,3.0,8.0
1653.0,add,0.021920521819885297,1224.0,170.0,0.021920521819885297,0.0,2.0,5.0,4.0,8.0
1654.0,delete,0.021920521819885297,1224.0,170.0,0.021920521819885297,0.0,2.0,5.0,4.0,7.0
1655.0,swap,0.033507907733260844,1224.0,170.0,0.021920521819885297,0.0,2.0,5.0,4.0,8.0
1656.0,add,0.010983334667464085,1225.0,89.0,0.015886587049727608,1.0,2.0,5.0,4.0,7.0
1657.0,delete,0.007381327127094171,1226.0,117.0,0.017570675670284593,0.0,2.0,2.0,1.0,8.0
1658.0,add,0.011171870727647179,1227.0,54.0,0.01688624116462351,3.0,5.0,5.0,5.0,6.0
1659.0,add,0.008405856042738968,1228.0,138.0,0.017609452715890487,0.0,2.0,6.0,2.0,8.0
1660.0,add,0.021332483269900043,1229.0,169.0,0.024817368298229184,0.0,3.0,5.0,3.0,8.0
1661.0,delete,0.02126105685852399,1230.0,171.0,0.021920521819885297,0.0,2.0,5.0,4.0,7.0
1662.0,add,0.02504702059984108,1230.0,171.0,0.021920521819885297,0.0,2.0,5.0,4.0,8.0
1663.0,delete,0.021332483269900043,1230.0,171.0,0.021920521819885297,0.0,2.0,5.0,3.0,7.0
1664.0,swap,0.04842929032491322,1230.0,171.0,0.021920521819885297,0.0,2.0,6.0,4.0,6.0
1665.0,add,0.03287423821359613,1231.0,12.0,0.019035808263348334,4.0,4.0,3.0,2.0,3.0
1666.0,delete,0.007468713627965967,1232.0,118.0,0.017866047430805262,0.0,2.0,2.0,1.0,7.0
1667.0,add,0.011557745675327417,1233.0,153.0,0.017816218843200584,0.0,2.0,9.0,3.0,7.0
1668.0,add,0.0071747512782857825,1234.0,90.0,0.01590419094533706,1.0,3.0,5.0,3.0,8.0
1669.0,add,0.007811250528936204,1235.0,163.0,0.024920833198260467,0.0,2.0,7.0,3.0,7.0
1670.0,delete,0.010346841909379767,1236.0,55.0,0.01676971801959254,3.0,5.0,5.0,4.0,6.0
1671.0,delete,0.00896928488919522,1237.0,139.0,0.01797002935147263,0.0,1.0,6.0,2.0,8.0
1672.0,add,0.030096147663743023,1238.0,168.0,0.025373173082647783,0.0,3.0,5.0,3.0,7.0
1673.0,delete,0.03120248270484377,1239.0,170.0,0.02759807457461273,0.0,2.0,5.0,4.0,7.0
1674.0,add,0.02504702059984108,1240.0,172.0,0.02504702059984108,0.0,2.0,5.0,4.0,8.0
1675.0,delete,0.02729213117509651,1240.0,172.0,0.02504702059984108,0.0,1.0,5.0,4.0,8.0
1676.0,swap,0.04469908282982722,1240.0,172.0,0.02504702059984108,0.0,2.0,4.0,4.0,9.0
1677.0,add,0.1312890360378051,1241.0,13.0,0.018772202802795176,4.0,3.0,3.0,2.0,5.0
1678.0,delete,0.008881238997891528,1242.0,119.0,0.018194529088803556,0.0,1.0,1.0,1.0,8.0
1679.0,add,0.014876565975325802,1243.0,154.0,0.018676934765688324,0.0,3.0,8.0,3.0,8.0
1680.0,delete,0.020536725596302822,1244.0,91.0,0.016061325558189597,1.0,3.0,6.0,3.0,6.0
1681.0,add,0.013615538371511908,1245.0,164.0,0.027797115635872033,0.0,3.0,7.0,3.0,7.0
1682.0,delete,0.008695004848555378,1246.0,140.0,0.018560595676879302,0.0,1.0,5.0,1.0,9.0
1683.0,add,0.011846324256207413,1247.0,56.0,0.01674788471543762,3.0,5.0,5.0,4.0,7.0
1684.0,add,0.021332483269900043,1248.0,169.0,0.028070194217354127,0.0,3.0,5.0,3.0,8.0
1685.0,add,0.03120248270484377,1249.0,171.0,0.030521313801151473,0.0,2.0,5.0,4.0,8.0
1686.0,delete,0.02729213117509651,1250.0,173.0,0.02729213117509651,0.0,1.0,5.0,4.0,8.0
1687.0,delete,0.007775077903314194,1250.0,173.0,0.02729213117509651,0.0,1.0,4.0,4.0,8.0
1688.0,swap,0.014045876435649293,1250.0,173.0,0.02729213117509651,0.0,2.0,5.0,3.0,8.0
1689.0,add,0.047217476979535114,1251.0,14.0,0.018704741585668223,4.0,3.0,4.0,2.0,5.0
1690.0,delete,0.025239867720137962,1252.0,155.0,0.01902992866050253,0.0,3.0,7.0,3.0,8.0
1691.0,add,0.011756901999631681,1253.0,120.0,0.01840641779749816,0.0,1.0,2.0,1.0,8.0
1692.0,delete,0.011009682089127166,1254.0,92.0,0.016146935411051822,0.0,3.0,6.0,2.0,7.0
1693.0,delete,0.022847700419674346,1255.0,165.0,0.027744289676328353,0.0,1.0,7.0,3.0,8.0
1694.0,delete,0.021920521819885297,1256.0,170.0,0.026657435261659694,0.0,2.0,5.0,4.0,7.0
1695.0,delete,0.01479192507084721,1257.0,57.0,0.016837355742878046,2.0,5.0,5.0,5.0,6.0
1696.0,add,0.008215643781165329,1258.0,141.0,0.018988466474385256,0.0,1.0,7.0,1.0,8.0
1697.0,delete,0.02496946297950775,1259.0,172.0,0.019101304172289127,0.0,2.0,5.0,3.0,8.0
1698.0,delete,0.009451860996486863,1260.0,174.0,0.007775077903314194,0.0,1.0,4.0,4.0,8.0
1699.0,delete,0.0168833568947676,1260.0,174.0,0.007775077903314194,0.0,1.0,3.0,4.0,8.0
1700.0,swap,0.006809923783159958,1260.0,174.0,0.007775077903314194,0.0,2.0,4.0,3.0,8.0
1701.0,add,0.008045544990289219,1261.0,156.0,0.019374020490709336,0.0,2.0,9.0,3.0,8.0
1702.0,add,0.046336162837348906,1262.0,15.0,0.018480897365623524,4.0,3.0,5.0,2.0,5.0
1703.0,delete,0.011756901999631671,1263.0,121.0,0.01847054902394477,0.0,0.0,2.0,1.0,8.0
1704.0,delete,0.08578222795080066,1264.0,166.0,0.026127891323753122,0.0,2.0,6.0,3.0,7.0
1705.0,add,0.011225890039457214,1265.0,93.0,0.016301865038529678,0.0,4.0,6.0,2.0,7.0
1706.0,add,0.020406490394006944,1266.0,171.0,0.021709619006452657,0.0,2.0,6.0,4.0,7.0
1707.0,delete,0.027085484019715847,1267.0,58.0,0.01689267697985894,3.0,4.0,5.0,5.0,5.0
1708.0,delete,0.014324402030047353,1268.0,173.0,0.010230054894432154,0.0,0.0,5.0,4.0,8.0
1709.0,add,0.011373625953108655,1269.0,142.0,0.019468989344055748,0.0,2.0,7.0,1.0,8.0
1710.0,delete,0.013209157616152893,1270.0,175.0,0.0168833568947676,0.0,1.0,3.0,4.0,8.0
1711.0,add,0.014925158657934043,1270.0,175.0,0.0168833568947676,0.0,1.0,3.0,4.0,9.0
1712.0,delete,0.006956954087540975,1270.0,175.0,0.0168833568947676,0.0,1.0,2.0,4.0,8.0
1713.0,swap,0.015096291611565798,1270.0,175.0,0.0168833568947676,0.0,1.0,4.0,3.0,8.0
1714.0,delete,0.007413879182165741,1271.0,157.0,0.020132931657016264,0.0,2.0,7.0,3.0,9.0
1715.0,add,0.026988050477200497,1272.0,16.0,0.01836224458189992,4.0,4.0,5.0,2.0,5.0
1716.0,add,0.011097575913091013,1273.0,122.0,0.018680084409552416,0.0,1.0,2.0,2.0,7.0
1717.0,delete,0.006766070804837652,1274.0,94.0,0.016307834477577134,0.0,3.0,7.0,2.0,6.0
1718.0,delete,0.007088052104112659,1275.0,167.0,0.02415469060481254,0.0,2.0,4.0,3.0,8.0
1719.0,delete,0.02504702059984108,1276.0,172.0,0.015310137334332287,0.0,2.0,5.0,4.0,7.0
1720.0,add,0.00925089419309046,1277.0,59.0,0.016888022413151967,3.0,4.0,5.0,5.0,6.0
1721.0,delete,0.009844460872085018,1278.0,174.0,0.013414183773592261,0.0,1.0,4.0,4.0,7.0
1722.0,add,0.008398480044273715,1279.0,143.0,0.01946091615741378,0.0,1.0,9.0,1.0,8.0
1723.0,add,0.014925158657934043,1280.0,176.0,0.014925158657934043,0.0,1.0,3.0,4.0,9.0
1724.0,delete,0.014933815662624696,1280.0,176.0,0.014925158657934043,0.0,1.0,3.0,3.0,9.0
1725.0,swap,0.029246120551712,1280.0,176.0,0.014925158657934043,0.0,1.0,2.0,5.0,9.0
1726.0,delete,0.009397448721172487,1281.0,158.0,0.019766158320542168,0.0,2.0,8.0,2.0,8.0
1727.0,add,0.0319853594065924,1282.0,168.0,0.021853987420861924,0.0,2.0,6.0,3.0,7.0
1728.0,add,0.008625843218576556,1283.0,17.0,0.018260309322307596,4.0,4.0,7.0,2.0,4.0
1729.0,add,0.022931917730099928,1284.0,123.0,0.0188039855817598,0.0,1.0,3.0,1.0,8.0
1730.0,add,0.008753905489017853,1285.0,95.0,0.016400106468513816,0.0,2.0,7.0,2.0,8.0
1731.0,delete,0.021137851103481625,1286.0,173.0,0.013413979948101958,0.0,1.0,5.0,4.0,7.0
1732.0,delete,0.013960403626717313,1287.0,60.0,0.016925750214014223,3.0,4.0,5.0,5.0,5.0
1733.0,add,0.02275192434678681,1288.0,175.0,0.018507563382551197,0.0,1.0,4.0,4.0,8.0
1734.0,delete,0.017380207416465284,1289.0,177.0,0.014933815662624696,0.0,1.0,3.0,3.0,9.0
1735.0,delete,0.008130713320098328,1289.0,177.0,0.014933815662624696,0.0,1.0,2.0,3.0,9.0
1736.0,swap,0.016651614785696135,1289.0,177.0,0.014933815662624696,0.0,1.0,3.0,4.0,8.0
1737.0,add,0.011128799527984455,1290.0,144.0,0.01968886593565687,0.0,1.0,8.0,3.0,8.0
1738.0,delete,0.009710344081239526,1291.0,159.0,0.02018746835172699,0.0,2.0,7.0,3.0,7.0
1739.0,add,0.026175486033032106,1292.0,169.0,0.02080930883338944,0.0,2.0,6.0,3.0,8.0
1740.0,delete,0.007775077903314194,1293.0,174.0,0.015456533421643354,0.0,1.0,4.0,4.0,7.0
1741.0,add,0.01729361764310522,1294.0,18.0,0.017974927272223006,4.0,6.0,6.0,2.0,4.0
1742.0,add,0.008569571462709124,1295.0,124.0,0.01890428336285706,0.0,1.0,3.0,1.0,9.0
1743.0,add,0.00985076509694669,1296.0,96.0,0.016468442288768665,0.0,2.0,8.0,2.0,8.0
1744.0,delete,0.01965406453866721,1297.0,61.0,0.016915036514570523,2.0,4.0,4.0,5.0,6.0
1745.0,delete,0.029246120551712,1298.0,176.0,0.014274087796221111,0.0,1.0,2.0,4.0,9.0
1746.0,delete,0.008074607008420885,1299.0,178.0,0.008130713320098328,0.0,1.0,2.0,3.0,9.0
1747.0,add,0.008130713320098328,1299.0,178.0,0.008130713320098328,0.0,1.0,2.0,3.0,10.0
1748.0,delete,0.008130713320098328,1299.0,178.0,0.008130713320098328,0.0,1.0,2.0,3.0,8.0
1749.0,swap,0.009286527228660522,1299.0,178.0,0.008130713320098328,0.0,2.0,2.0,3.0,8.0
1750.0,delete,0.06295230959141428,1300.0,145.0,0.018927536528439856,0.0,1.0,8.0,2.0,8.0
1751.0,delete,0.015953277640694274,1301.0,160.0,0.020392455252683354,0.0,2.0,6.0,3.0,7.0
1752.0,delete,0.008982201417480703,1302.0,170.0,0.019054822148041526,0.0,2.0,4.0,4.0,8.0
1753.0,add,0.017982115366904024,1303.0,175.0,0.015524107294480107,0.0,1.0,3.0,4.0,9.0
1754.0,add,0.01728757965980457,1304.0,19.0,0.017944075615800525,4.0,6.0,6.0,3.0,4.0
1755.0,delete,0.02318581955496169,1305.0,97.0,0.016502208965656077,0.0,2.0,7.0,2.0,8.0
1756.0,delete,0.01807946030736498,1306.0,62.0,0.016877048761553184,2.0,4.0,4.0,4.0,6.0
1757.0,add,0.008569571462709124,1307.0,125.0,0.019140314702060617,0.0,2.0,3.0,2.0,8.0
1758.0,delete,0.015177137792726787,1308.0,177.0,0.008350654839475278,0.0,1.0,3.0,2.0,9.0
1759.0,delete,0.012489282155541202,1309.0,161.0,0.020653616894655735,0.0,2.0,6.0,3.0,6.0
1760.0,add,0.016247407031742444,1310.0,146.0,0.017917570722117294,0.0,1.0,10.0,2.0,7.0
1761.0,add,0.008130713320098328,1311.0,179.0,0.008130713320098328,0.0,1.0,2.0,3.0,10.0
1762.0,delete,0.04069605330858344,1311.0,179.0,0.008130713320098328,0.0,0.0,2.0,3.0,10.0
1763.0,swap,0.013408820682321913,1311.0,179.0,0.008130713320098328,0.0,1.0,2.0,4.0,9.0
1764.0,add,0.021937325927256137,1312.0,171.0,0.017731317169085728,0.0,2.0,5.0,4.0,8.0
1765.0,delete,0.07022436049635207,1313.0,176.0,0.015182904439815766,0.0,0.0,3.0,4.0,9.0
1766.0,delete,0.025135541343547157,1314.0,98.0,0.01649536865907007,0.0,2.0,8.0,2.0,6.0
1767.0,add,0.010641059873803534,1315.0,20.0,0.017979762075761054,4.0,5.0,7.0,3.0,5.0
1768.0,delete,0.009881648467740249,1316.0,63.0,0.016871022433178326,2.0,3.0,5.0,4.0,5.0
1769.0,add,0.008129678500545379,1317.0,178.0,0.017591575157775503,0.0,1.0,2.0,4.0,9.0
1770.0,add,0.008820634905734849,1318.0,126.0,0.019403731545944873,0.0,1.0,4.0,3.0,8.0
1771.0,delete,0.04112495138391975,1319.0,180.0,0.04069605330858344,0.0,0.0,2.0,3.0,10.0
1772.0,delete,0.04069605330858344,1319.0,180.0,0.04069605330858344,0.0,0.0,2.0,2.0,10.0
1773.0,swap,0.018321484196871695,1319.0,180.0,0.04069605330858344,0.0,0.0,3.0,3.0,9.0
1774.0,delete,0.0360030506715403,1320.0,147.0,0.01780528866142664,0.0,1.0,9.0,2.0,7.0
1775.0,add,0.01024664907133717,1321.0,162.0,0.021945034771523302,0.0,2.0,5.0,3.0,8.0
1776.0,delete,0.0375584723887997,1322.0,172.0,0.018554251291083484,0.0,2.0,5.0,4.0,7.0
