budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1302.0,delete,0.007896147484492083,948.0,141.0,0.007835800290704445,0.0,2.0,3.0,3.0,7.0
1303.0,swap,0.007877407927862243,948.0,141.0,0.007835800290704445,0.0,2.0,3.0,5.0,6.0
1304.0,add,0.00772000118774577,949.0,108.0,0.012576747128099005,0.0,2.0,7.0,4.0,7.0
1305.0,delete,0.016516194720453913,950.0,123.0,0.009164590893331246,0.0,3.0,4.0,7.0,7.0
1306.0,add,0.007119815787354511,951.0,88.0,0.019565903155163624,0.0,1.0,4.0,1.0,6.0
1307.0,delete,0.012562163173446148,952.0,133.0,0.009619374590282137,0.0,2.0,2.0,6.0,9.0
1308.0,delete,0.013820633863169698,953.0,25.0,0.03426618718496654,4.0,2.0,3.0,1.0,9.0
1309.0,delete,0.010418849477616414,954.0,60.0,0.02091886871117859,2.0,2.0,3.0,4.0,9.0
1310.0,add,0.007812093453262027,955.0,138.0,0.008405010318849578,0.0,3.0,3.0,5.0,7.0
1311.0,delete,0.00809634892042065,956.0,140.0,0.007844333278463188,0.0,2.0,3.0,3.0,8.0
1312.0,add,0.007776510398552729,957.0,142.0,0.007776510398552729,0.0,2.0,3.0,5.0,7.0
1313.0,add,0.007718846511913368,957.0,142.0,0.007776510398552729,0.0,2.0,3.0,6.0,7.0
1314.0,delete,0.009835450968287996,957.0,142.0,0.007776510398552729,0.0,2.0,3.0,5.0,6.0
1315.0,swap,0.012657116604231293,957.0,142.0,0.007776510398552729,0.0,2.0,4.0,4.0,7.0
1316.0,add,0.007732987645848823,958.0,109.0,0.012333882373170412,0.0,3.0,6.0,4.0,8.0
1317.0,delete,0.006929726207931388,959.0,124.0,0.00911545055909458,0.0,3.0,4.0,5.0,8.0
1318.0,add,0.031115669248129557,960.0,89.0,0.018611131900613132,0.0,1.0,4.0,1.0,7.0
1319.0,delete,0.007889626342930688,961.0,61.0,0.020869142964610354,1.0,1.0,4.0,4.0,9.0
1320.0,add,0.013842114506094742,962.0,26.0,0.033884278104187815,4.0,3.0,3.0,2.0,8.0
1321.0,delete,0.007797298010992751,963.0,134.0,0.00962941481148977,0.0,2.0,3.0,5.0,8.0
1322.0,delete,0.008074143644602013,964.0,139.0,0.00843891448286103,0.0,2.0,3.0,5.0,7.0
1323.0,add,0.015046213619964353,965.0,141.0,0.009152886976307622,0.0,2.0,3.0,4.0,8.0
1324.0,delete,0.014693145549377864,966.0,125.0,0.009191348078927538,0.0,3.0,3.0,5.0,8.0
1325.0,add,0.007497909912820731,967.0,110.0,0.01222098577651999,0.0,5.0,6.0,4.0,7.0
1326.0,delete,0.01015518807514682,968.0,140.0,0.009122923037789667,0.0,2.0,3.0,4.0,7.0
1327.0,add,0.007718846511913368,969.0,143.0,0.007718846511913368,0.0,2.0,3.0,6.0,7.0
1328.0,delete,0.007718846511913368,969.0,143.0,0.007718846511913368,0.0,2.0,3.0,6.0,6.0
1329.0,swap,0.007774073796237038,969.0,143.0,0.007718846511913368,0.0,2.0,3.0,6.0,7.0
1330.0,add,0.055041261029033436,970.0,90.0,0.01795428774503924,0.0,1.0,4.0,1.0,8.0
1331.0,add,0.010978910910001112,971.0,62.0,0.02078314642933227,2.0,1.0,5.0,4.0,8.0
1332.0,add,0.0182160112789685,972.0,27.0,0.03385463959628339,4.0,3.0,4.0,2.0,8.0
1333.0,add,0.008377947950952917,973.0,135.0,0.009534605615416625,0.0,2.0,3.0,5.0,9.0
1334.0,add,0.008094567591795252,974.0,142.0,0.007732653332994286,0.0,2.0,3.0,5.0,8.0
1335.0,delete,0.007718846511913368,975.0,144.0,0.007718846511913368,0.0,2.0,3.0,6.0,6.0
1336.0,delete,0.007776510398552729,975.0,144.0,0.007718846511913368,0.0,2.0,3.0,5.0,6.0
1337.0,swap,0.007914552602564837,975.0,144.0,0.007718846511913368,0.0,3.0,3.0,6.0,5.0
1338.0,delete,0.007703010853411367,976.0,111.0,0.011872591661041328,0.0,3.0,6.0,5.0,7.0
1339.0,add,0.010045857778148287,977.0,126.0,0.009092754970498015,0.0,3.0,3.0,5.0,9.0
1340.0,delete,0.009639249823368203,978.0,136.0,0.009284363510882855,0.0,1.0,3.0,5.0,9.0
1341.0,add,0.028843300332751846,979.0,141.0,0.008886684032799418,0.0,2.0,4.0,4.0,7.0
1342.0,delete,0.01469155458260197,980.0,63.0,0.02063038264232234,2.0,2.0,4.0,4.0,7.0
1343.0,delete,0.01847352253882569,981.0,28.0,0.033770426589124575,4.0,3.0,4.0,1.0,8.0
1344.0,add,0.015461400105465093,982.0,91.0,0.017315797801194268,0.0,2.0,4.0,1.0,8.0
1345.0,delete,0.0077430081225394855,983.0,143.0,0.007782189006236076,0.0,2.0,3.0,5.0,7.0
1346.0,delete,0.007776510398552729,984.0,145.0,0.007776510398552729,0.0,2.0,3.0,5.0,6.0
1347.0,add,0.007718846511913368,984.0,145.0,0.007776510398552729,0.0,2.0,3.0,6.0,6.0
1348.0,delete,0.012287167114511421,984.0,145.0,0.007776510398552729,0.0,2.0,2.0,5.0,6.0
1349.0,swap,0.007548004788788928,984.0,145.0,0.007776510398552729,0.0,3.0,3.0,4.0,6.0
1350.0,delete,0.007587244150921749,985.0,112.0,0.011955227153693723,0.0,2.0,6.0,5.0,7.0
1351.0,add,0.007547899473435086,986.0,127.0,0.009264695723721543,0.0,3.0,4.0,6.0,8.0
1352.0,delete,0.007469498686843156,987.0,137.0,0.009541261779494735,0.0,2.0,2.0,5.0,8.0
1353.0,delete,0.015169109906118666,988.0,64.0,0.02055045361631371,2.0,2.0,4.0,2.0,8.0
1354.0,delete,0.04380211654809469,989.0,92.0,0.016761765100121142,0.0,2.0,4.0,1.0,7.0
1355.0,add,0.0246154363629224,990.0,29.0,0.03342983265309461,4.0,3.0,4.0,2.0,8.0
1356.0,add,0.012175987111626875,991.0,142.0,0.008116048259469945,0.0,2.0,4.0,5.0,7.0
1357.0,delete,0.0077430081225394855,992.0,144.0,0.008621407842463836,0.0,2.0,3.0,5.0,6.0
1358.0,add,0.007718846511913368,993.0,146.0,0.007718846511913368,0.0,2.0,3.0,6.0,6.0
1359.0,delete,0.007776510398552729,993.0,146.0,0.007718846511913368,0.0,2.0,3.0,5.0,6.0
1360.0,swap,0.012287167114511421,993.0,146.0,0.007718846511913368,0.0,2.0,2.0,6.0,7.0
1361.0,add,0.009645680125993056,994.0,113.0,0.011846940399570667,0.0,4.0,5.0,5.0,7.0
1362.0,delete,0.008033894654254777,995.0,128.0,0.009341207194428025,0.0,3.0,3.0,5.0,9.0
1363.0,add,0.007812093453262027,996.0,138.0,0.009269291169862933,0.0,3.0,3.0,5.0,7.0
1364.0,delete,0.007889626342930688,997.0,65.0,0.02051704488644319,1.0,2.0,4.0,2.0,8.0
1365.0,delete,0.00893509309973933,998.0,143.0,0.008440601931443635,0.0,2.0,2.0,6.0,7.0
1366.0,delete,0.023448232005656627,999.0,30.0,0.03313052767934489,3.0,3.0,4.0,2.0,8.0
1367.0,add,0.012496178298712394,1000.0,93.0,0.016122902268790665,0.0,2.0,4.0,1.0,8.0
1368.0,add,0.008239356311360517,1001.0,145.0,0.008875342634222723,0.0,2.0,4.0,5.0,6.0
1369.0,delete,0.007589451713451629,1002.0,147.0,0.007776510398552729,0.0,2.0,3.0,5.0,6.0
1370.0,add,0.008271464886426244,1002.0,147.0,0.007776510398552729,0.0,2.0,3.0,5.0,7.0
1371.0,delete,0.008094567591795252,1002.0,147.0,0.007776510398552729,0.0,2.0,3.0,5.0,5.0
1372.0,swap,0.007975271531059702,1002.0,147.0,0.007776510398552729,0.0,2.0,3.0,6.0,5.0
1373.0,add,0.010351502131107394,1003.0,114.0,0.01164001663485884,0.0,3.0,5.0,7.0,7.0
1374.0,add,0.00911905745817832,1004.0,129.0,0.009329297562751592,0.0,3.0,3.0,6.0,9.0
1375.0,delete,0.07978980085131512,1005.0,66.0,0.020430105714087692,1.0,2.0,3.0,2.0,8.0
1376.0,delete,0.008034471664678848,1006.0,139.0,0.009142930577724192,0.0,2.0,3.0,4.0,8.0
1377.0,delete,0.0172959014847936,1007.0,31.0,0.03292186239654222,4.0,3.0,4.0,1.0,7.0
1378.0,delete,0.03002482984225374,1008.0,94.0,0.015521752470469295,0.0,2.0,5.0,1.0,6.0
1379.0,delete,0.007776510398552729,1009.0,144.0,0.008485905956709252,0.0,2.0,3.0,5.0,6.0
1380.0,delete,0.007776510398552729,1010.0,146.0,0.00794145322425711,0.0,2.0,3.0,5.0,6.0
1381.0,add,0.008271464886426244,1011.0,148.0,0.008271464886426244,0.0,2.0,3.0,5.0,7.0
1382.0,delete,0.00797180741608013,1011.0,148.0,0.008271464886426244,0.0,2.0,3.0,5.0,6.0
1383.0,swap,0.010174010807149417,1011.0,148.0,0.008271464886426244,0.0,2.0,3.0,4.0,8.0
1384.0,delete,0.012181998482999428,1012.0,115.0,0.010876073564479961,0.0,2.0,5.0,6.0,8.0
1385.0,delete,0.007465003474458759,1013.0,130.0,0.009231433048957885,0.0,3.0,3.0,5.0,9.0
1386.0,delete,0.012098160651034421,1014.0,140.0,0.009168718316695579,0.0,2.0,2.0,4.0,8.0
1387.0,add,0.031646845068392174,1015.0,67.0,0.020337269749514324,1.0,2.0,5.0,2.0,7.0
1388.0,delete,0.03080156620286674,1016.0,32.0,0.032682739346936204,3.0,3.0,4.0,1.0,7.0
1389.0,add,0.007776510398552729,1017.0,145.0,0.008451175083014826,0.0,3.0,3.0,5.0,6.0
1390.0,add,0.042547145929651274,1018.0,95.0,0.014854242904653613,0.0,2.0,4.0,2.0,7.0
1391.0,add,0.007973678517735078,1019.0,147.0,0.008672186999020509,0.0,2.0,3.0,5.0,7.0
1392.0,delete,0.00808899880286694,1020.0,149.0,0.00797180741608013,0.0,2.0,3.0,5.0,6.0
1393.0,add,0.007971807416080137,1020.0,149.0,0.00797180741608013,0.0,3.0,3.0,5.0,6.0
1394.0,delete,0.012287167114511421,1020.0,149.0,0.00797180741608013,0.0,2.0,2.0,5.0,6.0
1395.0,swap,0.007971807416080137,1020.0,149.0,0.00797180741608013,0.0,3.0,3.0,5.0,5.0
1396.0,delete,0.012181998482999428,1021.0,116.0,0.010747502677287087,0.0,3.0,5.0,5.0,7.0
1397.0,delete,0.007797298010992758,1022.0,131.0,0.009243858488066964,0.0,2.0,3.0,6.0,8.0
1398.0,add,0.008396065649862354,1023.0,141.0,0.009226603113683276,0.0,2.0,3.0,4.0,8.0
1399.0,delete,0.03079912450729088,1024.0,33.0,0.03253884694521034,3.0,3.0,4.0,0.0,7.0
1400.0,add,0.018237367584958072,1025.0,68.0,0.0202304522089203,1.0,2.0,4.0,4.0,7.0
1401.0,delete,0.00893509309973933,1026.0,146.0,0.008442465635483414,0.0,2.0,2.0,6.0,6.0
1402.0,add,0.05102572470244389,1027.0,96.0,0.01404576194214506,0.0,2.0,4.0,1.0,9.0
1403.0,delete,0.009835450968287996,1028.0,148.0,0.008858317633123752,0.0,2.0,3.0,5.0,6.0
1404.0,add,0.007971807416080137,1029.0,150.0,0.007971807416080137,0.0,3.0,3.0,5.0,6.0
1405.0,add,0.007971807416080137,1029.0,150.0,0.007971807416080137,0.0,3.0,3.0,5.0,7.0
1406.0,delete,0.00797180741608013,1029.0,150.0,0.007971807416080137,0.0,3.0,3.0,4.0,6.0
1407.0,swap,0.012313363937648456,1029.0,150.0,0.007971807416080137,0.0,3.0,2.0,6.0,6.0
1408.0,add,0.009936010649087971,1030.0,117.0,0.0106479811986414,0.0,3.0,5.0,5.0,8.0
1409.0,add,0.007680950845466942,1031.0,132.0,0.009318202475824594,0.0,2.0,3.0,7.0,8.0
1410.0,delete,0.04943354798511108,1032.0,34.0,0.032385951864843325,3.0,3.0,2.0,0.0,8.0
1411.0,add,0.007776510398552729,1033.0,142.0,0.008569633063233892,0.0,3.0,3.0,5.0,7.0
1412.0,add,0.01761163447526272,1034.0,69.0,0.020117077170039067,1.0,3.0,4.0,4.0,7.0
1413.0,delete,0.03827059223413473,1035.0,97.0,0.01335516441859161,0.0,2.0,5.0,1.0,7.0
1414.0,add,0.008094567591795252,1036.0,147.0,0.008931888886966615,0.0,2.0,3.0,5.0,7.0
1415.0,add,0.011005681079541115,1037.0,149.0,0.0088401187203938,0.0,3.0,3.0,5.0,6.0
1416.0,delete,0.007797298010992758,1038.0,133.0,0.009347941307406129,0.0,2.0,3.0,5.0,9.0
1417.0,add,0.020155410832505306,1039.0,118.0,0.010457631156163279,0.0,3.0,6.0,6.0,7.0
1418.0,delete,0.009812057301275198,1040.0,148.0,0.009214682399939701,0.0,2.0,2.0,5.0,7.0
1419.0,delete,0.00791455260256483,1041.0,143.0,0.008635511283120907,0.0,2.0,3.0,6.0,6.0
1420.0,add,0.007971807416080137,1042.0,151.0,0.007971807416080137,0.0,3.0,3.0,5.0,7.0
1421.0,delete,0.008883037091512006,1042.0,151.0,0.007971807416080137,0.0,3.0,2.0,5.0,7.0
1422.0,swap,0.007971807416080137,1042.0,151.0,0.007971807416080137,0.0,4.0,3.0,5.0,6.0
1423.0,add,0.02718061393054679,1043.0,35.0,0.032063869394407404,3.0,3.0,4.0,0.0,7.0
1424.0,delete,0.008912936804614224,1044.0,70.0,0.020058346726370527,1.0,2.0,4.0,4.0,7.0
1425.0,add,0.016533092222893536,1045.0,98.0,0.012762229989486201,0.0,1.0,6.0,1.0,8.0
1426.0,add,0.009532987843317322,1046.0,150.0,0.008199614834938104,0.0,3.0,3.0,5.0,7.0
1427.0,delete,0.008805489123270761,1047.0,134.0,0.009305379967215055,0.0,2.0,2.0,5.0,9.0
1428.0,delete,0.007591803955670677,1048.0,152.0,0.008883037091512006,0.0,3.0,2.0,5.0,7.0
1429.0,add,0.012375467331194222,1048.0,152.0,0.008883037091512006,0.0,3.0,3.0,5.0,7.0
1430.0,delete,0.008883037091512006,1048.0,152.0,0.008883037091512006,0.0,3.0,2.0,4.0,7.0
1431.0,swap,0.007142743425129383,1048.0,152.0,0.008883037091512006,0.0,3.0,3.0,5.0,6.0
1432.0,add,0.014831144805203469,1049.0,119.0,0.0103087093643475,0.0,3.0,6.0,6.0,8.0
1433.0,delete,0.04696101543605587,1050.0,36.0,0.03176065021977953,3.0,2.0,3.0,0.0,8.0
1434.0,delete,0.00864157645181023,1051.0,71.0,0.020062821572418326,1.0,2.0,4.0,3.0,7.0
1435.0,delete,0.0077430081225394855,1052.0,144.0,0.008740649637227163,0.0,2.0,3.0,5.0,6.0
1436.0,add,0.00797180741608013,1053.0,149.0,0.008968497589429001,0.0,2.0,3.0,5.0,7.0
1437.0,add,0.033434317395340925,1054.0,99.0,0.012581141474805001,0.0,1.0,5.0,2.0,9.0
1438.0,delete,0.007971807416080137,1055.0,151.0,0.008975217779003659,0.0,3.0,3.0,4.0,7.0
1439.0,add,0.010009935997045277,1056.0,135.0,0.009222123962787973,0.0,2.0,4.0,5.0,8.0
1440.0,add,0.013695361126459438,1057.0,153.0,0.012375467331194222,0.0,3.0,3.0,5.0,7.0
1441.0,delete,0.013361706794917645,1057.0,153.0,0.012375467331194222,0.0,3.0,3.0,5.0,6.0
1442.0,swap,0.014753425679185077,1057.0,153.0,0.012375467331194222,0.0,3.0,4.0,5.0,6.0
1443.0,add,0.009912971377714817,1058.0,120.0,0.009919411564499618,0.0,3.0,6.0,7.0,8.0
1444.0,delete,0.011368513982711074,1059.0,72.0,0.020102023062366737,0.0,2.0,4.0,2.0,8.0
1445.0,add,0.026796148568676393,1060.0,37.0,0.03141784241614204,3.0,3.0,4.0,0.0,7.0
1446.0,add,0.007718846511913368,1061.0,145.0,0.009120821511579637,0.0,2.0,3.0,6.0,6.0
1447.0,add,0.008253582019618058,1062.0,150.0,0.009854369231016794,0.0,3.0,3.0,6.0,6.0
1448.0,add,0.008883037091512006,1063.0,152.0,0.013546490232939096,0.0,4.0,2.0,5.0,7.0
1449.0,add,0.020175761935491348,1064.0,100.0,0.012516782664983121,0.0,1.0,7.0,2.0,8.0
1450.0,delete,0.009835450968287987,1065.0,136.0,0.009293096946817963,0.0,2.0,3.0,4.0,9.0
1451.0,delete,0.013361706794917645,1066.0,154.0,0.013361706794917645,0.0,3.0,3.0,5.0,6.0
1452.0,add,0.013467266937542837,1066.0,154.0,0.013361706794917645,0.0,4.0,3.0,5.0,6.0
1453.0,delete,0.012375467331194222,1066.0,154.0,0.013361706794917645,0.0,3.0,3.0,5.0,5.0
1454.0,swap,0.013361706794917645,1066.0,154.0,0.013361706794917645,0.0,4.0,3.0,5.0,5.0
1455.0,delete,0.012587895482821873,1067.0,73.0,0.01999447877288138,1.0,1.0,4.0,2.0,7.0
1456.0,delete,0.008633785476660287,1068.0,121.0,0.009414788261189367,0.0,3.0,5.0,7.0,8.0
1457.0,add,0.009805650241004417,1069.0,38.0,0.03128078033051887,3.0,4.0,4.0,0.0,7.0
1458.0,delete,0.007718846511913368,1070.0,146.0,0.009521802907052769,0.0,1.0,3.0,6.0,6.0
1459.0,delete,0.007971807416080137,1071.0,151.0,0.011150541061553209,0.0,3.0,3.0,5.0,6.0
1460.0,delete,0.01386782685124195,1072.0,101.0,0.012202452700132333,0.0,1.0,5.0,2.0,9.0
1461.0,delete,0.010564129064667995,1073.0,137.0,0.009356997997975904,0.0,2.0,3.0,5.0,7.0
1462.0,delete,0.020496215011090894,1074.0,153.0,0.013185570930697998,0.0,3.0,3.0,5.0,6.0
1463.0,delete,0.010490784397658015,1075.0,122.0,0.009358133423221072,0.0,2.0,4.0,7.0,9.0
1464.0,add,0.013467266937542837,1076.0,155.0,0.013467266937542837,0.0,4.0,3.0,5.0,6.0
1465.0,add,0.014408624884983049,1076.0,155.0,0.013467266937542837,0.0,4.0,3.0,5.0,7.0
1466.0,delete,0.01346726693754285,1076.0,155.0,0.013467266937542837,0.0,4.0,3.0,4.0,6.0
1467.0,swap,0.011578861833765384,1076.0,155.0,0.013467266937542837,0.0,4.0,2.0,6.0,6.0
1468.0,delete,0.026919074510665962,1077.0,39.0,0.03114817773991673,3.0,5.0,3.0,0.0,6.0
1469.0,add,0.023972080881050403,1078.0,74.0,0.019805067128690616,1.0,1.0,4.0,2.0,8.0
1470.0,add,0.023340324829046823,1079.0,147.0,0.010313294294858813,0.0,2.0,4.0,5.0,6.0
1471.0,add,0.008883037091512006,1080.0,152.0,0.013503812963340411,0.0,3.0,2.0,5.0,8.0
1472.0,add,0.011776807350222391,1081.0,102.0,0.012115224268328005,0.0,2.0,6.0,2.0,8.0
1473.0,add,0.01199956398577053,1082.0,138.0,0.00965161067851247,0.0,3.0,3.0,5.0,7.0
1474.0,delete,0.016516194720453913,1083.0,123.0,0.009481325518401938,0.0,3.0,4.0,7.0,7.0
1475.0,add,0.03285803803604918,1084.0,154.0,0.01327785750627539,0.0,3.0,3.0,5.0,7.0
1476.0,delete,0.009875882829115933,1085.0,148.0,0.011079852533899977,0.0,2.0,3.0,5.0,6.0
1477.0,delete,0.012375467331194222,1086.0,153.0,0.0156549207540422,0.0,3.0,3.0,4.0,7.0
1478.0,delete,0.012587895482821873,1087.0,75.0,0.019748756324296908,1.0,2.0,4.0,2.0,6.0
1479.0,add,0.010649196210145796,1088.0,156.0,0.014408624884983049,0.0,4.0,3.0,5.0,7.0
1480.0,delete,0.014408624884983049,1088.0,156.0,0.014408624884983049,0.0,4.0,3.0,5.0,6.0
1481.0,swap,0.013044441535599674,1088.0,156.0,0.014408624884983049,0.0,3.0,3.0,5.0,8.0
1482.0,add,0.03649542013303502,1089.0,40.0,0.030678619049532632,2.0,5.0,3.0,1.0,7.0
1483.0,delete,0.008319283224225427,1090.0,103.0,0.011974223405421194,0.0,1.0,5.0,3.0,8.0
1484.0,delete,0.008074143644602013,1091.0,139.0,0.010047521062161172,0.0,2.0,3.0,5.0,7.0
1485.0,delete,0.0070644276347621585,1092.0,124.0,0.009585605544194478,0.0,3.0,4.0,6.0,7.0
1486.0,add,0.014408624884983049,1093.0,155.0,0.01312772187892789,0.0,4.0,3.0,5.0,7.0
1487.0,delete,0.014408624884983049,1094.0,157.0,0.014408624884983049,0.0,4.0,3.0,5.0,6.0
1488.0,delete,0.01438138164324004,1094.0,157.0,0.014408624884983049,0.0,4.0,3.0,4.0,6.0
1489.0,swap,0.013786031955149488,1094.0,157.0,0.014408624884983049,0.0,5.0,3.0,4.0,6.0
1490.0,delete,0.012405723447415971,1095.0,76.0,0.01953434675613898,1.0,1.0,4.0,1.0,7.0
1491.0,add,0.016174428552713924,1096.0,149.0,0.011795350076421358,0.0,2.0,4.0,5.0,6.0
1492.0,add,0.03277438483232631,1097.0,41.0,0.030371955509240805,2.0,5.0,4.0,0.0,8.0
1493.0,add,0.013361706794917633,1098.0,154.0,0.014948788582039251,0.0,3.0,3.0,6.0,6.0
1494.0,delete,0.008034471664678848,1099.0,140.0,0.010415886948851111,0.0,2.0,3.0,4.0,7.0
1495.0,add,0.0075280860375475855,1100.0,104.0,0.0118936408083494,0.0,1.0,6.0,3.0,8.0
1496.0,delete,0.006919113569932265,1101.0,125.0,0.009758984442525565,0.0,3.0,4.0,4.0,8.0
1497.0,delete,0.014408624884983049,1102.0,156.0,0.014246165842088907,0.0,4.0,3.0,4.0,7.0
1498.0,delete,0.01438138164324004,1103.0,158.0,0.01438138164324004,0.0,4.0,3.0,4.0,6.0
1499.0,add,0.01438138164324004,1103.0,158.0,0.01438138164324004,0.0,5.0,3.0,4.0,6.0
1500.0,delete,0.013387877987942337,1103.0,158.0,0.01438138164324004,0.0,4.0,3.0,4.0,5.0
1501.0,swap,0.017183482268091087,1103.0,158.0,0.01438138164324004,0.0,5.0,3.0,4.0,5.0
1502.0,delete,0.00971230282366634,1104.0,77.0,0.019347886478214234,0.0,2.0,4.0,1.0,6.0
1503.0,delete,0.05417391812958673,1105.0,42.0,0.03022630072417529,2.0,5.0,3.0,1.0,7.0
1504.0,add,0.009279484068774064,1106.0,150.0,0.012573354479858044,0.0,3.0,4.0,5.0,6.0
1505.0,add,0.018961830271905605,1107.0,155.0,0.014095253793197211,0.0,4.0,3.0,5.0,7.0
1506.0,add,0.009234143754272221,1108.0,141.0,0.01080989880304534,0.0,2.0,4.0,4.0,7.0
1507.0,add,0.016528041463625305,1109.0,105.0,0.011838915114707655,0.0,2.0,6.0,3.0,8.0
1508.0,add,0.007465003474458759,1110.0,126.0,0.009905735348615588,0.0,4.0,3.0,5.0,8.0
1509.0,delete,0.009010811312896206,1111.0,157.0,0.014743101037150708,0.0,4.0,2.0,5.0,6.0
1510.0,add,0.01438138164324004,1112.0,159.0,0.01438138164324004,0.0,5.0,3.0,4.0,6.0
1511.0,delete,0.014148021744083345,1112.0,159.0,0.01438138164324004,0.0,4.0,3.0,4.0,6.0
1512.0,swap,0.006765429802123898,1112.0,159.0,0.01438138164324004,0.0,5.0,4.0,4.0,5.0
1513.0,add,0.009712302823666332,1113.0,78.0,0.01937703606695731,0.0,2.0,4.0,2.0,6.0
1514.0,delete,0.15458724212652505,1114.0,43.0,0.030028437643283005,1.0,5.0,3.0,1.0,7.0
1515.0,delete,0.007971807416080137,1115.0,151.0,0.013099341861884217,0.0,3.0,3.0,4.0,7.0
1516.0,delete,0.011701780005907225,1116.0,156.0,0.013464081253707358,0.0,4.0,3.0,5.0,6.0
1517.0,add,0.016019288821861485,1117.0,158.0,0.012419053708171831,0.0,4.0,3.0,4.0,7.0
1518.0,delete,0.012189769749286133,1118.0,106.0,0.011807347581826859,0.0,2.0,5.0,4.0,7.0
1519.0,add,0.0076794565525079355,1119.0,142.0,0.010708598340045226,0.0,2.0,3.0,6.0,7.0
1520.0,add,0.9346645654712509,1120.0,1.0,0.06579080173716305,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.009934737522042979,1121.0,127.0,0.009970959043771542,0.0,3.0,3.0,6.0,9.0
1522.0,delete,0.014148021744083358,1122.0,160.0,0.014148021744083345,0.0,4.0,3.0,4.0,6.0
1523.0,delete,0.013159160041488762,1122.0,160.0,0.014148021744083345,0.0,3.0,3.0,4.0,6.0
1524.0,swap,0.014249069532155401,1122.0,160.0,0.014148021744083345,0.0,3.0,3.0,5.0,6.0
1525.0,delete,0.022567101313431984,1123.0,79.0,0.01933237398547713,0.0,2.0,5.0,1.0,5.0
1526.0,add,0.008883037091512006,1124.0,152.0,0.013947652502169125,0.0,3.0,2.0,6.0,7.0
1527.0,add,0.08869266714424186,1125.0,44.0,0.02949092383366395,2.0,5.0,3.0,1.0,7.0
1528.0,delete,0.014408624884983049,1126.0,157.0,0.013507437679052771,0.0,4.0,3.0,4.0,6.0
1529.0,delete,0.014495058817544397,1127.0,159.0,0.013926068265452715,0.0,4.0,3.0,4.0,6.0
1530.0,delete,0.007743008122539479,1128.0,143.0,0.010983933047787659,0.0,2.0,3.0,5.0,7.0
1531.0,add,0.04311003960003035,1129.0,107.0,0.011727958849601185,0.0,2.0,7.0,4.0,6.0
1532.0,add,0.9346645654712509,1130.0,2.0,0.06094162083454115,4.0,1.0,0.0,0.0,1.0
1533.0,delete,0.00807826067092993,1131.0,128.0,0.01012200696792275,0.0,3.0,3.0,6.0,8.0
1534.0,delete,0.011848558122423464,1132.0,161.0,0.013159160041488762,0.0,3.0,3.0,4.0,6.0
1535.0,delete,0.015334787066294642,1132.0,161.0,0.013159160041488762,0.0,3.0,2.0,4.0,6.0
1536.0,swap,0.013159160041488762,1132.0,161.0,0.013159160041488762,0.0,3.0,3.0,4.0,6.0
1537.0,add,0.026780880077403417,1133.0,80.0,0.019278396235375566,0.0,2.0,4.0,2.0,6.0
1538.0,delete,0.017676270481833508,1134.0,153.0,0.01421404901749091,0.0,3.0,3.0,5.0,6.0
1539.0,delete,0.08011440627192556,1135.0,45.0,0.028850665456914244,2.0,4.0,3.0,2.0,6.0
1540.0,add,0.011126554275322604,1136.0,158.0,0.013507443251668966,0.0,4.0,4.0,4.0,6.0
1541.0,delete,0.011112083570293016,1137.0,160.0,0.013375416317923907,0.0,4.0,3.0,4.0,5.0
1542.0,delete,0.012855944630635585,1138.0,144.0,0.011300722401772175,0.0,2.0,2.0,6.0,6.0
1543.0,delete,0.016018401134689136,1139.0,162.0,0.015334787066294642,0.0,3.0,2.0,4.0,6.0
1544.0,add,0.015334787066294656,1139.0,162.0,0.015334787066294642,0.0,3.0,2.0,4.0,7.0
1545.0,delete,0.015334787066294656,1139.0,162.0,0.015334787066294642,0.0,3.0,2.0,3.0,6.0
1546.0,swap,0.015334787066294656,1139.0,162.0,0.015334787066294642,0.0,2.0,2.0,5.0,6.0
1547.0,add,0.9288459652466221,1140.0,3.0,0.05575198056358847,4.0,0.0,0.0,1.0,2.0
1548.0,add,0.015840313842780125,1141.0,108.0,0.01175388854132318,0.0,2.0,6.0,4.0,8.0
1549.0,delete,0.021335035384202446,1142.0,81.0,0.01914788011179333,0.0,2.0,4.0,1.0,6.0
1550.0,add,0.00807826067092993,1143.0,129.0,0.01039196228903979,0.0,3.0,3.0,6.0,9.0
1551.0,delete,0.06523182513914665,1144.0,46.0,0.027834724880608383,2.0,4.0,1.0,2.0,7.0
1552.0,add,0.013361706794917633,1145.0,154.0,0.01418727727051482,0.0,3.0,3.0,6.0,6.0
1553.0,delete,0.01438138164324004,1146.0,159.0,0.014128975616417556,0.0,4.0,3.0,4.0,6.0
1554.0,delete,0.006757267606060125,1147.0,161.0,0.015471509879973547,0.0,3.0,3.0,4.0,5.0
1555.0,add,0.007973678517735078,1148.0,145.0,0.01167202043151486,0.0,2.0,3.0,5.0,7.0
1556.0,add,0.7811558144905041,1149.0,4.0,0.051091201155898394,4.0,0.0,1.0,0.0,3.0
1557.0,delete,0.01377130783798389,1150.0,130.0,0.010412280882333754,0.0,3.0,3.0,6.0,8.0
