budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
995.0,add,0.007462393534090783,707.0,32.0,0.028261834651941042,4.0,4.0,4.0,8.0,6.0
996.0,add,0.022028226636745873,708.0,112.0,0.10691178342070962,2.0,4.0,4.0,4.0,4.0
997.0,delete,0.02450706205770434,709.0,60.0,0.028754927275416727,3.0,3.0,3.0,9.0,6.0
998.0,add,0.04144319367371721,710.0,106.0,0.05506873811840519,2.0,3.0,2.0,4.0,5.0
999.0,delete,0.011625500058946399,711.0,111.0,0.06894662115823813,1.0,4.0,3.0,4.0,5.0
1000.0,add,0.008379484968202362,712.0,114.0,0.008379484968202362,2.0,4.0,5.0,4.0,4.0
1001.0,add,0.04116214628774961,712.0,114.0,0.008379484968202362,2.0,4.0,6.0,4.0,4.0
1002.0,delete,0.04636871633027009,712.0,114.0,0.008379484968202362,1.0,4.0,5.0,4.0,4.0
1003.0,swap,0.008253736267283115,712.0,114.0,0.008379484968202362,2.0,5.0,5.0,3.0,4.0
1004.0,delete,0.016765436919858108,713.0,82.0,0.031181960292594093,3.0,3.0,2.0,6.0,6.0
1005.0,add,0.02458380768291968,714.0,97.0,0.03954904642310488,3.0,2.0,3.0,6.0,5.0
1006.0,add,0.04907660699447538,715.0,33.0,0.02815005349913979,4.0,4.0,4.0,8.0,7.0
1007.0,delete,0.007095232116621272,716.0,61.0,0.028622316492346526,3.0,2.0,3.0,9.0,6.0
1008.0,add,0.043180035357456154,717.0,113.0,0.022508713764341506,2.0,5.0,4.0,4.0,4.0
1009.0,add,0.04283303460274932,718.0,107.0,0.05327754728348918,2.0,4.0,2.0,4.0,5.0
1010.0,add,0.0389974289849253,719.0,112.0,0.06399375117738684,2.0,4.0,3.0,5.0,4.0
1011.0,add,0.04115880872189441,720.0,115.0,0.04116214628774961,2.0,4.0,6.0,4.0,4.0
1012.0,delete,0.04116214628774967,720.0,115.0,0.04116214628774961,2.0,3.0,6.0,4.0,4.0
1013.0,swap,0.03742953206073806,720.0,115.0,0.04116214628774961,2.0,4.0,6.0,4.0,4.0
1014.0,delete,0.015180860304121656,721.0,83.0,0.031857271017596965,3.0,3.0,2.0,5.0,6.0
1015.0,delete,0.013623520230703049,722.0,98.0,0.04087368889868658,3.0,2.0,3.0,4.0,6.0
1016.0,delete,0.007292115660286951,723.0,62.0,0.02870169844234665,3.0,2.0,3.0,8.0,6.0
1017.0,add,0.02184519222436938,724.0,34.0,0.028319175894499327,4.0,5.0,4.0,9.0,6.0
1018.0,add,0.008097173196635,725.0,114.0,0.040228158339532936,2.0,4.0,5.0,5.0,4.0
1019.0,delete,0.05408293671124329,726.0,116.0,0.04116214628774967,2.0,3.0,6.0,4.0,4.0
1020.0,delete,0.04315129830949822,726.0,116.0,0.04116214628774967,2.0,3.0,5.0,4.0,4.0
1021.0,swap,0.03942903163958019,726.0,116.0,0.04116214628774967,2.0,3.0,7.0,3.0,4.0
1022.0,add,0.04227607429742157,727.0,108.0,0.05306212369974956,2.0,4.0,2.0,4.0,6.0
1023.0,add,0.04111809486128907,728.0,113.0,0.032325733162038656,2.0,4.0,4.0,4.0,5.0
1024.0,delete,0.04423755607756967,729.0,84.0,0.032462639140912325,3.0,3.0,1.0,5.0,6.0
1025.0,delete,0.014356553272076519,730.0,99.0,0.042287153717509525,3.0,2.0,3.0,3.0,6.0
1026.0,delete,0.009805877406497994,731.0,63.0,0.028867237263232197,2.0,2.0,3.0,8.0,6.0
1027.0,delete,0.023968382245216902,732.0,35.0,0.028522031494235267,4.0,4.0,4.0,9.0,6.0
1028.0,add,0.9346645654712499,733.0,1.0,0.06001600821586901,4.0,1.0,0.0,0.0,0.0
1029.0,delete,0.04116214628774961,734.0,115.0,0.04445635323701785,2.0,4.0,6.0,4.0,3.0
1030.0,delete,0.03868947577583841,735.0,117.0,0.04315129830949822,2.0,3.0,5.0,4.0,4.0
1031.0,add,0.04315129830949822,735.0,117.0,0.04315129830949822,2.0,4.0,5.0,4.0,4.0
1032.0,delete,0.04250373825944871,735.0,117.0,0.04315129830949822,2.0,3.0,5.0,3.0,4.0
1033.0,swap,0.012121263861476307,735.0,117.0,0.04315129830949822,2.0,3.0,4.0,4.0,5.0
1034.0,delete,0.04196763781522209,736.0,109.0,0.044314516831149696,2.0,2.0,3.0,4.0,6.0
1035.0,delete,0.04423755607756967,737.0,85.0,0.03294926899038113,3.0,3.0,1.0,5.0,5.0
1036.0,add,0.008379484968202362,738.0,114.0,0.037176999669930745,2.0,4.0,5.0,4.0,5.0
1037.0,add,0.008869099944996364,739.0,100.0,0.04362637005864066,3.0,2.0,2.0,5.0,6.0
1038.0,add,0.024721935131852342,740.0,64.0,0.02879200839879339,3.0,2.0,3.0,9.0,5.0
1039.0,add,0.9288459652466221,741.0,2.0,0.052821524703126614,4.0,0.0,0.0,1.0,1.0
1040.0,add,0.03554352526951973,742.0,36.0,0.028364383206314722,4.0,5.0,4.0,8.0,7.0
1041.0,delete,0.04054443691272547,743.0,116.0,0.03592341490315197,2.0,3.0,6.0,3.0,4.0
1042.0,add,0.043151158059662756,744.0,118.0,0.04315129830949822,2.0,4.0,5.0,4.0,4.0
1043.0,add,0.04449208777540441,744.0,118.0,0.04315129830949822,2.0,4.0,5.0,5.0,4.0
1044.0,delete,0.04314198683744229,744.0,118.0,0.04315129830949822,2.0,3.0,5.0,4.0,4.0
1045.0,swap,0.042759998202815674,744.0,118.0,0.04315129830949822,2.0,5.0,5.0,4.0,3.0
1046.0,delete,0.014852568962704675,745.0,86.0,0.03343855539579026,3.0,3.0,2.0,5.0,3.0
1047.0,add,0.04030248193333205,746.0,110.0,0.04438427834955534,2.0,3.0,3.0,4.0,6.0
1048.0,delete,0.018120464893250397,747.0,101.0,0.04543027170327822,3.0,2.0,3.0,3.0,6.0
1049.0,delete,0.016605909101752407,748.0,65.0,0.02902825164687398,3.0,2.0,2.0,8.0,6.0
1050.0,delete,0.013886712148884688,749.0,37.0,0.028556288256070275,3.0,5.0,4.0,8.0,7.0
1051.0,add,0.9346645654712499,750.0,3.0,0.046059193506981656,4.0,1.0,0.0,0.0,2.0
1052.0,delete,0.04116214628774967,751.0,115.0,0.040681643087866655,2.0,4.0,6.0,3.0,4.0
1053.0,add,0.04315129830949822,752.0,117.0,0.04333930583696467,2.0,4.0,5.0,4.0,4.0
1054.0,delete,0.03969767331249559,753.0,111.0,0.044779985195681854,2.0,4.0,3.0,3.0,5.0
1055.0,delete,0.37791458299953956,754.0,116.0,0.03971436732848261,2.0,3.0,5.0,4.0,4.0
1056.0,add,0.04048581844123481,755.0,119.0,0.04449208777540441,2.0,4.0,5.0,5.0,4.0
1057.0,delete,0.04382440685465894,755.0,119.0,0.04449208777540441,2.0,4.0,5.0,4.0,4.0
1058.0,swap,0.043280910212641126,755.0,119.0,0.04449208777540441,2.0,4.0,5.0,5.0,4.0
1059.0,add,0.015681790112699236,756.0,87.0,0.03527540584347339,3.0,2.0,3.0,5.0,4.0
1060.0,delete,0.009886558436722962,757.0,102.0,0.050294388055649654,2.0,2.0,3.0,3.0,6.0
1061.0,add,0.024344438542339423,758.0,66.0,0.030057123542418896,3.0,1.0,3.0,9.0,6.0
1062.0,add,0.00961488636437772,759.0,38.0,0.029394987442357776,4.0,5.0,4.0,7.0,8.0
1063.0,add,0.9116634827020542,760.0,4.0,0.03783138034665298,4.0,1.0,0.0,2.0,1.0
1064.0,add,0.016346472348055047,761.0,118.0,0.043020805820984824,2.0,4.0,6.0,4.0,4.0
1065.0,delete,0.04382804280814251,762.0,120.0,0.04382440685465894,2.0,4.0,5.0,4.0,4.0
1066.0,delete,0.04433798787691099,762.0,120.0,0.04382440685465894,2.0,4.0,5.0,3.0,4.0
1067.0,swap,0.0837950838323401,762.0,120.0,0.04382440685465894,2.0,3.0,5.0,4.0,5.0
1068.0,add,0.00949830397672757,763.0,112.0,0.05431174485233765,2.0,4.0,3.0,4.0,5.0
1069.0,delete,0.009428314751489392,764.0,88.0,0.036061925009580796,3.0,3.0,2.0,4.0,4.0
1070.0,add,0.04108732477902852,765.0,117.0,0.04428819614371578,2.0,3.0,5.0,4.0,5.0
1071.0,add,0.040081404818109255,766.0,103.0,0.051674119008174806,2.0,3.0,2.0,4.0,6.0
1072.0,delete,0.007081640496795515,767.0,67.0,0.0304676944741097,3.0,1.0,4.0,7.0,6.0
1073.0,delete,0.01974504164511594,768.0,39.0,0.029600848924850275,3.0,5.0,4.0,7.0,8.0
1074.0,delete,0.045315510120135065,769.0,119.0,0.053946380343013134,2.0,4.0,4.0,5.0,4.0
1075.0,add,0.015246382922907118,770.0,5.0,0.03280854117248633,4.0,1.0,1.0,1.0,2.0
1076.0,delete,0.04433798787691099,771.0,121.0,0.04433798787691099,2.0,4.0,5.0,3.0,4.0
1077.0,delete,0.04433798787691099,771.0,121.0,0.04433798787691099,2.0,4.0,5.0,3.0,3.0
1078.0,swap,0.04433798787691099,771.0,121.0,0.04433798787691099,2.0,3.0,5.0,4.0,4.0
1079.0,add,0.043180035357456154,772.0,113.0,0.04647483124296808,2.0,4.0,4.0,5.0,4.0
1080.0,add,0.04315129830949818,773.0,118.0,0.044893356991688005,2.0,5.0,5.0,4.0,4.0
1081.0,add,0.01595152730909074,774.0,89.0,0.03676833380914065,3.0,3.0,2.0,6.0,3.0
1082.0,delete,0.04025994010944866,775.0,104.0,0.04809535049495435,2.0,3.0,2.0,3.0,6.0
1083.0,delete,0.04360334622102623,776.0,120.0,0.04433798787691099,2.0,4.0,5.0,3.0,4.0
1084.0,delete,0.03111910675823426,777.0,40.0,0.029723098331067753,4.0,5.0,4.0,6.0,7.0
1085.0,add,0.0074177389554035775,778.0,68.0,0.03116009004710419,3.0,1.0,4.0,9.0,5.0
1086.0,delete,0.04433798787691099,779.0,122.0,0.04433798787691099,2.0,4.0,5.0,3.0,3.0
1087.0,add,0.007454304780150752,779.0,122.0,0.04433798787691099,2.0,4.0,5.0,3.0,4.0
1088.0,delete,0.04433798787691091,779.0,122.0,0.04433798787691099,2.0,3.0,5.0,3.0,3.0
1089.0,swap,0.2518304293689355,779.0,122.0,0.04433798787691099,1.0,5.0,5.0,3.0,3.0
1090.0,add,0.015246382922907118,780.0,6.0,0.0316446284873449,4.0,2.0,1.0,1.0,2.0
1091.0,add,0.04559300556943984,781.0,114.0,0.053450726284986316,2.0,4.0,5.0,4.0,5.0
1092.0,delete,0.041735077392067714,782.0,105.0,0.04995183896283765,2.0,3.0,2.0,2.0,6.0
1093.0,add,0.01647563981327595,783.0,90.0,0.03834481356498701,3.0,4.0,2.0,5.0,4.0
1094.0,delete,0.04449208777540441,784.0,119.0,0.06043685009591193,2.0,4.0,5.0,5.0,3.0
1095.0,delete,0.010426317355743718,785.0,41.0,0.030011723738578404,4.0,5.0,3.0,7.0,6.0
1096.0,delete,0.009511570855488607,786.0,69.0,0.03208186567168292,3.0,2.0,4.0,7.0,5.0
1097.0,delete,0.04433798787691099,787.0,121.0,0.07845973955596383,2.0,4.0,5.0,3.0,3.0
1098.0,add,0.007454304780150745,788.0,123.0,0.007454304780150752,2.0,4.0,5.0,3.0,4.0
1099.0,add,0.007454304780150752,788.0,123.0,0.007454304780150752,2.0,4.0,5.0,4.0,4.0
1100.0,delete,0.007525491761038336,788.0,123.0,0.007454304780150752,2.0,4.0,5.0,2.0,4.0
1101.0,swap,0.03526949055083803,788.0,123.0,0.007454304780150752,2.0,3.0,5.0,3.0,5.0
1102.0,add,0.018721418839126223,789.0,7.0,0.030681459836414963,4.0,2.0,3.0,1.0,1.0
1103.0,delete,0.04116214628774961,790.0,115.0,0.052398428626554305,2.0,4.0,6.0,4.0,3.0
1104.0,delete,0.017211012384514106,791.0,91.0,0.03869728122821169,3.0,3.0,2.0,5.0,4.0
1105.0,add,0.04194684097030956,792.0,106.0,0.049197255776435564,2.0,3.0,2.0,3.0,6.0
1106.0,delete,0.025458667087475916,793.0,42.0,0.029395253513142566,3.0,5.0,3.0,6.0,7.0
1107.0,delete,0.0833427692441625,794.0,70.0,0.0322309048657484,2.0,2.0,3.0,8.0,5.0
1108.0,delete,0.4161860931125248,795.0,120.0,0.047925541955761944,2.0,4.0,4.0,4.0,4.0
1109.0,add,0.009355835775259154,796.0,122.0,0.013031579330465722,2.0,4.0,5.0,3.0,4.0
1110.0,delete,0.04433798787691099,797.0,121.0,0.04579055575492429,2.0,4.0,5.0,3.0,3.0
1111.0,add,0.06186242312517228,798.0,8.0,0.030275047569948383,4.0,3.0,2.0,2.0,1.0
1112.0,delete,0.04116214628774967,799.0,116.0,0.061569668801008955,2.0,3.0,6.0,4.0,3.0
1113.0,add,0.007454246017203984,800.0,124.0,0.007454304780150752,2.0,4.0,5.0,4.0,4.0
1114.0,add,0.025334065444645254,800.0,124.0,0.007454304780150752,2.0,4.0,6.0,4.0,4.0
1115.0,delete,0.007454304780150752,800.0,124.0,0.007454304780150752,2.0,4.0,5.0,4.0,3.0
1116.0,swap,0.007316971163066121,800.0,124.0,0.007454304780150752,2.0,4.0,4.0,4.0,5.0
1117.0,delete,0.008139282987569869,801.0,71.0,0.03252825938838523,3.0,2.0,3.0,7.0,4.0
1118.0,add,0.08399767515953406,802.0,43.0,0.03000150975117763,3.0,4.0,3.0,7.0,8.0
1119.0,add,0.052747757507001294,803.0,92.0,0.040854781635968195,3.0,2.0,3.0,6.0,4.0
1120.0,add,0.0925739423360341,804.0,107.0,0.051518956156782425,2.0,3.0,3.0,4.0,5.0
1121.0,add,0.08381097405080094,805.0,123.0,0.011002778437043373,2.0,4.0,6.0,3.0,4.0
1122.0,add,0.043789485772396546,806.0,122.0,0.018716753989404984,2.0,4.0,5.0,4.0,3.0
1123.0,add,0.061367264994736034,807.0,9.0,0.02967041382316273,4.0,4.0,2.0,1.0,2.0
1124.0,add,0.15406093256863224,808.0,117.0,0.051832111137156044,2.0,3.0,6.0,4.0,4.0
1125.0,add,0.024900632931431042,809.0,125.0,0.025334065444645254,2.0,4.0,6.0,4.0,4.0
1126.0,delete,0.007454304780150752,809.0,125.0,0.025334065444645254,2.0,4.0,5.0,4.0,4.0
1127.0,swap,0.01350740578967753,809.0,125.0,0.025334065444645254,1.0,4.0,7.0,4.0,4.0
1128.0,delete,0.008651030158437292,810.0,72.0,0.0330832516327101,3.0,2.0,3.0,6.0,4.0
1129.0,add,0.008941490578862949,811.0,93.0,0.041518295545753245,3.0,2.0,2.0,7.0,5.0
1130.0,add,0.08286521006432272,812.0,44.0,0.030292400890037232,3.0,4.0,3.0,8.0,8.0
1131.0,add,0.042585916485793525,813.0,108.0,0.052797623109414916,2.0,4.0,2.0,4.0,6.0
1132.0,add,0.00885442861863177,814.0,124.0,0.017799102236476145,2.0,5.0,5.0,4.0,4.0
1133.0,delete,0.007454304780150752,815.0,126.0,0.007454304780150752,2.0,4.0,5.0,4.0,4.0
1134.0,add,0.007454304780150745,815.0,126.0,0.007454304780150752,2.0,5.0,5.0,4.0,4.0
1135.0,delete,0.010587438637785707,815.0,126.0,0.007454304780150752,2.0,4.0,4.0,4.0,4.0
1136.0,swap,0.40601074042835855,815.0,126.0,0.007454304780150752,2.0,4.0,5.0,4.0,4.0
1137.0,add,0.008480788113170585,816.0,10.0,0.029944202135568455,4.0,3.0,3.0,1.0,3.0
1138.0,add,0.03681705743438612,817.0,118.0,0.054908117819450666,2.0,5.0,5.0,4.0,4.0
1139.0,delete,0.024921947675504527,818.0,94.0,0.0434409987878766,3.0,2.0,3.0,6.0,4.0
1140.0,add,0.022341178313209274,819.0,73.0,0.033942666362214546,3.0,3.0,3.0,5.0,5.0
1141.0,delete,0.028691763652336198,820.0,45.0,0.03073064565025957,3.0,4.0,3.0,9.0,6.0
1142.0,delete,0.009590885171312699,821.0,109.0,0.051835062503976646,2.0,3.0,2.0,4.0,6.0
1143.0,add,0.009477606912255465,822.0,123.0,0.04464631621302533,2.0,5.0,5.0,3.0,4.0
1144.0,delete,0.025798834345373483,823.0,125.0,0.0877922186813193,2.0,4.0,5.0,4.0,4.0
1145.0,add,0.007454304780150745,824.0,127.0,0.007454304780150745,2.0,5.0,5.0,4.0,4.0
1146.0,delete,0.00825832863479566,824.0,127.0,0.007454304780150745,2.0,5.0,4.0,4.0,4.0
1147.0,swap,0.007064412144366923,824.0,127.0,0.007454304780150745,2.0,5.0,5.0,5.0,3.0
1148.0,add,0.007830613731574395,825.0,11.0,0.029757687734731947,4.0,3.0,2.0,2.0,4.0
1149.0,delete,0.24620140794187595,826.0,119.0,0.051744627568965515,1.0,4.0,5.0,5.0,4.0
1150.0,delete,0.19111080229087302,827.0,95.0,0.04267609860897759,2.0,2.0,3.0,5.0,5.0
1151.0,delete,0.009379854388793577,828.0,74.0,0.03478034930619318,3.0,2.0,3.0,5.0,5.0
1152.0,delete,0.028700903157085785,829.0,46.0,0.031215325633907685,3.0,3.0,3.0,8.0,7.0
1153.0,add,0.00739336335656436,830.0,124.0,0.043087192776589914,2.0,4.0,5.0,5.0,4.0
1154.0,add,0.0384236996467616,831.0,110.0,0.05232664536002511,2.0,3.0,3.0,4.0,6.0
1155.0,add,0.06810994582351429,832.0,126.0,0.007557837584866019,2.0,4.0,5.0,4.0,5.0
1156.0,delete,0.00825832863479566,833.0,128.0,0.00825832863479566,2.0,5.0,4.0,4.0,4.0
1157.0,delete,0.008258328634795666,833.0,128.0,0.00825832863479566,2.0,4.0,4.0,4.0,4.0
1158.0,swap,0.00825832863479566,833.0,128.0,0.00825832863479566,2.0,5.0,4.0,4.0,4.0
1159.0,add,0.04915569365044133,834.0,12.0,0.02974227408190608,4.0,3.0,2.0,4.0,3.0
1160.0,delete,0.012598138461821062,835.0,120.0,0.04781836326881392,2.0,4.0,4.0,4.0,4.0
1161.0,delete,0.12321528003183746,836.0,125.0,0.04464783884916805,2.0,4.0,5.0,4.0,4.0
1162.0,delete,0.008187431381279605,837.0,75.0,0.03476185851331463,2.0,2.0,2.0,5.0,6.0
1163.0,delete,0.02488796375279121,838.0,47.0,0.03131298334255836,3.0,2.0,3.0,8.0,7.0
1164.0,add,0.024272903698754844,839.0,96.0,0.04317033347539338,3.0,2.0,3.0,5.0,5.0
1165.0,delete,0.04076827102496281,840.0,111.0,0.052192941003566785,2.0,4.0,3.0,3.0,5.0
1166.0,delete,0.007525491761038336,841.0,127.0,0.008258328634795661,2.0,5.0,5.0,3.0,4.0
1167.0,delete,0.008258328634795666,842.0,129.0,0.008258328634795666,2.0,4.0,4.0,4.0,4.0
1168.0,add,0.050230373665926885,842.0,129.0,0.008258328634795666,2.0,4.0,4.0,4.0,5.0
1169.0,delete,0.00825832863479566,842.0,129.0,0.008258328634795666,2.0,4.0,4.0,3.0,4.0
1170.0,swap,0.03148024257503646,842.0,129.0,0.008258328634795666,2.0,4.0,5.0,3.0,4.0
1171.0,add,0.007824678286366979,843.0,13.0,0.029345544220947938,4.0,4.0,3.0,3.0,3.0
1172.0,delete,0.042992750644497424,844.0,121.0,0.038017084199059935,2.0,4.0,5.0,2.0,4.0
1173.0,add,0.008175959358460654,845.0,126.0,0.017605311333766027,2.0,5.0,5.0,4.0,4.0
1174.0,add,0.018672863016855973,846.0,76.0,0.03480795161029907,3.0,2.0,2.0,5.0,6.0
1175.0,add,0.11516256357032975,847.0,48.0,0.031301146269433894,3.0,3.0,4.0,8.0,6.0
1176.0,add,0.024368735339666873,848.0,97.0,0.04338872423928121,3.0,2.0,3.0,6.0,5.0
1177.0,add,0.0397885788609464,849.0,112.0,0.05124953524771172,2.0,4.0,3.0,5.0,4.0
1178.0,delete,0.00825832863479566,850.0,128.0,0.021297120429070067,2.0,5.0,4.0,3.0,4.0
1179.0,add,0.04846588403064507,851.0,130.0,0.050230373665926885,2.0,4.0,4.0,4.0,5.0
1180.0,delete,0.05078523119376687,851.0,130.0,0.050230373665926885,2.0,4.0,4.0,3.0,5.0
1181.0,swap,0.008258328634795666,851.0,130.0,0.050230373665926885,2.0,5.0,4.0,4.0,4.0
1182.0,add,0.04433798787691099,852.0,122.0,0.030418070718524166,2.0,4.0,5.0,3.0,4.0
1183.0,add,0.03400514671514156,853.0,14.0,0.029578301996042278,4.0,3.0,3.0,4.0,4.0
1184.0,delete,0.010587438637785697,854.0,127.0,0.01958106556190607,2.0,5.0,4.0,4.0,4.0
1185.0,delete,0.02077491877217967,855.0,98.0,0.04374503506489124,3.0,1.0,3.0,5.0,6.0
1186.0,delete,0.05358460548744514,856.0,49.0,0.0310420111285961,3.0,3.0,4.0,7.0,6.0
1187.0,add,0.011803334222619602,857.0,77.0,0.03499142320253833,3.0,2.0,3.0,6.0,5.0
1188.0,add,0.015634344535659667,858.0,129.0,0.039434954381283624,2.0,5.0,4.0,4.0,4.0
1189.0,add,0.04318003535745621,859.0,113.0,0.04722624261840404,2.0,5.0,4.0,4.0,4.0
1190.0,delete,0.04458871215723256,860.0,131.0,0.05078523119376687,2.0,4.0,4.0,3.0,5.0
1191.0,add,0.05078523119376687,860.0,131.0,0.05078523119376687,2.0,4.0,4.0,3.0,6.0
1192.0,delete,0.039649371959367075,860.0,131.0,0.05078523119376687,1.0,4.0,4.0,3.0,5.0
1193.0,swap,0.05078523119376693,860.0,131.0,0.05078523119376687,2.0,5.0,4.0,3.0,4.0
1194.0,add,0.007454304780150752,861.0,123.0,0.032885910139444786,2.0,4.0,5.0,3.0,5.0
1195.0,add,0.007795669975884177,862.0,15.0,0.0297333595601085,4.0,4.0,3.0,5.0,3.0
1196.0,delete,0.014340756155188768,863.0,99.0,0.044466869239895776,3.0,2.0,2.0,4.0,6.0
1197.0,delete,0.047440226380488476,864.0,50.0,0.030788673382292568,3.0,3.0,4.0,7.0,5.0
1198.0,delete,0.00825832863479566,865.0,128.0,0.030264018977081912,2.0,5.0,4.0,4.0,3.0
1199.0,add,0.022228276127951984,866.0,78.0,0.0352432908173023,3.0,2.0,2.0,7.0,6.0
1200.0,delete,0.12015409497654195,867.0,130.0,0.047318755539580065,2.0,4.0,3.0,4.0,5.0
1201.0,add,0.008379484968202362,868.0,114.0,0.04843031797904582,2.0,4.0,5.0,5.0,4.0
1202.0,add,0.05078523119376691,869.0,132.0,0.05078523119376687,2.0,4.0,4.0,3.0,6.0
1203.0,add,0.05078523119376687,869.0,132.0,0.05078523119376687,2.0,4.0,4.0,3.0,7.0
1204.0,delete,0.05078523119376687,869.0,132.0,0.05078523119376687,2.0,3.0,4.0,3.0,6.0
1205.0,swap,0.0472871519564343,869.0,132.0,0.05078523119376687,2.0,4.0,4.0,3.0,6.0
1206.0,add,0.04795377841751869,870.0,124.0,0.03788802871128489,2.0,4.0,6.0,4.0,4.0
1207.0,add,0.035348385714165445,871.0,16.0,0.029921062836361298,4.0,4.0,3.0,5.0,4.0
1208.0,delete,0.010164581797134128,872.0,51.0,0.03069645899184404,2.0,3.0,4.0,6.0,6.0
1209.0,add,0.011147601930517795,873.0,100.0,0.04576900475756241,3.0,2.0,3.0,4.0,6.0
1210.0,add,0.01274519919261688,874.0,129.0,0.04849854636280032,2.0,4.0,4.0,4.0,5.0
1211.0,add,0.02110988492736407,875.0,79.0,0.03493737087654484,3.0,3.0,2.0,7.0,6.0
1212.0,delete,0.041909602423399736,876.0,115.0,0.049200138296136106,2.0,4.0,6.0,4.0,3.0
1213.0,add,0.05078523119376684,877.0,131.0,0.05008561534630037,2.0,5.0,4.0,3.0,5.0
1214.0,delete,0.050230373665926926,878.0,130.0,0.055197813582358556,2.0,4.0,4.0,3.0,5.0
1215.0,delete,0.017828730836506285,879.0,125.0,0.04069692525830875,2.0,3.0,6.0,4.0,4.0
1216.0,add,0.05181394331079477,880.0,133.0,0.05078523119376687,2.0,4.0,4.0,3.0,7.0
1217.0,delete,0.05155575791561489,880.0,133.0,0.05078523119376687,2.0,4.0,3.0,3.0,7.0
1218.0,swap,0.029073876017360945,880.0,133.0,0.05078523119376687,2.0,3.0,5.0,3.0,7.0
1219.0,add,0.007899391431652459,881.0,17.0,0.03009939358420061,4.0,5.0,3.0,6.0,3.0
1220.0,add,0.008947735011883992,882.0,52.0,0.030761888522486087,3.0,3.0,3.0,7.0,6.0
1221.0,delete,0.018098702487032364,883.0,101.0,0.04661044860819067,3.0,2.0,3.0,4.0,5.0
1222.0,delete,0.05670732046274609,884.0,80.0,0.03539589655690069,2.0,3.0,2.0,7.0,6.0
1223.0,delete,0.009368955621652755,885.0,116.0,0.049132759467098365,2.0,3.0,5.0,4.0,4.0
1224.0,add,0.05050830761045618,886.0,132.0,0.04580720210938437,2.0,4.0,4.0,4.0,6.0
1225.0,delete,0.05155575791561489,887.0,134.0,0.05155575791561489,2.0,4.0,3.0,3.0,7.0
1226.0,delete,0.008362757867334612,887.0,134.0,0.05155575791561489,2.0,4.0,3.0,3.0,6.0
1227.0,swap,0.050988645984289926,887.0,134.0,0.05155575791561489,2.0,4.0,3.0,4.0,6.0
1228.0,add,0.01040226190432893,888.0,126.0,0.03251295571729627,2.0,4.0,6.0,4.0,4.0
1229.0,delete,0.015654520644619148,889.0,102.0,0.047202009777341764,2.0,2.0,2.0,4.0,6.0
1230.0,add,0.05155465977953131,890.0,131.0,0.04577479650359499,2.0,4.0,4.0,4.0,5.0
1231.0,add,0.10783267808379678,891.0,18.0,0.030163578408759252,4.0,5.0,4.0,5.0,4.0
1232.0,add,0.012674770659506677,892.0,53.0,0.03101118220176351,3.0,3.0,4.0,7.0,6.0
1233.0,delete,0.05078523119376687,893.0,133.0,0.04061572992071358,2.0,4.0,4.0,2.0,7.0
1234.0,add,0.014678027939676,894.0,81.0,0.0358445859758773,3.0,3.0,3.0,6.0,6.0
1235.0,add,0.027217324369044164,895.0,117.0,0.045976589661696855,2.0,3.0,6.0,4.0,4.0
1236.0,delete,0.010106089807116057,896.0,135.0,0.008362757867334612,2.0,4.0,3.0,3.0,6.0
1237.0,add,0.008208057361054472,896.0,135.0,0.008362757867334612,2.0,4.0,3.0,4.0,6.0
1238.0,delete,0.017432392296470523,896.0,135.0,0.008362757867334612,1.0,4.0,3.0,3.0,6.0
1239.0,swap,0.014923684986589001,896.0,135.0,0.008362757867334612,2.0,3.0,4.0,3.0,6.0
1240.0,delete,0.0077335559316254006,897.0,127.0,0.03305535163974965,2.0,4.0,5.0,4.0,4.0
1241.0,add,0.03982000749659797,898.0,103.0,0.04734041814542209,2.0,2.0,2.0,5.0,6.0
1242.0,delete,0.026915327093154817,899.0,19.0,0.030127623998683854,4.0,5.0,5.0,5.0,2.0
1243.0,add,0.05078523119376687,900.0,132.0,0.034315364112325386,2.0,5.0,4.0,3.0,6.0
1244.0,add,0.00915318179748604,901.0,54.0,0.03115225941291995,3.0,4.0,3.0,8.0,6.0
1245.0,delete,0.04491022900099842,902.0,82.0,0.03601315351632261,2.0,4.0,2.0,6.0,6.0
1246.0,delete,0.02004442503116802,903.0,134.0,0.011806596463712932,1.0,4.0,3.0,3.0,7.0
1247.0,add,0.04315129830949822,904.0,118.0,0.043219035147395,2.0,4.0,5.0,4.0,5.0
1248.0,add,0.00809061109515762,905.0,136.0,0.008208057361054472,2.0,4.0,3.0,4.0,6.0
1249.0,delete,0.008208057361054472,905.0,136.0,0.008208057361054472,2.0,4.0,3.0,3.0,6.0
1250.0,swap,0.008899414803719507,905.0,136.0,0.008208057361054472,2.0,4.0,4.0,4.0,5.0
1251.0,delete,0.00825832863479566,906.0,128.0,0.03435144488808271,2.0,5.0,4.0,4.0,3.0
1252.0,delete,0.04046405031295224,907.0,104.0,0.04489958060264053,2.0,3.0,2.0,4.0,5.0
1253.0,delete,0.03287462097960324,908.0,133.0,0.023781606432226994,2.0,4.0,4.0,3.0,6.0
1254.0,add,0.019843052374175656,909.0,20.0,0.03011192524877334,4.0,4.0,5.0,6.0,3.0
