budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1062.0,add,0.008553868533826012,758.0,87.0,0.01596026460686689,0.0,5.0,4.0,5.0,5.0
1063.0,delete,0.007446468005648643,759.0,118.0,0.007296873298866927,0.0,5.0,5.0,3.0,7.0
1064.0,add,0.14994348671057378,760.0,4.0,0.025813196065442724,4.0,1.0,1.0,2.0,0.0
1065.0,delete,0.014697024277856744,761.0,102.0,0.018512354565940057,0.0,4.0,3.0,6.0,7.0
1066.0,delete,0.021110991182523808,762.0,112.0,0.017966926978461414,0.0,5.0,3.0,3.0,5.0
1067.0,delete,0.006848089178521784,763.0,120.0,0.006848089178521784,0.0,5.0,4.0,3.0,7.0
1068.0,delete,0.006784684953540545,763.0,120.0,0.006848089178521784,0.0,5.0,4.0,2.0,7.0
1069.0,swap,0.006832564418726139,763.0,120.0,0.006848089178521784,0.0,5.0,4.0,3.0,7.0
1070.0,add,0.022523537548440862,764.0,117.0,0.00824450979343954,0.0,5.0,5.0,4.0,7.0
1071.0,delete,0.007446468005648643,765.0,119.0,0.006828356932327563,0.0,4.0,5.0,3.0,7.0
1072.0,delete,0.06532996001868077,766.0,39.0,0.017122107794182637,3.0,4.0,5.0,6.0,5.0
1073.0,add,0.008960309129253443,767.0,67.0,0.01330927713687714,1.0,5.0,4.0,4.0,5.0
1074.0,add,0.009484493391429292,768.0,88.0,0.015994595853455997,0.0,4.0,4.0,6.0,6.0
1075.0,delete,0.01476023527130302,769.0,103.0,0.01837179442537894,0.0,4.0,2.0,6.0,7.0
1076.0,add,0.14760664730625947,770.0,5.0,0.024762636477610452,4.0,2.0,1.0,2.0,0.0
1077.0,delete,0.006786383969063928,771.0,121.0,0.006784684953540545,0.0,5.0,4.0,2.0,7.0
1078.0,add,0.006806881556814224,771.0,121.0,0.006784684953540545,0.0,5.0,4.0,2.0,8.0
1079.0,delete,0.006838111928466097,771.0,121.0,0.006784684953540545,0.0,5.0,4.0,2.0,6.0
1080.0,swap,0.006771206682099512,771.0,121.0,0.006784684953540545,0.0,4.0,5.0,2.0,7.0
1081.0,add,0.02025404290359247,772.0,113.0,0.01591579474850238,0.0,6.0,4.0,3.0,4.0
1082.0,delete,0.01628135518914031,773.0,118.0,0.007057565530307479,0.0,5.0,4.0,4.0,7.0
1083.0,delete,0.010037924388484073,774.0,68.0,0.013324445191525845,1.0,4.0,3.0,5.0,5.0
1084.0,add,0.14686972028294665,775.0,40.0,0.016393355212381864,3.0,4.0,5.0,6.0,6.0
1085.0,delete,0.013041067231496338,776.0,104.0,0.018143033027749774,0.0,4.0,2.0,4.0,8.0
1086.0,add,0.009107460949964143,777.0,89.0,0.016012530718816424,0.0,5.0,5.0,5.0,6.0
1087.0,delete,0.006779270120451741,778.0,120.0,0.006797453817996861,0.0,4.0,4.0,3.0,7.0
1088.0,add,0.02694429169798043,779.0,6.0,0.024002206966970616,4.0,2.0,1.0,2.0,1.0
1089.0,add,0.00680688155681423,780.0,122.0,0.006806881556814224,0.0,5.0,4.0,2.0,8.0
1090.0,delete,0.006838111928466097,780.0,122.0,0.006806881556814224,0.0,5.0,4.0,2.0,7.0
1091.0,swap,0.021292754426028675,780.0,122.0,0.006806881556814224,0.0,5.0,3.0,2.0,9.0
1092.0,add,0.006770890856071784,781.0,114.0,0.01441574252166164,0.0,5.0,5.0,3.0,5.0
1093.0,delete,0.007475050226520773,782.0,119.0,0.007975345992551033,0.0,5.0,5.0,3.0,6.0
1094.0,add,0.012406213415122522,783.0,121.0,0.010436157367030807,0.0,5.0,5.0,2.0,7.0
1095.0,delete,0.05636823419683541,784.0,41.0,0.015898112628880686,3.0,4.0,6.0,5.0,5.0
1096.0,add,0.009318380886732416,785.0,69.0,0.013331711476753109,0.0,5.0,4.0,5.0,5.0
1097.0,delete,0.011145298349990927,786.0,90.0,0.01592888747705467,0.0,4.0,4.0,5.0,7.0
1098.0,add,0.013041067231496338,787.0,105.0,0.017691867634108155,0.0,4.0,2.0,5.0,8.0
1099.0,delete,0.006838111928466097,788.0,123.0,0.006838111928466097,0.0,5.0,4.0,2.0,7.0
1100.0,add,0.006832564418726145,788.0,123.0,0.006838111928466097,0.0,5.0,4.0,3.0,7.0
1101.0,delete,0.006838111928466091,788.0,123.0,0.006838111928466097,0.0,4.0,4.0,2.0,7.0
1102.0,swap,0.006782341579531823,788.0,123.0,0.006838111928466097,0.0,5.0,5.0,2.0,6.0
1103.0,add,0.1495028856118843,789.0,7.0,0.023500866717488054,4.0,2.0,1.0,1.0,3.0
1104.0,add,0.0072430581716835885,790.0,115.0,0.01231283005594352,0.0,5.0,5.0,3.0,6.0
1105.0,delete,0.006848089178521784,791.0,120.0,0.008242973599432695,0.0,5.0,4.0,3.0,6.0
1106.0,delete,0.008522489356592666,792.0,70.0,0.013303189116349277,0.0,4.0,4.0,4.0,6.0
1107.0,add,0.021539622901588774,793.0,42.0,0.015168251825002485,3.0,4.0,6.0,6.0,5.0
1108.0,delete,0.01011933373210901,794.0,91.0,0.015809239048723306,0.0,3.0,5.0,5.0,6.0
1109.0,delete,0.006806881556814236,795.0,122.0,0.006825848356731251,0.0,4.0,4.0,2.0,8.0
1110.0,add,0.023384223167006127,796.0,106.0,0.016763657433916838,0.0,5.0,3.0,4.0,8.0
1111.0,add,0.006759312261084364,797.0,124.0,0.006832564418726145,0.0,5.0,4.0,3.0,7.0
1112.0,add,0.006832564418726145,797.0,124.0,0.006832564418726145,0.0,6.0,4.0,3.0,7.0
1113.0,delete,0.006838111928466097,797.0,124.0,0.006832564418726145,0.0,5.0,4.0,2.0,7.0
1114.0,swap,0.006832564418726145,797.0,124.0,0.006832564418726145,0.0,6.0,4.0,3.0,6.0
1115.0,add,0.056300237882505266,798.0,8.0,0.022581542629949165,4.0,3.0,1.0,1.0,3.0
1116.0,add,0.024342061080018587,799.0,116.0,0.009975080389074745,0.0,6.0,5.0,4.0,5.0
1117.0,add,0.006848089178521784,800.0,121.0,0.00825081480873235,0.0,5.0,4.0,3.0,7.0
1118.0,add,0.012191051679553066,801.0,71.0,0.013337879207870282,0.0,4.0,5.0,4.0,6.0
1119.0,add,0.023083743136635256,802.0,43.0,0.014989735726404366,3.0,4.0,6.0,8.0,4.0
1120.0,add,0.009198541301518155,803.0,92.0,0.015888243387734625,0.0,3.0,4.0,6.0,7.0
1121.0,delete,0.020379970622875384,804.0,107.0,0.01624619769567256,0.0,4.0,4.0,4.0,7.0
1122.0,add,0.017364506924531495,805.0,123.0,0.006819023489145778,0.0,5.0,5.0,2.0,7.0
1123.0,delete,0.0070095528237105525,806.0,122.0,0.007778471208364068,0.0,4.0,4.0,2.0,8.0
1124.0,add,0.10439153746028691,807.0,9.0,0.021362416947736662,4.0,3.0,2.0,2.0,2.0
1125.0,add,0.006832700760020565,808.0,125.0,0.006832564418726145,0.0,6.0,4.0,3.0,7.0
1126.0,delete,0.006836244079304501,808.0,125.0,0.006832564418726145,0.0,6.0,3.0,3.0,7.0
1127.0,swap,0.022916021162035956,808.0,125.0,0.006832564418726145,0.0,6.0,4.0,3.0,7.0
1128.0,add,0.019900154845866425,809.0,117.0,0.009024441771219659,0.0,5.0,5.0,5.0,6.0
1129.0,delete,0.011712487980039904,810.0,93.0,0.016028080660243832,0.0,3.0,4.0,5.0,7.0
1130.0,delete,0.023018032905331675,811.0,44.0,0.014910706736667036,3.0,3.0,6.0,8.0,4.0
1131.0,add,0.008525693811725403,812.0,72.0,0.013452719034480467,0.0,4.0,5.0,5.0,6.0
1132.0,delete,0.020379970622875384,813.0,108.0,0.01547261323890099,0.0,4.0,4.0,4.0,6.0
1133.0,add,0.015033571529932243,814.0,124.0,0.010854382605021792,0.0,5.0,5.0,3.0,7.0
1134.0,delete,0.006836244079304501,815.0,126.0,0.006836244079304501,0.0,6.0,3.0,3.0,7.0
1135.0,delete,0.006836244079304501,815.0,126.0,0.006836244079304501,0.0,5.0,3.0,3.0,7.0
1136.0,swap,0.006832617167786298,815.0,126.0,0.006836244079304501,0.0,6.0,4.0,3.0,6.0
1137.0,add,0.15037161904772997,816.0,10.0,0.020279616300004938,4.0,4.0,1.0,3.0,2.0
1138.0,delete,0.007446468005648643,817.0,118.0,0.008529560853963072,0.0,5.0,5.0,4.0,6.0
1139.0,add,0.008187291721531454,818.0,123.0,0.009506405171380688,0.0,5.0,5.0,2.0,7.0
1140.0,delete,0.01572483436380169,819.0,94.0,0.01591289245985507,0.0,3.0,3.0,4.0,8.0
1141.0,delete,0.01135819412973443,820.0,73.0,0.013493743161515605,0.0,3.0,6.0,4.0,6.0
1142.0,add,0.00837078344230583,821.0,45.0,0.01459215280847653,3.0,4.0,5.0,8.0,5.0
1143.0,delete,0.020489028385127957,822.0,125.0,0.00683533735142495,0.0,6.0,3.0,3.0,7.0
1144.0,add,0.024520541735520957,823.0,109.0,0.014877402205337347,0.0,4.0,5.0,4.0,6.0
1145.0,delete,0.006836244079304501,824.0,127.0,0.006836244079304501,0.0,5.0,3.0,3.0,7.0
1146.0,add,0.006836244079304501,824.0,127.0,0.006836244079304501,0.0,5.0,3.0,3.0,8.0
1147.0,delete,0.006836244079304501,824.0,127.0,0.006836244079304501,0.0,5.0,3.0,3.0,6.0
1148.0,swap,0.007070388559282567,824.0,127.0,0.006836244079304501,0.0,5.0,3.0,4.0,6.0
1149.0,add,0.1503716190477298,825.0,11.0,0.01909154311564995,4.0,4.0,1.0,3.0,3.0
1150.0,delete,0.007446468005648643,826.0,119.0,0.008570015801235207,0.0,5.0,5.0,3.0,6.0
1151.0,delete,0.015724834363801704,827.0,95.0,0.015646704152185092,0.0,3.0,3.0,3.0,8.0
1152.0,add,0.006873529885745543,828.0,124.0,0.009771104342979904,0.0,5.0,4.0,4.0,7.0
1153.0,delete,0.12814714063279992,829.0,46.0,0.014387457458175436,2.0,4.0,5.0,9.0,4.0
1154.0,add,0.009058783316217225,830.0,74.0,0.01356573657367201,0.0,5.0,6.0,3.0,6.0
1155.0,delete,0.02294795844683964,831.0,110.0,0.014242356408393298,0.0,5.0,4.0,3.0,6.0
1156.0,delete,0.006814770889557222,832.0,126.0,0.006883072975300114,0.0,6.0,3.0,2.0,7.0
1157.0,add,0.006836244079304501,833.0,128.0,0.006836244079304501,0.0,5.0,3.0,3.0,8.0
1158.0,delete,0.006836244079304501,833.0,128.0,0.006836244079304501,0.0,5.0,3.0,3.0,7.0
1159.0,swap,0.006836244079304507,833.0,128.0,0.006836244079304501,0.0,5.0,3.0,3.0,8.0
1160.0,add,0.023548241257504945,834.0,12.0,0.01843727234489442,4.0,5.0,2.0,3.0,2.0
1161.0,delete,0.021720297679126213,835.0,120.0,0.00853944926477855,0.0,5.0,3.0,3.0,7.0
1162.0,delete,0.006861337050768483,836.0,125.0,0.00790253859349958,0.0,5.0,4.0,3.0,7.0
1163.0,add,0.010330806196836927,837.0,96.0,0.015544907428447028,0.0,2.0,3.0,5.0,8.0
1164.0,delete,0.028244445103657752,838.0,47.0,0.014226057049563779,3.0,3.0,4.0,9.0,4.0
1165.0,delete,0.02025404290359246,839.0,111.0,0.013585957339516619,0.0,5.0,4.0,3.0,5.0
1166.0,add,0.011083207382153843,840.0,75.0,0.013627170611159449,0.0,4.0,7.0,3.0,7.0
1167.0,add,0.006878809140635765,841.0,127.0,0.006836244079304502,0.0,5.0,3.0,4.0,7.0
1168.0,delete,0.0068359738065027756,842.0,129.0,0.006836244079304501,0.0,5.0,3.0,3.0,7.0
1169.0,add,0.011333917146186749,842.0,129.0,0.006836244079304501,0.0,5.0,3.0,3.0,8.0
1170.0,delete,0.0068827136716223015,842.0,129.0,0.006836244079304501,0.0,4.0,3.0,3.0,7.0
1171.0,swap,0.017451392770971793,842.0,129.0,0.006836244079304501,0.0,5.0,2.0,4.0,7.0
1172.0,add,0.02355975038847124,843.0,13.0,0.018365371207040883,4.0,4.0,4.0,3.0,2.0
1173.0,add,0.006758712424870736,844.0,121.0,0.008915946746596702,0.0,5.0,4.0,3.0,7.0
1174.0,delete,0.0072228229545278095,845.0,112.0,0.012916391424751513,0.0,4.0,4.0,3.0,5.0
1175.0,delete,0.008835470032739054,846.0,48.0,0.013880016127411635,3.0,3.0,5.0,8.0,3.0
1176.0,add,0.012931986069457169,847.0,97.0,0.015482152007663823,0.0,2.0,3.0,6.0,8.0
1177.0,delete,0.009897408867079693,848.0,76.0,0.013612682129632871,0.0,5.0,7.0,3.0,5.0
1178.0,delete,0.006836244079304501,849.0,126.0,0.00793726246713505,0.0,6.0,3.0,3.0,6.0
1179.0,delete,0.006836244079304501,850.0,128.0,0.009868048294917626,0.0,4.0,3.0,3.0,8.0
1180.0,add,0.011333917146186749,851.0,130.0,0.011333917146186749,0.0,5.0,3.0,3.0,8.0
1181.0,add,0.006836244079304501,851.0,130.0,0.011333917146186749,0.0,5.0,3.0,3.0,9.0
1182.0,delete,0.011316196932583037,851.0,130.0,0.011333917146186749,0.0,5.0,3.0,3.0,7.0
1183.0,swap,0.0152232201427341,851.0,130.0,0.011333917146186749,0.0,5.0,2.0,4.0,8.0
1184.0,add,0.009897696699502573,852.0,14.0,0.01831970816688344,4.0,5.0,4.0,3.0,2.0
1185.0,delete,0.006806881556814224,853.0,122.0,0.008804168165156686,0.0,5.0,4.0,2.0,7.0
1186.0,add,0.02025404290359246,854.0,113.0,0.012271227266609262,0.0,6.0,4.0,3.0,4.0
1187.0,add,0.022301801383684518,855.0,49.0,0.01357349410368428,3.0,3.0,4.0,9.0,4.0
1188.0,delete,0.008398149255820244,856.0,77.0,0.013662699707746626,0.0,4.0,6.0,3.0,6.0
1189.0,add,0.01240936087195158,857.0,98.0,0.01537662686769463,0.0,3.0,3.0,5.0,9.0
1190.0,add,0.012701198496124496,858.0,127.0,0.009162400373803592,0.0,5.0,3.0,3.0,8.0
1191.0,add,0.006836244079304501,859.0,129.0,0.011208699089399027,0.0,5.0,3.0,3.0,8.0
1192.0,delete,0.0179899646382978,860.0,128.0,0.009792937084909593,0.0,5.0,2.0,3.0,8.0
1193.0,add,0.0068222291857360454,861.0,123.0,0.009389470728329559,0.0,6.0,4.0,2.0,7.0
1194.0,add,0.006836244079304501,862.0,131.0,0.006836244079304501,0.0,5.0,3.0,3.0,9.0
1195.0,add,0.006836244079304501,862.0,131.0,0.006836244079304501,0.0,5.0,3.0,3.0,10.0
1196.0,delete,0.006760924478737192,862.0,131.0,0.006836244079304501,0.0,5.0,2.0,3.0,9.0
1197.0,swap,0.0068600377152340155,862.0,131.0,0.006836244079304501,0.0,5.0,3.0,4.0,8.0
1198.0,add,0.026861885878342824,863.0,15.0,0.018242839774270332,4.0,5.0,3.0,3.0,4.0
1199.0,add,0.025370556332096957,864.0,50.0,0.013365654227832993,3.0,4.0,4.0,8.0,5.0
1200.0,add,0.0073281966410715495,865.0,78.0,0.013696648282265602,0.0,4.0,8.0,3.0,5.0
1201.0,add,0.014013411848534793,866.0,99.0,0.01520025153591195,0.0,3.0,3.0,6.0,9.0
1202.0,add,0.025622364296231492,867.0,114.0,0.011336290444395348,0.0,5.0,5.0,4.0,4.0
1203.0,add,0.012031524096800236,868.0,130.0,0.0068259388863769425,0.0,6.0,3.0,3.0,8.0
1204.0,add,0.012763356249166887,869.0,129.0,0.009291337634152734,0.0,5.0,4.0,3.0,7.0
1205.0,add,0.019849555071182752,870.0,124.0,0.009370854805906012,0.0,5.0,4.0,3.0,8.0
1206.0,add,0.006843798054448537,871.0,132.0,0.006836244079304501,0.0,5.0,3.0,3.0,10.0
1207.0,delete,0.021078603566991344,871.0,132.0,0.006836244079304501,0.0,5.0,2.0,3.0,10.0
1208.0,swap,0.0179899646382978,871.0,132.0,0.006836244079304501,0.0,6.0,2.0,3.0,10.0
1209.0,add,0.020751029209988125,872.0,16.0,0.018188742619028406,4.0,7.0,3.0,3.0,3.0
1210.0,delete,0.025440467273274182,873.0,51.0,0.01327931785605256,3.0,2.0,4.0,8.0,6.0
1211.0,delete,0.006972838476604216,874.0,79.0,0.01386892081012093,0.0,3.0,7.0,3.0,6.0
1212.0,delete,0.019809311723266148,875.0,100.0,0.015170373274861914,0.0,4.0,3.0,5.0,8.0
1213.0,add,0.022843042192638035,876.0,115.0,0.010961098254924116,0.0,6.0,5.0,3.0,5.0
1214.0,add,0.006837047272738168,877.0,131.0,0.013187152584760546,0.0,5.0,4.0,3.0,9.0
1215.0,delete,0.021078603566991344,878.0,133.0,0.021078603566991344,0.0,5.0,2.0,3.0,10.0
1216.0,add,0.016971684276673577,878.0,133.0,0.021078603566991344,0.0,5.0,3.0,3.0,10.0
1217.0,delete,0.022432328227515223,878.0,133.0,0.021078603566991344,0.0,5.0,2.0,3.0,9.0
1218.0,swap,0.021078603566991344,878.0,133.0,0.021078603566991344,0.0,5.0,2.0,3.0,10.0
1219.0,delete,0.006832564418726139,879.0,125.0,0.01050679959153622,0.0,5.0,4.0,3.0,7.0
1220.0,add,0.024533349260334632,880.0,17.0,0.018154528997148454,4.0,6.0,3.0,4.0,4.0
1221.0,delete,0.02605959688698102,881.0,52.0,0.013159186590011454,3.0,3.0,4.0,6.0,6.0
1222.0,delete,0.009666896216242412,882.0,80.0,0.014049251217898661,0.0,4.0,6.0,3.0,5.0
1223.0,add,0.01128305016000845,883.0,130.0,0.012890846549952305,0.0,5.0,3.0,4.0,8.0
1224.0,add,0.016129193172751334,884.0,101.0,0.015034191802475142,0.0,3.0,3.0,6.0,9.0
1225.0,add,0.0067528410568523005,885.0,116.0,0.010593505737414336,0.0,5.0,5.0,4.0,6.0
1226.0,delete,0.006836244079304501,886.0,132.0,0.020527964641032563,0.0,4.0,3.0,3.0,10.0
1227.0,delete,0.0068600377152340155,887.0,126.0,0.010552548880039552,0.0,6.0,3.0,3.0,6.0
1228.0,add,0.01707830259612015,888.0,134.0,0.016971684276673577,0.0,5.0,3.0,3.0,10.0
1229.0,delete,0.018811493588138734,888.0,134.0,0.016971684276673577,0.0,4.0,3.0,3.0,10.0
1230.0,swap,0.016971684276673577,888.0,134.0,0.016971684276673577,0.0,5.0,3.0,3.0,10.0
1231.0,delete,0.011134591918262982,889.0,81.0,0.0140974241860705,0.0,4.0,4.0,3.0,6.0
1232.0,add,0.009640766249928349,890.0,18.0,0.01806973203782409,4.0,7.0,3.0,4.0,4.0
1233.0,add,0.009033137556320181,891.0,53.0,0.01304843510182697,2.0,3.0,4.0,7.0,7.0
1234.0,add,0.007070388559282567,892.0,131.0,0.015449584753091447,0.0,5.0,3.0,4.0,9.0
1235.0,delete,0.014697024277856744,893.0,102.0,0.014872215058667329,0.0,4.0,3.0,6.0,7.0
1236.0,add,0.021078603566991344,894.0,133.0,0.01745829118440151,0.0,5.0,2.0,4.0,10.0
1237.0,add,0.01988701029196158,895.0,117.0,0.010236460590762794,0.0,5.0,5.0,4.0,7.0
1238.0,delete,0.018840874355436486,896.0,135.0,0.018811493588138734,0.0,4.0,3.0,3.0,10.0
1239.0,delete,0.01881149358813876,896.0,135.0,0.018811493588138734,0.0,4.0,3.0,3.0,9.0
1240.0,swap,0.008552842733418713,896.0,135.0,0.018811493588138734,0.0,4.0,4.0,3.0,9.0
1241.0,add,0.006807257149006806,897.0,127.0,0.012134998873650854,0.0,6.0,3.0,3.0,7.0
1242.0,delete,0.022752005132620535,898.0,82.0,0.014108972153594945,0.0,4.0,4.0,3.0,5.0
1243.0,delete,0.01076075171489137,899.0,54.0,0.013012699530440873,2.0,4.0,3.0,7.0,6.0
1244.0,add,0.010595085501808685,900.0,19.0,0.018102652423602497,4.0,6.0,4.0,4.0,5.0
1245.0,delete,0.006866139806076002,901.0,132.0,0.017663181691491163,0.0,4.0,3.0,3.0,10.0
1246.0,delete,0.01476023527130302,902.0,103.0,0.014873447430576383,0.0,4.0,2.0,6.0,7.0
1247.0,delete,0.01442317871904136,903.0,134.0,0.016254176066283176,0.0,5.0,3.0,2.0,10.0
1248.0,delete,0.007475050226520773,904.0,118.0,0.01013884565142398,0.0,5.0,5.0,4.0,6.0
1249.0,delete,0.01881149358813876,905.0,136.0,0.01881149358813876,0.0,4.0,3.0,3.0,9.0
1250.0,delete,0.018811493588138734,905.0,136.0,0.01881149358813876,0.0,4.0,3.0,3.0,8.0
1251.0,swap,0.008794125628281984,905.0,136.0,0.01881149358813876,0.0,4.0,3.0,3.0,9.0
1252.0,delete,0.006814770889557222,906.0,128.0,0.012808601104260684,0.0,5.0,3.0,2.0,8.0
1253.0,add,0.020441755401457026,907.0,133.0,0.01649643920876602,0.0,5.0,2.0,4.0,10.0
1254.0,delete,0.01076075171489136,908.0,55.0,0.012956909806571115,2.0,4.0,3.0,6.0,6.0
1255.0,add,0.010884917418700383,909.0,83.0,0.014004280401850422,0.0,5.0,4.0,3.0,5.0
1256.0,add,0.009605238341240127,910.0,20.0,0.018073940664498432,4.0,7.0,4.0,4.0,5.0
1257.0,delete,0.03656940463282173,911.0,104.0,0.014844195037971155,0.0,3.0,2.0,5.0,8.0
1258.0,delete,0.015880850328147993,912.0,135.0,0.016307151598174557,0.0,3.0,3.0,3.0,10.0
1259.0,delete,0.007502114757209917,913.0,119.0,0.010492186771093964,0.0,5.0,5.0,2.0,7.0
1260.0,delete,0.01784835645632875,914.0,137.0,0.018811493588138734,0.0,4.0,3.0,3.0,8.0
1261.0,delete,0.0200178023897342,914.0,137.0,0.018811493588138734,0.0,4.0,3.0,3.0,7.0
1262.0,swap,0.012950672884407625,914.0,137.0,0.018811493588138734,0.0,4.0,2.0,4.0,8.0
1263.0,add,0.006891309842015357,915.0,129.0,0.013736488742219,0.0,6.0,3.0,3.0,7.0
1264.0,delete,0.016971684276673577,916.0,134.0,0.016046223153946007,0.0,5.0,3.0,3.0,9.0
1265.0,delete,0.009736582533404285,917.0,56.0,0.012975571105382205,2.0,3.0,4.0,6.0,5.0
1266.0,delete,0.020007516160875663,918.0,136.0,0.017407081329652328,0.0,4.0,2.0,3.0,9.0
1267.0,delete,0.012072367237447309,919.0,21.0,0.018113926654991876,4.0,6.0,5.0,4.0,4.0
1268.0,add,0.01776916001605332,920.0,84.0,0.014145633709943038,0.0,4.0,5.0,3.0,6.0
1269.0,add,0.010898748304481417,921.0,105.0,0.014800462314527115,0.0,5.0,2.0,4.0,8.0
1270.0,delete,0.006848089178521784,922.0,120.0,0.010999937878902268,0.0,5.0,4.0,3.0,6.0
1271.0,delete,0.0200178023897342,923.0,138.0,0.0200178023897342,0.0,4.0,3.0,3.0,7.0
1272.0,add,0.019572159206607313,923.0,138.0,0.0200178023897342,0.0,4.0,4.0,3.0,7.0
1273.0,delete,0.019736820039313267,923.0,138.0,0.0200178023897342,0.0,4.0,3.0,2.0,7.0
1274.0,swap,0.007484271778883673,923.0,138.0,0.0200178023897342,0.0,4.0,4.0,3.0,6.0
1275.0,add,0.008657977746931502,924.0,130.0,0.014611073796117138,0.0,5.0,4.0,3.0,8.0
1276.0,delete,0.0200178023897342,925.0,135.0,0.016826527540517763,0.0,4.0,3.0,3.0,9.0
1277.0,add,0.0821158335874829,926.0,57.0,0.01282670418197984,2.0,3.0,4.0,5.0,7.0
1278.0,delete,0.029483712359878532,927.0,22.0,0.018103935340903675,3.0,6.0,5.0,4.0,4.0
1279.0,delete,0.01881149358813875,928.0,137.0,0.01736577116085453,0.0,4.0,3.0,3.0,7.0
1280.0,add,0.008515903250810728,929.0,85.0,0.014200230461982197,0.0,4.0,4.0,5.0,6.0
1281.0,add,0.021423673347506028,930.0,106.0,0.014638026566417977,0.0,4.0,3.0,5.0,8.0
1282.0,add,0.01253531137352619,931.0,121.0,0.011507489669373575,0.0,5.0,4.0,2.0,8.0
1283.0,add,0.019572159206607313,932.0,139.0,0.019572159206607313,0.0,4.0,4.0,3.0,7.0
1284.0,delete,0.019135919317194255,932.0,139.0,0.019572159206607313,0.0,3.0,4.0,3.0,7.0
1285.0,swap,0.012087897834100872,932.0,139.0,0.019572159206607313,0.0,4.0,4.0,3.0,7.0
1286.0,add,0.011333917146186749,933.0,131.0,0.015986158963360825,0.0,5.0,3.0,3.0,10.0
1287.0,delete,0.015880850328147966,934.0,136.0,0.017388797295389582,0.0,4.0,3.0,2.0,9.0
1288.0,add,0.01915483342397133,935.0,138.0,0.01759203389112744,0.0,4.0,3.0,4.0,7.0
1289.0,delete,0.007914739393307488,936.0,23.0,0.018051840313404195,4.0,5.0,4.0,4.0,4.0
1290.0,add,0.024741027028553353,937.0,58.0,0.012843596252333639,2.0,3.0,4.0,5.0,8.0
1291.0,delete,0.008604150188818955,938.0,86.0,0.014314714139536744,0.0,3.0,4.0,5.0,6.0
1292.0,delete,0.020379970622875384,939.0,107.0,0.014521592308830447,0.0,4.0,4.0,4.0,7.0
1293.0,delete,0.006806881556814236,940.0,122.0,0.01186284304876609,0.0,4.0,4.0,2.0,8.0
1294.0,delete,0.0176146789899273,941.0,140.0,0.019135919317194255,0.0,3.0,4.0,3.0,7.0
1295.0,add,0.019135919317194255,941.0,140.0,0.019135919317194255,0.0,3.0,4.0,4.0,7.0
1296.0,delete,0.016118633389205786,941.0,140.0,0.019135919317194255,0.0,3.0,4.0,2.0,7.0
1297.0,swap,0.01923826058808887,941.0,140.0,0.019135919317194255,0.0,3.0,5.0,2.0,7.0
1298.0,delete,0.006836244079304501,942.0,132.0,0.0171256483250884,0.0,5.0,3.0,3.0,9.0
1299.0,delete,0.023822600420398382,943.0,137.0,0.017692760818478672,0.0,3.0,3.0,3.0,8.0
1300.0,delete,0.010162804586671473,944.0,24.0,0.018053102114698065,3.0,4.0,5.0,4.0,4.0
1301.0,delete,0.010925296387654704,945.0,59.0,0.012822518228059101,2.0,4.0,3.0,5.0,7.0
1302.0,delete,0.020379970622875384,946.0,108.0,0.014191818722530863,0.0,4.0,4.0,4.0,6.0
1303.0,add,0.008562378904997753,947.0,87.0,0.014498086820735796,0.0,5.0,4.0,5.0,5.0
1304.0,delete,0.016504170256798574,948.0,139.0,0.018248682320322097,0.0,4.0,4.0,2.0,7.0
1305.0,add,0.01255708027183926,949.0,123.0,0.012562357889341074,0.0,5.0,4.0,2.0,8.0
1306.0,add,0.01966417997275998,950.0,141.0,0.019135919317194255,0.0,3.0,4.0,4.0,7.0
1307.0,add,0.011329815072132989,950.0,141.0,0.019135919317194255,0.0,3.0,4.0,4.0,8.0
1308.0,delete,0.0181559301449361,950.0,141.0,0.019135919317194255,0.0,3.0,4.0,4.0,6.0
1309.0,swap,0.015117498979786715,950.0,141.0,0.019135919317194255,0.0,2.0,4.0,5.0,7.0
1310.0,add,0.02157295910457977,951.0,133.0,0.017256240125911985,0.0,6.0,2.0,3.0,10.0
1311.0,delete,0.013173255806938152,952.0,25.0,0.017952425644994705,3.0,5.0,3.0,4.0,4.0
1312.0,delete,0.010331243853767208,953.0,60.0,0.012864060194859204,1.0,4.0,4.0,4.0,7.0
1313.0,add,0.012071310949058282,954.0,138.0,0.01731443254995083,0.0,4.0,3.0,3.0,8.0
1314.0,add,0.02025404290359245,955.0,109.0,0.014071351356815393,0.0,5.0,4.0,4.0,6.0
1315.0,add,0.013541227204657247,956.0,88.0,0.01463124249076333,0.0,4.0,5.0,5.0,6.0
1316.0,add,0.01379667544132523,957.0,140.0,0.016680668697362008,0.0,3.0,5.0,3.0,7.0
1317.0,add,0.006795220738093431,958.0,124.0,0.013072865622731047,0.0,5.0,4.0,4.0,7.0
1318.0,delete,0.0200178023897342,959.0,139.0,0.016891971042668187,0.0,4.0,3.0,3.0,7.0
1319.0,add,0.011329815072132989,960.0,142.0,0.011329815072132989,0.0,3.0,4.0,4.0,8.0
1320.0,delete,0.01132981507213297,960.0,142.0,0.011329815072132989,0.0,3.0,4.0,3.0,8.0
1321.0,swap,0.010611345004049803,960.0,142.0,0.011329815072132989,0.0,4.0,4.0,4.0,7.0
