budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1321.0,add,0.03373621006876032,959.0,142.0,0.03526853420797676,0.0,2.0,7.0,10.0,5.0
1322.0,delete,0.03043375597241095,959.0,142.0,0.03526853420797676,0.0,2.0,6.0,9.0,5.0
1323.0,swap,0.06959736301347291,959.0,142.0,0.03526853420797676,0.0,2.0,8.0,8.0,5.0
1324.0,add,0.01644820152939547,960.0,26.0,0.017386214919793547,3.0,3.0,4.0,6.0,6.0
1325.0,delete,0.01412119424021359,961.0,61.0,0.014122663855667735,1.0,3.0,6.0,5.0,6.0
1326.0,delete,0.018856547533028123,962.0,89.0,0.015331453099422276,0.0,3.0,4.0,5.0,7.0
1327.0,add,0.019597128347850275,963.0,125.0,0.014192235034111853,0.0,2.0,7.0,4.0,6.0
1328.0,delete,0.021687250864553618,964.0,110.0,0.012731478648965745,0.0,4.0,5.0,6.0,7.0
1329.0,add,0.008203809687566434,965.0,134.0,0.01801214892536049,0.0,2.0,8.0,7.0,5.0
1330.0,add,0.03206203170781458,966.0,139.0,0.026816312288580377,0.0,2.0,9.0,9.0,5.0
1331.0,delete,0.006860975455672459,967.0,141.0,0.04116737364818106,0.0,2.0,7.0,9.0,5.0
1332.0,delete,0.008251474119436303,968.0,135.0,0.019241250971983512,0.0,2.0,8.0,6.0,5.0
1333.0,add,0.03373621006876032,969.0,143.0,0.03373621006876032,0.0,2.0,7.0,10.0,5.0
1334.0,add,0.038954344195733355,969.0,143.0,0.03373621006876032,0.0,2.0,7.0,10.0,6.0
1335.0,delete,0.03373621006876032,969.0,143.0,0.03373621006876032,0.0,2.0,7.0,10.0,4.0
1336.0,swap,0.03373621006876035,969.0,143.0,0.03373621006876032,0.0,2.0,7.0,9.0,6.0
1337.0,delete,0.012058689763067015,970.0,27.0,0.01737346978240146,3.0,3.0,2.0,6.0,7.0
1338.0,delete,0.01513880047208917,971.0,62.0,0.014249616235129084,0.0,3.0,7.0,5.0,5.0
1339.0,add,0.010669705280430559,972.0,90.0,0.015527771906540382,0.0,3.0,5.0,6.0,6.0
1340.0,add,0.007023218675509895,973.0,111.0,0.013226807825426436,0.0,3.0,6.0,7.0,7.0
1341.0,add,0.0076387803705387095,974.0,126.0,0.015315259113197807,0.0,2.0,7.0,5.0,6.0
1342.0,delete,0.04172916456177221,975.0,140.0,0.03213925734234182,0.0,3.0,7.0,9.0,5.0
1343.0,add,0.009346596645419283,976.0,142.0,0.03477983689415493,0.0,2.0,7.0,9.0,6.0
1344.0,add,0.01670142751324074,977.0,136.0,0.022338617514511015,0.0,2.0,8.0,7.0,5.0
1345.0,delete,0.011133882887577393,978.0,141.0,0.03292794679491013,0.0,2.0,7.0,9.0,5.0
1346.0,delete,0.013913946115582507,979.0,28.0,0.017373524971533636,2.0,3.0,3.0,5.0,7.0
1347.0,add,0.011647304834757222,980.0,63.0,0.014250200903082192,0.0,3.0,7.0,5.0,6.0
1348.0,add,0.03263543451674153,981.0,144.0,0.038954344195733355,0.0,2.0,7.0,10.0,6.0
1349.0,add,0.03880605711333165,981.0,144.0,0.038954344195733355,0.0,2.0,7.0,11.0,6.0
1350.0,delete,0.04077399564250248,981.0,144.0,0.038954344195733355,0.0,2.0,7.0,9.0,6.0
1351.0,swap,0.038954344195733355,981.0,144.0,0.038954344195733355,0.0,2.0,7.0,10.0,6.0
1352.0,add,0.011769361858512262,982.0,91.0,0.01582017935379868,0.0,3.0,5.0,6.0,7.0
1353.0,delete,0.0074194309804710475,983.0,112.0,0.0139580080129444,0.0,3.0,6.0,5.0,8.0
1354.0,add,0.007829511557453464,984.0,127.0,0.016702543494684714,0.0,3.0,7.0,5.0,6.0
1355.0,add,0.03360778680132569,985.0,143.0,0.03802483513280847,0.0,2.0,7.0,11.0,5.0
1356.0,add,0.008981966400823502,986.0,137.0,0.025303676769075332,0.0,2.0,8.0,7.0,6.0
1357.0,delete,0.007680408979165645,987.0,29.0,0.017189309835584286,2.0,2.0,2.0,6.0,7.0
1358.0,delete,0.01627795352461936,988.0,64.0,0.014334176506253165,0.0,3.0,6.0,5.0,6.0
1359.0,add,0.01200750066269825,989.0,142.0,0.033456672671438974,0.0,2.0,7.0,9.0,6.0
1360.0,add,0.03956547197599911,990.0,145.0,0.03880605711333165,0.0,2.0,7.0,11.0,6.0
1361.0,add,0.11172238447958856,990.0,145.0,0.03880605711333165,0.0,2.0,8.0,11.0,6.0
1362.0,delete,0.03348633843057376,990.0,145.0,0.03880605711333165,0.0,2.0,6.0,11.0,6.0
1363.0,swap,0.03788729398118074,990.0,145.0,0.03880605711333165,0.0,2.0,7.0,11.0,6.0
1364.0,add,0.011082445457655132,991.0,92.0,0.01621561987295135,0.0,3.0,5.0,7.0,7.0
1365.0,delete,0.012598085843948824,992.0,113.0,0.014792415669327947,0.0,3.0,4.0,6.0,8.0
1366.0,add,0.008647679369591437,993.0,128.0,0.018757003020440286,0.0,2.0,8.0,5.0,7.0
1367.0,add,0.016477099033126153,994.0,144.0,0.052293509196134756,0.0,2.0,7.0,10.0,7.0
1368.0,delete,0.019322073886525785,995.0,30.0,0.01736087348790103,2.0,3.0,1.0,6.0,6.0
1369.0,add,0.01770705029059996,996.0,138.0,0.028796689098248545,0.0,2.0,9.0,8.0,5.0
1370.0,add,0.013863001261565576,997.0,65.0,0.01457368838538501,0.0,3.0,7.0,6.0,5.0
1371.0,add,0.014254001561421438,998.0,143.0,0.04207914094234876,0.0,2.0,8.0,10.0,5.0
1372.0,add,0.22427056775509177,999.0,146.0,0.11172238447958856,0.0,2.0,8.0,11.0,6.0
1373.0,add,0.018797963539587605,999.0,146.0,0.11172238447958856,0.0,2.0,8.0,11.0,7.0
1374.0,delete,0.11172238447958865,999.0,146.0,0.11172238447958856,0.0,2.0,8.0,10.0,6.0
1375.0,swap,0.16924032672435227,999.0,146.0,0.11172238447958856,0.0,1.0,8.0,12.0,6.0
1376.0,delete,0.01045971772401413,1000.0,93.0,0.017434293465874443,0.0,4.0,5.0,5.0,7.0
1377.0,add,0.010219810192549196,1001.0,114.0,0.017039025431200262,0.0,3.0,5.0,6.0,8.0
1378.0,delete,0.00874348320628566,1002.0,129.0,0.023520457492043657,0.0,2.0,7.0,5.0,7.0
1379.0,add,0.036521274298855905,1003.0,145.0,0.1271507253956418,0.0,2.0,7.0,12.0,6.0
1380.0,add,0.022603699624417255,1004.0,31.0,0.017736430301398532,2.0,3.0,0.0,7.0,7.0
1381.0,delete,0.012328359682223138,1005.0,66.0,0.015289094169311674,0.0,3.0,6.0,6.0,5.0
1382.0,add,0.021660793639848387,1006.0,139.0,0.04104199770778242,0.0,2.0,9.0,9.0,5.0
1383.0,add,0.03373621006876032,1007.0,144.0,0.07622701471011602,0.0,2.0,7.0,10.0,7.0
1384.0,delete,0.008192776609571234,1008.0,115.0,0.017430668950368496,0.0,3.0,5.0,5.0,8.0
1385.0,add,0.010973900453577835,1009.0,94.0,0.017570694153827074,0.0,3.0,5.0,7.0,7.0
1386.0,delete,0.013148991757984885,1010.0,130.0,0.024463099803182342,0.0,2.0,7.0,5.0,6.0
1387.0,add,0.015551551949038563,1011.0,147.0,0.018797963539587605,0.0,2.0,8.0,11.0,7.0
1388.0,delete,0.018580290922937785,1011.0,147.0,0.018797963539587605,0.0,2.0,8.0,10.0,7.0
1389.0,swap,0.018568733017809678,1011.0,147.0,0.018797963539587605,0.0,2.0,8.0,11.0,7.0
1390.0,add,0.11045556712629184,1012.0,146.0,0.017874634857343405,0.0,2.0,8.0,12.0,6.0
1391.0,delete,0.07805706973362025,1013.0,32.0,0.017690558116833816,2.0,4.0,0.0,6.0,6.0
1392.0,delete,0.010754641664114214,1014.0,140.0,0.04409696987600236,0.0,3.0,8.0,9.0,4.0
1393.0,add,0.015591337437761442,1015.0,67.0,0.015476667998853779,0.0,3.0,7.0,6.0,5.0
1394.0,delete,0.013508596197088137,1016.0,148.0,0.018580290922937785,0.0,2.0,8.0,10.0,7.0
1395.0,add,0.017783978376562024,1016.0,148.0,0.018580290922937785,0.0,2.0,8.0,11.0,7.0
1396.0,delete,0.0160332163653458,1016.0,148.0,0.018580290922937785,0.0,2.0,7.0,10.0,7.0
1397.0,swap,0.07651233538478391,1016.0,148.0,0.018580290922937785,0.0,1.0,8.0,11.0,7.0
1398.0,add,0.017773263713129372,1017.0,95.0,0.017990064314483363,0.0,4.0,5.0,7.0,7.0
1399.0,add,0.012834653768496402,1018.0,116.0,0.01809142240852098,0.0,3.0,6.0,5.0,8.0
1400.0,add,0.012509058782535151,1019.0,131.0,0.026071090093661098,0.0,3.0,8.0,5.0,5.0
1401.0,add,0.012856079258721903,1020.0,145.0,0.06851922647263732,0.0,2.0,7.0,11.0,7.0
1402.0,delete,0.022603864418809946,1021.0,33.0,0.017529742596843544,2.0,3.0,0.0,5.0,7.0
1403.0,delete,0.03346903001315186,1022.0,141.0,0.04404251491001611,0.0,2.0,8.0,8.0,5.0
1404.0,delete,0.010614224807593142,1023.0,68.0,0.015644511756940486,0.0,3.0,6.0,6.0,5.0
1405.0,delete,0.028379729193385984,1024.0,147.0,0.028483683449343534,0.0,1.0,8.0,11.0,7.0
1406.0,add,0.017783978376562024,1025.0,149.0,0.017783978376562024,0.0,2.0,8.0,11.0,7.0
1407.0,delete,0.01778397837656204,1025.0,149.0,0.017783978376562024,0.0,2.0,8.0,10.0,7.0
1408.0,swap,0.012295222722792869,1025.0,149.0,0.017783978376562024,0.0,2.0,7.0,11.0,8.0
1409.0,add,0.020013048862053167,1026.0,96.0,0.018003942052533223,0.0,5.0,5.0,7.0,7.0
1410.0,delete,0.0081849345852187,1027.0,117.0,0.018342574628892352,0.0,3.0,6.0,5.0,7.0
1411.0,delete,0.01300757297653748,1028.0,132.0,0.026602392905142287,0.0,2.0,8.0,5.0,5.0
1412.0,add,0.10514450970849971,1029.0,146.0,0.029387318580672946,0.0,2.0,8.0,12.0,6.0
1413.0,add,0.011141491650970189,1030.0,148.0,0.01641178946311974,0.0,2.0,8.0,10.0,8.0
1414.0,add,0.07805706973362023,1031.0,34.0,0.017285238254014085,2.0,4.0,0.0,6.0,6.0
1415.0,delete,0.009083575164461153,1032.0,69.0,0.015874014713787347,0.0,3.0,7.0,5.0,4.0
1416.0,add,0.03375699833383053,1033.0,142.0,0.044104909615487346,0.0,2.0,7.0,10.0,5.0
1417.0,delete,0.01778397837656204,1034.0,150.0,0.01778397837656204,0.0,2.0,8.0,10.0,7.0
1418.0,delete,0.018580290922937778,1034.0,150.0,0.01778397837656204,0.0,2.0,8.0,9.0,7.0
1419.0,swap,0.053905278915601255,1034.0,150.0,0.01778397837656204,0.0,3.0,7.0,10.0,7.0
1420.0,delete,0.009759673866319827,1035.0,118.0,0.019185262163916913,0.0,2.0,6.0,4.0,8.0
1421.0,add,0.01348476360832534,1036.0,97.0,0.018370950169800775,0.0,4.0,6.0,7.0,8.0
1422.0,add,0.010243235695479927,1037.0,133.0,0.028483017082897393,0.0,2.0,9.0,6.0,4.0
1423.0,delete,0.018797963539587605,1038.0,147.0,0.024620951214007068,0.0,2.0,8.0,11.0,6.0
1424.0,delete,0.01778397837656204,1039.0,149.0,0.02701338164791578,0.0,2.0,8.0,10.0,7.0
1425.0,delete,0.014016342880849504,1040.0,70.0,0.016045798682715214,0.0,3.0,7.0,5.0,3.0
1426.0,add,0.04506724431026593,1041.0,35.0,0.016981674235158204,2.0,3.0,1.0,6.0,7.0
1427.0,delete,0.019681793045761207,1042.0,151.0,0.018580290922937778,0.0,2.0,8.0,9.0,7.0
1428.0,add,0.026458179397843506,1042.0,151.0,0.018580290922937778,0.0,3.0,8.0,9.0,7.0
1429.0,delete,0.01944822116171759,1042.0,151.0,0.018580290922937778,0.0,2.0,8.0,8.0,7.0
1430.0,swap,0.04178365611516696,1042.0,151.0,0.018580290922937778,0.0,2.0,7.0,9.0,8.0
1431.0,add,0.008641130937526713,1043.0,119.0,0.019416393718748426,0.0,3.0,6.0,4.0,8.0
1432.0,add,0.008237364349459863,1044.0,134.0,0.028709432411054645,0.0,3.0,8.0,6.0,5.0
1433.0,add,0.009037132233463951,1045.0,98.0,0.018464583272191498,0.0,5.0,6.0,7.0,8.0
1434.0,add,0.008940511845443217,1046.0,143.0,0.04280990183982351,0.0,2.0,7.0,10.0,6.0
1435.0,add,0.03201570991815521,1047.0,148.0,0.022478001985815503,0.0,2.0,9.0,10.0,7.0
1436.0,delete,0.007207956781787807,1048.0,71.0,0.016193717866946816,0.0,3.0,5.0,5.0,4.0
1437.0,delete,0.01464220632434162,1049.0,36.0,0.017015363024729262,2.0,3.0,1.0,6.0,6.0
1438.0,delete,0.01778397837656204,1050.0,150.0,0.025190428128685403,0.0,2.0,8.0,9.0,7.0
1439.0,add,0.026458179397843506,1051.0,152.0,0.026458179397843506,0.0,3.0,8.0,9.0,7.0
1440.0,delete,0.014015480385110808,1051.0,152.0,0.026458179397843506,0.0,3.0,8.0,9.0,6.0
1441.0,swap,0.02692550255688055,1051.0,152.0,0.026458179397843506,0.0,3.0,8.0,9.0,7.0
1442.0,delete,0.007159375890053986,1052.0,120.0,0.019694110644950552,0.0,3.0,7.0,3.0,7.0
1443.0,delete,0.014219777445737493,1053.0,135.0,0.02942424690783071,0.0,2.0,7.0,6.0,6.0
1444.0,add,0.01290520536495924,1054.0,144.0,0.04185450782911419,0.0,2.0,7.0,10.0,7.0
1445.0,add,0.020012418785163324,1055.0,99.0,0.01856862448274031,0.0,6.0,6.0,7.0,8.0
1446.0,delete,0.006779567434415828,1056.0,149.0,0.024491730415777794,0.0,2.0,8.0,11.0,6.0
1447.0,add,0.02420057712974787,1057.0,151.0,0.02346433543441959,0.0,2.0,9.0,9.0,7.0
1448.0,delete,0.01464220632434162,1058.0,37.0,0.016913593606319947,2.0,3.0,1.0,5.0,6.0
1449.0,add,0.007455121532599417,1059.0,72.0,0.016293144460967513,0.0,3.0,6.0,5.0,4.0
1450.0,delete,0.014015480385110808,1060.0,153.0,0.014015480385110808,0.0,3.0,8.0,9.0,6.0
1451.0,delete,0.01810005922246031,1060.0,153.0,0.014015480385110808,0.0,3.0,7.0,9.0,6.0
1452.0,swap,0.012845746689743339,1060.0,153.0,0.014015480385110808,0.0,3.0,7.0,10.0,6.0
1453.0,add,0.007008017959311066,1061.0,121.0,0.01994584375292584,0.0,3.0,7.0,5.0,6.0
1454.0,add,0.03880605711333158,1062.0,145.0,0.0398004445313047,0.0,3.0,7.0,11.0,6.0
1455.0,add,0.016898326917868495,1063.0,136.0,0.029904244738906197,0.0,3.0,8.0,6.0,5.0
1456.0,delete,0.028264983933094495,1064.0,100.0,0.01860898874479929,0.0,5.0,7.0,7.0,7.0
1457.0,delete,0.012295222722792869,1065.0,150.0,0.021561318829760482,0.0,2.0,7.0,10.0,7.0
1458.0,delete,0.026458179397843506,1066.0,152.0,0.014744191670606316,0.0,3.0,8.0,9.0,6.0
1459.0,delete,0.01810005922246031,1067.0,154.0,0.01810005922246031,0.0,3.0,7.0,9.0,6.0
1460.0,delete,0.009643900031466597,1067.0,154.0,0.01810005922246031,0.0,3.0,6.0,9.0,6.0
1461.0,swap,0.07146767426053408,1067.0,154.0,0.01810005922246031,0.0,3.0,8.0,9.0,5.0
1462.0,add,0.006799155869320238,1068.0,38.0,0.016882742846144373,2.0,3.0,2.0,6.0,5.0
1463.0,add,0.006876844573539012,1069.0,73.0,0.01651243029254486,0.0,3.0,6.0,5.0,5.0
1464.0,delete,0.010977994519110301,1070.0,122.0,0.02057951648704288,0.0,3.0,6.0,5.0,6.0
1465.0,add,0.2458977966145264,1071.0,146.0,0.02727307179207913,0.0,2.0,9.0,11.0,6.0
1466.0,add,0.01778397837656204,1072.0,151.0,0.024057418173087097,0.0,2.0,8.0,10.0,7.0
1467.0,delete,0.01574215840661376,1073.0,101.0,0.019212470845638544,0.0,5.0,7.0,6.0,7.0
1468.0,add,0.01742838469639727,1074.0,137.0,0.03289121721815857,0.0,2.0,8.0,8.0,5.0
1469.0,delete,0.027637444754512134,1075.0,153.0,0.029327923184230324,0.0,3.0,7.0,9.0,6.0
1470.0,delete,0.009643900031466597,1076.0,155.0,0.009643900031466597,0.0,3.0,6.0,9.0,6.0
1471.0,delete,0.013469378512678746,1076.0,155.0,0.009643900031466597,0.0,2.0,6.0,9.0,6.0
1472.0,swap,0.021293547790719587,1076.0,155.0,0.009643900031466597,0.0,3.0,6.0,9.0,6.0
1473.0,add,0.0067948428000389974,1077.0,39.0,0.017196637787838823,2.0,3.0,3.0,6.0,5.0
1474.0,add,0.00866593350082964,1078.0,74.0,0.016979258072381476,0.0,4.0,6.0,5.0,5.0
1475.0,delete,0.008934812882488125,1079.0,123.0,0.021719519352689867,0.0,2.0,7.0,5.0,5.0
1476.0,delete,0.019261501219615472,1080.0,147.0,0.022691274974764038,0.0,2.0,8.0,10.0,7.0
1477.0,delete,0.010942604482165557,1081.0,152.0,0.021390904223675566,0.0,3.0,7.0,9.0,7.0
1478.0,delete,0.018803624124884663,1082.0,154.0,0.013512681591582882,0.0,3.0,7.0,8.0,6.0
1479.0,add,0.009863919929823078,1083.0,102.0,0.01918686421205214,0.0,6.0,6.0,7.0,7.0
1480.0,add,0.049756953031906234,1084.0,138.0,0.03286329002982336,0.0,2.0,9.0,8.0,5.0
1481.0,delete,0.014301630095412944,1085.0,156.0,0.013469378512678746,0.0,2.0,6.0,9.0,6.0
1482.0,add,0.02540720566877934,1085.0,156.0,0.013469378512678746,0.0,2.0,7.0,9.0,6.0
1483.0,delete,0.006801923097339275,1085.0,156.0,0.013469378512678746,0.0,2.0,5.0,9.0,6.0
1484.0,swap,0.013032869578132942,1085.0,156.0,0.013469378512678746,0.0,2.0,6.0,9.0,6.0
1485.0,add,0.006797350168087176,1086.0,40.0,0.017294771280050664,2.0,4.0,2.0,7.0,5.0
1486.0,delete,0.007681832151405267,1087.0,75.0,0.01711396046344697,0.0,4.0,6.0,5.0,4.0
1487.0,delete,0.007914738983746492,1088.0,124.0,0.022081053862208426,0.0,2.0,7.0,4.0,5.0
1488.0,add,0.01858029092293779,1089.0,148.0,0.020575319216907258,0.0,3.0,8.0,10.0,7.0
1489.0,delete,0.014015480385110808,1090.0,153.0,0.020592555106988267,0.0,3.0,8.0,9.0,5.0
1490.0,delete,0.007775726441707048,1091.0,103.0,0.019247588132612424,0.0,5.0,6.0,7.0,7.0
1491.0,delete,0.009110597884898486,1092.0,155.0,0.01460260139046865,0.0,3.0,5.0,9.0,6.0
1492.0,add,0.013118992006161049,1093.0,139.0,0.0327290102725188,0.0,2.0,9.0,9.0,5.0
1493.0,add,0.02540720566877934,1094.0,157.0,0.02540720566877934,0.0,2.0,7.0,9.0,6.0
1494.0,add,0.023970599621550365,1094.0,157.0,0.02540720566877934,0.0,2.0,7.0,9.0,7.0
1495.0,delete,0.04078266402311857,1094.0,157.0,0.02540720566877934,0.0,2.0,6.0,9.0,6.0
1496.0,swap,0.10357611021483387,1094.0,157.0,0.02540720566877934,0.0,2.0,8.0,9.0,5.0
1497.0,add,0.007220658743773892,1095.0,41.0,0.017463089288543367,2.0,5.0,3.0,6.0,5.0
1498.0,delete,0.007660363507456615,1096.0,76.0,0.017353856377573702,0.0,5.0,5.0,5.0,3.0
1499.0,add,0.00674015925152024,1097.0,125.0,0.022846337253844252,0.0,2.0,8.0,4.0,5.0
1500.0,delete,0.03484633958587484,1098.0,149.0,0.023206993155315808,0.0,2.0,7.0,11.0,7.0
1501.0,delete,0.027415023378539637,1099.0,104.0,0.019018379537723763,0.0,5.0,6.0,6.0,7.0
1502.0,delete,0.018165584131357014,1100.0,154.0,0.023946082596004382,0.0,3.0,7.0,8.0,6.0
1503.0,delete,0.010754641664114205,1101.0,140.0,0.03417351293017964,0.0,3.0,8.0,8.0,5.0
1504.0,add,0.013469378512678746,1102.0,156.0,0.043828757039412296,0.0,3.0,6.0,9.0,6.0
1505.0,delete,0.017452632457187627,1103.0,77.0,0.017447750633951153,0.0,5.0,3.0,5.0,4.0
1506.0,delete,0.042780241230629235,1104.0,155.0,0.02630268753438206,0.0,3.0,5.0,9.0,6.0
1507.0,delete,0.0067408666043826245,1105.0,42.0,0.01756834457802512,2.0,4.0,3.0,6.0,5.0
1508.0,add,0.023568690019411944,1106.0,158.0,0.023970599621550365,0.0,2.0,7.0,9.0,7.0
1509.0,delete,0.03704950838245355,1106.0,158.0,0.023970599621550365,0.0,2.0,6.0,9.0,7.0
1510.0,swap,0.015040416451249651,1106.0,158.0,0.023970599621550365,0.0,3.0,6.0,9.0,7.0
1511.0,add,0.007714242083224177,1107.0,126.0,0.023359826190762295,0.0,3.0,7.0,4.0,6.0
1512.0,delete,0.027415023378539637,1108.0,105.0,0.01876572551631681,0.0,5.0,6.0,6.0,6.0
1513.0,delete,0.01778397837656204,1109.0,150.0,0.023519921060017296,0.0,2.0,8.0,10.0,6.0
1514.0,delete,0.03429434050449348,1110.0,141.0,0.0341746856954042,0.0,2.0,8.0,8.0,5.0
1515.0,add,0.02540720566877935,1111.0,157.0,0.024907303618666377,0.0,3.0,7.0,9.0,6.0
1516.0,delete,0.014643565719523301,1112.0,78.0,0.01757977692281429,0.0,4.0,3.0,5.0,4.0
1517.0,delete,0.03704950838245355,1113.0,159.0,0.03704950838245355,0.0,2.0,6.0,9.0,7.0
1518.0,delete,0.027332242824957553,1113.0,159.0,0.03704950838245355,0.0,1.0,6.0,9.0,7.0
1519.0,swap,0.007858741427274942,1113.0,159.0,0.03704950838245355,0.0,2.0,5.0,10.0,7.0
1520.0,add,0.9346645654712499,1114.0,1.0,0.1382103796619983,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.023332293576551692,1115.0,43.0,0.01766280397370907,1.0,3.0,3.0,6.0,6.0
1522.0,add,0.011570959091712912,1116.0,151.0,0.023907469215877844,0.0,2.0,9.0,9.0,7.0
1523.0,add,0.010721362266902417,1117.0,127.0,0.023857629713229467,0.0,2.0,8.0,5.0,6.0
1524.0,delete,0.027415023378539637,1118.0,106.0,0.018556450339421406,0.0,4.0,6.0,5.0,7.0
1525.0,add,0.00832171509687811,1119.0,156.0,0.031224575143563135,0.0,3.0,6.0,9.0,6.0
1526.0,delete,0.01035561424387382,1120.0,158.0,0.027322500254284898,0.0,2.0,6.0,9.0,7.0
1527.0,add,0.037911766003664873,1121.0,142.0,0.03323675863861384,0.0,2.0,7.0,9.0,6.0
1528.0,delete,0.027332242824957553,1122.0,160.0,0.027332242824957553,0.0,1.0,6.0,9.0,7.0
1529.0,delete,0.02694190932660836,1122.0,160.0,0.027332242824957553,0.0,1.0,6.0,8.0,7.0
1530.0,swap,0.14651644717127715,1122.0,160.0,0.027332242824957553,0.0,2.0,6.0,8.0,7.0
1531.0,add,0.02084041756911652,1123.0,44.0,0.01769811973056677,2.0,4.0,3.0,6.0,5.0
1532.0,add,0.03607438892394766,1124.0,79.0,0.017865879422548407,0.0,4.0,5.0,4.0,4.0
1533.0,add,0.9288459652466227,1125.0,2.0,0.13245090319917702,4.0,1.0,0.0,1.0,0.0
1534.0,delete,0.026942262041966515,1126.0,152.0,0.026411097723691112,0.0,3.0,8.0,8.0,7.0
1535.0,add,0.027747420808586297,1127.0,157.0,0.034035260528737316,0.0,3.0,7.0,9.0,6.0
1536.0,add,0.009485328758750081,1128.0,128.0,0.024982138656718954,0.0,2.0,8.0,6.0,6.0
1537.0,add,0.01129499204104764,1129.0,107.0,0.018759630467802275,0.0,4.0,6.0,6.0,7.0
1538.0,delete,0.03704950838245355,1130.0,159.0,0.057030710536950156,0.0,2.0,6.0,9.0,6.0
1539.0,delete,0.026523157993827505,1131.0,161.0,0.02694190932660836,0.0,1.0,6.0,8.0,7.0
1540.0,delete,0.02694190932660836,1131.0,161.0,0.02694190932660836,0.0,1.0,6.0,8.0,6.0
1541.0,swap,0.1102999740387549,1131.0,161.0,0.02694190932660836,0.0,2.0,6.0,8.0,6.0
1542.0,delete,0.00939358726730136,1132.0,80.0,0.01813400040034923,0.0,3.0,4.0,4.0,5.0
1543.0,add,0.015689789067901944,1133.0,143.0,0.035157579587852525,0.0,2.0,7.0,10.0,6.0
1544.0,add,0.054653232438607424,1134.0,45.0,0.017737099909541854,2.0,3.0,4.0,7.0,5.0
1545.0,delete,0.014015480385110808,1135.0,153.0,0.030264545908569477,0.0,3.0,8.0,8.0,6.0
1546.0,add,0.929224287948643,1136.0,3.0,0.1266678385031995,4.0,0.0,0.0,1.0,2.0
1547.0,delete,0.023970599621550365,1137.0,158.0,0.04343756369379173,0.0,2.0,7.0,9.0,6.0
1548.0,delete,0.011335091660091338,1138.0,129.0,0.025880704397848123,0.0,2.0,8.0,5.0,6.0
1549.0,delete,0.007919145340826559,1139.0,108.0,0.019119110971359835,0.0,4.0,5.0,6.0,7.0
1550.0,delete,0.028581115242962935,1140.0,160.0,0.04767673767144978,0.0,1.0,6.0,8.0,7.0
1551.0,delete,0.02694190932660836,1141.0,162.0,0.02694190932660836,0.0,1.0,6.0,8.0,6.0
1552.0,add,0.07224222325633894,1141.0,162.0,0.02694190932660836,0.0,1.0,6.0,8.0,7.0
1553.0,delete,0.026812611262934983,1141.0,162.0,0.02694190932660836,0.0,1.0,6.0,7.0,6.0
1554.0,swap,0.012552362150203675,1141.0,162.0,0.02694190932660836,0.0,1.0,5.0,8.0,7.0
1555.0,add,0.008038904691811071,1142.0,81.0,0.01834916539066258,0.0,4.0,4.0,4.0,5.0
1556.0,delete,0.05613503030913024,1143.0,46.0,0.017548291648108356,2.0,4.0,4.0,6.0,4.0
1557.0,add,0.037284842186988916,1144.0,144.0,0.03512869384253338,0.0,2.0,7.0,11.0,6.0
1558.0,delete,0.018175806107958443,1145.0,154.0,0.030552434836243293,0.0,3.0,7.0,8.0,6.0
1559.0,add,0.09150046633047212,1146.0,4.0,0.1217783865456828,4.0,1.0,1.0,1.0,1.0
1560.0,delete,0.025190340668952624,1147.0,130.0,0.026570037349157756,0.0,2.0,7.0,5.0,6.0
1561.0,delete,0.00990624925317989,1148.0,159.0,0.04585135485603799,0.0,2.0,5.0,9.0,7.0
1562.0,add,0.013940962606584483,1149.0,109.0,0.01951280051460658,0.0,4.0,7.0,5.0,7.0
1563.0,delete,0.02694190932660836,1150.0,161.0,0.03309820306453887,0.0,1.0,6.0,8.0,6.0
1564.0,add,0.07260471048165723,1151.0,163.0,0.07224222325633894,0.0,1.0,6.0,8.0,7.0
1565.0,delete,0.07255427251719904,1151.0,163.0,0.07224222325633894,0.0,0.0,6.0,8.0,7.0
1566.0,swap,0.07850151317779833,1151.0,163.0,0.07224222325633894,0.0,1.0,6.0,7.0,8.0
1567.0,delete,0.04638668362461539,1152.0,82.0,0.01875650768115835,0.0,3.0,4.0,4.0,5.0
1568.0,add,0.039851509033401705,1153.0,145.0,0.03610878586912564,0.0,2.0,7.0,12.0,6.0
1569.0,add,0.05431810346511774,1154.0,47.0,0.017534990832985327,2.0,3.0,4.0,7.0,5.0
1570.0,delete,0.009312799824463973,1155.0,155.0,0.035126387302407004,0.0,3.0,6.0,8.0,6.0
1571.0,delete,0.0169589846088152,1156.0,160.0,0.046803044417547,0.0,1.0,5.0,9.0,7.0
1572.0,add,0.9237517424177104,1157.0,5.0,0.11627980740786864,4.0,2.0,0.0,2.0,1.0
1573.0,add,0.01693399565776017,1158.0,131.0,0.027653641252322822,0.0,2.0,8.0,5.0,6.0
1574.0,delete,0.013849132694848462,1159.0,110.0,0.020047645434806975,0.0,4.0,6.0,5.0,7.0
1575.0,add,0.026206507260291764,1160.0,162.0,0.07397567985824838,0.0,1.0,6.0,9.0,6.0
1576.0,delete,0.0740555058623811,1161.0,164.0,0.07255427251719904,0.0,0.0,6.0,8.0,7.0
