budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1333.0,delete,0.012320201314833738,972.0,62.0,0.026552341243684434,3.0,2.0,5.0,2.0,6.0
1334.0,delete,0.05027783749793089,973.0,141.0,0.019128106693945292,0.0,2.0,4.0,0.0,5.0
1335.0,delete,0.008198181350816708,974.0,27.0,0.030428837674763613,4.0,2.0,5.0,4.0,6.0
1336.0,add,0.014321376878796657,975.0,144.0,0.01212587401270874,0.0,2.0,4.0,0.0,7.0
1337.0,add,0.01212587401270874,975.0,144.0,0.01212587401270874,0.0,2.0,4.0,0.0,8.0
1338.0,delete,0.01749255921988528,975.0,144.0,0.01212587401270874,0.0,2.0,3.0,0.0,7.0
1339.0,swap,0.06668286923094299,975.0,144.0,0.01212587401270874,0.0,2.0,4.0,0.0,7.0
1340.0,add,0.03919078833845893,976.0,90.0,0.019408798100746177,1.0,4.0,6.0,4.0,7.0
1341.0,delete,0.007817398421830634,977.0,111.0,0.020059611988825624,0.0,8.0,4.0,3.0,6.0
1342.0,delete,0.0078721033672044,978.0,126.0,0.02784348149822135,0.0,6.0,3.0,4.0,9.0
1343.0,delete,0.05239320444634665,979.0,136.0,0.027517704659646574,0.0,3.0,4.0,1.0,6.0
1344.0,add,0.008608046622103672,980.0,143.0,0.02454971067100848,0.0,3.0,4.0,0.0,6.0
1345.0,add,0.010407747280558117,981.0,63.0,0.02674382331307181,3.0,2.0,4.0,3.0,7.0
1346.0,add,0.017518227254125458,982.0,142.0,0.019898484260845645,0.0,2.0,5.0,0.0,5.0
1347.0,add,0.054090033946297876,983.0,28.0,0.029719422079566984,4.0,2.0,6.0,4.0,6.0
1348.0,delete,0.05027783749793089,984.0,137.0,0.02572062539999161,0.0,2.0,4.0,1.0,6.0
1349.0,add,0.013488819129683891,985.0,145.0,0.01212587401270874,0.0,2.0,4.0,0.0,8.0
1350.0,delete,0.01212587401270874,985.0,145.0,0.01212587401270874,0.0,2.0,4.0,0.0,7.0
1351.0,swap,0.012218190032555299,985.0,145.0,0.01212587401270874,0.0,2.0,4.0,1.0,7.0
1352.0,delete,0.0505624285014604,986.0,91.0,0.019020727136458623,1.0,5.0,5.0,4.0,6.0
1353.0,add,0.012756017994853791,987.0,112.0,0.020464998214474745,0.0,7.0,5.0,3.0,7.0
1354.0,delete,0.008645603387877251,988.0,127.0,0.028443978178739542,0.0,6.0,4.0,2.0,9.0
1355.0,add,0.011500768013117385,989.0,144.0,0.012489689296914169,0.0,2.0,5.0,0.0,7.0
1356.0,delete,0.014737259261888734,990.0,64.0,0.02685653510734433,3.0,2.0,4.0,3.0,6.0
1357.0,delete,0.0118333327055792,991.0,146.0,0.01212587401270874,0.0,2.0,4.0,0.0,7.0
1358.0,delete,0.01212587401270874,991.0,146.0,0.01212587401270874,0.0,2.0,4.0,0.0,6.0
1359.0,swap,0.029430155254369508,991.0,146.0,0.01212587401270874,0.0,2.0,4.0,0.0,7.0
1360.0,delete,0.008309074083497424,992.0,29.0,0.029557355482980333,3.0,2.0,7.0,3.0,6.0
1361.0,delete,0.018249225352166568,993.0,92.0,0.018529730829461636,0.0,4.0,5.0,4.0,7.0
1362.0,delete,0.010841665519780668,994.0,113.0,0.02065636618300815,0.0,8.0,5.0,2.0,6.0
1363.0,add,0.05004957766590486,995.0,138.0,0.02326408337622001,0.0,4.0,4.0,1.0,5.0
1364.0,add,0.009127237155195105,996.0,128.0,0.029243769906339045,0.0,6.0,4.0,4.0,8.0
1365.0,add,0.01212587401270874,997.0,143.0,0.018006124087528372,0.0,2.0,4.0,0.0,7.0
1366.0,delete,0.01212587401270874,998.0,145.0,0.016378808996341546,0.0,2.0,4.0,0.0,7.0
1367.0,delete,0.01187228298319247,999.0,147.0,0.01212587401270874,0.0,2.0,4.0,0.0,6.0
1368.0,add,0.01212587401270874,999.0,147.0,0.01212587401270874,0.0,3.0,4.0,0.0,6.0
1369.0,delete,0.012323629545496338,999.0,147.0,0.01212587401270874,0.0,1.0,4.0,0.0,6.0
1370.0,swap,0.02306582599997282,999.0,147.0,0.01212587401270874,0.0,2.0,3.0,0.0,7.0
1371.0,add,0.00780105394925975,1000.0,30.0,0.029462222214354246,4.0,2.0,6.0,3.0,7.0
1372.0,add,0.08018342649666853,1001.0,65.0,0.02645258246115263,3.0,2.0,5.0,4.0,5.0
1373.0,add,0.03434551256158531,1002.0,93.0,0.018119202341032523,0.0,6.0,5.0,4.0,6.0
1374.0,delete,0.007397817395773888,1003.0,114.0,0.020888066630016352,0.0,7.0,5.0,3.0,5.0
1375.0,delete,0.043908366048193856,1004.0,129.0,0.028683605817419563,0.0,5.0,5.0,3.0,8.0
1376.0,delete,0.018087087800206923,1005.0,139.0,0.02045273640908379,0.0,3.0,4.0,1.0,5.0
1377.0,add,0.01212587401270874,1006.0,144.0,0.01433556720980851,0.0,2.0,4.0,0.0,8.0
1378.0,delete,0.01212587401270874,1007.0,146.0,0.01430269731081582,0.0,2.0,4.0,0.0,6.0
1379.0,add,0.01212587401270874,1008.0,148.0,0.01212587401270874,0.0,3.0,4.0,0.0,6.0
1380.0,delete,0.01212587401270874,1008.0,148.0,0.01212587401270874,0.0,2.0,4.0,0.0,6.0
1381.0,swap,0.03907606576992732,1008.0,148.0,0.01212587401270874,0.0,3.0,3.0,0.0,7.0
1382.0,add,0.05971209575799218,1009.0,31.0,0.029066020480741812,4.0,3.0,6.0,4.0,6.0
1383.0,add,0.08671391256176211,1010.0,66.0,0.025739380020100403,3.0,2.0,6.0,3.0,6.0
1384.0,delete,0.014158853408039457,1011.0,115.0,0.02118990589863226,0.0,5.0,5.0,3.0,6.0
1385.0,add,0.03434551256158531,1012.0,94.0,0.01781312335146005,0.0,7.0,5.0,4.0,6.0
1386.0,delete,0.061226284381579996,1013.0,130.0,0.027732855639389056,0.0,5.0,5.0,3.0,7.0
1387.0,delete,0.027229491873970585,1014.0,140.0,0.018981404722384573,0.0,3.0,5.0,0.0,4.0
1388.0,delete,0.012218190032555299,1015.0,145.0,0.01634480079596145,0.0,2.0,4.0,0.0,7.0
1389.0,add,0.01212587401270874,1016.0,147.0,0.018863421952013387,0.0,2.0,4.0,1.0,6.0
1390.0,delete,0.012060353774763811,1017.0,149.0,0.01212587401270874,0.0,2.0,4.0,0.0,6.0
1391.0,add,0.011905400269152256,1017.0,149.0,0.01212587401270874,0.0,2.0,4.0,0.0,7.0
1392.0,delete,0.03907606576992732,1017.0,149.0,0.01212587401270874,0.0,2.0,3.0,0.0,6.0
1393.0,swap,0.007348041178269381,1017.0,149.0,0.01212587401270874,0.0,2.0,5.0,0.0,5.0
1394.0,add,0.017564600503915468,1018.0,32.0,0.028865000865382788,4.0,4.0,7.0,3.0,6.0
1395.0,add,0.08243866984256916,1019.0,67.0,0.024795350995821887,3.0,4.0,6.0,3.0,5.0
1396.0,delete,0.009206087935170663,1020.0,95.0,0.017831077285071065,0.0,6.0,5.0,4.0,6.0
1397.0,delete,0.018020013740593994,1021.0,116.0,0.021430223169406726,0.0,5.0,5.0,2.0,6.0
1398.0,delete,0.013681457585920867,1022.0,131.0,0.027269600945441803,0.0,5.0,5.0,3.0,6.0
1399.0,delete,0.009788773506277215,1023.0,141.0,0.018240757736560507,0.0,2.0,4.0,0.0,5.0
1400.0,delete,0.012323629545496338,1024.0,146.0,0.016391636383353867,0.0,1.0,4.0,0.0,7.0
1401.0,delete,0.03181586459061984,1025.0,148.0,0.0165031470009643,0.0,3.0,3.0,0.0,6.0
1402.0,add,0.010724387370387679,1026.0,150.0,0.011905400269152256,0.0,2.0,4.0,0.0,7.0
1403.0,delete,0.01170924309280359,1026.0,150.0,0.011905400269152256,0.0,1.0,4.0,0.0,7.0
1404.0,swap,0.006855847178708953,1026.0,150.0,0.011905400269152256,0.0,2.0,5.0,0.0,6.0
1405.0,delete,0.017564600503915482,1027.0,33.0,0.028757650442293486,4.0,3.0,7.0,3.0,6.0
1406.0,add,0.046167122579483355,1028.0,68.0,0.024209371008187635,3.0,3.0,8.0,3.0,5.0
1407.0,delete,0.008512008843218193,1029.0,96.0,0.01787279362198292,0.0,7.0,5.0,4.0,4.0
1408.0,delete,0.007182827845298161,1030.0,117.0,0.021313101093226615,0.0,5.0,4.0,3.0,5.0
1409.0,delete,0.05226924502632991,1031.0,132.0,0.026479034430793184,0.0,4.0,4.0,3.0,7.0
1410.0,add,0.01212587401270874,1032.0,142.0,0.01654893625578277,0.0,3.0,4.0,0.0,5.0
1411.0,add,0.010429392477353286,1033.0,147.0,0.01685190500349193,0.0,2.0,5.0,0.0,6.0
1412.0,add,0.025576572996215245,1034.0,149.0,0.01029871947776312,0.0,2.0,5.0,0.0,6.0
1413.0,delete,0.022207167660347478,1035.0,151.0,0.01170924309280359,0.0,1.0,4.0,0.0,7.0
1414.0,delete,0.01170924309280359,1035.0,151.0,0.01170924309280359,0.0,1.0,4.0,0.0,6.0
1415.0,swap,0.008520796664555423,1035.0,151.0,0.01170924309280359,0.0,1.0,5.0,0.0,6.0
1416.0,delete,0.3160590452364183,1036.0,34.0,0.02825731640960283,4.0,3.0,6.0,3.0,6.0
1417.0,add,0.05448783386170058,1037.0,69.0,0.02385150791830214,3.0,4.0,8.0,3.0,5.0
1418.0,delete,0.009645645544364716,1038.0,97.0,0.017913394087295136,0.0,7.0,5.0,2.0,5.0
1419.0,add,0.015201437606730695,1039.0,118.0,0.02151627081970537,0.0,6.0,4.0,3.0,5.0
1420.0,delete,0.009232948170562767,1040.0,133.0,0.0253756620359915,0.0,5.0,3.0,2.0,7.0
1421.0,add,0.011879399574448566,1041.0,143.0,0.016297615130802186,0.0,2.0,4.0,1.0,6.0
1422.0,delete,0.01749255921988528,1042.0,148.0,0.01627960443471256,0.0,3.0,3.0,0.0,6.0
1423.0,delete,0.01212587401270874,1043.0,150.0,0.013536612627627521,0.0,1.0,4.0,0.0,7.0
1424.0,delete,0.013605884561978024,1044.0,152.0,0.01170924309280359,0.0,1.0,4.0,0.0,6.0
1425.0,add,0.01170924309280359,1044.0,152.0,0.01170924309280359,0.0,1.0,4.0,0.0,7.0
1426.0,delete,0.031175802966219267,1044.0,152.0,0.01170924309280359,0.0,1.0,3.0,0.0,6.0
1427.0,swap,0.011413053962563506,1044.0,152.0,0.01170924309280359,0.0,1.0,5.0,0.0,5.0
1428.0,add,0.23032559435238306,1045.0,35.0,0.0272781403344615,4.0,3.0,6.0,4.0,6.0
1429.0,add,0.021466587794514942,1046.0,70.0,0.023014784992509627,3.0,4.0,8.0,4.0,5.0
1430.0,add,0.011864538045801848,1047.0,98.0,0.01774956520211355,0.0,6.0,5.0,3.0,6.0
1431.0,add,0.012152095736676756,1048.0,119.0,0.021549842499433196,0.0,5.0,4.0,4.0,6.0
1432.0,delete,0.01153988346348575,1049.0,134.0,0.024028799705403798,0.0,5.0,3.0,1.0,7.0
1433.0,add,0.01212587401270874,1050.0,144.0,0.01545176057677749,0.0,3.0,4.0,0.0,7.0
1434.0,add,0.01212587401270874,1051.0,149.0,0.014556808993942103,0.0,2.0,4.0,0.0,7.0
1435.0,delete,0.031175802966219267,1052.0,151.0,0.015922645535273595,0.0,1.0,3.0,0.0,7.0
1436.0,add,0.0121595256113835,1053.0,153.0,0.01170924309280359,0.0,1.0,4.0,0.0,7.0
1437.0,delete,0.01170924309280359,1053.0,153.0,0.01170924309280359,0.0,1.0,4.0,0.0,6.0
1438.0,swap,0.017709291949358424,1053.0,153.0,0.01170924309280359,0.0,2.0,3.0,0.0,7.0
1439.0,add,0.01987618791390801,1054.0,120.0,0.02160438665691091,0.0,5.0,5.0,4.0,6.0
1440.0,add,0.008981747332586859,1055.0,36.0,0.02644124146682409,4.0,3.0,7.0,3.0,7.0
1441.0,add,0.008407219670784163,1056.0,71.0,0.022748534642221683,3.0,4.0,8.0,4.0,6.0
1442.0,add,0.012466859772929106,1057.0,99.0,0.017595112564794103,0.0,6.0,6.0,4.0,5.0
1443.0,delete,0.03845186844277092,1058.0,135.0,0.02255531393784921,0.0,4.0,4.0,1.0,6.0
1444.0,delete,0.01749255921988528,1059.0,145.0,0.016037265887569974,0.0,2.0,3.0,0.0,8.0
1445.0,delete,0.013365285388368446,1060.0,150.0,0.015917705594349844,0.0,2.0,4.0,0.0,6.0
1446.0,add,0.011455637199165562,1061.0,152.0,0.013321825936587275,0.0,1.0,4.0,1.0,6.0
1447.0,delete,0.011829225116663844,1062.0,154.0,0.01170924309280359,0.0,1.0,4.0,0.0,6.0
1448.0,add,0.011709243092803601,1062.0,154.0,0.01170924309280359,0.0,2.0,4.0,0.0,6.0
1449.0,delete,0.012323629545496338,1062.0,154.0,0.01170924309280359,0.0,0.0,4.0,0.0,6.0
1450.0,swap,0.01170924309280359,1062.0,154.0,0.01170924309280359,0.0,1.0,4.0,1.0,5.0
1451.0,delete,0.049035535227492925,1063.0,37.0,0.02613236729229113,4.0,3.0,6.0,3.0,7.0
1452.0,delete,0.008341917537000844,1064.0,72.0,0.022794795230573046,2.0,5.0,7.0,4.0,6.0
1453.0,delete,0.030654038988374554,1065.0,100.0,0.01760424449746802,0.0,6.0,6.0,3.0,5.0
1454.0,add,0.01160586406974611,1066.0,121.0,0.0217272122100482,0.0,5.0,4.0,5.0,7.0
1455.0,delete,0.052393204446346604,1067.0,136.0,0.02113011403172046,0.0,4.0,4.0,1.0,5.0
1456.0,delete,0.013101916030488332,1068.0,146.0,0.015515840802931195,0.0,2.0,4.0,0.0,6.0
1457.0,delete,0.012651749442695882,1069.0,151.0,0.015099576381647549,0.0,1.0,4.0,0.0,6.0
1458.0,delete,0.012651749442695894,1070.0,153.0,0.011856116788114194,0.0,1.0,4.0,0.0,6.0
1459.0,delete,0.015907657392498983,1071.0,137.0,0.019861850047239907,0.0,3.0,4.0,1.0,5.0
1460.0,add,0.011633913402657728,1072.0,155.0,0.011709243092803601,0.0,2.0,4.0,0.0,6.0
1461.0,delete,0.03773345762383117,1072.0,155.0,0.011709243092803601,0.0,2.0,3.0,0.0,6.0
1462.0,swap,0.03773345762383117,1072.0,155.0,0.011709243092803601,0.0,2.0,3.0,0.0,7.0
1463.0,add,0.007201933165916933,1073.0,38.0,0.025914224381490335,4.0,4.0,7.0,3.0,6.0
1464.0,add,0.006889024343185843,1074.0,73.0,0.022945330032495208,3.0,4.0,7.0,4.0,7.0
1465.0,add,0.012395518107642002,1075.0,101.0,0.017850237450352083,0.0,6.0,6.0,4.0,5.0
1466.0,delete,0.03992284603657453,1076.0,122.0,0.02226619466102667,0.0,5.0,4.0,4.0,7.0
1467.0,add,0.012269328941903771,1077.0,147.0,0.016617917108907886,0.0,2.0,5.0,0.0,6.0
1468.0,add,0.011717108814409502,1078.0,152.0,0.01631283537586908,0.0,1.0,4.0,1.0,6.0
1469.0,add,0.007602418290690443,1079.0,154.0,0.024702517935780918,0.0,1.0,5.0,0.0,6.0
1470.0,delete,0.03407033500010941,1080.0,156.0,0.03773345762383117,0.0,2.0,3.0,0.0,6.0
1471.0,add,0.037733457623831124,1080.0,156.0,0.03773345762383117,0.0,2.0,3.0,0.0,7.0
1472.0,delete,0.03773345762383117,1080.0,156.0,0.03773345762383117,0.0,2.0,3.0,0.0,5.0
1473.0,swap,0.03819237523527321,1080.0,156.0,0.03773345762383117,0.0,3.0,3.0,0.0,5.0
1474.0,delete,0.00836552053512302,1081.0,74.0,0.023012129151646212,3.0,4.0,7.0,4.0,6.0
1475.0,add,0.00720065880706759,1082.0,39.0,0.025837581157078442,4.0,3.0,7.0,3.0,8.0
1476.0,delete,0.012296339070417703,1083.0,102.0,0.01815540723383026,0.0,5.0,6.0,4.0,5.0
1477.0,add,0.00828256983079201,1084.0,123.0,0.022726111131608995,0.0,5.0,4.0,5.0,7.0
1478.0,add,0.05004957766590486,1085.0,138.0,0.01968367722656488,0.0,4.0,4.0,1.0,5.0
1479.0,delete,0.012218190032555299,1086.0,148.0,0.018192262357537875,0.0,3.0,4.0,0.0,5.0
1480.0,delete,0.01170924309280359,1087.0,153.0,0.022454657557665878,0.0,1.0,4.0,0.0,6.0
1481.0,delete,0.010019709700629644,1088.0,155.0,0.03709261662137522,0.0,2.0,3.0,0.0,6.0
1482.0,delete,0.02849493276911239,1089.0,139.0,0.018382776187316107,0.0,2.0,5.0,1.0,5.0
1483.0,add,0.03749259797371535,1090.0,157.0,0.037733457623831124,0.0,2.0,3.0,0.0,7.0
1484.0,add,0.03773345762383117,1090.0,157.0,0.037733457623831124,0.0,2.0,3.0,1.0,7.0
1485.0,delete,0.022178765181552238,1090.0,157.0,0.037733457623831124,0.0,2.0,3.0,0.0,6.0
1486.0,swap,0.04201519479393948,1090.0,157.0,0.037733457623831124,0.0,2.0,4.0,0.0,6.0
1487.0,delete,0.010443918918047412,1091.0,40.0,0.025568067405625245,3.0,4.0,7.0,3.0,7.0
1488.0,delete,0.02296057413074426,1092.0,75.0,0.02311892810831486,2.0,3.0,7.0,4.0,7.0
1489.0,add,0.011714459967153467,1093.0,103.0,0.018485226890571693,0.0,7.0,6.0,3.0,5.0
1490.0,add,0.009608123335317872,1094.0,124.0,0.02324939155032071,0.0,5.0,4.0,4.0,9.0
1491.0,add,0.008831691748075505,1095.0,149.0,0.019197877231203666,0.0,3.0,4.0,0.0,6.0
1492.0,add,0.009327514093359253,1096.0,154.0,0.0288272743421805,0.0,1.0,4.0,0.0,7.0
1493.0,delete,0.009346927328692568,1097.0,140.0,0.018300305330834103,0.0,3.0,4.0,0.0,5.0
1494.0,add,0.03763636896346485,1098.0,156.0,0.03543069463937387,0.0,2.0,3.0,1.0,6.0
1495.0,delete,0.012651749442695882,1099.0,155.0,0.03386719794036444,0.0,2.0,4.0,0.0,5.0
1496.0,delete,0.013365285388368446,1100.0,150.0,0.019988218388505063,0.0,2.0,4.0,0.0,6.0
1497.0,delete,0.08439844181309251,1101.0,41.0,0.025338489250451835,4.0,4.0,5.0,3.0,7.0
1498.0,add,0.04461371039308141,1102.0,76.0,0.022847693370383483,2.0,4.0,8.0,4.0,6.0
1499.0,add,0.035683075111149314,1103.0,158.0,0.03773345762383117,0.0,2.0,3.0,1.0,7.0
1500.0,delete,0.03773345762383117,1103.0,158.0,0.03773345762383117,0.0,2.0,3.0,1.0,6.0
1501.0,swap,0.03713551595854501,1103.0,158.0,0.03773345762383117,0.0,3.0,3.0,1.0,6.0
1502.0,add,0.010648857064745788,1104.0,104.0,0.01866253859967431,0.0,7.0,7.0,3.0,5.0
1503.0,add,0.01034870107565684,1105.0,125.0,0.0236024815883614,0.0,6.0,5.0,4.0,8.0
1504.0,delete,0.013855224474430454,1106.0,141.0,0.01869360206509372,0.0,2.0,5.0,0.0,4.0
1505.0,add,0.03773345762383117,1107.0,157.0,0.03707137657933916,0.0,3.0,3.0,0.0,7.0
1506.0,delete,0.037733457623831124,1108.0,159.0,0.03773345762383117,0.0,2.0,3.0,1.0,6.0
1507.0,delete,0.0219732634938469,1108.0,159.0,0.03773345762383117,0.0,2.0,3.0,1.0,5.0
1508.0,swap,0.0219732634938469,1108.0,159.0,0.03773345762383117,0.0,2.0,3.0,1.0,6.0
1509.0,add,0.013356227965423276,1109.0,42.0,0.025497492515327312,4.0,3.0,6.0,4.0,7.0
1510.0,delete,0.019693040719666044,1110.0,77.0,0.022863362061253868,2.0,3.0,7.0,5.0,6.0
1511.0,delete,0.008182069458953119,1111.0,126.0,0.024050324659385607,0.0,5.0,4.0,4.0,9.0
1512.0,add,0.016280549324718396,1112.0,105.0,0.01880047580137497,0.0,8.0,6.0,3.0,6.0
1513.0,delete,0.012323629545496338,1113.0,151.0,0.022965308323458427,0.0,0.0,4.0,0.0,7.0
1514.0,add,0.03773345762383117,1114.0,156.0,0.03421194869917044,0.0,3.0,3.0,0.0,6.0
1515.0,delete,0.039713340097326404,1115.0,158.0,0.029853360558839026,0.0,1.0,3.0,1.0,7.0
1516.0,add,0.01212587401270874,1116.0,142.0,0.019069687219694386,0.0,2.0,4.0,0.0,6.0
1517.0,delete,0.022865278099158084,1117.0,160.0,0.0219732634938469,0.0,2.0,3.0,1.0,5.0
1518.0,add,0.022836004414430247,1117.0,160.0,0.0219732634938469,0.0,2.0,3.0,1.0,6.0
1519.0,delete,0.0219732634938469,1117.0,160.0,0.0219732634938469,0.0,2.0,3.0,1.0,4.0
1520.0,swap,0.02217876518155225,1117.0,160.0,0.0219732634938469,0.0,2.0,3.0,2.0,4.0
1521.0,add,0.9346645654712499,1118.0,1.0,0.08268436271350166,4.0,1.0,0.0,0.0,0.0
1522.0,delete,0.011868528136403317,1119.0,43.0,0.025408211688877393,4.0,3.0,5.0,3.0,8.0
1523.0,delete,0.061479286144603955,1120.0,78.0,0.02283306912529338,1.0,4.0,7.0,4.0,6.0
1524.0,delete,0.011094316161013473,1121.0,106.0,0.01905180183666333,0.0,7.0,7.0,3.0,5.0
1525.0,delete,0.008645603387877251,1122.0,127.0,0.024438660109238716,0.0,5.0,4.0,3.0,9.0
1526.0,add,0.008035920184895283,1123.0,152.0,0.02432063934584051,0.0,2.0,4.0,0.0,6.0
1527.0,add,0.05249848593382417,1124.0,157.0,0.030558892295309743,0.0,2.0,4.0,0.0,7.0
1528.0,delete,0.0219732634938469,1125.0,159.0,0.022365314936566877,0.0,2.0,3.0,1.0,5.0
1529.0,add,0.010794475372200947,1126.0,143.0,0.01961076714756266,0.0,2.0,4.0,1.0,6.0
1530.0,add,0.02261063718942651,1127.0,161.0,0.022836004414430247,0.0,2.0,3.0,1.0,6.0
1531.0,delete,0.0160433910673293,1127.0,161.0,0.022836004414430247,0.0,2.0,2.0,1.0,6.0
1532.0,swap,0.0214906810849749,1127.0,161.0,0.022836004414430247,0.0,2.0,4.0,1.0,5.0
1533.0,add,0.5596305327342023,1128.0,2.0,0.07753180504956059,4.0,0.0,1.0,0.0,1.0
1534.0,delete,0.011965482510531679,1129.0,44.0,0.024877755492904757,3.0,2.0,6.0,3.0,8.0
1535.0,delete,0.058919266508723915,1130.0,79.0,0.02257754553132351,1.0,4.0,6.0,5.0,5.0
1536.0,delete,0.01157718511832522,1131.0,107.0,0.019240900618170378,0.0,6.0,7.0,3.0,5.0
1537.0,add,0.007914207801699229,1132.0,128.0,0.024807776946873535,0.0,6.0,4.0,3.0,9.0
1538.0,delete,0.031175802966219267,1133.0,153.0,0.0260246796410181,0.0,1.0,3.0,0.0,7.0
1539.0,delete,0.03847623645963479,1134.0,158.0,0.025469082027480584,0.0,2.0,3.0,1.0,6.0
1540.0,add,0.021771690842284277,1135.0,160.0,0.020745178439040238,0.0,2.0,3.0,2.0,5.0
1541.0,delete,0.01692723816484,1136.0,162.0,0.0160433910673293,0.0,2.0,2.0,1.0,6.0
1542.0,add,0.016043391067329285,1136.0,162.0,0.0160433910673293,0.0,3.0,2.0,1.0,6.0
1543.0,delete,0.015419951826510738,1136.0,162.0,0.0160433910673293,0.0,2.0,2.0,1.0,5.0
1544.0,swap,0.017740366091466897,1136.0,162.0,0.0160433910673293,0.0,2.0,1.0,2.0,6.0
1545.0,add,0.026668868475775712,1137.0,45.0,0.024278699922881543,4.0,2.0,6.0,3.0,8.0
1546.0,add,0.5511200198374389,1138.0,3.0,0.07404783152540238,4.0,0.0,2.0,1.0,0.0
1547.0,delete,0.06279674723993527,1139.0,80.0,0.02228166554322307,1.0,3.0,6.0,5.0,5.0
1548.0,delete,0.009464229900939175,1140.0,108.0,0.019423642136094536,0.0,7.0,5.0,3.0,5.0
1549.0,delete,0.013751992370037155,1141.0,129.0,0.024843530884380613,0.0,6.0,5.0,3.0,7.0
1550.0,add,0.014860282348736462,1142.0,144.0,0.019759634631045832,0.0,2.0,5.0,0.0,7.0
1551.0,add,0.012323629545496326,1143.0,154.0,0.027352644057330275,0.0,1.0,4.0,0.0,7.0
1552.0,delete,0.03773345762383117,1144.0,159.0,0.020131941822203087,0.0,2.0,3.0,1.0,5.0
1553.0,delete,0.022836004414430247,1145.0,161.0,0.016434867643495242,0.0,2.0,3.0,1.0,5.0
1554.0,delete,0.03907606576992732,1146.0,145.0,0.020334013025785174,0.0,2.0,3.0,0.0,8.0
1555.0,add,0.016551482580236233,1147.0,163.0,0.016043391067329285,0.0,3.0,2.0,1.0,6.0
1556.0,delete,0.016565210659938243,1147.0,163.0,0.016043391067329285,0.0,3.0,2.0,0.0,6.0
1557.0,swap,0.013906198014446232,1147.0,163.0,0.016043391067329285,0.0,4.0,2.0,0.0,6.0
1558.0,delete,0.06866519781163621,1148.0,46.0,0.023917950971594878,4.0,2.0,6.0,2.0,8.0
1559.0,add,0.558877563857546,1149.0,4.0,0.07067499684250107,4.0,0.0,1.0,1.0,2.0
1560.0,add,0.007631490888102418,1150.0,81.0,0.02223359818957674,1.0,3.0,5.0,6.0,6.0
1561.0,add,0.010375735901886366,1151.0,109.0,0.019625584840312786,0.0,7.0,5.0,3.0,6.0
1562.0,delete,0.022443507651807613,1152.0,130.0,0.02438984375063356,0.0,5.0,5.0,3.0,7.0
1563.0,delete,0.011709243092803601,1153.0,155.0,0.028074249100977583,0.0,2.0,4.0,0.0,5.0
1564.0,add,0.022031446984598135,1154.0,160.0,0.018518634416741776,0.0,2.0,3.0,1.0,6.0
1565.0,add,0.015230558058342447,1155.0,162.0,0.0157665705804875,0.0,2.0,2.0,1.0,7.0
1566.0,delete,0.012218190032555299,1156.0,146.0,0.020341543948849457,0.0,2.0,4.0,0.0,6.0
1567.0,delete,0.016565210659938257,1157.0,164.0,0.016565210659938243,0.0,3.0,2.0,0.0,6.0
1568.0,add,0.016605520738464195,1157.0,164.0,0.016565210659938243,0.0,3.0,2.0,1.0,6.0
1569.0,delete,0.017808115509973726,1157.0,164.0,0.016565210659938243,0.0,3.0,1.0,0.0,6.0
1570.0,swap,0.05339526713658016,1157.0,164.0,0.016565210659938243,0.0,3.0,2.0,0.0,6.0
1571.0,delete,0.010550021963353876,1158.0,47.0,0.02380545032268787,3.0,2.0,5.0,3.0,8.0
1572.0,add,0.558877563857546,1159.0,5.0,0.06704642103138972,4.0,0.0,1.0,1.0,3.0
1573.0,delete,0.016727270298907373,1160.0,82.0,0.022354817506274643,1.0,3.0,6.0,4.0,6.0
1574.0,add,0.011224003162110424,1161.0,110.0,0.019873307245627393,0.0,8.0,5.0,4.0,5.0
1575.0,delete,0.022443507651807623,1162.0,131.0,0.02410281425680262,0.0,4.0,5.0,3.0,7.0
1576.0,add,0.037733457623831124,1163.0,156.0,0.027372664575648964,0.0,2.0,3.0,0.0,7.0
1577.0,delete,0.011500699401107881,1164.0,161.0,0.019402707570701856,0.0,2.0,2.0,1.0,6.0
1578.0,delete,0.016442172233063723,1165.0,163.0,0.024187864940978916,0.0,3.0,1.0,1.0,6.0
1579.0,add,0.01212587401270874,1166.0,147.0,0.021058322489760205,0.0,2.0,4.0,0.0,7.0
1580.0,add,0.016591747203145366,1167.0,165.0,0.016605520738464195,0.0,3.0,2.0,1.0,6.0
1581.0,add,0.014308197272104414,1167.0,165.0,0.016605520738464195,0.0,3.0,3.0,1.0,6.0
1582.0,delete,0.015971276480282157,1167.0,165.0,0.016605520738464195,0.0,3.0,1.0,1.0,6.0
1583.0,swap,0.02383497166424428,1167.0,165.0,0.016605520738464195,0.0,3.0,3.0,1.0,5.0
1584.0,delete,0.023210155893525222,1168.0,48.0,0.023738789417332373,3.0,2.0,4.0,3.0,8.0
1585.0,add,0.026593197637413146,1169.0,6.0,0.06443278825212566,4.0,0.0,2.0,1.0,3.0
1586.0,add,0.07924959761703364,1170.0,83.0,0.022098700530879357,1.0,3.0,6.0,5.0,6.0
1587.0,delete,0.008960411329147844,1171.0,111.0,0.020027908131740418,0.0,8.0,4.0,3.0,6.0
1588.0,delete,0.012712287846984653,1172.0,132.0,0.023854325905441617,0.0,5.0,3.0,3.0,7.0
