budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1372.0,delete,0.03120823664946691,1001.0,30.0,0.017611790959840015,4.0,9.0,6.0,3.0,4.0
1373.0,add,0.01000815242311518,1002.0,65.0,0.018049236405899987,3.0,7.0,8.0,4.0,5.0
1374.0,delete,0.010941394236591745,1003.0,147.0,0.010885815885463663,1.0,3.0,3.0,2.0,9.0
1375.0,delete,0.010885815885463663,1003.0,147.0,0.010885815885463663,1.0,3.0,3.0,2.0,8.0
1376.0,swap,0.013145650847132408,1003.0,147.0,0.010885815885463663,1.0,3.0,2.0,2.0,10.0
1377.0,delete,0.023512472978617853,1004.0,129.0,0.026832786222736008,2.0,4.0,6.0,3.0,6.0
1378.0,delete,0.04926309598013198,1005.0,139.0,0.030936664690979596,1.0,4.0,4.0,2.0,6.0
1379.0,delete,0.02342643688822286,1006.0,144.0,0.01525608733068599,1.0,3.0,4.0,2.0,8.0
1380.0,delete,0.012417029267448308,1007.0,146.0,0.011464669213662869,1.0,2.0,4.0,2.0,9.0
1381.0,delete,0.01128540142420523,1008.0,148.0,0.010885815885463663,1.0,3.0,3.0,2.0,8.0
1382.0,add,0.011990056942254721,1008.0,148.0,0.010885815885463663,1.0,3.0,3.0,2.0,9.0
1383.0,delete,0.010885815885463673,1008.0,148.0,0.010885815885463663,1.0,2.0,3.0,2.0,8.0
1384.0,swap,0.013145650847132408,1008.0,148.0,0.010885815885463663,1.0,3.0,2.0,2.0,9.0
1385.0,add,0.029904689388982823,1009.0,31.0,0.01751760417403833,4.0,9.0,6.0,3.0,5.0
1386.0,delete,0.009642310387509944,1010.0,66.0,0.018159677396028733,3.0,7.0,7.0,3.0,6.0
1387.0,delete,0.014160495536393522,1011.0,94.0,0.019709605717031748,2.0,2.0,8.0,1.0,7.0
1388.0,add,0.007041878133976409,1012.0,115.0,0.021385187499336784,2.0,3.0,11.0,1.0,4.0
1389.0,delete,0.02511393450860382,1013.0,130.0,0.02679364273347642,1.0,4.0,7.0,2.0,6.0
1390.0,add,0.07337576138382676,1014.0,140.0,0.022306361915571355,1.0,3.0,5.0,2.0,7.0
1391.0,add,0.018868709463182403,1015.0,145.0,0.012706407399308771,1.0,3.0,4.0,3.0,8.0
1392.0,delete,0.010885815885463663,1016.0,147.0,0.01163854819690394,1.0,3.0,3.0,2.0,8.0
1393.0,delete,0.02571921738598103,1017.0,95.0,0.019694088707821647,2.0,2.0,7.0,0.0,8.0
1394.0,delete,0.012596227281215502,1018.0,67.0,0.01828779473767995,3.0,7.0,7.0,2.0,6.0
1395.0,delete,0.011018281665499216,1019.0,116.0,0.021964909283774148,1.0,3.0,10.0,2.0,4.0
1396.0,add,0.012450855717832873,1020.0,32.0,0.01744393067392809,4.0,8.0,6.0,3.0,7.0
1397.0,delete,0.013485720188876957,1021.0,131.0,0.02767148770205665,1.0,3.0,6.0,3.0,6.0
1398.0,add,0.011990056942254721,1022.0,149.0,0.011990056942254721,1.0,3.0,3.0,2.0,9.0
1399.0,add,0.011990056942254721,1022.0,149.0,0.011990056942254721,1.0,3.0,3.0,3.0,9.0
1400.0,delete,0.011990056942254721,1022.0,149.0,0.011990056942254721,1.0,3.0,3.0,2.0,8.0
1401.0,swap,0.011990056942254732,1022.0,149.0,0.011990056942254721,1.0,3.0,3.0,2.0,9.0
1402.0,add,0.07314034301402826,1023.0,141.0,0.02016471613035441,1.0,3.0,5.0,2.0,8.0
1403.0,delete,0.011862679145158398,1024.0,146.0,0.011744905348259881,1.0,3.0,4.0,2.0,8.0
1404.0,delete,0.008024485501380949,1025.0,117.0,0.02224418870329253,2.0,2.0,9.0,2.0,4.0
1405.0,delete,0.020818883644348907,1026.0,68.0,0.01835426900200743,3.0,7.0,7.0,2.0,5.0
1406.0,add,0.013333086835489753,1027.0,96.0,0.019688951207289127,2.0,3.0,7.0,0.0,8.0
1407.0,delete,0.0075896022274055145,1028.0,132.0,0.027940589756842653,1.0,2.0,7.0,3.0,5.0
1408.0,add,0.02145848979356387,1029.0,33.0,0.017423576443566853,4.0,8.0,7.0,4.0,6.0
1409.0,add,0.010378664884361885,1030.0,148.0,0.011990056942254723,1.0,3.0,3.0,2.0,9.0
1410.0,delete,0.01199005694225471,1031.0,147.0,0.011583404502124013,1.0,3.0,3.0,2.0,8.0
1411.0,delete,0.03104033884523725,1032.0,142.0,0.018398645817312185,1.0,2.0,5.0,2.0,8.0
1412.0,add,0.011329025491742884,1033.0,150.0,0.011990056942254721,1.0,3.0,3.0,3.0,9.0
1413.0,delete,0.023912942211088986,1033.0,150.0,0.011990056942254721,1.0,3.0,3.0,3.0,8.0
1414.0,swap,0.010682595011629627,1033.0,150.0,0.011990056942254721,1.0,3.0,3.0,2.0,10.0
1415.0,add,0.007602719439245202,1034.0,149.0,0.014478654914179056,1.0,3.0,3.0,2.0,10.0
1416.0,delete,0.013526612042047496,1035.0,69.0,0.01834477259921006,3.0,6.0,7.0,1.0,6.0
1417.0,delete,0.021905027422634386,1036.0,97.0,0.01973306567531352,2.0,2.0,7.0,0.0,8.0
1418.0,add,0.009271554395488558,1037.0,118.0,0.022105020910186544,2.0,3.0,9.0,2.0,4.0
1419.0,delete,0.0232458637990751,1038.0,34.0,0.017394840920161813,4.0,8.0,7.0,3.0,6.0
1420.0,add,0.007551211181219968,1039.0,133.0,0.027663982289899868,1.0,3.0,7.0,3.0,5.0
1421.0,delete,0.023912942211088986,1040.0,151.0,0.023912942211088986,1.0,3.0,3.0,3.0,8.0
1422.0,add,0.023912942211088986,1040.0,151.0,0.023912942211088986,1.0,4.0,3.0,3.0,8.0
1423.0,delete,0.011706959198970284,1040.0,151.0,0.023912942211088986,1.0,3.0,3.0,3.0,7.0
1424.0,swap,0.024953407742256847,1040.0,151.0,0.023912942211088986,1.0,3.0,3.0,3.0,8.0
1425.0,add,0.026251869424807193,1041.0,143.0,0.017196165341207617,1.0,3.0,5.0,3.0,7.0
1426.0,add,0.02026994773856352,1042.0,148.0,0.014881605936624808,1.0,3.0,3.0,2.0,9.0
1427.0,delete,0.007724006633468541,1043.0,70.0,0.0183787054485282,3.0,7.0,6.0,1.0,5.0
1428.0,delete,0.03170918236614665,1044.0,134.0,0.028506224530451162,0.0,3.0,7.0,2.0,6.0
1429.0,add,0.024640303432338334,1045.0,98.0,0.0198615627174393,2.0,2.0,9.0,0.0,7.0
1430.0,delete,0.013262592884917677,1046.0,35.0,0.01745946717623445,4.0,7.0,7.0,3.0,6.0
1431.0,add,0.025726031265281092,1047.0,119.0,0.0222684575779034,2.0,3.0,9.0,2.0,5.0
1432.0,delete,0.018889410176178015,1048.0,150.0,0.02167983871489882,1.0,3.0,2.0,3.0,9.0
1433.0,add,0.023912942211088986,1049.0,152.0,0.023912942211088986,1.0,4.0,3.0,3.0,8.0
1434.0,add,0.011990056942254721,1049.0,152.0,0.023912942211088986,1.0,4.0,3.0,3.0,9.0
1435.0,delete,0.008102803191180275,1049.0,152.0,0.023912942211088986,1.0,4.0,2.0,3.0,8.0
1436.0,swap,0.008102803191180275,1049.0,152.0,0.023912942211088986,1.0,4.0,2.0,4.0,8.0
1437.0,delete,0.013193658899096463,1050.0,144.0,0.014826361371681968,1.0,3.0,4.0,2.0,8.0
1438.0,add,0.01046194667075023,1051.0,149.0,0.01578582901223206,1.0,3.0,4.0,2.0,9.0
1439.0,add,0.026950745533946368,1052.0,71.0,0.0182819279464077,3.0,7.0,7.0,2.0,4.0
1440.0,add,0.00849558439069748,1053.0,135.0,0.028357572434070073,1.0,3.0,6.0,2.0,7.0
1441.0,delete,0.012171462443518957,1054.0,36.0,0.017428082648792212,4.0,8.0,6.0,2.0,6.0
1442.0,add,0.016038953589840855,1055.0,99.0,0.01985963639522168,2.0,2.0,10.0,0.0,7.0
1443.0,add,0.020670722139208165,1056.0,120.0,0.02176735837889529,2.0,4.0,9.0,2.0,5.0
1444.0,add,0.02267632569601147,1057.0,151.0,0.015204309549358646,1.0,3.0,3.0,4.0,8.0
1445.0,delete,0.0076978730939108305,1058.0,150.0,0.01837032136203526,1.0,3.0,3.0,3.0,8.0
1446.0,add,0.007131795327289577,1059.0,145.0,0.014031976736120099,1.0,3.0,4.0,2.0,9.0
1447.0,add,0.011898405901000018,1060.0,153.0,0.011990056942254721,1.0,4.0,3.0,3.0,9.0
1448.0,add,0.023912942211088986,1060.0,153.0,0.011990056942254721,1.0,4.0,3.0,3.0,10.0
1449.0,delete,0.016994630483565275,1060.0,153.0,0.011990056942254721,1.0,4.0,3.0,3.0,8.0
1450.0,swap,0.011296028305972936,1060.0,153.0,0.011990056942254721,1.0,5.0,2.0,3.0,9.0
1451.0,delete,0.022575020098720207,1061.0,72.0,0.01819357769811086,3.0,7.0,7.0,1.0,4.0
1452.0,delete,0.02995902657603715,1062.0,121.0,0.021554184391640984,2.0,4.0,8.0,2.0,5.0
1453.0,add,0.037056269731130666,1063.0,37.0,0.01746257058691378,4.0,8.0,7.0,3.0,5.0
1454.0,add,0.01331187357431593,1064.0,100.0,0.019931690571391995,2.0,2.0,9.0,1.0,8.0
1455.0,add,0.031199243137745667,1065.0,136.0,0.02756659003592637,1.0,3.0,7.0,3.0,6.0
1456.0,add,0.03369551968904928,1066.0,152.0,0.015218412768776387,1.0,4.0,4.0,3.0,8.0
1457.0,delete,0.011862679145158398,1067.0,146.0,0.014527570381187694,1.0,3.0,4.0,2.0,8.0
1458.0,add,0.01641141687666224,1068.0,151.0,0.017863218184861928,1.0,3.0,4.0,3.0,8.0
1459.0,add,0.023912942211088986,1069.0,154.0,0.023912942211088986,1.0,4.0,3.0,3.0,10.0
1460.0,delete,0.024469876980023224,1069.0,154.0,0.023912942211088986,1.0,4.0,2.0,3.0,10.0
1461.0,swap,0.0508828817089134,1069.0,154.0,0.023912942211088986,1.0,4.0,3.0,4.0,9.0
1462.0,delete,0.009651657945732686,1070.0,73.0,0.01833545253124504,1.0,7.0,7.0,1.0,5.0
1463.0,delete,0.09183873959096676,1071.0,137.0,0.02690725580831494,1.0,4.0,6.0,2.0,6.0
1464.0,delete,0.023393691193036897,1072.0,38.0,0.01760969639320731,4.0,8.0,6.0,4.0,4.0
1465.0,add,0.030369843333758913,1073.0,122.0,0.02218515194152341,2.0,4.0,8.0,2.0,6.0
1466.0,add,0.012214917100055641,1074.0,101.0,0.020481405566130883,2.0,2.0,10.0,2.0,7.0
1467.0,add,0.01199005694225471,1075.0,153.0,0.03079466077777865,1.0,5.0,3.0,3.0,9.0
1468.0,delete,0.013701855566116139,1076.0,147.0,0.016281791030858157,1.0,3.0,3.0,2.0,8.0
1469.0,delete,0.024469876980023224,1077.0,155.0,0.024469876980023224,1.0,4.0,2.0,3.0,10.0
1470.0,delete,0.022900404961288125,1077.0,155.0,0.024469876980023224,1.0,4.0,2.0,3.0,9.0
1471.0,swap,0.025588929726759125,1077.0,155.0,0.024469876980023224,1.0,5.0,2.0,2.0,10.0
1472.0,add,0.023912942211088986,1078.0,152.0,0.022615581003329388,1.0,5.0,3.0,3.0,8.0
1473.0,add,0.010066898239991736,1079.0,74.0,0.018603374507723668,2.0,7.0,7.0,1.0,5.0
1474.0,delete,0.017169371868655667,1080.0,138.0,0.02624539049928016,1.0,4.0,5.0,2.0,6.0
1475.0,delete,0.011045604481498184,1081.0,39.0,0.01761080993530999,4.0,6.0,6.0,4.0,5.0
1476.0,delete,0.013727941483982993,1082.0,154.0,0.024357272162023425,1.0,3.0,3.0,3.0,10.0
1477.0,add,0.01793011011745292,1083.0,123.0,0.022298081615182593,2.0,4.0,8.0,3.0,6.0
1478.0,add,0.0156083374605819,1084.0,102.0,0.020683421005296753,2.0,2.0,12.0,1.0,7.0
1479.0,delete,0.022900404961288125,1085.0,156.0,0.022900404961288125,1.0,4.0,2.0,3.0,9.0
1480.0,add,0.022652138675080404,1085.0,156.0,0.022900404961288125,1.0,4.0,2.0,4.0,9.0
1481.0,delete,0.022900404961288125,1085.0,156.0,0.022900404961288125,1.0,4.0,2.0,3.0,8.0
1482.0,swap,0.008224741752555638,1085.0,156.0,0.022900404961288125,1.0,5.0,2.0,3.0,8.0
1483.0,add,0.014371182387552011,1086.0,148.0,0.01793307331063903,1.0,3.0,4.0,2.0,8.0
1484.0,delete,0.010447474705890282,1087.0,75.0,0.01868362601151961,1.0,7.0,6.0,1.0,6.0
1485.0,delete,0.07108193560500019,1088.0,139.0,0.024114632422537027,1.0,3.0,5.0,2.0,6.0
1486.0,add,0.012804781588998065,1089.0,153.0,0.022964118735048854,1.0,4.0,3.0,4.0,9.0
1487.0,add,0.007423101418023463,1090.0,40.0,0.017614890993549154,4.0,7.0,6.0,4.0,5.0
1488.0,delete,0.011828258791473794,1091.0,155.0,0.019915619062300084,1.0,4.0,2.0,3.0,9.0
1489.0,delete,0.014801847883548302,1092.0,103.0,0.02089310573443985,2.0,1.0,12.0,1.0,7.0
1490.0,add,0.012408710501068228,1093.0,124.0,0.02264276956117225,2.0,5.0,9.0,3.0,5.0
1491.0,add,0.022913187485902462,1094.0,157.0,0.022652138675080404,1.0,4.0,2.0,4.0,9.0
1492.0,add,0.022652138675080404,1094.0,157.0,0.022652138675080404,1.0,4.0,2.0,4.0,10.0
1493.0,delete,0.037252389155447714,1094.0,157.0,0.022652138675080404,0.0,4.0,2.0,4.0,9.0
1494.0,swap,0.0641864122673532,1094.0,157.0,0.022652138675080404,1.0,5.0,1.0,4.0,9.0
1495.0,add,0.007123941309336132,1095.0,149.0,0.02014803349093216,1.0,3.0,3.0,2.0,10.0
1496.0,add,0.014091013671478799,1096.0,76.0,0.018945951277588316,2.0,7.0,6.0,1.0,6.0
1497.0,add,0.0077887069943059755,1097.0,140.0,0.02109997760142915,1.0,3.0,6.0,2.0,6.0
1498.0,delete,0.00966997587676746,1098.0,41.0,0.01764973104869804,4.0,6.0,6.0,4.0,5.0
1499.0,delete,0.022900404961288114,1099.0,154.0,0.024761936204110466,1.0,4.0,3.0,3.0,9.0
1500.0,delete,0.008305246714746584,1100.0,104.0,0.0211448814009882,2.0,2.0,10.0,1.0,7.0
1501.0,delete,0.011763096972268412,1101.0,125.0,0.023144553625563766,2.0,4.0,9.0,2.0,6.0
1502.0,add,0.00986619812979767,1102.0,156.0,0.03393125325177283,1.0,4.0,2.0,3.0,10.0
1503.0,delete,0.011990056942254721,1103.0,150.0,0.021203017080887537,1.0,3.0,3.0,3.0,8.0
1504.0,delete,0.024469876980023255,1104.0,155.0,0.02438878907423233,1.0,3.0,2.0,3.0,10.0
1505.0,add,0.022652138675080404,1105.0,158.0,0.022652138675080404,1.0,4.0,2.0,4.0,10.0
1506.0,delete,0.022652138675080404,1105.0,158.0,0.022652138675080404,1.0,4.0,2.0,4.0,9.0
1507.0,swap,0.01118237156211448,1105.0,158.0,0.022652138675080404,1.0,4.0,2.0,4.0,10.0
1508.0,add,0.008764919896556308,1106.0,77.0,0.018991802280207564,2.0,7.0,6.0,1.0,7.0
1509.0,delete,0.011454248516314153,1107.0,42.0,0.017673500029784007,4.0,6.0,6.0,3.0,5.0
1510.0,add,0.04825549768994532,1108.0,141.0,0.019990322642902215,1.0,3.0,5.0,2.0,8.0
1511.0,delete,0.006806104252937295,1109.0,105.0,0.021337210725815375,2.0,2.0,11.0,0.0,6.0
1512.0,add,0.02255237734415099,1110.0,157.0,0.019784696896838923,1.0,4.0,2.0,5.0,9.0
1513.0,add,0.013716874993654924,1111.0,126.0,0.023449998429121193,2.0,5.0,8.0,3.0,6.0
1514.0,delete,0.022652138675080393,1112.0,159.0,0.022652138675080404,1.0,4.0,2.0,4.0,9.0
1515.0,delete,0.007959711329996507,1112.0,159.0,0.022652138675080404,1.0,4.0,1.0,4.0,9.0
1516.0,swap,0.007664633207987664,1112.0,159.0,0.022652138675080404,1.0,4.0,3.0,4.0,8.0
1517.0,add,0.014143226519798656,1113.0,151.0,0.020917793121234977,1.0,3.0,3.0,3.0,9.0
1518.0,add,0.010032269973678346,1114.0,156.0,0.02283369029678097,1.0,4.0,3.0,3.0,9.0
1519.0,delete,0.0128754996301489,1115.0,78.0,0.01906175577211093,2.0,7.0,7.0,1.0,5.0
1520.0,add,0.9291595560712466,1116.0,1.0,0.05991155384248184,4.0,0.0,0.0,1.0,0.0
1521.0,delete,0.011202229533716709,1117.0,43.0,0.017649429902069493,4.0,6.0,6.0,3.0,4.0
1522.0,delete,0.026808137379669673,1118.0,142.0,0.01870038576638784,1.0,3.0,5.0,2.0,7.0
1523.0,delete,0.006788314908497662,1119.0,106.0,0.021377562526448065,1.0,2.0,10.0,0.0,7.0
1524.0,delete,0.013877828374089959,1120.0,158.0,0.015232155472036242,1.0,3.0,2.0,4.0,10.0
1525.0,delete,0.014879563740764235,1121.0,127.0,0.02353613254309658,2.0,3.0,8.0,4.0,6.0
1526.0,delete,0.008029020606883494,1122.0,160.0,0.007959711329996507,1.0,4.0,1.0,4.0,9.0
1527.0,add,0.008230635306849239,1122.0,160.0,0.007959711329996507,1.0,4.0,2.0,4.0,9.0
1528.0,delete,0.007900906330628798,1122.0,160.0,0.007959711329996507,1.0,4.0,1.0,3.0,9.0
1529.0,swap,0.007959711329996507,1122.0,160.0,0.007959711329996507,1.0,4.0,1.0,4.0,9.0
1530.0,add,0.014390594235447423,1123.0,152.0,0.019769284305257276,1.0,4.0,3.0,3.0,9.0
1531.0,delete,0.026244090070751964,1124.0,79.0,0.01905511960252406,1.0,6.0,7.0,1.0,6.0
1532.0,add,0.009848797848303024,1125.0,157.0,0.014305057699463017,1.0,4.0,2.0,4.0,10.0
1533.0,add,0.9346645654712509,1126.0,2.0,0.05398729277692578,4.0,1.0,0.0,0.0,1.0
1534.0,add,0.06842197947865238,1127.0,44.0,0.017616323262682303,4.0,6.0,5.0,3.0,6.0
1535.0,delete,0.00995600957271998,1128.0,107.0,0.021186022233205287,2.0,2.0,8.0,0.0,7.0
1536.0,add,0.026501169751122038,1129.0,143.0,0.01760900550937006,1.0,3.0,5.0,2.0,8.0
1537.0,delete,0.007851033059034099,1130.0,128.0,0.023339405051538357,2.0,4.0,6.0,4.0,6.0
1538.0,delete,0.02350301130869724,1131.0,159.0,0.00801599698087091,1.0,3.0,2.0,4.0,9.0
1539.0,add,0.008400326605558566,1132.0,161.0,0.008230635306849239,1.0,4.0,2.0,4.0,9.0
1540.0,delete,0.01720752673566409,1132.0,161.0,0.008230635306849239,1.0,4.0,2.0,4.0,8.0
1541.0,swap,0.00825899868230824,1132.0,161.0,0.008230635306849239,1.0,4.0,2.0,5.0,8.0
1542.0,add,0.0076978730939108375,1133.0,153.0,0.019199293354078703,1.0,4.0,3.0,3.0,10.0
1543.0,delete,0.011216082779690462,1134.0,158.0,0.012638199012986238,1.0,4.0,2.0,4.0,9.0
1544.0,add,0.008386587256729834,1135.0,80.0,0.018996968164893033,2.0,5.0,7.0,1.0,7.0
1545.0,delete,0.008173485475055928,1136.0,45.0,0.01757641982568981,4.0,6.0,5.0,3.0,5.0
1546.0,add,0.9291595560712481,1137.0,3.0,0.04776366719821444,4.0,2.0,0.0,1.0,0.0
1547.0,delete,0.01327997676430834,1138.0,108.0,0.020805469691991766,2.0,2.0,8.0,0.0,6.0
1548.0,delete,0.03426410102686765,1139.0,144.0,0.016397519087327974,1.0,2.0,5.0,2.0,8.0
1549.0,delete,0.01513723912079869,1140.0,129.0,0.02331898877713532,2.0,4.0,7.0,2.0,6.0
1550.0,add,0.007991105346194493,1141.0,160.0,0.010524371832595034,1.0,4.0,1.0,5.0,9.0
1551.0,delete,0.01720752673566409,1142.0,162.0,0.01720752673566409,1.0,4.0,2.0,4.0,8.0
1552.0,add,0.016668598036794043,1142.0,162.0,0.01720752673566409,1.0,4.0,2.0,5.0,8.0
1553.0,delete,0.013620690026025247,1142.0,162.0,0.01720752673566409,1.0,4.0,1.0,4.0,8.0
1554.0,swap,0.010188001174081623,1142.0,162.0,0.01720752673566409,0.0,4.0,3.0,4.0,8.0
1555.0,delete,0.022900404961288107,1143.0,154.0,0.0175941495999818,1.0,3.0,3.0,3.0,10.0
1556.0,delete,0.023047219844586683,1144.0,159.0,0.01165184068252444,1.0,4.0,2.0,3.0,9.0
1557.0,add,0.01849939912201535,1145.0,81.0,0.01884406263356981,2.0,5.0,7.0,1.0,8.0
1558.0,add,0.007824939580018344,1146.0,46.0,0.017681421026103337,4.0,7.0,5.0,3.0,5.0
1559.0,add,0.9346645654712499,1147.0,4.0,0.041677285220049,4.0,3.0,0.0,0.0,1.0
1560.0,add,0.06296293392458288,1148.0,109.0,0.02026752253366247,2.0,2.0,9.0,1.0,5.0
1561.0,delete,0.025242891168633545,1149.0,130.0,0.023218149084432683,1.0,4.0,7.0,2.0,6.0
1562.0,add,0.018077982762328873,1150.0,145.0,0.01622235886049372,1.0,4.0,4.0,2.0,8.0
1563.0,delete,0.008813724090315736,1151.0,161.0,0.014978468541645817,1.0,3.0,2.0,4.0,9.0
1564.0,add,0.015302639932984573,1152.0,163.0,0.016668598036794043,1.0,4.0,2.0,5.0,8.0
1565.0,add,0.007115746389447711,1152.0,163.0,0.016668598036794043,1.0,4.0,3.0,5.0,8.0
1566.0,delete,0.009356375811590933,1152.0,163.0,0.016668598036794043,1.0,4.0,2.0,5.0,7.0
1567.0,swap,0.008230635306849239,1152.0,163.0,0.016668598036794043,1.0,4.0,2.0,4.0,9.0
1568.0,delete,0.024469876980023255,1153.0,155.0,0.01623974868673695,1.0,3.0,2.0,3.0,10.0
1569.0,delete,0.011121452473280943,1154.0,131.0,0.023088625806989782,1.0,3.0,7.0,3.0,5.0
1570.0,delete,0.26919653747051764,1155.0,47.0,0.01763511355947202,4.0,7.0,5.0,2.0,5.0
1571.0,add,0.026442294646015056,1156.0,82.0,0.018730726191421156,2.0,6.0,8.0,1.0,7.0
1572.0,add,0.22492851650245363,1157.0,5.0,0.036231475673043675,4.0,3.0,1.0,0.0,1.0
1573.0,add,0.010759469688464446,1158.0,110.0,0.019526565278170267,2.0,2.0,11.0,0.0,5.0
1574.0,delete,0.016980143937271586,1159.0,146.0,0.016101651299227852,1.0,2.0,4.0,2.0,9.0
1575.0,add,0.0079597113299965,1160.0,160.0,0.011185180727166273,1.0,5.0,1.0,4.0,9.0
1576.0,add,0.01720143222464456,1161.0,162.0,0.0113347990955333,1.0,4.0,2.0,5.0,8.0
1577.0,delete,0.010356147461215421,1162.0,161.0,0.012810263314914715,1.0,4.0,2.0,4.0,8.0
1578.0,add,0.022900404961288125,1163.0,156.0,0.015496478037202341,1.0,5.0,2.0,3.0,9.0
1579.0,add,0.007115746389447711,1164.0,164.0,0.007115746389447711,1.0,4.0,3.0,5.0,8.0
1580.0,add,0.007304533836758258,1164.0,164.0,0.007115746389447711,1.0,4.0,3.0,6.0,8.0
1581.0,delete,0.006837495918074235,1164.0,164.0,0.007115746389447711,1.0,3.0,3.0,5.0,8.0
1582.0,swap,0.014719240532670336,1164.0,164.0,0.007115746389447711,1.0,4.0,4.0,4.0,8.0
1583.0,delete,0.007828075123630216,1165.0,48.0,0.017681443053565716,4.0,6.0,5.0,2.0,5.0
1584.0,delete,0.026442294646015066,1166.0,83.0,0.01857775180528113,2.0,5.0,8.0,1.0,7.0
1585.0,add,0.9288459652466211,1167.0,6.0,0.03006714235711258,4.0,3.0,0.0,1.0,2.0
1586.0,add,0.025942157716091006,1168.0,111.0,0.019524062999995078,2.0,2.0,11.0,1.0,5.0
1587.0,delete,0.013386972966710846,1169.0,132.0,0.022839538049806804,1.0,3.0,6.0,3.0,5.0
1588.0,delete,0.010885815885463663,1170.0,147.0,0.01601584516008061,1.0,3.0,3.0,2.0,8.0
1589.0,add,0.016668598036794043,1171.0,163.0,0.00861855261327965,1.0,5.0,2.0,5.0,8.0
1590.0,add,0.017433170622065296,1172.0,162.0,0.01150191294691415,1.0,4.0,2.0,4.0,9.0
1591.0,add,0.010821360480303716,1173.0,157.0,0.013013816233319018,1.0,4.0,3.0,4.0,9.0
1592.0,add,0.00728396990658639,1174.0,165.0,0.007304533836758258,1.0,4.0,3.0,6.0,8.0
1593.0,add,0.022250906378005936,1174.0,165.0,0.007304533836758258,1.0,4.0,4.0,6.0,8.0
1594.0,delete,0.007020515346744657,1174.0,165.0,0.007304533836758258,1.0,4.0,3.0,6.0,7.0
1595.0,swap,0.00726046971939005,1174.0,165.0,0.007304533836758258,1.0,4.0,3.0,5.0,9.0
1596.0,add,0.025911334784058614,1175.0,49.0,0.017454043132014426,3.0,6.0,7.0,2.0,5.0
1597.0,delete,0.011393023885388126,1176.0,84.0,0.018545126574895585,2.0,4.0,7.0,1.0,8.0
1598.0,add,0.41280226496444655,1177.0,7.0,0.024267000656786518,4.0,3.0,1.0,1.0,2.0
1599.0,delete,0.0071734997548498205,1178.0,112.0,0.01944166220894253,2.0,2.0,9.0,1.0,6.0
1600.0,add,0.01366964045710116,1179.0,133.0,0.022639931103946718,1.0,3.0,8.0,2.0,5.0
1601.0,add,0.010885815885463673,1180.0,148.0,0.016073139179828597,1.0,4.0,3.0,2.0,8.0
1602.0,add,0.007092710252409316,1181.0,164.0,0.01022407903749706,1.0,4.0,3.0,6.0,8.0
1603.0,delete,0.06517969742737535,1182.0,158.0,0.012039989246098682,1.0,4.0,1.0,4.0,10.0
1604.0,add,0.029513594337249916,1183.0,163.0,0.010060902973302603,1.0,4.0,3.0,5.0,8.0
1605.0,add,0.023614305170188858,1184.0,166.0,0.022250906378005936,1.0,4.0,4.0,6.0,8.0
1606.0,add,0.022175947724845175,1184.0,166.0,0.022250906378005936,1.0,4.0,4.0,7.0,8.0
1607.0,delete,0.022250906378005954,1184.0,166.0,0.022250906378005936,1.0,4.0,4.0,5.0,8.0
1608.0,swap,0.01278794155097342,1184.0,166.0,0.022250906378005936,1.0,5.0,4.0,6.0,7.0
1609.0,add,0.010311056848450845,1185.0,50.0,0.017483108541056776,3.0,6.0,6.0,2.0,7.0
1610.0,delete,0.01707534323914427,1186.0,85.0,0.01864899319527366,2.0,3.0,8.0,1.0,7.0
1611.0,add,0.02284503986476789,1187.0,8.0,0.022428292708385877,4.0,3.0,2.0,1.0,2.0
1612.0,delete,0.008639333671283472,1188.0,113.0,0.019673129853103696,2.0,2.0,9.0,1.0,5.0
1613.0,delete,0.0074547498207030655,1189.0,134.0,0.023184679566853644,1.0,3.0,7.0,2.0,5.0
1614.0,add,0.00781643062135894,1190.0,149.0,0.01693501494965121,1.0,4.0,3.0,2.0,9.0
1615.0,delete,0.022652138675080404,1191.0,159.0,0.012867678308902132,1.0,4.0,2.0,4.0,8.0
1616.0,add,0.007281180646952742,1192.0,165.0,0.020616001440403868,1.0,4.0,3.0,7.0,8.0
1617.0,add,0.007092005447534838,1193.0,164.0,0.013302126082805526,1.0,4.0,3.0,6.0,8.0
1618.0,add,0.022175947724845175,1194.0,167.0,0.022175947724845175,1.0,4.0,4.0,7.0,8.0
1619.0,add,0.007078169245269435,1194.0,167.0,0.022175947724845175,1.0,4.0,5.0,7.0,8.0
1620.0,delete,0.012505152480891193,1194.0,167.0,0.022175947724845175,1.0,4.0,4.0,7.0,7.0
1621.0,swap,0.020823519555669658,1194.0,167.0,0.022175947724845175,1.0,4.0,4.0,6.0,9.0
1622.0,add,0.007313692530785866,1195.0,51.0,0.017492852639380628,3.0,6.0,7.0,3.0,6.0
1623.0,add,0.011342126029760091,1196.0,86.0,0.01864484311504494,2.0,3.0,7.0,2.0,8.0
1624.0,add,0.04669064804545065,1197.0,9.0,0.022034432682326646,4.0,3.0,2.0,2.0,2.0
1625.0,add,0.007342804283253706,1198.0,114.0,0.01972006322177038,2.0,2.0,10.0,2.0,4.0
1626.0,add,0.023796399625189396,1199.0,135.0,0.023027533147124867,1.0,3.0,6.0,3.0,6.0
