budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1240.0,add,0.0224037105783471,898.0,127.0,0.02638116867591044,0.0,2.0,5.0,4.0,8.0
1241.0,add,0.05258480528696857,899.0,19.0,0.0174735102488903,3.0,3.0,4.0,3.0,6.0
1242.0,delete,0.019379698302163312,900.0,132.0,0.018430562296214356,0.0,2.0,5.0,3.0,8.0
1243.0,add,0.02782180433045826,901.0,82.0,0.016691203195355924,1.0,2.0,2.0,4.0,7.0
1244.0,delete,0.01711077273770499,902.0,134.0,0.018600749687726466,0.0,2.0,5.0,2.0,7.0
1245.0,delete,0.01918353089932894,903.0,103.0,0.01855921493723324,0.0,5.0,3.0,4.0,7.0
1246.0,add,0.017985956720466482,904.0,136.0,0.01889014049202082,0.0,3.0,5.0,3.0,6.0
1247.0,add,0.05590516132986293,904.0,136.0,0.01889014049202082,0.0,3.0,5.0,3.0,7.0
1248.0,delete,0.01889471413618352,904.0,136.0,0.01889014049202082,0.0,3.0,5.0,2.0,6.0
1249.0,swap,0.022938521027153984,904.0,136.0,0.01889014049202082,0.0,3.0,5.0,3.0,6.0
1250.0,add,0.0067842538835055895,905.0,118.0,0.02071017030051936,0.0,5.0,4.0,4.0,7.0
1251.0,add,0.015503725940231899,906.0,55.0,0.01882717105857389,1.0,3.0,3.0,3.0,7.0
1252.0,delete,0.037813557745755864,907.0,128.0,0.02637645718853493,0.0,2.0,6.0,3.0,7.0
1253.0,add,0.04680675552457831,908.0,20.0,0.017264064069969505,3.0,3.0,4.0,4.0,6.0
1254.0,delete,0.028115303818301823,909.0,83.0,0.016713245774626267,0.0,2.0,2.0,3.0,8.0
1255.0,delete,0.021568398855503823,910.0,133.0,0.020987965108953788,0.0,2.0,5.0,3.0,7.0
1256.0,add,0.021507942625684014,911.0,135.0,0.026922898741137548,0.0,2.0,5.0,3.0,7.0
1257.0,add,0.031678410946845044,912.0,104.0,0.01843100152688843,0.0,5.0,3.0,5.0,7.0
1258.0,delete,0.008310660960946232,913.0,119.0,0.021519175884164583,0.0,4.0,4.0,4.0,7.0
1259.0,delete,0.016941265400361116,914.0,134.0,0.022486074274153476,0.0,2.0,5.0,3.0,6.0
1260.0,add,0.05590516132986293,915.0,137.0,0.05590516132986293,0.0,3.0,5.0,3.0,7.0
1261.0,delete,0.006755369328104988,915.0,137.0,0.05590516132986293,0.0,3.0,5.0,3.0,6.0
1262.0,swap,0.05590516132986288,915.0,137.0,0.05590516132986293,0.0,3.0,5.0,3.0,7.0
1263.0,delete,0.010200067289183315,916.0,56.0,0.019038321618671746,1.0,3.0,4.0,1.0,7.0
1264.0,add,0.006793284056433162,917.0,129.0,0.02639541408023271,0.0,2.0,7.0,3.0,7.0
1265.0,add,0.01813935651390338,918.0,21.0,0.017217516354405264,3.0,3.0,4.0,4.0,7.0
1266.0,add,0.027374016845370483,919.0,84.0,0.016734798544020487,1.0,3.0,2.0,3.0,7.0
1267.0,add,0.01601734562264667,920.0,136.0,0.043617713329423435,0.0,3.0,5.0,3.0,7.0
1268.0,delete,0.0069665563227506245,921.0,138.0,0.006755369328104988,0.0,3.0,5.0,3.0,6.0
1269.0,add,0.006755369328104988,921.0,138.0,0.006755369328104988,0.0,4.0,5.0,3.0,6.0
1270.0,delete,0.006977405413656084,921.0,138.0,0.006755369328104988,0.0,3.0,5.0,3.0,5.0
1271.0,swap,0.016164386025457358,921.0,138.0,0.006755369328104988,0.0,2.0,5.0,3.0,7.0
1272.0,add,0.037792552446254964,922.0,105.0,0.01818152842313755,0.0,6.0,3.0,4.0,8.0
1273.0,add,0.009566630033201145,923.0,120.0,0.02188868318244194,0.0,3.0,4.0,4.0,9.0
1274.0,add,0.014169195714009528,924.0,57.0,0.019047861108887218,1.0,3.0,3.0,3.0,7.0
1275.0,add,0.02963082376936246,925.0,130.0,0.023273911259895908,0.0,3.0,7.0,3.0,7.0
1276.0,delete,0.013279940260760032,926.0,22.0,0.017058111983294908,3.0,2.0,5.0,4.0,6.0
1277.0,add,0.07972936516964334,927.0,135.0,0.023397799359415588,0.0,2.0,6.0,3.0,6.0
1278.0,add,0.01477438129079285,928.0,85.0,0.016766945067313042,1.0,3.0,2.0,3.0,8.0
1279.0,delete,0.01953856217647031,929.0,137.0,0.008723817283614809,0.0,3.0,4.0,3.0,7.0
1280.0,delete,0.013412259105736573,930.0,106.0,0.017790981164112343,0.0,6.0,2.0,4.0,8.0
1281.0,delete,0.01629078402933095,931.0,121.0,0.022857340733065806,0.0,2.0,4.0,5.0,8.0
1282.0,add,0.006755369328104988,932.0,139.0,0.006755369328104988,0.0,4.0,5.0,3.0,6.0
1283.0,add,0.00959540345203448,932.0,139.0,0.006755369328104988,0.0,4.0,6.0,3.0,6.0
1284.0,delete,0.01606774064446372,932.0,139.0,0.006755369328104988,0.0,4.0,4.0,3.0,6.0
1285.0,swap,0.00697740541365609,932.0,139.0,0.006755369328104988,0.0,5.0,5.0,3.0,5.0
1286.0,add,0.023306256946854155,933.0,58.0,0.01885681060319891,1.0,3.0,4.0,2.0,8.0
1287.0,delete,0.0077332038960846545,934.0,23.0,0.01705590322558672,3.0,3.0,5.0,3.0,5.0
1288.0,delete,0.01903497583634484,935.0,131.0,0.02409289928081725,0.0,3.0,6.0,3.0,7.0
1289.0,delete,0.009646037331181035,936.0,86.0,0.016774949027899298,1.0,1.0,2.0,3.0,9.0
1290.0,add,0.01134893300626354,937.0,136.0,0.020449028360359934,0.0,3.0,6.0,3.0,6.0
1291.0,delete,0.0168499000760936,938.0,122.0,0.02264274301162847,0.0,2.0,3.0,5.0,8.0
1292.0,add,0.007870325456066122,939.0,107.0,0.017283478603599606,0.0,6.0,3.0,4.0,8.0
1293.0,add,0.0070462764211587665,940.0,138.0,0.009230257633272853,0.0,3.0,5.0,4.0,6.0
1294.0,delete,0.028996915477302942,941.0,137.0,0.009963622168542035,0.0,3.0,4.0,3.0,7.0
1295.0,delete,0.019379698302163312,942.0,132.0,0.02075211453270296,0.0,3.0,5.0,3.0,7.0
1296.0,add,0.00959540345203448,943.0,140.0,0.00959540345203448,0.0,4.0,6.0,3.0,6.0
1297.0,add,0.00914913319646594,943.0,140.0,0.00959540345203448,0.0,5.0,6.0,3.0,6.0
1298.0,delete,0.009595403452034489,943.0,140.0,0.00959540345203448,0.0,4.0,6.0,2.0,6.0
1299.0,swap,0.013428529803300364,943.0,140.0,0.00959540345203448,0.0,5.0,6.0,3.0,5.0
1300.0,delete,0.028250777335721178,944.0,24.0,0.01701347895403309,3.0,2.0,5.0,3.0,5.0
1301.0,delete,0.025846435389624684,945.0,59.0,0.018548749071242505,1.0,2.0,4.0,2.0,8.0
1302.0,delete,0.015955829438551027,946.0,87.0,0.016781183327617168,1.0,2.0,1.0,2.0,9.0
1303.0,delete,0.01927431910169305,947.0,108.0,0.01717082849635857,0.0,6.0,3.0,4.0,7.0
1304.0,add,0.02699229918820661,948.0,123.0,0.022321094656123364,0.0,2.0,5.0,4.0,8.0
1305.0,add,0.012118450401676036,949.0,139.0,0.010272774671173952,0.0,4.0,6.0,3.0,6.0
1306.0,delete,0.0167154385863036,950.0,133.0,0.01962150678210148,0.0,2.0,4.0,3.0,8.0
1307.0,add,0.06457406156612336,951.0,138.0,0.009734953172094031,0.0,3.0,6.0,3.0,6.0
1308.0,delete,0.028504987442078807,952.0,60.0,0.018551265735248856,1.0,3.0,2.0,2.0,8.0
1309.0,delete,0.01210975085093495,953.0,25.0,0.01705405715909585,3.0,2.0,5.0,3.0,4.0
1310.0,add,0.00914913319646594,954.0,141.0,0.00914913319646594,0.0,5.0,6.0,3.0,6.0
1311.0,add,0.008486960586296506,954.0,141.0,0.00914913319646594,0.0,5.0,6.0,4.0,6.0
1312.0,delete,0.00914913319646594,954.0,141.0,0.00914913319646594,0.0,4.0,6.0,3.0,6.0
1313.0,swap,0.02024521383960452,954.0,141.0,0.00914913319646594,0.0,5.0,6.0,3.0,6.0
1314.0,delete,0.023849484571384354,955.0,88.0,0.01695378515689177,0.0,2.0,2.0,2.0,8.0
1315.0,delete,0.03753914807855833,956.0,109.0,0.017496983975987673,0.0,5.0,4.0,4.0,6.0
1316.0,add,0.012220514542111456,957.0,124.0,0.022880565966386796,0.0,2.0,5.0,5.0,8.0
1317.0,delete,0.01613089116040093,958.0,134.0,0.020186723869129782,0.0,1.0,5.0,3.0,7.0
1318.0,add,0.00959540345203448,959.0,140.0,0.011235914803059768,0.0,5.0,6.0,3.0,6.0
1319.0,delete,0.009516938953264628,960.0,61.0,0.01852861306159894,1.0,3.0,3.0,2.0,6.0
1320.0,add,0.006800641748621796,961.0,139.0,0.010918924366219381,0.0,4.0,5.0,4.0,6.0
1321.0,add,0.012058857923762588,962.0,26.0,0.016902142919703836,3.0,2.0,5.0,4.0,4.0
1322.0,add,0.008486960586296506,963.0,142.0,0.008486960586296506,0.0,5.0,6.0,4.0,6.0
1323.0,delete,0.008486960586296506,963.0,142.0,0.008486960586296506,0.0,5.0,6.0,4.0,5.0
1324.0,swap,0.015599848160782921,963.0,142.0,0.008486960586296506,0.0,5.0,5.0,4.0,7.0
1325.0,add,0.014774381290792837,964.0,89.0,0.016952210513410573,1.0,2.0,2.0,3.0,7.0
1326.0,add,0.01042826360437355,965.0,110.0,0.017382552580428534,0.0,5.0,3.0,4.0,8.0
1327.0,delete,0.011081420607775049,966.0,125.0,0.0225739797670787,0.0,2.0,5.0,4.0,8.0
1328.0,add,0.023285276050446762,967.0,141.0,0.01026518247991811,0.0,5.0,6.0,3.0,7.0
1329.0,add,0.018890140492020813,968.0,135.0,0.019265940394765715,0.0,3.0,5.0,3.0,6.0
1330.0,delete,0.008269491820995541,969.0,143.0,0.008486960586296506,0.0,5.0,6.0,4.0,5.0
1331.0,add,0.008486960586296506,969.0,143.0,0.008486960586296506,0.0,6.0,6.0,4.0,5.0
1332.0,delete,0.009627746284735518,969.0,143.0,0.008486960586296506,0.0,4.0,6.0,4.0,5.0
1333.0,swap,0.008382725404693245,969.0,143.0,0.008486960586296506,0.0,5.0,6.0,4.0,5.0
1334.0,add,0.017141798809822795,970.0,27.0,0.01690411963987297,3.0,2.0,6.0,3.0,5.0
1335.0,add,0.016866440765272817,971.0,62.0,0.018378261600997474,1.0,2.0,3.0,2.0,8.0
1336.0,add,0.013325146594247383,972.0,90.0,0.016923005595313487,1.0,2.0,3.0,3.0,7.0
1337.0,delete,0.009296434670753027,973.0,111.0,0.01739960892941785,0.0,4.0,4.0,4.0,7.0
1338.0,delete,0.034510855027053394,974.0,126.0,0.022505355140331397,0.0,1.0,6.0,3.0,8.0
1339.0,add,0.007334488536415861,975.0,140.0,0.01117149621056263,0.0,4.0,6.0,3.0,7.0
1340.0,delete,0.008486960586296506,976.0,142.0,0.008650776936603464,0.0,4.0,6.0,4.0,6.0
1341.0,add,0.011346069829303022,977.0,136.0,0.01594906175497805,0.0,3.0,6.0,3.0,6.0
1342.0,delete,0.008522803082895145,978.0,63.0,0.01838674879151967,1.0,2.0,3.0,3.0,6.0
1343.0,add,0.008486960586296506,979.0,144.0,0.008486960586296506,0.0,6.0,6.0,4.0,5.0
1344.0,add,0.0434985392095952,979.0,144.0,0.008486960586296506,0.0,6.0,7.0,4.0,5.0
1345.0,delete,0.008486960586296506,979.0,144.0,0.008486960586296506,0.0,6.0,6.0,4.0,4.0
1346.0,swap,0.016369077561606434,979.0,144.0,0.008486960586296506,0.0,5.0,6.0,4.0,6.0
1347.0,add,0.008410899280589622,980.0,28.0,0.01695174411947861,3.0,3.0,6.0,3.0,5.0
1348.0,add,0.024164549730501576,981.0,91.0,0.01698883108069838,1.0,3.0,4.0,2.0,7.0
1349.0,add,0.0105756977668132,982.0,112.0,0.01742977121725293,0.0,5.0,3.0,4.0,8.0
1350.0,add,0.013152604527014864,983.0,127.0,0.021453891360349576,0.0,2.0,6.0,3.0,8.0
1351.0,add,0.007226863952722361,984.0,141.0,0.013174387756923655,0.0,5.0,6.0,3.0,7.0
1352.0,delete,0.07901920079918316,985.0,137.0,0.01310256532620928,0.0,3.0,4.0,3.0,7.0
1353.0,add,0.008382349026664562,986.0,143.0,0.01706569970601823,0.0,5.0,6.0,5.0,5.0
1354.0,add,0.01555932567324346,987.0,64.0,0.018402967318523835,1.0,2.0,3.0,3.0,7.0
1355.0,delete,0.00914913319646594,988.0,142.0,0.012451339294524822,0.0,5.0,6.0,3.0,6.0
1356.0,delete,0.012265245144573087,989.0,29.0,0.017031588054079567,2.0,2.0,6.0,3.0,6.0
1357.0,add,0.04164596029174583,990.0,145.0,0.0434985392095952,0.0,6.0,7.0,4.0,5.0
1358.0,add,0.03996812460686115,990.0,145.0,0.0434985392095952,0.0,6.0,8.0,4.0,5.0
1359.0,delete,0.05514475208259913,990.0,145.0,0.0434985392095952,0.0,6.0,7.0,4.0,4.0
1360.0,swap,0.06376384266104554,990.0,145.0,0.0434985392095952,0.0,5.0,7.0,5.0,5.0
1361.0,delete,0.016296018236404704,991.0,92.0,0.017468908752695123,1.0,2.0,3.0,3.0,7.0
1362.0,delete,0.009770255362010717,992.0,113.0,0.018397110699823912,0.0,5.0,3.0,4.0,7.0
1363.0,delete,0.03806685034099432,993.0,128.0,0.02254006354071708,0.0,2.0,6.0,2.0,8.0
1364.0,add,0.006791146619389447,994.0,138.0,0.016503974739584665,0.0,3.0,5.0,4.0,6.0
1365.0,delete,0.028359109266259473,995.0,65.0,0.018428754141335133,1.0,2.0,2.0,3.0,7.0
1366.0,add,0.021806309285439193,996.0,144.0,0.04880424377036936,0.0,6.0,6.0,4.0,6.0
1367.0,delete,0.012377005640310657,997.0,30.0,0.017234253192877066,3.0,2.0,5.0,2.0,6.0
1368.0,add,0.02411322762163717,998.0,143.0,0.028730894225858773,0.0,5.0,6.0,4.0,6.0
1369.0,add,0.038574429630954504,999.0,146.0,0.03996812460686115,0.0,6.0,8.0,4.0,5.0
1370.0,delete,0.03996812460686115,999.0,146.0,0.03996812460686115,0.0,6.0,8.0,4.0,4.0
1371.0,swap,0.009323968801537285,999.0,146.0,0.03996812460686115,0.0,6.0,9.0,3.0,5.0
1372.0,add,0.013409970845008124,1000.0,93.0,0.017695542351993825,1.0,3.0,3.0,4.0,6.0
1373.0,delete,0.010454406853890527,1001.0,114.0,0.018904412848270075,0.0,4.0,3.0,4.0,7.0
1374.0,add,0.019955133605768328,1002.0,129.0,0.022030331948979305,0.0,2.0,6.0,3.0,8.0
1375.0,add,0.0434985392095952,1003.0,145.0,0.031958661911553526,0.0,7.0,7.0,4.0,5.0
1376.0,add,0.006977405413656084,1004.0,139.0,0.01827598439226191,0.0,4.0,5.0,3.0,7.0
1377.0,add,0.012509691973060235,1005.0,66.0,0.018366700331641263,1.0,2.0,2.0,4.0,7.0
1378.0,delete,0.043400581839079584,1006.0,147.0,0.03996812460686115,0.0,6.0,8.0,4.0,4.0
1379.0,add,0.040177992753218504,1006.0,147.0,0.03996812460686115,0.0,6.0,8.0,5.0,4.0
1380.0,delete,0.0434985392095952,1006.0,147.0,0.03996812460686115,0.0,6.0,7.0,4.0,4.0
1381.0,swap,0.013566483684166955,1006.0,147.0,0.03996812460686115,0.0,6.0,8.0,4.0,4.0
1382.0,add,0.0073614677247636415,1007.0,31.0,0.017434064751601534,3.0,2.0,6.0,2.0,6.0
1383.0,add,0.013363170543929633,1008.0,94.0,0.01799960823424158,1.0,4.0,3.0,4.0,6.0
1384.0,delete,0.010351192774961143,1009.0,115.0,0.019544172097846122,0.0,3.0,3.0,4.0,7.0
1385.0,add,0.015173894702337529,1010.0,130.0,0.022052096658739473,0.0,3.0,6.0,3.0,8.0
1386.0,add,0.010511210834496519,1011.0,144.0,0.03841687056230674,0.0,6.0,7.0,4.0,5.0
1387.0,delete,0.04566326223199872,1012.0,146.0,0.036122344418584286,0.0,6.0,8.0,4.0,4.0
1388.0,add,0.009627746284735518,1013.0,140.0,0.021755067424129956,0.0,4.0,6.0,4.0,6.0
1389.0,add,0.009737460130226564,1014.0,67.0,0.01855941406944824,1.0,2.0,3.0,4.0,7.0
1390.0,delete,0.009289756855655916,1015.0,32.0,0.017470117257282786,3.0,2.0,6.0,2.0,5.0
1391.0,add,0.040177992753218504,1016.0,148.0,0.040177992753218504,0.0,6.0,8.0,5.0,4.0
1392.0,add,0.040337579782468394,1016.0,148.0,0.040177992753218504,0.0,6.0,9.0,5.0,4.0
1393.0,delete,0.08470553973544392,1016.0,148.0,0.040177992753218504,0.0,6.0,7.0,5.0,4.0
1394.0,swap,0.36170889821825386,1016.0,148.0,0.040177992753218504,0.0,6.0,8.0,5.0,4.0
1395.0,add,0.008327196032144168,1017.0,95.0,0.019293006674861512,1.0,5.0,3.0,3.0,7.0
1396.0,add,0.007824732000684889,1018.0,116.0,0.021965801769798624,0.0,4.0,4.0,3.0,7.0
1397.0,delete,0.014056539162264004,1019.0,131.0,0.02651071688539783,0.0,3.0,5.0,3.0,8.0
1398.0,add,0.052887660571609776,1020.0,145.0,0.06318357550451806,0.0,6.0,7.0,4.0,6.0
1399.0,add,0.03996812460686115,1021.0,147.0,0.11342160064852065,0.0,7.0,8.0,4.0,4.0
1400.0,delete,0.012299426525712689,1022.0,68.0,0.019267008574200103,1.0,2.0,2.0,4.0,7.0
1401.0,add,0.031431910568187636,1023.0,141.0,0.0359900235843967,0.0,5.0,7.0,3.0,6.0
1402.0,add,0.009285909399732796,1024.0,33.0,0.01805915364370366,3.0,2.0,6.0,3.0,5.0
1403.0,delete,0.04044431182964033,1025.0,146.0,0.072106647220106,0.0,6.0,8.0,3.0,5.0
1404.0,add,0.0384193574442081,1026.0,149.0,0.040337579782468394,0.0,6.0,9.0,5.0,4.0
1405.0,add,0.0424592276135933,1026.0,149.0,0.040337579782468394,0.0,6.0,9.0,6.0,4.0
1406.0,delete,0.040337579782468394,1026.0,149.0,0.040337579782468394,0.0,6.0,9.0,5.0,3.0
1407.0,swap,0.044863800036057826,1026.0,149.0,0.040337579782468394,0.0,7.0,9.0,5.0,3.0
1408.0,delete,0.007556952541221537,1027.0,96.0,0.01991081785860472,1.0,5.0,3.0,3.0,6.0
1409.0,add,0.008414293240879549,1028.0,117.0,0.023138892160649904,0.0,4.0,5.0,3.0,7.0
1410.0,delete,0.017856574040009298,1029.0,132.0,0.02682392673494706,0.0,3.0,4.0,3.0,8.0
1411.0,delete,0.008263611088015564,1030.0,142.0,0.039667930440022925,0.0,5.0,5.0,4.0,6.0
1412.0,add,0.012113557105302791,1031.0,69.0,0.019371279063134277,1.0,2.0,2.0,5.0,7.0
1413.0,add,0.042292084288034854,1032.0,148.0,0.04128350893175921,0.0,6.0,8.0,6.0,4.0
1414.0,add,0.006800617169994426,1033.0,34.0,0.01824353147472746,3.0,2.0,7.0,2.0,6.0
1415.0,add,0.040060692495282754,1034.0,147.0,0.07413165245580246,0.0,6.0,8.0,5.0,4.0
1416.0,delete,0.01711077273770499,1035.0,133.0,0.02735067033489846,0.0,2.0,5.0,2.0,8.0
1417.0,add,0.015701382228575627,1036.0,97.0,0.020143432021902722,0.0,5.0,3.0,4.0,7.0
1418.0,add,0.010468682287770495,1037.0,118.0,0.02365017182880001,0.0,4.0,5.0,4.0,7.0
1419.0,add,0.0424592276135933,1038.0,150.0,0.0424592276135933,0.0,6.0,9.0,6.0,4.0
1420.0,delete,0.0424592276135933,1038.0,150.0,0.0424592276135933,0.0,6.0,9.0,6.0,3.0
1421.0,swap,0.060548329242041406,1038.0,150.0,0.0424592276135933,0.0,5.0,10.0,6.0,4.0
1422.0,add,0.00954490843950866,1039.0,149.0,0.04698150302070533,0.0,6.0,9.0,5.0,5.0
1423.0,delete,0.012384006469018733,1040.0,70.0,0.019587269812178894,1.0,2.0,2.0,3.0,8.0
1424.0,add,0.011188605064709397,1041.0,143.0,0.04441053176855038,0.0,5.0,7.0,4.0,5.0
1425.0,delete,0.04285458478446486,1042.0,151.0,0.0424592276135933,0.0,6.0,9.0,6.0,3.0
1426.0,add,0.042557565003272325,1042.0,151.0,0.0424592276135933,0.0,6.0,9.0,7.0,3.0
1427.0,delete,0.035535462338465856,1042.0,151.0,0.0424592276135933,0.0,5.0,9.0,6.0,3.0
1428.0,swap,0.009190757954234532,1042.0,151.0,0.0424592276135933,0.0,6.0,10.0,6.0,2.0
1429.0,add,0.009406540090474433,1043.0,35.0,0.018459625647835497,3.0,2.0,7.0,3.0,6.0
1430.0,add,0.018712888102943578,1044.0,98.0,0.020637502398756467,0.0,5.0,4.0,4.0,7.0
1431.0,delete,0.010158985230533494,1045.0,119.0,0.02449161733767078,0.0,4.0,4.0,4.0,7.0
1432.0,delete,0.0167154385863036,1046.0,134.0,0.028379338739394,0.0,2.0,4.0,3.0,7.0
1433.0,add,0.016744708684187995,1047.0,148.0,0.03813283513828608,0.0,6.0,8.0,5.0,5.0
1434.0,delete,0.012376103019491384,1048.0,71.0,0.019619022966237184,1.0,2.0,2.0,2.0,8.0
1435.0,delete,0.0449102365413374,1049.0,150.0,0.03451951953880618,0.0,6.0,8.0,6.0,4.0
1436.0,add,0.008486960586296506,1050.0,144.0,0.047422526110528974,0.0,7.0,6.0,4.0,5.0
1437.0,add,0.04113433890999885,1051.0,152.0,0.042557565003272325,0.0,6.0,9.0,7.0,3.0
1438.0,add,0.0421932409858175,1051.0,152.0,0.042557565003272325,0.0,6.0,9.0,8.0,3.0
1439.0,delete,0.08064592752294489,1051.0,152.0,0.042557565003272325,0.0,5.0,9.0,7.0,3.0
1440.0,swap,0.010692001949671645,1051.0,152.0,0.042557565003272325,0.0,5.0,9.0,7.0,4.0
1441.0,add,0.009576282389061344,1052.0,36.0,0.018649054378135896,3.0,2.0,7.0,4.0,6.0
1442.0,add,0.014669628468031383,1053.0,99.0,0.02101994440069707,0.0,5.0,4.0,4.0,8.0
1443.0,add,0.021484954208297477,1054.0,120.0,0.025238777905355912,0.0,3.0,4.0,4.0,9.0
1444.0,add,0.015637840979424437,1055.0,135.0,0.029527061386395676,0.0,2.0,5.0,3.0,7.0
1445.0,add,0.0441648927154355,1056.0,149.0,0.03908464546518128,0.0,6.0,9.0,5.0,5.0
1446.0,add,0.028635212237180286,1057.0,72.0,0.019932940856291572,1.0,2.0,2.0,2.0,9.0
1447.0,add,0.0377038736801767,1058.0,151.0,0.04344461487434104,0.0,6.0,9.0,6.0,4.0
1448.0,add,0.016929521772848313,1059.0,145.0,0.04793954306948087,0.0,6.0,7.0,4.0,6.0
1449.0,delete,0.014767989436318747,1060.0,37.0,0.018777965616179875,3.0,3.0,7.0,3.0,5.0
1450.0,delete,0.04472057016457832,1061.0,150.0,0.03907974702581617,0.0,6.0,8.0,6.0,4.0
1451.0,delete,0.01648025944530972,1062.0,121.0,0.025726188627742858,0.0,3.0,4.0,5.0,7.0
1452.0,delete,0.017891470143737202,1063.0,100.0,0.021285484996272145,0.0,5.0,3.0,4.0,8.0
1453.0,add,0.018890140492020813,1064.0,136.0,0.029853171796484435,0.0,4.0,5.0,3.0,6.0
1454.0,add,0.048596217969086954,1065.0,153.0,0.0421932409858175,0.0,6.0,9.0,8.0,3.0
1455.0,add,0.08935966393345712,1065.0,153.0,0.0421932409858175,0.0,6.0,10.0,8.0,3.0
1456.0,delete,0.01411278776269049,1065.0,153.0,0.0421932409858175,0.0,6.0,8.0,8.0,3.0
1457.0,swap,0.01922317282895054,1065.0,153.0,0.0421932409858175,0.0,6.0,9.0,7.0,4.0
1458.0,delete,0.012377089470479245,1066.0,73.0,0.020184578710013078,1.0,2.0,2.0,2.0,8.0
1459.0,delete,0.01840677380916222,1067.0,146.0,0.04875389409097332,0.0,6.0,7.0,4.0,5.0
1460.0,add,0.04222032590662958,1068.0,152.0,0.04269701669600052,0.0,6.0,9.0,8.0,3.0
1461.0,add,0.010043894395180213,1069.0,38.0,0.018987031127350652,2.0,3.0,7.0,3.0,7.0
1462.0,delete,0.01604683484479331,1070.0,122.0,0.026393709671692345,0.0,2.0,4.0,5.0,7.0
1463.0,delete,0.05590516132986293,1071.0,137.0,0.030103084637290074,0.0,3.0,5.0,2.0,7.0
1464.0,add,0.013176051653427034,1072.0,101.0,0.021841283111651243,0.0,5.0,4.0,5.0,7.0
1465.0,add,0.04109180596566227,1073.0,151.0,0.04258537422297242,0.0,7.0,9.0,6.0,3.0
1466.0,add,0.09028246880800428,1074.0,154.0,0.08935966393345712,0.0,6.0,10.0,8.0,3.0
1467.0,add,0.013420871823588741,1074.0,154.0,0.08935966393345712,0.0,6.0,11.0,8.0,3.0
1468.0,delete,0.09654671366220462,1074.0,154.0,0.08935966393345712,0.0,5.0,10.0,8.0,3.0
1469.0,swap,0.043266882855253944,1074.0,154.0,0.08935966393345712,0.0,7.0,10.0,8.0,2.0
1470.0,add,0.012377089470479245,1075.0,74.0,0.020437664676247497,1.0,3.0,2.0,2.0,8.0
1471.0,add,0.04210687860553084,1076.0,147.0,0.051325375260716954,0.0,6.0,9.0,4.0,4.0
1472.0,delete,0.007070839260463246,1077.0,39.0,0.01929677645817043,2.0,3.0,7.0,2.0,7.0
1473.0,add,0.046905984260503214,1078.0,153.0,0.06657532021650174,0.0,7.0,9.0,8.0,3.0
1474.0,add,0.016480259445309692,1079.0,123.0,0.027714631984162137,0.0,3.0,4.0,4.0,8.0
1475.0,delete,0.010543810237120595,1080.0,102.0,0.022539448670796533,0.0,5.0,3.0,4.0,8.0
1476.0,add,0.018202975959741366,1081.0,138.0,0.032154096504327545,0.0,3.0,6.0,3.0,6.0
1477.0,add,0.03783747469419965,1082.0,152.0,0.04964803007238063,0.0,6.0,9.0,7.0,4.0
1478.0,add,0.012780077265570322,1083.0,155.0,0.013420871823588741,0.0,6.0,11.0,8.0,3.0
1479.0,add,0.019695681492726953,1083.0,155.0,0.013420871823588741,0.0,6.0,11.0,8.0,4.0
1480.0,delete,0.012125726789124078,1083.0,155.0,0.013420871823588741,0.0,5.0,11.0,8.0,3.0
1481.0,swap,0.010113571008432395,1083.0,155.0,0.013420871823588741,0.0,6.0,10.0,9.0,3.0
1482.0,delete,0.028635212237180286,1084.0,75.0,0.020420486303276277,1.0,2.0,2.0,2.0,8.0
1483.0,delete,0.009260631215767577,1085.0,40.0,0.019357736285964038,2.0,3.0,6.0,3.0,6.0
1484.0,add,0.07912976001137245,1086.0,148.0,0.03934227974657023,0.0,6.0,9.0,5.0,4.0
1485.0,add,0.03209218138905647,1087.0,154.0,0.013627185675888498,0.0,6.0,11.0,8.0,3.0
1486.0,delete,0.04561842479199833,1088.0,103.0,0.02271827622676042,0.0,4.0,3.0,4.0,8.0
1487.0,add,0.012091110660265149,1089.0,124.0,0.028236187272460963,0.0,2.0,5.0,5.0,8.0
1488.0,add,0.02970189584538042,1090.0,139.0,0.033024754380106776,0.0,4.0,5.0,3.0,7.0
1489.0,add,0.03369325723719645,1091.0,153.0,0.04241725666253838,0.0,6.0,10.0,8.0,3.0
1490.0,add,0.01968278589804513,1092.0,156.0,0.019695681492726953,0.0,6.0,11.0,8.0,4.0
1491.0,delete,0.020909829528378606,1092.0,156.0,0.019695681492726953,0.0,6.0,11.0,7.0,4.0
1492.0,swap,0.01969786850235259,1092.0,156.0,0.019695681492726953,0.0,7.0,11.0,7.0,4.0
1493.0,add,0.02854070179489749,1093.0,76.0,0.020555132633340432,1.0,2.0,2.0,3.0,8.0
1494.0,delete,0.04603476733203294,1094.0,41.0,0.019498689357737832,2.0,3.0,5.0,2.0,7.0
1495.0,add,0.013314520750880583,1095.0,155.0,0.01999654135537582,0.0,6.0,11.0,9.0,3.0
1496.0,add,0.03999308886846845,1096.0,149.0,0.037198570343710866,0.0,6.0,9.0,6.0,4.0
1497.0,delete,0.011806455938247449,1097.0,125.0,0.02855581453444569,0.0,2.0,6.0,4.0,7.0
