budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
894.0,delete,0.05302006092866938,628.0,50.0,0.024042702771313196,3.0,7.0,2.0,2.0,8.0
895.0,add,0.03741004600609652,629.0,71.0,0.014967601613908777,0.0,7.0,3.0,5.0,8.0
896.0,delete,0.008314351691147057,630.0,86.0,0.012688426177716181,0.0,5.0,3.0,5.0,9.0
897.0,add,0.8667098433135523,631.0,23.0,0.12151351775812352,4.0,3.0,1.0,3.0,8.0
898.0,add,0.012074162035797966,632.0,96.0,0.015373539933577273,0.0,4.0,4.0,6.0,8.0
899.0,delete,0.027998136957866217,633.0,101.0,0.016687252686752422,0.0,3.0,4.0,5.0,7.0
900.0,add,0.015002240521477845,634.0,103.0,0.02066930627581284,0.0,4.0,4.0,4.0,7.0
901.0,delete,0.1384096981202049,635.0,51.0,0.022968879065750594,3.0,6.0,2.0,2.0,8.0
902.0,delete,0.014619809316072697,636.0,102.0,0.016954156243818644,0.0,4.0,4.0,4.0,6.0
903.0,add,0.03906493719880951,637.0,72.0,0.01466520058982357,0.0,7.0,3.0,6.0,8.0
904.0,add,0.008207491966643013,638.0,87.0,0.013074219282812372,0.0,5.0,3.0,6.0,9.0
905.0,add,0.014397208481286984,639.0,105.0,0.014397208481286984,0.0,4.0,5.0,3.0,8.0
906.0,delete,0.015536673891947366,639.0,105.0,0.014397208481286984,0.0,4.0,5.0,3.0,7.0
907.0,swap,0.011311154525578699,639.0,105.0,0.014397208481286984,0.0,5.0,5.0,2.0,8.0
908.0,add,0.830613331361398,640.0,24.0,0.11085046568084245,4.0,4.0,1.0,3.0,8.0
909.0,delete,0.012358471751417346,641.0,97.0,0.0158647162327334,0.0,4.0,4.0,6.0,7.0
910.0,add,0.01507772638433708,642.0,104.0,0.013910561345025007,0.0,4.0,4.0,3.0,9.0
911.0,delete,0.05302006092866943,643.0,52.0,0.021743212967843862,3.0,5.0,2.0,2.0,8.0
912.0,delete,0.013873748502080202,644.0,106.0,0.015536673891947366,0.0,4.0,5.0,3.0,7.0
913.0,add,0.019051465183045898,644.0,106.0,0.015536673891947366,0.0,4.0,6.0,3.0,7.0
914.0,delete,0.015536673891947366,644.0,106.0,0.015536673891947366,0.0,4.0,5.0,3.0,6.0
915.0,swap,0.016631162456250726,644.0,106.0,0.015536673891947366,0.0,4.0,5.0,4.0,6.0
916.0,delete,0.01795707037463981,645.0,73.0,0.01394996492872487,0.0,5.0,4.0,6.0,8.0
917.0,add,0.007990553726751084,646.0,88.0,0.013500428942897137,0.0,7.0,3.0,6.0,8.0
918.0,delete,0.012142700744272405,647.0,98.0,0.015875038857570155,0.0,4.0,4.0,5.0,7.0
919.0,add,0.8051803647897743,648.0,25.0,0.09963214552695132,4.0,3.0,1.0,5.0,8.0
920.0,add,0.011559820470437734,649.0,103.0,0.017126041801215457,0.0,4.0,5.0,3.0,7.0
921.0,delete,0.04947952120300259,650.0,53.0,0.020956777217643066,2.0,5.0,2.0,2.0,8.0
922.0,delete,0.010354486286607721,651.0,105.0,0.01612594478505431,0.0,3.0,5.0,3.0,8.0
923.0,delete,0.042684050581799145,652.0,74.0,0.013199939318235876,0.0,6.0,4.0,4.0,8.0
924.0,add,0.019383447554244256,653.0,107.0,0.019051465183045898,0.0,4.0,6.0,3.0,7.0
925.0,delete,0.019051465183045898,653.0,107.0,0.019051465183045898,0.0,4.0,6.0,3.0,6.0
926.0,swap,0.00885242016379903,653.0,107.0,0.019051465183045898,0.0,4.0,6.0,3.0,7.0
927.0,add,0.007805559373340069,654.0,89.0,0.013852367828035266,0.0,6.0,4.0,6.0,9.0
928.0,add,0.017439199080621973,655.0,99.0,0.0157623753335275,0.0,4.0,5.0,5.0,7.0
929.0,add,0.01334094520289384,656.0,104.0,0.014881141614266017,0.0,4.0,4.0,4.0,8.0
930.0,add,0.6483491086947006,657.0,26.0,0.08913135459470085,4.0,4.0,2.0,4.0,8.0
931.0,delete,0.0529110360245037,658.0,54.0,0.02033795358671269,2.0,5.0,1.0,2.0,8.0
932.0,add,0.015536673891947366,659.0,106.0,0.01658469952103377,0.0,5.0,5.0,3.0,7.0
933.0,delete,0.019321611523802906,660.0,75.0,0.012489609775821642,0.0,5.0,4.0,4.0,8.0
934.0,delete,0.019051465183045898,661.0,108.0,0.019051465183045898,0.0,4.0,6.0,3.0,6.0
935.0,add,0.019051465183045915,661.0,108.0,0.019051465183045898,0.0,5.0,6.0,3.0,6.0
936.0,delete,0.019051465183045898,661.0,108.0,0.019051465183045898,0.0,4.0,6.0,2.0,6.0
937.0,swap,0.013335383712619915,661.0,108.0,0.019051465183045898,0.0,4.0,7.0,3.0,5.0
938.0,add,0.00727333697939053,662.0,90.0,0.01438810325897978,0.0,7.0,5.0,6.0,8.0
939.0,delete,0.01021745713502892,663.0,100.0,0.015887574930286,0.0,4.0,3.0,5.0,8.0
940.0,delete,0.04761773408762642,664.0,55.0,0.019808237889091234,2.0,5.0,2.0,2.0,6.0
941.0,add,0.649345774926167,665.0,27.0,0.08071858040131531,4.0,3.0,2.0,4.0,10.0
942.0,delete,0.015025513204802771,666.0,105.0,0.016021285447619535,0.0,4.0,5.0,3.0,7.0
943.0,delete,0.00752726241552797,667.0,76.0,0.012020903595695338,0.0,6.0,3.0,3.0,8.0
944.0,delete,0.0413608356172272,668.0,107.0,0.017908248888960705,0.0,3.0,6.0,3.0,7.0
945.0,add,0.019051465183045915,669.0,109.0,0.019051465183045915,0.0,5.0,6.0,3.0,6.0
946.0,add,0.019314796717746344,669.0,109.0,0.019051465183045915,0.0,5.0,6.0,3.0,7.0
947.0,delete,0.012323362154232059,669.0,109.0,0.019051465183045915,0.0,4.0,6.0,3.0,6.0
948.0,swap,0.019051465183045915,669.0,109.0,0.019051465183045915,0.0,5.0,6.0,4.0,5.0
949.0,delete,0.01529317892869412,670.0,91.0,0.015117969543758115,0.0,6.0,5.0,6.0,8.0
950.0,delete,0.014491634474748369,671.0,101.0,0.016841762233363297,0.0,4.0,4.0,5.0,6.0
951.0,delete,0.649345774926167,672.0,28.0,0.0732470226411767,4.0,3.0,2.0,4.0,9.0
952.0,add,0.006772858139134793,673.0,56.0,0.01961998625978296,1.0,5.0,2.0,2.0,8.0
953.0,add,0.01112127141780875,674.0,106.0,0.018819084006652675,0.0,4.0,6.0,3.0,7.0
954.0,add,0.008802430560195746,675.0,77.0,0.012406376734537927,0.0,5.0,3.0,4.0,9.0
955.0,add,0.019051465183045898,676.0,108.0,0.01775851088422323,0.0,5.0,6.0,3.0,6.0
956.0,delete,0.010191842035153446,677.0,102.0,0.01660001420487796,0.0,3.0,4.0,4.0,7.0
957.0,delete,0.017547351004142103,678.0,92.0,0.015090546050710857,0.0,5.0,5.0,6.0,8.0
958.0,delete,0.012382243502440713,679.0,107.0,0.019972239498467895,0.0,4.0,5.0,3.0,7.0
959.0,add,0.019314796717746344,680.0,110.0,0.019314796717746344,0.0,5.0,6.0,3.0,7.0
960.0,delete,0.019314796717746344,680.0,110.0,0.019314796717746344,0.0,5.0,6.0,3.0,6.0
961.0,swap,0.012957377478883978,680.0,110.0,0.019314796717746344,0.0,5.0,6.0,3.0,7.0
962.0,add,0.49768049625261523,681.0,29.0,0.0656755914990493,4.0,3.0,2.0,4.0,10.0
963.0,delete,0.07258699149703983,682.0,57.0,0.019444655409934796,1.0,5.0,3.0,2.0,6.0
964.0,add,0.019065069241806495,683.0,109.0,0.017725441908030753,0.0,5.0,6.0,4.0,6.0
965.0,add,0.006907336971602138,684.0,78.0,0.012667783838395681,0.0,5.0,3.0,4.0,10.0
966.0,delete,0.019314796717746344,685.0,111.0,0.019314796717746344,0.0,5.0,6.0,3.0,6.0
967.0,add,0.018639271210606222,685.0,111.0,0.019314796717746344,0.0,5.0,6.0,4.0,6.0
968.0,delete,0.019494343471263477,685.0,111.0,0.019314796717746344,0.0,5.0,6.0,3.0,5.0
969.0,swap,0.041196436057537554,685.0,111.0,0.019314796717746344,0.0,4.0,6.0,3.0,7.0
970.0,delete,0.0073205131184857115,686.0,93.0,0.015627349794140228,0.0,6.0,5.0,5.0,7.0
971.0,add,0.015407161804249309,687.0,103.0,0.01776935545258291,0.0,4.0,4.0,3.0,8.0
972.0,delete,0.5781544662484459,688.0,30.0,0.05886437870099303,4.0,2.0,2.0,5.0,9.0
973.0,add,0.05447565632501018,689.0,58.0,0.018305852214130718,1.0,5.0,3.0,1.0,8.0
974.0,add,0.012513614597535513,690.0,108.0,0.0197957790869642,0.0,4.0,7.0,3.0,6.0
975.0,delete,0.008187757182914366,691.0,79.0,0.012991483181609809,0.0,6.0,3.0,4.0,8.0
976.0,delete,0.021052388903005977,692.0,110.0,0.023591928834979993,0.0,5.0,5.0,3.0,7.0
977.0,delete,0.010317316149910449,693.0,94.0,0.015954183885536717,0.0,6.0,4.0,5.0,7.0
978.0,add,0.01616067024266634,694.0,112.0,0.018639271210606222,0.0,5.0,6.0,4.0,6.0
979.0,add,0.020352475161960943,694.0,112.0,0.018639271210606222,0.0,5.0,6.0,4.0,7.0
980.0,delete,0.018639271210606233,694.0,112.0,0.018639271210606222,0.0,5.0,6.0,3.0,6.0
981.0,swap,0.008110349690610452,694.0,112.0,0.018639271210606222,0.0,5.0,7.0,4.0,5.0
982.0,delete,0.01966763041829912,695.0,59.0,0.017728639668528497,1.0,4.0,3.0,1.0,8.0
983.0,add,0.5873313719687331,696.0,31.0,0.05130355943915158,4.0,4.0,2.0,4.0,9.0
984.0,add,0.014992829262747361,697.0,104.0,0.01732453130774226,0.0,4.0,4.0,3.0,9.0
985.0,delete,0.012078047919744983,698.0,80.0,0.013128723028039581,0.0,6.0,3.0,4.0,7.0
986.0,add,0.01955769133748686,699.0,109.0,0.019494774252852363,0.0,5.0,6.0,3.0,7.0
987.0,delete,0.010568417164109622,700.0,95.0,0.016113166483525166,0.0,4.0,4.0,6.0,7.0
988.0,add,0.03436776880107878,701.0,111.0,0.016380407503290034,0.0,5.0,7.0,3.0,6.0
989.0,delete,0.014397208481286984,702.0,105.0,0.018282859794573253,0.0,3.0,5.0,3.0,8.0
990.0,delete,0.019314796717746344,703.0,110.0,0.021512960744075337,0.0,4.0,6.0,3.0,7.0
991.0,add,0.020352475161960943,704.0,113.0,0.020352475161960943,0.0,5.0,6.0,4.0,7.0
992.0,delete,0.021055219671672093,704.0,113.0,0.020352475161960943,0.0,5.0,6.0,3.0,7.0
993.0,swap,0.016348241339213126,704.0,113.0,0.020352475161960943,0.0,5.0,6.0,4.0,7.0
994.0,add,0.5743558352979272,705.0,32.0,0.04360228577138915,4.0,3.0,2.0,5.0,10.0
995.0,delete,0.00877631532799409,706.0,60.0,0.017823460615846408,0.0,5.0,3.0,1.0,7.0
996.0,add,0.013334385681796585,707.0,81.0,0.013402207212176116,0.0,6.0,3.0,5.0,7.0
997.0,add,0.018000237662977373,708.0,112.0,0.019527102833701775,0.0,5.0,6.0,5.0,6.0
998.0,add,0.015489167835317199,709.0,96.0,0.016471213809316595,0.0,5.0,4.0,6.0,7.0
999.0,delete,0.020567437959842817,710.0,114.0,0.021055219671672093,0.0,5.0,6.0,3.0,7.0
1000.0,delete,0.01522686029840881,710.0,114.0,0.021055219671672093,0.0,4.0,6.0,3.0,7.0
1001.0,swap,0.015571514131086666,710.0,114.0,0.021055219671672093,0.0,5.0,5.0,3.0,8.0
1002.0,add,0.014820884697466336,711.0,106.0,0.018841708699942165,0.0,4.0,5.0,3.0,8.0
1003.0,add,0.013711667998586427,712.0,61.0,0.017871739010338984,0.0,5.0,4.0,1.0,7.0
1004.0,delete,0.6176693381232916,713.0,33.0,0.03725050719722169,4.0,4.0,2.0,3.0,10.0
1005.0,add,0.020780052939669905,714.0,111.0,0.018722445580206984,0.0,6.0,6.0,3.0,6.0
1006.0,delete,0.008357375397490848,715.0,113.0,0.018105258015252597,0.0,4.0,6.0,4.0,7.0
1007.0,add,0.012071424086236225,716.0,82.0,0.013537365705793688,0.0,6.0,4.0,4.0,8.0
1008.0,delete,0.01122551410471191,717.0,97.0,0.01666627761218832,0.0,4.0,4.0,6.0,7.0
1009.0,delete,0.01400932648981041,718.0,115.0,0.01522686029840881,0.0,4.0,6.0,3.0,7.0
1010.0,delete,0.0077155286651180086,718.0,115.0,0.01522686029840881,0.0,3.0,6.0,3.0,7.0
1011.0,swap,0.011755024951029166,718.0,115.0,0.01522686029840881,0.0,4.0,5.0,4.0,7.0
1012.0,delete,0.01818023163562881,719.0,107.0,0.018565416754387856,0.0,4.0,6.0,3.0,6.0
1013.0,add,0.018639271210606233,720.0,112.0,0.0157759764075476,0.0,6.0,6.0,4.0,6.0
1014.0,add,0.008104823852268045,721.0,62.0,0.01749106992937534,0.0,5.0,3.0,2.0,8.0
1015.0,add,0.060003407210533474,722.0,34.0,0.02944529834821699,4.0,4.0,3.0,4.0,9.0
1016.0,delete,0.02178916626819452,723.0,114.0,0.012176685101091598,0.0,5.0,6.0,2.0,7.0
1017.0,delete,0.010748009077605019,724.0,98.0,0.01666610632463553,0.0,4.0,4.0,6.0,6.0
1018.0,add,0.015175924728552129,725.0,83.0,0.01370560792092506,0.0,6.0,4.0,5.0,8.0
1019.0,delete,0.007880819214084612,726.0,116.0,0.0077155286651180086,0.0,3.0,6.0,3.0,7.0
1020.0,delete,0.0077155286651180086,726.0,116.0,0.0077155286651180086,0.0,3.0,6.0,3.0,6.0
1021.0,swap,0.0087823991186428,726.0,116.0,0.0077155286651180086,0.0,4.0,5.0,3.0,7.0
1022.0,add,0.0098867326879809,727.0,108.0,0.017543910325628066,0.0,4.0,7.0,3.0,6.0
1023.0,delete,0.02015541862876786,728.0,113.0,0.01336885006920823,0.0,5.0,6.0,4.0,6.0
1024.0,delete,0.03374871186798006,729.0,63.0,0.01712799504808696,0.0,5.0,3.0,3.0,6.0
1025.0,delete,0.05651104178217979,730.0,35.0,0.024211483654596494,4.0,4.0,3.0,4.0,8.0
1026.0,delete,0.013912866537427486,731.0,115.0,0.008023568915740856,0.0,4.0,6.0,3.0,6.0
1027.0,delete,0.008005041573518711,732.0,117.0,0.0077155286651180086,0.0,3.0,6.0,3.0,6.0
1028.0,add,0.0077155286651180086,732.0,117.0,0.0077155286651180086,0.0,3.0,6.0,3.0,7.0
1029.0,delete,0.0077155286651180086,732.0,117.0,0.0077155286651180086,0.0,3.0,6.0,3.0,5.0
1030.0,swap,0.02126895312708015,732.0,117.0,0.0077155286651180086,0.0,3.0,7.0,3.0,5.0
1031.0,add,0.9288459652466221,733.0,1.0,0.22182533378244546,4.0,0.0,0.0,1.0,0.0
1032.0,add,0.01292338209120796,734.0,84.0,0.01373061738177094,0.0,6.0,3.0,6.0,9.0
1033.0,add,0.011646608436589512,735.0,99.0,0.01629767373118093,0.0,4.0,4.0,6.0,7.0
1034.0,add,0.02595163076269991,736.0,109.0,0.01698717281845504,0.0,5.0,7.0,3.0,6.0
1035.0,delete,0.02175568519351385,737.0,114.0,0.011807120941436055,0.0,5.0,5.0,3.0,7.0
1036.0,delete,0.015127917472467086,738.0,36.0,0.023880216095582767,3.0,4.0,2.0,4.0,9.0
1037.0,add,0.030184731292000656,739.0,64.0,0.01679701361341737,0.0,5.0,3.0,3.0,7.0
1038.0,delete,0.007444080705482354,740.0,116.0,0.010484116139190577,0.0,3.0,5.0,3.0,7.0
1039.0,add,0.9291595560712466,741.0,2.0,0.21562692071174902,4.0,0.0,0.0,1.0,1.0
1040.0,delete,0.014463057707026387,742.0,100.0,0.01637741274312842,0.0,4.0,4.0,4.0,8.0
1041.0,delete,0.010994326437364274,743.0,85.0,0.01393198761879487,0.0,6.0,3.0,6.0,8.0
1042.0,add,0.008171587987730437,744.0,118.0,0.0077155286651180086,0.0,3.0,6.0,3.0,7.0
1043.0,add,0.0077106112176337305,744.0,118.0,0.0077155286651180086,0.0,3.0,6.0,4.0,7.0
1044.0,delete,0.0077155286651180086,744.0,118.0,0.0077155286651180086,0.0,3.0,6.0,2.0,7.0
1045.0,swap,0.01011260844000029,744.0,118.0,0.0077155286651180086,0.0,3.0,6.0,3.0,7.0
1046.0,delete,0.01624291829545562,745.0,110.0,0.015907006913512444,0.0,5.0,6.0,3.0,6.0
1047.0,delete,0.030835114807051242,746.0,37.0,0.02383963501347133,2.0,4.0,3.0,3.0,9.0
1048.0,delete,0.030151938607488857,747.0,65.0,0.016491897542403884,0.0,5.0,3.0,2.0,7.0
1049.0,delete,0.014042160558478635,748.0,115.0,0.009419043660513614,0.0,4.0,6.0,3.0,6.0
1050.0,delete,0.008720355699339866,749.0,101.0,0.016216765308116856,0.0,3.0,4.0,5.0,7.0
1051.0,add,0.8910228179708892,750.0,3.0,0.20649241690583922,4.0,1.0,1.0,0.0,1.0
1052.0,delete,0.015509700709249142,751.0,86.0,0.013971663767214608,0.0,5.0,3.0,6.0,8.0
1053.0,add,0.0077155286651180086,752.0,117.0,0.008285172995120094,0.0,4.0,6.0,3.0,6.0
1054.0,delete,0.014727596476632333,753.0,116.0,0.009208229670639612,0.0,3.0,6.0,3.0,6.0
1055.0,add,0.0077106112176337305,754.0,119.0,0.0077106112176337305,0.0,3.0,6.0,4.0,7.0
1056.0,delete,0.0077155286651180086,754.0,119.0,0.0077106112176337305,0.0,3.0,6.0,3.0,7.0
1057.0,swap,0.014699157439326472,754.0,119.0,0.0077106112176337305,0.0,3.0,6.0,5.0,6.0
1058.0,add,0.019051465183045915,755.0,111.0,0.014124641655884665,0.0,5.0,6.0,3.0,7.0
1059.0,add,0.01806691476374803,756.0,38.0,0.023565194184475696,3.0,4.0,3.0,3.0,9.0
1060.0,add,0.030323158210380168,757.0,66.0,0.016242264185010083,0.0,5.0,3.0,3.0,7.0
1061.0,delete,0.014463057707026375,758.0,102.0,0.015893256060668357,0.0,4.0,4.0,4.0,6.0
1062.0,add,0.0077155286651180086,759.0,118.0,0.009458977134927986,0.0,3.0,6.0,3.0,8.0
1063.0,add,0.8856874581519277,760.0,4.0,0.19863509014841857,4.0,0.0,1.0,1.0,2.0
1064.0,add,0.007113054463485477,761.0,87.0,0.014051455317136665,0.0,5.0,4.0,6.0,8.0
1065.0,delete,0.007653623200169717,762.0,120.0,0.0077155286651180086,0.0,3.0,6.0,3.0,7.0
1066.0,add,0.0077155286651180086,762.0,120.0,0.0077155286651180086,0.0,4.0,6.0,3.0,7.0
1067.0,delete,0.007763473237331557,762.0,120.0,0.0077155286651180086,0.0,3.0,6.0,3.0,6.0
1068.0,swap,0.014727596476632333,762.0,120.0,0.0077155286651180086,0.0,3.0,6.0,4.0,6.0
1069.0,add,0.013470214976286395,763.0,112.0,0.012699716851010073,0.0,5.0,7.0,4.0,6.0
1070.0,add,0.008394381183486146,764.0,117.0,0.008917317229083307,0.0,3.0,6.0,4.0,6.0
1071.0,add,0.01148072759412339,765.0,39.0,0.023383617866943072,3.0,5.0,4.0,3.0,8.0
1072.0,add,0.0222961337224985,766.0,67.0,0.01602717760024779,0.0,5.0,4.0,3.0,7.0
1073.0,add,0.014992829262747361,767.0,103.0,0.015643077122153192,0.0,5.0,4.0,3.0,7.0
1074.0,delete,0.007757646277554892,768.0,119.0,0.009115150048873925,0.0,3.0,6.0,4.0,6.0
1075.0,add,0.8883853246081602,769.0,5.0,0.19066736794453285,4.0,1.0,1.0,1.0,2.0
1076.0,add,0.008314351691147064,770.0,88.0,0.014102706529562982,0.0,6.0,3.0,6.0,9.0
1077.0,add,0.007420729466090307,771.0,121.0,0.0077155286651180086,0.0,4.0,6.0,3.0,7.0
1078.0,delete,0.007763473237331557,771.0,121.0,0.0077155286651180086,0.0,4.0,6.0,3.0,6.0
1079.0,swap,0.026212107054584835,771.0,121.0,0.0077155286651180086,0.0,4.0,6.0,3.0,7.0
1080.0,delete,0.01549416938826526,772.0,113.0,0.011796107768068302,0.0,5.0,6.0,4.0,6.0
1081.0,add,0.015496184916244327,773.0,118.0,0.010197354986126398,0.0,3.0,6.0,3.0,8.0
1082.0,add,0.007715528665118002,774.0,120.0,0.012277959605781177,0.0,4.0,6.0,3.0,7.0
1083.0,add,0.019053942491882418,775.0,40.0,0.023266521705395164,3.0,6.0,3.0,4.0,8.0
1084.0,add,0.025221452934306006,776.0,68.0,0.01582613183079854,0.0,5.0,3.0,5.0,7.0
1085.0,add,0.009020744301076055,777.0,104.0,0.015220932938930128,0.0,4.0,5.0,3.0,8.0
1086.0,delete,0.007763473237331557,778.0,122.0,0.007763473237331557,0.0,4.0,6.0,3.0,6.0
1087.0,add,0.008140613544576202,778.0,122.0,0.007763473237331557,0.0,4.0,7.0,3.0,6.0
1088.0,delete,0.006767992073927018,778.0,122.0,0.007763473237331557,0.0,4.0,5.0,3.0,6.0
1089.0,swap,0.012642836999103041,778.0,122.0,0.007763473237331557,0.0,5.0,6.0,3.0,5.0
1090.0,add,0.8879792153888294,779.0,6.0,0.1824013997672487,4.0,1.0,1.0,1.0,3.0
1091.0,add,0.014411667089307018,780.0,89.0,0.014174338397729488,0.0,6.0,5.0,6.0,8.0
1092.0,delete,0.022476965622711915,781.0,114.0,0.010845462789516388,0.0,5.0,5.0,3.0,7.0
1093.0,delete,0.00853637703339968,782.0,119.0,0.009840010771427644,0.0,3.0,5.0,4.0,7.0
1094.0,delete,0.014397208481286984,783.0,105.0,0.015052415156311678,0.0,4.0,5.0,2.0,8.0
1095.0,add,0.02088740992618205,784.0,41.0,0.023162729357880957,3.0,7.0,3.0,4.0,8.0
1096.0,add,0.02522145293430596,785.0,69.0,0.015581958810600725,0.0,6.0,3.0,5.0,7.0
1097.0,delete,0.0077155286651180086,786.0,121.0,0.008615677818453875,0.0,4.0,6.0,3.0,6.0
1098.0,add,0.008023795297048553,787.0,123.0,0.008140613544576202,0.0,4.0,7.0,3.0,6.0
1099.0,delete,0.00754846926826506,787.0,123.0,0.008140613544576202,0.0,4.0,6.0,3.0,6.0
1100.0,swap,0.016312266236760208,787.0,123.0,0.008140613544576202,0.0,4.0,8.0,3.0,5.0
1101.0,add,0.4408839976199125,788.0,7.0,0.1736816161214865,4.0,1.0,2.0,1.0,3.0
1102.0,add,0.00727333697939053,789.0,90.0,0.014312086275410245,0.0,7.0,5.0,6.0,8.0
1103.0,delete,0.012719902599906178,790.0,115.0,0.00995766701633675,0.0,4.0,5.0,3.0,7.0
1104.0,add,0.0077155286651180086,791.0,120.0,0.010134026339259413,0.0,3.0,6.0,3.0,8.0
1105.0,add,0.007763473237331557,792.0,122.0,0.010006286086662505,0.0,5.0,6.0,3.0,6.0
1106.0,add,0.015805544121563018,793.0,106.0,0.014723429835278582,0.0,4.0,5.0,3.0,8.0
1107.0,add,0.018275574265583256,794.0,42.0,0.02304001654228796,3.0,7.0,3.0,4.0,9.0
1108.0,add,0.03127583706882644,795.0,70.0,0.01510826429309633,0.0,7.0,3.0,4.0,8.0
1109.0,delete,0.007540888311554783,796.0,124.0,0.00754846926826506,0.0,4.0,6.0,3.0,6.0
1110.0,delete,0.00754846926826506,796.0,124.0,0.00754846926826506,0.0,4.0,6.0,2.0,6.0
1111.0,swap,0.010294853482882843,796.0,124.0,0.00754846926826506,0.0,4.0,7.0,3.0,5.0
1112.0,add,0.8706581031101335,797.0,8.0,0.1665809262546757,4.0,1.0,1.0,1.0,5.0
1113.0,delete,0.007320513118485718,798.0,91.0,0.014386459536465937,0.0,6.0,5.0,5.0,9.0
1114.0,delete,0.0077155286651180086,799.0,116.0,0.009677897232712378,0.0,3.0,6.0,2.0,7.0
1115.0,delete,0.0077155286651180086,800.0,121.0,0.008909702527653498,0.0,4.0,6.0,3.0,6.0
1116.0,delete,0.013126705256951043,801.0,123.0,0.008233170082741936,0.0,3.0,7.0,3.0,6.0
1117.0,delete,0.01818023163562881,802.0,107.0,0.014382016215097979,0.0,4.0,6.0,3.0,6.0
1118.0,delete,0.014178522923008596,803.0,43.0,0.022980956144503892,3.0,7.0,3.0,3.0,9.0
1119.0,delete,0.00754846926826506,804.0,125.0,0.00754846926826506,0.0,4.0,6.0,2.0,6.0
1120.0,delete,0.0070137348177729516,804.0,125.0,0.00754846926826506,0.0,4.0,5.0,2.0,6.0
1121.0,swap,0.013194035660026502,804.0,125.0,0.00754846926826506,0.0,4.0,6.0,2.0,6.0
1122.0,add,0.02522145293430596,805.0,71.0,0.014581287569608555,0.0,6.0,3.0,5.0,9.0
1123.0,add,0.8826543898412375,806.0,9.0,0.15786801726318006,4.0,2.0,1.0,2.0,4.0
1124.0,delete,0.017666609984456915,807.0,92.0,0.014253643363091366,0.0,6.0,4.0,6.0,8.0
1125.0,add,0.01739658841275659,808.0,117.0,0.009462888274909789,0.0,3.0,7.0,3.0,6.0
1126.0,add,0.007763473237331557,809.0,122.0,0.009504647804141652,0.0,5.0,6.0,3.0,6.0
1127.0,delete,0.00754846926826506,810.0,124.0,0.008826177253582392,0.0,4.0,6.0,3.0,5.0
1128.0,delete,0.0070137348177729516,811.0,126.0,0.0070137348177729516,0.0,4.0,5.0,2.0,6.0
1129.0,delete,0.01425682578759025,811.0,126.0,0.0070137348177729516,0.0,4.0,4.0,2.0,6.0
1130.0,swap,0.014670131208554031,811.0,126.0,0.0070137348177729516,0.0,5.0,5.0,2.0,5.0
1131.0,add,0.016474376928412096,812.0,44.0,0.02258656442843038,3.0,7.0,3.0,3.0,10.0
1132.0,add,0.007403822564578482,813.0,72.0,0.0143025166722333,0.0,6.0,3.0,6.0,9.0
1133.0,delete,0.007320513118485718,814.0,93.0,0.014185329015126988,0.0,6.0,5.0,5.0,7.0
1134.0,add,0.019065069241806513,815.0,108.0,0.013663057946166096,0.0,4.0,6.0,4.0,6.0
1135.0,add,0.8603244859905415,816.0,10.0,0.15049144494763073,4.0,2.0,1.0,2.0,5.0
1136.0,add,0.008710347633342113,817.0,118.0,0.009742128248957297,0.0,4.0,6.0,3.0,7.0
1137.0,delete,0.008140613544576195,818.0,123.0,0.009775398868013803,0.0,3.0,7.0,3.0,6.0
1138.0,delete,0.011908730198860362,819.0,125.0,0.010738606657922546,0.0,4.0,5.0,2.0,6.0
1139.0,delete,0.01425682578759025,820.0,127.0,0.01425682578759025,0.0,4.0,4.0,2.0,6.0
1140.0,add,0.014256825787590239,820.0,127.0,0.01425682578759025,0.0,5.0,4.0,2.0,6.0
1141.0,delete,0.012640760880791167,820.0,127.0,0.01425682578759025,0.0,3.0,4.0,2.0,6.0
1142.0,swap,0.006770433731125192,820.0,127.0,0.01425682578759025,0.0,3.0,4.0,2.0,7.0
1143.0,delete,0.018849793173150785,821.0,45.0,0.022413165070435594,3.0,7.0,3.0,3.0,9.0
1144.0,delete,0.039064937198809525,822.0,73.0,0.013786045485252696,0.0,6.0,3.0,6.0,8.0
1145.0,delete,0.012245824252640298,823.0,94.0,0.01423961432673486,0.0,6.0,4.0,6.0,6.0
1146.0,add,0.01577054011845129,824.0,109.0,0.013333778786473247,0.0,5.0,6.0,3.0,7.0
1147.0,add,0.8772568585402939,825.0,11.0,0.14275145564964506,4.0,3.0,1.0,2.0,5.0
1148.0,delete,0.00729814189166923,826.0,119.0,0.00986462745459779,0.0,3.0,6.0,4.0,6.0
1149.0,delete,0.010108615628615475,827.0,124.0,0.010663649729420698,0.0,4.0,5.0,3.0,6.0
1150.0,delete,0.007300548088968158,828.0,126.0,0.01243633439493742,0.0,3.0,5.0,2.0,6.0
1151.0,add,0.014256825787590239,829.0,128.0,0.014256825787590239,0.0,5.0,4.0,2.0,6.0
1152.0,add,0.014256825787590239,829.0,128.0,0.014256825787590239,0.0,5.0,4.0,2.0,7.0
1153.0,delete,0.013434009387097368,829.0,128.0,0.014256825787590239,0.0,5.0,3.0,2.0,6.0
1154.0,swap,0.014256825787590239,829.0,128.0,0.014256825787590239,0.0,5.0,4.0,2.0,6.0
